date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000537,32.8200,33.2800,32.5400,32.8900,32.9700,1193534,39354375.5700,1.364521,1,-0.242650,60.258884,15.585971,17.316585,47.183260,0
2000-09-15,sz.000537,32.9000,32.9000,32.2000,32.4800,32.8900,1008516,32720558.8700,1.152997,1,-1.246579,59.507709,15.391679,17.100720,46.595084,0
2000-09-18,sz.000537,32.4800,32.7200,31.8000,32.4900,32.4800,596723,19251174.9400,0.682210,1,0.030795,59.526031,15.396418,17.105985,46.609429,0
2000-09-19,sz.000537,32.4700,32.5000,31.7000,31.9900,32.4900,605396,19486384.9300,0.692126,1,-1.538941,58.609964,15.159477,16.842735,45.892141,0
2000-09-20,sz.000537,31.9800,32.4000,31.4700,32.2900,31.9900,545314,17418870.8200,0.623436,1,0.937797,59.159604,15.301642,17.000685,46.322514,0
2000-09-21,sz.000537,32.3200,32.3200,31.8400,31.9700,32.2900,234228,7485002.9000,0.267784,1,-0.991024,58.573321,15.150000,16.832205,45.863449,0
2000-09-22,sz.000537,31.9800,32.3000,31.8000,31.8400,31.9700,308600,9875290.7600,0.352810,1,-0.406629,58.335144,15.088395,16.763760,45.676954,0
2000-09-25,sz.000537,31.8400,32.0000,31.6400,31.9000,31.8400,263843,8397690.6900,0.301641,1,0.188441,58.445072,15.116828,16.795350,45.763029,0
2000-09-26,sz.000537,31.9000,32.4800,31.7000,31.9400,31.9000,268482,8571135.8800,0.306945,1,0.125395,58.518357,15.135783,16.816410,45.820412,0
2000-09-27,sz.000537,31.9400,32.0000,31.5000,31.8500,31.9400,515055,16373436.7900,0.588842,1,-0.281779,58.353465,15.093134,16.769025,45.691300,0
2000-09-28,sz.000537,31.8400,32.3600,30.0000,31.9100,31.8500,338796,10735946.2200,0.387332,1,0.188381,58.463393,15.121567,16.800615,45.777374,0
2000-09-29,sz.000537,31.9000,32.1500,31.7200,31.9900,31.9100,437517,13948579.1100,0.500196,1,0.250705,58.609964,15.159477,16.842735,45.892141,0
2000-10-09,sz.000537,32.0000,32.3800,31.6800,32.0800,31.9900,682686,21841464.2900,0.780488,1,0.281344,58.774856,15.202127,16.890120,46.021253,0
2000-10-10,sz.000537,32.0800,32.6600,32.0400,32.5800,32.0800,358986,11642312.0300,0.410415,1,1.558603,59.690923,15.439068,17.153370,46.738541,0
2000-10-11,sz.000537,32.5800,32.7400,32.4100,32.5600,32.5800,416845,13557244.3100,0.476563,1,-0.061389,59.654280,15.429590,17.142840,46.709850,0
2000-10-12,sz.000537,32.5600,32.7800,32.4300,32.7600,32.5600,668422,21736118.4700,0.764181,1,0.614241,60.020707,15.524366,17.248140,46.996765,0
2000-10-13,sz.000537,32.7600,34.2500,32.7600,33.5900,32.7600,929926,31382519.5700,1.063148,1,2.533583,61.541378,15.917688,17.685135,48.187465,0
2000-10-16,sz.000537,33.5900,34.5000,33.2700,33.4700,33.5900,461555,15557383.4900,0.527678,1,-0.357246,61.321522,15.860822,17.621955,48.015316,0
2000-10-17,sz.000537,33.4700,34.0000,33.0500,33.3900,33.4700,314291,10473365.2800,0.359317,1,-0.239026,61.174951,15.822912,17.579835,47.900549,0
2000-10-18,sz.000537,33.3900,33.9800,33.3000,33.6000,33.3900,437523,14717026.9900,0.500203,1,0.628928,61.559699,15.922427,17.690400,48.201811,0
2000-10-19,sz.000537,33.6000,33.6000,33.0100,33.2700,33.6000,337278,11197069.8400,0.385597,1,-0.982137,60.955095,15.766046,17.516655,47.728400,0
2000-10-20,sz.000537,33.1000,34.4900,33.0600,34.3300,33.2700,2199716,73833726.8000,2.514850,1,3.186058,62.897157,16.268361,18.074745,49.249052,0
2000-10-23,sz.000537,34.3300,34.4800,33.6000,34.2000,34.3300,427515,14527750.1700,0.488761,1,-0.378681,62.658980,16.206756,18.006300,49.062557,0
2000-10-24,sz.000537,34.2000,34.2000,33.5800,33.8600,34.2000,2472664,83337751.2000,2.826901,1,-0.994152,62.036054,16.045636,17.827290,48.574801,0
2000-10-25,sz.000537,33.8800,34.3000,33.6300,34.3000,33.8600,3352847,113384727.1400,3.833180,1,1.299464,62.842193,16.254144,18.058950,49.206015,0
2000-10-26,sz.000537,34.2600,34.9000,34.0300,34.0400,34.3000,2216270,76078126.4700,2.533776,1,-0.758013,62.365838,16.130935,17.922060,48.833025,0
2000-10-27,sz.000537,34.0600,34.3800,33.9900,34.2600,34.0400,288744,9887100.4700,0.330110,1,0.646291,62.768908,16.235189,18.037890,49.148632,0
2000-10-30,sz.000537,34.3500,34.9700,33.9000,34.7200,34.2600,4995375,171029977.1100,5.711019,1,1.342682,63.611689,16.453175,18.280080,49.808538,0
2000-10-31,sz.000537,34.8200,35.3300,34.8200,34.9400,34.7200,571630,20093916.7200,0.653522,1,0.633633,64.014759,16.557429,18.395910,50.124145,0
2000-11-01,sz.000537,34.6500,35.1800,34.6300,34.8000,34.9400,253359,8812875.3900,0.289656,1,-0.400685,63.758260,16.491085,18.322200,49.923304,0
2000-11-02,sz.000537,34.8000,35.3000,34.7200,34.8100,34.8000,499784,17462702.0900,0.571384,1,0.028742,63.776581,16.495824,18.327465,49.937650,0
2000-11-03,sz.000537,34.7800,34.8500,34.5000,34.5100,34.8100,568361,19734661.2100,0.649785,1,-0.861830,63.226941,16.353659,18.169515,49.507276,0
2000-11-06,sz.000537,34.5000,34.7000,34.3600,34.6500,34.5100,672198,23210693.6900,0.768498,1,0.405689,63.483440,16.420003,18.243225,49.708117,0
2000-11-07,sz.000537,34.6000,35.0000,34.5600,34.8300,34.6500,252650,8782018.8500,0.288845,1,0.519481,63.813224,16.505302,18.337995,49.966341,0
2000-11-08,sz.000537,34.9000,35.1100,34.5800,35.0300,34.8300,543188,18971866.6100,0.621006,1,0.574209,64.179651,16.600078,18.443295,50.253257,0
2000-11-09,sz.000537,35.0300,35.9900,35.0300,35.9000,35.0300,889099,31593875.3900,1.016472,1,2.483593,65.773607,17.012355,18.901350,51.501339,0
2000-11-10,sz.000537,36.0000,36.5500,35.6900,36.2900,35.9000,5070044,182713340.7900,5.796385,1,1.086349,66.488140,17.197169,19.106685,52.060825,0
2000-11-13,sz.000537,36.5000,37.2600,36.3000,36.7100,36.2900,3945202,144472046.9000,4.510397,1,1.157339,67.257636,17.396199,19.327815,52.663347,0
2000-11-14,sz.000537,36.7000,37.2500,36.7000,37.1900,36.7100,871905,32283814.2100,0.996815,1,1.307544,68.137060,17.623662,19.580535,53.351945,0
2000-11-15,sz.000537,37.0000,37.4000,36.9000,36.9600,37.1900,982614,36516938.6300,1.123385,1,-0.618445,67.715669,17.514670,19.459440,53.021992,0
2000-11-16,sz.000537,36.9800,37.3500,36.6900,37.1200,36.9600,2812331,104155847.2600,3.215229,1,0.432900,68.008811,17.590491,19.543680,53.251524,0
2000-11-17,sz.000537,37.0000,37.3000,36.3800,36.3900,37.1200,524063,19269101.8200,0.599141,1,-1.966594,66.671353,17.244557,19.159335,52.204282,0
2000-11-20,sz.000537,36.3800,36.5000,35.6100,35.7000,36.3900,465532,16724144.8300,0.532225,1,-1.896122,65.407181,16.917579,18.796050,51.214424,0
2000-11-21,sz.000537,35.7000,36.0000,35.5000,35.5000,35.7000,652996,23349656.6900,0.746545,1,-0.560226,65.040754,16.822802,18.690750,50.927508,0
2000-11-22,sz.000537,35.5000,35.8700,35.3000,35.5100,35.5000,599724,21329050.2400,0.685641,1,0.028164,65.059075,16.827541,18.696015,50.941854,0
2000-11-23,sz.000537,35.7000,36.3900,35.4100,35.8000,35.5100,486577,17437920.1000,0.556285,1,0.816674,65.590394,16.964967,18.848700,51.357882,0
2000-11-24,sz.000537,35.7000,36.2600,35.3500,35.4500,35.8000,671054,24078316.9600,0.767190,1,-0.977649,64.949147,16.799108,18.664425,50.855779,0
2000-11-27,sz.000537,35.3000,35.3000,34.8000,35.0000,35.4500,376755,13177717.0300,0.430729,1,-1.269396,64.124687,16.585861,18.427500,50.210219,0
2000-11-28,sz.000537,34.8800,35.9500,34.8800,35.6800,35.0000,203513,7257775.0000,0.232669,1,1.942858,65.370538,16.908101,18.785520,51.185732,0
2000-11-29,sz.000537,35.6600,35.7900,35.0300,35.4000,35.6800,246878,8768713.8200,0.282246,1,-0.784750,64.857540,16.775414,18.638100,50.784050,0
2000-11-30,sz.000537,35.7000,36.2500,35.2000,36.1800,35.4000,353556,12665526.1200,0.404207,1,2.203386,66.286605,17.145042,19.048770,51.903021,0
2000-12-01,sz.000537,36.3000,36.4800,36.2100,36.4100,36.1800,546389,19858353.4800,0.624665,1,0.635709,66.707996,17.254035,19.169865,52.232974,0
2000-12-04,sz.000537,36.3000,37.2500,36.3000,37.0600,36.4100,1253306,46370280.5000,1.432856,1,1.785228,67.898883,17.562058,19.512090,53.165449,0
2000-12-05,sz.000537,37.2000,37.6500,37.1000,37.2800,37.0600,663545,24765255.1400,0.758605,1,0.593625,68.301952,17.666312,19.627920,53.481057,0
2000-12-06,sz.000537,37.2800,37.5600,36.8000,36.8100,37.2800,736800,27540560.7400,0.842355,1,-1.260723,67.440849,17.443587,19.380465,52.806805,0
2000-12-07,sz.000537,36.5000,36.8100,36.2100,36.3800,36.8100,451242,16447804.3600,0.515888,1,-1.168162,66.653032,17.239818,19.154070,52.189937,0
2000-12-08,sz.000537,36.7500,36.7500,36.3500,36.6700,36.3800,255582,9337416.4900,0.292197,1,0.797133,67.184350,17.377244,19.306755,52.605964,0
2000-12-11,sz.000537,36.6000,36.8800,36.5000,36.7000,36.6700,300412,11029211.8900,0.343449,1,0.081818,67.239314,17.391460,19.322550,52.649001,0
2000-12-12,sz.000537,36.7000,36.9400,36.2700,36.6500,36.7000,408424,14995873.5600,0.466935,1,-0.136238,67.147708,17.367766,19.296225,52.577273,0
2000-12-13,sz.000537,36.6500,36.8000,36.4000,36.5600,36.6500,273800,10024380.2000,0.313025,1,-0.245567,66.982816,17.325117,19.248840,52.448161,0
2000-12-14,sz.000537,36.4300,36.8000,36.0000,36.6300,36.5600,306946,11234910.5000,0.350919,1,0.191465,67.111065,17.358289,19.285695,52.548581,0
2000-12-15,sz.000537,36.6000,36.7000,36.1500,36.3800,36.6300,696232,25358949.0000,0.795975,1,-0.682501,66.653032,17.239818,19.154070,52.189937,0
2000-12-18,sz.000537,36.4500,36.6900,36.1000,36.6900,36.3800,606212,22126504.2000,0.693059,1,0.852110,67.220993,17.386722,19.317285,52.634656,0
2000-12-19,sz.000537,36.7200,38.1200,36.6900,37.9900,36.6900,1251313,46854097.6800,1.430578,1,3.543208,69.602767,18.002768,20.001735,54.499607,0
2000-12-20,sz.000537,38.0600,39.2900,37.9700,38.6500,37.9900,920592,35739197.0000,1.052477,1,1.737299,70.811976,18.315530,20.349225,55.446428,0
2000-12-21,sz.000537,38.9000,39.1000,38.0800,38.1600,38.6500,413131,15928751.8000,0.472317,1,-1.267792,69.914230,18.083328,20.091240,54.743485,0
2000-12-22,sz.000537,38.1000,38.3500,37.7000,37.8700,38.1600,384652,14639816.1000,0.439758,1,-0.759961,69.382911,17.945902,19.938555,54.327457,0
2000-12-25,sz.000537,37.6000,38.5900,37.5500,38.5900,37.8700,1339778,50879383.8400,1.531716,1,1.901244,70.702048,18.287097,20.317635,55.360353,0
2000-12-26,sz.000537,38.4800,39.0000,38.4500,39.0000,38.5900,2136005,82786873.2800,2.442012,1,1.062451,71.453222,18.481388,20.533500,55.948530,0
2000-12-27,sz.000537,39.1000,39.2000,38.8000,39.0100,39.0000,905639,35337705.0200,1.035382,1,0.025637,71.471544,18.486127,20.538765,55.962876,0
2000-12-28,sz.000537,38.9500,39.5000,38.4000,38.7500,39.0100,566978,22119121.8800,0.648204,1,-0.666492,70.995189,18.362918,20.401875,55.589886,0
2000-12-29,sz.000537,38.5000,39.3800,38.2800,38.7000,38.7500,473575,18317346.1800,0.541420,1,-0.129030,70.903582,18.339224,20.375550,55.518157,0
2001-01-02,sz.000537,38.7000,39.3500,38.5600,39.0900,38.7000,241103,9420687.9800,0.275644,1,1.007750,71.618115,18.524038,20.580885,56.077642,0
2001-01-03,sz.000537,39.4500,39.7900,38.8100,39.1800,39.0900,279535,10933936.3000,0.319582,1,0.230238,71.783007,18.566687,20.628270,56.206754,0
2001-01-04,sz.000537,39.3000,39.4900,38.8500,39.3700,39.1800,268489,10546049.1900,0.306953,1,0.484938,72.131112,18.656725,20.728305,56.479324,0
2001-01-05,sz.000537,39.1500,40.5500,39.1500,40.3100,39.3700,494323,19730521.8200,0.565140,1,2.387611,73.853318,19.102174,21.223215,57.827827,0
2001-01-08,sz.000537,40.6000,41.9000,40.3200,41.0900,40.3100,854005,35152870.7700,0.976351,1,1.935001,75.282382,19.471801,21.633885,58.946798,0
2001-01-09,sz.000537,41.1000,41.3300,40.5100,41.2900,41.0900,226729,9292813.3500,0.259210,1,0.486738,75.648809,19.566578,21.739185,59.233713,0
2001-01-10,sz.000537,40.9000,41.9000,40.5000,41.7000,41.2900,355170,14641953.7300,0.406052,1,0.992976,76.399984,19.760869,21.955050,59.821890,0
2001-01-11,sz.000537,41.5100,41.9000,40.5500,40.5600,41.7000,516213,21315651.1000,0.590166,1,-2.733811,74.311351,19.220644,21.354840,58.186471,0
2001-01-12,sz.000537,40.3500,40.3500,38.0000,38.3900,40.5600,1431336,56261063.5100,1.636391,1,-5.350103,70.335621,18.192321,20.212335,55.073438,0
2001-01-15,sz.000537,37.9800,38.5000,37.0000,37.4300,38.3900,1411478,53382057.6700,1.613688,1,-2.500649,68.576772,17.737394,19.706895,53.696243,0
2001-01-16,sz.000537,37.4000,38.4000,37.2900,38.2300,37.4300,1248669,46792855.7100,1.427555,1,2.137321,70.042479,18.116500,20.128095,54.843905,0
2001-01-17,sz.000537,38.2300,39.3800,38.2000,38.3200,38.2300,560293,21631246.1600,0.640561,1,0.235418,70.207371,18.159149,20.175480,54.973017,0
2001-01-18,sz.000537,38.9800,38.9800,37.8600,37.9000,38.3200,937187,35598144.7200,1.071450,1,-1.096029,69.437875,17.960119,19.954350,54.370495,0
2001-01-19,sz.000537,38.4000,38.4000,37.8700,37.8900,37.9000,941597,35731986.3600,1.076491,1,-0.026391,69.419554,17.955380,19.949085,54.356149,0
2001-02-05,sz.000537,37.8900,38.0000,34.1000,35.2800,37.8900,5342461,193415678.3400,6.107829,1,-6.888363,64.637684,16.718548,18.574920,50.611901,0
2001-02-06,sz.000537,35.0000,35.0000,31.7500,32.8500,35.2800,2732945,91024121.8300,3.124470,1,-6.887756,60.185599,15.567016,17.295525,47.125877,0
2001-02-07,sz.000537,32.8000,33.5000,32.5000,33.0100,32.8500,360164,11865639.8000,0.411762,1,0.487062,60.478740,15.642837,17.379765,47.355410,0
2001-02-08,sz.000537,33.4000,33.4000,32.8000,33.1000,33.0100,748383,24666745.4600,0.855597,1,0.272645,60.643632,15.685486,17.427150,47.484522,0
2001-02-09,sz.000537,32.9500,33.5000,32.7500,32.9000,33.1000,895573,29428050.2700,1.023874,1,-0.604220,60.277206,15.590710,17.321850,47.197606,0
2001-02-12,sz.000537,32.8700,33.3800,32.5900,32.8200,32.9000,495934,16246848.7900,0.566982,1,-0.243167,60.130635,15.552799,17.279730,47.082840,0
2001-02-13,sz.000537,32.9900,33.1400,32.7300,32.9700,32.8200,462038,15169362.9800,0.528230,1,0.457043,60.405455,15.623881,17.358705,47.298027,0
2001-02-14,sz.000537,32.9600,32.9600,32.6700,32.6700,32.9700,745800,24425623.5000,0.852644,1,-0.909927,59.855815,15.481717,17.200755,46.867653,0
2001-02-15,sz.000537,32.9800,32.9800,32.3000,32.3600,32.6700,727934,23664122.2300,0.832219,1,-0.948875,59.287853,15.334814,17.037540,46.422934,0
2001-02-16,sz.000537,32.3500,32.7500,31.7000,32.7400,32.3600,1452680,46439832.6700,1.660793,1,1.174293,59.984064,15.514889,17.237610,46.968074,0
2001-02-19,sz.000537,33.1800,33.7400,32.2000,33.4500,32.7400,232880,7727669.8200,0.266243,1,2.168598,61.284879,15.851345,17.611425,47.986624,0
2001-02-20,sz.000537,33.8000,33.9800,33.0000,33.2700,33.4500,273040,9111689.3900,0.312156,1,-0.538118,60.955095,15.766046,17.516655,47.728400,0
2001-02-21,sz.000537,33.3000,33.3500,32.5000,32.9000,33.2700,944552,30955070.8100,1.079870,1,-1.112110,60.277206,15.590710,17.321850,47.197606,0
2001-02-22,sz.000537,32.8800,34.8800,32.5000,34.5500,32.9000,1083499,36102867.5600,1.238722,1,5.015190,63.300227,16.372615,18.190575,49.564659,0
2001-02-23,sz.000537,34.7000,37.0500,34.4000,36.1300,34.5500,4247142,151305083.6000,4.855593,1,4.573088,66.194998,17.121348,19.022445,51.831292,0
2001-02-26,sz.000537,36.6000,36.9900,35.4500,36.5000,36.1300,1274403,46118699.3400,1.456976,1,1.024077,66.872888,17.296684,19.217250,52.362086,0
2001-02-27,sz.000537,36.5000,36.5000,36.0000,36.1900,36.5000,483326,17475699.2200,0.552568,1,-0.849319,66.304926,17.149781,19.054035,51.917367,0
2001-02-28,sz.000537,36.2000,36.7600,35.5600,36.3300,36.1900,362763,13212010.9800,0.414733,1,0.386856,66.561425,17.216124,19.127745,52.118208,0
2001-03-01,sz.000537,36.7900,37.5700,36.6000,37.5600,36.3300,999431,37222365.5800,1.142611,1,3.385630,68.814950,17.798999,19.775340,53.882738,0
2001-03-02,sz.000537,37.5800,38.2500,37.5000,37.9800,37.5600,951114,36003121.0900,1.087372,1,1.118206,69.584446,17.998029,19.996470,54.485261,0
2001-03-05,sz.000537,38.0000,38.0200,37.1000,37.5600,37.9800,955212,35866977.6500,1.092057,1,-1.105840,68.814950,17.798999,19.775340,53.882738,0
2001-03-06,sz.000537,38.4900,38.4900,37.3000,37.9500,37.5600,1021843,38695141.7600,1.168234,1,1.038337,63.229775,10.017502,17.857467,29.884149,0
2001-03-07,sz.000537,38.0000,38.0500,37.5000,37.8600,37.9500,263507,9989882.5500,0.301257,1,-0.237154,63.079823,9.993745,17.815117,29.813278,0
2001-03-08,sz.000537,37.9200,38.0700,37.8000,37.9600,37.8600,321693,12208984.2100,0.367779,1,0.264127,63.246437,10.020141,17.862172,29.892024,0
2001-03-09,sz.000537,37.6800,37.9900,37.6800,37.7200,37.9600,209697,7936097.1900,0.239738,1,-0.632239,62.846565,9.956790,17.749239,29.703033,0
2001-03-12,sz.000537,37.8000,37.8800,37.3000,37.5700,37.7200,180902,6809958.7700,0.206818,1,-0.397671,62.596645,9.917195,17.678657,29.584914,0
2001-03-13,sz.000537,37.5500,37.8200,37.5400,37.7000,37.5700,352400,13282183.3200,0.402885,1,0.346024,62.813242,9.951510,17.739828,29.687284,0
2001-03-14,sz.000537,37.7000,37.8800,37.6000,37.8000,37.7000,127256,4794777.9400,0.145487,1,0.265248,62.979855,9.977907,17.786884,29.766030,0
2001-03-15,sz.000537,37.8000,38.1000,36.8000,38.0900,37.8000,1274255,47809815.8500,1.456806,1,0.767198,63.463034,10.054457,17.923344,29.994394,0
2001-03-16,sz.000537,38.1000,38.2000,37.6000,37.8000,38.0900,201266,7643849.8600,0.230100,1,-0.761357,62.979855,9.977907,17.786884,29.766030,0
2001-03-19,sz.000537,37.8000,38.1000,37.3100,37.9100,37.8000,206881,7832182.5200,0.236519,1,0.291007,63.163130,10.006943,17.838644,29.852651,0
2001-03-20,sz.000537,37.5000,37.8500,37.5000,37.5700,37.9100,81143,3047784.5500,0.092768,1,-0.896861,62.596645,9.917195,17.678657,29.584914,0
2001-03-21,sz.000537,37.6000,37.9800,37.3200,37.8900,37.5700,516812,19410263.0200,0.590851,1,0.851743,63.129807,10.001664,17.829233,29.836901,0
2001-03-22,sz.000537,37.8200,38.5200,37.8100,38.5200,37.8900,621331,23752131.6900,0.710344,1,1.662711,64.179472,10.167962,18.125681,30.333002,0
2001-03-23,sz.000537,38.6100,39.3000,38.5000,38.5300,38.5200,260362,10134731.1600,0.297662,1,0.025956,64.196133,10.170602,18.130387,30.340876,0
2001-03-26,sz.000537,38.5400,39.3600,38.4000,38.5400,38.5300,358209,13969349.0300,0.409526,1,0.025959,64.212794,10.173242,18.135092,30.348751,0
2001-03-27,sz.000537,38.8000,39.5900,38.5600,39.4800,38.5400,496676,19475860.3800,0.567830,1,2.439021,65.778960,10.421369,18.577412,31.088965,0
2001-03-28,sz.000537,39.5000,39.5000,39.0000,39.4400,39.4800,176954,6955485.9600,0.202305,1,-0.101319,65.712315,10.410811,18.558590,31.057466,0
2001-03-29,sz.000537,39.0000,39.4900,39.0000,39.1000,39.4400,204420,8011167.1600,0.233705,1,-0.862069,65.145829,10.321062,18.398602,30.789729,0
2001-03-30,sz.000537,39.1000,39.2600,39.0500,39.2500,39.1000,291881,11437182.8000,0.333696,1,0.383636,65.395749,10.360657,18.469185,30.907848,0
2001-04-02,sz.000537,39.2900,40.1800,39.2500,40.0500,39.2500,750507,29889886.9900,0.858026,1,2.038214,66.728656,10.571830,18.845627,31.537817,0
2001-04-03,sz.000537,40.1000,41.1500,40.0800,41.0900,40.0500,1290570,52675590.7800,1.475459,1,2.596756,68.461435,10.846354,19.335001,32.356777,0
2001-04-04,sz.000537,41.1500,41.3000,40.6000,40.9900,41.0900,455364,18630072.1400,0.520600,1,-0.243365,68.294822,10.819958,19.287946,32.278031,0
2001-04-05,sz.000537,40.8800,41.2000,40.5200,41.0800,40.9900,306771,12561665.1600,0.350719,1,0.219566,68.444774,10.843715,19.330296,32.348902,0
2001-04-06,sz.000537,41.0800,41.0800,41.0800,41.0800,41.0800,0,0.0000,,0,0.000000,68.444774,10.843715,19.330296,32.348902,0
2001-04-09,sz.000537,41.1000,41.1000,40.6100,40.9800,41.0800,385132,15768013.2500,0.440307,1,-0.243433,68.278161,10.817318,19.283241,32.270156,0
2001-04-10,sz.000537,41.0000,41.1000,40.8000,40.9300,40.9800,520804,21327590.1500,0.595415,1,-0.122009,68.194854,10.804120,19.259713,32.230783,0
2001-04-11,sz.000537,40.9000,41.1000,40.8000,41.0400,40.9300,376035,15402311.5700,0.429906,1,0.268753,68.378129,10.833156,19.311474,32.317404,0
2001-04-12,sz.000537,21.5700,23.7200,21.5700,22.7000,21.5700,3761273,86264393.3000,2.263040,1,5.238762,71.860348,11.384844,20.294928,33.963197,0
2001-04-13,sz.000537,22.6900,23.1000,22.1800,22.9600,22.7000,1878411,42897716.8700,1.130181,1,1.145367,72.683418,11.515244,20.527381,34.352203,0
2001-04-16,sz.000537,22.9900,23.9800,22.9900,23.8500,22.9600,2458785,58408666.2300,1.479374,1,3.876312,75.500850,11.961610,21.323085,35.683800,0
2001-04-17,sz.000537,23.9000,24.0700,23.5000,23.7000,23.8500,1425107,33924629.9200,0.857442,1,-0.628929,75.026002,11.886379,21.188978,35.459373,0
2001-04-18,sz.000537,23.7000,24.1000,23.7000,23.8500,23.7000,1355595,32344991.0500,0.815619,1,0.632910,75.500850,11.961610,21.323085,35.683800,0
2001-04-19,sz.000537,23.8500,24.0000,23.6800,23.7000,23.8500,891506,21197121.9300,0.536391,1,-0.628929,75.026002,11.886379,21.188978,35.459373,0
2001-04-20,sz.000537,23.7000,23.7500,22.9000,22.9900,23.7000,741220,17290377.4000,0.445969,1,-2.995785,72.778387,11.530290,20.554203,34.397088,0
2001-04-23,sz.000537,22.9900,22.9900,22.1100,22.6000,22.9900,779860,17584407.0700,0.469217,1,-1.696387,71.543782,11.334691,20.205523,33.813580,0
2001-04-24,sz.000537,22.6000,23.1400,22.6000,22.9000,22.6000,755924,17333072.7400,0.454816,1,1.327430,72.493479,11.485151,20.473738,34.262433,0
