date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-19,sh.601368,13.0500,13.5000,12.9500,13.3500,13.1100,5348595,70822704.0000,3.638500,1,1.830700,42.850978,3.876075,8.898880,14.406369,0
2016-02-22,sh.601368,13.5000,13.6900,13.4200,13.6300,13.3500,5764552,78189074.0000,3.921464,1,2.097400,43.749725,3.957371,9.085523,14.708525,0
2016-02-23,sh.601368,13.5500,13.9600,13.4000,13.7400,13.6300,6481420,88404695.0000,4.409129,1,0.807000,44.102805,3.989309,9.158847,14.827229,0
2016-02-24,sh.601368,13.6900,13.8300,13.3100,13.6600,13.7400,5703992,77491988.0000,3.880267,1,-0.582200,43.846020,3.966081,9.105521,14.740899,0
2016-02-25,sh.601368,13.5500,14.5800,12.5500,13.0300,13.6600,15672395,215923586.0000,10.661493,1,-4.612000,41.823839,3.783165,8.685574,14.061048,0
2016-02-26,sh.601368,13.2500,13.9500,12.6000,13.5900,13.0300,11426216,151342508.0000,7.772936,1,4.297800,43.621333,3.945757,9.058860,14.665360,0
2016-02-29,sh.601368,13.2000,13.3200,12.2300,12.2300,13.5900,7681304,96372239.0000,5.225377,1,-10.007400,39.255990,3.550891,8.152307,13.197745,0
2016-03-01,sh.601368,12.3500,12.5600,11.8100,12.4200,12.2300,4835251,59508314.0000,3.289286,1,1.553600,39.865854,3.606056,8.278958,13.402779,0
2016-03-02,sh.601368,12.3500,13.0200,12.3500,12.9900,12.4200,6269990,79853426.0000,4.265299,1,4.589400,41.695446,3.771552,8.658910,14.017883,0
2016-03-03,sh.601368,13.0000,13.4900,12.8700,13.2300,12.9900,8325504,109738328.0000,5.663608,1,1.847600,42.465801,3.841234,8.818890,14.276874,0
2016-03-04,sh.601368,13.2100,13.2100,12.3500,12.6000,13.2300,6759715,86386462.0000,4.598446,1,-4.761900,40.443620,3.658318,8.398943,13.597023,0
2016-03-07,sh.601368,12.6800,13.0000,12.6000,12.8000,12.6000,3793147,48733864.0000,2.580372,1,1.587300,41.085582,3.716387,8.532260,13.812848,0
2016-03-08,sh.601368,12.7000,12.8000,12.2100,12.7700,12.8000,4106154,51287375.0000,2.793302,1,-0.234400,40.989288,3.707676,8.512262,13.780475,0
2016-03-09,sh.601368,12.6000,12.6300,12.3500,12.4300,12.7700,2630413,32869956.0000,1.789397,1,-2.662500,39.897952,3.608960,8.285624,13.413571,0
2016-03-10,sh.601368,12.4200,12.5800,12.2300,12.3000,12.4300,2397984,29762638.0000,1.631282,1,-1.045900,39.480677,3.571215,8.198968,13.273284,0
2016-03-11,sh.601368,12.2900,12.4900,12.1500,12.4700,12.3000,2540687,31415699.0000,1.728359,1,1.382100,40.026345,3.620573,8.312287,13.456736,0
2016-03-14,sh.601368,12.5100,13.0600,12.5100,12.8800,12.4700,5451037,70043310.0000,3.708188,1,3.287900,41.342367,3.739614,8.585586,13.899179,0
2016-03-15,sh.601368,12.7800,13.7800,12.7200,13.2400,12.8800,10180144,135889115.0000,6.925268,1,2.795000,42.497899,3.844137,8.825556,14.287665,0
2016-03-16,sh.601368,13.1200,13.2800,12.8000,12.9900,13.2400,5738447,74542818.0000,3.903705,1,-1.888200,41.695446,3.771552,8.658910,14.017883,0
2016-03-17,sh.601368,13.0200,13.3500,12.9300,13.2700,12.9900,6651957,87672460.0000,4.525141,1,2.155500,42.594193,3.852848,8.845553,14.320039,0
2016-03-18,sh.601368,13.3500,13.6700,13.3200,13.5900,13.2700,9583996,129419193.0000,6.519725,1,2.411500,43.621333,3.945757,9.058860,14.665360,0
2016-03-21,sh.601368,13.6900,13.8000,13.5700,13.7800,13.5900,9669286,132411662.0000,6.577746,1,1.398100,44.231197,4.000922,9.185511,14.870395,0
2016-03-22,sh.601368,13.6600,13.7200,13.5100,13.5300,13.7800,6341380,86258211.0000,4.313864,1,-1.814200,43.428744,3.928337,9.018865,14.600612,0
2016-03-23,sh.601368,13.5100,13.7100,13.4500,13.6400,13.5300,6357438,86374577.0000,4.324788,1,0.813000,43.781824,3.960274,9.092189,14.719317,0
2016-03-24,sh.601368,13.4800,13.9200,13.4300,13.6000,13.6400,10398209,142531932.0000,7.073612,1,-0.293300,43.653431,3.948661,9.065526,14.676151,0
2016-03-25,sh.601368,13.5900,13.6800,13.3500,13.5600,13.6000,4463790,60388975.0000,3.036592,1,-0.294100,43.525039,3.937047,9.038862,14.632986,0
2016-03-28,sh.601368,13.6000,13.7500,13.4700,13.5700,13.5600,5489297,74897665.0000,3.734216,1,0.073700,43.557137,3.939950,9.045528,14.643778,0
2016-03-29,sh.601368,13.5800,13.6100,13.0600,13.1400,13.5700,4323095,57395381.0000,2.940881,1,-3.168700,42.176918,3.815103,8.758898,14.179752,0
2016-03-30,sh.601368,13.2300,13.5400,13.2100,13.5200,13.1400,5256399,70330635.0000,3.575782,1,2.891900,43.396646,3.925433,9.012199,14.589821,0
2016-03-31,sh.601368,13.6000,13.8100,13.5200,13.5800,13.5200,6108113,83342083.0000,4.155179,1,0.443800,43.589235,3.942854,9.052194,14.654569,0
2016-04-01,sh.601368,13.4700,13.6000,13.2400,13.4900,13.5800,4316922,57920607.0000,2.936682,1,-0.662700,43.300352,3.916723,8.992202,14.557447,0
2016-04-05,sh.601368,13.5000,13.8300,13.4900,13.8000,13.4900,6976940,95836422.0000,4.746218,1,2.298000,44.295393,4.006729,9.198842,14.891977,0
2016-04-06,sh.601368,13.7600,13.9600,13.6700,13.8800,13.8000,6546338,90647653.0000,4.453291,1,0.579700,44.552178,4.029957,9.252169,14.978307,0
2016-04-07,sh.601368,13.9100,14.0100,13.6100,13.6300,13.8800,5669733,77965082.0000,3.856961,1,-1.801200,43.749725,3.957371,9.085523,14.708525,0
2016-04-08,sh.601368,13.5800,13.8500,13.3400,13.7500,13.6300,6576642,89277376.0000,4.473906,1,0.880400,44.134903,3.992212,9.165513,14.838021,0
2016-04-11,sh.601368,13.7900,15.1300,13.7000,15.1300,13.7500,23174722,339324544.0000,15.765117,1,10.036400,48.564442,4.392885,10.085397,16.327218,0
2016-04-12,sh.601368,15.0000,15.1800,14.3800,14.7100,15.1300,20921834,310104416.0000,14.232540,1,-2.775900,47.216321,4.270941,9.805433,15.873984,0
2016-04-13,sh.601368,14.7200,14.9800,14.6300,14.7300,14.7100,14536370,215396530.0000,9.888687,1,0.136000,47.280518,4.276748,9.818764,15.895567,0
2016-04-14,sh.601368,14.8200,15.3800,14.7200,15.3500,14.7300,16743249,251829279.0000,11.389965,1,4.209100,49.270601,4.456760,10.232046,16.564627,0
2016-04-15,sh.601368,15.1500,15.2800,14.9000,15.0000,15.3500,10145183,152601691.0000,6.901485,1,-2.280100,48.147167,4.355140,9.998742,16.186932,0
2016-04-18,sh.601368,14.7000,14.8000,14.4500,14.5000,15.0000,7188295,104643150.0000,4.889997,1,-3.333300,46.542261,4.209969,9.665450,15.647367,0
2016-04-19,sh.601368,14.6000,14.7300,14.4000,14.6500,14.5000,4987465,72641610.0000,3.392833,1,1.034500,47.023733,4.253521,9.765438,15.809237,0
2016-04-20,sh.601368,14.6800,14.7400,13.3800,13.6400,14.6500,9975991,138996968.0000,6.786388,1,-6.894200,43.781824,3.960274,9.092189,14.719317,0
2016-04-21,sh.601368,13.4500,13.7500,13.3000,13.3800,13.6400,5461791,74142971.0000,3.715504,1,-1.906200,42.947273,3.884785,8.918878,14.438743,0
2016-04-22,sh.601368,13.3700,13.7100,13.3000,13.6900,13.3800,3976703,53904058.0000,2.705240,1,2.316900,43.942314,3.974792,9.125518,14.773273,0
2016-04-25,sh.601368,13.7000,13.7000,13.3500,13.5800,13.6900,3348545,45200977.0000,2.277922,1,-0.803500,43.589235,3.942854,9.052194,14.654569,0
2016-04-26,sh.601368,13.5000,13.8900,13.5000,13.8700,13.5800,4185659,57291357.0000,2.847387,1,2.135500,44.520080,4.027053,9.245503,14.967516,0
2016-04-27,sh.601368,13.7600,13.8100,13.5900,13.6600,13.8700,4766466,65261317.0000,3.242494,1,-1.514100,42.427332,3.896856,8.892172,21.218186,0
2016-04-28,sh.601368,13.6600,13.6600,13.2200,13.4200,13.6600,4724224,63393091.0000,3.213758,1,-1.757000,41.681903,3.828390,8.735941,20.845392,0
2016-04-29,sh.601368,13.3800,13.4800,13.2800,13.4000,13.4200,2538878,34022988.0000,1.727128,1,-0.149000,39.539654,3.725779,8.470471,-65.379529,0
2016-05-03,sh.601368,13.4000,13.8000,13.3700,13.7800,13.4000,4755494,64923939.0000,3.235030,1,2.835800,40.660927,3.831436,8.710678,-67.233575,0
2016-05-04,sh.601368,13.7000,14.5500,13.6300,14.2900,13.7800,12081721,171666603.0000,8.218858,1,3.701000,42.165795,3.973238,9.033062,-69.721901,0
2016-05-05,sh.601368,14.1500,14.2600,14.0200,14.1900,14.2900,5980818,84582743.0000,4.068584,1,-0.699800,41.870723,3.945433,8.969849,-69.233994,0
2016-05-06,sh.601368,14.2200,14.2900,13.5600,13.6100,14.1900,7219848,100092507.0000,4.911461,1,-4.087400,40.159305,3.784168,8.603217,-66.404133,0
2016-05-09,sh.601368,13.4800,13.4800,12.8800,12.9700,13.6100,5383579,70648166.0000,3.662299,1,-4.702400,38.270844,3.606221,8.198657,-63.281529,0
2016-05-10,sh.601368,12.9500,13.1900,12.9000,13.0800,12.9700,3137629,41084026.0000,2.134441,1,0.848100,38.595423,3.636805,8.268191,-63.818227,0
2016-05-11,sh.601368,13.2100,13.2700,12.9600,12.9900,13.0800,2973476,38948268.0000,2.022773,1,-0.688100,38.329858,3.611781,8.211300,-63.379111,0
2016-05-12,sh.601368,12.8000,13.0800,12.6000,13.0600,12.9900,2950028,37910182.0000,2.006822,1,0.538900,38.536409,3.631244,8.255549,-63.720645,0
2016-05-13,sh.601368,12.9900,13.1800,12.9000,12.9500,13.0600,2352700,30675619.0000,1.600476,1,-0.842300,38.211829,3.600660,8.186015,-63.183948,0
2016-05-16,sh.601368,12.9800,13.1600,12.7100,13.1500,12.9500,2608842,33840107.0000,1.774722,1,1.544400,38.801973,3.656268,8.312440,-64.159762,0
2016-05-17,sh.601368,13.1500,13.1800,12.9000,13.0500,13.1500,2666718,34817422.0000,1.814094,1,-0.760500,38.506901,3.628464,8.249227,-63.671855,0
2016-05-18,sh.601368,13.0200,13.0200,12.3300,12.5500,13.0500,3501711,44444201.0000,2.382116,1,-3.831400,37.031541,3.489442,7.933165,-61.232320,0
2016-05-19,sh.601368,12.6000,12.8500,12.5000,12.5700,12.5500,2155367,27316407.0000,1.466236,1,0.159400,37.090556,3.495003,7.945807,-61.329901,0
2016-05-20,sh.601368,12.4100,12.6900,12.4000,12.6800,12.5700,2086788,26201481.0000,1.419584,1,0.875100,37.415135,3.525588,8.015341,-61.866599,0
2016-05-23,sh.601368,12.6800,12.8500,12.6100,12.8100,12.6800,2529629,32306102.0000,1.720836,1,1.025200,37.798728,3.561734,8.097517,-62.500878,0
2016-05-24,sh.601368,12.6900,12.7900,12.5200,12.6200,12.8100,1987661,25059287.0000,1.352150,1,-1.483200,37.238092,3.508905,7.977414,-61.573855,0
2016-05-25,sh.601368,12.7500,12.8200,12.6200,12.7200,12.6200,2845944,36255305.0000,1.936016,1,0.792400,37.533164,3.536710,8.040626,-62.061762,0
2016-05-26,sh.601368,12.7000,12.8300,12.4600,12.7500,12.7200,2614388,33031347.0000,1.778495,1,0.235800,37.621685,3.545051,8.059590,-62.208134,0
2016-05-27,sh.601368,12.7900,12.8600,12.6500,12.7500,12.7500,3883370,49606047.0000,2.641748,1,0.000000,37.621685,3.545051,8.059590,-62.208134,0
2016-05-30,sh.601368,12.7000,12.7500,12.4100,12.5800,12.7500,2010874,25296725.0000,1.367941,1,-1.333300,37.120063,3.497784,7.952129,-61.378692,0
2016-05-31,sh.601368,12.6300,13.1500,12.5800,13.1100,12.5800,5501923,71241971.0000,3.742805,1,4.213000,38.683945,3.645147,8.287155,-63.964599,0
2016-06-01,sh.601368,13.0800,13.2500,13.0100,13.1300,13.1100,4713554,61924682.0000,3.206499,1,0.152600,38.742959,3.650707,8.299797,-64.062180,0
2016-06-02,sh.601368,13.1300,13.4500,13.0000,13.4100,13.1300,6040566,79889401.0000,4.109229,1,2.132500,39.569161,3.728560,8.476792,-65.428320,0
2016-06-03,sh.601368,13.3800,13.5700,13.2000,13.3500,13.4100,5194537,69425200.0000,3.533699,1,-0.447400,39.392117,3.711877,8.438865,-65.135575,0
2016-06-06,sh.601368,13.3800,13.3800,13.1000,13.2000,13.3500,4000086,52745194.0000,2.721147,1,-1.123600,38.949509,3.670170,8.344046,-64.403715,0
2016-06-07,sh.601368,13.2300,13.8800,13.0800,13.5100,13.2000,7751766,104511666.0000,5.273310,1,2.348500,39.864233,3.756364,8.540005,-65.916227,0
2016-06-08,sh.601368,13.4900,13.4900,13.1600,13.2600,13.5100,5166650,68677446.0000,3.514728,1,-1.850500,39.126553,3.686853,8.381974,-64.696459,0
2016-06-13,sh.601368,13.0300,13.0900,12.5000,12.5100,13.2600,4416858,56830212.0000,1.501297,1,-5.656100,36.913512,3.478321,7.907880,-61.037157,0
2016-06-14,sh.601368,12.5100,12.7400,12.4600,12.6200,12.5100,2101562,26449572.0000,0.714324,1,0.879300,37.238092,3.508905,7.977414,-61.573855,0
2016-06-15,sh.601368,12.5800,12.9800,12.4900,12.8900,12.6200,3678818,47250063.0000,1.250436,1,2.139500,38.034786,3.583977,8.148087,-62.891204,0
2016-06-16,sh.601368,12.8900,13.1700,12.7300,12.9200,12.8900,4131048,53493448.0000,1.404150,1,0.232700,38.123308,3.592318,8.167051,-63.037576,0
2016-06-17,sh.601368,12.8600,13.0800,12.7500,12.8300,12.9200,4124850,53256709.0000,1.402043,1,-0.696600,37.857743,3.567294,8.110160,-62.598459,0
2016-06-20,sh.601368,12.8500,13.1000,12.6000,13.0200,12.8300,4342532,55970488.0000,1.476034,1,1.480900,38.418380,3.620123,8.230264,-63.525483,0
2016-06-21,sh.601368,13.1800,13.2500,12.8100,12.8300,13.0200,4059548,52892964.0000,1.379847,1,-1.459300,37.857743,3.567294,8.110160,-62.598459,0
2016-06-22,sh.601368,12.7000,13.0600,12.6100,13.0300,12.8300,2942704,38012400.0000,1.000230,1,1.558800,38.447887,3.622903,8.236585,-63.574273,0
2016-06-23,sh.601368,12.9000,13.0300,12.8100,12.8800,13.0300,3376348,43550651.0000,1.147626,1,-1.151200,38.005279,3.581197,8.141766,-62.842413,0
2016-06-24,sh.601368,12.9100,13.0200,12.4400,12.6500,12.8800,3936224,50077903.0000,1.337929,1,-1.785700,37.326613,3.517247,7.996377,-61.720227,0
2016-06-27,sh.601368,12.6000,12.8700,12.5200,12.8200,12.6500,3376634,43048994.0000,1.147724,1,1.343900,37.828236,3.564514,8.103839,-62.549669,0
2016-06-28,sh.601368,12.7800,13.0500,12.7600,13.0500,12.8200,4938680,63864272.0000,1.678666,1,1.794100,38.506901,3.628464,8.249227,-63.671855,0
2016-06-29,sh.601368,13.0800,13.2800,12.9500,12.9900,13.0500,6489606,84806216.0000,2.205828,1,-0.459800,38.329858,3.611781,8.211300,-63.379111,0
2016-06-30,sh.601368,12.9500,13.2600,12.9000,13.1500,12.9900,8159439,106787026.0000,2.773407,1,1.231700,38.801973,3.656268,8.312440,-64.159762,0
2016-07-01,sh.601368,13.0500,13.1500,12.9800,13.0200,13.1500,5728350,74821502.0000,1.947076,1,-0.988600,38.418380,3.620123,8.230264,-63.525483,0
2016-07-04,sh.601368,13.0300,13.3600,12.9500,13.3100,13.0200,12571711,166013134.0000,4.273146,1,2.227300,39.274089,3.700755,8.413580,-64.940413,0
2016-07-05,sh.601368,13.4700,13.5800,13.2000,13.3900,13.3100,17835401,238729149.0000,6.062283,1,0.601100,39.510146,3.722999,8.464150,-65.330738,0
2016-07-06,sh.601368,13.3800,13.5600,13.2100,13.4500,13.3900,18048273,241566663.0000,6.134638,1,0.448100,39.687190,3.739681,8.502077,-65.623482,0
2016-07-07,sh.601368,13.4400,13.6400,13.2600,13.5500,13.4500,20611285,278104544.0000,7.005810,1,0.743500,39.982262,3.767486,8.565290,-66.111389,0
2016-07-08,sh.601368,13.7000,13.7900,13.4500,13.4800,13.5500,13972645,189584564.0000,4.749325,1,-0.516600,39.775711,3.748023,8.521041,-65.769854,0
2016-07-11,sh.601368,13.3100,13.6000,13.3100,13.3500,13.4800,10260308,137786457.0000,3.487496,1,-0.964400,39.392117,3.711877,8.438865,-65.135575,0
2016-07-12,sh.601368,13.2100,13.3800,13.0900,13.3500,13.3500,11140443,147328937.0000,3.786655,1,0.000000,39.392117,3.711877,8.438865,-65.135575,0
2016-07-13,sh.601368,13.3200,13.4700,13.2600,13.3100,13.2500,9487756,126664840.0000,3.224904,1,0.452800,39.274089,3.700755,8.413580,-64.940413,0
2016-07-14,sh.601368,13.3100,13.4100,13.2100,13.3900,13.3100,6575558,87414657.0000,2.235043,1,0.601100,39.510146,3.722999,8.464150,-65.330738,0
2016-07-15,sh.601368,13.3800,13.4200,13.2200,13.2400,13.3900,7227884,96035459.0000,2.456770,1,-1.120200,39.067538,3.681292,8.369331,-64.598878,0
2016-07-18,sh.601368,13.2300,13.3800,13.1700,13.3400,13.2400,6349337,84371739.0000,2.158150,1,0.755300,39.362610,3.709097,8.432543,-65.086785,0
2016-07-19,sh.601368,13.2500,13.3400,13.1500,13.2500,13.3400,7190945,95111796.0000,2.444214,1,-0.674700,39.097045,3.684073,8.375652,-64.647669,0
2016-07-20,sh.601368,13.2500,13.3300,13.2100,13.2200,13.2500,6410271,85015001.0000,2.178862,1,-0.226400,39.008524,3.675731,8.356689,-64.501296,0
2016-07-21,sh.601368,13.2200,13.6200,13.2200,13.4400,13.2200,18715750,252251574.0000,6.361515,1,1.664100,39.657682,3.736901,8.495756,-65.574692,0
2016-07-22,sh.601368,13.4000,13.4000,13.0000,13.0300,13.4400,16760511,220697985.0000,5.696926,1,-3.050600,38.447887,3.622903,8.236585,-63.574273,0
2016-07-25,sh.601368,13.0100,13.1700,12.9600,13.0600,13.0300,5755946,75222084.0000,1.956456,1,0.230200,38.536409,3.631244,8.255549,-63.720645,0
2016-07-26,sh.601368,13.0600,13.1900,13.0300,13.1900,13.0600,6501730,85465640.0000,2.209949,1,0.995400,38.920002,3.667390,8.337725,-64.354924,0
2016-07-27,sh.601368,13.2000,13.2300,12.5200,12.6000,13.1900,11741989,150383977.0000,3.991122,1,-4.473100,37.179077,3.503345,7.964771,-61.476273,0
2016-07-28,sh.601368,12.6400,12.6800,12.4700,12.5900,12.6000,5888738,74040173.0000,2.001592,1,-0.079400,37.149570,3.500564,7.958450,-61.427483,0
2016-07-29,sh.601368,12.6100,12.7000,12.4700,12.5500,12.5900,3579067,44976678.0000,1.216531,1,-0.317700,37.031541,3.489442,7.933165,-61.232320,0
2016-08-01,sh.601368,12.4800,12.5400,12.2800,12.3500,12.5500,3058962,37767527.0000,1.039746,1,-1.593600,36.441397,3.433834,7.806740,-60.256506,0
2016-08-02,sh.601368,12.3700,12.4300,12.3300,12.4200,12.3500,2115587,26206594.0000,0.719092,1,0.566800,36.647948,3.453297,7.850989,-60.598041,0
2016-08-03,sh.601368,12.4100,12.6000,12.3800,12.4900,12.4200,2690810,33616208.0000,0.914611,1,0.563600,36.854498,3.472760,7.895237,-60.939576,0
2016-08-04,sh.601368,12.4800,12.5000,12.3300,12.5000,12.4900,2979169,36995722.0000,1.012625,1,0.080100,36.884005,3.475540,7.901559,-60.988367,0
2016-08-05,sh.601368,12.5000,12.5000,12.4000,12.4200,12.5000,2763435,34394576.0000,0.939296,1,-0.640000,36.647948,3.453297,7.850989,-60.598041,0
2016-08-08,sh.601368,12.4200,12.5500,12.3000,12.5400,12.4200,2623210,32613851.0000,0.891633,1,0.966200,37.002034,3.486662,7.926844,-61.183529,0
2016-08-09,sh.601368,12.5600,12.7900,12.5000,12.7000,12.5400,5847248,74178581.0000,1.987489,1,1.275900,37.474149,3.531149,8.027984,-61.964180,0
2016-08-10,sh.601368,12.6300,12.6900,12.5300,12.5500,12.7000,4609125,58118921.0000,1.566649,1,-1.181100,37.031541,3.489442,7.933165,-61.232320,0
2016-08-11,sh.601368,12.5300,12.6100,12.4000,12.4100,12.5500,3008804,37583651.0000,1.022698,1,-1.115500,36.618440,3.450516,7.844668,-60.549250,0
2016-08-12,sh.601368,12.4700,12.5600,12.4100,12.5600,12.4100,2892973,36112492.0000,0.983326,1,1.208700,37.061048,3.492223,7.939486,-61.281111,0
2016-08-15,sh.601368,12.5900,12.8400,12.5300,12.7900,12.5600,7021024,89304638.0000,2.386458,1,1.831200,37.739714,3.556173,8.084875,-62.403297,0
2016-08-16,sh.601368,12.7900,12.8700,12.7100,12.8000,12.7900,4512380,57714588.0000,1.533766,1,0.078200,37.769221,3.558953,8.091196,-62.452087,0
2016-08-17,sh.601368,12.8000,12.9600,12.7300,12.8600,12.8000,5674756,72886287.0000,1.928859,1,0.468700,37.946264,3.575636,8.129124,-62.744831,0
2016-08-18,sh.601368,12.8600,13.2100,12.7800,12.9900,12.8600,8636439,112070356.0000,2.935540,1,1.010900,38.329858,3.611781,8.211300,-63.379111,0
2016-08-19,sh.601368,12.8700,12.9700,12.7900,12.8600,12.9900,4565805,58793855.0000,1.551925,1,-1.000800,37.946264,3.575636,8.129124,-62.744831,0
2016-08-22,sh.601368,12.9000,12.9400,12.7000,12.7100,12.8600,3856235,49352716.0000,1.310741,1,-1.166400,37.503656,3.533929,8.034305,-62.012971,0
2016-08-23,sh.601368,12.6300,12.7400,12.6200,12.7200,12.7100,3393381,43054609.0000,1.153416,1,0.078700,45.596039,3.573525,8.084173,-10.721300,0
2016-08-24,sh.601368,12.7500,12.8200,12.6600,12.7600,12.7200,3483445,44339679.0000,1.184029,1,0.314500,45.739423,3.584763,8.109595,-10.755015,0
2016-08-25,sh.601368,12.7000,12.7000,12.4800,12.5800,12.7600,4063686,51031694.0000,1.381254,1,-1.410700,45.094196,3.534194,7.995196,-10.603299,0
2016-08-26,sh.601368,12.6300,12.7200,12.5800,12.6900,12.5800,2832400,35896432.0000,0.962738,1,0.874400,45.488501,3.565097,8.065107,-10.696014,0
2016-08-29,sh.601368,12.7200,13.0900,12.6500,12.9000,12.6900,10209455,132139775.0000,3.470211,1,1.654800,46.241266,3.624094,8.198572,-10.873017,0
2016-08-30,sh.601368,12.8500,12.9600,12.7300,12.8300,12.9000,5354975,68634403.0000,1.820165,1,-0.542600,45.990345,3.604428,8.154083,-10.814016,0
2016-08-31,sh.601368,12.8000,12.8700,12.6900,12.8300,12.8300,3239598,41363697.0000,1.101145,1,0.000000,45.990345,3.604428,8.154083,-10.814016,0
2016-09-01,sh.601368,12.8400,12.8900,12.7300,12.7500,12.8300,3640174,46609359.0000,1.237301,1,-0.623500,45.703577,3.581953,8.103240,-10.746587,0
2016-09-02,sh.601368,12.7000,12.7500,12.5200,12.6300,12.7500,3635586,45982044.0000,1.235742,1,-0.941200,45.273426,3.548241,8.026974,-10.645442,0
2016-09-05,sh.601368,12.6400,12.7900,12.5900,12.6400,12.6300,2646959,33578359.0000,0.899706,1,0.079178,45.309272,3.551050,8.033329,-10.653871,0
2016-09-06,sh.601368,12.6600,13.0700,12.5000,12.9800,12.6400,10967368,140775761.0000,3.727827,1,2.689867,46.528034,3.646569,8.249416,-10.940447,0
2016-09-07,sh.601368,12.9500,14.2800,12.8800,13.5500,12.9800,37330251,511650464.0000,12.688615,1,4.391376,48.571253,3.806703,8.611678,-11.420882,0
2016-09-08,sh.601368,13.3100,13.4100,13.1100,13.2500,13.5500,26546565,351794224.0000,9.023222,1,-2.214024,47.495874,3.722422,8.421014,-11.168021,0
2016-09-09,sh.601368,13.2200,13.5800,13.1900,13.2600,13.2500,15805261,210924319.0000,5.372235,1,0.075473,47.531720,3.725231,8.427369,-11.176450,0
2016-09-12,sh.601368,13.0100,13.1500,12.7800,12.8300,13.2600,14996282,194306687.0000,5.097261,1,-3.242838,45.990345,3.604428,8.154083,-10.814016,0
2016-09-13,sh.601368,12.9000,13.0000,12.8000,12.9300,12.8300,9200085,118566276.0000,3.127124,1,0.779426,46.348804,3.632522,8.217638,-10.898303,0
