date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-24,sz.000997,12.5800,12.7900,12.4800,12.6500,12.6200,197500,2500894.0000,0.637097,1,0.240000,57.388586,2.434383,4.305982,109.832863,0
2003-10-27,sz.000997,12.6500,12.8500,12.4000,12.6000,12.6500,438050,5496040.5000,1.413065,1,-0.400000,57.161754,2.424761,4.288963,109.398741,0
2003-10-28,sz.000997,12.5800,13.1900,12.5800,12.6200,12.6000,566953,7281529.0300,1.828881,1,0.160000,57.252487,2.428610,4.295770,109.572390,0
2003-10-29,sz.000997,12.5100,12.8200,12.2400,12.3200,12.6200,142250,1770197.7500,0.458871,1,-2.380000,55.891493,2.370878,4.193652,106.967658,0
2003-10-30,sz.000997,12.4900,12.5000,11.8000,12.3000,12.3200,202310,2444677.5800,0.652613,1,-0.160000,55.800760,2.367029,4.186844,106.794009,0
2003-10-31,sz.000997,13.2000,13.2000,12.1000,12.3500,12.3000,218000,2825246.0000,0.703226,1,0.410000,50.579620,2.358826,4.315522,107.228131,0
2003-11-03,sz.000997,12.3800,13.0000,12.3500,12.9000,12.3500,217545,2765998.2100,0.701758,1,4.450000,52.832154,2.463875,4.507711,112.003473,0
2003-11-04,sz.000997,12.9000,13.1500,12.8000,12.9400,12.9000,118500,1535361.7000,0.382258,1,0.310000,52.995974,2.471515,4.521689,112.350771,0
2003-11-05,sz.000997,12.5800,13.1800,12.5800,12.7000,12.9400,7500,96075.0000,0.024194,1,-1.850000,52.013050,2.425675,4.437824,110.266985,0
2003-11-06,sz.000997,12.6500,13.1600,12.1900,13.0300,12.7000,320972,4124318.0500,1.035394,1,2.600000,53.364571,2.488704,4.553138,113.132190,0
2003-11-07,sz.000997,12.8800,13.1500,12.5800,12.8700,13.0300,177600,2281495.4400,0.572903,1,-1.230000,52.709288,2.458145,4.497228,111.743000,0
2003-11-10,sz.000997,12.8800,13.1000,12.6400,12.9100,12.8700,85273,1087909.9100,0.275074,1,0.310000,52.873109,2.465785,4.511206,112.090297,0
2003-11-11,sz.000997,12.6800,12.9800,12.6800,12.9200,12.9100,49713,634112.1000,0.160365,1,0.080000,52.914064,2.467695,4.514700,112.177122,0
2003-11-12,sz.000997,12.7800,12.8900,12.5000,12.7600,12.9200,171853,2172180.5000,0.554365,1,-1.240000,52.258781,2.437135,4.458790,110.787931,0
2003-11-13,sz.000997,12.6800,12.9800,12.4000,12.8000,12.7600,149800,1893695.2200,0.483226,1,0.310000,52.422602,2.444775,4.472768,111.135229,0
2003-11-14,sz.000997,12.6800,13.0500,12.6800,12.9700,12.8000,82369,1062358.7900,0.265706,1,1.330000,53.118840,2.477245,4.532172,112.611244,0
2003-11-17,sz.000997,12.7800,12.9500,12.7800,12.9000,12.9700,103200,1331704.0000,0.332903,1,-0.539712,52.832154,2.463875,4.507711,112.003473,0
2003-11-18,sz.000997,12.7800,12.9800,12.6800,12.9100,12.9000,110300,1415106.0000,0.355806,1,0.080000,52.873109,2.465785,4.511206,112.090297,0
2003-11-19,sz.000997,12.9000,13.2900,12.8000,13.1100,12.9100,312927,4094586.0200,1.009442,1,1.550000,53.692212,2.503984,4.581093,113.826785,0
2003-11-20,sz.000997,13.1000,13.7000,13.1000,13.6700,13.1100,468500,6274445.8000,1.511290,1,4.270000,55.985701,2.610943,4.776776,118.688952,0
2003-11-21,sz.000997,13.6000,13.6800,13.0000,13.6400,13.6700,369883,4973448.7200,1.193171,1,-0.220000,55.862835,2.605213,4.766293,118.428478,0
2003-11-24,sz.000997,13.6500,14.5000,13.6000,14.2700,13.6400,466551,6578174.2000,1.505003,1,4.620000,58.443010,2.725542,4.986437,123.898415,0
2003-11-25,sz.000997,14.3000,14.6500,13.8000,14.0700,14.2700,167670,2370440.0400,0.540871,1,-1.400000,57.623907,2.687342,4.916550,122.161928,0
2003-11-26,sz.000997,14.1700,14.5000,13.9700,14.4100,14.0700,289682,4116466.6300,0.934458,1,2.420000,59.016382,2.752282,5.035358,125.113957,0
2003-11-27,sz.000997,14.4000,14.6000,13.9800,14.1900,14.4100,180800,2587948.9700,0.583226,1,-1.530000,58.115369,2.710262,4.958482,123.203820,0
2003-11-28,sz.000997,14.1900,14.8000,14.0200,14.6700,14.1900,345516,4960511.8000,1.114568,1,3.380000,60.081217,2.801941,5.126211,127.371391,0
2003-12-01,sz.000997,14.6800,14.8800,14.4000,14.6000,14.6700,83200,1208519.0800,0.268387,1,-0.480000,59.794530,2.788571,5.101751,126.763621,0
2003-12-02,sz.000997,14.6000,14.9000,14.6000,14.7900,14.6000,437699,6466402.2600,1.411932,1,1.300000,60.572678,2.824861,5.168143,128.413284,0
2003-12-03,sz.000997,14.7800,15.1700,14.6100,15.0100,14.7900,164140,2439369.2500,0.529484,1,1.490000,61.473692,2.866881,5.245019,130.323421,0
2003-12-04,sz.000997,14.9900,15.0100,14.7800,14.8400,15.0100,72700,1077438.0000,0.234516,1,-1.130000,60.777454,2.834411,5.185615,128.847406,0
2003-12-05,sz.000997,14.7800,15.2300,14.7800,14.9800,14.8400,141900,2126701.1000,0.457742,1,0.940000,61.350826,2.861151,5.234536,130.062948,0
2003-12-08,sz.000997,14.9500,15.0000,14.7800,14.8700,14.9800,73257,1085761.5200,0.236313,1,-0.730000,60.900320,2.840141,5.196098,129.107879,0
2003-12-09,sz.000997,14.7800,15.0800,14.7800,14.9000,14.8700,32000,474682.0000,0.103226,1,0.200000,61.023185,2.845871,5.206581,129.368353,0
2003-12-10,sz.000997,14.8800,15.1500,14.8500,15.0800,14.9000,183522,2748963.0600,0.592006,1,1.210000,61.760378,2.880250,5.269480,130.931192,0
2003-12-11,sz.000997,15.1000,15.1900,14.7800,14.9200,15.0800,118400,1775501.0000,0.381935,1,-1.060000,61.105096,2.849691,5.213570,129.542001,0
2003-12-12,sz.000997,14.8000,14.9200,14.7600,14.7800,14.9200,107104,1584469.0400,0.345497,1,-0.940000,60.531723,2.822951,5.164649,128.326460,0
2003-12-15,sz.000997,14.4200,14.8800,14.4200,14.5700,14.7800,201160,2960006.6000,0.648903,1,-1.420000,59.671665,2.782841,5.091268,126.503147,0
2003-12-16,sz.000997,14.5800,14.7400,14.5600,14.6100,14.5700,169703,2478283.7700,0.547429,1,0.270000,59.835486,2.790481,5.105245,126.850445,0
2003-12-17,sz.000997,14.5800,14.8800,14.5800,14.6800,14.6100,57440,846562.2000,0.185290,1,0.480000,60.122172,2.803851,5.129706,127.458216,0
2003-12-18,sz.000997,14.6500,14.8100,14.4900,14.5700,14.6800,94100,1372227.0900,0.303548,1,-0.750000,59.671665,2.782841,5.091268,126.503147,0
2003-12-19,sz.000997,14.5700,14.5700,14.1000,14.2700,14.5700,78100,1118084.9000,0.251935,1,-2.060000,58.443010,2.725542,4.986437,123.898415,0
2003-12-22,sz.000997,14.2800,14.8600,14.1500,14.7100,14.2700,212359,3081888.4400,0.685029,1,3.080000,60.245037,2.809581,5.140189,127.718689,0
2003-12-23,sz.000997,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,,0,0.000000,60.245037,2.809581,5.140189,127.718689,0
2003-12-24,sz.000997,14.1500,15.5800,14.1500,15.2900,14.7100,502488,7575358.3200,1.620929,1,3.940000,62.620436,2.920360,5.342861,132.754504,0
2003-12-25,sz.000997,15.2400,15.3000,14.9500,15.0900,15.2900,265200,3989954.9800,0.855484,1,-1.310000,61.801333,2.882160,5.272974,131.018016,0
2003-12-26,sz.000997,15.1000,15.2500,14.7900,15.1800,15.0900,354648,5297056.2300,1.144026,1,0.600000,62.169930,2.899350,5.304423,131.799436,0
2003-12-29,sz.000997,15.1500,15.6000,15.0000,15.2600,15.1800,1234085,18791415.2000,3.980919,1,0.530000,62.497571,2.914630,5.332378,132.494031,0
2003-12-30,sz.000997,15.2800,15.7500,15.0000,15.6100,15.2600,410004,6219394.4000,1.322594,1,2.290000,63.931001,2.981479,5.454680,135.532885,0
2003-12-31,sz.000997,15.4800,15.4800,15.2000,15.2500,15.6100,118473,1808271.8000,0.382171,1,-2.310000,62.456616,2.912720,5.328884,132.407206,0
2004-01-02,sz.000997,15.1800,15.1800,15.0000,15.0200,15.2500,174500,2634590.1600,0.562903,1,-1.510000,61.514647,2.868791,5.248513,130.410245,0
2004-01-05,sz.000997,15.0000,15.0000,14.6000,14.8400,15.0200,159700,2374491.0000,0.515161,1,-1.200000,60.777454,2.834411,5.185615,128.847406,0
2004-01-06,sz.000997,14.8400,15.0000,14.5800,14.8600,14.8400,135819,2012389.4700,0.438126,1,0.130000,60.859365,2.838231,5.192604,129.021055,0
2004-01-07,sz.000997,14.8500,15.2000,14.8500,15.1700,14.8600,248951,3756766.8100,0.803068,1,2.090000,62.128974,2.897440,5.300929,131.712611,0
2004-01-08,sz.000997,15.1600,15.3500,15.0300,15.0700,15.1700,294400,4462711.5000,0.949677,1,-0.660000,61.719423,2.878340,5.265985,130.844367,0
2004-01-09,sz.000997,15.0700,15.4500,15.0500,15.2700,15.0700,423400,6472245.2900,1.365806,1,1.330000,62.538526,2.916540,5.335872,132.580855,0
2004-01-12,sz.000997,15.7100,15.7100,14.9900,15.2700,15.2700,395000,6055812.4900,1.274194,1,0.000000,62.538526,2.916540,5.335872,132.580855,0
2004-01-13,sz.000997,15.1700,15.4000,15.0100,15.1900,15.2700,247773,3758215.1500,0.799268,1,-0.520000,62.210885,2.901260,5.307917,131.886260,0
2004-01-14,sz.000997,15.2000,15.3400,15.0800,15.1700,15.1900,329699,5015625.8900,1.063545,1,-0.130000,62.128974,2.897440,5.300929,131.712611,0
2004-01-15,sz.000997,15.1700,15.2900,15.0500,15.0500,15.1700,386110,5852549.2000,1.245516,1,-0.790000,61.637513,2.874520,5.258997,130.670718,0
2004-01-16,sz.000997,15.0500,15.6800,15.0500,15.4600,15.0500,394800,6081462.9000,1.273548,1,2.720000,63.316674,2.952830,5.402265,134.230519,0
2004-01-29,sz.000997,15.6000,15.9000,15.5200,15.8400,15.4600,119530,1871185.4000,0.385581,1,2.460000,64.872970,3.025409,5.535050,137.529846,0
2004-01-30,sz.000997,15.8800,15.9800,15.5000,15.7800,15.8400,249300,3931193.5000,0.804194,1,-0.380000,64.627239,3.013949,5.514084,137.008900,0
2004-02-02,sz.000997,15.7800,16.3000,15.7200,16.2300,15.7800,432122,6910988.5800,1.393942,1,2.850000,66.470221,3.099898,5.671330,140.915997,0
2004-02-03,sz.000997,16.2900,16.8700,16.0100,16.2900,16.2300,422900,6906586.9000,1.364194,1,0.370000,66.715952,3.111358,5.692296,141.436944,0
2004-02-04,sz.000997,16.3700,16.6500,16.3500,16.5800,16.2900,444110,7342126.0000,1.432613,1,1.780000,67.903652,3.166747,5.793632,143.954851,0
2004-02-05,sz.000997,16.5700,16.7800,16.2700,16.6100,16.5800,407773,6737111.2900,1.315397,1,0.180000,68.026517,3.172477,5.804115,144.215325,0
2004-02-06,sz.000997,16.2800,16.5800,16.0200,16.2100,16.6100,281800,4606525.5800,0.909032,1,-2.410000,66.388311,3.096078,5.664341,140.742349,0
2004-02-09,sz.000997,16.2100,17.3000,16.2100,16.6500,16.2100,373557,6234379.1100,1.205023,1,2.710000,68.190338,3.180117,5.818092,144.562622,0
2004-02-10,sz.000997,16.6500,16.9900,16.3000,16.5900,16.6500,164500,2736524.0000,0.530645,1,-0.360000,67.944607,3.168657,5.797126,144.041676,0
2004-02-11,sz.000997,16.6000,16.6000,16.1800,16.3500,16.5900,44100,719880.0000,0.142258,1,-1.450000,66.961683,3.122818,5.713262,141.957890,0
2004-02-12,sz.000997,16.3000,16.5000,16.1400,16.3600,16.3500,62900,1021775.5000,0.202903,1,0.060000,67.002638,3.124728,5.716756,142.044715,0
2004-02-13,sz.000997,16.3000,16.3700,16.1300,16.3000,16.3600,79431,1293149.2000,0.256229,1,-0.370000,66.756907,3.113268,5.695790,141.523768,0
2004-02-16,sz.000997,16.3000,16.5800,16.2000,16.5600,16.3000,179470,2938409.6000,0.578935,1,1.600000,67.821741,3.162928,5.786643,143.781203,0
2004-02-17,sz.000997,16.4400,16.9800,16.4400,16.9000,16.5600,389000,6523798.2000,1.254839,1,2.050000,69.214217,3.227867,5.905451,146.733232,0
2004-02-18,sz.000997,16.9000,17.2700,16.7500,17.0200,16.9000,210450,3582181.6100,0.678871,1,0.710000,69.705679,3.250787,5.947383,147.775125,0
2004-02-19,sz.000997,17.1000,18.0000,17.0000,17.3100,17.0200,192000,3330888.5000,0.619355,1,1.700000,70.893378,3.306176,6.048720,150.293032,0
2004-02-20,sz.000997,17.3500,17.4500,17.0100,17.4000,17.3100,131270,2260586.0000,0.423452,1,0.520000,71.261975,3.323366,6.080169,151.074452,0
2004-02-23,sz.000997,17.5000,18.2000,17.5000,17.7000,17.4000,528869,9397881.0100,1.706029,1,1.720000,72.490629,3.380665,6.184999,153.679184,0
2004-02-24,sz.000997,17.7000,17.7000,16.9900,17.2800,17.7000,262451,4522625.4600,0.846616,1,-2.370000,70.770513,3.300446,6.038237,150.032559,0
2004-02-25,sz.000997,17.2900,17.5000,17.0800,17.2400,17.2800,201220,3485156.3800,0.649097,1,-0.230000,70.606692,3.292806,6.024259,149.685262,0
2004-02-26,sz.000997,17.2800,17.3600,17.0000,17.2000,17.2400,257301,4419727.0200,0.830003,1,-0.230000,70.442872,3.285166,6.010282,149.337964,0
2004-02-27,sz.000997,17.3000,17.7300,17.2100,17.7300,17.2000,206307,3608632.3800,0.665506,1,3.080000,72.613495,3.386395,6.195482,153.939657,0
2004-03-01,sz.000997,17.7500,18.5800,17.7500,18.2600,17.7300,372762,6799936.0000,1.202458,1,2.990000,74.784118,3.487624,6.380683,158.541350,0
2004-03-02,sz.000997,18.4400,18.8900,18.1100,18.6500,18.2600,285481,5287062.4200,0.920906,1,2.140000,76.381369,3.562113,6.516962,161.927502,0
2004-03-03,sz.000997,18.7500,18.9800,18.3100,18.4100,18.6500,223399,4149772.2000,0.720642,1,-1.290000,75.398446,3.516274,6.433098,159.843716,0
2004-03-04,sz.000997,18.4000,18.6500,18.3300,18.3900,18.4100,93542,1724789.7000,0.301748,1,-0.110000,75.316535,3.512454,6.426109,159.670067,0
2004-03-05,sz.000997,18.4700,19.3800,18.4700,19.2900,18.3900,339110,6478622.0600,1.093903,1,4.890000,79.002500,3.684352,6.740601,167.484263,0
2004-03-08,sz.000997,19.4900,20.7800,19.4900,20.4100,19.2900,791034,16003211.9900,2.551723,1,5.810000,83.589477,3.898270,7.131968,177.208596,0
2004-03-09,sz.000997,21.0000,21.3800,19.1000,19.2200,20.4100,702308,13957212.1200,2.265510,1,-5.830000,78.715813,3.670982,6.716140,166.876492,0
2004-03-10,sz.000997,19.1000,19.6000,18.0000,19.4800,19.2200,615185,11631915.9400,1.984468,1,1.350000,79.780648,3.720642,6.806993,169.133927,0
2004-03-11,sz.000997,19.2300,19.6800,18.6000,19.4400,19.4800,273279,5251848.4800,0.881545,1,-0.210000,79.616827,3.713002,6.793016,168.786629,0
2004-03-12,sz.000997,19.5800,20.6300,19.5800,19.8800,19.4400,206934,4097232.6200,0.667529,1,2.260000,81.418854,3.797041,6.946767,172.606903,0
2004-03-15,sz.000997,19.8000,20.2000,19.6000,19.8800,19.8800,188410,3733412.1800,0.607774,1,0.000000,81.418854,3.797041,6.946767,172.606903,0
2004-03-16,sz.000997,20.0000,20.5800,19.6900,20.0700,19.8800,441319,8817362.4100,1.423610,1,0.960000,82.197002,3.833331,7.013160,174.256566,0
2004-03-17,sz.000997,20.0800,20.1000,19.5700,19.9800,20.0700,271750,5390949.5100,0.876613,1,-0.450000,81.828405,3.816141,6.981711,173.475147,0
2004-03-18,sz.000997,19.9800,20.1300,19.7000,19.8300,19.9800,228300,4547577.1800,0.736452,1,-0.750000,81.214078,3.787491,6.929296,172.172781,0
2004-03-19,sz.000997,19.8500,19.9800,19.6000,19.7800,19.8300,261470,5171868.5000,0.843452,1,-0.250000,81.009302,3.777941,6.911824,171.738659,0
2004-03-22,sz.000997,19.7300,19.9900,19.5000,19.8500,19.7800,174266,3430090.2200,0.562148,1,0.350000,81.295988,3.791311,6.936284,172.346429,0
2004-03-23,sz.000997,19.6000,19.9700,19.6000,19.7700,19.8500,346005,6852772.1000,1.116145,1,-0.400000,80.968347,3.776031,6.908330,171.651834,0
2004-03-24,sz.000997,19.8000,20.0000,19.6800,19.7200,19.7700,283499,5620548.1500,0.914513,1,-0.250000,80.763571,3.766481,6.890858,171.217712,0
2004-03-25,sz.000997,19.8000,19.9200,19.5500,19.6800,19.7200,59735,1174794.2000,0.192694,1,-0.200000,80.599751,3.758841,6.876880,170.870415,0
2004-03-26,sz.000997,19.8200,19.8200,19.6000,19.7100,19.6800,39900,785554.9800,0.128710,1,0.150000,80.722616,3.764571,6.887364,171.130888,0
2004-03-29,sz.000997,19.7300,20.0000,19.4800,19.7800,19.7100,158800,3150582.8200,0.512258,1,0.360000,81.009302,3.777941,6.911824,171.738659,0
2004-03-30,sz.000997,19.8000,19.9000,19.4000,19.6900,19.7800,80280,1575707.6000,0.258968,1,-0.460000,80.640706,3.760751,6.880375,170.957239,0
2004-03-31,sz.000997,19.7800,19.9000,19.6600,19.8700,19.6900,427614,8472202.7900,1.379400,1,0.910000,81.377899,3.795131,6.943273,172.520078,0
2004-04-01,sz.000997,19.9000,20.4500,19.8800,20.4000,19.8700,525514,10594931.1900,1.695206,1,2.670000,83.548522,3.896360,7.128474,177.121771,0
2004-04-02,sz.000997,20.2800,20.5700,20.2000,20.4600,20.4000,513850,10489913.1500,1.657581,1,0.290000,83.794253,3.907820,7.149440,177.642718,0
2004-04-05,sz.000997,20.7000,21.5000,20.5700,21.3000,20.4600,643870,13584105.7300,2.077000,1,4.110000,87.234486,4.068258,7.442965,184.935967,0
2004-04-06,sz.000997,21.3700,23.0900,21.3700,22.3800,21.3000,551999,12126076.2200,1.780642,1,5.070000,91.657643,4.274536,7.820355,194.313002,0
2004-04-07,sz.000997,22.1700,22.6000,21.6700,22.0700,22.3800,550638,12163294.1100,1.776252,1,-1.390000,90.388033,4.215327,7.712030,191.621446,0
2004-04-08,sz.000997,22.1700,22.4600,21.7000,22.2300,22.0700,450706,10023985.6600,1.453890,1,0.720000,91.043316,4.245886,7.767940,193.010636,0
2004-04-09,sz.000997,22.9500,24.0900,22.6800,22.7200,22.2300,2270383,53181045.8400,7.323816,1,2.200000,63.416230,4.119387,6.781045,-590.476097,0
2004-04-12,sz.000997,22.6800,23.0000,22.1200,22.5200,22.7200,648489,14595597.4500,2.091900,1,-0.880000,62.857988,4.083125,6.721353,-585.278244,0
2004-04-13,sz.000997,22.0500,22.8000,21.7000,22.1200,22.5200,437600,9752716.3500,1.411613,1,-1.780000,61.741505,4.010601,6.601968,-574.882538,0
2004-04-14,sz.000997,21.9000,22.4800,21.8500,22.4400,22.1200,272537,6051945.7400,0.879152,1,1.450000,62.634692,4.068620,6.697476,-583.199103,0
2004-04-15,sz.000997,22.4400,22.5900,21.5000,21.9700,22.4400,185500,4067112.2100,0.598387,1,-2.090000,48.141076,3.912191,6.317978,-35.877417,0
2004-04-16,sz.000997,22.2200,22.2200,21.0500,21.3300,21.9700,237033,5085631.7000,0.764623,1,-2.910000,46.738696,3.798226,6.133931,-34.832285,0
2004-04-19,sz.000997,21.5600,21.5900,20.3000,20.6300,21.3300,377809,7807146.4300,1.218739,1,-3.280000,45.204843,3.673577,5.932630,-33.689172,0
2004-04-20,sz.000997,20.6200,20.8500,20.3700,20.6900,20.6300,111835,2298242.5000,0.360758,1,0.290000,45.336316,3.684262,5.949885,-33.787154,0
2004-04-21,sz.000997,20.7700,20.9800,20.4900,20.7800,20.6900,188851,3916667.0300,0.609197,1,0.430000,45.533526,3.700288,5.975766,-33.934125,0
2004-04-22,sz.000997,20.7700,21.4900,20.6900,21.4100,20.7800,149170,3119661.5600,0.481194,1,3.030000,46.913994,3.812472,6.156937,-34.962927,0
2004-04-23,sz.000997,21.3800,21.8000,20.9900,21.3200,21.4100,97510,2072168.3400,0.314548,1,-0.420000,46.716784,3.796445,6.131056,-34.815955,0
2004-04-26,sz.000997,21.3800,21.5000,21.1200,21.4300,21.3200,89140,1893275.3000,0.287548,1,0.520000,46.957818,3.816033,6.162689,-34.995587,0
2004-04-27,sz.000997,21.4500,21.9400,21.0000,21.2500,21.4300,65680,1392559.9600,0.211871,1,-0.840000,46.563399,3.783981,6.110926,-34.701644,0
2004-04-28,sz.000997,21.3000,21.3800,21.0000,21.1800,21.2500,156374,3294849.9000,0.504432,1,-0.330000,46.410014,3.771516,6.090795,-34.587333,0
2004-04-29,sz.000997,21.1900,21.3500,20.0000,20.3400,21.1800,342490,7084956.7700,1.104806,1,-3.970000,44.569390,3.621937,5.849234,-33.215597,0
2004-04-30,sz.000997,20.3000,20.4900,20.1500,20.3400,20.3400,189322,3846639.2500,0.610716,1,0.000000,44.569390,3.621937,5.849234,-33.215597,0
2004-05-10,sz.000997,20.3300,20.3500,20.0000,20.0000,20.3400,73059,1468566.7000,0.235674,1,-1.670000,43.824375,3.561393,5.751459,-32.660371,0
2004-05-11,sz.000997,20.0000,20.5000,19.9000,20.0100,20.0000,115030,2302367.4200,0.371065,1,0.050000,43.846288,3.563174,5.754335,-32.676701,0
2004-05-12,sz.000997,20.0100,20.0100,20.0100,20.0100,20.0100,0,0.0000,,0,0.000000,43.846288,3.563174,5.754335,-32.676701,0
2004-05-13,sz.000997,20.5000,20.5000,20.1400,20.2100,20.0100,274600,5567325.5100,0.885806,1,1.000000,44.284531,3.598788,5.811850,-33.003305,0
2004-05-14,sz.000997,20.2500,20.8800,20.0000,20.0000,20.2100,224300,4534597.6000,0.723548,1,-1.040000,43.824375,3.561393,5.751459,-32.660371,0
2004-05-17,sz.000997,20.0500,20.3000,19.6600,19.6800,20.0000,194000,3850283.2400,0.625806,1,-1.600000,43.123185,3.504411,5.659436,-32.137805,0
2004-05-18,sz.000997,19.9700,19.9700,19.5000,19.7100,19.6800,172609,3386761.7400,0.556803,1,0.150000,43.188922,3.509753,5.668063,-32.186795,0
2004-05-19,sz.000997,19.9800,20.0000,19.6500,19.7500,19.7100,361100,7141347.6200,1.164839,1,0.200000,43.276571,3.516876,5.679566,-32.252116,0
2004-05-20,sz.000997,19.9500,20.2800,19.2000,20.2100,19.7500,577356,11532852.8500,1.862439,1,2.330000,44.284531,3.598788,5.811850,-33.003305,0
2004-05-21,sz.000997,20.5300,20.5300,19.9900,20.1900,20.2100,363340,7343993.6000,1.172065,1,-0.100000,44.240707,3.595227,5.806098,-32.970644,0
2004-05-24,sz.000997,20.2100,20.4100,19.5200,19.8100,20.1900,227450,4580165.9700,0.733710,1,-1.880000,43.408044,3.527560,5.696821,-32.350097,0
2004-05-25,sz.000997,19.9600,19.9700,18.9000,18.9400,19.8100,196049,3770760.2300,0.632416,1,-4.390000,41.501684,3.372640,5.446632,-30.929371,0
2004-05-26,sz.000997,9.8700,9.8700,9.0000,9.0400,9.4700,250040,2307174.5800,0.403290,1,-4.540000,39.617235,3.219500,5.199319,-29.524975,0
2004-05-27,sz.000997,9.0400,9.1800,8.8300,9.0000,9.0400,378598,3421478.5700,0.610642,1,-0.440000,39.441938,3.205254,5.176313,-29.394334,0
2004-05-28,sz.000997,9.0000,9.4800,8.9800,9.2800,9.0000,422645,3918840.6700,0.681685,1,3.110000,40.669020,3.304973,5.337354,-30.308824,0
2004-05-31,sz.000997,9.2800,9.3900,9.2500,9.3800,9.2800,360100,3348832.0000,0.580806,1,1.080000,41.107264,3.340587,5.394869,-30.635428,0
2004-06-01,sz.000997,9.3800,10.0500,9.3800,9.9800,9.3800,903380,8871428.5200,1.457065,1,6.400000,43.736727,3.554271,5.739956,-32.595050,0
2004-06-02,sz.000997,10.0200,10.2400,9.9300,10.0300,9.9800,811896,8182528.2200,1.309510,1,0.500000,43.955849,3.572078,5.768714,-32.758352,0
2004-06-03,sz.000997,10.0700,10.3500,10.0100,10.1700,10.0300,1094776,11112504.7000,1.765768,1,1.400000,44.569390,3.621937,5.849234,-33.215597,0
2004-06-04,sz.000997,10.1500,10.2900,10.0000,10.1000,10.1700,394740,3999028.4000,0.636677,1,-0.690000,44.262619,3.597007,5.808974,-32.986974,0
2004-06-07,sz.000997,10.1700,10.1700,9.8500,9.9700,10.1000,285600,2834089.2000,0.460645,1,-1.290000,43.692902,3.550709,5.734205,-32.562390,0
2004-06-08,sz.000997,10.0000,10.0000,9.6200,9.8000,9.9700,218140,2128638.4000,0.351839,1,-1.710000,42.947888,3.490166,5.636430,-32.007163,0
2004-06-09,sz.000997,9.8600,9.9400,9.3900,9.5600,9.8000,343610,3335224.8300,0.554210,1,-2.450000,41.896103,3.404692,5.498395,-31.223314,0
