date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-21,sh.600389,18.5900,19.1000,18.5800,18.9200,18.5900,73102,1380548.0000,0.182755,1,1.775148,91.426196,6.716791,4.917867,15.970122,0
2001-09-24,sh.600389,18.9100,18.9700,18.4100,18.6000,18.9200,41500,777567.0000,0.103750,1,-1.691330,89.879875,6.603188,4.834690,15.700014,0
2001-09-25,sh.600389,18.8000,18.9700,18.4400,18.8500,18.6000,95288,1786733.0000,0.238220,1,1.344086,91.087938,6.691940,4.899672,15.911036,0
2001-09-26,sh.600389,18.6100,18.9400,18.6100,18.7900,18.8500,37635,706225.0000,0.094088,1,-0.318300,90.798003,6.670640,4.884077,15.860390,0
2001-09-27,sh.600389,18.6500,18.9500,18.1900,18.8000,18.7900,84600,1576986.0000,0.211500,1,0.053211,90.846326,6.674190,4.886676,15.868831,0
2001-09-28,sh.600389,18.8000,19.0400,18.5000,18.9800,18.8000,84402,1588449.0000,0.211005,1,0.957449,91.716131,6.738092,4.933463,16.020767,0
2001-10-08,sh.600389,18.8800,18.9900,18.5200,18.7500,18.9800,128250,2415664.0000,0.320625,1,-1.211800,90.604713,6.656439,4.873679,15.826627,0
2001-10-09,sh.600389,18.7000,18.9000,18.7000,18.8300,18.7500,55900,1050758.0000,0.139750,1,0.426666,90.991293,6.684840,4.894474,15.894154,0
2001-10-10,sh.600389,18.6000,18.8000,17.8200,18.0000,18.8300,323617,5846790.0000,0.809042,1,-4.407860,86.980525,6.390182,4.678732,15.193562,0
2001-10-11,sh.600389,17.9500,18.3800,17.5200,17.8000,18.0000,306471,5481838.0000,0.766177,1,-1.111115,86.014074,6.319180,4.626746,15.024745,0
2001-10-12,sh.600389,17.8000,18.2300,17.5000,18.1000,17.8000,289006,5169703.0000,0.722515,1,1.685400,87.463750,6.425683,4.704725,15.277971,0
2001-10-15,sh.600389,18.1000,18.1000,17.5800,17.9500,18.1000,95480,1697627.0000,0.238700,1,-0.828727,86.738912,6.372431,4.665736,15.151358,0
2001-10-16,sh.600389,17.6000,18.0000,17.1700,17.7200,17.9500,214300,3797727.0000,0.535750,1,-1.281345,85.627494,6.290779,4.605952,14.957218,0
2001-10-17,sh.600389,17.7000,17.7000,17.5000,17.6800,17.7200,103708,1829246.0000,0.259270,1,-0.225728,85.434204,6.276579,4.595555,14.923454,0
2001-10-18,sh.600389,17.6800,17.8000,17.5500,17.6500,17.6800,102100,1800237.0000,0.255250,1,-0.169687,85.289237,6.265928,4.587757,14.898132,0
2001-10-19,sh.600389,17.5000,17.5800,15.9100,17.0600,17.6500,1470148,25106390.0000,3.675370,1,-3.342777,82.438208,6.056472,4.434398,14.400120,0
2001-10-22,sh.600389,16.5800,16.5900,15.3500,15.3500,17.0600,419034,6604326.0000,1.047585,1,-10.023440,74.175059,5.449405,3.989919,12.956732,0
2001-10-23,sh.600389,16.8900,16.8900,16.2800,16.8900,15.3500,604730,10173209.0000,1.511825,1,10.032570,81.616726,5.996121,4.390210,14.256626,0
2001-10-24,sh.600389,17.2100,18.3000,17.0000,18.1200,16.8900,1038098,18528066.0000,2.595245,1,7.282425,87.560395,6.432783,4.709924,15.294852,0
2001-10-25,sh.600389,17.9700,18.3600,17.3500,17.9600,18.1200,695967,12555206.0000,1.739918,1,-0.883012,86.787235,6.375981,4.668335,15.159798,0
2001-10-26,sh.600389,17.9300,17.9800,17.7000,17.8600,17.9600,422280,7524844.0000,1.055700,1,-0.556784,86.304009,6.340480,4.642342,15.075390,0
2001-10-29,sh.600389,17.8000,18.1000,17.8000,18.0400,17.8600,49900,895683.0000,0.124750,1,1.007840,87.173815,6.404382,4.689129,15.227325,0
2001-10-30,sh.600389,18.1500,18.1500,17.7500,17.9300,18.0400,58900,1053567.0000,0.147250,1,-0.609759,86.642267,6.365331,4.660537,15.134476,0
2001-10-31,sh.600389,17.9300,17.9800,17.8500,17.9600,17.9300,114154,2044689.0000,0.285385,1,0.167311,86.787235,6.375981,4.668335,15.159798,0
2001-11-01,sh.600389,17.9200,18.1600,17.9000,18.1600,17.9600,131934,2379643.0000,0.329835,1,1.113590,87.753685,6.446983,4.720321,15.328616,0
2001-11-02,sh.600389,18.0000,18.1500,17.8500,18.1200,18.1600,160800,2895298.0000,0.402000,1,-0.220259,87.560395,6.432783,4.709924,15.294852,0
2001-11-05,sh.600389,17.6300,17.9000,17.3800,17.7500,18.1200,146050,2563364.0000,0.365125,1,-2.041947,85.772462,6.301429,4.613750,14.982540,0
2001-11-06,sh.600389,17.7500,17.9900,17.5000,17.9000,17.7500,39400,700768.0000,0.098500,1,0.845068,86.497300,6.354681,4.652739,15.109153,0
2001-11-07,sh.600389,17.5100,17.8000,16.9000,17.2500,17.9000,319499,5468082.0000,0.798748,1,-3.631283,83.356336,6.123924,4.483785,14.560497,0
2001-11-08,sh.600389,16.9000,17.2500,16.5000,17.1900,17.2500,228600,3893859.0000,0.571500,1,-0.347823,83.066401,6.102624,4.468189,14.509852,0
2001-11-09,sh.600389,16.7000,17.7500,16.7000,17.6000,17.1900,202231,3456941.0000,0.505578,1,2.385107,85.047624,6.248178,4.574760,14.855927,0
2001-11-12,sh.600389,17.5900,17.5900,17.1200,17.4200,17.6000,20600,360004.0000,0.051500,1,-1.022729,84.177819,6.184276,4.527973,14.703992,0
2001-11-13,sh.600389,17.0900,17.5700,17.0900,17.4300,17.4200,147500,2543662.0000,0.368750,1,0.057407,84.226141,6.187826,4.530572,14.712432,0
2001-11-14,sh.600389,17.4300,17.6500,17.0000,17.4800,17.4300,17701,306894.0000,0.044253,1,0.286857,84.467754,6.205577,4.543569,14.754637,0
2001-11-15,sh.600389,17.4100,17.4800,17.3000,17.4600,17.4800,11150,194086.0000,0.027875,1,-0.114419,84.371109,6.198476,4.538370,14.737755,0
2001-11-16,sh.600389,18.1800,18.8000,16.5000,17.6700,17.4600,413391,7379591.0000,1.033477,1,1.202755,85.385882,6.273028,4.592955,14.915013,0
2001-11-19,sh.600389,17.6700,17.9900,17.6700,17.8800,17.6700,114663,2048914.0000,0.286658,1,1.188450,86.400654,6.347581,4.647541,15.092271,0
2001-11-20,sh.600389,17.7100,18.2300,17.7100,18.1500,17.8800,171850,3112608.0000,0.429625,1,1.510070,87.705362,6.443433,4.717722,15.320175,0
2001-11-21,sh.600389,18.1500,18.2300,17.9800,18.1800,18.1500,186610,3384827.0000,0.466525,1,0.165293,87.850330,6.454084,4.725520,15.345497,0
2001-11-22,sh.600389,18.2000,18.2900,18.0000,18.2400,18.1800,103681,1884038.0000,0.259203,1,0.330030,88.140265,6.475384,4.741115,15.396143,0
2001-11-23,sh.600389,18.1000,18.2800,18.0000,18.1600,18.2400,125560,2272962.0000,0.313900,1,-0.438596,87.753685,6.446983,4.720321,15.328616,0
2001-11-26,sh.600389,17.2500,18.0800,17.2500,17.9300,18.1600,88547,1583022.0000,0.221367,1,-1.266517,86.642267,6.365331,4.660537,15.134476,0
2001-11-27,sh.600389,17.9300,18.1200,17.7000,18.1100,17.9300,653954,11680868.0000,1.634885,1,1.003906,87.512072,6.429233,4.707324,15.286411,0
2001-11-28,sh.600389,18.1100,18.4000,18.0100,18.2700,18.1100,254313,4638082.0000,0.635783,1,0.883489,88.285233,6.486035,4.748913,15.421465,0
2001-11-29,sh.600389,18.2700,18.2900,18.1100,18.2800,18.2700,151500,2765414.0000,0.378750,1,0.054736,88.333555,6.489585,4.751513,15.429906,0
2001-11-30,sh.600389,18.3100,18.3900,18.2000,18.3800,18.2800,140775,2572602.0000,0.351938,1,0.547038,88.816780,6.525086,4.777505,15.514315,0
2001-12-03,sh.600389,18.3800,18.6500,18.2600,18.6200,18.3800,279700,5183714.0000,0.699250,1,1.305776,89.976520,6.610288,4.839889,15.716896,0
2001-12-04,sh.600389,18.7000,18.7000,18.3100,18.5400,18.6200,193958,3585919.0000,0.484895,1,-0.429645,89.589940,6.581887,4.819094,15.649369,0
2001-12-05,sh.600389,18.5400,18.6000,18.2000,18.4000,18.5400,292100,5374172.0000,0.730250,1,-0.755131,88.913425,6.532186,4.782704,15.531197,0
2001-12-06,sh.600389,18.3600,18.7600,18.3000,18.6900,18.4000,459021,8495323.0000,1.147552,1,1.576092,90.314778,6.635139,4.858084,15.775982,0
2001-12-07,sh.600389,18.7100,18.8700,18.6900,18.7200,18.6900,335153,6293444.0000,0.837882,1,0.160507,90.459746,6.645789,4.865882,15.801304,0
2001-12-10,sh.600389,18.7500,18.8800,18.4000,18.7500,18.7200,139700,2610558.0000,0.349250,1,0.160260,90.604713,6.656439,4.873679,15.826627,0
2001-12-11,sh.600389,18.7500,19.0000,18.6500,18.8400,18.7500,291671,5503845.0000,0.729178,1,0.480001,91.039616,6.688390,4.897073,15.902595,0
2001-12-12,sh.600389,18.8700,19.2800,18.6900,19.1700,18.8400,1113996,21291625.0000,2.784990,1,1.751592,92.634259,6.805544,4.982850,16.181143,0
2001-12-13,sh.600389,19.2000,19.2300,18.7500,18.7900,19.1700,482910,9174441.0000,1.207275,1,-1.982260,90.798003,6.670640,4.884077,15.860390,0
2001-12-14,sh.600389,18.7000,18.9900,18.5700,18.8200,18.7900,508890,9543879.0000,1.272225,1,0.159653,90.942971,6.681290,4.891874,15.885713,0
2001-12-17,sh.600389,18.8100,18.8100,18.2000,18.5600,18.8200,269633,4984224.0000,0.674083,1,-1.381510,89.686585,6.588987,4.824293,15.666250,0
2001-12-18,sh.600389,18.5600,18.5600,18.5600,18.5600,18.5600,0,0.0000,,0,0.000000,89.686585,6.588987,4.824293,15.666250,0
2001-12-19,sh.600389,18.8000,18.8000,18.3000,18.5300,18.5600,182175,3370463.0000,0.455438,1,-0.161631,89.541618,6.578337,4.816495,15.640928,0
2001-12-20,sh.600389,18.4000,18.5900,17.7500,18.2000,18.5300,450301,8157867.0000,1.125753,1,-1.780895,87.946975,6.461184,4.730718,15.362379,0
2001-12-21,sh.600389,18.1800,18.4900,18.0000,18.1500,18.2000,204914,3735572.0000,0.512285,1,-0.274732,87.705362,6.443433,4.717722,15.320175,0
2001-12-24,sh.600389,18.0000,18.3700,17.7000,18.0200,18.1500,326500,5846144.0000,0.816250,1,-0.716249,87.077170,6.397282,4.683931,15.210444,0
2001-12-25,sh.600389,17.8500,18.4900,17.0000,18.2000,18.0200,426987,7638728.0000,1.067468,1,0.998892,87.946975,6.461184,4.730718,15.362379,0
2001-12-26,sh.600389,18.1900,18.3200,18.0800,18.2900,18.2000,67502,1229628.0000,0.168755,1,0.494506,88.381878,6.493135,4.754112,15.438347,0
2001-12-27,sh.600389,18.2900,18.5900,18.2900,18.4200,18.2900,193156,3548583.0000,0.482890,1,0.710766,89.010070,6.539286,4.787903,15.548078,0
2001-12-28,sh.600389,18.4000,18.5700,18.3100,18.5500,18.4200,172280,3175424.0000,0.430700,1,0.705750,89.638263,6.585437,4.821694,15.657810,0
2001-12-31,sh.600389,18.5300,18.9500,18.5300,18.7600,18.5500,739365,13889566.0000,1.848413,1,1.132081,90.653036,6.659990,4.876279,15.835068,0
2002-01-04,sh.600389,18.6700,18.6900,18.2000,18.4200,18.7600,165740,3043338.0000,0.414350,1,-1.812368,89.010070,6.539286,4.787903,15.548078,0
2002-01-07,sh.600389,18.3000,18.4200,17.5000,18.3800,18.4200,349627,6290685.0000,0.874067,1,-0.217160,88.816780,6.525086,4.777505,15.514315,0
2002-01-08,sh.600389,18.3300,18.4800,18.1800,18.2900,18.3800,116000,2125696.0000,0.290000,1,-0.489653,88.381878,6.493135,4.754112,15.438347,0
2002-01-09,sh.600389,18.1900,18.2500,17.9100,18.0800,18.2900,259091,4675800.0000,0.647728,1,-1.148174,87.367105,6.418583,4.699527,15.261089,0
2002-01-10,sh.600389,18.1900,18.5000,17.5800,18.4500,18.0800,762768,13788518.0000,1.906920,1,2.046465,89.155038,6.549936,4.795701,15.573401,0
2002-01-11,sh.600389,18.4500,18.5000,17.9000,18.0600,18.4500,745240,13596119.0000,1.863100,1,-2.113828,87.270460,6.411482,4.694328,15.244207,0
2002-01-14,sh.600389,17.6800,18.3100,17.0300,17.6000,18.0600,256900,4501785.0000,0.642250,1,-2.547060,85.047624,6.248178,4.574760,14.855927,0
2002-01-15,sh.600389,17.5000,17.7000,17.1500,17.3200,17.6000,145592,2535501.0000,0.363980,1,-1.590913,83.694594,6.148775,4.501980,14.619583,0
2002-01-16,sh.600389,17.2800,17.4800,16.1000,17.3100,17.3200,481199,8066778.0000,1.202997,1,-0.057738,83.646271,6.145225,4.499381,14.611142,0
2002-01-17,sh.600389,17.2300,17.2400,16.0800,16.2200,17.3100,372034,6171543.0000,0.930085,1,-6.296939,78.379117,5.758264,4.216058,13.691087,0
2002-01-18,sh.600389,16.1000,16.5600,15.7500,16.2200,16.2200,527800,8601683.0000,1.319500,1,0.000000,78.379117,5.758264,4.216058,13.691087,0
2002-01-21,sh.600389,16.0000,16.4900,15.5800,15.7600,16.2200,141100,2238633.0000,0.352750,1,-2.835999,76.156282,5.594959,4.096490,13.302808,0
2002-01-22,sh.600389,15.6000,16.3000,15.6000,15.7500,15.7600,151002,2395243.0000,0.377505,1,-0.063453,76.107959,5.591409,4.093891,13.294367,0
2002-01-23,sh.600389,15.7000,16.4800,15.7000,16.4600,15.7500,222011,3564095.0000,0.555028,1,4.507931,79.538858,5.843466,4.278441,13.893668,0
2002-01-24,sh.600389,16.3800,16.8000,16.1000,16.5300,16.4600,268099,4433168.0000,0.670247,1,0.425283,79.877115,5.868317,4.296636,13.952754,0
2002-01-25,sh.600389,16.5300,16.7000,16.3000,16.5400,16.5300,186877,3073097.0000,0.467193,1,0.060497,79.925438,5.871867,4.299235,13.961195,0
2002-01-28,sh.600389,16.2900,16.6800,14.8900,15.0900,16.5400,319800,4978979.0000,0.799500,1,-8.766630,72.918673,5.357102,3.922337,12.737269,0
2002-01-29,sh.600389,14.9000,15.2200,14.6900,14.9500,15.0900,213759,3182124.0000,0.534397,1,-0.927769,72.242158,5.307401,3.885947,12.619097,0
2002-01-30,sh.600389,14.9500,15.0900,14.7000,14.9300,14.9500,84000,1250587.0000,0.210000,1,-0.133776,72.145513,5.300301,3.880748,12.602215,0
2002-01-31,sh.600389,14.9000,16.2000,14.9000,16.0000,14.9300,359418,5656264.0000,0.898545,1,7.166776,77.316022,5.680162,4.158873,13.505388,0
2002-02-01,sh.600389,16.1000,16.2000,15.6000,15.7200,16.0000,241780,3837517.0000,0.604450,1,-1.749998,75.962992,5.580759,4.086093,13.269044,0
2002-02-04,sh.600389,15.7300,16.1800,15.7200,16.1500,15.7200,121227,1944392.0000,0.303067,1,2.735365,78.040860,5.733413,4.197863,13.632001,0
2002-02-05,sh.600389,16.1800,16.2400,16.1000,16.1600,16.1500,117250,1895002.0000,0.293125,1,0.061921,78.089182,5.736963,4.200462,13.640442,0
2002-02-06,sh.600389,16.1500,16.5000,16.0300,16.0900,16.1600,237600,3854801.0000,0.594000,1,-0.433166,77.750925,5.712113,4.182267,13.581356,0
2002-02-07,sh.600389,16.0000,16.3000,16.0000,16.2000,16.0900,104021,1679759.0000,0.260052,1,0.683658,78.282472,5.751164,4.210859,13.674206,0
2002-02-08,sh.600389,16.3300,16.3500,15.9000,16.0200,16.2000,99089,1600470.0000,0.247723,1,-1.111113,77.412667,5.687262,4.164072,13.522270,0
2002-02-25,sh.600389,16.4900,16.4900,16.0500,16.1100,16.0200,160938,2629023.0000,0.402345,1,0.561799,77.847570,5.719213,4.187465,13.598238,0
2002-02-26,sh.600389,16.1000,16.2800,16.0000,16.1600,16.1100,251700,4080833.0000,0.629250,1,0.310362,78.089182,5.736963,4.200462,13.640442,0
2002-02-27,sh.600389,16.3000,16.3000,15.9000,16.1800,16.1600,59683,961140.0000,0.149207,1,0.123765,78.185827,5.744063,4.205660,13.657324,0
2002-02-28,sh.600389,16.0500,16.2100,15.7800,15.8300,16.1800,76000,1213335.0000,0.190000,1,-2.163167,76.494539,5.619810,4.114685,13.361894,0
2002-03-01,sh.600389,15.8000,16.1000,15.4500,15.5900,15.8300,155850,2431633.0000,0.389625,1,-1.516107,75.334799,5.534607,4.052302,13.159313,0
2002-03-04,sh.600389,15.0700,15.8700,15.0700,15.7400,15.5900,122322,1913595.0000,0.305805,1,0.962153,76.059637,5.587859,4.091291,13.285926,0
2002-03-05,sh.600389,15.8000,16.4700,15.7200,16.3400,15.7400,435400,7077025.0000,1.088500,1,3.811946,78.958987,5.800865,4.247249,13.792378,0
2002-03-06,sh.600389,16.3400,16.6500,16.2500,16.4900,16.3400,328950,5426793.0000,0.822375,1,0.917990,79.683825,5.854117,4.286239,13.918991,0
2002-03-07,sh.600389,16.5300,16.8800,16.4500,16.8100,16.4900,322574,5391509.0000,0.806435,1,1.940568,81.230146,5.967720,4.369416,14.189099,0
2002-03-08,sh.600389,16.9200,17.2800,16.8800,17.0500,16.8100,440688,7523920.0000,1.101720,1,1.427720,82.389886,6.052922,4.431799,14.391679,0
2002-03-11,sh.600389,17.1500,17.1500,16.8200,17.0500,17.0500,336502,5705693.0000,0.841255,1,0.000000,82.389886,6.052922,4.431799,14.391679,0
2002-03-12,sh.600389,17.0800,17.4900,16.9300,16.9500,17.0500,297640,5098308.0000,0.744100,1,-0.586501,81.906661,6.017421,4.405806,14.307271,0
2002-03-13,sh.600389,16.7800,17.1600,16.7500,16.8800,16.9500,174097,2953749.0000,0.435242,1,-0.412989,81.568403,5.992571,4.387611,14.248185,0
2002-03-14,sh.600389,16.9200,17.1500,16.7800,17.1400,16.8800,258310,4365795.0000,0.645775,1,1.540286,82.824788,6.084873,4.455193,14.467647,0
2002-03-15,sh.600389,17.1500,17.2800,16.5000,16.7000,17.1400,236400,3998273.0000,0.591000,1,-2.567086,80.698598,5.928669,4.340824,14.096249,0
2002-03-18,sh.600389,16.6000,17.2000,16.3800,16.6900,16.7000,303560,5040492.0000,0.758900,1,-0.059882,80.650275,5.925119,4.338225,14.087808,0
2002-03-19,sh.600389,16.6000,17.4800,16.2800,17.4700,16.6900,1709681,28782476.0000,4.274203,1,4.673450,84.419431,6.202026,4.540970,14.746196,0
2002-03-20,sh.600389,17.5000,18.0800,17.5000,17.8100,17.4700,2346345,41802424.0000,5.865862,1,1.946194,86.062397,6.322730,4.629346,15.033185,0
2002-03-21,sh.600389,17.9300,17.9800,17.6900,17.8400,17.8100,344364,6116228.0000,0.860910,1,0.168449,86.207364,6.333380,4.637144,15.058508,0
2002-03-22,sh.600389,17.8000,17.8600,17.5000,17.7200,17.8400,300799,5304712.0000,0.751997,1,-0.672651,85.627494,6.290779,4.605952,14.957218,0
2002-03-25,sh.600389,17.7200,18.1100,17.3100,17.9800,17.7200,298124,5336993.0000,0.745310,1,1.467270,86.883880,6.383082,4.673534,15.176680,0
2002-03-26,sh.600389,17.5800,17.9800,17.5800,17.8200,17.9800,287715,5115376.0000,0.719287,1,-0.889877,71.336917,6.190091,4.539613,-102.716610,0
2002-03-27,sh.600389,17.8000,18.1700,17.6600,17.9500,17.8200,210644,3749420.0000,0.526610,1,0.729523,71.857332,6.235249,4.572730,-103.465946,0
2002-03-28,sh.600389,18.0700,18.2600,17.9000,18.1400,17.9500,623697,11296273.0000,1.559243,1,1.058488,72.617939,6.301249,4.621132,-104.561129,0
2002-03-29,sh.600389,18.1500,18.2500,17.2100,17.4600,18.1400,333200,5861748.0000,0.833000,1,-3.748624,69.895767,6.065039,4.447904,-100.641527,0
2002-04-01,sh.600389,17.5000,17.6000,17.3000,17.5100,17.4600,119442,2082332.0000,0.298605,1,0.286375,70.095927,6.082407,4.460641,-100.929733,0
2002-04-02,sh.600389,17.5200,17.7800,17.3000,17.4400,17.5100,204662,3569616.0000,0.511655,1,-0.399770,69.815703,6.058091,4.442809,-100.526245,0
2002-04-03,sh.600389,17.3500,17.6200,17.3000,17.5000,17.4400,167180,2920336.0000,0.417950,1,0.344034,70.055895,6.078933,4.458094,-100.872092,0
2002-04-04,sh.600389,17.5000,17.9800,17.4300,17.9500,17.5000,266908,4721185.0000,0.667270,1,2.571433,71.857332,6.235249,4.572730,-103.465946,0
2002-04-05,sh.600389,17.9000,18.0000,17.7200,17.9300,17.9500,193014,3449732.0000,0.482535,1,-0.111423,71.777268,6.228301,4.567635,-103.350663,0
2002-04-08,sh.600389,17.8500,18.0000,17.6100,17.9000,17.9300,117351,2086144.0000,0.293378,1,-0.167321,71.657172,6.217880,4.559993,-103.177740,0
2002-04-09,sh.600389,18.0000,18.0900,17.7500,18.0100,17.9000,191234,3438594.0000,0.478085,1,0.614529,72.097524,6.256091,4.588015,-103.811793,0
2002-04-10,sh.600389,18.0000,18.1500,18.0000,18.0900,18.0100,236500,4273476.0000,0.591250,1,0.444197,72.417779,6.283880,4.608395,-104.272923,0
2002-04-11,sh.600389,18.1000,18.1000,17.8500,17.9300,18.0900,214535,3856792.0000,0.536338,1,-0.884466,71.777268,6.228301,4.567635,-103.350663,0
2002-04-12,sh.600389,17.9000,18.0000,17.8000,17.9400,17.9300,61300,1096830.0000,0.153250,1,0.055774,71.817300,6.231775,4.570183,-103.408305,0
2002-04-15,sh.600389,17.9000,17.9900,17.4900,17.7700,17.9400,137850,2428634.0000,0.344625,1,-0.947604,71.136757,6.172723,4.526876,-102.428404,0
2002-04-16,sh.600389,17.7800,17.7800,17.5500,17.6400,17.7700,52800,928876.0000,0.132000,1,-0.731576,70.616342,6.127565,4.493758,-101.679069,0
2002-04-17,sh.600389,17.7800,17.7800,17.5500,17.6400,17.6400,57355,1010632.0000,0.143388,1,0.000000,70.616342,6.127565,4.493758,-101.679069,0
2002-04-18,sh.600389,17.8000,17.8000,17.4500,17.6400,17.6400,69800,1226517.0000,0.174500,1,0.000000,70.616342,6.127565,4.493758,-101.679069,0
2002-04-19,sh.600389,17.6000,17.6000,17.2500,17.5200,17.6400,101040,1760818.0000,0.252600,1,-0.680266,70.135959,6.085881,4.463189,-100.987374,0
2002-04-22,sh.600389,17.5100,17.6000,17.3000,17.4600,17.5200,48580,844897.0000,0.121450,1,-0.342474,69.895767,6.065039,4.447904,-100.641527,0
2002-04-23,sh.600389,17.2700,17.5800,17.2500,17.3900,17.4600,82351,1430007.0000,0.205878,1,-0.400915,69.615543,6.040723,4.430071,-100.238039,0
2002-04-24,sh.600389,17.3400,17.5000,17.0000,17.4400,17.3900,85000,1471982.0000,0.212500,1,0.287528,69.815703,6.058091,4.442809,-100.526245,0
2002-04-25,sh.600389,17.9000,17.9000,17.4000,17.5600,17.4400,36820,644421.0000,0.092050,1,0.688067,70.296086,6.099775,4.473378,-101.217939,0
2002-04-26,sh.600389,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,,0,0.000000,70.296086,6.099775,4.473378,-101.217939,0
2002-04-29,sh.600389,17.7000,17.9700,17.6300,17.9300,17.5600,144860,2589615.0000,0.362150,1,2.107066,71.777268,6.087730,4.567635,-103.350663,0
2002-04-30,sh.600389,17.8400,18.1000,17.8000,18.0000,17.9300,161620,2904548.0000,0.404050,1,0.390405,72.057492,6.111497,4.585468,-103.754152,0
2002-05-08,sh.600389,18.1600,18.1600,17.7000,17.9500,18.0000,76300,1367138.0000,0.190750,1,-0.277774,71.857332,6.094520,4.572730,-103.465946,0
2002-05-09,sh.600389,18.0000,18.0000,17.8300,17.9500,17.9500,63750,1140614.0000,0.159375,1,0.000000,71.857332,6.094520,4.572730,-103.465946,0
2002-05-10,sh.600389,18.0000,18.0000,17.5100,17.9100,17.9500,125651,2235177.0000,0.314128,1,-0.222846,71.697204,6.080939,4.562540,-103.235381,0
2002-05-13,sh.600389,17.8800,17.8800,17.6800,17.8400,17.9100,100050,1775013.0000,0.250125,1,-0.390841,71.416981,6.057172,4.544708,-102.831893,0
2002-05-14,sh.600389,17.7300,17.7800,17.5500,17.6800,17.8400,64300,1134631.0000,0.160750,1,-0.896860,70.776470,6.002848,4.503948,-101.909634,0
2002-05-15,sh.600389,17.8800,17.8800,17.2500,17.5800,17.6800,138760,2421532.0000,0.346900,1,-0.565613,70.376150,5.968895,4.478473,-101.333222,0
2002-05-16,sh.600389,17.5200,17.6900,16.6800,16.9700,17.5800,331250,5617042.0000,0.828125,1,-3.469856,67.934202,5.761783,4.323077,-97.817109,0
2002-05-17,sh.600389,17.0000,17.1500,16.7100,17.0800,16.9700,147000,2482786.0000,0.367500,1,0.648206,68.374553,5.799131,4.351099,-98.451162,0
2002-05-20,sh.600389,17.0500,17.2500,16.7000,16.9100,17.0800,99348,1669747.0000,0.248370,1,-0.995317,67.694010,5.741411,4.307792,-97.471262,0
