date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-13,sz.000948,5.1500,5.1500,5.0300,5.0600,5.1500,248100,1257773.3700,0.620250,1,-1.747576,57.184383,1.417422,0.547922,7.547642
2006-02-14,sz.000948,5.0600,5.1400,5.0600,5.1100,5.0600,202800,1034011.0000,0.507000,1,0.988146,57.749446,1.431428,0.553336,7.622223
2006-02-15,sz.000948,5.1000,5.1700,5.0800,5.1500,5.1100,303747,1556897.3500,0.759367,1,0.782778,58.201497,1.442633,0.557668,7.681888
2006-02-16,sz.000948,5.1600,5.1800,4.9200,4.9900,5.1500,313200,1589422.0000,0.783000,1,-3.106802,56.393295,1.397813,0.540342,7.443228
2006-02-17,sz.000948,4.9900,4.9900,4.8900,4.9000,4.9900,231700,1142057.0000,0.579250,1,-1.803601,55.376181,1.372602,0.530596,7.308981
2006-02-20,sz.000948,4.8900,4.9600,4.8600,4.8800,4.9000,204900,1004167.0000,0.512250,1,-0.408163,55.150156,1.367000,0.528431,7.279149
2006-02-21,sz.000948,4.8800,5.0400,4.8000,5.0200,4.8800,353585,1755632.4700,0.883962,1,2.868850,56.732333,1.406217,0.543591,7.487977
2006-02-22,sz.000948,5.0300,5.0300,4.9400,4.9500,5.0200,171000,853256.4200,0.427500,1,-1.394426,55.941244,1.386608,0.536011,7.383563
2006-02-23,sz.000948,4.9200,5.0200,4.9100,4.9500,4.9500,196302,969081.2400,0.490755,1,0.000000,55.941244,1.386608,0.536011,7.383563
2006-02-24,sz.000948,4.9500,5.0200,4.9300,4.9800,4.9500,147119,733138.8600,0.367797,1,0.606065,56.280282,1.395012,0.539259,7.428311
2006-02-27,sz.000948,4.9800,5.0400,4.9500,5.0000,4.9800,183591,915813.5800,0.458977,1,0.401606,56.506307,1.400614,0.541425,7.458144
2006-02-28,sz.000948,5.0000,5.0000,4.8800,5.0000,5.0000,190263,936602.9900,0.475658,1,0.000000,56.506307,1.400614,0.541425,7.458144
2006-03-01,sz.000948,4.9900,5.0800,4.9800,5.0600,5.0000,266302,1344577.2200,0.665755,1,1.199999,57.184383,1.417422,0.547922,7.547642
2006-03-02,sz.000948,5.0100,5.0600,4.9000,4.9000,5.0600,253465,1262656.1000,0.633663,1,-3.162052,55.376181,1.372602,0.530596,7.308981
2006-03-03,sz.000948,4.9000,4.9500,4.8200,4.9000,4.9000,260534,1269016.8700,0.651335,1,0.000000,55.376181,1.372602,0.530596,7.308981
2006-03-06,sz.000948,4.8600,4.9400,4.8400,4.8600,4.9000,137009,668491.8300,0.342523,1,-0.816326,54.924131,1.361397,0.526265,7.249316
2006-03-07,sz.000948,4.8200,4.8500,4.6500,4.6900,4.8600,278732,1321819.3000,0.696830,1,-3.497944,53.002916,1.313776,0.507857,6.995739
2006-03-08,sz.000948,4.4000,4.7500,4.4000,4.6700,4.6900,148100,687279.0000,0.370250,1,-0.426439,52.776891,1.308174,0.505691,6.965907
2006-03-09,sz.000948,4.6600,4.7000,4.5700,4.6000,4.6700,118100,547358.0000,0.295250,1,-1.498933,51.985803,1.288565,0.498111,6.861492
2006-03-10,sz.000948,4.6100,4.6700,4.6000,4.6200,4.6000,102411,473541.7100,0.256027,1,0.434782,52.211828,1.294168,0.500277,6.891325
2006-03-13,sz.000948,4.6200,4.6800,4.5900,4.6300,4.6200,107689,496985.9600,0.269222,1,0.216455,52.324841,1.296969,0.501359,6.906241
2006-03-14,sz.000948,4.6800,4.6800,4.6000,4.6600,4.6300,126020,583938.6000,0.315050,1,0.647942,52.663878,1.305372,0.504608,6.950990
2006-03-15,sz.000948,4.6600,4.7400,4.6000,4.7200,4.6600,217431,1013925.8600,0.543578,1,1.287552,53.341954,1.322180,0.511105,7.040488
2006-03-16,sz.000948,4.7200,4.7200,4.6400,4.6700,4.7200,148900,695966.0000,0.372250,1,-1.059316,52.776891,1.308174,0.505691,6.965907
2006-03-17,sz.000948,4.6700,4.7200,4.6000,4.6400,4.6700,155800,721801.5000,0.389500,1,-0.642403,52.437853,1.299770,0.502442,6.921158
2006-03-20,sz.000948,4.7200,4.7800,4.6300,4.7800,4.6400,251084,1189132.9400,0.627710,1,3.017249,54.020030,1.338987,0.517602,7.129986
2006-03-21,sz.000948,4.7200,4.7700,4.7100,4.7200,4.7800,169800,805234.7700,0.424500,1,-1.255239,53.341954,1.322180,0.511105,7.040488
2006-03-22,sz.000948,4.7200,4.8500,4.7200,4.8300,4.7200,191040,916571.2900,0.477600,1,2.330511,54.585093,1.352993,0.523016,7.204567
2006-03-23,sz.000948,4.8200,4.8400,4.7900,4.8000,4.8300,220741,1062123.2100,0.551852,1,-0.621112,54.246055,1.344590,0.519768,7.159818
2006-03-24,sz.000948,4.8000,4.8600,4.7900,4.7900,4.8000,211600,1019840.1300,0.529000,1,-0.208338,54.133042,1.341788,0.518685,7.144902
2006-03-27,sz.000948,4.8000,4.8500,4.7200,4.7900,4.7900,155741,742193.7500,0.389352,1,0.000000,54.133042,1.341788,0.518685,7.144902
2006-03-28,sz.000948,4.8000,4.8800,4.7700,4.8400,4.7900,156830,757571.3000,0.392075,1,1.043845,54.698106,1.355795,0.524099,7.219483
2006-03-29,sz.000948,4.8100,4.9000,4.7900,4.8700,4.8400,230000,1116940.0000,0.575000,1,0.619829,55.037143,1.364198,0.527348,7.264232
2006-03-30,sz.000948,4.8800,4.8800,4.7600,4.7700,4.8700,161752,778340.5200,0.404380,1,-2.053386,53.907017,1.336186,0.516519,7.115069
2006-03-31,sz.000948,4.7900,4.8100,4.7200,4.8000,4.7700,197664,939030.0800,0.494160,1,0.628935,54.246055,1.344590,0.519768,7.159818
2006-04-03,sz.000948,4.8000,4.8500,4.7400,4.8400,4.8000,223900,1075184.0000,0.559750,1,0.833333,54.698106,1.355795,0.524099,7.219483
2006-04-04,sz.000948,4.8400,4.9000,4.8000,4.9000,4.8400,293113,1421153.5700,0.732783,1,1.239668,55.376181,1.372602,0.530596,7.308981
2006-04-05,sz.000948,4.8800,4.9400,4.8700,4.9300,4.9000,267399,1311073.1300,0.668497,1,0.612239,55.715219,1.381006,0.533845,7.353730
2006-04-06,sz.000948,4.9400,5.0200,4.8900,4.9500,4.9300,356659,1769153.4400,0.891648,1,0.405679,55.941244,1.386608,0.536011,7.383563
2006-04-07,sz.000948,4.9400,5.0800,4.9400,5.0700,4.9500,568961,2862418.5700,1.422403,1,2.424250,57.297396,1.420223,0.549005,7.562558
2006-04-10,sz.000948,5.1000,5.1300,5.0200,5.1300,5.0700,579838,2943220.7800,1.449595,1,1.183431,57.975471,1.437030,0.555502,7.652056
2006-04-11,sz.000948,5.1300,5.1500,5.0400,5.0800,5.1300,473467,2409855.1200,1.183667,1,-0.974663,57.410408,1.423024,0.550088,7.577474
2006-04-12,sz.000948,5.0900,5.0900,5.0000,5.0400,5.0800,391360,1968896.0900,0.978400,1,-0.787401,56.958358,1.411819,0.545756,7.517809
2006-04-13,sz.000948,5.0400,5.1600,4.9500,4.9500,5.0400,485631,2443433.9600,1.214077,1,-1.785717,55.941244,1.386608,0.536011,7.383563
2006-04-14,sz.000948,4.9300,5.0500,4.9000,5.0400,4.9500,266100,1324724.4000,0.665250,1,1.818185,56.958358,1.411819,0.545756,7.517809
2006-04-17,sz.000948,5.0000,5.2400,5.0000,5.1600,5.0400,656157,3370458.4700,1.640392,1,2.380950,58.314509,1.445434,0.558750,7.696805
2006-04-18,sz.000948,5.1200,5.1800,5.0800,5.1200,5.1600,375502,1922262.2000,0.938755,1,-0.775193,57.862459,1.434229,0.554419,7.637139
2006-04-19,sz.000948,5.1200,5.1500,5.0300,5.1400,5.1200,386929,1973217.1700,0.967323,1,0.390625,58.088484,1.439831,0.556585,7.666972
2006-04-20,sz.000948,5.1500,5.1500,4.8600,4.8800,5.1400,509900,2536918.7000,1.274750,1,-5.058361,55.150156,1.367000,0.528431,7.279149
2006-04-21,sz.000948,5.0000,5.3700,5.0000,5.3700,4.8800,1243887,6564625.2100,3.109717,1,10.040980,53.683178,1.506345,0.594299,28.580860
2006-04-24,sz.000948,5.5300,5.6500,5.3500,5.3800,5.3700,3107923,17081107.7600,7.769808,1,0.186224,53.783147,1.509150,0.595405,28.634083
2006-04-25,sz.000948,5.3400,5.3400,5.0300,5.1800,5.3800,949313,4923919.3600,2.373282,1,-3.717477,51.783773,1.453048,0.573271,27.569619
2006-04-26,sz.000948,5.2000,5.3900,5.1100,5.3300,5.1800,732446,3878985.5500,1.831115,1,2.895755,53.283303,1.495125,0.589872,28.367967
2006-04-27,sz.000948,5.3300,5.3400,5.1700,5.2200,5.3300,636650,3326813.9900,1.591625,1,-2.063792,52.183648,1.464269,0.577698,27.782512
2006-04-28,sz.000948,5.1000,5.1600,4.9900,5.1400,5.2200,1330958,6737958.5800,3.327395,1,-1.532566,50.271533,1.458734,0.569849,18.454230
2006-05-08,sz.000948,5.0000,5.1900,5.0000,5.1800,5.1400,968629,4974854.6800,2.421572,1,0.778209,50.662751,1.470086,0.574283,18.597843
2006-05-09,sz.000948,5.2800,5.4800,5.1300,5.4000,5.1800,1346002,7112656.3300,3.365005,1,4.247109,52.814451,1.532522,0.598674,19.387713
2006-05-10,sz.000948,5.4000,5.4500,5.2800,5.4000,5.4000,901752,4846507.2300,2.254380,1,0.000000,52.814451,1.532522,0.598674,19.387713
2006-05-11,sz.000948,5.3900,5.7500,5.3500,5.4200,5.4000,1432956,7933738.6500,3.582390,1,0.370370,53.010060,1.538198,0.600891,19.459519
2006-05-12,sz.000948,5.4200,5.9600,5.3900,5.9100,5.4200,2106076,11976318.6500,5.265190,1,9.040586,57.802483,1.677261,0.655215,21.218775
2006-05-15,sz.000948,5.9100,6.1300,5.6800,6.0400,5.9100,1703220,10046710.0200,4.258050,1,2.199664,59.073942,1.714155,0.669628,21.685516
2006-05-16,sz.000948,5.9400,5.9700,5.5500,5.6100,6.0400,1445668,8320464.0800,3.614170,1,-7.119203,54.868346,1.592121,0.621956,20.141679
2006-05-17,sz.000948,5.6100,5.8400,5.5000,5.8000,5.6100,1018261,5804498.3100,2.545653,1,3.386810,56.726633,1.646043,0.643020,20.823840
2006-05-18,sz.000948,5.7900,6.0300,5.6200,6.0000,5.8000,1112988,6585322.6000,2.782470,1,3.448272,58.682723,1.702803,0.665193,21.541903
2006-05-19,sz.000948,6.0300,6.3000,5.9300,6.2300,6.0000,1373980,8411683.9000,3.434950,1,3.833334,60.932228,1.768077,0.690692,22.367676
2006-05-22,sz.000948,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,60.932228,1.768077,0.690692,22.367676
2006-05-23,sz.000948,6.3400,6.4000,5.9500,5.9800,6.2300,1726176,10706308.3600,4.315440,1,-4.012841,58.487114,1.697127,0.662976,21.470097
2006-05-24,sz.000948,5.9800,6.1100,5.6800,5.7800,5.9800,1278550,7500803.3300,3.196375,1,-3.344478,56.531024,1.640367,0.640803,20.752033
2006-05-25,sz.000948,5.7800,5.9800,5.7200,5.9500,5.7800,661098,3894791.0600,1.652745,1,2.941170,58.193701,1.688613,0.659650,21.362387
2006-05-26,sz.000948,5.9700,6.2100,5.9600,6.1600,5.9500,911046,5606844.8400,2.277615,1,3.529413,60.247596,1.748211,0.682932,22.116354
2006-05-29,sz.000948,6.2200,6.7800,6.1800,6.7800,6.1600,1751767,11399169.5500,4.379417,1,10.064940,66.311477,1.924167,0.751668,24.342351
2006-05-30,sz.000948,6.7900,6.8100,6.4500,6.7400,6.7800,1407999,9355912.0200,3.519998,1,-0.589977,65.920259,1.912815,0.747234,24.198738
2006-05-31,sz.000948,6.6200,6.7500,6.5000,6.6100,6.7400,1304925,8667284.1300,3.262313,1,-1.928778,64.648800,1.875921,0.732821,23.731997
2006-06-01,sz.000948,6.5600,7.2200,6.5600,7.0700,6.6100,1505075,10485145.9700,3.762687,1,6.959153,69.147809,2.006469,0.783819,25.383543
2006-06-02,sz.000948,7.0800,7.2800,6.9000,7.0400,7.0700,1399671,9912561.2200,3.499178,1,-0.424331,68.854395,1.997955,0.780493,25.275833
2006-06-05,sz.000948,7.0500,7.4000,6.9600,7.3900,7.0400,1136522,8153314.7800,2.841305,1,4.971590,72.277554,2.097285,0.819296,26.532444
2006-06-06,sz.000948,7.3900,7.4100,7.1800,7.1900,7.3900,629754,4585392.2700,1.574385,1,-2.706357,70.321464,2.040525,0.797123,25.814381
2006-06-07,sz.000948,7.1900,7.2200,6.4700,6.4700,7.1900,1301740,8801538.4000,3.254350,1,-10.013910,63.279537,1.836189,0.717300,23.229352
2006-06-08,sz.000948,6.4000,6.5000,6.0800,6.4000,6.4700,1025742,6485045.9700,2.564355,1,-1.081912,62.594905,1.816323,0.709539,22.978030
2006-06-09,sz.000948,6.3800,6.4500,6.0000,6.0100,6.4000,919100,5730821.6000,2.297750,1,-6.093748,58.780528,1.705641,0.666302,21.577806
2006-06-12,sz.000948,6.0100,6.0900,5.9300,6.0000,6.0100,457072,2749803.8900,1.142680,1,-0.166393,58.682723,1.702803,0.665193,21.541903
2006-06-13,sz.000948,6.0000,6.2000,5.8800,6.0500,6.0000,527917,3204306.9600,1.319792,1,0.833337,59.171746,1.716993,0.670736,21.721419
2006-06-14,sz.000948,6.0900,6.1700,5.9200,6.1600,6.0500,546421,3284523.5100,1.366052,1,1.818176,60.247596,1.748211,0.682932,22.116354
2006-06-15,sz.000948,6.1200,6.4200,6.1200,6.2800,6.1600,754599,4756990.8900,1.886497,1,1.948058,61.421250,1.782267,0.696235,22.547192
2006-06-16,sz.000948,6.3200,6.5600,6.2900,6.5000,6.2800,965652,6266926.1300,2.414130,1,3.503181,63.572950,1.844703,0.720626,23.337062
2006-06-19,sz.000948,6.5000,6.6600,6.3800,6.5500,6.5000,768840,5004573.5800,1.922100,1,0.769234,64.061973,1.858893,0.726169,23.516578
2006-06-20,sz.000948,6.5500,6.6000,6.4800,6.5600,6.5500,598635,3914017.3700,1.496587,1,0.152668,64.159778,1.861731,0.727278,23.552481
2006-06-21,sz.000948,6.5600,6.8000,6.5200,6.6800,6.5600,815212,5444431.6800,2.038030,1,1.829267,65.333432,1.895787,0.740582,23.983319
2006-06-22,sz.000948,6.6600,7.0600,6.6100,6.9000,6.6800,912626,6282864.0600,2.281565,1,3.293417,67.485132,1.958223,0.764972,24.773189
2006-06-23,sz.000948,6.8700,7.0200,6.7800,6.8000,6.9000,719960,4964947.0900,1.799900,1,-1.449274,66.507086,1.929843,0.753885,24.414157
2006-06-26,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-06-27,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-06-28,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-06-29,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-06-30,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-03,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-04,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-05,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-06,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-07,sz.000948,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,66.507086,1.929843,0.753885,24.414157
2006-07-10,sz.000948,7.4800,7.4800,7.4800,7.4800,6.8000,148866,1113517.6800,0.372165,1,9.999997,73.157795,2.122827,0.829274,26.855573
2006-07-11,sz.000948,7.7800,8.1800,7.7000,7.8600,7.4800,2601511,20604252.1100,6.503778,1,5.080215,76.874368,2.230672,0.871403,28.219893
2006-07-12,sz.000948,7.7900,8.2300,7.7100,8.1300,7.8600,1560185,12577476.0400,3.900463,1,3.435114,79.515090,2.307298,0.901337,29.189279
2006-07-13,sz.000948,8.0300,8.2100,7.6200,7.9000,8.1300,2027397,16023591.6700,5.068492,1,-2.829028,77.265586,2.242024,0.875838,28.363506
2006-07-14,sz.000948,7.9000,8.1800,7.7600,8.0300,7.9000,1828900,14716457.6000,4.572250,1,1.645565,78.537045,2.278918,0.890250,28.830247
2006-07-17,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-18,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-19,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-20,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-21,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-24,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-25,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-26,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-27,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-28,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-07-31,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-08-01,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-08-02,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-08-03,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-08-04,sz.000948,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,78.537045,2.278918,0.890250,28.830247
2006-08-07,sz.000948,4.6800,4.6800,4.1700,4.2800,7.9500,3038761,13248856.2900,5.018665,1,-46.163520,48.004938,1.392964,0.544156,17.622184
2006-08-08,sz.000948,4.1300,4.2800,4.0600,4.2500,4.2800,1529325,6313286.0100,2.525756,1,-0.700939,47.668455,1.383201,0.540342,17.498664
2006-08-09,sz.000948,4.2100,4.2200,4.0700,4.1200,4.2500,783741,3239291.0400,1.294387,1,-3.058826,46.210361,1.340891,0.523814,16.963410
2006-08-10,sz.000948,4.1000,4.2300,4.1000,4.2000,4.1200,873577,3645658.5400,1.442756,1,1.941746,47.107650,1.366928,0.533985,17.292797
2006-08-11,sz.000948,4.1800,4.2500,4.1000,4.2100,4.2000,848039,3526920.2200,1.400579,1,0.238101,47.219811,1.370182,0.535256,17.333970
2006-08-14,sz.000948,4.2000,4.2000,4.0500,4.0900,4.2100,796166,3283829.0500,1.314908,1,-2.850353,45.873878,1.331127,0.519999,16.839891
2006-08-15,sz.000948,4.1100,4.1900,4.1100,4.1600,4.0900,606726,2521554.0800,1.002038,1,1.711484,41.981971,1.335499,0.516171,374.036122
2006-08-16,sz.000948,4.1800,4.2100,4.1100,4.2100,4.1600,1340280,5570294.5400,2.213539,1,1.201928,42.486562,1.351551,0.522375,378.531748
2006-08-17,sz.000948,4.2000,4.3400,4.1200,4.2800,4.2100,2351889,10028420.4000,3.884262,1,1.662712,43.192990,1.374023,0.531061,384.825625
2006-08-18,sz.000948,4.2500,4.2700,4.1500,4.1800,4.2800,1181325,4960238.3700,1.951017,1,-2.336457,42.183808,1.341920,0.518653,375.834372
2006-08-21,sz.000948,4.0200,4.2000,4.0000,4.2000,4.1800,1040139,4251176.4000,1.717841,1,0.478469,42.385644,1.348341,0.521135,377.632623
2006-08-22,sz.000948,4.1500,4.2500,4.1000,4.1800,4.2000,994143,4180971.9500,1.641877,1,-0.476190,42.183808,1.341920,0.518653,375.834372
2006-08-23,sz.000948,4.1600,4.3200,4.0100,4.2400,4.1800,1643792,6936547.7500,2.714804,1,1.435405,42.789317,1.361182,0.526098,381.229124
2006-08-24,sz.000948,4.2300,4.4400,4.1700,4.4000,4.2400,1727272,7487092.8100,2.852676,1,3.773593,44.404008,1.412547,0.545950,395.615129
2006-08-25,sz.000948,4.3900,4.4500,4.3000,4.3500,4.4000,1145544,5007902.5300,1.891923,1,-1.136368,43.899417,1.396496,0.539746,391.119502
2006-08-28,sz.000948,4.3800,4.4300,4.3200,4.4100,4.3500,956723,4196488.2000,1.580076,1,1.379309,44.504926,1.415758,0.547191,396.514254
2006-08-29,sz.000948,4.4300,4.5200,4.3600,4.3600,4.4100,1550327,6878206.2600,2.560442,1,-1.133780,44.000335,1.399706,0.540987,392.018628
2006-08-30,sz.000948,4.3600,4.4700,4.3600,4.4500,4.3600,938264,4157211.9600,1.549590,1,2.064213,44.908599,1.428599,0.552154,400.110755
2006-08-31,sz.000948,4.4500,4.4700,4.3600,4.4600,4.4500,821863,3627421.4200,1.357348,1,0.224724,45.009517,1.431809,0.553395,401.009881
2006-09-01,sz.000948,4.4600,4.4600,4.2500,4.2700,4.4600,1208148,5223151.6900,1.995317,1,-4.260091,43.092071,1.370813,0.529820,383.926500
2006-09-04,sz.000948,4.2100,4.3900,4.2100,4.3600,4.2700,764241,3298905.6900,1.262182,1,2.107732,44.000335,1.399706,0.540987,392.018628
2006-09-05,sz.000948,4.3800,4.4300,4.3100,4.4100,4.3600,787245,3441359.4500,1.300174,1,1.146782,44.504926,1.415758,0.547191,396.514254
2006-09-06,sz.000948,4.4100,4.6200,4.4100,4.5800,4.4100,2375583,10758330.0400,3.923394,1,3.854877,46.220536,1.470333,0.568285,411.799384
2006-09-07,sz.000948,4.5700,4.6500,4.4800,4.6000,4.5800,1906076,8682535.4700,3.147979,1,0.436681,46.422372,1.476754,0.570766,413.597635
2006-09-08,sz.000948,4.6300,4.9000,4.6100,4.7600,4.6000,5934878,28262279.4900,9.801746,1,3.478268,48.037063,1.528119,0.590619,427.983639
2006-09-11,sz.000948,4.7100,4.7300,4.5600,4.6800,4.7600,1823957,8465343.9300,3.012356,1,-1.680681,47.229718,1.502437,0.580693,420.790637
2006-09-12,sz.000948,4.6200,4.6600,4.6000,4.6100,4.6800,1115484,5159278.9400,1.842277,1,-1.495720,46.523290,1.479964,0.572007,414.496760
2006-09-13,sz.000948,4.6300,4.7200,4.5700,4.5900,4.6100,902421,4178350.8400,1.490393,1,-0.433839,46.321454,1.473544,0.569526,412.698509
2006-09-14,sz.000948,4.5800,4.6000,4.4200,4.5000,4.5900,800980,3603401.2400,1.322858,1,-1.960788,45.413190,1.444651,0.558358,404.606382
2006-09-15,sz.000948,4.5000,4.5700,4.4500,4.5400,4.5000,709034,3207399.6600,1.171005,1,0.888888,45.816863,1.457492,0.563322,408.202883
2006-09-18,sz.000948,4.5200,4.6200,4.5000,4.6100,4.5400,714611,3265133.7000,1.180216,1,1.541854,46.523290,1.479964,0.572007,414.496760
2006-09-19,sz.000948,4.6100,4.6800,4.5900,4.6500,4.6100,702819,3251203.1400,1.160741,1,0.867678,46.926963,1.492806,0.576970,418.093261
2006-09-20,sz.000948,4.6500,4.7200,4.5400,4.7200,4.6500,1184454,5518586.9100,1.956185,1,1.505370,47.633390,1.515278,0.585656,424.387138
2006-09-21,sz.000948,4.6900,4.9500,4.6900,4.8800,4.7200,4156157,20197666.0400,6.864100,1,3.389838,49.248082,1.566643,0.605509,438.773143
2006-09-22,sz.000948,4.8500,4.8600,4.7300,4.8300,4.8800,1990250,9534464.7800,3.286997,1,-1.024594,48.743491,1.550592,0.599305,434.277516
2006-09-25,sz.000948,4.7900,4.9900,4.7300,4.9100,4.8300,3299133,16182942.4400,5.448682,1,1.656313,49.550836,1.576274,0.609231,441.470519
2006-09-26,sz.000948,5.0000,5.3800,5.0000,5.1500,4.9100,6589383,33941077.8100,10.882694,1,4.887989,51.972873,1.653323,0.639010,463.049526
2006-09-27,sz.000948,5.0800,5.1000,4.9200,5.0500,5.1500,2162368,10842112.7000,3.571258,1,-1.941746,50.963691,1.621219,0.626602,454.058273
2006-09-28,sz.000948,5.0100,5.0900,4.9200,5.0500,5.0500,1481939,7392709.2000,2.447496,1,0.000000,50.963691,1.621219,0.626602,454.058273
2006-09-29,sz.000948,5.0500,5.1900,5.0100,5.0800,5.0500,1573121,8062576.0300,2.598088,1,0.594054,51.266446,1.630850,0.630325,456.755649
2006-10-09,sz.000948,5.0900,5.1800,5.0500,5.1100,5.0800,1128239,5759288.4700,1.863343,1,0.590555,51.569200,1.640481,0.634047,459.453025
2006-10-10,sz.000948,5.1200,5.3400,5.0000,5.3100,5.1100,2793150,14464775.5600,4.613026,1,3.913891,53.587564,1.704688,0.658863,477.435530
2006-10-11,sz.000948,5.2200,5.3200,5.1700,5.3200,5.3100,1210996,6341271.3500,2.000020,1,0.188328,53.688482,1.707898,0.660104,478.334656
2006-10-12,sz.000948,5.3300,5.6300,5.2500,5.4500,5.3200,3301355,18063982.5500,5.452352,1,2.443602,55.000419,1.749633,0.676234,490.023284
2006-10-13,sz.000948,5.4000,6.0000,5.3500,5.8900,5.4500,9312405,54788535.1400,15.379900,1,8.073396,59.440820,1.890887,0.730829,529.584797
2006-10-16,sz.000948,5.8700,6.0100,5.7000,5.9600,5.8900,4709422,27837734.2800,7.777845,1,1.188458,60.147247,1.913360,0.739515,535.878674
2006-10-17,sz.000948,5.8900,5.9000,5.5000,5.5900,5.9600,4200287,23809393.0100,6.936983,1,-6.208052,56.413274,1.794577,0.693605,502.611039
