date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-17,sh.603639,20.2900,20.2900,19.8300,20.0100,20.2000,1979588,39574175.0000,0.839200,1,-0.940600,14.354971,2.041641,1.788460,-12.987660,0
2020-06-18,sh.603639,19.8900,20.1500,19.7200,19.9100,20.0100,1423159,28261924.0000,0.603300,1,-0.499800,14.283232,2.031438,1.779522,-12.922754,0
2020-06-19,sh.603639,19.9400,20.0800,19.8000,20.0000,19.9100,1359662,27084311.0000,0.576400,1,0.452000,14.347797,2.040621,1.787566,-12.981169,0
2020-06-22,sh.603639,20.0000,20.0700,19.7500,19.8100,20.0000,1750684,34712289.0000,0.742200,1,-0.950000,14.211493,2.021235,1.770584,-12.857848,0
2020-06-23,sh.603639,20.0000,20.7500,19.8600,20.6000,19.8100,4120912,84230430.0000,1.747000,1,3.987900,14.778231,2.101840,1.841193,-13.370604,0
2020-06-24,sh.603639,20.5500,20.6900,20.2600,20.3300,20.6000,2413480,49208830.0000,1.023200,1,-1.310700,14.584535,2.074291,1.817061,-13.195358,0
2020-06-29,sh.603639,20.4000,21.2200,20.4000,20.8100,20.3300,5080397,105728036.0000,2.148400,1,2.361000,14.928883,2.123266,1.859962,-13.506907,0
2020-06-30,sh.603639,20.7200,20.8600,20.5600,20.8200,20.8100,2936168,60777187.0000,1.241700,1,0.048100,14.936056,2.124286,1.860856,-13.513397,0
2020-07-01,sh.603639,20.8000,20.9800,20.3500,20.6400,20.8200,2952590,61059872.0000,1.248600,1,-0.864600,14.806926,2.105921,1.844768,-13.396567,0
2020-07-02,sh.603639,20.7000,21.1100,20.5100,20.8100,20.6400,3658792,76146923.0000,1.547300,1,0.823600,14.928883,2.123266,1.859962,-13.506907,0
2020-07-03,sh.603639,20.8400,21.1600,20.7300,20.8100,20.8100,3679587,76785245.0000,1.556000,1,0.000000,14.928883,2.123266,1.859962,-13.506907,0
2020-07-06,sh.603639,20.8900,21.6500,20.8300,21.6500,20.8100,6782661,144017566.0000,2.868300,1,4.036500,15.531490,2.208972,1.935040,-14.052116,0
2020-07-07,sh.603639,21.7100,21.9600,21.3000,21.7800,21.6500,5841487,126579994.0000,2.470300,1,0.600500,15.624751,2.222236,1.946659,-14.136493,0
2020-07-08,sh.603639,21.6000,22.2200,21.5200,22.2200,21.7800,4977444,109253502.0000,2.104900,1,2.020200,15.940402,2.267130,1.985986,-14.422079,0
2020-07-09,sh.603639,22.3900,22.8800,22.1700,22.3800,22.2200,5579480,125124258.0000,2.359500,1,0.720100,16.055185,2.283455,2.000286,-14.525928,0
2020-07-10,sh.603639,22.1000,22.4400,21.9600,22.1400,22.3800,4136925,91674303.0000,1.749500,1,-1.072400,15.883011,2.258967,1.978835,-14.370154,0
2020-07-13,sh.603639,22.1800,23.0800,22.1600,22.9600,22.1400,6230233,141724399.0000,2.634700,1,3.703700,16.471271,2.342633,2.052125,-14.902382,0
2020-07-14,sh.603639,23.1500,23.4200,22.2300,22.6700,22.9600,4820585,109706928.0000,2.038600,1,-1.263100,16.263228,2.313044,2.026206,-14.714155,0
2020-07-15,sh.603639,22.8800,23.0000,22.1600,22.2100,22.6700,3509891,79130213.0000,1.484300,1,-2.029100,15.933228,2.266110,1.985092,-14.415588,0
2020-07-16,sh.603639,22.2200,22.3900,21.0000,21.1800,22.2100,4825688,104428059.0000,2.040700,1,-4.637500,15.194317,2.161018,1.893032,-13.747058,0
2020-07-17,sh.603639,21.2000,21.5600,20.9300,21.2800,21.1800,2649983,56219628.0000,1.120600,1,0.472100,15.266056,2.171221,1.901970,-13.811964,0
2020-07-20,sh.603639,21.5500,22.5200,21.5100,22.5200,21.2800,4324588,95787776.0000,1.828800,1,5.827100,16.155619,2.297739,2.012799,-14.616797,0
2020-07-21,sh.603639,22.6400,22.8000,22.2200,22.5500,22.5200,3071473,69122509.9800,1.298900,1,0.133200,16.177141,2.300800,2.015480,-14.636268,0
2020-07-22,sh.603639,22.5000,22.8500,22.3800,22.4800,22.5500,2945636,66511229.6400,1.245700,1,-0.310400,16.126924,2.293658,2.009224,-14.590834,0
2020-07-23,sh.603639,22.4800,22.6500,21.8200,22.5500,22.4800,3133804,69781921.6400,1.325200,1,0.311400,16.177141,2.300800,2.015480,-14.636268,0
2020-07-24,sh.603639,22.4700,22.4800,21.1000,21.1600,22.5500,3738058,81229266.6000,1.580800,1,-6.164100,15.179969,2.158977,1.891245,-13.734077,0
2020-07-27,sh.603639,21.1900,21.6600,21.0800,21.4300,21.1600,2342122,49927739.4800,0.990500,1,1.276000,15.373664,2.186525,1.915377,-13.909323,0
2020-07-28,sh.603639,21.4200,21.9000,21.2100,21.4400,21.4300,2302130,49639117.1000,0.973500,1,0.046700,15.380838,2.187546,1.916270,-13.915813,0
2020-07-29,sh.603639,21.2900,21.7300,21.1200,21.7100,21.4400,2679920,57587560.8000,1.133300,1,1.259300,15.574533,2.215094,1.940403,-14.091059,0
2020-07-30,sh.603639,21.7800,22.1600,21.6400,21.9300,21.7100,2968866,65034996.4800,1.255500,1,1.013400,15.732359,2.237541,1.960066,-14.233852,0
2020-07-31,sh.603639,21.8300,22.1600,21.5400,21.9500,21.9300,2652842,58055507.5400,1.121900,1,0.091200,15.746707,2.239582,1.961853,-14.246833,0
2020-08-03,sh.603639,21.9500,22.4800,21.9200,22.4800,21.9500,3395574,75684815.2000,1.435900,1,2.414600,16.126924,2.293658,2.009224,-14.590834,0
2020-08-04,sh.603639,22.4600,22.8400,22.1000,22.3000,22.4800,2491704,55857644.8000,1.053700,1,-0.800700,15.997793,2.275292,1.993136,-14.474004,0
2020-08-05,sh.603639,22.3000,22.7400,22.2500,22.7200,22.3000,3023252,68237976.4800,1.278500,1,1.883400,16.299097,2.318145,2.030675,-14.746608,0
2020-08-06,sh.603639,22.7600,22.8600,22.1500,22.5100,22.7200,2318644,52093555.9800,0.980500,1,-0.924300,16.148445,2.296719,2.011905,-14.610306,0
2020-08-07,sh.603639,22.2900,22.5800,21.8900,22.2000,22.5100,3103556,69007437.8000,1.312500,1,-1.377200,15.926054,2.265089,1.984198,-14.409098,0
2020-08-10,sh.603639,21.9900,23.5600,21.9900,23.2400,22.2000,6158211,142010045.8200,2.604200,1,4.684700,16.672140,2.371202,2.077151,-15.084119,0
2020-08-11,sh.603639,23.3500,23.8500,22.9800,22.9900,23.2400,5166631,120721478.3800,2.184900,1,-1.075700,16.492792,2.345694,2.054807,-14.921854,0
2020-08-12,sh.603639,22.9200,23.0600,21.7900,22.3900,22.9900,4686688,104520082.0400,1.981900,1,-2.609800,16.062359,2.284475,2.001180,-14.532419,0
2020-08-13,sh.603639,22.3300,23.1500,22.3200,22.7800,22.3900,3578188,81681182.6800,1.513200,1,1.741800,16.342141,2.324267,2.036037,-14.785552,0
2020-08-14,sh.603639,23.0000,23.0200,22.2800,22.7900,22.7800,2760501,62430732.3400,1.167400,1,0.043900,16.349314,2.325288,2.036931,-14.792042,0
2020-08-17,sh.603639,22.8400,23.2800,22.7700,23.2100,22.7900,3033360,70027904.7600,1.282800,1,1.842900,16.650618,2.368141,2.074470,-15.064647,0
2020-08-18,sh.603639,23.1600,24.3900,23.0200,23.7900,23.2100,5270754,125444416.4000,2.228900,1,2.498900,17.066704,2.427319,2.126309,-15.441101,0
2020-08-19,sh.603639,23.9000,24.1800,23.5100,23.8200,23.7900,4115095,98250275.9400,1.740200,1,0.126100,17.088226,2.430380,2.128991,-15.460573,0
2020-08-20,sh.603639,23.5400,24.7700,23.4400,23.6900,23.8200,4840935,115838769.4500,2.047200,1,-0.545800,16.994965,2.417116,2.117372,-15.376195,0
2020-08-21,sh.603639,23.7900,23.8800,23.1100,23.2400,23.6900,3120428,73023089.9600,1.319600,1,-1.899500,16.672140,2.371202,2.077151,-15.084119,0
2020-08-24,sh.603639,23.2500,23.4400,22.6000,23.0800,23.2400,2407003,55524252.5600,1.017900,1,-0.688500,16.557358,2.354877,2.062851,-14.980269,0
2020-08-25,sh.603639,22.9300,23.3700,22.7800,23.0300,23.0800,2403078,55366772.0300,1.016200,1,-0.216600,16.521488,2.349775,2.058382,-14.947816,0
2020-08-26,sh.603639,23.0900,23.0900,21.8400,21.9900,23.0300,3804668,84978745.0000,1.608900,1,-4.515800,15.775403,2.243663,1.965429,-14.272796,0
2020-08-27,sh.603639,22.0100,22.3400,21.8500,22.2800,21.9900,1928651,42712169.2000,0.815600,1,1.318800,15.983446,2.273252,1.991348,-14.461023,0
2020-08-28,sh.603639,23.0300,24.5100,23.0300,24.5100,22.2800,8366963,200822588.4100,3.538300,1,10.009000,15.849729,2.366304,1.977651,-15.753786,0
