date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-07,sh.601518,3.8500,3.8800,3.7800,3.8700,3.8500,4561435,17494237.0000,0.740016,1,0.519500,37.088101,2.809652,9.636450,,0
2010-12-08,sh.601518,3.8800,3.8900,3.8300,3.8400,3.8700,5027506,19410426.0000,0.815629,1,-0.775200,36.800596,2.787872,9.561749,,0
2010-12-09,sh.601518,3.8300,3.9000,3.8000,3.8600,3.8400,6261901,24200382.0000,1.015889,1,0.520800,36.992266,2.802392,9.611550,,0
2010-12-10,sh.601518,3.8500,3.9000,3.8300,3.8900,3.8600,5353115,20681628.0000,0.868453,1,0.777200,37.279771,2.824172,9.686251,,0
2010-12-13,sh.601518,3.8700,3.9500,3.8700,3.9500,3.8900,8567907,33581864.0000,1.390000,1,1.542400,37.854780,2.867733,9.835653,,0
2010-12-14,sh.601518,3.9500,3.9700,3.9100,3.9300,3.9500,5945819,23396462.0000,0.964610,1,-0.506300,37.663110,2.853212,9.785852,,0
2010-12-15,sh.601518,3.9300,3.9500,3.9000,3.9100,3.9300,5263119,20656012.0000,0.853853,1,-0.508900,37.471440,2.838692,9.736052,,0
2010-12-16,sh.601518,3.9000,3.9100,3.8800,3.8800,3.9100,5108104,19891171.0000,0.828704,1,-0.767300,37.183936,2.816912,9.661350,,0
2010-12-17,sh.601518,3.8800,3.9000,3.8600,3.8900,3.8800,3456693,13405231.0000,0.560791,1,0.257700,37.279771,2.824172,9.686251,,0
2010-12-20,sh.601518,3.8900,3.9000,3.7500,3.8100,3.8900,7475247,28504034.0000,1.212734,1,-2.056600,36.513091,2.766091,9.487048,,0
2010-12-21,sh.601518,3.8100,3.8600,3.7800,3.8600,3.8100,5601784,21423754.0000,0.908796,1,1.312300,36.992266,2.802392,9.611550,,0
2010-12-22,sh.601518,3.8600,3.8600,3.8100,3.8200,3.8600,3989634,15301538.0000,0.647251,1,-1.036300,36.608926,2.773351,9.511948,,0
2010-12-23,sh.601518,3.8200,3.8400,3.7900,3.8000,3.8200,3066250,11684113.0000,0.497448,1,-0.523600,36.417257,2.758831,9.462147,,0
2010-12-24,sh.601518,3.8100,3.8200,3.7600,3.7900,3.8000,3540874,13423575.0000,0.574448,1,-0.263200,36.321422,2.751571,9.437247,,0
2010-12-27,sh.601518,3.7900,3.8300,3.7100,3.7200,3.7900,4968090,18751709.0000,0.805989,1,-1.847000,35.650578,2.700751,9.262944,,0
2010-12-28,sh.601518,3.7100,3.7200,3.6300,3.6300,3.7200,4536240,16604408.0000,0.735929,1,-2.419400,34.788064,2.635410,9.038841,,0
2010-12-29,sh.601518,3.6400,3.6600,3.5900,3.6500,3.6300,3553512,12863637.0000,0.576498,1,0.551000,34.979733,2.649930,9.088642,,0
2010-12-30,sh.601518,3.6500,3.6500,3.6000,3.6300,3.6500,2710982,9819594.0000,0.439811,1,-0.547900,34.788064,2.635410,9.038841,,0
2010-12-31,sh.601518,3.6200,3.6800,3.6000,3.6700,3.6300,3442610,12565185.0000,0.558506,1,1.101900,35.171403,2.664450,9.138442,,0
2011-01-04,sh.601518,3.6800,3.7300,3.6600,3.7000,3.6700,3876713,14315774.0000,0.628932,1,0.817400,35.458908,2.686231,9.213143,,0
2011-01-05,sh.601518,3.7000,3.7400,3.6700,3.7200,3.7000,4651966,17238647.0000,0.754704,1,0.540500,35.650578,2.700751,9.262944,,0
2011-01-06,sh.601518,3.7300,3.7500,3.6900,3.7300,3.7200,3570747,13272385.0000,0.579294,1,0.268800,35.746412,2.708011,9.287845,,0
2011-01-07,sh.601518,3.7200,3.8100,3.6900,3.7700,3.7300,7699099,28921960.0000,1.249050,1,1.072400,36.129752,2.737051,9.387446,,0
2011-01-10,sh.601518,3.7500,3.7600,3.6600,3.6600,3.7700,3846474,14269635.0000,0.624026,1,-2.917800,35.075568,2.657190,9.113542,,0
2011-01-11,sh.601518,3.6600,3.6700,3.5900,3.6600,3.6600,3913759,14224468.0000,0.634942,1,0.000000,35.075568,2.657190,9.113542,,0
2011-01-12,sh.601518,3.6500,3.7000,3.6300,3.6900,3.6600,2550397,9352993.0000,0.413759,1,0.819700,35.363073,2.678970,9.188243,,0
2011-01-13,sh.601518,3.6900,3.7000,3.6500,3.6600,3.6900,2112295,7751277.0000,0.342685,1,-0.813000,35.075568,2.657190,9.113542,,0
2011-01-14,sh.601518,3.6700,3.6700,3.6000,3.6200,3.6600,2621034,9513973.0000,0.425219,1,-1.092900,34.692229,2.628150,9.013940,,0
2011-01-17,sh.601518,3.6000,3.6100,3.4600,3.4800,3.6200,5037356,17767035.0000,0.817227,1,-3.867400,33.350540,2.526509,8.665335,,0
2011-01-18,sh.601518,3.4600,3.5100,3.4600,3.5000,3.4800,2464124,8589106.0000,0.399763,1,0.574700,33.542210,2.541029,8.715136,,0
2011-01-19,sh.601518,3.5000,3.5600,3.4900,3.5400,3.5000,3882992,13729956.0000,0.629950,1,1.142900,33.925550,2.570069,8.814737,,0
2011-01-20,sh.601518,3.5500,3.5500,3.4000,3.4200,3.5400,4840148,16768499.0000,0.785233,1,-3.389800,32.775531,2.482948,8.515933,,0
2011-01-21,sh.601518,3.4200,3.5000,3.4100,3.4500,3.4200,3349109,11556014.0000,0.543337,1,0.877200,33.063036,2.504728,8.590634,,0
2011-01-24,sh.601518,3.4400,3.4800,3.4300,3.4700,3.4500,2756774,9535188.0000,0.447240,1,0.579700,33.254705,2.519249,8.640435,,0
2011-01-25,sh.601518,3.4800,3.4900,3.4400,3.4900,3.4700,2820144,9770374.0000,0.457521,1,0.576400,33.446375,2.533769,8.690235,,0
2011-01-26,sh.601518,3.4900,3.5200,3.4700,3.5100,3.4900,3103523,10849927.0000,0.503495,1,0.573100,33.638045,2.548289,8.740036,,0
2011-01-27,sh.601518,3.5000,3.6400,3.4700,3.5800,3.5100,7064160,25140287.0000,1.146042,1,1.994300,34.308889,2.599110,8.914339,,0
2011-01-28,sh.601518,3.5500,3.5700,3.5300,3.5500,3.5800,3115437,11055195.0000,0.505428,1,-0.838000,34.021384,2.577329,8.839638,,0
2011-01-31,sh.601518,3.5400,3.5900,3.5400,3.5800,3.5500,2833337,10116646.0000,0.459662,1,0.845100,34.308889,2.599110,8.914339,,0
2011-02-01,sh.601518,3.5800,3.5900,3.5500,3.5700,3.5800,2232636,7946334.0000,0.362208,1,-0.279300,34.213054,2.591849,8.889438,,0
2011-02-09,sh.601518,3.5500,3.5700,3.5200,3.5300,3.5700,1959812,6944306.0000,0.317947,1,-1.120400,33.829715,2.562809,8.789837,,0
2011-02-10,sh.601518,3.5200,3.6000,3.5100,3.5900,3.5300,3914678,13918296.0000,0.635091,1,1.699700,34.404724,2.606370,8.939239,,0
2011-02-11,sh.601518,3.5900,3.6300,3.5700,3.6300,3.5900,4147651,14976299.0000,0.672887,1,1.114200,34.788064,2.635410,9.038841,,0
2011-02-14,sh.601518,3.7500,3.9700,3.7200,3.7800,3.6300,19609643,74937577.0000,3.181336,1,4.132200,36.225587,2.744311,9.412347,,0
2011-02-15,sh.601518,3.7300,3.7700,3.7000,3.7100,3.7800,11128853,41504114.0000,1.805470,1,-1.851900,35.554743,2.693491,9.238044,,0
2011-02-16,sh.601518,3.7100,3.7700,3.6900,3.7500,3.7100,5828277,21771345.0000,0.945540,1,1.078200,35.938082,2.722531,9.337645,,0
2011-02-17,sh.601518,3.7500,3.7700,3.6800,3.7200,3.7500,4966765,18442655.0000,0.805775,1,-0.800000,35.650578,2.700751,9.262944,,0
2011-02-18,sh.601518,3.7300,3.7300,3.6500,3.6800,3.7200,4171675,15344763.0000,0.676784,1,-1.075300,35.267238,2.671710,9.163343,,0
2011-02-21,sh.601518,3.6500,3.7300,3.6400,3.7300,3.6800,4100461,15174182.0000,0.665231,1,1.358700,35.746412,2.708011,9.287845,,0
2011-02-22,sh.601518,3.7400,3.7400,3.6400,3.6500,3.7300,4565489,16782081.0000,0.740674,1,-2.144800,34.979733,2.649930,9.088642,,0
2011-02-23,sh.601518,3.6300,3.6800,3.6100,3.6600,3.6500,4191645,15298056.0000,0.680024,1,0.274000,35.075568,2.657190,9.113542,,0
2011-02-24,sh.601518,3.6400,3.7100,3.6300,3.7100,3.6600,4072650,14968988.0000,0.660719,1,1.366100,35.554743,2.693491,9.238044,,0
2011-02-25,sh.601518,3.7100,3.7500,3.6800,3.7300,3.7100,5921193,22038757.0000,0.960614,1,0.539100,35.746412,2.708011,9.287845,,0
2011-02-28,sh.601518,3.7500,3.7600,3.6900,3.7500,3.7300,4568526,17014924.0000,0.741167,1,0.536200,35.938082,2.722531,9.337645,,0
2011-03-01,sh.601518,3.7500,3.7500,3.7100,3.7300,3.7500,5201068,19398411.0000,0.843786,1,-0.533333,35.746412,2.708011,9.287845,,0
2011-03-02,sh.601518,3.7200,3.7300,3.6700,3.7100,3.7300,4445890,16436233.0000,0.721271,1,-0.536200,35.554743,2.693491,9.238044,,0
2011-03-03,sh.601518,3.7100,3.7700,3.7000,3.7200,3.7100,6447603,24070245.0000,1.046016,1,0.269500,35.650578,2.700751,9.262944,,0
2011-03-04,sh.601518,3.7100,3.7500,3.6900,3.7400,3.7200,4558680,16948804.0000,0.739570,1,0.537600,35.842247,2.715271,9.312745,,0
2011-03-07,sh.601518,3.7300,3.7700,3.7100,3.7600,3.7400,8846632,33184071.0000,1.435218,1,0.534800,36.033917,2.729791,9.362546,,0
2011-03-08,sh.601518,3.7700,3.7700,3.7300,3.7600,3.7600,4871376,18254007.0000,0.790299,1,0.000000,36.033917,2.729791,9.362546,,0
2011-03-09,sh.601518,3.7600,3.7700,3.7200,3.7400,3.7600,5384661,20111117.0000,0.873571,1,-0.531900,35.842247,2.715271,9.312745,,0
2011-03-10,sh.601518,3.7400,3.7400,3.6800,3.6800,3.7400,4975746,18402923.0000,0.807232,1,-1.604300,35.267238,2.671710,9.163343,,0
2011-03-11,sh.601518,3.6700,3.7000,3.6500,3.6700,3.6800,4092261,15026783.0000,0.663901,1,-0.271700,35.171403,2.664450,9.138442,,0
2011-03-14,sh.601518,3.6500,3.6700,3.6300,3.6700,3.6700,3726517,13603972.0000,0.604565,1,0.000000,35.171403,2.664450,9.138442,,0
2011-03-15,sh.601518,3.6500,3.6600,3.5500,3.5900,3.6700,5883273,21127438.0000,0.954463,1,-2.179800,34.404724,2.606370,8.939239,,0
2011-03-16,sh.601518,3.5900,3.7000,3.5700,3.6900,3.5900,7916986,28913186.0000,1.284398,1,2.785500,35.363073,2.678970,9.188243,,0
2011-03-17,sh.601518,3.6800,3.6800,3.6100,3.6300,3.6900,5868948,21380626.0000,0.952139,1,-1.626000,34.788064,2.635410,9.038841,,0
2011-03-18,sh.601518,3.6400,3.6800,3.6400,3.6500,3.6300,4101513,15013541.0000,0.665402,1,0.551000,34.979733,2.649930,9.088642,,0
2011-03-21,sh.601518,3.6500,3.6700,3.6200,3.6600,3.6500,3469369,12630356.0000,0.562847,1,0.274000,35.075568,2.657190,9.113542,,0
2011-03-22,sh.601518,3.6600,3.6700,3.6100,3.6400,3.6600,2073195,7540748.0000,0.336341,1,-0.546400,34.883898,2.642670,9.063741,,0
2011-03-23,sh.601518,3.6300,3.6700,3.6200,3.6700,3.6400,3303934,12070923.0000,0.536008,1,0.824200,35.171403,2.664450,9.138442,,0
2011-03-24,sh.601518,3.6700,3.6700,3.6300,3.6400,3.6700,3275135,11962345.0000,0.531336,1,-0.817400,34.883898,2.642670,9.063741,,0
2011-03-25,sh.601518,3.6300,3.6700,3.6300,3.6600,3.6400,5140844,18775795.0000,0.834016,1,0.549500,35.075568,2.657190,9.113542,,0
2011-03-28,sh.601518,3.6700,3.6900,3.6500,3.6900,3.6600,6416073,23579638.0000,1.040900,1,0.819700,35.363073,2.678970,9.188243,,0
2011-03-29,sh.601518,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,35.363073,2.678970,9.188243,,0
2011-03-30,sh.601518,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,35.363073,2.678970,9.188243,,0
2011-03-31,sh.601518,3.6900,3.7400,3.5600,3.5700,3.6900,10935704,39974635.0000,1.774135,1,-3.252000,31.643621,2.642995,7.464962,44.152508,0
2011-04-01,sh.601518,3.5800,3.6200,3.5600,3.6100,3.5700,4392204,15745206.0000,0.712562,1,1.120400,31.998171,2.672608,7.548603,44.647214,0
2011-04-06,sh.601518,3.5900,3.6600,3.5900,3.6400,3.6100,4752169,17199862.0000,0.770960,1,0.831000,32.264084,2.694818,7.611334,45.018243,0
2011-04-07,sh.601518,3.6400,3.7200,3.6200,3.6800,3.6400,5872887,21552861.0000,0.952778,1,1.098900,32.618634,2.724432,7.694975,45.512949,0
2011-04-08,sh.601518,3.6600,3.7100,3.6500,3.7000,3.6800,6255567,22976164.0000,1.014861,1,0.543500,32.795910,2.739239,7.736796,45.760302,0
2011-04-11,sh.601518,3.6900,3.7600,3.6800,3.7100,3.7000,10908819,40507336.0000,1.769773,1,0.270300,32.884547,2.746642,7.757706,45.883979,0
2011-04-12,sh.601518,3.7000,4.0800,3.6700,3.9100,3.7100,61910257,243385454.0000,10.043903,1,5.390800,34.657299,2.894709,8.175911,48.357509,0
2011-04-13,sh.601518,3.8000,3.9000,3.7900,3.8600,3.9100,31582916,121340217.0000,5.123800,1,-1.278800,34.214111,2.857692,8.071360,47.739126,0
2011-04-14,sh.601518,3.8600,3.9300,3.8000,3.8400,3.8600,15958038,61550256.0000,2.588925,1,-0.518100,34.036836,2.842885,8.029539,47.491773,0
2011-04-15,sh.601518,3.8200,3.8400,3.7600,3.8300,3.8400,13725726,52149371.0000,2.226769,1,-0.260400,33.948198,2.835482,8.008629,47.368097,0
2011-04-18,sh.601518,3.8200,3.8300,3.7900,3.8200,3.8300,8889294,33921567.0000,1.442139,1,-0.261100,33.859561,2.828079,7.987719,47.244420,0
2011-04-19,sh.601518,3.8000,3.8000,3.7200,3.7400,3.8200,10621048,39861272.0000,1.723087,1,-2.094200,33.150460,2.768852,7.820437,46.255008,0
2011-04-20,sh.601518,3.7500,3.8000,3.7400,3.7900,3.7400,6478498,24447133.0000,1.051028,1,1.336900,33.593648,2.805869,7.924988,46.873391,0
2011-04-21,sh.601518,3.7900,3.8500,3.7600,3.8300,3.7900,10880780,41556103.0000,1.765224,1,1.055400,33.948198,2.835482,8.008629,47.368097,0
2011-04-22,sh.601518,3.8000,4.0000,3.8000,3.8800,3.8300,21862726,85462905.0000,3.546861,1,1.305500,34.391386,2.872499,8.113180,47.986479,0
2011-04-25,sh.601518,3.8800,3.9500,3.8500,3.8600,3.8800,12919053,50383144.0000,2.095900,1,-0.515500,34.214111,2.857692,8.071360,47.739126,0
2011-04-26,sh.601518,3.8500,3.8600,3.7200,3.7600,3.8600,9756922,36841229.0000,1.582897,1,-2.590700,33.327735,2.783659,7.862257,46.502361,0
2011-04-27,sh.601518,3.7800,3.7900,3.7200,3.7500,3.7600,5831357,21859524.0000,0.946040,1,-0.266000,33.239098,2.776255,7.841347,46.378685,0
2011-04-28,sh.601518,3.7500,3.7700,3.6100,3.6200,3.7500,6846970,25239060.0000,1.110806,1,-3.466700,32.086809,2.680012,7.569514,44.770890,0
2011-04-29,sh.601518,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,32.086809,2.680012,7.569514,44.770890,0
2011-05-03,sh.601518,3.7000,3.9800,3.7000,3.9800,3.6200,31502278,122969585.0000,5.110717,1,9.944800,27.068828,2.788838,7.754606,28.512657,0
2011-05-04,sh.601518,4.0700,4.1900,3.9400,4.1300,3.9800,82893657,334973250.0000,13.448109,1,3.768800,28.089010,2.893945,8.046865,29.587255,0
2011-05-05,sh.601518,3.9900,4.2800,3.9900,4.1300,4.1300,66510307,277335254.0000,10.790184,1,0.000000,28.089010,2.893945,8.046865,29.587255,0
2011-05-06,sh.601518,4.0800,4.2200,4.0500,4.1200,4.1300,28177088,116024286.0000,4.571261,1,-0.242100,28.020998,2.886938,8.027381,29.515615,0
2011-05-09,sh.601518,4.1800,4.2700,4.1000,4.1400,4.1200,28513850,118727406.0000,4.625895,1,0.485400,28.157022,2.900952,8.066349,29.658894,0
2011-05-10,sh.601518,4.2000,4.2400,4.0400,4.1100,4.1400,23304999,95630440.0000,3.780846,1,-0.724600,27.952986,2.879930,8.007897,29.443975,0
2011-05-11,sh.601518,4.0700,4.1500,4.0300,4.1100,4.1100,21829652,89178059.0000,3.541496,1,0.000000,27.952986,2.879930,8.007897,29.443975,0
2011-05-12,sh.601518,4.0700,4.3300,4.0400,4.2000,4.1100,51110116,215153402.0000,8.291761,1,2.189800,28.565095,2.942995,8.183252,30.088734,0
2011-05-13,sh.601518,4.1800,4.2600,4.1100,4.2200,4.2000,25908650,108630388.0000,4.203245,1,0.476200,28.701119,2.957009,8.222220,30.232013,0
2011-05-16,sh.601518,4.2000,4.2400,4.1300,4.1900,4.2200,16689239,69752702.0000,2.707550,1,-0.710900,28.497083,2.935987,8.163768,30.017094,0
2011-05-17,sh.601518,4.1900,4.1900,4.0200,4.0300,4.1900,18056984,73544604.0000,2.929443,1,-3.818600,27.408889,2.823873,7.852025,28.870856,0
2011-05-18,sh.601518,4.0100,4.0700,4.0100,4.0500,4.0300,9128534,36900876.0000,1.480952,1,0.496300,27.544913,2.837888,7.890993,29.014136,0
2011-05-19,sh.601518,4.0500,4.0900,3.9400,3.9700,4.0500,10271463,41273892.0000,1.666373,1,-1.975300,27.000816,2.781831,7.735122,28.441017,0
2011-05-20,sh.601518,3.9600,4.0500,3.9000,3.9300,3.9700,15642345,61605621.0000,2.537709,1,-1.007600,26.728767,2.753802,7.657186,28.154458,0
2011-05-23,sh.601518,3.9200,3.9500,3.8700,3.9100,3.9300,11759113,45812854.0000,1.907719,1,-0.508900,26.592743,2.739788,7.618218,28.011178,0
2011-05-24,sh.601518,3.8700,3.9600,3.8400,3.9400,3.9100,7552982,29503357.0000,1.225345,1,0.767300,26.796779,2.760809,7.676670,28.226098,0
2011-05-25,sh.601518,3.9400,4.0200,3.8900,3.9900,3.9400,9120358,36116230.0000,1.479625,1,1.269000,27.136840,2.795845,7.774090,28.584297,0
2011-05-26,sh.601518,4.0400,4.3000,3.9500,4.0700,3.9900,26744915,109688014.0000,4.338915,1,2.005000,27.680937,2.851902,7.929961,29.157416,0
2011-05-27,sh.601518,4.1000,4.1400,4.0100,4.0500,4.0700,16477312,67258855.0000,2.673168,1,-0.491400,27.544913,2.837888,7.890993,29.014136,0
2011-05-30,sh.601518,4.0400,4.1300,3.8900,4.0400,4.0500,16663602,66980650.0000,2.703391,1,-0.246900,27.476901,2.830880,7.871509,28.942496,0
2011-05-31,sh.601518,4.0700,4.0900,3.9900,4.0400,4.0400,16163810,65404319.0000,2.622308,1,0.000000,27.476901,2.830880,7.871509,28.942496,0
2011-06-01,sh.601518,4.0200,4.1500,3.9800,4.1300,4.0400,23091660,94104184.0000,3.746235,1,2.227700,28.089010,2.893945,8.046865,29.587255,0
2011-06-02,sh.601518,4.0400,4.0900,3.9100,3.9900,4.1300,14889322,59532192.0000,2.415543,1,-3.389800,27.136840,2.795845,7.774090,28.584297,0
2011-06-03,sh.601518,4.0000,4.1400,3.9600,4.0200,3.9900,14286623,57974111.0000,2.317766,1,0.751900,27.340876,2.816866,7.832542,28.799216,0
2011-06-07,sh.601518,4.0200,4.0500,3.9500,4.0000,4.0200,11608444,46384504.0000,1.883276,1,-0.497500,27.204852,2.802852,7.793574,28.655937,0
2011-06-08,sh.601518,3.9600,4.0800,3.9500,4.0500,4.0000,11975599,48093967.0000,1.942841,1,1.250000,27.544913,2.837888,7.890993,29.014136,0
2011-06-09,sh.601518,4.0300,4.0400,3.8800,3.8900,4.0500,11567903,45908890.0000,1.876699,1,-3.950600,26.456719,2.725774,7.579250,27.867898,0
2011-06-10,sh.601518,3.8700,4.0200,3.7700,3.8600,3.8900,9577814,36902581.0000,1.553840,1,-0.771200,26.252682,2.704752,7.520799,27.652979,0
2011-06-13,sh.601518,3.8200,3.8600,3.7800,3.8600,3.8600,5046489,19224049.0000,0.818708,1,0.000000,26.252682,2.704752,7.520799,27.652979,0
2011-06-14,sh.601518,3.8400,3.9000,3.8300,3.8600,3.8600,5965200,23132391.0000,0.967754,1,0.000000,26.252682,2.704752,7.520799,27.652979,0
2011-06-15,sh.601518,3.8800,3.9500,3.8100,3.8600,3.8600,6320778,24489757.0000,1.025440,1,0.000000,26.252682,2.704752,7.520799,27.652979,0
2011-06-16,sh.601518,3.8200,3.8300,3.6600,3.7000,3.8600,10258689,38371847.0000,1.664301,1,-4.145100,25.164488,2.592638,7.209056,26.506741,0
2011-06-17,sh.601518,3.7500,4.0600,3.7000,3.7700,3.7000,42758311,166012754.0000,6.936820,1,1.891900,25.640573,2.641688,7.345443,27.008220,0
2011-06-20,sh.601518,3.7500,3.8100,3.7200,3.7800,3.7700,7664322,28837757.0000,1.243408,1,0.265300,25.708585,2.648695,7.364927,27.079860,0
2011-06-21,sh.601518,3.8000,3.9000,3.7900,3.8300,3.7800,17687509,68072084.0000,2.869502,1,1.322800,26.048646,2.683731,7.462347,27.438059,0
2011-06-22,sh.601518,3.8200,3.8400,3.7500,3.7900,3.8300,5156138,19529134.0000,0.836497,1,-1.044400,25.776597,2.655702,7.384411,27.151500,0
2011-06-23,sh.601518,3.7700,3.8300,3.7200,3.8100,3.7900,10923919,41436405.0000,1.772223,1,0.527700,25.912622,2.669716,7.423379,27.294780,0
2011-06-24,sh.601518,3.7900,3.9000,3.7600,3.8500,3.8100,18765049,72037635.0000,3.044315,1,1.049900,26.184670,2.697745,7.501315,27.581339,0
2011-06-27,sh.601518,3.8800,3.9700,3.8200,3.8400,3.8300,10380239,40051492.0000,1.684020,1,0.261100,26.116658,2.690738,7.481831,27.509699,0
2011-06-28,sh.601518,3.8500,3.8600,3.7900,3.8600,3.8400,6666224,25457733.0000,1.081483,1,0.520800,26.252682,2.704752,7.520799,27.652979,0
2011-06-29,sh.601518,3.8500,3.8600,3.7800,3.7900,3.8600,6845179,26119351.0000,1.110516,1,-1.813500,25.776597,2.655702,7.384411,27.151500,0
2011-06-30,sh.601518,3.7900,3.8800,3.7500,3.8200,3.7900,10391291,39693883.0000,1.685813,1,0.791600,25.980634,2.676724,7.442863,27.366420,0
2011-07-01,sh.601518,3.8100,3.8700,3.7800,3.8300,3.8200,11579494,44372027.0000,1.878579,1,0.261800,26.048646,2.683731,7.462347,27.438059,0
2011-07-04,sh.601518,3.8300,3.8900,3.8200,3.8700,3.8300,13528202,52250243.0000,2.194724,1,1.044400,26.320694,2.711759,7.540283,27.724619,0
2011-07-05,sh.601518,3.8600,3.8900,3.8400,3.8500,3.8700,9408002,36268982.0000,1.526291,1,-0.516800,26.184670,2.697745,7.501315,27.581339,0
2011-07-06,sh.601518,3.8600,3.8800,3.8300,3.8600,3.8500,7228393,27845663.0000,1.172686,1,0.259700,26.252682,2.704752,7.520799,27.652979,0
2011-07-07,sh.601518,3.8500,3.8600,3.8000,3.8200,3.8600,8382470,32069765.0000,1.359915,1,-1.036300,25.980634,2.676724,7.442863,27.366420,0
2011-07-08,sh.601518,3.8100,3.8400,3.8000,3.8200,3.8200,5116287,19522647.0000,0.830032,1,0.000000,25.980634,2.676724,7.442863,27.366420,0
2011-07-11,sh.601518,3.8000,3.8600,3.7900,3.8500,3.8200,6598312,25302928.0000,1.070466,1,0.785300,26.184670,2.697745,7.501315,27.581339,0
2011-07-12,sh.601518,3.8200,3.8200,3.7200,3.7500,3.8500,9541153,35868568.0000,1.547892,1,-2.597400,25.504549,2.627674,7.306475,26.864941,0
2011-07-13,sh.601518,3.7500,3.7800,3.7400,3.7700,3.7500,6094042,22946610.0000,0.988656,1,0.533300,25.640573,2.641688,7.345443,27.008220,0
2011-07-14,sh.601518,3.7800,3.8200,3.7500,3.7800,3.7700,7705849,29134078.0000,1.250145,1,0.265300,25.708585,2.648695,7.364927,27.079860,0
2011-07-15,sh.601518,3.7800,3.8400,3.7400,3.8200,3.7800,9290202,35204516.0000,1.507180,1,1.058200,25.980634,2.676724,7.442863,27.366420,0
2011-07-18,sh.601518,3.8400,4.2000,3.8400,3.8700,3.8200,25798900,101245016.0000,4.185440,1,1.308900,26.320694,2.711759,7.540283,27.724619,0
2011-07-19,sh.601518,3.8700,3.8700,3.8000,3.8200,3.8700,10737369,41171329.0000,1.741958,1,-1.292000,25.980634,2.676724,7.442863,27.366420,0
2011-07-20,sh.601518,3.8400,3.8400,3.8000,3.8100,3.8200,6689262,25552504.0000,1.085221,1,-0.261800,25.912622,2.669716,7.423379,27.294780,0
2011-07-21,sh.601518,3.8100,3.8200,3.7300,3.7500,3.8100,7717357,29063880.0000,1.252012,1,-1.574800,25.504549,2.627674,7.306475,26.864941,0
2011-07-22,sh.601518,3.7600,3.7900,3.7400,3.7700,3.7500,3419613,12857657.0000,0.554775,1,0.533300,25.640573,2.641688,7.345443,27.008220,0
2011-07-25,sh.601518,3.7600,3.7600,3.6300,3.6500,3.7700,7268628,26810705.0000,1.179213,1,-3.183000,24.824428,2.557602,7.111636,26.148542,0
2011-07-26,sh.601518,3.6400,3.6800,3.6200,3.6700,3.6500,3944648,14405787.0000,0.639953,1,0.547900,24.960452,2.571617,7.150604,26.291822,0
2011-07-27,sh.601518,3.6500,3.7400,3.6300,3.6800,3.6700,5136810,18911402.0000,0.833361,1,0.272500,25.028464,2.578624,7.170088,26.363462,0
2011-07-28,sh.601518,3.6600,3.6600,3.5900,3.6300,3.6800,4819139,17439968.0000,0.781825,1,-1.358700,24.688403,2.543588,7.072668,26.005263,0
2011-07-29,sh.601518,3.6000,3.6400,3.5900,3.6200,3.6300,3203058,11559567.0000,0.519643,1,-0.275500,24.620391,2.536581,7.053184,25.933623,0
2011-08-01,sh.601518,3.6000,3.6400,3.5800,3.6000,3.6200,4510697,16243828.0000,0.731785,1,-0.552500,24.484367,2.522567,7.014216,25.790343,0
2011-08-02,sh.601518,3.6000,3.6100,3.5100,3.5500,3.6000,4967813,17571194.0000,0.805945,1,-1.388900,24.144306,2.487531,6.916797,25.432144,0
2011-08-03,sh.601518,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,24.144306,2.487531,6.916797,25.432144,0
2011-08-04,sh.601518,3.5600,3.5900,3.5500,3.5700,3.5500,3387865,12094869.0000,0.549624,1,0.563400,24.280331,2.501545,6.955765,25.575423,0
2011-08-05,sh.601518,3.5100,3.5100,3.4200,3.4400,3.5700,6636223,22922176.0000,1.076616,1,-3.641500,23.396173,2.410453,6.702473,24.644106,0
2011-08-08,sh.601518,3.4200,3.4300,3.1200,3.2500,3.4400,9065006,29855201.0000,1.470646,1,-5.523300,22.103942,2.277317,6.332279,23.282949,0
