date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-03,sz.000636,6.0500,6.1500,5.9400,6.1500,6.0500,1715945,10369430.4400,0.855291,1,1.650000,127.344656,1.553092,2.543822,12.323160,0
2004-11-04,sz.000636,6.1500,6.2300,6.0500,6.1400,6.1500,2059714,12663000.1200,1.026638,1,-0.160000,127.137591,1.550567,2.539686,12.303122,0
2004-11-05,sz.000636,6.2300,6.3500,6.1000,6.2000,6.1400,2637920,16425008.1100,1.314837,1,0.980000,128.379978,1.565719,2.564504,12.423348,0
2004-11-08,sz.000636,6.1800,6.1800,6.0100,6.1400,6.2000,825808,5042312.0000,0.411613,1,-0.970000,127.137591,1.550567,2.539686,12.303122,0
2004-11-09,sz.000636,6.1500,6.1600,6.0500,6.1200,6.1400,678500,4134187.0000,0.338190,1,-0.330000,126.723462,1.545516,2.531413,12.263047,0
2004-11-10,sz.000636,6.1400,6.5000,6.1000,6.4100,6.1200,3403608,21615384.2300,1.696485,1,4.740000,132.728332,1.618752,2.651366,12.844139,0
2004-11-11,sz.000636,6.4300,6.8000,6.4000,6.4100,6.4100,5071994,33460617.9100,2.528070,1,0.000000,132.728332,1.618752,2.651366,12.844139,0
2004-11-12,sz.000636,6.4100,6.6200,6.4100,6.4800,6.4100,2309628,15023009.9500,1.151204,1,1.090000,134.177783,1.636429,2.680320,12.984403,0
2004-11-15,sz.000636,6.4900,6.6000,6.3800,6.5000,6.4800,1345687,8719414.1200,0.670740,1,0.310000,134.591912,1.641480,2.688593,13.024478,0
2004-11-16,sz.000636,6.5500,6.5700,6.4100,6.4300,6.5000,1063915,6883656.2500,0.530295,1,-1.080000,133.142461,1.623802,2.659639,12.884214,0
2004-11-17,sz.000636,6.4200,6.4500,6.3400,6.4400,6.4300,1031087,6585780.5600,0.513932,1,0.160000,133.349525,1.626328,2.663775,12.904252,0
2004-11-18,sz.000636,6.4200,6.6700,6.3900,6.6600,6.4400,1695053,11075498.3100,0.844877,1,3.420000,137.904944,1.681885,2.754773,13.345081,0
2004-11-19,sz.000636,6.7100,6.8000,6.6000,6.6500,6.6600,4764054,31919673.8200,2.374581,1,-0.150000,137.697880,1.679360,2.750637,13.325043,0
2004-11-22,sz.000636,6.6000,6.7200,6.5600,6.6400,6.6500,1644517,10927288.1700,0.819688,1,-0.150000,137.490815,1.676835,2.746501,13.305005,0
2004-11-23,sz.000636,6.6600,6.7700,6.5800,6.7500,6.6400,2923667,19554940.9000,1.457264,1,1.660000,139.768524,1.704614,2.792000,13.525419,0
2004-11-24,sz.000636,6.7500,6.7500,6.5100,6.5800,6.7500,2512299,16721667.0600,1.252223,1,-2.520000,136.248428,1.661683,2.721683,13.184779,0
2004-11-25,sz.000636,6.5800,6.6700,6.4500,6.4700,6.5800,1365849,8925557.5800,0.680790,1,-1.670000,133.970719,1.633904,2.676184,12.964365,0
2004-11-26,sz.000636,6.5000,6.5700,6.4600,6.5000,6.4700,592341,3856075.3100,0.295245,1,0.460000,134.591912,1.641480,2.688593,13.024478,0
2004-11-29,sz.000636,6.5500,6.5500,6.3500,6.3700,6.5000,820902,5256728.6200,0.409168,1,-2.000000,131.900074,1.608650,2.634821,12.763988,0
2004-11-30,sz.000636,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,131.900074,1.608650,2.634821,12.763988,0
2004-12-01,sz.000636,6.3700,6.5400,6.3400,6.3900,6.3700,1334516,8551147.4700,0.665172,1,0.310000,132.314203,1.613701,2.643093,12.804064,0
2004-12-02,sz.000636,6.4000,6.5800,6.3000,6.5600,6.3900,1347500,8645389.1000,0.671644,1,2.660000,135.834299,1.656632,2.713410,13.144704,0
2004-12-03,sz.000636,6.5500,6.6400,6.4800,6.5700,6.5600,1878202,12366403.9800,0.936166,1,0.150000,136.041364,1.659157,2.717547,13.164742,0
2004-12-06,sz.000636,6.6300,6.6400,6.4600,6.6100,6.5700,1592871,10452354.9500,0.793946,1,0.610000,136.869622,1.669259,2.734092,13.244892,0
2004-12-07,sz.000636,6.5900,6.6000,6.4100,6.4100,6.6100,1045796,6774041.3600,0.521264,1,-3.030000,132.728332,1.618752,2.651366,12.844139,0
2004-12-08,sz.000636,6.4100,6.5200,6.4000,6.4400,6.4100,547420,3528404.0000,0.272854,1,0.470000,133.349525,1.626328,2.663775,12.904252,0
2004-12-09,sz.000636,6.6200,6.6200,6.4100,6.4700,6.4400,930622,6052609.9000,0.463857,1,0.470000,133.970719,1.633904,2.676184,12.964365,0
2004-12-10,sz.000636,6.5700,6.5700,6.0400,6.1000,6.4700,3114175,19288245.9600,1.552220,1,-5.720000,126.309333,1.540466,2.523141,12.222972,0
2004-12-13,sz.000636,6.2000,6.2300,6.0500,6.1200,6.1000,879230,5355238.0600,0.438241,1,0.330000,126.723462,1.545516,2.531413,12.263047,0
2004-12-14,sz.000636,6.1600,6.1700,5.9500,6.0000,6.1200,864334,5237202.8400,0.430816,1,-1.960000,124.238688,1.515212,2.481778,12.022595,0
2004-12-15,sz.000636,6.0200,6.0700,5.9000,6.0100,6.0000,772147,4608589.8200,0.384867,1,0.170000,124.445753,1.517737,2.485914,12.042633,0
2004-12-16,sz.000636,6.0200,6.0500,5.8700,5.8700,6.0100,681773,4052786.5400,0.339821,1,-2.330000,121.546850,1.482382,2.428006,11.762106,0
2004-12-17,sz.000636,5.8700,5.9700,5.8500,5.9200,5.8700,725561,4283693.4100,0.361647,1,0.850000,122.582173,1.495009,2.448687,11.862294,0
2004-12-20,sz.000636,5.9300,6.0000,5.8500,5.9900,5.9200,1647100,9787539.2500,0.820976,1,1.180000,124.031624,1.512687,2.477642,12.002557,0
2004-12-21,sz.000636,6.0200,6.0200,5.8200,5.9000,5.9900,972598,5766062.7000,0.484779,1,-1.500000,122.168044,1.489959,2.440415,11.822219,0
2004-12-22,sz.000636,5.9000,6.1900,5.8900,6.1800,5.9000,2524083,15316952.5400,1.258097,1,4.750000,127.965849,1.560668,2.556231,12.383273,0
2004-12-23,sz.000636,6.2900,6.3300,6.0500,6.0700,6.1800,3492219,21615023.0300,1.740652,1,-1.780000,125.688140,1.532890,2.510732,12.162859,0
2004-12-24,sz.000636,6.0200,6.1800,6.0200,6.1000,6.0700,690258,4212810.8400,0.344050,1,0.490000,126.309333,1.540466,2.523141,12.222972,0
2004-12-27,sz.000636,6.1500,6.1500,6.0300,6.0500,6.1000,349525,2117133.8300,0.174216,1,-0.820000,125.274011,1.527839,2.502459,12.122783,0
2004-12-28,sz.000636,6.1700,6.1700,5.8700,5.9600,6.0500,1083133,6434502.2100,0.539874,1,-1.490000,123.410430,1.505111,2.465233,11.942444,0
2004-12-29,sz.000636,6.1500,6.2800,5.9800,6.0800,5.9600,3285546,20172879.8200,1.637638,1,2.010000,125.895204,1.535415,2.514868,12.182896,0
2004-12-30,sz.000636,6.0600,6.0600,5.8800,5.9700,6.0800,1078435,6425076.4900,0.537532,1,-1.810000,123.617495,1.507636,2.469369,11.962482,0
2004-12-31,sz.000636,5.9600,6.0200,5.8500,5.8800,5.9700,953019,5632125.9400,0.475020,1,-1.510000,121.753915,1.484908,2.432142,11.782143,0
2005-01-04,sz.000636,6.0800,6.0800,5.8900,5.9600,5.8800,784976,4688692.9700,0.391261,1,1.360000,123.410430,1.505111,2.465233,11.942444,0
2005-01-05,sz.000636,5.9900,6.1700,5.9900,6.1000,5.9600,1994442,12152809.4400,0.994104,1,2.350000,126.309333,1.540466,2.523141,12.222972,0
2005-01-06,sz.000636,6.0700,6.1000,5.9000,5.9400,6.1000,1110173,6642210.7200,0.553351,1,-2.620000,122.996301,1.500060,2.456960,11.902369,0
2005-01-07,sz.000636,5.9000,6.1200,5.9000,5.9900,5.9400,723400,4358762.2100,0.360569,1,0.840000,124.031624,1.512687,2.477642,12.002557,0
2005-01-10,sz.000636,5.9300,6.1000,5.9300,6.0800,5.9900,612074,3701215.6500,0.305080,1,1.500000,125.895204,1.535415,2.514868,12.182896,0
2005-01-11,sz.000636,6.0800,6.1400,6.0300,6.1300,6.0800,768528,4689192.3200,0.383063,1,0.820000,126.930527,1.548042,2.535550,12.283085,0
2005-01-12,sz.000636,6.1000,6.1200,6.0300,6.0800,6.1300,522046,3161741.8300,0.260207,1,-0.820000,125.895204,1.535415,2.514868,12.182896,0
2005-01-13,sz.000636,6.0700,6.2000,6.0100,6.1700,6.0800,1672815,10281840.6800,0.833793,1,1.480000,127.758785,1.558143,2.552095,12.363235,0
2005-01-14,sz.000636,6.1600,6.2000,5.9500,5.9700,6.1700,1093933,6662195.1700,0.545257,1,-3.240000,123.617495,1.507636,2.469369,11.962482,0
2005-01-17,sz.000636,5.9300,5.9500,5.8000,5.8500,5.9700,1064833,6253969.0600,0.530752,1,-2.010000,121.132721,1.477332,2.419733,11.722030,0
2005-01-18,sz.000636,5.8400,5.9900,5.8100,5.9800,5.8500,656111,3883609.5500,0.327030,1,2.220000,123.824559,1.510161,2.473505,11.982520,0
2005-01-19,sz.000636,6.0000,6.0000,5.8800,5.8900,5.9800,455150,2688418.9500,0.226864,1,-1.510000,121.960979,1.487433,2.436279,11.802181,0
2005-01-20,sz.000636,5.8300,5.8900,5.7000,5.7500,5.8900,1165557,6739475.0100,0.580957,1,-2.380000,119.062076,1.452078,2.378370,11.521654,0
2005-01-21,sz.000636,5.7400,5.8300,5.3100,5.7500,5.7500,1561320,8797112.0700,0.778220,1,0.000000,119.062076,1.452078,2.378370,11.521654,0
2005-01-24,sz.000636,5.9500,6.0400,5.8500,5.8900,5.7500,1130821,6677092.2000,0.563643,1,2.430000,121.960979,1.487433,2.436279,11.802181,0
2005-01-25,sz.000636,5.9000,6.0200,5.8200,6.0100,5.8900,1692102,10053338.4900,0.843406,1,2.040000,124.445753,1.517737,2.485914,12.042633,0
2005-01-26,sz.000636,5.9500,5.9900,5.8000,5.8200,6.0100,588870,3452793.0000,0.293515,1,-3.160000,120.511528,1.469756,2.407324,11.661917,0
2005-01-27,sz.000636,5.8300,5.8300,5.6000,5.6200,5.8200,777818,4420870.3200,0.387693,1,-3.440000,116.370238,1.419249,2.324599,11.261164,0
2005-01-28,sz.000636,5.5900,5.6500,5.4400,5.4500,5.6200,733450,4043561.4600,0.365579,1,-3.020000,112.850142,1.376318,2.254282,10.920524,0
2005-01-31,sz.000636,5.4200,5.4200,5.1700,5.1900,5.4500,873548,4593521.6300,0.435409,1,-4.770000,107.466465,1.310658,2.146738,10.399545,0
2005-02-01,sz.000636,5.1900,5.3000,5.1700,5.1800,5.1900,520770,2723364.5000,0.259571,1,-0.190000,107.259401,1.308133,2.142602,10.379507,0
2005-02-02,sz.000636,5.1500,5.5500,5.1400,5.5000,5.1800,1094852,5872689.7400,0.545715,1,6.180000,113.885464,1.388944,2.274963,11.020712,0
2005-02-03,sz.000636,5.5200,5.5300,5.2800,5.2900,5.5000,952843,5138678.0000,0.474932,1,-3.820000,109.537110,1.335912,2.188101,10.599921,0
2005-02-04,sz.000636,5.4000,5.4300,5.3000,5.3800,5.2900,717396,3861116.9400,0.357577,1,1.700000,111.400691,1.358640,2.225327,10.780260,0
2005-02-16,sz.000636,5.4800,5.5100,5.3900,5.4600,5.3800,709180,3872272.3200,0.353482,1,1.490000,113.057206,1.378843,2.258418,10.940562,0
2005-02-17,sz.000636,5.3600,5.7800,5.3300,5.5800,5.4600,1967596,10954206.9100,0.980723,1,2.200000,115.541980,1.409147,2.308053,11.181013,0
2005-02-18,sz.000636,5.5800,5.5800,5.3800,5.3900,5.5800,1210116,6615018.5300,0.603167,1,-3.410000,111.607755,1.361166,2.229464,10.800298,0
2005-02-21,sz.000636,5.3900,5.5400,5.3700,5.4900,5.3900,715666,3897176.3200,0.356715,1,1.860000,113.678400,1.386419,2.270827,11.000675,0
2005-02-22,sz.000636,5.4900,5.6600,5.4600,5.6100,5.4900,1792392,10022456.4000,0.893395,1,2.190000,116.163174,1.416723,2.320462,11.241126,0
2005-02-23,sz.000636,5.6200,5.8700,5.5600,5.7000,5.6100,2468443,14093131.2500,1.230364,1,1.600000,118.026754,1.439451,2.357689,11.421465,0
2005-02-24,sz.000636,5.6900,5.7900,5.6200,5.7000,5.7000,1472196,8407437.2300,0.733797,1,0.000000,118.026754,1.439451,2.357689,11.421465,0
2005-02-25,sz.000636,5.7000,5.7600,5.6000,5.6300,5.7000,1861325,10616760.7800,0.927754,1,-1.230000,116.577303,1.421774,2.328735,11.281202,0
2005-02-28,sz.000636,5.6600,5.6800,5.5700,5.6100,5.6300,1013369,5704101.6600,0.505101,1,-0.360000,116.163174,1.416723,2.320462,11.241126,0
2005-03-01,sz.000636,5.6600,5.8700,5.6600,5.7200,5.6100,1738154,9995030.3700,0.866361,1,1.960000,118.440883,1.444502,2.365962,11.461541,0
2005-03-02,sz.000636,5.6800,5.7800,5.5100,5.5300,5.7200,978609,5509325.0000,0.487775,1,-3.320000,114.506658,1.396520,2.287372,11.080825,0
2005-03-03,sz.000636,5.5300,5.5700,5.4600,5.5500,5.5300,843326,4650082.9700,0.420345,1,0.360000,114.920787,1.401571,2.295644,11.120900,0
2005-03-04,sz.000636,5.5500,5.5500,5.4000,5.4300,5.5500,979094,5356889.5800,0.488017,1,-2.160000,112.436013,1.371267,2.246009,10.880449,0
2005-03-07,sz.000636,5.4800,5.4900,5.3900,5.4200,5.4300,702713,3810555.1000,0.350258,1,-0.180000,112.228948,1.368742,2.241873,10.860411,0
2005-03-08,sz.000636,5.4200,5.5500,5.4200,5.5500,5.4200,1240773,6840557.0400,0.618447,1,2.400000,114.920787,1.401571,2.295644,11.120900,0
2005-03-09,sz.000636,5.5600,5.6400,5.5200,5.6200,5.5500,1332565,7444760.4200,0.664200,1,1.260000,116.370238,1.419249,2.324599,11.261164,0
2005-03-10,sz.000636,5.6200,5.6500,5.4300,5.4400,5.6200,1327853,7317683.0500,0.661851,1,-3.200000,112.643077,1.373792,2.250145,10.900486,0
2005-03-11,sz.000636,5.4000,5.5200,5.3800,5.4800,5.4400,1036440,5632341.7300,0.516600,1,0.740000,113.471335,1.383894,2.266690,10.980637,0
2005-03-14,sz.000636,5.4500,5.4500,5.2700,5.3200,5.4800,1391029,7440394.4100,0.693341,1,-2.920000,110.158304,1.343488,2.200510,10.660034,0
2005-03-15,sz.000636,5.3600,5.4000,5.1800,5.2000,5.3200,1332593,7014432.8500,0.664214,1,-2.260000,107.673530,1.313184,2.150874,10.419582,0
2005-03-16,sz.000636,5.2000,5.3000,5.1500,5.2700,5.2000,785600,4112412.4700,0.391572,1,1.350000,109.122981,1.330861,2.179828,10.559846,0
2005-03-17,sz.000636,5.2700,5.2700,5.1500,5.1600,5.2700,983930,5104471.2100,0.490427,1,-2.090000,106.845272,1.303082,2.134329,10.339432,0
2005-03-18,sz.000636,5.1000,5.1500,4.6400,4.6400,5.1600,3707610,17547072.2800,1.848011,1,-10.080000,96.077919,1.171764,1.919242,9.297474,0
2005-03-21,sz.000636,4.5800,4.5800,4.4000,4.5200,4.6400,2271848,10182915.9600,1.132373,1,-2.590000,93.593145,1.141460,1.869606,9.057022,0
2005-03-22,sz.000636,4.5200,4.5400,4.3000,4.3400,4.5200,1813064,7933611.5200,0.903698,1,-3.980000,89.865985,1.096003,1.795153,8.696344,0
2005-03-23,sz.000636,4.3300,4.4300,4.2500,4.3400,4.3400,1437956,6257447.8000,0.716731,1,0.000000,89.865985,1.096003,1.795153,8.696344,0
2005-03-24,sz.000636,4.3400,4.5000,4.3000,4.4900,4.3400,1162215,5104076.9700,0.579291,1,3.460000,92.971952,1.133884,1.857197,8.996909,0
2005-03-25,sz.000636,4.4900,4.5700,4.4200,4.4300,4.4900,1784480,7981128.8800,0.889451,1,-1.340000,91.729565,1.118732,1.832379,8.876683,0
2005-03-28,sz.000636,4.6200,4.6900,4.4900,4.5800,4.4300,5134586,23588868.9200,2.559268,1,3.390000,94.835532,1.156612,1.894424,9.177248,0
2005-03-29,sz.000636,4.5600,4.5600,4.4000,4.4200,4.5800,2007988,8996597.5300,1.000856,1,-3.490000,91.522500,1.116206,1.828243,8.856645,0
2005-03-30,sz.000636,4.4300,4.6400,4.4000,4.5000,4.4200,3048337,13854398.4100,1.519404,1,1.810000,93.179016,1.136409,1.861333,9.016946,0
2005-03-31,sz.000636,4.4500,4.5600,4.3300,4.5400,4.5000,1353787,6024623.2200,0.674778,1,0.890000,94.007274,1.146510,1.877879,9.097097,0
2005-04-01,sz.000636,4.5200,4.7900,4.3900,4.6600,4.5400,2371114,10856806.1700,1.181851,1,2.640000,96.492048,1.176815,1.927514,9.337549,0
2005-04-04,sz.000636,4.5600,4.6000,4.4700,4.4800,4.6600,1128071,5098296.1300,0.562272,1,-3.860000,92.764887,1.131358,1.853061,8.976871,0
2005-04-05,sz.000636,4.4800,4.5400,4.3400,4.3600,4.4800,1214945,5358369.6000,0.605574,1,-2.680000,90.280114,1.101054,1.803425,8.736419,0
2005-04-06,sz.000636,4.3600,4.4400,4.1800,4.3200,4.3600,1909092,8150789.0100,0.951562,1,-0.920000,89.451856,1.090953,1.786880,8.656268,0
2005-04-07,sz.000636,4.3000,4.5400,4.2600,4.4300,4.3200,2183850,9733993.0000,1.088512,1,2.550000,91.729565,1.118732,1.832379,8.876683,0
2005-04-08,sz.000636,4.4000,4.5500,4.3600,4.5400,4.4300,1717894,7654640.6700,0.856262,1,2.480000,94.007274,1.146510,1.877879,9.097097,0
2005-04-11,sz.000636,4.5200,4.8500,4.5000,4.7100,4.5400,4390439,20620477.8100,2.188358,1,3.740000,97.527370,1.189441,1.948196,9.437737,0
2005-04-12,sz.000636,4.7800,4.8900,4.5600,4.5700,4.7100,3811711,18095297.3300,1.899898,1,-2.970000,94.628468,1.154087,1.890287,9.157210,0
2005-04-13,sz.000636,4.7500,4.7500,4.6000,4.6700,4.5700,2379392,11087031.1200,1.185977,1,2.190000,96.699112,1.179340,1.931650,9.357587,0
2005-04-14,sz.000636,4.6600,4.7200,4.4900,4.5200,4.6700,1616179,7409098.8900,0.805564,1,-3.210000,93.593145,1.141460,1.869606,9.057022,0
2005-04-15,sz.000636,4.5000,4.5000,4.3000,4.3200,4.5200,1400200,6096392.2000,0.697912,1,-4.420000,89.451856,1.090953,1.786880,8.656268,0
2005-04-18,sz.000636,4.2500,4.3200,4.2000,4.2300,4.3200,861300,3653758.5000,0.429304,1,-2.080000,87.588275,1.068225,1.749653,8.475930,0
2005-04-19,sz.000636,4.2200,4.3100,4.1900,4.2800,4.2300,677111,2872530.1000,0.337497,1,1.180000,92.246669,1.081552,1.779443,16.546586,0
2005-04-20,sz.000636,4.2600,4.2700,3.8500,3.8500,4.2800,3285995,12854705.2300,1.637862,1,-10.050000,82.978896,0.972891,1.600667,14.884195,0
2005-04-21,sz.000636,3.7000,3.8400,3.7000,3.7700,3.8500,1660559,6259262.1100,0.827684,1,-2.080000,81.254659,0.952676,1.567406,14.574913,0
2005-04-22,sz.000636,3.7700,3.8700,3.7500,3.7700,3.7700,1519453,5786261.5200,0.757352,1,0.000000,81.254659,0.952676,1.567406,14.574913,0
2005-04-25,sz.000636,3.7000,3.7000,3.4000,3.5600,3.7700,2134001,7477185.2200,1.063665,1,-5.570000,88.156059,0.899283,1.526652,20.477173,0
2005-04-26,sz.000636,3.5100,3.9200,3.4800,3.9200,3.5600,8284253,31942662.7400,4.129179,1,10.110000,97.070716,0.990222,1.681033,22.547898,0
2005-04-27,sz.000636,3.9500,3.9500,3.7000,3.7700,3.9200,3546235,13562496.6200,1.767575,1,-3.830000,93.356276,0.952331,1.616708,21.685096,0
2005-04-28,sz.000636,3.7500,4.1200,3.5800,4.0200,3.7700,6607269,25923178.6200,3.293308,1,6.630000,99.547010,1.015483,1.723917,23.123099,0
2005-04-29,sz.000636,3.9800,3.9800,3.8000,3.8500,4.0200,3198418,12451791.1000,1.594210,1,-4.230000,95.337311,0.972539,1.651015,22.145257,0
2005-05-09,sz.000636,3.9500,3.9500,3.4700,3.4700,3.8500,2385430,8680579.0300,1.188987,1,-9.870000,85.927394,0.876548,1.488057,19.959491,0
2005-05-10,sz.000636,3.4700,3.5800,3.2500,3.5600,3.4700,2466883,8399095.5400,1.229586,1,2.590000,88.156059,0.899283,1.526652,20.477173,0
2005-05-11,sz.000636,3.5200,3.8000,3.3000,3.6700,3.5600,2939400,10567100.3700,1.465106,1,3.090000,90.879982,0.927070,1.573824,21.109894,0
2005-05-12,sz.000636,3.6000,3.8100,3.5300,3.6800,3.6700,2248728,8250236.2100,1.120850,1,0.270000,91.127611,0.929596,1.578113,21.167414,0
2005-05-13,sz.000636,3.6500,3.8700,3.6200,3.7900,3.6800,2690949,10132307.4900,1.341269,1,2.990000,93.851534,0.957383,1.625285,21.800136,0
2005-05-16,sz.000636,3.8400,3.9400,3.7700,3.8000,3.7900,3762288,14509812.2400,1.875264,1,0.260000,94.099164,0.959909,1.629573,21.857656,0
2005-05-17,sz.000636,3.8200,3.9500,3.7800,3.8500,3.8000,2295907,8913950.2100,1.144365,1,1.320000,95.337311,0.972539,1.651015,22.145257,0
2005-05-18,sz.000636,3.8500,3.9000,3.7900,3.8800,3.8500,1645076,6319024.0000,0.819967,1,0.780000,96.080199,0.980118,1.663880,22.317817,0
2005-05-19,sz.000636,3.8600,3.8800,3.7500,3.8100,3.8800,1308145,4980447.1700,0.652028,1,-1.800000,94.346793,0.962435,1.633861,21.915176,0
2005-05-20,sz.000636,3.8100,3.8500,3.6900,3.6900,3.8100,1067037,4032053.6300,0.531851,1,-3.150000,91.375241,0.932122,1.582401,21.224934,0
2005-05-23,sz.000636,3.6200,3.6500,3.5000,3.5200,3.6900,1314023,4666793.4800,0.654958,1,-4.610000,87.165541,0.889179,1.509499,20.247092,0
2005-05-24,sz.000636,3.5200,3.7700,3.5200,3.6700,3.5200,1761602,6451364.8100,0.878048,1,4.260000,90.879982,0.927070,1.573824,21.109894,0
2005-05-25,sz.000636,3.6700,3.8300,3.6400,3.7500,3.6700,1751207,6580431.7000,0.872867,1,2.180000,92.861017,0.947279,1.608131,21.570055,0
2005-05-26,sz.000636,3.7500,3.8900,3.7500,3.7800,3.7500,2315384,8845585.3100,1.154073,1,0.800000,93.603905,0.954857,1.620996,21.742616,0
2005-05-27,sz.000636,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,93.603905,0.954857,1.620996,21.742616,0
2005-05-30,sz.000636,3.7800,3.8500,3.7300,3.8200,3.7800,1539516,5868563.6400,0.767352,1,1.060000,94.594422,0.964961,1.638150,21.972696,0
2005-05-31,sz.000636,3.8300,3.8500,3.7600,3.8000,3.8200,1061603,4045465.8300,0.529142,1,-0.520000,94.099164,0.959909,1.629573,21.857656,0
2005-06-01,sz.000636,3.7800,3.8200,3.6500,3.6900,3.8000,892192,3304576.4400,0.444702,1,-2.890000,91.375241,0.932122,1.582401,21.224934,0
2005-06-02,sz.000636,3.6900,3.7900,3.6400,3.7300,3.6900,888034,3301568.0800,0.442629,1,1.080000,92.365758,0.942226,1.599554,21.455015,0
2005-06-03,sz.000636,3.7300,3.8500,3.6500,3.7700,3.7300,1525539,5760289.8800,0.760385,1,1.070000,93.356276,0.952331,1.616708,21.685096,0
2005-06-06,sz.000636,3.7700,3.9400,3.6700,3.9000,3.7700,2117173,8109716.8900,1.055278,1,3.450000,96.575458,0.985170,1.672456,22.432858,0
2005-06-07,sz.000636,3.9600,4.1200,3.8800,3.8900,3.9000,5165942,20600713.0500,2.574897,1,-0.260000,96.327828,0.982644,1.668168,22.375337,0
2005-06-08,sz.000636,3.7900,4.2200,3.7900,4.1900,3.8900,5460013,22298337.9700,2.721473,1,7.710000,103.756709,1.058426,1.796818,24.100942,0
2005-06-09,sz.000636,4.1800,4.3000,4.0400,4.2500,4.1900,7490750,31159322.9400,3.733668,1,1.430000,105.242486,1.073582,1.822549,24.446063,0
2005-06-10,sz.000636,4.2500,4.2500,4.0500,4.1200,4.2500,3530150,14557311.7000,1.759558,1,-3.060000,102.023304,1.040743,1.766800,23.698301,0
2005-06-13,sz.000636,4.0700,4.1500,4.0200,4.0900,4.1200,1966430,8042165.7000,0.980142,1,-0.730000,101.280416,1.033165,1.753935,23.525740,0
2005-06-14,sz.000636,4.0800,4.1300,3.9500,3.9500,4.0900,1989603,8017984.7800,0.991692,1,-3.420000,97.813604,0.997800,1.693898,22.720458,0
2005-06-15,sz.000636,3.9200,3.9400,3.8200,3.8300,3.9500,1928474,7456669.3600,0.961223,1,-3.040000,94.842052,0.967487,1.642438,22.030217,0
2005-06-16,sz.000636,3.8400,3.9000,3.7000,3.8100,3.8300,1370108,5179741.2500,0.682913,1,-0.520000,94.346793,0.962435,1.633861,21.915176,0
2005-06-17,sz.000636,3.8300,3.8600,3.7400,3.7800,3.8100,1037584,3931368.9400,0.517170,1,-0.790000,93.603905,0.954857,1.620996,21.742616,0
2005-06-20,sz.000636,3.8000,3.9300,3.6600,3.9100,3.7800,1950703,7428983.2400,0.972303,1,3.440000,96.823087,0.987696,1.676745,22.490378,0
2005-06-21,sz.000636,3.9300,3.9300,3.7700,3.7800,3.9100,1176213,4510084.4900,0.586268,1,-3.320000,93.603905,0.954857,1.620996,21.742616,0
2005-06-22,sz.000636,3.7300,3.8000,3.7100,3.7800,3.7800,888809,3339244.2500,0.443015,1,0.000000,93.603905,0.954857,1.620996,21.742616,0
2005-06-23,sz.000636,3.8600,3.8600,3.7200,3.7200,3.7800,886402,3362088.3300,0.441816,1,-1.590000,92.118129,0.939700,1.595266,21.397495,0
2005-06-24,sz.000636,3.7100,3.7600,3.6400,3.7300,3.7200,1290150,4768891.5000,0.643059,1,0.270000,92.365758,0.942226,1.599554,21.455015,0
2005-06-27,sz.000636,3.6600,3.8800,3.6600,3.8000,3.7300,2192197,8353661.2200,1.092672,1,1.880000,94.099164,0.959909,1.629573,21.857656,0
2005-06-28,sz.000636,3.7600,3.7800,3.6500,3.6600,3.8000,1367660,5065718.9000,0.681693,1,-3.680000,90.632352,0.924544,1.569536,21.052374,0
2005-06-29,sz.000636,3.7000,3.7200,3.6500,3.6600,3.6600,1016250,3736076.5100,0.506537,1,0.000000,90.632352,0.924544,1.569536,21.052374,0
2005-06-30,sz.000636,3.6600,3.6600,3.4000,3.4100,3.6600,2431814,8500037.1300,1.211535,1,-6.830000,84.441618,0.861392,1.462327,19.614370,0
