date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-12,sh.603599,36.9800,38.5800,36.5000,37.7200,36.8200,2538737,95360288.0000,5.394681,1,2.444300,44.876672,3.182311,5.062100,16.390705,0
2016-01-13,sh.603599,38.0500,38.8000,37.0000,37.2500,37.7200,2265879,86434687.0000,4.814873,1,-1.246000,44.317499,3.142659,4.999025,16.186473,0
2016-01-14,sh.603599,36.0200,39.7700,35.7600,39.5100,37.2500,2658954,101587571.0000,5.650136,1,6.067100,47.006292,3.333327,5.302322,17.168524,0
2016-01-15,sh.603599,39.1200,39.8800,38.0000,38.3500,39.5100,2338202,91043874.0000,4.968555,1,-2.936000,45.626203,3.235462,5.146647,16.664462,0
2016-01-18,sh.603599,37.5000,39.8000,37.2000,39.1000,38.3500,2266807,88249411.0000,4.816844,1,1.955700,46.518502,3.298737,5.247299,16.990365,0
2016-01-19,sh.603599,39.0000,40.6800,38.4000,40.5000,39.1000,2765940,109686144.0000,5.877476,1,3.580600,48.184126,3.416850,5.435182,17.598715,0
2016-01-20,sh.603599,40.1500,40.6000,39.4000,39.5200,40.5000,2499105,99880121.0000,5.310465,1,-2.419800,47.018189,3.334171,5.303664,17.172870,0
2016-01-21,sh.603599,38.8900,39.9600,37.0800,37.1200,39.5200,2277359,88405305.0000,4.839267,1,-6.072900,44.162833,3.131691,4.981579,16.129983,0
2016-01-22,sh.603599,38.0000,38.4900,37.0800,38.3900,37.1200,1690857,63937933.0000,3.592981,1,3.421300,45.673792,3.238837,5.152015,16.681844,0
2016-01-25,sh.603599,38.9800,39.9000,38.8000,39.3300,38.3900,1759883,69292809.0000,3.739658,1,2.448600,46.792140,3.318141,5.278165,17.090308,0
2016-01-26,sh.603599,38.6000,39.1000,35.4000,35.4000,39.3300,2160210,80816532.0000,4.590331,1,-9.992400,42.116495,2.986580,4.750751,15.382581,0
2016-01-27,sh.603599,35.6000,36.4000,31.8600,34.3700,35.4000,3226897,108872649.0000,6.856985,1,-2.909600,40.891072,2.899683,4.612523,14.935008,0
2016-01-28,sh.603599,33.3200,34.2600,31.6000,31.7100,34.3700,1777372,58837885.0000,3.776821,1,-7.739300,37.726386,2.675267,4.255546,13.779142,0
2016-01-29,sh.603599,32.0000,33.8000,31.0000,33.3800,31.7100,1995841,65308659.0000,4.241056,1,5.266500,39.713238,2.816160,4.479663,14.504818,0
2016-02-01,sh.603599,33.1400,34.0600,32.8000,33.5000,33.3800,1611465,54167286.0000,3.424278,1,0.359500,39.856005,2.826284,4.495768,14.556962,0
2016-02-02,sh.603599,33.6000,34.8700,33.5000,34.7000,33.5000,1679542,57925285.0000,3.568938,1,3.582100,41.283683,2.927524,4.656810,15.078405,0
2016-02-03,sh.603599,34.0100,34.7500,33.6600,34.4000,34.7000,1254055,42734071.0000,2.664800,1,-0.864600,40.926764,2.902214,4.616549,14.948045,0
2016-02-04,sh.603599,34.6100,35.7800,34.6000,35.4900,34.4000,1861823,65703024.0000,3.956275,1,3.168600,42.223571,2.994173,4.762830,15.421689,0
2016-02-05,sh.603599,35.5200,35.7400,34.6500,34.7400,35.4900,1577223,55345426.0000,3.351515,1,-2.113300,41.331272,2.930898,4.662178,15.095787,0
2016-02-15,sh.603599,32.9400,34.4000,32.9400,33.9300,34.7400,1136526,38322689.0000,2.415057,1,-2.331600,40.367590,2.862561,4.553474,14.743813,0
2016-02-16,sh.603599,34.2000,35.9100,34.1000,35.8300,33.9300,2012255,70940744.0000,4.275935,1,5.599800,42.628080,3.022858,4.808458,15.569431,0
2016-02-17,sh.603599,35.6700,37.2700,35.3600,37.0000,35.8300,2719028,98725073.0000,5.777790,1,3.265400,44.020066,3.121567,4.965475,16.077839,0
2016-02-18,sh.603599,37.2800,37.4900,36.3800,36.5600,37.0000,2420098,88990875.0000,5.142580,1,-1.189200,43.496584,3.084446,4.906426,15.886643,0
2016-02-19,sh.603599,36.3900,36.9700,36.3300,36.8400,36.5600,1870165,68609566.0000,3.974001,1,0.765900,43.829709,3.108068,4.944002,16.008313,0
2016-02-22,sh.603599,37.8400,38.3000,36.9900,38.2700,36.8400,2612538,98203964.0000,5.551504,1,3.881700,45.531025,3.228713,5.135911,16.629700,0
2016-02-23,sh.603599,38.2000,38.7900,37.1600,37.7600,38.2700,2719256,103434705.0000,5.778275,1,-1.332600,44.924262,3.185686,5.067468,16.408086,0
2016-02-24,sh.603599,37.3100,38.2300,36.3600,37.5800,37.7600,2169465,80897449.0000,4.609998,1,-0.476700,44.710110,3.170500,5.043312,16.329870,0
2016-02-25,sh.603599,37.3300,37.7500,33.8200,33.8200,37.5800,3075790,108310038.0000,6.535890,1,-10.005300,40.236719,2.853281,4.538712,14.696014,0
2016-02-26,sh.603599,34.3200,34.6600,33.4100,34.1500,33.8200,1927555,65798865.0000,4.095952,1,0.975800,40.629331,2.881122,4.582999,14.839410,0
2016-02-29,sh.603599,34.1500,34.1500,31.0000,31.8100,34.1500,2026605,64690884.0000,4.306428,1,-6.852100,37.845359,2.683704,4.268966,13.822596,0
2016-03-01,sh.603599,32.0500,32.9300,31.2000,32.4900,31.8100,1703416,54656532.0000,3.619669,1,2.137700,38.654377,2.741073,4.360224,14.118080,0
2016-03-02,sh.603599,32.4000,34.2300,32.1300,34.1200,32.4900,2030679,67521295.0000,4.315085,1,5.016900,40.593639,2.878591,4.578973,14.826374,0
2016-03-03,sh.603599,34.1200,34.9600,33.8800,34.0000,34.1200,2198020,75484540.0000,4.670676,1,-0.351700,40.450871,2.868467,4.562869,14.774230,0
2016-03-04,sh.603599,33.6000,34.1200,31.7700,32.4400,34.0000,1862720,61314735.0000,3.958181,1,-4.588200,38.594890,2.736855,4.353513,14.096354,0
2016-03-07,sh.603599,32.7100,33.8600,32.6600,33.6300,32.4400,1584978,53060055.0000,3.367994,1,3.668300,40.010670,2.837251,4.513214,14.613452,0
2016-03-08,sh.603599,33.4800,33.5600,32.0000,33.5300,33.6300,1623539,53265078.0000,3.449934,1,-0.297400,39.891697,2.828815,4.499794,14.569998,0
2016-03-09,sh.603599,32.9200,33.2500,32.5600,32.7700,33.5300,1073105,35248791.0000,2.280291,1,-2.266600,38.987501,2.764696,4.397800,14.239751,0
2016-03-10,sh.603599,32.9900,33.3500,32.5000,32.7100,32.7700,1020535,33516827.0000,2.168583,1,-0.183100,38.916117,2.759634,4.389748,14.213678,0
2016-03-11,sh.603599,32.6600,33.8900,32.1000,33.5300,32.7100,1790379,59628819.0000,3.804460,1,2.506900,39.891697,2.828815,4.499794,14.569998,0
2016-03-14,sh.603599,33.9500,35.4000,33.7800,34.9000,33.5300,2613543,90939642.0000,5.553640,1,4.085900,41.521629,2.944397,4.683650,15.165313,0
2016-03-15,sh.603599,34.8300,34.8500,33.9700,34.1200,34.9000,1459730,50248912.0000,3.101849,1,-2.235000,40.593639,2.878591,4.578973,14.826374,0
2016-03-16,sh.603599,34.4700,34.7000,33.1100,33.3900,34.1200,1239506,41906080.0000,2.633884,1,-2.139500,39.725135,2.817003,4.481005,14.509163,0
2016-03-17,sh.603599,33.5500,34.8000,33.4200,34.7900,33.3900,2156102,74096858.0000,4.581602,1,4.192900,41.390759,2.935117,4.668888,15.117514,0
2016-03-18,sh.603599,34.9900,36.1800,34.8100,36.1000,34.7900,3180597,113452021.0000,6.758600,1,3.765400,42.949307,3.045637,4.844693,15.686756,0
2016-03-21,sh.603599,36.7500,36.8900,36.1400,36.6700,36.1000,3042703,111120232.0000,6.465582,1,1.578900,43.627454,3.093726,4.921188,15.934442,0
2016-03-22,sh.603599,36.2100,36.5700,36.0600,36.2800,36.6700,2309519,83980658.0000,4.907605,1,-1.063500,43.163459,3.060823,4.868849,15.764973,0
2016-03-23,sh.603599,36.2800,39.9100,36.2800,39.9100,36.2800,4614061,181684703.0000,9.804635,1,10.005500,47.482184,3.367074,5.356003,17.342339,0
2016-03-24,sh.603599,40.4000,42.8600,40.2300,41.1100,39.9100,9082790,376282640.0000,19.300446,1,3.006800,48.909862,3.468314,5.517045,17.863782,0
2016-03-25,sh.603599,40.4600,40.8000,39.6500,40.1100,41.1100,3888808,156029838.0000,8.263510,1,-2.432500,47.720131,3.383947,5.382843,17.429246,0
2016-03-28,sh.603599,40.5400,41.2000,39.0200,39.1900,40.1100,2982869,119915646.0000,6.338438,1,-2.293700,46.625578,3.306330,5.259377,17.029473,0
2016-03-29,sh.603599,39.5000,39.5000,37.8000,38.1300,39.1900,2610009,100160112.0000,5.546130,1,-2.704800,45.364462,3.216901,5.117123,16.568864,0
2016-03-30,sh.603599,38.5300,40.6800,38.4500,40.5600,38.1300,3100463,122015166.0000,6.588319,1,6.372900,48.255510,3.421912,5.443234,17.624787,0
2016-03-31,sh.603599,40.8700,42.1000,40.3100,40.4000,40.5600,3775656,155746927.0000,8.023068,1,-0.394500,48.065153,3.408414,5.421762,17.555262,0
2016-04-01,sh.603599,40.2000,41.8000,39.3300,41.5300,40.4000,2684884,107890168.0000,5.705236,1,2.797000,49.409549,3.503748,5.573410,18.046287,0
2016-04-05,sh.603599,41.8500,43.2400,41.2300,42.8600,41.5300,3694331,156336188.0000,7.850257,1,3.202500,50.991892,3.615956,5.751899,18.624221,0
2016-04-06,sh.603599,42.8800,42.8800,41.8300,42.4500,42.8600,3142705,133286362.0000,6.678081,1,-0.956600,50.504102,3.581365,5.696876,18.446061,0
2016-04-07,sh.603599,42.4800,42.8000,41.4100,41.4600,42.4500,2954571,124083852.0000,6.278306,1,-2.332200,49.326268,3.497842,5.564016,18.015870,0
2016-04-08,sh.603599,40.0000,40.5000,39.3200,39.8400,41.4600,3944799,157183305.0000,8.382488,1,-3.907400,47.398903,3.361168,5.346608,17.311921,0
2016-04-11,sh.603599,40.4900,42.2800,40.0000,42.1900,39.8400,3687344,152939814.0000,7.835410,1,5.898600,50.194772,3.559430,5.661983,18.333081,0
2016-04-12,sh.603599,42.2000,44.7700,41.8000,43.2200,42.1900,5613415,243245788.0000,11.928209,1,2.441300,51.420196,3.646328,5.800211,18.780654,0
2016-04-13,sh.603599,43.3000,44.6500,42.4000,44.0400,43.2200,5113560,222365358.0000,10.866043,1,1.897300,52.395775,3.715508,5.910257,19.136973,0
2016-04-14,sh.603599,44.0000,44.7600,43.4500,43.8600,44.0400,4133329,181535037.0000,8.783105,1,-0.408700,52.181624,3.700322,5.886101,19.058757,0
2016-04-15,sh.603599,43.0000,43.0000,41.3800,41.5300,43.8600,6269074,262197829.0000,13.321449,1,-5.312400,60.016231,3.507310,5.897936,19.254552,0
2016-04-18,sh.603599,41.0000,41.0000,40.1400,40.3500,41.5300,2764231,112009128.0000,5.873844,1,-2.841300,58.310978,3.407656,5.730357,18.707469,0
2016-04-19,sh.603599,40.5200,41.0400,40.0800,40.9900,40.3500,2070084,83862754.0000,4.398819,1,1.586100,59.235861,3.461706,5.821247,19.004192,0
2016-04-20,sh.603599,40.9900,41.0800,37.0300,37.8400,40.9900,3771365,146404266.0000,8.013950,1,-7.684800,54.683703,3.195681,5.373896,17.543758,0
2016-04-21,sh.603599,37.5000,38.1600,37.1800,37.2000,37.8400,1947324,73527525.0000,4.137960,1,-1.691300,53.758820,3.141631,5.283006,17.247035,0
2016-04-22,sh.603599,37.0000,37.7800,36.8000,37.6600,37.2000,1314602,49186650.0000,2.793459,1,1.236600,54.423580,3.180479,5.348333,17.460304,0
2016-04-25,sh.603599,37.5800,37.5800,36.8000,37.4800,37.6600,1222190,45450650.0000,2.597089,1,-0.478000,54.163456,3.165278,5.322770,17.376851,0
2016-04-26,sh.603599,37.6000,38.1800,37.2000,38.1400,37.4800,1397489,52606186.0000,2.969590,1,1.760900,53.060480,3.134955,5.651065,14.936884,0
2016-04-27,sh.603599,38.0100,38.7700,37.8500,37.9800,38.1400,1886983,72332115.0000,4.009739,1,-0.419500,52.837887,3.121803,5.627359,14.874223,0
2016-04-28,sh.603599,37.7800,38.3000,37.2500,38.1500,37.9800,1654935,62569063.0000,3.516649,1,0.447600,53.074392,3.135777,5.652547,14.940800,0
2016-04-29,sh.603599,37.9000,38.5000,37.8000,38.0400,38.1500,1123241,42815119.0000,2.386827,1,-0.288300,52.921359,3.126735,5.636249,14.897721,0
2016-05-03,sh.603599,38.1800,39.2000,37.5600,39.1900,38.0400,1972377,76501905.0000,4.191196,1,3.023100,54.521243,3.221261,5.806640,15.348099,0
2016-05-04,sh.603599,39.2000,39.6400,38.8900,39.2700,39.1900,1997681,78522825.0000,4.244966,1,0.204100,54.632539,3.227836,5.818493,15.379429,0
2016-05-05,sh.603599,39.0600,40.9300,39.0100,40.5700,39.2700,2661392,106496310.0000,5.655317,1,3.310400,56.441103,3.334691,6.011110,15.888552,0
2016-05-06,sh.603599,40.6900,40.8600,38.7700,38.8100,40.5700,3119867,124039880.0000,6.629552,1,-4.338200,53.992586,3.190026,5.750337,15.199278,0
2016-05-09,sh.603599,38.5000,38.8000,37.3000,37.3300,38.8100,1717692,64700805.0000,3.650004,1,-3.813400,51.933605,3.068376,5.531051,14.619661,0
2016-05-10,sh.603599,37.3300,37.8900,37.2800,37.5300,37.3300,1046468,39361784.0000,2.223689,1,0.535800,52.211846,3.084815,5.560684,14.697988,0
2016-05-11,sh.603599,37.8000,37.8000,36.7000,36.7100,37.5300,1310700,48810145.0000,2.785168,1,-2.184900,51.071060,3.017414,5.439188,14.376849,0
2016-05-12,sh.603599,36.1200,36.2000,35.1500,35.9500,36.7100,1493852,53266914.0000,3.174356,1,-2.070300,50.013745,2.954946,5.326581,14.079208,0
2016-05-13,sh.603599,35.9800,36.3900,35.5200,35.9100,35.9500,865578,31249810.0000,1.839307,1,-0.111300,49.958097,2.951658,5.320654,14.063542,0
2016-05-16,sh.603599,36.2600,36.6400,35.6300,36.6200,35.9100,899055,32557607.0000,1.910444,1,1.977200,50.945851,3.010017,5.425853,14.341602,0
2016-05-17,sh.603599,36.8200,37.0800,36.2300,36.7200,36.6200,1081694,39660296.0000,2.298542,1,0.273100,51.084972,3.018236,5.440669,14.380765,0
2016-05-18,sh.603599,36.5400,36.5400,35.1000,35.3000,36.7200,1190263,42390567.0000,2.529246,1,-3.867100,49.109463,2.901518,5.230273,13.824646,0
2016-05-19,sh.603599,35.2000,36.4400,35.2000,35.9600,35.3000,1307831,47025710.0000,2.779071,1,1.869700,50.027657,2.955767,5.328063,14.083124,0
2016-05-20,sh.603599,35.8300,36.9700,35.5000,36.6700,35.9600,1124898,41089179.0000,2.390348,1,1.974400,51.015411,3.014127,5.433261,14.361183,0
2016-05-23,sh.603599,36.5000,37.4500,36.5000,36.9900,36.6700,1663153,61539082.0000,3.534112,1,0.872700,51.460596,3.040429,5.480674,14.486506,0
2016-05-24,sh.603599,36.9800,36.9800,35.9200,36.0500,36.9900,1188391,43072820.0000,2.525268,1,-2.541200,50.152866,2.963165,5.341398,14.118371,0
2016-05-25,sh.603599,36.3100,36.7600,36.3100,36.4800,36.0500,1070507,39086367.0000,1.568738,1,1.192800,50.751083,2.998509,5.405109,14.286773,0
2016-05-26,sh.603599,36.4100,36.6100,35.6000,36.5400,36.4800,1052391,37977984.0000,1.542191,1,0.164500,50.834555,3.003441,5.413999,14.310271,0
2016-05-27,sh.603599,36.3000,36.9200,36.3000,36.6700,36.5400,1175637,43141679.0000,1.722797,1,0.355800,51.015411,3.014127,5.433261,14.361183,0
2016-05-30,sh.603599,36.1300,37.1500,36.1300,36.6800,36.6700,1052340,38696621.0000,1.542116,1,0.027300,51.029323,3.014949,5.434743,14.365100,0
2016-05-31,sh.603599,36.6800,38.7700,36.6800,38.6300,36.6800,2527774,95907344.0000,3.704241,1,5.316300,53.742169,3.175231,5.723667,15.128784,0
2016-06-01,sh.603599,38.6900,39.6000,38.4400,38.9200,38.6300,2604603,101754263.0000,3.816827,1,0.750700,54.145618,3.199068,5.766635,15.242358,0
2016-06-02,sh.603599,38.9500,39.8800,38.6300,39.8200,38.9200,2461668,97114734.0000,3.607368,1,2.312400,55.397701,3.273044,5.899985,15.594827,0
2016-06-03,sh.603599,39.7800,40.8000,39.5300,40.6300,39.8200,3312873,133737477.0000,4.854738,1,2.034200,56.524575,3.339623,6.020000,15.912050,0
2016-06-06,sh.603599,40.8300,40.9000,39.5700,39.8500,40.6300,2574320,103180103.0000,3.772450,1,-1.919800,55.439437,3.275510,5.904430,15.606576,0
2016-06-07,sh.603599,39.9600,42.7800,39.7500,42.5300,39.8500,4908320,203443604.0000,7.192732,1,6.725200,59.167861,3.495795,6.301516,16.656153,0
2016-06-08,sh.603599,42.0000,42.2000,40.9700,41.4500,42.5300,3286120,136491394.0000,4.815533,1,-2.539400,57.665361,3.407023,6.141496,16.233189,0
2016-06-13,sh.603599,40.5800,41.2300,38.0100,38.2600,41.4500,3194372,127945098.0000,4.681084,1,-7.696000,53.227424,3.144818,5.668845,14.983880,0
2016-06-14,sh.603599,38.1500,39.1500,38.1100,38.8900,38.2600,2163691,83844877.0000,3.170708,1,1.646600,54.103882,3.196602,5.762190,15.230609,0
2016-06-15,sh.603599,38.4300,41.0800,38.2000,40.9800,38.8900,2866942,115559206.0000,4.201263,1,5.374100,57.011496,3.368391,6.071858,16.049122,0
2016-06-16,sh.603599,40.8000,41.1500,40.1100,40.6700,40.9800,2336319,94836963.0000,3.423680,1,-0.756500,56.580223,3.342911,6.025926,15.927716,0
2016-06-17,sh.603599,41.3100,42.3000,41.0000,41.5500,40.6700,3646764,152136911.0000,5.344027,1,2.163800,57.804482,3.415243,6.156313,16.272353,0
2016-06-20,sh.603599,41.4800,42.2900,40.8900,41.9100,41.5500,2877087,119900333.0000,4.216130,1,0.866400,58.305315,3.444834,6.209653,16.413341,0
2016-06-21,sh.603599,42.0300,42.8800,40.4700,41.0500,41.9100,3294672,137579434.0000,4.828066,1,-2.052000,57.108880,3.374145,6.082230,16.076536,0
2016-06-22,sh.603599,40.5400,41.1300,40.1000,40.8000,41.0500,2936037,119248989.0000,4.302516,1,-0.609000,56.761080,3.353596,6.045188,15.978628,0
2016-06-23,sh.603599,20.5200,20.8300,19.8600,20.0000,20.3400,2907703,58697606.0000,2.130498,1,-1.671600,55.648117,3.287839,5.926655,15.665321,0
2016-06-24,sh.603599,19.5300,19.7500,18.0000,18.5400,20.0000,15215996,285339952.0000,11.148883,1,-7.300000,51.585805,3.047827,5.494009,14.521753,0
2016-06-27,sh.603599,18.3000,18.8500,18.1700,18.8000,18.5400,9777785,180998030.0000,7.164262,1,1.402400,52.309230,3.090569,5.571056,14.725402,0
2016-06-28,sh.603599,18.5700,18.9200,18.5300,18.8300,18.8000,6004627,112306528.0000,4.399639,1,0.159600,52.392702,3.095501,5.579946,14.748900,0
2016-06-29,sh.603599,18.8100,19.2800,18.8000,18.9900,18.8300,5730962,109213152.0000,4.199122,1,0.849700,52.837887,3.121803,5.627359,14.874223,0
2016-06-30,sh.603599,19.0000,19.0800,18.6800,18.7700,18.9900,4041528,76107049.0000,2.961260,1,-1.158500,52.225758,3.085637,5.562166,14.701904,0
2016-07-01,sh.603599,18.6900,18.9800,18.6900,18.8500,18.7700,3676246,69307339.0000,2.693615,1,0.426200,52.448350,3.098788,5.585872,14.764565,0
2016-07-04,sh.603599,18.7100,19.4900,18.7100,19.3900,18.8500,6275027,120808924.0000,4.597763,1,2.864700,53.950850,3.187560,5.745892,15.187529,0
2016-07-05,sh.603599,19.5000,19.6000,19.0800,19.4100,19.3900,4827917,93306198.0000,3.537454,1,0.103100,54.006498,3.190848,5.751819,15.203194,0
2016-07-06,sh.603599,19.3500,19.9700,19.1600,19.8400,19.4100,5816341,113980453.0000,4.261680,1,2.215400,55.202932,3.261537,5.879242,15.539999,0
2016-07-07,sh.603599,19.9900,20.4900,19.9000,20.1200,19.8400,8621826,173818319.0000,6.317282,1,1.411300,55.982006,3.307566,5.962215,15.759313,0
2016-07-08,sh.603599,19.9700,20.0800,19.7900,19.9100,20.1200,4321188,86089533.0000,3.166169,1,-1.043700,55.397701,3.273044,5.899985,15.594827,0
2016-07-11,sh.603599,20.2000,20.2000,19.6000,19.6100,19.9100,4316333,85818361.0000,3.162612,1,-1.506800,54.562979,3.223726,5.811085,15.359848,0
2016-07-12,sh.603599,19.6000,19.9800,19.2100,19.9700,19.6100,5056956,99004330.0000,3.705273,1,1.835800,55.564645,3.282907,5.917765,15.641823,0
2016-07-13,sh.603599,20.0300,20.1800,19.8000,20.0500,19.9700,5017302,100405738.0000,3.676218,1,0.400600,55.787237,3.296059,5.941472,15.704485,0
2016-07-14,sh.603599,20.0300,20.1800,19.8000,20.1500,20.0500,3829617,76423188.0000,2.805991,1,0.498800,56.065478,3.312498,5.971105,15.782811,0
2016-07-15,sh.603599,20.0300,20.1900,19.8000,19.8600,20.1500,2692290,53680392.0000,1.972663,1,-1.439200,55.258580,3.264824,5.885168,15.555664,0
2016-07-18,sh.603599,19.8000,19.9300,19.6300,19.7200,19.8600,2386467,47030444.0000,1.748584,1,-0.704900,54.869044,3.241809,5.843682,15.446007,0
2016-07-19,sh.603599,19.6800,19.7100,19.3100,19.5700,19.7200,2376486,46305622.0000,1.741271,1,-0.760600,54.451683,3.217151,5.799232,15.328517,0
2016-07-20,sh.603599,19.6000,19.7000,19.4800,19.5600,19.5700,2087002,40906798.0000,1.529163,1,-0.051100,54.423859,3.215507,5.796268,15.320684,0
2016-07-21,sh.603599,19.4800,19.7600,19.4700,19.5400,19.5600,2239117,43969824.0000,1.640619,1,-0.102200,54.368210,3.212219,5.790342,15.305019,0
2016-07-22,sh.603599,19.3300,19.4600,18.8700,18.9200,19.5400,5318799,101265175.0000,3.897127,1,-3.173000,52.643119,3.110296,5.606616,14.819394,0
2016-07-25,sh.603599,18.8900,19.2200,18.8000,19.0700,18.9200,2869716,54805287.0000,2.102664,1,0.792800,53.060480,3.134955,5.651065,14.936884,0
2016-07-26,sh.603599,19.1500,19.3400,19.0200,19.2400,19.0700,2084140,40022631.0000,1.527066,1,0.891500,53.533489,3.162901,5.701442,15.070039,0
2016-07-27,sh.603599,19.2500,19.3300,18.0000,18.2500,19.2400,4164949,77321703.0000,3.051692,1,-5.145500,50.778907,3.000153,5.408073,14.294606,0
2016-07-28,sh.603599,18.2000,18.4700,17.5500,17.7800,18.2500,4682520,83645925.0000,3.430920,1,-2.575300,49.471176,2.922889,5.268796,13.926471,0
2016-07-29,sh.603599,17.8500,17.9600,17.5800,17.8400,17.7800,2468531,43941189.0000,1.808713,1,0.337500,49.638121,2.932753,5.286576,13.973467,0
2016-08-01,sh.603599,17.7000,18.0600,17.3000,17.9500,17.8400,2520510,44748129.0000,1.846798,1,0.616600,49.944185,2.950836,5.319173,14.059626,0
2016-08-02,sh.603599,17.9500,18.0900,17.8200,18.0000,17.9500,1147716,20602948.0000,0.840941,1,0.278500,50.083305,2.959055,5.333989,14.098789,0
2016-08-03,sh.603599,18.0200,18.0300,17.4800,17.8400,18.0000,1335025,23855526.0000,0.978184,1,-0.888900,49.638121,2.932753,5.286576,13.973467,0
2016-08-04,sh.603599,17.8400,17.9700,17.7200,17.9500,17.8400,1426037,25493884.0000,1.044869,1,0.616600,49.944185,2.950836,5.319173,14.059626,0
2016-08-05,sh.603599,17.9300,18.0200,17.8000,17.8500,17.9500,1419111,25394150.0000,1.039794,1,-0.557100,49.665945,2.934397,5.289540,13.981299,0
2016-08-08,sh.603599,17.9200,18.0800,17.7500,18.0200,17.8500,1484674,26692207.0000,1.087833,1,0.952400,50.138954,2.962343,5.339916,14.114455,0
2016-08-09,sh.603599,18.0200,18.2000,17.9200,18.1900,18.0200,1831820,33154084.0000,1.342189,1,0.943400,50.611963,2.990290,5.390293,14.247610,0
2016-08-10,sh.603599,18.1900,18.3200,18.0100,18.0400,18.1900,1510248,27417893.0000,1.106571,1,-0.824600,50.194602,2.965631,5.345843,14.130120,0
2016-08-11,sh.603599,18.0000,18.1100,17.7200,17.7500,18.0400,1478880,26452546.0000,1.083587,1,-1.607500,49.387704,2.917957,5.259906,13.902973,0
2016-08-12,sh.603599,17.7200,17.8400,17.6400,17.8100,17.7500,1170496,20757705.0000,0.857632,1,0.338000,49.554648,2.927821,5.277686,13.949969,0
2016-08-15,sh.603599,17.9900,18.5400,17.9800,18.4500,17.8100,3931923,72262843.0000,2.880952,1,3.593500,51.335388,3.033032,5.467339,14.451259,0
