date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-28,sz.000062,14.5000,15.0900,14.2500,14.8200,14.4200,13390621,197320889.0800,8.028208,1,2.773922,76.061740,3.761773,1.978233,89.340890,0
2007-03-29,sz.000062,14.8900,14.9900,14.2700,14.2800,14.8200,7955578,116171009.7000,4.769684,1,-3.643725,73.290259,3.624704,1.906152,86.085554,0
2007-03-30,sz.000062,14.1800,14.3500,14.0000,14.2000,14.2800,4879915,69140137.7600,2.925703,1,-0.560223,72.879670,3.604398,1.895473,85.603282,0
2007-04-02,sz.000062,14.3200,14.5600,14.2400,14.4100,14.2000,4992350,71999995.7400,2.993112,1,1.478874,73.957468,3.657702,1.923505,86.869246,0
2007-04-03,sz.000062,14.4800,14.5500,14.2400,14.5100,14.4100,5721239,82334404.6200,3.430110,1,0.693965,74.470705,3.683085,1.936853,87.472086,0
2007-04-04,sz.000062,14.5400,15.0000,14.2800,14.8200,14.5100,10140882,148838940.3400,6.079861,1,2.136454,76.061740,3.761773,1.978233,89.340890,0
2007-04-05,sz.000062,14.8500,14.8800,14.3800,14.7500,14.8200,8892089,129597885.5300,5.331160,1,-0.472333,75.702474,3.744005,1.968889,88.918902,0
2007-04-06,sz.000062,14.6600,14.7900,14.5100,14.6100,14.7500,9248590,135525361.5800,5.544896,1,-0.949155,74.983942,3.708468,1.950201,88.074926,0
2007-04-09,sz.000062,14.6600,15.4700,14.5400,15.4400,14.6100,15927801,239736656.0700,9.549348,1,5.681040,79.243810,3.919148,2.060993,93.078498,0
2007-04-10,sz.000062,15.5200,15.6500,14.7800,15.2400,15.4400,11553788,176191578.6300,6.926954,1,-1.295336,78.217336,3.868382,2.034296,91.872818,0
2007-04-11,sz.000062,15.2100,15.5500,14.9800,15.2400,15.2400,10070486,153462429.6800,6.037656,1,0.000000,78.217336,3.868382,2.034296,91.872818,0
2007-04-12,sz.000062,15.3000,16.4500,14.9800,16.2500,15.2400,22116222,346300385.8600,13.259552,1,6.627298,83.401030,4.124751,2.169115,97.961502,0
2007-04-13,sz.000062,16.2500,17.5000,16.0100,16.4000,16.2500,24778399,414914452.4800,14.855633,1,0.923075,84.170886,4.162826,2.189138,98.865762,0
2007-04-16,sz.000062,16.4000,16.9000,16.3000,16.4300,16.4000,15000054,247572973.2600,8.993127,1,0.182931,84.324857,4.170440,2.193142,99.046614,0
2007-04-17,sz.000062,16.4100,16.6900,15.2800,15.9000,16.4300,19143264,305453411.0200,11.477146,1,-3.225811,81.604700,4.035910,2.122396,95.851562,0
2007-04-18,sz.000062,15.9000,16.1900,15.4000,15.9300,15.9000,12025759,190155839.2800,7.209919,1,0.188684,81.758672,4.043525,2.126400,96.032414,0
2007-04-19,sz.000062,16.0100,16.4900,15.1300,15.5800,15.9300,15786777,253006556.2100,9.464799,1,-2.197115,79.962342,3.954684,2.079681,93.922474,0
2007-04-20,sz.000062,15.7000,16.7000,15.7000,16.5200,15.5800,16827832,274807711.7200,10.088952,1,6.033380,84.786771,4.193285,2.205156,99.589170,0
2007-04-23,sz.000062,16.7000,17.1900,16.2800,17.0600,16.5200,19171868,320618912.8400,11.494295,1,3.268759,87.558251,4.330354,2.277237,102.844506,0
2007-04-24,sz.000062,17.1500,17.2500,16.5300,16.6000,17.0600,13669892,229193287.8900,8.195642,1,-2.696360,85.197360,4.213592,2.215835,100.071442,0
2007-04-25,sz.000062,16.4400,16.4400,15.7000,15.9600,16.6000,10720960,171694552.2100,6.427641,1,-3.855424,81.912643,4.051140,2.130405,96.213266,0
2007-04-26,sz.000062,15.9900,16.2300,15.8600,16.0400,15.9600,7288352,116675964.4400,4.369656,1,0.501259,82.323232,4.071446,2.141084,96.695538,0
2007-04-27,sz.000062,16.1500,16.2600,15.4800,15.5300,16.0400,9306319,146645984.1500,5.579507,1,-3.179558,79.705723,3.941993,2.073007,93.621054,0
2007-04-30,sz.000062,15.3800,15.5000,14.7800,14.9500,15.5300,11903175,178431772.2200,7.136425,1,-3.734707,52.751518,3.566313,2.171229,-67.514451,0
2007-05-08,sz.000062,15.0100,15.6000,14.7800,15.3500,14.9500,9523466,145445113.2900,5.709695,1,2.675589,54.162930,3.661732,2.229323,-69.320858,0
2007-05-09,sz.000062,15.3000,15.3000,14.1100,14.9100,15.3500,13561379,200456809.7300,8.130584,1,-2.866453,52.610377,3.556771,2.165420,-67.333810,0
2007-05-10,sz.000062,14.8900,15.2000,14.5600,15.0000,14.9100,9287271,138859331.3100,5.568087,1,0.603623,52.927945,3.578240,2.178491,-67.740252,0
2007-05-11,sz.000062,14.9400,15.3500,14.7500,15.2800,15.0000,9486115,144078189.9900,5.687302,1,1.866665,53.915933,3.645034,2.219156,-69.004737,0
2007-05-14,sz.000062,15.1000,15.7100,14.9000,15.4300,15.2800,8846097,137139587.3300,5.303586,1,0.981679,54.445212,3.680816,2.240941,-69.682139,0
2007-05-15,sz.000062,15.3200,15.6500,14.6000,14.6500,15.4300,10386817,155943879.4300,6.227309,1,-5.055092,51.692959,3.494748,2.127660,-66.159646,0
2007-05-16,sz.000062,14.6000,14.8000,14.0000,14.3500,14.6500,12558969,178465455.1200,7.529600,1,-2.047776,50.634400,3.423183,2.084090,-64.804841,0
2007-05-17,sz.000062,14.5100,15.2800,14.3000,15.1000,14.3500,14170755,210112169.5600,8.495929,1,5.226480,53.280798,3.602095,2.193014,-68.191854,0
2007-05-18,sz.000062,15.0500,16.0000,14.8000,16.0000,15.1000,21355489,330999687.0800,12.803462,1,5.960262,56.456474,3.816789,2.323724,-72.256269,0
2007-05-21,sz.000062,15.7000,17.4700,15.6000,16.8200,16.0000,35021210,586219227.3400,20.996604,1,5.124998,59.349869,4.012400,2.442815,-75.959402,0
2007-05-22,sz.000062,16.7800,17.2800,16.3800,16.8400,16.8200,22194635,373130117.4600,13.306564,1,0.118909,59.420439,4.017171,2.445719,-76.049723,0
2007-05-23,sz.000062,16.7300,17.2000,16.5800,16.9600,16.8400,16680988,283889134.9700,10.000914,1,0.712583,59.843863,4.045797,2.463147,-76.591645,0
2007-05-24,sz.000062,17.0000,18.6600,17.0000,18.6600,16.9600,30464423,543216971.7200,18.264629,1,10.023590,65.842363,4.451331,2.710043,-84.268873,0
2007-05-25,sz.000062,18.5500,18.9300,17.9100,18.4000,18.6600,22125179,408331918.3800,13.264922,1,-1.393356,64.924946,4.389308,2.672282,-83.094709,0
2007-05-28,sz.000062,18.4500,19.3000,18.0800,18.4500,18.4000,16791690,311197303.1400,10.067284,1,0.271745,65.101372,4.401235,2.679544,-83.320510,0
2007-05-29,sz.000062,18.4500,18.6000,17.6000,17.9000,18.4500,18690959,336281687.6700,11.205971,1,-2.981036,63.160681,4.270033,2.599666,-80.836701,0
2007-05-30,sz.000062,16.3000,17.3500,16.1100,16.1100,17.9000,13856616,229998745.7800,8.307591,1,-9.999995,56.844613,3.843030,2.339699,-72.753031,0
2007-05-31,sz.000062,15.2100,15.9600,14.5000,14.5100,16.1100,16948827,249981534.7700,10.161494,1,-9.931722,51.198965,3.461351,2.107327,-65.527404,0
2007-06-01,sz.000062,14.6600,15.1800,13.0600,13.0600,14.5100,17317927,237872941.1400,10.382784,1,-9.993107,46.082597,3.115454,1.896740,-58.979179,0
2007-06-04,sz.000062,13.2200,13.5600,11.7500,11.7500,13.0600,13554103,165353610.4800,8.126222,1,-10.030630,41.460223,2.802955,1.706485,-53.063197,0
2007-06-05,sz.000062,11.0000,12.2500,10.5800,12.1100,11.7500,15210832,166990083.3500,9.119497,1,3.063827,42.730494,2.888832,1.758768,-54.688963,0
2007-06-06,sz.000062,12.1200,12.4000,11.2200,11.9000,12.1100,11400910,136498210.1100,6.835298,1,-1.734104,41.989503,2.838737,1.728270,-53.740600,0
2007-06-07,sz.000062,11.8000,12.5500,11.8000,12.4300,11.9000,11338415,138535042.8600,6.797829,1,4.453788,43.859624,2.965168,1.805243,-56.134089,0
2007-06-08,sz.000062,12.5000,12.7800,12.3000,12.4400,12.4300,11268052,140881389.0200,6.755644,1,0.080445,43.894909,2.967554,1.806695,-56.179249,0
2007-06-11,sz.000062,12.5200,13.0000,12.4800,12.6300,12.4400,12154796,154801533.1900,7.287282,1,1.527336,44.565329,3.012878,1.834289,-57.037292,0
2007-06-12,sz.000062,12.7000,12.8600,11.3700,12.3000,12.6300,12976743,156934340.3000,7.780072,1,-2.612826,43.400915,2.934157,1.786363,-55.547007,0
2007-06-13,sz.000062,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,43.400915,2.934157,1.786363,-55.547007,0
2007-06-14,sz.000062,13.0500,13.5300,12.8000,13.5300,12.3000,24485237,326752236.1200,14.679870,1,9.999996,47.741006,3.227572,1.964999,-61.101707,0
2007-06-15,sz.000062,13.4000,14.2900,13.1200,14.0900,13.5300,24472001,332649516.6000,14.671935,1,4.138954,49.716983,3.361160,2.046329,-63.630677,0
2007-06-18,sz.000062,14.2500,15.5000,14.1000,15.1800,14.0900,23329516,347169575.9300,13.986970,1,7.735984,53.563080,3.621179,2.204633,-68.553135,0
2007-06-19,sz.000062,15.0000,15.7800,14.8000,15.5900,15.1800,16134054,246810226.5900,9.673005,1,2.700921,55.009777,3.718984,2.264178,-70.404702,0
2007-06-20,sz.000062,15.6000,15.8900,14.2000,14.6000,15.5900,14586686,223326136.8300,8.745297,1,-6.350223,51.516533,3.482820,2.120398,-65.933845,0
2007-06-21,sz.000062,14.4100,14.9500,13.9000,14.4600,14.6000,9655875,138383436.2800,5.789080,1,-0.958906,51.022539,3.449423,2.100065,-65.301603,0
2007-06-22,sz.000062,14.4000,14.6000,13.0100,13.1200,14.4600,8485181,115267945.0300,5.087202,1,-9.266944,46.294309,3.129767,1.905454,-59.250140,0
2007-06-25,sz.000062,13.0300,13.5000,11.8100,11.8100,13.1200,7952159,97832480.1500,4.767635,1,-9.984752,41.671935,2.817268,1.715199,-53.334158,0
2007-06-26,sz.000062,11.4800,12.2000,10.9600,12.2000,11.8100,5774729,66418412.7600,3.462179,1,3.302281,43.048062,2.910302,1.771839,-55.095405,0
2007-06-27,sz.000062,12.3000,12.7000,11.8400,12.4900,12.2000,6990173,85963445.7600,4.190886,1,2.377049,44.071335,2.979481,1.813957,-56.405050,0
2007-06-28,sz.000062,12.3300,12.5500,11.2400,11.2400,12.4900,5672050,67073028.5000,3.400619,1,-10.008010,39.660673,2.681294,1.632416,-50.760029,0
2007-06-29,sz.000062,10.7000,11.1000,10.1200,10.1500,11.2400,6841500,71507668.2300,4.101751,1,-9.697511,35.814576,2.421276,1.474112,-45.837570,0
2007-07-02,sz.000062,10.1600,10.9800,10.0200,10.7300,10.1500,4761767,49812644.0000,2.854868,1,5.714285,37.861123,2.559634,1.558347,-48.456860,0
2007-07-03,sz.000062,10.9000,11.2800,10.5000,11.1000,10.7300,3820839,41520852.3900,2.290744,1,3.448284,39.166679,2.647898,1.612083,-50.127786,0
2007-07-04,sz.000062,11.3000,11.3000,10.7000,10.7000,11.1000,3876625,42902718.9100,2.324190,1,-3.603609,37.755267,2.552478,1.553990,-48.321380,0
2007-07-05,sz.000062,10.5000,10.8500,9.8500,9.9100,10.7000,3905446,39814475.0700,2.341470,1,-7.383177,34.967729,2.364024,1.439256,-44.753726,0
2007-07-06,sz.000062,9.9200,10.6500,9.8000,10.6000,9.9100,5238284,53698920.2100,3.140559,1,6.962670,37.402414,2.528623,1.539467,-47.869778,0
2007-07-09,sz.000062,10.8000,11.2000,10.4500,11.0000,10.6000,6202644,66938208.9500,3.718731,1,3.773581,38.813826,2.624043,1.597560,-49.676185,0
2007-07-10,sz.000062,10.9800,10.9800,10.4500,10.6200,11.0000,3945863,42008961.1900,2.365701,1,-3.454547,37.472985,2.533394,1.542372,-47.960098,0
2007-07-11,sz.000062,10.5000,10.8000,10.5000,10.7100,10.6200,2311834,24543794.4500,1.386036,1,0.847459,37.790553,2.554863,1.555443,-48.366540,0
2007-07-12,sz.000062,10.7000,11.1000,10.6200,10.8800,10.7100,4285847,46869822.9100,2.569535,1,1.587302,38.390403,2.595417,1.580132,-49.134263,0
2007-07-13,sz.000062,10.9800,10.9800,10.5000,10.7400,10.8800,1644099,17512418.2200,0.985703,1,-1.286768,37.896408,2.562020,1.559800,-48.502020,0
2007-07-16,sz.000062,11.0000,11.4700,10.9000,10.9500,10.7400,6406956,71720579.8100,3.841224,1,1.955308,38.637400,2.612115,1.590298,-49.450384,0
2007-07-17,sz.000062,10.9500,11.1500,10.5500,11.0000,10.9500,2992417,32672260.8500,1.794073,1,0.456623,38.813826,2.624043,1.597560,-49.676185,0
2007-07-18,sz.000062,11.0000,11.1800,10.7200,11.0000,11.0000,2760470,30278902.3500,1.655011,1,0.000000,38.813826,2.624043,1.597560,-49.676185,0
2007-07-19,sz.000062,11.0000,11.0900,10.7000,10.8900,11.0000,1493307,16294297.4300,0.895297,1,-0.999997,38.425688,2.597802,1.581585,-49.179423,0
2007-07-20,sz.000062,10.8100,11.3300,10.8100,11.2600,10.8900,6258760,69859068.3500,3.752375,1,3.397611,39.731244,2.686065,1.635321,-50.850349,0
2007-07-23,sz.000062,11.3200,11.9900,11.3200,11.9000,11.2600,7235059,85200162.1500,4.337705,1,5.683831,41.989503,2.838737,1.728270,-53.740600,0
2007-07-24,sz.000062,12.0500,12.4000,11.8700,11.9200,11.9000,6409981,77835954.4600,3.843038,1,0.168071,42.060073,2.843508,1.731174,-53.830920,0
2007-07-25,sz.000062,11.9000,12.2400,11.8600,12.2000,11.9200,4464621,53824480.0000,2.676717,1,2.348991,43.048062,2.910302,1.771839,-55.095405,0
2007-07-26,sz.000062,12.2300,12.5200,12.0000,12.4500,12.2000,5553753,68477441.8800,3.329695,1,2.049180,43.930194,2.969939,1.808148,-56.224409,0
2007-07-27,sz.000062,12.2500,12.9500,12.1000,12.8800,12.4500,7572555,96435125.6400,4.540047,1,3.453818,45.447462,3.072515,1.870598,-58.166296,0
2007-07-30,sz.000062,12.7700,13.3500,12.7000,12.9800,12.8800,6111612,80082539.1300,3.664154,1,0.776393,45.800315,3.096370,1.885121,-58.617898,0
2007-07-31,sz.000062,12.9100,13.1000,12.4100,12.7800,12.9800,6172464,78237351.0700,3.700637,1,-1.540831,45.094609,3.048660,1.856074,-57.714695,0
2007-08-01,sz.000062,12.8500,13.2900,12.1000,12.1000,12.7800,6610123,84420141.3600,3.963031,1,-5.320809,42.695209,2.886447,1.757316,-54.643803,0
2007-08-02,sz.000062,12.1000,12.6400,11.9100,12.4500,12.1000,5040317,61950377.6700,3.021870,1,2.892557,43.930194,2.969939,1.808148,-56.224409,0
2007-08-03,sz.000062,12.5100,12.7500,12.1500,12.4200,12.4500,6742009,83124367.9700,4.042102,1,-0.240962,43.824338,2.962783,1.803791,-56.088929,0
2007-08-06,sz.000062,12.5100,13.0300,12.5100,12.9100,12.4200,8005244,102495467.9400,4.799461,1,3.945248,45.553318,3.079672,1.874955,-58.301777,0
2007-08-07,sz.000062,13.0200,13.1000,12.5500,12.5600,12.9100,6552741,82966401.5000,3.928628,1,-2.711072,44.318332,2.996180,1.824123,-56.721171,0
2007-08-08,sz.000062,12.5700,12.8900,12.2000,12.3900,12.5100,5009653,62821328.1700,3.003486,1,-0.959232,43.718482,2.955626,1.799434,-55.953448,0
2007-08-09,sz.000062,12.3000,12.6500,12.2100,12.3800,12.3900,4506153,56117852.4000,2.701617,1,-0.080712,43.683197,2.953241,1.797981,-55.908288,0
2007-08-10,sz.000062,12.4800,13.6200,12.4600,13.6200,12.3800,19530897,258305483.8300,11.709547,1,10.016150,48.058574,3.249042,1.978070,-61.508149,0
2007-08-13,sz.000062,13.7000,13.9000,13.0600,13.1400,13.6200,10055685,134248708.2600,6.028782,1,-3.524225,46.364880,3.134538,1.908358,-59.340461,0
2007-08-14,sz.000062,13.2500,13.7700,13.2100,13.5100,13.1400,7057298,95660688.6000,4.231130,1,2.815829,47.670436,3.222801,1.962094,-61.011387,0
2007-08-15,sz.000062,13.4800,13.6000,12.5800,13.1900,13.5100,7465742,97286649.3500,4.476008,1,-2.368621,46.541306,3.146466,1.915620,-59.566261,0
2007-08-16,sz.000062,12.9000,13.4500,12.6000,13.3800,13.1900,6214644,80200631.4100,3.725925,1,1.440489,50.267977,3.104939,1.920048,-24.387962,0
2007-08-17,sz.000062,13.3800,13.5600,12.8500,12.9400,13.3800,5783610,75866435.5400,3.467504,1,-3.288494,48.614920,3.002833,1.856907,-23.585967,0
2007-08-20,sz.000062,13.2000,13.5800,12.9800,13.3000,12.9400,7765966,103003269.4300,4.656005,1,2.782076,49.967422,3.086374,1.908568,-24.242145,0
2007-08-21,sz.000062,13.3100,13.8600,13.1800,13.6800,13.3000,9860944,134022643.8700,5.912027,1,2.857144,51.395062,3.174556,1.963098,-24.934778,0
2007-08-22,sz.000062,13.3700,13.9600,13.2100,13.5000,13.6800,9135059,124775706.5700,5.476830,1,-1.315792,50.718811,3.132786,1.937268,-24.606688,0
2007-08-23,sz.000062,13.9500,14.1000,13.5500,13.8600,13.5000,9848449,136559697.3900,5.904536,1,2.666664,52.071313,3.216326,1.988928,-25.262867,0
2007-08-24,sz.000062,14.2300,14.4500,14.0000,14.1000,13.8600,12869283,183047601.6500,7.715645,1,1.731607,52.972981,3.272020,2.023369,-25.700319,0
2007-08-27,sz.000062,14.0900,14.1500,13.5200,13.5500,14.1000,7808460,107287659.2700,4.681481,1,-3.900711,50.906659,3.144388,1.944443,-24.697824,0
2007-08-28,sz.000062,13.7000,14.3000,13.7000,14.1000,13.5500,9967003,140178784.2400,5.975613,1,4.059042,52.972981,3.272020,2.023369,-25.700319,0
2007-08-29,sz.000062,14.1200,14.1200,13.5000,13.6300,14.1000,5940027,81523529.1000,3.561282,1,-3.333335,51.207215,3.162953,1.955923,-24.843642,0
2007-08-30,sz.000062,13.7300,14.1800,13.4700,14.0200,13.6300,6114714,84928185.6400,3.666013,1,2.861338,52.672425,3.253456,2.011889,-25.554502,0
2007-08-31,sz.000062,14.1700,14.6900,14.1600,14.2500,14.0200,8809130,127033227.3000,5.281423,1,1.640510,53.536523,3.306829,2.044894,-25.973727,0
2007-09-03,sz.000062,14.2500,14.5000,14.1600,14.3100,14.2500,8526225,122159962.4400,5.111810,1,0.421056,53.761940,3.320753,2.053504,-26.083090,0
2007-09-04,sz.000062,14.3000,14.8500,14.2200,14.3400,14.3100,8435836,122774983.6900,5.057618,1,0.209642,53.874648,3.327714,2.057809,-26.137771,0
2007-09-05,sz.000062,14.3600,14.5200,13.8800,14.0900,14.3400,5819069,82099917.6500,3.488763,1,-1.743375,52.935411,3.269700,2.021934,-25.682092,0
2007-09-06,sz.000062,14.0900,14.2000,13.9300,14.0100,14.0900,6992593,98177845.3000,4.192337,1,-0.567778,52.634855,3.251135,2.010454,-25.536274,0
2007-09-07,sz.000062,13.9800,14.0000,13.2300,13.2700,14.0100,9584065,129470899.2000,5.746027,1,-5.281940,49.854713,3.079412,1.904263,-24.187463,0
2007-09-10,sz.000062,13.0100,13.4900,12.7600,13.4700,13.2700,5361819,70306926.6000,3.214623,1,1.507158,50.606103,3.125824,1.932963,-24.552007,0
2007-09-11,sz.000062,13.6500,14.6600,13.5600,13.5800,13.4700,15057283,213698731.5200,9.027438,1,0.816627,51.019367,3.151350,1.948748,-24.752506,0
2007-09-12,sz.000062,13.5700,14.2000,13.2000,13.9100,13.5800,6981071,96331142.3800,4.185429,1,2.430043,52.259160,3.227929,1.996103,-25.354003,0
2007-09-13,sz.000062,13.9600,14.0700,13.5000,13.9600,13.9100,4654089,63935637.8200,2.790311,1,0.359455,52.447008,3.239532,2.003278,-25.445139,0
2007-09-14,sz.000062,14.1000,14.5100,13.8300,14.4100,13.9600,10791179,153286151.0000,6.469740,1,3.223495,54.137635,3.343958,2.067854,-26.265362,0
2007-09-17,sz.000062,14.2900,14.6800,14.2900,14.5200,14.4100,10996573,159434378.5800,6.592882,1,0.763363,54.550899,3.369485,2.083639,-26.465860,0
2007-09-18,sz.000062,14.9800,14.9800,14.0900,14.3100,14.5200,7329465,106288489.3800,4.394305,1,-1.446281,53.761940,3.320753,2.053504,-26.083090,0
2007-09-19,sz.000062,14.3900,14.4900,13.8000,13.8500,14.3100,5145290,71974602.5000,3.084805,1,-3.214535,52.033743,3.214006,1.987493,-25.244640,0
2007-09-20,sz.000062,14.0900,14.1800,13.8300,13.9800,13.8500,3972404,55450767.6400,2.381614,1,0.938622,52.522147,3.244173,2.006148,-25.481593,0
2007-09-21,sz.000062,14.0000,14.0800,13.2000,13.5400,13.9800,4993065,67616689.8300,2.993540,1,-3.147351,50.869089,3.142068,1.943008,-24.679597,0
2007-09-24,sz.000062,13.5400,14.1000,13.4500,13.7900,13.5400,4226899,58403002.8800,2.534194,1,1.846381,51.808327,3.200082,1.978883,-25.135277,0
2007-09-25,sz.000062,13.8000,14.5000,13.6100,14.3400,13.7900,9402656,133637094.6100,5.637265,1,3.988399,53.874648,3.327714,2.057809,-26.137771,0
2007-09-26,sz.000062,14.3800,14.5700,13.7500,13.8600,14.3400,3504493,49468152.4700,2.101083,1,-3.347284,52.071313,3.216326,1.988928,-25.262867,0
2007-09-27,sz.000062,13.8300,14.0500,13.4600,13.7300,13.8600,2189037,30065734.9400,1.312414,1,-0.937952,51.582910,3.186159,1.970273,-25.025913,0
2007-09-28,sz.000062,13.9000,14.2700,13.7500,14.0500,13.7300,5054523,71120612.5100,3.030387,1,2.330667,52.785133,3.260418,2.016194,-25.609183,0
2007-10-08,sz.000062,14.3800,14.3800,13.8000,13.8500,14.0500,3955180,55613824.1400,2.371287,1,-1.423486,52.033743,3.214006,1.987493,-25.244640,0
2007-10-09,sz.000062,13.8300,13.9700,13.6000,13.8400,13.8500,2983201,40981999.9000,1.788547,1,-0.072204,51.996174,3.211685,1.986058,-25.226412,0
2007-10-10,sz.000062,14.0500,14.2500,13.6100,13.7500,13.8400,4332373,60618495.0000,2.597429,1,-0.650290,51.658049,3.190800,1.973143,-25.062368,0
2007-10-11,sz.000062,13.7000,13.7500,13.2300,13.2600,13.7500,5181436,69402599.2800,3.106476,1,-3.563635,49.817144,3.077092,1.902828,-24.169236,0
2007-10-12,sz.000062,13.3100,13.4300,12.0800,12.5400,13.2600,5542072,70046797.8600,3.322692,1,-5.429866,47.112140,2.910010,1.799507,-22.856879,0
2007-10-15,sz.000062,13.2500,13.7900,13.0200,13.7900,12.5400,1757814,24045550.4600,1.053879,1,9.968102,51.808327,3.200082,1.978883,-25.135277,0
2007-10-16,sz.000062,14.3000,14.4800,13.7800,13.8000,13.7900,8248437,116211647.6600,4.945265,1,0.072518,51.845896,3.202403,1.980318,-25.153504,0
2007-10-17,sz.000062,13.9000,14.0500,13.2700,13.4000,13.8000,4409275,59531195.1700,2.643535,1,-2.898555,50.343116,3.109580,1.922918,-24.424417,0
2007-10-18,sz.000062,13.4300,13.7600,13.2700,13.4200,13.4000,2999954,40672811.6600,1.798591,1,0.149257,50.418255,3.114221,1.925788,-24.460871,0
2007-10-19,sz.000062,13.9900,14.7600,13.9800,14.7600,13.4200,27070835,396383471.7400,16.230039,1,9.985098,55.452567,3.425179,2.118080,-26.903313,0
2007-10-22,sz.000062,14.2700,15.3000,14.0600,14.9000,14.7600,18821800,280187660.8000,11.284415,1,0.948505,55.978540,3.457667,2.138170,-27.158493,0
2007-10-23,sz.000062,14.8100,15.2400,14.2500,15.1000,14.9000,9768875,143985244.6800,5.856828,1,1.342287,56.729930,3.504079,2.166870,-27.523037,0
2007-10-24,sz.000062,15.0000,15.1900,14.1000,14.5500,15.1000,8279267,121019863.7500,4.963749,1,-3.642385,54.663608,3.376447,2.087944,-26.520542,0
2007-10-25,sz.000062,14.4000,15.8800,14.4000,15.1700,14.5500,20893013,317890206.8000,12.526190,1,4.261168,29.116625,3.330219,2.104466,-46.854639,0
2007-10-26,sz.000062,15.0200,15.9500,14.4500,15.7600,15.1700,21615361,335158336.3900,12.959266,1,3.889256,30.249045,3.459740,2.186315,-48.676935,0
2007-10-29,sz.000062,15.5000,16.7800,15.3000,16.2100,15.7600,14679707,239644971.6400,8.801066,1,2.855323,31.112755,3.558527,2.248741,-50.066822,0
2007-10-30,sz.000062,16.3100,16.4900,15.7300,16.3200,16.2100,9774587,157463982.0500,5.860252,1,0.678597,31.323884,3.582675,2.264001,-50.406572,0
2007-10-31,sz.000062,16.3300,17.8500,16.3300,17.5500,16.3200,17016966,294857933.7300,10.202346,1,7.536762,33.684692,3.852692,2.434633,-54.205597,0
2007-11-01,sz.000062,17.5000,17.8000,17.0100,17.3200,17.5500,9996172,174381892.9100,5.993101,1,-1.310539,33.243240,3.802201,2.402726,-53.495210,0
2007-11-02,sz.000062,17.0000,17.2300,16.0100,16.2200,17.3200,12417470,205058957.0500,7.444766,1,-6.351042,31.131949,3.560722,2.250128,-50.097708,0
2007-11-05,sz.000062,16.0100,16.9800,16.0000,16.4500,16.2200,7246450,119670002.0300,4.344534,1,1.418011,31.573400,3.611213,2.282035,-50.808095,0
2007-11-06,sz.000062,16.3900,17.8000,16.3700,17.4400,16.4500,9694584,167794461.2600,5.812287,1,6.018236,33.473562,3.828544,2.419373,-53.865847,0
