date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-07,sh.600363,18.5500,18.6300,18.2500,18.3100,18.4500,366949,6746021.0000,0.611582,1,-0.758815,187.307395,5.222092,5.242409,258.162351
2001-12-10,sh.600363,18.2000,18.3000,18.0400,18.1800,18.3100,446841,8113613.0000,0.744735,1,-0.709990,185.977523,5.185015,5.205188,256.329412
2001-12-11,sh.600363,18.1000,18.1000,17.6000,17.6500,18.1800,505772,9017444.0000,0.842953,1,-2.915295,180.555736,5.033857,5.053441,248.856662
2001-12-12,sh.600363,17.4000,17.9500,17.3000,17.6000,17.6500,531958,9407971.0000,0.886597,1,-0.283282,180.044246,5.019597,5.039126,248.151686
2001-12-13,sh.600363,17.5000,17.8500,17.4300,17.4900,17.6000,523205,9239891.0000,0.872008,1,-0.625004,178.918970,4.988224,5.007631,246.600738
2001-12-14,sh.600363,17.4800,17.8500,17.3600,17.5500,17.4900,384344,6767139.0000,0.640573,1,0.343050,179.532757,5.005336,5.024810,247.446710
2001-12-17,sh.600363,17.4800,18.0000,17.4800,17.7400,17.5500,426802,7579381.0000,0.711337,1,1.082624,181.476416,5.059525,5.079210,250.125620
2001-12-18,sh.600363,17.7300,18.1900,17.7300,18.1200,17.7400,647531,11693042.0000,1.079218,1,2.142058,185.363735,5.167903,5.188009,255.483440
2001-12-19,sh.600363,18.1500,18.3300,17.8100,17.8500,18.1200,587611,10658889.0000,0.979352,1,-1.490069,182.601693,5.090898,5.110704,251.676568
2001-12-20,sh.600363,17.3900,17.7600,17.3600,17.4900,17.8500,450670,7875174.0000,0.751117,1,-2.016810,178.918970,4.988224,5.007631,246.600738
2001-12-21,sh.600363,17.3200,17.8300,17.3200,17.6800,17.4900,372324,6581086.0000,0.620540,1,1.086338,180.862629,5.042413,5.062031,249.279648
2001-12-24,sh.600363,17.8500,17.8500,16.8000,16.8600,17.6800,338813,5858045.0000,0.564688,1,-4.638007,172.474204,4.808545,4.827253,237.718036
2001-12-25,sh.600363,16.7000,17.2000,16.6200,16.9200,16.8600,311552,5277373.0000,0.519253,1,0.355869,173.087991,4.825658,4.844432,238.564007
2001-12-26,sh.600363,16.8200,17.2900,16.8100,17.1600,16.9200,224838,3845632.0000,0.374730,1,1.418438,175.543140,4.894107,4.913148,241.947894
2001-12-27,sh.600363,17.1900,17.4500,17.1200,17.1800,17.1600,192300,3322174.0000,0.320500,1,0.116553,175.747736,4.899811,4.918874,242.229885
2001-12-28,sh.600363,17.1600,17.3800,16.4000,16.6600,17.1800,697126,11698307.0000,1.161877,1,-3.026778,170.428247,4.751504,4.769991,234.898130
2001-12-31,sh.600363,16.9000,16.9000,16.5500,16.6000,16.6600,190500,3192131.0000,0.317500,1,-0.360141,169.814460,4.734392,4.752812,234.052158
2002-01-04,sh.600363,16.7000,16.8000,16.5000,16.6000,16.6000,265006,4422476.0000,0.441677,1,0.000000,169.814460,4.734392,4.752812,234.052158
2002-01-07,sh.600363,16.6000,16.9500,16.3800,16.6100,16.6000,271760,4528338.0000,0.452933,1,0.060242,169.916757,4.737244,4.755675,234.193154
2002-01-08,sh.600363,16.6200,17.0000,16.6200,16.7300,16.6100,318310,5389522.0000,0.530517,1,0.722450,171.144332,4.771469,4.790033,235.885097
2002-01-09,sh.600363,16.6100,17.2000,16.6100,16.9500,16.7300,417940,7102127.0000,0.696567,1,1.315010,173.394885,4.834214,4.853022,238.986993
2002-01-10,sh.600363,16.8800,18.0100,16.8800,17.7900,16.9500,1233169,21438327.0000,2.055282,1,4.955753,181.987906,5.073785,5.093525,250.830596
2002-01-11,sh.600363,17.8500,17.8500,17.3000,17.3200,17.7900,692616,12153468.0000,1.154360,1,-2.641941,177.179906,4.939739,4.958958,244.203818
2002-01-14,sh.600363,16.9800,17.3000,16.7300,16.9000,17.3200,610758,10411238.0000,1.017930,1,-2.424943,172.883396,4.819953,4.838706,238.282017
2002-01-15,sh.600363,16.7300,17.2500,16.5600,16.5700,16.9000,505050,8581288.0000,0.841750,1,-1.952662,169.507566,4.725836,4.744222,233.629173
2002-01-16,sh.600363,16.3800,17.0000,14.9100,15.7400,16.5700,1165235,18174919.0000,1.942058,1,-5.009052,161.016843,4.489116,4.506582,221.926565
2002-01-17,sh.600363,15.7000,16.0000,15.3000,15.3000,15.7400,505700,7876261.0000,0.842833,1,-2.795423,156.515737,4.363627,4.380604,215.722773
2002-01-18,sh.600363,15.0100,15.7900,14.8100,15.3300,15.3000,510261,7811411.0000,0.850435,1,0.196077,156.822630,4.372183,4.389193,216.145758
2002-01-21,sh.600363,15.2800,15.6800,15.1000,15.3100,15.3300,342051,5274285.0000,0.570085,1,-0.130460,156.618035,4.366479,4.383467,215.863768
2002-01-22,sh.600363,15.2100,16.2500,15.2100,15.6900,15.3100,447889,7069816.0000,0.746482,1,2.482032,160.505354,4.474856,4.492266,221.221588
2002-01-23,sh.600363,15.7100,16.8000,15.7000,16.7000,15.6900,612563,9945249.0000,1.020938,1,6.437229,170.837438,4.762913,4.781443,235.462111
2002-01-24,sh.600363,16.7000,17.3600,16.4100,16.9100,16.7000,742051,12633765.0000,1.236752,1,1.257479,172.985693,4.822806,4.841569,238.423012
2002-01-25,sh.600363,16.7000,17.2800,16.6000,16.8700,16.9100,498873,8489009.0000,0.831455,1,-0.236541,172.576502,4.811397,4.830117,237.859031
2002-01-28,sh.600363,16.7200,17.2000,16.1000,16.1200,16.8700,816097,13553549.0000,1.360162,1,-4.445762,164.904162,4.597494,4.615381,227.284385
2002-01-29,sh.600363,16.0600,16.9000,15.8800,16.5200,16.1200,355684,5857087.0000,0.592807,1,2.481387,168.996077,4.711576,4.729907,232.924196
2002-01-30,sh.600363,16.7000,16.8000,16.5100,16.6300,16.5200,296300,4948579.0000,0.493833,1,0.665852,170.121353,4.742948,4.761401,234.475144
2002-01-31,sh.600363,16.8300,18.1300,16.8300,18.0300,16.6300,1091668,19359578.0000,1.819447,1,8.418530,184.443055,5.142234,5.162241,254.214483
2002-02-01,sh.600363,18.0000,18.2100,17.7000,17.7000,18.0300,793693,14284404.0000,1.322822,1,-1.830282,181.067225,5.048117,5.067757,249.561639
2002-02-04,sh.600363,17.6100,18.0500,17.4800,17.8400,17.7000,406718,7291721.0000,0.677863,1,0.790957,182.499395,5.088046,5.107841,251.535573
2002-02-05,sh.600363,17.7100,18.1000,17.7000,17.8400,17.8400,531804,9560909.0000,0.886340,1,0.000000,182.499395,5.088046,5.107841,251.535573
2002-02-06,sh.600363,17.8100,18.1000,17.7200,17.8300,17.8400,583400,10481497.0000,0.972333,1,-0.056055,182.397097,5.085194,5.104978,251.394577
2002-02-07,sh.600363,17.8000,18.3000,17.7900,18.0900,17.8300,510770,9253064.0000,0.851283,1,1.458218,185.056842,5.159347,5.179420,255.060455
2002-02-08,sh.600363,18.3000,18.4200,17.8000,17.8000,18.0900,517806,9418488.0000,0.863010,1,-1.603101,182.090204,5.076637,5.096389,250.971592
2002-02-25,sh.600363,18.3500,18.4000,17.9200,17.9400,17.8000,500953,9117212.0000,0.834922,1,0.786524,183.522374,5.116566,5.136472,252.945525
2002-02-26,sh.600363,18.0000,18.3000,17.9400,18.1800,17.9400,335764,6078843.0000,0.559607,1,1.337791,185.977523,5.185015,5.205188,256.329412
2002-02-27,sh.600363,18.2000,18.5500,18.1800,18.4100,18.1800,502522,9263025.0000,0.837537,1,1.265124,188.330374,5.250612,5.271040,259.572303
2002-02-28,sh.600363,18.4200,18.9000,18.3700,18.5500,18.4100,1008850,18872081.0000,1.681417,1,0.760453,189.762544,5.290541,5.311124,261.546237
2002-03-01,sh.600363,18.6000,18.7800,18.4900,18.5700,18.5500,672687,12526316.0000,1.121145,1,0.107819,189.967139,5.296245,5.316850,261.828228
2002-03-04,sh.600363,18.5700,19.1800,18.4300,19.1500,18.5700,824593,15593211.0000,1.374322,1,3.123317,195.900416,5.461663,5.482912,270.005954
2002-03-05,sh.600363,19.1800,19.9500,19.1500,19.3900,19.1500,2117836,41601712.0000,3.529727,1,1.253263,198.355565,5.530112,5.551628,273.389841
2002-03-06,sh.600363,19.5300,20.1000,19.5100,19.6700,19.3900,1779178,35340322.0000,2.965297,1,1.444047,201.219905,5.609970,5.631796,277.337708
2002-03-07,sh.600363,19.7000,20.1500,19.6600,19.9800,19.6700,989969,19745481.0000,1.649948,1,1.576001,204.391139,5.698383,5.720553,281.708562
2002-03-08,sh.600363,20.1000,20.2000,19.7000,19.9100,19.9800,990080,19719967.0000,1.650133,1,-0.350349,203.675054,5.678419,5.700511,280.721595
2002-03-11,sh.600363,19.8800,19.8900,19.3000,19.6100,19.9100,904600,17729326.0000,1.507667,1,-1.506777,200.606118,5.592857,5.614617,276.491737
2002-03-12,sh.600363,19.5000,19.9600,19.4000,19.7300,19.6100,730708,14409833.0000,1.217847,1,0.611927,201.833692,5.627082,5.648974,278.183680
2002-03-13,sh.600363,19.7000,20.1000,19.6000,19.9400,19.7300,911879,18202245.0000,1.519798,1,1.064374,203.981947,5.686975,5.709100,281.144581
2002-03-14,sh.600363,19.9500,20.7900,19.9500,20.6600,19.9400,1551805,31694489.0000,2.586342,1,3.610829,211.347394,5.892322,5.915246,291.296241
2002-03-15,sh.600363,20.7500,20.7900,20.2000,20.2200,20.6600,649569,13304614.0000,1.082615,1,-2.129722,206.846288,5.766832,5.789268,285.092448
2002-03-18,sh.600363,20.1000,20.4000,19.5000,19.5800,20.2200,800580,15962266.0000,1.334300,1,-3.165180,200.299224,5.584301,5.606027,276.068751
2002-03-19,sh.600363,19.3100,20.2000,19.3100,20.1500,19.5800,685263,13653241.0000,1.142105,1,2.911132,206.130202,5.746868,5.769226,284.105482
2002-03-20,sh.600363,20.2000,20.6800,19.8300,20.1800,20.1500,1360390,27411015.0000,2.267317,1,0.148887,206.437096,5.755424,5.777816,284.528467
2002-03-21,sh.600363,20.2000,20.9500,20.1000,20.9000,20.1800,1613665,33233366.0000,2.689442,1,3.567886,213.802542,5.960771,5.983962,294.680127
2002-03-22,sh.600363,20.9000,21.2600,20.5000,20.5900,20.9000,2158834,45129170.0000,3.598057,1,-1.483251,210.631309,5.872358,5.895204,290.309274
2002-03-25,sh.600363,20.5000,20.8200,20.3600,20.7000,20.5900,343900,7084974.0000,0.573167,1,0.534243,211.756585,5.903730,5.926699,291.860222
2002-03-26,sh.600363,20.6600,20.7100,19.7400,20.2500,20.7000,1081211,21680047.0000,1.802018,1,-2.173917,207.153181,5.775388,5.797858,285.515434
2002-03-27,sh.600363,20.4500,20.6000,19.6000,19.7400,20.2500,1522453,30590560.0000,2.537422,1,-2.518520,160.969655,5.412078,5.144652,14.775643
2002-03-28,sh.600363,19.5900,19.6500,18.9000,19.1500,19.7400,2234020,42790432.0000,3.723367,1,-2.988856,156.158505,5.250319,4.990886,14.334020
2002-03-29,sh.600363,19.0000,19.2900,18.8300,18.9400,19.1500,729970,13873587.0000,1.216617,1,-1.096601,154.446062,5.192744,4.936155,14.176833
2002-04-01,sh.600363,18.9000,19.3200,18.7500,19.1800,18.9400,309839,5933096.0000,0.516398,1,1.267158,156.403140,5.258544,4.998704,14.356476
2002-04-02,sh.600363,19.1000,19.2100,18.8200,18.9600,19.1800,411350,7808481.0000,0.685583,1,-1.147035,154.609151,5.198227,4.941368,14.191803
2002-04-03,sh.600363,18.7900,19.2200,18.7000,19.1900,18.9600,471620,8941330.0000,0.786033,1,1.213088,156.484684,5.261286,5.001311,14.363961
2002-04-04,sh.600363,19.2200,19.7000,18.9000,19.6700,19.1900,871224,16944883.0000,1.452040,1,2.501300,160.398840,5.392886,5.126409,14.723247
2002-04-05,sh.600363,19.5700,19.7400,19.2200,19.4900,19.6700,478000,9318709.0000,0.796667,1,-0.915101,158.931032,5.343536,5.079497,14.588515
2002-04-08,sh.600363,19.4000,19.5000,19.0000,19.4400,19.4900,341741,6578355.0000,0.569568,1,-0.256538,158.523307,5.329828,5.066466,14.551089
2002-04-09,sh.600363,19.4400,19.6100,19.2000,19.4100,19.4400,988459,19143637.0000,1.647432,1,-0.154325,158.278672,5.321603,5.058647,14.528634
2002-04-10,sh.600363,19.4500,19.5500,19.1500,19.3400,19.4100,382606,7382764.0000,0.637677,1,-0.360637,157.707858,5.302411,5.040404,14.476238
2002-04-11,sh.600363,19.3000,19.3000,18.9000,18.9500,19.3400,452886,8609503.0000,0.754810,1,-2.016543,154.527607,5.195485,4.938762,14.184318
2002-04-12,sh.600363,18.9500,19.1300,18.7900,18.9100,18.9500,297200,5632455.0000,0.495333,1,-0.211087,154.201427,5.184519,4.928337,14.154377
2002-04-15,sh.600363,18.8500,18.9000,18.6500,18.7400,18.9100,468000,8784746.0000,0.780000,1,-0.898996,152.815163,5.137910,4.884031,14.027130
2002-04-16,sh.600363,18.7500,19.1500,18.7000,18.7500,18.7400,287750,5437234.0000,0.479583,1,0.053363,152.896708,5.140652,4.886637,14.034615
2002-04-17,sh.600363,18.8000,19.0700,18.7000,19.0300,18.7500,392265,7414330.0000,0.653775,1,1.493337,155.179966,5.217419,4.959611,14.244199
2002-04-18,sh.600363,19.0500,19.5000,19.0400,19.2700,19.0300,831724,15980373.0000,1.386207,1,1.261165,157.137044,5.283219,5.022160,14.423842
2002-04-19,sh.600363,19.3000,19.5500,19.2200,19.5000,19.2700,648001,12552589.0000,1.080002,1,1.193563,159.012577,5.346278,5.082103,14.596000
2002-04-22,sh.600363,19.5100,19.6100,19.0000,19.1100,19.5000,381238,7400308.0000,0.635397,1,-1.999997,155.832325,5.239352,4.980461,14.304080
2002-04-23,sh.600363,19.4300,19.8700,19.4100,19.5000,19.1100,589199,11582965.0000,0.981998,1,2.040813,159.012577,5.346278,5.082103,14.596000
2002-04-24,sh.600363,19.4400,19.5200,18.9800,19.0900,19.5000,318279,6081072.0000,0.530465,1,-2.102563,155.669235,5.233869,4.975249,14.289109
2002-04-25,sh.600363,19.0900,19.6600,19.0900,19.6200,19.0900,611138,11832406.0000,1.018563,1,2.776326,159.991116,5.379178,5.113377,14.685821
2002-04-26,sh.600363,19.6000,20.0000,19.3500,19.9900,19.6200,1827841,36069498.0000,3.046402,1,1.885825,163.008277,5.480620,5.209807,14.962771
2002-04-29,sh.600363,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,163.008277,5.480620,5.209807,14.962771
2002-04-30,sh.600363,20.3000,20.3700,19.6100,20.0900,19.9900,1144544,22933279.0000,1.907573,1,0.500252,163.823726,5.471324,5.235869,15.037622
2002-05-08,sh.600363,20.0900,20.1800,19.8000,20.1100,20.0900,673640,13491010.0000,1.122733,1,0.099554,163.986816,5.476770,5.241082,15.052593
2002-05-09,sh.600363,20.0500,20.1700,19.8500,20.0100,20.1100,703740,14085344.0000,1.172900,1,-0.497267,163.171367,5.449536,5.215020,14.977741
2002-05-10,sh.600363,20.0200,20.1700,19.5200,19.6800,20.0100,870439,17168301.0000,1.450732,1,-1.649175,160.480385,5.359664,5.129015,14.730732
2002-05-13,sh.600363,19.7200,19.7200,19.3100,19.4300,19.6800,778151,15143036.0000,1.296918,1,-1.270325,158.441762,5.291579,5.063860,14.543604
2002-05-14,sh.600363,19.4000,19.7100,19.4000,19.5400,19.4300,672311,13149636.0000,1.120518,1,0.566138,159.338756,5.321536,5.092528,14.625940
2002-05-15,sh.600363,19.6000,19.8600,19.5000,19.5900,19.5400,520072,10233301.0000,0.866787,1,0.255881,159.746481,5.335153,5.105559,14.663366
2002-05-16,sh.600363,19.5100,19.5900,18.8300,19.3000,19.5900,885500,17079255.0000,1.475833,1,-1.480352,157.381678,5.256175,5.029979,14.446297
2002-05-17,sh.600363,19.3300,19.5000,19.0000,19.3400,19.3000,669293,12835594.0000,1.115488,1,0.207259,157.707858,5.267068,5.040404,14.476238
2002-05-20,sh.600363,13.1300,13.1300,12.6100,12.7600,12.8500,359422,4614173.0000,0.399358,1,-0.700390,156.076960,5.212600,4.988280,14.326535
2002-05-21,sh.600363,13.0000,13.3800,12.8700,13.1300,12.7600,1622669,21278547.0000,1.802966,1,2.899685,160.602702,5.363749,5.132924,14.741960
2002-05-22,sh.600363,13.1000,13.1800,12.8600,12.9500,13.1300,489575,6372573.0000,0.543972,1,-1.370909,158.400990,5.290217,5.062556,14.539861
2002-05-23,sh.600363,13.0100,13.0100,12.6000,12.9500,12.9500,526712,6758576.0000,0.585236,1,0.000000,158.400990,5.290217,5.062556,14.539861
2002-05-24,sh.600363,12.8200,12.9600,12.6500,12.7900,12.9500,189622,2417553.0000,0.210691,1,-1.235520,156.443912,5.224855,5.000007,14.360218
2002-05-27,sh.600363,12.8500,12.9000,12.3000,12.6100,12.7900,309725,3912391.0000,0.344139,1,-1.407352,154.242199,5.151323,4.929640,14.158120
2002-05-28,sh.600363,12.7500,12.9000,12.4400,12.5900,12.6100,564851,7138351.0000,0.627612,1,-0.158600,153.997565,5.143153,4.921821,14.135664
2002-05-29,sh.600363,12.5000,12.5000,12.0300,12.3200,12.5900,1173126,14287449.0000,1.303473,1,-2.144563,150.694996,5.032855,4.816270,13.832517
2002-05-30,sh.600363,12.2000,12.2800,11.9300,12.2100,12.3200,1056750,12749778.0000,1.174167,1,-0.892854,149.349505,4.987919,4.773268,13.709012
2002-05-31,sh.600363,12.0100,12.2400,11.9300,12.0600,12.2100,567900,6844627.0000,0.631000,1,-1.228498,147.514744,4.926642,4.714628,13.540597
2002-06-03,sh.600363,11.9000,12.2000,11.5100,11.8100,12.0600,592141,7043835.0000,0.657934,1,-2.072968,144.456810,4.824515,4.616895,13.259904
2002-06-04,sh.600363,11.8000,11.9500,11.5700,11.7300,11.8100,693356,8154071.0000,0.770396,1,-0.677400,143.478271,4.791834,4.585621,13.170083
2002-06-05,sh.600363,11.6000,11.8000,11.6000,11.6800,11.7300,241687,2817145.0000,0.268541,1,-0.426251,142.866684,4.771408,4.566074,13.113944
2002-06-06,sh.600363,11.5000,12.3000,11.5000,12.2900,11.6800,1011194,12137108.0000,1.123549,1,5.222600,150.328044,5.020600,4.804542,13.798834
2002-06-07,sh.600363,12.2900,12.4900,12.0100,12.4000,12.2900,1070925,13241623.0000,1.189917,1,0.895034,151.673535,5.065536,4.847544,13.922338
2002-06-10,sh.600363,12.4000,12.5200,12.2300,12.3600,12.4000,490800,6066511.0000,0.545333,1,-0.322580,151.184265,5.049196,4.831907,13.877427
2002-06-11,sh.600363,12.3600,12.5500,12.2500,12.3800,12.3600,601600,7464940.0000,0.668444,1,0.161816,151.428900,5.057366,4.839726,13.899883
2002-06-12,sh.600363,12.3800,12.3900,12.1000,12.1800,12.3800,946910,11534806.0000,1.052122,1,-1.615507,148.982553,4.975664,4.761540,13.675329
2002-06-13,sh.600363,12.1800,12.2200,12.0400,12.0900,12.1800,807300,9793218.0000,0.897000,1,-0.738918,147.881696,4.938898,4.726356,13.574280
2002-06-14,sh.600363,12.0800,12.0800,11.8700,11.9800,12.0900,589508,7042717.0000,0.655009,1,-0.909848,146.536205,4.893962,4.683353,13.450775
2002-06-17,sh.600363,12.0000,12.0000,11.9100,12.0000,11.9800,507550,6068044.0000,0.563944,1,0.166949,146.780840,4.902132,4.691172,13.473231
2002-06-18,sh.600363,11.9800,12.3800,11.9800,12.3000,12.0000,978825,11968165.0000,1.087583,1,2.500001,150.450361,5.024685,4.808451,13.810061
2002-06-19,sh.600363,12.2300,12.2300,12.1200,12.1300,12.3000,465700,5658370.0000,0.517444,1,-1.382114,148.370966,4.955238,4.741993,13.619191
2002-06-20,sh.600363,12.1300,12.2500,12.0500,12.1500,12.1300,975725,11857838.0000,1.084139,1,0.164876,148.615601,4.963408,4.749812,13.641646
2002-06-21,sh.600363,12.1500,12.7100,12.1400,12.6700,12.1500,3029980,37729160.0000,3.366644,1,4.279839,154.976104,5.175834,4.953096,14.225486
2002-06-24,sh.600363,13.9400,13.9400,13.2000,13.9400,12.6700,6462845,88030277.0000,7.180939,1,10.023670,170.510409,5.694643,5.449578,15.651403
2002-06-25,sh.600363,13.9400,13.9500,13.3800,13.5000,13.9400,3948385,54146361.0000,4.387094,1,-3.156381,165.128445,5.514898,5.277568,15.157384
2002-06-26,sh.600363,13.3000,13.7000,13.2900,13.6500,13.5000,3413230,46184044.0000,3.792478,1,1.111108,166.963206,5.576175,5.336208,15.325800
2002-06-27,sh.600363,13.8000,13.9100,13.3600,13.8100,13.6500,4380492,59709640.0000,4.867213,1,1.172167,168.920283,5.641537,5.398757,15.505443
2002-06-28,sh.600363,13.8200,14.2500,13.8100,14.2100,13.8100,7546088,106274333.0000,8.384542,1,2.896449,173.812978,5.804941,5.555130,15.954550
2002-07-01,sh.600363,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,,0,0.000000,173.812978,5.804941,5.555130,15.954550
2002-07-02,sh.600363,14.1000,14.2000,13.7700,14.0300,14.2100,4484904,62501300.0000,4.983227,1,-1.270000,171.611265,5.731409,5.484762,15.752452
2002-07-03,sh.600363,14.1000,14.1600,13.7700,13.9300,14.0300,3364366,46835523.0000,3.738184,1,-0.710000,170.388092,5.690558,5.445669,15.640175
2002-07-04,sh.600363,13.9300,14.0000,13.5800,13.7200,13.9300,3709298,50910921.0000,4.121442,1,-1.510000,167.819427,5.604771,5.363573,15.404394
2002-07-05,sh.600363,13.6500,13.9600,13.6500,13.9400,13.7200,3255890,44821230.0000,3.617656,1,1.600000,170.510409,5.694643,5.449578,15.651403
2002-07-08,sh.600363,13.9500,14.0500,13.7000,13.8700,13.9400,1607732,22346299.0000,1.786369,1,-0.500000,169.654188,5.666047,5.422213,15.572809
2002-07-09,sh.600363,13.8700,13.9300,13.7000,13.8300,13.8700,1038750,14317335.0000,1.154167,1,-0.290000,169.164918,5.649707,5.406576,15.527898
2002-07-10,sh.600363,13.8600,13.9100,13.2600,13.5200,13.8300,2616808,35261831.0000,2.907564,1,-2.240000,165.373080,5.523068,5.285387,15.179840
2002-07-11,sh.600363,13.4900,13.5000,13.3000,13.4600,13.5200,984220,13229100.0000,1.093578,1,-0.440000,164.639176,5.498558,5.261931,15.112474
2002-07-12,sh.600363,13.4500,13.7000,13.4000,13.6000,13.4600,1753381,23839441.0000,1.948201,1,1.040000,166.351619,5.555749,5.316662,15.269661
2002-07-15,sh.600363,13.6000,14.0500,13.5800,13.9500,13.6000,3265497,45314045.0000,3.628330,1,2.570000,170.632727,5.698728,5.453487,15.662630
2002-07-16,sh.600363,13.9000,14.2000,13.7600,13.9900,13.9500,4039534,56555803.0000,4.488371,1,0.290000,171.121996,5.715069,5.469125,15.707541
2002-07-17,sh.600363,14.0000,14.4900,13.9400,14.4500,13.9900,5538669,78310223.0000,6.154077,1,3.290000,176.748595,5.902984,5.648953,16.224015
2002-07-18,sh.600363,14.4500,14.6500,14.2000,14.3800,14.4500,6468054,93628664.0000,7.186727,1,-0.480000,175.892373,5.874388,5.621588,16.145421
2002-07-19,sh.600363,14.2800,14.4200,13.6300,13.7600,14.3800,5465841,76247982.0000,6.073157,1,-4.310000,168.308697,5.621111,5.379211,15.449304
2002-07-22,sh.600363,13.6800,13.8500,12.9200,13.0900,13.7600,5823831,77122016.0000,6.470923,1,-4.870000,160.113433,5.347409,5.117287,14.697049
2002-07-23,sh.600363,13.0100,13.2700,12.4900,12.7000,13.0900,4016926,51312270.0000,4.463251,1,-2.980000,155.343056,5.188089,4.964824,14.259169
