date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-09,sh.603600,65.0000,65.4900,63.8000,64.1600,65.4000,3752487,241909199.0000,15.009948,1,-1.896000,77.750569,12.632921,5.888030,55.159064
2015-10-12,sh.603600,64.0100,70.5100,63.8900,67.4200,64.1600,8701383,579843936.0000,34.805532,1,5.081000,81.701113,13.274806,6.187203,57.961722
2015-10-13,sh.603600,67.0000,70.0000,66.5800,69.4700,67.4200,8721665,595787984.0000,34.886660,1,3.040600,84.185350,13.678445,6.375334,59.724130
2015-10-14,sh.603600,69.9900,73.9600,67.9900,70.8600,69.4700,10446091,743473712.0000,41.784364,1,2.000900,85.869784,13.952132,6.502896,60.919128
2015-10-15,sh.603600,68.8000,72.0100,68.1700,71.2500,70.8600,8272746,582801968.0000,33.090984,1,0.550400,86.342395,14.028922,6.538686,61.254415
2015-10-16,sh.603600,72.2700,73.0000,68.6600,69.7400,71.2500,6939402,486514448.0000,27.757608,1,-2.119300,84.512542,13.731607,6.400112,59.956252
2015-10-19,sh.603600,69.7100,72.9700,67.8000,72.5800,69.7400,8752608,613912784.0000,35.010432,1,4.072300,87.954120,14.290795,6.660742,62.397831
2015-10-20,sh.603600,72.2900,76.4800,70.6600,74.2200,72.5800,7985297,583136576.0000,31.941188,1,2.259600,89.941510,14.613706,6.811246,63.807757
2015-10-21,sh.603600,73.0000,74.3000,66.8000,66.8000,74.2200,7565153,537373632.0000,30.260612,1,-9.997300,80.949782,13.152729,6.130305,57.428701
2015-10-22,sh.603600,65.5000,68.3000,63.0000,66.6600,66.8000,7096944,466892720.0000,28.387776,1,-0.209600,80.780127,13.125164,6.117457,57.308342
2015-10-23,sh.603600,65.9600,69.4500,65.6900,67.7200,66.6600,5895845,401748096.0000,23.583380,1,1.590200,82.064660,13.333875,6.214735,58.219635
2015-10-26,sh.603600,68.2500,72.5400,66.3500,70.7800,67.7200,6662372,462006512.0000,26.649488,1,4.518600,85.772838,13.936380,6.495554,60.850351
2015-10-27,sh.603600,69.9900,70.4000,65.5100,68.5700,70.7800,5310000,362013408.0000,21.240000,1,-3.122300,83.094709,13.501237,6.292740,58.950390
2015-10-28,sh.603600,66.9700,69.9600,66.6000,67.1700,68.5700,4283422,291383424.0000,17.133688,1,-2.041700,81.398157,13.225581,6.164261,57.746794
2015-10-29,sh.603600,67.8100,68.8400,66.6600,67.1400,67.1700,3362910,227157097.0000,13.451640,1,-0.044700,79.145676,12.545300,5.936900,107.200667
2015-10-30,sh.603600,66.8000,68.1000,66.2900,66.3400,67.1400,3151004,210614479.0000,12.604016,1,-1.191500,78.202623,12.395817,5.866160,105.923328
2015-11-02,sh.603600,64.4400,67.5000,63.0000,64.4900,66.3400,3717030,242694333.0000,14.868120,1,-2.788700,76.021814,12.050140,5.702572,102.969482
2015-11-03,sh.603600,65.0000,65.7700,63.5000,64.6600,64.4900,2653669,170914397.0000,10.614676,1,0.263600,76.222213,12.081905,5.717605,103.240916
2015-11-04,sh.603600,65.3900,68.8500,65.0600,68.8100,64.6600,5803386,390225648.0000,23.213544,1,6.418200,81.114298,12.857344,6.084571,109.867112
2015-11-05,sh.603600,69.5000,75.6900,69.0500,75.6900,68.8100,7011599,521298208.0000,28.046396,1,9.998600,89.224549,14.142891,6.692940,120.852227
2015-11-06,sh.603600,82.9000,83.2600,78.5000,83.2600,75.6900,11629064,949385344.0000,46.516256,1,10.001300,98.148182,15.557367,7.362322,132.939046
2015-11-09,sh.603600,84.0000,91.5900,83.1900,91.5900,83.2600,8033760,711591168.0000,32.135040,1,10.004800,107.967716,17.113852,8.098908,146.239337
2015-11-10,sh.603600,94.0000,95.5700,87.5100,87.9500,91.5900,9745760,880038416.0000,38.983040,1,-3.974200,103.676827,16.433707,7.777039,140.427445
2015-11-11,sh.603600,86.2800,90.6000,85.1100,88.9400,87.9500,7618040,674144224.0000,30.472160,1,1.125600,104.843855,16.618692,7.864580,142.008152
2015-11-12,sh.603600,87.8100,89.0000,85.5000,87.6200,88.9400,6524771,569191120.0000,26.099084,1,-1.484100,103.287818,16.372046,7.747858,139.900543
2015-11-13,sh.603600,87.6000,87.6200,80.0000,81.0300,87.6200,6548123,543547664.0000,26.192492,1,-7.521100,95.519424,15.140686,7.165133,129.378464
2015-11-16,sh.603600,77.0800,83.6300,77.0000,82.4500,81.0300,4451288,361888496.0000,17.805152,1,1.752400,97.193342,15.406017,7.290698,131.645740
2015-11-17,sh.603600,82.4500,85.9700,81.1900,81.8400,82.4500,5017718,419356256.0000,20.070872,1,-0.739800,96.474264,15.292036,7.236758,130.671769
2015-11-18,sh.603600,81.2000,83.7500,78.0000,78.5400,81.8400,3332074,268748592.0000,13.328296,1,-4.032300,92.584173,14.675422,6.944953,125.402746
2015-11-19,sh.603600,78.6000,81.5500,78.6000,81.4100,78.5400,3689851,296038208.0000,14.759404,1,3.654200,95.967373,15.211690,7.198735,129.985200
2015-11-20,sh.603600,82.0100,82.9900,79.5700,81.7000,81.4100,3900341,316593808.0000,15.601364,1,0.356200,96.309230,15.265877,7.224378,130.448235
2015-11-23,sh.603600,81.8600,89.8700,81.8100,89.8700,81.7000,7081234,615614400.0000,28.324936,1,10.000000,105.940153,16.792465,7.946816,143.493058
2015-11-24,sh.603600,92.8900,98.8600,91.5000,93.4700,89.8700,9272781,885758672.0000,37.091124,1,4.005800,110.183889,17.465135,8.265149,149.241084
2015-11-25,sh.603600,91.0000,95.9500,88.2000,93.3900,93.4700,8117567,739176864.0000,32.470268,1,-0.085600,110.089584,17.450187,8.258075,149.113350
2015-11-26,sh.603600,92.4000,95.5800,88.8900,89.0400,93.3900,6218858,574899264.0000,24.875432,1,-4.657900,104.961736,16.637377,7.873423,142.167819
2015-11-27,sh.603600,86.5200,88.8800,80.1400,80.4400,89.0400,5739946,485742912.0000,22.959784,1,-9.658600,94.823922,15.030442,7.112962,128.436426
2015-11-30,sh.603600,79.5600,88.4800,77.2600,87.9300,80.4400,6463496,536263216.0000,25.853984,1,9.311300,103.653251,16.429970,7.775270,140.395512
2015-12-01,sh.603600,87.9200,87.9200,80.3300,82.5200,87.9300,4745045,400519216.0000,18.980180,1,-6.152600,97.275859,15.419096,7.296887,131.757507
2015-12-02,sh.603600,81.5100,82.5000,77.0000,80.2300,82.5200,3155674,251644234.0000,12.622696,1,-2.775100,94.576371,14.991203,7.094393,128.101125
2015-12-03,sh.603600,81.0000,84.2500,81.0000,83.2400,80.2300,2704064,223362706.0000,10.816256,1,3.751700,98.124606,15.553630,7.360554,132.907112
2015-12-04,sh.603600,83.3000,84.3900,82.2000,83.5900,83.2400,3532366,294400576.0000,14.129464,1,0.420500,98.537191,15.619029,7.391503,133.465948
2015-12-07,sh.603600,84.6200,85.5000,82.1100,83.0100,83.5900,2623963,218734594.0000,10.495852,1,-0.693900,97.853478,15.510654,7.340216,132.539877
2015-12-08,sh.603600,82.1800,82.1800,79.6400,79.8300,83.0100,2959394,238627040.0000,11.837576,1,-3.830900,94.104845,14.916462,7.059022,127.462455
2015-12-09,sh.603600,79.3900,83.0000,77.8100,81.1400,79.8300,3384444,271689984.0000,13.537776,1,1.641000,95.649093,15.161239,7.174860,129.554098
2015-12-10,sh.603600,81.3300,81.5900,78.2900,78.7600,81.1400,2561401,204440536.0000,10.245604,1,-2.933200,92.843512,14.716530,6.964407,125.754015
2015-12-11,sh.603600,78.2200,78.7900,76.8000,76.8200,78.7600,2214919,171487233.0000,8.859676,1,-2.463200,90.556610,14.354035,6.792861,122.656468
2015-12-14,sh.603600,75.1500,77.9800,74.5000,77.3900,76.8200,2126736,161011329.0000,8.506944,1,0.742000,91.228535,14.460541,6.843264,123.566572
2015-12-15,sh.603600,77.5600,79.6000,77.0000,77.8900,77.3900,1968193,154382579.0000,7.872772,1,0.646100,91.817943,14.553968,6.887477,124.364908
2015-12-16,sh.603600,78.6800,79.6800,77.9000,78.8800,77.8900,2043587,161166646.0000,8.174348,1,1.271000,92.984970,14.738952,6.975018,125.945615
2015-12-17,sh.603600,79.1900,82.1900,79.1900,81.2600,78.8800,2705180,218991537.0000,10.820720,1,3.017200,95.790551,15.183662,7.185471,129.745699
2015-12-18,sh.603600,81.2000,81.2000,78.0000,78.5000,81.2600,2809165,222706529.0000,11.236660,1,-3.396500,92.537020,14.667948,6.941416,125.338879
2015-12-21,sh.603600,78.8700,78.8700,75.9900,78.4500,78.5000,1773642,138137255.0000,7.094568,1,-0.063700,92.478079,14.658605,6.936995,125.259046
2015-12-22,sh.603600,79.2000,80.7900,78.0000,79.9200,78.4500,2193488,174054231.0000,8.773952,1,1.873800,94.210938,14.933279,7.066981,127.606156
2015-12-23,sh.603600,79.9600,79.9800,77.5000,77.7100,79.9200,1880475,147503500.0000,7.521900,1,-2.765300,91.605756,14.520334,6.871560,124.077507
2015-12-24,sh.603600,76.6800,81.9900,76.6600,80.9800,77.7100,3311772,264377153.0000,13.247088,1,4.208000,95.460483,15.131343,7.160712,129.298630
2015-12-25,sh.603600,81.0000,81.3800,79.5500,80.8800,80.9800,2134732,171711517.0000,8.538928,1,-0.123500,95.342601,15.112658,7.151869,129.138963
2015-12-28,sh.603600,81.2000,81.8800,79.5400,79.7100,80.8800,2398062,194064678.0000,9.592248,1,-1.446600,93.963387,14.894040,7.048411,127.270854
2015-12-29,sh.603600,79.4600,79.7400,77.0000,78.3200,79.7100,1832291,143003759.0000,7.329164,1,-1.743800,92.324833,14.634314,6.925500,125.051478
2015-12-30,sh.603600,78.0100,79.7100,77.8500,78.2400,78.3200,1551902,121669765.0000,6.207608,1,-0.102100,92.230528,14.619366,6.918426,124.923744
2015-12-31,sh.603600,78.4000,78.8000,75.1300,75.5500,78.2400,1641998,127045019.0000,6.567992,1,-3.438100,89.059514,14.116732,6.680560,120.628692
2016-01-04,sh.603600,75.5500,76.6000,68.0000,68.0000,75.5500,1915347,134960933.0000,7.661388,1,-9.993400,80.159457,12.705993,6.012947,108.573806
2016-01-05,sh.603600,63.3000,67.0000,61.2100,63.6300,68.0000,2708710,172464173.0000,10.834840,1,-6.426500,75.008033,11.889446,5.626526,101.596343
2016-01-06,sh.603600,64.9500,65.7000,63.0100,65.6400,63.6300,2300409,148202525.0000,9.201636,1,3.158900,77.377452,12.265020,5.804262,104.805657
2016-01-07,sh.603600,64.6600,64.7000,59.0800,59.0800,65.6400,608949,36951481.0000,2.435796,1,-9.993900,69.644422,11.039266,5.224189,94.331478
2016-01-08,sh.603600,61.0000,61.0000,54.0000,59.0600,59.0800,2621468,153214912.0000,10.485872,1,-0.033900,69.620846,11.035529,5.222421,94.299544
2016-01-11,sh.603600,56.1900,64.6000,56.0100,59.4400,59.0600,3442850,210366619.0000,13.771400,1,0.643400,70.068796,11.106533,5.256023,94.906280
2016-01-12,sh.603600,60.9000,61.0000,56.0300,58.1200,59.4400,2109646,123340462.0000,8.438584,1,-2.220700,68.512759,10.859887,5.139301,92.798671
2016-01-13,sh.603600,58.0000,59.0000,53.0000,53.0800,58.1200,2175909,122063448.0000,8.703636,1,-8.671700,62.571529,9.918149,4.693635,84.751436
2016-01-14,sh.603600,50.2900,54.5000,48.5800,53.9500,53.0800,3238941,167477131.0000,12.955764,1,1.639000,63.597099,10.080711,4.770566,86.140542
2016-01-15,sh.603600,52.5000,53.5000,49.0000,49.4500,53.9500,2410794,123832676.0000,9.643176,1,-8.341100,58.292429,9.239873,4.372650,78.955511
2016-01-18,sh.603600,46.6000,50.4400,46.6000,49.2400,49.4500,2698443,132192173.0000,10.793772,1,-0.424700,58.044877,9.200634,4.354081,78.620209
2016-01-19,sh.603600,49.6000,52.0000,49.5900,51.5100,49.2400,2963155,150285086.0000,11.852620,1,4.610100,60.720789,9.624790,4.554807,82.244658
2016-01-20,sh.603600,51.1000,51.5500,49.5000,50.2000,51.5100,2492855,126053663.0000,9.971420,1,-2.543200,59.176540,9.380013,4.438969,80.153016
2016-01-21,sh.603600,48.3000,51.7500,48.3000,49.2700,50.2000,2425483,121530174.0000,9.701932,1,-1.852600,58.080242,9.206239,4.356733,78.668109
2016-01-22,sh.603600,50.2600,50.5000,48.5000,49.9300,49.2700,1893936,94155957.0000,7.575744,1,1.339600,58.858260,9.329562,4.415094,79.721914
2016-01-25,sh.603600,50.5600,50.8000,49.7000,50.2300,49.9300,1875685,94272876.0000,5.804828,1,0.600800,59.211905,9.385618,4.441622,80.200916
2016-01-26,sh.603600,49.5000,49.5000,45.2100,45.2100,50.2300,2815853,132535561.0000,8.714439,1,-9.994000,53.294251,8.447617,3.997725,72.185614
2016-01-27,sh.603600,44.8800,45.2300,40.7000,42.7400,45.2100,2866317,121471137.0000,8.870614,1,-5.463400,50.382576,7.986090,3.779314,68.241831
2016-01-28,sh.603600,41.8000,43.1500,39.3100,39.3900,42.7400,2054544,85438572.0000,6.358357,1,-7.838100,46.433544,7.360133,3.483088,62.892974
2016-01-29,sh.603600,39.8300,43.3300,39.4800,43.3300,39.3900,2664034,110961489.0000,8.244593,1,10.002500,51.078078,8.096334,3.831485,69.183868
2016-02-01,sh.603600,43.3300,44.2700,41.5000,43.1300,43.3300,2714111,117657408.0000,8.399570,1,-0.461600,50.842314,8.058963,3.813800,68.864533
2016-02-02,sh.603600,43.4500,45.3800,42.7800,44.3700,43.1300,3049228,135693595.0000,9.436682,1,2.875000,52.304046,8.290661,3.923448,70.844409
2016-02-03,sh.603600,43.6800,44.9000,42.2500,44.6400,44.3700,2439151,105719216.0000,7.548630,1,0.608500,52.622326,8.341111,3.947323,71.275511
2016-02-04,sh.603600,44.7700,47.5400,44.6800,46.2900,44.6400,3181337,146025162.0000,9.845530,1,3.696200,54.567372,8.649418,4.093225,73.910022
2016-02-05,sh.603600,45.8100,46.2900,44.4000,44.4600,46.2900,2095626,94872837.0000,6.485496,1,-3.953300,52.410139,8.307477,3.931406,70.988109
2016-02-15,sh.603600,42.6000,44.3000,42.4100,43.7700,44.4600,1432753,61961935.0000,4.434052,1,-1.552000,51.596756,8.178549,3.870392,69.886404
2016-02-16,sh.603600,44.1500,48.1500,44.0000,48.1500,43.7700,3339722,156950666.0000,10.335697,1,10.006900,56.759968,8.996964,4.257697,76.879835
2016-02-17,sh.603600,49.0000,49.9900,46.8800,48.7400,48.1500,4791559,231856362.0000,14.828809,1,1.225300,57.455470,9.107207,4.309868,77.821872
2016-02-18,sh.603600,48.6900,49.5600,47.8500,48.2600,48.7400,3802455,184483914.0000,11.767752,1,-0.984800,56.889638,9.017518,4.267424,77.055469
2016-02-19,sh.603600,47.8500,49.2900,47.8400,48.8800,48.2600,2864351,139200069.0000,8.864529,1,1.284700,57.620504,9.133367,4.322247,78.045407
2016-02-22,sh.603600,49.7800,52.3000,49.1000,51.0700,48.8800,3764792,189842187.0000,11.651194,1,4.480400,60.202110,9.542575,4.515900,81.542122
2016-02-23,sh.603600,50.5900,50.9500,48.7000,49.2800,51.0700,3083720,153208324.0000,9.543427,1,-3.505000,58.092030,9.208108,4.357618,78.684076
2016-02-24,sh.603600,49.0000,49.7900,47.7200,49.4600,49.2800,2282748,111256516.0000,7.064597,1,0.365300,58.304217,9.241741,4.373534,78.971477
2016-02-25,sh.603600,49.0100,49.3800,44.5100,44.5100,49.4600,2855311,133589730.0000,8.836552,1,-10.008100,52.469080,8.316820,3.935827,71.067943
2016-02-26,sh.603600,44.5000,45.2000,42.0100,42.7400,44.5100,2375923,103533989.0000,7.352953,1,-3.976600,50.382576,7.986090,3.779314,68.241831
2016-02-29,sh.603600,42.7400,42.7500,38.4700,38.4700,42.7400,2562910,100965283.0000,7.931636,1,-9.990600,45.349034,7.188229,3.401736,61.424034
2016-03-01,sh.603600,38.4300,40.9800,37.7000,40.6300,38.4700,2283910,90050399.0000,7.068193,1,5.614800,47.895276,7.591831,3.592736,64.872849
2016-03-02,sh.603600,40.5000,43.6100,40.2500,42.9100,40.6300,2857842,120278402.0000,8.844385,1,5.611600,50.582975,8.017855,3.794346,68.513265
2016-03-03,sh.603600,42.7900,44.0000,42.3300,42.4200,42.9100,3038036,130736772.0000,9.402046,1,-1.141900,50.005355,7.926297,3.751018,67.730895
2016-03-04,sh.603600,42.1500,42.6500,39.4100,39.7600,42.4200,2495429,101711948.0000,7.722798,1,-6.270600,46.869706,7.429269,3.515805,63.483743
2016-03-07,sh.603600,40.1100,41.9900,40.1000,41.1600,39.7600,1908268,78882770.0000,5.905665,1,3.521100,48.520048,7.690863,3.639601,65.719086
2016-03-08,sh.603600,40.5000,41.7000,38.6500,41.3600,41.1600,2102255,84310232.0000,6.506012,1,0.485900,48.755811,7.728233,3.657286,66.038421
2016-03-09,sh.603600,40.0500,41.0000,39.0000,40.2600,41.3600,1513420,61037520.0000,4.683698,1,-2.659600,47.459114,7.522695,3.560018,64.282080
2016-03-10,sh.603600,40.2000,41.1600,39.3200,39.5200,40.2600,1511071,60790756.0000,4.676429,1,-1.838000,46.586790,7.384424,3.494583,63.100542
2016-03-11,sh.603600,39.1500,40.9000,38.6500,40.3500,39.5200,1761350,70235753.0000,5.450986,1,2.100200,47.565207,7.539512,3.567976,64.425781
2016-03-14,sh.603600,41.0600,42.7500,40.6700,42.0900,40.3500,2747191,115722529.0000,8.501945,1,4.312300,49.616346,7.864636,3.721837,67.203993
2016-03-15,sh.603600,41.6700,42.2800,41.0700,41.1500,42.0900,1741379,72376158.0000,5.389181,1,-2.233300,48.508260,7.688994,3.638717,65.703120
2016-03-16,sh.603600,41.2600,41.9100,39.8100,40.3100,41.1500,1640678,67071107.0000,5.077533,1,-2.041300,47.518055,7.532038,3.564439,64.361914
2016-03-17,sh.603600,40.3500,42.1000,40.3500,41.9300,40.3100,2737276,113647900.0000,8.471260,1,4.018900,49.427736,7.834740,3.707689,66.948525
2016-03-18,sh.603600,42.0800,46.1200,42.0800,46.1200,41.9300,4168199,184132602.0000,12.899649,1,9.992800,54.366973,8.617653,4.078193,73.638587
2016-03-21,sh.603600,48.4900,48.4900,46.1200,47.3300,46.1200,5512168,260611784.0000,17.058934,1,2.623600,55.793340,8.843745,4.185188,75.570563
2016-03-22,sh.603600,46.9300,48.7900,46.2800,47.8900,47.3300,4411258,210283249.0000,13.651862,1,1.183200,56.453476,8.948383,4.234706,76.464700
2016-03-23,sh.603600,47.2000,51.1500,46.9900,49.4600,47.8900,4677921,229393667.0000,14.477125,1,3.278300,58.304217,9.241741,4.373534,78.971477
2016-03-24,sh.603600,48.5000,49.9600,47.5500,47.6100,49.4600,4124949,200214060.0000,12.765800,1,-3.740400,56.123408,8.896064,4.209947,76.017631
2016-03-25,sh.603600,47.1000,48.2000,46.7600,47.6500,47.6100,2307511,109766631.0000,7.141233,1,0.084000,56.170561,8.903538,4.213484,76.081498
2016-03-28,sh.603600,47.9000,49.4900,47.0700,47.6600,47.6500,3149582,152585617.0000,9.747256,1,0.021000,56.182349,8.905406,4.214368,76.097465
2016-03-29,sh.603600,47.6500,47.9800,46.1100,46.4300,47.6600,2239645,105032539.0000,6.931203,1,-2.580800,54.732406,8.675577,4.105605,74.133556
2016-03-30,sh.603600,47.1900,48.8900,46.9000,48.8400,46.4300,3157938,151585640.0000,9.773116,1,5.190600,57.573351,9.125893,4.318710,77.981540
2016-03-31,sh.603600,49.0200,51.5900,49.0200,50.1000,48.8400,4694715,236660753.0000,14.529099,1,2.579800,59.058659,9.361327,4.430127,79.993349
2016-04-01,sh.603600,49.9800,53.5900,49.4000,53.4100,50.1000,5448416,278526928.0000,16.861636,1,6.606800,62.960538,9.979810,4.722816,85.278338
2016-04-05,sh.603600,53.8900,56.9700,53.3000,55.5000,53.4100,5339680,295189200.0000,16.525122,1,3.913100,65.424263,10.370333,4.907625,88.615386
2016-04-06,sh.603600,54.7000,55.1500,53.4200,53.9900,55.5000,4217818,228863005.0000,13.053209,1,-2.720700,63.644251,10.088185,4.774103,86.204409
2016-04-07,sh.603600,54.1200,54.9400,51.9000,52.0900,53.9900,3395206,181408049.0000,10.507407,1,-3.519200,61.404502,9.733164,4.606094,83.170729
2016-04-08,sh.603600,51.0100,52.3000,50.6800,52.1700,52.0900,2717565,139599114.0000,8.410259,1,0.153600,61.498807,9.748113,4.613168,83.298463
2016-04-11,sh.603600,52.8800,54.7000,52.4800,53.7200,52.1700,2864455,154343871.0000,8.864851,1,2.971100,63.325971,10.037735,4.750228,85.773307
2016-04-12,sh.603600,54.0000,55.6500,53.5500,55.4200,53.7200,3558492,194143964.0000,11.012741,1,3.164600,65.329957,10.355384,4.900551,88.487652
2016-04-13,sh.603600,55.4600,56.4900,54.2000,55.4500,55.4200,4178106,231453785.0000,12.930309,1,0.054100,65.365322,10.360990,4.903204,88.535552
2016-04-14,sh.603600,55.8700,56.0100,54.7100,55.8200,55.4500,2771546,153224116.0000,8.577318,1,0.667300,65.801484,10.430126,4.935922,89.126322
2016-04-15,sh.603600,55.8500,61.2500,55.8500,59.6500,55.8200,5113960,297351392.0000,15.826569,1,6.861300,70.316347,11.145772,5.274592,95.241582
2016-04-18,sh.603600,58.5000,61.3000,57.5800,57.9000,59.6500,5694796,337229360.0000,17.624127,1,-2.933800,68.253420,10.818779,5.119847,92.447403
2016-04-19,sh.603600,55.0500,55.9800,53.4100,53.8800,57.9000,6171498,337382624.0000,19.099414,1,-6.943000,59.079306,9.754053,4.743989,72.008810
2016-04-20,sh.603600,53.4800,54.4900,48.5000,49.8900,53.8800,5109844,262448124.0000,15.813831,1,-7.405300,54.704279,9.031732,4.392680,66.676309
2016-04-21,sh.603600,49.0000,49.7700,47.3100,47.6700,49.8900,3402471,165793296.0000,10.529891,1,-4.449800,52.270054,8.629839,4.197215,63.709353
2016-04-22,sh.603600,46.8400,49.0000,46.8200,48.9000,47.6700,2396069,114843327.0000,7.415301,1,2.580200,53.618746,8.852509,4.305513,65.353207
2016-04-25,sh.603600,48.0000,48.5000,46.6000,48.0200,48.9000,1996209,95207823.0000,6.177823,1,-1.799600,52.653828,8.693200,4.228032,64.177116
2016-04-26,sh.603600,48.0500,49.2900,47.5800,48.9300,48.0200,2121754,102525329.0000,6.566357,1,1.895000,53.651641,8.857940,4.308155,65.393301
2016-04-27,sh.603600,49.2800,49.8000,48.5900,49.0700,48.9300,2259519,111069675.0000,6.992709,1,0.286100,53.805151,8.883285,4.320481,65.580406
2016-04-28,sh.603600,49.1400,49.4900,47.4700,49.0400,49.0700,2279087,110766073.0000,7.053267,1,-0.061100,53.772256,8.877854,4.317840,65.540312
2016-04-29,sh.603600,49.0000,49.4800,48.0000,48.7700,49.0400,1366144,66952141.0000,4.227912,1,-0.550600,49.871577,8.397706,4.175788,52.489610
