date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-03,sh.600598,6.3500,6.4600,6.3200,6.4300,6.3800,1176786,7514010.0000,0.392262,1,0.780000,24.938219,2.642022,5.926015,188.435922,0
2002-12-04,sh.600598,6.4800,6.5900,6.4700,6.4800,6.4300,2416380,15776800.0000,0.805460,1,0.780000,25.132140,2.662567,5.972096,189.901209,0
2002-12-05,sh.600598,6.4300,6.4900,6.3800,6.4400,6.4800,665392,4271961.0000,0.221797,1,-0.620000,24.977003,2.646131,5.935231,188.728979,0
2002-12-06,sh.600598,6.4800,6.4900,6.3700,6.4000,6.4400,690871,4431682.0000,0.230290,1,-0.620000,24.821867,2.629695,5.898367,187.556750,0
2002-12-09,sh.600598,6.4000,6.4400,6.3500,6.3800,6.4000,428150,2733141.0000,0.142717,1,-0.310000,24.744298,2.621478,5.879934,186.970635,0
2002-12-10,sh.600598,6.3500,6.4100,6.2700,6.2800,6.3800,984064,6224639.0000,0.328021,1,-1.570000,24.356457,2.580389,5.787772,184.040061,0
2002-12-11,sh.600598,6.2700,6.3000,6.1600,6.2000,6.2800,1464500,9096519.0000,0.488167,1,-1.270000,24.046183,2.547517,5.714043,181.695601,0
2002-12-12,sh.600598,6.2000,6.2800,6.1800,6.2000,6.2000,1039394,6463094.0000,0.346465,1,0.000000,24.046183,2.547517,5.714043,181.695601,0
2002-12-13,sh.600598,6.1700,6.2900,6.0700,6.2400,6.2000,2090408,12867403.0000,0.696803,1,0.650000,24.201320,2.563953,5.750907,182.867831,0
2002-12-16,sh.600598,6.2600,6.2900,6.2100,6.2700,6.2400,1004981,6293887.0000,0.334994,1,0.480000,24.317673,2.576280,5.778556,183.747003,0
2002-12-17,sh.600598,6.2900,6.3900,6.2400,6.3400,6.2700,1512443,9557477.0000,0.504148,1,1.120000,24.589162,2.605042,5.843069,185.798405,0
2002-12-18,sh.600598,6.3600,6.3800,6.2600,6.2900,6.3400,1199840,7582094.0000,0.399947,1,-0.790000,24.395241,2.584497,5.796988,184.333118,0
2002-12-19,sh.600598,6.2600,6.3100,6.2200,6.2900,6.2900,621159,3888401.0000,0.207053,1,0.000000,24.395241,2.584497,5.796988,184.333118,0
2002-12-20,sh.600598,6.3000,6.3800,6.2600,6.3500,6.2900,1453668,9190401.0000,0.484556,1,0.950000,24.627946,2.609151,5.852286,186.091463,0
2002-12-23,sh.600598,6.3500,6.4400,6.3500,6.3500,6.3500,1142809,7295076.0000,0.380936,1,0.000000,24.627946,2.609151,5.852286,186.091463,0
2002-12-24,sh.600598,6.3400,6.3500,6.2800,6.3300,6.3500,725132,4566896.0000,0.241711,1,-0.310000,24.550378,2.600933,5.833853,185.505348,0
2002-12-25,sh.600598,6.3500,6.3800,6.2700,6.2800,6.3300,899240,5682046.0000,0.299747,1,-0.790000,24.356457,2.580389,5.787772,184.040061,0
2002-12-26,sh.600598,6.2600,6.2800,6.0200,6.0300,6.2800,2116800,12990100.0000,0.705600,1,-3.980000,23.386853,2.477666,5.557367,176.713625,0
2002-12-27,sh.600598,6.0200,6.1000,5.9800,6.0200,6.0300,1558487,9410438.0000,0.519496,1,-0.170000,23.348068,2.473557,5.548151,176.420568,0
2002-12-30,sh.600598,6.0000,6.0000,5.8800,5.8900,6.0200,1352540,8000964.0000,0.450847,1,-2.160000,22.843874,2.420141,5.428340,172.610821,0
2002-12-31,sh.600598,5.8800,5.9600,5.7500,5.7600,5.8900,1188910,6965243.0000,0.396303,1,-2.210000,22.339680,2.366726,5.308530,168.801075,0
2003-01-02,sh.600598,5.7300,5.7700,5.5600,5.5900,5.7600,1451390,8200589.0000,0.483797,1,-2.950000,21.680349,2.296875,5.151855,163.819099,0
2003-01-03,sh.600598,5.5800,5.6500,5.4800,5.6000,5.5900,1775063,9832778.0000,0.591688,1,0.180000,21.719133,2.300983,5.161071,164.112156,0
2003-01-06,sh.600598,5.6000,5.6600,5.5100,5.6500,5.6000,1155775,6463547.0000,0.385258,1,0.890000,21.913054,2.321528,5.207152,165.577443,0
2003-01-07,sh.600598,5.6800,5.7000,5.4800,5.5500,5.6500,2019538,11261140.0000,0.673179,1,-1.770000,21.525213,2.280439,5.114990,162.646869,0
2003-01-08,sh.600598,5.5300,5.9800,5.5000,5.9000,5.5500,6143428,35456271.0000,2.047809,1,6.310000,22.882658,2.424250,5.437557,172.903879,0
2003-01-09,sh.600598,5.9500,6.0800,5.8200,5.9900,5.9000,7949934,47426153.0000,2.649978,1,1.530000,23.231716,2.461230,5.520502,175.541395,0
2003-01-10,sh.600598,5.9900,6.0200,5.8300,5.8400,5.9900,3832225,22697346.0000,1.277408,1,-2.500000,22.649953,2.399597,5.382259,171.145534,0
2003-01-13,sh.600598,5.8100,5.9600,5.8000,5.8800,5.8400,1896824,11155337.0000,0.632275,1,0.680000,22.805090,2.416033,5.419124,172.317764,0
2003-01-14,sh.600598,5.9800,6.4700,5.8900,6.4700,5.8800,20433176,128710503.0000,6.811059,1,10.030000,25.093356,2.658458,5.962880,189.608152,0
2003-01-15,sh.600598,6.4700,6.5200,6.2500,6.4500,6.4700,13346240,85126173.0000,4.448747,1,-0.310000,25.015788,2.650240,5.944448,189.022037,0
2003-01-16,sh.600598,6.4400,6.5100,6.3000,6.4800,6.4500,10533092,67575722.0000,3.511031,1,0.470000,25.132140,2.662567,5.972096,189.901209,0
2003-01-17,sh.600598,6.4800,6.4900,6.3300,6.3400,6.4800,4343519,27792920.0000,1.447840,1,-2.160000,24.589162,2.605042,5.843069,185.798405,0
2003-01-20,sh.600598,6.3000,6.3700,6.2700,6.3400,6.3400,3693802,23342251.0000,1.231267,1,0.000000,24.589162,2.605042,5.843069,185.798405,0
2003-01-21,sh.600598,6.3600,6.3900,6.1500,6.1600,6.3400,3154546,19663760.0000,1.051515,1,-2.840000,23.891047,2.531082,5.677178,180.523372,0
2003-01-22,sh.600598,6.1200,6.1900,6.1000,6.1300,6.1600,2107515,12932932.0000,0.702505,1,-0.490000,23.774694,2.518755,5.649529,179.644199,0
2003-01-23,sh.600598,6.1300,6.2100,6.1000,6.1100,6.1300,1700053,10441064.0000,0.566684,1,-0.330000,23.697126,2.510537,5.631097,179.058084,0
2003-01-24,sh.600598,6.1000,6.3200,6.0500,6.2900,6.1100,2685248,16713094.0000,0.895083,1,2.950000,24.395241,2.584497,5.796988,184.333118,0
2003-01-27,sh.600598,6.2700,6.4500,6.2500,6.3600,6.2900,3457469,22002986.0000,1.152490,1,1.110000,24.666730,2.613260,5.861502,186.384520,0
2003-01-28,sh.600598,6.3600,6.4000,6.3000,6.4000,6.3600,2177857,13838672.0000,0.725952,1,0.630000,24.821867,2.629695,5.898367,187.556750,0
2003-01-29,sh.600598,6.3900,6.5600,6.3500,6.4800,6.4000,5138504,33319717.0000,1.712835,1,1.250000,25.132140,2.662567,5.972096,189.901209,0
2003-02-10,sh.600598,6.4000,6.5400,6.3400,6.4000,6.4800,1797430,11547581.0000,0.599143,1,-1.230000,24.821867,2.629695,5.898367,187.556750,0
2003-02-11,sh.600598,6.3900,6.4700,6.3400,6.4400,6.4000,946595,6069385.0000,0.315532,1,0.630000,24.977003,2.646131,5.935231,188.728979,0
2003-02-12,sh.600598,6.4500,6.6000,6.4000,6.5900,6.4400,3603257,23548481.0000,1.201086,1,2.330000,25.558766,2.707764,6.073474,193.124841,0
2003-02-13,sh.600598,6.5000,6.7200,6.5000,6.5600,6.5900,5080874,33719992.0000,1.693625,1,-0.460000,25.442413,2.695438,6.045826,192.245668,0
2003-02-14,sh.600598,6.5500,6.6000,6.5100,6.5300,6.5600,1925816,12605837.0000,0.641939,1,-0.460000,25.326061,2.683111,6.018177,191.366496,0
2003-02-17,sh.600598,6.5100,6.5700,6.3800,6.4300,6.5300,2038658,13170466.0000,0.679553,1,-1.530000,24.938219,2.642022,5.926015,188.435922,0
2003-02-18,sh.600598,6.4000,6.4700,6.3800,6.4300,6.4300,752578,4822414.0000,0.250859,1,0.000000,24.938219,2.642022,5.926015,188.435922,0
2003-02-19,sh.600598,6.4000,6.5100,6.4000,6.4900,6.4300,1449151,9358814.0000,0.483050,1,0.930000,25.170924,2.666675,5.981312,190.194266,0
2003-02-20,sh.600598,6.5000,6.5900,6.4500,6.4900,6.4900,1079271,7023866.0000,0.359757,1,0.000000,25.170924,2.666675,5.981312,190.194266,0
2003-02-21,sh.600598,6.4800,6.4800,6.2900,6.3100,6.4900,3065300,19458087.0000,1.021767,1,-2.770000,24.472809,2.592715,5.815421,184.919233,0
2003-02-24,sh.600598,6.3000,6.3500,6.2400,6.2700,6.3100,1364900,8588255.0000,0.454967,1,-0.630000,24.317673,2.576280,5.778556,183.747003,0
2003-02-25,sh.600598,6.2700,6.4400,6.2700,6.4200,6.2700,1429690,9126874.0000,0.476563,1,2.390000,24.899435,2.637913,5.916799,188.142864,0
2003-02-26,sh.600598,6.4200,6.4300,6.3500,6.4100,6.4200,857950,5483772.0000,0.285983,1,-0.160000,24.860651,2.633804,5.907583,187.849807,0
2003-02-27,sh.600598,6.3800,6.4700,6.3400,6.3800,6.4100,1277578,8161302.0000,0.425859,1,-0.470000,24.744298,2.621478,5.879934,186.970635,0
2003-02-28,sh.600598,6.3500,6.3800,6.3100,6.3500,6.3800,923400,5863706.0000,0.307800,1,-0.470000,24.627946,2.609151,5.852286,186.091463,0
2003-03-03,sh.600598,6.3400,6.4400,6.3100,6.4300,6.3500,1394366,8864210.0000,0.464789,1,1.260000,24.938219,2.642022,5.926015,188.435922,0
2003-03-04,sh.600598,6.4400,6.4700,6.3800,6.4100,6.4300,1220512,7821202.0000,0.406837,1,-0.310000,24.860651,2.633804,5.907583,187.849807,0
2003-03-05,sh.600598,6.4000,6.4000,6.3000,6.3300,6.4100,1542041,9740448.0000,0.514014,1,-1.250000,24.550378,2.600933,5.833853,185.505348,0
2003-03-06,sh.600598,6.3300,6.3400,6.2100,6.2100,6.3300,2087231,13042173.0000,0.695744,1,-1.900000,24.084968,2.551626,5.723259,181.988659,0
2003-03-07,sh.600598,6.1800,6.2300,6.1600,6.1800,6.2100,1691710,10477617.0000,0.563903,1,-0.480000,23.968615,2.539300,5.695610,181.109486,0
2003-03-10,sh.600598,6.1900,6.2000,6.0500,6.0600,6.1800,1754190,10704952.0000,0.584730,1,-1.940000,23.503205,2.489993,5.585016,177.592797,0
2003-03-11,sh.600598,6.0400,6.1000,6.0300,6.0500,6.0600,1122560,6795635.0000,0.374187,1,-0.170000,23.464421,2.485884,5.575800,177.299740,0
2003-03-12,sh.600598,6.0500,6.0800,6.0000,6.0600,6.0500,1439281,8687776.0000,0.479760,1,0.170000,23.503205,2.489993,5.585016,177.592797,0
2003-03-13,sh.600598,6.0600,6.0900,6.0000,6.0000,6.0600,1737001,10491514.0000,0.579000,1,-0.990000,23.270500,2.465339,5.529719,175.834453,0
2003-03-14,sh.600598,6.0200,6.0600,5.9900,6.0200,6.0000,781842,4704798.0000,0.260614,1,0.330000,23.348068,2.473557,5.548151,176.420568,0
2003-03-17,sh.600598,6.0100,6.0600,5.9600,6.0600,6.0200,1153220,6917999.0000,0.384407,1,0.660000,23.503205,2.489993,5.585016,177.592797,0
2003-03-18,sh.600598,6.0800,6.1000,6.0000,6.0000,6.0600,1044910,6319873.0000,0.348303,1,-0.990000,23.270500,2.465339,5.529719,175.834453,0
2003-03-19,sh.600598,6.0000,6.1400,6.0000,6.0800,6.0000,1303201,7925253.0000,0.434400,1,1.330000,23.580773,2.498211,5.603448,178.178912,0
2003-03-20,sh.600598,6.0900,6.1500,6.0600,6.1000,6.0800,1108590,6770619.0000,0.369530,1,0.330000,23.658342,2.506428,5.621881,178.765027,0
2003-03-21,sh.600598,6.1000,6.1500,6.1000,6.1100,6.1000,1399630,8559129.0000,0.466543,1,0.160000,23.697126,2.510537,5.631097,179.058084,0
2003-03-24,sh.600598,6.1200,6.1500,6.1000,6.1500,6.1100,668230,4093850.0000,0.222743,1,0.650000,23.852263,2.526973,5.667962,180.230314,0
2003-03-25,sh.600598,6.1200,6.1200,6.0400,6.0500,6.1500,718880,4365692.0000,0.239627,1,-1.630000,23.464421,2.485884,5.575800,177.299740,0
2003-03-26,sh.600598,6.0300,6.0600,6.0000,6.0100,6.0500,698870,4206012.0000,0.232957,1,-0.660000,23.309284,2.469448,5.538935,176.127510,0
2003-03-27,sh.600598,6.0000,6.2600,6.0000,6.2000,6.0100,3462002,21324667.0000,1.154001,1,3.160000,24.046183,2.547517,5.714043,181.695601,0
2003-03-28,sh.600598,6.1900,6.2800,6.1300,6.1500,6.2000,2281089,14143113.0000,0.760363,1,-0.810000,23.852263,2.526973,5.667962,180.230314,0
2003-03-31,sh.600598,6.1500,6.2600,6.0800,6.2500,6.1500,2225531,13786771.0000,0.741844,1,1.630000,24.240104,2.568062,5.760124,183.160888,0
2003-04-01,sh.600598,6.2800,6.5500,6.2800,6.4400,6.2500,9505070,61300698.0000,3.168357,1,3.040000,24.977003,2.646131,5.935231,188.728979,0
2003-04-02,sh.600598,6.4300,6.5100,6.3900,6.4400,6.4400,3775559,24365210.0000,1.258520,1,0.000000,24.977003,2.646131,5.935231,188.728979,0
2003-04-03,sh.600598,6.4900,6.4900,6.3500,6.3500,6.4400,1702800,10892147.0000,0.567600,1,-1.400000,24.627946,2.609151,5.852286,186.091463,0
2003-04-04,sh.600598,6.3100,6.4500,6.3100,6.3800,6.3500,2040357,13091039.0000,0.680119,1,0.470000,24.744298,2.621478,5.879934,186.970635,0
2003-04-07,sh.600598,6.4500,6.5400,6.4100,6.4500,6.3800,3194438,20685109.0000,1.064813,1,1.100000,25.015788,2.650240,5.944448,189.022037,0
2003-04-08,sh.600598,6.4500,6.5100,6.3200,6.3900,6.4500,2745681,17655612.0000,0.915227,1,-0.930000,24.866321,2.618467,6.384646,7.611394,0
2003-04-09,sh.600598,6.3600,6.8500,6.3600,6.7300,6.3900,17217952,114430291.0000,5.739317,1,5.320000,26.189411,2.757791,6.724361,8.016382,0
2003-04-10,sh.600598,6.7100,6.9300,6.6500,6.7000,6.7300,12070182,81563883.0000,4.023394,1,-0.450000,26.072668,2.745498,6.694386,7.980648,0
2003-04-11,sh.600598,6.6700,6.8900,6.6600,6.7900,6.7000,8652428,58889014.0000,2.884143,1,1.340000,26.422898,2.782378,6.784311,8.087850,0
2003-04-14,sh.600598,6.8500,7.0000,6.7900,6.8500,6.7900,12796495,88145254.0000,4.265498,1,0.880000,26.656384,2.806964,6.844260,8.159319,0
2003-04-15,sh.600598,6.8800,7.1200,6.7600,6.9900,6.8500,12543290,87529678.0000,4.181097,1,2.040000,27.201186,2.864333,6.984143,8.326079,0
2003-04-16,sh.600598,6.9900,7.1000,6.6800,6.7300,6.9900,13147355,90839757.0000,4.382452,1,-3.720000,26.189411,2.757791,6.724361,8.016382,0
2003-04-17,sh.600598,6.7000,6.9600,6.7000,6.8500,6.7300,8447504,57581970.0000,2.815835,1,1.780000,26.656384,2.806964,6.844260,8.159319,0
2003-04-18,sh.600598,6.8600,6.8900,6.6300,6.7100,6.8500,5079292,34114810.0000,1.693097,1,-2.040000,26.111582,2.749596,6.704378,7.992559,0
2003-04-21,sh.600598,6.6700,6.6700,6.4500,6.5300,6.7100,3801810,24822984.0000,1.267270,1,-2.680000,25.411123,2.675836,6.524529,7.778154,0
2003-04-22,sh.600598,6.5100,6.5900,6.4600,6.4900,6.5300,1658817,10819300.0000,0.552939,1,-0.610000,25.255465,2.659445,6.484562,7.730508,0
2003-04-23,sh.600598,6.4900,6.4900,6.2800,6.3000,6.4900,4392180,27992088.0000,1.464060,1,-2.930000,24.516091,2.581587,6.294721,7.504191,0
2003-04-24,sh.600598,6.2500,6.3300,5.9900,6.0800,6.3000,6355810,39124618.0000,2.118603,1,-3.490000,23.659973,2.491437,6.074906,7.242140,0
2003-04-25,sh.600598,6.0600,6.1300,5.9900,6.0200,6.0800,5538654,33457629.0000,1.846218,1,-0.990000,23.426487,2.466850,6.014956,7.170671,0
2003-04-28,sh.600598,6.0000,6.3000,5.9400,6.2700,6.0200,4529984,27713868.0000,1.509995,1,4.150000,24.399348,2.569294,6.264746,7.468457,0
2003-04-29,sh.600598,6.2200,6.2500,6.0300,6.0800,6.2700,3503524,21428822.0000,1.167841,1,-3.030000,23.659973,2.491437,6.074906,7.242140,0
2003-04-30,sh.600598,6.1500,6.4800,6.1000,6.4500,6.0800,11704166,74326155.0000,3.901389,1,6.090000,25.099807,2.643054,6.444596,7.682862,0
2003-05-12,sh.600598,6.4300,6.5600,6.3000,6.5500,6.4500,7134337,45831877.0000,2.378112,1,1.550000,25.488952,2.684031,6.544512,7.801976,0
2003-05-13,sh.600598,6.5500,6.5900,6.2600,6.3100,6.5500,7648103,48594764.0000,2.549368,1,-3.660000,24.555005,2.585685,6.304713,7.516102,0
2003-05-14,sh.600598,6.2900,6.4400,6.2000,6.3900,6.3100,3047522,19285382.0000,1.015841,1,1.270000,24.866321,2.618467,6.384646,7.611394,0
2003-05-15,sh.600598,6.3900,6.7100,6.3100,6.6100,6.3900,7033061,46274598.0000,2.344354,1,3.440000,25.722438,2.708618,6.604462,7.873445,0
2003-05-16,sh.600598,6.5800,6.6800,6.5100,6.5500,6.6100,3108940,20456897.0000,1.036313,1,-0.910000,25.488952,2.684031,6.544512,7.801976,0
2003-05-19,sh.600598,6.5600,6.7600,6.4900,6.6100,6.5500,3986388,26547851.0000,1.328796,1,0.920000,25.722438,2.708618,6.604462,7.873445,0
2003-05-20,sh.600598,6.6100,6.7400,6.5200,6.6200,6.6100,2920040,19416940.0000,0.973347,1,0.150000,25.761353,2.712716,6.614453,7.885356,0
2003-05-21,sh.600598,6.6000,6.7200,6.5200,6.5700,6.6200,2080300,13772466.0000,0.693433,1,-0.760000,25.566780,2.692227,6.564495,7.825799,0
2003-05-22,sh.600598,6.5400,6.5900,6.5000,6.5400,6.5700,2472399,16146837.0000,0.824133,1,-0.460000,25.450037,2.679934,6.534520,7.790065,0
2003-05-23,sh.600598,6.5300,6.6500,6.5100,6.6100,6.5400,2854975,18860041.0000,0.951658,1,1.070000,25.722438,2.708618,6.604462,7.873445,0
2003-05-26,sh.600598,6.6100,6.7500,6.5500,6.6500,6.6100,2862660,19096712.0000,0.954220,1,0.610000,25.878096,2.725009,6.644428,7.921090,0
2003-05-27,sh.600598,6.6600,6.7000,6.5000,6.5300,6.6500,2127150,13951497.0000,0.709050,1,-1.800000,25.411123,2.675836,6.524529,7.778154,0
2003-05-28,sh.600598,6.5300,6.5400,6.3400,6.3500,6.5300,3380564,21734267.0000,1.126855,1,-2.760000,24.710663,2.602076,6.344679,7.563748,0
2003-05-29,sh.600598,6.3500,6.4200,6.2600,6.4100,6.3500,2270619,14374956.0000,0.756873,1,0.940000,24.944150,2.626663,6.404629,7.635217,0
2003-05-30,sh.600598,6.4100,6.4600,6.3200,6.4000,6.4100,2158096,13802641.0000,0.719365,1,-0.160000,24.905235,2.622565,6.394638,7.623305,0
2003-06-02,sh.600598,6.4100,6.4800,6.3200,6.4800,6.4000,1390437,8868173.0000,0.463479,1,1.250000,25.216551,2.655347,6.474570,7.718596,0
2003-06-03,sh.600598,6.4500,6.4500,6.3300,6.3500,6.4800,2289566,14610726.0000,0.763189,1,-2.010000,24.710663,2.602076,6.344679,7.563748,0
2003-06-04,sh.600598,6.3500,6.4800,6.3200,6.4700,6.3500,1399960,8938304.0000,0.466653,1,1.890000,25.177636,2.651249,6.464579,7.706685,0
2003-06-05,sh.600598,6.4700,6.4900,6.3600,6.4600,6.4700,1815683,11648021.0000,0.605228,1,-0.150000,25.138722,2.647152,6.454587,7.694774,0
2003-06-06,sh.600598,6.4500,6.4600,6.2600,6.3900,6.4600,1773063,11271355.0000,0.591021,1,-1.080000,24.866321,2.618467,6.384646,7.611394,0
2003-06-09,sh.600598,6.4500,6.4500,6.3600,6.4100,6.3900,1366950,8752969.0000,0.455650,1,0.310000,24.944150,2.626663,6.404629,7.635217,0
2003-06-10,sh.600598,6.4200,6.5800,6.3900,6.5400,6.4100,4493321,29271344.0000,1.497774,1,2.030000,25.450037,2.679934,6.534520,7.790065,0
2003-06-11,sh.600598,6.5600,6.6600,6.5300,6.5700,6.5400,5110810,33650903.0000,1.703603,1,0.460000,25.566780,2.692227,6.564495,7.825799,0
2003-06-12,sh.600598,6.6000,6.6200,6.5100,6.5900,6.5700,1507850,9888676.0000,0.502617,1,0.300000,25.644609,2.700422,6.584478,7.849622,0
2003-06-13,sh.600598,6.5900,6.6300,6.5300,6.5600,6.5900,1937658,12745996.0000,0.645886,1,-0.460000,25.527866,2.688129,6.554503,7.813888,0
2003-06-16,sh.600598,6.5600,6.5600,6.4800,6.5000,6.5600,1695853,11036734.0000,0.565284,1,-0.910000,25.294379,2.663543,6.494554,7.742419,0
2003-06-17,sh.600598,6.5000,6.5000,6.4000,6.4300,6.5000,1094529,7050644.0000,0.364843,1,-1.080000,25.021978,2.634858,6.424612,7.659039,0
2003-06-18,sh.600598,6.4200,6.4800,6.3900,6.4100,6.4300,1162539,7482875.0000,0.387513,1,-0.310000,24.944150,2.626663,6.404629,7.635217,0
2003-06-19,sh.600598,6.4100,6.4500,6.3200,6.3600,6.4100,1253664,7977526.0000,0.417888,1,-0.780000,24.749577,2.606174,6.354671,7.575659,0
2003-06-20,sh.600598,6.3900,6.4300,6.3000,6.3500,6.3600,954900,6070720.0000,0.318300,1,-0.160000,24.710663,2.602076,6.344679,7.563748,0
2003-06-23,sh.600598,6.3500,6.4000,6.3100,6.3100,6.3500,807150,5126424.0000,0.269050,1,-0.630000,24.555005,2.585685,6.304713,7.516102,0
2003-06-24,sh.600598,6.3000,6.3900,6.2800,6.3300,6.3100,972545,6151745.0000,0.324182,1,0.320000,24.632834,2.593881,6.324696,7.539925,0
2003-06-25,sh.600598,6.3500,6.3700,6.2900,6.2900,6.3300,542100,3426164.0000,0.180700,1,-0.630000,24.477176,2.577490,6.284730,7.492280,0
2003-06-26,sh.600598,6.2900,6.3500,6.1900,6.3000,6.2900,1461074,9148647.0000,0.487025,1,0.160000,24.516091,2.581587,6.294721,7.504191,0
2003-06-27,sh.600598,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,24.516091,2.581587,6.294721,7.504191,0
2003-06-30,sh.600598,6.2000,6.2500,6.0800,6.1100,6.3000,1582080,9785820.0000,0.527360,1,-3.020000,23.776717,2.503730,6.104881,7.277874,0
2003-07-01,sh.600598,6.1400,6.2500,6.1400,6.1500,6.1100,1056198,6535931.0000,0.352066,1,0.650000,23.932374,2.520121,6.144847,7.325520,0
2003-07-02,sh.600598,6.1800,6.2100,6.0800,6.1600,6.1500,1062413,6510422.0000,0.354138,1,0.160000,23.971289,2.524219,6.154839,7.337431,0
2003-07-03,sh.600598,6.1800,6.1800,6.1200,6.1400,6.1600,931928,5728293.0000,0.310643,1,-0.320000,23.893460,2.516023,6.134855,7.313608,0
2003-07-04,sh.600598,6.1500,6.2100,6.1300,6.1700,6.1400,961824,5942425.0000,0.320608,1,0.490000,24.010203,2.528317,6.164830,7.349343,0
2003-07-07,sh.600598,6.1600,6.1600,6.1000,6.1300,6.1700,636810,3895478.0000,0.212270,1,-0.650000,23.854546,2.511926,6.124864,7.301697,0
2003-07-08,sh.600598,6.1600,6.2100,6.1100,6.1900,6.1300,1267430,7804798.0000,0.422477,1,0.980000,24.088032,2.536512,6.184813,7.373165,0
2003-07-09,sh.600598,6.2000,6.2100,6.1200,6.1500,6.1900,710374,4364255.0000,0.236791,1,-0.650000,23.932374,2.520121,6.144847,7.325520,0
2003-07-10,sh.600598,6.1500,6.2600,6.1100,6.2200,6.1500,2331589,14451988.0000,0.777196,1,1.140000,24.204775,2.548805,6.214788,7.408900,0
2003-07-11,sh.600598,6.2000,6.2900,6.1700,6.2800,6.2200,2470275,15396032.0000,0.823425,1,0.960000,24.438262,2.573392,6.274738,7.480368,0
2003-07-14,sh.600598,6.3000,6.3300,6.2300,6.2700,6.2800,1868841,11741339.0000,0.622947,1,-0.160000,24.399348,2.569294,6.264746,7.468457,0
2003-07-15,sh.600598,6.2500,6.3200,6.2500,6.2800,6.2700,933300,5861496.0000,0.311100,1,0.160000,24.438262,2.573392,6.274738,7.480368,0
2003-07-16,sh.600598,6.2700,6.3600,6.2700,6.3200,6.2800,1576524,9969386.0000,0.525508,1,0.640000,24.593920,2.589783,6.314705,7.528014,0
2003-07-17,sh.600598,6.3500,6.4200,6.3200,6.3800,6.3200,2241196,14269246.0000,0.747065,1,0.950000,24.827406,2.614370,6.374654,7.599482,0
2003-07-18,sh.600598,6.3900,6.3900,6.1500,6.1900,6.3800,2117598,13310736.0000,0.705866,1,-2.980000,24.088032,2.536512,6.184813,7.373165,0
2003-07-21,sh.600598,6.1900,6.2100,6.1000,6.1500,6.1900,2097800,12896116.0000,0.699267,1,-0.650000,23.932374,2.520121,6.144847,7.325520,0
2003-07-22,sh.600598,6.1500,6.2800,6.1000,6.1700,6.1500,1496774,9213832.0000,0.498925,1,0.330000,24.010203,2.528317,6.164830,7.349343,0
2003-07-23,sh.600598,6.1800,6.2200,6.1700,6.2000,6.1700,481550,2979725.0000,0.160517,1,0.490000,24.126947,2.540610,6.194805,7.385077,0
2003-07-24,sh.600598,6.2000,6.2100,6.0800,6.1200,6.2000,1388530,8501910.0000,0.462843,1,-1.290000,23.815631,2.507828,6.114872,7.289786,0
2003-07-25,sh.600598,6.1000,6.1500,6.0300,6.0700,6.1200,1427200,8676620.0000,0.475733,1,-0.820000,23.621059,2.487339,6.064914,7.230228,0
2003-07-28,sh.600598,6.0700,6.0700,5.9600,6.0100,6.0700,1139700,6841123.0000,0.379900,1,-0.990000,23.387572,2.462752,6.004964,7.158760,0
2003-07-29,sh.600598,6.0100,6.0900,6.0100,6.0600,6.0100,422879,2553565.0000,0.140960,1,0.830000,23.582144,2.483241,6.054922,7.218317,0
2003-07-30,sh.600598,6.0700,6.0700,5.9700,6.0200,6.0600,891779,5359237.0000,0.297260,1,-0.660000,23.426487,2.466850,6.014956,7.170671,0
2003-07-31,sh.600598,6.0400,6.0400,5.9700,5.9700,6.0200,770580,4612503.0000,0.256860,1,-0.830000,23.231915,2.446361,5.964998,7.111114,0
