date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-17,sh.603878,11.5700,11.7400,11.4900,11.6000,11.5700,5319680,61635707.0000,1.869600,1,0.259300,11.415605,1.365089,1.524775,-177.399007
2020-06-18,sh.603878,11.6300,11.8900,11.5500,11.7800,11.6000,9001520,106011602.0000,3.163700,1,1.551700,11.592744,1.386271,1.548435,-180.151751
2020-06-19,sh.603878,11.7500,11.8700,11.6500,11.8000,11.7800,10137000,119277000.0000,3.562700,1,0.169800,11.612426,1.388625,1.551064,-180.457611
2020-06-22,sh.603878,7.8800,7.9100,7.7000,7.7800,7.9300,6170878,47959212.0000,1.549200,1,-1.891500,10.718859,1.281772,1.431711,-166.571551
2020-06-23,sh.603878,7.7400,7.7400,7.5400,7.5600,7.7800,8238179,62469444.0000,2.068100,1,-2.827800,10.415755,1.245526,1.391226,-161.861301
2020-06-24,sh.603878,7.5500,7.5800,7.4200,7.4300,7.5600,6027796,45160636.0000,1.513200,1,-1.719600,10.236648,1.224108,1.367303,-159.077972
2020-06-29,sh.603878,7.4300,7.4700,7.3200,7.3600,7.4300,3478857,25665810.0000,0.873300,1,-0.942100,10.140206,1.212576,1.354421,-157.579256
2020-06-30,sh.603878,7.3600,7.4300,7.3400,7.3800,7.3600,4350499,32121563.0000,1.092200,1,0.271700,10.167761,1.215871,1.358101,-158.007461
2020-07-01,sh.603878,7.3600,7.4000,7.3100,7.3600,7.3800,3944548,28964662.0000,0.990200,1,-0.271000,10.140206,1.212576,1.354421,-157.579256
2020-07-02,sh.603878,7.3600,7.4700,7.3300,7.4500,7.3600,4040117,29976676.0000,1.014200,1,1.222800,10.264203,1.227403,1.370983,-159.506177
2020-07-03,sh.603878,7.4700,7.6500,7.4700,7.6200,7.4500,5728392,43410867.0000,1.438100,1,2.281900,10.498420,1.255411,1.402267,-163.145915
2020-07-06,sh.603878,7.7000,7.9700,7.6300,7.9300,7.6200,10467130,81821028.0000,2.627700,1,4.068200,10.925521,1.306484,1.459315,-169.783085
2020-07-07,sh.603878,7.9900,8.7200,7.9900,8.4700,7.9300,22154315,186301990.0000,5.561700,1,6.809600,11.669504,1.395450,1.558688,-181.344606
2020-07-08,sh.603878,8.4000,8.8100,8.3200,8.6000,8.4700,15491167,132583440.0000,3.888900,1,1.534800,11.848611,1.416868,1.582611,-184.127935
2020-07-09,sh.603878,8.5900,8.7700,8.3900,8.5500,8.6000,17197810,146796384.0000,4.317400,1,-0.581400,11.779723,1.408631,1.573410,-183.057424
2020-07-10,sh.603878,8.5000,8.5100,8.1700,8.1900,8.5500,13360973,111556749.0000,3.354200,1,-4.210500,11.283735,1.349320,1.507161,-175.349743
2020-07-13,sh.603878,8.2700,8.5700,8.2600,8.5700,8.1900,11970436,101163193.0000,2.986900,1,4.639800,11.807278,1.411926,1.577091,-183.485629
2020-07-14,sh.603878,8.5800,8.6900,8.3000,8.6200,8.5700,10513047,89311734.0000,2.623300,1,0.583400,11.876166,1.420163,1.586292,-184.556140
2020-07-15,sh.603878,8.5800,8.6300,8.2900,8.3100,8.6200,7196685,60507901.0000,1.795800,1,-3.596300,11.449064,1.369090,1.529244,-177.918970
2020-07-16,sh.603878,8.3500,8.4600,8.1200,8.1300,8.3100,7433861,61674357.0000,1.854900,1,-2.166100,11.201070,1.339435,1.496120,-174.065130
2020-07-17,sh.603878,8.0600,8.2700,7.9900,8.1200,8.1300,4990940,40455063.0000,1.245400,1,-0.123000,11.187293,1.337787,1.494279,-173.851027
2020-07-20,sh.603878,8.1600,8.4200,8.1600,8.4100,8.1200,6314852,52548648.0000,1.575700,1,3.571400,11.586839,1.385565,1.547647,-180.059993
2020-07-21,sh.603878,8.4100,8.4300,8.2600,8.3500,8.4100,4341248,36130711.6000,1.083300,1,-0.713400,11.504174,1.375680,1.536605,-178.775379
2020-07-22,sh.603878,8.3400,8.4400,8.2500,8.2800,8.3500,6134362,51233285.6300,1.530700,1,-0.838300,11.407732,1.364148,1.523723,-177.276663
2020-07-23,sh.603878,8.2400,8.2900,8.0800,8.2800,8.2800,5652823,46194419.1100,1.410500,1,0.000000,11.407732,1.364148,1.523723,-177.276663
2020-07-24,sh.603878,8.2500,8.2900,8.0000,8.0300,8.2800,5047497,41016793.7000,1.259500,1,-3.019300,11.063296,1.322960,1.477717,-171.924107
2020-07-27,sh.603878,8.0500,8.0800,7.7800,7.8700,8.0300,4429543,34904001.5600,1.105300,1,-1.992500,10.842856,1.296599,1.448273,-168.498471
2020-07-28,sh.603878,7.9900,8.0800,7.8900,7.9700,7.8700,2996446,23928830.3800,0.747700,1,1.270600,10.980631,1.313074,1.466676,-170.639494
2020-07-29,sh.603878,7.9300,8.1100,7.8300,8.0900,7.9700,3658670,29260536.6200,0.912900,1,1.505600,11.145960,1.332845,1.488759,-173.208721
2020-07-30,sh.603878,8.1200,8.2500,8.0600,8.2100,8.0900,5188320,42372513.6400,1.294600,1,1.483300,11.311290,1.352615,1.510842,-175.777948
2020-07-31,sh.603878,8.1600,8.4500,8.1300,8.4100,8.2100,8650250,72040048.2000,2.158500,1,2.436100,11.586839,1.385565,1.547647,-180.059993
