date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-13,sh.600590,7.0100,7.1200,6.6400,6.6500,6.9500,1568112,10772833.0000,0.754803,1,-4.316543,21.595154,2.118302,0.907016,-268.816688,0
2008-06-16,sh.600590,6.6600,6.7700,6.4000,6.5300,6.6500,1652091,10823372.0000,0.795225,1,-1.804510,21.205467,2.080077,0.890649,-263.965861,0
2008-06-17,sh.600590,6.5300,6.6400,6.0600,6.1800,6.5300,1528080,9729947.0000,0.735533,1,-5.359883,20.068880,1.968588,0.842911,-249.817614,0
2008-06-18,sh.600590,6.1000,6.6000,5.9600,6.5600,6.1800,2863532,18237387.0000,1.378346,1,6.148869,21.302889,2.089634,0.894741,-265.178568,0
2008-06-19,sh.600590,6.4800,6.5500,5.9000,5.9000,6.5600,1715390,10667350.0000,0.825694,1,-10.060970,19.159610,1.879396,0.804721,-238.499017,0
2008-06-20,sh.600590,6.0000,6.3800,5.6100,6.0800,5.9000,2953227,17783274.0000,1.421520,1,3.050845,19.744141,1.936734,0.829272,-245.775258,0
2008-06-23,sh.600590,5.9200,6.1300,5.9000,5.9800,6.0800,1302221,7824575.0000,0.626817,1,-1.644735,19.419401,1.904879,0.815633,-241.732902,0
2008-06-24,sh.600590,5.9700,6.2700,5.9500,6.1900,5.9800,1396006,8589733.0000,0.671960,1,3.511706,20.101354,1.971773,0.844275,-250.221850,0
2008-06-25,sh.600590,6.2200,6.5900,6.2200,6.5800,6.1900,2250979,14532201.0000,1.083497,1,6.300482,21.367836,2.096004,0.897469,-265.987039,0
2008-06-26,sh.600590,6.6000,6.6700,6.4000,6.6400,6.5800,2795363,18329617.0000,1.345533,1,0.911853,21.562680,2.115117,0.905652,-268.412453,0
2008-06-27,sh.600590,6.4500,6.4500,5.9800,5.9900,6.6400,2564809,15802617.0000,1.234557,1,-9.789159,19.451875,1.908065,0.816997,-242.137137,0
2008-06-30,sh.600590,5.8100,6.0700,5.7200,5.9600,5.9900,1379720,8141483.0000,0.664121,1,-0.500830,19.354454,1.898509,0.812905,-240.924430,0
2008-07-01,sh.600590,6.0000,6.0200,5.6900,5.7400,5.9600,1109308,6463697.0000,0.533960,1,-3.691279,18.640027,1.828429,0.782898,-232.031247,0
2008-07-02,sh.600590,5.7100,6.0300,5.7100,5.9000,5.7400,1494220,8841766.0000,0.719235,1,2.787462,19.159610,1.879396,0.804721,-238.499017,0
2008-07-03,sh.600590,5.8000,6.4800,5.7400,6.2800,5.9000,3184371,19694311.0000,1.532780,1,6.440680,20.393619,2.000442,0.856551,-253.859970,0
2008-07-04,sh.600590,6.2200,6.3800,6.1600,6.3500,6.2800,2428185,15251072.0000,1.168794,1,1.114645,20.620936,2.022740,0.866098,-256.689620,0
2008-07-07,sh.600590,6.4000,6.7400,6.3500,6.7200,6.3500,3732765,24853105.0000,1.796747,1,5.826770,21.822471,2.140600,0.916564,-271.646338,0
2008-07-08,sh.600590,6.7400,6.8500,6.4900,6.7600,6.7200,3588425,23990907.0000,1.727270,1,0.595245,21.952367,2.153342,0.922020,-273.263280,0
2008-07-09,sh.600590,6.7800,7.0000,6.7800,6.9500,6.7600,4138255,28504783.0000,1.991927,1,2.810645,22.569371,2.213865,0.947934,-280.943757,0
2008-07-10,sh.600590,6.8600,7.2600,6.8300,6.9100,6.9500,6280681,44421470.0000,3.023173,1,-0.575539,22.439476,2.201123,0.942479,-279.326814,0
2008-07-11,sh.600590,6.8300,6.9500,6.5400,6.7700,6.9100,3473350,23344839.0000,1.671879,1,-2.026047,21.984841,2.156527,0.923383,-273.667516,0
2008-07-14,sh.600590,6.6400,6.9800,6.6200,6.9700,6.7700,2467104,16835228.0000,1.187528,1,2.954207,22.634319,2.220236,0.950662,-281.752228,0
2008-07-15,sh.600590,7.0200,7.2000,6.8000,6.8100,6.9700,3633518,25416259.0000,1.748975,1,-2.295550,22.114736,2.169269,0.928839,-275.284458,0
2008-07-16,sh.600590,6.7000,6.7800,6.2500,6.3900,6.8100,3196252,20816163.0000,1.538499,1,-6.167402,20.750832,2.035481,0.871554,-258.306562,0
2008-07-17,sh.600590,6.4900,6.6000,6.1800,6.2200,6.3900,2246557,14468224.0000,1.081368,1,-2.660408,20.198775,1.981329,0.848367,-251.434557,0
2008-07-18,sh.600590,6.2700,6.6300,6.2700,6.6100,6.2200,2403298,15433260.0000,1.156815,1,6.270103,21.465258,2.105561,0.901561,-267.199746,0
2008-07-21,sh.600590,6.6200,6.9600,6.5400,6.9400,6.6100,4462234,30389986.0000,2.147873,1,4.992435,21.814104,2.202326,0.931810,27.874922,0
2008-07-22,sh.600590,6.9800,7.0300,6.8600,6.8800,6.9400,3229438,22413398.0000,1.554473,1,-0.864552,21.625510,2.183285,0.923754,27.633928,0
2008-07-23,sh.600590,6.9600,6.9900,6.7400,6.9000,6.8800,3211614,22012226.0000,1.545894,1,0.290697,21.688374,2.189632,0.926439,27.714259,0
2008-07-24,sh.600590,7.0800,7.3400,7.0200,7.2900,6.9000,7826565,56503147.0000,3.767276,1,5.652172,22.914239,2.313394,0.978803,29.280717,0
2008-07-25,sh.600590,7.1800,7.2100,7.0600,7.1100,7.2900,4328697,30808408.0000,2.083596,1,-2.469133,22.348455,2.256273,0.954635,28.557737,0
2008-07-28,sh.600590,7.1800,7.2500,7.0800,7.1700,7.1100,3166875,22698154.0000,1.524359,1,0.843881,22.537050,2.275313,0.962691,28.798730,0
2008-07-29,sh.600590,7.0500,7.1000,6.8500,6.9300,7.1700,2679822,18693658.0000,1.289918,1,-3.347284,21.782672,2.199152,0.930467,27.834756,0
2008-07-30,sh.600590,7.0500,7.1100,6.9200,7.0300,6.9300,2446190,17180318.0000,1.177461,1,1.443007,22.096996,2.230886,0.943894,28.236412,0
2008-07-31,sh.600590,7.0400,7.1900,6.7400,6.7700,7.0300,2628302,18376862.0000,1.265119,1,-3.698438,21.279753,2.148378,0.908984,27.192106,0
2008-08-01,sh.600590,6.7000,6.9500,6.6200,6.9000,6.7700,1792593,12158925.0000,0.862855,1,1.920200,21.688374,2.189632,0.926439,27.714259,0
2008-08-04,sh.600590,6.8600,7.2900,6.7500,7.2000,6.9000,6520241,46427299.0000,3.138484,1,4.347800,22.631347,2.284834,0.966719,28.919227,0
2008-08-05,sh.600590,7.2000,7.4500,7.0000,7.0300,7.2000,9117756,66011671.0000,4.388784,1,-2.361100,22.096996,2.230886,0.943894,28.236412,0
2008-08-06,sh.600590,7.0700,7.3700,7.0000,7.2500,7.0300,5071925,36415056.0000,2.441345,1,3.129400,22.788509,2.300700,0.973432,29.120055,0
2008-08-07,sh.600590,7.2700,7.6900,7.2200,7.6400,7.2500,9397243,70127831.0000,4.523314,1,5.379300,24.014374,2.424462,1.025796,30.686513,0
2008-08-08,sh.600590,7.5100,7.6500,6.8800,6.8800,7.6400,7384536,53875989.0000,3.554508,1,-9.947600,21.625510,2.183285,0.923754,27.633928,0
2008-08-11,sh.600590,6.8800,6.8800,6.1900,6.1900,6.8800,4872232,30884019.0000,2.345223,1,-10.029100,19.456672,1.964322,0.831110,24.862502,0
2008-08-12,sh.600590,6.0200,6.3300,5.7100,5.9400,6.1900,3971000,24196492.0000,1.911420,1,-4.038800,18.670861,1.884988,0.797543,23.858362,0
2008-08-13,sh.600590,5.9600,6.2000,5.7500,6.0900,5.9400,2787559,16627162.0000,1.341777,1,2.525300,19.142348,1.932588,0.817683,24.460846,0
2008-08-14,sh.600590,6.0900,6.3000,5.9800,6.2200,6.0900,2059601,12671321.0000,0.991378,1,2.134600,19.550969,1.973842,0.835138,24.982999,0
2008-08-15,sh.600590,6.2400,6.3300,6.1300,6.3000,6.2200,1631313,10189529.0000,0.785224,1,1.286200,19.802429,1.999229,0.845879,25.304324,0
2008-08-18,sh.600590,6.3500,6.3600,5.8600,5.8800,6.3000,2139650,13156775.0000,1.029909,1,-6.666700,18.482267,1.865947,0.789487,23.617369,0
2008-08-19,sh.600590,5.7500,6.2100,5.7500,6.1800,5.8800,3093736,18826491.0000,1.489154,1,5.102000,19.425240,1.961149,0.829767,24.822336,0
2008-08-20,sh.600590,6.1400,6.8000,6.0600,6.8000,6.1800,4603788,30178038.0000,2.216009,1,10.032400,21.374050,2.157898,0.913012,27.312603,0
2008-08-21,sh.600590,6.7700,7.1800,6.4600,6.8000,6.8000,7109680,48180094.0000,3.422207,1,0.000000,21.374050,2.157898,0.913012,27.312603,0
2008-08-22,sh.600590,6.7800,6.9500,6.3200,6.5800,6.8000,3842329,25403444.0000,1.849485,1,-3.235300,20.682537,2.088084,0.883474,26.428960,0
2008-08-25,sh.600590,6.6500,6.7200,6.4000,6.4100,6.5800,1964750,12821192.0000,0.945722,1,-2.583600,20.148185,2.034137,0.860648,25.746145,0
2008-08-26,sh.600590,6.2800,6.3000,5.8500,6.1000,6.4100,2729786,16484545.0000,1.313968,1,-4.836200,19.173780,1.935762,0.819026,24.501012,0
2008-08-27,sh.600590,6.1500,6.2500,5.8800,6.1400,6.1000,2274759,13920161.0000,1.094943,1,0.655700,19.299510,1.948455,0.824396,24.661674,0
2008-08-28,sh.600590,6.1000,6.2500,6.0500,6.1900,6.1400,1528350,9437386.0000,0.735663,1,0.814300,19.456672,1.964322,0.831110,24.862502,0
2008-08-29,sh.600590,6.1900,6.4500,6.1600,6.2800,6.1900,2030462,12800251.0000,0.977352,1,1.454000,19.739564,1.992883,0.843194,25.223992,0
2008-09-01,sh.600590,6.2500,6.3500,5.9500,6.1200,6.2800,2097724,12917270.0000,1.009728,1,-2.547800,19.236645,1.942109,0.821711,24.581343,0
2008-09-02,sh.600590,6.1000,6.4800,6.0100,6.3400,6.1200,2860980,17926852.0000,1.377118,1,3.594800,19.928158,2.011923,0.851250,25.464986,0
2008-09-03,sh.600590,6.3500,6.5400,6.1600,6.4600,6.3400,3831339,24630319.0000,1.844195,1,1.892700,20.305348,2.050003,0.867362,25.946973,0
2008-09-04,sh.600590,6.5000,6.5600,6.2700,6.4300,6.4600,3421696,21955238.0000,1.647015,1,-0.464400,20.211050,2.040483,0.863334,25.826476,0
2008-09-05,sh.600590,6.1100,6.6800,6.0100,6.3800,6.4300,7185646,46402680.0000,3.458773,1,-0.777600,20.053888,2.024616,0.856620,25.625648,0
2008-09-08,sh.600590,6.2900,6.3000,5.7400,5.8300,6.3800,7665711,44631730.0000,3.689850,1,-8.620700,18.325105,1.850081,0.782774,23.416541,0
2008-09-09,sh.600590,5.9000,5.9600,5.4000,5.4900,5.8300,5417682,31155046.0000,2.607773,1,-5.831900,17.256402,1.742186,0.737123,22.050911,0
2008-09-10,sh.600590,5.5800,5.5900,5.1600,5.4500,5.4900,3954711,21378797.0000,1.903579,1,-0.728600,17.130673,1.729492,0.731752,21.890248,0
2008-09-11,sh.600590,5.4000,5.4300,5.2400,5.3200,5.4500,1864460,9925874.0000,0.897448,1,-2.385300,16.722051,1.688238,0.714298,21.368095,0
2008-09-12,sh.600590,5.3200,5.3700,5.2000,5.2100,5.3200,1556360,8233030.0000,0.749146,1,-2.067700,16.376294,1.653331,0.699528,20.926274,0
2008-09-16,sh.600590,5.2200,5.2200,4.8500,4.9500,5.2100,1844074,9247322.0000,0.887635,1,-4.990400,15.559051,1.570823,0.664619,19.881969,0
2008-09-17,sh.600590,4.9500,5.0200,4.8100,4.8200,4.9500,1494263,7305836.0000,0.719256,1,-2.626300,15.150430,1.529569,0.647165,19.359816,0
2008-09-18,sh.600590,4.6900,4.7900,4.4100,4.7000,4.8200,2416347,11209361.0000,1.163096,1,-2.489600,14.773241,1.491489,0.631053,18.877829,0
2008-09-19,sh.600590,5.1500,5.1700,5.0100,5.1700,4.7000,2584282,13287529.0000,1.243931,1,10.000000,16.250565,1.640637,0.694158,20.765612,0
2008-09-22,sh.600590,5.4000,5.6500,5.1600,5.3400,5.1700,5615751,30241380.0000,2.703112,1,3.288200,16.784916,1.694585,0.716983,21.448427,0
2008-09-23,sh.600590,5.2000,5.2000,4.8100,4.8400,5.3400,3841499,19202987.0000,1.849085,1,-9.363300,15.213294,1.535916,0.649850,19.440147,0
2008-09-24,sh.600590,4.8000,4.9600,4.7200,4.9500,4.8400,1696225,8228555.0000,0.816469,1,2.272700,15.559051,1.570823,0.664619,19.881969,0
2008-09-25,sh.600590,4.9400,5.1200,4.9000,5.0700,4.9500,2915463,14679598.0000,1.403343,1,2.424200,15.936240,1.608904,0.680731,20.363956,0
2008-09-26,sh.600590,5.0700,5.1400,4.9200,5.0000,5.0700,2170151,10899140.0000,1.044591,1,-1.380700,15.716213,1.586690,0.671333,20.082797,0
2008-10-06,sh.600590,4.9000,4.9100,4.7700,4.7800,5.0000,1558993,7518585.0000,0.750413,1,-4.400000,15.024700,1.516876,0.641794,19.199153,0
2008-10-07,sh.600590,4.6900,5.2600,4.5000,4.9900,4.7800,2709298,13174789.0000,1.304106,1,4.393300,15.684781,1.583517,0.669990,20.042631,0
2008-10-08,sh.600590,4.8500,4.8700,4.6300,4.7000,4.9900,1912097,9116041.0000,0.920378,1,-5.811600,14.773241,1.491489,0.631053,18.877829,0
2008-10-09,sh.600590,4.8300,4.8600,4.6200,4.6400,4.7000,1300864,6138855.0000,0.626164,1,-1.276600,14.584646,1.472448,0.622997,18.636835,0
2008-10-10,sh.600590,4.5100,4.5300,4.3100,4.3100,4.6400,1744613,7703319.0000,0.839760,1,-7.112100,13.547376,1.367727,0.578689,17.311371,0
2008-10-13,sh.600590,4.2000,4.3400,3.9800,4.3100,4.3100,2153319,8905269.0000,1.036489,1,0.000000,13.547376,1.367727,0.578689,17.311371,0
2008-10-14,sh.600590,4.4400,4.4400,4.0700,4.0900,4.3100,1885300,8149497.0000,0.907479,1,-5.104400,12.855862,1.297912,0.549150,16.427728,0
2008-10-15,sh.600590,4.0800,4.1200,3.9600,4.0200,4.0900,1296237,5210410.0000,0.623937,1,-1.711500,12.635836,1.275699,0.539751,16.146568,0
2008-10-16,sh.600590,3.8900,3.8900,3.6900,3.7100,4.0200,2071288,7831208.0000,0.997004,1,-7.711400,11.661430,1.177324,0.498129,14.901435,0
2008-10-17,sh.600590,3.7200,3.8200,3.6900,3.7600,3.7100,940205,3530912.0000,0.452563,1,1.347700,11.818592,1.193191,0.504842,15.102263,0
2008-10-20,sh.600590,3.7500,3.9300,3.6800,3.9000,3.7600,1331445,5123561.0000,0.640884,1,3.723400,12.258646,1.237618,0.523639,15.664581,0
2008-10-21,sh.600590,3.9600,3.9800,3.8500,3.8900,3.9000,1759119,6882361.0000,0.846743,1,-0.256400,12.227214,1.234445,0.522297,15.624416,0
2008-10-22,sh.600590,3.8400,4.0200,3.8000,3.9300,3.8900,2002746,7867833.0000,0.964011,1,1.028300,12.352944,1.247138,0.527667,15.785078,0
2008-10-23,sh.600590,3.8100,3.9300,3.7500,3.9100,3.9300,1070112,4121879.0000,0.515093,1,-0.508900,12.290079,1.240792,0.524982,15.704747,0
2008-10-24,sh.600590,3.9500,4.0200,3.8800,3.9100,3.9100,1499191,5919522.0000,0.721628,1,0.000000,12.290079,1.240792,0.524982,15.704747,0
2008-10-27,sh.600590,3.8500,3.8500,3.5200,3.5400,3.9100,1212609,4490194.0000,0.526395,1,-9.462900,11.127079,1.123376,0.475303,14.218620,0
2008-10-28,sh.600590,3.4500,3.7400,3.4500,3.6900,3.5400,1079435,3906418.0000,0.468584,1,4.237300,11.598565,1.170977,0.495443,14.821104,0
2008-10-29,sh.600590,3.7600,3.8000,3.6000,3.6100,3.6900,1230378,4565040.0000,0.534109,1,-2.168000,11.732492,1.124050,0.489682,-24.555662,0
2008-10-30,sh.600590,3.6700,3.7900,3.6200,3.7700,3.6100,1689893,6276166.0000,0.733585,1,4.432100,12.252492,1.173869,0.511386,-25.644002,0
2008-10-31,sh.600590,3.8800,3.9000,3.7000,3.7300,3.7700,2499370,9528894.0000,1.084980,1,-1.061000,12.122492,1.161414,0.505960,-25.371917,0
2008-11-03,sh.600590,3.6500,3.7400,3.5900,3.6400,3.7300,1167658,4266095.0000,0.506882,1,-2.412900,11.829992,1.133391,0.493752,-24.759726,0
2008-11-04,sh.600590,3.6400,3.6500,3.5100,3.5600,3.6400,713100,2546148.0000,0.309558,1,-2.197800,11.569992,1.108481,0.482900,-24.215556,0
2008-11-05,sh.600590,3.5800,3.7600,3.5800,3.7000,3.5600,1243804,4585449.0000,0.539937,1,3.932600,12.024992,1.152073,0.501890,-25.167853,0
2008-11-06,sh.600590,3.5900,3.7400,3.5300,3.7000,3.7000,1579946,5758836.0000,0.685857,1,0.000000,12.024992,1.152073,0.501890,-25.167853,0
2008-11-07,sh.600590,3.6500,3.8500,3.5800,3.7900,3.7000,2477961,9264040.0000,1.075687,1,2.432400,12.317492,1.180097,0.514098,-25.780044,0
2008-11-10,sh.600590,3.8100,4.1000,3.8100,4.0600,3.7900,4423621,17660980.0000,1.920301,1,7.124000,13.194991,1.264167,0.550723,-27.616617,0
2008-11-11,sh.600590,4.0800,4.0800,3.9400,3.9500,4.0600,3622236,14522696.0000,1.572418,1,-2.709400,12.837491,1.229916,0.535802,-26.868384,0
2008-11-12,sh.600590,3.9100,4.2700,3.9000,4.2500,3.9500,5957648,24442451.0000,2.586224,1,7.594900,13.812491,1.323327,0.576496,-28.909020,0
2008-11-13,sh.600590,4.2000,4.6000,4.1400,4.4700,4.2500,13302486,59444508.0000,5.774630,1,5.176500,14.527490,1.391829,0.606338,-30.405487,0
2008-11-14,sh.600590,4.4800,4.6200,4.3800,4.5600,4.4700,7517903,33815282.0000,3.263533,1,2.013400,14.819990,1.419853,0.618546,-31.017678,0
2008-11-17,sh.600590,4.5700,4.8800,4.5200,4.8300,4.5600,12644022,60154563.0000,5.488789,1,5.921100,15.697489,1.503923,0.655170,-32.854251,0
2008-11-18,sh.600590,5.0000,5.1000,4.5400,4.5500,4.8300,15774158,76951363.0000,6.847586,1,-5.797100,14.787490,1.416739,0.617189,-30.949657,0
2008-11-19,sh.600590,4.5100,5.0100,4.4800,5.0100,4.5500,11277202,54095629.0000,4.895451,1,10.109900,16.282489,1.559970,0.679587,-34.078633,0
2008-11-20,sh.600590,4.9500,5.3000,4.8000,5.0700,5.0100,14666592,74892378.0000,6.366790,1,1.197600,16.477489,1.578652,0.687725,-34.486761,0
2008-11-21,sh.600590,4.9100,5.0500,4.7000,4.8600,5.0700,7985420,38966868.0000,3.466483,1,-4.142000,15.794989,1.513264,0.659240,-33.058315,0
2008-11-24,sh.600590,4.9100,4.9800,4.3900,4.4100,4.8600,5116950,23903107.0000,2.221276,1,-9.259300,14.332490,1.373147,0.598199,-29.997360,0
2008-11-25,sh.600590,4.5400,4.6000,4.2700,4.4200,4.4100,3890061,17092458.0000,1.688681,1,0.226800,14.364990,1.376261,0.599555,-30.065381,0
2008-11-26,sh.600590,4.4500,4.5200,4.3800,4.4000,4.4200,2998725,13307115.0000,1.301751,1,-0.452500,14.299990,1.370033,0.596843,-29.929339,0
2008-11-27,sh.600590,4.8000,4.8000,4.4300,4.4400,4.4000,7253256,33567268.0000,3.148650,1,0.909100,14.429990,1.382488,0.602268,-30.201424,0
2008-11-28,sh.600590,4.4000,4.5800,4.3900,4.5300,4.4400,3658459,16469879.0000,1.588143,1,2.027000,14.722490,1.410511,0.614477,-30.813615,0
2008-12-01,sh.600590,4.5600,4.9100,4.4600,4.8800,4.5300,7191328,34199152.0000,3.121766,1,7.726300,15.859989,1.519491,0.661953,-33.194357,0
2008-12-02,sh.600590,4.6800,5.1800,4.6800,5.1500,4.8800,11669097,58177030.0000,5.065573,1,5.532800,16.737489,1.603562,0.698577,-35.030931,0
2008-12-03,sh.600590,5.1300,5.2500,5.0700,5.2000,5.1500,10676748,55236144.0000,4.634793,1,0.970900,16.899989,1.619130,0.705359,-35.371037,0
2008-12-04,sh.600590,5.2400,5.4800,5.1000,5.1500,5.2000,14452707,76846435.0000,6.273942,1,-0.961500,16.737489,1.603562,0.698577,-35.030931,0
2008-12-05,sh.600590,5.1000,5.2500,5.0800,5.2400,5.1500,5768882,29847506.0000,2.504281,1,1.747600,17.029989,1.631585,0.710785,-35.643122,0
2008-12-08,sh.600590,5.3500,5.6000,5.2700,5.5500,5.2400,10000721,54103814.0000,4.341328,1,5.916000,18.037488,1.728110,0.752836,-37.751780,0
2008-12-09,sh.600590,5.5300,5.5300,5.2300,5.2800,5.5500,6222117,33380230.0000,2.701031,1,-4.864900,17.159989,1.644040,0.716211,-35.915206,0
2008-12-10,sh.600590,5.2800,5.6100,5.2300,5.5500,5.2800,8794390,47911485.0000,3.817658,1,5.113600,18.037488,1.728110,0.752836,-37.751780,0
2008-12-11,sh.600590,5.5700,5.5900,5.1800,5.1900,5.5500,6742841,36082788.0000,2.927078,1,-6.486500,16.867489,1.616016,0.704003,-35.303015,0
2008-12-12,sh.600590,5.1200,5.1900,4.7800,4.8100,5.1900,6401729,31967891.0000,2.779000,1,-7.321800,15.632490,1.497695,0.652457,-32.718209,0
2008-12-15,sh.600590,4.9100,4.9700,4.7800,4.9200,4.8100,4455963,21777742.0000,1.934340,1,2.286900,15.989989,1.531946,0.667379,-33.466442,0
2008-12-16,sh.600590,4.8700,5.1500,4.8000,5.1300,4.9200,4300087,21450692.0000,1.866674,1,4.268300,16.672489,1.597334,0.695864,-34.894888,0
2008-12-17,sh.600590,5.1100,5.4900,5.1000,5.3900,5.1300,9073466,48130255.0000,3.938805,1,5.068200,17.517488,1.678291,0.731132,-36.663440,0
2008-12-18,sh.600590,5.3800,5.4800,5.2100,5.4500,5.3900,8008675,42997126.0000,3.476578,1,1.113200,17.712488,1.696973,0.739271,-37.071567,0
2008-12-19,sh.600590,5.4900,5.9800,5.4500,5.6900,5.4500,18540912,106947926.0000,8.048638,1,4.403700,18.492488,1.771702,0.771826,-38.704077,0
2008-12-22,sh.600590,5.6900,5.9500,5.6100,5.8500,5.6900,10371397,59859899.0000,4.502239,1,2.812000,19.012487,1.821521,0.793529,-39.792416,0
2008-12-23,sh.600590,5.8100,5.8200,5.2700,5.2700,5.8500,9278784,50900606.0000,4.027934,1,-9.914500,17.127489,1.640926,0.714855,-35.847185,0
2008-12-24,sh.600590,5.1300,5.4100,5.0900,5.4000,5.2700,6164407,32526041.0000,2.675979,1,2.466800,17.549988,1.681404,0.732489,-36.731461,0
2008-12-25,sh.600590,5.4000,5.4900,5.3000,5.4300,5.4000,4885300,26369331.0000,2.120716,1,0.555600,17.647488,1.690745,0.736558,-36.935525,0
2008-12-26,sh.600590,5.4000,5.4500,5.0900,5.2300,5.4300,6692223,35099044.0000,2.905104,1,-3.683200,16.997489,1.628471,0.709429,-35.575100,0
2008-12-29,sh.600590,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,16.997489,1.628471,0.709429,-35.575100,0
2008-12-30,sh.600590,5.2100,5.4000,5.2000,5.2500,5.2300,3081674,16337607.0000,1.337759,1,0.382400,17.062489,1.634699,0.712142,-35.711143,0
2008-12-31,sh.600590,5.2400,5.3000,4.9300,4.9800,5.2500,2996782,15436626.0000,1.300908,1,-5.142900,16.184989,1.550628,0.675517,-33.874570,0
2009-01-05,sh.600590,5.1000,5.4800,5.0500,5.4800,4.9800,7703222,41053384.0000,3.343980,1,10.040200,17.809988,1.706314,0.743340,-37.275631,0
2009-01-06,sh.600590,5.6500,6.0300,5.6500,6.0300,5.4800,9717386,57333735.0000,4.218332,1,10.036500,19.597487,1.877568,0.817946,-41.016798,0
2009-01-07,sh.600590,6.5000,6.6300,6.3700,6.6300,6.0300,32978919,217643974.0000,14.316199,1,9.950200,21.547486,2.064391,0.899333,-45.098072,0
2009-01-08,sh.600590,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,21.547486,2.064391,0.899333,-45.098072,0
2009-01-09,sh.600590,6.6400,6.8900,6.4800,6.7100,6.6300,28423235,189295895.0000,12.338570,1,1.206600,21.807485,2.089301,0.910185,-45.642242,0
2009-01-12,sh.600590,6.6900,7.0300,6.6000,6.7500,6.7100,24310562,164836682.0000,10.553252,1,0.596100,21.937485,2.101755,0.915611,-45.914326,0
2009-01-13,sh.600590,6.5800,6.8900,6.5000,6.7800,6.7500,18746779,124875891.0000,8.138005,1,0.444400,22.034985,2.111097,0.919680,-46.118390,0
2009-01-14,sh.600590,6.7100,7.4600,6.6600,7.2200,6.7800,25617881,182191867.0000,11.120761,1,6.489700,23.464984,2.248100,0.979364,-49.111324,0
2009-01-15,sh.600590,7.0500,7.5000,6.9800,7.3700,7.2200,17259542,124306787.0000,7.492394,1,2.077600,23.952484,2.294806,0.999711,-50.131642,0
2009-01-16,sh.600590,7.4500,7.5500,7.1600,7.3000,7.3700,11855207,86362894.0000,5.146364,1,-0.949800,23.724984,2.273010,0.990216,-49.655494,0
2009-01-19,sh.600590,7.3100,7.5900,7.2700,7.4800,7.3000,11791237,87536905.0000,5.118594,1,2.465800,24.309984,2.329056,1.014632,-50.879876,0
2009-01-20,sh.600590,7.4500,7.5900,7.3600,7.5100,7.4800,7267581,54333377.0000,3.154868,1,0.401100,24.407484,2.338397,1.018702,-51.083939,0
2009-01-21,sh.600590,7.4000,7.9400,7.3300,7.8800,7.5100,10208622,79076782.0000,4.431578,1,4.926800,25.609983,2.453605,1.068891,-53.600725,0
2009-01-22,sh.600590,7.8600,7.9700,7.6800,7.8100,7.8800,7319113,57223394.0000,3.177238,1,-0.888300,25.382483,2.431809,1.059396,-53.124576,0
2009-01-23,sh.600590,7.7700,7.8700,7.3600,7.5800,7.8100,8825207,66537691.0000,3.831036,1,-2.944942,24.634984,2.360193,1.028197,-51.560088,0
