date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-28,sh.603885,24.6800,25.3000,23.2800,23.4100,25.4000,4995307,121889018.0000,3.673020,1,-7.834600,27.616101,7.322856,3.401922,26.975617,0
2016-01-29,sh.603885,23.3000,24.4800,23.3000,24.1400,23.4100,4562905,109848344.0000,3.355077,1,3.118300,28.477261,7.551207,3.508005,27.816805,0
2016-02-01,sh.603885,24.0500,24.5800,23.4100,23.8400,24.1400,3472756,83401642.0000,2.553497,1,-1.242700,28.123360,7.457364,3.464409,27.471111,0
2016-02-02,sh.603885,24.0500,24.8300,23.9500,24.6400,23.8400,4422517,108663652.0000,3.251851,1,3.355700,29.067096,7.707611,3.580665,28.392961,0
2016-02-03,sh.603885,24.5000,24.9900,24.1800,24.8400,24.6400,3313764,81826718.0000,2.436591,1,0.811700,29.303031,7.770173,3.609728,28.623423,0
2016-02-04,sh.603885,24.7800,26.2400,24.7500,25.6500,24.8400,5502126,142145628.0000,4.045681,1,3.260900,30.258564,8.023548,3.727437,29.556796,0
2016-02-05,sh.603885,25.6800,26.2500,25.6800,25.8700,25.6500,3532126,91758216.0000,2.597151,1,0.857700,30.518092,8.092366,3.759407,29.810304,0
2016-02-15,sh.603885,24.5100,26.8700,24.3600,26.4300,25.8700,4773026,124126053.0000,3.509578,1,2.164700,31.178708,8.267539,3.840786,30.455599,0
2016-02-16,sh.603885,26.4300,27.0100,26.1000,26.9500,26.4300,5595496,149604068.0000,4.114335,1,1.967500,31.792137,8.430199,3.916352,31.054801,0
2016-02-17,sh.603885,27.0900,27.0900,26.1200,26.7700,26.9500,5464363,145223126.0000,4.017914,1,-0.667900,31.579796,8.373894,3.890194,30.847385,0
2016-02-18,sh.603885,26.5700,26.8500,26.2000,26.2400,26.7700,4743562,125291426.0000,3.487913,1,-1.979800,30.954570,8.208105,3.813175,30.236660,0
2016-02-19,sh.603885,26.2300,26.2300,25.7200,25.9600,26.2400,3486089,90245217.0000,2.563301,1,-1.067100,30.624262,8.120519,3.772486,29.914012,0
2016-02-22,sh.603885,26.0300,26.6000,26.0100,26.5600,25.9600,4680685,123048837.0000,3.441680,1,2.311200,31.332065,8.308204,3.859677,30.605399,0
2016-02-23,sh.603885,26.5800,26.5900,25.5100,26.1300,26.5600,4762894,123613313.0000,3.502128,1,-1.619000,30.824806,8.173696,3.797190,30.109905,0
2016-02-24,sh.603885,25.9000,26.3300,25.5000,25.9600,26.1300,3616604,93561716.0000,2.659268,1,-0.650600,30.624262,8.120519,3.772486,29.914012,0
2016-02-25,sh.603885,26.0200,26.0200,23.3600,23.4000,25.9600,6237633,152176455.0000,4.586495,1,-9.861300,27.604304,7.319728,3.400469,26.964094,0
2016-02-26,sh.603885,23.4600,23.9800,23.0200,23.4900,23.4000,3979258,93835497.0000,2.925925,1,0.384600,27.710475,7.347881,3.413548,27.067802,0
2016-02-29,sh.603885,23.4800,23.4900,21.1400,21.2500,23.4900,5517880,119630351.0000,4.057265,1,-9.536000,25.068011,6.647189,3.088033,24.486624,0
2016-03-01,sh.603885,21.6000,21.9100,21.0800,21.7400,21.2500,3363920,72654368.0000,2.473471,1,2.305900,25.646050,6.800465,3.159239,25.051257,0
2016-03-02,sh.603885,21.7100,22.7700,21.5000,22.6000,21.7400,4658395,103717032.0000,3.425290,1,3.955800,26.660567,7.069481,3.284214,26.042245,0
2016-03-03,sh.603885,22.6300,23.1600,22.6000,22.7100,22.6000,4948673,113069276.0000,3.638730,1,0.486700,26.790331,7.103890,3.300199,26.168999,0
2016-03-04,sh.603885,22.7100,22.8800,21.8300,22.2700,22.7100,3806197,85433428.0000,2.798674,1,-1.937500,26.271276,6.966254,3.236258,25.661982,0
2016-03-07,sh.603885,22.5000,23.1600,22.4000,22.6500,22.2700,2478510,56524823.0000,1.822434,1,1.706300,26.719551,7.085121,3.291479,26.099860,0
2016-03-08,sh.603885,23.0000,23.0000,21.6200,22.3000,22.6500,3497552,77171561.0000,2.571729,1,-1.545300,26.306666,6.975638,3.240618,25.696551,0
2016-03-09,sh.603885,22.2000,23.0800,21.7600,22.9800,22.3000,5249957,118667664.0000,3.860263,1,3.049300,27.108842,7.188348,3.339435,26.480123,0
2016-03-10,sh.603885,22.8700,22.9800,22.3000,22.3600,22.9800,2786503,63142263.0000,2.048899,1,-2.698000,26.377446,6.994407,3.249337,25.765690,0
2016-03-11,sh.603885,22.0000,22.6400,21.8100,22.2400,22.3600,1612673,35803889.0000,1.185789,1,-0.536700,26.235886,6.956870,3.231899,25.627413,0
2016-03-14,sh.603885,22.4300,23.8900,22.4300,23.6100,22.2400,7251463,169065365.0000,5.331958,1,6.160100,27.852035,7.385418,3.430986,27.206080,0
2016-03-15,sh.603885,23.4100,25.5000,23.2000,25.4600,23.6100,5370656,128923109.0000,3.949012,1,7.835700,30.034427,7.964114,3.699826,29.337856,0
2016-03-16,sh.603885,25.0000,25.9400,24.3100,24.4500,25.4600,5409465,136148451.0000,3.977548,1,-3.967000,28.842959,7.648177,3.553054,28.174022,0
2016-03-17,sh.603885,24.3800,25.4600,24.1200,24.9600,24.4500,3871898,96471156.0000,2.846984,1,2.085900,29.444591,7.807710,3.627167,28.761701,0
2016-03-18,sh.603885,25.0000,25.6700,25.0000,25.3900,24.9600,5084477,128773625.0000,3.738586,1,1.722800,29.951850,7.942218,3.689654,29.257195,0
2016-03-21,sh.603885,25.9000,25.9000,25.3700,25.6800,25.3900,4869474,124723873.0000,3.580496,1,1.142200,30.293954,8.032932,3.731797,29.591365,0
2016-03-22,sh.603885,25.5900,25.5900,25.1800,25.2000,25.6800,3564718,90342341.0000,2.621116,1,-1.869200,29.727712,7.882784,3.662043,29.038255,0
2016-03-23,sh.603885,25.1000,25.6000,24.9200,25.4500,25.2000,3033050,76455521.0000,2.230184,1,0.992100,30.022630,7.960986,3.698373,29.326333,0
2016-03-24,sh.603885,25.4500,26.9700,25.2000,26.0900,25.4500,6624260,174493636.0000,4.870779,1,2.514700,30.777620,8.161184,3.791377,30.063813,0
2016-03-25,sh.603885,25.7400,26.3000,25.7000,26.0200,26.0900,3252979,84204720.0000,2.391896,1,-0.268300,30.695043,8.139287,3.781205,29.983151,0
2016-03-28,sh.603885,26.3400,26.9900,25.6000,25.7000,26.0200,4204811,110516073.0000,3.091773,1,-1.229800,30.317548,8.039188,3.734703,29.614411,0
2016-03-29,sh.603885,25.4100,25.8000,24.5000,24.6700,25.7000,2997994,74812701.0000,2.204407,1,-4.007800,29.102487,7.716995,3.585024,28.427530,0
2016-03-30,sh.603885,24.8000,25.5300,24.8000,25.5000,24.6700,2526012,63759673.0000,1.857362,1,3.364400,30.081614,7.976627,3.705639,29.383949,0
2016-03-31,sh.603885,25.7100,26.1000,25.2600,25.4400,25.5000,3699755,94726240.0000,2.720408,1,-0.235300,30.010833,7.957858,3.696920,29.314810,0
2016-04-01,sh.603885,25.7800,26.6900,25.3100,25.9600,25.4400,5425445,141221201.0000,3.989298,1,2.044000,30.624262,8.120519,3.772486,29.914012,0
2016-04-05,sh.603885,25.8100,26.8000,25.5000,26.6800,25.9600,6521042,171476541.0000,4.794884,1,2.773500,31.473625,8.345741,3.877116,30.743677,0
2016-04-06,sh.603885,26.4800,26.6800,26.0000,26.5800,26.6800,4648517,122234837.0000,3.418027,1,-0.374800,31.355658,8.314460,3.862584,30.628446,0
2016-04-07,sh.603885,26.5600,26.5600,25.7100,25.7100,26.5800,3881114,100793302.0000,2.853760,1,-3.273100,30.329345,8.042316,3.736156,29.625934,0
2016-04-08,sh.603885,25.5500,26.0800,25.3300,25.6000,25.7100,2477457,63393636.0000,1.821660,1,-0.427800,30.199581,8.007907,3.720171,29.499180,0
2016-04-11,sh.603885,25.6000,26.2500,25.6000,26.2100,25.6000,3860272,100776524.0000,2.838435,1,2.382800,30.919180,8.198721,3.808816,30.202090,0
2016-04-12,sh.603885,26.2300,26.2900,25.7500,26.0600,26.2100,2283970,59239648.0000,1.679390,1,-0.572300,30.742229,8.151800,3.787018,30.029243,0
2016-04-13,sh.603885,26.0600,26.6400,26.0600,26.2300,26.0600,6162186,162152692.0000,4.531019,1,0.652300,30.942773,8.204977,3.811722,30.225136,0
2016-04-14,sh.603885,26.4300,27.9800,26.4300,27.7900,26.2300,11515464,314274368.0000,8.467253,1,5.947400,32.783060,8.692959,4.038420,32.022743,0
2016-04-15,sh.603885,28.5100,28.8000,27.7800,28.1100,27.7900,11537655,325970608.0000,8.483570,1,1.151500,30.491110,9.489450,3.914198,58.441307,0
2016-04-18,sh.603885,27.5200,28.0500,27.2900,27.4900,28.1100,4666724,128717132.0000,3.431415,1,-2.205600,29.818591,9.280149,3.827866,57.152314,0
2016-04-19,sh.603885,27.4600,27.6900,26.9700,27.1700,27.4900,4176746,113850202.0000,3.071137,1,-1.164100,29.471485,9.172122,3.783307,56.487027,0
2016-04-20,sh.603885,27.2000,27.3000,25.0000,26.9800,27.1700,7000204,183556182.0000,5.147209,1,-0.699300,29.265391,9.107981,3.756850,56.092012,0
2016-04-21,sh.603885,26.9000,26.9800,26.0100,26.4900,26.9800,3736410,98947030.0000,2.747360,1,-1.816200,24.366929,7.876665,3.437757,41.961052,0
2016-04-22,sh.603885,26.1000,26.8000,25.8100,26.4600,26.4900,2218641,58435991.0000,1.631354,1,-0.113300,24.339333,7.867745,3.433863,41.913531,0
2016-04-25,sh.603885,26.5200,26.6700,25.6000,26.0800,26.4600,3065312,80184513.0000,2.253906,1,-1.436100,23.989789,7.754754,3.384548,41.311598,0
2016-04-26,sh.603885,26.2500,26.4700,26.0300,26.2800,26.0800,1916471,50193452.0000,1.409170,1,0.766900,24.173759,7.814223,3.410504,41.628405,0
2016-04-27,sh.603885,26.2800,26.6700,26.0300,26.3000,26.2800,2662084,70195314.0000,1.957415,1,0.076100,24.192156,7.820170,3.413099,41.660086,0
2016-04-28,sh.603885,26.3000,26.8500,26.0800,26.7800,26.3000,3557193,93848365.0000,2.615583,1,1.825100,24.633686,7.962895,3.475391,42.420422,0
2016-04-29,sh.603885,26.7400,26.9900,26.5100,26.7700,26.7800,2504332,67186810.0000,1.841421,1,-0.037300,24.624488,7.959922,3.474094,42.404581,0
2016-05-03,sh.603885,26.7700,27.7500,26.6800,27.7200,26.7700,4994581,136563315.0000,3.672486,1,3.548700,25.498349,8.242399,3.597381,43.909413,0
2016-05-04,sh.603885,27.6500,30.0400,27.4100,29.6600,27.7200,12829067,376208048.0000,9.433137,1,6.998600,27.282865,8.819248,3.849145,46.982439,0
2016-05-05,sh.603885,29.5500,32.0000,29.1100,31.8800,29.6600,16355048,507740416.0000,12.025771,1,7.484800,29.324941,9.479354,4.137247,50.498993,0
2016-05-06,sh.603885,31.8500,32.6000,30.7900,31.2200,31.8800,13564076,428954480.0000,9.973585,1,-2.070300,28.717837,9.283106,4.051595,49.453531,0
2016-05-09,sh.603885,30.8000,30.8100,28.9900,29.3700,31.2200,7921337,236650154.0000,5.824512,1,-5.925700,27.016108,8.733018,3.811510,46.523069,0
2016-05-10,sh.603885,29.5000,30.7500,29.0000,29.8800,29.3700,7938835,238061844.0000,5.837379,1,1.736500,31.055920,10.038897,4.381459,53.479824,0
2016-05-11,sh.603885,29.7000,32.8000,29.5000,32.5400,29.8800,11627292,368385072.0000,8.549479,1,8.902300,33.820603,10.932587,4.771508,58.240745,0
2016-05-12,sh.603885,31.9500,32.5500,29.9000,31.5000,32.5400,7973453,252592422.0000,5.862833,1,-3.196100,32.739674,10.583174,4.619008,56.379333,0
2016-05-13,sh.603885,31.5200,32.3000,30.3300,31.0000,31.5000,6479366,201943065.0000,4.764240,1,-1.587300,32.219997,10.415187,4.545690,55.484422,0
2016-05-16,sh.603885,31.1100,31.5000,29.8600,31.1600,31.0000,6087199,185415263.0000,4.475882,1,0.516100,32.386294,10.468943,4.569152,55.770794,0
2016-05-17,sh.603885,31.0100,31.1800,29.6600,29.9900,31.1600,6583488,198301976.0000,4.840800,1,-3.754800,31.170249,10.075854,4.397588,53.676704,0
2016-05-18,sh.603885,30.0000,30.6500,28.5000,29.4200,29.9900,7713323,227574159.0000,5.671561,1,-1.900600,30.577816,9.884349,4.314006,52.656507,0
2016-05-19,sh.603885,29.2300,29.6800,28.8800,29.1800,29.4200,4638857,135689916.0000,3.410924,1,-0.815800,30.328371,9.803715,4.278814,52.226950,0
2016-05-20,sh.603885,28.5500,29.6000,28.4100,29.5300,29.1800,4613373,133605480.0000,3.392186,1,1.199500,30.692145,9.921306,4.330136,52.853387,0
2016-05-23,sh.603885,29.3800,30.2000,29.1000,29.5900,29.5300,6669671,198026224.0000,4.904170,1,0.203200,30.754507,9.941464,4.338934,52.960776,0
2016-05-24,sh.603885,29.5000,29.5000,28.4400,28.6900,29.5900,5238892,151103985.0000,3.852126,1,-3.041600,29.819087,9.639088,4.206963,51.349938,0
2016-05-25,sh.603885,28.5600,28.5600,26.0400,26.1000,28.6900,13018045,351244048.0000,9.572092,1,-9.027500,27.127159,8.768916,3.827178,46.714304,0
2016-05-26,sh.603885,26.0000,26.1900,25.1900,25.8400,26.1000,8218237,210594050.0000,6.042821,1,-0.996200,26.856926,8.681563,3.789053,46.248951,0
2016-05-27,sh.603885,25.7000,26.2500,25.5900,25.8200,25.8400,5735248,148876054.0000,4.217094,1,-0.077400,26.836139,8.674843,3.786120,46.213154,0
2016-05-30,sh.603885,25.5000,25.8600,24.8900,25.2500,25.8200,4491074,113888658.0000,2.088872,1,-2.207600,26.243707,8.483338,3.702538,45.192957,0
2016-05-31,sh.603885,25.3500,26.9300,25.3500,26.6900,25.2500,9306827,246412821.0000,4.328757,1,5.703000,27.740378,8.967140,3.913692,47.770298,0
2016-06-01,sh.603885,26.7500,27.2500,26.5200,26.8300,26.6900,7034217,189174490.0000,3.271729,1,0.524500,27.885888,9.014177,3.934221,48.020873,0
2016-06-02,sh.603885,26.8000,28.0000,26.6000,27.5900,26.8300,7086114,194947252.0000,3.295867,1,2.832700,28.675797,9.269517,4.045664,49.381136,0
2016-06-03,sh.603885,27.6200,27.9000,27.3300,27.6000,27.5900,4967025,137083585.0000,2.310244,1,0.036200,28.686191,9.272876,4.047130,49.399034,0
2016-06-06,sh.603885,27.8200,29.5000,27.8000,28.5900,27.6000,7593178,218636639.0000,3.531711,1,3.587000,29.715152,9.605490,4.192299,51.170956,0
2016-06-07,sh.603885,28.2000,28.3000,27.6500,28.1300,28.5900,4777631,133354877.0000,2.222154,1,-1.609000,29.237049,9.450943,4.124847,50.347639,0
2016-06-08,sh.603885,28.0500,28.0500,27.1000,27.6000,28.1300,4730604,129904139.0000,2.200281,1,-1.884100,28.686191,9.272876,4.047130,49.399034,0
2016-06-13,sh.603885,27.0000,27.6000,25.7800,25.9600,27.6000,5360189,143099181.0000,2.493111,1,-5.942000,26.981649,8.721879,3.806649,46.463729,0
2016-06-14,sh.603885,25.7100,26.1400,25.2800,25.7100,25.9600,3514185,90046957.0000,1.634505,1,-0.963000,26.721810,8.637886,3.769990,46.016274,0
2016-06-15,sh.603885,25.4300,26.9400,25.4000,26.5900,25.7100,5037864,133175869.0000,2.343193,1,3.422800,27.636442,8.933543,3.899029,47.591316,0
2016-06-16,sh.603885,26.5400,27.1600,26.4800,26.6400,26.5900,6195781,166075727.0000,2.881759,1,0.188000,27.688410,8.950342,3.906361,47.680807,0
2016-06-17,sh.603885,26.8400,27.3800,26.7800,26.9100,26.6400,4017828,108998800.0000,1.868757,1,1.013500,27.969036,9.041055,3.945952,48.164058,0
2016-06-20,sh.603885,26.8000,27.0000,26.0200,26.8800,26.9100,3354518,89063944.0000,1.560241,1,-0.111500,27.937855,9.030975,3.941553,48.110364,0
2016-06-21,sh.603885,26.8800,27.2000,26.1900,26.3200,26.8800,3443241,91977827.0000,1.601507,1,-2.083300,27.355817,8.842830,3.859437,47.108065,0
2016-06-22,sh.603885,26.1900,26.9200,26.1300,26.8000,26.3200,2417131,64124019.0000,1.124247,1,1.823700,27.854707,9.004097,3.929822,47.967178,0
2016-06-23,sh.603885,26.7500,27.1500,26.4300,27.0000,26.8000,3548820,95480199.0000,1.650614,1,0.746300,28.062578,9.071292,3.959149,48.325142,0
2016-06-24,sh.603885,27.0000,27.0000,26.0300,26.6200,27.0000,3658142,96839520.0000,1.701461,1,-1.407400,27.667623,8.943622,3.903428,47.645011,0
2016-06-27,sh.603885,26.2700,27.0000,26.2000,26.7300,26.6200,4074519,108283053.0000,1.895125,1,0.413200,27.781952,8.980579,3.919558,47.841891,0
2016-06-28,sh.603885,26.5000,26.7000,26.1800,26.5700,26.7300,3891772,102771911.0000,1.810127,1,-0.598600,27.615655,8.926823,3.896096,47.555520,0
2016-06-29,sh.603885,26.6500,26.6500,26.3000,26.4900,26.5700,3498759,92580735.0000,1.627330,1,-0.301100,27.532507,8.899946,3.884365,47.412334,0
2016-06-30,sh.603885,26.5000,26.6300,26.0000,26.2500,26.4900,3559535,93361670.0000,1.655598,1,-0.906000,27.283062,8.819312,3.849173,46.982777,0
2016-07-01,sh.603885,26.1800,26.3700,25.9900,26.0700,26.2500,3336118,87148721.0000,1.551683,1,-0.685700,27.095978,8.758837,3.822779,46.660609,0
2016-07-04,sh.603885,26.0800,26.8800,25.9600,26.8000,26.0700,6107846,161654145.0000,2.840859,1,2.800200,27.854707,9.004097,3.929822,47.967178,0
2016-07-05,sh.603885,26.8100,28.0000,26.7600,27.2800,26.8000,10584773,290124800.0000,4.923150,1,1.791100,28.353597,9.165365,4.000207,48.826292,0
2016-07-06,sh.603885,27.2200,27.2300,26.7000,26.9900,27.2800,5741747,154533067.0000,2.670580,1,-1.063100,28.052184,9.067932,3.957683,48.307244,0
2016-07-07,sh.603885,27.0000,27.3600,26.8400,27.1100,26.9900,4969222,134718939.0000,2.311266,1,0.444600,28.176907,9.108249,3.975279,48.522022,0
2016-07-08,sh.603885,27.3200,27.9800,27.1500,27.2700,27.1100,7014103,192850593.0000,3.262373,1,0.590200,28.343204,9.162005,3.998741,48.808394,0
2016-07-11,sh.603885,27.0700,27.9500,27.0100,27.5000,27.2700,7959827,219129643.0000,3.702245,1,0.843400,28.582255,9.239279,4.032467,49.220052,0
2016-07-12,sh.603885,27.6200,30.2500,27.2500,30.2500,27.5000,19821183,574397552.0000,9.219155,1,10.000000,31.440481,10.163207,4.435714,54.142057,0
2016-07-13,sh.603885,30.5000,30.6900,29.0000,29.2600,30.2500,16331862,481571856.0000,7.596215,1,-3.272700,30.411520,9.830593,4.290545,52.370136,0
2016-07-14,sh.603885,29.4800,29.6000,28.8700,29.0700,29.2600,7073284,206257166.0000,3.289900,1,-0.649400,30.214042,9.766758,4.262684,52.030070,0
2016-07-15,sh.603885,29.1500,29.4300,29.0100,29.1600,29.0700,6044355,176372291.0000,2.811328,1,0.309600,30.307584,9.796996,4.275881,52.191154,0
2016-07-18,sh.603885,29.1700,29.4000,28.5000,28.8500,29.1600,6309938,182835960.0000,2.934855,1,-1.063100,29.985384,9.692844,4.230424,51.636309,0
2016-07-19,sh.603885,28.8400,28.8800,28.1200,28.6300,28.8500,6336060,180424158.0000,2.947005,1,-0.762600,29.756726,9.618929,4.198165,51.242549,0
2016-07-20,sh.603885,28.7800,29.1100,28.5400,28.9900,28.6300,3903207,112795877.0000,1.815445,1,1.257400,30.130894,9.739880,4.250953,51.886884,0
2016-07-21,sh.603885,28.8000,29.2000,28.4800,28.7300,28.9900,5234274,151154274.0000,2.434546,1,-0.896900,29.860662,9.652527,4.212828,51.421531,0
2016-07-22,sh.603885,28.7400,28.9200,28.0100,28.0700,28.7300,4055884,115090814.0000,1.886458,1,-2.297200,29.174687,9.430784,4.116049,50.240250,0
2016-07-25,sh.603885,28.0500,28.2800,27.6300,27.8600,28.0700,3675588,102797927.0000,1.709576,1,-0.748100,28.956423,9.360230,4.085256,49.864387,0
2016-07-26,sh.603885,28.0000,28.7000,28.0000,28.5600,27.8600,6855057,194974613.0000,3.188399,1,2.512600,29.683971,9.595411,4.187900,51.117261,0
2016-07-27,sh.603885,28.5600,28.9500,27.0100,27.7000,28.5600,7887856,220279566.0000,3.668770,1,-3.011200,28.790126,9.306474,4.061794,49.578016,0
2016-07-28,sh.603885,27.5700,28.9300,27.2700,28.4000,27.7000,8356518,236073137.0000,3.886753,1,2.527100,29.517675,9.541655,4.164439,50.830890,0
2016-07-29,sh.603885,28.3300,28.9300,28.2900,28.8900,28.4000,8148512,233686723.0000,3.790006,1,1.725400,30.026958,9.706283,4.236290,51.707902,0
2016-08-01,sh.603885,28.7500,28.7500,27.7000,27.9700,28.8900,4743597,133575678.0000,2.206324,1,-3.184500,29.070752,9.397187,4.101385,50.061268,0
2016-08-02,sh.603885,28.0800,28.3800,27.6500,28.1900,27.9700,3288875,92249260.0000,1.529709,1,0.786600,29.299410,9.471101,4.133645,50.455028,0
2016-08-03,sh.603885,28.1900,28.8500,28.0600,28.8200,28.1900,4561079,129950053.0000,2.121432,1,2.234800,29.954204,9.682764,4.226025,51.582615,0
2016-08-04,sh.603885,28.5700,28.7400,28.2000,28.5600,28.8200,3409564,97026707.0000,1.585844,1,-0.902200,29.683971,9.595411,4.187900,51.117261,0
2016-08-05,sh.603885,28.5000,28.5500,27.8900,27.9600,28.5600,4681585,131419811.0000,2.177481,1,-2.100800,29.060358,9.393827,4.099919,50.043369,0
2016-08-08,sh.603885,27.9100,27.9100,27.3600,27.8600,27.9600,2856477,78964226.0000,1.328594,1,-0.357600,28.956423,9.360230,4.085256,49.864387,0
2016-08-09,sh.603885,27.7500,28.0700,27.6200,27.8900,27.8600,2634073,73408787.0000,1.225150,1,0.107700,28.987604,9.370309,4.089655,49.918082,0
2016-08-10,sh.603885,27.8800,28.1000,27.8000,27.9700,27.8900,2863161,80029277.0000,1.331703,1,0.286800,29.070752,9.397187,4.101385,50.061268,0
2016-08-11,sh.603885,27.8600,28.0400,27.4100,27.4600,27.9700,3149105,87390818.0000,1.464700,1,-1.823400,28.540681,9.225840,4.026602,49.148459,0
2016-08-12,sh.603885,27.5700,27.7300,27.3500,27.7200,27.4600,2677916,73650454.0000,1.245542,1,0.946800,28.810913,9.313193,4.064727,49.613813,0
2016-08-15,sh.603885,27.7500,29.9700,27.7500,29.2600,27.7200,17320499,502988400.0000,8.056046,1,5.555600,30.411520,9.830593,4.290545,52.370136,0
2016-08-16,sh.603885,29.2800,29.5500,28.8200,29.0400,29.2600,14958708,436121024.0000,6.957539,1,-0.751900,30.182862,9.756679,4.258285,51.976375,0
2016-08-17,sh.603885,29.3000,29.6500,29.1800,29.2100,29.0400,12288370,362087840.0000,5.715521,1,0.585400,30.359552,9.813794,4.283213,52.280645,0
2016-08-18,sh.603885,29.1700,29.4700,29.0700,29.2000,29.2100,5701819,166605578.0000,2.652009,1,-0.034200,30.349158,9.810434,4.281747,52.262746,0
2016-08-19,sh.603885,28.9800,28.9800,28.2500,28.3900,29.2000,8519805,242949802.0000,3.962700,1,-2.774000,29.507281,9.538296,4.162972,50.812992,0
2016-08-22,sh.603885,28.4000,28.5800,28.0100,28.1000,28.3900,4541054,128554914.0000,2.112118,1,-1.021500,29.205868,9.440863,4.120448,50.293944,0
2016-08-23,sh.603885,28.2000,28.3500,28.0300,28.2000,28.1000,2585511,72963782.0000,1.202563,1,0.355900,29.309804,9.474461,4.135112,50.472926,0
2016-08-24,sh.603885,28.2100,28.3400,28.0800,28.1500,28.2000,2415301,67980641.0000,1.123396,1,-0.177300,29.257836,9.457662,4.127780,50.383435,0
2016-08-25,sh.603885,28.1000,28.1000,27.3800,27.7000,28.1500,5103521,141468959.0000,2.373731,1,-1.598600,28.790126,9.306474,4.061794,49.578016,0
2016-08-26,sh.603885,27.9000,27.9000,27.5600,27.7000,27.7000,2623823,72826036.0000,1.220383,1,0.000000,28.790126,9.306474,4.061794,49.578016,0
2016-08-29,sh.603885,27.6100,27.8000,27.5000,27.6100,27.7000,2435535,67271581.0000,1.132807,1,-0.324900,28.585339,4.784193,3.908479,15.319345,0
2016-08-30,sh.603885,27.7200,27.7800,27.4700,27.6000,27.6100,2243058,61908590.0000,1.043283,1,-0.036200,28.574986,4.782460,3.907064,15.313796,0
