date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-26,sz.000514,3.5500,3.7300,3.5500,3.7000,3.6300,1368191,4982015.0200,2.109588,1,1.928373,310.936963,2.342974,4.398839,-20.093802,0
2006-04-27,sz.000514,3.7000,3.7400,3.6400,3.7100,3.7000,784532,2902086.9700,1.209655,1,0.270270,311.777333,2.349306,4.410728,-20.148109,0
2006-04-28,sz.000514,3.7500,3.7500,3.4300,3.5800,3.7100,1972078,7031735.4400,3.040710,1,-3.504046,300.852521,2.266986,4.256174,-19.442111,0
2006-05-08,sz.000514,3.6000,3.8300,3.5600,3.8000,3.5800,1967597,7326619.2900,3.033801,1,6.145252,319.340665,2.406297,4.517727,-20.636878,0
2006-05-09,sz.000514,3.8500,3.9900,3.7700,3.9500,3.8000,2335595,9061354.6900,3.601210,1,3.947371,331.946217,2.501283,4.696058,-21.451491,0
2006-05-10,sz.000514,3.9500,4.3500,3.8800,4.2300,3.9500,5337656,22448123.5200,8.230031,1,7.088607,355.476582,2.678589,5.028943,-22.972103,0
2006-05-11,sz.000514,4.2300,4.6500,4.1600,4.6500,4.2300,11079648,50763286.0300,17.083500,1,9.929080,390.772129,2.944548,5.528271,-25.253021,0
2006-05-12,sz.000514,4.6500,4.8600,4.5200,4.7700,4.6500,5972120,27950100.5500,9.208299,1,2.580643,400.856571,3.020537,5.670936,-25.904712,0
2006-05-15,sz.000514,4.6500,4.8000,4.5700,4.7200,4.7700,3944577,18448971.2500,6.082069,1,-1.048222,396.654721,2.988875,5.611492,-25.633174,0
2006-05-16,sz.000514,4.7000,4.7700,4.3800,4.7000,4.7200,3736401,17108224.2800,5.761086,1,-0.423728,394.973980,2.976210,5.587715,-25.524559,0
2006-05-17,sz.000514,4.7000,4.7800,4.5600,4.6500,4.7000,1683826,7864867.4400,2.596260,1,-1.063824,390.772129,2.944548,5.528271,-25.253021,0
2006-05-18,sz.000514,4.5000,4.7200,4.4200,4.6600,4.6500,1222463,5654347.2900,1.884893,1,0.215048,391.612500,2.950881,5.540160,-25.307329,0
2006-05-19,sz.000514,4.6500,5.1300,4.5800,5.1300,4.6600,5037179,25263849.6800,7.766731,1,10.085840,431.109898,3.248502,6.098931,-27.859785,0
2006-05-22,sz.000514,5.0600,5.2800,4.8800,5.0700,5.1300,4415045,22328157.1800,6.807475,1,-1.169590,426.067677,3.210507,6.027599,-27.533939,0
2006-05-23,sz.000514,5.1000,5.3000,4.8600,4.9600,5.0700,3042240,15375806.1900,4.690772,1,-2.169628,416.823605,3.140851,5.896822,-26.936556,0
2006-05-24,sz.000514,4.8900,5.0700,4.4600,4.7400,4.9600,2454383,11706236.3700,3.784367,1,-4.435489,398.335461,3.001539,5.635270,-25.741789,0
2006-05-25,sz.000514,4.6900,4.8500,4.6600,4.8100,4.7400,1157429,5502237.9100,1.784618,1,1.476797,404.218052,3.045866,5.718491,-26.121942,0
2006-05-26,sz.000514,4.8000,4.8800,4.7300,4.7600,4.8100,1211950,5796117.7500,1.868683,1,-1.039495,400.016201,3.014204,5.659047,-25.850405,0
2006-05-29,sz.000514,4.7700,4.8500,4.6800,4.7800,4.7600,1099058,5241234.1700,1.694617,1,0.420168,401.696942,3.026869,5.682825,-25.959020,0
2006-05-30,sz.000514,4.7200,4.8400,4.7000,4.8200,4.7800,1300647,6219950.4500,2.005443,1,0.836819,405.058422,3.052198,5.730380,-26.176250,0
2006-05-31,sz.000514,4.8300,5.1000,4.7800,4.9000,4.8200,2934411,14517916.5900,4.524513,1,1.659750,411.781384,3.102857,5.825490,-26.610711,0
2006-06-01,sz.000514,4.8500,5.2500,4.7500,5.1700,4.9000,3509496,17812605.4700,5.411226,1,5.510203,434.471378,3.273831,6.146486,-28.077015,0
2006-06-02,sz.000514,5.3500,5.3500,5.0300,5.1900,5.1700,3026474,15482121.4000,4.666463,1,0.386847,436.152119,3.286496,6.170264,-28.185630,0
2006-06-05,sz.000514,5.1900,5.1900,4.8700,5.0900,5.1900,1646550,8271050.5000,2.538784,1,-1.926780,427.748417,3.223172,6.051376,-27.642554,0
2006-06-06,sz.000514,5.0400,5.1300,4.9000,5.0000,5.0900,1456950,7331061.6000,2.246444,1,-1.768176,420.185085,3.166181,5.944377,-27.153786,0
2006-06-07,sz.000514,4.9500,5.0500,4.5300,4.6600,5.0000,960823,4591972.1100,1.481475,1,-6.800004,391.612500,2.950881,5.540160,-25.307329,0
2006-06-08,sz.000514,4.5700,4.7700,4.5000,4.6600,4.6600,1046328,4856564.9000,1.613313,1,0.000000,391.612500,2.950881,5.540160,-25.307329,0
2006-06-09,sz.000514,4.7000,4.7300,4.3200,4.4000,4.6600,945414,4279037.4200,1.457716,1,-5.579394,369.762875,2.786239,5.231052,-23.895332,0
2006-06-12,sz.000514,4.4300,4.5000,4.2500,4.3300,4.4000,568750,2480612.0000,0.876945,1,-1.590913,363.880284,2.741913,5.147831,-23.515179,0
2006-06-13,sz.000514,4.3300,4.4300,4.3000,4.3400,4.3300,517187,2255794.9300,0.797441,1,0.230952,364.720654,2.748245,5.159720,-23.569487,0
2006-06-14,sz.000514,4.3400,4.3900,4.2000,4.3300,4.3400,500000,2142641.0000,0.770941,1,-0.230420,363.880284,2.741913,5.147831,-23.515179,0
2006-06-15,sz.000514,4.3400,4.4700,4.3300,4.3400,4.3300,706174,3100767.1600,1.088836,1,0.230952,364.720654,2.748245,5.159720,-23.569487,0
2006-06-16,sz.000514,4.3500,4.5500,4.3500,4.5000,4.3400,652750,2908607.8600,1.006463,1,3.686632,378.166577,2.849563,5.349940,-24.438408,0
2006-06-19,sz.000514,4.4400,4.6600,4.3000,4.6000,4.5000,542281,2474762.7200,0.836133,1,2.222220,386.570279,2.912886,5.468827,-24.981483,0
2006-06-20,sz.000514,4.5500,4.7200,4.5300,4.6900,4.6000,618040,2868039.0100,0.952944,1,1.956525,394.133610,2.969878,5.575826,-25.470252,0
2006-06-21,sz.000514,4.6900,4.6900,4.5400,4.5600,4.6900,589200,2710960.5000,0.908476,1,-2.771857,383.208798,2.887557,5.421272,-24.764253,0
2006-06-22,sz.000514,4.6500,4.6500,4.4700,4.5700,4.5600,451573,2044644.0000,0.696272,1,0.219303,384.049168,2.893889,5.433161,-24.818561,0
2006-06-23,sz.000514,4.5800,4.5800,4.4700,4.5200,4.5700,366442,1652084.0400,0.565010,1,-1.094096,379.847317,2.862228,5.373717,-24.547023,0
2006-06-26,sz.000514,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,379.847317,2.862228,5.373717,-24.547023,0
2006-06-27,sz.000514,4.6000,4.9700,4.6000,4.8600,4.5200,5549749,27236998.8500,8.557053,1,7.522127,408.419903,3.077528,5.777935,-26.393480,0
2006-06-28,sz.000514,4.8300,4.9600,4.7600,4.8900,4.8600,1862163,9044898.1300,2.871234,1,0.617278,410.941014,3.096525,5.813601,-26.556403,0
2006-06-29,sz.000514,4.9000,4.9400,4.7900,4.8700,4.8900,1589350,7734537.0000,2.450589,1,-0.408998,409.260273,3.083860,5.789824,-26.447788,0
2006-06-30,sz.000514,4.8700,5.0400,4.8200,4.9700,4.8700,2699838,13359564.4200,4.162829,1,2.053386,417.663975,3.147184,5.908711,-26.990864,0
2006-07-03,sz.000514,4.9400,5.0300,4.9200,4.9800,4.9700,1436625,7131090.2500,2.215105,1,0.201212,418.504345,3.153516,5.920600,-27.045171,0
2006-07-04,sz.000514,5.0000,5.0000,4.7600,4.8100,4.9800,1926178,9326699.5700,2.969938,1,-3.413656,404.218052,3.045866,5.718491,-26.121942,0
2006-07-05,sz.000514,4.7900,4.7900,4.6200,4.7000,4.8100,1059745,4963548.9700,1.634001,1,-2.286905,394.973980,2.976210,5.587715,-25.524559,0
2006-07-06,sz.000514,4.7100,4.9000,4.7100,4.8700,4.7000,1164739,5641040.9000,1.795889,1,3.617023,409.260273,3.083860,5.789824,-26.447788,0
2006-07-07,sz.000514,4.8800,5.3200,4.8800,5.0700,4.8700,4368322,22494238.4200,6.735433,1,4.106782,426.067677,3.210507,6.027599,-27.533939,0
2006-07-10,sz.000514,5.1000,5.4000,5.1000,5.2500,5.0700,2445933,12867769.1500,3.771338,1,3.550292,441.194340,3.324490,6.241596,-28.511476,0
2006-07-11,sz.000514,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,441.194340,3.324490,6.241596,-28.511476,0
2006-07-12,sz.000514,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,441.194340,3.324490,6.241596,-28.511476,0
2006-07-13,sz.000514,5.7700,5.7800,5.3000,5.7800,5.2500,12155351,69296157.7700,18.742107,1,10.095240,485.733959,3.660105,6.871700,-31.389777,0
2006-07-14,sz.000514,5.7000,5.9700,5.5600,5.6100,5.7800,6697318,38759892.3700,10.326468,1,-2.941178,471.447666,3.552455,6.669591,-30.466548,0
2006-07-17,sz.000514,5.6200,5.8000,5.3500,5.6200,5.6100,5017630,27776462.6500,7.736589,1,0.178249,472.288036,3.558787,6.681480,-30.520856,0
2006-07-18,sz.000514,5.6200,5.6200,5.3400,5.5300,5.6200,2506702,13695381.8700,3.865037,1,-1.601418,464.724704,3.501796,6.574481,-30.032088,0
2006-07-19,sz.000514,5.5300,5.5300,5.2000,5.2000,5.5300,2499898,13327025.7800,3.854546,1,-5.967457,436.992489,3.292828,6.182152,-28.239938,0
2006-07-20,sz.000514,5.1000,5.2900,5.1000,5.1700,5.2000,1775550,9154032.7500,2.737687,1,-0.576918,434.471378,3.273831,6.146486,-28.077015,0
2006-07-21,sz.000514,5.1800,5.5000,5.1400,5.3000,5.1700,2198436,11778161.6400,3.389727,1,2.514509,445.396191,3.356152,6.301040,-28.783014,0
2006-07-24,sz.000514,5.1800,5.2800,5.1000,5.2200,5.3000,1226109,6384514.1100,1.890514,1,-1.509441,438.673229,3.305493,6.205930,-28.348553,0
2006-07-25,sz.000514,5.2000,5.3800,5.1500,5.3100,5.2200,1660038,8782667.9600,2.559581,1,1.724141,446.236561,3.362484,6.312929,-28.837321,0
2006-07-26,sz.000514,5.3900,5.5000,5.3500,5.4100,5.3100,1858953,10074181.1200,2.866285,1,1.883237,454.640262,3.425808,6.431816,-29.380397,0
2006-07-27,sz.000514,5.3900,5.4600,5.1300,5.1900,5.4100,1611750,8467223.5000,2.485127,1,-4.066540,436.152119,3.286496,6.170264,-28.185630,0
2006-07-28,sz.000514,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,436.152119,3.286496,6.170264,-28.185630,0
2006-07-31,sz.000514,5.1100,5.1600,4.7000,4.7200,5.1900,1263947,6221627.2100,1.948856,1,-9.055882,396.654721,2.988875,5.611492,-25.633174,0
2006-08-01,sz.000514,4.7000,4.8700,4.6300,4.7400,4.7200,886936,4202776.9400,1.367550,1,0.423728,398.335461,3.001539,5.635270,-25.741789,0
2006-08-02,sz.000514,4.7800,4.9600,4.6600,4.9300,4.7400,1498744,7210109.7800,2.310885,1,4.008440,414.302494,3.121854,5.861156,-26.773633,0
2006-08-03,sz.000514,4.9200,5.0200,4.8400,4.9500,4.9300,1181165,5821292.1300,1.821216,1,0.405679,415.983235,3.134519,5.884934,-26.882248,0
2006-08-04,sz.000514,5.0000,5.1500,4.8000,4.8000,4.9500,1471798,7318885.3800,2.269338,1,-3.030295,403.377682,3.039534,5.706602,-26.067635,0
2006-08-07,sz.000514,4.6800,4.8000,4.5100,4.6200,4.8000,861272,4012636.9200,1.327979,1,-3.750006,388.251019,2.925551,5.492605,-25.090099,0
2006-08-08,sz.000514,4.6200,4.7300,4.5500,4.7100,4.6200,565845,2643126.2900,0.872466,1,1.948055,395.814350,2.982542,5.599603,-25.578867,0
2006-08-09,sz.000514,4.7200,4.7200,4.5600,4.6100,4.7100,953687,4407801.9800,1.470472,1,-2.123140,387.410649,2.919219,5.480716,-25.035791,0
2006-08-10,sz.000514,4.6100,4.6800,4.5500,4.6600,4.6100,657775,3046061.2500,1.014211,1,1.084592,391.612500,2.950881,5.540160,-25.307329,0
2006-08-11,sz.000514,4.6300,4.8500,4.6200,4.8000,4.6600,1275140,6069927.8000,1.966114,1,3.004299,403.377682,3.039534,5.706602,-26.067635,0
2006-08-14,sz.000514,4.8900,4.9900,4.7100,4.7200,4.8000,1609236,7779772.3200,2.481251,1,-1.666675,541.781710,2.965980,5.652834,13.799643,0
2006-08-15,sz.000514,4.6400,4.8600,4.6400,4.8500,4.7200,868580,4148334.9100,1.339247,1,2.754240,556.703664,3.047670,5.808527,14.179718,0
2006-08-16,sz.000514,4.8500,4.9400,4.6500,4.8700,4.8500,1622343,7919956.3700,2.501460,1,0.412371,558.999350,3.060238,5.832480,14.238191,0
2006-08-17,sz.000514,4.7800,4.8400,4.6700,4.7300,4.8700,572279,2718545.0400,0.882386,1,-2.874741,542.929553,2.972264,5.664811,13.828880,0
2006-08-18,sz.000514,4.7300,4.7800,4.6000,4.6000,4.7300,794950,3715517.5000,1.225718,1,-2.748417,528.007599,2.890574,5.509118,13.448805,0
2006-08-21,sz.000514,4.3500,4.6500,4.3500,4.6300,4.6000,807206,3632573.7600,1.244616,1,0.652178,531.451127,2.909425,5.545047,13.536515,0
2006-08-22,sz.000514,4.6600,4.8400,4.6600,4.6800,4.6300,697080,3313083.9000,1.074815,1,1.079907,537.190340,2.940844,5.604929,13.682697,0
2006-08-23,sz.000514,4.6900,4.7500,4.6000,4.6100,4.6800,459484,2138631.4400,0.708470,1,-1.495720,529.155442,2.896857,5.521095,13.478042,0
2006-08-24,sz.000514,4.6000,4.6500,4.4500,4.6000,4.6100,721475,3277753.9000,1.112429,1,-0.216925,528.007599,2.890574,5.509118,13.448805,0
2006-08-25,sz.000514,4.5500,4.6500,4.5500,4.6200,4.6000,462369,2128165.5300,0.712918,1,0.434782,530.303284,2.903141,5.533071,13.507278,0
2006-08-28,sz.000514,4.6100,5.0800,4.6100,4.8600,4.6200,2131219,10382884.3700,3.286086,1,5.194811,557.851507,3.053954,5.820503,14.208955,0
2006-08-29,sz.000514,4.8600,4.9100,4.7300,4.7800,4.8600,1392132,6736112.3600,2.146502,1,-1.646089,548.668766,3.003683,5.724693,13.975063,0
2006-08-30,sz.000514,4.8800,5.0100,4.7300,4.9400,4.7800,2183163,10709098.6400,3.366178,1,3.347277,567.034248,3.104225,5.916314,14.442847,0
2006-08-31,sz.000514,5.0000,5.1100,4.9500,5.0100,4.9400,2989428,15057308.1300,4.609343,1,1.417007,575.069146,3.148212,6.000148,14.647503,0
2006-09-01,sz.000514,4.9900,5.0300,4.8000,4.8600,5.0100,1533704,7519450.1900,2.364789,1,-2.994014,557.851507,3.053954,5.820503,14.208955,0
2006-09-04,sz.000514,4.8400,5.1200,4.8200,5.0000,4.8600,2363735,11836891.7200,3.644598,1,2.880656,573.921303,3.141928,5.988172,14.618266,0
2006-09-05,sz.000514,5.0200,5.1700,5.0100,5.0400,5.0000,2713144,13797246.4400,4.183346,1,0.799999,578.512674,3.167063,6.036078,14.735213,0
2006-09-06,sz.000514,5.1100,5.1100,4.8400,4.9500,5.0400,1390049,6865296.5800,2.143290,1,-1.785717,568.182090,3.110508,5.928290,14.472084,0
2006-09-07,sz.000514,4.9000,4.9400,4.7800,4.8100,4.9500,1031598,4982759.9300,1.590602,1,-2.828280,552.112294,3.022534,5.760622,14.062772,0
2006-09-08,sz.000514,4.8400,4.9200,4.8000,4.8100,4.8100,573200,2781405.0000,0.883806,1,0.000000,552.112294,3.022534,5.760622,14.062772,0
2006-09-11,sz.000514,4.8100,4.9800,4.7000,4.9800,4.8100,1031124,5023431.8300,1.589871,1,3.534305,571.625618,3.129360,5.964219,14.559793,0
2006-09-12,sz.000514,4.9500,5.0400,4.9100,4.9300,4.9800,855162,4243461.8600,1.318558,1,-1.004020,565.886405,3.097941,5.904338,14.413611,0
2006-09-13,sz.000514,4.9300,4.9300,4.8000,4.8100,4.9300,586850,2851785.0000,0.904853,1,-2.434075,552.112294,3.022534,5.760622,14.062772,0
2006-09-14,sz.000514,4.8000,4.8700,4.7900,4.8600,4.8100,440615,2125628.9500,0.679376,1,1.039505,557.851507,3.053954,5.820503,14.208955,0
2006-09-15,sz.000514,4.9300,5.1700,4.8400,5.0900,4.8600,4394612,22077321.9200,6.775969,1,4.732511,584.251887,3.198482,6.095959,14.881395,0
2006-09-18,sz.000514,5.2600,5.6000,5.2500,5.5000,5.0900,10705118,58353964.3900,16.506020,1,8.055007,631.313434,3.456120,6.586989,16.080093,0
2006-09-19,sz.000514,5.4000,5.4800,5.2900,5.3600,5.5000,4148890,22310854.2000,6.397095,1,-2.545452,615.243637,3.368147,6.419321,15.670782,0
2006-09-20,sz.000514,5.3600,5.5400,5.2200,5.4500,5.3600,4237742,22921175.7600,6.534094,1,1.679098,625.574221,3.424701,6.527108,15.933910,0
2006-09-21,sz.000514,5.4500,5.5500,5.3100,5.3100,5.4500,2847837,15428071.3600,4.391026,1,-2.568805,609.504424,3.336727,6.359439,15.524599,0
2006-09-22,sz.000514,5.3000,5.3400,5.1700,5.1900,5.3100,2026345,10602949.8000,3.124383,1,-2.259885,595.730313,3.261321,6.215723,15.173761,0
2006-09-25,sz.000514,5.1700,5.3000,5.1200,5.2200,5.1900,1239406,6471041.1900,1.911017,1,0.578030,599.173841,3.280173,6.251652,15.261470,0
2006-09-26,sz.000514,5.1900,5.2500,5.0000,5.0700,5.2200,1486563,7592856.1500,2.292103,1,-2.873556,581.956202,3.185915,6.072007,14.822922,0
2006-09-27,sz.000514,5.1000,5.2700,5.1000,5.2100,5.0700,1462155,7603793.8300,2.254469,1,2.761338,598.025998,3.273889,6.239675,15.232234,0
2006-09-28,sz.000514,5.2300,5.3600,5.1500,5.1600,5.2100,2064234,10844840.6500,3.182803,1,-0.959696,592.286785,3.242469,6.179794,15.086051,0
2006-09-29,sz.000514,5.1500,5.2400,5.0800,5.1800,5.1600,2535410,13032180.6300,3.909301,1,0.387597,594.582470,3.255037,6.203746,15.144524,0
2006-10-09,sz.000514,5.2000,5.2400,5.0900,5.1700,5.1800,2015468,10402418.2000,3.107612,1,-0.193045,593.434628,3.248753,6.191770,15.115287,0
2006-10-10,sz.000514,5.1700,5.1800,5.0400,5.0800,5.1700,2288790,11633348.2100,3.529042,1,-1.740815,583.104044,3.192199,6.083983,14.852159,0
2006-10-11,sz.000514,5.0600,5.1700,5.0100,5.1700,5.0800,1597449,8159497.6400,2.463076,1,1.771657,593.434628,3.248753,6.191770,15.115287,0
2006-10-12,sz.000514,5.1500,5.1900,4.9600,4.9700,5.1700,2019843,10169177.6600,3.114358,1,-3.868477,570.477776,3.123076,5.952243,14.530557,0
2006-10-13,sz.000514,4.9700,5.0600,4.9200,4.9800,4.9700,1351459,6722334.9800,2.083789,1,0.201212,571.625618,3.129360,5.964219,14.559793,0
2006-10-16,sz.000514,4.9800,5.0200,4.9400,4.9600,4.9800,1026359,5100705.2400,1.582524,1,-0.401606,569.329933,3.116792,5.940267,14.501320,0
2006-10-17,sz.000514,4.9500,5.0200,4.9300,4.9700,4.9600,1384269,6878601.0700,2.134378,1,0.201608,570.477776,3.123076,5.952243,14.530557,0
2006-10-18,sz.000514,4.9700,5.0800,4.9400,5.0800,4.9700,1443485,7252728.8500,2.225682,1,2.213283,583.104044,3.192199,6.083983,14.852159,0
2006-10-19,sz.000514,5.0800,5.0900,4.9300,4.9600,5.0800,1209582,6040272.1000,1.865032,1,-2.362202,569.329933,3.116792,5.940267,14.501320,0
2006-10-20,sz.000514,4.9500,5.0000,4.8600,4.8800,4.9600,1269072,6237560.4600,1.956758,1,-1.612902,560.147192,3.066521,5.844456,14.267428,0
2006-10-23,sz.000514,4.8500,4.9400,4.7900,4.8000,4.8800,1096115,5309878.5000,1.690079,1,-1.639343,550.964451,3.016251,5.748645,14.033536,0
2006-10-24,sz.000514,4.8000,4.9500,4.8000,4.9500,4.8000,1173330,5723971.4000,1.809135,1,3.124992,568.182090,3.110508,5.928290,14.472084,0
2006-10-25,sz.000514,4.9500,4.9500,4.7100,4.7700,4.9500,1586800,7665155.0000,2.446657,1,-3.636360,-176.458702,2.967255,6.545957,19.901992,0
2006-10-26,sz.000514,4.7300,4.8300,4.6700,4.7500,4.7700,1056634,5018829.8200,1.629204,1,-0.419287,-175.718834,2.954814,6.518511,19.818546,0
2006-10-27,sz.000514,4.7500,4.8100,4.6200,4.6200,4.7500,919500,4326083.0000,1.417760,1,-2.736845,-170.909687,2.873945,6.340110,19.276143,0
2006-10-30,sz.000514,4.6200,4.6200,4.4000,4.5000,4.6200,1259462,5656163.6600,1.941941,1,-2.597400,-166.470474,2.799297,6.175431,18.775464,0
2006-10-31,sz.000514,4.5100,4.5500,4.4600,4.5400,4.5000,634732,2869478.5500,0.978681,1,0.888888,-167.950212,2.824180,6.230324,18.942357,0
2006-11-01,sz.000514,4.5500,4.6500,4.5200,4.6300,4.5400,777323,3565978.7600,1.198540,1,1.982382,-171.279621,2.880166,6.353833,19.317867,0
2006-11-02,sz.000514,4.6300,4.6500,4.5000,4.5100,4.6300,1009250,4595196.0000,1.556144,1,-2.591790,-166.840408,2.805518,6.189155,18.817188,0
2006-11-03,sz.000514,4.4800,4.5600,4.4600,4.5500,4.5100,584063,2645040.7600,0.900556,1,0.886917,-168.320146,2.830401,6.244047,18.984081,0
2006-11-06,sz.000514,4.5200,4.5300,4.4500,4.4500,4.5500,835753,3740426.8800,1.288632,1,-2.197810,-164.620802,2.768194,6.106816,18.566848,0
2006-11-07,sz.000514,4.4600,4.4800,4.2800,4.3300,4.4500,1598391,6956440.7700,2.464529,1,-2.696627,-160.181589,2.693546,5.942137,18.066169,0
2006-11-08,sz.000514,4.3300,4.4400,4.2800,4.4300,4.3300,877215,3836402.1200,1.352561,1,2.309467,-163.880933,2.755753,6.079369,18.483402,0
2006-11-09,sz.000514,4.4100,4.5600,4.3600,4.5400,4.4300,1057277,4739348.4600,1.630195,1,2.483073,-167.950212,2.824180,6.230324,18.942357,0
2006-11-10,sz.000514,4.5000,4.5300,4.3500,4.3600,4.5400,843550,3734218.0000,1.300654,1,-3.964754,-161.291393,2.712208,5.983307,18.191339,0
2006-11-13,sz.000514,4.3600,4.4900,4.3000,4.3300,4.3600,723599,3168683.2000,1.115704,1,-0.688078,-160.181589,2.693546,5.942137,18.066169,0
2006-11-14,sz.000514,4.3000,4.3900,4.1300,4.2500,4.3300,1037912,4384995.5000,1.600337,1,-1.847573,-157.222114,2.643781,5.832352,17.732383,0
2006-11-15,sz.000514,4.2200,4.4300,4.2100,4.3800,4.2500,991650,4281815.5000,1.529006,1,3.058826,-162.031261,2.724649,6.010753,18.274785,0
2006-11-16,sz.000514,4.4000,4.4000,4.2500,4.2600,4.3800,910624,3912165.6800,1.404074,1,-2.739723,-157.592049,2.650001,5.846075,17.774106,0
2006-11-17,sz.000514,4.2500,4.6900,4.2000,4.6800,4.2600,4094195,18534719.1600,6.312762,1,9.859144,-173.129293,2.911269,6.422449,19.526483,0
2006-11-20,sz.000514,4.6000,4.7500,4.5000,4.6900,4.6800,2892229,13415786.6300,4.459473,1,0.213680,-173.499227,2.917490,6.436172,19.568206,0
2006-11-21,sz.000514,4.6600,4.6900,4.5200,4.5600,4.6900,1164447,5345200.0400,1.795439,1,-2.771857,-168.690080,2.836621,6.257771,19.025804,0
2006-11-22,sz.000514,4.5800,4.6700,4.4800,4.5700,4.5600,1400645,6388496.9100,2.159628,1,0.219303,-169.060015,2.842842,6.271494,19.067527,0
2006-11-23,sz.000514,4.5700,4.7400,4.5300,4.6200,4.5700,1457299,6786979.4800,2.246982,1,1.094086,-170.909687,2.873945,6.340110,19.276143,0
2006-11-24,sz.000514,4.6500,4.8300,4.5500,4.7000,4.6200,2364290,11146161.8500,3.645454,1,1.731600,-173.869162,2.923711,6.449895,19.609929,0
2006-11-27,sz.000514,4.6500,4.7500,4.6000,4.7100,4.7000,1634303,7614799.2400,2.519901,1,0.212771,-174.239096,2.929931,6.463618,19.651653,0
2006-11-28,sz.000514,4.6800,4.9500,4.6800,4.8500,4.7100,2623288,12678638.2200,4.044798,1,2.972396,-179.418178,3.017020,6.655743,20.235778,0
2006-11-29,sz.000514,4.7500,4.9500,4.7100,4.8500,4.8500,2269079,11030954.6800,3.498650,1,0.000000,-179.418178,3.017020,6.655743,20.235778,0
2006-11-30,sz.000514,4.8100,5.1000,4.8100,5.0100,4.8500,3748691,18554157.2800,5.780036,1,3.298976,-185.337128,3.116551,6.875314,20.903350,0
2006-12-01,sz.000514,5.0100,5.0800,4.8300,4.8600,5.0100,2605933,12889162.2600,4.018039,1,-2.994014,-179.788112,3.023241,6.669466,20.277502,0
2006-12-04,sz.000514,4.8700,4.9500,4.8300,4.8800,4.8600,1895478,9238010.3800,2.922602,1,0.411522,-180.527981,3.035682,6.696912,20.360948,0
2006-12-05,sz.000514,4.9000,5.0600,4.8400,4.9500,4.8800,2885449,14368425.3800,4.449019,1,1.434420,-183.117521,3.079227,6.792975,20.653011,0
2006-12-06,sz.000514,4.9600,5.0300,4.7000,4.8400,4.9500,2057391,9966854.4500,2.792653,1,-2.222215,-179.048243,3.010800,6.642020,20.194055,0
2006-12-07,sz.000514,4.8300,4.8300,4.7000,4.7100,4.8400,1553900,7385812.8700,2.109226,1,-2.685953,-174.239096,2.929931,6.463618,19.651653,0
2006-12-08,sz.000514,4.6800,4.6800,4.4000,4.4200,4.7100,1606016,7351705.1400,2.179967,1,-6.157112,-163.510999,2.749532,6.065646,18.441678,0
2006-12-11,sz.000514,4.4000,4.6500,4.3700,4.5800,4.4200,1188208,5350664.5600,1.612845,1,3.619906,-169.429949,2.849063,6.285217,19.109250,0
2006-12-12,sz.000514,4.5800,4.6600,4.4500,4.5700,4.5800,1001521,4539186.6800,1.359441,1,-0.218335,-169.060015,2.842842,6.271494,19.067527,0
2006-12-13,sz.000514,4.5700,4.6200,4.5100,4.5700,4.5700,955702,4359935.3800,1.297247,1,0.000000,-169.060015,2.842842,6.271494,19.067527,0
2006-12-14,sz.000514,4.6000,4.7100,4.5900,4.6700,4.5700,1362698,6323792.4200,1.849693,1,2.188182,-172.759359,2.905049,6.408726,19.484760,0
2006-12-15,sz.000514,4.6800,4.8300,4.5700,4.7500,4.6700,1424621,6767015.6800,1.933746,1,1.713060,-175.718834,2.954814,6.518511,19.818546,0
2006-12-18,sz.000514,4.7500,4.9300,4.7500,4.9100,4.7500,2557309,12315912.5800,3.471230,1,3.368418,-181.637784,3.054344,6.738082,20.486118,0
2006-12-19,sz.000514,4.9500,4.9600,4.7700,4.8200,4.9100,1592673,7710070.5100,2.161856,1,-1.832987,-178.308374,2.998358,6.614573,20.110609,0
2006-12-20,sz.000514,4.8300,4.8500,4.7100,4.8400,4.8200,1714485,8180640.2200,2.327201,1,0.414937,-179.048243,3.010800,6.642020,20.194055,0
