date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600783,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,810.676171,5.863852,8.774738,-105.369059,0
2000-09-13,sh.600783,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,810.676171,5.863852,8.774738,-105.369059,0
2000-09-14,sh.600783,10.8000,11.0000,10.7100,10.8900,10.5100,657369,7150759.0000,1.012958,1,3.615605,839.987012,6.075866,9.091998,-109.178788,0
2000-09-15,sh.600783,10.8900,10.9200,10.7000,10.7200,10.8900,270669,2913108.0000,0.417081,1,-1.561066,826.874268,5.981018,8.950066,-107.474436,0
2000-09-18,sh.600783,10.6000,10.6800,10.4100,10.6500,10.7200,469730,4958744.0000,0.723820,1,-0.652991,821.474902,5.941963,8.891623,-106.772644,0
2000-09-19,sh.600783,10.6700,10.6700,10.3600,10.5800,10.6500,488060,5097017.0000,0.752065,1,-0.657274,816.075536,5.902907,8.833181,-106.070852,0
2000-09-20,sh.600783,10.4900,11.0800,10.4200,11.0800,10.5800,1711675,18581312.0000,2.637566,1,4.725898,854.642433,6.181873,9.250628,-111.083652,0
2000-09-21,sh.600783,11.0500,11.2000,10.8800,11.0400,11.0800,1462042,16142408.0000,2.252900,1,-0.361011,851.557082,6.159556,9.217232,-110.682628,0
2000-09-22,sh.600783,11.0000,11.3800,11.0000,11.2900,11.0400,2327210,26196321.0000,3.586061,1,2.264493,870.840530,6.299038,9.425955,-113.189028,0
2000-09-25,sh.600783,11.3000,11.4000,11.0500,11.1800,11.2900,775278,8706768.0000,1.194647,1,-0.974310,862.355813,6.237666,9.334117,-112.086212,0
2000-09-26,sh.600783,11.2000,11.3900,11.1400,11.3000,11.1800,560412,6298534.0000,0.863554,1,1.073344,871.611868,6.304618,9.434304,-113.289284,0
2000-09-27,sh.600783,11.3200,11.4900,11.1900,11.4700,11.3000,1049175,11914578.0000,1.616702,1,1.504425,884.724613,6.399466,9.576236,-114.993636,0
2000-09-28,sh.600783,11.4500,11.4600,11.1400,11.2600,11.4700,769940,8704912.0000,1.186421,1,-1.830863,868.526516,6.282300,9.400909,-112.888260,0
2000-09-29,sh.600783,11.2000,11.3500,11.1500,11.2000,11.2600,919727,10340407.0000,1.417232,1,-0.532863,863.898489,6.248824,9.350815,-112.286724,0
2000-10-09,sh.600783,11.2100,11.3500,11.1700,11.3500,11.2000,610893,6856729.0000,0.941342,1,1.339291,875.468558,6.332514,9.476049,-113.790564,0
2000-10-10,sh.600783,11.3800,11.9000,11.3800,11.8600,11.3500,4664043,54784982.0000,7.186950,1,4.493385,914.806792,6.617059,9.901845,-118.903620,0
2000-10-11,sh.600783,11.9000,12.1400,11.5000,11.9600,11.8600,4457357,52937492.0000,6.868462,1,0.843174,922.520172,6.672852,9.985334,-119.906180,0
2000-10-12,sh.600783,11.9800,12.3300,11.7500,12.2800,11.9600,7086509,85845142.0000,10.919793,1,2.675583,947.202986,6.851390,10.252501,-123.114372,0
2000-10-13,sh.600783,12.3900,12.3900,11.6500,11.8000,12.2800,4872704,58893112.0000,7.508481,1,-3.908791,910.178765,6.583583,9.851751,-118.302084,0
2000-10-16,sh.600783,11.7900,12.1400,11.4800,11.6600,11.8000,2958778,34864891.0000,4.559261,1,-1.186444,899.380034,6.505473,9.734866,-116.898500,0
2000-10-17,sh.600783,11.6500,11.8800,11.5600,11.8800,11.6600,1020613,11948160.0000,1.572690,1,1.886795,916.349468,6.628217,9.918543,-119.104132,0
2000-10-18,sh.600783,11.8900,12.1200,11.6600,11.9500,11.8800,2434869,29047954.0000,3.751955,1,0.589223,921.748834,6.667273,9.976986,-119.805924,0
2000-10-19,sh.600783,11.9000,12.1600,11.7800,11.8900,11.9500,1342570,16060285.0000,2.068802,1,-0.502088,917.120806,6.633797,9.926892,-119.204388,0
2000-10-20,sh.600783,11.6800,12.0300,11.6000,11.7000,11.8900,2196327,25904014.0000,3.384380,1,-1.597986,902.465385,6.527790,9.768262,-117.299524,0
2000-10-23,sh.600783,11.6600,12.0700,11.6100,12.0000,11.7000,3067764,36482037.0000,4.727200,1,2.564104,925.605523,6.695169,10.018730,-120.307204,0
2000-10-24,sh.600783,12.0800,12.3500,11.9000,12.2700,12.0000,5090840,62108366.0000,7.844613,1,2.250004,946.431648,6.845810,10.244152,-123.014116,0
2000-10-25,sh.600783,12.3500,12.4700,12.0800,12.4400,12.2700,5743832,70758694.0000,8.850826,1,1.385486,959.544393,6.940659,10.386084,-124.718468,0
2000-10-26,sh.600783,12.4800,12.5800,11.8900,12.2500,12.4400,5386395,65859238.0000,8.300042,1,-1.527328,944.888972,6.834652,10.227454,-122.813604,0
2000-10-27,sh.600783,12.0400,12.3000,11.7000,12.0500,12.2500,8137889,96478666.0000,12.539893,1,-1.632651,929.462213,6.723066,10.060475,-120.808484,0
2000-10-30,sh.600783,11.9000,12.0900,11.7000,11.7200,12.0500,4556417,54140441.0000,7.021106,1,-2.738589,904.008061,6.538948,9.784960,-117.500036,0
2000-10-31,sh.600783,11.8200,12.1800,11.7800,12.0700,11.7200,4794257,57640208.0000,7.387600,1,2.986343,931.004889,6.734224,10.077173,-121.008996,0
2000-11-01,sh.600783,12.1000,12.1300,11.7000,11.8400,12.0700,2290621,27098964.0000,3.529680,1,-1.905547,913.264116,6.605900,9.885147,-118.703108,0
2000-11-02,sh.600783,11.8400,12.0500,11.6000,11.7800,11.8400,2437413,28685905.0000,3.755876,1,-0.506760,908.636089,6.572424,9.835054,-118.101572,0
2000-11-03,sh.600783,11.7500,12.1700,11.7500,12.0800,11.7800,5582990,66978728.0000,8.602980,1,2.546691,931.776227,6.739804,10.085522,-121.109252,0
2000-11-06,sh.600783,12.1600,12.4000,12.1300,12.1700,12.0800,2540906,31183570.0000,3.915351,1,0.745034,938.718268,6.790017,10.160662,-122.011556,0
2000-11-07,sh.600783,12.2000,12.4500,11.8000,11.9800,12.1700,2254366,27273293.0000,3.473813,1,-1.561220,924.062848,6.684010,10.002032,-120.106692,0
2000-11-08,sh.600783,12.1000,12.1500,11.8000,11.9600,11.9800,1393940,16593393.0000,2.147960,1,-0.166941,922.520172,6.672852,9.985334,-119.906180,0
2000-11-09,sh.600783,12.0000,12.1000,11.8800,12.0100,11.9600,1431855,17168662.0000,2.206384,1,0.418062,926.376861,6.700748,10.027079,-120.407460,0
2000-11-10,sh.600783,12.0300,12.2000,11.8600,12.0000,12.0100,1974719,23659473.0000,3.042898,1,-0.083266,925.605523,6.695169,10.018730,-120.307204,0
2000-11-13,sh.600783,12.0500,12.3500,11.9000,12.3000,12.0000,2748526,33379453.0000,4.235278,1,2.500001,948.745661,6.862548,10.269199,-123.314884,0
2000-11-14,sh.600783,12.3500,12.4000,12.1000,12.2600,12.3000,1899995,23241974.0000,2.927754,1,-0.325203,945.660310,6.840231,10.235803,-122.913860,0
2000-11-15,sh.600783,12.2600,12.9400,12.2500,12.6800,12.2600,5491315,69512861.0000,8.461716,1,3.425776,978.056503,7.074562,10.586458,-127.124612,0
2000-11-16,sh.600783,12.7000,12.8000,12.5800,12.7200,12.6800,2545916,32305850.0000,3.923071,1,0.315457,981.141855,7.096879,10.619854,-127.525636,0
2000-11-17,sh.600783,12.7200,12.8500,12.4500,12.4900,12.7200,2363568,29702070.0000,3.642086,1,-1.808180,963.401082,6.968555,10.427828,-125.219748,0
2000-11-20,sh.600783,12.5000,12.5800,12.3000,12.5800,12.4900,1571722,19518028.0000,2.421909,1,0.720578,970.343124,7.018769,10.502969,-126.122052,0
2000-11-21,sh.600783,12.6100,12.6900,12.3300,12.3500,12.5800,1307987,16330426.0000,2.015513,1,-1.828295,952.602351,6.890445,10.310943,-123.816164,0
2000-11-22,sh.600783,12.3000,12.4400,12.1900,12.3800,12.3500,1793255,22011165.0000,2.763275,1,0.242913,954.916365,6.907183,10.335990,-124.116932,0
2000-11-23,sh.600783,12.4000,12.5000,12.1800,12.2400,12.3800,1675034,20594089.0000,2.581105,1,-1.130859,944.117634,6.829072,10.219105,-122.713348,0
2000-11-24,sh.600783,12.2400,12.4500,11.7200,11.8400,12.2400,1879966,22837398.0000,2.896890,1,-3.267971,913.264116,6.605900,9.885147,-118.703108,0
2000-11-27,sh.600783,11.7200,11.9500,11.6100,11.8000,11.8400,1100695,12943962.0000,1.696091,1,-0.337838,910.178765,6.583583,9.851751,-118.302084,0
2000-11-28,sh.600783,11.8500,12.0400,11.7800,12.0300,11.8000,991180,11774714.0000,1.527336,1,1.949149,927.919537,6.711907,10.043777,-120.607972,0
2000-11-29,sh.600783,12.0800,12.0800,11.7600,11.7600,12.0300,886512,10534079.0000,1.366050,1,-2.244385,907.093413,6.561266,9.818356,-117.901060,0
2000-11-30,sh.600783,12.1800,12.1800,11.8500,11.9600,11.7600,786077,9449320.0000,1.211287,1,1.700679,922.520172,6.672852,9.985334,-119.906180,0
2000-12-01,sh.600783,11.9600,12.0500,11.8500,11.8800,11.9600,580238,6914693.0000,0.894104,1,-0.668896,916.349468,6.628217,9.918543,-119.104132,0
2000-12-04,sh.600783,11.8900,12.1000,11.8900,12.1000,11.8800,566359,6791787.0000,0.872718,1,1.851854,933.318903,6.750962,10.102220,-121.309764,0
2000-12-05,sh.600783,12.1500,12.1800,11.8000,11.9500,12.1000,737160,8810307.0000,1.135910,1,-1.239674,921.748834,6.667273,9.976986,-119.805924,0
2000-12-06,sh.600783,11.9500,12.0700,11.7000,11.7400,11.9500,617280,7303946.0000,0.951183,1,-1.757322,905.550737,6.550107,9.801658,-117.700548,0
2000-12-07,sh.600783,11.7200,11.8500,11.5100,11.5500,11.7400,913110,10606241.0000,1.407036,1,-1.618395,890.895316,6.444100,9.643028,-115.795684,0
2000-12-08,sh.600783,11.5500,11.9800,11.4800,11.7000,11.5500,702629,8216036.0000,1.082700,1,1.298698,902.465385,6.527790,9.768262,-117.299524,0
2000-12-11,sh.600783,11.6100,11.7000,11.3500,11.3600,11.7000,640200,7350401.0000,0.986501,1,-2.905984,876.239895,6.338093,9.484398,-113.890820,0
2000-12-12,sh.600783,11.3700,11.5200,11.3600,11.4100,11.3600,414437,4733932.0000,0.638617,1,0.440142,880.096585,6.365990,9.526143,-114.392100,0
2000-12-13,sh.600783,11.4800,11.6300,11.3900,11.6000,11.4100,419960,4829445.0000,0.647128,1,1.665211,894.752006,6.471997,9.684773,-116.296964,0
2000-12-14,sh.600783,11.6000,11.6500,11.5000,11.5100,11.6000,315543,3649191.0000,0.486229,1,-0.775863,887.809965,6.421783,9.609632,-115.394660,0
2000-12-15,sh.600783,11.5100,11.5200,11.2800,11.2900,11.5100,468940,5316285.0000,0.722602,1,-1.911384,870.840530,6.299038,9.425955,-113.189028,0
2000-12-18,sh.600783,11.2900,11.3900,11.1500,11.3600,11.2900,427530,4796045.0000,0.658793,1,0.620015,876.239895,6.338093,9.484398,-113.890820,0
2000-12-19,sh.600783,11.3200,11.5500,11.3200,11.3900,11.3600,365440,4179978.0000,0.563116,1,0.264091,878.553909,6.354831,9.509445,-114.191588,0
2000-12-20,sh.600783,11.4000,11.5800,11.3000,11.5700,11.3900,391317,4465309.0000,0.602991,1,1.580328,892.437992,6.455259,9.659726,-115.996196,0
2000-12-21,sh.600783,11.6000,11.6400,11.5000,11.5300,11.5700,402999,4655677.0000,0.620992,1,-0.345721,889.352640,6.432942,9.626330,-115.595172,0
2000-12-22,sh.600783,11.5500,11.7000,11.5000,11.7000,11.5300,447420,5165526.0000,0.689442,1,1.474415,902.465385,6.527790,9.768262,-117.299524,0
2000-12-25,sh.600783,11.6500,11.7800,11.5200,11.5800,11.7000,548909,6391810.0000,0.845829,1,-1.025640,893.209330,6.460838,9.668075,-116.096452,0
2000-12-26,sh.600783,11.5000,11.7400,11.5000,11.5400,11.5800,387100,4490685.0000,0.596493,1,-0.345423,890.123978,6.438521,9.634679,-115.695428,0
2000-12-27,sh.600783,11.5000,11.5800,11.3100,11.3100,11.5400,504754,5757850.0000,0.777789,1,-1.993064,872.383206,6.310197,9.442653,-113.389540,0
2000-12-28,sh.600783,11.3000,11.4600,11.2100,11.3700,11.3100,416792,4730655.0000,0.642246,1,0.530499,877.011233,6.343673,9.492747,-113.991076,0
2000-12-29,sh.600783,11.4000,11.6900,11.3500,11.6600,11.3700,477909,5519236.0000,0.736423,1,2.550571,899.380034,6.505473,9.734866,-116.898500,0
2001-01-02,sh.600783,11.7000,11.9900,11.6100,11.9900,11.6600,994649,11764645.0000,1.532682,1,2.830188,924.834185,6.689590,10.010381,-120.206948,0
2001-01-03,sh.600783,12.0100,12.0300,11.8000,11.9600,11.9900,1037517,12382548.0000,1.598738,1,-0.250206,922.520172,6.672852,9.985334,-119.906180,0
2001-01-04,sh.600783,12.0000,12.0900,11.9000,12.0900,11.9600,1026565,12306762.0000,1.581862,1,1.086957,932.547565,6.745383,10.093871,-121.209508,0
2001-01-05,sh.600783,12.1500,12.2000,12.0100,12.1700,12.0900,1150312,13949606.0000,1.772547,1,0.661703,938.718268,6.790017,10.160662,-122.011556,0
2001-01-08,sh.600783,12.1600,12.9800,12.1200,12.2400,12.1700,2112578,26377513.0000,3.255329,1,0.575182,944.117634,6.829072,10.219105,-122.713348,0
2001-01-09,sh.600783,12.3000,12.3500,11.9000,12.0400,12.2400,808749,9808031.0000,1.246223,1,-1.633985,928.690875,6.717486,10.052126,-120.708228,0
2001-01-10,sh.600783,12.1000,12.3300,12.0000,12.3300,12.0400,765912,9351619.0000,1.180214,1,2.408638,951.059675,6.879286,10.294245,-123.615652,0
2001-01-11,sh.600783,12.3900,12.5000,12.3200,12.3200,12.3300,1236250,15355824.0000,1.904971,1,-0.081105,950.288337,6.873707,10.285896,-123.515396,0
2001-01-12,sh.600783,12.2900,12.3000,12.0500,12.0800,12.3200,583381,7080284.0000,0.898948,1,-1.948050,931.776227,6.739804,10.085522,-121.109252,0
2001-01-15,sh.600783,12.0000,12.0000,11.3800,11.4200,12.0800,1149974,13359879.0000,1.772026,1,-5.463575,880.867923,6.371569,9.534492,-114.492356,0
2001-01-16,sh.600783,11.3200,11.5300,11.2000,11.5300,11.4200,608560,6935642.0000,0.937747,1,0.963220,889.352640,6.432942,9.626330,-115.595172,0
2001-01-17,sh.600783,11.5000,11.5000,11.3000,11.3400,11.5300,774849,8801337.0000,1.193986,1,-1.647871,874.697220,6.326935,9.467700,-113.690308,0
2001-01-18,sh.600783,11.3500,11.4600,11.3500,11.3600,11.3400,381350,4347052.0000,0.587633,1,0.176363,876.239895,6.338093,9.484398,-113.890820,0
2001-01-19,sh.600783,11.3800,11.5000,11.3800,11.4700,11.3600,378530,4333428.0000,0.583287,1,0.968315,884.724613,6.399466,9.576236,-114.993636,0
2001-02-05,sh.600783,11.5000,11.5500,11.2000,11.2000,11.4700,371650,4196733.0000,0.572686,1,-2.353971,863.898489,6.248824,9.350815,-112.286724,0
2001-02-06,sh.600783,11.2000,11.2000,10.8100,11.0100,11.2000,388560,4278890.0000,0.598743,1,-1.696425,849.243068,6.142818,9.192185,-110.381860,0
2001-02-07,sh.600783,11.0800,11.2000,10.9000,10.9000,11.0100,339052,3740099.0000,0.522454,1,-0.999097,840.758350,6.081445,9.100347,-109.279044,0
2001-02-08,sh.600783,10.9500,11.1300,10.8800,10.8900,10.9000,518800,5668555.0000,0.799433,1,-0.091736,839.987012,6.075866,9.091998,-109.178788,0
2001-02-09,sh.600783,10.9000,11.2400,10.9000,11.0600,10.8900,230782,2550291.0000,0.355618,1,1.561066,853.099757,6.170714,9.233930,-110.883140,0
2001-02-12,sh.600783,11.0600,11.0800,10.9600,11.0500,11.0600,236851,2607094.0000,0.364970,1,-0.090418,852.328419,6.165135,9.225581,-110.782884,0
2001-02-13,sh.600783,11.0000,11.0900,10.9000,11.0400,11.0500,171582,1893279.0000,0.264395,1,-0.090500,851.557082,6.159556,9.217232,-110.682628,0
2001-02-14,sh.600783,11.0000,11.1000,10.9700,11.0500,11.0400,140008,1545463.0000,0.215742,1,0.090582,852.328419,6.165135,9.225581,-110.782884,0
2001-02-15,sh.600783,11.0800,11.1800,11.0300,11.0300,11.0500,118900,1316708.0000,0.183216,1,-0.181000,850.785744,6.153976,9.208883,-110.582372,0
2001-02-16,sh.600783,11.0000,11.0700,10.8700,10.9400,11.0300,265000,2900758.0000,0.408346,1,-0.815958,843.843702,6.103762,9.133742,-109.680068,0
2001-02-19,sh.600783,10.9500,11.1200,10.8500,11.0200,10.9400,178311,1952267.0000,0.274764,1,0.731270,850.014406,6.148397,9.200534,-110.482116,0
2001-02-20,sh.600783,11.1400,11.1400,11.0000,11.0000,11.0200,176450,1945762.0000,0.271897,1,-0.181492,848.471730,6.137238,9.183836,-110.281604,0
2001-02-21,sh.600783,11.0000,11.0000,10.4500,10.5000,11.0000,333949,3556576.0000,0.514591,1,-4.545455,809.904833,5.858273,8.766389,-105.268803,0
2001-02-22,sh.600783,10.4200,10.5100,9.5000,9.6800,10.5000,1674670,16455022.0000,2.580544,1,-7.809521,746.655122,5.400770,8.081776,-97.047811,0
2001-02-23,sh.600783,9.4800,9.7900,9.1200,9.6700,9.6800,1600046,15003650.0000,2.465554,1,-0.103308,745.883784,5.395190,8.073427,-96.947555,0
2001-02-26,sh.600783,9.7500,9.9900,9.7500,9.8600,9.6700,1007115,9906354.0000,1.551891,1,1.964835,760.539205,5.501197,8.232057,-98.852419,0
2001-02-27,sh.600783,9.7900,9.9000,9.7800,9.8900,9.8600,377583,3718396.0000,0.581828,1,0.304267,762.853219,5.517935,8.257104,-99.153187,0
2001-02-28,sh.600783,9.9500,9.9500,9.8000,9.9000,9.8900,294730,2906943.0000,0.454157,1,0.101105,763.624557,5.523515,8.265452,-99.253443,0
2001-03-01,sh.600783,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,763.624557,5.523515,8.265452,-99.253443,0
2001-03-02,sh.600783,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,763.624557,5.523515,8.265452,-99.253443,0
2001-03-05,sh.600783,9.9100,10.2500,9.9100,10.2100,9.9000,613876,6255898.0000,0.945938,1,3.131317,787.536033,5.696473,8.524270,-102.361379,0
2001-03-06,sh.600783,10.2000,10.2500,10.1500,10.2100,10.2100,323799,3303142.0000,0.498951,1,0.000000,787.536033,5.696473,8.524270,-102.361379,0
2001-03-07,sh.600783,10.2500,10.4700,10.2500,10.4000,10.2100,364025,3784380.0000,0.560936,1,1.860917,802.191454,5.802480,8.682900,-104.266243,0
2001-03-08,sh.600783,10.4500,10.4500,10.2500,10.3100,10.4000,311718,3211304.0000,0.480335,1,-0.865377,795.249412,5.752266,8.607759,-103.363939,0
2001-03-09,sh.600783,10.3500,10.3500,10.0500,10.2500,10.3100,507171,5168216.0000,0.781513,1,-0.581963,790.621385,5.718790,8.557665,-102.762403,0
2001-03-12,sh.600783,10.0600,10.2800,10.0000,10.2400,10.2500,462234,4661893.0000,0.712269,1,-0.097563,789.850047,5.713211,8.549316,-102.662147,0
2001-03-13,sh.600783,10.2000,10.2000,10.0200,10.1000,10.2400,235020,2369499.0000,0.362149,1,-1.367182,779.051316,5.635101,8.432431,-101.258563,0
2001-03-14,sh.600783,10.0800,10.2400,10.0200,10.1600,10.1000,213457,2160906.0000,0.328922,1,0.594054,783.679343,5.668577,8.482525,-101.860099,0
2001-03-15,sh.600783,10.1600,10.1800,10.0800,10.1300,10.1600,334666,3384786.0000,0.515696,1,-0.295273,781.365329,5.651839,8.457478,-101.559331,0
2001-03-16,sh.600783,10.1600,10.3800,10.0500,10.3500,10.1300,319838,3283554.0000,0.492847,1,2.171770,798.334764,5.774583,8.641155,-103.764963,0
2001-03-19,sh.600783,10.3500,10.6500,10.2800,10.6500,10.3500,676678,7084530.0000,1.042711,1,2.898543,821.474902,5.941963,8.891623,-106.772644,0
2001-03-20,sh.600783,10.6500,10.7800,10.5000,10.6100,10.6500,546421,5820171.0000,0.841995,1,-0.375586,818.389550,5.919645,8.858227,-106.371620,0
2001-03-21,sh.600783,10.5100,10.7600,10.5000,10.7000,10.6100,418812,4448205.0000,0.645359,1,0.848258,825.331592,5.969859,8.933368,-107.273924,0
2001-03-22,sh.600783,10.7000,10.7100,10.6000,10.6800,10.7000,538099,5734715.0000,0.829171,1,-0.186911,823.788916,5.958700,8.916670,-107.073412,0
2001-03-23,sh.600783,10.6800,10.6800,10.3100,10.3300,10.6800,674310,7080019.0000,1.039062,1,-3.277157,796.792088,5.763425,8.624457,-103.564451,0
2001-03-26,sh.600783,10.2500,10.4300,10.1900,10.3800,10.3300,650509,6724521.0000,1.002387,1,0.484029,800.648778,5.791321,8.666202,-104.065731,0
2001-03-27,sh.600783,10.4500,10.5500,10.2900,10.5500,10.3800,838526,8712822.0000,1.292107,1,1.637766,813.761523,5.886169,8.808134,-105.770084,0
2001-03-28,sh.600783,10.5600,10.6700,10.5300,10.6500,10.5500,568962,6037425.0000,0.876729,1,0.947862,821.474902,5.941963,8.891623,-106.772644,0
2001-03-29,sh.600783,10.6500,11.0000,10.0000,10.8500,10.6500,1296609,14056302.0000,1.997980,1,1.877942,836.901661,6.053549,9.058602,-108.777764,0
2001-03-30,sh.600783,10.8000,10.8800,10.7500,10.8500,10.8500,654726,7077427.0000,1.008885,1,0.000000,836.901661,6.053549,9.058602,-108.777764,0
2001-04-02,sh.600783,10.8800,11.4100,10.8800,11.2200,10.8500,1672941,18741804.0000,2.577880,1,3.410137,865.441164,6.259983,9.367513,-112.487236,0
2001-04-03,sh.600783,11.3000,11.6500,11.1700,11.5900,11.2200,2006884,22972873.0000,3.092462,1,3.297682,893.980668,6.466417,9.676424,-116.196708,0
2001-04-04,sh.600783,11.5800,11.9500,11.5000,11.5500,11.5900,2965496,34790455.0000,4.569613,1,-0.345125,890.895316,6.444100,9.643028,-115.795684,0
2001-04-05,sh.600783,11.5000,11.9200,11.3800,11.9000,11.5500,1658294,19474788.0000,2.555310,1,3.030298,917.892144,6.639376,9.935241,-119.304644,0
2001-04-06,sh.600783,11.9000,12.0300,11.7600,11.8900,11.9000,1940403,23177642.0000,2.990019,1,-0.084028,917.120806,6.633797,9.926892,-119.204388,0
2001-04-09,sh.600783,11.9000,12.1700,11.8200,11.9900,11.8900,2377075,28581928.0000,3.662899,1,0.841038,924.834185,6.689590,10.010381,-120.206948,0
2001-04-10,sh.600783,12.0100,12.0500,11.6000,11.7900,11.9900,1126313,13301042.0000,1.735566,1,-1.668055,909.407427,6.578004,9.843402,-118.201828,0
2001-04-11,sh.600783,11.8000,11.8900,11.6100,11.8800,11.7900,500030,5871384.0000,0.770510,1,0.763360,916.349468,6.628217,9.918543,-119.104132,0
2001-04-12,sh.600783,11.8800,11.9000,11.5800,11.7200,11.8800,611513,7173513.0000,0.942297,1,-1.346800,904.008061,6.538948,9.784960,-117.500036,0
2001-04-13,sh.600783,11.7000,11.7000,11.5000,11.5900,11.7200,464415,5374003.0000,0.715630,1,-1.109216,893.980668,6.466417,9.676424,-116.196708,0
2001-04-16,sh.600783,11.5800,11.6900,11.4100,11.6900,11.5900,688957,7945810.0000,1.061632,1,0.862808,901.694047,6.522211,9.759913,-117.199268,0
2001-04-17,sh.600783,11.6900,11.9000,11.6800,11.8600,11.6900,794446,9394413.0000,1.224183,1,1.454235,914.806792,6.617059,9.901845,-118.903620,0
2001-04-18,sh.600783,11.8600,12.0600,11.8000,11.8900,11.8600,1237964,14798549.0000,1.907612,1,0.252957,917.120806,6.633797,9.926892,-119.204388,0
2001-04-19,sh.600783,11.8900,11.9200,11.5200,11.6300,11.8900,881704,10267805.0000,1.358642,1,-2.186713,897.066020,6.488735,9.709819,-116.597732,0
2001-04-20,sh.600783,11.6000,11.6000,11.1500,11.2000,11.6300,1026001,11772502.0000,1.580993,1,-3.697337,863.898489,6.248824,9.350815,-112.286724,0
2001-04-23,sh.600783,11.2500,11.6100,11.2000,11.4000,11.2000,626788,7129313.0000,0.965835,1,1.785713,879.325247,6.360411,9.517794,-114.291844,0
2001-04-24,sh.600783,11.4500,11.8300,11.4500,11.8000,11.4000,541814,6331522.0000,0.834896,1,3.508777,910.178765,6.583583,9.851751,-118.302084,0
2001-04-25,sh.600783,11.8000,11.8500,11.3900,11.4500,11.8000,547710,6356174.0000,0.843981,1,-2.966105,883.181937,6.388307,9.559538,-114.793124,0
2001-04-26,sh.600783,11.3900,11.8000,11.3200,11.7500,11.4500,728109,8471296.0000,1.121963,1,2.620089,906.322075,6.555686,9.810007,-117.800804,0
