date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-27,sz.000856,4.5700,4.6800,4.5700,4.6100,4.5700,300293,1392296.0900,0.462054,1,0.880000,-32.450196,1.874474,1.901694,-5.569211
2004-04-28,sz.000856,4.6100,4.7400,4.5500,4.6800,4.6100,315462,1467645.8200,0.485394,1,1.520000,-32.942933,1.902936,1.930570,-5.653776
2004-04-29,sz.000856,4.6600,4.7400,4.6200,4.6800,4.6800,333676,1562420.5200,0.513420,1,0.000000,-32.942933,1.902936,1.930570,-5.653776
2004-04-30,sz.000856,4.6800,4.7300,4.6200,4.6600,4.6800,282456,1317840.5600,0.434609,1,-0.430000,-32.802151,1.894804,1.922320,-5.629615
2004-05-10,sz.000856,4.7600,4.7600,4.6000,4.6100,4.6600,128000,593147.8000,0.196951,1,-1.070000,-32.450196,1.874474,1.901694,-5.569211
2004-05-11,sz.000856,4.5700,4.6500,4.5300,4.6000,4.6100,176820,808857.8800,0.272069,1,-0.220000,-32.379806,1.870407,1.897569,-5.557131
2004-05-12,sz.000856,4.6000,4.7700,4.6000,4.7500,4.6000,369225,1735458.7400,0.568118,1,3.260000,-33.435669,1.931399,1.959446,-5.738342
2004-05-13,sz.000856,4.7600,4.7800,4.6900,4.7600,4.7500,173962,823296.1700,0.267671,1,0.210000,-33.506060,1.935465,1.963571,-5.750422
2004-05-14,sz.000856,4.7100,4.7500,4.5100,4.7500,4.7600,373052,1739852.1600,0.574007,1,-0.210000,-33.435669,1.931399,1.959446,-5.738342
2004-05-17,sz.000856,4.7100,4.7400,4.6500,4.7100,4.7500,288599,1356327.3200,0.444061,1,-0.840000,-33.154105,1.915135,1.942945,-5.690019
2004-05-18,sz.000856,4.7200,4.8900,4.7200,4.8800,4.7100,623496,2999276.9900,0.959359,1,3.610000,-34.350750,1.984258,2.013073,-5.895391
2004-05-19,sz.000856,4.8800,4.9200,4.7900,4.8200,4.8800,455936,2211992.3000,0.701538,1,-1.230000,-33.928405,1.959862,1.988322,-5.822907
2004-05-20,sz.000856,4.8200,4.9100,4.7400,4.8800,4.8200,352550,1703052.5000,0.542461,1,1.240000,-34.350750,1.984258,2.013073,-5.895391
2004-05-21,sz.000856,4.8800,4.8900,4.7400,4.8300,4.8800,224361,1078194.2700,0.345219,1,-1.020000,-33.998796,1.963928,1.992447,-5.834987
2004-05-24,sz.000856,4.8500,4.8900,4.7300,4.7500,4.8300,351589,1679376.5300,0.540982,1,-1.660000,-33.435669,1.931399,1.959446,-5.738342
2004-05-25,sz.000856,4.7100,4.7100,4.5500,4.6000,4.7500,426049,1969279.3200,0.655552,1,-3.160000,-32.379806,1.870407,1.897569,-5.557131
2004-05-26,sz.000856,4.5500,4.6300,4.5300,4.6000,4.6000,159260,729278.5000,0.245050,1,0.000000,-32.379806,1.870407,1.897569,-5.557131
2004-05-27,sz.000856,4.6000,4.7600,4.5500,4.7500,4.6000,326804,1529123.6300,0.502846,1,3.260000,-33.435669,1.931399,1.959446,-5.738342
2004-05-28,sz.000856,4.7300,4.7700,4.7000,4.7400,4.7500,223990,1060298.2500,0.344648,1,-0.210000,-33.365278,1.927333,1.955321,-5.726261
2004-05-31,sz.000856,4.7000,4.8400,4.7000,4.8100,4.7400,295744,1411610.1600,0.455054,1,1.480000,-33.858014,1.955796,1.984197,-5.810826
2004-06-01,sz.000856,4.8100,4.8900,4.7600,4.8800,4.8100,423099,2045470.2500,0.651013,1,1.460000,-34.350750,1.984258,2.013073,-5.895391
2004-06-02,sz.000856,4.9100,4.9200,4.8000,4.8300,4.8800,399038,1933114.3100,0.613991,1,-1.020000,-33.998796,1.963928,1.992447,-5.834987
2004-06-03,sz.000856,4.8300,4.9000,4.7700,4.7800,4.8300,329042,1585196.4700,0.506289,1,-1.040000,-33.646841,1.943597,1.971822,-5.774584
2004-06-04,sz.000856,4.8200,4.8900,4.7800,4.8800,4.7800,325300,1576604.7900,0.500532,1,2.090000,-34.350750,1.984258,2.013073,-5.895391
2004-06-07,sz.000856,4.8800,4.8900,4.6600,4.7000,4.8800,274452,1304179.2200,0.422293,1,-3.690000,-33.083714,1.911068,1.938820,-5.677938
2004-06-08,sz.000856,4.7000,4.7300,4.5400,4.5600,4.7000,353611,1635060.5300,0.544093,1,-2.980000,-32.098242,1.854143,1.881068,-5.508808
2004-06-09,sz.000856,4.5600,4.6200,4.4100,4.4400,4.5600,287840,1297741.4000,0.442893,1,-2.630000,-31.253551,1.805350,1.831566,-5.363839
2004-06-10,sz.000856,4.4300,4.5000,4.3200,4.3800,4.4400,221175,973289.3000,0.340317,1,-1.350000,-30.831206,1.780953,1.806816,-5.291355
2004-06-11,sz.000856,4.4000,4.4800,4.3000,4.3200,4.3800,308805,1361614.8000,0.475151,1,-1.370000,-30.408861,1.756557,1.782065,-5.218871
2004-06-14,sz.000856,4.3200,4.3400,4.1300,4.1300,4.3200,453802,1902563.5200,0.698255,1,-4.400000,-29.071434,1.679301,1.703687,-4.989337
2004-06-15,sz.000856,4.1300,4.2600,4.1100,4.2200,4.1300,182788,767027.0600,0.281252,1,2.180000,-29.704952,1.715896,1.740813,-5.098063
2004-06-16,sz.000856,4.1900,4.3100,4.1900,4.2500,4.2200,191037,813413.2200,0.293944,1,0.710000,-29.916125,1.728094,1.753189,-5.134306
2004-06-17,sz.000856,4.2500,4.3000,4.1300,4.1800,4.2500,113400,475962.9700,0.174486,1,-1.650000,-29.423389,1.699631,1.724313,-5.049741
2004-06-18,sz.000856,4.1800,4.2200,4.1300,4.2000,4.1800,119021,496305.9500,0.183135,1,0.480000,-29.564170,1.707763,1.732563,-5.073902
2004-06-21,sz.000856,4.1800,4.2600,4.1500,4.2600,4.2000,87967,370706.0200,0.135353,1,1.430000,-29.986516,1.732160,1.757314,-5.146386
2004-06-22,sz.000856,4.2600,4.3200,4.2300,4.3000,4.2600,164856,704869.6200,0.253660,1,0.940000,-30.268079,1.748424,1.773814,-5.194709
2004-06-23,sz.000856,4.2900,4.3300,4.2000,4.2300,4.3000,130680,552666.0000,0.201074,1,-1.630000,-29.775343,1.719962,1.744938,-5.110144
2004-06-24,sz.000856,4.2000,4.2900,4.2000,4.2400,4.2300,224710,954722.8000,0.345756,1,0.240000,-29.845734,1.724028,1.749063,-5.122225
2004-06-25,sz.000856,4.2000,4.2500,4.1000,4.1000,4.2400,181000,752871.0000,0.278501,1,-3.300000,-28.860262,1.667102,1.691311,-4.953095
2004-06-28,sz.000856,4.1000,4.1000,4.0000,4.0100,4.1000,154914,623552.0500,0.238363,1,-2.200000,-28.226744,1.630507,1.654185,-4.844368
2004-06-29,sz.000856,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,-28.226744,1.630507,1.654185,-4.844368
2004-06-30,sz.000856,4.0500,4.0900,3.9800,3.9900,4.0100,175600,707198.9800,0.270192,1,-0.500000,-28.085962,1.622375,1.645935,-4.820207
2004-07-01,sz.000856,4.0600,4.1700,4.0200,4.1400,3.9900,272349,1121536.3500,0.419057,1,3.760000,-29.141825,1.683367,1.707812,-5.001418
2004-07-02,sz.000856,4.1400,4.1600,4.1100,4.1400,4.1400,119900,494465.9800,0.184487,1,0.000000,-29.141825,1.683367,1.707812,-5.001418
2004-07-05,sz.000856,4.0800,4.1400,4.0600,4.1300,4.1400,81106,332988.6000,0.124796,1,-0.240000,-29.071434,1.679301,1.703687,-4.989337
2004-07-06,sz.000856,4.1500,4.2200,4.1500,4.1700,4.1300,189661,793709.7800,0.291827,1,0.970000,-29.352998,1.695565,1.720187,-5.037660
2004-07-07,sz.000856,4.1700,4.1800,4.1000,4.1200,4.1700,128965,531235.8000,0.198435,1,-1.200000,-29.001043,1.675235,1.699562,-4.977256
2004-07-08,sz.000856,4.1000,4.1400,4.0900,4.1000,4.1200,67300,276398.0000,0.103553,1,-0.490000,-28.860262,1.667102,1.691311,-4.953095
2004-07-09,sz.000856,4.1000,4.1600,4.0900,4.1600,4.1000,119749,493438.2600,0.184255,1,1.460000,-29.282607,1.691499,1.716062,-5.025579
2004-07-12,sz.000856,4.0900,4.1000,4.0000,4.0100,4.1600,201265,814031.8900,0.309682,1,-3.610000,-28.226744,1.630507,1.654185,-4.844368
2004-07-13,sz.000856,4.0100,4.0600,4.0000,4.0200,4.0100,116500,468538.0000,0.179256,1,0.250000,-28.297134,1.634573,1.658310,-4.856449
2004-07-14,sz.000856,4.1800,4.3000,4.0900,4.1600,4.0200,1093266,4562621.0500,1.682183,1,3.480000,-29.282607,1.691499,1.716062,-5.025579
2004-07-15,sz.000856,4.1000,4.2100,4.1000,4.2100,4.1600,400650,1672823.7000,0.616471,1,1.200000,-29.634561,1.711829,1.736688,-5.085983
2004-07-16,sz.000856,4.2100,4.3400,4.1500,4.2900,4.2100,697742,2977852.5600,1.073600,1,1.900000,-30.197688,1.744358,1.769689,-5.182628
2004-07-19,sz.000856,4.3200,4.3600,4.2500,4.3200,4.2900,344268,1484569.9600,0.529717,1,0.700000,-30.408861,1.756557,1.782065,-5.218871
2004-07-20,sz.000856,4.3200,4.3200,4.2200,4.2900,4.3200,244612,1039965.8300,0.376379,1,-0.690000,-30.197688,1.744358,1.769689,-5.182628
2004-07-21,sz.000856,4.2900,4.2900,4.2200,4.2700,4.2900,165904,704130.7800,0.255273,1,-0.470000,-30.056907,1.736226,1.761439,-5.158467
2004-07-22,sz.000856,4.2400,4.2500,4.1200,4.1400,4.2700,193200,809070.9300,0.297272,1,-3.040000,-29.141825,1.683367,1.707812,-5.001418
2004-07-23,sz.000856,4.1000,4.1700,4.0600,4.1600,4.1400,153756,630057.9000,0.236581,1,0.480000,-29.282607,1.691499,1.716062,-5.025579
2004-07-26,sz.000856,4.1500,4.1500,4.0700,4.0800,4.1600,148341,607361.2800,0.228249,1,-1.920000,-28.719480,1.658970,1.683061,-4.928933
2004-07-27,sz.000856,4.1000,4.1800,4.0500,4.0900,4.0800,156405,639145.2500,0.240657,1,0.250000,-28.789871,1.663036,1.687186,-4.941014
2004-07-28,sz.000856,4.0800,4.1700,4.0700,4.1600,4.0900,110200,454415.5700,0.169562,1,1.710000,-29.282607,1.691499,1.716062,-5.025579
2004-07-29,sz.000856,4.1500,4.2200,4.1100,4.2200,4.1600,194167,810260.1900,0.298760,1,1.440000,-29.704952,1.715896,1.740813,-5.098063
2004-07-30,sz.000856,4.1600,4.2300,4.1500,4.1900,4.2200,144199,602915.8500,0.221876,1,-0.710000,-29.493779,1.703697,1.728438,-5.061821
2004-08-02,sz.000856,4.1600,4.3000,4.1600,4.2500,4.1900,378620,1610723.1500,0.582574,1,1.430000,-29.916125,1.728094,1.753189,-5.134306
2004-08-03,sz.000856,4.2500,4.2500,4.1200,4.1500,4.2500,279830,1162548.2000,0.430568,1,-2.350000,-60.433532,1.669582,1.531876,-5.128008
2004-08-04,sz.000856,4.1300,4.2900,4.0800,4.2300,4.1500,275819,1166473.4800,0.424396,1,1.930000,-61.598516,1.701767,1.561406,-5.226861
2004-08-05,sz.000856,4.2500,4.2500,4.1600,4.1800,4.2300,168300,707784.4600,0.258959,1,-1.180000,-60.870401,1.681651,1.542950,-5.165078
2004-08-06,sz.000856,4.2400,4.2400,4.1500,4.2100,4.1800,133351,557961.6500,0.205184,1,0.720000,-61.307270,1.693720,1.554024,-5.202148
2004-08-09,sz.000856,4.2300,4.2400,4.1500,4.1900,4.2100,85700,359148.0000,0.131865,1,-0.480000,-61.016024,1.685674,1.546641,-5.177434
2004-08-10,sz.000856,4.1800,4.1900,4.1400,4.1800,4.1900,110799,461710.8300,0.170484,1,-0.240000,-60.870401,1.681651,1.542950,-5.165078
2004-08-11,sz.000856,4.1500,4.1700,4.0700,4.0900,4.1800,179744,738435.1800,0.276568,1,-2.150000,-59.559794,1.645443,1.509728,-5.053868
2004-08-12,sz.000856,4.0600,4.0800,3.9800,4.0100,4.0900,252450,1012271.1600,0.388439,1,-1.960000,-58.394811,1.613259,1.480198,-4.955015
2004-08-13,sz.000856,4.0600,4.0700,4.0200,4.0200,4.0100,90932,366828.3500,0.139915,1,0.250000,-58.540434,1.617282,1.483890,-4.967371
2004-08-16,sz.000856,4.0200,4.0300,3.8600,3.9000,4.0200,194832,770715.8500,0.299784,1,-2.990000,-56.792958,1.569005,1.439594,-4.819092
2004-08-17,sz.000856,3.8700,3.9100,3.8400,3.8600,3.9000,208864,807991.4000,0.321374,1,-1.030000,-56.210466,1.552912,1.424829,-4.769665
2004-08-18,sz.000856,3.8700,3.9100,3.8500,3.8600,3.8600,117800,456497.0000,0.181256,1,0.000000,-56.210466,1.552912,1.424829,-4.769665
2004-08-19,sz.000856,3.8500,3.9600,3.8100,3.9400,3.8600,482495,1871521.1700,0.742404,1,2.070000,-57.375450,1.585097,1.454359,-4.868518
2004-08-20,sz.000856,3.9800,4.1000,3.9800,4.0500,3.9400,1165869,4714880.9400,1.793896,1,2.790000,-58.977303,1.629351,1.494963,-5.004441
2004-08-23,sz.000856,4.0000,4.0000,3.8500,3.9600,4.0500,239780,941784.9600,0.368944,1,-2.220000,-57.666696,1.593143,1.461742,-4.893231
2004-08-24,sz.000856,3.9400,4.1300,3.9100,4.0600,3.9600,453851,1842423.3700,0.698330,1,2.530000,-59.122925,1.633374,1.498655,-5.016798
2004-08-25,sz.000856,4.0100,4.0900,3.9700,4.0400,4.0600,229001,921111.0100,0.352359,1,-0.490000,-58.831680,1.625328,1.491272,-4.992085
2004-08-26,sz.000856,4.0100,4.0500,3.9200,3.9300,4.0400,148900,592973.0000,0.229109,1,-2.720000,-57.229827,1.581074,1.450668,-4.856162
2004-08-27,sz.000856,3.9800,4.1900,3.9200,4.1200,3.9300,820881,3355372.0600,1.263071,1,4.830000,-59.996663,1.657513,1.520802,-5.090938
2004-08-30,sz.000856,4.0200,4.1200,4.0200,4.0800,4.1200,285090,1158396.4000,0.438661,1,-0.970000,-59.414171,1.641420,1.506037,-5.041511
2004-08-31,sz.000856,4.1000,4.3000,4.1000,4.1600,4.0800,660271,2766591.4400,1.015944,1,1.960000,-60.579155,1.673605,1.535567,-5.140364
2004-09-01,sz.000856,4.1200,4.1500,4.0700,4.1500,4.1600,218549,897791.1000,0.336276,1,-0.240000,-60.433532,1.669582,1.531876,-5.128008
2004-09-02,sz.000856,4.1400,4.2000,4.0700,4.1800,4.1500,236850,980420.0000,0.364436,1,0.720000,-60.870401,1.681651,1.542950,-5.165078
2004-09-03,sz.000856,4.1800,4.2300,4.1000,4.1700,4.1800,296800,1239196.0000,0.456679,1,-0.240000,-60.724778,1.677628,1.539259,-5.152721
2004-09-06,sz.000856,4.1600,4.1600,4.1000,4.1300,4.1700,137300,566656.0000,0.211260,1,-0.960000,-60.142286,1.661536,1.524494,-5.103294
2004-09-07,sz.000856,4.1200,4.1300,4.0500,4.1200,4.1300,180500,737883.5000,0.277731,1,-0.240000,-59.996663,1.657513,1.520802,-5.090938
2004-09-08,sz.000856,4.1300,4.1300,4.0700,4.0800,4.1200,117410,480001.9000,0.180656,1,-0.970000,-59.414171,1.641420,1.506037,-5.041511
2004-09-09,sz.000856,4.0600,4.0600,3.9600,3.9800,4.0800,291574,1165853.2500,0.448638,1,-2.450000,-57.957942,1.601189,1.469125,-4.917945
2004-09-10,sz.000856,3.9600,4.0300,3.9400,4.0200,3.9800,143610,571649.5600,0.220969,1,1.010000,-58.540434,1.617282,1.483890,-4.967371
2004-09-13,sz.000856,4.0200,4.0200,3.9000,3.9000,4.0200,251777,992359.6300,0.387403,1,-2.990000,-56.792958,1.569005,1.439594,-4.819092
2004-09-14,sz.000856,3.9500,4.1000,3.9500,4.1000,3.9000,300948,1217966.9200,0.463062,1,5.130000,-59.705417,1.649466,1.513420,-5.066225
2004-09-15,sz.000856,4.1200,4.3600,4.0700,4.2600,4.1000,1171022,4979308.9000,1.801825,1,3.900000,-62.035385,1.713836,1.572480,-5.263931
2004-09-16,sz.000856,4.2600,4.3200,4.1700,4.2600,4.2600,779208,3304936.5400,1.198949,1,0.000000,-62.035385,1.713836,1.572480,-5.263931
2004-09-17,sz.000856,4.2600,4.4500,4.2100,4.4200,4.2600,1237503,5373280.6800,1.904117,1,3.760000,-64.365352,1.778205,1.631540,-5.461637
2004-09-20,sz.000856,4.4800,4.5500,4.3400,4.5300,4.4200,1261276,5596269.7400,1.940696,1,2.490000,-65.967205,1.822459,1.672144,-5.597560
2004-09-21,sz.000856,4.5100,4.5200,4.4100,4.4400,4.5300,1108156,4933670.8600,1.705094,1,-1.990000,-64.656598,1.786251,1.638923,-5.486350
2004-09-22,sz.000856,4.4600,4.6600,4.4100,4.4500,4.4400,948550,4243386.8700,1.459512,1,0.230000,-64.802221,1.790275,1.642614,-5.498707
2004-09-23,sz.000856,4.4500,4.5300,4.3600,4.5200,4.4500,688246,3056128.6800,1.058988,1,1.570000,-65.821582,1.818436,1.668453,-5.585204
2004-09-24,sz.000856,4.4500,4.5700,4.3000,4.3200,4.5200,857433,3831499.7500,1.319312,1,-4.420000,-62.909123,1.737974,1.594628,-5.338071
2004-09-27,sz.000856,4.3600,4.4000,4.2000,4.2300,4.3200,450503,1937116.6200,0.693179,1,-2.080000,-61.598516,1.701767,1.561406,-5.226861
2004-09-28,sz.000856,4.2300,4.3000,4.1900,4.2800,4.2300,424320,1797378.1800,0.652891,1,1.180000,-62.326631,1.721882,1.579863,-5.288644
2004-09-29,sz.000856,4.2800,4.2800,4.2200,4.2800,4.2800,317062,1348731.7500,0.487856,1,0.000000,-62.326631,1.721882,1.579863,-5.288644
2004-09-30,sz.000856,4.2800,4.2800,4.1600,4.1800,4.2800,215600,905246.2800,0.331739,1,-2.340000,-60.870401,1.681651,1.542950,-5.165078
2004-10-08,sz.000856,4.1800,4.2500,4.0500,4.2400,4.1800,243940,1020386.2400,0.375345,1,1.440000,-61.744139,1.705790,1.565097,-5.239218
2004-10-11,sz.000856,4.2600,4.3300,4.1900,4.2400,4.2400,274907,1173065.3900,0.422993,1,0.000000,-61.744139,1.705790,1.565097,-5.239218
2004-10-12,sz.000856,4.2000,4.2400,4.1600,4.1600,4.2400,247255,1035289.8500,0.380446,1,-1.890000,-60.579155,1.673605,1.535567,-5.140364
2004-10-13,sz.000856,4.2000,4.2000,4.0900,4.1300,4.1600,359676,1485167.6000,0.553425,1,-0.720000,-60.142286,1.661536,1.524494,-5.103294
2004-10-14,sz.000856,4.1700,4.1700,3.9900,4.0800,4.1300,649850,2625490.5000,0.999909,1,-1.210000,-59.414171,1.641420,1.506037,-5.041511
2004-10-15,sz.000856,4.1300,4.2800,4.0400,4.0800,4.0800,1087958,4513416.8800,1.674016,1,0.000000,-59.414171,1.641420,1.506037,-5.041511
2004-10-18,sz.000856,4.1200,4.1700,3.9900,4.1600,4.0800,562760,2292348.2000,0.865906,1,1.960000,-60.579155,1.673605,1.535567,-5.140364
2004-10-19,sz.000856,4.1900,4.2000,4.0700,4.1300,4.1600,680110,2805630.1000,1.046470,1,-0.720000,-60.142286,1.661536,1.524494,-5.103294
2004-10-20,sz.000856,4.0900,4.0900,3.9500,4.0000,4.1300,402291,1613205.4500,0.618996,1,-3.150000,-58.249188,1.609236,1.476507,-4.942658
2004-10-21,sz.000856,4.0000,4.0400,3.6000,3.6800,4.0000,673849,2558204.6700,1.036836,1,-8.000000,-53.589253,1.480497,1.358386,-4.547245
2004-10-22,sz.000856,3.3100,3.5000,3.3100,3.4900,3.6800,1562750,5322991.6200,2.404567,1,-5.160000,-27.438139,1.412463,1.266776,-4.016788
2004-10-25,sz.000856,3.5000,3.5600,3.2900,3.3300,3.4900,851777,2863703.4700,1.310610,1,-4.580000,-26.180230,1.347708,1.208700,-3.832637
2004-10-26,sz.000856,3.3600,3.4000,3.1900,3.3900,3.3300,568745,1866709.3600,0.875115,1,1.800000,-26.651946,1.371991,1.230478,-3.901693
2004-10-27,sz.000856,3.3800,3.5000,3.3100,3.4500,3.3900,499804,1697373.9800,0.769037,1,1.770000,-27.123662,1.396274,1.252257,-3.970750
2004-10-28,sz.000856,3.5000,3.5400,3.4100,3.4500,3.4500,677494,2352822.0800,1.042444,1,0.000000,-27.123662,1.396274,1.252257,-3.970750
2004-10-29,sz.000856,3.3700,3.4400,3.2400,3.3200,3.4500,524448,1755454.9000,0.806956,1,-3.770000,-26.101611,1.343661,1.205070,-3.821127
2004-11-01,sz.000856,3.3000,3.4000,3.2800,3.3200,3.3200,266367,891187.1800,0.409853,1,0.000000,-26.101611,1.343661,1.205070,-3.821127
2004-11-02,sz.000856,3.3500,3.3800,3.3000,3.3400,3.3200,187596,626769.2600,0.288650,1,0.600000,-26.258849,1.351755,1.212330,-3.844146
2004-11-03,sz.000856,3.3700,3.4300,3.3200,3.4100,3.3400,261057,883916.5700,0.401682,1,2.100000,-26.809185,1.380085,1.237738,-3.924712
2004-11-04,sz.000856,3.4300,3.4500,3.3100,3.3100,3.4100,187900,631693.9600,0.289117,1,-2.930000,-26.022991,1.339614,1.201441,-3.809618
2004-11-05,sz.000856,3.3300,3.3500,3.1800,3.2500,3.3100,467367,1517499.3300,0.719127,1,-1.810000,-25.551276,1.315330,1.179662,-3.740562
2004-11-08,sz.000856,3.2200,3.3000,3.2100,3.2800,3.2500,217470,708408.9600,0.334616,1,0.920000,-25.787133,1.327472,1.190551,-3.775090
2004-11-09,sz.000856,3.2700,3.3200,3.2400,3.3000,3.2800,144420,473621.3000,0.222216,1,0.610000,-25.944372,1.335566,1.197811,-3.798109
2004-11-10,sz.000856,3.2900,3.4200,3.2400,3.4100,3.3000,531632,1786290.4400,0.818010,1,3.330000,-26.809185,1.380085,1.237738,-3.924712
2004-11-11,sz.000856,3.4100,3.5100,3.3600,3.4000,3.4100,856190,2951429.4500,1.317400,1,-0.290000,-26.730565,1.376038,1.234108,-3.913203
2004-11-12,sz.000856,3.4000,3.4800,3.3500,3.4700,3.4000,574971,1967340.8900,0.884695,1,2.060000,-27.280900,1.404368,1.259516,-3.993769
2004-11-15,sz.000856,3.4700,3.5200,3.4200,3.5100,3.4700,578335,2007940.7000,0.889871,1,1.150000,-27.595378,1.420557,1.274035,-4.039806
2004-11-16,sz.000856,3.5200,3.6800,3.4500,3.6700,3.5100,2301126,8306412.4500,3.540690,1,4.560000,-28.853287,1.485312,1.332111,-4.223957
2004-11-17,sz.000856,3.6600,3.6600,3.5500,3.5900,3.6700,1143033,4109387.1500,1.758759,1,-2.180000,-28.224332,1.452934,1.303073,-4.131882
2004-11-18,sz.000856,3.5500,3.6200,3.5500,3.6000,3.5900,320700,1146350.0000,0.493454,1,0.280000,-28.302951,1.456981,1.306703,-4.143391
2004-11-19,sz.000856,3.6000,3.6600,3.5800,3.6500,3.6000,287822,1041046.5000,0.442865,1,1.390000,-28.696048,1.477217,1.324851,-4.200938
2004-11-22,sz.000856,3.6500,3.6900,3.6000,3.6500,3.6500,364776,1330589.1900,0.561272,1,0.000000,-28.696048,1.477217,1.324851,-4.200938
2004-11-23,sz.000856,3.6300,3.8100,3.5800,3.7500,3.6500,792129,2942242.0600,1.218831,1,2.740000,-29.482241,1.517689,1.361149,-4.316033
2004-11-24,sz.000856,3.7500,3.8000,3.5600,3.5800,3.7500,867190,3199985.3900,1.334325,1,-4.530000,-28.145713,1.448887,1.299443,-4.120372
2004-11-25,sz.000856,3.5600,3.6200,3.5000,3.5200,3.5800,577800,2043096.5000,0.889048,1,-1.680000,-27.673997,1.424604,1.277665,-4.051316
2004-11-26,sz.000856,3.5400,3.7900,3.5400,3.6000,3.5200,446006,1612574.1000,0.686259,1,2.270000,-28.302951,1.456981,1.306703,-4.143391
2004-11-29,sz.000856,3.5700,3.6000,3.5300,3.5500,3.6000,164101,585107.5300,0.252498,1,-1.390000,-27.909855,1.436746,1.288554,-4.085844
2004-11-30,sz.000856,3.5200,3.5800,3.5200,3.5800,3.5500,117368,416702.4600,0.180591,1,0.850000,-28.145713,1.448887,1.299443,-4.120372
2004-12-01,sz.000856,3.5900,3.6000,3.5400,3.5800,3.5800,152158,542811.3300,0.234122,1,0.000000,-28.145713,1.448887,1.299443,-4.120372
2004-12-02,sz.000856,3.5700,3.6800,3.5500,3.6200,3.5800,251760,911912.1400,0.387377,1,1.120000,-28.460190,1.465076,1.313962,-4.166410
2004-12-03,sz.000856,3.6200,3.6900,3.6200,3.6400,3.6200,287659,1047581.8300,0.442614,1,0.550000,-28.617429,1.473170,1.321222,-4.189429
2004-12-06,sz.000856,3.6200,3.7300,3.6000,3.6900,3.6400,386700,1422118.4000,0.595006,1,1.370000,-29.010525,1.493406,1.339370,-4.246976
2004-12-07,sz.000856,3.7000,3.7000,3.5900,3.6200,3.6900,381022,1385076.5600,0.586270,1,-1.900000,-28.460190,1.465076,1.313962,-4.166410
2004-12-08,sz.000856,3.6200,3.7100,3.6000,3.6900,3.6200,304079,1113535.4900,0.467879,1,1.930000,-29.010525,1.493406,1.339370,-4.246976
2004-12-09,sz.000856,3.6300,3.6800,3.6000,3.6300,3.6900,309690,1124625.9000,0.476513,1,-1.630000,-28.538809,1.469123,1.317592,-4.177919
2004-12-10,sz.000856,3.5800,3.6200,3.4100,3.4100,3.6300,524605,1834138.3000,0.807198,1,-6.060000,-26.809185,1.380085,1.237738,-3.924712
2004-12-13,sz.000856,3.4000,3.4000,3.2100,3.2900,3.4100,629720,2068388.8000,0.968936,1,-3.520000,-25.865753,1.331519,1.194181,-3.786599
2004-12-14,sz.000856,3.3000,3.3200,3.2600,3.3200,3.2900,188930,621798.4000,0.290702,1,0.910000,-26.101611,1.343661,1.205070,-3.821127
2004-12-15,sz.000856,3.3000,3.3200,3.2100,3.3000,3.3200,209770,683675.4000,0.322768,1,-0.600000,-25.944372,1.335566,1.197811,-3.798109
2004-12-16,sz.000856,3.2400,3.2900,3.1900,3.2100,3.3000,245800,795426.2000,0.378207,1,-2.730000,-25.236798,1.299142,1.165143,-3.694524
2004-12-17,sz.000856,3.1900,3.2800,3.1800,3.2200,3.2100,213500,690403.8000,0.328508,1,0.310000,-25.315418,1.303189,1.168773,-3.706033
2004-12-20,sz.000856,3.2200,3.3300,3.2200,3.2900,3.2200,433820,1427766.2000,0.667509,1,2.170000,-25.865753,1.331519,1.194181,-3.786599
2004-12-21,sz.000856,3.3000,3.3500,3.2600,3.2900,3.2900,149170,492987.7000,0.229524,1,0.000000,-25.865753,1.331519,1.194181,-3.786599
2004-12-22,sz.000856,3.3000,3.4300,3.3000,3.4100,3.2900,401903,1359891.7800,0.618399,1,3.650000,-26.809185,1.380085,1.237738,-3.924712
