date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-30,sh.600868,1.8200,1.8700,1.8100,1.8500,1.8300,31780125,58690765.0000,1.984965,1,1.092895,-3116.936984,1.255284,5.415217,18.911514
2006-08-31,sh.600868,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,,0,0.000000,-3116.936984,1.255284,5.415217,18.911514
2006-09-01,sh.600868,1.8500,1.8600,1.8000,1.8200,1.8500,29156478,53045659.0000,1.821093,1,-1.621620,-3066.392060,1.234928,5.327403,18.604841
2006-09-04,sh.600868,1.8400,1.8900,1.8200,1.8900,1.8200,54461216,100895460.0000,3.401610,1,3.846150,-3184.330216,1.282426,5.532303,19.320412
2006-09-05,sh.600868,1.9100,1.9200,1.8800,1.9200,1.8900,60849018,115806766.0000,3.800588,1,1.587300,-3234.875140,1.302782,5.620117,19.627085
2006-09-06,sh.600868,1.9200,1.9200,1.8700,1.9000,1.9200,21447338,40625996.0000,1.339586,1,-1.041666,-3201.178524,1.289211,5.561574,19.422636
2006-09-07,sh.600868,1.9000,1.9100,1.8500,1.8600,1.9000,17110651,31928190.0000,1.068719,1,-2.105261,-3133.785292,1.262070,5.444489,19.013739
2006-09-08,sh.600868,1.8500,1.8800,1.8500,1.8700,1.8600,12429238,23195925.0000,0.776322,1,0.537634,-3150.633600,1.268855,5.473760,19.115963
2006-09-11,sh.600868,1.8700,1.8700,1.8100,1.8400,1.8700,16441247,30200682.0000,1.026909,1,-1.604277,-3100.088676,1.248499,5.385946,18.809290
2006-09-12,sh.600868,1.8500,1.8700,1.8400,1.8500,1.8400,11844385,21955266.0000,0.739792,1,0.543478,-3116.936984,1.255284,5.415217,18.911514
2006-09-13,sh.600868,1.8500,1.8600,1.8200,1.8300,1.8500,13235142,24293019.0000,0.826658,1,-1.081080,-3083.240368,1.241714,5.356674,18.707066
2006-09-14,sh.600868,1.8300,1.8300,1.8100,1.8200,1.8300,11552836,21009051.0000,0.721582,1,-0.546448,-3066.392060,1.234928,5.327403,18.604841
2006-09-15,sh.600868,1.8200,1.8500,1.8100,1.8400,1.8200,13550807,24880091.0000,0.846374,1,1.098900,-3100.088676,1.248499,5.385946,18.809290
2006-09-18,sh.600868,1.8400,1.9200,1.8300,1.9100,1.8400,43801012,82375625.0000,2.735781,1,3.804344,-3218.026832,1.295996,5.590846,19.524861
2006-09-19,sh.600868,1.9200,2.1000,1.9200,2.0300,1.9100,113547919,229131242.0000,7.092124,1,6.282723,-3420.206528,1.377420,5.942103,20.751554
2006-09-20,sh.600868,1.9900,2.0400,1.9800,2.0100,2.0300,35726616,71787226.0000,2.231460,1,-0.985221,-3386.509912,1.363849,5.883560,20.547105
2006-09-21,sh.600868,2.0100,2.0100,1.9600,1.9700,2.0100,28013615,55511609.0000,1.749711,1,-1.990048,-3319.116680,1.336708,5.766474,20.138207
2006-09-22,sh.600868,1.9700,2.0400,1.9600,1.9800,1.9700,20387656,40718556.0000,1.273399,1,0.507614,-3335.964988,1.343493,5.795746,20.240432
2006-09-25,sh.600868,1.9800,2.0000,1.9500,1.9600,1.9800,15328407,30213165.0000,0.957402,1,-1.010100,-3302.268372,1.329923,5.737203,20.035983
2006-09-26,sh.600868,1.9600,1.9700,1.9100,1.9200,1.9600,14840057,28605247.0000,0.926900,1,-2.040820,-3234.875140,1.302782,5.620117,19.627085
2006-09-27,sh.600868,1.9200,1.9600,1.9100,1.9400,1.9200,9453826,18352550.0000,0.590479,1,1.041672,-3268.571756,1.316352,5.678660,19.831534
2006-09-28,sh.600868,1.9400,1.9700,1.9300,1.9500,1.9400,11615427,22666597.0000,0.725492,1,0.515463,-3285.420064,1.323138,5.707932,19.933758
2006-09-29,sh.600868,1.9600,1.9700,1.9500,1.9700,1.9500,12210386,23917030.0000,0.762652,1,1.025640,-3319.116680,1.336708,5.766474,20.138207
2006-10-09,sh.600868,1.9800,2.0200,1.9800,2.0000,1.9700,19099754,38130762.0000,1.192957,1,1.522841,-3369.661604,1.357064,5.854289,20.444881
2006-10-10,sh.600868,2.0000,2.0100,1.9800,2.0000,2.0000,19378265,38584623.0000,1.210353,1,0.000000,-3369.661604,1.357064,5.854289,20.444881
2006-10-11,sh.600868,2.0000,2.0900,1.9800,2.0700,2.0000,45709678,93284621.0000,2.854995,1,3.499997,-3487.599761,1.404561,6.059189,21.160451
2006-10-12,sh.600868,2.0500,2.1000,2.0400,2.0600,2.0700,37317630,77217670.0000,2.330833,1,-0.483091,-3470.751452,1.397776,6.029917,21.058227
2006-10-13,sh.600868,2.0400,2.0600,2.0100,2.0300,2.0600,25545037,51856641.0000,1.595525,1,-1.456309,256.102090,1.372468,5.617318,144.402010
2006-10-16,sh.600868,2.0200,2.0500,2.0100,2.0500,2.0300,22908190,46553935.0000,1.430830,1,0.985221,258.625263,1.385990,5.672661,145.824689
2006-10-17,sh.600868,2.0500,2.0900,2.0300,2.0800,2.0500,32065018,66186156.0000,2.002759,1,1.463413,262.410023,1.406273,5.755675,147.958709
2006-10-18,sh.600868,2.0900,2.1600,2.0800,2.1300,2.0800,64355151,136906608.0000,4.019578,1,2.403855,268.717957,1.440078,5.894033,151.515409
2006-10-19,sh.600868,2.1300,2.1400,2.0900,2.1000,2.1300,26874635,56520648.0000,1.678571,1,-1.408460,264.933197,1.419795,5.811018,149.381389
2006-10-20,sh.600868,2.1100,2.1300,2.0500,2.0700,2.1000,19663105,40841832.0000,1.228144,1,-1.428570,261.148437,1.399512,5.728004,147.247369
2006-10-23,sh.600868,2.0500,2.0900,2.0000,2.0200,2.0700,19462547,39647625.0000,1.215617,1,-2.415457,254.840503,1.365707,5.589646,143.690670
2006-10-24,sh.600868,2.0100,2.1000,2.0100,2.0900,2.0200,22520978,46413593.0000,1.406645,1,3.465343,263.671610,1.413034,5.783347,148.670049
2006-10-25,sh.600868,2.0900,2.0900,2.0300,2.0500,2.0900,14661286,30178933.0000,0.915734,1,-1.913874,258.625263,1.385990,5.672661,145.824689
2006-10-26,sh.600868,2.0400,2.0800,2.0300,2.0700,2.0500,17375549,35710235.0000,1.085265,1,0.975609,261.148437,1.399512,5.728004,147.247369
2006-10-27,sh.600868,2.0800,2.0800,2.0200,2.0400,2.0700,21710810,44321083.0000,1.356042,1,-1.449274,257.363677,1.379229,5.644989,145.113349
2006-10-30,sh.600868,2.0400,2.0500,2.0100,2.0500,2.0400,13360039,27030831.0000,0.834459,1,0.490196,258.625263,1.385990,5.672661,145.824689
2006-10-31,sh.600868,2.0500,2.0500,2.0200,2.0500,2.0500,13123892,26714791.0000,0.819709,1,0.000000,258.625263,1.385990,5.672661,145.824689
2006-11-01,sh.600868,2.0500,2.1200,2.0300,2.1100,2.0500,45181684,94405549.0000,2.822017,1,2.926826,266.194783,1.426556,5.838690,150.092729
2006-11-02,sh.600868,2.1400,2.3000,2.1400,2.2100,2.1100,119772063,266025463.0000,7.480880,1,4.739343,278.810650,1.494165,6.115405,157.206129
2006-11-03,sh.600868,2.2100,2.2700,2.1800,2.1900,2.2100,42635652,94140108.0000,2.662993,1,-0.904976,276.287476,1.480643,6.060062,155.783449
2006-11-06,sh.600868,2.1900,2.2100,2.1400,2.1900,2.1900,21687019,47241127.0000,1.354556,1,0.000000,276.287476,1.480643,6.060062,155.783449
2006-11-07,sh.600868,2.1900,2.2500,2.1800,2.2200,2.1900,27360050,60466559.0000,1.708890,1,1.369862,280.072236,1.500926,6.143077,157.917469
2006-11-08,sh.600868,2.2200,2.2200,2.1500,2.1500,2.2200,20523668,44479424.0000,1.281894,1,-3.153150,271.241130,1.453599,5.949376,152.938089
2006-11-09,sh.600868,2.1400,2.1700,2.1300,2.1600,2.1500,16337957,35151641.0000,1.020457,1,0.465116,272.502716,1.460360,5.977047,153.649429
2006-11-10,sh.600868,2.1600,2.1700,2.0900,2.1000,2.1600,25107943,53233614.0000,1.568225,1,-2.777786,264.933197,1.419795,5.811018,149.381389
2006-11-13,sh.600868,2.1000,2.1000,2.0100,2.0200,2.1000,26352014,53840024.0000,1.645929,1,-3.809520,254.840503,1.365707,5.589646,143.690670
2006-11-14,sh.600868,2.0200,2.0600,2.0000,2.0600,2.0200,16414163,33255259.0000,1.025217,1,1.980196,259.886850,1.392751,5.700332,146.536029
2006-11-15,sh.600868,2.0600,2.0800,2.0200,2.0700,2.0600,11867277,24356820.0000,0.741222,1,0.485436,261.148437,1.399512,5.728004,147.247369
2006-11-16,sh.600868,2.0700,2.0800,2.0300,2.0400,2.0700,15510319,31759646.0000,0.968764,1,-1.449274,257.363677,1.379229,5.644989,145.113349
2006-11-17,sh.600868,2.0400,2.0700,2.0100,2.0600,2.0400,12958182,26478373.0000,0.809359,1,0.980391,259.886850,1.392751,5.700332,146.536029
2006-11-20,sh.600868,2.0500,2.0600,2.0200,2.0500,2.0600,13964690,28405645.0000,0.872225,1,-0.485436,258.625263,1.385990,5.672661,145.824689
2006-11-21,sh.600868,2.0400,2.1300,2.0200,2.1100,2.0500,28680212,59588375.0000,1.791346,1,2.926826,266.194783,1.426556,5.838690,150.092729
2006-11-22,sh.600868,2.1000,2.1700,2.0600,2.1500,2.1100,36142801,76691186.0000,2.257454,1,1.895744,271.241130,1.453599,5.949376,152.938089
2006-11-23,sh.600868,2.1800,2.2000,2.1300,2.1500,2.1500,45638902,98660937.0000,2.850574,1,0.000000,271.241130,1.453599,5.949376,152.938089
2006-11-24,sh.600868,2.1500,2.1500,2.1000,2.1200,2.1500,19488568,41184309.0000,1.217242,1,-1.395359,267.456370,1.433317,5.866361,150.804069
2006-11-27,sh.600868,2.1000,2.1500,2.0900,2.1400,2.1200,17954980,37916460.0000,1.121456,1,0.943407,269.979543,1.446839,5.921704,152.226749
2006-11-28,sh.600868,2.1400,2.1500,2.1200,2.1300,2.1400,12582329,26793451.0000,0.785884,1,-0.467289,268.717957,1.440078,5.894033,151.515409
2006-11-29,sh.600868,2.1200,2.1200,2.0600,2.1200,2.1300,18836713,39549698.0000,1.176528,1,-0.469494,267.456370,1.433317,5.866361,150.804069
2006-11-30,sh.600868,2.1200,2.2400,2.1000,2.2300,2.1200,74574126,162367264.0000,4.657848,1,5.188685,281.333823,1.507687,6.170748,158.628808
2006-12-01,sh.600868,2.2200,2.2400,2.1800,2.2300,2.2300,64350711,142493004.0000,4.019301,1,0.000000,281.333823,1.507687,6.170748,158.628808
2006-12-04,sh.600868,2.2600,2.4100,2.2600,2.3900,2.2300,161184879,376501508.0000,10.067496,1,7.174892,301.519209,1.615862,6.613492,170.010248
2006-12-05,sh.600868,2.4000,2.4400,2.3500,2.3600,2.3900,68930356,163712622.0000,4.305342,1,-1.255239,297.734450,1.595579,6.530478,167.876228
2006-12-06,sh.600868,2.3600,2.4000,2.2200,2.3300,2.3600,57250417,132265766.0000,3.575821,1,-1.271185,293.949690,1.575296,6.447463,165.742208
2006-12-07,sh.600868,2.3300,2.3600,2.2700,2.3000,2.3300,42669958,99198154.0000,2.665136,1,-1.287552,290.164930,1.555013,6.364449,163.608188
2006-12-08,sh.600868,2.2800,2.3000,2.2000,2.2000,2.3000,36619775,82380869.0000,2.287246,1,-4.347822,277.549063,1.487404,6.087733,156.494789
2006-12-11,sh.600868,2.2000,2.2800,2.1800,2.2800,2.2000,19962783,44729815.0000,1.246862,1,3.636360,287.641756,1.541492,6.309106,162.185508
2006-12-12,sh.600868,2.2800,2.3000,2.2000,2.2400,2.2800,19152158,43018266.0000,1.196231,1,-1.754384,282.595410,1.514448,6.198420,159.340148
2006-12-13,sh.600868,2.2400,2.2800,2.2100,2.2800,2.2400,16781113,37499293.0000,1.048137,1,1.785712,287.641756,1.541492,6.309106,162.185508
2006-12-14,sh.600868,2.2800,2.3000,2.2500,2.2900,2.2800,19303802,43964321.0000,1.205702,1,0.438596,288.903343,1.548252,6.336777,162.896848
2006-12-15,sh.600868,2.2900,2.2900,2.2500,2.2700,2.2900,19543806,44239698.0000,1.220693,1,-0.873362,286.380170,1.534731,6.281434,161.474168
2006-12-18,sh.600868,2.2700,2.2800,2.2400,2.2500,2.2700,24312733,54716608.0000,1.518556,1,-0.881056,283.856996,1.521209,6.226091,160.051488
2006-12-19,sh.600868,2.2500,2.3200,2.2400,2.3200,2.2500,36596487,83683764.0000,2.285791,1,3.111108,292.688103,1.568535,6.419792,165.030868
2006-12-20,sh.600868,2.3200,2.3900,2.2800,2.3600,2.3200,51997674,121759909.0000,3.247739,1,1.724136,297.734450,1.595579,6.530478,167.876228
2006-12-21,sh.600868,2.3500,2.3500,2.2600,2.2800,2.3600,34549634,79704151.0000,2.157946,1,-3.389827,287.641756,1.541492,6.309106,162.185508
2006-12-22,sh.600868,2.2700,2.2900,2.2400,2.2600,2.2800,22913515,51763492.0000,1.431162,1,-0.877192,285.118583,1.527970,6.253763,160.762828
2006-12-25,sh.600868,2.2500,2.3400,2.2500,2.3300,2.2600,48015429,110568032.0000,2.999010,1,3.097342,293.949690,1.575296,6.447463,165.742208
2006-12-26,sh.600868,2.3400,2.3500,2.2700,2.2900,2.3300,47838374,110035154.0000,2.987952,1,-1.716737,288.903343,1.548252,6.336777,162.896848
2006-12-27,sh.600868,2.2900,2.3400,2.2600,2.3300,2.2900,29461261,67662411.0000,1.840130,1,1.746723,293.949690,1.575296,6.447463,165.742208
2006-12-28,sh.600868,2.3300,2.3800,2.2800,2.2900,2.3300,31878596,74003748.0000,1.991115,1,-1.716737,288.903343,1.548252,6.336777,162.896848
2006-12-29,sh.600868,2.3000,2.3400,2.2700,2.3200,2.2900,41126961,94956598.0000,2.568762,1,1.310043,292.688103,1.568535,6.419792,165.030868
2007-01-04,sh.600868,2.3000,2.3000,2.2000,2.2100,2.3200,104345759,233787025.0000,6.517364,1,-4.741375,278.810650,1.494165,6.115405,157.206129
2007-01-05,sh.600868,2.2000,2.2800,2.1500,2.2700,2.2100,66224786,146634683.0000,4.136354,1,2.714930,286.380170,1.534731,6.281434,161.474168
2007-01-08,sh.600868,2.2700,2.4000,2.2500,2.3900,2.2700,103588487,241171797.0000,6.470065,1,5.286349,301.519209,1.615862,6.613492,170.010248
2007-01-09,sh.600868,2.3900,2.4500,2.3600,2.3900,2.3900,96583245,232776977.0000,6.032523,1,0.000000,301.519209,1.615862,6.613492,170.010248
2007-01-10,sh.600868,2.3800,2.4500,2.3200,2.4400,2.3900,80348174,191438227.0000,5.018491,1,2.092048,307.827143,1.649666,6.751850,173.566947
2007-01-11,sh.600868,2.4400,2.6800,2.4200,2.6800,2.4400,120991713,312802284.0000,7.557059,1,9.836065,338.105222,1.811929,7.415966,190.639106
2007-01-12,sh.600868,2.6800,2.7100,2.4100,2.4300,2.6800,126074946,323247883.0000,7.874554,1,-9.328358,306.565556,1.642905,6.724178,172.855607
2007-01-15,sh.600868,2.4000,2.5500,2.3500,2.5200,2.4300,66858803,164859571.0000,4.175955,1,3.703700,317.919836,1.703754,6.973222,179.257667
2007-01-16,sh.600868,2.5200,2.6400,2.4600,2.5800,2.5200,76312872,194918032.0000,4.766449,1,2.380950,325.489356,1.744319,7.139251,183.525707
2007-01-17,sh.600868,2.5800,2.6700,2.5000,2.5600,2.5800,85141057,220788616.0000,5.317851,1,-0.775193,322.966183,1.730798,7.083908,182.103027
2007-01-18,sh.600868,2.5500,2.7500,2.5100,2.7400,2.5600,147200978,389976983.0000,9.194071,1,7.031253,345.674742,1.852494,7.581995,194.907146
2007-01-19,sh.600868,2.7600,3.0100,2.7300,2.9600,2.7400,226230913,642615728.0000,14.130226,1,8.029198,373.429649,2.001235,8.190769,210.556625
2007-01-22,sh.600868,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,373.429649,2.001235,8.190769,210.556625
2007-01-23,sh.600868,3.1800,3.2000,2.9800,3.1100,2.9600,156342065,480092687.0000,9.765017,1,5.067563,392.353448,2.102649,8.605841,221.226724
2007-01-24,sh.600868,3.0600,3.1400,3.0400,3.0700,3.1100,72419992,223154894.0000,4.523303,1,-1.286173,387.307102,2.075605,8.495155,218.381364
2007-01-25,sh.600868,3.0600,3.0700,2.8500,2.8700,3.0700,82376980,242186114.0000,5.145209,1,-6.514659,362.075369,1.940386,7.941725,204.154565
2007-01-26,sh.600868,2.8000,2.9200,2.6200,2.9200,2.8700,91787449,256703482.0000,5.732981,1,1.742167,368.383302,1.974191,8.080083,207.711265
2007-01-29,sh.600868,3.0700,3.1400,2.9800,3.1100,2.9200,115911103,354881781.0000,7.239727,1,6.506843,392.353448,2.102649,8.605841,221.226724
2007-01-30,sh.600868,3.1200,3.1400,3.0100,3.0300,3.1100,62386185,190690337.0000,3.896598,1,-2.572345,382.260755,2.048561,8.384469,215.536004
2007-01-31,sh.600868,3.0200,3.1000,2.8500,2.8900,3.0300,63133285,188613223.0000,3.943261,1,-4.620458,364.598542,1.953908,7.997068,205.577245
2007-02-01,sh.600868,2.8700,3.0000,2.7500,2.9800,2.8900,68886965,198768404.0000,4.302632,1,3.114184,375.952822,2.014756,8.246112,211.979305
2007-02-02,sh.600868,2.9700,3.0600,2.9100,3.0400,2.9800,98826220,297139229.0000,6.172617,1,2.013421,383.522342,2.055322,8.412141,216.247344
2007-02-05,sh.600868,3.0600,3.1100,3.0300,3.0900,3.0400,117994247,361494062.0000,7.369839,1,1.644735,389.830275,2.089127,8.550498,219.804044
2007-02-06,sh.600868,3.1000,3.1200,3.0200,3.0800,3.0900,46861834,143353940.0000,2.926958,1,-0.323624,388.568688,2.082366,8.522827,219.092704
2007-02-07,sh.600868,3.1000,3.1800,3.0500,3.1300,3.0800,81484423,253214054.0000,5.089461,1,1.623383,394.876622,2.116170,8.661184,222.649404
2007-02-08,sh.600868,3.1400,3.1400,3.0600,3.0800,3.1300,46571364,143830323.0000,2.908815,1,-1.597450,388.568688,2.082366,8.522827,219.092704
2007-02-09,sh.600868,3.0900,3.0900,3.0200,3.0500,3.0800,47782960,145527944.0000,2.984491,1,-0.974025,384.783928,2.062083,8.439812,216.958684
2007-02-12,sh.600868,3.0500,3.0700,3.0300,3.0600,3.0500,39335813,120090570.0000,2.456888,1,0.327869,386.045515,2.068844,8.467484,217.670024
2007-02-13,sh.600868,3.0600,3.0700,3.0200,3.0500,3.0600,42131246,127987968.0000,2.631488,1,-0.326797,384.783928,2.062083,8.439812,216.958684
2007-02-14,sh.600868,3.0500,3.1800,3.0400,3.1600,3.0500,94063152,293848445.0000,5.875119,1,3.606562,398.661382,2.136453,8.744199,224.783424
2007-02-15,sh.600868,3.2100,3.4800,3.2100,3.4800,3.1600,169563881,575128991.0000,10.590843,1,10.126580,439.032154,2.352803,9.629687,247.546302
2007-02-16,sh.600868,3.6000,3.6200,3.4700,3.4900,3.4800,145321309,516048368.0000,9.076668,1,0.287356,440.293741,2.359564,9.657359,248.257642
2007-02-26,sh.600868,3.5000,3.7700,3.4700,3.7500,3.4900,86360941,314580937.0000,5.394045,1,7.449856,473.094994,2.535348,10.376818,266.752481
2007-02-27,sh.600868,3.7600,4.0000,3.4000,3.4200,3.7500,165364261,622993724.0000,10.328537,1,-8.799997,431.462634,2.312237,9.463658,243.278262
2007-02-28,sh.600868,3.4000,3.7600,3.3700,3.7600,3.4200,116646397,423157204.0000,7.285653,1,9.941518,474.356581,2.542109,10.404490,267.463821
2007-03-01,sh.600868,3.8200,3.9300,3.6500,3.8600,3.7600,134525241,510075531.0000,8.402353,1,2.659572,486.972447,2.609718,10.681205,274.577220
2007-03-02,sh.600868,3.8600,3.9100,3.7700,3.8200,3.8600,69597137,266643002.0000,4.346989,1,-1.036268,481.926100,2.582674,10.570519,271.731860
2007-03-05,sh.600868,3.8200,3.8800,3.6000,3.8400,3.8200,85818168,322581011.0000,5.360143,1,0.523560,484.449274,2.596196,10.625862,273.154540
2007-03-06,sh.600868,3.8500,3.8500,3.7000,3.7900,3.8400,69096880,260991634.0000,4.315743,1,-1.302082,478.141341,2.562392,10.487504,269.597840
2007-03-07,sh.600868,3.7900,3.8700,3.7500,3.8300,3.7900,57572043,219755208.0000,3.595910,1,1.055408,483.187687,2.589435,10.598191,272.443200
2007-03-08,sh.600868,3.8500,3.9800,3.7700,3.9500,3.8300,85646199,331158286.0000,5.349402,1,3.133162,498.326727,2.670566,10.930249,280.979280
2007-03-09,sh.600868,3.9100,3.9500,3.8200,3.8700,3.9500,68994346,268109744.0000,4.309339,1,-2.025321,488.234034,2.616479,10.708877,275.288560
2007-03-12,sh.600868,3.8700,3.9400,3.8000,3.9100,3.8700,58813342,227515753.0000,3.673441,1,1.033597,493.280380,2.643523,10.819563,278.133920
2007-03-13,sh.600868,3.9300,4.2800,3.9200,4.1800,3.9100,121131424,501187538.0000,7.565785,1,6.905364,527.343220,2.826068,11.566694,297.340098
2007-03-14,sh.600868,4.1700,4.2900,3.9700,4.1800,4.1800,110995120,462133794.0000,6.932678,1,0.000000,527.343220,2.826068,11.566694,297.340098
2007-03-15,sh.600868,4.1600,4.2700,4.1200,4.2200,4.1800,71511353,300963208.0000,4.466550,1,0.956937,532.389566,2.853112,11.677380,300.185458
2007-03-16,sh.600868,4.2200,4.2500,4.0100,4.0800,4.2200,76040179,314610897.0000,4.749417,1,-3.317533,514.727353,2.758459,11.289978,290.226699
2007-03-19,sh.600868,3.9300,4.1300,3.8500,4.0800,4.0800,62192601,251425031.0000,3.884507,1,0.000000,514.727353,2.758459,11.289978,290.226699
2007-03-20,sh.600868,4.0900,4.2000,4.0500,4.1600,4.0800,59762428,245765173.0000,3.732720,1,1.960783,524.820047,2.812546,11.511351,295.917419
2007-03-21,sh.600868,4.1500,4.5800,4.1100,4.5800,4.1600,169398878,735267332.0000,10.580537,1,10.096160,577.806686,3.096505,12.673554,325.793696
2007-03-22,sh.600868,4.5800,4.7000,4.4000,4.5000,4.5800,201811791,917846066.0000,12.605025,1,-1.746723,567.713993,3.042418,12.452182,320.102977
2007-03-23,sh.600868,4.4900,4.5500,4.4100,4.5200,4.5000,77067706,345395768.0000,4.813596,1,0.444444,570.237166,3.055939,12.507525,321.525657
2007-03-26,sh.600868,4.5200,4.7900,4.5200,4.7200,4.5200,95973773,446897978.0000,5.994455,1,4.424775,595.468899,3.191158,13.060955,335.752456
2007-03-27,sh.600868,4.7200,4.9900,4.7000,4.9800,4.7200,116110014,567208057.0000,7.252151,1,5.508480,628.270152,3.366942,13.780415,354.247294
2007-03-28,sh.600868,5.0000,5.2900,4.9800,5.2200,4.9800,184816231,950347162.0000,11.543494,1,4.819273,658.548232,3.529204,14.444531,371.319453
2007-03-29,sh.600868,5.2400,5.2700,4.9000,4.9200,5.2200,123784176,626354208.0000,7.731474,1,-5.747121,620.700632,3.326376,13.614386,349.979255
2007-03-30,sh.600868,4.8900,5.1400,4.7100,5.1300,4.9200,97227410,484838556.0000,6.072757,1,4.268293,647.193952,3.468356,14.195488,364.917394
2007-04-02,sh.600868,5.1900,5.4000,5.1900,5.3700,5.1300,115953311,616518234.0000,7.242364,1,4.678358,677.472031,3.630618,14.859604,381.989552
2007-04-03,sh.600868,5.4000,5.4400,5.3000,5.3800,5.3700,88969094,475994346.0000,5.556948,1,0.186224,678.733618,3.637379,14.887275,382.700892
2007-04-04,sh.600868,5.3800,5.3800,5.2600,5.2900,5.3800,61748929,327608527.0000,3.856795,1,-1.672865,667.379338,3.576531,14.638232,376.298833
2007-04-05,sh.600868,5.2900,5.3600,5.2100,5.3300,5.2900,53098288,281961885.0000,3.316482,1,0.756143,672.425685,3.603575,14.748918,379.144193
2007-04-06,sh.600868,5.2800,5.4000,5.2300,5.3300,5.3300,72826476,388142222.0000,4.548691,1,0.000000,672.425685,3.603575,14.748918,379.144193
2007-04-09,sh.600868,5.3300,5.6500,5.2600,5.5900,5.3300,131848635,717463294.0000,8.235174,1,4.878053,705.226938,3.779359,15.468377,397.639031
2007-04-10,sh.600868,5.6200,5.7400,5.4600,5.6700,5.5900,127872049,721527813.0000,7.986800,1,1.431126,715.319631,3.833446,15.689749,403.329751
2007-04-11,sh.600868,5.6800,5.7000,5.5500,5.6200,5.6700,76360211,427910226.0000,4.769406,1,-0.881838,709.011698,3.799641,15.551392,399.773051
2007-04-12,sh.600868,5.6200,5.6900,5.5500,5.6400,5.6200,74572413,419262214.0000,4.657741,1,0.355872,711.534871,3.813163,15.606735,401.195731
2007-04-13,sh.600868,5.6400,5.7000,5.5000,5.5100,5.6400,89242525,500680035.0000,5.574026,1,-2.304958,695.134244,3.725271,15.247005,391.948312
2007-04-16,sh.600868,5.4900,5.5800,5.4100,5.5600,5.5100,85353404,470355247.0000,5.331115,1,0.907436,701.442178,3.759076,15.385363,395.505011
2007-04-17,sh.600868,5.5700,5.8000,5.5600,5.7800,5.5600,132356356,754224858.0000,8.266886,1,3.956840,729.197084,3.907816,15.994136,411.154490
2007-04-18,sh.600868,5.8000,6.1000,5.7600,6.0900,5.7800,123733133,743253350.0000,7.728286,1,5.363320,768.306270,4.117405,16.851953,433.206029
2007-04-19,sh.600868,6.0900,6.3000,5.4800,5.8700,6.0900,157796997,948911393.0000,9.855891,1,-3.612484,740.551364,3.968665,16.243180,417.556550
2007-04-20,sh.600868,5.8500,6.3900,5.8300,6.3100,5.8700,158024276,975189339.0000,9.870087,1,7.495742,796.061176,4.266145,17.460726,448.855507
2007-04-23,sh.600868,6.7100,6.9400,6.5800,6.9400,6.3100,188423248,1278821817.0000,11.768786,1,9.984155,875.541135,4.692084,19.204032,493.669924
2007-04-24,sh.600868,7.1300,7.6000,7.1300,7.3400,6.9400,184661398,1363592756.0000,11.533823,1,5.763690,926.004601,4.962521,20.310893,522.123522
2007-04-25,sh.600868,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,926.004601,4.962521,20.310893,522.123522
2007-04-26,sh.600868,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,926.004601,4.962521,20.310893,522.123522
2007-04-27,sh.600868,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,926.004601,4.962521,20.310893,522.123522
2007-04-30,sh.600868,7.3400,8.0700,6.6500,7.1900,7.3400,173032888,1264770197.0000,10.807514,1,-2.043598,-20.157198,6.529863,18.483601,-67.080497
