date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600165,12.4800,12.5300,12.2800,12.3900,12.4800,1127421,13934984.0000,1.565862,1,-0.721148,61.045566,5.983799,10.383964,-301.019887,0
2000-09-14,sh.600165,12.4000,12.4800,11.8800,12.0200,12.3900,1182449,14294329.0000,1.642290,1,-2.986278,59.222575,5.805106,10.073870,-292.030593,0
2000-09-15,sh.600165,11.9800,12.2000,11.9000,11.9800,12.0200,739444,8907190.0000,1.027006,1,-0.332786,59.025495,5.785788,10.040346,-291.058777,0
2000-09-18,sh.600165,11.9800,12.1000,11.6500,11.6600,11.9800,749935,8850277.0000,1.041576,1,-2.671116,57.448854,5.631243,9.772156,-283.284252,0
2000-09-19,sh.600165,11.6000,11.6100,11.4200,11.4500,11.6600,883322,10137289.0000,1.226836,1,-1.801030,56.414183,5.529822,9.596157,-278.182220,0
2000-09-20,sh.600165,11.4500,11.8300,11.4000,11.8000,11.4500,779402,9006573.0000,1.082503,1,3.056772,58.138634,5.698856,9.889489,-286.685607,0
2000-09-21,sh.600165,11.8000,11.8700,11.6000,11.6200,11.8000,613700,7197017.0000,0.852361,1,-1.525426,57.251774,5.611925,9.738633,-282.312437,0
2000-09-22,sh.600165,11.5500,11.5800,11.3000,11.3600,11.6200,472411,5385039.0000,0.656126,1,-2.237524,55.970753,5.486357,9.520729,-275.995635,0
2000-09-25,sh.600165,11.3900,11.4600,11.2900,11.3500,11.3600,340925,3872853.0000,0.473507,1,-0.088022,55.921483,5.481527,9.512348,-275.752681,0
2000-09-26,sh.600165,11.5800,11.5800,11.3400,11.5200,11.3500,240350,2756982.0000,0.333819,1,1.497798,56.759074,5.563629,9.654823,-279.882898,0
2000-09-27,sh.600165,11.5500,11.8100,11.3900,11.7500,11.5200,680774,7907932.0000,0.945519,1,1.996524,57.892284,5.674709,9.847585,-285.470838,0
2000-09-28,sh.600165,11.7000,11.8000,11.5000,11.5800,11.7500,607535,7095327.0000,0.843799,1,-1.446809,57.054694,5.592606,9.705109,-281.340621,0
2000-09-29,sh.600165,11.4600,11.9100,11.4600,11.7900,11.5800,813934,9621739.0000,1.130464,1,1.813472,58.089364,5.694027,9.881108,-286.442653,0
2000-10-09,sh.600165,11.8600,12.2300,11.7100,12.1200,11.7900,959254,11502350.0000,1.332297,1,2.798982,59.715275,5.853402,10.157679,-294.460132,0
2000-10-10,sh.600165,12.1200,12.2700,12.0000,12.0500,12.1200,1077433,13114994.0000,1.496435,1,-0.577555,59.370385,5.819595,10.099012,-292.759455,0
2000-10-11,sh.600165,12.3100,12.7600,12.3100,12.3900,12.0500,5843422,73564537.0000,8.115864,1,2.821578,61.045566,5.983799,10.383964,-301.019887,0
2000-10-12,sh.600165,12.3000,12.3000,12.0000,12.2400,12.3900,1330400,16154353.0000,1.847778,1,-1.210658,60.306516,5.911356,10.258250,-297.375579,0
2000-10-13,sh.600165,12.3500,12.3800,12.0100,12.0700,12.2400,888846,10759471.0000,1.234508,1,-1.388890,59.468925,5.829254,10.115774,-293.245362,0
2000-10-16,sh.600165,11.5000,12.1300,11.5000,11.7500,12.0700,863723,10210015.0000,1.199615,1,-2.651199,57.892284,5.674709,9.847585,-285.470838,0
2000-10-17,sh.600165,11.7500,11.9800,11.7500,11.9700,11.7500,348658,4142518.0000,0.484247,1,1.872343,58.976225,5.780958,10.031965,-290.815823,0
2000-10-18,sh.600165,12.0000,12.1500,11.9000,11.9400,11.9700,507440,6091371.0000,0.704778,1,-0.250632,58.828415,5.766470,10.006822,-290.086962,0
2000-10-19,sh.600165,11.9400,12.2200,11.9000,12.1200,11.9400,481106,5823318.0000,0.668203,1,1.507540,59.715275,5.853402,10.157679,-294.460132,0
2000-10-20,sh.600165,12.1000,12.3000,11.9200,12.2400,12.1200,1462536,17710501.0000,2.031300,1,0.990098,60.306516,5.911356,10.258250,-297.375579,0
2000-10-23,sh.600165,12.3000,12.5500,12.2400,12.4600,12.2400,1618310,20133125.0000,2.247653,1,1.797388,61.390456,6.017606,10.442630,-302.720565,0
2000-10-24,sh.600165,12.5500,12.5700,12.2900,12.3900,12.4600,425630,5265098.0000,0.591153,1,-0.561795,61.045566,5.983799,10.383964,-301.019887,0
2000-10-25,sh.600165,12.3800,12.4500,12.3300,12.3500,12.3900,852550,10564524.0000,1.184097,1,-0.322841,60.848486,5.964481,10.350440,-300.048072,0
2000-10-26,sh.600165,12.4000,12.4000,12.1600,12.1600,12.3500,510180,6220250.0000,0.708583,1,-1.538466,59.912355,5.872720,10.191203,-295.431948,0
2000-10-27,sh.600165,12.1800,12.2000,11.9700,12.1300,12.1600,418875,5063581.0000,0.581771,1,-0.246708,59.764545,5.858231,10.166060,-294.703086,0
2000-10-30,sh.600165,12.1800,12.5900,12.1700,12.4500,12.1300,1171656,14553356.0000,1.627300,1,2.638085,65.936032,6.463172,11.215841,-325.135110,0
2000-10-31,sh.600165,12.5500,12.5500,12.1500,12.1800,12.4500,739060,9128136.0000,1.026472,1,-2.168671,64.506094,6.323006,10.972606,-318.083987,0
2000-11-01,sh.600165,12.1800,12.4500,12.1800,12.3700,12.1800,711626,8784464.0000,0.988369,1,1.559931,65.512346,6.421641,11.143771,-323.045888,0
2000-11-02,sh.600165,12.4800,12.6800,12.4000,12.5000,12.3700,1939099,24357455.0000,2.693193,1,1.050931,66.200835,6.489128,11.260885,-326.440873,0
2000-11-03,sh.600165,12.5100,12.7500,12.5000,12.6700,12.5000,2423445,30675410.0000,3.365896,1,1.360001,67.101166,6.577380,11.414033,-330.880469,0
2000-11-06,sh.600165,12.7000,12.8500,12.5100,12.6800,12.6700,1561147,19873819.0000,2.168260,1,0.078928,67.154127,6.582572,11.423041,-331.141622,0
2000-11-07,sh.600165,12.6800,12.8000,12.5800,12.6400,12.6800,745953,9458631.0000,1.036046,1,-0.315457,66.942284,6.561806,11.387007,-330.097011,0
2000-11-08,sh.600165,12.6500,12.7000,12.4900,12.6200,12.6400,889802,11186752.0000,1.235836,1,-0.158231,66.836363,6.551424,11.368989,-329.574706,0
2000-11-09,sh.600165,12.6800,13.2500,12.6700,13.0100,12.6200,4052946,52480479.0000,5.629092,1,3.090336,68.901829,6.753884,11.720329,-339.759661,0
2000-11-10,sh.600165,13.0600,13.3000,13.0200,13.2000,13.0100,3641182,47892410.0000,5.057197,1,1.460412,69.908082,6.852519,11.891494,-344.721562,0
2000-11-13,sh.600165,13.2000,13.3000,13.0300,13.0500,13.2000,2128123,27989993.0000,2.955726,1,-1.136361,69.113672,6.774650,11.756364,-340.804272,0
2000-11-14,sh.600165,13.1000,13.1800,12.8600,13.0900,13.0500,1591646,20622144.0000,2.210619,1,0.306513,69.325514,6.795415,11.792398,-341.848882,0
2000-11-15,sh.600165,13.1100,13.3600,13.0600,13.1900,13.0900,1683520,22184697.0000,2.338222,1,0.763938,69.855121,6.847328,11.882485,-344.460409,0
2000-11-16,sh.600165,13.1900,13.5000,13.1800,13.4000,13.1900,2033976,27147136.0000,2.824967,1,1.592116,70.967295,6.956345,12.071668,-349.944616,0
2000-11-17,sh.600165,13.4000,13.4900,13.2400,13.2600,13.4000,1041615,13839406.0000,1.446688,1,-1.044772,70.225846,6.883667,11.945546,-346.288478,0
2000-11-20,sh.600165,13.2600,13.2900,12.9500,13.2000,13.2600,1088067,14264049.0000,1.511204,1,-0.452492,69.908082,6.852519,11.891494,-344.721562,0
2000-11-21,sh.600165,13.2100,13.4000,13.1200,13.2200,13.2000,1432945,18998160.0000,1.990201,1,0.151519,70.014003,6.862902,11.909512,-345.243868,0
2000-11-22,sh.600165,13.2000,13.2200,13.0500,13.1300,13.2200,938168,12328965.0000,1.303011,1,-0.680788,69.537357,6.816180,11.828433,-342.893493,0
2000-11-23,sh.600165,13.1800,13.3500,13.0800,13.2100,13.1300,1155230,15204841.0000,1.604486,1,0.609291,69.961042,6.857711,11.900503,-344.982715,0
2000-11-24,sh.600165,13.2200,13.3000,12.8000,12.8300,13.2100,1843532,24017083.0000,2.560461,1,-2.876610,67.948537,6.660441,11.558172,-335.058912,0
2000-11-27,sh.600165,12.7500,12.9500,12.6700,12.9000,12.8300,1180920,15113511.0000,1.640167,1,0.545594,68.319262,6.696780,11.621233,-336.886981,0
2000-11-28,sh.600165,12.9000,13.4500,12.9000,13.4100,12.9000,1352445,17917927.0000,1.878396,1,3.953490,71.020256,6.961537,12.080677,-350.205769,0
2000-11-29,sh.600165,13.4100,13.9800,13.4000,13.6900,13.4100,3074433,42327797.0000,4.270046,1,2.087992,72.503155,7.106893,12.332921,-357.518044,0
2000-11-30,sh.600165,13.7000,13.8500,13.6500,13.7500,13.6900,1448715,19936781.0000,2.012104,1,0.438279,72.820919,7.138041,12.386973,-359.084961,0
2000-12-01,sh.600165,13.8000,14.0000,13.7800,13.8900,13.7500,1194642,16564119.0000,1.659225,1,1.018184,73.562368,7.210719,12.513095,-362.741098,0
2000-12-04,sh.600165,13.9000,14.4800,13.9000,14.4000,13.8900,1738789,24738874.0000,2.414985,1,3.671701,76.263362,7.475476,12.972539,-376.059886,0
2000-12-05,sh.600165,14.3900,14.3900,14.0800,14.2200,14.4000,1114299,15876802.0000,1.547637,1,-1.249996,75.310070,7.382032,12.810382,-371.359137,0
2000-12-06,sh.600165,14.2000,14.6200,14.1800,14.3000,14.2200,1803442,26008794.0000,2.504781,1,0.562587,75.733755,7.423563,12.882452,-373.448359,0
2000-12-07,sh.600165,14.3000,14.4400,14.2000,14.2100,14.3000,1249600,17852558.0000,1.735556,1,-0.629372,75.257109,7.376841,12.801374,-371.097985,0
2000-12-08,sh.600165,14.1600,14.2500,13.9000,14.1000,14.2100,1318497,18527398.0000,1.831246,1,-0.774100,74.674542,7.319736,12.702278,-368.225305,0
2000-12-11,sh.600165,14.1000,14.1500,13.8900,14.0300,14.1000,874564,12233053.0000,1.214672,1,-0.496459,74.303817,7.283397,12.639217,-366.397236,0
2000-12-12,sh.600165,14.0000,14.2200,14.0000,14.2100,14.0300,492966,6946091.0000,0.684675,1,1.282967,75.257109,7.376841,12.801374,-371.097985,0
2000-12-13,sh.600165,14.1200,14.9000,14.1200,14.8200,14.2100,1637763,23965615.0000,2.274671,1,4.292749,78.487710,7.693510,13.350905,-387.028299,0
2000-12-14,sh.600165,14.7500,15.4000,14.7300,15.2700,14.8200,5295483,80293134.0000,7.354838,1,3.036442,80.870940,7.927119,13.756297,-398.780171,0
2000-12-15,sh.600165,15.1900,15.2100,14.7000,15.0800,15.2700,2264114,33841862.0000,3.144603,1,-1.244273,79.864687,7.828484,13.585131,-393.818269,0
2000-12-18,sh.600165,15.0100,15.2100,14.8000,15.0800,15.0800,681646,10211049.0000,0.946731,1,0.000000,79.864687,7.828484,13.585131,-393.818269,0
2000-12-19,sh.600165,15.0800,15.4800,14.7000,15.3000,15.0800,1263149,19191460.0000,1.754374,1,1.458888,81.029822,7.942693,13.783323,-399.563629,0
2000-12-20,sh.600165,15.2900,15.4500,14.9700,15.4400,15.3000,1175770,17910900.0000,1.633014,1,0.915029,81.771271,8.015371,13.909445,-403.219767,0
2000-12-21,sh.600165,15.5700,16.0000,14.9700,15.0500,15.4400,2784505,43291827.0000,3.867368,1,-2.525903,79.705805,7.812910,13.558105,-393.034811,0
2000-12-22,sh.600165,15.0000,15.1000,14.5000,14.5100,15.0500,1491180,22036002.0000,2.071083,1,-3.588039,76.845929,7.532580,13.071635,-378.932566,0
2000-12-25,sh.600165,14.5000,15.0000,14.4500,14.9800,14.5100,1300478,19290266.0000,1.806219,1,3.239141,79.335081,7.776571,13.495044,-391.206742,0
2000-12-26,sh.600165,15.0000,15.2900,14.6100,15.1000,14.9800,1862276,27710883.0000,2.586494,1,0.801074,79.970609,7.838867,13.603149,-394.340575,0
2000-12-27,sh.600165,15.1000,15.5000,14.8500,15.2800,15.1000,1581624,24046140.0000,2.196700,1,1.192049,80.923901,7.932310,13.765305,-399.041323,0
2000-12-28,sh.600165,15.5000,15.6500,15.1200,15.3600,15.2800,1219428,18851634.0000,1.693650,1,0.523560,81.347586,7.973841,13.837375,-401.130545,0
2000-12-29,sh.600165,15.3600,15.7500,15.3600,15.5800,15.3600,1051843,16398515.0000,1.460893,1,1.432293,82.512721,8.088049,14.035567,-406.875904,0
2001-01-02,sh.600165,15.7500,16.0500,15.3200,15.8600,15.5800,1351443,21373585.0000,1.877004,1,1.797174,83.995619,8.233406,14.287810,-414.188180,0
2001-01-03,sh.600165,15.5000,15.8700,15.5000,15.7400,15.8600,716155,11294347.0000,0.994660,1,-0.756620,83.360091,8.171110,14.179706,-411.054348,0
2001-01-04,sh.600165,15.6300,16.3500,15.6300,16.2000,15.7400,2124377,34328490.0000,2.950524,1,2.922497,85.796282,8.409910,14.594106,-423.067372,0
2001-01-05,sh.600165,16.2500,16.3600,15.9200,16.0900,16.2000,996208,16093074.0000,1.383622,1,-0.679016,85.213715,8.352806,14.495011,-420.194692,0
2001-01-08,sh.600165,16.0100,16.3100,15.7400,16.2800,16.0900,1806805,29009656.0000,2.509451,1,1.180861,86.219968,8.451440,14.666176,-425.156593,0
2001-01-09,sh.600165,16.2500,16.4600,15.8800,16.4600,16.2800,1210423,19697680.0000,1.681143,1,1.105641,87.173260,8.544884,14.828333,-429.857342,0
2001-01-10,sh.600165,16.2000,16.9600,16.2000,16.7500,16.4600,1575648,26276431.0000,2.188400,1,1.761853,88.709119,8.695432,15.089585,-437.430770,0
2001-01-11,sh.600165,16.7500,16.8500,16.5000,16.7100,16.7500,670528,11204978.0000,0.931289,1,-0.238811,88.497276,8.674666,15.053551,-436.386159,0
2001-01-12,sh.600165,16.7000,17.1800,16.5500,17.1300,16.7100,1835574,31078105.0000,2.549408,1,2.513466,90.721624,8.892701,15.431916,-447.354573,0
2001-01-15,sh.600165,17.1900,17.3900,16.6800,16.9600,17.1300,3326812,56948936.0000,4.620572,1,-0.992412,89.821293,8.804449,15.278768,-442.914977,0
2001-01-16,sh.600165,16.5000,17.0300,15.9000,16.9500,16.9600,2020450,33561041.0000,2.806181,1,-0.058952,89.768332,8.799258,15.269760,-442.653824,0
2001-01-17,sh.600165,16.9200,16.9700,16.8800,16.9300,16.9500,1073695,18174944.0000,1.491243,1,-0.117997,89.662411,8.788875,15.251742,-442.131519,0
2001-01-18,sh.600165,16.9300,17.0000,16.5900,16.9000,16.9300,1815609,30694508.0000,2.521679,1,-0.177204,89.503529,8.773301,15.224716,-441.348061,0
2001-01-19,sh.600165,16.7900,16.9600,16.6300,16.8800,16.9000,1584894,26621802.0000,2.201242,1,-0.118346,89.397608,8.762919,15.206699,-440.825755,0
2001-02-05,sh.600165,16.9300,16.9800,16.1600,16.6800,16.8800,2221001,36890083.0000,3.084724,1,-1.184827,88.338394,8.659092,15.026524,-435.602701,0
2001-02-06,sh.600165,14.7800,14.9000,14.0100,14.7000,14.9100,1218477,17542525.0000,1.302585,1,-1.408451,85.176255,8.349134,14.488639,-420.009974,0
2001-02-07,sh.600165,14.4800,14.7800,14.4800,14.6300,14.7000,736647,10747774.0000,0.787496,1,-0.476188,84.770654,8.309376,14.419645,-418.009927,0
2001-02-08,sh.600165,14.5000,14.5900,14.3000,14.4800,14.6300,366940,5312614.0000,0.392269,1,-1.025294,83.901508,8.224181,14.271802,-413.724111,0
2001-02-09,sh.600165,14.4800,14.7400,14.4800,14.6300,14.4800,358937,5229103.0000,0.383714,1,1.035916,84.770654,8.309376,14.419645,-418.009927,0
2001-02-12,sh.600165,14.6000,15.1000,14.5900,14.9400,14.6300,1449008,21481625.0000,1.549029,1,2.118930,86.566888,8.485446,14.725188,-426.867280,0
2001-02-13,sh.600165,14.9900,15.1600,14.9900,15.1000,14.9400,1643988,24780061.0000,1.757468,1,1.070956,87.493976,8.576321,14.882887,-431.438817,0
2001-02-14,sh.600165,15.1200,15.4500,14.9800,15.4000,15.1000,1136169,17293758.0000,1.214596,1,1.986750,89.232267,8.746712,15.178574,-440.010449,0
2001-02-15,sh.600165,15.5200,15.8500,15.4100,15.7900,15.4000,1402936,21878918.0000,1.499777,1,2.532470,91.492045,8.968219,15.562966,-451.153571,0
2001-02-16,sh.600165,15.8200,15.8200,15.2700,15.5900,15.7900,1203375,18680699.0000,1.286441,1,-1.266623,90.333185,8.854626,15.365842,-445.439150,0
2001-02-19,sh.600165,15.5400,15.7900,15.3500,15.7500,15.5900,818597,12662128.0000,0.875103,1,1.026298,91.260273,8.945500,15.523541,-450.010687,0
2001-02-20,sh.600165,15.6500,16.0400,15.6500,15.9300,15.7500,746264,11872617.0000,0.797777,1,1.142859,92.303248,9.047735,15.700953,-455.153666,0
2001-02-21,sh.600165,15.9000,16.0000,15.6800,15.9800,15.9300,529021,8390745.0000,0.565538,1,0.313868,92.592963,9.076133,15.750234,-456.582271,0
2001-02-22,sh.600165,15.8800,15.9500,15.6300,15.7000,15.9800,263400,4157389.0000,0.281582,1,-1.752189,90.970558,8.917102,15.474260,-448.582081,0
2001-02-23,sh.600165,15.6500,15.8000,15.5000,15.5200,15.7000,433500,6759722.0000,0.463423,1,-1.146493,89.927583,8.814868,15.296848,-443.439102,0
2001-02-26,sh.600165,15.4300,15.5200,15.1000,15.5200,15.5200,766529,11767257.0000,0.819441,1,0.000000,89.927583,8.814868,15.296848,-443.439102,0
2001-02-27,sh.600165,15.6000,15.6000,15.3300,15.4600,15.5200,259221,4000172.0000,0.277114,1,-0.386601,89.579925,8.780790,15.237711,-441.724776,0
2001-02-28,sh.600165,15.4600,15.6100,15.4100,15.6000,15.4600,276480,4292466.0000,0.295565,1,0.905565,90.391128,8.860305,15.375698,-445.724871,0
2001-03-01,sh.600165,15.5500,15.6500,15.3800,15.4600,15.6000,172193,2675272.0000,0.184079,1,-0.897438,89.579925,8.780790,15.237711,-441.724776,0
2001-03-02,sh.600165,15.3800,15.7600,15.3800,15.7100,15.4600,475472,7416987.0000,0.508293,1,1.617076,91.028501,8.922782,15.484117,-448.867802,0
2001-03-05,sh.600165,15.7000,16.4500,15.7000,16.4000,15.7100,886169,14442601.0000,0.947339,1,4.392104,95.026570,9.314680,16.164195,-468.582556,0
2001-03-06,sh.600165,16.4000,16.7000,16.4000,16.6400,16.4000,973305,16194853.0000,1.040490,1,1.463413,96.417203,9.450992,16.400745,-475.439862,0
2001-03-07,sh.600165,16.6400,16.6900,16.3500,16.5000,16.6400,684970,11305486.0000,0.732252,1,-0.841342,95.606000,9.371477,16.262758,-471.439767,0
2001-03-08,sh.600165,16.5000,16.7500,16.4700,16.7200,16.5000,687072,11372054.0000,0.734499,1,1.333329,96.880747,9.496430,16.479594,-477.725631,0
2001-03-09,sh.600165,16.7100,17.0900,16.4500,17.0600,16.7200,1700075,28722710.0000,1.817427,1,2.033494,98.850810,9.689539,16.814706,-487.440147,0
2001-03-12,sh.600165,17.0300,17.4800,17.0300,17.4000,17.0600,1240278,21435068.0000,1.325891,1,1.992967,100.820873,9.882648,17.149817,-497.154663,0
2001-03-13,sh.600165,17.4000,17.9600,17.3100,17.7000,17.4000,1765389,31104802.0000,1.887249,1,1.724145,102.559164,10.053039,17.445504,-505.726296,0
2001-03-14,sh.600165,17.6800,17.7500,17.4000,17.4200,17.7000,1960467,34562572.0000,2.095793,1,-1.581925,100.936759,9.894007,17.169530,-497.726106,0
2001-03-15,sh.600165,17.2300,17.9000,17.2100,17.8800,17.4200,2202537,38575319.0000,2.354573,1,2.640638,103.602139,10.155273,17.622916,-510.869275,0
2001-03-16,sh.600165,17.8900,18.6300,17.8900,18.6000,17.8800,2385612,43729018.0000,2.550285,1,4.026853,107.774037,10.564210,18.332563,-531.441192,0
2001-03-19,sh.600165,18.5300,19.4000,18.5100,19.3900,18.6000,2010562,38205279.0000,2.149346,1,4.247306,112.351536,11.012905,19.111204,-554.013157,0
2001-03-20,sh.600165,19.3700,19.7000,19.0500,19.6000,19.3900,910530,17683354.0000,0.973382,1,1.083038,113.568340,11.132178,19.318185,-560.013299,0
2001-03-21,sh.600165,19.6000,19.8800,19.0000,19.8800,19.6000,925925,18128568.0000,0.989839,1,1.428565,115.190745,11.291209,19.594159,-568.013489,0
2001-03-22,sh.600165,19.8800,20.2900,19.6000,20.2500,19.8800,1389342,27836411.0000,1.485245,1,1.861171,117.334637,11.501358,19.958839,-578.585169,0
2001-03-23,sh.600165,20.2000,20.2000,19.7700,20.0900,20.2500,1333653,26687162.0000,1.425712,1,-0.790123,116.407548,11.410483,19.801139,-574.013632,0
2001-03-26,sh.600165,19.9500,20.9700,19.9400,20.9500,20.0900,2074645,42440486.0000,2.217853,1,4.280740,121.390649,11.898936,20.648774,-598.585644,0
2001-03-27,sh.600165,20.8600,21.8500,20.8600,21.8400,20.9500,2388350,51224255.0000,2.553212,1,4.248207,126.547579,12.404427,21.525977,-624.014819,0
2001-03-28,sh.600165,21.8400,22.7100,21.8000,22.7100,21.8400,2525385,56418586.0000,2.699706,1,3.983511,131.588622,12.898560,22.383468,-648.872552,0
2001-03-29,sh.600165,22.7100,23.0800,20.6500,21.9500,22.7100,6929365,152731892.0000,7.407682,1,-3.346536,127.184952,12.466904,21.634396,-627.157751,0
2001-03-30,sh.600165,21.5000,21.9800,20.7000,21.9300,21.9500,4312786,92522342.0000,4.610487,1,-0.091118,127.069066,12.455544,21.614683,-626.586309,0
2001-04-02,sh.600165,21.8300,21.9200,21.1000,21.7500,21.9300,1593774,34310528.0000,1.703788,1,-0.820795,126.026091,12.353310,21.437271,-621.443329,0
2001-04-03,sh.600165,21.5100,22.2600,21.2100,22.1700,21.7500,1660114,36362130.0000,1.774708,1,1.931035,128.459699,12.591857,21.851233,-633.443614,0
2001-04-04,sh.600165,22.1200,22.6500,22.1200,22.6000,22.1700,2028888,45658085.0000,2.168937,1,1.939559,130.951249,12.836083,22.275050,-645.729620,0
2001-04-05,sh.600165,22.5900,23.1200,22.5700,23.1000,22.6000,1611877,36982884.0000,1.723141,1,2.212389,133.848400,13.120067,22.767861,-660.015674,0
2001-04-06,sh.600165,23.1100,23.4900,23.0700,23.4300,23.1000,1975398,46047951.0000,2.111755,1,1.428571,135.760521,13.307497,23.093116,-669.444469,0
2001-04-09,sh.600165,23.4500,23.4700,22.5200,22.9000,23.4300,1802918,41256574.0000,1.927369,1,-2.262060,132.689540,13.006474,22.570736,-654.301252,0
2001-04-10,sh.600165,22.8000,23.1900,22.8000,23.0800,22.9000,1439799,33101704.0000,1.539185,1,0.786028,133.732514,13.108708,22.748148,-659.444232,0
2001-04-11,sh.600165,23.0800,23.7300,22.2000,23.7100,23.0800,1729323,40174560.0000,1.848694,1,2.729632,137.382925,13.466528,23.369090,-677.444659,0
2001-04-12,sh.600165,23.6000,24.3500,23.6000,24.3400,23.7100,1783959,42888160.0000,1.907101,1,2.657111,141.033336,13.824348,23.990032,-695.445087,0
2001-04-13,sh.600165,24.3500,24.4200,24.2100,24.2600,24.3400,1365686,33162659.0000,1.459956,1,-0.328677,140.569792,13.778911,23.911182,-693.159318,0
2001-04-16,sh.600165,24.1500,25.2900,23.5000,25.2800,24.2600,2238420,55688332.0000,2.392933,1,4.204453,126.410224,14.569644,18.870238,91.940395,0
2001-04-17,sh.600165,25.0900,26.4000,25.0900,26.4000,25.2800,2588257,66960013.0000,2.766918,1,4.430375,132.010677,15.215134,19.706261,96.013703,0
2001-04-18,sh.600165,26.4100,26.5600,26.2000,26.5000,26.4000,1343406,35508326.0000,1.436138,1,0.378789,132.510717,15.272767,19.780906,96.377392,0
2001-04-19,sh.600165,26.5300,27.4100,25.7100,27.4000,26.5000,2025542,54419802.0000,2.165360,1,3.396225,137.011081,15.791465,20.452710,99.650586,0
2001-04-20,sh.600165,27.3300,27.6500,27.2300,27.2800,27.4000,1478288,40483276.0000,1.580331,1,-0.437952,136.411033,15.722305,20.363136,99.214160,0
2001-04-23,sh.600165,27.0300,27.3700,27.0300,27.2900,27.2800,1199317,32698404.0000,1.282103,1,0.036658,136.461037,15.728069,20.370601,99.250529,0
2001-04-24,sh.600165,27.2900,27.7000,27.1600,27.6900,27.2900,1383742,37930066.0000,1.479258,1,1.465737,138.461199,15.958601,20.669181,100.705282,0
2001-04-25,sh.600165,27.3300,27.8700,27.3300,27.8200,27.6900,1159989,32129077.0000,1.240060,1,0.469481,139.111251,16.033524,20.766219,101.178077,0
2001-04-26,sh.600165,27.4200,27.7500,27.4200,27.6400,27.8200,1002013,27691974.0000,1.071179,1,-0.647018,138.211178,15.929784,20.631858,100.523438,0
