date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-05,sh.601899,4.8900,5.0500,4.8400,4.9900,4.8000,40235365,199991066.0000,2.873955,1,3.958300,21.905451,4.650649,4.193285,18.144286
2009-01-06,sh.601899,4.9000,5.2000,4.8400,5.1700,4.9900,96125797,479797923.0000,6.866128,1,3.607200,22.695627,4.818408,4.344545,18.798790
2009-01-07,sh.601899,5.1300,5.1700,5.0400,5.0500,5.1700,61143544,311965465.0000,4.367396,1,-2.321100,22.168843,4.706568,4.243705,18.362454
2009-01-08,sh.601899,4.9300,4.9300,4.8000,4.8400,5.0500,37115275,180380255.0000,2.651091,1,-4.158400,21.246970,4.510850,4.067234,17.598867
2009-01-09,sh.601899,4.8800,4.9900,4.8600,4.9100,4.8400,35072439,172522003.0000,2.505174,1,1.446300,21.554261,4.576089,4.126058,17.853396
2009-01-12,sh.601899,4.8900,5.1200,4.8500,4.9900,4.9100,44086634,221331390.0000,3.149045,1,1.629300,21.905451,4.650649,4.193285,18.144286
2009-01-13,sh.601899,4.8500,4.8800,4.6800,4.7200,4.9900,64577112,308588101.0000,4.612651,1,-5.410800,20.720186,4.399011,3.966393,17.162531
2009-01-14,sh.601899,4.7200,4.8900,4.7100,4.8700,4.7200,41402728,198639438.0000,2.957338,1,3.178000,21.378666,4.538810,4.092444,17.707951
2009-01-15,sh.601899,4.8100,4.8700,4.7500,4.8100,4.8700,39795656,191708393.0000,2.842547,1,-1.232000,21.115274,4.482890,4.042024,17.489783
2009-01-16,sh.601899,4.8100,5.0000,4.8000,4.9300,4.8100,60428849,295753666.0000,4.316346,1,2.494800,21.642058,4.594729,4.142864,17.926119
2009-01-19,sh.601899,5.0600,5.0800,4.8500,4.8800,4.9300,45678395,225953744.0000,3.262743,1,-1.014200,21.422565,4.548130,4.100847,17.744312
2009-01-20,sh.601899,4.8600,4.8900,4.7700,4.8500,4.8800,25667985,123546975.0000,1.833427,1,-0.614800,21.290869,4.520170,4.075637,17.635228
2009-01-21,sh.601899,4.8500,4.9500,4.8100,4.8700,4.8500,34382362,168315634.0000,2.455883,1,0.412400,21.378666,4.538810,4.092444,17.707951
2009-01-22,sh.601899,4.9000,5.0400,4.8800,5.0100,4.8700,55449113,275339672.0000,3.960651,1,2.874700,21.993248,4.669289,4.210091,18.217009
2009-01-23,sh.601899,5.0000,5.1100,4.9600,5.0300,5.0100,66211797,334967345.0000,4.729414,1,0.399201,22.081045,4.687929,4.226898,18.289732
2009-02-02,sh.601899,5.3600,5.5300,5.3000,5.5300,5.0300,93001887,508127771.0000,6.642992,1,9.940400,24.275980,5.153925,4.647067,20.107796
2009-02-03,sh.601899,5.6500,6.0200,5.5100,5.7900,5.5300,179433649,1024081780.0000,12.816689,1,4.701600,25.417346,5.396244,4.865555,21.053190
2009-02-04,sh.601899,5.7100,5.9300,5.6600,5.8700,5.7900,86062495,496591991.0000,6.147321,1,1.381700,25.768536,5.470803,4.932782,21.344080
2009-02-05,sh.601899,5.8700,6.1000,5.7500,5.8200,5.8700,96743613,576006896.0000,6.910258,1,-0.851800,25.549043,5.424204,4.890765,21.162274
2009-02-06,sh.601899,5.9000,6.4000,5.9000,6.3200,5.8200,117540660,731996722.0000,8.395761,1,8.591100,27.743978,5.890201,5.310934,22.980339
2009-02-09,sh.601899,6.5000,6.9500,6.5000,6.9500,6.3200,136489637,926343577.0000,9.749260,1,9.968400,30.509596,6.477357,5.840346,25.271100
2009-02-10,sh.601899,6.9600,7.6500,6.7500,7.6400,6.9500,173295297,1260160850.0000,12.378235,1,9.928100,33.538606,7.120432,6.420179,27.780030
2009-02-11,sh.601899,7.7000,8.3000,7.5100,7.7800,7.6400,187727719,1473459765.0000,13.409123,1,1.832500,34.153188,7.250911,6.537826,28.289088
2009-02-12,sh.601899,8.1000,8.1500,7.7000,7.9500,7.7800,152686200,1210507662.0000,10.906157,1,2.185100,34.899465,7.409350,6.680684,28.907230
2009-02-13,sh.601899,7.9500,8.0300,7.8000,7.9700,7.9500,129410434,1025324972.0000,9.243602,1,0.251600,34.987263,7.427990,6.697491,28.979952
2009-02-16,sh.601899,7.9900,7.9900,7.6500,7.8500,7.9700,120570333,942373208.0000,8.612167,1,-1.505600,34.460478,7.316151,6.596650,28.543617
2009-02-17,sh.601899,7.8500,8.6100,7.4800,8.2800,7.8500,208928349,1683646735.0000,14.923454,1,5.477700,36.348122,7.716908,6.957995,30.107153
2009-02-18,sh.601899,8.2600,8.5900,8.1000,8.1200,8.2800,150064821,1249739325.0000,10.718916,1,-1.932400,35.645743,7.567789,6.823541,29.525372
2009-02-19,sh.601899,8.2500,8.4300,7.7100,7.9700,8.1200,120670283,966027408.0000,8.619306,1,-1.847300,34.987263,7.427990,6.697491,28.979952
2009-02-20,sh.601899,7.8800,8.2300,7.7500,8.1500,7.9700,98808913,789165785.0000,7.057779,1,2.258500,35.777439,7.595749,6.848751,29.634456
2009-02-23,sh.601899,8.3000,8.9700,8.1600,8.9700,8.1500,203910012,1766860059.0000,14.565001,1,10.061300,39.377133,8.359984,7.537828,32.616082
2009-02-24,sh.601899,8.9400,9.8400,8.7300,9.5400,8.9700,251574857,2387082478.0000,17.969633,1,6.354500,41.879358,8.891220,8.016821,34.688676
2009-02-25,sh.601899,9.3900,9.7700,9.0100,9.4700,9.5400,201042766,1906711614.0000,14.360198,1,-0.733800,41.572068,8.825981,7.957997,34.434147
2009-02-26,sh.601899,9.4500,9.4500,8.5200,8.6100,9.4700,174251137,1549400073.0000,12.446510,1,-9.081300,37.796779,8.024466,7.235307,31.307075
2009-02-27,sh.601899,8.1100,8.6000,7.7500,8.2000,8.6100,183555609,1470740193.0000,13.111115,1,-4.761903,35.996933,7.642349,6.890768,29.816262
2009-03-02,sh.601899,8.0000,8.7500,7.8700,8.6900,8.2000,136676430,1134426609.0000,9.762602,1,5.975600,38.147969,8.099026,7.302534,31.597966
2009-03-03,sh.601899,8.2000,8.5400,8.0800,8.2300,8.6900,102962945,855226795.0000,7.354496,1,-5.293400,36.128629,7.670309,6.915978,29.925346
2009-03-04,sh.601899,8.0000,8.8000,8.0000,8.5800,8.2300,167229156,1415380793.0000,11.944940,1,4.252739,37.665083,7.996506,7.210096,31.197991
2009-03-05,sh.601899,8.6200,9.1500,8.6200,8.8700,8.5800,165314012,1466918690.0000,11.808144,1,3.380000,38.938146,8.266785,7.453794,32.252469
2009-03-06,sh.601899,9.1000,9.1800,8.8200,8.9100,8.8700,118757961,1068344307.0000,8.482711,1,0.451000,39.113740,8.304064,7.487408,32.397914
2009-03-09,sh.601899,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,39.113740,8.304064,7.487408,32.397914
2009-03-10,sh.601899,8.0200,8.6900,8.0200,8.5600,8.9100,115057508,962669010.0000,8.218393,1,-3.928200,37.577286,7.977867,7.193290,31.125269
2009-03-11,sh.601899,8.5700,8.7800,8.3000,8.5100,8.5600,101225359,858079951.0000,7.230383,1,-0.584100,37.357793,7.931267,7.151273,30.943462
2009-03-12,sh.601899,8.5000,8.5500,8.0800,8.2600,8.5100,71485945,591757563.0000,5.106139,1,-2.937700,36.260325,7.698268,6.941188,30.034430
2009-03-13,sh.601899,8.3600,8.4400,8.1200,8.1500,8.2600,57194625,471954777.0000,4.085330,1,-1.331700,35.777439,7.595749,6.848751,29.634456
2009-03-16,sh.601899,8.1400,8.2200,7.9600,8.1700,8.1500,64400841,521483011.0000,4.600060,1,0.245400,35.865237,7.614389,6.865558,29.707178
2009-03-17,sh.601899,8.0800,8.6300,8.0300,8.5000,8.1700,113874499,954636656.0000,8.133893,1,4.039200,37.313894,7.921947,7.142869,30.907101
2009-03-18,sh.601899,8.4900,8.8500,8.3800,8.6200,8.5000,137665959,1185496618.0000,9.833283,1,1.411800,37.840678,8.033786,7.243710,31.343437
2009-03-19,sh.601899,8.8000,9.0900,8.6000,9.0300,8.6200,177492994,1576344386.0000,12.678071,1,4.756400,39.640525,8.415904,7.588248,32.834250
2009-03-20,sh.601899,9.3500,9.9300,9.3500,9.9300,9.0300,285894079,2783526564.0000,20.421006,1,9.966800,43.591408,9.254698,8.344552,36.106766
2009-03-23,sh.601899,10.3000,10.9200,10.1300,10.9200,9.9300,276302581,2911508004.0000,19.735899,1,9.969800,51.787570,9.841780,9.349582,282.852910
2009-03-24,sh.601899,10.8000,10.9000,10.3300,10.3900,10.9200,239907038,2534263105.0000,17.136217,1,-4.853500,49.274071,9.364111,8.895802,269.124701
2009-03-25,sh.601899,10.1100,11.2800,10.0100,10.6500,10.3900,281639190,3024733315.0000,20.117085,1,2.502400,50.507108,9.598439,9.118411,275.859294
2009-03-26,sh.601899,10.6300,11.3600,10.2200,11.3300,10.6500,266847108,2890410055.0000,19.060508,1,6.385000,53.731975,10.211297,9.700619,293.472845
2009-03-27,sh.601899,11.3000,11.5500,11.0800,11.2000,11.3300,216637345,2444856104.0000,15.474096,1,-1.147400,53.115457,10.094133,9.589315,290.105549
2009-03-30,sh.601899,10.9500,11.2800,10.5900,10.9900,11.2000,154306670,1676320592.0000,11.021905,1,-1.875000,52.119542,9.904868,9.409515,284.666070
2009-03-31,sh.601899,10.6400,11.1700,10.6000,10.8700,10.9900,123487531,1345884895.0000,8.820538,1,-1.091900,51.550448,9.796717,9.306772,281.557796
2009-04-01,sh.601899,10.8700,11.3200,10.8700,10.9900,10.8700,149231425,1650939563.0000,10.659388,1,1.104000,52.119542,9.904868,9.409515,284.666070
2009-04-02,sh.601899,11.0000,11.1000,10.7300,10.8300,10.9900,120753543,1312201148.0000,8.625253,1,-1.455900,51.360750,9.760667,9.272525,280.521705
2009-04-03,sh.601899,10.6000,10.6800,10.3000,10.3600,10.8300,164918465,1721853529.0000,11.779890,1,-4.339800,49.131798,9.337073,8.870116,268.347633
2009-04-07,sh.601899,9.8400,10.6400,9.8400,10.5100,10.3600,123652977,1273040056.0000,8.832356,1,1.447900,49.843165,9.472263,8.998544,272.232975
2009-04-08,sh.601899,10.4000,10.6300,10.0000,10.1400,10.5100,84979406,878368803.0000,6.069958,1,-3.520500,48.088458,9.138796,8.681755,262.649131
2009-04-09,sh.601899,10.1200,10.3200,10.0000,10.2500,10.1400,64180742,650210958.0000,4.584339,1,1.084800,48.610128,9.237935,8.775935,265.498382
2009-04-10,sh.601899,10.2600,10.9800,10.1800,10.7900,10.2500,149229069,1579616568.0000,10.659219,1,5.268300,51.171052,9.724616,9.238277,279.485614
2009-04-13,sh.601899,10.7800,10.9700,10.5700,10.7200,10.7900,137656891,1476869829.0000,9.832635,1,-0.648700,50.839080,9.661528,9.178344,277.672454
2009-04-14,sh.601899,10.8000,11.0000,10.6000,10.7500,10.7200,102941838,1111067161.0000,7.352988,1,0.279900,50.981354,9.688566,9.204030,278.449522
2009-04-15,sh.601899,10.6900,10.9000,10.4900,10.6800,10.7500,99275373,1057898010.0000,7.091098,1,-0.651200,50.649382,9.625477,9.144097,276.636363
2009-04-16,sh.601899,10.6900,10.8100,10.4100,10.7900,10.6800,125590861,1330737534.0000,8.970776,1,1.030000,51.171052,9.724616,9.238277,279.485614
2009-04-17,sh.601899,10.7200,10.7200,10.2000,10.2600,10.7900,102712987,1064941301.0000,7.336642,1,-4.912000,48.657552,9.246947,8.784497,265.757405
2009-04-20,sh.601899,10.1600,10.3800,10.0000,10.2900,10.2600,91111129,931205487.0000,6.507938,1,0.292400,48.799826,9.273985,8.810183,266.534473
2009-04-21,sh.601899,10.3900,10.7000,10.2900,10.4300,10.2900,97399587,1019530280.0000,6.957113,1,1.360500,47.074489,8.886412,8.261767,155.174524
2009-04-22,sh.601899,10.3600,10.3600,9.7000,9.8000,10.4300,118187865,1188306120.0000,8.441990,1,-6.040300,44.231063,8.349649,7.762734,145.801566
2009-04-23,sh.601899,9.6900,9.8000,9.2200,9.5000,9.8000,115935765,1093967177.0000,8.281126,1,-3.061200,42.877051,8.094047,7.525099,141.338253
2009-04-24,sh.601899,9.5000,10.0000,9.1500,9.6300,9.5000,173639806,1657358725.0000,12.402843,1,1.368400,43.463789,8.204808,7.628074,143.272356
2009-04-27,sh.601899,9.3800,9.7600,9.1800,9.4300,9.6300,157622113,1502531928.0000,2.492062,1,-2.076800,42.561115,8.034407,7.469651,140.296813
2009-04-28,sh.601899,9.1800,9.2200,8.5000,8.7500,9.4300,151373111,1345890825.0000,2.393263,1,-7.211000,39.492021,7.455044,6.931013,130.179970
2009-04-29,sh.601899,8.6500,8.9900,8.2800,8.7800,8.7500,220880624,1903409479.0000,3.492202,1,0.342900,39.627422,7.480604,6.954776,130.626301
2009-04-30,sh.601899,8.8000,8.8300,8.5800,8.6900,8.7800,169211146,1466976770.0000,2.675289,1,-1.025100,39.221218,7.403923,6.883486,129.287307
2009-05-04,sh.601899,8.6400,9.0000,8.5000,8.8600,8.6900,606957307,5341835613.0000,9.596213,1,1.956300,39.988492,7.548764,7.018145,131.816518
2009-05-05,sh.601899,9.0100,9.0800,8.8200,8.9800,8.8600,659250506,5882887680.0000,10.422987,1,1.354400,40.530097,7.651005,7.113199,133.601844
2009-05-06,sh.601899,8.8900,8.9600,8.8000,8.8900,8.9800,318520830,2824342115.0000,5.035929,1,-1.002200,40.123893,7.574324,7.041909,132.262850
2009-05-07,sh.601899,8.9600,9.1400,8.8400,8.9300,8.8900,353051961,3174539325.0000,5.581878,1,0.449900,40.304428,7.608404,7.073593,132.857958
2009-05-08,sh.601899,8.9000,8.9000,8.5900,8.7400,8.9300,253465957,2204260816.0000,4.007388,1,-2.127700,39.446887,7.446524,6.923091,130.031193
2009-05-11,sh.601899,8.7500,8.7800,8.3500,8.3600,8.7400,241610271,2057701149.0000,3.819945,1,-4.347800,37.731805,7.122762,6.622087,124.377663
2009-05-12,sh.601899,8.2900,8.5400,8.1300,8.5200,8.3600,186775164,1562159864.0000,2.952982,1,1.913900,38.453945,7.259082,6.748826,126.758097
2009-05-13,sh.601899,8.5700,8.8500,8.5700,8.8000,8.5200,322047926,2814910419.0000,5.091693,1,3.286400,39.717689,7.497644,6.970618,130.923856
2009-05-14,sh.601899,8.7200,8.9500,8.6300,8.8000,8.8000,210906369,1861311778.0000,3.334505,1,0.000000,39.717689,7.497644,6.970618,130.923856
2009-05-15,sh.601899,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,39.717689,7.497644,6.970618,130.923856
2009-05-18,sh.601899,8.8200,8.8300,8.5000,8.7400,8.8000,124177014,1074409003.0000,1.963283,1,-0.681800,39.446887,7.446524,6.923091,130.031193
2009-05-19,sh.601899,8.7000,8.8300,8.5800,8.7900,8.7400,234604116,2046418053.0000,3.709175,1,0.572100,39.672556,7.489124,6.962697,130.775079
2009-05-20,sh.601899,8.8100,9.0300,8.7400,8.8800,8.7900,377539700,3369622627.0000,5.969038,1,1.023900,40.078759,7.565804,7.033988,132.114072
2009-05-21,sh.601899,8.9000,9.1500,8.7900,9.1400,8.8800,493956918,4452731035.0000,7.809636,1,2.927900,41.252236,7.787326,7.239938,135.982277
2009-05-22,sh.601899,9.2500,9.2700,8.8000,8.8400,9.1400,283949773,2559738324.0000,4.489348,1,-3.282300,39.898224,7.531724,7.002303,131.518964
2009-05-25,sh.601899,8.6800,8.8200,8.4900,8.6700,8.8400,187273443,1623265012.0000,2.960860,1,-1.923100,39.130951,7.386883,6.867643,128.989753
2009-05-26,sh.601899,8.6800,8.7800,8.5600,8.5800,8.6700,174338724,1507567324.0000,2.756358,1,-1.038100,38.724747,7.310203,6.796353,127.650759
2009-05-27,sh.601899,8.5800,8.6700,8.4600,8.5700,8.5800,167314747,1431938633.0000,2.645306,1,-0.116600,38.679613,7.301683,6.788432,127.501982
2009-06-01,sh.601899,8.7300,9.4300,8.7300,9.4300,8.5700,573483930,5319682938.0000,9.066987,1,10.035000,42.561115,8.034407,7.469651,140.296813
2009-06-02,sh.601899,9.7200,10.2200,9.7200,9.9200,9.4300,588055499,5871327308.0000,9.297369,1,5.196200,44.772668,8.451889,7.857788,147.586892
2009-06-03,sh.601899,10.0000,10.3000,9.8000,10.2300,9.8200,407094679,4083300080.0000,6.436313,1,4.175200,46.171814,8.716011,8.103344,152.198982
2009-06-04,sh.601899,10.0200,10.1500,9.7900,9.9900,10.2300,394783469,3938713487.0000,6.241668,1,-2.346000,45.088604,8.511530,7.913236,148.628332
2009-06-05,sh.601899,10.2100,10.5100,10.1000,10.1700,9.9900,539321437,5565904415.0000,8.526866,1,1.801800,45.901011,8.664891,8.055817,151.306319
2009-06-08,sh.601899,9.8400,10.0700,9.6000,9.7900,10.1700,350579290,3450334342.0000,5.542785,1,-3.736500,44.185929,8.341129,7.754813,145.652789
2009-06-09,sh.601899,9.7900,9.8600,9.4200,9.7100,9.7900,218876439,2099576640.0000,3.460515,1,-0.817200,43.824859,8.272968,7.691444,144.462573
2009-06-10,sh.601899,9.8100,9.8800,9.6200,9.8000,9.7100,188770249,1842068422.0000,2.984525,1,0.926900,44.231063,8.349649,7.762734,145.801566
2009-06-11,sh.601899,9.7100,9.7500,9.5200,9.5500,9.8000,150363937,1446319658.0000,2.377308,1,-2.551000,43.102720,8.136648,7.564705,142.082139
2009-06-12,sh.601899,9.5500,9.6600,9.2000,9.3300,9.5500,156620563,1474603678.0000,2.476227,1,-2.303700,42.109777,7.949206,7.390440,138.809042
2009-06-15,sh.601899,9.1300,9.2200,8.9700,9.1700,9.3300,214110157,1943504181.0000,3.385158,1,-1.714900,41.387638,7.812886,7.263701,136.428609
2009-06-16,sh.601899,9.0300,9.5500,9.0100,9.4300,9.1700,224997886,2104623299.0000,3.557297,1,2.835300,42.561115,8.034407,7.469651,140.296813
2009-06-17,sh.601899,9.3600,9.6900,9.1600,9.4500,9.4300,287388431,2730659437.0000,4.543714,1,0.212100,42.651382,8.051447,7.485494,140.594368
2009-06-18,sh.601899,9.4900,9.5500,9.3200,9.4300,9.4500,213177666,2000908263.0000,3.370415,1,-0.211600,42.561115,8.034407,7.469651,140.296813
2009-06-19,sh.601899,9.3900,9.3900,9.2300,9.3200,9.4300,137831952,1281672443.0000,2.179173,1,-1.166500,42.064644,7.940686,7.382518,138.660265
2009-06-22,sh.601899,9.4000,9.5700,9.3700,9.5000,9.3200,221073743,2098590256.0000,3.495255,1,1.931300,42.877051,8.094047,7.525099,141.338253
2009-06-23,sh.601899,9.3000,9.4800,9.2400,9.3700,9.5000,165436320,1543879202.0000,2.615608,1,-1.368400,42.290312,7.983287,7.422124,139.404151
2009-06-24,sh.601899,9.3800,10.0700,9.3800,10.0400,9.3700,516869401,5078698541.0000,8.171891,1,7.150500,45.314273,8.554130,7.952842,149.372217
2009-06-25,sh.601899,10.1200,10.1200,9.7600,9.9600,10.0400,394888932,3913801614.0000,6.243336,1,-0.796800,44.953203,8.485970,7.889473,148.182000
2009-06-26,sh.601899,10.0200,10.0700,9.8100,9.9500,9.9600,236700176,2349576726.0000,3.742315,1,-0.100400,44.908069,8.477450,7.881551,148.033223
2009-06-29,sh.601899,9.9500,10.0600,9.7000,9.9400,9.9500,272553693,2706891567.0000,4.309172,1,-0.100500,44.862935,8.468930,7.873630,147.884446
2009-06-30,sh.601899,9.9500,10.4700,9.8000,10.2000,9.9400,438979762,4459852315.0000,6.940428,1,2.615700,46.036413,8.690451,8.079580,151.752651
2009-07-01,sh.601899,10.0100,10.2100,9.9500,10.0500,10.2000,300501121,3021076050.0000,4.751031,1,-1.470600,45.359406,8.562650,7.960763,149.520994
2009-07-02,sh.601899,10.1500,11.0600,10.1400,10.7900,10.0500,665037904,7069155072.0000,10.514488,1,7.363200,48.699303,9.193134,8.546929,160.530500
2009-07-03,sh.601899,10.5000,10.7400,10.5000,10.6400,10.7900,336874198,3570802149.0000,5.326102,1,-1.390200,48.022297,9.065333,8.428111,158.298844
2009-07-06,sh.601899,10.6800,10.7400,10.3400,10.6400,10.6400,307538635,3245941171.0000,4.862296,1,0.000000,48.022297,9.065333,8.428111,158.298844
2009-07-07,sh.601899,10.5200,11.0400,10.4100,10.7800,10.6400,410920824,4423815940.0000,6.496806,1,1.315784,48.654169,9.184614,8.539007,160.381723
2009-07-08,sh.601899,10.6000,11.0700,10.5700,10.8900,10.7800,390260643,4246571857.0000,6.170161,1,1.020400,49.150640,9.278334,8.626140,162.018271
2009-07-09,sh.601899,10.7900,11.0700,10.6800,11.0600,10.8900,403172768,4413535188.0000,6.374306,1,1.561100,49.917914,9.423175,8.760800,164.547482
2009-07-10,sh.601899,11.1800,11.9600,11.0600,11.1000,11.0600,678724929,7752918809.0000,10.730885,1,0.361700,50.098449,9.457255,8.792484,165.142591
2009-07-13,sh.601899,10.7000,10.8300,10.4900,10.5200,11.1000,467574900,4951822155.0000,7.392527,1,-5.225200,47.480692,8.963092,8.333057,156.513518
2009-07-14,sh.601899,10.5600,10.6700,10.4200,10.6000,10.5200,235062812,2480534050.0000,3.716427,1,0.760500,47.841762,9.031253,8.396427,157.703735
2009-07-15,sh.601899,10.6400,10.7800,10.4900,10.7800,10.6000,364394833,3869249109.0000,5.761213,1,1.698100,48.654169,9.184614,8.539007,160.381723
2009-07-16,sh.601899,10.9300,11.0700,10.6600,10.6800,10.7800,325913683,3548377611.0000,5.152812,1,-0.927600,48.202832,9.099413,8.459796,158.893952
2009-07-17,sh.601899,10.5900,10.8900,10.5500,10.8100,10.6800,261342689,2798991104.0000,4.131922,1,1.217200,48.789571,9.210174,8.562771,160.828054
2009-07-20,sh.601899,10.9700,11.5600,10.8700,11.5300,10.8100,523846447,5894104569.0000,8.282201,1,6.660500,52.039200,9.823617,9.133094,171.540006
2009-07-21,sh.601899,11.6500,11.8100,11.1100,11.2300,11.5300,374029376,4272419758.0000,5.913539,1,-2.601900,50.685188,9.568016,8.895459,167.076693
2009-07-22,sh.601899,11.1400,11.4500,11.0300,11.2900,11.2300,254117585,2875147584.0000,4.017690,1,0.534300,50.955990,9.619136,8.942986,167.969356
2009-07-23,sh.601899,11.3400,11.7000,11.2500,11.3700,11.2900,225349372,2576461312.0000,3.562855,1,0.708600,51.317060,9.687297,9.006356,169.159573
2009-07-24,sh.601899,11.3600,11.4500,10.8100,11.1900,11.3700,315561542,3517829948.0000,4.989141,1,-1.583100,50.504653,9.533936,8.863775,166.481585
2009-07-27,sh.601899,11.2500,12.2900,11.0000,12.0000,11.1900,745409648,8684200402.0000,11.785194,1,7.238600,54.160485,10.224060,9.505389,178.532530
2009-07-28,sh.601899,11.8800,12.1700,11.6500,11.8600,12.0000,461721534,5495027380.0000,7.299983,1,-1.166700,53.528613,10.104779,9.394492,176.449651
2009-07-29,sh.601899,11.5900,11.7500,10.6700,10.8700,11.8600,404424864,4550560527.0000,6.394102,1,-8.347400,49.060373,9.261294,8.610298,161.720717
2009-07-30,sh.601899,10.8000,11.0000,10.2300,10.7300,10.8700,284013709,3013625450.0000,4.490359,1,-1.287900,48.428501,9.142013,8.499402,159.637838
2009-07-31,sh.601899,10.8300,11.1800,10.7000,11.1100,10.7300,257457210,2816521321.0000,4.070491,1,3.541500,50.143583,9.465775,8.800406,165.291368
2009-08-03,sh.601899,11.3500,11.4500,11.1600,11.2200,11.1100,271282100,3061539218.0000,4.289067,1,0.990100,50.640054,9.559496,8.887538,166.927916
2009-08-04,sh.601899,11.2900,11.4500,11.0300,11.2800,11.2200,239590942,2690269503.0000,3.788019,1,0.534800,50.910856,9.610616,8.935065,167.820579
2009-08-05,sh.601899,11.4000,11.6300,11.1900,11.3800,11.2800,259048121,2957655579.0000,4.095644,1,0.886500,51.362194,9.695817,9.014277,169.308350
2009-08-06,sh.601899,11.0600,11.1700,10.6600,10.9100,11.3800,217791761,2380900863.0000,3.443366,1,-4.130100,49.240908,9.295374,8.641982,162.315826
2009-08-07,sh.601899,10.8500,10.9100,10.3600,10.4300,10.9100,229629005,2436804167.0000,3.630517,1,-4.399600,47.074489,8.886412,8.261767,155.174524
2009-08-10,sh.601899,10.5500,10.6100,10.2100,10.4000,10.4300,156935863,1630776440.0000,2.481212,1,-0.287600,46.439398,9.016169,8.333534,-34.525585
2009-08-11,sh.601899,10.4000,10.4300,10.1900,10.4200,10.4000,107996027,1114097529.0000,1.707456,1,0.192300,46.528705,9.033508,8.349560,-34.591980
2009-08-12,sh.601899,10.4000,10.4100,9.8600,9.9000,10.4200,150659878,1521592095.0000,2.381987,1,-4.990400,44.206735,8.582700,7.932884,-32.865701
