date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600614,15.6300,15.9900,15.6300,15.9200,15.7200,52500,831089.0000,0.628818,1,1.272263,1497.985308,11.350667,18.116747,-354.876782,0
2000-09-12,sh.600614,15.9000,15.9800,15.5000,15.9800,15.9200,64200,1009050.0000,0.768954,1,0.376881,1503.630981,11.393446,18.185026,-356.214257,0
2000-09-13,sh.600614,16.8800,16.8800,15.9900,16.1000,15.9800,155700,2556939.0000,1.864894,1,0.750944,1514.922327,11.479004,18.321584,-358.889208,0
2000-09-14,sh.600614,15.9000,16.0000,15.5700,15.7100,16.1000,120400,1891715.0000,1.442089,1,-2.422362,1478.225451,11.200941,17.877770,-350.195618,0
2000-09-15,sh.600614,15.5400,16.0000,15.5400,15.9000,15.7100,38600,607164.0000,0.462331,1,1.209418,1496.103417,11.336407,18.093987,-354.430957,0
2000-09-18,sh.600614,15.7600,15.8900,15.5000,15.5600,15.9000,61100,957303.0000,0.731824,1,-2.138360,1464.111268,11.093994,17.707072,-346.851930,0
2000-09-19,sh.600614,15.4900,15.5500,15.2000,15.3500,15.5600,73000,1118406.0000,0.874356,1,-1.349615,1444.351412,10.944267,17.468094,-342.170766,0
2000-09-20,sh.600614,15.6800,15.6800,15.0000,15.3500,15.3500,80000,1213551.0000,0.958199,1,0.000000,1444.351412,10.944267,17.468094,-342.170766,0
2000-09-21,sh.600614,15.3500,15.3600,15.1600,15.1800,15.3500,34100,519329.0000,0.408432,1,-1.107492,1428.355337,10.823061,17.274637,-338.381253,0
2000-09-22,sh.600614,15.0100,15.1000,14.7800,14.9000,15.1800,67800,1013400.0000,0.812073,1,-1.844537,1402.008862,10.623426,16.956000,-332.139701,0
2000-09-25,sh.600614,14.6900,14.9800,14.6000,14.6200,14.9000,67700,995910.0000,0.810876,1,-1.879193,1375.662387,10.423791,16.637364,-325.898150,0
2000-09-26,sh.600614,14.7800,14.8500,14.6000,14.8000,14.6200,47400,699461.0000,0.567733,1,1.231192,1392.599407,10.552128,16.842202,-329.910576,0
2000-09-27,sh.600614,14.8200,15.4000,14.8000,15.4000,14.8000,71900,1084313.0000,0.861181,1,4.054050,1449.056139,10.979917,17.524994,-343.285329,0
2000-09-28,sh.600614,15.9800,15.9800,15.0200,15.2800,15.4000,116200,1790692.0000,1.391783,1,-0.779220,1437.764793,10.894359,17.388435,-340.610378,0
2000-09-29,sh.600614,15.2000,15.8800,15.0000,15.3900,15.2800,119000,1841012.0000,1.425320,1,0.719899,1448.115194,10.972787,17.513614,-343.062416,0
2000-10-09,sh.600614,15.2000,15.4800,14.9800,15.2900,15.3900,96500,1459739.0000,1.155827,1,-0.649775,1438.705738,10.901489,17.399815,-340.833291,0
2000-10-10,sh.600614,15.2100,15.4800,15.1500,15.4600,15.2900,108200,1657148.0000,1.295964,1,1.111838,1454.701813,11.022695,17.593273,-344.622804,0
2000-10-11,sh.600614,15.3800,15.5200,15.2700,15.2800,15.4600,59600,915139.0000,0.713858,1,-1.164297,1437.764793,10.894359,17.388435,-340.610378,0
2000-10-12,sh.600614,15.3000,15.4700,15.1100,15.3700,15.2800,40300,615683.0000,0.482693,1,0.589006,1446.233303,10.958527,17.490854,-342.616591,0
2000-10-13,sh.600614,15.1100,15.5200,15.1100,15.3700,15.3700,50800,783206.0000,0.608456,1,0.000000,1446.233303,10.958527,17.490854,-342.616591,0
2000-10-16,sh.600614,15.4800,15.5000,15.2000,15.3000,15.3700,58300,890925.0000,0.698287,1,-0.455431,1439.646684,10.908618,17.411195,-341.056203,0
2000-10-17,sh.600614,15.0300,15.5000,15.0300,15.4700,15.3000,58900,907663.0000,0.705474,1,1.111112,1455.642758,11.029825,17.604653,-344.845717,0
2000-10-18,sh.600614,15.4700,15.8000,15.4700,15.7000,15.4700,197100,3084927.0000,2.360762,1,1.486746,1477.284506,11.193811,17.866390,-349.972706,0
2000-10-19,sh.600614,15.7100,15.7500,15.5500,15.6200,15.7000,87400,1368460.0000,1.046832,1,-0.509554,1469.756941,11.136772,17.775351,-348.189405,0
2000-10-20,sh.600614,15.6000,15.7800,15.6000,15.7500,15.6200,72600,1137376.0000,0.869565,1,0.832267,1481.989233,11.229460,17.923289,-351.087268,0
2000-10-23,sh.600614,15.8800,16.1000,15.7000,15.9800,15.7500,245500,3904985.0000,2.940472,1,1.460315,1503.630981,11.393446,18.185026,-356.214257,0
2000-10-24,sh.600614,16.8000,16.8000,15.9000,16.0800,15.9800,350300,5697458.0000,4.195712,1,0.625785,1513.040436,11.464744,18.298825,-358.443382,0
2000-10-25,sh.600614,16.0000,16.2000,15.9800,16.0200,16.0800,101700,1633952.0000,1.218110,1,-0.373131,1507.394763,11.421965,18.230545,-357.105907,0
2000-10-26,sh.600614,16.0000,16.1000,15.8000,15.8400,16.0200,108500,1727069.0000,1.299557,1,-1.123597,1490.457743,11.293628,18.025708,-353.093481,0
2000-10-27,sh.600614,15.8500,15.8800,15.5100,15.7300,15.8400,105200,1644824.0000,1.260031,1,-0.694448,1480.107342,11.215200,17.900529,-350.641443,0
2000-10-30,sh.600614,15.6000,15.8600,15.6000,15.7600,15.7300,49400,777665.0000,0.591688,1,0.190723,1482.930179,11.236590,17.934669,-351.310181,0
2000-10-31,sh.600614,15.7600,15.7600,15.5200,15.5300,15.7600,55800,872295.0000,0.668344,1,-1.459394,1461.288431,11.072604,17.672932,-346.183192,0
2000-11-01,sh.600614,15.5100,15.8700,15.5100,15.8200,15.5300,41200,647656.0000,0.493472,1,1.867353,1488.575852,11.279369,18.002948,-352.647656,0
2000-11-02,sh.600614,15.8300,15.9800,15.7400,15.9400,15.8200,186000,2952686.0000,2.227812,1,0.758533,1499.867199,11.364927,18.139506,-355.322607,0
2000-11-03,sh.600614,15.8100,16.3000,15.8100,16.0300,15.9400,214000,3450114.0000,2.563181,1,0.564624,1508.335709,11.429095,18.241925,-357.328820,0
2000-11-06,sh.600614,16.0000,16.2000,16.0000,16.1700,16.0300,247900,4003324.0000,2.969218,1,0.873359,1521.508946,11.528912,18.401243,-360.449595,0
2000-11-07,sh.600614,16.0800,16.2500,16.0100,16.2000,16.1700,128100,2066929.0000,1.534315,1,0.185533,1524.331783,11.550302,18.435383,-361.118333,0
2000-11-08,sh.600614,16.2100,16.2500,15.9800,16.1300,16.2000,108700,1747451.0000,1.301952,1,-0.432109,1517.745164,11.500393,18.355724,-359.557945,0
2000-11-09,sh.600614,16.1700,16.4100,16.0100,16.3000,16.1300,195200,3169360.0000,2.338005,1,1.053937,1533.741238,11.621600,18.549182,-363.347459,0
2000-11-10,sh.600614,16.3300,16.5500,16.3000,16.5400,16.3000,272600,4477365.0000,3.265062,1,1.472403,1556.323931,11.792716,18.822298,-368.697360,0
2000-11-13,sh.600614,16.7700,18.0000,16.7000,17.6400,16.5400,1551700,27265951.0000,18.585459,1,6.650534,1659.827941,12.576995,20.074084,-393.217740,0
2000-11-14,sh.600614,17.6000,17.6300,17.1000,17.3600,17.6400,390400,6748530.0000,4.676009,1,-1.587295,1633.481466,12.377360,19.755447,-386.976189,0
2000-11-15,sh.600614,17.3600,17.5600,17.1100,17.3800,17.3600,283900,4921002.0000,3.400407,1,0.115199,1635.363357,12.391620,19.778207,-387.422014,0
2000-11-16,sh.600614,17.4000,17.9600,17.4000,17.6900,17.3800,364800,6461948.0000,4.369386,1,1.783667,1664.532669,12.612644,20.130983,-394.332303,0
2000-11-17,sh.600614,17.6700,17.6700,17.2000,17.2500,17.6900,210500,3642991.0000,2.521260,1,-2.487284,1623.131065,12.298932,19.630269,-384.524151,0
2000-11-20,sh.600614,17.2600,17.7000,17.2600,17.5200,17.2500,220416,3839889.0000,2.640029,1,1.565220,1648.536595,12.491437,19.937525,-390.542790,0
2000-11-21,sh.600614,17.5200,18.3900,17.5200,17.8800,17.5200,605935,10925302.0000,7.257576,1,2.054787,1682.410634,12.748111,20.347200,-398.567642,0
2000-11-22,sh.600614,17.8000,18.1800,17.6400,17.7900,17.8800,151390,2703545.0000,1.813271,1,-0.503346,1673.942124,12.683943,20.244782,-396.561429,0
2000-11-23,sh.600614,17.8100,18.1000,17.7600,17.8100,17.7900,258294,4624124.0000,3.093712,1,0.112415,1675.824016,12.698202,20.267541,-397.007254,0
2000-11-24,sh.600614,17.9000,17.9700,17.2000,17.2300,17.8100,340400,5985597.0000,4.077135,1,-3.256597,1621.249174,12.284673,19.607509,-384.078326,0
2000-11-27,sh.600614,17.3700,18.6600,17.0500,18.1800,17.2300,591778,10586509.0000,7.088011,1,5.513643,1710.639001,12.962005,20.688596,-405.255018,0
2000-11-28,sh.600614,18.2500,20.0000,18.2500,20.0000,18.1800,1429055,27556694.0000,17.116481,1,10.011000,1881.891090,14.259632,22.759732,-445.825103,0
2000-11-29,sh.600614,20.2600,21.4400,20.0000,20.4500,20.0000,1301069,26835454.0000,15.583531,1,2.250004,1924.233639,14.580474,23.271826,-455.856167,0
2000-11-30,sh.600614,20.4100,22.5000,19.8700,22.5000,20.4500,1416890,30222779.0000,16.970775,1,10.024450,2117.127476,16.042086,25.604699,-501.553240,0
2000-12-01,sh.600614,23.0000,24.4400,22.6000,23.2000,22.5000,2180068,51099227.0000,26.111726,1,3.111115,2182.993664,16.541173,26.401289,-517.157119,0
2000-12-04,sh.600614,23.1500,24.4800,22.9800,24.0300,23.2000,909590,21745758.0000,10.894598,1,3.577586,2261.092145,17.132948,27.345818,-535.658861,0
2000-12-05,sh.600614,23.9200,25.2000,23.6800,25.1600,24.0300,672608,16309786.0000,8.056150,1,4.702451,2367.418991,17.938617,28.631743,-560.847979,0
2000-12-06,sh.600614,25.0800,27.6800,24.6000,27.5000,25.1600,1475700,39927489.0000,17.675171,1,9.300478,2587.600249,19.606994,31.294632,-613.009516,0
2000-12-07,sh.600614,27.0500,29.9500,26.7000,29.5000,27.5000,1057800,30074848.0000,12.669781,1,7.272727,2775.789358,21.032957,33.570605,-657.592026,0
2000-12-08,sh.600614,29.0000,29.9000,26.6100,26.9000,29.5000,1288585,35908440.0000,15.434004,1,-8.813560,2531.143516,19.179205,30.611840,-599.634763,0
2000-12-11,sh.600614,26.8000,28.1900,26.4000,28.0800,26.9000,788565,21675781.0000,9.445023,1,4.386618,2642.175090,20.020523,31.954664,-625.938444,0
2000-12-12,sh.600614,27.9000,27.9000,26.3600,26.8800,28.0800,749156,20176416.0000,8.973003,1,-4.273507,2529.261625,19.164945,30.589080,-599.188938,0
2000-12-13,sh.600614,26.8400,28.0900,26.3500,27.0300,26.8800,646432,17527950.0000,7.742628,1,0.558041,2543.375808,19.271892,30.759778,-602.532626,0
2000-12-14,sh.600614,27.0000,29.5000,27.0000,28.0800,27.0300,792569,22561961.0000,9.492981,1,3.884570,2642.175090,20.020523,31.954664,-625.938444,0
2000-12-15,sh.600614,27.5800,28.6700,26.9800,27.0800,28.0800,555285,15227780.0000,6.650916,1,-3.561254,2548.080536,19.307542,30.816677,-603.647189,0
2000-12-18,sh.600614,27.2500,29.0200,27.0100,28.0000,27.0800,621853,17618561.0000,7.448233,1,3.397341,2634.647526,19.963485,31.863625,-624.155144,0
2000-12-19,sh.600614,28.3600,30.8000,28.0000,30.8000,28.0000,748714,22676209.0000,8.967709,1,9.999997,2898.112279,21.959833,35.049987,-686.570658,0
2000-12-20,sh.600614,31.9300,33.8800,31.1100,33.8800,30.8000,1391815,45338448.0000,16.670440,1,10.000010,3187.923506,24.155816,38.554986,-755.227724,0
2000-12-21,sh.600614,34.5800,35.8600,33.1000,33.1300,33.8800,1460040,50876647.0000,17.487603,1,-2.213695,3117.352590,23.621080,37.701496,-738.509282,0
2000-12-22,sh.600614,33.0000,33.7900,31.5500,32.1000,33.1300,733658,23951745.0000,8.787376,1,-3.108973,3020.435199,22.886709,36.529370,-715.549290,0
2000-12-25,sh.600614,32.0000,32.3600,30.0800,30.4000,32.1000,746323,23060422.0000,8.939071,1,-5.295947,2860.474457,21.674640,34.594793,-677.654156,0
2000-12-26,sh.600614,30.4500,31.5000,30.4500,31.1000,30.4000,434542,13515494.0000,5.204719,1,2.302634,2926.340645,22.173728,35.391383,-693.258034,0
2000-12-27,sh.600614,31.1300,33.5000,30.8600,32.5000,31.1000,612095,19683376.0000,7.331357,1,4.501606,3058.073021,23.171902,36.984565,-724.465792,0
2000-12-28,sh.600614,32.3000,33.1800,31.6700,32.0000,32.5000,371637,11936275.0000,4.451276,1,-1.538462,3011.025744,22.815411,36.415571,-713.320164,0
2000-12-29,sh.600614,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,,0,0.000000,3011.025744,22.815411,36.415571,-713.320164,0
2001-01-02,sh.600614,31.8000,31.8000,28.8000,29.8600,32.0000,1077962,31977442.0000,12.911271,1,-6.687498,2809.663397,21.289630,33.980280,-665.616878,0
2001-01-03,sh.600614,29.8200,29.9000,28.0600,29.0500,29.8600,659151,19134386.0000,7.894969,1,-2.712664,2733.446808,20.712115,33.058511,-647.560961,0
2001-01-04,sh.600614,29.0000,30.2000,28.5900,29.9000,29.0500,307906,9101000.0000,3.687939,1,2.925991,2813.427179,21.318150,34.025799,-666.508528,0
2001-01-05,sh.600614,30.0000,30.0000,28.7100,29.3500,29.9000,204319,5965581.0000,2.447227,1,-1.839462,2761.675174,20.926010,33.399907,-654.248338,0
2001-01-08,sh.600614,29.0000,29.2000,28.0000,28.1800,29.3500,308256,8806113.0000,3.692131,1,-3.986372,2651.584546,20.091821,32.068462,-628.167569,0
2001-01-09,sh.600614,27.9800,29.4500,27.8000,29.1000,28.1800,167781,4819662.0000,2.009594,1,3.264727,2738.151536,20.747764,33.115410,-648.675524,0
2001-01-10,sh.600614,29.1000,29.5700,28.7900,29.2900,29.1000,187868,5496581.0000,2.250186,1,0.652923,2756.029501,20.883231,33.331628,-652.910863,0
2001-01-11,sh.600614,29.1100,29.6000,28.6500,28.8000,29.2900,152059,4415967.0000,1.821284,1,-1.672932,2709.923170,20.533870,32.774014,-641.988148,0
2001-01-12,sh.600614,28.1000,30.4000,28.1000,29.2600,28.8000,452345,13424271.0000,5.417954,1,1.597226,2753.206665,20.861841,33.297488,-652.242125,0
2001-01-15,sh.600614,29.1000,29.2500,27.5000,27.6800,29.2600,164355,4645483.0000,1.968559,1,-5.399863,2604.537268,19.735330,31.499469,-617.021942,0
2001-01-16,sh.600614,27.4300,28.0500,25.8000,26.4500,27.6800,300021,8062938.0000,3.593496,1,-4.443640,2488.800966,18.858363,30.099746,-589.603698,0
2001-01-17,sh.600614,26.1000,26.8000,25.2800,25.6500,26.4500,335583,8658678.0000,4.019439,1,-3.024579,2413.525323,18.287978,29.189356,-571.770694,0
2001-01-18,sh.600614,25.6900,26.6500,25.5200,26.4800,25.6500,144351,3784223.0000,1.728962,1,3.235867,2491.623803,18.879753,30.133885,-590.272436,0
2001-01-19,sh.600614,26.5200,28.9900,26.4900,28.2800,26.4800,218190,6083090.0000,2.613367,1,6.797588,2660.994001,20.163119,32.182261,-630.396695,0
2001-02-05,sh.600614,28.4800,28.5000,26.5200,27.0000,28.2800,70573,1911154.0000,0.845287,1,-4.526169,2540.552971,19.250503,30.725638,-601.863888,0
2001-02-06,sh.600614,27.0000,27.0000,26.3000,26.8100,27.0000,57480,1524874.0000,0.688466,1,-0.703706,2522.675006,19.115036,30.509421,-597.628550,0
2001-02-07,sh.600614,26.9000,26.9000,26.0000,26.1000,26.8100,80441,2107617.0000,0.963481,1,-2.648262,2455.867872,18.608820,29.701450,-581.801759,0
2001-02-08,sh.600614,26.0000,26.3500,24.1200,24.1500,26.1000,163270,4191155.0000,1.955564,1,-7.471267,2272.383491,17.218505,27.482376,-538.333811,0
2001-02-09,sh.600614,24.1500,25.0000,24.1500,24.8900,24.1500,89115,2201368.0000,1.067373,1,3.064181,2342.013461,17.746112,28.324486,-554.829340,0
2001-02-12,sh.600614,24.8000,25.0900,23.0000,24.3900,24.8900,150261,3635671.0000,1.799748,1,-2.008839,2294.966184,17.389621,27.755493,-543.683713,0
2001-02-13,sh.600614,23.4800,24.5000,23.4000,23.6400,24.3900,202209,4808335.0000,2.421955,1,-3.075031,2224.395268,16.854885,26.902003,-526.965271,0
2001-02-14,sh.600614,23.5100,24.1500,23.5100,23.8700,23.6400,115233,2750195.0000,1.380201,1,0.972933,2246.037016,17.018871,27.163740,-532.092260,0
2001-02-15,sh.600614,24.2500,24.2900,23.7000,23.9000,23.8700,51604,1235356.0000,0.618086,1,0.125676,2248.859852,17.040260,27.197880,-532.760998,0
2001-02-16,sh.600614,23.9200,23.9900,23.6400,23.9500,23.9000,66458,1576940.0000,0.796000,1,0.209210,2253.564580,17.075909,27.254779,-533.875560,0
2001-02-19,sh.600614,23.8600,26.3500,23.8600,26.3500,23.9500,189417,4809604.0000,2.268739,1,10.020870,2479.391511,18.787065,29.985947,-587.374573,0
2001-02-20,sh.600614,27.5800,28.5000,26.5100,27.1500,26.3500,562096,15517229.0000,6.732495,1,3.036050,2554.667155,19.357450,30.896336,-605.207577,0
2001-02-21,sh.600614,26.9500,27.0800,25.4000,26.4900,27.1500,277958,7253738.0000,3.329237,1,-2.430939,2492.564749,18.886882,30.145265,-590.495348,0
2001-02-22,sh.600614,25.9000,29.1400,25.8200,29.1400,26.4900,1180716,33860293.0000,14.142005,1,10.003770,2741.915318,20.776284,33.160930,-649.567174,0
2001-02-23,sh.600614,28.9900,31.7800,27.7000,29.6200,29.1400,1492174,44602809.0000,17.872488,1,1.647225,2787.080704,21.118515,33.707163,-660.266977,0
2001-02-26,sh.600614,28.9000,30.3600,28.7000,29.6800,29.6200,525468,15659544.0000,6.293784,1,0.202564,2792.726377,21.161294,33.775442,-661.604452,0
2001-02-27,sh.600614,29.7100,31.7300,29.7100,31.7200,29.6800,1172027,36449658.0000,14.037933,1,6.873312,2984.679269,22.615776,36.096935,-707.078613,0
2001-02-28,sh.600614,31.6800,31.8400,30.0000,30.4800,31.7200,636511,19580180.0000,7.623799,1,-3.909205,2868.002021,21.731679,34.685832,-679.437456,0
2001-03-01,sh.600614,30.3800,30.4100,28.4600,29.7800,30.4800,599396,17635626.0000,7.179255,1,-2.296584,2802.135833,21.232592,33.889241,-663.833578,0
2001-03-02,sh.600614,29.3300,31.0000,29.3300,29.8500,29.7800,417104,12626335.0000,4.995856,1,0.235056,2808.722452,21.282501,33.968900,-665.393966,0
2001-03-05,sh.600614,29.1000,29.9700,28.8000,29.8500,29.8500,415581,12115720.0000,4.977614,1,0.000000,2808.722452,21.282501,33.968900,-665.393966,0
2001-03-06,sh.600614,29.8000,30.6000,29.3000,29.6000,29.8500,333805,9952524.0000,3.998143,1,-0.837521,2785.198813,21.104255,33.684403,-659.821152,0
2001-03-07,sh.600614,29.6000,29.6000,28.8000,28.9800,29.6000,309324,8975284.0000,3.704923,1,-2.094597,2726.860189,20.662207,32.978852,-646.000574,0
2001-03-08,sh.600614,28.8100,29.8800,28.6000,29.3000,28.9800,217874,6331485.0000,2.609582,1,1.104209,2756.970447,20.890361,33.343007,-653.133775,0
2001-03-09,sh.600614,29.4500,29.7500,28.6900,29.0000,29.3000,348322,10066423.0000,4.172021,1,-1.023888,2728.742080,20.676466,33.001611,-646.446399,0
2001-03-12,sh.600614,29.0000,29.2500,28.4000,28.5500,29.0000,188890,5421842.0000,2.262427,1,-1.551727,2686.399531,20.355624,32.489517,-636.415334,0
2001-03-13,sh.600614,28.5500,30.4300,28.5500,29.9500,28.5500,643555,19181060.0000,7.708169,1,4.903683,2818.131907,21.353799,34.082699,-667.623091,0
2001-03-14,sh.600614,29.9800,30.0900,29.2200,29.9300,29.9500,276489,8219461.0000,3.311642,1,-0.066779,2816.250016,21.339539,34.059939,-667.177266,0
2001-03-15,sh.600614,30.1600,30.9900,30.0100,30.3800,29.9300,525252,16058644.0000,6.291197,1,1.503504,2858.592566,21.660381,34.572033,-677.208331,0
2001-03-16,sh.600614,30.3000,30.8000,29.3000,29.5000,30.3800,312731,9296191.0000,3.745730,1,-2.896640,2775.789358,21.032957,33.570605,-657.592026,0
2001-03-19,sh.600614,29.6000,30.2000,29.0000,29.5500,29.5000,192374,5697445.0000,2.304156,1,0.169489,2780.494085,21.068606,33.627504,-658.706589,0
2001-03-20,sh.600614,29.3100,29.7800,29.0500,29.2200,29.5500,215991,6317967.0000,2.587028,1,-1.116751,2749.442882,20.833322,33.251968,-651.350475,0
2001-03-21,sh.600614,29.0100,29.5700,29.0000,29.0400,29.2200,240545,7005900.0000,2.881123,1,-0.616011,2732.505863,20.704985,33.047131,-647.338049,0
2001-03-22,sh.600614,29.0800,30.5800,29.0800,29.8500,29.0400,362126,10856854.0000,4.337358,1,2.789254,2808.722452,21.282501,33.968900,-665.393966,0
2001-03-23,sh.600614,30.2000,30.2800,29.1800,30.0000,29.8500,219690,6507209.0000,2.631333,1,0.502511,2822.836635,21.389448,34.139598,-668.737654,0
2001-03-26,sh.600614,29.9900,30.4600,29.8000,30.2900,30.0000,326141,9831244.0000,3.906348,1,0.966670,2850.124056,21.596212,34.469614,-675.202118,0
2001-03-27,sh.600614,30.3200,30.5000,29.3000,29.8500,30.2900,218028,6525766.0000,2.611427,1,-1.452626,2808.722452,21.282501,33.968900,-665.393966,0
2001-03-28,sh.600614,29.9000,30.3900,29.5000,29.8500,29.8500,126724,3785947.0000,1.517834,1,0.000000,2808.722452,21.282501,33.968900,-665.393966,0
2001-03-29,sh.600614,30.2000,30.2000,29.6000,29.6500,29.8500,147395,4372959.0000,1.765421,1,-0.670019,2789.903541,21.139904,33.741303,-660.935715,0
2001-03-30,sh.600614,29.6600,30.1000,29.5000,29.6500,29.6500,137375,4075708.0000,1.645407,1,0.000000,2789.903541,21.139904,33.741303,-660.935715,0
2001-04-02,sh.600614,30.5000,30.5000,29.5000,29.6200,29.6500,151420,4489414.0000,1.813630,1,-0.101176,2787.080704,21.118515,33.707163,-660.266977,0
2001-04-03,sh.600614,29.6000,29.6900,29.0100,29.1500,29.6200,226300,6610684.0000,2.710504,1,-1.586770,2742.856264,20.783413,33.172309,-649.790087,0
2001-04-04,sh.600614,29.3000,29.8600,29.1100,29.1800,29.1500,141213,4161992.0000,1.691376,1,0.102918,2745.679100,20.804803,33.206449,-650.458825,0
2001-04-05,sh.600614,29.0000,29.3500,29.0000,29.2000,29.1800,98983,2883866.0000,1.185567,1,0.068542,2747.560991,20.819062,33.229209,-650.904650,0
2001-04-06,sh.600614,29.1000,30.0000,29.0600,29.8600,29.2000,174998,5183385.0000,2.096035,1,2.260273,2809.663397,21.289630,33.980280,-665.616878,0
2001-04-09,sh.600614,29.9000,30.0800,29.3500,29.5500,29.8600,123946,3676945.0000,1.484561,1,-1.038183,2780.494085,21.068606,33.627504,-658.706589,0
2001-04-10,sh.600614,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,,0,0.000000,2780.494085,21.068606,33.627504,-658.706589,0
2001-04-11,sh.600614,29.9000,29.9000,29.5900,29.7800,29.5500,108512,3231453.0000,1.299701,1,0.778347,2802.135833,21.232592,33.889241,-663.833578,0
2001-04-12,sh.600614,30.4000,30.5100,29.3900,29.4100,29.7800,250443,7478269.0000,2.999677,1,-1.242447,164.547884,18.808316,22.428818,279.969265,0
2001-04-13,sh.600614,29.4100,29.5000,29.0100,29.1400,29.4100,222530,6486784.0000,2.665349,1,-0.918057,163.037244,18.635645,22.222909,277.398993,0
2001-04-16,sh.600614,29.0700,29.2000,28.5200,28.9600,29.1400,331108,9531668.0000,3.965840,1,-0.617709,162.030151,18.520531,22.085636,275.685478,0
2001-04-17,sh.600614,29.0000,29.0000,28.5000,28.7000,28.9600,245901,7043508.0000,2.945275,1,-0.897784,160.575460,18.354256,21.887354,273.210402,0
2001-04-18,sh.600614,28.6600,30.6700,28.6600,30.1600,28.7000,937219,28254123.0000,11.225524,1,5.087105,168.744107,19.287957,23.000787,287.108910,0
2001-04-19,sh.600614,30.1900,30.1900,29.1500,29.2800,30.1600,277370,8132387.0000,3.322194,1,-2.917769,163.820539,18.725178,22.329677,278.731727,0
