date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000521,8.3100,9.0300,8.2500,9.0300,8.2100,10411455,90979264.5500,7.541646,1,9.987816,102.565063,2.655303,2.990937,-61.023370,0
2000-09-13,sz.000521,9.2800,9.5300,8.8000,9.1100,9.0300,23851691,219904919.8800,17.277221,1,0.885935,103.473724,2.678827,3.017435,-61.563997,0
2000-09-14,sz.000521,9.0500,9.0500,8.7100,8.8000,9.1100,5821862,51709984.5100,4.217126,1,-3.402848,99.952664,2.587671,2.914756,-59.469065,0
2000-09-15,sz.000521,8.8000,9.0900,8.6300,8.8400,8.8000,4271890,38243394.2200,3.094388,1,0.454545,100.406995,2.599433,2.928005,-59.739378,0
2000-09-18,sz.000521,8.8400,8.9500,8.3600,8.3900,8.8400,3191358,27237636.3500,2.311693,1,-5.090496,95.295779,2.467109,2.778955,-56.698347,0
2000-09-19,sz.000521,8.1000,8.5000,8.1000,8.4000,8.3900,2552621,21222549.0800,1.849018,1,0.119181,95.409361,2.470049,2.782267,-56.765925,0
2000-09-20,sz.000521,8.3900,8.5100,8.1300,8.3000,8.4000,1633382,13526232.0600,1.183157,1,-1.190469,94.273536,2.440644,2.749145,-56.090140,0
2000-09-21,sz.000521,8.3500,8.4200,8.0600,8.1100,8.3000,1736920,14310436.3900,1.258156,1,-2.289163,92.115467,2.384774,2.686213,-54.806149,0
2000-09-22,sz.000521,8.0500,8.1100,7.7800,7.8100,8.1100,1758631,13875009.9700,1.273883,1,-3.699134,88.707990,2.296558,2.586846,-52.778795,0
2000-09-25,sz.000521,7.8200,8.2400,7.8200,8.0000,7.8100,1641363,13250548.0000,1.188938,1,2.432779,90.866058,2.352428,2.649778,-54.062786,0
2000-09-26,sz.000521,8.0200,8.2500,8.0200,8.0900,8.0000,805793,6537626.0700,0.583685,1,1.125002,91.888302,2.378893,2.679588,-54.670992,0
2000-09-27,sz.000521,8.0900,8.5000,7.9000,8.4700,8.0900,1798444,14668442.5500,1.302722,1,4.697158,96.204439,2.490633,2.805453,-57.238975,0
2000-09-28,sz.000521,8.5000,8.7500,8.4500,8.4700,8.4700,5081312,43606113.1900,3.680701,1,0.000000,96.204439,2.490633,2.805453,-57.238975,0
2000-09-29,sz.000521,8.5000,8.6800,8.3800,8.4700,8.4700,1333045,11319705.9700,0.965605,1,0.000000,96.204439,2.490633,2.805453,-57.238975,0
2000-10-09,sz.000521,8.4600,8.7000,8.1200,8.6500,8.4700,999951,8255509.1500,0.724325,1,2.125140,98.248926,2.543563,2.865073,-58.455387,0
2000-10-10,sz.000521,8.4000,8.7000,8.4000,8.6000,8.6500,1191034,10207017.1000,0.862738,1,-0.578026,97.681013,2.528860,2.848511,-58.117495,0
2000-10-11,sz.000521,8.5100,8.6000,8.2800,8.3000,8.6000,1146654,9661407.5200,0.830591,1,-3.488374,94.273536,2.440644,2.749145,-56.090140,0
2000-10-12,sz.000521,8.2500,8.6000,8.1500,8.4600,8.3000,1431491,11983155.2700,1.036915,1,1.927709,96.090857,2.487692,2.802140,-57.171396,0
2000-10-13,sz.000521,8.3900,8.5800,8.3200,8.3700,8.4600,817708,6875703.4900,0.592315,1,-1.063832,95.068614,2.461228,2.772330,-56.563190,0
2000-10-16,sz.000521,8.4000,8.6800,8.3500,8.6000,8.3700,2475007,21248129.4100,1.792797,1,2.747915,97.681013,2.528860,2.848511,-58.117495,0
2000-10-17,sz.000521,8.6600,8.8800,8.5500,8.8500,8.6000,3916598,34222724.4700,2.837029,1,2.906977,100.520577,2.602373,2.931317,-59.806957,0
2000-10-18,sz.000521,8.8800,8.9000,8.7000,8.8200,8.8500,1993715,17513028.0400,1.444168,1,-0.338991,100.179829,2.593552,2.921380,-59.604221,0
2000-10-19,sz.000521,8.8500,8.8500,8.5100,8.5800,8.8200,1685618,14604861.3000,1.220995,1,-2.721086,97.453848,2.522979,2.841887,-57.982338,0
2000-10-20,sz.000521,8.5000,8.6500,8.3500,8.6400,8.5800,1768867,14993835.9400,1.281297,1,0.699306,98.135343,2.540622,2.861760,-58.387809,0
2000-10-23,sz.000521,8.6500,9.0800,8.5000,9.0000,8.6400,6078743,54028924.5000,4.403201,1,4.166663,102.224316,2.646481,2.981000,-60.820634,0
2000-10-24,sz.000521,9.0000,9.0500,8.7800,8.9800,9.0000,3433193,30474292.7300,2.486869,1,-0.222227,101.997151,2.640600,2.974376,-60.685477,0
2000-10-25,sz.000521,8.9700,9.0500,8.8300,9.0200,8.9800,2874141,25788120.9200,2.081914,1,0.445445,102.451481,2.652362,2.987625,-60.955791,0
2000-10-26,sz.000521,9.0200,9.1900,8.9200,9.1000,9.0200,5080326,46231812.6600,3.679987,1,0.886917,103.360141,2.675887,3.014123,-61.496419,0
2000-10-27,sz.000521,9.3000,9.5800,9.1500,9.1700,9.1000,17082059,159863513.1500,12.373568,1,0.769227,104.155220,2.696470,3.037308,-61.969468,0
2000-10-30,sz.000521,9.1000,9.1200,8.9100,8.9600,9.1700,3111921,27993705.9200,2.254152,1,-2.290077,101.769985,2.634719,2.967751,-60.550320,0
2000-10-31,sz.000521,8.9400,9.1000,8.7700,8.8300,8.9600,2376846,21193612.7200,1.721693,1,-1.450894,100.293412,2.596492,2.924693,-59.671800,0
2000-11-01,sz.000521,8.8100,8.9300,8.7500,8.9000,8.8300,1420965,12558414.8000,1.029291,1,0.792749,101.088490,2.617076,2.947878,-60.144849,0
2000-11-02,sz.000521,8.9600,8.9700,8.7600,8.7900,8.9000,1434453,12715896.3600,1.039061,1,-1.235951,99.839082,2.584730,2.911444,-59.401486,0
2000-11-03,sz.000521,8.8000,8.8500,8.6200,8.6800,8.7900,1726424,15016931.3700,1.250553,1,-1.251418,98.589673,2.552384,2.875009,-58.658123,0
2000-11-06,sz.000521,8.6800,8.9000,8.6000,8.8700,8.6800,1106172,9686673.2600,0.801267,1,2.188935,100.747742,2.608254,2.937941,-59.942114,0
2000-11-07,sz.000521,8.8000,8.9000,8.7100,8.7700,8.8700,831725,7332595.8900,0.602469,1,-1.127389,99.611917,2.578849,2.904819,-59.266329,0
2000-11-08,sz.000521,8.7700,8.8800,8.6800,8.8700,8.7700,1082598,9472766.2200,0.784191,1,1.140244,100.747742,2.608254,2.937941,-59.942114,0
2000-11-09,sz.000521,8.8700,8.9900,8.8000,8.9300,8.8700,1596623,14194073.9400,1.156531,1,0.676442,101.429238,2.625898,2.957815,-60.347585,0
2000-11-10,sz.000521,8.9400,9.0500,8.8700,8.9000,8.9300,2010711,17990197.5600,1.456479,1,-0.335954,101.088490,2.617076,2.947878,-60.144849,0
2000-11-13,sz.000521,8.9000,9.2600,8.8500,9.1700,8.9000,3830094,34682630.0900,2.774369,1,3.033713,104.155220,2.696470,3.037308,-61.969468,0
2000-11-14,sz.000521,9.1700,9.2000,9.0100,9.1200,9.1700,2157598,19627523.2400,1.562879,1,-0.545258,103.587307,2.681768,3.020747,-61.631576,0
2000-11-15,sz.000521,9.1000,9.2800,9.0600,9.1100,9.1200,3080098,28227700.4400,2.231101,1,-0.109652,103.473724,2.678827,3.017435,-61.563997,0
2000-11-16,sz.000521,9.1100,9.2000,9.0200,9.0600,9.1100,1872966,16983022.4700,1.356702,1,-0.548839,102.905811,2.664125,3.000874,-61.226105,0
2000-11-17,sz.000521,9.0600,9.3000,9.0500,9.1100,9.0600,2712111,24859869.5200,1.964546,1,0.551868,103.473724,2.678827,3.017435,-61.563997,0
2000-11-20,sz.000521,9.1500,9.4500,9.1000,9.2700,9.1100,3856697,35809158.6500,2.793639,1,1.756320,105.291045,2.725876,3.070430,-62.645253,0
2000-11-21,sz.000521,9.4000,9.4000,9.0900,9.1000,9.2700,2337623,21691911.5800,1.693282,1,-1.833873,103.360141,2.675887,3.014123,-61.496419,0
2000-11-22,sz.000521,9.1000,9.2500,9.0200,9.2300,9.1000,2386260,21778570.9200,1.728512,1,1.428562,104.836715,2.714114,3.057182,-62.374939,0
2000-11-23,sz.000521,9.3000,9.3200,9.0900,9.1100,9.2300,1857686,17037168.9700,1.345634,1,-1.300107,103.473724,2.678827,3.017435,-61.563997,0
2000-11-24,sz.000521,9.1000,9.2800,8.6000,8.7000,9.1100,2700930,24295399.0500,1.956447,1,-4.500547,98.816839,2.558265,2.881634,-58.793280,0
2000-11-27,sz.000521,8.6000,8.8800,8.5500,8.7300,8.7000,1581031,13775793.1800,1.145236,1,0.344824,99.157586,2.567087,2.891570,-58.996015,0
2000-11-28,sz.000521,8.7500,8.9000,8.7500,8.8800,8.7300,1030439,9116458.3500,0.746409,1,1.718220,100.861325,2.611195,2.941254,-60.009692,0
2000-11-29,sz.000521,8.8700,8.9000,8.6600,8.7000,8.8800,1408446,12326118.4900,1.020223,1,-2.027030,98.816839,2.558265,2.881634,-58.793280,0
2000-11-30,sz.000521,8.7000,8.8500,8.6900,8.7600,8.7000,834190,7310253.7100,0.604254,1,0.689660,99.498334,2.575909,2.901507,-59.198751,0
2000-12-01,sz.000521,8.8600,8.9000,8.7100,8.8800,8.7600,1029585,9069885.7700,0.745791,1,1.369862,100.861325,2.611195,2.941254,-60.009692,0
2000-12-04,sz.000521,8.9800,9.1800,8.8500,9.1600,8.8800,1685751,15258915.5900,1.221091,1,3.153150,104.041637,2.693530,3.033996,-61.901890,0
2000-12-05,sz.000521,9.2000,9.2500,9.0000,9.0800,9.1600,1223800,11141553.6100,0.886472,1,-0.873362,103.132976,2.670006,3.007498,-61.361262,0
2000-12-06,sz.000521,9.0700,9.1500,8.8200,8.8500,9.0800,1520824,13674079.1900,1.101625,1,-2.533035,100.520577,2.602373,2.931317,-59.806957,0
2000-12-07,sz.000521,8.8500,8.9400,8.7500,8.8000,8.8500,907326,7997579.4900,0.657231,1,-0.564974,99.952664,2.587671,2.914756,-59.469065,0
2000-12-08,sz.000521,8.9000,8.9000,8.7400,8.7500,8.8000,1021877,9015029.9900,0.740207,1,-0.568184,99.384751,2.572968,2.898195,-59.131172,0
2000-12-11,sz.000521,8.8400,8.8400,8.6000,8.6400,8.7500,1038380,9016035.9100,0.752161,1,-1.257139,98.135343,2.540622,2.861760,-58.387809,0
2000-12-12,sz.000521,8.7200,8.9500,8.6500,8.8400,8.6400,709856,6219034.1000,0.514192,1,2.314812,100.406995,2.599433,2.928005,-59.739378,0
2000-12-13,sz.000521,9.0000,9.0000,8.8000,8.8900,8.8400,637557,5677011.3600,0.461821,1,0.565613,100.974907,2.614135,2.944566,-60.077271,0
2000-12-14,sz.000521,8.9900,9.0000,8.7200,8.7600,8.8900,547749,4855675.4800,0.396768,1,-1.462318,99.498334,2.575909,2.901507,-59.198751,0
2000-12-15,sz.000521,8.8800,9.2000,8.8000,9.0200,8.7600,3832032,34838564.1500,2.775772,1,2.968039,102.451481,2.652362,2.987625,-60.955791,0
2000-12-18,sz.000521,9.1000,9.2500,9.0000,9.1800,9.0200,2943737,26974710.3500,2.132327,1,1.773834,104.268802,2.699411,3.040620,-62.037047,0
2000-12-19,sz.000521,9.2000,9.2000,9.0200,9.0800,9.1800,1328301,12077622.2600,0.962169,1,-1.089329,103.132976,2.670006,3.007498,-61.361262,0
2000-12-20,sz.000521,9.0800,9.2800,9.0300,9.2400,9.0800,2804990,25825073.6900,2.031824,1,1.762113,104.950298,2.717054,3.060494,-62.442518,0
2000-12-21,sz.000521,9.2600,9.3000,9.1400,9.1900,9.2400,1797360,16555996.5200,1.301936,1,-0.541128,104.382385,2.702352,3.043933,-62.104625,0
2000-12-22,sz.000521,9.2500,9.2500,9.0100,9.0800,9.1900,1452344,13186248.7100,1.052021,1,-1.196950,103.132976,2.670006,3.007498,-61.361262,0
2000-12-25,sz.000521,9.1000,9.1500,8.8000,8.8800,9.0800,1802308,16076327.6500,1.305521,1,-2.202641,100.861325,2.611195,2.941254,-60.009692,0
2000-12-26,sz.000521,8.9000,8.9500,8.7600,8.9500,8.8800,1214459,10783634.2100,0.879706,1,0.788285,101.656403,2.631779,2.964439,-60.482742,0
2000-12-27,sz.000521,8.9400,9.0800,8.8500,8.8700,8.9500,795842,7137795.9100,0.576476,1,-0.893854,100.747742,2.608254,2.937941,-59.942114,0
2000-12-28,sz.000521,8.8700,8.9400,8.7700,8.8000,8.8700,1123991,9926037.4000,0.814175,1,-0.789174,99.952664,2.587671,2.914756,-59.469065,0
2000-12-29,sz.000521,8.8000,8.9300,8.8000,8.8700,8.8000,1018030,9031087.7700,0.737421,1,0.795451,100.747742,2.608254,2.937941,-59.942114,0
2001-01-02,sz.000521,9.0000,9.1900,8.9000,9.1100,8.8700,1266078,11501951.0200,0.917097,1,2.705747,103.473724,2.678827,3.017435,-61.563997,0
2001-01-03,sz.000521,9.1500,9.9700,9.0100,9.6600,9.1100,10445956,99182989.7400,7.566637,1,6.037324,109.720766,2.840557,3.199607,-65.280814,0
2001-01-04,sz.000521,9.6500,9.7500,9.5000,9.5200,9.6600,7080382,68021976.9000,5.128749,1,-1.449269,108.130610,2.799389,3.153236,-64.334715,0
2001-01-05,sz.000521,9.5200,9.8400,9.5000,9.6500,9.5200,4447328,43080416.8500,3.221468,1,1.365537,109.607183,2.837616,3.196295,-65.213236,0
2001-01-08,sz.000521,9.6500,9.7000,9.2600,9.4400,9.6500,4264738,40460754.9300,3.089207,1,-2.176166,107.221949,2.775865,3.126738,-63.794087,0
2001-01-09,sz.000521,9.3800,9.6000,9.3000,9.4900,9.4400,2801591,26559674.7900,2.029362,1,0.529663,107.789862,2.790568,3.143299,-64.131980,0
2001-01-10,sz.000521,9.4000,9.8000,9.4000,9.7000,9.4900,3181569,30746153.5300,2.304603,1,2.212856,110.175096,2.852319,3.212856,-65.551128,0
2001-01-11,sz.000521,9.7100,9.9600,9.5600,9.5900,9.7000,3895796,38134652.1100,2.821960,1,-1.134017,108.925688,2.819973,3.176422,-64.807765,0
2001-01-12,sz.000521,9.5500,10.2000,9.5200,10.0300,9.5900,8396515,83314888.5900,6.082103,1,4.588108,113.923321,2.949356,3.322159,-67.781218,0
2001-01-15,sz.000521,10.0800,10.1700,9.6000,9.6300,10.0300,7442578,74098828.0200,5.391109,1,-3.988032,109.380018,2.831735,3.189670,-65.078079,0
2001-01-16,sz.000521,9.6300,10.3800,9.5200,10.3300,9.6300,10682652,107302850.0600,7.738090,1,7.268949,117.330798,3.037572,3.421526,-69.808572,0
2001-01-17,sz.000521,10.4000,10.4000,10.0100,10.1000,10.3300,5991719,60850065.2900,4.340164,1,-2.226520,114.718399,2.969940,3.345345,-68.254267,0
2001-01-18,sz.000521,9.9500,10.2000,9.9500,9.9600,10.1000,4655071,46817860.0700,3.371949,1,-1.386142,113.128243,2.928773,3.298974,-67.308168,0
2001-01-19,sz.000521,9.9600,10.1000,9.8700,9.9300,9.9600,3752961,37561697.0600,2.718496,1,-0.301202,112.787495,2.919951,3.289037,-67.105433,0
2001-02-05,sz.000521,9.9300,10.0700,9.4500,9.5100,9.9300,2651866,25724637.0000,1.920907,1,-4.229608,108.017027,2.796449,3.149924,-64.267137,0
2001-02-06,sz.000521,9.4800,9.5500,9.1800,9.4500,9.5100,2272965,21299065.3000,1.646446,1,-0.630919,107.335532,2.778805,3.130050,-63.861666,0
2001-02-07,sz.000521,9.5000,9.5900,9.2500,9.4600,9.4500,1204410,11367632.2000,0.872427,1,0.105822,107.449114,2.781746,3.133363,-63.929244,0
2001-02-08,sz.000521,9.4700,9.5800,9.1800,9.2000,9.4600,1269721,11845567.1500,0.919736,1,-2.748417,104.495967,2.705292,3.047245,-62.172204,0
2001-02-09,sz.000521,9.2500,9.5000,9.2500,9.4300,9.2000,1109319,10440627.3100,0.803547,1,2.500005,107.108366,2.772924,3.123426,-63.726509,0
2001-02-12,sz.000521,9.4000,9.5500,9.2500,9.4700,9.4300,1162671,10937960.4900,0.842193,1,0.424178,107.562697,2.784686,3.136675,-63.996823,0
2001-02-13,sz.000521,9.5400,9.6200,9.4600,9.5000,9.4700,889269,8485237.6700,0.644151,1,0.316787,107.903444,2.793508,3.146612,-64.199558,0
2001-02-14,sz.000521,9.4600,9.7200,9.4600,9.6700,9.5000,1507892,14534399.3200,1.092257,1,1.789474,109.834348,2.843497,3.202919,-65.348392,0
2001-02-15,sz.000521,9.8000,9.8000,9.3800,9.3900,9.6700,1503900,14326223.4900,1.089366,1,-2.895550,106.654036,2.761162,3.110177,-63.456195,0
2001-02-16,sz.000521,9.3000,9.4200,9.1800,9.3700,9.3900,1526242,14154646.4900,1.105549,1,-0.212997,106.426871,2.755281,3.103553,-63.321038,0
2001-02-19,sz.000521,9.4800,9.6500,9.3000,9.5800,9.3700,934330,8853301.9700,0.676792,1,2.241196,108.812105,2.817032,3.173109,-64.740186,0
2001-02-20,sz.000521,9.5800,9.6600,9.3000,9.3400,9.5800,1687246,16057822.2500,1.222174,1,-2.505217,106.086123,2.746460,3.093616,-63.118303,0
2001-02-21,sz.000521,9.2800,9.2800,8.4100,8.4100,9.3400,7345828,64008564.9200,5.321027,1,-9.957176,95.522944,2.472990,2.785579,-56.833504,0
2001-02-22,sz.000521,8.2000,8.6100,8.0000,8.3400,8.4100,2795906,23124211.8400,2.025244,1,-0.832339,94.727866,2.452406,2.762394,-56.360454,0
2001-02-23,sz.000521,8.3000,8.5800,8.2500,8.5500,8.3400,1522400,12775361.8400,1.102766,1,2.517986,97.113100,2.514157,2.831950,-57.779602,0
2001-02-26,sz.000521,8.5800,8.5800,8.3500,8.4600,8.5500,1344537,11333203.5700,0.973929,1,-1.052633,96.090857,2.487692,2.802140,-57.171396,0
2001-02-27,sz.000521,8.5000,8.8000,8.4800,8.7800,8.4600,1448865,12562375.0500,1.049500,1,3.782502,99.725499,2.581790,2.908131,-59.333908,0
2001-02-28,sz.000521,8.8300,8.8800,8.4500,8.5400,8.7800,1308577,11241883.5300,0.947881,1,-2.733483,96.999517,2.511217,2.828638,-57.712024,0
2001-03-01,sz.000521,8.5400,8.6400,8.4200,8.4700,8.5400,883248,7511499.3900,0.639790,1,-0.819669,96.204439,2.490633,2.805453,-57.238975,0
2001-03-02,sz.000521,8.5200,8.6300,8.4800,8.5900,8.4700,929787,7975376.3700,0.673501,1,1.416764,97.567430,2.525919,2.845199,-58.049916,0
2001-03-05,sz.000521,8.5800,8.6000,8.4000,8.4800,8.5900,1296078,10973759.4100,0.938828,1,-1.280566,96.318022,2.493574,2.808765,-57.306553,0
2001-03-06,sz.000521,8.4500,8.5100,8.3500,8.5000,8.4800,1088463,9140718.9800,0.788440,1,0.235854,96.545187,2.499455,2.815389,-57.441710,0
2001-03-07,sz.000521,8.5800,8.6500,8.4600,8.5000,8.5000,683447,5850714.2400,0.495062,1,0.000000,96.545187,2.499455,2.815389,-57.441710,0
2001-03-08,sz.000521,8.5200,8.6100,8.4700,8.5300,8.5000,807495,6903520.4700,0.584917,1,0.352938,96.885935,2.508276,2.825326,-57.644446,0
2001-03-09,sz.000521,8.5500,8.7600,8.5000,8.6700,8.5300,1289952,11109519.5400,0.934390,1,1.641270,98.476091,2.549444,2.871697,-58.590544,0
2001-03-12,sz.000521,8.7000,8.8000,8.5800,8.8000,8.6700,1308726,11396912.3700,0.947989,1,1.499425,99.952664,2.587671,2.914756,-59.469065,0
2001-03-13,sz.000521,8.6500,8.7500,8.5500,8.6100,8.8000,821178,7098921.4100,0.594829,1,-2.159097,97.794595,2.531800,2.851824,-58.185073,0
2001-03-14,sz.000521,8.6000,8.7100,8.5200,8.7000,8.6100,670506,5781519.8100,0.485688,1,1.045298,98.816839,2.558265,2.881634,-58.793280,0
2001-03-15,sz.000521,8.7000,8.7800,8.6000,8.7800,8.7000,1371147,11911964.4900,0.993205,1,0.919539,99.725499,2.581790,2.908131,-59.333908,0
2001-03-16,sz.000521,8.7500,8.8000,8.6500,8.7800,8.7800,1046238,9128172.8000,0.757853,1,0.000000,99.725499,2.581790,2.908131,-59.333908,0
2001-03-19,sz.000521,8.7800,8.9600,8.7000,8.9500,8.7800,1783764,15798758.3000,1.292088,1,1.936220,101.656403,2.631779,2.964439,-60.482742,0
2001-03-20,sz.000521,8.9600,9.1200,8.9000,9.0900,8.9500,1758077,15829855.0500,1.273481,1,1.564250,103.246559,2.672946,3.010810,-61.428841,0
2001-03-21,sz.000521,9.1000,9.3600,8.9800,9.1700,9.0900,3076272,28293163.1500,2.228330,1,0.880087,104.155220,2.696470,3.037308,-61.969468,0
2001-03-22,sz.000521,9.2300,9.3800,9.1200,9.2300,9.1700,1853106,17089257.5200,1.342317,1,0.654302,104.836715,2.714114,3.057182,-62.374939,0
2001-03-23,sz.000521,9.3500,9.4900,9.0600,9.0800,9.2300,7835542,73157029.4000,5.675757,1,-1.625131,103.132976,2.670006,3.007498,-61.361262,0
2001-03-26,sz.000521,9.0000,9.2000,8.9500,9.1600,9.0800,1647785,14999319.6900,1.193590,1,0.881056,104.041637,2.693530,3.033996,-61.901890,0
2001-03-27,sz.000521,9.1800,9.2500,9.0200,9.0900,9.1600,1596721,14518733.4300,1.156602,1,-0.764189,103.246559,2.672946,3.010810,-61.428841,0
2001-03-28,sz.000521,9.1000,9.2000,9.0500,9.2000,9.0900,1208683,11024917.3900,0.875522,1,1.210117,104.495967,2.705292,3.047245,-62.172204,0
2001-03-29,sz.000521,9.2000,9.2500,9.0600,9.0800,9.2000,1163501,10611251.0600,0.842794,1,-1.304347,103.132976,2.670006,3.007498,-61.361262,0
2001-03-30,sz.000521,9.0500,9.1900,9.0500,9.1000,9.0800,1134361,10304511.4800,0.821686,1,0.220269,103.360141,2.675887,3.014123,-61.496419,0
2001-04-02,sz.000521,9.1200,9.1300,9.0000,9.0800,9.1000,1224218,11085310.6200,0.886775,1,-0.219785,103.132976,2.670006,3.007498,-61.361262,0
2001-04-03,sz.000521,9.1000,9.2500,9.1000,9.1800,9.0800,1205764,11074842.8400,0.873408,1,1.101326,104.268802,2.699411,3.040620,-62.037047,0
2001-04-04,sz.000521,9.2000,9.3000,8.9000,8.9900,9.1800,1588974,14432912.5200,1.150990,1,-2.069722,102.110733,2.643541,2.977688,-60.753056,0
2001-04-05,sz.000521,8.9900,9.1200,8.9000,9.1100,8.9900,835378,7499863.3100,0.605115,1,1.334815,103.473724,2.678827,3.017435,-61.563997,0
2001-04-06,sz.000521,9.1200,9.2000,9.0600,9.0700,9.1100,773967,7051571.9800,0.560631,1,-0.439078,103.019394,2.667065,3.004186,-61.293684,0
2001-04-09,sz.000521,9.0700,9.1600,8.9500,9.1000,9.0700,916360,8280805.0600,0.663775,1,0.330768,103.360141,2.675887,3.014123,-61.496419,0
2001-04-10,sz.000521,9.1500,9.3600,9.1500,9.3200,9.1000,2313196,21485003.2000,1.675588,1,2.417575,105.858958,2.740578,3.086992,-62.983146,0
2001-04-11,sz.000521,9.4200,9.4200,9.2300,9.2800,9.3200,1051022,9769981.7700,0.761319,1,-0.429184,105.404628,2.728816,3.073743,-62.712832,0
2001-04-12,sz.000521,9.3500,9.3500,9.2000,9.2800,9.2800,1384009,12850914.6000,1.002521,1,0.000000,105.404628,2.728816,3.073743,-62.712832,0
2001-04-13,sz.000521,9.3000,9.3000,9.1500,9.2000,9.2800,1030890,9477162.2600,0.746736,1,-0.862068,104.495967,2.705292,3.047245,-62.172204,0
2001-04-16,sz.000521,9.0600,9.2200,9.0400,9.1200,9.2000,1938216,17643307.9800,1.403967,1,-0.869564,682.634182,2.738581,2.817295,198.833998,0
2001-04-17,sz.000521,9.1500,9.3000,9.0000,9.1900,9.1200,2281828,20864348.6300,1.652866,1,0.767540,687.873699,2.759600,2.838919,200.360136,0
2001-04-18,sz.000521,9.2000,9.5000,9.0900,9.4500,9.1900,5007058,47015903.0500,3.626915,1,2.829165,707.334761,2.837674,2.919237,206.028649,0
2001-04-19,sz.000521,9.4500,9.4700,9.2000,9.3800,9.4500,2010112,18737032.4700,1.456046,1,-0.740738,702.095244,2.816654,2.897613,204.502511,0
2001-04-20,sz.000521,9.4000,9.9400,9.3500,9.6100,9.3800,7850542,75424964.4900,5.686622,1,2.452021,719.310799,2.885719,2.968663,209.516965,0
2001-04-23,sz.000521,9.8100,9.8800,9.5500,9.6000,9.6100,9223141,89650799.3100,6.680878,1,-0.104051,718.562297,2.882717,2.965574,209.298945,0
2001-04-24,sz.000521,9.6000,9.8000,9.5000,9.5700,9.6000,2935811,28277902.4100,2.126585,1,-0.312507,716.316790,2.873708,2.956306,208.644886,0
2001-04-25,sz.000521,9.6000,9.6500,9.2300,9.2600,9.5700,2190899,20594262.9900,1.587001,1,-3.239284,693.113215,2.780620,2.860543,201.886274,0
2001-04-26,sz.000521,9.2000,9.3400,9.1800,9.2200,9.2600,1699379,15712443.5900,1.230963,1,-0.431965,690.119206,2.768609,2.848186,201.014195,0
2001-04-27,sz.000521,9.2500,9.3300,9.2000,9.2100,9.2200,990888,9177381.5000,0.717760,1,-0.108462,689.370703,2.765606,2.845097,200.796175,0
2001-04-30,sz.000521,9.3100,9.5200,9.3100,9.4000,9.2100,1325880,12507583.7000,0.960415,1,2.062970,703.592249,2.822660,2.903791,204.938550,0
2001-05-08,sz.000521,9.4000,9.5900,9.4000,9.5200,9.4000,735705,6967967.7700,0.532916,1,1.276605,712.574278,2.858694,2.940860,207.554787,0
2001-05-09,sz.000521,9.5400,9.5400,9.3000,9.3400,9.5200,819422,7703317.8400,0.593557,1,-1.890759,699.101235,2.804643,2.885256,203.630432,0
2001-05-10,sz.000521,9.3200,9.5000,9.3200,9.4500,9.3400,857128,8070030.8900,0.620870,1,1.177727,707.334761,2.837674,2.919237,206.028649,0
2001-05-11,sz.000521,9.4600,9.5600,9.3500,9.3800,9.4500,681797,6412714.3900,0.493867,1,-0.740738,702.095244,2.816654,2.897613,204.502511,0
2001-05-14,sz.000521,9.3600,9.6800,9.3600,9.6000,9.3800,1724230,16497840.7000,1.248964,1,2.345418,718.562297,2.882717,2.965574,209.298945,0
2001-05-15,sz.000521,9.6000,9.6400,9.4900,9.6000,9.6000,1286570,12312535.8300,0.931940,1,0.000000,718.562297,2.882717,2.965574,209.298945,0
2001-05-16,sz.000521,9.6000,9.6500,9.4900,9.6500,9.6000,1391709,13320587.0000,1.008099,1,0.520825,722.304809,2.897731,2.981019,210.389044,0
2001-05-17,sz.000521,9.6600,9.6900,9.4700,9.4800,9.6500,1357732,13022683.4600,0.983487,1,-1.761659,709.580268,2.846683,2.928504,206.682708,0
