date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-29,sh.601611,6.9700,7.0200,6.9300,6.9800,7.0000,4887724,34101129.0000,0.186200,1,-0.285700,14.371493,1.917820,0.304946,4.375987
2019-12-02,sh.601611,7.0000,7.0500,6.9300,6.9700,6.9800,4358916,30444863.0000,0.166100,1,-0.143300,14.350903,1.915072,0.304510,4.369718
2019-12-03,sh.601611,6.8800,6.9400,6.8800,6.9300,6.9700,4038096,27878712.0000,0.153800,1,-0.573900,14.268545,1.904082,0.302762,4.344640
2019-12-04,sh.601611,6.8800,6.9700,6.8600,6.8800,6.9300,4367154,30128474.0000,0.166400,1,-0.721500,14.165597,1.890344,0.300578,4.313294
2019-12-05,sh.601611,6.9100,6.9300,6.8700,6.9100,6.8800,4064400,28043021.0000,0.154800,1,0.436000,14.227366,1.898587,0.301888,4.332102
2019-12-06,sh.601611,6.9100,6.9400,6.8800,6.9300,6.9100,4010777,27684970.0000,0.152800,1,0.289400,14.268545,1.904082,0.302762,4.344640
2019-12-09,sh.601611,6.9400,7.0100,6.9100,7.0000,6.9300,6482265,45209961.0000,0.246900,1,1.010100,14.412672,1.923315,0.305820,4.388526
2019-12-10,sh.601611,6.9900,7.0500,6.9500,7.0300,7.0000,5858000,40992480.0000,0.223200,1,0.428600,14.474440,1.931558,0.307131,4.407334
2019-12-11,sh.601611,7.0100,7.0400,6.9700,6.9700,7.0300,4555775,31860663.0000,0.173600,1,-0.853500,14.350903,1.915072,0.304510,4.369718
2019-12-12,sh.601611,6.9700,7.0200,6.9200,6.9300,6.9700,5139135,35841425.0000,0.195800,1,-0.573900,14.268545,1.904082,0.302762,4.344640
2019-12-13,sh.601611,6.9600,7.0100,6.9400,7.0000,6.9300,6405207,44717737.0000,0.244000,1,1.010100,14.412672,1.923315,0.305820,4.388526
2019-12-16,sh.601611,7.0200,7.0900,7.0000,7.0800,7.0000,9272596,65364272.0000,0.353200,1,1.142900,14.577388,1.945296,0.309315,4.438680
2019-12-17,sh.601611,7.0900,7.2100,7.0600,7.1800,7.0800,11231055,80363975.0000,0.427800,1,1.412400,14.783283,1.972772,0.313684,4.501374
2019-12-18,sh.601611,7.1800,7.3000,7.1600,7.2000,7.1800,10568037,76522800.0000,0.402600,1,0.278600,14.824462,1.978267,0.314558,4.513912
2019-12-19,sh.601611,7.2100,7.2600,7.1800,7.2200,7.2000,5686163,41049449.0000,0.216600,1,0.277800,14.865642,1.983762,0.315432,4.526451
2019-12-20,sh.601611,7.2500,7.2500,7.1200,7.1200,7.2200,6278800,45022033.0000,0.239200,1,-1.385000,14.659746,1.956286,0.311063,4.463758
2019-12-23,sh.601611,7.1000,7.1500,7.0000,7.0100,7.1200,6224373,44009797.0000,0.237100,1,-1.544900,14.433261,1.926062,0.306257,4.394795
2019-12-24,sh.601611,7.0100,7.0500,6.9700,7.0400,7.0100,5771205,40415404.0000,0.219900,1,0.428000,14.495030,1.934305,0.307568,4.413603
2019-12-25,sh.601611,7.0400,7.0400,6.9500,6.9800,7.0400,5548192,38797021.0000,0.211400,1,-0.852300,14.371493,1.917820,0.304946,4.375987
2019-12-26,sh.601611,7.0000,7.0400,6.9800,7.0300,6.9800,4846645,33950969.0000,0.184600,1,0.716300,14.474440,1.931558,0.307131,4.407334
2019-12-27,sh.601611,7.0400,7.0900,7.0200,7.0300,7.0300,5728800,40460315.0000,0.218200,1,0.000000,14.474440,1.931558,0.307131,4.407334
2019-12-30,sh.601611,7.0100,7.1000,6.9400,7.0900,7.0300,7128642,50150861.0000,0.271600,1,0.853500,14.597978,1.948043,0.309752,4.444950
2019-12-31,sh.601611,7.0900,7.1400,7.0600,7.1300,7.0900,6897172,49012480.0000,0.262700,1,0.564200,14.680336,1.959034,0.311500,4.470027
2020-01-02,sh.601611,7.1800,7.2500,7.1600,7.2100,7.1300,11654081,84000149.0000,0.444000,1,1.122000,14.845052,1.981014,0.314995,4.520182
2020-01-03,sh.601611,7.2300,7.2500,7.1700,7.2100,7.2100,8318794,59958478.0000,0.316900,1,0.000000,14.845052,1.981014,0.314995,4.520182
2020-01-06,sh.601611,7.1900,7.2700,7.1400,7.2200,7.2100,11969065,86366708.0000,0.456000,1,0.138700,14.865642,1.983762,0.315432,4.526451
2020-01-07,sh.601611,7.2100,7.2900,7.1900,7.2500,7.2200,9504325,68859318.0000,0.362100,1,0.415500,14.927410,1.992005,0.316742,4.545259
2020-01-08,sh.601611,7.2300,7.2400,7.1100,7.1600,7.2500,9962074,71478795.0000,0.379500,1,-1.241400,14.742159,1.967284,0.312811,4.488852
2020-01-09,sh.601611,7.2000,7.4400,7.1600,7.3400,7.1600,21307911,155883515.0000,0.811700,1,2.514000,15.112772,2.016740,0.320675,4.601700
2020-01-10,sh.601611,7.3300,7.3300,7.2300,7.2700,7.3400,10159226,73817547.0000,0.387000,1,-0.953700,14.968645,1.997507,0.317617,4.557814
2020-01-13,sh.601611,7.2600,7.3000,7.1800,7.3000,7.2700,7040701,50968988.0000,0.268200,1,0.412700,15.030413,2.005750,0.318928,4.576622
2020-01-14,sh.601611,7.2700,7.3500,7.2600,7.2600,7.3000,7527700,54957195.0000,0.286800,1,-0.547900,14.948055,1.994760,0.317180,4.551545
2020-01-15,sh.601611,7.2600,7.3100,7.1800,7.2100,7.2600,7124658,51494592.0000,0.271400,1,-0.688700,14.845107,1.981022,0.314996,4.520198
2020-01-16,sh.601611,7.2500,7.2500,7.1500,7.1600,7.2100,6560753,47124117.0000,0.249900,1,-0.693500,14.742159,1.967284,0.312812,4.488852
2020-01-17,sh.601611,7.1900,7.2200,7.1000,7.1300,7.1600,7721951,55207993.0000,0.294200,1,-0.419000,14.680390,1.959041,0.311501,4.470043
2020-01-20,sh.601611,7.1800,7.2000,7.1200,7.1900,7.1300,5526700,39595224.0000,0.210500,1,0.841500,14.803928,1.975526,0.314122,4.507660
2020-01-21,sh.601611,7.1700,7.1700,7.0900,7.0900,7.1900,6792100,48306276.0000,0.258700,1,-1.390800,14.598032,1.948050,0.309753,4.444966
2020-01-22,sh.601611,7.1200,7.1200,6.9600,7.0700,7.0900,7208300,50663872.0000,0.274600,1,-0.282100,14.556852,1.942555,0.308880,4.432427
2020-01-23,sh.601611,7.0300,7.0300,6.7900,6.8300,7.0700,11269200,77787091.0000,0.429300,1,-3.394600,14.062702,1.876613,0.298394,4.281963
2020-02-03,sh.601611,6.1500,6.1500,6.1500,6.1500,6.8300,4475500,27524325.0000,0.170500,1,-9.956100,12.662609,1.689776,0.268686,3.855648
2020-02-04,sh.601611,5.8200,6.1900,5.8200,6.0900,6.1500,13287442,80463063.0000,0.506200,1,-0.975600,12.539071,1.673290,0.266065,3.818032
2020-02-05,sh.601611,6.0900,6.2300,6.0400,6.1900,6.0900,12366989,75990869.0000,0.471100,1,1.642000,12.744967,1.700766,0.270433,3.880725
2020-02-06,sh.601611,6.1800,6.2800,6.1100,6.2200,6.1900,15088479,93236395.0000,0.574800,1,0.484600,12.806736,1.709009,0.271744,3.899533
2020-02-07,sh.601611,6.1900,6.1900,6.1000,6.1600,6.2200,11649700,71512241.0000,0.443800,1,-0.964600,12.683198,1.692523,0.269123,3.861917
2020-02-10,sh.601611,6.1500,6.2300,6.1100,6.2200,6.1600,11993647,74184647.0000,0.456900,1,0.974000,12.806736,1.709009,0.271744,3.899533
2020-02-11,sh.601611,6.2400,6.4300,6.2000,6.3300,6.2200,14635156,92574144.0000,0.557500,1,1.768500,13.033221,1.739233,0.276550,3.968496
2020-02-12,sh.601611,6.2900,6.3400,6.2400,6.3200,6.3300,9400700,59189611.0000,0.358100,1,-0.158000,13.012632,1.736485,0.276113,3.962226
2020-02-13,sh.601611,6.3100,6.3600,6.2500,6.2600,6.3200,9770300,61452163.0000,0.372200,1,-0.949400,12.889094,1.719999,0.273492,3.924610
2020-02-14,sh.601611,6.2400,6.2700,6.1900,6.2300,6.2600,7974657,49674404.0000,0.303800,1,-0.479200,12.827325,1.711757,0.272181,3.905802
2020-02-17,sh.601611,6.2500,6.4200,6.2300,6.4100,6.2300,15640573,99403521.0000,0.595800,1,2.889200,13.197938,1.761213,0.280045,4.018651
2020-02-18,sh.601611,6.4800,6.6200,6.4600,6.5500,6.4100,19962866,130794524.0000,0.760500,1,2.184100,13.486193,1.799680,0.286161,4.106421
2020-02-19,sh.601611,6.5300,6.5400,6.4600,6.5100,6.5500,10942851,71150205.0000,0.416900,1,-0.610700,13.486193,1.799680,0.286161,4.106421
2020-02-20,sh.601611,6.5300,6.6200,6.4800,6.6000,6.5100,12401266,81210331.0000,0.472400,1,1.382500,13.589141,1.813418,0.288346,4.137768
2020-02-21,sh.601611,6.5800,6.6600,6.5500,6.6300,6.6000,11588758,76579712.0000,0.441500,1,0.454500,13.650910,1.821661,0.289656,4.156576
2020-02-24,sh.601611,6.5600,6.6000,6.4800,6.5400,6.6300,15437600,100720889.0000,0.588100,1,-1.357500,13.465603,1.796932,0.285724,4.100152
2020-02-25,sh.601611,6.4500,6.4600,6.2900,6.4000,6.5400,16538529,105551973.0000,0.630000,1,-2.140700,13.177349,1.758466,0.279608,4.012381
2020-02-26,sh.601611,6.3100,6.7300,6.2900,6.5900,6.4000,29498387,194010179.0000,1.123700,1,2.968800,13.568551,1.810670,0.287909,4.131499
2020-02-27,sh.601611,6.6000,6.7900,6.5800,6.6500,6.5900,18488464,123482202.0000,0.704300,1,0.910500,13.692089,1.827156,0.290530,4.169115
2020-02-28,sh.601611,6.5500,6.6800,6.3800,6.4000,6.6500,18145107,118517317.0000,0.691200,1,-3.759400,13.177349,1.758466,0.279608,4.012381
2020-03-02,sh.601611,6.4500,6.9500,6.4300,6.8400,6.4000,29184367,197722049.0000,1.111800,1,6.875000,14.083291,1.879360,0.298831,4.288232
2020-03-03,sh.601611,6.8400,7.0900,6.7900,6.9700,6.8400,36966206,256054441.0000,1.408200,1,1.900600,14.350956,1.915079,0.304511,4.369734
2020-03-04,sh.601611,6.8500,7.1500,6.8400,7.0700,6.9700,26251802,184328222.0000,1.000100,1,1.434700,14.556852,1.942555,0.308880,4.432427
2020-03-05,sh.601611,7.0600,7.2300,7.0400,7.0900,7.0700,26237995,186752391.0000,0.999500,1,0.282900,14.598032,1.948050,0.309753,4.444966
2020-03-06,sh.601611,7.0300,7.1200,6.9200,6.9500,7.0900,19453012,136106025.0000,0.741100,1,-1.974600,14.309777,1.909584,0.303637,4.357195
2020-03-09,sh.601611,6.8100,6.9100,6.6800,6.6800,6.9500,17031500,115455438.0000,0.648800,1,-3.884900,13.753858,1.835399,0.291841,4.187923
2020-03-10,sh.601611,6.6000,6.8400,6.5800,6.8200,6.6800,14437625,97200856.0000,0.550000,1,2.095800,14.042112,1.873865,0.297957,4.275694
2020-03-11,sh.601611,6.8200,6.9100,6.7500,6.7500,6.8200,12320191,84143970.0000,0.469300,1,-1.026400,13.897985,1.854632,0.294899,4.231808
2020-03-12,sh.601611,6.7000,6.7700,6.6100,6.6500,6.7500,9136460,60916680.0000,0.348100,1,-1.481500,13.692089,1.827156,0.290530,4.169115
2020-03-13,sh.601611,6.4500,6.5800,6.3400,6.5400,6.6500,14560161,94075335.0000,0.554700,1,-1.654100,13.465603,1.796932,0.285724,4.100152
2020-03-16,sh.601611,6.5900,6.6400,6.2800,6.3100,6.5400,13759143,88884869.0000,0.524200,1,-3.516800,12.992042,1.733737,0.275676,3.955957
2020-03-17,sh.601611,6.2900,6.3900,6.1000,6.2700,6.3100,10109219,63159025.0000,0.385100,1,-0.633900,12.909684,1.722747,0.273929,3.930880
2020-03-18,sh.601611,6.3500,6.3900,6.2000,6.2000,6.2700,9946823,62601974.0000,0.378900,1,-1.116400,12.765557,1.703514,0.270870,3.886994
2020-03-19,sh.601611,6.2000,6.2800,6.0300,6.2700,6.2000,11571200,71276111.0000,0.440800,1,1.129000,12.909684,1.722747,0.273929,3.930880
2020-03-20,sh.601611,6.2900,6.3200,6.2100,6.3100,6.2700,6074400,38108165.0000,0.231400,1,0.638000,12.992042,1.733737,0.275676,3.955957
2020-03-23,sh.601611,6.2000,6.2000,6.0700,6.1000,6.3100,7518997,45993944.0000,0.286400,1,-3.328100,12.559661,1.676038,0.266501,3.824301
2020-03-24,sh.601611,6.1600,6.2200,6.0800,6.1800,6.1000,6184348,38046119.0000,0.235600,1,1.311500,12.724377,1.698019,0.269997,3.874456
2020-03-25,sh.601611,6.2600,6.2900,6.1900,6.2600,6.1800,8039356,50274311.0000,0.306300,1,1.294500,12.889094,1.719999,0.273492,3.924610
2020-03-26,sh.601611,6.2400,6.2500,6.1400,6.1600,6.2600,5514431,34159695.0000,0.210100,1,-1.597500,12.683198,1.692523,0.269123,3.861917
2020-03-27,sh.601611,6.2000,6.3200,6.1500,6.2200,6.1600,8719848,54506742.0000,0.332200,1,0.974000,12.806736,1.709009,0.271744,3.899533
2020-03-30,sh.601611,6.1400,6.2900,6.1000,6.2500,6.2200,9013200,55806876.0000,0.343400,1,0.482300,12.868505,1.717252,0.273055,3.918341
2020-03-31,sh.601611,6.2600,6.3000,6.1600,6.1800,6.2500,6506000,40509293.0000,0.247800,1,-1.120000,12.724377,1.698019,0.269997,3.874456
2020-04-01,sh.601611,6.1500,6.2400,6.1400,6.1600,6.1800,4653259,28743065.0000,0.177300,1,-0.323600,12.683198,1.692523,0.269123,3.861917
2020-04-02,sh.601611,6.1100,6.2500,6.1100,6.2500,6.1600,7125259,44216692.0000,0.271400,1,1.461000,12.868505,1.717252,0.273055,3.918341
2020-04-03,sh.601611,6.2100,6.2800,6.1500,6.1800,6.2500,5778752,35831384.0000,0.220100,1,-1.120000,12.724384,1.698019,0.269997,3.874458
2020-04-07,sh.601611,6.2500,6.3100,6.2000,6.2900,6.1800,10781500,67555151.0000,0.410700,1,1.779900,12.950870,1.728243,0.274802,3.943420
2020-04-08,sh.601611,6.2600,6.3100,6.2200,6.2800,6.2900,6090963,38142381.0000,0.232000,1,-0.159000,12.930280,1.725495,0.274366,3.937151
2020-04-09,sh.601611,6.3000,6.3700,6.2700,6.3000,6.2800,6538600,41262052.0000,0.249100,1,0.318500,12.971459,1.730991,0.275239,3.949690
2020-04-10,sh.601611,6.2900,6.3200,6.2000,6.2000,6.3000,5476700,34168044.0000,0.208600,1,-1.587300,12.765563,1.703515,0.270870,3.886996
2020-04-13,sh.601611,6.1800,6.2100,6.1600,6.1800,6.2000,4128700,25517099.0000,0.157300,1,-0.322600,12.724384,1.698019,0.269997,3.874458
2020-04-14,sh.601611,6.1900,6.2500,6.1800,6.2300,6.1800,4547414,28273264.0000,0.173200,1,0.809100,12.827332,1.711757,0.272181,3.905804
2020-04-15,sh.601611,6.2300,6.2300,6.1700,6.1900,6.2300,4286714,26559841.0000,0.163300,1,-0.642100,12.744973,1.700767,0.270434,3.880727
2020-04-16,sh.601611,6.1800,6.2200,6.1500,6.2000,6.1900,4676600,28953684.0000,0.178200,1,0.161500,12.765563,1.703515,0.270870,3.886996
2020-04-17,sh.601611,6.2200,6.3000,6.1700,6.2200,6.2000,8268100,51616693.0000,0.315000,1,0.322600,12.806742,1.709010,0.271744,3.899535
2020-04-20,sh.601611,6.2300,6.3000,6.2000,6.2400,6.2200,5522000,34456887.0000,0.210400,1,0.321500,12.847921,1.714505,0.272618,3.912074
2020-04-21,sh.601611,6.2100,6.2100,6.1300,6.1800,6.2400,6105501,37645768.0000,0.232600,1,-0.961500,12.724384,1.698019,0.269997,3.874458
2020-04-22,sh.601611,6.1600,6.1800,6.1200,6.1800,6.1800,4837768,29763080.0000,0.184300,1,0.000000,12.724384,1.698019,0.269997,3.874458
2020-04-23,sh.601611,6.1800,6.2100,6.1500,6.1600,6.1800,5448200,33628000.0000,0.207500,1,-0.323600,12.683205,1.692524,0.269123,3.861919
2020-04-24,sh.601611,6.1800,6.1800,6.0700,6.1000,6.1600,6446010,39398938.0000,0.245600,1,-0.974000,12.559667,1.676039,0.266502,3.824303
2020-04-27,sh.601611,6.1100,6.2200,6.1000,6.1600,6.1000,6384510,39381070.0000,0.243200,1,0.983600,12.683205,1.692524,0.269123,3.861919
2020-04-28,sh.601611,6.1300,6.1500,5.9600,6.0200,6.1600,6741800,40779049.0000,0.256800,1,-2.272700,12.394950,1.654058,0.263006,3.774148
2020-04-29,sh.601611,6.0300,6.1100,6.0200,6.0700,6.0200,4876300,29509556.0000,0.185800,1,0.830600,13.202898,1.593955,0.249978,3.672357
2020-04-30,sh.601611,6.1000,6.2900,6.0800,6.2500,6.0700,12930647,80347496.0000,0.492600,1,2.965400,14.291867,1.617154,0.263374,2.551688
2020-05-06,sh.601611,6.2300,6.3000,6.2000,6.2900,6.2500,9491220,59462206.0000,0.361600,1,0.640000,14.383335,1.627504,0.265059,2.568018
2020-05-07,sh.601611,6.2800,6.3000,6.2100,6.2300,6.2900,4974700,31033502.0000,0.189500,1,-0.953900,14.246133,1.611980,0.262531,2.543522
2020-05-08,sh.601611,6.2500,6.3000,6.2200,6.2700,6.2300,7612601,47740611.0000,0.290000,1,0.642100,14.337601,1.622329,0.264216,2.559853
2020-05-11,sh.601611,6.3000,6.4800,6.2700,6.3700,6.2700,13417259,85435411.0000,0.511100,1,1.594900,14.707463,1.664180,0.271032,2.625889
2020-05-12,sh.601611,6.3400,6.6600,6.3100,6.6200,6.3700,24088034,157128803.0000,0.917600,1,3.924600,15.284678,1.729493,0.281669,2.728946
2020-05-13,sh.601611,6.5800,6.5900,6.4100,6.5000,6.6200,13222902,85886440.0000,0.503700,1,-1.812700,15.007615,1.698143,0.276564,2.679478
2020-05-14,sh.601611,6.4600,6.4800,6.3600,6.3900,6.5000,9213500,58952540.0000,0.351000,1,-1.692300,14.753640,1.669405,0.271883,2.634133
2020-05-15,sh.601611,6.3800,6.4200,6.3100,6.3200,6.3900,7286913,46388088.0000,0.277600,1,-1.095500,14.592019,1.651117,0.268905,2.605277
2020-05-18,sh.601611,6.3300,6.6000,6.3000,6.4900,6.3200,14908123,96823857.0000,0.567900,1,2.689900,14.984526,1.695530,0.276138,2.675356
2020-05-19,sh.601611,6.5000,6.5300,6.4200,6.4400,6.4900,6832541,44083387.0000,0.260300,1,-0.770400,14.869083,1.682468,0.274011,2.654745
2020-05-20,sh.601611,6.4200,6.4300,6.3100,6.3700,6.4400,6820210,43368886.0000,0.259800,1,-1.087000,14.707463,1.664180,0.271032,2.625889
2020-05-21,sh.601611,6.3600,6.4200,6.3200,6.3400,6.3700,5515892,35081098.0000,0.210100,1,-0.471000,14.638197,1.656342,0.269756,2.613522
2020-05-22,sh.601611,6.3300,6.3900,6.1800,6.1900,6.3400,7881618,49334696.0000,0.300300,1,-2.365900,14.291867,1.617155,0.263374,2.551688
2020-05-25,sh.601611,6.1900,6.3000,6.1700,6.1900,6.1900,4350000,27075984.0000,0.165700,1,0.000000,14.291867,1.617155,0.263374,2.551688
2020-05-26,sh.601611,6.1900,6.2700,6.1900,6.2300,6.1900,3598789,22441679.0000,0.137100,1,0.646200,14.384222,1.627605,0.265076,2.568177
2020-05-27,sh.601611,6.2400,6.2500,6.1300,6.1500,6.2300,5024701,31024538.0000,0.191400,1,-1.284100,14.199513,1.606704,0.261672,2.535199
2020-05-28,sh.601611,6.1400,6.1900,6.0600,6.1100,6.1500,6444140,39412892.0000,0.245500,1,-0.650400,14.107158,1.596254,0.259970,2.518710
2020-05-29,sh.601611,6.1000,6.1400,6.0700,6.1200,6.1100,2756300,16851012.0000,0.105000,1,0.163700,14.130247,1.598867,0.260395,2.522832
2020-06-01,sh.601611,6.1100,6.2700,6.1100,6.2400,6.1200,6068832,37752290.0000,0.231200,1,1.960800,14.407310,1.630217,0.265501,2.572299
2020-06-02,sh.601611,6.2500,6.3100,6.2000,6.2600,6.2400,5400400,33756767.0000,0.205700,1,0.320500,14.453488,1.635442,0.266352,2.580544
2020-06-03,sh.601611,6.2600,6.3700,6.2500,6.2900,6.2600,6909455,43558366.0000,0.263200,1,0.479200,14.522753,1.643280,0.267629,2.592910
2020-06-04,sh.601611,6.3100,6.3300,6.2500,6.2900,6.2900,4196900,26316043.0000,0.159900,1,0.000000,14.522753,1.643280,0.267629,2.592910
2020-06-05,sh.601611,6.2700,6.3000,6.2000,6.2700,6.2900,5352326,33422417.0000,0.203900,1,-0.318000,14.476576,1.638055,0.266778,2.584666
2020-06-08,sh.601611,6.2800,6.3200,6.2300,6.2600,6.2700,3776810,23665166.0000,0.143900,1,-0.159500,14.453488,1.635442,0.266352,2.580544
2020-06-09,sh.601611,6.2700,6.2700,6.1800,6.2200,6.2600,4911400,30569968.0000,0.187100,1,-0.639000,14.361133,1.624992,0.264650,2.564055
2020-06-10,sh.601611,6.2100,6.2200,6.1400,6.1900,6.2200,5340900,32985821.0000,0.203500,1,-0.482300,14.291867,1.617155,0.263374,2.551688
2020-06-11,sh.601611,6.2000,6.2500,6.1800,6.2500,6.1900,6145198,38184715.0000,0.234100,1,0.969300,14.430399,1.632830,0.265927,2.576421
2020-06-12,sh.601611,6.1600,6.3700,6.1500,6.3600,6.2500,13864275,87120690.0000,0.528200,1,1.760000,14.684374,1.661567,0.270607,2.621766
2020-06-15,sh.601611,6.3900,6.4100,6.3100,6.3800,6.3600,10954700,69847341.0000,0.417300,1,0.314500,14.730551,1.666793,0.271458,2.630011
2020-06-16,sh.601611,6.4000,6.4500,6.3500,6.3700,6.3800,5128972,32814953.0000,0.195400,1,-0.156700,14.707463,1.664180,0.271032,2.625889
2020-06-17,sh.601611,6.3700,6.4000,6.3100,6.3800,6.3700,4806583,30537790.0000,0.183100,1,0.157000,14.730551,1.666793,0.271458,2.630011
2020-06-18,sh.601611,6.3800,6.4200,6.3400,6.3700,6.3800,4740904,30231418.0000,0.180600,1,-0.156700,14.707463,1.664180,0.271032,2.625889
2020-06-19,sh.601611,6.3800,6.3900,6.3200,6.3700,6.3700,6408537,40658634.0000,0.244100,1,0.000000,14.707463,1.664180,0.271032,2.625889
2020-06-22,sh.601611,6.3600,6.3900,6.3000,6.3200,6.3700,5233069,33199510.0000,0.199400,1,-0.784900,14.592019,1.651117,0.268905,2.605277
2020-06-23,sh.601611,6.3200,6.3300,6.2300,6.2500,6.3200,4861889,30445843.0000,0.185200,1,-1.107600,14.430399,1.632830,0.265927,2.576421
2020-06-24,sh.601611,6.2500,6.2600,6.2000,6.2400,6.2500,3852651,23989805.0000,0.146800,1,-0.160000,14.407310,1.630217,0.265501,2.572299
2020-06-29,sh.601611,6.2300,6.2400,6.1500,6.1500,6.2400,4695824,29011634.0000,0.178900,1,-1.442300,14.199513,1.606704,0.261672,2.535199
2020-06-30,sh.601611,6.1900,6.2100,6.1600,6.1800,6.1500,3847473,23785238.0000,0.146600,1,0.487800,14.268778,1.614542,0.262948,2.547565
2020-07-01,sh.601611,6.1900,6.2900,6.1600,6.2600,6.1800,6114191,38090832.0000,0.232900,1,1.294500,14.453488,1.635442,0.266352,2.580544
2020-07-02,sh.601611,6.2700,6.3800,6.2400,6.3700,6.2600,10220716,64604418.0000,0.389400,1,1.757200,14.707463,1.664180,0.271032,2.625889
2020-07-03,sh.601611,6.3900,6.6000,6.3800,6.5300,6.3700,19270245,125365364.0000,0.734100,1,2.511800,15.076881,1.705980,0.277840,2.691845
2020-07-06,sh.601611,6.5500,6.8300,6.5500,6.8100,6.5300,45798017,307442660.0000,1.744700,1,4.287900,15.723363,1.779131,0.289754,2.807269
2020-07-07,sh.601611,6.9000,6.9400,6.6800,6.7200,6.8100,32493633,220780037.0000,1.237800,1,-1.321600,15.515565,1.755618,0.285924,2.770168
2020-07-08,sh.601611,6.7000,6.8900,6.6800,6.8700,6.7200,24145874,164234902.0000,0.919800,1,2.232100,15.861894,1.794806,0.292307,2.832002
2020-07-09,sh.601611,6.8700,7.0800,6.8000,7.0300,6.8700,29235712,204935855.0000,1.113700,1,2.329000,16.231313,1.836607,0.299114,2.897959
2020-07-10,sh.601611,7.0000,7.0300,6.7600,6.8000,7.0300,22930427,158463213.0000,0.873500,1,-3.271700,15.700274,1.776519,0.289328,2.803146
2020-07-13,sh.601611,6.8100,7.1100,6.8000,7.0500,6.8000,22817470,159205162.0000,0.869200,1,3.676500,16.277490,1.841832,0.299965,2.906203
2020-07-14,sh.601611,7.0000,7.1400,6.8700,6.9800,6.9900,21559412,150929647.0000,0.821300,1,-0.143100,16.115869,1.823544,0.296987,2.877347
2020-07-15,sh.601611,6.9900,7.0100,6.7500,6.7700,6.9800,17457818,119597866.0000,0.665100,1,-3.008600,15.631008,1.768681,0.288052,2.790780
2020-07-16,sh.601611,6.8000,6.8600,6.5800,6.5900,6.7700,15906480,106901420.0000,0.606000,1,-2.658800,15.215413,1.721656,0.280393,2.716579
2020-07-17,sh.601611,6.5900,6.7000,6.5900,6.6200,6.5900,11076000,73518539.0000,0.421900,1,0.455200,15.284678,1.729493,0.281669,2.728946
2020-07-20,sh.601611,6.6500,6.9100,6.6500,6.9000,6.6200,15823731,107942262.0000,0.602800,1,4.229600,15.931160,1.802644,0.293583,2.844369
2020-07-21,sh.601611,6.9100,7.0800,6.8600,6.8800,6.9000,15578367,108248855.7100,0.593500,1,-0.289900,15.884983,1.797419,0.292732,2.836125
2020-07-22,sh.601611,6.8500,6.9900,6.7900,6.8100,6.8800,16906323,116318053.3200,0.644000,1,-1.017400,15.723363,1.779131,0.289754,2.807269
2020-07-23,sh.601611,6.8100,7.3000,6.7200,7.2100,6.8100,37790227,266399222.0800,1.439600,1,5.873700,16.646908,1.883632,0.306773,2.972160
2020-07-24,sh.601611,7.1500,7.3600,6.9400,6.9800,7.2100,34826988,249040735.6900,1.326700,1,-3.190000,16.115869,1.823544,0.296987,2.877347
2020-07-27,sh.601611,7.0200,7.3700,6.8600,7.2700,6.9800,34553681,248377133.9700,1.316300,1,4.154700,16.785440,1.899307,0.309326,2.996893
2020-07-28,sh.601611,7.2100,7.3500,7.0900,7.1500,7.2700,22703897,163762890.5300,0.864900,1,-1.650600,16.508376,1.867957,0.304220,2.947426
2020-07-29,sh.601611,7.1900,7.2000,7.0300,7.2000,7.1500,17267590,123203445.2300,0.657800,1,0.699300,16.623820,1.881020,0.306347,2.968037
2020-07-30,sh.601611,7.2100,7.2300,7.0500,7.1300,7.2000,16546370,117804141.5000,0.630300,1,-0.972200,16.462199,1.862732,0.303369,2.939181
2020-07-31,sh.601611,7.0800,7.1800,6.9700,7.0800,7.1300,15439388,109067477.8700,0.588200,1,-0.701300,16.346756,1.849669,0.301242,2.918570
2020-08-03,sh.601611,7.1000,7.2400,7.0500,7.2000,7.0800,21707084,155169523.6800,0.826900,1,1.694900,16.623820,1.881020,0.306347,2.968037
2020-08-04,sh.601611,7.1800,7.2100,7.0200,7.0300,7.2000,21645733,153195955.3600,0.824600,1,-2.361100,16.231313,1.836607,0.299114,2.897959
2020-08-05,sh.601611,7.0300,7.0500,6.9400,7.0000,7.0300,14571945,101815218.8000,0.555100,1,-0.426700,16.162047,1.828769,0.297838,2.885592
2020-08-06,sh.601611,7.0100,7.1400,6.9200,7.0900,7.0000,16889925,118541377.8600,0.643400,1,1.285700,16.369844,1.852282,0.301667,2.922692
2020-08-07,sh.601611,7.0300,7.0500,6.9400,6.9800,7.0900,12160201,85072300.0100,0.463200,1,-1.551500,16.115869,1.823544,0.296987,2.877347
2020-08-10,sh.601611,7.0000,7.6800,6.9800,7.6800,6.9800,45299994,334802468.5200,1.725700,1,10.028700,17.732074,2.006421,0.326771,3.165907
2020-08-11,sh.601611,8.0000,8.4500,7.9100,8.4500,7.6800,121447327,1016765824.9900,4.626500,1,10.026000,19.509899,2.207586,0.359533,3.483322
2020-08-12,sh.601611,8.4500,9.3000,8.3000,9.3000,8.4500,206131215,1841244001.5900,7.852600,1,10.059200,21.472434,2.429651,0.395699,3.833715
