date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-18,sh.600578,4.8500,4.8900,4.8000,4.8600,4.8800,1783667,8637747.0000,1.331095,1,-0.409836,24.411653,1.753616,1.837028,30.797558,0
2006-10-19,sh.600578,4.8500,4.8900,4.7700,4.7900,4.8600,2141612,10315465.0000,1.598218,1,-1.440333,24.060044,1.728358,1.810569,30.353971,0
2006-10-20,sh.600578,4.8000,4.8400,4.7500,4.7500,4.7900,1517406,7249644.0000,1.132393,1,-0.835072,23.859125,1.713925,1.795449,30.100494,0
2006-10-23,sh.600578,4.7500,4.8500,4.6900,4.7600,4.7500,1521782,7261903.0000,1.135658,1,0.210531,23.909355,1.717533,1.799229,30.163863,0
2006-10-24,sh.600578,4.7500,4.8700,4.7000,4.8300,4.7600,2388133,11511680.0000,1.782189,1,1.470582,24.260963,1.742791,1.825688,30.607449,0
2006-10-25,sh.600578,4.8100,4.8700,4.7100,4.7500,4.8300,1800764,8615216.0000,1.343854,1,-1.656313,22.002916,1.804116,1.836762,-87.451549,0
2006-10-26,sh.600578,4.7600,4.8600,4.7300,4.8200,4.7500,1831801,8807318.0000,1.367016,1,1.473688,22.327170,1.830703,1.863830,-88.740309,0
2006-10-27,sh.600578,4.8200,4.8300,4.6300,4.7000,4.8200,1975628,9278752.0000,1.474349,1,-2.489634,21.771307,1.785125,1.817428,-86.531006,0
2006-10-30,sh.600578,4.6500,4.7500,4.6100,4.7500,4.7000,1557661,7275220.0000,1.162434,1,1.063834,22.002916,1.804116,1.836762,-87.451549,0
2006-10-31,sh.600578,4.7500,4.8400,4.7200,4.8200,4.7500,1826223,8759747.0000,1.362853,1,1.473688,22.327170,1.830703,1.863830,-88.740309,0
2006-11-01,sh.600578,4.8600,4.9400,4.8500,4.9000,4.8200,6107708,29978713.0000,4.557991,1,1.659750,22.697745,1.861088,1.894765,-90.213177,0
2006-11-02,sh.600578,4.9200,4.9600,4.8100,4.8800,4.9000,2606836,12760028.0000,1.945400,1,-0.408163,22.605102,1.853492,1.887031,-89.844960,0
2006-11-03,sh.600578,4.8500,4.9500,4.8500,4.8800,4.8800,1524040,7466268.0000,1.137343,1,0.000000,22.605102,1.853492,1.887031,-89.844960,0
2006-11-06,sh.600578,4.8500,4.9000,4.7900,4.8100,4.8800,1895410,9141673.0000,1.414485,1,-1.434430,22.280848,1.826905,1.859963,-88.556200,0
2006-11-07,sh.600578,4.8100,4.8700,4.7200,4.7800,4.8100,1341804,6392882.0000,1.001346,1,-0.623695,22.141882,1.815510,1.848363,-88.003875,0
2006-11-08,sh.600578,4.8000,4.8100,4.6800,4.7200,4.7800,1395863,6608527.0000,1.041689,1,-1.255239,21.863951,1.792721,1.825161,-86.899223,0
2006-11-09,sh.600578,4.6900,4.8300,4.6900,4.7900,4.7200,1399590,6692301.0000,1.044470,1,1.483055,22.188204,1.819308,1.852229,-88.187983,0
2006-11-10,sh.600578,4.8000,4.8000,4.6200,4.6400,4.7900,2072187,9712559.0000,1.546408,1,-3.131526,21.493375,1.762336,1.794226,-85.426355,0
2006-11-13,sh.600578,4.5800,4.7000,4.4300,4.4500,4.6400,1917804,8675123.0000,1.431197,1,-4.094829,20.613259,1.690172,1.720756,-81.928293,0
2006-11-14,sh.600578,4.5000,4.5400,4.4100,4.5300,4.4500,1038104,4640709.0000,0.774704,1,1.797762,20.983834,1.720557,1.751691,-83.401161,0
2006-11-15,sh.600578,4.5300,4.5900,4.4900,4.5700,4.5300,1007171,4570013.0000,0.751620,1,0.883001,21.169122,1.735749,1.767158,-84.137596,0
2006-11-16,sh.600578,4.5600,4.5900,4.4500,4.4700,4.5700,1892520,8510196.0000,1.412328,1,-2.188192,20.705902,1.697768,1.728490,-82.296510,0
2006-11-17,sh.600578,4.4700,4.5100,4.4100,4.5100,4.4700,1356551,6067720.0000,1.012351,1,0.894864,20.891190,1.712960,1.743957,-83.032944,0
2006-11-20,sh.600578,4.5300,4.5500,4.4500,4.4800,4.5100,1184486,5296932.0000,0.883945,1,-0.665193,20.752224,1.701566,1.732357,-82.480619,0
2006-11-21,sh.600578,4.4900,4.4900,4.3900,4.4400,4.4800,1857657,8210724.0000,1.386311,1,-0.892856,20.566937,1.686373,1.716889,-81.744185,0
2006-11-22,sh.600578,4.4400,4.5800,4.4100,4.5100,4.4400,2312366,10450509.0000,1.725646,1,1.576581,20.891190,1.712960,1.743957,-83.032944,0
2006-11-23,sh.600578,4.5000,4.5800,4.4700,4.5700,4.5100,1841898,8359664.0000,1.374551,1,1.330376,21.169122,1.735749,1.767158,-84.137596,0
2006-11-24,sh.600578,4.5700,4.6000,4.5000,4.6000,4.5700,1700626,7738962.0000,1.269124,1,0.656449,21.308087,1.747144,1.778759,-84.689921,0
2006-11-27,sh.600578,4.6000,4.6400,4.5400,4.6300,4.6000,2023101,9278440.0000,1.509777,1,0.652178,21.447053,1.758538,1.790360,-85.242247,0
2006-11-28,sh.600578,4.6200,4.7000,4.6000,4.6900,4.6300,2596287,12104363.0000,1.937528,1,1.295895,21.724985,1.781327,1.813561,-86.346898,0
2006-11-29,sh.600578,4.6700,4.7000,4.6000,4.7000,4.6900,2390402,11131825.0000,1.783882,1,0.213214,21.771307,1.785125,1.817428,-86.531006,0
2006-11-30,sh.600578,4.7200,4.7800,4.6800,4.7200,4.7000,4469470,21146534.0000,3.335425,1,0.425532,21.863951,1.792721,1.825161,-86.899223,0
2006-12-01,sh.600578,4.7300,4.7400,4.6300,4.6400,4.7200,3355715,15627019.0000,2.504265,1,-1.694914,21.493375,1.762336,1.794226,-85.426355,0
2006-12-04,sh.600578,4.6400,4.7200,4.6200,4.7200,4.6400,3301222,15477510.0000,2.463599,1,1.724136,21.863951,1.792721,1.825161,-86.899223,0
2006-12-05,sh.600578,4.7200,4.7900,4.6500,4.7400,4.7200,3604397,17058115.0000,2.689849,1,0.423728,21.956595,1.800318,1.832895,-87.267440,0
2006-12-06,sh.600578,4.7400,4.7500,4.5600,4.6200,4.7400,3392723,15750920.0000,2.531883,1,-2.531643,21.400731,1.754740,1.786493,-85.058138,0
2006-12-07,sh.600578,4.6200,4.7300,4.5600,4.6200,4.6200,3598070,16755563.0000,2.685127,1,0.000000,21.400731,1.754740,1.786493,-85.058138,0
2006-12-08,sh.600578,4.6000,4.6600,4.5100,4.5400,4.6200,2315527,10643505.0000,1.728005,1,-1.731600,21.030156,1.724355,1.755558,-83.585270,0
2006-12-11,sh.600578,4.5300,4.6200,4.5000,4.6100,4.5400,1973093,8970991.0000,1.472457,1,1.541854,21.354409,1.750942,1.782626,-84.874030,0
2006-12-12,sh.600578,4.6100,4.6600,4.5700,4.6600,4.6100,2020810,9347603.0000,1.508067,1,1.084592,21.586019,1.769933,1.801960,-85.794572,0
2006-12-13,sh.600578,4.6600,4.7400,4.6100,4.7300,4.6600,3892302,18226226.0000,2.904703,1,1.502150,21.910273,1.796519,1.829028,-87.083332,0
2006-12-14,sh.600578,4.7300,4.7500,4.6700,4.7300,4.7300,3148109,14878357.0000,2.349335,1,0.000000,21.910273,1.796519,1.829028,-87.083332,0
2006-12-15,sh.600578,4.7500,4.7500,4.6100,4.6800,4.7300,3115984,14566086.0000,2.325361,1,-1.057086,21.678663,1.777529,1.809694,-86.162789,0
2006-12-18,sh.600578,4.6700,4.8500,4.6400,4.8400,4.6800,5841014,27571896.0000,4.358966,1,3.418810,22.419814,1.838299,1.871564,-89.108526,0
2006-12-19,sh.600578,4.9400,5.1400,4.8500,5.1100,4.8400,20592401,102553926.0000,15.367463,1,5.578512,23.670506,1.940849,1.975969,-94.079456,0
2006-12-20,sh.600578,5.0600,5.0600,4.9500,5.0200,5.1100,6491819,32530638.0000,4.844641,1,-1.761255,23.253609,1.906665,1.941167,-92.422479,0
2006-12-21,sh.600578,5.0200,5.0300,4.9200,4.9300,5.0200,4510000,22419403.0000,3.365672,1,-1.792832,22.836711,1.872482,1.906366,-90.765502,0
2006-12-22,sh.600578,4.9000,5.0500,4.8400,4.9800,4.9300,4758942,23549520.0000,3.551449,1,1.014203,23.068321,1.891473,1.925700,-91.686045,0
2006-12-25,sh.600578,4.9700,5.0000,4.8600,4.9100,4.9800,3361099,16612796.0000,2.508283,1,-1.405626,22.744067,1.864886,1.898632,-90.397285,0
2006-12-26,sh.600578,4.9100,4.9100,4.7700,4.8200,4.9100,2923928,14082496.0000,2.182036,1,-1.832987,22.327170,1.830703,1.863830,-88.740309,0
2006-12-27,sh.600578,4.8500,4.8900,4.7800,4.8500,4.8200,1834022,8874615.0000,1.368673,1,0.622401,22.466136,1.842097,1.875431,-89.292634,0
2006-12-28,sh.600578,4.8500,4.9400,4.7600,4.7800,4.8500,2608636,12592582.0000,1.946743,1,-1.443293,22.141882,1.815510,1.848363,-88.003875,0
2006-12-29,sh.600578,5.0000,5.1000,4.7800,4.8300,4.7800,2365091,11582957.0000,1.764993,1,1.046019,22.373492,1.834501,1.867697,-88.924417,0
2007-01-04,sh.600578,4.8300,4.9500,4.8000,4.8500,4.8300,3660692,17875933.0000,2.731860,1,0.414078,22.466136,1.842097,1.875431,-89.292634,0
2007-01-05,sh.600578,4.8200,5.0600,4.7800,5.0400,4.8500,6104128,30449919.0000,4.555319,1,3.917527,23.346252,1.914262,1.948901,-92.790696,0
2007-01-08,sh.600578,5.1000,5.2900,5.0600,5.2100,5.0400,7646938,39790967.0000,5.706670,1,3.373018,24.133725,1.978830,2.014638,-95.920541,0
2007-01-09,sh.600578,5.2700,5.2800,5.1500,5.2000,5.2100,5730931,29798271.0000,4.276814,1,-0.191943,24.087403,1.975032,2.010771,-95.736433,0
2007-01-10,sh.600578,5.2000,5.2700,5.0900,5.2400,5.2000,6733636,34921320.0000,5.025101,1,0.769230,24.272691,1.990225,2.026239,-96.472867,0
2007-01-11,sh.600578,5.2600,5.4000,5.2000,5.2500,5.2400,6291003,33407054.0000,4.694778,1,0.190844,24.319013,1.994023,2.030105,-96.656975,0
2007-01-12,sh.600578,5.2000,5.2300,4.9800,4.9900,5.2500,5948507,30330537.0000,4.439184,1,-4.952385,23.114643,1.895271,1.929567,-91.870154,0
2007-01-15,sh.600578,5.0000,5.1700,4.9500,5.1400,4.9900,4451608,22709167.0000,3.322096,1,3.006014,23.809472,1.952243,1.987570,-94.631781,0
2007-01-16,sh.600578,5.1200,5.3600,5.1200,5.3500,5.1400,8074857,42439156.0000,6.026013,1,4.085604,24.782232,2.032004,2.068774,-98.498060,0
2007-01-17,sh.600578,5.8900,5.8900,5.4000,5.5700,5.3500,19584078,111069842.0000,14.614984,1,4.112154,25.801315,2.115563,2.153845,-102.548448,0
2007-01-18,sh.600578,5.7000,6.0200,5.6200,6.0200,5.5700,18925063,111041736.0000,14.123181,1,8.078991,27.885801,2.286479,2.327854,-110.833332,0
2007-01-19,sh.600578,6.0300,6.0400,5.8600,6.0300,6.0200,10671285,63566276.0000,7.963646,1,0.166117,27.932123,2.290277,2.331721,-111.017440,0
2007-01-22,sh.600578,6.0300,6.2400,5.9500,6.2000,6.0300,11481271,69521663.0000,8.568113,1,2.819230,28.719596,2.354846,2.397458,-114.147285,0
2007-01-23,sh.600578,6.1000,6.2000,5.8800,6.0800,6.2000,8238298,49685531.0000,6.147984,1,-1.935482,28.163733,2.309268,2.351055,-111.937983,0
2007-01-24,sh.600578,6.0800,6.1600,5.9000,6.0500,6.0800,6086487,36743104.0000,4.542154,1,-0.493417,28.024767,2.297874,2.339455,-111.385657,0
2007-01-25,sh.600578,6.0400,6.3500,5.9100,6.0500,6.0500,10042079,61736746.0000,7.494089,1,0.000000,28.024767,2.297874,2.339455,-111.385657,0
2007-01-26,sh.600578,6.0300,6.4600,5.9600,6.4300,6.0500,14626251,91287730.0000,10.915113,1,6.280985,29.785001,2.442203,2.486396,-118.381781,0
2007-01-29,sh.600578,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,29.785001,2.442203,2.486396,-118.381781,0
2007-01-30,sh.600578,6.3800,6.8500,6.0800,6.5800,6.4300,12554412,83481597.0000,9.368964,1,2.332816,30.479830,2.499175,2.544399,-121.143409,0
2007-01-31,sh.600578,6.5200,6.6600,6.0400,6.1000,6.5800,7581826,48211142.0000,5.658079,1,-7.294833,28.256377,2.316864,2.358789,-112.306200,0
2007-02-01,sh.600578,6.0500,6.1800,5.8000,6.0300,6.1000,6237613,37441386.0000,4.654935,1,-1.147536,27.932123,2.290277,2.331721,-111.017440,0
2007-02-02,sh.600578,6.0600,6.1200,5.8000,5.8100,6.0300,4721754,28085680.0000,3.523697,1,-3.648429,26.913041,2.206718,2.246650,-106.967053,0
2007-02-05,sh.600578,5.8200,5.9400,5.7800,5.8600,5.8100,3025645,17705543.0000,2.257944,1,0.860589,27.144651,2.225709,2.265984,-107.887595,0
2007-02-06,sh.600578,5.8700,6.0800,5.8700,6.0700,5.8600,3201636,19260547.0000,2.389281,1,3.583618,28.117411,2.305470,2.347188,-111.753874,0
2007-02-07,sh.600578,6.0700,6.1500,5.9900,6.1000,6.0700,4246604,25855910.0000,3.169107,1,0.494229,28.256377,2.316864,2.358789,-112.306200,0
2007-02-08,sh.600578,6.1300,6.3500,6.0300,6.3100,6.1000,5574060,34775829.0000,4.159746,1,3.442623,29.229137,2.396625,2.439993,-116.172479,0
2007-02-09,sh.600578,6.3500,6.4100,6.1600,6.3000,6.3100,4246540,26713594.0000,3.169060,1,-0.158475,29.182815,2.392827,2.436126,-115.988370,0
2007-02-12,sh.600578,6.2900,6.4600,6.2800,6.4300,6.3000,3921141,25043541.0000,2.926225,1,2.063486,29.785001,2.442203,2.486396,-118.381781,0
2007-02-13,sh.600578,6.4300,6.5500,6.3600,6.5000,6.4300,4140370,26725223.0000,3.089828,1,1.088650,30.109254,2.468790,2.513464,-119.670541,0
2007-02-14,sh.600578,6.5000,6.6600,6.4300,6.5900,6.5000,5247384,34378719.0000,3.915958,1,1.384618,30.526151,2.502973,2.548266,-121.327517,0
2007-02-15,sh.600578,6.6200,6.7300,6.5700,6.7200,6.5900,6047480,40155347.0000,4.513045,1,1.972680,31.128337,2.552349,2.598535,-123.720928,0
2007-02-16,sh.600578,6.7800,6.9000,6.6500,6.6800,6.7200,6833459,46363254.0000,5.099596,1,-0.595238,30.943049,2.537156,2.583067,-122.984494,0
2007-02-26,sh.600578,6.7500,7.3200,6.6000,7.2900,6.6800,8315381,57531050.0000,6.205508,1,9.131739,33.768686,2.768843,2.818946,-134.215114,0
2007-02-27,sh.600578,7.2400,7.3700,6.5600,6.5600,7.2900,10623146,73868348.0000,7.927721,1,-10.013720,30.387186,2.491579,2.536665,-120.775192,0
2007-02-28,sh.600578,6.4000,7.0200,6.2500,6.8900,6.5600,8856749,59189263.0000,6.609514,1,5.030487,31.915809,2.616917,2.664272,-126.850773,0
2007-03-01,sh.600578,6.8900,7.2800,6.6300,7.2200,6.8900,16142967,113742043.0000,12.046990,1,4.789549,33.444433,2.742256,2.791878,-132.926354,0
2007-03-02,sh.600578,7.2500,7.7100,7.2500,7.3100,7.2200,13642800,101620864.0000,10.181194,1,1.246539,33.861330,2.776439,2.826680,-134.583331,0
2007-03-05,sh.600578,7.4000,7.4000,6.9000,7.2600,7.3100,8324789,59710595.0000,6.212529,1,-0.683991,33.629721,2.757448,2.807346,-133.662789,0
2007-03-06,sh.600578,7.2000,7.4600,7.0600,7.2800,7.2600,5066744,37152273.0000,3.781152,1,0.275482,33.722365,2.765045,2.815079,-134.031006,0
2007-03-07,sh.600578,7.2500,7.4000,7.2400,7.3400,7.2800,4107761,30104188.0000,3.065493,1,0.824175,34.000296,2.787834,2.838281,-135.135657,0
2007-03-08,sh.600578,7.3600,7.4800,7.3000,7.4400,7.3400,4790801,35517382.0000,3.575225,1,1.362396,34.463515,2.825815,2.876949,-136.976742,0
2007-03-09,sh.600578,7.4600,7.4800,7.1900,7.3000,7.4400,5361074,39098019.0000,4.000801,1,-1.881719,33.815008,2.772641,2.822813,-134.399223,0
2007-03-12,sh.600578,7.2900,7.3800,7.1000,7.3300,7.3000,5018021,36358881.0000,3.744792,1,0.410955,33.953974,2.784035,2.834414,-134.951548,0
2007-03-13,sh.600578,7.3500,7.6300,7.2700,7.5300,7.3300,7207198,53902256.0000,5.378506,1,2.728517,34.880413,2.859998,2.911751,-138.633719,0
2007-03-14,sh.600578,7.5400,8.0500,7.3500,7.9200,7.5300,16330296,127541674.0000,12.186788,1,5.179281,36.686968,3.008126,3.062559,-145.813951,0
2007-03-15,sh.600578,7.9000,8.1400,7.8400,7.9000,7.9200,8440712,67127191.0000,6.299039,1,-0.252525,36.594324,3.000529,3.054825,-145.445734,0
2007-03-16,sh.600578,7.9000,8.0300,7.5800,7.7100,7.9000,7689714,59998178.0000,5.738593,1,-2.405064,35.714208,2.928365,2.981355,-141.947672,0
2007-03-19,sh.600578,7.5500,7.8000,7.4100,7.7500,7.7100,4914000,37778765.0000,3.667164,1,0.518806,35.899495,2.943557,2.996822,-142.684106,0
2007-03-20,sh.600578,7.7700,8.0100,7.7700,7.9200,7.7500,3859976,30478839.0000,2.880579,1,2.193549,36.686968,3.008126,3.062559,-145.813951,0
2007-03-21,sh.600578,7.9200,8.3500,7.8500,8.2400,7.9200,7663395,61937147.0000,5.718951,1,4.040401,38.169270,3.129666,3.186299,-151.705424,0
2007-03-22,sh.600578,8.1300,8.2600,8.0200,8.0700,8.2400,7327578,59826877.0000,5.468342,1,-2.063108,37.381797,3.065098,3.120562,-148.575579,0
2007-03-23,sh.600578,8.1000,8.4500,8.0300,8.3900,8.0700,9359181,77708103.0000,6.984463,1,3.965312,38.864099,3.186638,3.244302,-154.467052,0
2007-03-26,sh.600578,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,38.864099,3.186638,3.244302,-154.467052,0
2007-03-27,sh.600578,8.9000,9.2100,8.8100,8.9600,8.3900,13818150,124127461.0000,10.312052,1,6.793798,41.504449,3.403132,3.464713,-164.961238,0
2007-03-28,sh.600578,8.9500,9.5900,8.5000,9.4500,8.9600,17178028,155480569.0000,12.819424,1,5.468748,43.774223,3.589241,3.654190,-173.982555,0
2007-03-29,sh.600578,9.3400,9.7000,8.8500,8.9500,9.4500,13511771,126117200.0000,10.083411,1,-5.291005,41.458127,3.399334,3.460846,-164.777129,0
2007-03-30,sh.600578,8.9000,9.3500,8.7600,9.1100,8.9500,6074366,55389773.0000,4.533109,1,1.787708,42.199278,3.460104,3.522716,-167.722866,0
2007-04-02,sh.600578,9.1200,9.4700,9.0900,9.1600,9.1100,6128023,56416157.0000,4.573151,1,0.548849,42.430887,3.479095,3.542051,-168.643408,0
2007-04-03,sh.600578,9.1800,9.2600,9.0200,9.2000,9.1600,5211754,47533928.0000,3.889369,1,0.436681,42.616175,3.494287,3.557518,-169.379842,0
2007-04-04,sh.600578,9.2200,9.2200,9.0400,9.1500,9.2000,4765621,43475016.0000,3.556434,1,-0.543480,42.384565,3.475297,3.538184,-168.459300,0
2007-04-05,sh.600578,9.1400,9.6800,9.0600,9.5800,9.1500,10408105,98303563.0000,7.767243,1,4.699457,44.376408,3.638617,3.704459,-176.375966,0
2007-04-06,sh.600578,9.5200,9.8600,9.4300,9.8400,9.5800,9058279,88243651.0000,6.759910,1,2.713990,45.580778,3.737368,3.804997,-181.162788,0
2007-04-09,sh.600578,9.9700,10.3500,9.9100,9.9800,9.8400,8930103,90178795.0000,6.664256,1,1.422758,46.229285,3.790542,3.859134,-183.740307,0
2007-04-10,sh.600578,9.9800,10.4200,9.7000,10.2900,9.9800,10430344,105104200.0000,7.783839,1,3.106217,47.665265,3.908284,3.979007,-189.447671,0
2007-04-11,sh.600578,10.3000,10.9200,10.3000,10.6100,10.2900,10723373,113895165.0000,8.002517,1,3.109812,49.147567,4.029825,4.102746,-195.339144,0
2007-04-12,sh.600578,10.6000,11.2000,10.4600,11.2000,10.6100,9458657,103166568.0000,7.058699,1,5.560793,51.880561,4.253915,4.330891,-206.201547,0
2007-04-13,sh.600578,11.3100,11.9700,10.9100,11.0800,11.2000,13672330,157830775.0000,10.203231,1,-1.071428,51.324698,4.208337,4.284489,-203.992245,0
2007-04-16,sh.600578,11.1200,11.5000,11.1200,11.4900,11.0800,8320019,93856961.0000,6.208969,1,3.700360,53.223897,4.364061,4.443031,-211.540694,0
2007-04-17,sh.600578,11.6000,12.6400,11.5000,12.6400,11.4900,16965461,209948740.0000,12.660792,1,10.008710,58.550919,4.800847,4.887720,-232.713175,0
2007-04-18,sh.600578,12.6900,13.9000,12.6900,13.9000,12.6400,14946363,202316799.0000,11.154002,1,9.968349,64.387482,5.279412,5.374946,-255.910849,0
2007-04-19,sh.600578,12.8800,14.5700,12.5100,13.2000,13.9000,16200863,214420082.0000,12.090196,1,-5.035970,61.144947,5.013543,5.104265,-243.023252,0
2007-04-20,sh.600578,13.2900,13.9600,13.2800,13.6800,13.2000,10290931,140733955.0000,7.679799,1,3.636368,63.368399,5.195853,5.289875,-251.860461,0
2007-04-23,sh.600578,14.3000,15.0000,13.7900,14.9800,13.6800,12588720,177331088.0000,9.394567,1,9.502918,46.614684,5.419467,5.262203,79.080622,0
2007-04-24,sh.600578,15.0000,15.4100,14.5500,14.6300,14.9800,13450349,199903247.0000,10.037574,1,-2.336445,45.525555,5.292844,5.139255,77.232943,0
2007-04-25,sh.600578,14.6900,14.7500,13.6100,14.2400,14.6300,9700418,137393822.0000,7.203874,1,-2.665758,44.311955,5.151750,5.002255,75.174102,0
2007-04-26,sh.600578,14.2400,14.2400,13.8000,14.1900,14.2400,7698911,107946372.0000,5.717484,1,-0.351125,44.156366,5.133661,4.984691,74.910148,0
2007-04-27,sh.600578,14.1800,14.1800,13.7100,13.8200,14.1900,6859468,95518696.0000,5.094084,1,-2.607469,43.005002,4.999802,4.854716,72.956888,0
2007-04-30,sh.600578,13.6500,14.2400,13.5200,14.2300,13.8200,10137405,140949987.0000,7.528396,1,2.966714,44.280838,5.148132,4.998742,75.121311,0
2007-05-08,sh.600578,14.4000,15.2500,14.1700,14.9400,14.2300,13319510,193167478.0000,9.891540,1,4.989460,46.490212,5.404996,5.248152,78.869458,0
2007-05-09,sh.600578,14.9200,14.9200,13.6300,14.3400,14.9400,9340323,133822765.0000,6.936455,1,-4.016060,44.623135,5.187928,5.037383,75.702010,0
2007-05-10,sh.600578,14.1900,14.2000,13.8500,14.0800,14.3400,8680197,121446654.0000,6.446222,1,-1.813112,43.814068,5.093865,4.946050,74.329449,0
2007-05-11,sh.600578,14.0000,14.4700,13.7000,14.1400,14.0800,8261887,116912036.0000,6.135570,1,0.426139,44.000776,5.115572,4.967127,74.646194,0
2007-05-14,sh.600578,13.9300,14.4000,13.7100,14.0800,14.1400,7002155,99240564.0000,5.200048,1,-0.424331,43.814068,5.093865,4.946050,74.329449,0
2007-05-15,sh.600578,14.0000,14.3500,13.2800,13.3700,14.0800,7752751,108108571.0000,5.757467,1,-5.042614,41.604694,4.837001,4.696640,70.581302,0
2007-05-16,sh.600578,13.3500,13.7600,12.7100,13.5700,13.3700,9551617,126017906.0000,7.093369,1,1.495885,42.227053,4.909357,4.766896,71.637118,0
2007-05-17,sh.600578,13.5500,14.4000,13.5300,14.1400,13.5700,9206754,129214389.0000,6.837261,1,4.200447,44.000776,5.115572,4.967127,74.646194,0
2007-05-18,sh.600578,14.2500,14.8000,14.0100,14.6700,14.1400,15743191,227203443.0000,11.691451,1,3.748230,45.650027,5.307315,5.153306,77.444107,0
2007-05-21,sh.600578,14.1900,15.3500,14.0800,15.0800,14.6700,15206915,227738222.0000,11.293193,1,2.794818,46.925863,5.455645,5.297332,79.608530,0
2007-05-22,sh.600578,15.1200,15.5000,14.8100,14.8900,15.0800,13653520,206175015.0000,10.139587,1,-1.259944,46.334622,5.386907,5.230588,78.605504,0
2007-05-23,sh.600578,14.9600,15.4800,14.9600,15.3300,14.8900,11271685,172344740.0000,8.370752,1,2.955000,47.703812,5.546090,5.385152,80.928300,0
2007-05-24,sh.600578,15.3400,15.7000,14.5500,14.9100,15.3300,11037004,165925711.0000,8.196470,1,-2.739727,46.396858,5.394142,5.237614,78.711086,0
2007-05-25,sh.600578,14.7600,15.1000,14.6100,14.9600,14.9100,9251463,137762489.0000,6.870464,1,0.335347,46.552448,5.412231,5.255178,78.975040,0
2007-05-28,sh.600578,15.1300,15.4000,14.9000,15.3400,14.9600,11930396,181302122.0000,8.859934,1,2.540108,47.734930,5.549708,5.388665,80.981090,0
2007-05-29,sh.600578,15.4400,16.5500,15.4400,16.0900,15.3400,13753903,220504811.0000,10.214135,1,4.889179,50.068776,5.821043,5.652126,84.940401,0
2007-05-30,sh.600578,15.0000,15.5500,14.4800,14.4800,16.0900,21342996,319139848.0000,15.850064,1,-10.006220,45.058786,5.238577,5.086562,76.441081,0
2007-05-31,sh.600578,14.1500,14.5900,13.0300,13.8400,14.4800,15161937,205769449.0000,11.259791,1,-4.419886,43.067238,5.007038,4.861742,73.062470,0
2007-06-01,sh.600578,13.9000,15.0600,13.1500,14.2800,13.8400,18411303,263017522.0000,13.672885,1,3.179188,44.436427,5.166221,5.016306,75.385265,0
2007-06-04,sh.600578,14.3000,14.5000,12.8500,12.8500,14.2800,8029414,105411709.0000,5.962927,1,-10.014000,39.986561,4.648875,4.513973,67.836181,0
2007-06-05,sh.600578,11.5700,12.8800,11.5700,12.8500,12.8500,11260633,133754998.0000,8.362545,1,0.000000,39.986561,4.648875,4.513973,67.836181,0
2007-06-06,sh.600578,12.8900,13.0300,12.1000,12.6400,12.8500,8726896,111424383.0000,6.480902,1,-1.634241,39.333084,4.572901,4.440204,66.727574,0
2007-06-07,sh.600578,12.7000,13.2300,12.5700,13.1200,12.6400,8479412,109586986.0000,6.297112,1,3.797464,40.826745,4.746556,4.608819,69.261532,0
2007-06-08,sh.600578,13.0900,13.5700,13.0900,13.4200,13.1200,9401189,126037643.0000,6.981656,1,2.286587,41.760284,4.855090,4.714204,70.845256,0
2007-06-11,sh.600578,13.8400,14.3600,13.8000,14.1800,13.4200,13127225,184531451.0000,9.748742,1,5.663191,44.125248,5.130043,4.981178,74.857357,0
2007-06-12,sh.600578,14.2500,14.9600,14.0100,14.9100,14.1800,13841738,202800169.0000,10.279365,1,5.148093,46.396858,5.394142,5.237614,78.711086,0
2007-06-13,sh.600578,15.2100,15.3800,14.7400,15.2500,14.9100,15226918,229434973.0000,11.308048,1,2.280350,47.454868,5.517148,5.357050,80.505973,0
