date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-08,sh.600468,15.3100,15.4800,15.1000,15.4200,15.2200,895711,13724984.0000,2.985703,1,1.314059,105.643626,4.955655,11.187955,31.851924
2002-03-11,sh.600468,15.4500,15.7900,15.4000,15.6900,15.4200,605516,9405567.0000,2.018387,1,1.750970,107.493417,5.042427,11.383853,32.409643
2002-03-12,sh.600468,15.6000,15.8300,15.2000,15.2200,15.6900,631650,9814083.0000,2.105500,1,-2.995534,104.273410,4.891380,11.042845,31.438799
2002-03-13,sh.600468,15.1800,15.3000,14.9000,14.9100,15.2200,413455,6228983.0000,1.378183,1,-2.036796,102.149576,4.791752,10.817925,30.798456
2002-03-14,sh.600468,14.6000,15.4200,14.6000,15.3700,14.9100,759507,11549153.0000,2.531690,1,3.085178,105.301072,4.939586,11.151677,31.748643
2002-03-15,sh.600468,15.4000,15.7600,14.9600,15.0400,15.3700,851058,13157874.0000,2.836860,1,-2.147039,103.040216,4.833531,10.912247,31.066987
2002-03-18,sh.600468,15.2000,15.4900,14.8300,15.0200,15.0400,414787,6279853.0000,1.382623,1,-0.132975,102.903195,4.827104,10.897736,31.025674
2002-03-19,sh.600468,15.1000,16.1800,15.0500,16.0800,15.0200,1749908,27815756.0000,5.833027,1,7.057253,110.165338,5.167765,11.666817,33.215236
2002-03-20,sh.600468,16.5000,16.9400,16.2100,16.5600,16.0800,2324992,38398270.0000,7.749973,1,2.985072,113.453855,5.322027,12.015080,34.206736
2002-03-21,sh.600468,16.5200,16.6000,16.3000,16.3600,16.5600,561497,9212898.0000,1.871657,1,-1.207723,112.083639,5.257751,11.869970,33.793611
2002-03-22,sh.600468,16.3000,16.5300,16.0800,16.1900,16.3600,491585,7986219.0000,1.638617,1,-1.039120,110.918956,5.203117,11.746627,33.442455
2002-03-25,sh.600468,16.1000,16.3500,16.0600,16.2400,16.1900,263659,4275004.0000,0.878863,1,0.308828,111.261510,5.219186,11.782905,33.545736
2002-03-26,sh.600468,16.2000,16.2500,15.6800,15.8000,16.2400,396550,6290309.0000,1.321833,1,-2.709357,108.247036,5.077779,11.463663,32.636861
2002-03-27,sh.600468,15.7800,15.8000,15.5800,15.8000,15.8000,301862,4740138.0000,1.006207,1,0.000000,108.247036,5.077779,11.463663,32.636861
2002-03-28,sh.600468,15.7800,16.1000,15.6100,15.8500,15.8000,205995,3268087.0000,0.686650,1,0.316457,108.589590,5.093848,11.499941,32.740142
2002-03-29,sh.600468,15.7500,15.7500,14.8500,14.9600,15.8500,417050,6390720.0000,1.390167,1,-5.615144,102.492130,4.807821,10.854203,30.901737
2002-04-01,sh.600468,14.8700,15.1800,14.7100,15.0000,14.9600,236060,3528508.0000,0.786867,1,0.267379,102.766173,4.820676,10.883225,30.984362
2002-04-02,sh.600468,15.0100,15.1800,14.3100,14.4300,15.0000,340259,4951982.0000,1.134197,1,-3.799998,98.861059,4.637491,10.469662,29.806956
2002-04-03,sh.600468,14.6800,14.6900,14.3500,14.4700,14.4300,186650,2705069.0000,0.622167,1,0.277200,99.135102,4.650346,10.498684,29.889581
2002-04-04,sh.600468,14.4000,14.9800,14.1700,14.9600,14.4700,239794,3516635.0000,0.799313,1,3.386315,102.492130,4.807821,10.854203,30.901737
2002-04-05,sh.600468,15.0500,15.1000,14.6100,14.7400,14.9600,239090,3568778.0000,0.796967,1,-1.470590,100.984893,4.737118,10.694582,30.447300
2002-04-08,sh.600468,14.9900,15.0300,14.7400,14.9000,14.7400,101805,1516235.0000,0.339350,1,1.085481,102.081065,4.788538,10.810670,30.777800
2002-04-09,sh.600468,14.8800,15.3000,14.8800,15.2700,14.9000,194796,2949189.0000,0.649320,1,2.483227,104.615964,4.907448,11.079123,31.542080
2002-04-10,sh.600468,15.1800,15.4100,15.0100,15.4000,15.2700,225329,3456622.0000,0.751097,1,0.851337,284.678084,5.016050,12.647130,11.481051
2002-04-11,sh.600468,15.4000,15.5900,15.0600,15.0900,15.4000,224521,3448646.0000,0.748403,1,-2.012984,278.947551,4.915078,12.392545,11.249939
2002-04-12,sh.600468,16.0500,16.0500,15.2000,15.3800,15.0900,178149,2743752.0000,0.593830,1,1.921802,284.308372,5.009536,12.630705,11.466141
2002-04-15,sh.600468,15.4800,15.4800,14.9000,15.0500,15.3800,156100,2351210.0000,0.520333,1,-2.145643,278.208127,4.902049,12.359695,11.220118
2002-04-16,sh.600468,14.9400,15.1800,14.9400,15.0300,15.0500,102464,1541596.0000,0.341547,1,-0.132893,277.838416,4.895535,12.343270,11.205208
2002-04-17,sh.600468,15.2000,15.8500,15.0000,15.7300,15.0300,493212,7639325.0000,1.644040,1,4.657351,290.778329,5.123537,12.918140,11.727074
2002-04-18,sh.600468,15.6500,15.7100,15.3000,15.3300,15.7300,242249,3769088.0000,0.807497,1,-2.542909,283.384093,4.993250,12.589643,11.428864
2002-04-19,sh.600468,15.2500,15.2900,14.8000,15.2800,15.3300,226152,3403322.0000,0.753840,1,-0.326159,282.459813,4.976964,12.548581,11.391588
2002-04-22,sh.600468,15.2100,15.2800,15.0300,15.2500,15.2800,51501,782662.0000,0.171670,1,-0.196333,281.905245,4.967193,12.523944,11.369223
2002-04-23,sh.600468,15.1000,15.2500,14.8000,15.0000,15.2500,299016,4463860.0000,0.996720,1,-1.639344,277.283848,4.885763,12.318633,11.182842
2002-04-24,sh.600468,14.9500,15.0900,14.8800,14.9400,15.0000,107500,1607921.0000,0.358333,1,-0.400003,276.174713,4.866220,12.269359,11.138111
2002-04-25,sh.600468,15.1500,15.1500,14.9600,15.0000,14.9400,79200,1188452.0000,0.264000,1,0.401609,277.283848,4.885763,12.318633,11.182842
2002-04-26,sh.600468,15.0000,15.4400,15.0000,15.3800,15.0000,202587,3095622.0000,0.675290,1,2.533334,284.308372,5.009536,12.630705,11.466141
2002-04-29,sh.600468,15.3100,15.7800,15.2800,15.6800,15.3800,386064,6057109.0000,1.286880,1,1.950586,289.854049,5.104085,12.877078,11.689797
2002-04-30,sh.600468,15.7200,16.3000,15.6100,16.1300,15.6800,1028969,16486624.0000,3.429897,1,2.869891,298.172564,5.250567,13.246637,12.025283
2002-05-08,sh.600468,16.1000,16.1000,15.7500,15.7500,16.1300,263000,4173342.0000,0.876667,1,-2.355854,291.148040,5.126871,12.934565,11.741984
2002-05-09,sh.600468,15.6300,15.7900,15.6000,15.6400,15.7500,231399,3635917.0000,0.771330,1,-0.698411,289.114625,5.091064,12.844228,11.659976
2002-05-10,sh.600468,15.6500,15.7200,15.4500,15.5000,15.6400,148049,2303779.0000,0.493497,1,-0.895143,286.526643,5.045492,12.729254,11.555603
2002-05-13,sh.600468,15.2200,15.4700,15.2100,15.4700,15.5000,85025,1303652.0000,0.283417,1,-0.193547,285.972075,5.035727,12.704617,11.533238
2002-05-14,sh.600468,15.4500,15.5700,15.3200,15.3500,15.4700,116000,1789233.0000,0.386667,1,-0.775694,283.753804,4.996665,12.606068,11.443775
2002-05-15,sh.600468,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,,0,0.000000,283.753804,4.996665,12.606068,11.443775
2002-05-16,sh.600468,15.0800,15.1000,14.5600,14.5600,15.3500,291688,4326596.0000,0.972293,1,-5.146579,269.150188,4.739507,11.957287,10.854812
2002-05-17,sh.600468,14.5500,15.0200,14.4900,14.7100,14.5600,201548,2944170.0000,0.671827,1,1.030217,271.923027,4.788335,12.080473,10.966640
2002-05-20,sh.600468,14.6600,14.6600,14.0100,14.1000,14.7100,227600,3254768.0000,0.758667,1,-4.146837,260.646817,4.589770,11.579515,10.511871
2002-05-21,sh.600468,14.8500,15.2000,14.5000,14.8100,14.1000,319671,4767599.0000,1.065570,1,5.035461,273.771586,4.820886,12.162597,11.041193
2002-05-22,sh.600468,14.8100,14.8100,14.3500,14.4600,14.8100,282226,4100333.0000,0.940753,1,-2.363271,267.301629,4.706956,11.875162,10.780260
2002-05-23,sh.600468,14.7000,14.7900,14.5600,14.6100,14.4600,167874,2454453.0000,0.559580,1,1.037342,270.074468,4.755783,11.998349,10.892088
2002-05-24,sh.600468,14.5000,14.6700,14.1000,14.2000,14.6100,185459,2666985.0000,0.618197,1,-2.806296,262.495376,4.622322,11.661639,10.586424
2002-05-27,sh.600468,14.7000,14.7000,14.4000,14.5000,14.2000,183359,2659757.0000,0.611197,1,2.112678,268.041053,4.719976,11.908012,10.810080
2002-05-28,sh.600468,14.6800,14.8000,14.4600,14.6800,14.5000,102499,1506909.0000,0.341663,1,1.241381,271.368459,4.778569,12.055836,10.944275
2002-05-29,sh.600468,14.6800,14.6800,14.4200,14.4600,14.6800,141795,2055234.0000,0.472650,1,-1.498639,267.301629,4.706956,11.875162,10.780260
2002-05-30,sh.600468,14.4600,14.6400,14.2000,14.5100,14.4600,90933,1308676.0000,0.303110,1,0.345783,268.225909,4.723232,11.916224,10.817536
2002-05-31,sh.600468,14.6000,14.6000,14.4600,14.4800,14.5100,131498,1910524.0000,0.438327,1,-0.206759,267.671341,4.713466,11.891587,10.795170
2002-06-03,sh.600468,14.2100,14.4200,14.0600,14.0600,14.4800,154200,2196962.0000,0.514000,1,-2.900547,259.907393,4.576750,11.546665,10.482050
2002-06-04,sh.600468,14.0500,14.4500,14.0500,14.2500,14.0600,114300,1624622.0000,0.381000,1,1.351348,263.419656,4.638598,11.702702,10.623700
2002-06-05,sh.600468,14.3600,14.3600,13.7700,13.8300,14.2500,232590,3268678.0000,0.775300,1,-2.947369,255.655708,4.501881,11.357780,10.310580
2002-06-06,sh.600468,13.7900,14.6000,13.6500,14.5100,13.8300,318491,4532538.0000,1.061637,1,4.916850,268.225909,4.723232,11.916224,10.817536
2002-06-07,sh.600468,14.5000,14.8300,14.4500,14.7600,14.5100,476936,7012230.0000,1.589787,1,1.722950,272.847306,4.804611,12.121535,11.003916
2002-06-10,sh.600468,14.7700,14.8000,14.6300,14.7500,14.7600,157962,2325351.0000,0.526540,1,-0.067752,272.662450,4.801355,12.113323,10.996461
2002-06-11,sh.600468,14.7000,14.8800,14.6100,14.7600,14.7500,73702,1087606.0000,0.245673,1,0.067798,272.847306,4.804611,12.121535,11.003916
2002-06-12,sh.600468,14.5100,14.8000,14.5100,14.7500,14.7600,95297,1395438.0000,0.317657,1,-0.067752,272.662450,4.801355,12.113323,10.996461
2002-06-13,sh.600468,14.7000,14.7900,14.6000,14.6400,14.7500,34900,511941.0000,0.116333,1,-0.745760,270.629036,4.765549,12.022986,10.914454
2002-06-14,sh.600468,14.5000,14.5800,14.4300,14.4300,14.6400,83272,1206099.0000,0.277573,1,-1.434426,266.747062,4.697190,11.850525,10.757894
2002-06-17,sh.600468,14.4500,14.7100,14.4000,14.6800,14.4300,106700,1556750.0000,0.355667,1,1.732502,271.368459,4.778569,12.055836,10.944275
2002-06-18,sh.600468,14.7700,15.1400,14.6300,15.0100,14.6800,304150,4557499.0000,1.013833,1,2.247956,277.468704,4.885989,12.326846,11.190297
2002-06-19,sh.600468,15.0000,15.0300,14.8500,14.9300,15.0100,108100,1620489.0000,0.360333,1,-0.532977,275.989857,4.859948,12.261146,11.130655
2002-06-20,sh.600468,14.9300,15.1400,14.8500,15.0300,14.9300,63200,949320.0000,0.210667,1,0.669789,277.838416,4.892500,12.343270,11.205208
2002-06-21,sh.600468,15.0200,15.5500,15.0200,15.4400,15.0300,309529,4750469.0000,1.031763,1,2.727877,285.417507,5.025961,12.679980,11.510872
2002-06-24,sh.600468,16.9800,16.9800,16.2400,16.9800,15.4400,2649241,44400451.0000,8.830803,1,9.974093,313.885316,5.527255,13.944693,12.658977
2002-06-25,sh.600468,17.0000,17.6000,16.6100,17.1800,16.9800,1883681,32228310.0000,6.278937,1,1.177861,317.582434,5.592358,14.108941,12.808082
2002-06-26,sh.600468,16.9000,17.2800,16.6200,17.2700,17.1800,702859,11976030.0000,2.342863,1,0.523866,319.246137,5.621655,14.182853,12.875179
2002-06-27,sh.600468,17.2700,17.2700,16.9600,17.0800,17.2700,290738,4963046.0000,0.969127,1,-1.100177,315.733875,5.559807,14.026817,12.733529
2002-06-28,sh.600468,16.7800,17.2000,16.5600,17.1300,17.0800,627970,10629118.0000,2.093233,1,0.292736,316.658154,5.576083,14.067879,12.770805
2002-07-01,sh.600468,17.0800,17.1800,16.7200,16.9000,17.0800,335812,5680832.0000,1.119373,1,-1.050000,312.406469,5.501214,13.878993,12.599335
2002-07-02,sh.600468,16.8500,17.1700,16.6600,17.1600,16.9000,303024,5141104.0000,1.010080,1,1.540000,317.212722,5.585848,14.092516,12.793171
2002-07-03,sh.600468,17.1600,17.2400,16.9500,17.1600,17.1600,314053,5380483.0000,1.046843,1,0.000000,317.212722,5.585848,14.092516,12.793171
2002-07-04,sh.600468,17.0600,17.4800,16.8900,17.4600,17.1600,768703,13262190.0000,2.562343,1,1.750000,322.758399,5.683503,14.338889,13.016828
2002-07-05,sh.600468,17.2800,17.5500,17.1500,17.4000,17.4600,467196,8126378.0000,1.557320,1,-0.340000,321.649264,5.663972,14.289614,12.972097
2002-07-08,sh.600468,17.3200,17.4600,17.2200,17.4200,17.4000,289737,5028531.0000,0.965790,1,0.110000,322.018975,5.670482,14.306039,12.987007
2002-07-09,sh.600468,17.3000,17.7800,17.1600,17.7700,17.4200,744916,13083534.0000,2.483053,1,2.010000,328.488932,5.784413,14.593474,13.247940
2002-07-10,sh.600468,17.6000,17.7000,17.2300,17.4900,17.7700,285632,4972796.0000,0.952107,1,-1.580000,323.312967,5.693268,14.363526,13.039194
2002-07-11,sh.600468,17.3900,17.3900,16.9100,17.0900,17.4900,369500,6312176.0000,1.231667,1,-2.290000,315.918731,5.563062,14.035029,12.740985
2002-07-12,sh.600468,16.9000,17.1800,16.8800,17.1400,17.0900,155185,2635708.0000,0.517283,1,0.290000,316.843010,5.579338,14.076091,12.778261
2002-07-15,sh.600468,17.1000,17.1400,16.8400,16.9700,17.1400,104100,1763550.0000,0.347000,1,-0.990000,313.700460,5.524000,13.936480,12.651522
2002-07-16,sh.600468,16.9800,17.1900,16.8800,17.1400,16.9700,318221,5424367.0000,1.060737,1,1.000000,316.843010,5.579338,14.076091,12.778261
2002-07-17,sh.600468,16.9100,17.4800,16.9000,17.4400,17.1400,312940,5375101.0000,1.043133,1,1.750000,322.388687,5.676992,14.322464,13.001917
2002-07-18,sh.600468,17.4000,17.4000,17.1100,17.3100,17.4400,253200,4370944.0000,0.844000,1,-0.750000,319.985561,5.634675,14.215703,12.905000
2002-07-19,sh.600468,17.3000,17.6000,17.2000,17.5700,17.3100,600040,10478249.0000,2.000133,1,1.500000,324.791814,5.719309,14.429226,13.098835
2002-07-22,sh.600468,17.3500,17.5500,17.1600,17.3000,17.5700,366139,6361848.0000,1.220463,1,-1.540000,319.800705,5.631420,14.207490,12.897544
2002-07-23,sh.600468,17.2000,17.7000,17.2000,17.6300,17.3000,505287,8818304.0000,1.684290,1,1.910000,325.900949,5.738840,14.478500,13.143567
2002-07-24,sh.600468,17.5000,17.6800,17.4500,17.6400,17.6300,209145,3673262.0000,0.697150,1,0.060000,326.085805,5.742096,14.486713,13.151022
2002-07-25,sh.600468,17.8000,17.8500,17.5300,17.8100,17.6400,479134,8498467.0000,1.597113,1,0.960000,329.228355,5.797433,14.626324,13.277761
2002-07-26,sh.600468,17.7900,17.7900,17.5100,17.6100,17.8100,198400,3500278.0000,0.661333,1,-1.122958,325.531237,5.732330,14.462075,13.128656
2002-07-29,sh.600468,17.5700,17.5700,17.2000,17.3900,17.6100,192870,3339390.0000,0.642900,1,-1.250000,321.464408,5.660717,14.281402,12.964641
2002-07-30,sh.600468,17.3300,17.5000,17.2000,17.3000,17.3900,147900,2558597.0000,0.493000,1,-0.520000,319.800705,5.631420,14.207490,12.897544
2002-07-31,sh.600468,17.0200,17.3600,17.0200,17.1900,17.3000,254395,4377755.0000,0.847983,1,-0.640000,317.767290,5.595614,14.117154,12.815537
2002-08-01,sh.600468,17.0600,17.3500,17.0600,17.1900,17.1900,169834,2924560.0000,0.566113,1,0.000000,317.767290,5.595614,14.117154,12.815537
2002-08-02,sh.600468,17.0600,17.4500,17.0000,17.3700,17.1900,228635,3929401.0000,0.762117,1,1.050000,321.094696,5.654206,14.264977,12.949731
2002-08-05,sh.600468,17.3000,17.3800,17.1200,17.1600,17.3700,49000,842873.0000,0.163333,1,-1.210000,317.212722,5.585848,14.092516,12.793171
2002-08-06,sh.600468,17.1500,17.3500,17.0800,17.2300,17.1600,60099,1033867.0000,0.200330,1,0.410000,318.506713,5.608634,14.150003,12.845358
2002-08-07,sh.600468,17.2500,17.3600,17.1000,17.3400,17.2300,74700,1288017.0000,0.249000,1,0.640000,320.540128,5.644441,14.240340,12.927365
2002-08-08,sh.600468,17.1800,17.4100,17.1500,17.2800,17.3400,58800,1013030.0000,0.196000,1,-0.350000,319.430993,5.624910,14.191065,12.882634
2002-08-09,sh.600468,17.1200,17.2500,17.0000,17.2400,17.2800,83995,1436726.0000,0.279983,1,-0.230000,318.691569,5.611889,14.158216,12.852813
2002-08-12,sh.600468,17.0000,17.2000,16.9100,17.0600,17.2400,91680,1559684.0000,0.305600,1,-1.040000,315.364163,5.553296,14.010392,12.718619
2002-08-13,sh.600468,17.0000,17.1000,16.9800,17.0100,17.0600,33036,563050.0000,0.110120,1,-0.290000,314.439884,5.537021,13.969330,12.681343
2002-08-14,sh.600468,17.0000,17.4900,16.8000,17.4000,17.0100,220890,3773150.0000,0.736300,1,2.290000,321.649264,5.663972,14.289614,12.972097
2002-08-15,sh.600468,17.0100,17.3600,17.0100,17.2600,17.4000,62934,1078871.0000,0.209780,1,-0.800000,319.061281,5.618400,14.174641,12.867723
2002-08-16,sh.600468,17.2600,17.3800,17.0600,17.2900,17.2600,170300,2925298.0000,0.567667,1,0.170000,319.615849,5.628165,14.199278,12.890089
2002-08-19,sh.600468,17.0100,17.4000,17.0100,17.1200,17.2900,37200,639196.0000,0.124000,1,-0.980000,397.992387,5.521914,12.436199,-28.410627
2002-08-20,sh.600468,17.0300,17.3500,17.0200,17.2800,17.1200,122624,2112817.0000,0.408747,1,0.930000,401.711942,5.573521,12.552425,-28.676147
2002-08-21,sh.600468,17.1200,17.5000,17.1000,17.4900,17.2800,145327,2526616.0000,0.484423,1,1.220000,406.593858,5.641255,12.704972,-29.024642
2002-08-22,sh.600468,17.4900,17.7700,17.2500,17.6700,17.4900,331438,5830649.0000,1.104793,1,1.030000,410.778357,5.699312,12.835726,-29.323352
2002-08-23,sh.600468,17.7000,17.7500,17.4000,17.5500,17.6700,229102,4012553.0000,0.763673,1,-0.680000,407.988691,5.660607,12.748556,-29.124212
2002-08-26,sh.600468,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,407.988691,5.660607,12.748556,-29.124212
2002-08-27,sh.600468,17.7500,18.0600,17.3100,18.0100,17.5500,1471783,26220929.0000,4.905943,1,2.620000,418.682412,5.808976,13.082707,-29.887582
2002-08-28,sh.600468,18.1000,18.2500,17.9000,18.1000,18.0100,879978,15915434.0000,2.933260,1,0.500000,420.774662,5.838005,13.148084,-30.036937
2002-08-29,sh.600468,18.1000,18.1500,17.6000,17.9600,18.1000,453211,8094027.0000,1.510703,1,-0.770000,417.520051,5.792849,13.046386,-29.804607
2002-08-30,sh.600468,17.6500,17.9000,17.6200,17.8300,17.9600,187200,3315774.0000,0.624000,1,-0.720000,414.497912,5.750919,12.951952,-29.588872
2002-09-02,sh.600468,17.6300,17.8000,17.4900,17.6300,17.8300,161435,2834657.0000,0.538117,1,-1.120000,409.848469,5.686410,12.806670,-29.256972
2002-09-03,sh.600468,17.5800,17.7000,17.4800,17.5100,17.6300,152600,2674307.0000,0.508667,1,-0.680000,407.058802,5.647705,12.719500,-29.057832
2002-09-04,sh.600468,17.5000,17.5900,17.1500,17.3700,17.5100,242401,4194542.0000,0.808003,1,-0.800000,403.804192,5.602550,12.617802,-28.825502
2002-09-05,sh.600468,17.3500,17.4300,16.9300,17.1700,17.3700,296400,5072845.0000,0.988000,1,-1.150000,399.154748,5.538041,12.472519,-28.493602
2002-09-06,sh.600468,17.1000,17.3000,16.9800,17.2200,17.1700,215900,3696534.0000,0.719667,1,0.290000,400.317109,5.554168,12.508840,-28.576577
2002-09-09,sh.600468,17.2000,17.2000,16.8500,17.1100,17.2200,61500,1045458.0000,0.205000,1,-0.640000,397.759915,5.518689,12.428935,-28.394032
2002-09-10,sh.600468,17.0900,17.1500,16.9300,17.1200,17.1100,39228,667888.0000,0.130760,1,0.060000,397.992387,5.521914,12.436199,-28.410627
2002-09-11,sh.600468,17.1500,17.2600,16.9000,17.2500,17.1200,72297,1230130.0000,0.240990,1,0.760000,401.014526,5.563845,12.530632,-28.626362
2002-09-12,sh.600468,17.2500,17.2500,16.9700,17.1800,17.2500,74600,1272793.0000,0.248667,1,-0.410000,399.387220,5.541267,12.479783,-28.510197
2002-09-13,sh.600468,17.1700,17.4800,16.9800,17.3900,17.1800,153595,2648786.0000,0.511983,1,1.220000,404.269136,5.609000,12.632330,-28.858692
2002-09-16,sh.600468,17.0800,17.4400,17.0500,17.2600,17.3900,83757,1436533.0000,0.279190,1,-0.750000,401.246998,5.567070,12.537897,-28.642957
2002-09-17,sh.600468,17.0500,17.2900,16.9800,17.2300,17.2600,80745,1379620.0000,0.269150,1,-0.170000,400.549581,5.557394,12.516104,-28.593172
2002-09-18,sh.600468,17.2000,17.2000,16.9900,17.1500,17.2300,39200,668143.0000,0.130667,1,-0.460000,398.689804,5.531590,12.457991,-28.460412
2002-09-19,sh.600468,17.1000,17.4300,17.0300,17.3900,17.1500,149900,2588572.0000,0.499667,1,1.400000,404.269136,5.609000,12.632330,-28.858692
2002-09-20,sh.600468,17.2000,17.3400,17.0500,17.1700,17.3900,51585,883318.0000,0.171950,1,-1.270000,399.154748,5.538041,12.472519,-28.493602
2002-09-23,sh.600468,17.0100,17.1900,17.0000,17.1000,17.1700,34000,579344.0000,0.113333,1,-0.410000,397.527443,5.515463,12.421670,-28.377437
2002-09-24,sh.600468,17.0500,17.2400,16.9500,17.0300,17.1000,90700,1544202.0000,0.302333,1,-0.410000,395.900137,5.492885,12.370821,-28.261272
2002-09-25,sh.600468,17.1000,17.1700,16.8900,17.0500,17.0300,90119,1531820.0000,0.300397,1,0.120000,396.365082,5.499336,12.385350,-28.294462
2002-09-26,sh.600468,17.0800,17.2900,16.8600,17.2100,17.0500,212032,3634479.0000,0.706773,1,0.940000,400.084637,5.550943,12.501576,-28.559982
2002-09-27,sh.600468,17.0000,17.2000,16.8000,17.1600,17.2100,113640,1936766.0000,0.378800,1,-0.290000,398.922276,5.534816,12.465255,-28.477007
2002-10-08,sh.600468,17.0500,17.1000,16.8800,16.9800,17.1600,29301,498145.0000,0.097670,1,-1.050000,394.737776,5.476758,12.334501,-28.178297
2002-10-09,sh.600468,16.8000,16.9300,16.2200,16.6800,16.9800,338100,5617849.0000,1.127000,1,-1.770000,387.763611,5.379996,12.116577,-27.680448
2002-10-10,sh.600468,16.2800,16.6000,16.2800,16.5400,16.6800,128102,2105031.0000,0.427007,1,-0.840000,384.509000,5.334840,12.014879,-27.448118
2002-10-11,sh.600468,16.2900,16.5000,16.0800,16.3300,16.5400,73000,1188364.0000,0.243333,1,-1.270000,379.627084,5.267106,11.862332,-27.099623
2002-10-14,sh.600468,16.0100,16.1800,15.7100,15.9500,16.3300,95700,1519494.0000,0.319000,1,-2.330000,370.793141,5.144540,11.586295,-26.469013
