date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-04,sh.603648,9.4000,9.4500,9.2000,9.3200,9.4000,5157199,47888091.0000,1.887800,1,-0.851100,29.823853,1.985319,2.658932,-14.839684,0
2020-06-05,sh.603648,9.3300,9.5000,9.2700,9.3700,9.3200,4095899,38443321.0000,1.499300,1,0.536500,29.983852,1.995970,2.673196,-14.919296,0
2020-06-08,sh.603648,9.2500,9.3500,8.8900,8.8900,9.3700,7750419,70341206.0000,2.837000,1,-5.122700,28.447859,1.893722,2.536256,-14.155020,0
2020-06-09,sh.603648,8.9500,8.9600,8.8100,8.9200,8.8900,3378300,29996354.0000,1.236600,1,0.337500,28.543859,1.900112,2.544814,-14.202787,0
2020-06-10,sh.603648,8.9300,8.9300,8.7700,8.7900,8.9200,2787200,24613758.0000,1.020300,1,-1.457400,28.127861,1.872420,2.507726,-13.995796,0
2020-06-11,sh.603648,8.8200,8.9000,8.7800,8.8400,8.7900,2083700,18404327.0000,0.762700,1,0.568800,28.287860,1.883071,2.521991,-14.075408,0
2020-06-12,sh.603648,8.6700,8.8400,8.6100,8.7600,8.8400,2667900,23263618.0000,0.976600,1,-0.905000,28.031862,1.866030,2.499167,-13.948029,0
2020-06-15,sh.603648,8.7800,8.8400,8.6800,8.7000,8.7600,2312400,20258390.0000,0.846500,1,-0.684900,27.839862,1.853249,2.482050,-13.852494,0
2020-06-16,sh.603648,8.7700,8.9300,8.7500,8.8900,8.7000,2938700,26025074.0000,1.075700,1,2.183900,28.447859,1.893722,2.536256,-14.155020,0
2020-06-17,sh.603648,8.8900,9.1500,8.8300,9.1200,8.8900,4557900,41239084.0000,1.668400,1,2.587200,29.183856,1.942716,2.601873,-14.521235,0
2020-06-18,sh.603648,9.1100,9.1300,9.0000,9.0500,9.1200,2805194,25395480.0000,1.026800,1,-0.767500,28.959857,1.927804,2.581902,-14.409779,0
2020-06-19,sh.603648,9.0500,9.1800,9.0100,9.1000,9.0500,2631227,23974543.0000,0.963200,1,0.552500,29.119856,1.938455,2.596167,-14.489391,0
2020-06-22,sh.603648,9.1700,9.1700,8.9200,8.9600,9.1000,3293400,29631625.0000,1.205500,1,-1.538500,28.671858,1.908633,2.556226,-14.266477,0
2020-06-23,sh.603648,8.9600,9.0100,8.9000,8.9300,8.9600,1675200,14996738.0000,0.613200,1,-0.334800,28.575859,1.902242,2.547667,-14.218710,0
2020-06-24,sh.603648,8.9700,8.9900,8.8600,8.9600,8.9300,1836700,16383361.0000,0.672300,1,0.335900,28.671858,1.908633,2.556226,-14.266477,0
2020-06-29,sh.603648,8.9200,8.9200,8.7300,8.7500,8.9600,2132866,18747130.0000,0.780700,1,-2.343800,27.999862,1.863899,2.496314,-13.932106,0
2020-06-30,sh.603648,8.8000,8.8600,8.7800,8.8000,8.7500,1816400,16013128.0000,0.664900,1,0.571400,28.159861,1.874550,2.510579,-14.011718,0
2020-07-01,sh.603648,8.8100,8.8500,8.7100,8.8400,8.8000,2429700,21333629.0000,0.889400,1,0.454500,28.287860,1.883071,2.521991,-14.075408,0
2020-07-02,sh.603648,8.8600,9.1500,8.8200,9.1200,8.8400,5021982,45401691.0000,1.838300,1,3.167400,29.183856,1.942716,2.601873,-14.521235,0
2020-07-03,sh.603648,9.1200,9.2600,9.0700,9.2400,9.1200,5068973,46472655.0000,1.855500,1,1.315800,29.567854,1.968278,2.636108,-14.712304,0
2020-07-06,sh.603648,9.2800,9.5600,9.2400,9.5000,9.2400,6732273,63430637.0000,2.464300,1,2.813900,30.399850,2.023662,2.710284,-15.126287,0
2020-07-07,sh.603648,9.5500,9.7800,9.4000,9.5800,9.5000,8236815,78909456.0000,3.015100,1,0.842100,30.655849,2.040704,2.733108,-15.253666,0
2020-07-08,sh.603648,9.5800,9.6500,9.4600,9.6300,9.5800,5733909,54849292.0000,2.098900,1,0.521900,30.815848,2.051354,2.747372,-15.333278,0
2020-07-09,sh.603648,9.6200,9.9000,9.5900,9.8800,9.6300,8208153,80414214.0000,3.004600,1,2.596100,31.615844,2.104609,2.818696,-15.731338,0
2020-07-10,sh.603648,9.9500,10.2300,9.8600,9.9400,9.8800,11170779,112453919.0000,4.089100,1,0.607300,31.807843,2.117390,2.835813,-15.826873,0
2020-07-13,sh.603648,9.9900,10.1200,9.9000,10.0700,9.9400,7649191,76691125.0000,2.800000,1,1.307800,32.223841,2.145082,2.872901,-16.033864,0
2020-07-14,sh.603648,10.1000,10.3000,9.9200,10.0300,10.0700,8899390,90185072.0000,3.257600,1,-0.397200,32.095841,2.136561,2.861490,-15.970175,0
2020-07-15,sh.603648,10.0300,10.2700,9.7800,9.8500,10.0300,7720000,76970386.0000,2.825900,1,-1.794600,31.519844,2.098218,2.810137,-15.683571,0
2020-07-16,sh.603648,9.8500,9.9300,9.4900,9.5000,9.8500,6567000,63890250.0000,2.403800,1,-3.553300,30.399850,2.023662,2.710284,-15.126287,0
2020-07-17,sh.603648,9.5200,9.5900,9.3800,9.4300,9.5000,4124547,39055650.0000,1.509800,1,-0.736800,30.175851,2.008751,2.690314,-15.014830,0
2020-07-20,sh.603648,9.5300,9.8300,9.5200,9.8300,9.4300,4835138,47010163.0000,1.769900,1,4.241800,31.455845,2.093958,2.804431,-15.651726,0
2020-07-21,sh.603648,9.8400,9.9500,9.7000,9.8000,9.8300,2936733,28787919.7500,1.075000,1,-0.305200,31.359845,2.087567,2.795872,-15.603959,0
2020-07-22,sh.603648,9.8300,9.9000,9.6800,9.7200,9.8000,3776000,36933800.0000,1.382200,1,-0.816300,31.103846,2.070526,2.773049,-15.476580,0
2020-07-23,sh.603648,9.7500,9.7600,9.4100,9.6400,9.7200,5182847,49509399.9700,1.897200,1,-0.823000,30.847848,2.053485,2.750225,-15.349201,0
2020-07-24,sh.603648,9.6400,9.8300,9.2700,9.3000,9.6400,6003015,57361897.2000,2.197400,1,-3.527000,29.759853,1.981059,2.653226,-14.807839,0
2020-07-27,sh.603648,9.3300,9.5900,9.1800,9.5900,9.3000,4576438,42820368.9200,1.675200,1,3.118300,30.687848,2.042834,2.735961,-15.269589,0
2020-07-28,sh.603648,9.7100,9.8600,9.3800,9.4300,9.5900,6719900,64429602.6300,2.459800,1,-1.668400,30.175851,2.008751,2.690314,-15.014830,0
2020-07-29,sh.603648,9.4200,10.0500,9.3100,9.9300,9.4300,10018642,97787327.9800,3.667300,1,5.302200,31.775843,2.115259,2.832960,-15.810950,0
2020-07-30,sh.603648,10.2000,10.3800,10.0300,10.0800,9.9300,13128690,133490324.7800,4.805700,1,1.510600,32.255841,2.147212,2.875754,-16.049787,0
2020-07-31,sh.603648,10.1000,10.5400,10.0600,10.3700,10.0800,15437283,158828405.8100,5.650800,1,2.877000,33.183836,2.208987,2.958489,-16.511536,0
2020-08-03,sh.603648,10.6400,10.9900,10.3800,10.7400,10.3700,15637475,166768750.2500,5.724100,1,3.568000,34.367830,2.287803,3.064048,-17.100665,0
2020-08-04,sh.603648,10.6800,10.8800,10.3800,10.4100,10.7400,12075500,127450572.5300,4.420200,1,-3.072600,33.311835,2.217508,2.969901,-16.575226,0
2020-08-05,sh.603648,10.1100,10.2900,9.9800,10.1800,10.2300,6368500,64699440.0000,2.331200,1,-0.488800,32.575839,2.168514,2.904284,-16.209011,0
2020-08-06,sh.603648,10.1400,10.2800,10.0000,10.1600,10.1800,4743600,48118233.0000,1.736400,1,-0.196500,32.511839,2.164253,2.898578,-16.177166,0
2020-08-07,sh.603648,9.9500,10.0000,9.7100,9.8800,10.1600,6468500,63704969.0000,2.367800,1,-2.755900,31.615844,2.104609,2.818696,-15.731338,0
2020-08-10,sh.603648,9.8700,9.9700,9.7600,9.9400,9.8800,3549800,35191593.0000,1.299400,1,0.607300,31.807843,2.117390,2.835813,-15.826873,0
2020-08-11,sh.603648,9.8800,9.9400,9.6500,9.6700,9.9400,3575447,34997293.3600,1.308800,1,-2.716300,30.943847,2.059875,2.758784,-15.396968,0
2020-08-12,sh.603648,9.6600,9.7200,9.4600,9.6500,9.6700,3123100,29973301.0000,1.143200,1,-0.206800,30.879847,2.055615,2.753078,-15.365123,0
2020-08-13,sh.603648,9.6500,9.8300,9.6300,9.6700,9.6500,2558600,24894875.0000,0.936600,1,0.207300,30.943847,2.059875,2.758784,-15.396968,0
2020-08-14,sh.603648,9.6400,9.7500,9.5300,9.7500,9.6700,2642500,25492413.0000,0.967300,1,0.827300,31.199846,2.076916,2.781608,-15.524347,0
2020-08-17,sh.603648,9.7200,9.8900,9.6800,9.8700,9.7500,3494500,34290661.0000,1.279200,1,1.230800,31.583844,2.102478,2.815843,-15.715416,0
2020-08-18,sh.603648,9.8900,10.0000,9.8400,9.9700,9.8700,3876000,38465650.0000,1.418800,1,1.013200,31.903842,2.123780,2.844372,-15.874640,0
2020-08-19,sh.603648,10.0000,10.0100,9.7300,9.7500,9.9700,3634200,35798103.0000,1.330300,1,-2.206600,31.199846,2.076916,2.781608,-15.524347,0
2020-08-20,sh.603648,9.7700,9.7700,9.6100,9.6300,9.7500,2470100,23884752.0200,0.904200,1,-1.230800,30.815848,2.051354,2.747372,-15.333278,0
2020-08-21,sh.603648,9.6500,9.7600,9.6300,9.6900,9.6300,2012200,19480227.0000,0.736600,1,0.623100,31.007847,2.064135,2.764490,-15.428813,0
2020-08-24,sh.603648,9.7800,9.7800,9.6000,9.7000,9.6900,2396666,23257703.2200,0.877300,1,0.103200,31.039847,2.066266,2.767343,-15.444735,0
2020-08-25,sh.603648,9.8000,9.8000,9.6500,9.7100,9.7000,2490030,24245466.5000,0.911500,1,0.103100,31.071847,2.068396,2.770196,-15.460657,0
2020-08-26,sh.603648,9.7200,9.8200,9.6300,9.6900,9.7100,3146800,30613345.0000,1.151900,1,-0.206000,31.007847,2.064135,2.764490,-15.428813,0
2020-08-27,sh.603648,9.6900,9.7200,9.5500,9.6300,9.6900,2542100,24453194.0000,0.930500,1,-0.619200,30.432631,2.104875,2.419738,-50.297916,0
2020-08-28,sh.603648,9.6300,9.7400,9.5800,9.7200,9.6300,2020800,19517358.0000,0.739700,1,0.934600,30.717048,2.124547,2.442352,-50.767990,0
2020-08-31,sh.603648,9.7000,9.8700,9.7000,9.7500,9.7200,2981299,29206657.2000,1.091300,1,0.308600,30.811854,2.131104,2.449891,-50.924682,0
2020-09-01,sh.603648,9.6700,9.7000,9.5200,9.5900,9.7500,3436533,32946523.5600,1.257900,1,-1.641000,30.306224,2.096132,2.409687,-50.088994,0
2020-09-02,sh.603648,9.6100,9.7300,9.5900,9.7300,9.5900,3470433,33487292.7900,1.270300,1,1.459900,30.748650,2.126733,2.444865,-50.820221,0
2020-09-03,sh.603648,9.7300,9.7300,9.5900,9.6000,9.7300,2099363,20222982.7400,0.768500,1,-1.336100,30.337825,2.098318,2.412200,-50.141225,0
2020-09-04,sh.603648,9.5000,9.5100,9.4000,9.4900,9.6000,2678200,25303789.5100,0.980400,1,-1.145800,29.990204,2.074275,2.384560,-49.566690,0
2020-09-07,sh.603648,9.4800,9.5800,9.4000,9.4000,9.4900,2410399,22900563.4600,0.882300,1,-0.948400,29.705787,2.054603,2.361946,-49.096616,0
2020-09-08,sh.603648,9.4900,9.5400,9.3900,9.4900,9.4000,2070300,19608080.0000,0.757800,1,0.957400,29.990204,2.074275,2.384560,-49.566690,0
2020-09-09,sh.603648,9.4500,9.4800,9.2800,9.2900,9.4900,3393200,31819374.0000,1.242100,1,-2.107500,29.358166,2.030560,2.334306,-48.522081,0
2020-09-10,sh.603648,9.3800,9.4700,8.9100,8.9400,9.2900,4031166,37003902.5000,1.475600,1,-3.767500,28.252100,1.954059,2.246361,-46.694016,0
2020-09-11,sh.603648,8.9300,9.0900,8.7500,9.0900,8.9400,2832735,25276756.3000,1.036900,1,1.677900,28.726128,1.986845,2.284052,-47.477472,0
2020-09-14,sh.603648,9.0800,9.1900,9.0500,9.1300,9.0900,2064600,18826967.0000,0.560000,1,0.440000,28.852536,1.995588,2.294103,-47.686394,0
2020-09-15,sh.603648,9.1700,9.1800,9.0600,9.1300,9.1300,1575400,14368258.0000,0.427300,1,0.000000,28.852536,1.995588,2.294103,-47.686394,0
2020-09-16,sh.603648,9.1300,9.1800,8.9600,9.0100,9.1300,1703200,15393620.0000,0.462000,1,-1.314300,28.473313,1.969359,2.263950,-47.059629,0
2020-09-17,sh.603648,9.0200,9.1800,8.9700,9.0900,9.0100,1542900,13990644.0000,0.418500,1,0.887900,28.726128,1.986845,2.284052,-47.477472,0
2020-09-18,sh.603648,9.1000,9.2400,9.0900,9.2200,9.0900,2541200,23346353.0000,0.689300,1,1.430100,29.136953,2.015259,2.316717,-48.156468,0
2020-09-21,sh.603648,9.1900,9.2600,9.0800,9.1200,9.2200,2195415,20066228.3000,0.595500,1,-1.084600,28.820934,1.993402,2.291590,-47.634164,0
2020-09-22,sh.603648,9.0500,9.1600,8.9700,9.0700,9.1200,1634800,14836025.5000,0.443400,1,-0.548200,28.662925,1.982473,2.279026,-47.373011,0
2020-09-23,sh.603648,9.0600,9.1400,9.0300,9.0800,9.0700,1447900,13137143.0000,0.392700,1,0.110300,28.694527,1.984659,2.281539,-47.425242,0
2020-09-24,sh.603648,9.0500,9.0800,8.8400,8.8500,9.0800,2036500,18156258.0000,0.552400,1,-2.533000,27.967683,1.934387,2.223747,-46.223942,0
2020-09-25,sh.603648,8.8700,8.9200,8.7400,8.7500,8.8500,1647199,14494314.2500,0.446800,1,-1.129900,27.651664,1.912529,2.198620,-45.701637,0
