date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-25,sh.600428,21.7800,21.9800,21.1500,21.5100,21.8800,8191112,176492084.0000,2.506770,1,-1.691037,22.797688,5.197325,3.349659,32.603217,0
2007-04-26,sh.600428,21.8000,22.2000,21.2000,22.1500,21.5100,9813314,213845601.0000,3.003222,1,2.975358,23.476001,5.351964,3.449323,33.573280,0
2007-04-27,sh.600428,22.3000,22.3800,21.2200,21.6600,22.1500,7092677,153133578.0000,2.170610,1,-2.212188,22.956667,5.233569,3.373017,32.830576,0
2007-04-30,sh.600428,21.1000,21.8800,21.0000,21.3200,21.6600,9247607,196930983.0000,2.830095,1,-1.569714,22.596313,5.151417,3.320071,32.315230,0
2007-05-08,sh.600428,22.3800,22.6000,21.5000,22.0000,21.3200,10107391,222394451.0000,3.093220,1,3.189495,23.317021,5.315721,3.425964,33.345922,0
2007-05-09,sh.600428,22.0000,22.3000,20.0000,22.1300,22.0000,15312295,329667923.0000,4.686105,1,0.590905,23.454804,5.347132,3.446209,33.542966,0
2007-05-10,sh.600428,22.0800,23.7800,21.5800,22.9900,22.1300,15696985,359453142.0000,4.803833,1,3.886130,24.366287,5.554928,3.580133,34.846488,0
2007-05-11,sh.600428,22.7000,22.9800,21.8500,22.3400,22.9900,10209866,227892267.0000,3.124581,1,-2.827315,23.677375,5.397873,3.478911,33.861268,0
2007-05-14,sh.600428,22.0000,22.4900,21.7000,21.9000,22.3400,9033903,198845686.0000,2.764694,1,-1.969564,23.211035,5.291558,3.410392,33.194349,0
2007-05-15,sh.600428,21.9000,22.5000,21.8000,21.8100,21.9000,10983991,242946821.0000,3.361490,1,-0.410960,23.115647,5.269812,3.396376,33.057934,0
2007-05-16,sh.600428,21.8000,22.1600,21.2800,22.0000,21.8100,11236352,242806461.0000,3.438722,1,0.871162,23.317021,5.315721,3.425964,33.345922,0
2007-05-17,sh.600428,22.0000,22.8000,21.8100,22.6700,22.0000,14675667,330726225.0000,4.491274,1,3.045455,24.027131,5.477608,3.530300,34.361457,0
2007-05-18,sh.600428,22.7000,23.6300,22.7000,22.8800,22.6700,13804441,321026246.0000,4.224648,1,0.926330,24.249702,5.528349,3.563003,34.679759,0
2007-05-21,sh.600428,22.1600,25.1700,22.0500,25.1400,22.8800,15927311,376105202.0000,4.874321,1,9.877624,26.644996,6.074419,3.914943,38.105294,0
2007-05-22,sh.600428,25.1600,25.6500,24.5000,24.7000,25.1400,13665660,341760319.0000,4.182176,1,-1.750194,26.178656,5.968105,3.846423,37.438376,0
2007-05-23,sh.600428,24.7300,25.9900,24.7300,25.6300,24.7000,11536702,294656043.0000,3.530640,1,3.765176,27.164330,6.192815,3.991248,38.847999,0
2007-05-24,sh.600428,25.6000,26.3200,24.3200,25.3500,25.6300,14028877,352585262.0000,4.293333,1,-1.092465,26.867568,6.125160,3.947645,38.423596,0
2007-05-25,sh.600428,25.0000,25.1500,24.5000,24.7800,25.3500,8911645,220800741.0000,2.727279,1,-2.248519,26.263445,5.987434,3.858882,37.559634,0
2007-05-28,sh.600428,25.0500,25.7900,24.8300,25.0600,24.7800,13944278,350847336.0000,4.267443,1,1.129939,26.560207,6.055089,3.902485,37.984036,0
2007-05-29,sh.600428,25.6200,26.6000,25.6100,25.9900,25.0600,16354577,426247242.0000,5.005080,1,3.711095,27.545881,6.279799,4.047310,39.393659,0
2007-05-30,sh.600428,23.5100,25.7500,23.3900,23.4000,25.9900,16863831,408634444.0000,5.160930,1,-9.965372,24.800832,5.653994,3.643980,35.467935,0
2007-05-31,sh.600428,23.0100,24.7000,21.3300,23.6900,23.4000,14717930,338433713.0000,4.504208,1,1.239320,25.108192,5.724065,3.689141,35.907495,0
2007-06-01,sh.600428,23.7000,25.6000,22.9000,23.7900,23.6900,16351415,398689408.0000,5.004112,1,0.422121,25.214179,5.748227,3.704713,36.059067,0
2007-06-04,sh.600428,23.3600,23.6900,21.4100,21.4100,23.7900,13012468,285444729.0000,3.982276,1,-10.004210,22.691701,5.173163,3.334086,32.451645,0
2007-06-05,sh.600428,20.7900,22.1300,19.2700,22.0500,21.4100,12433409,252479243.0000,3.805064,1,2.989254,23.370014,5.327802,3.433750,33.421708,0
2007-06-06,sh.600428,22.0800,22.5000,21.0000,21.8700,22.0500,11017276,240414106.0000,3.371677,1,-0.816319,23.179239,5.284310,3.405720,33.148878,0
2007-06-07,sh.600428,21.9000,22.5500,21.7900,22.3900,21.8700,9386078,209176150.0000,2.872472,1,2.377680,23.730368,5.409954,3.486697,33.937054,0
2007-06-08,sh.600428,22.4200,22.8300,22.0500,22.5400,22.3900,8086918,182117886.0000,2.474883,1,0.669949,23.889348,5.446197,3.510056,34.164412,0
2007-06-11,sh.600428,22.7600,24.1900,22.7600,23.9300,22.5400,9479299,224749709.0000,2.901001,1,6.166811,25.362560,5.782054,3.726515,36.271268,0
2007-06-12,sh.600428,24.0200,24.8500,23.2000,24.5900,23.9300,11945633,290730259.0000,3.655787,1,2.758044,26.062071,5.941526,3.829294,37.271646,0
2007-06-13,sh.600428,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,26.062071,5.941526,3.829294,37.271646,0
2007-06-14,sh.600428,25.7100,26.5000,25.0600,25.3400,24.5900,15757839,406889890.0000,4.822457,1,3.050020,26.856969,6.122744,3.946088,38.408439,0
2007-06-15,sh.600428,24.9900,26.1200,24.8000,25.4100,25.3400,7245392,184222012.0000,2.217347,1,0.276242,26.931160,6.139657,3.956989,38.514539,0
2007-06-18,sh.600428,26.1000,26.2600,25.4000,25.4700,25.4100,11003127,283696107.0000,3.367347,1,0.236125,26.994751,6.154155,3.966332,38.605483,0
2007-06-19,sh.600428,25.2500,25.6000,24.4000,25.2800,25.4700,12177522,301185525.0000,3.726753,1,-0.745970,26.793377,6.108246,3.936744,38.317495,0
2007-06-20,sh.600428,25.2800,26.2000,24.5100,25.3300,25.2800,13885603,355893389.0000,4.249486,1,0.197782,26.846370,6.120327,3.944531,38.393282,0
2007-06-21,sh.600428,25.1500,27.2500,25.1500,26.5800,25.3300,16192564,427240711.0000,4.955498,1,4.934860,28.171201,6.422357,4.139188,40.287936,0
2007-06-22,sh.600428,26.3500,26.9500,24.5000,25.4200,26.5800,12570675,325831279.0000,3.847072,1,-4.364183,26.941758,6.142074,3.958546,38.529697,0
2007-06-25,sh.600428,25.5100,25.9000,23.0200,23.5000,25.4200,7333396,180055368.0000,2.244279,1,-7.553108,24.906818,5.678156,3.659553,35.619507,0
2007-06-26,sh.600428,23.0500,24.0900,22.7700,23.2000,23.5000,8409137,194921212.0000,2.573494,1,-1.276592,24.588859,5.605669,3.612835,35.164790,0
2007-06-27,sh.600428,23.4000,24.9800,23.4000,24.4400,23.2000,12420202,301302014.0000,3.801022,1,5.344826,25.903091,5.905282,3.805935,37.044287,0
2007-06-28,sh.600428,24.2100,24.8000,22.2500,22.3200,24.4400,10287747,242443530.0000,3.148415,1,-8.674308,23.656178,5.393040,3.475796,33.830953,0
2007-06-29,sh.600428,21.7200,22.2900,21.1200,21.8900,22.3200,12315555,269058940.0000,3.768996,1,-1.926525,23.200436,5.289142,3.408834,33.179192,0
2007-07-02,sh.600428,21.7200,22.8800,21.1200,22.2900,21.8900,5520358,121907546.0000,1.689425,1,1.827325,23.624382,5.385791,3.471125,33.785482,0
2007-07-03,sh.600428,22.4500,22.7900,21.7000,22.4900,22.2900,2928613,65128147.0000,0.896259,1,0.897258,23.836355,5.434116,3.502270,34.088626,0
2007-07-04,sh.600428,22.5500,22.6000,21.7100,21.8400,22.4900,2344067,51794289.0000,0.717368,1,-2.890172,23.147443,5.277061,3.401048,33.103406,0
2007-07-05,sh.600428,21.4800,21.5000,20.1300,20.5300,21.8400,4734841,98739535.0000,1.449029,1,-5.998166,21.759020,4.960534,3.197048,31.117808,0
2007-07-06,sh.600428,20.2000,21.5200,20.1300,21.4900,20.5300,4254406,88426667.0000,1.301999,1,4.676079,22.776490,5.192493,3.346544,32.572903,0
2007-07-09,sh.600428,22.0000,22.8500,22.0000,22.5700,21.4900,4291833,96143964.0000,1.313453,1,5.025593,21.132049,5.453446,3.293826,34.209884,0
2007-07-10,sh.600428,22.6000,22.7900,21.5500,22.0400,22.5700,6079854,134546089.0000,1.860651,1,-2.348245,20.635816,5.325386,3.216479,33.406551,0
2007-07-11,sh.600428,21.8800,22.4300,21.7200,21.9300,22.0400,3051733,66976611.0000,0.933938,1,-0.499095,20.532824,5.298807,3.200425,33.239821,0
2007-07-12,sh.600428,22.0000,22.6000,21.9400,22.2100,21.9300,1928907,42941408.0000,0.590314,1,1.276784,20.794985,5.366462,3.241288,33.664224,0
2007-07-13,sh.600428,22.4800,22.5600,22.0400,22.4400,22.2100,2103076,47024760.0000,0.643616,1,1.035576,21.010332,5.422035,3.274854,34.012840,0
2007-07-16,sh.600428,22.4400,22.4800,21.7800,21.8000,22.4400,1654188,36420448.0000,0.506240,1,-2.852056,20.411107,5.267396,3.181453,33.042777,0
2007-07-17,sh.600428,21.8500,22.1200,21.4800,22.0200,21.8000,1676361,36604311.0000,0.513026,1,1.009180,20.617090,5.320553,3.213560,33.376236,0
2007-07-18,sh.600428,22.0200,22.7000,22.0000,22.4200,22.0200,3361719,75250353.0000,1.028805,1,1.816529,20.991606,5.417203,3.271935,33.982526,0
2007-07-19,sh.600428,22.0900,22.1000,21.4900,21.5100,22.0200,2396499,52090060.0000,0.733414,1,-2.316077,20.139583,5.197325,3.139131,32.603217,0
2007-07-20,sh.600428,21.5500,22.1500,21.4300,22.1000,21.5100,3842329,83748417.0000,1.175889,1,2.742911,20.691993,5.339883,3.225235,33.497494,0
2007-07-23,sh.600428,22.0300,23.4400,22.0100,23.4000,22.1000,10897209,249336521.0000,3.334932,1,5.882349,21.909169,5.653994,3.414955,35.467935,0
2007-07-24,sh.600428,23.4000,24.5800,22.9000,23.7100,23.4000,9531585,224577514.0000,2.917003,1,1.324784,22.199419,5.728897,3.460195,35.937809,0
2007-07-25,sh.600428,23.4900,24.2400,23.4000,24.1300,23.7100,6570440,157072040.0000,2.010787,1,1.771405,22.592661,5.830379,3.521490,36.574413,0
2007-07-26,sh.600428,24.5000,24.5000,23.7800,23.9600,24.1300,4832942,115809621.0000,1.479051,1,-0.704518,22.433491,5.789303,3.496680,36.316740,0
2007-07-27,sh.600428,23.9200,24.4000,23.5100,23.9500,23.9600,5796730,138407035.0000,1.774005,1,-0.041729,22.424129,5.786887,3.495221,36.301583,0
2007-07-30,sh.600428,23.9400,24.7500,23.9000,24.6000,23.9500,5556623,136057969.0000,1.700523,1,2.713986,23.032717,5.943942,3.590081,37.286803,0
2007-07-31,sh.600428,24.4800,25.5000,24.2300,25.2900,24.6000,7646808,191900895.0000,2.340194,1,2.804880,23.678756,6.110662,3.690778,38.332653,0
2007-08-01,sh.600428,25.2000,25.7300,24.0000,24.1600,25.2900,8079149,200534422.0000,2.472506,1,-4.468173,22.620749,5.837628,3.525868,36.619885,0
2007-08-02,sh.600428,24.1900,25.3000,24.1900,25.2600,24.1600,8236092,205243222.0000,2.520536,1,4.552982,23.650668,6.103414,3.686400,38.287181,0
2007-08-03,sh.600428,25.2500,26.0000,24.9400,25.9000,25.2600,10758712,273097760.0000,3.292547,1,2.533648,24.249893,6.258053,3.779800,39.257244,0
2007-08-06,sh.600428,26.3000,28.4900,26.3000,28.2900,25.9000,19374324,541209018.0000,5.929230,1,9.227804,26.487624,6.835533,4.128593,42.879824,0
2007-08-07,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487624,6.835533,4.128593,42.879824,0
2007-08-08,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487624,6.835533,4.128593,42.879824,0
2007-08-09,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487624,6.835533,4.128593,42.879824,0
2007-08-10,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487624,6.835533,4.128593,42.879824,0
2007-08-13,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487624,6.835533,4.128593,42.879824,0
2007-08-14,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487623,6.997598,4.128139,53.869578,0
2007-08-15,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487623,6.997598,4.128139,53.869578,0
2007-08-16,sh.600428,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,26.487623,6.997598,4.128139,53.869578,0
2007-08-17,sh.600428,31.1200,31.1200,28.3500,29.1200,28.2900,23603583,701247626.0000,7.223533,1,2.933898,27.264743,7.202900,4.249254,55.450057,0
2007-08-20,sh.600428,29.8200,30.5500,29.6800,30.1100,29.1200,9468398,285238654.0000,2.897665,1,3.399724,28.191669,7.447779,4.393717,57.335206,0
2007-08-21,sh.600428,30.0900,32.4500,29.6000,32.1800,30.1100,7294971,226775452.0000,2.232520,1,6.874792,30.129788,7.959799,4.695776,61.276883,0
2007-08-22,sh.600428,31.3000,33.0000,31.2000,32.2100,32.1800,6605369,212971111.0000,2.021477,1,0.093222,30.157877,7.967219,4.700154,61.334009,0
2007-08-23,sh.600428,32.2000,33.8000,31.8000,32.5700,32.2100,4212581,137698426.0000,1.289199,1,1.117667,30.494941,8.056266,4.752686,62.019517,0
2007-08-24,sh.600428,32.5400,33.0800,32.0100,32.3200,32.5700,7503316,244174372.0000,2.296281,1,-0.767578,30.260869,7.994428,4.716205,61.543470,0
2007-08-27,sh.600428,32.3000,33.0000,30.8500,30.9300,32.3200,6057122,192760686.0000,1.853694,1,-4.300741,28.959426,7.650608,4.513374,58.896643,0
2007-08-28,sh.600428,31.0000,31.3000,30.5100,30.9900,30.9300,4285128,132408541.0000,1.311401,1,0.193985,29.015604,7.665449,4.522129,59.010895,0
2007-08-29,sh.600428,30.9800,31.2000,30.2000,30.6600,30.9900,2837915,87190208.0000,0.868503,1,-1.064859,28.706628,7.583823,4.473975,58.382512,0
2007-08-30,sh.600428,30.6700,32.3200,30.6700,32.1300,30.6600,2877940,91480260.0000,0.880752,1,4.794525,30.082974,7.947431,4.688480,61.181673,0
2007-08-31,sh.600428,32.4000,35.3400,32.2000,35.3300,32.1300,10758312,372135626.0000,3.292425,1,9.959541,33.079099,8.738959,5.155431,67.275086,0
2007-09-03,sh.600428,35.3300,35.3300,35.3300,35.3300,35.3300,0,0.0000,,0,0.000000,33.079099,8.738959,5.155431,67.275086,0
2007-09-04,sh.600428,37.9000,38.8600,37.0000,38.7600,35.3300,15865952,608971448.0000,4.855543,1,9.708453,36.290571,9.587377,5.655944,73.806463,0
2007-09-05,sh.600428,38.8500,38.8500,36.9800,38.0200,38.7600,9283012,348032990.0000,2.840931,1,-1.909179,35.597717,9.404336,5.547962,72.397361,0
2007-09-06,sh.600428,38.3100,39.9200,37.0000,38.9000,38.0200,9507477,372007716.0000,2.909625,1,2.314574,36.421652,9.622006,5.676374,74.073050,0
2007-09-07,sh.600428,38.1500,38.6000,36.5000,36.5400,38.9000,7290873,271471451.0000,2.231265,1,-6.066839,34.212009,9.038255,5.331997,69.579158,0
2007-09-10,sh.600428,35.9000,37.6000,34.8000,37.3500,36.5400,4210718,151028169.0000,1.288629,1,2.216742,34.970403,9.238610,5.450194,71.121553,0
2007-09-11,sh.600428,37.0000,37.8000,34.0000,34.8000,37.3500,5023927,181514530.0000,1.537500,1,-6.827308,32.582866,8.607862,5.078093,66.265865,0
2007-09-12,sh.600428,34.9900,35.8500,33.6000,34.9500,34.8000,4014817,137846682.0000,1.228676,1,0.431039,32.723309,8.644965,5.099981,66.551493,0
2007-09-13,sh.600428,35.0000,36.1000,34.0000,35.1900,34.9500,4145054,145682515.0000,1.268533,1,0.686689,32.948019,8.704329,5.135002,67.008499,0
2007-09-14,sh.600428,35.0800,36.9900,34.7000,36.6300,35.1900,4040230,144097824.0000,1.236454,1,4.092079,34.296275,9.060517,5.345130,69.750535,0
2007-09-17,sh.600428,36.5600,37.6000,36.0000,37.2900,36.6300,3492958,129068539.0000,1.068969,1,1.801801,34.914226,9.223769,5.441439,71.007301,0
2007-09-18,sh.600428,37.5000,37.9800,35.5100,35.8900,37.2900,2864389,104088591.0000,0.876605,1,-3.754362,33.603421,8.877476,5.237148,68.341433,0
2007-09-19,sh.600428,35.8800,37.0000,35.2000,35.4800,35.8900,4376389,158017948.0000,1.339330,1,-1.142379,33.219543,8.776061,5.177320,67.560715,0
2007-09-20,sh.600428,35.6700,38.5000,35.4000,37.8900,35.4800,7426601,274591122.0000,2.272803,1,6.792559,35.476000,9.372181,5.528992,72.149816,0
2007-09-21,sh.600428,37.5100,38.2000,36.5400,36.9000,37.8900,4862114,180071472.0000,1.487979,1,-2.612821,34.549073,9.127302,5.384529,70.264667,0
2007-09-24,sh.600428,36.7000,37.5000,35.6000,36.7900,36.9000,2033810,74531711.0000,0.622418,1,-0.298105,34.446081,9.100093,5.368478,70.055206,0
2007-09-25,sh.600428,36.9000,38.0000,36.6000,37.2000,36.7900,4007340,149558556.0000,1.226388,1,1.114433,34.829960,9.201507,5.428306,70.835924,0
2007-09-26,sh.600428,37.2000,37.7000,35.0100,35.4000,37.2000,3197644,115287489.0000,0.978592,1,-4.838707,33.144639,8.756273,5.165646,67.408379,0
2007-09-27,sh.600428,35.8000,35.9700,35.0000,35.4500,35.4000,2292506,80849644.0000,0.701588,1,0.141241,33.191454,8.768641,5.172942,67.503589,0
2007-09-28,sh.600428,35.5000,37.9800,35.5000,37.0800,35.4500,5144545,190900425.0000,1.574413,1,4.598028,34.717605,9.171825,5.410795,70.607421,0
2007-10-08,sh.600428,37.8500,39.6000,37.1000,37.7800,37.0800,9974152,384226454.0000,3.052444,1,1.887802,35.373008,9.344972,5.512941,71.940355,0
2007-10-09,sh.600428,37.4000,38.2000,36.8000,37.0000,37.7800,5118136,191320363.0000,1.566331,1,-2.064581,34.642702,9.152037,5.399121,70.455086,0
2007-10-10,sh.600428,37.2000,39.6000,37.0000,39.0000,37.0000,9100391,354489048.0000,2.785042,1,5.405406,36.515281,9.646742,5.690966,74.263469,0
2007-10-11,sh.600428,38.7400,42.6000,38.0100,41.6000,39.0000,7935027,324535110.0000,2.428399,1,6.666663,38.949633,10.289858,6.070363,79.214367,0
2007-10-12,sh.600428,41.9900,42.6800,38.5000,40.5700,41.6000,7466943,302409527.0000,2.285149,1,-2.475959,37.985255,10.035085,5.920064,77.253050,0
2007-10-15,sh.600428,41.0000,44.5000,40.0000,43.4300,40.5700,6973830,297200557.0000,2.134239,1,7.049546,40.663042,10.742513,6.337401,82.699037,0
2007-10-16,sh.600428,43.3700,43.9500,41.4000,42.3900,43.4300,3278122,139579783.0000,1.003221,1,-2.394660,39.689301,10.485266,6.185642,80.718678,0
2007-10-17,sh.600428,42.1000,43.0000,40.6000,40.8800,42.3900,3475049,144168020.0000,1.063488,1,-3.562157,38.275504,10.111764,5.965299,77.843349,0
2007-10-18,sh.600428,40.5300,40.5300,38.4400,39.6400,40.8800,4139158,162222957.0000,1.266729,1,-3.033272,37.114506,9.805047,5.784356,75.482151,0
2007-10-19,sh.600428,39.1500,40.7800,38.8000,39.7300,39.6400,5942197,236639505.0000,1.818523,1,0.227044,37.198772,9.827309,5.797489,75.653529,0
2007-10-22,sh.600428,39.0000,39.7000,37.6000,38.8700,39.7300,3411896,132337539.0000,1.044161,1,-2.164613,36.393563,9.614586,5.671996,74.015924,0
2007-10-23,sh.600428,38.0000,39.1000,37.6000,38.8400,38.8700,1920869,74032910.0000,0.587854,1,-0.077177,36.365474,9.607165,5.667618,73.958798,0
2007-10-24,sh.600428,39.4800,41.4800,39.0000,41.0400,38.8400,4597976,185826574.0000,1.407144,1,5.664266,38.425311,10.151340,5.988647,78.148020,0
2007-10-25,sh.600428,41.0400,41.6000,38.1000,38.7800,41.0400,7982616,318953311.0000,2.442963,1,-5.506828,36.309297,9.592324,5.658863,73.844547,0
2007-10-26,sh.600428,37.7800,38.7500,35.4900,37.9600,38.7800,4500024,168500809.0000,1.377167,1,-2.114491,35.541540,9.389495,5.539207,72.283110,0
2007-10-29,sh.600428,37.3000,38.7900,36.6300,38.1300,37.9600,2166391,81456002.0000,0.662992,1,0.447845,35.700709,9.431545,5.564013,72.606822,0
2007-10-30,sh.600428,38.0100,39.8500,38.0100,39.4900,38.1300,2609634,101755745.0000,0.798640,1,3.566747,36.974062,9.767944,5.762468,75.196523,0
2007-10-31,sh.600428,40.3000,41.3000,38.8000,39.1400,39.4900,3708057,146523879.0000,1.134797,1,-0.886306,33.886036,8.903417,5.368151,84.804684,0
2007-11-01,sh.600428,38.9000,38.9000,36.8800,36.9600,39.1400,4269479,159921878.0000,1.306612,1,-5.569750,31.998669,8.407519,5.069159,80.081275,0
2007-11-02,sh.600428,36.0000,36.7000,34.0000,35.1000,36.9600,3437121,121152126.0000,1.051881,1,-5.032469,30.388346,7.984413,4.814055,76.051211,0
2007-11-05,sh.600428,35.0000,36.4300,34.1900,34.9900,35.1000,1917078,67616935.0000,0.586694,1,-0.313381,30.293112,7.959391,4.798968,75.812874,0
2007-11-06,sh.600428,35.0200,35.6600,33.6800,34.0100,34.9900,2102722,72629540.0000,0.643507,1,-2.800810,29.444662,7.736464,4.664559,73.689507,0
2007-11-07,sh.600428,34.0100,35.0500,32.9500,33.6300,34.0100,2420524,81647560.0000,0.740766,1,-1.117310,29.115672,7.650023,4.612441,72.866160,0
2007-11-08,sh.600428,33.7000,33.9000,31.6100,32.8900,33.6300,4360955,141052205.0000,1.334607,1,-2.200421,28.475006,7.481691,4.510948,71.262802,0
2007-11-09,sh.600428,31.7000,32.5000,31.3000,31.3400,32.8900,4433891,141719349.0000,1.356928,1,-4.712676,27.133070,7.129103,4.298361,67.904415,0
2007-11-12,sh.600428,30.5000,32.5000,28.8200,32.2200,31.3400,4131058,125211677.0000,1.264250,1,2.807916,27.894943,7.329282,4.419056,69.811112,0
2007-11-13,sh.600428,32.2100,32.4900,30.2900,30.8400,32.2200,3250706,102006489.0000,0.994831,1,-4.283057,26.700188,7.015365,4.229785,66.821064,0
2007-11-14,sh.600428,31.5000,32.7500,31.0000,32.6800,30.8400,2649698,84691551.0000,0.810901,1,5.966278,28.293195,7.433921,4.482146,70.807794,0
2007-11-15,sh.600428,32.3500,32.9700,30.8000,31.3700,32.6800,2687130,86334135.0000,0.822357,1,-4.008566,27.159043,7.135927,4.302476,67.969416,0
2007-11-16,sh.600428,30.8900,30.8900,29.4000,30.3900,31.3700,4281320,127895674.0000,1.310236,1,-3.124008,26.310594,6.913001,4.168067,65.846049,0
2007-11-19,sh.600428,30.6900,31.1400,30.0000,30.8300,30.3900,1291878,39603893.0000,0.395360,1,1.447846,26.691530,7.013090,4.228414,66.799397,0
2007-11-20,sh.600428,30.7900,32.3500,30.4000,31.9200,30.8300,3226165,101882739.0000,0.987321,1,3.535518,27.635214,7.261039,4.377910,69.161101,0
2007-11-21,sh.600428,31.8400,32.7600,31.5000,31.8800,31.9200,2069056,66639051.0000,0.633204,1,-0.125316,27.600583,7.251940,4.372424,69.074433,0
2007-11-22,sh.600428,31.0100,31.4700,30.0000,30.0500,31.8800,941531,28988356.0000,0.288142,1,-5.740276,26.016234,6.835659,4.121435,65.109370,0
2007-11-23,sh.600428,29.9000,30.9700,29.0000,30.8900,30.0500,1036170,31225444.0000,0.317105,1,2.795341,26.743476,7.026739,4.236643,66.929399,0
2007-11-26,sh.600428,31.5300,31.8900,30.3800,30.4000,30.8900,934521,28953157.0000,0.285997,1,-1.586273,26.319251,6.915275,4.169438,65.867716,0
2007-11-27,sh.600428,30.4000,31.6000,29.9200,30.9300,30.4000,1063680,32913121.0000,0.325524,1,1.743423,26.778107,7.035838,4.242129,67.016067,0
2007-11-28,sh.600428,31.2800,32.3700,30.9300,31.7800,30.9300,2978663,94892870.0000,0.911576,1,2.748142,27.514007,7.229193,4.358709,68.857763,0
2007-11-29,sh.600428,32.0000,34.5500,31.7000,34.4800,31.7800,6139567,203450337.0000,1.878925,1,8.495905,29.851572,7.843378,4.729021,74.707856,0
2007-11-30,sh.600428,34.3000,34.3000,32.4500,32.5800,34.4800,3786138,125311474.0000,1.158692,1,-5.510434,28.206619,7.411173,4.468431,70.591124,0
