date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-19,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-20,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-21,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-22,sh.600083,6.5000,6.5000,6.5000,6.5000,6.5000,1477400,9529230.0000,1.088663,0,0.000000,-8.028046,384.252654,42.255761,-415.125504,0
2000-09-25,sh.600083,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-7.966292,381.296864,41.930717,-411.932231,0
2000-09-26,sh.600083,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-7.966292,381.296864,41.930717,-411.932231,0
2000-09-27,sh.600083,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-7.966292,381.296864,41.930717,-411.932231,0
2000-09-28,sh.600083,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-7.966292,381.296864,41.930717,-411.932231,0
2000-09-29,sh.600083,6.4500,6.4500,6.4500,6.4500,6.4500,854800,5462172.0000,0.629883,0,0.000000,-7.966292,381.296864,41.930717,-411.932231,0
2000-10-09,sh.600083,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-7.892187,377.749917,41.540664,-408.100303,0
2000-10-10,sh.600083,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-7.892187,377.749917,41.540664,-408.100303,0
2000-10-11,sh.600083,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-7.892187,377.749917,41.540664,-408.100303,0
2000-10-12,sh.600083,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-7.892187,377.749917,41.540664,-408.100303,0
2000-10-13,sh.600083,6.3900,6.3900,6.3900,6.3900,6.3900,826800,5208840.0000,0.609250,0,0.000000,-7.892187,377.749917,41.540664,-408.100303,0
2000-10-16,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-17,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-18,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-19,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-20,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,1600800,10085040.0000,1.179593,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-23,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-24,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-25,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-26,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-27,sh.600083,6.3000,6.3000,6.3000,6.3000,6.3000,569614,3770845.0000,0.419736,0,0.000000,-7.781029,372.429495,40.955584,-402.352412,0
2000-10-30,sh.600083,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-8.176256,391.346549,43.035867,-422.789359,0
2000-10-31,sh.600083,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-8.176256,391.346549,43.035867,-422.789359,0
2000-11-01,sh.600083,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-8.176256,391.346549,43.035867,-422.789359,0
2000-11-02,sh.600083,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-8.176256,391.346549,43.035867,-422.789359,0
2000-11-03,sh.600083,6.6200,6.6200,6.6200,6.6200,6.6200,690421,4798426.0000,0.508756,0,0.000000,-8.176256,391.346549,43.035867,-422.789359,0
2000-11-06,sh.600083,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-8.583834,410.854761,45.181160,-443.864962,0
2000-11-07,sh.600083,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-8.583834,410.854761,45.181160,-443.864962,0
2000-11-08,sh.600083,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-8.583834,410.854761,45.181160,-443.864962,0
2000-11-09,sh.600083,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,-8.583834,410.854761,45.181160,-443.864962,0
2000-11-10,sh.600083,6.9500,6.9500,6.9500,6.9500,6.9500,1366909,9978436.0000,1.007244,0,0.000000,-8.583834,410.854761,45.181160,-443.864962,0
2000-11-13,sh.600083,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-9.016113,431.545288,47.456470,-466.217874,0
2000-11-14,sh.600083,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-9.016113,431.545288,47.456470,-466.217874,0
2000-11-15,sh.600083,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-9.016113,431.545288,47.456470,-466.217874,0
2000-11-16,sh.600083,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,-9.016113,431.545288,47.456470,-466.217874,0
2000-11-17,sh.600083,7.3000,7.3000,7.3000,7.3000,7.3000,3113100,23846346.0000,2.293973,0,0.000000,-9.016113,431.545288,47.456470,-466.217874,0
2000-11-20,sh.600083,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-9.460743,452.826974,49.796789,-489.209440,0
2000-11-21,sh.600083,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-9.460743,452.826974,49.796789,-489.209440,0
2000-11-22,sh.600083,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-9.460743,452.826974,49.796789,-489.209440,0
2000-11-23,sh.600083,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-9.460743,452.826974,49.796789,-489.209440,0
2000-11-24,sh.600083,7.6600,7.6600,7.6600,7.6600,7.6600,2638100,20286989.0000,1.943956,0,0.000000,-9.460743,452.826974,49.796789,-489.209440,0
2000-11-27,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-11-28,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-11-29,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-11-30,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-01,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,1589300,12221717.0000,1.171119,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-04,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-05,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-06,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-07,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-08,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,1906872,14663846.0000,1.405131,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-11,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-12,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-13,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-14,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-15,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-18,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-19,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-20,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-21,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-22,sh.600083,7.6900,7.6900,7.6900,7.6900,7.6900,1257600,9432000.0000,0.926697,0,0.000000,-9.497796,454.600447,49.991816,-491.125404,0
2000-12-25,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-12-26,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-12-27,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-12-28,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2000-12-29,sh.600083,7.5000,7.5000,7.5000,7.5000,7.5000,995800,7169760.0000,0.733782,0,0.000000,-9.263130,443.368447,48.756647,-478.990966,0
2001-01-02,sh.600083,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-8.892605,425.633709,46.806381,-459.831327,0
2001-01-03,sh.600083,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-8.892605,425.633709,46.806381,-459.831327,0
2001-01-04,sh.600083,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-8.892605,425.633709,46.806381,-459.831327,0
2001-01-05,sh.600083,7.2000,7.2000,7.2000,7.2000,7.2000,1781130,12503533.0000,1.312474,0,0.000000,-8.892605,425.633709,46.806381,-459.831327,0
2001-01-08,sh.600083,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-8.670290,414.992866,45.636222,-448.335544,0
2001-01-09,sh.600083,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-8.670290,414.992866,45.636222,-448.335544,0
2001-01-10,sh.600083,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-8.670290,414.992866,45.636222,-448.335544,0
2001-01-11,sh.600083,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-8.670290,414.992866,45.636222,-448.335544,0
2001-01-12,sh.600083,7.0200,7.0200,7.0200,7.0200,7.0200,1743755,12851474.0000,1.284934,0,0.000000,-8.670290,414.992866,45.636222,-448.335544,0
2001-01-15,sh.600083,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-9.102569,435.683394,47.911532,-470.688456,0
2001-01-16,sh.600083,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-9.102569,435.683394,47.911532,-470.688456,0
2001-01-17,sh.600083,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-9.102569,435.683394,47.911532,-470.688456,0
2001-01-18,sh.600083,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-9.102569,435.683394,47.911532,-470.688456,0
2001-01-19,sh.600083,7.3700,7.3700,7.3700,7.3700,7.3700,1548062,11982000.0000,1.140732,0,0.000000,-9.102569,435.683394,47.911532,-470.688456,0
2001-02-05,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-06,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-07,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-08,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-09,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-12,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-13,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-14,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-15,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-16,sh.600083,7.7400,7.7400,7.7400,7.7400,7.7400,749100,5243700.0000,0.551995,0,0.000000,-9.559550,457.556237,50.316860,-494.318677,0
2001-02-19,sh.600083,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-8.645588,413.810550,45.506204,-447.058235,0
2001-02-20,sh.600083,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-8.645588,413.810550,45.506204,-447.058235,0
2001-02-21,sh.600083,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-8.645588,413.810550,45.506204,-447.058235,0
2001-02-22,sh.600083,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-8.645588,413.810550,45.506204,-447.058235,0
2001-02-23,sh.600083,7.0000,7.0000,7.0000,7.0000,7.0000,1181800,5909000.0000,0.870842,0,0.000000,-8.645588,413.810550,45.506204,-447.058235,0
2001-02-26,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-02-27,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-02-28,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-01,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-02,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,5048300,25241500.0000,3.719978,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-05,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-06,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-07,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-08,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-09,sh.600083,5.0000,5.0000,5.0000,5.0000,5.0000,2434179,12779440.0000,1.793691,0,0.000000,-6.175420,295.578965,32.504432,-319.327311,0
2001-03-12,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.484191,310.357913,34.129653,-335.293676,0
2001-03-13,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.484191,310.357913,34.129653,-335.293676,0
2001-03-14,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.484191,310.357913,34.129653,-335.293676,0
2001-03-15,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-6.484191,310.357913,34.129653,-335.293676,0
2001-03-16,sh.600083,5.2500,5.2500,5.2500,5.2500,5.2500,1312525,7232013.0000,0.967170,0,0.000000,-6.484191,310.357913,34.129653,-335.293676,0
2001-03-19,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.805313,325.728019,35.819884,-351.898696,0
2001-03-20,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.805313,325.728019,35.819884,-351.898696,0
2001-03-21,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.805313,325.728019,35.819884,-351.898696,0
2001-03-22,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-6.805313,325.728019,35.819884,-351.898696,0
2001-03-23,sh.600083,5.5100,5.5100,5.5100,5.5100,5.5100,6706964,38833322.0000,4.942210,0,0.000000,-6.805313,325.728019,35.819884,-351.898696,0
2001-03-26,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-7.151136,342.280441,37.640132,-369.781026,0
2001-03-27,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-7.151136,342.280441,37.640132,-369.781026,0
2001-03-28,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-7.151136,342.280441,37.640132,-369.781026,0
2001-03-29,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-7.151136,342.280441,37.640132,-369.781026,0
2001-03-30,sh.600083,5.7900,5.7900,5.7900,5.7900,5.7900,2376358,14448257.0000,1.751084,0,0.000000,-7.151136,342.280441,37.640132,-369.781026,0
2001-04-02,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.509311,359.424021,39.525389,-388.302010,0
2001-04-03,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.509311,359.424021,39.525389,-388.302010,0
2001-04-04,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.509311,359.424021,39.525389,-388.302010,0
2001-04-05,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-7.509311,359.424021,39.525389,-388.302010,0
2001-04-06,sh.600083,6.0800,6.0800,6.0800,6.0800,6.0800,6012374,38358946.0000,4.430382,0,0.000000,-7.509311,359.424021,39.525389,-388.302010,0
2001-04-09,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.879836,377.158759,41.475655,-407.461649,0
2001-04-10,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.879836,377.158759,41.475655,-407.461649,0
2001-04-11,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.879836,377.158759,41.475655,-407.461649,0
2001-04-12,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-7.879836,377.158759,41.475655,-407.461649,0
2001-04-13,sh.600083,6.3800,6.3800,6.3800,6.3800,6.3800,3269045,21902602.0000,2.408885,0,0.000000,-7.879836,377.158759,41.475655,-407.461649,0
2001-04-16,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-8.275063,396.075812,43.555938,-427.898596,0
2001-04-17,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-8.275063,396.075812,43.555938,-427.898596,0
2001-04-18,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-8.275063,396.075812,43.555938,-427.898596,0
2001-04-19,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-8.275063,396.075812,43.555938,-427.898596,0
2001-04-20,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-23,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-24,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-25,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-26,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-27,sh.600083,6.7000,6.7000,6.7000,6.7000,6.7000,2656005,18698275.0000,1.957150,0,0.000000,-21.831888,55.648376,41.312543,-75.255387,0
2001-04-30,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-08,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-09,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-10,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-11,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-14,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-15,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-16,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-17,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-18,sh.600083,7.0400,7.0400,7.0400,7.0400,7.0400,604077,4464129.0000,0.445131,0,0.000000,-22.939775,58.472324,43.409001,-79.074317,0
2001-05-21,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-24.080247,61.379329,45.567119,-83.005569,0
2001-05-22,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-24.080247,61.379329,45.567119,-83.005569,0
2001-05-23,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-24.080247,61.379329,45.567119,-83.005569,0
2001-05-24,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-24.080247,61.379329,45.567119,-83.005569,0
2001-05-25,sh.600083,7.3900,7.3900,7.3900,7.3900,7.3900,952412,7390717.0000,0.701811,0,0.000000,-24.080247,61.379329,45.567119,-83.005569,0
2001-05-28,sh.600083,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-25.285888,64.452448,47.848558,-87.161464,0
2001-05-29,sh.600083,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-25.285888,64.452448,47.848558,-87.161464,0
2001-05-30,sh.600083,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-25.285888,64.452448,47.848558,-87.161464,0
2001-05-31,sh.600083,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-25.285888,64.452448,47.848558,-87.161464,0
2001-06-01,sh.600083,7.7600,7.7600,7.7600,7.7600,7.7600,1438174,11721118.0000,1.059758,0,0.000000,-25.285888,64.452448,47.848558,-87.161464,0
2001-06-04,sh.600083,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-26.556699,67.691682,50.253318,-91.542001,0
2001-06-05,sh.600083,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-26.556699,67.691682,50.253318,-91.542001,0
2001-06-06,sh.600083,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-26.556699,67.691682,50.253318,-91.542001,0
2001-06-07,sh.600083,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-26.556699,67.691682,50.253318,-91.542001,0
2001-06-08,sh.600083,8.1500,8.1500,8.1500,8.1500,8.1500,3409400,27479764.0000,2.512310,0,0.000000,-26.556699,67.691682,50.253318,-91.542001,0
2001-06-11,sh.600083,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-26.263435,66.944166,49.698373,-90.531108,0
2001-06-12,sh.600083,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-26.263435,66.944166,49.698373,-90.531108,0
2001-06-13,sh.600083,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-26.263435,66.944166,49.698373,-90.531108,0
2001-06-14,sh.600083,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-26.263435,66.944166,49.698373,-90.531108,0
2001-06-15,sh.600083,8.0600,8.0600,8.0600,8.0600,8.0600,2921200,23311176.0000,2.152566,0,0.000000,-26.263435,66.944166,49.698373,-90.531108,0
2001-06-18,sh.600083,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.002756,66.279708,49.205089,-89.632536,0
2001-06-19,sh.600083,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.002756,66.279708,49.205089,-89.632536,0
2001-06-20,sh.600083,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.002756,66.279708,49.205089,-89.632536,0
2001-06-21,sh.600083,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.002756,66.279708,49.205089,-89.632536,0
