date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000635,14.4500,14.4500,14.2000,14.2500,14.4100,262697,3751044.3400,0.657285,1,-1.110339,42.471900,4.170514,7.063660,154.825503,0
2000-09-15,sz.000635,14.2500,14.2900,14.0900,14.2000,14.2500,200100,2833404.0000,0.500663,1,-0.350878,42.322875,4.155880,7.038875,154.282256,0
2000-09-18,sz.000635,14.2500,14.2600,14.0000,14.0000,14.2000,211400,2974375.8200,0.528936,1,-1.408449,41.726779,4.097347,6.939736,152.109266,0
2000-09-19,sz.000635,14.0000,14.0000,13.6100,13.6500,14.0000,265242,3643267.4000,0.663653,1,-2.500003,40.683609,3.994913,6.766242,148.306534,0
2000-09-20,sz.000635,13.6500,13.7800,13.5000,13.7500,13.6500,244326,3328177.9600,0.611319,1,0.732603,40.981658,4.024180,6.815812,149.393029,0
2000-09-21,sz.000635,13.8900,13.8900,13.5000,13.5000,13.7500,160300,2188798.0000,0.401081,1,-1.818182,40.236537,3.951013,6.691888,146.676792,0
2000-09-22,sz.000635,13.5000,13.5900,13.3800,13.4700,13.5000,160354,2157953.6200,0.401216,1,-0.222220,40.147122,3.942233,6.677017,146.350844,0
2000-09-25,sz.000635,13.4600,13.4600,13.2500,13.2600,13.4700,163200,2177510.9800,0.408337,1,-1.559020,39.521220,3.880773,6.572921,144.069205,0
2000-09-26,sz.000635,13.3000,13.4500,13.2600,13.4300,13.2600,100188,1337231.2800,0.250677,1,1.282052,40.027903,3.930526,6.657189,145.916246,0
2000-09-27,sz.000635,13.4500,13.6800,13.4500,13.6700,13.4300,93048,1265576.5000,0.232812,1,1.787042,40.743219,4.000767,6.776156,148.523833,0
2000-09-28,sz.000635,13.7000,13.7500,13.4800,13.4900,13.6700,82200,1115688.0000,0.205670,1,-1.316754,40.206732,3.948086,6.686931,146.568143,0
2000-09-29,sz.000635,13.6400,13.8500,13.5300,13.7600,13.4900,106010,1458450.9600,0.265244,1,2.001486,41.011462,4.027107,6.820769,149.501679,0
2000-10-09,sz.000635,13.8700,14.0600,13.7000,14.0400,13.7600,152691,2114514.5200,0.382043,1,2.034882,41.845998,4.109054,6.959563,152.543864,0
2000-10-10,sz.000635,14.0400,14.2000,14.0000,14.2000,14.0400,193410,2727196.3000,0.483924,1,1.139600,42.322875,4.155880,7.038875,154.282256,0
2000-10-11,sz.000635,14.2600,14.2600,13.9100,13.9500,14.2000,196600,2765792.8000,0.491906,1,-1.760563,41.577754,4.082714,6.914951,151.566019,0
2000-10-12,sz.000635,13.9000,14.0000,13.7700,13.9400,13.9500,173650,2410953.5000,0.434483,1,-0.071686,41.547950,4.079787,6.909994,151.457369,0
2000-10-13,sz.000635,13.8200,14.0000,13.7500,13.8400,13.9400,235109,3255788.3500,0.588258,1,-0.717356,41.249901,4.050520,6.860424,150.370874,0
2000-10-16,sz.000635,13.8000,13.8000,13.5500,13.6400,13.8400,209899,2858874.5600,0.525181,1,-1.445085,40.653804,3.991987,6.761285,148.197885,0
2000-10-17,sz.000635,13.6500,13.6700,13.5100,13.6600,13.6400,111660,1518603.6000,0.279380,1,0.146624,40.713414,3.997840,6.771199,148.415184,0
2000-10-18,sz.000635,12.4000,14.6000,12.4000,14.5900,13.6600,1097598,15803345.9300,2.746261,1,6.808201,43.485264,4.270021,7.232196,158.519585,0
2000-10-19,sz.000635,14.6100,15.0000,14.3800,14.6200,14.5900,1524047,22485651.1900,3.813263,1,0.205618,43.574679,4.278801,7.247067,158.845534,0
2000-10-20,sz.000635,14.6200,14.8500,14.4100,14.7600,14.6200,757154,11126533.2800,1.894448,1,0.957595,43.991947,4.319774,7.316464,160.366626,0
2000-10-23,sz.000635,14.9900,15.1300,14.8000,15.0300,14.7600,1136936,17064549.0500,2.844687,1,1.829265,44.796677,4.398795,7.450302,163.300162,0
2000-10-24,sz.000635,15.1000,15.1500,14.8100,14.8800,15.0300,708522,10582078.6900,1.772768,1,-0.998001,44.349605,4.354894,7.375948,161.670420,0
2000-10-25,sz.000635,15.0000,15.0700,14.8000,14.8800,14.8800,717250,10691785.3100,1.794606,1,0.000000,44.349605,4.354894,7.375948,161.670420,0
2000-10-26,sz.000635,15.0000,15.4900,14.8800,15.2500,14.8800,2192219,33495911.7900,5.485073,1,2.486558,45.452384,4.463181,7.559355,165.690451,0
2000-10-27,sz.000635,15.3000,15.4500,15.1900,15.3200,15.2500,902581,13813619.3700,2.258316,1,0.459014,45.661018,4.483668,7.594054,166.450997,0
2000-10-30,sz.000635,15.3500,15.9700,15.3500,15.4600,15.3200,1927138,30201050.2200,4.821823,1,0.913840,46.078286,4.524642,7.663451,167.972090,0
2000-10-31,sz.000635,15.4600,15.4800,15.0000,15.1300,15.4600,1272094,19292267.4500,3.182861,1,-2.134540,45.094726,4.428061,7.499871,164.386657,0
2000-11-01,sz.000635,15.0500,15.2500,15.0000,15.2500,15.1300,552621,8355317.8500,1.382693,1,0.793126,45.452384,4.463181,7.559355,165.690451,0
2000-11-02,sz.000635,15.2800,15.3000,14.9500,15.0100,15.2500,853300,12895454.7800,2.135011,1,-1.573769,44.737068,4.392941,7.440388,163.082863,0
2000-11-03,sz.000635,15.0200,15.1200,14.8000,14.8900,15.0100,673375,10043505.6900,1.684827,1,-0.799466,44.379410,4.357821,7.380905,161.779069,0
2000-11-06,sz.000635,14.9100,15.3400,14.8400,15.2100,14.8900,605599,9183702.1300,1.515248,1,2.149091,45.333164,4.451475,7.539527,165.255853,0
2000-11-07,sz.000635,15.2100,15.3700,15.1800,15.3100,15.2100,587958,8993493.7700,1.471109,1,0.657465,45.631213,4.480742,7.589097,166.342347,0
2000-11-08,sz.000635,15.3000,15.4900,15.2200,15.3000,15.3100,614344,9408662.6900,1.537128,1,-0.065318,45.601408,4.477815,7.584140,166.233698,0
2000-11-09,sz.000635,15.3000,15.6900,15.2600,15.6200,15.3000,1833345,28464300.1800,4.587147,1,2.091501,46.555163,4.571469,7.742762,169.710481,0
2000-11-10,sz.000635,15.6400,15.8000,15.4600,15.4700,15.6200,1510741,23581911.2400,3.779971,1,-0.960305,46.108090,4.527568,7.668408,168.080739,0
2000-11-13,sz.000635,15.5200,15.9000,15.5000,15.8800,15.4700,2559865,40077498.3400,6.404947,1,2.650290,47.330089,4.647562,7.871643,172.535368,0
2000-11-14,sz.000635,15.9500,16.4700,15.8500,16.4400,15.8800,5639842,91756254.9400,14.111247,1,3.526451,48.999160,4.811456,8.149232,178.619738,0
2000-11-15,sz.000635,14.9900,15.3600,14.9700,15.0800,15.4100,2397934,36289002.8400,4.615219,1,-2.141466,51.183593,5.025956,8.512534,186.582790,0
2000-11-16,sz.000635,15.0800,15.4900,15.0000,15.3700,15.0800,1167955,17878800.9400,2.247922,1,1.923077,52.167893,5.122609,8.676236,190.170921,0
2000-11-17,sz.000635,15.3900,15.4700,15.0000,15.1500,15.3700,939805,14228379.2800,1.808810,1,-1.431362,51.421183,5.049286,8.552048,187.448891,0
2000-11-20,sz.000635,15.1300,15.3800,15.0000,15.3300,15.1500,639880,9751554.2700,1.231554,1,1.188121,52.032127,5.109277,8.653657,189.676006,0
2000-11-21,sz.000635,15.3500,15.4000,15.1700,15.1700,15.3300,771185,11779053.5600,1.484273,1,-1.043704,51.489065,5.055951,8.563338,187.696348,0
2000-11-22,sz.000635,15.1700,15.4000,15.1700,15.3000,15.1700,609087,9289465.4600,1.172288,1,0.856955,51.930303,5.099279,8.636722,189.304820,0
2000-11-23,sz.000635,15.3500,16.1500,15.3500,16.0800,15.3000,2153397,34151032.2800,4.144567,1,5.098037,54.577731,5.359242,9.077025,198.955654,0
2000-11-24,sz.000635,16.0800,16.1900,15.2500,15.3100,16.0800,1650970,25945975.4100,3.177564,1,-4.788554,51.964245,5.102611,8.642367,189.428549,0
2000-11-27,sz.000635,15.2800,15.8000,15.1500,15.6800,15.3100,1301233,20239578.9200,2.504437,1,2.416720,53.220076,5.225927,8.851229,194.006508,0
2000-11-28,sz.000635,15.6900,15.8700,15.6400,15.7900,15.6800,916760,14464970.1000,1.764456,1,0.701528,53.593431,5.262589,8.913323,195.367524,0
2000-11-29,sz.000635,15.8000,15.9000,15.6200,15.7700,15.7900,821307,12919601.3000,1.580741,1,-0.126659,53.525548,5.255923,8.902033,195.120066,0
2000-11-30,sz.000635,15.7700,15.7700,15.3300,15.3800,15.7700,766570,11861844.4100,1.475390,1,-2.473052,52.201834,5.125941,8.681881,190.294649,0
2000-12-01,sz.000635,15.4000,15.5000,15.1000,15.2500,15.3800,757815,11567883.2500,1.458540,1,-0.845254,51.760596,5.082614,8.608497,188.686177,0
2000-12-04,sz.000635,15.4000,15.5400,15.2300,15.4400,15.2500,497365,7648043.6700,0.957261,1,1.245899,52.405483,5.145939,8.715751,191.037021,0
2000-12-05,sz.000635,15.4600,15.7700,15.4000,15.6000,15.4400,555792,8663256.8300,1.069713,1,1.036275,52.948545,5.199264,8.806069,193.016679,0
2000-12-06,sz.000635,15.5800,15.5800,15.1300,15.1400,15.6000,481260,7368677.9200,0.926264,1,-2.948718,51.387241,5.045953,8.546403,187.325162,0
2000-12-07,sz.000635,15.1400,15.3800,14.9800,15.0600,15.1400,585004,8835804.0500,1.125937,1,-0.528401,51.115710,5.019290,8.501244,186.335333,0
2000-12-08,sz.000635,15.1000,15.1800,14.8600,14.9200,15.0600,515935,7709512.4900,0.993002,1,-0.929617,50.640531,4.972630,8.422215,184.603132,0
2000-12-11,sz.000635,14.9100,14.9100,14.4300,14.5900,14.9200,454790,6670594.6800,0.875318,1,-2.211796,49.520466,4.862645,8.235933,180.520087,0
2000-12-12,sz.000635,14.5800,14.9000,14.5500,14.7800,14.5900,317814,4660329.5500,0.611685,1,1.302259,50.165352,4.925970,8.343186,182.870931,0
2000-12-13,sz.000635,14.8100,15.1300,14.8000,14.9300,14.7800,256530,3843675.6700,0.493734,1,1.014889,50.674472,4.975963,8.427860,184.726860,0
2000-12-14,sz.000635,14.9000,15.2500,14.8800,15.0100,14.9300,255658,3864712.6300,0.492056,1,0.535833,50.946003,5.002626,8.473019,185.716690,0
2000-12-15,sz.000635,15.0200,15.1800,14.8700,14.9200,15.0100,246481,3701016.1000,0.474393,1,-0.599601,50.640531,4.972630,8.422215,184.603132,0
2000-12-18,sz.000635,14.9000,14.9100,14.6000,14.8200,14.9200,249487,3668357.8900,0.480179,1,-0.670244,50.301117,4.939301,8.365766,183.365845,0
2000-12-19,sz.000635,15.1000,15.1000,14.8300,15.0600,14.8200,227249,3414576.4000,0.437378,1,1.619438,51.115710,5.019290,8.501244,186.335333,0
2000-12-20,sz.000635,15.2000,15.2000,14.8800,15.1500,15.0600,265498,3995212.0100,0.510995,1,0.597604,51.421183,5.049286,8.552048,187.448891,0
2000-12-21,sz.000635,15.1500,15.5500,15.1500,15.4400,15.1500,588564,9046547.7800,1.132788,1,1.914191,52.405483,5.145939,8.715751,191.037021,0
2000-12-22,sz.000635,15.5000,15.5400,15.2800,15.4600,15.4400,328749,5055190.6300,0.632732,1,0.129537,52.473365,5.152604,8.727040,191.284478,0
2000-12-25,sz.000635,15.5000,15.8500,15.2500,15.8000,15.4600,770053,12018389.9400,1.482094,1,2.199225,53.627372,5.265922,8.918968,195.491252,0
2000-12-26,sz.000635,15.8500,15.9800,15.7100,15.8300,15.8000,1001093,15892355.7800,1.926768,1,0.189872,53.729196,5.275920,8.935902,195.862438,0
2000-12-27,sz.000635,15.8200,15.8500,15.4000,15.4100,15.8300,707577,10996979.6000,1.361849,1,-2.653191,52.303658,5.135940,8.698816,190.665835,0
2000-12-28,sz.000635,15.4800,15.6000,15.3000,15.3300,15.4100,447717,6903967.2700,0.861705,1,-0.519143,52.032127,5.109277,8.653657,189.676006,0
2000-12-29,sz.000635,15.1800,15.5200,15.1000,15.3500,15.3300,1247957,19134869.0100,2.401899,1,0.130466,52.100010,5.115943,8.664946,189.923463,0
2001-01-02,sz.000635,15.3600,15.9200,15.2900,15.8600,15.3500,1277612,20128100.0300,2.458975,1,3.322471,53.831020,5.285919,8.952837,196.233624,0
2001-01-03,sz.000635,15.9400,16.0800,15.7600,15.9700,15.8600,1311494,20852567.2000,2.524186,1,0.693573,54.204375,5.322580,9.014931,197.594639,0
2001-01-04,sz.000635,15.9800,16.0600,15.8500,16.0200,15.9700,1047791,16735500.3500,2.016646,1,0.313088,54.374082,5.339245,9.043156,198.213282,0
2001-01-05,sz.000635,16.0800,16.6900,16.0200,16.6900,16.0200,2377787,39208035.4500,4.576443,1,4.182272,56.648154,5.562546,9.421365,206.503101,0
2001-01-08,sz.000635,16.7900,17.2800,16.5000,16.5100,16.6900,3452983,58549486.2600,6.645835,1,-1.078492,56.037210,5.502555,9.319757,204.275986,0
2001-01-09,sz.000635,16.5100,17.1000,16.5100,16.7400,16.5100,1887894,31766991.7300,3.633563,1,1.393092,56.817861,5.579211,9.449590,207.121744,0
2001-01-10,sz.000635,16.7500,17.0500,16.7500,16.9000,16.7400,1114817,18842092.0400,2.145649,1,0.955794,57.360923,5.632536,9.539908,209.101403,0
2001-01-11,sz.000635,16.9200,17.0800,16.7000,16.9000,16.9000,912792,15374895.1400,1.756819,1,0.000000,57.360923,5.632536,9.539908,209.101403,0
2001-01-12,sz.000635,16.9000,16.9000,16.4500,16.4800,16.9000,991683,16426282.5700,1.908657,1,-2.485208,55.935385,5.492556,9.302822,203.904800,0
2001-01-15,sz.000635,16.4200,16.4200,15.5800,15.6500,16.4800,1272544,20211552.4600,2.449221,1,-5.036407,53.118251,5.215929,8.834294,193.635323,0
2001-01-16,sz.000635,15.5000,15.8900,15.4000,15.7300,15.6500,721787,11299318.2800,1.389198,1,0.511182,53.389782,5.242592,8.879453,194.625152,0
2001-01-17,sz.000635,15.7000,16.1200,15.7000,15.9100,15.7300,595452,9515744.7800,1.146045,1,1.144312,54.000727,5.302583,8.981062,196.852267,0
2001-01-18,sz.000635,15.8200,16.0500,15.7500,15.7700,15.9100,392309,6246395.4200,0.755063,1,-0.879946,53.525548,5.255923,8.902033,195.120066,0
2001-01-19,sz.000635,15.7800,16.0600,15.7800,15.9100,15.7700,525134,8384555.4100,1.010707,1,0.887758,54.000727,5.302583,8.981062,196.852267,0
2001-02-05,sz.000635,16.0200,16.1000,15.1800,15.3400,15.9100,751022,11726038.1800,1.445466,1,-3.582650,52.066069,5.112610,8.659301,189.799735,0
2001-02-06,sz.000635,15.2000,15.3700,14.8800,15.3700,15.3400,549587,8283287.9100,1.057771,1,0.195565,52.167893,5.122609,8.676236,190.170921,0
2001-02-07,sz.000635,15.4500,15.5000,15.2000,15.2700,15.3700,234044,3578874.8900,0.450456,1,-0.650614,51.828479,5.089280,8.619787,188.933634,0
2001-02-08,sz.000635,15.2700,15.4400,14.7000,14.7800,15.2700,353785,5302947.0000,0.680918,1,-3.208911,50.165352,4.925970,8.343186,182.870931,0
2001-02-09,sz.000635,14.6100,15.1100,14.6100,14.9500,14.7800,386656,5765734.9300,0.744183,1,1.150203,50.742355,4.982628,8.439150,184.974318,0
2001-02-12,sz.000635,14.9900,15.0200,14.6000,14.9500,14.9500,327871,4850451.4100,0.631042,1,0.000000,50.742355,4.982628,8.439150,184.974318,0
2001-02-13,sz.000635,15.0500,15.1600,14.9500,15.0200,14.9500,213076,3204837.7500,0.410100,1,0.468232,50.979945,5.005958,8.478664,185.840418,0
2001-02-14,sz.000635,15.0300,15.0700,14.8500,14.9400,15.0200,116127,1735103.5900,0.223506,1,-0.532629,50.708414,4.979296,8.433505,184.850589,0
2001-02-15,sz.000635,14.9400,14.9400,14.6000,14.6700,14.9400,232726,3423646.7000,0.447920,1,-1.807226,49.791997,4.889308,8.281092,181.509916,0
2001-02-16,sz.000635,14.5000,14.7500,14.3800,14.5800,14.6700,253317,3681303.2500,0.487550,1,-0.613498,49.486524,4.859313,8.230288,180.396358,0
2001-02-19,sz.000635,14.6000,14.8800,14.4300,14.8200,14.5800,117964,1732885.7100,0.227041,1,1.646089,50.301117,4.939301,8.365766,183.365845,0
2001-02-20,sz.000635,14.8600,15.0700,14.5800,14.6400,14.8200,203000,3002726.7400,0.390707,1,-1.214571,49.690173,4.879310,8.264157,181.138730,0
2001-02-21,sz.000635,14.3000,14.8000,14.2500,14.3400,14.6400,347571,5008039.8400,0.668958,1,-2.049182,48.671931,4.779324,8.094810,177.426871,0
2001-02-22,sz.000635,14.3000,14.5200,14.3000,14.3300,14.3400,201514,2901730.3200,0.387847,1,-0.069737,48.637990,4.775991,8.089165,177.303142,0
2001-02-23,sz.000635,14.4500,14.6500,14.3800,14.5700,14.3300,251427,3648920.0700,0.483913,1,1.674806,49.452583,4.855980,8.224643,180.272629,0
2001-02-26,sz.000635,14.6200,14.7800,14.5800,14.7800,14.5700,249590,3668145.8200,0.480377,1,1.441318,50.165352,4.925970,8.343186,182.870931,0
2001-02-27,sz.000635,14.8000,14.8000,14.6600,14.7700,14.7800,173099,2550959.2400,0.333158,1,-0.067654,50.131410,4.922637,8.337541,182.747202,0
2001-02-28,sz.000635,14.6600,14.8000,14.4000,14.5100,14.7700,231770,3383188.8600,0.446080,1,-1.760327,49.248935,4.835983,8.190773,179.530258,0
2001-03-01,sz.000635,14.5000,14.6300,14.4500,14.6000,14.5100,267706,3889793.8200,0.515244,1,0.620263,49.554407,4.865978,8.241578,180.643815,0
2001-03-02,sz.000635,14.6300,14.9500,14.6300,14.8800,14.6000,427903,6344027.5100,0.823570,1,1.917806,50.504766,4.959298,8.399635,184.108217,0
2001-03-05,sz.000635,14.9000,15.2100,14.8000,15.1800,14.8800,529069,7969610.4700,1.018280,1,2.016130,51.523007,5.059284,8.568983,187.820076,0
2001-03-06,sz.000635,15.1600,15.1600,14.8800,15.1500,15.1800,362456,5457674.3500,0.697606,1,-0.197633,51.421183,5.049286,8.552048,187.448891,0
2001-03-07,sz.000635,15.1000,15.2500,15.0000,15.2000,15.1500,258800,3921200.4900,0.498103,1,0.330034,51.590890,5.065950,8.580273,188.067534,0
2001-03-08,sz.000635,15.1000,15.4800,15.1000,15.4500,15.2000,544336,8366631.2200,1.047664,1,1.644737,52.439424,5.149272,8.721396,191.160750,0
2001-03-09,sz.000635,15.5000,15.8500,15.4500,15.5700,15.4500,961839,15081991.8700,1.851218,1,0.776698,52.846720,5.189266,8.789135,192.645493,0
2001-03-12,sz.000635,15.7000,15.7000,15.5000,15.5500,15.5700,399900,6241196.9300,0.769673,1,-0.128449,52.778838,5.182600,8.777845,192.398036,0
2001-03-13,sz.000635,15.6000,15.6000,15.1900,15.2500,15.5500,445397,6821775.8300,0.857240,1,-1.929262,51.760596,5.082614,8.608497,188.686177,0
2001-03-14,sz.000635,15.1500,15.7800,15.1000,15.7300,15.2500,729937,11237466.8700,1.404884,1,3.147538,53.389782,5.242592,8.879453,194.625152,0
2001-03-15,sz.000635,15.7300,15.8900,15.6000,15.6500,15.7300,489798,7699469.9000,0.942697,1,-0.508582,53.118251,5.215929,8.834294,193.635323,0
2001-03-16,sz.000635,15.6200,15.7000,15.4000,15.5400,15.6500,421175,6534694.8000,0.810621,1,-0.702873,52.744896,5.179267,8.772200,192.274308,0
2001-03-19,sz.000635,15.3600,15.6000,15.3100,15.5900,15.5400,300547,4646808.4000,0.578452,1,0.321752,52.914603,5.195932,8.800424,192.892951,0
2001-03-20,sz.000635,15.2100,15.3600,15.1300,15.2300,15.5900,781849,11904977.4200,1.504797,1,-2.309176,60.524095,3.788504,8.511262,20.112371,0
2001-03-21,sz.000635,15.2300,15.4500,15.2000,15.2500,15.2300,599598,9161529.8900,1.154025,1,0.131323,60.603575,3.793479,8.522439,20.138782,0
2001-03-22,sz.000635,15.2600,15.4800,15.2000,15.3800,15.2500,754404,11546275.9500,1.451975,1,0.852460,61.120195,3.825817,8.595089,20.310457,0
2001-03-23,sz.000635,15.4200,15.4400,15.0000,15.0300,15.3800,803162,12274722.0000,1.545818,1,-2.275685,59.729294,3.738754,8.399492,19.848256,0
2001-03-26,sz.000635,15.0300,15.4700,15.0300,15.4300,15.0300,481431,7359554.5600,0.926593,1,2.661348,61.318896,3.838255,8.623032,20.376486,0
2001-03-27,sz.000635,15.4500,15.6800,15.4500,15.6700,15.4300,725072,11305450.7200,1.395521,1,1.555410,62.272657,3.897955,8.757155,20.693424,0
2001-03-28,sz.000635,15.7000,15.7500,15.5000,15.6400,15.6700,388625,6051052.5900,0.747973,1,-0.191447,62.153437,3.890493,8.740390,20.653807,0
2001-03-29,sz.000635,15.6000,15.7200,15.5200,15.6300,15.6400,482620,7556714.6900,0.928882,1,-0.063940,62.113697,3.888005,8.734801,20.640601,0
2001-03-30,sz.000635,15.5800,15.9300,15.5800,15.9200,15.6300,765129,12073639.5000,1.472617,1,1.855406,63.266158,3.960144,8.896867,21.023568,0
2001-04-02,sz.000635,16.0800,16.2500,15.9800,16.0600,15.9200,1464377,23597030.6800,2.818435,1,0.879393,63.822519,3.994969,8.975106,21.208449,0
2001-04-03,sz.000635,16.0800,16.1500,15.8200,15.8700,16.0600,871199,13891983.1400,1.676766,1,-1.183061,63.067458,3.947706,8.868925,20.957539,0
2001-04-04,sz.000635,15.8900,15.9000,15.5000,15.5400,15.8700,663430,10431430.5200,1.276880,1,-2.079395,61.756036,3.865618,8.684505,20.521749,0
2001-04-05,sz.000635,15.5000,15.7000,15.4300,15.6600,15.5400,401866,6247251.8800,0.773457,1,0.772200,62.232917,3.895468,8.751567,20.680218,0
2001-04-06,sz.000635,15.7000,15.7500,15.5200,15.5300,15.6600,314124,4906803.2500,0.604583,1,-0.830141,61.716296,3.863130,8.678916,20.508543,0
2001-04-09,sz.000635,15.5500,15.9200,15.4300,15.9000,15.5300,447635,7015989.7600,0.861547,1,2.382485,63.186678,3.955169,8.885690,20.997157,0
2001-04-10,sz.000635,15.8900,16.0000,15.7600,15.8800,15.9000,341007,5413056.2500,0.656324,1,-0.125783,63.107198,3.950193,8.874513,20.970745,0
2001-04-11,sz.000635,15.8000,15.9600,15.8000,15.9200,15.8800,415005,6586924.8400,0.798746,1,0.251889,63.266158,3.960144,8.896867,21.023568,0
2001-04-12,sz.000635,16.0000,16.0700,15.8700,15.9600,15.9200,598914,9557416.2400,1.152709,1,0.251256,63.425118,3.970094,8.919221,21.076391,0
2001-04-13,sz.000635,15.9900,16.0500,15.8800,15.9500,15.9600,594222,9489779.5200,1.143678,1,-0.062658,63.385378,3.967606,8.913633,21.063185,0
2001-04-16,sz.000635,15.9700,15.9700,15.7000,15.8000,15.9500,828821,13099839.5400,1.595203,1,-0.940437,62.789277,3.930293,8.829806,20.865099,0
2001-04-17,sz.000635,15.8800,16.2000,15.8200,15.9000,15.8000,876571,14033643.3700,1.687105,1,0.632908,63.186678,3.955169,8.885690,20.997157,0
2001-04-18,sz.000635,16.0000,16.3800,15.9000,16.2400,15.9000,1204530,19560448.3700,2.318316,1,2.138366,64.537840,4.039744,9.075699,21.446152,0
2001-04-19,sz.000635,16.3000,16.3500,15.9500,16.1000,16.2400,529496,8520864.5700,1.019102,1,-0.862065,63.981479,4.004919,8.997460,21.261272,0
2001-04-20,sz.000635,16.2100,16.3300,15.8000,15.8300,16.1000,503290,8055556.5700,0.968665,1,-1.677021,62.908498,3.937756,8.846571,20.904716,0
2001-04-23,sz.000635,15.8000,16.1800,15.7200,16.1300,15.8300,537400,8535690.7200,1.034315,1,1.895131,64.100699,4.012382,9.014226,21.300889,0
2001-04-24,sz.000635,16.1900,16.2900,16.0000,16.0500,16.1300,407310,6575817.7300,0.783935,1,-0.495970,63.782779,3.992481,8.969518,21.195243,0
2001-04-25,sz.000635,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,63.782779,3.992481,8.969518,21.195243,0
2001-04-26,sz.000635,15.7000,15.9000,15.4500,15.4900,16.0500,348055,5429987.1900,0.669889,1,-3.489094,61.557336,3.853180,8.656562,20.455720,0
2001-04-27,sz.000635,15.5000,15.5500,15.3100,15.4200,15.4900,516230,7944522.9200,0.993570,1,-0.451902,61.279156,3.835767,8.617443,20.363280,0
2001-04-30,sz.000635,15.5000,15.6800,15.2100,15.6000,15.4200,245972,3824946.0500,0.473414,1,1.167317,61.994476,3.880543,8.718036,20.600984,0
