date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sh.600701,3.8800,3.8800,3.6600,3.7000,3.7800,365725,1365715.0000,0.209421,1,-2.120000,75.467075,1.407861,3.227796,10.155188,0
2005-03-21,sh.600701,3.6600,3.7000,3.6000,3.6500,3.7000,188716,689696.0000,0.108062,1,-1.350000,74.447250,1.388835,3.184177,10.017955,0
2005-03-22,sh.600701,3.7200,3.7200,3.5500,3.5600,3.6500,346678,1246747.0000,0.198514,1,-2.470000,72.611564,1.354590,3.105663,9.770937,0
2005-03-23,sh.600701,3.5600,3.6300,3.5400,3.5600,3.5600,260604,931462.0000,0.149227,1,0.000000,72.611564,1.354590,3.105663,9.770937,0
2005-03-24,sh.600701,3.5600,3.6000,3.4900,3.6000,3.5600,238910,844981.0000,0.136804,1,1.120000,73.427424,1.369810,3.140558,9.880723,0
2005-03-25,sh.600701,3.5900,3.6200,3.5500,3.6000,3.6000,124910,447198.0000,0.071526,1,0.000000,73.427424,1.369810,3.140558,9.880723,0
2005-03-28,sh.600701,3.6000,3.6000,3.3100,3.4500,3.6000,196761,681733.0000,0.112669,1,-4.170000,70.367948,1.312735,3.009702,9.469026,0
2005-03-29,sh.600701,3.5000,3.5800,3.4500,3.4600,3.4500,141068,489719.0000,0.080778,1,0.290000,70.571913,1.316540,3.018425,9.496473,0
2005-03-30,sh.600701,3.4500,3.5300,3.2800,3.2900,3.4600,277800,930737.0000,0.159073,1,-4.910000,67.104507,1.251854,2.870121,9.029883,0
2005-03-31,sh.600701,3.2500,3.3200,3.2200,3.3100,3.2900,282417,921268.0000,0.161717,1,0.610000,67.512437,1.259464,2.887569,9.084776,0
2005-04-01,sh.600701,3.2500,3.4500,3.2300,3.4000,3.3100,438118,1467929.0000,0.250874,1,2.720000,69.348123,1.293710,2.966083,9.331794,0
2005-04-04,sh.600701,3.4000,3.4000,3.3300,3.3400,3.4000,239390,806056.0000,0.137079,1,-1.760000,68.124333,1.270879,2.913740,9.167115,0
2005-04-05,sh.600701,3.3800,3.3800,3.3000,3.3000,3.3400,185525,617656.0000,0.106235,1,-1.200000,67.308472,1.255659,2.878845,9.057330,0
2005-04-06,sh.600701,3.3700,3.3900,3.2600,3.3900,3.3000,326275,1084358.0000,0.186831,1,2.730000,69.144158,1.289905,2.957359,9.304348,0
2005-04-07,sh.600701,3.3900,3.5200,3.3300,3.4500,3.3900,583533,2012771.0000,0.334141,1,1.770000,70.367948,1.312735,3.009702,9.469026,0
2005-04-08,sh.600701,3.4500,3.5400,3.4100,3.5300,3.4500,448044,1557487.0000,0.256558,1,2.320000,71.999669,1.343175,3.079492,9.688598,0
2005-04-11,sh.600701,3.5000,3.5800,3.4500,3.5500,3.5300,449646,1587221.0000,0.257475,1,0.570000,72.407599,1.350785,3.096939,9.743491,0
2005-04-12,sh.600701,3.5500,3.5500,3.4500,3.4900,3.5500,386996,1347619.0000,0.221601,1,-1.690000,71.183809,1.327955,3.044597,9.578812,0
2005-04-13,sh.600701,3.5100,3.5800,3.4600,3.5400,3.4900,1347415,4730779.0000,0.771554,1,1.430000,72.203634,1.346980,3.088216,9.716044,0
2005-04-14,sh.600701,3.5500,3.5500,3.3800,3.4000,3.5400,366881,1271077.0000,0.210083,1,-3.950000,69.348123,1.293710,2.966083,9.331794,0
2005-04-15,sh.600701,3.3900,3.3900,3.2600,3.2900,3.4000,299104,985792.0000,0.171272,1,-3.240000,67.104507,1.251854,2.870121,9.029883,0
2005-04-18,sh.600701,3.3000,3.3000,3.1200,3.1900,3.2900,376609,1192095.0000,0.215653,1,-3.040000,65.064857,1.213804,2.782884,8.755419,0
2005-04-19,sh.600701,3.2100,3.2500,3.1500,3.2200,3.1900,161870,518128.0000,0.092690,1,0.940000,57.581840,1.214383,2.199122,-10.264916,0
2005-04-20,sh.600701,3.2800,3.2800,3.1300,3.1400,3.2200,268700,851822.0000,0.153862,1,-2.480000,56.151236,1.184212,2.144485,-10.009887,0
2005-04-21,sh.600701,3.1000,3.1200,2.9800,3.0000,3.1400,328800,1000935.0000,0.188277,1,-4.460000,53.647677,1.131413,2.048871,-9.563587,0
2005-04-22,sh.600701,2.9700,2.9800,2.7200,2.8700,3.0000,531304,1525367.0000,0.304234,1,-4.330000,51.322945,1.082385,1.960087,-9.149165,0
2005-04-25,sh.600701,2.8800,3.0000,2.7300,3.0000,2.8700,676525,1942450.0000,0.387390,1,4.530000,54.260435,1.129360,1.921720,-17.458827,0
2005-04-26,sh.600701,2.9200,3.0700,2.9000,3.0100,3.0000,618190,1855197.0000,0.353987,1,0.330000,54.441304,1.133125,1.928126,-17.517023,0
2005-04-27,sh.600701,3.0400,3.0400,2.9000,2.9100,3.0100,353405,1036753.0000,0.202366,1,-3.320000,52.632622,1.095479,1.864068,-16.935062,0
2005-04-28,sh.600701,2.9400,3.1000,2.8000,3.0200,2.9100,656677,1965513.0000,0.376025,1,3.780000,54.622172,1.136889,1.934531,-17.575219,0
2005-04-29,sh.600701,3.0200,3.0700,2.9600,2.9800,3.0200,558463,1686636.0000,0.319786,1,-1.320000,53.898699,1.121831,1.908908,-17.342434,0
2005-05-09,sh.600701,2.9500,3.0500,2.8800,2.9300,2.9800,285399,835213.0000,0.163425,1,-1.680000,52.994359,1.103008,1.876880,-17.051454,0
2005-05-10,sh.600701,2.8800,3.0000,2.8500,2.9700,2.9300,373495,1092636.0000,0.213870,1,1.370000,53.717831,1.118066,1.902503,-17.284238,0
2005-05-11,sh.600701,2.9800,3.1100,2.9800,3.1000,2.9700,1122136,3434726.0000,0.642555,1,4.380000,56.069117,1.167005,1.985777,-18.040788,0
2005-05-12,sh.600701,3.1000,3.1400,2.9800,3.0300,3.1000,470814,1437618.0000,0.269597,1,-2.260000,54.803040,1.140654,1.940937,-17.633415,0
2005-05-13,sh.600701,3.0300,3.0800,2.9500,2.9600,3.0300,545817,1642812.0000,0.312545,1,-2.310000,53.536963,1.114302,1.896097,-17.226042,0
2005-05-16,sh.600701,2.9900,3.0600,2.9800,3.0200,2.9600,485428,1472939.0000,0.277965,1,2.030000,54.622172,1.136889,1.934531,-17.575219,0
2005-05-17,sh.600701,3.0500,3.1000,3.0300,3.0600,3.0200,494541,1515450.0000,0.283183,1,1.320000,55.345644,1.151947,1.960154,-17.808003,0
2005-05-18,sh.600701,3.0500,3.0600,3.0000,3.0600,3.0600,300701,909919.0000,0.172187,1,0.000000,55.345644,1.151947,1.960154,-17.808003,0
2005-05-19,sh.600701,3.0600,3.0600,3.0000,3.0300,3.0600,234100,707900.0000,0.134050,1,-0.980000,54.803040,1.140654,1.940937,-17.633415,0
2005-05-20,sh.600701,3.0300,3.0600,3.0100,3.0600,3.0300,315718,961572.0000,0.180786,1,0.990000,55.345644,1.151947,1.960154,-17.808003,0
2005-05-23,sh.600701,3.0600,3.0900,2.9900,3.0200,3.0600,555318,1688540.0000,0.317985,1,-1.310000,54.622172,1.136889,1.934531,-17.575219,0
2005-05-24,sh.600701,3.0000,3.1500,2.9900,3.1200,3.0200,825975,2556877.0000,0.472968,1,3.310000,56.430853,1.174534,1.998589,-18.157180,0
2005-05-25,sh.600701,3.1300,3.1500,3.0600,3.1000,3.1200,902132,2803664.0000,0.516577,1,-0.640000,56.069117,1.167005,1.985777,-18.040788,0
2005-05-26,sh.600701,3.0900,3.1400,3.0500,3.0800,3.1000,413517,1278166.0000,0.236787,1,-0.650000,55.707380,1.159476,1.972966,-17.924395,0
2005-05-27,sh.600701,3.0300,3.1300,3.0300,3.0500,3.0800,270342,832455.0000,0.154803,1,-0.970000,55.164776,1.148183,1.953748,-17.749807,0
2005-05-30,sh.600701,3.0500,3.0800,3.0000,3.0500,3.0500,318520,965859.0000,0.182390,1,0.000000,55.164776,1.148183,1.953748,-17.749807,0
2005-05-31,sh.600701,3.0800,3.0900,3.0000,3.0500,3.0500,266000,811343.0000,0.152316,1,0.000000,55.164776,1.148183,1.953748,-17.749807,0
2005-06-01,sh.600701,3.0800,3.0800,2.8900,2.9300,3.0500,447994,1326342.0000,0.256529,1,-3.930000,52.994359,1.103008,1.876880,-17.051454,0
2005-06-02,sh.600701,2.9100,2.9500,2.8700,2.9200,2.9300,248400,723062.0000,0.142238,1,-0.340000,52.813490,1.099244,1.870474,-16.993258,0
2005-06-03,sh.600701,2.9400,2.9700,2.9100,2.9300,2.9200,289740,851160.0000,0.165910,1,0.340000,52.994359,1.103008,1.876880,-17.051454,0
2005-06-06,sh.600701,2.9000,2.9900,2.8800,2.9600,2.9300,209519,614550.0000,0.119974,1,1.020000,53.536963,1.114302,1.896097,-17.226042,0
2005-06-07,sh.600701,2.9900,3.0400,2.9500,3.0100,2.9600,572183,1724133.0000,0.327642,1,1.690000,54.441304,1.133125,1.928126,-17.517023,0
2005-06-08,sh.600701,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,54.441304,1.133125,1.928126,-17.517023,0
2005-06-09,sh.600701,3.3100,3.3100,3.3100,3.3100,3.0100,1708430,5654903.0000,0.978278,1,9.970000,59.867347,1.246061,2.120298,-19.262905,0
2005-06-10,sh.600701,3.5200,3.5200,3.2800,3.2800,3.3100,3886054,13061889.0000,2.225224,1,-0.910000,59.324743,1.234767,2.101080,-19.088317,0
2005-06-13,sh.600701,3.2000,3.2800,3.1300,3.2200,3.2800,1139552,3631777.0000,0.652528,1,-1.830000,58.239534,1.212180,2.062646,-18.739141,0
2005-06-14,sh.600701,3.2300,3.2400,3.1000,3.1100,3.2200,724763,2295741.0000,0.415012,1,-3.420000,56.249985,1.170770,1.992183,-18.098984,0
2005-06-15,sh.600701,3.1000,3.1100,3.0000,3.0100,3.1100,487980,1486063.0000,0.279426,1,-3.220000,54.441304,1.133125,1.928126,-17.517023,0
2005-06-16,sh.600701,3.0000,3.0500,2.9500,3.0400,3.0100,402953,1207435.0000,0.230738,1,1.000000,54.983908,1.144418,1.947343,-17.691611,0
2005-06-17,sh.600701,3.0500,3.0600,2.9700,2.9900,3.0400,294208,883679.0000,0.168469,1,-1.640000,54.079567,1.125596,1.915314,-17.400631,0
2005-06-20,sh.600701,2.9900,3.0700,2.9500,3.0600,2.9900,438958,1328870.0000,0.251355,1,2.340000,55.345644,1.151947,1.960154,-17.808003,0
2005-06-21,sh.600701,3.0600,3.0700,3.0100,3.0100,3.0600,337583,1022004.0000,0.193306,1,-1.630000,54.441304,1.133125,1.928126,-17.517023,0
2005-06-22,sh.600701,3.0000,3.1000,2.9800,3.0700,3.0100,460740,1403385.0000,0.263828,1,1.990000,55.526512,1.155712,1.966560,-17.866199,0
2005-06-23,sh.600701,3.0400,3.0700,3.0100,3.0100,3.0700,246330,749267.0000,0.141053,1,-1.950000,54.441304,1.133125,1.928126,-17.517023,0
2005-06-24,sh.600701,3.0000,3.0800,3.0000,3.0800,3.0100,345759,1049869.0000,0.197988,1,2.330000,55.707380,1.159476,1.972966,-17.924395,0
2005-06-27,sh.600701,3.1400,3.2200,3.1200,3.1900,3.0800,1627013,5180354.0000,0.931657,1,3.570000,57.696930,1.200886,2.043429,-18.564552,0
2005-06-28,sh.600701,3.1600,3.1600,3.0800,3.0900,3.1900,490886,1521541.0000,0.281090,1,-3.130000,55.888249,1.163241,1.979371,-17.982591,0
2005-06-29,sh.600701,3.1000,3.1400,3.0700,3.1100,3.0900,276528,858771.0000,0.158345,1,0.650000,56.249985,1.170770,1.992183,-18.098984,0
2005-06-30,sh.600701,3.1100,3.1100,2.9800,3.0100,3.1100,373966,1133938.0000,0.214140,1,-3.220000,54.441304,1.133125,1.928126,-17.517023,0
2005-07-01,sh.600701,3.0000,3.0000,2.8100,2.8300,3.0100,487436,1419448.0000,0.279115,1,-5.980000,51.185677,1.065363,1.812822,-16.469493,0
2005-07-04,sh.600701,2.8400,2.8400,2.7000,2.7800,2.8300,394492,1077614.0000,0.225893,1,-1.770000,50.281337,1.046540,1.780794,-16.178513,0
2005-07-05,sh.600701,2.7500,2.7900,2.7500,2.7600,2.7800,140920,390518.0000,0.080693,1,-0.720000,49.919601,1.039011,1.767982,-16.062121,0
2005-07-06,sh.600701,2.7600,2.8000,2.7500,2.7600,2.7600,136239,377864.0000,0.078013,1,0.000000,49.919601,1.039011,1.767982,-16.062121,0
2005-07-07,sh.600701,2.7600,2.8000,2.7500,2.7800,2.7600,149710,415578.0000,0.085727,1,0.720000,50.281337,1.046540,1.780794,-16.178513,0
2005-07-08,sh.600701,2.7700,2.7700,2.6500,2.7300,2.7800,309511,834851.0000,0.177232,1,-1.800000,49.376996,1.027718,1.748765,-15.887532,0
2005-07-11,sh.600701,2.7100,2.8300,2.6800,2.6900,2.7300,166040,456612.0000,0.095077,1,-1.470000,48.653524,1.012659,1.723142,-15.654748,0
2005-07-12,sh.600701,2.6500,2.7800,2.6000,2.7600,2.6900,214570,583454.0000,0.122867,1,2.600000,49.919601,1.039011,1.767982,-16.062121,0
2005-07-13,sh.600701,2.7300,2.7600,2.6800,2.7000,2.7600,169410,461133.0000,0.097007,1,-2.170000,48.834392,1.016424,1.729548,-15.712944,0
2005-07-14,sh.600701,2.6700,2.7200,2.6600,2.6600,2.7000,176917,473158.0000,0.101306,1,-1.480000,48.110919,1.001366,1.703925,-15.480160,0
2005-07-15,sh.600701,2.6600,2.7100,2.6100,2.6300,2.6600,173400,455807.0000,0.099292,1,-1.130000,47.568315,0.990072,1.684708,-15.305571,0
2005-07-18,sh.600701,2.6000,2.6000,2.3700,2.3700,2.6300,501600,1208770.0000,0.287225,1,-9.890000,42.865744,0.892194,1.518159,-13.792473,0
2005-07-19,sh.600701,2.3300,2.4400,2.3300,2.3700,2.3700,222629,527073.0000,0.127481,1,0.000000,42.865744,0.892194,1.518159,-13.792473,0
2005-07-20,sh.600701,2.3500,2.4300,2.3300,2.4000,2.3700,272317,648485.0000,0.155934,1,1.270000,43.408348,0.903488,1.537376,-13.967061,0
2005-07-21,sh.600701,2.4100,2.4200,2.1900,2.3500,2.4000,594371,1367292.0000,0.340347,1,-2.080000,42.504008,0.884665,1.505347,-13.676081,0
2005-07-22,sh.600701,2.3500,2.4300,2.3200,2.4100,2.3500,772457,1841260.0000,0.442323,1,2.550000,43.589216,0.907253,1.543782,-14.025257,0
2005-07-25,sh.600701,2.4100,2.4100,2.3400,2.3800,2.4100,264720,627157.0000,0.151583,1,-1.240000,43.046612,0.895959,1.524564,-13.850669,0
2005-07-26,sh.600701,2.3800,2.4700,2.3800,2.4400,2.3800,731964,1787167.0000,0.419136,1,2.520000,44.131821,0.918546,1.562999,-14.199846,0
2005-07-27,sh.600701,2.4600,2.5300,2.4200,2.5300,2.4400,672884,1673039.0000,0.385305,1,3.690000,45.759634,0.952427,1.620650,-14.723610,0
2005-07-28,sh.600701,2.5400,2.6000,2.4800,2.5900,2.5300,1143947,2902787.0000,0.655045,1,2.370000,46.844843,0.975014,1.659085,-15.072787,0
2005-07-29,sh.600701,2.5900,2.5900,2.5100,2.5400,2.5900,615112,1565388.0000,0.352224,1,-1.930000,45.940502,0.956191,1.627056,-14.781807,0
2005-08-01,sh.600701,2.5600,2.5600,2.4900,2.5400,2.5400,410560,1035736.0000,0.235094,1,0.000000,45.940502,0.956191,1.627056,-14.781807,0
2005-08-02,sh.600701,2.5500,2.7200,2.5000,2.6700,2.5400,1616668,4275893.0000,0.925733,1,5.118115,48.291788,1.005130,1.710331,-15.538356,0
2005-08-03,sh.600701,2.6300,2.7900,2.6200,2.7100,2.6700,2276323,6180601.0000,1.303463,1,1.498126,49.015260,1.020189,1.735954,-15.771140,0
2005-08-04,sh.600701,2.7000,2.7000,2.6500,2.6600,2.7100,583816,1560300.0000,0.334304,1,-1.845017,48.110919,1.001366,1.703925,-15.480160,0
2005-08-05,sh.600701,2.6500,2.8000,2.6300,2.7500,2.6600,1708010,4682913.0000,0.978037,1,3.383456,49.738732,1.035247,1.761576,-16.003924,0
2005-08-08,sh.600701,2.7800,2.8000,2.7100,2.7500,2.7500,1332006,3667841.0000,0.762731,1,0.000000,49.738732,1.035247,1.761576,-16.003924,0
2005-08-09,sh.600701,2.7400,2.8500,2.7200,2.8400,2.7500,1785303,5017761.0000,1.022297,1,3.272724,51.366546,1.069128,1.819228,-16.527689,0
2005-08-10,sh.600701,2.8400,2.8600,2.7700,2.8300,2.8400,1130002,3179628.0000,0.647059,1,-0.352112,51.185677,1.065363,1.812822,-16.469493,0
2005-08-11,sh.600701,2.8100,2.8600,2.7700,2.8100,2.8300,1370876,3845374.0000,0.784988,1,-0.706713,50.823941,1.057834,1.800011,-16.353101,0
2005-08-12,sh.600701,2.8200,2.8300,2.6900,2.7100,2.8100,1704631,4717421.0000,0.976102,1,-3.558715,49.015260,1.020189,1.735954,-15.771140,0
2005-08-15,sh.600701,2.7300,2.8000,2.6500,2.8000,2.7100,1141173,3110938.0000,0.653456,1,3.321030,50.643073,1.054069,1.793605,-16.294905,0
2005-08-16,sh.600701,2.7800,2.9400,2.7200,2.9100,2.8000,2052733,5811705.0000,1.175432,1,3.928576,52.632622,1.095479,1.864068,-16.935062,0
2005-08-17,sh.600701,2.8700,2.9900,2.7800,2.9700,2.9100,2377963,6876199.0000,1.361664,1,2.061854,53.717831,1.118066,1.902503,-17.284238,0
2005-08-18,sh.600701,3.0000,3.2700,2.9900,3.0500,2.9700,8906870,28292506.0000,5.100233,1,2.693600,55.164776,1.148183,1.953748,-17.749807,0
2005-08-19,sh.600701,3.0700,3.2400,3.0000,3.1300,3.0500,3566291,11113439.0000,2.042122,1,2.622956,55.674162,1.171598,1.742869,-107.136288,0
2005-08-22,sh.600701,3.1300,3.4400,3.0300,3.3200,3.1300,5523834,18114170.0000,3.163046,1,6.070282,59.053743,1.242718,1.848666,-113.639768,0
2005-08-23,sh.600701,3.2700,3.2700,3.1000,3.1200,3.3200,2394764,7610348.0000,1.371285,1,-6.024098,55.496289,1.167855,1.737300,-106.793999,0
2005-08-24,sh.600701,3.0900,3.1700,3.0400,3.1200,3.1200,1749225,5408765.0000,1.001638,1,0.000000,55.496289,1.167855,1.737300,-106.793999,0
2005-08-25,sh.600701,3.1200,3.1600,3.0600,3.1400,3.1200,1713953,5347460.0000,0.981440,1,0.641033,55.852034,1.175341,1.748437,-107.478576,0
2005-08-26,sh.600701,3.1400,3.2000,3.0800,3.1300,3.1400,1144118,3582538.0000,0.655142,1,-0.318471,55.674162,1.171598,1.742869,-107.136288,0
2005-08-29,sh.600701,3.0900,3.1400,3.0000,3.0200,3.1300,1368459,4181422.0000,0.783604,1,-3.514381,53.717562,1.130424,1.681618,-103.371115,0
2005-08-30,sh.600701,3.0100,3.0500,2.9700,2.9800,3.0200,719615,2164907.0000,0.412064,1,-1.324502,53.006071,1.115451,1.659345,-102.001961,0
2005-08-31,sh.600701,2.9800,3.0700,2.9600,3.0700,2.9800,748917,2268760.0000,0.428843,1,3.020131,54.606925,1.149139,1.709459,-105.082557,0
2005-09-01,sh.600701,3.0700,3.1400,3.0300,3.1300,3.0700,1912473,5938127.0000,1.095116,1,1.954403,55.674162,1.171598,1.742869,-107.136288,0
2005-09-02,sh.600701,3.1300,3.2000,3.1000,3.1900,3.1300,2244836,7063892.0000,1.285433,1,1.916931,56.741398,1.194057,1.776278,-109.190018,0
2005-09-05,sh.600701,3.2100,3.2500,3.1800,3.2300,3.1900,1892004,6086584.0000,1.083395,1,1.253917,57.452889,1.209029,1.798551,-110.559172,0
2005-09-06,sh.600701,3.2300,3.2400,3.0500,3.0700,3.2300,2651505,8330752.0000,1.518299,1,-4.953563,54.606925,1.149139,1.709459,-105.082557,0
2005-09-07,sh.600701,3.0700,3.1500,3.0400,3.1400,3.0700,1237579,3825161.0000,0.708660,1,2.280136,55.852034,1.175341,1.748437,-107.478576,0
2005-09-08,sh.600701,3.1300,3.1800,3.0800,3.1700,3.1400,1323347,4152156.0000,0.757772,1,0.955413,56.385653,1.186571,1.765142,-108.505441,0
2005-09-09,sh.600701,3.1800,3.1800,3.0700,3.0800,3.1700,997088,3091351.0000,0.570950,1,-2.839121,54.784798,1.152883,1.715027,-105.424845,0
2005-09-12,sh.600701,3.1100,3.1100,3.0500,3.0900,3.0800,695342,2135135.0000,0.398165,1,0.324675,54.962671,1.156626,1.720596,-105.767134,0
2005-09-13,sh.600701,3.0900,3.1800,3.0700,3.1700,3.0900,1312208,4123697.0000,0.751394,1,2.589002,56.385653,1.186571,1.765142,-108.505441,0
2005-09-14,sh.600701,3.2000,3.2700,3.1500,3.2500,3.1700,2883766,9276973.0000,1.651296,1,2.523657,57.808634,1.216516,1.809688,-111.243749,0
2005-09-15,sh.600701,3.2500,3.2700,3.1800,3.2600,3.2500,2163799,6983261.0000,1.239030,1,0.307692,57.986507,1.220259,1.815256,-111.586038,0
2005-09-16,sh.600701,3.2500,3.3000,3.1600,3.2200,3.2600,1637187,5274319.0000,0.937483,1,-1.226993,57.275016,1.205286,1.792983,-110.216884,0
2005-09-19,sh.600701,3.2400,3.2900,3.2200,3.2700,3.2200,1669380,5449332.0000,0.955917,1,1.552794,58.164380,1.224002,1.820825,-111.928326,0
2005-09-20,sh.600701,3.2800,3.3400,3.1800,3.2000,3.2700,2005360,6507951.0000,1.148305,1,-2.140671,56.919271,1.197800,1.781847,-109.532307,0
2005-09-21,sh.600701,3.2200,3.2200,3.1300,3.1300,3.2000,1289157,4069974.0000,0.738194,1,-2.187498,55.674162,1.171598,1.742869,-107.136288,0
2005-09-22,sh.600701,3.1300,3.1500,2.8200,2.9900,3.1300,2335064,6970879.0000,1.337100,1,-4.472847,53.183944,1.119194,1.664913,-102.344249,0
2005-09-23,sh.600701,2.9800,2.9900,2.8800,2.9400,2.9900,1003083,2946985.0000,0.574383,1,-1.672239,52.294580,1.100479,1.637072,-100.632807,0
2005-09-26,sh.600701,2.9400,2.9600,2.8800,2.9100,2.9400,507043,1474401.0000,0.290342,1,-1.020407,51.760962,1.089249,1.620367,-99.605941,0
2005-09-27,sh.600701,2.9100,2.9300,2.7800,2.8000,2.9100,911655,2595096.0000,0.522030,1,-3.780073,49.804362,1.048075,1.559116,-95.840768,0
2005-09-28,sh.600701,2.8000,2.8300,2.7700,2.7800,2.8000,490480,1372805.0000,0.280858,1,-0.714285,49.448616,1.040589,1.547979,-95.156192,0
2005-09-29,sh.600701,2.8300,2.8500,2.7700,2.8300,2.7800,589931,1659226.0000,0.337805,1,1.798560,50.337980,1.059304,1.575821,-96.867634,0
2005-09-30,sh.600701,2.8300,2.9000,2.8000,2.8500,2.8300,696801,1989715.0000,0.399001,1,0.706713,50.693726,1.066791,1.586957,-97.552211,0
2005-10-10,sh.600701,2.8200,2.9400,2.8200,2.9200,2.8500,979269,2832208.0000,0.560747,1,2.456146,51.938835,1.092993,1.625935,-99.948230,0
2005-10-11,sh.600701,2.9600,2.9900,2.8700,2.9900,2.9200,1468551,4306063.0000,0.840919,1,2.397258,53.183944,1.119194,1.664913,-102.344249,0
2005-10-12,sh.600701,2.9700,3.0000,2.9300,2.9800,2.9900,824592,2454605.0000,0.472176,1,-0.334448,53.006071,1.115451,1.659345,-102.001961,0
2005-10-13,sh.600701,2.9900,3.0100,2.9200,2.9300,2.9800,617300,1815577.0000,0.353477,1,-1.677851,52.116707,1.096736,1.631503,-100.290518,0
2005-10-14,sh.600701,2.9300,2.9400,2.7800,2.8000,2.9300,681136,1945305.0000,0.390031,1,-4.436864,49.804362,1.048075,1.559116,-95.840768,0
2005-10-17,sh.600701,2.8200,2.8800,2.8000,2.8400,2.8000,379500,1071620.0000,0.217309,1,1.428570,50.515853,1.063048,1.581389,-97.209922,0
2005-10-18,sh.600701,2.8400,2.9000,2.8100,2.9000,2.8400,608857,1744502.0000,0.348642,1,2.112683,51.583089,1.085506,1.614799,-99.263653,0
2005-10-19,sh.600701,2.9000,2.9200,2.8500,2.8800,2.9000,499730,1441933.0000,0.286154,1,-0.689654,51.227344,1.078020,1.603662,-98.579076,0
2005-10-20,sh.600701,2.8800,2.8800,2.7900,2.8600,2.8800,462793,1309806.0000,0.265004,1,-0.694452,50.871598,1.070534,1.592525,-97.894499,0
2005-10-21,sh.600701,2.8600,2.9200,2.8200,2.9000,2.8600,670156,1937461.0000,0.383743,1,1.398608,53.219657,1.080978,1.607185,33.982466,0
2005-10-24,sh.600701,2.9100,2.9700,2.8800,2.9400,2.9000,819072,2398950.0000,0.469015,1,1.379309,53.953721,1.095888,1.629353,34.451190,0
2005-10-25,sh.600701,2.9500,2.9600,2.8000,2.8200,2.9400,558700,1600413.0000,0.319922,1,-4.081636,51.751529,1.051158,1.562849,33.045019,0
2005-10-26,sh.600701,2.8600,2.8600,2.7000,2.7100,2.8200,594084,1652006.0000,0.340183,1,-3.900706,49.732852,1.010155,1.501887,31.756029,0
2005-10-27,sh.600701,2.7900,2.7900,2.6600,2.7000,2.7100,500444,1347063.0000,0.286563,1,-0.369003,49.549336,1.006428,1.496345,31.638848,0
2005-10-28,sh.600701,2.6900,2.7500,2.5800,2.6300,2.7000,512219,1351525.0000,0.293306,1,-2.592590,48.264724,0.980335,1.457551,30.818581,0
2005-10-31,sh.600701,2.6300,2.6800,2.5900,2.6700,2.6300,387616,1023283.0000,0.221956,1,1.520911,48.998788,0.995245,1.479719,31.287305,0
2005-11-01,sh.600701,2.6800,2.6900,2.6100,2.6800,2.6700,495855,1320523.0000,0.283935,1,0.374532,49.182304,0.998973,1.485261,31.404486,0
2005-11-02,sh.600701,2.7000,2.8100,2.6900,2.8000,2.6800,1182748,3266643.0000,0.677263,1,4.477607,51.384497,1.043703,1.551765,32.810657,0
2005-11-03,sh.600701,2.8100,2.8700,2.7500,2.8000,2.8000,1636879,4615682.0000,0.937306,1,0.000000,51.384497,1.043703,1.551765,32.810657,0
2005-11-04,sh.600701,2.7900,2.8000,2.7300,2.7800,2.8000,652393,1796747.0000,0.373572,1,-0.714285,51.017464,1.036248,1.540681,32.576295,0
2005-11-07,sh.600701,2.7900,2.8100,2.7500,2.8000,2.7800,359904,998877.0000,0.206087,1,0.719424,51.384497,1.043703,1.551765,32.810657,0
2005-11-08,sh.600701,2.8200,2.8400,2.7600,2.8000,2.8000,430744,1203889.0000,0.246652,1,0.000000,51.384497,1.043703,1.551765,32.810657,0
2005-11-09,sh.600701,2.8100,2.8200,2.7500,2.7800,2.8000,1102972,3080692.0000,0.631582,1,-0.714285,51.017464,1.036248,1.540681,32.576295,0
2005-11-10,sh.600701,2.7100,2.8500,2.7100,2.7800,2.7800,1878285,5254070.0000,1.075540,1,0.000000,51.017464,1.036248,1.540681,32.576295,0
2005-11-11,sh.600701,2.7500,2.7800,2.6200,2.7000,2.7800,796016,2159305.0000,0.455813,1,-2.877695,49.549336,1.006428,1.496345,31.638848,0
