date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-27,sh.601333,9.0100,9.1600,8.8700,8.9100,8.8800,73371118,660032297.0000,4.037718,1,0.337835,103.216930,2.976810,19.641904,-115.803941,0
2007-08-28,sh.601333,8.9200,9.0900,8.6800,9.0400,8.9100,56115805,497270330.0000,3.088134,1,1.459036,104.722900,3.020243,19.928486,-117.493561,0
2007-08-29,sh.601333,8.9500,8.9800,8.7000,8.7800,9.0400,45394009,400924628.0000,2.498098,1,-2.876109,59.524558,2.955589,9.397039,52.558933,0
2007-08-30,sh.601333,8.8500,9.0500,8.7400,9.0400,8.7800,59112339,527692188.0000,3.253037,1,2.961278,61.287245,3.043112,9.675311,54.115348,0
2007-08-31,sh.601333,9.1100,9.2700,9.0300,9.1300,9.0400,75556831,692540915.0000,4.158001,1,0.995577,61.897405,3.073408,9.771636,54.654107,0
2007-09-03,sh.601333,9.1100,9.3400,9.1100,9.3100,9.1300,78250809,723011017.0000,4.306255,1,1.971526,63.117727,3.134001,9.964286,55.731625,0
2007-09-04,sh.601333,9.3300,9.3500,9.0800,9.1100,9.3100,52675244,484579874.0000,2.898795,1,-2.148236,61.761814,3.066676,9.750230,54.534383,0
2007-09-05,sh.601333,9.0800,9.3400,8.9500,9.1100,9.1100,47999594,437298929.0000,2.641487,1,0.000000,61.761814,3.066676,9.750230,54.534383,0
2007-09-06,sh.601333,9.1300,9.2800,9.0600,9.1700,9.1100,44465458,407064168.0000,2.446998,1,0.658621,62.168588,3.086873,9.814447,54.893555,0
2007-09-07,sh.601333,9.1400,9.1500,8.8200,8.8300,9.1700,58917578,526742331.0000,3.242319,1,-3.707744,59.863537,2.972420,9.450552,52.858244,0
2007-09-10,sh.601333,8.7800,9.7100,8.7000,9.7100,8.8300,181225857,1714815243.0000,9.973120,1,9.966026,65.829552,3.268652,10.392397,58.126109,0
2007-09-11,sh.601333,9.8900,10.0600,9.0900,9.1300,9.7100,157869154,1540960035.0000,8.687767,1,-5.973223,61.897405,3.073408,9.771636,54.654107,0
2007-09-12,sh.601333,9.0900,10.0300,9.0900,9.9000,9.1300,158739508,1533682211.0000,8.735664,1,8.433729,67.117668,3.332611,10.595750,59.263489,0
2007-09-13,sh.601333,9.9500,10.0800,9.6300,9.8000,9.9000,104125246,1027356041.0000,5.730162,1,-1.010095,66.439712,3.298949,10.488722,58.664868,0
2007-09-14,sh.601333,9.8000,9.9500,9.5200,9.7800,9.8000,77390269,756915777.0000,4.258898,1,-0.204086,66.304121,3.292216,10.467316,58.545144,0
2007-09-17,sh.601333,9.6200,10.2000,9.6200,10.0500,9.7800,112369529,1129472988.0000,6.183857,1,2.760741,68.134603,3.383106,10.756291,60.161421,0
2007-09-18,sh.601333,10.1200,10.4900,9.9300,10.3000,10.0500,100705579,1030408765.0000,5.541973,1,2.487562,69.829493,3.467262,11.023861,61.657974,0
2007-09-19,sh.601333,10.3600,10.4200,9.8500,9.9900,10.3000,63372793,635558230.0000,3.487496,1,-3.009713,67.727829,3.362908,10.692075,59.802248,0
2007-09-20,sh.601333,10.0000,10.8900,9.9600,10.6300,9.9900,155404027,1623823038.0000,8.552108,1,6.406410,72.066749,3.578349,11.377052,63.633424,0
2007-09-21,sh.601333,10.5000,10.8500,10.2700,10.5000,10.6300,80697526,849782669.0000,4.440901,1,-1.222955,71.185406,3.534588,11.237916,62.855216,0
2007-09-24,sh.601333,10.5200,10.6500,10.1900,10.3000,10.5000,54653612,564157051.0000,3.007667,1,-1.904760,69.829493,3.467262,11.023861,61.657974,0
2007-09-25,sh.601333,10.3000,10.3200,9.8500,9.9200,10.3000,54345133,545650464.0000,2.990691,1,-3.689322,67.253260,3.339344,10.617155,59.383214,0
2007-09-26,sh.601333,9.8600,10.1500,9.7100,9.7600,9.9200,39481250,392159204.0000,2.172710,1,-1.612902,66.168530,3.285484,10.445911,58.425420,0
2007-09-27,sh.601333,9.7600,9.8900,9.5800,9.7800,9.7600,34706901,338350248.0000,1.909971,1,0.204913,66.304121,3.292216,10.467316,58.545144,0
2007-09-28,sh.601333,9.9000,10.1200,9.8500,9.9300,9.7800,48916176,488853940.0000,2.691928,1,1.533748,67.321055,3.342710,10.627858,59.443076,0
2007-10-08,sh.601333,10.1000,10.1500,9.8800,9.9100,9.9300,44764290,446465632.0000,2.463443,1,-0.201414,67.185464,3.335978,10.606452,59.323352,0
2007-10-09,sh.601333,9.8800,9.8800,9.5600,9.8400,9.9100,52436493,509559489.0000,2.885656,1,-0.706354,66.710895,3.312414,10.531533,58.904317,0
2007-10-10,sh.601333,9.8400,10.1800,9.6500,9.9000,9.8400,59472473,590235014.0000,3.272856,1,0.609751,67.117668,3.332611,10.595750,59.263489,0
2007-10-11,sh.601333,9.9000,10.0000,9.7000,9.9400,9.9000,47334428,465135469.0000,2.604882,1,0.404040,67.388851,3.346076,10.638561,59.502938,0
2007-10-12,sh.601333,10.0900,10.8000,9.9500,10.5800,9.9400,208382663,2157621789.0000,11.467598,1,6.438635,71.727771,3.561518,11.323538,63.334113,0
2007-10-15,sh.601333,10.5200,11.4000,10.4000,11.1200,10.5800,175784036,1934560323.0000,9.673649,1,5.103970,75.388735,3.743297,11.901488,66.566667,0
2007-10-16,sh.601333,11.0800,11.0800,10.6800,10.8100,11.1200,73202168,791607573.0000,4.028421,1,-2.787765,73.287070,3.638942,11.569702,64.710941,0
2007-10-17,sh.601333,10.7000,11.1000,10.4400,10.5900,10.8100,65054406,698264378.0000,3.580038,1,-2.035155,71.795567,3.564884,11.334241,63.393975,0
2007-10-18,sh.601333,10.5100,10.7000,10.0900,10.4800,10.5900,62769437,651132830.0000,3.454293,1,-1.038721,71.049815,3.527855,11.216511,62.735492,0
2007-10-19,sh.601333,10.5600,10.6300,10.1500,10.2400,10.4800,44077277,458325237.0000,2.425636,1,-2.290074,69.422720,3.447065,10.959644,61.298801,0
2007-10-22,sh.601333,10.0000,10.4400,9.9900,10.1100,10.2400,42755695,437797886.0000,2.352908,1,-1.269532,68.541377,3.403303,10.820508,60.520594,0
2007-10-23,sh.601333,10.1000,10.2300,9.5300,9.9700,10.1100,48161003,475679923.0000,2.650369,1,-1.384762,67.592238,3.356175,10.670669,59.682524,0
2007-10-24,sh.601333,9.9700,10.0200,9.7000,9.7200,9.9700,35879012,352255380.0000,1.974474,1,-2.507523,65.897347,3.272018,10.403100,58.185971,0
2007-10-25,sh.601333,9.6000,9.6600,8.7600,8.8000,9.7200,59089844,539247552.0000,3.251799,1,-9.465021,59.660150,2.962321,9.418444,52.678657,0
2007-10-26,sh.601333,8.8000,9.1800,8.8000,8.9300,8.8000,33335403,299075775.0000,1.834495,1,1.477274,60.541493,2.949793,9.557580,53.456865,0
2007-10-29,sh.601333,9.0000,9.4500,9.0000,9.3400,8.9300,35792805,330086622.0000,1.969730,1,4.591263,63.321113,3.085226,9.996394,55.911211,0
2007-10-30,sh.601333,9.3400,9.4500,9.1000,9.4400,9.3400,28077743,259861332.0000,1.545159,1,1.070658,63.999070,3.118258,10.103422,56.509832,0
2007-10-31,sh.601333,9.5000,9.6700,9.3800,9.5300,9.4400,39170852,373612191.0000,2.155628,1,0.953391,64.609230,3.147987,10.199747,57.048591,0
2007-11-01,sh.601333,9.5000,9.7900,9.2800,9.3200,9.5300,37593947,358593596.0000,2.068849,1,-2.203568,63.185522,3.078619,9.974989,55.791487,0
2007-11-02,sh.601333,9.1800,9.1900,8.9200,8.9500,9.3200,35273825,318996594.0000,1.941169,1,-3.969956,60.677084,2.956399,9.578986,53.576589,0
2007-11-05,sh.601333,8.9500,9.1900,8.8100,9.0400,8.9500,26748053,241170354.0000,1.471984,1,1.005588,61.287245,2.986128,9.675311,54.115348,0
2007-11-06,sh.601333,9.0400,9.2800,9.0000,9.1700,9.0400,18966528,174255672.0000,1.043755,1,1.438054,62.168588,3.029071,9.814447,54.893555,0
2007-11-07,sh.601333,9.2100,9.3400,8.8800,9.1400,9.1700,19112905,172961048.0000,1.051811,1,-0.327151,61.965201,3.019161,9.782339,54.713969,0
2007-11-08,sh.601333,9.0900,9.0900,8.4800,8.6100,9.1400,31168417,273305522.0000,1.715243,1,-5.798695,58.372033,2.844089,9.215091,51.541277,0
2007-11-09,sh.601333,8.5500,8.7000,8.3700,8.5100,8.6100,22349069,190701152.0000,1.229901,1,-1.161434,57.694077,2.811057,9.108064,50.942656,0
2007-11-12,sh.601333,8.3000,8.9500,8.0200,8.7500,8.5100,43923092,371742788.0000,2.417151,1,2.820209,59.321172,2.890334,9.364930,52.379347,0
2007-11-13,sh.601333,8.6800,8.8400,8.4000,8.5600,8.7500,26442591,229105571.0000,1.455174,1,-2.171424,58.033055,2.827573,9.161577,51.241967,0
2007-11-14,sh.601333,8.6600,8.9000,8.5600,8.8400,8.5600,26952528,236192000.0000,1.483236,1,3.271025,59.931332,2.920064,9.461255,52.918106,0
2007-11-15,sh.601333,8.8300,8.9500,8.6300,8.6700,8.8400,17499975,153455975.0000,0.963049,1,-1.923078,58.778807,2.863909,9.279308,51.900450,0
2007-11-16,sh.601333,8.5700,8.5800,8.3500,8.5200,8.6700,16370334,138445921.0000,0.900883,1,-1.730099,57.761872,2.814360,9.118766,51.002518,0
2007-11-19,sh.601333,8.5600,8.7500,8.5200,8.6800,8.5200,14699517,127156211.0000,0.808936,1,1.877932,58.846602,2.867212,9.290011,51.960312,0
2007-11-20,sh.601333,8.6800,9.0800,8.6000,8.9300,8.6800,34616315,307614086.0000,1.904986,1,2.880184,60.541493,2.949793,9.557580,53.456865,0
2007-11-21,sh.601333,9.0000,9.0000,8.7200,8.7300,8.9300,17932939,158242808.0000,0.986875,1,-2.239650,59.185580,2.883728,9.343525,52.259623,0
2007-11-22,sh.601333,8.6300,8.6300,8.2300,8.2900,8.7300,18150319,153137171.0000,0.998838,1,-5.040087,56.202573,2.738385,8.872602,49.625690,0
2007-11-23,sh.601333,8.2900,8.4700,8.2500,8.4600,8.2900,12128884,101213761.0000,0.667470,1,2.050664,57.355098,2.794541,9.054550,50.643346,0
2007-11-26,sh.601333,8.5700,8.6900,8.3900,8.4000,8.4600,17450221,149251247.0000,0.960311,1,-0.709225,56.948325,2.774721,8.990333,50.284173,0
2007-11-27,sh.601333,8.3200,8.4700,8.2400,8.2900,8.4000,14930142,124347265.0000,0.821627,1,-1.309520,56.202573,2.738385,8.872602,49.625690,0
2007-11-28,sh.601333,8.3200,8.4300,8.2000,8.2500,8.2900,9974842,82807885.0000,0.548930,1,-0.482509,55.931390,2.725173,8.829791,49.386241,0
2007-11-29,sh.601333,8.3700,8.5700,8.2500,8.5400,8.2500,19173093,161569883.0000,1.055123,1,3.515151,57.897463,2.820966,9.140172,51.122242,0
2007-11-30,sh.601333,8.5400,8.6400,8.3800,8.4000,8.5400,18114732,154029250.0000,0.996880,1,-1.639348,56.948325,2.774721,8.990333,50.284173,0
2007-12-03,sh.601333,8.3800,8.4900,8.2400,8.4100,8.4000,12071323,100859267.0000,0.664302,1,0.119050,57.016120,2.778024,9.001036,50.344035,0
2007-12-04,sh.601333,8.4300,8.5600,8.3800,8.4300,8.4100,12912456,109245428.0000,0.710591,1,0.237818,57.151712,2.784631,9.022441,50.463759,0
2007-12-05,sh.601333,8.4600,8.7000,8.3700,8.5900,8.4300,21372926,183515453.0000,1.176183,1,1.897982,58.236442,2.837483,9.193686,51.421553,0
2007-12-06,sh.601333,8.6000,8.6000,8.4400,8.5200,8.5900,13412659,114030446.0000,0.738118,1,-0.814898,57.761872,2.814360,9.118766,51.002518,0
2007-12-07,sh.601333,8.5400,8.7400,8.4600,8.7300,8.5200,27060011,233132025.0000,1.489151,1,2.464778,59.185580,2.883728,9.343525,52.259623,0
2007-12-10,sh.601333,8.6600,8.9300,8.6400,8.9100,8.7300,48094134,425442092.0000,2.646690,1,2.061859,60.405902,2.943186,9.536175,53.337140,0
2007-12-11,sh.601333,8.9800,9.1800,8.9500,9.0700,8.9100,54887368,496899716.0000,3.020531,1,1.795734,61.490632,2.996038,9.707419,54.294934,0
2007-12-12,sh.601333,9.0800,9.1000,8.9100,9.0000,9.0700,26505373,238484808.0000,1.458629,1,-0.771772,61.016062,2.972915,9.632500,53.875899,0
2007-12-13,sh.601333,8.9800,9.0500,8.6700,8.6900,9.0000,27534055,244171262.0000,1.515239,1,-3.444449,58.914398,2.870515,9.300714,52.020174,0
2007-12-14,sh.601333,8.6400,8.8400,8.5800,8.8300,8.6900,18330453,159313418.0000,1.008751,1,1.611051,59.863537,2.916760,9.450552,52.858244,0
2007-12-17,sh.601333,8.8300,8.9500,8.7000,8.8200,8.8300,18715526,165363490.0000,1.029942,1,-0.113253,59.795741,2.913457,9.439850,52.798382,0
2007-12-18,sh.601333,8.7300,8.8800,8.6400,8.7200,8.8200,14145483,123818044.0000,0.778446,1,-1.133780,59.117785,2.880425,9.332822,52.199760,0
2007-12-19,sh.601333,8.8000,9.0600,8.6400,8.9500,8.7200,33507979,297318700.0000,1.843992,1,2.637609,60.677084,2.956399,9.578986,53.576589,0
2007-12-20,sh.601333,8.9200,9.1600,8.9000,9.1400,8.9500,40223215,364891076.0000,2.213542,1,2.122911,61.965201,3.019161,9.782339,54.713969,0
2007-12-21,sh.601333,9.0800,9.4400,9.0200,9.4100,9.1400,58064209,535226373.0000,3.195357,1,2.954042,63.795683,3.108348,10.071314,56.330246,0
2007-12-24,sh.601333,9.5000,9.7500,9.2700,9.5700,9.4100,180771357,1713386188.0000,6.578319,1,1.700317,64.880413,3.161200,10.242558,57.288040,0
2007-12-25,sh.601333,9.4700,9.5200,9.3300,9.5000,9.5700,120007807,1129813970.0000,4.367117,1,-0.731449,64.405843,3.138077,10.167639,56.869005,0
2007-12-26,sh.601333,9.5300,9.6500,9.3000,9.6500,9.5000,123868034,1176119297.0000,4.507592,1,1.578943,65.422778,3.187626,10.328180,57.766937,0
2007-12-27,sh.601333,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,65.422778,3.187626,10.328180,57.766937,0
2007-12-28,sh.601333,9.7500,9.8000,9.3000,9.4000,9.6500,115419295,1099013468.0000,4.200140,1,-2.590674,63.727887,3.105045,10.060611,56.270384,0
2008-01-02,sh.601333,9.4600,9.6000,9.2800,9.5000,9.4000,60415028,571279397.0000,2.198519,1,1.063834,64.405843,3.138077,10.167639,56.869005,0
2008-01-03,sh.601333,9.4800,10.1200,9.3800,10.0400,9.5000,134194817,1309940585.0000,4.883386,1,5.684210,68.066807,3.316452,10.745588,60.101559,0
2008-01-04,sh.601333,9.9500,10.0800,9.8400,9.8500,10.0400,76113229,756095805.0000,2.769781,1,-1.892426,66.778690,3.253691,10.542236,58.964179,0
2008-01-07,sh.601333,9.9100,10.0200,9.7500,9.9400,9.8500,101663754,1005416042.0000,3.699572,1,0.913697,67.388851,3.283420,10.638561,59.502938,0
2008-01-08,sh.601333,9.9500,10.0400,9.6200,9.6900,9.9400,84001112,828257988.0000,3.056823,1,-2.515091,65.693960,3.200839,10.370991,58.006385,0
2008-01-09,sh.601333,9.6500,9.8300,9.5200,9.8100,9.6900,52968460,513391890.0000,1.927537,1,1.238399,66.507508,3.240478,10.499425,58.724730,0
2008-01-10,sh.601333,9.8600,9.9200,9.6600,9.7000,9.8100,71265722,696860643.0000,2.593379,1,-1.121311,65.761756,3.204142,10.381694,58.066247,0
2008-01-11,sh.601333,9.7100,9.7900,9.4000,9.6100,9.7000,88202446,839499766.0000,3.209711,1,-0.927837,65.151595,3.174413,10.285369,57.527488,0
2008-01-14,sh.601333,9.7000,10.0000,9.6900,9.8800,9.6100,81048540,800195037.0000,2.949379,1,2.809578,66.982077,3.263601,10.574344,59.143765,0
2008-01-15,sh.601333,9.9300,10.0400,9.7400,9.8300,9.8800,57429083,567881263.0000,2.089860,1,-0.506075,66.643099,3.247084,10.520830,58.844455,0
2008-01-16,sh.601333,9.8000,9.8000,9.5500,9.5600,9.8300,52911379,510051873.0000,1.925460,1,-2.746689,64.812617,3.157897,10.231855,57.228178,0
2008-01-17,sh.601333,9.5000,9.6500,8.9500,9.2400,9.5600,68510109,638478136.0000,2.493102,1,-3.347287,62.643157,3.052193,9.889366,55.312590,0
2008-01-18,sh.601333,9.2400,9.3600,9.1200,9.2800,9.2400,36958490,341855711.0000,1.344930,1,0.432900,62.914340,3.065406,9.932177,55.552039,0
2008-01-21,sh.601333,9.4200,9.4900,9.0000,9.0700,9.2800,53596938,497424613.0000,1.950407,1,-2.262932,61.490632,2.996038,9.707419,54.294934,0
2008-01-22,sh.601333,8.9000,8.9800,8.1600,8.1600,9.0700,75992720,645923425.0000,2.765396,1,-10.033070,55.321230,2.695443,8.733466,48.847482,0
2008-01-23,sh.601333,8.2500,8.5600,8.1100,8.5200,8.1600,57754694,483956373.0000,2.101709,1,4.411772,57.761872,2.814360,9.118766,51.002518,0
2008-01-24,sh.601333,8.6000,8.6500,8.3500,8.5200,8.5200,54410098,461935030.0000,1.979998,1,0.000000,57.761872,2.814360,9.118766,51.002518,0
2008-01-25,sh.601333,8.5300,8.6200,8.3000,8.5000,8.5200,41279041,349322176.0000,1.502156,1,-0.234747,57.626281,2.807754,9.097361,50.882794,0
2008-01-28,sh.601333,8.4900,8.4900,7.7400,7.7600,8.5000,47187112,377364982.0000,1.717152,1,-8.705880,52.609405,2.563314,8.305355,46.452998,0
2008-01-29,sh.601333,7.8500,7.9800,7.6500,7.9600,7.7600,25217693,197920719.0000,0.917679,1,2.577317,53.965317,2.629379,8.519411,47.650240,0
2008-01-30,sh.601333,8.0000,8.1700,7.8100,8.0500,7.9600,33542535,268701685.0000,1.220622,1,1.130655,54.575478,2.659108,8.615736,48.188999,0
2008-01-31,sh.601333,8.0000,8.1400,7.8000,7.8300,8.0500,22341156,177641568.0000,0.813001,1,-2.732923,53.083974,2.586436,8.380275,46.872033,0
2008-02-01,sh.601333,7.8400,8.1000,7.4100,7.9800,7.8300,37842700,295430912.0000,1.377106,1,1.915710,54.100908,2.635985,8.540816,47.769964,0
2008-02-04,sh.601333,8.0600,8.6100,8.0600,8.5500,7.9800,50283074,420242276.0000,1.829815,1,7.142859,57.965259,2.824270,9.150875,51.182105,0
2008-02-05,sh.601333,8.5200,8.5900,8.2900,8.4000,8.5500,28616860,241380595.0000,1.041375,1,-1.754393,56.948325,2.774721,8.990333,50.284173,0
2008-02-13,sh.601333,8.4000,8.5500,8.3000,8.4100,8.4000,23089925,195453965.0000,0.840249,1,0.119050,57.016120,2.778024,9.001036,50.344035,0
2008-02-14,sh.601333,8.5000,8.5600,8.3800,8.4500,8.4100,15908773,134264735.0000,0.578925,1,0.475624,57.287303,2.791237,9.043847,50.583483,0
2008-02-15,sh.601333,8.4000,8.4000,8.0100,8.2100,8.4500,33132302,269965061.0000,1.205694,1,-2.840234,55.660208,2.711960,8.786980,49.146793,0
2008-02-18,sh.601333,8.3200,8.3900,8.1800,8.2900,8.2100,24853503,206052209.0000,0.904426,1,0.974420,56.202573,2.738385,8.872602,49.625690,0
2008-02-19,sh.601333,8.3100,8.4600,8.2100,8.4200,8.2900,28757194,239763182.0000,1.046482,1,1.568156,57.083916,2.781328,9.011739,50.403897,0
2008-02-20,sh.601333,8.4400,8.5200,8.2400,8.2500,8.4200,25873800,216541966.0000,0.941555,1,-2.019003,55.931390,2.725173,8.829791,49.386241,0
2008-02-21,sh.601333,8.2500,8.2500,8.0300,8.1400,8.2500,26386014,214403395.0000,0.960194,1,-1.333329,55.185638,2.688837,8.712061,48.727758,0
2008-02-22,sh.601333,8.1500,8.1500,7.7600,7.8900,8.1400,40756612,322651414.0000,1.483144,1,-3.071259,53.490748,2.606256,8.444491,47.231205,0
2008-02-25,sh.601333,7.9100,7.9500,7.6200,7.6700,7.8900,23641461,182438779.0000,0.860319,1,-2.788337,51.999244,2.533585,8.209030,45.914239,0
2008-02-26,sh.601333,7.8200,7.9500,7.5800,7.8300,7.6700,20364664,157661383.0000,0.741076,1,2.086047,53.083974,2.586436,8.380275,46.872033,0
2008-02-27,sh.601333,7.8600,7.9800,7.7600,7.9400,7.8300,20341314,160912425.0000,0.740226,1,1.404855,53.829726,2.622772,8.498005,47.530516,0
2008-02-28,sh.601333,7.9900,7.9900,7.7800,7.8300,7.9400,16013242,125875602.0000,0.582726,1,-1.385392,53.083974,2.586436,8.380275,46.872033,0
2008-02-29,sh.601333,7.8300,7.9400,7.8300,7.9100,7.8300,15125272,119399960.0000,0.550413,1,1.021710,53.626339,2.612862,8.465897,47.350929,0
2008-03-03,sh.601333,7.8500,8.0500,7.7400,8.0300,7.9100,29147010,231505644.0000,1.060668,1,1.517066,54.439887,2.652501,8.594330,48.069275,0
2008-03-04,sh.601333,8.0400,8.0700,7.8500,7.8800,8.0300,30444819,241879663.0000,1.107895,1,-1.867990,53.422952,2.602953,8.433789,47.171343,0
2008-03-05,sh.601333,7.8800,7.9300,7.6700,7.7700,7.8800,27407380,212754593.0000,0.997362,1,-1.395941,52.677200,2.566617,8.316058,46.512860,0
2008-03-06,sh.601333,7.7800,8.1000,7.6500,8.0000,7.7700,40842462,323054333.0000,1.486268,1,2.960103,54.236500,2.642592,8.562222,47.889688,0
2008-03-07,sh.601333,7.9200,8.0400,7.8500,7.9400,8.0000,18199598,144484979.0000,0.662288,1,-0.749999,53.829726,2.622772,8.498005,47.530516,0
2008-03-10,sh.601333,7.9400,7.9400,7.6800,7.7100,7.9400,23184258,179925648.0000,0.843682,1,-2.896726,52.270427,2.546798,8.251841,46.153687,0
2008-03-11,sh.601333,7.6600,7.8000,7.5900,7.7500,7.7100,13410867,103025688.0000,0.488025,1,0.518806,52.541609,2.560011,8.294652,46.393136,0
2008-03-12,sh.601333,7.8800,7.9500,7.5800,7.5900,7.7500,16207463,124908122.0000,0.589794,1,-2.064514,51.456879,2.507159,8.123408,45.435342,0
2008-03-13,sh.601333,7.5500,7.6000,7.0800,7.1900,7.5900,31334135,228706766.0000,1.140258,1,-5.270093,48.745054,2.375029,7.695297,43.040857,0
2008-03-14,sh.601333,7.1900,7.2500,7.0300,7.1100,7.1900,18501646,131643566.0000,0.673280,1,-1.112655,48.202689,2.348603,7.609675,42.561961,0
2008-03-17,sh.601333,7.1200,7.1800,6.7800,6.8100,7.1100,21318867,149081087.0000,0.775799,1,-4.219412,46.168820,2.249506,7.288591,40.766097,0
2008-03-18,sh.601333,6.8000,6.9200,6.1800,6.3200,6.8100,34865448,226188553.0000,1.268763,1,-7.195298,42.846835,2.087647,6.764155,37.832854,0
2008-03-19,sh.601333,6.4900,6.6100,6.2800,6.4900,6.3200,27997193,180877258.0000,1.018826,1,2.689867,43.999360,2.143802,6.946103,38.850510,0
2008-03-20,sh.601333,6.3500,6.7700,6.1600,6.6500,6.4900,28922689,187462444.0000,1.052505,1,2.465336,45.084090,2.196654,7.117347,39.808304,0
2008-03-21,sh.601333,6.6300,6.7500,6.5000,6.6700,6.6500,24209298,160786738.0000,0.880983,1,0.300752,45.219682,2.203261,7.138753,39.928028,0
2008-03-24,sh.601333,6.7200,6.8000,6.3700,6.3800,6.6700,22440044,147770332.0000,0.816599,1,-4.347826,43.253609,2.107467,6.828372,38.192027,0
2008-03-25,sh.601333,6.3000,6.5500,6.2500,6.5000,6.3800,17648288,112863412.0000,0.642226,1,1.880876,44.067156,2.147106,6.956805,38.910372,0
2008-03-26,sh.601333,6.5400,6.6700,6.4000,6.4400,6.5000,14580454,95131133.0000,0.530587,1,-0.923076,43.660382,2.127286,6.892589,38.551199,0
2008-03-27,sh.601333,6.3600,6.3800,6.0200,6.0400,6.4400,21696016,134343260.0000,0.789524,1,-6.211182,40.948557,1.995157,6.464478,36.156715,0
2008-03-28,sh.601333,5.9900,6.3100,5.9000,6.2900,6.0400,23755358,145854221.0000,0.864464,1,4.139073,42.643448,2.077738,6.732047,37.653268,0
2008-03-31,sh.601333,6.1500,6.2500,6.0800,6.1200,6.2900,13231989,81262961.0000,0.481516,1,-2.702704,41.490922,2.021583,6.550100,36.635612,0
2008-04-01,sh.601333,6.1300,6.1800,5.7900,5.8100,6.1200,18605885,110513216.0000,0.677073,1,-5.065359,39.389258,1.919182,6.218314,34.779886,0
2008-04-02,sh.601333,5.8800,6.0300,5.6100,5.7400,5.8100,22719535,132266397.0000,0.826770,1,-1.204822,38.914689,1.896059,6.143394,34.360851,0
2008-04-03,sh.601333,5.7000,6.0800,5.6100,6.0000,5.7400,20294826,119533195.0000,0.738534,1,4.529621,40.677375,1.981944,6.421666,35.917266,0
2008-04-07,sh.601333,5.9500,6.4300,5.8800,6.3400,6.0000,35390287,219158984.0000,1.287862,1,5.666669,42.982426,2.094254,6.785561,37.952578,0
2008-04-08,sh.601333,6.3000,6.4200,6.2000,6.2500,6.3400,36212804,227238698.0000,1.317794,1,-1.419561,42.372265,2.064525,6.689236,37.413819,0
2008-04-09,sh.601333,6.2400,6.3400,5.9500,5.9700,6.2500,24285918,149523743.0000,0.883771,1,-4.480003,40.473988,1.972034,6.389558,35.737680,0
2008-04-10,sh.601333,5.9100,6.0600,5.8000,6.0400,5.9700,16155609,96125515.0000,0.587907,1,1.172532,40.948557,1.995157,6.464478,36.156715,0
2008-04-11,sh.601333,6.0500,6.1600,6.0200,6.1100,6.0400,12344145,75244681.0000,0.449207,1,1.158943,41.423127,2.018279,6.539397,36.575750,0
