date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-30,sh.600594,22.7200,23.5000,22.6600,23.2800,22.9300,32300,742210.0000,0.161500,1,1.530000,28.319417,3.270388,2.716196,-58.409921
2004-12-01,sh.600594,22.8200,23.0200,22.5400,22.6000,23.2800,82884,1879471.0000,0.414420,1,-2.920000,27.492217,3.174861,2.636857,-56.703789
2004-12-02,sh.600594,22.5600,22.6000,22.0200,22.5400,22.6000,44700,995002.0000,0.223500,1,-0.270000,27.419229,3.166432,2.629856,-56.553248
2004-12-03,sh.600594,22.5200,22.6000,22.3000,22.5600,22.5400,16900,379033.0000,0.084500,1,0.090000,27.443558,3.169242,2.632190,-56.603428
2004-12-06,sh.600594,22.0200,22.5800,22.0200,22.5100,22.5600,25810,576598.0000,0.129050,1,-0.220000,27.382735,3.162218,2.626356,-56.477978
2004-12-07,sh.600594,22.4100,22.4900,22.1100,22.3500,22.5100,20299,451853.0000,0.101495,1,-0.710000,27.188100,3.139741,2.607688,-56.076535
2004-12-08,sh.600594,22.7400,22.7400,22.1100,22.2500,22.3500,7900,175733.0000,0.039500,1,-0.450000,27.066453,3.125693,2.596021,-55.825633
2004-12-09,sh.600594,22.3000,22.6000,22.0600,22.5900,22.2500,58400,1303727.0000,0.292000,1,1.530000,27.480052,3.173456,2.635690,-56.678699
2004-12-10,sh.600594,22.3800,22.6500,22.1100,22.6100,22.5900,36900,824256.0000,0.184500,1,0.090000,27.504382,3.176266,2.638024,-56.728879
2004-12-13,sh.600594,22.5800,22.5800,22.3100,22.4500,22.6100,10798,241927.0000,0.053990,1,-0.710000,27.309747,3.153789,2.619356,-56.327436
2004-12-14,sh.600594,22.2500,22.6800,22.2500,22.6000,22.4500,31199,699727.0000,0.155995,1,0.670000,27.492217,3.174861,2.636857,-56.703789
2004-12-15,sh.600594,22.8000,22.8000,22.4000,22.6600,22.6000,48006,1082948.0000,0.240030,1,0.270000,27.565205,3.183290,2.643857,-56.854330
2004-12-16,sh.600594,22.5100,23.1000,22.4100,23.0400,22.6600,59670,1365132.0000,0.298350,1,1.680000,28.027464,3.236673,2.688194,-57.807757
2004-12-17,sh.600594,23.0000,23.0000,22.6000,22.7900,23.0400,16700,380310.0000,0.083500,1,-1.090000,27.723346,3.201553,2.659025,-57.180502
2004-12-20,sh.600594,22.6200,22.8800,22.4100,22.5000,22.7900,27000,610742.0000,0.135000,1,-1.270000,27.370570,3.160813,2.625189,-56.452887
2004-12-21,sh.600594,22.3000,22.5800,22.2600,22.5100,22.5000,26900,602894.0000,0.134500,1,0.040000,27.382735,3.162218,2.626356,-56.477978
2004-12-22,sh.600594,22.2800,22.8000,22.1200,22.8000,22.5100,42488,955281.0000,0.212440,1,1.290000,27.735511,3.202957,2.660192,-57.205593
2004-12-23,sh.600594,22.6000,22.8000,22.6000,22.7000,22.8000,31401,710111.0000,0.157005,1,-0.440000,27.613864,3.188909,2.648524,-56.954691
2004-12-24,sh.600594,22.1500,22.6400,22.1500,22.5700,22.7000,45800,1019655.0000,0.229000,1,-0.570000,27.455723,3.170647,2.633357,-56.628519
2004-12-27,sh.600594,22.0900,22.7700,22.0600,22.5800,22.5700,45150,1010233.0000,0.225750,1,0.040000,27.467888,3.172052,2.634523,-56.653609
2004-12-28,sh.600594,22.2300,22.7800,22.2200,22.7200,22.5800,39000,876957.0000,0.195000,1,0.620000,27.638193,3.191719,2.650858,-57.004871
2004-12-29,sh.600594,22.4300,22.9900,22.3800,22.9700,22.7200,131726,2999013.0000,0.658630,1,1.100000,27.942311,3.226839,2.680027,-57.632125
2004-12-30,sh.600594,23.0000,23.5500,22.5600,23.5000,22.9700,234873,5418363.0000,1.174365,1,2.310000,28.587040,3.301294,2.741865,-58.961905
2004-12-31,sh.600594,23.4700,23.4700,23.0100,23.1700,23.5000,54000,1251858.0000,0.270000,1,-1.400000,28.185605,3.254935,2.703362,-58.133929
2005-01-04,sh.600594,23.2800,23.2800,22.2000,22.4700,23.1700,101124,2274258.0000,0.505620,1,-3.020000,27.334076,3.156599,2.621689,-56.377617
2005-01-05,sh.600594,22.2500,22.7900,21.0000,21.5000,22.4700,207245,4486061.0000,1.036225,1,-4.320000,26.154100,3.020333,2.508514,-53.943870
2005-01-06,sh.600594,21.4900,21.4900,19.8500,20.2900,21.5000,288093,5797708.0000,1.440465,1,-5.630000,24.682172,2.850351,2.367338,-50.907959
2005-01-07,sh.600594,20.0000,20.3000,19.8000,20.0100,20.2900,78033,1561970.0000,0.390165,1,-1.380000,24.341560,2.811016,2.334668,-50.205434
2005-01-10,sh.600594,20.0000,20.3900,19.8000,20.3000,20.0100,55600,1114416.0000,0.278000,1,1.450000,24.694337,2.851756,2.368504,-50.933049
2005-01-11,sh.600594,20.2900,20.4600,20.0100,20.4500,20.3000,37250,752306.0000,0.186250,1,0.740000,24.876807,2.872828,2.386006,-51.309402
2005-01-12,sh.600594,20.4200,20.4300,20.2500,20.2900,20.4500,29250,593719.0000,0.146250,1,-0.780000,24.682172,2.850351,2.367338,-50.907959
2005-01-13,sh.600594,20.3100,20.3800,20.2600,20.3700,20.2900,44000,893947.0000,0.220000,1,0.390000,24.779489,2.861589,2.376672,-51.108681
2005-01-14,sh.600594,20.5000,20.5300,20.3000,20.4900,20.3700,32999,675609.0000,0.164995,1,0.590000,24.925466,2.878447,2.390673,-51.409763
2005-01-17,sh.600594,20.3900,20.3900,19.8300,20.0500,20.4900,203664,4085195.0000,1.018320,1,-2.150000,24.390219,2.816636,2.339335,-50.305795
2005-01-18,sh.600594,20.0000,21.3000,19.1000,20.9500,20.0500,144229,2873059.0000,0.721145,1,4.490000,25.485042,2.943068,2.444343,-52.563911
2005-01-19,sh.600594,20.8700,20.8800,20.2000,20.8200,20.9500,99408,2048559.0000,0.497040,1,-0.620000,25.326901,2.924806,2.429175,-52.237738
2005-01-20,sh.600594,20.6500,20.9200,20.4100,20.8000,20.8200,47779,986733.0000,0.238895,1,-0.100000,25.302571,2.921996,2.426842,-52.187558
2005-01-21,sh.600594,20.5100,20.9800,20.5000,20.9700,20.8000,21899,455941.0000,0.109495,1,0.820000,25.509371,2.945878,2.446677,-52.614091
2005-01-24,sh.600594,21.6000,21.6000,20.6000,20.6500,20.9700,50650,1053952.0000,0.253250,1,-1.530000,25.120101,2.900924,2.409341,-51.811206
2005-01-25,sh.600594,20.7000,21.2000,19.2000,20.9300,20.6500,35500,728555.0000,0.177500,1,1.360000,25.460713,2.940259,2.442010,-52.513730
2005-01-26,sh.600594,20.4100,20.9300,20.2400,20.9200,20.9300,29920,619241.0000,0.149600,1,-0.050000,25.448548,2.938854,2.440843,-52.488640
2005-01-27,sh.600594,20.4900,20.8400,20.2100,20.7700,20.9200,49100,1009011.0000,0.245500,1,-0.720000,25.266077,2.917782,2.423342,-52.112288
2005-01-28,sh.600594,20.7000,20.8200,20.2000,20.7900,20.7700,40800,842619.0000,0.204000,1,0.100000,25.290407,2.920591,2.425675,-52.162468
2005-01-31,sh.600594,20.3300,20.6500,20.3300,20.6200,20.7900,7299,149699.0000,0.036495,1,-0.820000,25.083607,2.896710,2.405840,-51.735935
2005-02-01,sh.600594,20.5900,20.5900,19.5200,20.2000,20.6200,53950,1083227.0000,0.269750,1,-2.040000,24.572690,2.837708,2.356837,-50.682148
2005-02-02,sh.600594,20.5100,20.6000,19.7000,20.4500,20.2000,59075,1193560.0000,0.295375,1,1.240000,24.876807,2.872828,2.386006,-51.309402
2005-02-03,sh.600594,20.4000,20.4100,18.4300,19.6300,20.4500,410059,7953027.0000,2.050295,1,-4.010000,23.879302,2.757634,2.290332,-49.252008
2005-02-04,sh.600594,19.0000,19.9800,18.3800,19.6100,19.6300,272473,5211359.0000,1.362365,1,-0.100000,23.854972,2.754824,2.287998,-49.201828
2005-02-16,sh.600594,19.9000,20.2800,18.8200,20.1600,19.6100,321213,6256349.0000,1.606065,1,2.800000,24.524031,2.832089,2.352170,-50.581787
2005-02-17,sh.600594,19.6700,20.1600,19.6600,20.1000,20.1600,51000,1015576.0000,0.255000,1,-0.300000,24.451043,2.823660,2.345169,-50.431246
2005-02-18,sh.600594,19.9800,20.4500,19.7000,20.1700,20.1000,75320,1507809.0000,0.376600,1,0.350000,24.536195,2.833493,2.353337,-50.606877
2005-02-21,sh.600594,19.8300,21.0000,19.8000,20.9800,20.1700,111782,2308039.0000,0.558910,1,4.020000,25.521536,2.947283,2.447843,-52.639181
2005-02-22,sh.600594,20.9900,22.9000,20.8600,22.8100,20.9800,187906,4171618.0000,0.939530,1,8.720000,27.747676,3.204362,2.661359,-57.230683
2005-02-23,sh.600594,22.5000,23.6000,22.4000,23.0200,22.8100,267524,6073387.0000,1.337620,1,0.920000,28.003134,3.233863,2.685860,-57.757576
2005-02-24,sh.600594,22.7000,23.1000,22.5000,22.8200,23.0200,88302,2015106.0000,0.441510,1,-0.870000,27.759840,3.205767,2.662525,-57.255773
2005-02-25,sh.600594,22.8300,22.8400,22.5000,22.5000,22.8200,89103,2021498.0000,0.445515,1,-1.400000,27.370570,3.160813,2.625189,-56.452887
2005-02-28,sh.600594,22.1400,22.5000,22.1400,22.4500,22.5000,15400,343482.0000,0.077000,1,-0.220000,27.309747,3.153789,2.619356,-56.327436
2005-03-01,sh.600594,22.4000,22.4500,21.2500,21.3900,22.4500,106700,2307448.0000,0.533500,1,-4.720000,26.020289,3.004880,2.495680,-53.667878
2005-03-02,sh.600594,21.5500,21.8800,21.1100,21.6300,21.3900,34060,734517.0000,0.170300,1,1.120000,26.312241,3.038595,2.523682,-54.270042
2005-03-03,sh.600594,21.5000,21.8300,21.5000,21.6900,21.6300,20356,440202.0000,0.101780,1,0.280000,26.385230,3.047024,2.530683,-54.420583
2005-03-04,sh.600594,21.8400,21.8400,21.0300,21.5000,21.6900,30500,650208.0000,0.152500,1,-0.880000,26.154100,3.020333,2.508514,-53.943870
2005-03-07,sh.600594,21.4000,21.5100,21.1200,21.4700,21.5000,30500,649842.0000,0.152500,1,-0.140000,26.117606,3.016118,2.505014,-53.868600
2005-03-08,sh.600594,21.4000,22.1000,21.2400,21.8900,21.4700,323861,7047668.0000,1.619305,1,1.960000,26.628524,3.075120,2.554018,-54.922387
2005-03-09,sh.600594,21.8000,21.8500,19.7000,20.4800,21.8900,1273992,26076331.0000,6.369960,1,-6.440000,24.913301,2.877042,2.389506,-51.384673
2005-03-10,sh.600594,20.0100,20.2000,19.6000,19.6600,20.4800,354462,7061290.0000,1.772310,1,-4.000000,23.915796,2.761848,2.293832,-49.327278
2005-03-11,sh.600594,19.6900,19.8300,19.2000,19.5500,19.6600,321132,6280799.0000,1.605660,1,-0.560000,23.781984,2.746395,2.280998,-49.051287
2005-03-14,sh.600594,19.6000,20.1500,19.6000,19.9100,19.5500,266086,5310775.0000,1.330430,1,1.840000,24.219913,2.796968,2.323001,-49.954533
2005-03-15,sh.600594,19.8900,19.8900,19.1300,19.2000,19.9100,176600,3428274.0000,0.883000,1,-3.570000,23.356220,2.697227,2.240162,-48.173131
2005-03-16,sh.600594,19.2100,19.2100,18.6100,18.8900,19.2000,203659,3846234.0000,1.018295,1,-1.610000,22.979114,2.653678,2.203992,-47.395335
2005-03-17,sh.600594,18.7800,19.4800,18.6900,18.7000,18.8900,133550,2529958.0000,0.667750,1,-1.010000,22.747985,2.626987,2.181824,-46.918622
2005-03-18,sh.600594,19.0800,19.1600,18.6200,18.6800,18.7000,141100,2645258.0000,0.705500,1,-0.110000,22.723656,2.624177,2.179491,-46.868442
2005-03-21,sh.600594,18.5000,18.6800,17.8800,18.2200,18.6800,133709,2428435.0000,0.668545,1,-2.460000,22.164079,2.559556,2.125820,-45.714294
2005-03-22,sh.600594,18.1000,18.1900,17.8200,17.9000,18.2200,101200,1815416.0000,0.506000,1,-1.760000,21.774809,2.514602,2.088484,-44.911408
2005-03-23,sh.600594,18.1000,18.1000,17.5100,18.0300,17.9000,106220,1891561.0000,0.531100,1,0.730000,21.932950,2.532865,2.103652,-45.237580
2005-03-24,sh.600594,17.7500,18.5600,17.7500,18.4600,18.0300,266199,4833956.0000,1.330995,1,2.380000,22.456032,2.593272,2.153822,-46.316458
2005-03-25,sh.600594,18.6000,18.6000,18.1100,18.4600,18.4600,108308,1984955.0000,0.541540,1,0.000000,22.456032,2.593272,2.153822,-46.316458
2005-03-28,sh.600594,18.3800,18.3800,17.3100,17.9900,18.4600,113501,2037338.0000,0.567505,1,-2.550000,21.884291,2.527246,2.098985,-45.137220
2005-03-29,sh.600594,18.3200,18.3200,17.8000,17.9800,17.9900,34323,616994.0000,0.171615,1,-0.060000,21.872127,2.525841,2.097818,-45.112130
2005-03-30,sh.600594,17.9900,17.9900,17.3000,17.9200,17.9800,129362,2284655.0000,0.646810,1,-0.330000,21.799138,2.517412,2.090818,-44.961589
2005-03-31,sh.600594,17.5000,18.4800,17.5000,17.9500,17.9200,143261,2562869.0000,0.716305,1,0.170000,21.344912,2.369087,1.903206,22.935359
2005-04-01,sh.600594,17.8700,18.6800,17.8300,18.1200,17.9500,482300,8758581.0000,2.411500,1,0.950000,21.547064,2.391524,1.921231,23.152574
2005-04-04,sh.600594,18.0200,18.1000,17.8000,17.9800,18.1200,297631,5348809.0000,1.488155,1,-0.770000,21.380586,2.373047,1.906387,22.973691
2005-04-05,sh.600594,17.7100,17.9800,17.5000,17.5100,17.9800,270998,4820495.0000,1.354990,1,-2.610000,20.821694,2.311015,1.856554,22.373155
2005-04-06,sh.600594,17.5100,17.6300,16.7200,17.2200,17.5100,552714,9427497.0000,2.763570,1,-1.660000,20.476846,2.272740,1.825806,22.002612
2005-04-07,sh.600594,17.3000,17.9000,17.0100,17.7800,17.2200,435280,7669656.0000,2.176400,1,3.250000,21.142759,2.346650,1.885181,22.718144
2005-04-08,sh.600594,17.8000,18.7800,17.7700,18.6000,17.7800,376182,6897397.0000,1.880910,1,4.610000,22.117847,2.454876,1.972124,23.765888
2005-04-11,sh.600594,18.5400,18.9600,18.3000,18.3400,18.6000,345820,6418990.0000,1.729100,1,-1.400000,21.808673,2.420560,1.944557,23.433676
2005-04-12,sh.600594,18.3300,18.5000,18.0300,18.1900,18.3400,189855,3444846.0000,0.949275,1,-0.820000,21.630303,2.400763,1.928653,23.242016
2005-04-13,sh.600594,18.3000,18.6800,18.2200,18.4600,18.1900,318842,5885111.0000,1.594210,1,1.480000,21.951369,2.436398,1.957281,23.587005
2005-04-14,sh.600594,18.6300,18.6300,18.3100,18.5500,18.4600,217899,4022672.0000,1.089495,1,0.490000,22.058391,2.448277,1.966823,23.702001
2005-04-15,sh.600594,18.4200,18.5200,18.0000,18.0900,18.5500,143200,2611618.0000,0.716000,1,-2.480000,21.511390,2.387565,1.918050,23.114242
2005-04-18,sh.600594,17.9800,17.9900,16.8100,17.5500,18.0900,271963,4690133.0000,1.359815,1,-2.990000,20.869259,2.316294,1.860795,22.424265
2005-04-19,sh.600594,17.4000,17.6800,17.0500,17.5500,17.5500,85600,1483261.0000,0.428000,1,0.000000,20.869259,2.316294,1.860795,22.424265
2005-04-20,sh.600594,17.4200,17.6600,17.1800,17.6500,17.5500,175180,3041316.0000,0.875900,1,0.570000,20.988172,2.329492,1.871398,22.552038
2005-04-21,sh.600594,17.5800,17.6000,17.2300,17.4600,17.6500,146300,2544043.0000,0.731500,1,-1.080000,20.762237,2.304416,1.851252,22.309269
2005-04-22,sh.600594,16.7200,17.2500,16.2200,16.5200,17.4600,414446,6886900.0000,2.072230,1,-5.380000,19.783196,2.174229,1.736524,-4.655122
2005-04-25,sh.600594,16.2000,16.4800,15.5600,16.1700,16.5200,230056,3665803.0000,1.150280,1,-2.120000,19.364060,2.128165,1.699733,-4.556496
2005-04-26,sh.600594,15.9800,16.6600,15.9800,16.5000,16.1700,381648,6179989.0000,1.908240,1,2.040000,19.759245,2.171597,1.734422,-4.649486
2005-04-27,sh.600594,16.7500,16.7800,16.1800,16.2300,16.5000,222019,3621938.0000,1.110095,1,-1.640000,19.435912,2.136062,1.706040,-4.573404
2005-04-28,sh.600594,16.2000,16.8200,16.0100,16.8000,16.2300,287350,4719636.0000,1.436750,1,3.510000,20.118504,2.211081,1.765957,-4.734022
2005-04-29,sh.600594,16.7800,16.8800,16.5100,16.7600,16.8000,160815,2690701.0000,0.804075,1,-0.240000,20.070603,2.205816,1.761752,-4.722751
2005-05-09,sh.600594,16.7600,16.9800,16.5000,16.7200,16.7600,73580,1232577.0000,0.367900,1,-0.240000,20.022702,2.200552,1.757547,-4.711479
2005-05-10,sh.600594,16.7000,16.7000,16.0100,16.3200,16.7200,61784,1003565.0000,0.308920,1,-2.390000,19.543690,2.147907,1.715501,-4.598764
2005-05-11,sh.600594,16.6000,16.6000,16.0500,16.3000,16.3200,75260,1230154.0000,0.376300,1,-0.120000,19.519739,2.145275,1.713399,-4.593129
2005-05-12,sh.600594,16.2300,16.4000,15.9000,16.2800,16.3000,223920,3620596.0000,1.119600,1,-0.120000,19.495788,2.142643,1.711296,-4.587493
2005-05-13,sh.600594,16.2800,16.4000,15.9000,16.2400,16.2800,95920,1549691.0000,0.479600,1,-0.250000,19.447887,2.137378,1.707092,-4.576221
2005-05-16,sh.600594,16.0700,16.1300,15.6100,15.6400,16.2400,72700,1144496.0000,0.363500,1,-3.690000,18.729369,2.058411,1.644022,-4.407149
2005-05-17,sh.600594,15.6000,15.7400,15.0800,15.1100,15.6400,330646,5050710.0000,1.653230,1,-3.390000,18.094678,1.988657,1.588310,-4.257802
2005-05-18,sh.600594,15.0100,15.3000,14.4600,15.0000,15.1100,448270,6620497.0000,2.241350,1,-0.730000,17.962950,1.974179,1.576747,-4.226806
2005-05-19,sh.600594,14.8900,15.3000,14.4000,15.2200,15.0000,328213,4912849.0000,1.641065,1,1.470000,18.226407,2.003134,1.599873,-4.288799
2005-05-20,sh.600594,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,,0,0.000000,18.226407,2.003134,1.599873,-4.288799
2005-05-23,sh.600594,15.2000,15.2000,14.6100,14.7100,15.2200,52700,777363.0000,0.263500,1,-3.350000,17.615666,1.936012,1.546263,-4.145087
2005-05-24,sh.600594,14.8800,15.2000,14.4000,15.0900,14.7100,188800,2792955.0000,0.944000,1,2.580000,18.070728,1.986024,1.586208,-4.252166
2005-05-25,sh.600594,14.9000,14.9800,14.6200,14.7700,15.0900,83700,1238845.0000,0.418500,1,-2.120000,17.687518,1.943909,1.552570,-4.161995
2005-05-26,sh.600594,14.6100,14.7500,14.4100,14.6600,14.7700,170008,2470591.0000,0.850040,1,-0.740000,17.555790,1.929431,1.541008,-4.130998
2005-05-27,sh.600594,14.6000,14.6000,13.8000,13.9500,14.6600,181338,2562924.0000,0.906690,1,-4.840000,16.705544,1.835987,1.466375,-3.930929
2005-05-30,sh.600594,13.7800,13.7800,13.0000,13.5300,13.9500,197703,2623609.0000,0.988515,1,-3.010000,16.202581,1.780710,1.422226,-3.812579
2005-05-31,sh.600594,13.5000,13.5800,13.3000,13.5000,13.5300,72010,967823.0000,0.360050,1,-0.220000,16.166655,1.776761,1.419072,-3.804125
2005-06-01,sh.600594,13.4700,13.4700,13.1000,13.2500,13.5000,83950,1112849.0000,0.419750,1,-1.850000,15.867273,1.743858,1.392793,-3.733678
2005-06-02,sh.600594,13.1300,13.2500,12.6100,12.6500,13.2500,141933,1817124.0000,0.709665,1,-4.530000,15.148755,1.664891,1.329723,-3.564606
2005-06-03,sh.600594,12.4000,12.9000,12.3200,12.8500,12.6500,46200,585233.0000,0.231000,1,1.580000,15.388261,1.691214,1.350747,-3.620963
2005-06-06,sh.600594,12.6100,12.8000,12.1500,12.5900,12.8500,494903,6183750.0000,2.474515,1,-2.020000,15.076903,1.656994,1.323416,-3.547699
2005-06-07,sh.600594,12.6400,13.1500,12.6400,12.9500,12.5900,853649,11056897.0000,4.268245,1,2.860000,15.508014,1.704375,1.361258,-3.649142
2005-06-08,sh.600594,12.9900,14.2500,12.9500,14.2400,12.9500,1111114,15035264.0000,5.555570,1,9.960000,17.052827,1.874154,1.496859,-4.012647
2005-06-09,sh.600594,11.7600,12.2600,11.4800,11.8100,11.7600,480050,5682527.0000,2.000208,1,0.430000,16.971395,1.865205,1.489711,-3.993486
2005-06-10,sh.600594,11.8500,11.9500,11.0000,11.0000,11.8100,649420,7397227.0000,2.705917,1,-6.860000,15.807396,1.737278,1.387537,-3.719589
2005-06-13,sh.600594,10.8900,11.1000,10.7200,10.9200,11.0000,332224,3621623.0000,1.384267,1,-0.730000,15.692433,1.724643,1.377446,-3.692537
2005-06-14,sh.600594,10.9800,11.1800,10.8800,10.9200,10.9200,322274,3556502.0000,1.342808,1,0.000000,15.692433,1.724643,1.377446,-3.692537
2005-06-15,sh.600594,10.9000,10.9000,10.3800,10.4400,10.9200,403626,4226919.0000,1.681775,1,-4.400000,15.002656,1.648835,1.316899,-3.530228
2005-06-16,sh.600594,10.4000,10.5200,10.1000,10.4600,10.4400,282446,2917148.0000,1.176858,1,0.190000,15.031397,1.651993,1.319422,-3.536991
2005-06-17,sh.600594,10.4800,11.4700,10.4800,11.1800,10.4600,998462,11108870.0000,4.160258,1,6.880000,16.066062,1.765706,1.410243,-3.780455
2005-06-20,sh.600594,11.0500,11.7600,11.0500,11.6800,11.1800,954759,11034033.0000,3.978163,1,4.470000,16.784580,1.844673,1.473313,-3.949527
2005-06-21,sh.600594,11.5100,11.8400,11.2500,11.3800,11.6800,558531,6423002.0000,2.327212,1,-2.570000,16.353470,1.797293,1.435471,-3.848084
2005-06-22,sh.600594,11.2600,11.8300,11.2500,11.8100,11.3800,471764,5469978.0000,1.965683,1,3.780000,16.971395,1.865205,1.489711,-3.993486
2005-06-23,sh.600594,11.8500,12.7500,11.8500,12.5000,11.8100,1816213,22501976.0000,7.567554,1,5.840000,17.962950,1.974179,1.576747,-4.226806
2005-06-24,sh.600594,12.4600,12.5700,12.2100,12.4800,12.5000,494682,6129188.0000,2.061175,1,-0.160000,17.934209,1.971021,1.574224,-4.220043
2005-06-27,sh.600594,12.5200,13.1500,12.5200,12.8000,12.4800,863752,11140137.0000,3.598967,1,2.560000,18.394061,2.021560,1.614589,-4.328249
2005-06-28,sh.600594,12.7000,12.7800,12.4300,12.5300,12.8000,500435,6260892.0000,2.085146,1,-2.110000,18.006061,1.978917,1.580531,-4.236950
2005-06-29,sh.600594,12.5300,12.7900,12.1900,12.6700,12.5300,439665,5534134.0000,1.831937,1,1.120000,18.207246,2.001028,1.598191,-4.284290
2005-06-30,sh.600594,12.5100,12.6700,12.2200,12.2300,12.6700,594100,7363162.0000,2.475417,1,-3.470000,17.574950,1.931537,1.542689,-4.135507
2005-07-01,sh.600594,12.2300,12.2300,11.5500,11.9300,12.2300,564184,6751810.0000,2.350767,1,-2.450000,17.143839,1.884157,1.504847,-4.034063
2005-07-04,sh.600594,11.8100,12.1100,11.5500,12.0200,11.9300,230463,2740768.0000,0.960263,1,0.750000,17.273173,1.898371,1.516200,-4.064496
2005-07-05,sh.600594,12.1000,12.2000,11.7600,12.0700,12.0200,101236,1212635.0000,0.421817,1,0.420000,17.345025,1.906267,1.522507,-4.081403
2005-07-06,sh.600594,11.9000,12.1400,11.8800,11.8900,12.0700,115079,1374243.0000,0.479496,1,-1.490000,17.086358,1.877839,1.499802,-4.020537
2005-07-07,sh.600594,11.7500,12.0800,11.7500,11.9900,11.8900,102068,1209838.0000,0.425283,1,0.840000,17.230062,1.893633,1.512416,-4.054352
2005-07-08,sh.600594,11.6200,11.9800,11.5600,11.9400,11.9900,204542,2388397.0000,0.852258,1,-0.420000,17.158210,1.885736,1.506109,-4.037445
2005-07-11,sh.600594,11.8200,12.3200,11.7500,12.0600,11.9400,504110,6108621.0000,2.100458,1,1.010000,17.330654,1.904688,1.521246,-4.078022
2005-07-12,sh.600594,12.0000,12.5800,11.9100,12.4600,12.0600,399082,4941861.0000,1.662842,1,3.320000,17.905469,1.967862,1.571702,-4.213280
2005-07-13,sh.600594,12.4900,12.4900,12.2400,12.3700,12.4600,144202,1775728.0000,0.600842,1,-0.720000,17.776135,1.953648,1.560349,-4.182847
2005-07-14,sh.600594,12.3700,12.4700,12.2600,12.2700,12.3700,166980,2064443.0000,0.695750,1,-0.810000,17.632432,1.937854,1.547735,-4.149032
2005-07-15,sh.600594,12.3800,12.5200,12.0200,12.1500,12.2700,118900,1449072.0000,0.495417,1,-0.980000,17.459987,1.918902,1.532598,-4.108455
