date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-03,sh.603985,14.1300,14.3500,14.1300,14.1300,15.7000,1047700,14817054.0000,1.124300,1,-10.000000,14.598007,1.759175,1.482288,36.382893,0
2020-02-04,sh.603985,12.8200,14.0000,12.8200,13.7100,14.1300,2645022,35968118.0000,2.838500,1,-2.972400,14.164096,1.706885,1.438229,35.301448,0
2020-02-05,sh.603985,13.8500,14.7800,13.7300,14.0600,13.7100,2896970,41163483.0000,3.108900,1,2.552900,14.525688,1.750460,1.474945,36.202652,0
2020-02-06,sh.603985,14.0600,14.7800,14.0000,14.6700,14.0600,2737880,39468947.0000,2.938100,1,4.338500,15.155892,1.826404,1.538936,37.773322,0
2020-02-07,sh.603985,14.5700,14.7000,14.3800,14.5600,14.6700,1268600,18412233.0000,1.361400,1,-0.749800,15.042249,1.812710,1.527397,37.490087,0
2020-02-10,sh.603985,14.5800,14.8600,14.4800,14.7800,14.5600,1282022,18818968.0000,1.375800,1,1.511000,15.269536,1.840099,1.550476,38.056558,0
2020-02-11,sh.603985,15.0000,15.0000,14.5600,14.5700,14.7800,991858,14561405.0000,1.064400,1,-1.420800,15.052580,1.813954,1.528446,37.515835,0
2020-02-12,sh.603985,14.4500,14.8300,14.4500,14.7200,14.5700,1319911,19356796.0000,1.416500,1,1.029500,15.207548,1.832629,1.544182,37.902066,0
2020-02-13,sh.603985,14.7400,14.8800,14.4200,14.5600,14.7200,1263726,18476276.0000,1.356200,1,-1.087000,15.042249,1.812710,1.527397,37.490087,0
2020-02-14,sh.603985,14.4600,14.5800,14.2700,14.4900,14.5600,795268,11494240.0000,0.853400,1,-0.480800,14.969931,1.803995,1.520054,37.309846,0
2020-02-17,sh.603985,14.4900,15.4500,14.4400,15.3600,14.4900,2504526,37681598.0000,2.687700,1,6.004100,15.868746,1.912309,1.611320,39.549981,0
2020-02-18,sh.603985,15.3600,16.0700,15.3600,15.9000,15.3600,2953839,46647002.0000,3.169900,1,3.515600,16.426632,1.979539,1.667968,40.940410,0
2020-02-19,sh.603985,16.0000,16.1500,15.7000,15.8300,15.9000,1667142,26585155.0000,1.789100,1,-0.440200,16.426632,1.979539,1.667968,40.940410,0
2020-02-20,sh.603985,15.8300,16.5600,15.7100,16.4200,15.8300,2762812,44459585.0000,2.964900,1,3.727100,16.963855,2.044278,1.722518,42.279342,0
2020-02-21,sh.603985,16.4300,16.6000,16.2200,16.4800,16.4200,1490160,24441908.0000,1.599200,1,0.365400,17.025842,2.051748,1.728812,42.433834,0
2020-02-24,sh.603985,16.4900,17.5500,16.2000,17.4900,16.4800,4106138,69832729.0000,4.406500,1,6.128600,18.069295,2.177492,1.834765,45.034452,0
2020-02-25,sh.603985,17.0100,17.7700,16.8200,17.6500,17.4900,3489240,60875638.0000,3.744500,1,0.914800,18.234594,2.197412,1.851549,45.446430,0
2020-02-26,sh.603985,17.6000,17.7600,17.2400,17.6700,17.6500,2894946,50748313.0000,3.106700,1,0.113300,18.255257,2.199902,1.853647,45.497928,0
2020-02-27,sh.603985,17.5800,17.9500,17.3600,17.4400,17.6700,2291580,40255120.0000,2.459200,1,-1.301600,18.017639,2.171267,1.829519,44.905708,0
2020-02-28,sh.603985,17.0000,17.6500,16.7000,16.8400,17.4400,3245962,55153591.0000,3.483400,1,-3.440400,17.397766,2.096568,1.766577,43.360787,0
2020-03-02,sh.603985,17.0400,17.5500,16.8200,17.0900,16.8400,1786285,30673719.0000,1.916900,1,1.484600,17.656046,2.127693,1.792803,44.004504,0
2020-03-03,sh.603985,17.1200,17.6500,17.1200,17.5600,17.0900,2439464,42686753.0000,2.617900,1,2.750100,18.141613,2.186207,1.842108,45.214692,0
2020-03-04,sh.603985,17.5100,18.0000,17.3200,17.9800,17.5600,1698798,29968188.0000,1.823100,1,2.391800,18.575525,2.238497,1.886167,46.296137,0
2020-03-05,sh.603985,18.3500,18.3500,17.7500,18.0700,17.9800,2446540,44044178.0000,2.625500,1,0.500600,18.668505,2.249702,1.895609,46.527875,0
2020-03-06,sh.603985,17.8700,18.4500,17.8000,18.3500,18.0700,1845190,33646364.0000,1.980200,1,1.549500,18.957779,2.284562,1.924982,47.248838,0
2020-03-09,sh.603985,18.2900,18.6000,18.1300,18.2900,18.3500,2515206,46134068.0000,2.699200,1,-0.327000,18.895792,2.277092,1.918688,47.094346,0
2020-03-10,sh.603985,18.0500,18.3000,17.2000,18.0900,18.2900,2127375,38134761.0000,2.283000,1,-1.093500,18.689168,2.252192,1.897707,46.579373,0
2020-03-11,sh.603985,18.2000,18.2500,17.5700,17.5700,18.0900,1255666,22452206.0000,1.347500,1,-2.874500,18.151945,2.187452,1.843157,45.240441,0
2020-03-12,sh.603985,17.5000,17.5400,16.9400,17.2900,17.5700,1232286,21261405.0000,1.322400,1,-1.593600,17.862671,2.152593,1.813784,44.519478,0
2020-03-13,sh.603985,16.1400,17.4300,16.1400,17.2400,17.2900,1559092,26279119.0000,1.673100,1,-0.289200,17.811015,2.146368,1.808539,44.390734,0
2020-03-16,sh.603985,17.2300,17.7000,16.7800,17.6500,17.2400,1823500,31451712.0000,1.956900,1,2.378200,18.234594,2.197412,1.851549,45.446430,0
2020-03-17,sh.603985,17.5700,17.5700,16.8100,17.0100,17.6500,1845457,31570990.0000,1.980400,1,-3.626100,17.573397,2.117733,1.784411,43.798515,0
2020-03-18,sh.603985,17.0100,17.6600,17.0000,17.0700,17.0100,1032179,17845054.0000,1.107700,1,0.352700,17.635384,2.125203,1.790705,43.953007,0
2020-03-19,sh.603985,17.0000,17.2800,16.3100,16.9700,17.0700,1684950,28341072.0000,1.808200,1,-0.585800,17.532072,2.112753,1.780215,43.695520,0
2020-03-20,sh.603985,16.9900,17.3600,16.8000,17.3100,16.9700,767542,13170898.0000,0.823700,1,2.003500,17.883333,2.155083,1.815882,44.570975,0
2020-03-23,sh.603985,17.1100,17.2400,16.6900,16.7900,17.3100,793889,13464322.0000,0.852000,1,-3.004000,17.346110,2.090343,1.761332,43.232043,0
2020-03-24,sh.603985,17.1000,17.1000,16.2600,16.8500,16.7900,1082494,17994547.0000,1.161700,1,0.357400,17.408097,2.097813,1.767626,43.386536,0
2020-03-25,sh.603985,17.2000,17.2000,16.5100,16.7200,16.8500,939380,15757969.0000,1.008100,1,-0.771500,17.273791,2.081628,1.753989,43.051803,0
2020-03-26,sh.603985,16.8700,16.8700,16.3000,16.3600,16.7200,1055952,17479333.0000,1.133200,1,-2.153100,16.901868,2.036808,1.716224,42.124850,0
2020-03-27,sh.603985,16.5100,16.9600,16.4400,16.7100,16.3600,855548,14270989.0000,0.918100,1,2.139400,17.263460,2.080383,1.752940,43.026054,0
2020-03-30,sh.603985,16.1700,17.3400,15.6800,17.1800,16.7100,2599188,43454843.0000,2.789300,1,2.812700,17.749027,2.138898,1.802245,44.236242,0
2020-03-31,sh.603985,17.2600,17.2800,16.6500,16.9000,17.1800,1602426,27034339.0000,1.719600,1,-1.629800,17.459753,2.104038,1.772872,43.515279,0
2020-04-01,sh.603985,16.9900,16.9900,16.5500,16.7700,16.9000,2302392,38574027.0000,2.470800,1,-0.769200,17.325448,2.087853,1.759234,43.180546,0
2020-04-02,sh.603985,16.9000,16.9000,16.4800,16.7700,16.7700,1255956,20864916.0000,1.347800,1,0.000000,17.325448,2.087853,1.759234,43.180546,0
2020-04-03,sh.603985,16.7700,17.1000,16.6400,16.6800,16.7700,1128120,19050903.0000,1.210600,1,-0.536700,17.232467,2.076648,1.749793,42.948808,0
2020-04-07,sh.603985,17.0000,17.0500,16.6000,16.8000,16.6800,1934586,32550780.0000,2.076100,1,0.719400,17.356441,2.091588,1.762381,43.257792,0
2020-04-08,sh.603985,16.8500,16.8500,16.4900,16.5300,16.8000,1732193,28744906.0000,1.858900,1,-1.607100,17.077498,2.057973,1.734057,42.562578,0
2020-04-09,sh.603985,16.4500,16.6800,16.4100,16.5800,16.5300,979432,16201972.0000,1.051100,1,0.302500,17.129154,2.064198,1.739302,42.691321,0
2020-04-10,sh.603985,16.7200,16.7200,15.8600,15.9900,16.5800,1586078,25497851.0000,1.702100,1,-3.558500,16.519613,1.990743,1.677409,41.172149,0
2020-04-13,sh.603985,15.9700,15.9900,15.3800,15.7600,15.9900,1160770,18201046.0000,1.245700,1,-1.438400,16.281995,1.962109,1.653281,40.579929,0
2020-04-14,sh.603985,15.8500,15.9300,15.5000,15.7200,15.7600,1211408,18995516.0000,1.300000,1,-0.253800,16.240670,1.957129,1.649085,40.476934,0
2020-04-15,sh.603985,15.8000,15.8000,15.3600,15.4000,15.7200,1059068,16444465.0000,1.136500,1,-2.035600,15.910071,1.917289,1.615516,39.652976,0
2020-04-16,sh.603985,15.4000,15.8500,15.1500,15.7400,15.4000,1239862,19349883.0000,1.330600,1,2.207800,16.261332,1.959619,1.651183,40.528431,0
2020-04-17,sh.603985,15.6700,16.0900,15.6700,15.8800,15.7400,1379166,21895123.0000,1.480000,1,0.889500,16.405969,1.977049,1.665870,40.888913,0
2020-04-20,sh.603985,16.3100,17.2800,16.3100,16.9800,15.8800,2750142,46218295.0000,2.951300,1,6.926900,17.542403,2.113998,1.781264,43.721269,0
2020-04-21,sh.603985,17.0000,18.0900,17.0000,17.8000,16.9800,4307208,76142327.0000,4.622300,1,4.829200,18.389563,2.216087,1.867285,45.832661,0
2020-04-22,sh.603985,18.0200,18.2600,17.6900,18.0100,17.8000,3748778,67361644.0000,4.023000,1,1.179800,18.606518,2.242232,1.889315,46.373383,0
2020-04-23,sh.603985,18.3500,18.5500,17.7100,18.2000,18.0100,3574916,65529974.0000,3.836400,1,1.055000,18.802811,2.265887,1.909246,46.862608,0
2020-04-24,sh.603985,18.2400,18.7500,18.1200,18.2900,18.2000,3594800,66183228.0000,3.857700,1,0.494500,18.895792,2.277092,1.918688,47.094346,0
2020-04-27,sh.603985,17.9600,18.8500,17.8500,18.6100,18.2900,7202560,133019491.0000,7.729400,1,1.749600,32.676178,2.371045,1.893271,64.323477,0
2020-04-28,sh.603985,18.7100,18.7300,16.9600,17.4100,18.6100,6343411,110936557.0000,6.807400,1,-6.448100,23.035913,2.124985,1.631218,15.604650,0
2020-04-29,sh.603985,17.5400,17.5900,17.0000,17.0600,17.4100,1957031,33793825.0000,2.100200,1,-2.010300,22.572813,2.082265,1.598425,15.290943,0
2020-04-30,sh.603985,17.2000,17.6000,17.1600,17.4300,17.0600,2341874,40899297.0000,2.513200,1,2.168800,23.062376,2.127426,1.633092,15.622576,0
2020-05-06,sh.603985,17.3900,17.7300,17.1300,17.6000,17.4300,2176122,38221593.0000,1.494600,1,0.975300,23.287310,2.148175,1.649020,15.774947,0
2020-05-07,sh.603985,17.6900,17.8600,17.4100,17.4500,17.6000,1643399,28859183.0000,1.128700,1,-0.852300,23.088839,2.129867,1.634966,15.640502,0
2020-05-08,sh.603985,17.6800,17.6800,17.2000,17.3500,17.4500,1900412,33036390.0000,1.305200,1,-0.573100,22.956525,2.117661,1.625597,15.550871,0
2020-05-11,sh.603985,17.3000,17.5100,17.0900,17.1500,17.3500,1810736,31235994.0000,1.243600,1,-1.152700,22.691896,2.093250,1.606858,15.371611,0
2020-05-12,sh.603985,17.2200,17.6400,17.1500,17.5200,17.1500,2304556,40140797.0000,1.582800,1,2.157400,23.181459,2.138411,1.641525,15.703243,0
2020-05-13,sh.603985,17.4000,17.4900,17.1100,17.1400,17.5200,5069571,87112448.0000,3.481800,1,-2.169000,22.678665,2.092030,1.605921,15.362648,0
2020-05-14,sh.603985,17.2100,17.2800,16.9000,16.9300,17.1400,1843715,31498109.0000,1.266300,1,-1.225200,22.400805,2.066398,1.586245,15.174424,0
2020-05-15,sh.603985,16.9500,17.4400,16.9500,17.3200,16.9300,2279192,39229100.0000,1.565400,1,2.303600,22.916830,2.114000,1.622786,15.523982,0
2020-05-18,sh.603985,17.4300,19.0500,17.3600,19.0500,17.3200,6219119,114108975.0000,4.271400,1,9.988400,25.205867,2.325155,1.784877,17.074588,0
2020-05-19,sh.603985,19.5000,19.7800,18.7000,19.1900,19.0500,8296446,158819793.0000,5.698100,1,0.734900,25.391107,2.342243,1.797994,17.200070,0
2020-05-20,sh.603985,19.5900,19.7800,18.8500,19.2000,19.1900,5876955,113331331.0000,4.036400,1,0.052100,25.404338,2.343464,1.798931,17.209033,0
2020-05-21,sh.603985,19.0900,19.3000,18.4300,18.4700,19.2000,3776681,71043400.0000,2.593900,1,-3.802100,24.438444,2.254363,1.730534,16.554732,0
2020-05-22,sh.603985,18.5300,18.6800,18.1800,18.2700,18.4700,2952315,54347338.0000,2.027700,1,-1.082800,24.173816,2.229952,1.711796,16.375471,0
2020-05-25,sh.603985,18.2700,18.5000,18.1200,18.3200,18.2700,1966005,35885177.0000,1.350300,1,0.273700,24.239973,2.236055,1.716480,16.420286,0
2020-05-26,sh.603985,18.3200,18.6700,18.2700,18.6200,18.3200,2512097,46383615.0000,1.725300,1,1.637600,24.636916,2.272672,1.744589,16.689177,0
2020-05-27,sh.603985,18.6100,18.6200,18.0600,18.2600,18.6200,2330223,42562840.0000,1.600400,1,-1.933400,24.160584,2.228732,1.710859,16.366508,0
2020-05-28,sh.603985,18.1600,18.3000,17.8000,18.1800,18.2600,2215060,39995643.0000,1.521300,1,-0.438100,24.054733,2.218967,1.703363,16.294804,0
2020-05-29,sh.603985,18.0700,18.9400,17.9200,18.7100,18.1800,3047080,56298440.0000,2.092800,1,2.915300,24.755999,2.283657,1.753021,16.769845,0
2020-06-01,sh.603985,18.7300,19.1100,18.5800,19.0400,18.7100,2808753,53131172.0000,1.929100,1,1.763800,25.192636,2.323935,1.783940,17.065625,0
2020-06-02,sh.603985,19.0400,19.3800,18.8100,18.9700,19.0400,2362522,45036191.0000,1.622600,1,-0.367700,25.100016,2.315391,1.777382,17.002884,0
2020-06-03,sh.603985,18.9700,19.5300,18.7800,19.4300,18.9700,3284682,62803919.0000,2.256000,1,2.424900,25.708661,2.371536,1.820481,17.415183,0
2020-06-04,sh.603985,19.4100,19.6000,18.8000,19.2100,19.4300,2718397,51765794.0000,1.867000,1,-1.132300,25.417570,2.344684,1.799868,17.217996,0
2020-06-05,sh.603985,19.1100,19.1500,18.7000,18.8400,19.2100,1478203,27923377.0000,1.015200,1,-1.926100,24.928007,2.299524,1.765201,16.886364,0
2020-06-08,sh.603985,18.9900,19.0400,18.6600,18.7800,18.8400,1569582,29653570.0000,1.078000,1,-0.318500,24.848619,2.292200,1.759580,16.832586,0
2020-06-09,sh.603985,18.8500,19.2000,18.5400,19.1700,18.7800,2710378,51368057.0000,1.861500,1,2.076700,25.364644,2.339802,1.796120,17.182144,0
2020-06-10,sh.603985,19.3400,19.5300,18.9700,19.2400,19.1700,2728404,52512475.0000,1.873900,1,0.365200,25.457264,2.348346,1.802679,17.244886,0
2020-06-11,sh.603985,19.2500,20.8800,19.2400,20.2800,19.2400,5738904,115414342.0000,3.941600,1,5.405400,26.833333,2.475284,1.900121,18.177042,0
2020-06-12,sh.603985,19.8300,21.1000,19.8000,20.6200,20.2800,4837393,99539038.0000,3.322400,1,1.676500,27.283201,2.516782,1.931977,18.481785,0
2020-06-15,sh.603985,20.6400,22.3300,20.6400,21.7400,20.6200,5486008,118287822.0000,3.767900,1,5.431600,28.765121,2.653484,2.036915,19.485645,0
2020-06-16,sh.603985,15.8200,15.8400,14.9400,15.6300,15.3100,4486148,68861595.0000,2.200800,1,2.090100,28.953007,2.670816,2.050220,19.612920,0
2020-06-17,sh.603985,15.4200,15.4700,14.8300,15.1400,15.6300,5885542,88817134.0000,2.887300,1,-3.135000,28.045331,2.587086,1.985945,18.998056,0
2020-06-18,sh.603985,15.0700,16.6500,15.0700,16.1000,15.1400,12478270,201058439.0000,6.121600,1,6.340800,29.823635,2.751129,2.111870,20.202688,0
2020-06-19,sh.603985,15.8000,16.3300,15.4000,15.7100,16.1000,7648444,120936161.0000,3.752200,1,-2.422400,29.101199,2.684486,2.060713,19.713306,0
2020-06-22,sh.603985,15.3300,16.0900,15.3300,15.7000,15.7100,4644487,73033860.0000,2.278500,1,-0.063700,29.082675,2.682778,2.059402,19.700758,0
2020-06-23,sh.603985,15.6100,15.9300,15.3600,15.5700,15.7000,3471548,53967559.0000,1.703100,1,-0.828000,28.841863,2.660564,2.042349,19.537631,0
2020-06-24,sh.603985,15.6000,16.5500,15.4500,16.4500,15.5700,4966168,79893199.0000,2.436300,1,5.651900,30.471975,2.810936,2.157781,20.641877,0
2020-06-29,sh.603985,16.4500,16.7900,16.0800,16.5400,16.4500,5180909,85270912.0000,2.541700,1,0.547100,30.638691,2.826315,2.169586,20.754811,0
2020-06-30,sh.603985,16.4500,16.6400,16.1200,16.4100,16.5400,4746878,77248930.0000,2.328700,1,-0.786000,30.397879,2.804101,2.152534,20.591684,0
2020-07-01,sh.603985,16.2500,16.5200,15.7400,16.0500,16.4100,4782854,77024694.0000,2.346400,1,-2.193800,29.731015,2.742585,2.105312,20.139947,0
2020-07-02,sh.603985,15.9800,16.2900,15.6100,15.9000,16.0500,4124353,66058706.0000,2.023300,1,-0.934600,29.453155,2.716953,2.085636,19.951723,0
2020-07-03,sh.603985,15.8400,16.0800,15.6600,15.9000,15.9000,2954125,46693628.0000,1.449200,1,0.000000,29.453155,2.716953,2.085636,19.951723,0
2020-07-06,sh.603985,17.4900,17.4900,17.3100,17.4900,15.9000,22359778,390978869.0000,10.969300,1,10.000000,32.398470,2.988649,2.294200,21.946895,0
2020-07-07,sh.603985,17.7700,17.7700,16.8000,17.4000,17.4900,24907320,432287977.0000,12.219100,1,-0.514600,32.231754,2.973270,2.282394,21.833961,0
2020-07-08,sh.603985,17.2500,17.5800,17.0500,17.5200,17.4000,12643566,219892891.0000,6.202700,1,0.689700,32.454042,2.993775,2.298135,21.984540,0
2020-07-09,sh.603985,17.5800,18.2700,17.4700,18.1000,17.5200,13311100,238120621.0000,6.530200,1,3.310500,33.528434,3.092884,2.374215,22.712339,0
2020-07-10,sh.603985,18.0800,18.3500,17.7000,18.0900,18.1000,9256817,166863044.0000,4.541200,1,-0.055200,33.509910,3.091175,2.372903,22.699791,0
2020-07-13,sh.603985,18.0900,19.9000,18.0800,19.9000,18.0900,10806652,208580878.0000,5.301500,1,10.005500,36.862754,3.400463,2.610324,24.971025,0
2020-07-14,sh.603985,20.2800,20.8900,19.3900,20.2400,19.9000,13563158,272711192.0000,6.653800,1,1.708500,37.492570,3.458562,2.654923,25.397665,0
2020-07-15,sh.603985,20.7800,21.3900,19.8000,20.8000,20.2400,12372731,253317506.0000,6.069800,1,2.766800,38.529913,3.554253,2.728379,26.100367,0
2020-07-16,sh.603985,20.6100,21.1600,18.8300,19.1100,20.8000,13123333,262081940.0000,6.438100,1,-8.125000,35.399358,3.265470,2.506698,23.979713,0
2020-07-17,sh.603985,19.4400,20.5800,19.4400,19.9800,19.1100,9645855,192643956.0000,4.732100,1,4.552600,37.010946,3.414134,2.620818,25.071411,0
2020-07-20,sh.603985,20.3400,21.5700,19.3800,21.3600,19.9800,15443519,312943902.0000,7.576300,1,6.906900,39.567257,3.649945,2.801836,26.803070,0
2020-07-21,sh.603985,21.3000,23.2200,21.0000,23.2200,21.3600,11519204,253326180.1800,5.651100,1,8.707900,43.012721,3.967777,3.045816,29.137045,0
2020-07-22,sh.603985,23.0100,23.7800,22.4800,22.9700,23.2200,9189376,212552111.5600,4.508100,1,-1.076700,42.549621,3.925058,3.013023,28.823338,0
2020-07-23,sh.603985,23.3300,25.2700,23.3200,25.2700,22.9700,11690885,284896121.5000,5.735300,1,10.013100,46.810140,4.318076,3.314718,31.709437,0
2020-07-24,sh.603985,25.7700,27.3900,24.5500,26.3000,25.2700,16050557,416616623.6100,7.874100,1,4.076000,48.718112,4.494080,3.449826,33.001907,0
2020-07-27,sh.603985,26.2600,27.3100,24.6900,25.3000,26.3000,12495989,322976135.5800,6.130300,1,-3.802300,46.865712,4.323202,3.318653,31.747081,0
2020-07-28,sh.603985,25.7600,27.1300,25.1100,26.2000,25.3000,10312357,269934663.9600,5.059000,1,3.557300,48.532872,4.476992,3.436708,32.876424,0
2020-07-29,sh.603985,26.1000,26.7800,25.6000,26.6000,26.2000,10702433,281737905.9300,5.250400,1,1.526700,49.273831,4.545343,3.489177,33.378354,0
2020-07-30,sh.603985,26.6000,28.5000,26.2900,26.4800,26.6000,14398520,389540462.9900,7.063600,1,-0.451100,49.051544,4.524838,3.473437,33.227775,0
2020-07-31,sh.603985,26.3500,28.5000,26.3500,28.1400,26.4800,14460937,396580952.4400,7.094300,1,6.268900,52.126527,4.808495,3.691182,35.310785,0
2020-08-03,sh.603985,28.1400,28.1500,27.1000,27.5500,28.1400,16733245,461120390.0500,8.209000,1,-2.096700,51.033611,4.707677,3.613791,34.570439,0
2020-08-04,sh.603985,27.2700,27.2700,25.6000,26.0100,27.5500,14361062,379420121.3300,7.045300,1,-5.589800,48.180916,4.444525,3.411786,32.638007,0
2020-08-05,sh.603985,26.3000,27.2800,25.9100,27.1000,26.0100,9716314,259702958.8600,4.766600,1,4.190700,50.200031,4.630782,3.554763,34.005767,0
2020-08-06,sh.603985,26.9900,27.9500,26.6000,26.9800,27.1000,7723149,210547612.9900,3.788800,1,-0.442800,49.977743,4.610277,3.539023,33.855188,0
2020-08-07,sh.603985,26.8600,26.9600,26.0000,26.6000,26.9800,6657182,176389800.6600,3.265900,1,-1.408500,49.273831,4.545343,3.489177,33.378354,0
2020-08-10,sh.603985,26.9500,27.9300,26.4800,27.6100,26.6000,11010405,299868947.3200,5.401500,1,3.797000,51.144755,4.717929,3.621661,34.645728,0
2020-08-11,sh.603985,27.9000,28.9600,26.6600,26.8500,27.6100,10768287,301337254.5900,5.282700,1,-2.752600,49.736931,4.588063,3.521970,33.692061,0
2020-08-12,sh.603985,25.4000,26.2500,24.1700,26.0200,26.8500,14400370,363364600.4000,7.064500,1,-3.091200,48.199440,4.446234,3.413097,32.650556,0
2020-08-13,sh.603985,25.8000,27.5000,25.8000,27.0100,26.0200,8813680,237341611.1200,4.323800,1,3.804800,50.033315,4.615403,3.542958,33.892833,0
2020-08-14,sh.603985,27.1000,27.6000,26.5100,27.5500,27.0100,7006461,191178340.4600,3.437200,1,1.999300,51.033611,4.707677,3.613791,34.570439,0
2020-08-17,sh.603985,27.9800,28.3500,27.2100,28.2000,27.5500,6815696,190449380.7900,3.343600,1,2.359300,52.237671,4.818747,3.699052,35.386075,0
2020-08-18,sh.603985,28.8500,30.2000,27.9100,29.3800,28.2000,9551785,279799336.7600,4.685900,1,4.184400,54.423503,5.020383,3.853836,36.866769,0
2020-08-19,sh.603985,29.3100,29.9000,28.2000,28.6000,29.3800,7312096,212397362.9700,3.587200,1,-2.654900,52.978631,4.887098,3.751521,35.888005,0
2020-08-20,sh.603985,28.0000,29.1600,27.7200,28.6300,28.6000,4581393,131093361.7400,2.247500,1,0.104900,53.034203,4.892225,3.755456,35.925650,0
2020-08-21,sh.603985,28.3600,30.9300,27.6500,28.0400,28.6300,14808347,429729975.4500,7.264700,1,-2.060800,29.016670,4.477217,3.097142,82.127370,0
2020-08-24,sh.603985,28.0400,29.3000,28.0400,28.7200,28.0400,7318489,209954799.7500,3.590300,1,2.425100,29.720355,4.585795,3.172251,84.119047,0
2020-08-25,sh.603985,29.0100,29.1900,27.8100,28.0900,28.7200,5325178,151016353.6500,2.612400,1,-2.193600,29.068412,4.485201,3.102664,82.273817,0
2020-08-26,sh.603985,27.9100,28.3700,27.2800,27.6800,28.0900,4783067,133105768.1200,2.346500,1,-1.459600,28.644131,4.419735,3.057378,81.072953,0
2020-08-27,sh.603985,27.5000,27.9200,26.9300,27.2800,27.6800,5029637,137711411.3800,2.467400,1,-1.445100,28.230198,4.355866,3.013196,79.901379,0
2020-08-28,sh.603985,27.1200,28.1800,26.6800,28.1300,27.2800,5248985,144930285.4400,2.575100,1,3.115800,29.109805,4.491588,3.107083,82.390974,0
2020-08-31,sh.603985,28.1400,28.4500,27.4000,27.8000,28.1300,5607522,155588873.1600,2.750900,1,-1.173100,28.768311,4.438896,3.070633,81.424425,0
2020-09-01,sh.603985,27.7400,28.1800,27.1000,27.5500,27.8000,4518448,124711345.3600,2.216700,1,-0.899300,28.509603,4.398978,3.043019,80.692191,0
2020-09-02,sh.603985,27.5700,27.7400,26.2100,26.3900,27.5500,6165427,164722318.4400,3.024600,1,-4.210500,27.309198,4.213758,2.914892,77.294625,0
2020-09-03,sh.603985,26.4100,26.7700,25.7700,26.0000,26.3900,4640526,121519214.3200,2.276600,1,-1.477800,26.905614,4.151485,2.871815,76.152340,0
2020-09-04,sh.603985,25.4600,26.1600,25.0100,25.9300,26.0000,4704955,120532673.6900,2.308200,1,-0.269200,26.833176,4.140308,2.864083,75.947315,0
2020-09-07,sh.603985,25.9000,26.7900,25.7100,26.0000,25.9300,3947570,103707669.6500,1.936600,1,0.270000,26.905614,4.151485,2.871815,76.152340,0
2020-09-08,sh.603985,26.3800,26.7000,25.5200,26.4400,26.0000,3317106,86645149.1100,1.627300,1,1.692300,27.360940,4.221741,2.920415,77.441072,0
2020-09-09,sh.603985,26.0000,27.6600,25.7200,26.5500,26.4400,6148924,164268051.3500,3.016500,1,0.416000,27.474771,4.239305,2.932565,77.763255,0
2020-09-10,sh.603985,26.7500,27.0900,25.7700,25.9000,26.5500,4646806,122102102.8000,2.279600,1,-2.448200,26.802131,4.135518,2.860769,75.859447,0
2020-09-11,sh.603985,26.4700,27.7500,25.6200,27.6000,25.9000,9861009,268124115.9500,4.837600,1,6.563700,28.561344,4.406961,3.048542,80.838638,0
