date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-09,sz.002026,7.2000,7.4900,7.0700,7.4300,7.2000,3087835,22480862.4000,3.357483,1,3.194400,37.940299,1.986098,2.795939,11.053318
2009-09-10,sz.002026,7.3000,7.3800,7.1100,7.2300,7.4300,1895655,13760543.7400,2.061195,1,-2.691800,36.919026,1.932637,2.720678,10.755786
2009-09-11,sz.002026,7.1700,7.3200,7.1400,7.2700,7.2300,1517137,11019927.7100,1.649622,1,0.553300,37.123280,1.943329,2.735730,10.815293
2009-09-14,sz.002026,7.2800,7.5100,7.2700,7.4800,7.2700,2646443,19619981.3400,2.877546,1,2.888600,38.195617,1.999464,2.814754,11.127701
2009-09-15,sz.002026,7.4700,7.6500,7.4100,7.5400,7.4800,2895298,21897393.2300,3.148132,1,0.802100,38.501999,2.015502,2.837332,11.216961
2009-09-16,sz.002026,7.5300,7.5900,7.3300,7.5400,7.5400,2144941,16091706.8100,2.332250,1,0.000000,38.501999,2.015502,2.837332,11.216961
2009-09-17,sz.002026,7.5400,7.7700,7.5400,7.7200,7.5400,2910071,22318378.5200,3.164195,1,2.387300,39.421145,2.063618,2.905067,11.484740
2009-09-18,sz.002026,7.7500,7.8000,7.3700,7.4300,7.7200,3556924,27043054.8600,3.867535,1,-3.756500,37.940299,1.986098,2.795939,11.053318
2009-09-21,sz.002026,7.4500,7.6300,7.3000,7.6000,7.4300,2502260,18737020.2500,2.720772,1,2.288000,38.808381,2.031541,2.859910,11.306221
2009-09-22,sz.002026,7.5800,7.7500,7.4200,7.4300,7.6000,2238148,17018509.3800,2.433596,1,-2.236800,37.940299,1.986098,2.795939,11.053318
2009-09-23,sz.002026,7.4100,7.5600,7.3100,7.4200,7.4300,2153081,15995962.4200,2.341101,1,-0.134600,37.889235,1.983425,2.792176,11.038442
2009-09-24,sz.002026,7.4200,7.4200,7.0100,7.2300,7.4200,1959561,14138321.3400,2.130681,1,-2.560600,36.919026,1.932637,2.720678,10.755786
2009-09-25,sz.002026,7.2300,7.2900,7.1300,7.1800,7.2300,1177158,8508574.4600,1.279954,1,-0.691600,36.663707,1.919271,2.701863,10.681403
2009-09-28,sz.002026,7.2900,7.3500,7.0100,7.0200,7.1800,1483157,10723909.4200,1.612675,1,-2.228400,35.846689,1.876502,2.641654,10.443378
2009-09-29,sz.002026,7.1000,7.1100,6.6600,6.7500,7.0200,1495587,10272294.9700,1.626190,1,-3.846200,34.467970,1.804329,2.540052,10.041709
2009-09-30,sz.002026,6.9000,7.0000,6.8200,6.8200,6.7500,1117798,7730068.2200,1.215411,1,1.037000,34.825416,1.823041,2.566393,10.145845
2009-10-09,sz.002026,6.9800,7.1800,6.8500,7.1600,6.8200,1189875,8416821.1000,1.293782,1,4.985300,36.561580,1.913925,2.694337,10.651650
2009-10-12,sz.002026,7.1700,7.4300,7.1600,7.2900,7.1600,1902427,13936199.2400,2.068558,1,1.815600,37.225408,1.948675,2.743256,10.845046
2009-10-13,sz.002026,7.2300,7.5300,7.2100,7.5200,7.2900,2441373,18068935.0900,2.654568,1,3.155000,38.399872,2.010156,2.829806,11.187208
2009-10-14,sz.002026,7.4900,7.7100,7.4600,7.5000,7.5200,3678867,27865056.9400,4.000127,1,-0.266000,38.297745,2.004810,2.822280,11.157455
2009-10-15,sz.002026,7.5100,7.5900,7.4500,7.5400,7.5000,1759700,13214636.5900,1.913367,1,0.533300,38.501999,2.015502,2.837332,11.216961
2009-10-16,sz.002026,7.5500,7.6300,7.4600,7.6000,7.5400,2088091,15744416.3400,2.270435,1,0.795800,38.808381,2.031541,2.859910,11.306221
2009-10-19,sz.002026,7.5700,7.8600,7.5700,7.8300,7.6000,3973217,30878952.5100,4.320182,1,3.026300,39.982845,2.093022,2.946460,11.648383
2009-10-20,sz.002026,7.7800,7.9300,7.7300,7.8200,7.8300,3047768,23837986.1100,3.313917,1,-0.127700,39.931782,2.090349,2.942697,11.633506
2009-10-21,sz.002026,7.7800,7.8600,7.6300,7.6500,7.8200,2368268,18350788.4200,2.575079,1,-2.173900,39.063699,2.044906,2.878726,11.380604
2009-10-22,sz.002026,7.6100,7.8500,7.6100,7.8500,7.6500,2321186,18003679.2800,2.523886,1,2.614400,40.084973,2.098368,2.953986,11.678136
2009-10-23,sz.002026,7.8500,8.0300,7.8500,7.9300,7.8500,3499406,27836517.3800,3.804995,1,1.019100,40.493482,2.119752,2.984091,11.797149
2009-10-26,sz.002026,7.9400,8.0500,7.7900,7.9100,7.9300,2210953,17483131.8800,2.404026,1,-0.252200,37.845450,2.061362,2.803180,18.685525
2009-10-27,sz.002026,7.8900,7.9000,7.7300,7.8000,7.9100,2179275,17026540.7300,2.369582,1,-1.390600,37.319154,2.032696,2.764198,18.425676
2009-10-28,sz.002026,7.8300,8.0400,7.6900,8.0200,7.8000,2389478,18778459.6300,2.598141,1,2.820516,38.371746,2.090029,2.842162,18.945375
2009-10-29,sz.002026,7.9000,8.1200,7.8100,7.9000,8.0200,2964326,23657480.0900,3.223188,1,-1.496300,37.797605,2.058756,2.799636,18.661903
2009-10-30,sz.002026,8.0300,8.1000,7.8800,7.8900,7.9000,2804802,22446754.5200,3.049734,1,-0.126600,37.749760,2.056150,2.796092,18.638280
2009-11-02,sz.002026,7.7200,8.1200,7.6500,8.1200,7.8900,3516330,27966747.6000,3.823397,1,2.915100,38.850196,2.116089,2.877601,19.181601
2009-11-03,sz.002026,8.1200,8.3900,8.0600,8.3500,8.1200,4274145,35432685.3300,4.647388,1,2.832500,39.950633,2.176027,2.959109,19.724922
2009-11-04,sz.002026,8.3500,8.4200,8.2800,8.3700,8.3500,2914363,24375114.6900,3.168862,1,0.239500,40.046323,2.181239,2.966197,19.772168
2009-11-05,sz.002026,8.4000,8.8000,8.3200,8.5000,8.3700,4902119,42000037.3600,5.330201,1,1.553200,40.668309,2.215118,3.012267,20.079262
2009-11-06,sz.002026,8.5200,8.7500,8.4800,8.5700,8.5000,4016524,34587946.5800,4.367270,1,0.823500,41.003224,2.233360,3.037074,20.244621
2009-11-09,sz.002026,8.6000,8.8800,8.4800,8.6100,8.5700,3699125,32002880.8400,4.022154,1,0.466700,41.194605,2.243784,3.051249,20.339112
2009-11-10,sz.002026,8.6300,8.9200,8.5500,8.8200,8.6100,4628527,40466640.8300,5.032717,1,2.439000,42.199351,2.298510,3.125670,20.835188
2009-11-11,sz.002026,8.7600,8.8900,8.6200,8.8600,8.8200,2805305,24637634.9500,3.050281,1,0.453500,42.390731,2.308934,3.139845,20.929678
2009-11-12,sz.002026,8.8800,8.9700,8.7500,8.8100,8.8600,2957782,26238091.9200,3.216073,1,-0.564300,42.151506,2.295904,3.122126,20.811565
2009-11-13,sz.002026,8.8000,8.8900,8.6000,8.8700,8.8100,3246044,28407976.1800,3.529508,1,0.681000,42.438576,2.311540,3.143389,20.953301
2009-11-16,sz.002026,8.8900,9.1400,8.8900,9.1400,8.8700,3033107,27531212.4000,3.297976,1,3.044000,43.730393,2.381903,3.239073,21.591113
2009-11-17,sz.002026,9.1500,9.1500,9.0200,9.1100,9.1400,2084062,18900594.6100,2.266055,1,-0.328200,43.586858,2.374085,3.228441,21.520245
2009-11-18,sz.002026,9.1100,9.1600,8.9600,9.0200,9.1100,2156602,19500830.4800,2.344929,1,-0.987900,43.156253,2.350631,3.196546,21.307641
2009-11-19,sz.002026,9.0500,9.2500,8.9600,9.2400,9.0200,2776445,25344046.8600,3.018900,1,2.439000,44.208844,2.407963,3.274511,21.827339
2009-11-20,sz.002026,9.1900,9.4400,9.1700,9.3600,9.2400,2598450,24245054.8700,2.825362,1,1.298700,44.782985,2.439236,3.317037,22.110811
2009-11-23,sz.002026,9.3800,9.4500,9.2400,9.4000,9.3600,2651709,24765310.9000,2.883272,1,0.427400,44.974365,2.449660,3.331213,22.205302
2009-11-24,sz.002026,9.4100,9.5200,8.7000,8.7000,9.4000,4753078,43213328.0900,5.168145,1,-7.446800,41.625210,2.267238,3.083144,20.551716
2009-11-25,sz.002026,8.6500,9.2000,8.6000,9.1800,8.7000,4296443,38306122.0500,4.671634,1,5.517200,43.921774,2.392327,3.253248,21.685603
2009-11-26,sz.002026,9.1800,9.2800,8.7000,8.7200,9.1800,3512104,31530471.7900,3.818801,1,-5.010900,41.720900,2.272450,3.090231,20.598961
2009-11-27,sz.002026,8.6300,8.9100,8.5200,8.7700,8.7200,2828442,24748443.3700,3.075438,1,0.573400,41.960126,2.285480,3.107950,20.717074
2009-11-30,sz.002026,8.9000,9.1300,8.7800,9.1000,8.7700,2697762,24202857.0700,2.933346,1,3.762800,43.539013,2.371479,3.224897,21.496622
2009-12-01,sz.002026,9.1400,9.3700,9.0700,9.3600,9.1000,2988912,27654150.2400,3.249921,1,2.857100,44.782985,2.439236,3.317037,22.110811
2009-12-02,sz.002026,9.3600,10.3000,9.3300,10.3000,9.3600,7060485,69862924.0000,7.677048,1,10.042700,49.280421,2.684201,3.650158,24.331341
2009-12-03,sz.002026,10.6000,10.9900,10.3000,10.4400,10.3000,10790453,114230044.0500,11.732739,1,1.359200,49.950252,2.720686,3.699772,24.662059
2009-12-04,sz.002026,10.1500,10.9400,10.0000,10.3800,10.4400,8441041,88365631.6900,9.178162,1,-0.574700,49.663182,2.705050,3.678509,24.520323
2009-12-07,sz.002026,10.2900,11.3900,10.1600,11.3800,10.3800,8406990,91518222.9600,9.141138,1,9.633900,54.447689,2.965652,4.032893,26.882589
2009-12-08,sz.002026,11.2700,11.5900,11.0500,11.4700,11.3800,8042692,91233708.9000,8.745027,1,0.790900,54.878295,2.989106,4.064788,27.095193
2009-12-09,sz.002026,11.4400,11.4400,10.9800,11.2800,11.4700,4253496,47321525.0400,4.624936,1,-1.656500,53.969238,2.939592,3.997455,26.646362
2009-12-10,sz.002026,11.3000,11.5900,11.2200,11.3800,11.2800,5191339,59207837.7100,5.644677,1,0.886500,54.447689,2.965652,4.032893,26.882589
2009-12-11,sz.002026,11.4400,11.9400,11.2400,11.8200,11.3800,8543888,99445571.6900,9.289990,1,3.866400,56.552872,3.080317,4.188823,27.921986
2009-12-14,sz.002026,11.7500,11.9100,11.1600,11.3700,11.8200,6024969,68953307.8200,6.551105,1,-3.807100,54.399844,2.963046,4.029350,26.858966
2009-12-15,sz.002026,11.3700,12.5100,11.3000,12.5100,11.3700,11143591,134460687.4700,12.116715,1,10.026400,59.854182,3.260132,4.433348,29.551950
2009-12-16,sz.002026,12.5000,12.7500,12.0600,12.3100,12.5100,8061149,99698794.3500,8.765096,1,-1.598700,58.897280,3.208012,4.362471,29.079496
2009-12-17,sz.002026,12.3100,12.6500,11.6000,11.8600,12.3100,5395602,65042410.8400,5.866778,1,-3.655600,56.744252,3.090741,4.202998,28.016477
2009-12-18,sz.002026,11.7800,11.8000,11.0800,11.4900,11.8600,5513688,62480905.7800,5.995176,1,-3.119700,54.973985,2.994318,4.071876,27.142438
2009-12-21,sz.002026,11.4800,11.9200,11.3000,11.8600,11.4900,5805904,67788901.9900,6.312910,1,3.220200,56.744252,3.090741,4.202998,28.016477
2009-12-22,sz.002026,11.8600,12.4000,11.5800,11.9200,11.8600,6987617,83793100.8300,7.597817,1,0.505900,57.031323,3.106377,4.224261,28.158213
2009-12-23,sz.002026,11.9000,12.2300,11.7500,11.9300,11.9200,5857098,70123977.1000,6.368574,1,0.083900,57.079168,3.108983,4.227805,28.181835
2009-12-24,sz.002026,12.0500,13.1200,11.9000,12.6100,11.9300,17300672,220200422.0400,18.811468,1,5.699900,60.332632,3.286192,4.468786,29.788176
2009-12-25,sz.002026,12.6300,13.0400,12.4300,12.7900,12.6100,11298030,143956206.0800,12.284640,1,1.427400,61.193844,3.333101,4.532575,30.213384
2009-12-28,sz.002026,12.7900,12.9600,12.5800,12.8800,12.7900,7499676,95947556.4200,8.154592,1,0.703700,61.624449,3.356555,4.564470,30.425988
2009-12-29,sz.002026,12.8900,13.1400,12.4000,12.6000,12.8800,7811187,99334918.4900,8.493306,1,-2.173900,60.284787,3.283586,4.465242,29.764554
2009-12-30,sz.002026,12.6500,12.8700,12.1800,12.2400,12.6000,6205045,77350581.0000,6.746906,1,-2.857100,58.562365,3.189770,4.337664,28.914138
2009-12-31,sz.002026,12.3500,13.0000,12.2300,12.8800,12.2400,6784638,86174633.3100,7.377112,1,5.228800,61.624449,3.356555,4.564470,30.425988
2010-01-04,sz.002026,12.9900,13.5500,12.8000,13.3200,12.8800,10617406,139642752.5900,11.544580,1,3.416100,63.729632,3.471220,4.720399,31.465385
2010-01-05,sz.002026,13.3600,13.6900,12.9500,13.1100,13.3200,8898339,117163229.6000,9.675394,1,-1.576600,62.724886,3.416493,4.645978,30.969309
2010-01-06,sz.002026,13.1100,13.2600,12.7400,12.8200,13.1100,5968553,77090893.0600,6.489762,1,-2.212100,61.337379,3.340919,4.543207,30.284252
2010-01-07,sz.002026,12.9500,12.9900,12.5600,12.8000,12.8200,4530958,57737783.4600,4.926628,1,-0.156000,61.241689,3.335707,4.536119,30.237007
2010-01-08,sz.002026,12.8100,13.4000,12.5500,13.3100,12.8000,5365700,69464311.7100,5.834264,1,3.984400,63.681787,3.468614,4.716855,31.441763
2010-01-11,sz.002026,13.3200,13.6600,12.6700,12.7100,13.3100,9622186,124910111.5700,10.462452,1,-4.507900,60.811083,3.312252,4.504225,30.024403
2010-01-12,sz.002026,12.5800,12.6800,12.1100,12.3300,12.7100,6821755,84182528.8800,7.417471,1,-2.989800,58.992970,3.213224,4.369559,29.126742
2010-01-13,sz.002026,12.2000,12.5000,12.1000,12.1900,12.3300,4183333,51424284.3900,4.548646,1,-1.135400,58.323139,3.176739,4.319945,28.796024
2010-01-14,sz.002026,12.3900,12.4500,12.1500,12.4100,12.1900,4377582,53876556.0300,4.759858,1,1.804800,59.375731,3.234072,4.397909,29.315723
2010-01-15,sz.002026,12.4500,12.9900,12.2900,12.9500,12.4100,7510658,95309713.5500,8.166533,1,4.351300,61.959365,3.374797,4.589277,30.591347
2010-01-18,sz.002026,12.9000,13.1000,12.6300,12.9600,12.9500,6524045,84326616.3800,7.093763,1,0.077200,62.007210,3.377403,4.592821,30.614969
2010-01-19,sz.002026,13.0600,13.1300,12.5500,12.5500,12.9600,4759807,60377285.7800,5.175461,1,-3.163600,60.045562,3.270556,4.447523,29.646440
2010-01-20,sz.002026,12.5600,12.6200,11.5600,11.6400,12.5500,5133481,62093004.2900,5.581767,1,-7.251000,55.691661,3.033408,4.125033,27.496778
2010-01-21,sz.002026,11.6900,11.8900,11.5500,11.7100,11.6400,2501693,29317415.1600,2.720155,1,0.601400,56.026576,3.051650,4.149840,27.662137
2010-01-22,sz.002026,11.6000,11.6500,10.9200,11.5300,11.7100,3178913,35779597.1200,3.456514,1,-1.537100,55.165365,3.004742,4.086051,27.236929
2010-01-25,sz.002026,11.4300,11.4700,10.9900,11.0800,11.5300,1563885,17620496.3600,1.700453,1,-3.902900,53.012337,2.887471,3.926578,26.173909
2010-01-26,sz.002026,11.1000,11.2200,10.6300,10.6900,11.0800,1443614,15752397.8600,1.569679,1,-3.519900,51.146379,2.785836,3.788368,25.252625
2010-01-27,sz.002026,10.7500,10.9300,10.3200,10.7200,10.6900,1680096,17906595.5000,1.826812,1,0.280600,51.289914,2.793654,3.799000,25.323493
2010-01-28,sz.002026,10.7200,10.9300,10.5900,10.7300,10.7200,1561823,16830037.0400,1.698211,1,0.093300,51.337759,2.796260,3.802544,25.347116
2010-01-29,sz.002026,10.6600,11.0200,10.6000,10.8000,10.7300,1336511,14518428.5300,1.453223,1,0.652400,51.672675,2.814503,3.827351,25.512475
2010-02-01,sz.002026,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,51.672675,2.814503,3.827351,25.512475
2010-02-02,sz.002026,10.6300,10.8700,10.4600,10.4800,10.8000,1877198,20003612.2500,2.041126,1,-2.963000,50.141633,2.731110,3.713948,24.756549
2010-02-03,sz.002026,10.5000,10.6500,9.8600,10.3300,10.4800,2843283,28945648.4100,3.091575,1,-1.431300,43.579687,2.692020,3.524083,24.402209
2010-02-04,sz.002026,10.2600,10.4400,10.1500,10.3300,10.3300,2083777,21464348.4900,2.265745,1,0.000000,43.579687,2.692020,3.524083,24.402209
2010-02-05,sz.002026,10.1500,10.2300,9.8900,9.9800,10.3300,2318836,23225931.6000,2.521330,1,-3.388200,42.103125,2.600809,3.404680,23.575416
2010-02-08,sz.002026,9.9500,10.1300,9.9500,10.1000,9.9800,1063552,10697003.3000,1.156428,1,1.202400,42.609375,2.632081,3.445618,23.858888
2010-02-09,sz.002026,10.0400,10.1500,10.0300,10.1100,10.1000,896911,9057942.0900,0.975235,1,0.099000,42.651562,2.634687,3.449030,23.882511
2010-02-10,sz.002026,10.1400,10.3000,10.1000,10.2900,10.1100,1212238,12357580.4900,1.318098,1,1.780400,43.410938,2.681595,3.510437,24.307719
2010-02-11,sz.002026,10.3200,10.3200,10.1500,10.1700,10.2900,862994,8827201.5400,0.938356,1,-1.166200,42.904688,2.650323,3.469499,24.024247
2010-02-12,sz.002026,10.2600,10.4200,10.1600,10.4100,10.1700,1339108,13820991.8200,1.456047,1,2.359900,43.917187,2.712868,3.551375,24.591191
2010-02-22,sz.002026,10.3200,10.4700,10.3000,10.4000,10.4100,1365275,14171481.8700,1.484499,1,-0.096100,43.875000,2.710262,3.547963,24.567568
2010-02-23,sz.002026,10.4000,10.4600,10.1200,10.3600,10.4000,1294186,13271714.1900,1.407202,1,-0.384600,43.706250,2.699838,3.534317,24.473077
2010-02-24,sz.002026,10.3600,10.8300,10.2600,10.7700,10.3600,2705037,28677262.0100,2.941257,1,3.957500,45.435938,2.806684,3.674189,25.441607
2010-02-25,sz.002026,10.7700,11.1500,10.7700,10.9600,10.7700,2894250,31746526.3300,3.146993,1,1.764200,46.237500,2.856199,3.739007,25.890437
2010-02-26,sz.002026,10.9600,11.2000,10.8800,11.0000,10.9600,2443721,27026980.2800,2.657121,1,0.365000,46.406250,2.866623,3.752653,25.984928
2010-03-01,sz.002026,11.0000,11.1800,10.9800,11.1800,11.0000,2438464,27044431.4800,2.651405,1,1.636400,47.165625,2.913531,3.814060,26.410136
2010-03-02,sz.002026,11.1200,11.2300,10.9600,11.1600,11.1800,2054939,22779929.4200,2.234388,1,-0.178900,47.081250,2.908319,3.807237,26.362890
2010-03-03,sz.002026,11.2000,11.5400,11.0900,11.5200,11.1600,3382174,38393865.7800,3.677525,1,3.225800,48.600000,3.002136,3.930052,27.213306
2010-03-04,sz.002026,11.5700,12.6100,11.5500,11.8000,11.5200,8256645,99750393.2100,8.977664,1,2.430600,49.781250,3.075105,4.025574,27.874741
2010-03-05,sz.002026,11.8100,12.2800,11.8100,11.9200,11.8000,4850217,58254357.0300,5.273766,1,1.016900,50.287500,3.106377,4.066512,28.158213
2010-03-08,sz.002026,11.8100,11.9300,11.6000,11.8000,11.9200,2793706,32787877.8300,3.037669,1,-1.006700,49.781250,3.075105,4.025574,27.874741
2010-03-09,sz.002026,11.8000,11.8400,11.4800,11.5800,11.8000,2327231,26986953.8000,2.530458,1,-1.864400,48.853125,3.017772,3.950521,27.355042
2010-03-10,sz.002026,11.5800,11.6700,11.1200,11.2400,11.5800,2110456,23900123.2300,2.294753,1,-2.936100,47.418750,2.929167,3.834529,26.551872
2010-03-11,sz.002026,11.2400,11.3100,10.9800,11.2100,11.2400,1790359,19922022.2600,1.946704,1,-0.266900,47.292187,2.921349,3.824295,26.481004
2010-03-12,sz.002026,11.1900,11.5300,11.1100,11.3400,11.2100,2168886,24590712.7700,2.358286,1,1.159700,47.840625,2.955228,3.868644,26.788098
2010-03-15,sz.002026,11.3000,11.4000,11.0000,11.0500,11.3400,1414847,15761297.8200,1.538400,1,-2.557300,46.617188,2.879653,3.769711,26.103041
2010-03-16,sz.002026,11.2000,11.7800,11.1000,11.7800,11.0500,3973618,45731557.7300,4.320618,1,6.606300,49.696875,3.069893,4.018751,27.827495
2010-03-17,sz.002026,11.7700,11.9500,11.6400,11.9000,11.7800,4000200,47168553.4800,4.349521,1,1.018700,50.203125,3.101165,4.059689,28.110967
2010-03-18,sz.002026,11.8000,12.2000,11.6700,11.9200,11.9000,3471789,41289327.2700,3.774966,1,0.168100,50.287500,3.106377,4.066512,28.158213
2010-03-19,sz.002026,11.9300,12.0500,11.7600,11.9200,11.9200,2369123,28168160.2400,2.576009,1,0.000000,50.287500,3.106377,4.066512,28.158213
2010-03-22,sz.002026,11.9200,12.1100,11.8200,12.0200,11.9200,2189524,26184243.1900,2.380726,1,0.838900,50.709375,3.132437,4.100627,28.394439
2010-03-23,sz.002026,12.0200,12.0500,11.6800,11.7000,12.0200,1797258,21201592.8200,1.954205,1,-2.662200,49.359375,3.049044,3.991459,27.638514
2010-03-24,sz.002026,11.7400,12.0300,11.7200,11.7800,11.7000,2512589,29922687.4800,2.732003,1,0.683800,49.696875,3.069893,4.018751,27.827495
2010-03-25,sz.002026,11.8000,11.8000,11.5200,11.5500,11.7800,1727218,20105987.4700,1.878049,1,-1.952500,48.726562,3.009954,3.940286,27.284174
2010-03-26,sz.002026,11.4300,11.8800,11.4300,11.7400,11.5500,1685394,19696366.7000,1.832572,1,1.645000,49.528125,3.059468,4.005105,27.733005
2010-03-29,sz.002026,11.8000,11.9000,11.6400,11.7400,11.7400,1595867,18759396.4700,1.735227,1,0.000000,49.528125,3.059468,4.005105,27.733005
2010-03-30,sz.002026,11.7100,12.2300,11.7100,12.1800,11.7400,5382824,64579349.0600,5.852884,1,3.747900,51.376949,3.115296,4.270279,30.039405
2010-03-31,sz.002026,12.2000,12.2100,11.8000,12.0000,12.1800,3166260,38045061.1800,3.442756,1,-1.477800,50.617684,3.069257,4.207171,29.595473
2010-04-01,sz.002026,11.9700,12.2000,11.9500,12.1400,12.0000,3391734,41037499.9100,3.687920,1,1.166700,51.208224,3.105065,4.256255,29.940754
2010-04-02,sz.002026,12.1400,12.3700,12.0000,12.2700,12.1400,4053608,49448840.5300,4.407593,1,1.070800,51.756582,3.138315,4.301833,30.261371
2010-04-06,sz.002026,12.3000,12.3700,12.0800,12.1400,12.2700,2615402,31803289.8800,2.843794,1,-1.059500,51.208224,3.105065,4.256255,29.940754
2010-04-07,sz.002026,12.1400,12.2700,12.0600,12.2200,12.1400,2554668,31086994.0600,2.777757,1,0.659000,51.545675,3.125527,4.284303,30.138057
2010-04-08,sz.002026,12.2200,12.7400,12.1700,12.5900,12.2200,7436274,93285120.6100,8.085653,1,3.027800,53.106387,3.220162,4.414024,31.050584
2010-04-09,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-12,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-13,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-14,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-15,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-16,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-19,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,53.106387,3.220162,4.414024,31.050584
2010-04-20,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-21,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-22,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-23,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-26,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-27,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-28,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-29,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-04-30,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-05-04,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-05-05,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,47.771591,3.179362,4.369290,87.324855
2010-05-06,sz.002026,11.3300,11.3300,11.3300,11.3300,12.5900,595900,6751547.0000,0.647937,1,-10.007900,42.990638,2.861174,3.932014,78.585433
2010-05-07,sz.002026,10.2000,10.9000,10.2000,10.2200,11.3300,6341366,65697551.9400,6.895131,1,-9.797000,38.778845,2.580864,3.546795,70.886419
2010-05-10,sz.002026,10.0000,10.2200,9.5200,9.6800,10.2200,3418803,33670502.4900,3.717353,1,-5.283800,36.729865,2.444498,3.359391,67.140953
