date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-23,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,57.151437,3.477711,0.952660,-17.892899,0
2006-03-24,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-03-27,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-03-28,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-03-29,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-03-30,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-03-31,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-04-03,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-04-04,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-04-05,sh.600685,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,26.448427,3.212367,0.951681,9.736672,0
2006-04-06,sh.600685,5.7500,5.7800,5.5000,5.7800,5.2500,3007144,17241192.0000,2.378345,1,10.095240,29.118459,3.536663,1.047755,10.719612,0
2006-04-07,sh.600685,6.1200,6.3600,5.9600,6.2800,5.7800,11190634,69935006.0000,8.850654,1,8.650519,31.637357,3.842603,1.138392,11.646914,0
2006-04-10,sh.600685,6.2900,6.3200,5.9400,6.2100,6.2800,6612298,40164979.0000,5.229656,1,-1.114652,31.284711,3.799771,1.125703,11.517092,0
2006-04-11,sh.600685,6.2100,6.4700,6.1400,6.2400,6.2100,4968988,31339404.0000,3.929964,1,0.483088,31.435845,3.818128,1.131141,11.572730,0
2006-04-12,sh.600685,6.1800,6.6600,6.1200,6.4400,6.2400,6462075,41782448.0000,5.110844,1,3.205133,32.443404,3.940504,1.167395,11.943651,0
2006-04-13,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-14,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-17,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-18,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-19,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-20,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-21,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-24,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,32.443404,3.940504,1.167395,11.943651,0
2006-04-25,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-04-26,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-04-27,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-04-28,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-08,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-09,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-10,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-11,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-12,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-15,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-16,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-17,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-18,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-19,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-22,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-23,sh.600685,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,27.292403,3.794110,1.050043,5.493373,0
2006-05-24,sh.600685,5.0800,6.1800,5.0800,5.6200,6.4400,19038681,108511267.0000,11.852583,1,-12.732920,23.817284,3.311009,0.916342,4.793906,0
2006-05-25,sh.600685,5.6200,5.9000,5.5200,5.7400,5.6200,6521157,37303070.0000,4.059764,1,2.135229,24.325838,3.381707,0.935908,4.896267,0
2006-05-26,sh.600685,5.7500,6.3100,5.5900,6.3100,5.7400,11558664,69267111.0000,7.195878,1,9.930317,26.741470,3.717521,1.028846,5.382482,0
2006-05-29,sh.600685,6.3500,6.9000,6.2200,6.8200,6.3100,8832937,58764597.0000,5.498969,1,8.082413,28.902825,4.017986,1.112002,5.817516,0
2006-05-30,sh.600685,6.7000,6.9800,6.6600,6.7400,6.8200,6875219,46940501.0000,4.280186,1,-1.173026,28.563789,3.970854,1.098958,5.749275,0
2006-05-31,sh.600685,6.6900,6.9500,6.4600,6.5100,6.7400,4255756,28397187.0000,2.649432,1,-3.412456,27.589060,3.835350,1.061457,5.553083,0
2006-06-01,sh.600685,6.4800,7.1600,6.4500,7.1600,6.5100,9010767,61957559.0000,5.609678,1,9.984632,30.343728,4.218296,1.167439,6.107539,0
2006-06-02,sh.600685,7.1600,7.8800,7.1500,7.4900,7.1600,14206776,109489591.0000,8.844467,1,4.608938,31.742252,4.412715,1.221246,6.389031,0
2006-06-05,sh.600685,7.4000,7.8400,7.2100,7.5000,7.4900,5426868,40869320.0000,3.378511,1,0.133514,31.784631,4.418606,1.222876,6.397562,0
2006-06-06,sh.600685,7.4800,7.8000,7.2400,7.6000,7.5000,5466055,41327590.0000,3.402907,1,1.333332,32.208426,4.477521,1.239181,6.482862,0
2006-06-07,sh.600685,7.5700,7.5700,6.8400,6.8400,7.6000,4946452,34701459.0000,3.079427,1,-9.999997,28.987584,4.029769,1.115263,5.834576,0
2006-06-08,sh.600685,6.5100,6.7000,6.1600,6.4200,6.8400,13283757,83460613.0000,8.269839,1,-6.140352,27.207644,3.782327,1.046782,5.476313,0
2006-06-09,sh.600685,6.4200,6.5400,6.0900,6.3300,6.4200,5745368,36188122.0000,3.576795,1,-1.401872,26.826229,3.729304,1.032107,5.399542,0
2006-06-12,sh.600685,6.2000,6.5500,6.1200,6.4100,6.3300,3554689,22881108.0000,2.212981,1,1.263822,27.165265,3.776435,1.045151,5.467783,0
2006-06-13,sh.600685,6.3500,6.8600,6.2800,6.7100,6.4100,5602681,37486632.0000,3.487964,1,4.680190,28.436650,3.953180,1.094067,5.723685,0
2006-06-14,sh.600685,6.6800,6.9400,6.4800,6.7400,6.7100,3662795,24726271.0000,2.280283,1,0.447090,28.563789,3.970854,1.098958,5.749275,0
2006-06-15,sh.600685,6.7200,6.8500,6.2900,6.3000,6.7400,3034436,19829541.0000,1.889096,1,-6.528184,26.699090,3.711629,1.027216,5.373952,0
2006-06-16,sh.600685,6.2900,6.5800,6.1200,6.5600,6.3000,5091817,32477590.0000,3.169925,1,4.126980,27.800957,3.864808,1.069609,5.595734,0
2006-06-19,sh.600685,6.3800,6.8900,6.3000,6.8000,6.5600,4701868,31258662.0000,2.927161,1,3.658540,28.818066,4.006203,1.108741,5.800456,0
2006-06-20,sh.600685,6.8000,7.1900,6.7100,7.0900,6.8000,5210544,36116732.0000,3.243838,1,4.264705,30.047071,4.177056,1.156026,6.047828,0
2006-06-21,sh.600685,7.0500,7.5600,6.9500,7.3500,7.0900,7858935,57982595.0000,4.892601,1,3.667133,31.148939,4.330234,1.198419,6.269610,0
2006-06-22,sh.600685,7.3100,7.4700,7.1600,7.3300,7.3500,3191029,23377219.0000,1.986584,1,-0.272109,31.064180,4.318451,1.195158,6.252550,0
2006-06-23,sh.600685,7.2700,7.4000,7.2000,7.2800,7.3300,2278191,16625495.0000,1.418294,1,-0.682124,30.852282,4.288994,1.187005,6.209900,0
2006-06-26,sh.600685,7.2800,8.0100,7.2800,7.8500,7.2800,9827149,77617347.0000,6.117918,1,7.829666,33.267914,4.624808,1.279944,6.696114,0
2006-06-27,sh.600685,7.8000,8.2800,7.8000,8.0000,7.8500,5912166,47378422.0000,3.680635,1,1.910829,33.903607,4.713180,1.304401,6.824066,0
2006-06-28,sh.600685,7.9800,8.1900,7.8200,8.0000,8.0000,2758953,22167950.0000,1.717594,1,0.000000,33.903607,4.713180,1.304401,6.824066,0
2006-06-29,sh.600685,8.0700,8.8000,8.0100,8.7000,8.0000,7080064,61181678.0000,4.407713,1,8.749998,36.870172,5.125583,1.418536,7.421171,0
2006-06-30,sh.600685,8.7000,9.3000,8.7000,8.8800,8.7000,7502828,67457813.0000,4.670906,1,2.068969,37.633003,5.231630,1.447885,7.574713,0
2006-07-03,sh.600685,8.8800,9.1700,8.7000,8.9400,8.8800,6005589,53491635.0000,3.738796,1,0.675670,37.887280,5.266979,1.457668,7.625893,0
2006-07-04,sh.600685,8.9600,9.0000,8.3000,8.5400,8.9400,6502895,56273378.0000,4.048395,1,-4.474269,36.192100,5.031320,1.392448,7.284690,0
2006-07-05,sh.600685,8.5800,8.9500,8.3000,8.7600,8.5400,6665662,58239696.0000,4.149726,1,2.576116,37.124449,5.160932,1.428319,7.472352,0
2006-07-06,sh.600685,8.7100,9.6400,8.6300,9.6400,8.7600,8421741,78609410.0000,5.242978,1,10.045660,40.853846,5.679382,1.571803,8.222999,0
2006-07-07,sh.600685,9.7000,9.9900,9.5000,9.7100,9.6400,6183235,60347048.0000,3.849390,1,0.726138,41.150502,5.720622,1.583217,8.282710,0
2006-07-10,sh.600685,9.6900,10.1800,9.4600,10.1000,9.7100,4953372,48308205.0000,3.083735,1,4.016481,42.803303,5.950390,1.646807,8.615383,0
2006-07-11,sh.600685,10.0900,10.9400,9.9000,10.8000,10.1000,8177723,86981719.0000,5.091064,1,6.930691,45.769869,6.362793,1.760942,9.212489,0
2006-07-12,sh.600685,10.8300,11.8800,10.5800,11.8800,10.8000,9396646,108066118.0000,5.849908,1,9.999999,50.346856,6.999072,1.937036,10.133737,0
2006-07-13,sh.600685,11.8800,12.5000,10.6900,10.6900,11.8800,16259447,183513955.0000,10.122363,1,-10.016840,45.303694,6.297987,1.743006,9.118658,0
2006-07-14,sh.600685,10.0100,11.5000,9.7000,10.9700,10.6900,14379569,151413653.0000,8.952040,1,2.619277,46.490321,6.462948,1.788660,9.357500,0
2006-07-17,sh.600685,10.7500,10.9200,10.1600,10.2800,10.9700,9192700,96447552.0000,5.722940,1,-6.289886,43.566134,6.056436,1.676156,8.768924,0
2006-07-18,sh.600685,10.3600,10.4800,9.8200,10.1300,10.2800,5154994,51959166.0000,3.209256,1,-1.459140,42.930442,5.968064,1.651698,8.640973,0
2006-07-19,sh.600685,10.2200,10.3600,9.3500,9.7300,10.1300,6851210,67096132.0000,4.265239,1,-3.948673,41.235261,5.732405,1.586478,8.299770,0
2006-07-20,sh.600685,9.7200,9.9900,9.5200,9.8600,9.7300,4424054,43202938.0000,2.754207,1,1.336075,41.786195,5.808994,1.607675,8.410661,0
2006-07-21,sh.600685,9.6200,9.8600,9.6200,9.7600,9.8600,3350128,32596563.0000,2.085631,1,-1.014193,41.362400,5.750080,1.591370,8.325360,0
2006-07-24,sh.600685,9.6900,9.7400,8.9800,9.4900,9.7600,6011709,56286078.0000,3.742606,1,-2.766398,40.218153,5.591010,1.547346,8.095048,0
2006-07-25,sh.600685,9.4500,10.2600,9.3600,10.1200,9.4900,8546845,84750598.0000,5.320862,1,6.638569,42.888062,5.962173,1.650068,8.632443,0
2006-07-26,sh.600685,10.0700,10.2000,9.7500,9.8400,10.1200,5890908,58797358.0000,3.667401,1,-2.766796,41.701436,5.797211,1.604414,8.393601,0
2006-07-27,sh.600685,9.7900,9.9500,9.3000,9.3900,9.8400,6656597,63203450.0000,4.144083,1,-4.573169,39.794358,5.532095,1.531041,8.009747,0
2006-07-28,sh.600685,9.4200,9.4400,8.9100,9.1700,9.3900,5254915,47902064.0000,3.271462,1,-2.342921,38.862009,5.402482,1.495170,7.822085,0
2006-07-31,sh.600685,9.1700,9.1700,8.2500,8.2600,9.1700,9462232,80303276.0000,5.890738,1,-9.923662,35.005474,4.866358,1.346794,7.045848,0
2006-08-01,sh.600685,8.2500,8.5600,8.0300,8.4000,8.2600,6415661,53739806.0000,3.994087,1,1.694908,35.598787,4.948839,1.369621,7.165269,0
2006-08-02,sh.600685,8.4000,8.8800,8.3200,8.7800,8.4000,5843030,50610196.0000,3.637594,1,4.523811,37.209208,5.172715,1.431580,7.489412,0
2006-08-03,sh.600685,8.7200,9.1200,8.6000,8.9000,8.7800,6939589,61996999.0000,4.320260,1,1.366741,37.717762,5.243413,1.451146,7.591773,0
2006-08-04,sh.600685,8.7500,8.9000,8.1500,8.5000,8.9000,6482276,55076411.0000,4.035559,1,-4.494378,36.022582,5.007754,1.385926,7.250570,0
2006-08-07,sh.600685,8.2800,8.7900,8.2800,8.6300,8.5000,3738154,32060581.0000,2.327198,1,1.529413,36.573516,5.084343,1.407123,7.361461,0
2006-08-08,sh.600685,8.6500,9.1800,8.6300,9.1800,8.6300,7041646,63342433.0000,4.383796,1,6.373119,38.904389,5.408374,1.496800,7.830615,0
2006-08-09,sh.600685,9.3000,9.3000,8.9200,9.1400,9.1800,3766487,34194883.0000,2.344837,1,-0.435729,38.734871,5.384808,1.490278,7.796495,0
2006-08-10,sh.600685,9.1500,9.1900,8.9800,9.1700,9.1400,2750469,24986467.0000,1.712312,1,0.328225,38.862009,5.402482,1.495170,7.822085,0
2006-08-11,sh.600685,9.1700,9.2000,8.8200,8.8500,9.1700,3737446,33517227.0000,2.326757,1,-3.489637,37.505865,5.213955,1.442994,7.549123,0
2006-08-14,sh.600685,8.8000,8.8500,8.4400,8.6700,8.8500,3635812,31274682.0000,2.263485,1,-2.033902,36.743034,5.107909,1.413645,7.395581,0
2006-08-15,sh.600685,8.5100,9.0200,8.4000,8.9900,8.6700,3617991,31815647.0000,2.252390,1,3.690885,38.099178,5.296436,1.465821,7.668544,0
2006-08-16,sh.600685,8.9900,9.0700,8.8400,8.9000,8.9900,3696460,33097078.0000,2.301241,1,-1.001114,37.717762,5.243413,1.451146,7.591773,0
2006-08-17,sh.600685,9.1200,9.2900,9.0000,9.1900,8.9000,9293944,84928598.0000,5.785970,1,3.258427,38.946768,5.414265,1.498431,7.839145,0
2006-08-18,sh.600685,9.1700,9.1700,8.6800,8.8000,9.1900,4269594,38079636.0000,2.658047,1,-4.243737,30.475146,4.925782,1.415758,4.501979,0
2006-08-21,sh.600685,8.3200,8.9200,8.2500,8.8800,8.8000,2925707,25329147.0000,1.821407,1,0.909090,30.752193,4.970562,1.428629,4.542906,0
2006-08-22,sh.600685,8.8400,9.1100,8.8000,9.0000,8.8800,3989589,35954249.0000,2.483730,1,1.351350,31.167763,5.037732,1.447935,4.604296,0
2006-08-23,sh.600685,8.9000,9.2800,8.9000,9.1000,9.0000,5244057,48027767.0000,3.264702,1,1.111115,31.514072,5.093707,1.464023,4.655455,0
2006-08-24,sh.600685,9.0500,9.9000,8.9700,9.8000,9.1000,11217204,106210062.0000,6.983301,1,7.692305,33.938231,5.485530,1.576640,5.013567,0
2006-08-25,sh.600685,9.8100,10.3500,9.7000,10.3300,9.8000,13330650,134082047.0000,8.299032,1,5.408160,35.773666,5.782197,1.661907,5.284709,0
2006-08-28,sh.600685,10.3500,10.5800,10.0400,10.4500,10.3300,10068448,103820433.0000,6.268140,1,1.161664,36.189236,5.849367,1.681213,5.346100,0
2006-08-29,sh.600685,10.3000,11.0500,10.2600,10.5600,10.4500,12811079,137760267.0000,7.975572,1,1.052637,36.570176,5.910939,1.698910,5.402374,0
2006-08-30,sh.600685,10.5600,10.7000,10.4000,10.6600,10.5600,4272727,45115399.0000,2.659998,1,0.946964,36.916484,5.966914,1.714998,5.453533,0
2006-08-31,sh.600685,10.7100,10.7300,10.1400,10.6500,10.6600,6754694,70370626.0000,4.205153,1,-0.093811,36.881853,5.961316,1.713389,5.448417,0
2006-09-01,sh.600685,10.5400,10.5500,9.9800,10.0100,10.6500,5194038,53142375.0000,3.233563,1,-6.009384,34.665479,5.603077,1.610425,5.121001,0
2006-09-04,sh.600685,9.8800,10.3800,9.7600,10.2500,10.0100,5160881,52191600.0000,3.212921,1,2.397600,35.496619,5.737417,1.649037,5.243782,0
2006-09-05,sh.600685,10.2500,10.4700,10.0400,10.1200,10.2500,3963874,40322243.0000,2.467721,1,-1.268294,35.046418,5.664650,1.628122,5.177275,0
2006-09-06,sh.600685,10.1200,10.2500,9.8500,10.1300,10.1200,3096888,31107658.0000,1.927976,1,0.098816,35.081049,5.670247,1.629731,5.182391,0
2006-09-07,sh.600685,10.1500,10.1900,9.7800,9.8600,10.1300,3563313,35258396.0000,2.218350,1,-2.665355,34.146016,5.519115,1.586293,5.044262,0
2006-09-08,sh.600685,9.8800,10.2400,9.8100,10.1100,9.8600,3507245,35491275.0000,2.183445,1,2.535497,35.011787,5.659052,1.626513,5.172159,0
2006-09-11,sh.600685,10.0800,10.3500,9.9000,10.1900,10.1100,4240913,42752461.0000,2.640192,1,0.791295,35.288834,5.703832,1.639384,5.213087,0
2006-09-12,sh.600685,10.2100,10.2300,10.0000,10.0700,10.1900,2525960,25543575.0000,1.572543,1,-1.177624,34.873264,5.636662,1.620078,5.151696,0
2006-09-13,sh.600685,10.0000,10.1100,9.6100,9.7000,10.0700,4765437,47024989.0000,2.966736,1,-3.674279,33.591923,5.429556,1.560552,4.962408,0
2006-09-14,sh.600685,9.7000,9.8500,9.4100,9.6900,9.7000,3733727,35799170.0000,2.324442,1,-0.103095,33.557292,5.423958,1.558943,4.957292,0
2006-09-15,sh.600685,9.7000,9.8400,9.5500,9.8000,9.6900,2592632,25197670.0000,1.614050,1,1.135197,33.938231,5.485530,1.576640,5.013567,0
2006-09-18,sh.600685,9.8200,9.9300,9.6500,9.9000,9.8000,2341877,22952626.0000,1.457942,1,1.020402,34.284540,5.541505,1.592728,5.064726,0
2006-09-19,sh.600685,9.9000,10.3300,9.8500,10.1200,9.9000,5497807,55932303.0000,3.422675,1,2.222225,35.046418,5.664650,1.628122,5.177275,0
2006-09-20,sh.600685,10.1200,10.1200,9.9200,9.9600,10.1200,2496001,24885438.0000,1.553892,1,-1.581026,34.492325,5.575090,1.602381,5.095421,0
2006-09-21,sh.600685,10.0500,10.3500,9.9800,10.2700,9.9600,4919794,50263378.0000,3.062831,1,3.112454,35.565881,5.748612,1.652254,5.254014,0
2006-09-22,sh.600685,10.3000,10.3400,9.9700,9.9900,10.2700,3044493,30679855.0000,1.895357,1,-2.726394,34.596217,5.591882,1.607208,5.110769,0
2006-09-25,sh.600685,9.9800,10.2700,9.6800,10.2500,9.9900,3252489,32738501.0000,2.024846,1,2.602605,35.496619,5.737417,1.649037,5.243782,0
2006-09-26,sh.600685,10.2700,10.3000,9.9500,10.0400,10.2500,2579323,26028835.0000,1.605765,1,-2.048781,34.769371,5.619870,1.615252,5.136348,0
2006-09-27,sh.600685,10.0000,10.4000,9.9500,10.3600,10.0400,4921465,50238623.0000,3.063871,1,3.187248,35.877559,5.798989,1.666734,5.300057,0
2006-09-28,sh.600685,10.3400,11.4000,10.3000,11.2100,10.3600,13065297,143808624.0000,8.133836,1,8.204638,38.821181,6.274775,1.803483,5.734907,0
2006-09-29,sh.600685,11.2200,11.6700,11.0300,11.2600,11.2100,9090840,103659571.0000,5.659527,1,0.446032,38.994335,6.302762,1.811527,5.760486,0
2006-10-09,sh.600685,11.3600,11.9700,11.3000,11.7300,11.2600,7129390,83246087.0000,4.438421,1,4.174061,40.621985,6.565844,1.887142,6.000933,0
2006-10-10,sh.600685,11.6500,12.4200,11.4200,12.3200,11.7300,9094518,109955378.0000,5.661817,1,5.029840,42.665205,6.896095,1.982062,6.302770,0
2006-10-11,sh.600685,12.2500,12.4500,11.8500,12.0800,12.3200,5932635,71731899.0000,3.693378,1,-1.948050,41.834064,6.761756,1.943450,6.179989,0
2006-10-12,sh.600685,12.0300,12.1800,11.1600,11.2600,12.0800,7016364,80186273.0000,4.368057,1,-6.788077,38.994335,6.302762,1.811527,5.760486,0
2006-10-13,sh.600685,11.2600,11.6200,11.1100,11.4500,11.2600,4074696,46732141.0000,2.536713,1,1.687385,39.652321,6.409115,1.842095,5.857688,0
2006-10-16,sh.600685,11.5000,12.5800,11.5000,12.1100,11.4500,8785472,106308266.0000,5.469420,1,5.764191,41.937957,6.778548,1.948277,6.195336,0
2006-10-17,sh.600685,12.3000,13.3200,12.1100,13.2800,12.1100,11111268,144657108.0000,6.917350,1,9.661438,45.989766,7.433453,2.136508,6.793895,0
2006-10-18,sh.600685,13.3000,13.4900,12.8500,13.3100,13.2800,6318510,83254192.0000,3.933606,1,0.225909,46.093659,7.450246,2.141335,6.809243,0
2006-10-19,sh.600685,13.3500,14.5500,13.1000,14.2100,13.3100,8028128,112333827.0000,4.997933,1,6.761830,49.210435,7.954019,2.286128,7.269672,0
2006-10-20,sh.600685,14.1000,14.5500,13.6500,13.6600,14.2100,5222525,73500523.0000,3.251297,1,-3.870515,47.305738,7.646158,2.197643,6.988299,0
2006-10-23,sh.600685,13.6200,14.0000,12.7800,13.0300,13.6600,6174841,81732541.0000,3.844164,1,-4.612007,45.123995,7.293516,2.096288,6.665998,0
2006-10-24,sh.600685,12.9300,14.3300,12.9300,14.3300,13.0300,7590985,106219986.0000,4.725788,1,9.976978,49.626005,8.021189,2.305434,7.331063,0
2006-10-25,sh.600685,14.7000,15.2000,14.4000,15.0400,14.3300,7866438,116725136.0000,4.897272,1,4.954641,52.084795,8.418610,2.419660,7.694291,0
2006-10-26,sh.600685,14.8700,15.1300,14.3000,14.4700,15.0400,5228806,76638077.0000,3.255207,1,-3.789892,50.110837,8.099553,2.327957,7.402685,0
2006-10-27,sh.600685,14.4000,14.9500,13.8300,13.9400,14.4700,4920430,69935891.0000,3.063227,1,-3.662755,30.683469,6.936575,2.089782,5.974661,0
2006-10-30,sh.600685,13.8500,14.4500,13.0300,13.8400,13.9400,4558264,62149933.0000,2.837760,1,-0.717356,30.463358,6.886815,2.074791,5.931801,0
2006-10-31,sh.600685,13.7400,14.1500,13.0500,13.6600,13.8400,5780532,78172690.0000,3.598686,1,-1.300580,30.067158,6.797247,2.047806,5.854653,0
2006-11-01,sh.600685,13.6000,13.9600,13.3000,13.7100,13.6600,3545592,48524290.0000,2.207318,1,0.366034,30.177214,6.822127,2.055302,5.876083,0
2006-11-02,sh.600685,13.7900,14.4600,13.6500,14.4200,13.7100,5519413,78666235.0000,3.436126,1,5.178702,31.740002,7.175425,2.161740,6.180388,0
2006-11-03,sh.600685,14.2800,14.7000,14.1200,14.3300,14.4200,3120841,45107492.0000,1.942888,1,-0.624134,31.541902,7.130640,2.148248,6.141814,0
2006-11-06,sh.600685,14.2000,14.3600,13.6100,13.8500,14.3300,4594569,63369098.0000,2.860361,1,-3.349613,30.485369,6.891791,2.076290,5.936087,0
2006-11-07,sh.600685,13.7000,14.0000,13.3800,13.8000,13.8500,2805660,38150571.0000,1.746671,1,-0.361012,30.375314,6.866911,2.068794,5.914657,0
2006-11-08,sh.600685,13.7500,13.9800,13.4200,13.4600,13.8000,4047731,55559214.0000,2.519926,1,-2.463769,29.626937,6.697726,2.017824,5.768934,0
2006-11-09,sh.600685,13.4000,13.6400,13.2200,13.5000,13.4600,2284964,30788638.0000,1.422511,1,0.297177,29.714981,6.717630,2.023820,5.786077,0
2006-11-10,sh.600685,13.4800,13.5500,13.0000,13.1900,13.5000,3216931,42583711.0000,2.002709,1,-2.296299,29.032637,6.563374,1.977348,5.653212,0
2006-11-13,sh.600685,13.1800,13.1800,12.1900,12.6900,13.1900,3575097,45245198.0000,2.225686,1,-3.790751,27.932082,6.314573,1.902391,5.438913,0
2006-11-14,sh.600685,12.5000,12.8900,12.3000,12.8300,12.6900,1915371,24363914.0000,1.192419,1,1.103234,28.240237,6.384237,1.923379,5.498917,0
2006-11-15,sh.600685,12.7400,13.7500,12.6500,13.5000,12.8300,4343105,58245353.0000,2.703812,1,5.222136,29.714981,6.717630,2.023820,5.786077,0
2006-11-16,sh.600685,13.4000,13.9800,13.0000,13.1100,13.5000,4359590,59216081.0000,2.714075,1,-2.888891,28.856548,6.523566,1.965355,5.618924,0
2006-11-17,sh.600685,13.0000,13.0900,12.4800,12.7800,13.1100,4312400,54848773.0000,2.684696,1,-2.517162,28.130182,6.359357,1.915883,5.477487,0
2006-11-20,sh.600685,12.7800,12.8500,12.3800,12.5800,12.7800,3802335,48140733.0000,2.367154,1,-1.564944,27.689960,6.259836,1.885901,5.391767,0
2006-11-21,sh.600685,12.6000,13.8400,12.5100,13.8400,12.5800,5496822,73937604.0000,3.422062,1,10.015900,30.463358,6.886815,2.074791,5.931801,0
