date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-13,sh.603303,10.3500,10.4700,10.2000,10.4600,10.3900,3354233,34622223.0000,2.783200,1,0.673700,18.358024,1.973645,1.202399,-32.551053
2020-01-14,sh.603303,10.4700,10.5100,10.3700,10.3900,10.4600,2546428,26555840.0000,2.112900,1,-0.669200,18.235170,1.960437,1.194352,-32.333216
2020-01-15,sh.603303,10.5000,10.6800,10.4200,10.4700,10.3900,3418314,35996765.0000,2.836400,1,0.770000,18.375575,1.975532,1.203548,-32.582172
2020-01-16,sh.603303,10.5200,10.5200,10.2700,10.2800,10.4700,2463074,25477753.0000,2.043800,1,-1.814700,18.042112,1.939681,1.181707,-31.990901
2020-01-17,sh.603303,10.2800,10.3700,10.0400,10.1100,10.2800,2790191,28419676.0000,2.315200,1,-1.653700,17.743750,1.907605,1.162166,-31.461868
2020-01-20,sh.603303,10.1100,10.4200,10.1000,10.3800,10.1100,2775932,28483891.0000,2.303400,1,2.670600,18.217619,1.958550,1.193203,-32.302096
2020-01-21,sh.603303,10.2600,10.4000,10.1900,10.2800,10.3800,1721123,17708523.0000,1.428100,1,-0.963400,18.042112,1.939681,1.181707,-31.990901
2020-01-22,sh.603303,10.1900,10.2900,9.9900,10.2100,10.2800,2413559,24437787.0000,2.002700,1,-0.680900,17.919257,1.926474,1.173661,-31.773064
2020-01-23,sh.603303,10.1100,10.4200,9.8200,9.8700,10.2100,3724259,37734593.0000,3.090300,1,-3.330100,17.322534,1.862321,1.134577,-30.714999
2020-02-03,sh.603303,8.8800,8.9800,8.8800,8.8800,9.8700,2343900,20821675.0000,1.944900,1,-10.030400,15.585015,1.675523,1.020775,-27.634163
2020-02-04,sh.603303,8.5200,9.0300,8.5000,8.9000,8.8800,3875446,34559735.0000,3.215700,1,0.225200,15.620116,1.679296,1.023074,-27.696402
2020-02-05,sh.603303,9.0000,9.1100,8.8500,8.9400,8.9000,3345811,30048664.0000,2.776300,1,0.449400,15.690319,1.686844,1.027672,-27.820880
2020-02-06,sh.603303,8.9500,9.0300,8.9100,9.0000,8.9400,2550853,22868054.0000,2.116600,1,0.671100,15.795623,1.698165,1.034569,-28.007598
2020-02-07,sh.603303,9.0100,9.0500,8.8700,8.9900,9.0000,2651079,23744055.0000,2.199800,1,-0.111100,15.778073,1.696278,1.033419,-27.976478
2020-02-10,sh.603303,8.9600,9.1700,8.8800,9.1200,8.9900,2079129,18766467.0000,1.725200,1,1.446100,16.006232,1.720807,1.048363,-28.381032
2020-02-11,sh.603303,9.1100,9.1600,9.0300,9.1200,9.1200,1937568,17667145.0000,1.607700,1,0.000000,16.006232,1.720807,1.048363,-28.381032
2020-02-12,sh.603303,9.0500,9.1800,9.0500,9.1700,9.1200,2350375,21471049.0000,1.950300,1,0.548200,16.093985,1.730241,1.054111,-28.536630
2020-02-13,sh.603303,9.1700,9.2400,9.0300,9.0800,9.1700,2450697,22388235.0000,2.033500,1,-0.981500,15.936029,1.713259,1.043765,-28.256554
2020-02-14,sh.603303,9.1200,9.1800,9.0600,9.1500,9.0800,1632170,14871379.0000,1.354300,1,0.770900,16.058884,1.726467,1.051812,-28.474391
2020-02-17,sh.603303,9.1600,9.4800,9.1200,9.4300,9.1500,3000561,27917579.0000,2.489800,1,3.060100,16.550303,1.779299,1.083998,-29.345739
2020-02-18,sh.603303,9.4100,9.5800,9.3300,9.5600,9.4300,2562971,24350937.0000,2.126700,1,1.378600,16.778462,1.803828,1.098942,-29.750293
2020-02-19,sh.603303,9.5500,9.6400,9.4600,9.4800,9.5600,2089583,19946296.0000,1.733900,1,-0.836800,16.778462,1.803828,1.098942,-29.750293
2020-02-20,sh.603303,9.5000,9.7000,9.4600,9.6400,9.4800,2365342,22684593.0000,1.962700,1,1.687800,16.918868,1.818923,1.108138,-29.999249
2020-02-21,sh.603303,9.6000,9.8600,9.5800,9.8500,9.6400,3527872,34488970.0000,2.927300,1,2.178400,17.287432,1.858547,1.132278,-30.652760
2020-02-24,sh.603303,9.8200,9.8500,9.6700,9.7400,9.8500,4154748,40443844.0000,3.447500,1,-1.116800,17.094375,1.837792,1.119633,-30.310445
2020-02-25,sh.603303,9.5900,9.6000,9.1800,9.5200,9.7400,3927862,37104837.0000,3.259200,1,-2.258700,16.708259,1.796281,1.094344,-29.625815
2020-02-26,sh.603303,10.4700,10.4700,10.4700,10.4700,9.5200,3610331,37800166.0000,2.995700,1,9.979000,18.375575,1.975532,1.203548,-32.582172
2020-02-27,sh.603303,11.5200,11.5200,10.9100,11.5200,10.4700,18101017,206127243.0000,15.019700,1,10.028700,20.218398,2.173651,1.324248,-35.849725
2020-02-28,sh.603303,11.2900,11.9000,10.3700,10.4500,11.5200,23500881,256778361.0000,19.500300,1,-9.288200,18.340474,1.971758,1.201249,-32.519933
2020-03-02,sh.603303,10.1100,10.7100,9.9000,10.4700,10.4500,18306975,187479032.0000,15.190600,1,0.191400,18.375575,1.975532,1.203548,-32.582172
2020-03-03,sh.603303,10.2800,10.6500,10.2200,10.4000,10.4700,12253751,127460136.0000,10.167800,1,-0.668600,18.252720,1.962324,1.195502,-32.364335
2020-03-04,sh.603303,10.2500,10.2500,9.9100,10.0800,10.4000,9810887,98781648.0000,8.140800,1,-3.076900,17.691098,1.901944,1.158717,-31.368510
2020-03-05,sh.603303,10.2300,11.0900,10.1300,11.0900,10.0800,19342459,206269635.0000,16.049800,1,10.019800,19.463718,2.092516,1.274819,-34.511584
2020-03-06,sh.603303,11.0900,11.9000,10.7600,11.3500,11.0900,25436980,291485530.0000,21.106800,1,2.344500,19.920036,2.141574,1.304706,-35.320693
2020-03-09,sh.603303,11.3500,12.3900,10.8900,11.6700,11.3500,21075802,240768564.0000,17.488100,1,2.819400,20.481658,2.201954,1.341491,-36.316518
2020-03-10,sh.603303,10.8700,11.2200,10.5000,11.0400,11.6700,14574516,158794972.0000,12.093500,1,-5.398500,19.375965,2.083082,1.269071,-34.355987
2020-03-11,sh.603303,11.0600,11.3500,10.7400,11.1000,11.0400,10983239,121394503.0000,9.113600,1,0.543500,19.481269,2.094403,1.275968,-34.542704
2020-03-12,sh.603303,11.1000,11.1000,10.3300,10.4500,11.1000,10008280,106608218.0000,8.304600,1,-5.855900,16.454749,1.919242,1.201005,-36.048440
2020-03-13,sh.603303,9.6100,10.0600,9.6000,9.8700,10.4500,8917728,87669513.0000,7.399700,1,-5.550200,15.541471,1.812719,1.134346,-34.047665
2020-03-16,sh.603303,10.0100,10.3300,9.5100,9.5100,9.8700,8623567,85982259.0000,7.155600,1,-3.647400,14.974609,1.746602,1.092972,-32.805805
2020-03-17,sh.603303,9.6000,9.7000,9.0500,9.2900,9.5100,6613444,61589605.0000,5.487600,1,-2.313400,14.628193,1.706197,1.067687,-32.046891
2020-03-18,sh.603303,9.4200,9.4600,9.0300,9.0400,9.2900,5357204,49603047.0000,4.445200,1,-2.691100,14.234539,1.660282,1.038955,-31.184488
2020-03-19,sh.603303,9.0800,9.3800,8.9600,9.2900,9.0400,4688203,43066466.0000,3.890100,1,2.765500,14.628193,1.706197,1.067687,-32.046891
2020-03-20,sh.603303,9.4100,9.4100,9.2500,9.3900,9.2900,2790904,26115501.0000,2.315800,1,1.076400,14.785655,1.724563,1.079180,-32.391852
2020-03-23,sh.603303,9.1800,9.3800,9.0900,9.1600,9.3900,2526916,23330868.0000,2.096800,1,-2.449400,14.423493,1.682321,1.052747,-31.598441
2020-03-24,sh.603303,9.4300,9.4300,9.1400,9.3000,9.1600,2213561,20526219.0000,1.836700,1,1.528400,14.643939,1.708033,1.068837,-32.081387
2020-03-25,sh.603303,9.4600,9.4900,9.3000,9.4000,9.3000,3318676,31145823.0000,2.753700,1,1.075300,14.801401,1.726399,1.080329,-32.426348
2020-03-26,sh.603303,9.3200,9.3200,9.1100,9.1300,9.4000,2840468,26168129.0000,2.356900,1,-2.872300,14.376254,1.676811,1.049299,-31.494953
2020-03-27,sh.603303,9.2000,9.2500,9.0500,9.1000,9.1300,2211610,20203108.0000,1.835100,1,-0.328600,14.329016,1.671302,1.045851,-31.391465
2020-03-30,sh.603303,9.0000,9.0000,8.6900,8.7300,9.1000,2958370,25978732.0000,2.454800,1,-4.065900,13.746408,1.603348,1.003327,-30.115108
2020-03-31,sh.603303,8.7700,8.8800,8.7700,8.8600,8.7300,1602524,14138095.0000,0.328600,1,1.489100,13.951108,1.627223,1.018268,-30.563558
2020-04-01,sh.603303,8.8600,8.9400,8.8000,8.8600,8.8600,1403648,12476922.0000,0.287800,1,0.000000,13.951108,1.627223,1.018268,-30.563558
2020-04-02,sh.603303,8.8000,9.2500,8.7300,9.2100,8.8600,3341372,30450317.0000,0.685100,1,3.950300,14.502224,1.691504,1.058493,-31.770922
2020-04-03,sh.603303,9.2600,9.2600,9.0900,9.1000,9.2100,1834832,16816350.0000,0.376200,1,-1.194400,14.329016,1.671302,1.045851,-31.391465
2020-04-07,sh.603303,9.2100,9.3000,9.2000,9.2700,9.1000,2458621,22741254.0000,0.504100,1,1.868100,14.596701,1.702524,1.065389,-31.977898
2020-04-08,sh.603303,9.2100,9.2600,9.1500,9.1800,9.2700,1620460,14908728.0000,0.332300,1,-0.970900,14.454985,1.685994,1.055045,-31.667433
2020-04-09,sh.603303,9.3000,9.3300,9.2000,9.2500,9.1800,2241217,20722045.0000,0.459500,1,0.762500,14.565208,1.698850,1.063090,-31.908906
2020-04-10,sh.603303,9.2900,9.3000,9.0500,9.0900,9.2500,2026911,18503435.0000,0.415600,1,-1.729700,14.313270,1.669465,1.044702,-31.356968
2020-04-13,sh.603303,9.0900,9.3100,8.9500,9.2300,9.0900,2521808,23148130.0000,0.517100,1,1.540100,14.533716,1.695177,1.060792,-31.839914
2020-04-14,sh.603303,9.3000,9.3200,9.1400,9.2400,9.2300,2492514,22936109.0000,0.511100,1,0.108300,14.549462,1.697014,1.061941,-31.874410
2020-04-15,sh.603303,9.2000,9.2000,9.0300,9.0400,9.2400,2347383,21354378.0000,0.481300,1,-2.164500,14.234539,1.660282,1.038955,-31.184488
2020-04-16,sh.603303,8.9700,9.0400,8.9000,9.0100,9.0400,2173290,19501831.0000,0.445600,1,-0.331900,14.187300,1.654772,1.035507,-31.080999
2020-04-17,sh.603303,9.0300,9.0900,8.9800,9.0100,9.0100,1671292,15084467.0000,0.342700,1,0.000000,14.187300,1.654772,1.035507,-31.080999
2020-04-20,sh.603303,9.0500,9.0500,8.8700,8.9100,9.0100,2899344,25824879.0000,0.594500,1,-1.109900,14.029839,1.636406,1.024014,-30.736038
2020-04-21,sh.603303,8.9100,8.9100,8.7400,8.8200,8.9100,1949380,17161274.0000,0.399700,1,-1.010100,13.888123,1.619877,1.013671,-30.425573
2020-04-22,sh.603303,8.8000,8.9500,8.7300,8.8900,8.8200,1613904,14285543.0000,0.330900,1,0.793700,13.998346,1.632733,1.021716,-30.667046
2020-04-23,sh.603303,8.8700,8.9100,8.8100,8.8200,8.8900,1360849,12049654.0000,0.279000,1,-0.787400,13.888123,1.619877,1.013671,-30.425573
2020-04-24,sh.603303,8.8100,8.8100,8.6300,8.6800,8.8200,1826341,15908360.0000,0.374500,1,-1.587300,13.667677,1.594165,0.997581,-29.942628
2020-04-27,sh.603303,8.6900,8.8300,8.6400,8.7400,8.6800,1516372,13285184.0000,0.310900,1,0.691200,13.762154,1.605184,1.004477,-30.149604
2020-04-28,sh.603303,8.7200,8.7900,8.3500,8.5000,8.7400,1768188,15075734.0000,0.362500,1,-2.746000,13.384246,1.561106,0.976894,-29.321698
2020-04-29,sh.603303,8.7500,8.9000,8.6400,8.7000,8.5000,4092908,35929651.0000,0.839200,1,2.352900,12.534618,1.556340,1.012944,-19.009007
2020-04-30,sh.603303,8.6800,8.9600,8.6800,8.9400,8.7000,3325788,29536549.0000,0.681900,1,2.758600,12.880400,1.599274,1.040887,-19.533393
2020-05-06,sh.603303,8.8700,9.1400,8.8600,9.1300,8.9400,2938497,26537411.0000,0.602500,1,2.125300,13.154145,1.633263,1.063009,-19.948532
2020-05-07,sh.603303,9.1300,9.1700,9.0000,9.0300,9.1300,2680861,24384526.0000,0.549700,1,-1.095300,13.010069,1.615374,1.051366,-19.730038
2020-05-08,sh.603303,9.1200,9.1800,9.0600,9.1800,9.0300,2557258,23324789.0000,0.524300,1,1.661100,13.226183,1.642207,1.068830,-20.057780
2020-05-11,sh.603303,9.2300,9.2600,9.1300,9.2500,9.1800,2697302,24805637.0000,0.553000,1,0.762500,13.327036,1.654730,1.076981,-20.210726
2020-05-12,sh.603303,9.2600,9.2600,9.0600,9.1900,9.2500,1617489,14800820.0000,0.331600,1,-0.648700,13.240590,1.643996,1.069995,-20.079629
2020-05-13,sh.603303,9.2000,9.2900,9.1100,9.2800,9.1900,2030228,18764086.0000,0.416300,1,0.979300,13.370259,1.660096,1.080474,-20.276274
2020-05-14,sh.603303,9.2600,9.2700,9.1200,9.1300,9.2800,1630846,14998282.0000,0.334400,1,-1.616400,13.154145,1.633263,1.063009,-19.948532
2020-05-15,sh.603303,9.1900,9.2700,9.1600,9.2000,9.1300,1861620,17175260.0000,0.381700,1,0.766700,13.254998,1.645785,1.071159,-20.101479
2020-05-18,sh.603303,9.2100,9.4800,9.1800,9.3800,9.2000,3530356,33092665.0000,0.723900,1,1.956500,13.514335,1.677985,1.092117,-20.494768
2020-05-19,sh.603303,9.3800,9.4300,9.2800,9.3800,9.3800,1831725,17106354.0000,0.375600,1,0.000000,13.514335,1.677985,1.092117,-20.494768
2020-05-20,sh.603303,9.3600,9.8300,9.3300,9.8000,9.3800,6967244,67457126.0000,1.428500,1,4.477600,14.119454,1.753119,1.141017,-21.412444
2020-05-21,sh.603303,9.7200,10.0100,9.6500,9.9400,9.8000,5907591,58170042.0000,1.211300,1,1.428600,14.321161,1.778164,1.157318,-21.718337
2020-05-22,sh.603303,9.9000,10.0800,9.7100,9.9400,9.9400,5642168,55919511.0000,1.156900,1,0.000000,14.321161,1.778164,1.157318,-21.718337
2020-05-25,sh.603303,10.0300,10.4500,9.9100,10.1800,9.9400,6873340,70034310.0000,1.409300,1,2.414500,14.666943,1.821097,1.185261,-22.242723
2020-05-26,sh.603303,10.1800,10.4200,10.0100,10.3300,10.1800,5293919,53953896.0000,1.085500,1,1.473500,14.883058,1.847930,1.202725,-22.570464
2020-05-27,sh.603303,10.2800,10.3000,10.0500,10.0500,10.3300,3711649,37718240.0000,0.761000,1,-2.710500,14.479645,1.797841,1.170125,-21.958680
2020-05-28,sh.603303,10.1700,10.2000,9.8100,10.1700,10.0500,5022448,50271260.0000,1.029800,1,1.194000,14.652536,1.819308,1.184097,-22.220874
2020-05-29,sh.603303,10.1700,10.2000,9.9900,10.0100,10.1700,2392276,24058938.0000,0.490500,1,-1.573300,14.422014,1.790686,1.165468,-21.871283
2020-06-01,sh.603303,10.0000,10.5000,10.0000,10.2600,10.0100,4811293,49469142.0000,0.986500,1,2.497500,14.782204,1.835408,1.194575,-22.417518
2020-06-02,sh.603303,10.2500,10.5500,10.2000,10.4900,10.2600,4378498,45415439.0000,0.897800,1,2.241700,15.113579,1.876553,1.221354,-22.920055
2020-06-03,sh.603303,10.4900,10.6800,10.3200,10.3500,10.4900,4119475,43084062.0000,0.844600,1,-1.334600,14.911873,1.851508,1.205054,-22.614163
2020-06-04,sh.603303,10.4300,10.4700,10.2900,10.3200,10.3500,2953442,30557955.0000,0.605600,1,-0.289900,14.868650,1.846142,1.201561,-22.548615
2020-06-05,sh.603303,10.1800,10.1800,9.8600,9.9500,10.1000,2744638,27430243.0000,0.562800,1,-1.485200,14.335569,1.779952,1.158482,-21.740186
2020-06-08,sh.603303,9.9500,10.2000,9.9100,10.1500,9.9500,2941486,29496855.0000,0.603100,1,2.010000,14.623721,1.815730,1.181768,-22.177175
2020-06-09,sh.603303,10.1400,10.2000,10.0000,10.1800,10.1500,3531760,35745968.0000,0.724100,1,0.295600,14.666943,1.821097,1.185261,-22.242723
2020-06-10,sh.603303,10.0900,10.1700,9.9600,10.1000,10.1800,1486980,14947172.0000,0.304900,1,-0.785900,14.551683,1.806786,1.175946,-22.067927
2020-06-11,sh.603303,10.0800,10.3300,10.0300,10.2700,10.1000,3054523,31231329.0000,0.626300,1,1.683200,14.796612,1.837197,1.195740,-22.439368
2020-06-12,sh.603303,10.0100,10.6800,10.0100,10.5700,10.2700,5721222,59469956.0000,1.173100,1,2.921100,15.228840,1.890864,1.230669,-23.094851
2020-06-15,sh.603303,10.5600,10.7500,10.3600,10.6000,10.5700,4265045,45099414.0000,0.874500,1,0.283800,15.272063,1.896231,1.234162,-23.160399
2020-06-16,sh.603303,10.6200,11.0000,10.5500,10.8900,10.6000,6075388,65857759.0000,1.245700,1,2.735800,15.689884,1.948109,1.267926,-23.794033
2020-06-17,sh.603303,10.8900,11.0100,10.7600,10.7700,10.8900,4054040,44035050.0000,0.831200,1,-1.101900,15.516992,1.926642,1.253955,-23.531840
2020-06-18,sh.603303,10.7300,10.9000,10.5700,10.7700,10.7700,2988253,32025643.0000,0.612700,1,0.000000,15.516992,1.926642,1.253955,-23.531840
2020-06-19,sh.603303,10.8400,11.0600,10.6900,10.7300,10.7700,2962505,32102019.0000,0.607400,1,-0.371400,15.459362,1.919486,1.249297,-23.444442
2020-06-22,sh.603303,10.8000,10.9400,10.6900,10.7300,10.7300,2360730,25508884.0000,0.484000,1,0.000000,15.459362,1.919486,1.249297,-23.444442
2020-06-23,sh.603303,10.7500,10.9200,10.5700,10.9100,10.7300,3629309,39001119.0000,0.744100,1,1.677500,15.718699,1.951687,1.270255,-23.837732
2020-06-24,sh.603303,10.8900,11.0300,10.7700,10.8000,10.9100,2266248,24614813.0000,0.464700,1,-1.008200,15.560215,1.932009,1.257448,-23.597388
2020-06-29,sh.603303,10.8000,10.8500,10.4600,10.5900,10.8000,2437268,25815688.0000,0.499700,1,-1.944400,15.257655,1.894442,1.232997,-23.138550
2020-06-30,sh.603303,10.6500,10.7600,10.6100,10.7200,10.5900,2177306,23266892.0000,0.446400,1,1.227600,15.444954,1.917697,1.248133,-23.422592
2020-07-01,sh.603303,10.6300,10.8900,10.6000,10.6800,10.7200,2636700,28289061.0000,0.540600,1,-0.373100,15.387324,1.910542,1.243476,-23.335195
2020-07-02,sh.603303,10.6400,10.7800,10.4500,10.7500,10.6800,6200232,65698739.0000,1.271300,1,0.655400,15.488177,1.923064,1.251626,-23.488141
2020-07-03,sh.603303,10.7200,10.7300,10.4700,10.6900,10.7500,6394776,67625402.0000,1.311200,1,-0.558100,15.401731,1.912331,1.244640,-23.357044
2020-07-06,sh.603303,10.6800,11.0400,10.6000,11.0200,10.6900,6661980,72634566.0000,1.366000,1,3.087000,15.877182,1.971364,1.283062,-24.078075
2020-07-07,sh.603303,11.0500,11.1400,10.8300,10.9000,11.0200,5886536,64508338.0000,1.207000,1,-1.088900,15.704291,1.949898,1.269091,-23.815882
2020-07-08,sh.603303,10.8200,11.5500,10.7600,11.3800,10.9000,6692382,74686087.0000,1.372200,1,4.403700,16.395856,2.035765,1.324977,-24.864655
2020-07-09,sh.603303,11.4300,11.6300,11.1900,11.4500,11.3800,6303729,71879129.0000,1.292500,1,0.615100,16.496709,2.048287,1.333127,-25.017601
2020-07-10,sh.603303,11.3800,11.5500,11.2100,11.2600,11.4500,4724344,53757655.0000,0.968700,1,-1.659400,16.222965,2.014298,1.311006,-24.602462
2020-07-13,sh.603303,11.1900,11.6800,11.1900,11.6500,11.2600,5564605,63925278.0000,1.141000,1,3.463600,16.784862,2.084065,1.356413,-25.454590
2020-07-14,sh.603303,11.6200,11.9700,11.4200,11.9200,11.6500,5916791,68975445.0000,1.213200,1,2.317600,17.173867,2.132365,1.387850,-26.044524
2020-07-15,sh.603303,11.9300,11.9300,11.4000,11.4000,11.9200,4857385,56392317.0000,0.995900,1,-4.362400,16.424671,2.039342,1.327306,-24.908354
2020-07-16,sh.603303,11.3700,11.5700,10.9100,10.9200,11.4000,4277205,48060687.0000,0.877000,1,-4.210500,15.733106,1.953475,1.271419,-23.859581
2020-07-17,sh.603303,10.9300,11.0500,10.7300,10.8300,10.9200,3023166,32846895.0000,0.619900,1,-0.824200,15.603438,1.937375,1.260941,-23.662936
2020-07-20,sh.603303,10.8400,11.2600,10.8400,11.2400,10.8300,3109316,34590569.0000,0.637500,1,3.785800,16.194150,2.010720,1.308677,-24.558763
2020-07-21,sh.603303,11.2400,11.3500,11.1700,11.2500,11.2400,2069066,23268882.9800,0.424200,1,0.089000,16.208557,2.012509,1.309841,-24.580612
2020-07-22,sh.603303,11.2300,11.3500,11.1600,11.1800,11.2500,2165196,24369017.2400,0.443900,1,-0.622200,16.107704,1.999987,1.301691,-24.427666
2020-07-23,sh.603303,11.1200,11.1700,10.6900,11.0000,11.1800,3694626,40205753.0000,0.757500,1,-1.610000,15.848367,1.967787,1.280734,-24.034376
2020-07-24,sh.603303,11.0400,11.1300,10.4400,10.4800,11.0000,3415269,36689553.5400,0.700300,1,-4.727300,15.099172,1.874764,1.220190,-22.898206
2020-07-27,sh.603303,10.4200,10.6400,10.0700,10.2000,10.4800,4047144,41460194.6100,0.829800,1,-2.671800,14.695759,1.824675,1.187589,-22.286422
2020-07-28,sh.603303,10.2500,10.4700,10.2100,10.4000,10.2000,2290920,23734332.5600,0.469700,1,1.960800,14.983911,1.860453,1.210875,-22.723410
2020-07-29,sh.603303,10.5000,10.8100,10.3400,10.6800,10.4000,3227769,34300515.5300,0.661800,1,2.692300,15.387324,1.910542,1.243476,-23.335195
2020-07-30,sh.603303,10.7900,10.8600,10.6200,10.6900,10.6800,2139300,22956822.6800,0.438600,1,0.093600,15.401731,1.912331,1.244640,-23.357044
2020-07-31,sh.603303,10.6900,10.9300,10.6400,10.9100,10.6900,2529734,27431392.6400,0.518700,1,2.058000,15.718699,1.951687,1.270255,-23.837732
2020-08-03,sh.603303,10.9200,11.3000,10.9200,11.2400,10.9100,4165858,46564547.8800,0.854200,1,3.024700,16.194150,2.010720,1.308677,-24.558763
2020-08-04,sh.603303,11.3000,11.4100,11.0600,11.1000,11.2400,3547233,39814766.8100,0.727300,1,-1.245600,15.992443,1.985676,1.292377,-24.252871
2020-08-05,sh.603303,11.2500,11.3700,11.0900,11.2700,11.1000,3006608,33839414.3900,0.616500,1,1.531500,16.237373,2.016087,1.312170,-24.624311
2020-08-06,sh.603303,11.2200,11.3300,10.9000,11.0800,11.2700,3702113,40922870.5200,0.759100,1,-1.685900,15.963628,1.982098,1.290048,-24.209172
2020-08-07,sh.603303,11.1300,11.2200,10.8300,11.0200,11.0800,2970472,32699515.0000,0.609100,1,-0.541500,15.877182,1.971364,1.283062,-24.078075
2020-08-10,sh.603303,11.0300,11.5300,10.8200,11.4600,11.0200,5255749,59632663.5800,1.077600,1,3.992700,16.511117,2.050076,1.334292,-25.039450
2020-08-11,sh.603303,11.4300,11.4900,11.1700,11.1700,11.4600,3769608,42718664.2000,0.772900,1,-2.530500,16.093296,1.998198,1.300527,-24.405817
2020-08-12,sh.603303,11.1900,11.2600,10.7900,11.1900,11.1700,4506718,49683915.8200,0.924000,1,0.179100,16.122112,2.001776,1.302855,-24.449516
2020-08-13,sh.603303,11.2800,11.7600,11.0700,11.5800,11.1900,5279309,60827372.3500,1.082500,1,3.485300,16.684008,2.071543,1.348263,-25.301644
2020-08-14,sh.603303,11.4400,11.7500,11.3700,11.5000,11.5800,4780571,55044383.1300,0.980200,1,-0.690800,16.568748,2.057231,1.338949,-25.126848
2020-08-17,sh.603303,11.5100,11.9200,11.4100,11.8300,11.5000,5928833,69412189.5500,1.215600,1,2.869600,17.044199,2.116265,1.377371,-25.847879
2020-08-18,sh.603303,11.8500,12.6100,11.8100,12.5400,11.8300,10680503,131332276.9700,2.189900,1,6.001700,18.067139,2.243277,1.460036,-27.399189
2020-08-19,sh.603303,12.5800,13.7900,12.5100,13.6000,12.5400,21904594,293258641.3100,4.491300,1,8.453000,19.594345,2.432900,1.583453,-29.715229
2020-08-20,sh.603303,13.2800,13.8500,13.0000,13.0000,13.6000,18003383,241698044.7300,3.691400,1,-4.411800,17.618188,2.331940,1.456377,24.162417
2020-08-21,sh.603303,13.3300,13.4000,12.9200,13.2500,13.0000,9627090,127067895.5200,1.973900,1,1.923100,17.956999,2.376785,1.484384,24.627079
2020-08-24,sh.603303,13.5300,14.1800,13.4100,13.9900,13.2500,13724735,190727241.8200,2.814100,1,5.584900,18.959881,2.509526,1.567286,26.002478
2020-08-25,sh.603303,14.1300,14.9700,13.9000,14.6000,13.9900,12303335,178295563.7000,2.522600,1,4.360300,19.786580,2.618948,1.635623,27.136253
2020-08-26,sh.603303,14.5300,14.7500,13.8000,14.0900,14.6000,12044984,171406442.5600,2.469700,1,-3.493200,19.095405,2.527464,1.578488,26.188342
