date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-07,sh.600186,2.3100,2.3300,2.2100,2.2500,2.3000,11569570,26224359.0000,3.178453,1,-2.173911,24.680031,1.024424,1.761697,-16.290931
2006-02-08,sh.600186,2.2500,2.4000,2.2100,2.3900,2.2500,19372857,45243015.0000,5.322213,1,6.222227,26.215678,1.088166,1.871314,-17.304589
2006-02-09,sh.600186,2.3900,2.3900,2.3200,2.3400,2.3900,10518054,24678946.0000,2.889575,1,-2.092058,25.667233,1.065401,1.832165,-16.942569
2006-02-10,sh.600186,2.3500,2.3800,2.3100,2.3600,2.3400,9550881,22411370.0000,2.623868,1,0.854700,25.886611,1.074507,1.847825,-17.087377
2006-02-13,sh.600186,2.3700,2.5500,2.3700,2.4700,2.3600,23644065,58470862.0000,6.495622,1,4.661023,27.093190,1.124590,1.933952,-17.883822
2006-02-14,sh.600186,2.4900,2.5000,2.4200,2.4700,2.4700,8092039,19950931.0000,2.223088,1,0.000000,27.093190,1.124590,1.933952,-17.883822
2006-02-15,sh.600186,2.4800,2.5200,2.4300,2.5000,2.4700,12234245,30348008.0000,3.361056,1,1.214574,27.422257,1.138249,1.957441,-18.101035
2006-02-16,sh.600186,2.5000,2.5200,2.3600,2.3600,2.5000,11621508,28236975.0000,3.192722,1,-5.600004,25.886611,1.074507,1.847825,-17.087377
2006-02-17,sh.600186,2.3500,2.3900,2.3100,2.3200,2.3600,6485372,15215457.0000,1.781696,1,-1.694914,25.447854,1.056295,1.816506,-16.797760
2006-02-20,sh.600186,2.3200,2.3500,2.3000,2.3100,2.3200,6014459,14005654.0000,1.652324,1,-0.431034,25.338165,1.051742,1.808676,-16.725356
2006-02-21,sh.600186,2.3200,2.3900,2.2600,2.3900,2.3100,6776316,15732539.0000,1.861625,1,3.463211,26.215678,1.088166,1.871314,-17.304589
2006-02-22,sh.600186,2.3800,2.4300,2.3300,2.3600,2.3900,5239832,12504841.0000,1.439514,1,-1.255239,25.886611,1.074507,1.847825,-17.087377
2006-02-23,sh.600186,2.3300,2.3800,2.3300,2.3700,2.3600,4898827,11524031.0000,1.345832,1,0.423728,25.996300,1.079060,1.855654,-17.159781
2006-02-24,sh.600186,2.3700,2.4700,2.3500,2.4600,2.3700,10097982,24421303.0000,2.774171,1,3.797475,26.983501,1.120037,1.926122,-17.811418
2006-02-27,sh.600186,2.4600,2.5000,2.4200,2.4600,2.4600,8050468,19805804.0000,2.211667,1,0.000000,26.983501,1.120037,1.926122,-17.811418
2006-02-28,sh.600186,2.4600,2.5600,2.4300,2.5100,2.4600,18684177,46511055.0000,5.133016,1,2.032518,27.531946,1.142802,1.965271,-18.173439
2006-03-01,sh.600186,2.5000,2.5000,2.4000,2.4400,2.5100,11190352,27443178.0000,3.074273,1,-2.788842,26.764123,1.110931,1.910463,-17.666610
2006-03-02,sh.600186,2.4400,2.4600,2.3600,2.3600,2.4400,6898061,16655107.0000,1.895072,1,-3.278695,25.886611,1.074507,1.847825,-17.087377
2006-03-03,sh.600186,2.3600,2.4200,2.3200,2.3800,2.3600,4948140,11702319.0000,1.359379,1,0.847467,26.105989,1.083613,1.863484,-17.232185
2006-03-06,sh.600186,2.3800,2.4000,2.3400,2.3500,2.3800,3865295,9127654.0000,1.061894,1,-1.260513,25.776922,1.069954,1.839995,-17.014973
2006-03-07,sh.600186,2.3400,2.3700,2.2300,2.2600,2.3500,6194070,14166306.0000,1.701668,1,-3.829784,24.789720,1.028977,1.769527,-16.363335
2006-03-08,sh.600186,2.2600,2.2900,2.2300,2.2800,2.2600,3701598,8352496.0000,1.016923,1,0.884955,25.009098,1.038083,1.785187,-16.508144
2006-03-09,sh.600186,2.2700,2.3000,2.2500,2.2700,2.2800,2580758,5863726.0000,0.708999,1,-0.438596,24.899409,1.033530,1.777357,-16.435740
2006-03-10,sh.600186,2.2600,2.3000,2.2500,2.2900,2.2700,2731517,6230873.0000,0.750417,1,0.881056,25.118787,1.042636,1.793016,-16.580548
2006-03-13,sh.600186,2.2700,2.3200,2.2700,2.3100,2.2900,1885908,4325854.0000,0.518107,1,0.873362,25.338165,1.051742,1.808676,-16.725356
2006-03-14,sh.600186,2.3000,2.3100,2.2500,2.2900,2.3100,4155260,9471422.0000,1.141555,1,-0.865800,25.118787,1.042636,1.793016,-16.580548
2006-03-15,sh.600186,2.2900,2.3200,2.2600,2.3100,2.2900,3407211,7846567.0000,0.936047,1,0.873362,25.338165,1.051742,1.808676,-16.725356
2006-03-16,sh.600186,2.3100,2.3300,2.2800,2.2900,2.3100,2354168,5420621.0000,0.646749,1,-0.865800,25.118787,1.042636,1.793016,-16.580548
2006-03-17,sh.600186,2.3200,2.3700,2.3100,2.3300,2.2900,4792617,11216368.0000,1.316653,1,1.746723,25.557544,1.060848,1.824335,-16.870164
2006-03-20,sh.600186,2.3100,2.3500,2.3000,2.3300,2.3300,3424858,7948606.0000,0.940895,1,0.000000,25.557544,1.060848,1.824335,-16.870164
2006-03-21,sh.600186,2.3300,2.3400,2.3000,2.3100,2.3300,3545162,8206099.0000,0.973946,1,-0.858368,25.338165,1.051742,1.808676,-16.725356
2006-03-22,sh.600186,2.3100,2.3200,2.2700,2.3000,2.3100,4107884,9411968.0000,1.128540,1,-0.432900,25.228476,1.047189,1.800846,-16.652952
2006-03-23,sh.600186,2.2800,2.3500,2.2800,2.3200,2.3000,5913136,13686555.0000,1.624488,1,0.869564,25.447854,1.056295,1.816506,-16.797760
2006-03-24,sh.600186,2.3200,2.3200,2.2600,2.2600,2.3200,5677468,12980189.0000,1.559744,1,-2.586205,24.789720,1.028977,1.769527,-16.363335
2006-03-27,sh.600186,2.2600,2.3100,2.2400,2.3000,2.2600,2934331,6644039.0000,0.806135,1,1.769910,25.228476,1.047189,1.800846,-16.652952
2006-03-28,sh.600186,2.3000,2.3000,2.2500,2.2700,2.3000,3618295,8228918.0000,0.994037,1,-1.304347,24.899409,1.033530,1.777357,-16.435740
2006-03-29,sh.600186,2.2800,2.3400,2.2700,2.3100,2.2700,6785426,15748383.0000,1.864128,1,1.762113,25.338165,1.051742,1.808676,-16.725356
2006-03-30,sh.600186,2.3100,2.3400,2.2900,2.3000,2.3100,3871622,8957304.0000,1.063632,1,-0.432900,25.228476,1.047189,1.800846,-16.652952
2006-03-31,sh.600186,2.3000,2.3000,2.2500,2.2700,2.3000,3772299,8570727.0000,1.036346,1,-1.304347,24.899409,1.033530,1.777357,-16.435740
2006-04-03,sh.600186,2.2700,2.3300,2.2600,2.2900,2.2700,4348704,9956536.0000,1.194699,1,0.881056,25.118787,1.042636,1.793016,-16.580548
2006-04-04,sh.600186,2.2900,2.3900,2.2900,2.3800,2.2900,9876993,23263429.0000,2.713460,1,3.930138,26.105989,1.083613,1.863484,-17.232185
2006-04-05,sh.600186,2.4000,2.4000,2.3400,2.3700,2.3800,5818830,13759344.0000,1.598580,1,-0.420178,25.996300,1.079060,1.855654,-17.159781
2006-04-06,sh.600186,2.3800,2.4200,2.3300,2.3900,2.3700,9227291,21980206.0000,2.534970,1,0.843891,26.215678,1.088166,1.871314,-17.304589
2006-04-07,sh.600186,2.3800,2.3900,2.3300,2.3800,2.3900,5645825,13327111.0000,1.551051,1,-0.418410,26.105989,1.083613,1.863484,-17.232185
2006-04-10,sh.600186,2.3800,2.4900,2.3600,2.4900,2.3800,13531501,33128401.0000,3.717445,1,4.621844,27.312568,1.133696,1.949612,-18.028631
2006-04-11,sh.600186,2.4900,2.5000,2.4400,2.4600,2.4900,8229265,20271562.0000,2.260787,1,-1.204818,26.983501,1.120037,1.926122,-17.811418
2006-04-12,sh.600186,2.4700,2.5400,2.4400,2.4700,2.4600,11669364,29218745.0000,3.205869,1,0.406504,27.093190,1.124590,1.933952,-17.883822
2006-04-13,sh.600186,2.4700,2.5300,2.3900,2.3900,2.4700,12035512,29484756.0000,3.306459,1,-3.238863,26.215678,1.088166,1.871314,-17.304589
2006-04-14,sh.600186,2.3700,2.4400,2.3600,2.4300,2.3900,6444784,15449730.0000,1.770545,1,1.673638,26.654434,1.106378,1.902633,-17.594206
2006-04-17,sh.600186,2.4300,2.6700,2.3700,2.6300,2.4300,29477685,75177951.0000,8.098265,1,8.230454,28.848214,1.197438,2.059228,-19.042289
2006-04-18,sh.600186,2.6400,2.7800,2.5900,2.7700,2.6300,29494987,78816859.0000,8.103018,1,5.323189,30.383861,1.261180,2.168845,-20.055946
2006-04-19,sh.600186,2.7600,2.8900,2.7000,2.8800,2.7700,32324592,90634485.0000,8.880382,1,3.971124,31.590440,1.311263,2.254972,-20.852392
2006-04-20,sh.600186,2.9000,3.0000,2.8300,2.9900,2.8800,44430531,129034521.0000,12.206190,1,3.819441,32.797019,1.361346,2.341100,-21.648838
2006-04-21,sh.600186,2.9900,3.0100,2.8900,2.9000,2.9900,42889487,125537848.0000,11.782826,1,-3.010031,31.809818,1.320369,2.270632,-20.997200
2006-04-24,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,31.809818,1.320369,2.270632,-20.997200
2006-04-25,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,31.809818,1.320369,2.270632,-20.997200
2006-04-26,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,31.809818,1.320369,2.270632,-20.997200
2006-04-27,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,31.809818,1.320369,2.270632,-20.997200
2006-04-28,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-08,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-09,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-10,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-11,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-12,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-15,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-16,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-17,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-18,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-19,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-22,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-23,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-24,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-25,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-26,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-29,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-30,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-05-31,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-01,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-02,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-05,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-06,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-07,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-08,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-09,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-12,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-13,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-14,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-15,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-16,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-19,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-20,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-21,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-22,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-23,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-26,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-27,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-28,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-29,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-06-30,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-03,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-04,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-05,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-06,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-07,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-10,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-11,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-12,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-13,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-14,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-17,sh.600186,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,209.144311,1.315445,1.693803,-91.215022
2006-07-18,sh.600186,3.1900,3.1900,3.1900,3.1900,2.9000,3816772,12175503.0000,1.048564,1,9.999999,230.058742,1.446990,1.863183,-100.336524
2006-07-19,sh.600186,3.5100,3.5100,3.3200,3.3300,3.1900,54263152,185516250.0000,14.907459,1,4.388710,240.155364,1.510494,1.944953,-104.740008
2006-07-20,sh.600186,3.3000,3.3500,3.1000,3.1400,3.3300,25713909,81773072.0000,7.064261,1,-5.705700,226.452806,1.424310,1.833980,-98.763851
2006-07-21,sh.600186,3.1600,3.1600,3.0100,3.0700,3.1400,17211404,53030936.0000,4.728408,1,-2.229305,221.404495,1.392557,1.793095,-96.562109
2006-07-24,sh.600186,2.9800,3.0600,2.9200,3.0200,3.0700,14002481,42116590.0000,3.846835,1,-1.628663,217.798559,1.369877,1.763891,-94.989436
2006-07-25,sh.600186,3.0400,3.1300,3.0400,3.0700,3.0200,13677796,42160193.0000,3.757636,1,1.655628,221.404495,1.392557,1.793095,-96.562109
2006-07-26,sh.600186,3.0600,3.0900,3.0000,3.0500,3.0700,9534710,28967041.0000,2.619426,1,-0.651465,219.962120,1.383485,1.781413,-95.933040
2006-07-27,sh.600186,3.0400,3.1100,3.0200,3.0600,3.0500,7776202,23784769.0000,2.136319,1,0.327869,220.683308,1.388021,1.787254,-96.247574
2006-07-28,sh.600186,3.0600,3.0700,2.9500,2.9800,3.0600,7628577,22819201.0000,2.095763,1,-2.614377,214.913809,1.351733,1.740529,-93.731298
2006-07-31,sh.600186,2.9900,3.0900,2.9700,3.0000,2.9800,12994353,39581743.0000,3.569877,1,0.671140,216.356184,1.360805,1.752210,-94.360367
2006-08-01,sh.600186,3.0000,3.0800,2.9900,3.0100,3.0000,10098094,30648439.0000,2.774202,1,0.333333,217.077371,1.365341,1.758051,-94.674902
2006-08-02,sh.600186,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,217.077371,1.365341,1.758051,-94.674902
2006-08-03,sh.600186,3.0100,3.0700,2.9300,2.9700,3.0100,10235329,30435075.0000,2.811904,1,-1.328902,214.192622,1.347197,1.734688,-93.416763
2006-08-04,sh.600186,3.0000,3.0000,2.7400,2.7600,2.9700,16038001,45635307.0000,4.406044,1,-7.070708,199.047689,1.251941,1.612033,-86.811538
2006-08-07,sh.600186,2.6600,2.7200,2.5800,2.6300,2.7600,8180454,21630610.0000,2.247377,1,-4.710140,189.672255,1.192973,1.536104,-82.722589
2006-08-08,sh.600186,2.6000,2.7100,2.6000,2.7100,2.6300,5451600,14545988.0000,1.497692,1,3.041822,195.441753,1.229261,1.582830,-85.238865
2006-08-09,sh.600186,2.7000,2.7100,2.6400,2.6600,2.7100,3834928,10267651.0000,1.053552,1,-1.845017,191.835817,1.206581,1.553626,-83.666192
2006-08-10,sh.600186,2.6600,2.7800,2.6500,2.7600,2.6600,7289423,19909060.0000,2.002589,1,3.759395,199.047689,1.251941,1.612033,-86.811538
2006-08-11,sh.600186,2.7400,2.7900,2.7100,2.7500,2.7600,3624188,9940498.0000,0.995656,1,-0.362318,198.326502,1.247405,1.606192,-86.497003
2006-08-14,sh.600186,2.7400,2.7400,2.6400,2.6700,2.7500,4703440,12636730.0000,1.292154,1,-2.909088,192.557004,1.211117,1.559467,-83.980727
2006-08-15,sh.600186,2.6600,2.7600,2.6600,2.7600,2.6700,6816981,18574295.0000,1.872797,1,3.370783,199.047689,1.251941,1.612033,-86.811538
2006-08-16,sh.600186,2.7800,2.8200,2.7500,2.8200,2.7600,8686102,24208600.0000,2.386292,1,2.173911,203.374813,1.279157,1.647077,-88.698745
2006-08-17,sh.600186,2.8100,2.8100,2.7200,2.7800,2.8200,4405497,12153808.0000,1.210301,1,-1.418438,200.490064,1.261013,1.623715,-87.440607
2006-08-18,sh.600186,2.7800,2.7800,2.7300,2.7400,2.7800,3449816,9494828.0000,0.947752,1,-1.438848,197.605315,1.242869,1.600352,-86.182469
2006-08-21,sh.600186,2.6500,2.7500,2.6100,2.7500,2.7400,3962472,10646574.0000,1.088591,1,0.364963,198.326502,1.247405,1.606192,-86.497003
2006-08-22,sh.600186,2.7400,2.7700,2.7300,2.7600,2.7500,4101390,11293184.0000,1.126755,1,0.363636,199.047689,1.251941,1.612033,-86.811538
2006-08-23,sh.600186,2.7700,2.8000,2.7500,2.7700,2.7600,4604800,12797271.0000,1.265055,1,0.362318,199.768877,1.256477,1.617874,-87.126072
2006-08-24,sh.600186,2.7800,2.9700,2.7700,2.9500,2.7700,15073024,43829026.0000,4.140941,1,6.498198,212.750248,1.338125,1.723006,-92.787694
2006-08-25,sh.600186,2.9500,2.9700,2.9100,2.9200,2.9500,7445550,21881778.0000,2.045481,1,-1.016948,210.586686,1.324517,1.705484,-91.844091
2006-08-28,sh.600186,2.9900,3.1400,2.9900,3.1400,2.9200,15902618,48822276.0000,4.368851,1,7.534247,226.452806,1.424310,1.833980,-98.763851
2006-08-29,sh.600186,3.1500,3.1800,3.0700,3.0800,3.1400,17200807,53678126.0000,4.725496,1,-1.910834,222.125682,1.397094,1.798936,-96.876644
2006-08-30,sh.600186,3.0600,3.1500,3.0300,3.1500,3.0800,13441538,41769012.0000,3.692730,1,2.272733,227.173993,1.428846,1.839820,-99.078385
2006-08-31,sh.600186,3.1000,3.1200,3.0100,3.0300,3.1500,13128901,39983788.0000,3.606841,1,-3.809528,209.987852,1.373312,1.650988,-68.279637
2006-09-01,sh.600186,3.0100,3.0800,2.9900,3.0100,3.0300,8742981,26457305.0000,2.401918,1,-0.660065,208.601793,1.364247,1.640091,-67.828946
2006-09-04,sh.600186,3.0200,3.1300,3.0200,3.0900,3.0100,7275942,22430116.0000,1.998885,1,2.657805,214.146027,1.400506,1.683681,-69.631709
2006-09-05,sh.600186,3.1000,3.1100,3.0400,3.0800,3.0900,5958442,18231797.0000,1.636935,1,-0.323624,213.452998,1.395974,1.678232,-69.406364
2006-09-06,sh.600186,3.0900,3.1200,3.0600,3.0800,3.0800,5281920,16315939.0000,1.451077,1,0.000000,213.452998,1.395974,1.678232,-69.406364
2006-09-07,sh.600186,3.0900,3.2500,3.0600,3.1700,3.0800,19918839,63459155.0000,5.472209,1,2.922083,219.690261,1.436765,1.727272,-71.434472
2006-09-08,sh.600186,3.1500,3.2500,3.1500,3.1800,3.1700,11635052,37408163.0000,3.196443,1,0.315457,220.383290,1.441298,1.732720,-71.659817
2006-09-11,sh.600186,3.2100,3.3000,3.1700,3.2600,3.1800,8523439,27600148.0000,2.341604,1,2.515721,225.927524,1.477557,1.776311,-73.462580
2006-09-12,sh.600186,3.2600,3.2800,3.2000,3.2400,3.2600,7643914,24697625.0000,2.099976,1,-0.613496,224.541465,1.468492,1.765413,-73.011889
2006-09-13,sh.600186,3.2600,3.3600,3.2300,3.3100,3.2400,14633307,48351305.0000,4.020139,1,2.160492,229.392670,1.500219,1.803555,-74.589306
2006-09-14,sh.600186,3.4500,3.4900,3.2200,3.2500,3.3100,19427003,65502617.0000,5.337089,1,-1.812687,225.234494,1.473024,1.770862,-73.237234
2006-09-15,sh.600186,3.2400,3.3200,3.1800,3.2100,3.2500,11927015,38704998.0000,3.276652,1,-1.230768,222.462378,1.454895,1.749067,-72.335853
2006-09-18,sh.600186,3.2100,3.2500,3.1200,3.1800,3.2100,8313633,26342840.0000,2.283965,1,-0.934579,220.383290,1.441298,1.732720,-71.659817
2006-09-19,sh.600186,3.1600,3.2500,3.1600,3.1900,3.1800,4303827,13767212.0000,1.182370,1,0.314465,221.076319,1.445830,1.738169,-71.885162
2006-09-20,sh.600186,3.1900,3.4500,3.1700,3.4200,3.1900,12361981,40958404.0000,3.396149,1,7.210032,237.015991,1.550075,1.863492,-77.068105
2006-09-21,sh.600186,3.3700,3.5900,3.3600,3.5700,3.4200,25748555,90206989.0000,7.073779,1,4.385961,247.411429,1.618061,1.945224,-80.448285
2006-09-22,sh.600186,3.5700,3.8600,3.5500,3.7000,3.5700,30068334,111808903.0000,8.260531,1,3.641460,256.420809,1.676982,2.016058,-83.377774
2006-09-25,sh.600186,3.6800,3.8100,3.5700,3.6900,3.7000,15549127,57787027.0000,4.271738,1,-0.270270,255.727780,1.672449,2.010610,-83.152429
2006-09-26,sh.600186,3.7000,3.8900,3.7000,3.7900,3.6900,9897348,37403773.0000,2.719052,1,2.710024,262.658072,1.717773,2.065098,-85.405882
2006-09-27,sh.600186,3.8500,4.0700,3.7800,4.0200,3.7900,18513929,72751859.0000,5.086244,1,6.068602,278.597744,1.822018,2.190420,-90.588825
2006-09-28,sh.600186,4.1000,4.2000,3.9000,3.9600,4.0200,20021152,81505595.0000,5.500316,1,-1.492536,274.439569,1.794824,2.157727,-89.236753
2006-09-29,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
2006-10-09,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
2006-10-10,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
2006-10-11,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
2006-10-12,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
2006-10-13,sh.600186,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,274.439569,1.794824,2.157727,-89.236753
