date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-28,sh.600249,20.0000,20.6000,19.8200,20.4200,19.9600,4200507,85111159.0000,1.663874,1,2.304614,10.860894,2.245445,14.227845,23.321015
2008-05-29,sh.600249,20.4200,20.4300,19.6500,19.6600,20.4200,3642034,72955995.0000,1.442656,1,-3.721843,10.456669,2.161873,13.698307,22.453044
2008-05-30,sh.600249,19.6000,20.8000,19.0200,20.4000,19.6600,6332335,126539418.0000,2.508318,1,3.763987,10.850256,2.243246,14.213910,23.298174
2008-06-02,sh.600249,20.0000,20.3400,19.8000,19.9400,20.4000,3384701,67768738.0000,1.340723,1,-2.254898,10.605594,2.192663,13.893400,22.772823
2008-06-03,sh.600249,19.8000,20.5400,19.7900,20.0400,19.9400,3005981,60483272.0000,1.190707,1,0.501506,10.658781,2.203659,13.963076,22.887030
2008-06-04,sh.600249,19.9600,20.1000,19.2800,19.3500,20.0400,2846715,55578630.0000,1.127620,1,-3.443116,10.291787,2.127785,13.482312,22.099003
2008-06-05,sh.600249,19.5000,19.6400,19.0000,19.1900,19.3500,2095970,40491731.0000,0.830240,1,-0.826873,10.206687,2.110191,13.370830,21.916273
2008-06-06,sh.600249,19.1900,19.5000,19.0300,19.3400,19.1900,1866498,35846657.0000,0.739343,1,0.781655,10.286468,2.126685,13.475344,22.087583
2008-06-10,sh.600249,18.6500,18.6500,17.4100,17.4100,19.3400,3032421,53808040.0000,1.201180,1,-9.979319,9.259949,1.914457,12.130597,19.883393
2008-06-11,sh.600249,16.7900,16.7900,15.6700,15.7000,17.4100,4485905,71860749.0000,1.776924,1,-9.821941,8.350442,1.726420,10.939137,17.930457
2008-06-12,sh.600249,15.5800,15.9700,14.7000,15.0300,15.7000,4348945,66331186.0000,1.722672,1,-4.267516,7.994086,1.652745,10.472307,17.165272
2008-06-13,sh.600249,15.1000,15.6000,14.6800,14.7000,15.0300,3602922,54595465.0000,1.427163,1,-2.195608,7.818567,1.616457,10.242376,16.788390
2008-06-16,sh.600249,14.8000,15.1500,13.5900,13.9300,14.7000,3650362,51629808.0000,1.445954,1,-5.238092,7.409023,1.531785,9.705871,15.908998
2008-06-17,sh.600249,13.9300,14.1000,12.5400,12.5600,13.9300,5614103,73496628.0000,2.223817,1,-9.834888,6.680354,1.381136,8.751309,14.344366
2008-06-18,sh.600249,12.6000,13.8200,11.7200,13.8200,12.5600,9320496,120817241.0000,3.691966,1,10.031840,7.350517,1.519689,9.629227,15.783371
2008-06-19,sh.600249,14.5000,14.5000,12.4400,12.4400,13.8200,8496144,113965177.0000,3.365430,1,-9.985530,6.616529,1.367940,8.667698,14.207318
2008-06-20,sh.600249,12.3300,13.5000,11.7000,12.8000,12.4400,6382754,81589311.0000,2.528289,1,2.893896,6.808004,1.407527,8.918532,14.618462
2008-06-23,sh.600249,12.5500,12.5500,11.8000,12.0000,12.8000,4433517,53644234.0000,1.756172,1,-6.250001,6.382504,1.319557,8.361124,13.704808
2008-06-24,sh.600249,11.8200,12.4900,11.7000,12.1700,12.0000,4573958,55564639.0000,1.811803,1,1.416667,6.472923,1.338250,8.479573,13.898960
2008-06-25,sh.600249,12.1800,13.3900,12.1700,13.3900,12.1700,7330237,94413468.0000,2.903599,1,10.024650,7.121810,1.472405,9.329620,15.292282
2008-06-26,sh.600249,13.4600,14.1500,13.3000,13.7100,13.3900,10153469,139868237.0000,4.021917,1,2.389841,7.292011,1.507593,9.552584,15.657743
2008-06-27,sh.600249,13.0000,13.3500,12.3400,12.5300,13.7100,7655852,97470224.0000,3.032580,1,-8.606858,6.664398,1.377837,8.730407,14.310104
2008-06-30,sh.600249,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,6.664398,1.377837,8.730407,14.310104
2008-07-01,sh.600249,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,6.664398,1.377837,8.730407,14.310104
2008-07-02,sh.600249,12.5300,12.8500,11.4600,12.1700,12.5300,3819254,46775688.0000,1.512855,1,-2.873102,6.472923,1.338250,8.479573,13.898960
2008-07-03,sh.600249,11.9700,12.9900,11.5100,12.6800,12.1700,5816837,71998977.0000,2.304123,1,4.190635,6.744179,1.394331,8.834921,14.481414
2008-07-04,sh.600249,12.5000,12.9600,12.4000,12.6300,12.6800,4232616,53529053.0000,1.676593,1,-0.394323,6.717585,1.388833,8.800083,14.424311
2008-07-07,sh.600249,12.5100,13.5800,12.5100,13.2900,12.6300,5832652,77225019.0000,2.310387,1,5.225652,7.068623,1.461409,9.259944,15.178075
2008-07-08,sh.600249,13.3700,13.7000,12.9900,13.5000,13.2900,6074717,81372335.0000,2.406272,1,1.580136,7.180317,1.484501,9.406264,15.417909
2008-07-09,sh.600249,13.6000,14.4300,13.6000,14.1900,13.5000,8269611,116568815.0000,3.275697,1,5.111108,7.547311,1.560376,9.887029,16.205936
2008-07-10,sh.600249,13.7500,14.6800,13.5000,14.0100,14.1900,11631305,162859823.0000,4.607307,1,-1.268494,7.451573,1.540582,9.761612,16.000364
2008-07-11,sh.600249,13.9000,14.1500,13.3100,13.6800,14.0100,5796967,79249206.0000,2.296252,1,-2.355460,7.276054,1.504294,9.531681,15.623481
2008-07-14,sh.600249,13.5400,13.8900,13.3800,13.7200,13.6800,3546649,48282111.0000,1.404872,1,0.292397,7.297329,1.508693,9.559551,15.669164
2008-07-15,sh.600249,13.6600,13.9100,12.6100,12.7600,13.7200,7240297,96222795.0000,2.867973,1,-6.997085,6.786729,1.403128,8.890661,14.572779
2008-07-16,sh.600249,12.4800,12.5000,11.7500,11.9900,12.7600,5517604,66719139.0000,2.185593,1,-6.034486,6.377185,1.318457,8.354156,13.693388
2008-07-17,sh.600249,12.2800,12.3700,11.6600,11.7000,11.9900,3937175,47089389.0000,1.559565,1,-2.418682,6.222941,1.286568,8.152095,13.362188
2008-07-18,sh.600249,11.8000,12.3000,11.5300,12.2000,11.7000,3293585,39300461.0000,1.304631,1,4.273504,6.488879,1.341549,8.500476,13.933222
2008-07-21,sh.600249,12.1000,12.7800,12.0000,12.6000,12.2000,4164122,51818097.0000,1.649461,1,3.278693,6.701629,1.385534,8.779180,14.390049
2008-07-22,sh.600249,12.6200,12.8500,12.4200,12.5800,12.6000,4486953,56705476.0000,1.777339,1,-0.158734,6.690991,1.383335,8.765245,14.367207
2008-07-23,sh.600249,12.6000,12.8400,12.4100,12.5000,12.5800,3188583,40285533.0000,1.263038,1,-0.635930,6.648441,1.374538,8.709504,14.275842
2008-07-24,sh.600249,12.5600,13.0300,12.5600,12.9800,12.5000,5103056,65537451.0000,2.021385,1,3.839996,6.903742,1.427320,9.043949,14.824034
2008-07-25,sh.600249,12.8300,12.9900,12.5700,12.9500,12.9800,3807708,48532687.0000,1.508281,1,-0.231123,6.887785,1.424021,9.023046,14.789772
2008-07-28,sh.600249,12.9500,14.2500,12.9400,14.2500,12.9500,6416022,90177891.0000,2.541467,1,10.038610,7.579223,1.566973,9.928834,16.274460
2008-07-29,sh.600249,14.6800,15.2800,13.8200,13.9700,14.2500,24502703,358706404.0000,9.705830,1,-1.964910,7.430298,1.536184,9.733741,15.954681
2008-07-30,sh.600249,14.2100,14.3700,13.5500,13.7400,13.9700,8191567,114039167.0000,3.244783,1,-1.646389,7.307967,1.510892,9.573486,15.692005
2008-07-31,sh.600249,13.7700,13.8000,12.8500,12.8800,13.7400,6146238,80790258.0000,2.434602,1,-6.259095,6.850554,1.416324,8.974273,14.709828
2008-08-01,sh.600249,12.7000,13.1000,12.0100,12.9300,12.8800,6384719,80437082.0000,2.529068,1,0.388200,6.877148,1.421822,9.009111,14.766931
2008-08-04,sh.600249,12.7400,12.8000,12.3100,12.3800,12.9300,3035262,38111851.0000,1.202306,1,-4.253700,6.584616,1.361342,8.625892,14.138794
2008-08-05,sh.600249,12.3000,12.5000,12.1500,12.2200,12.3800,2673305,32877986.0000,1.058930,1,-1.292400,6.499516,1.343748,8.514411,13.956063
2008-08-06,sh.600249,12.3100,12.6300,12.0700,12.3700,12.2200,2703878,33257526.0000,1.071040,1,1.227500,6.579298,1.360243,8.618925,14.127373
2008-08-07,sh.600249,12.3700,12.4600,12.1500,12.4000,12.3700,2251785,27750882.0000,0.891960,1,0.242500,6.595254,1.363542,8.639828,14.161635
2008-08-08,sh.600249,12.5600,13.6200,12.5200,12.8800,12.4000,10625782,139465772.0000,4.209006,1,3.871000,6.850554,1.416324,8.974273,14.709828
2008-08-11,sh.600249,12.9500,12.9500,11.5900,11.5900,12.8800,5257397,62508344.0000,2.082521,1,-10.015500,6.164435,1.274472,8.075452,13.236561
2008-08-12,sh.600249,10.8000,11.3500,10.8000,10.9400,11.5900,3703728,40914259.0000,1.467093,1,-5.608300,5.818716,1.202996,7.622558,12.494217
2008-08-13,sh.600249,10.9000,11.3600,10.4800,11.1200,10.9400,4345563,47700550.0000,1.721332,1,1.645300,5.914453,1.222789,7.747974,12.699789
2008-08-14,sh.600249,7.2000,7.2800,6.9200,7.0600,7.2800,2306755,16353015.0000,0.609157,1,-3.022000,5.632560,1.164509,7.378692,12.094493
2008-08-15,sh.600249,6.9900,6.9900,6.6200,6.7200,7.0600,5683495,38518204.0000,1.500869,1,-4.815900,5.361303,1.108427,7.023344,11.512039
2008-08-18,sh.600249,6.7300,6.8000,6.0500,6.0500,6.7200,4588575,28784248.0000,1.211728,1,-9.970200,4.826768,0.997915,6.323100,10.364261
2008-08-19,sh.600249,5.7900,6.1200,5.6500,5.9200,6.0500,4159588,24582452.0000,1.098444,1,-2.148800,4.723053,0.976472,6.187231,10.141558
2008-08-20,sh.600249,5.8700,6.5100,5.8300,6.5100,5.9200,7493301,47689254.0000,1.978794,1,9.966200,5.193762,1.073789,6.803864,11.152288
2008-08-21,sh.600249,6.6700,6.9500,6.4000,6.5200,6.5100,15277854,102178677.0000,4.034501,1,0.153600,5.201741,1.075439,6.814316,11.169419
2008-08-22,sh.600249,6.3900,6.4500,6.0900,6.2700,6.5200,6655138,41486965.0000,1.757456,1,-3.834400,5.002287,1.034202,6.553031,10.741143
2008-08-25,sh.600249,6.2300,6.3600,5.9800,6.0900,6.2700,4200027,26058587.0000,1.109122,1,-2.870800,4.858681,1.004512,6.364905,10.432785
2008-08-26,sh.600249,6.0000,6.0000,5.5300,5.6500,6.0900,5022875,28855593.0000,1.326416,1,-7.225000,5.090219,0.962866,5.458270,22.657789
2008-08-27,sh.600249,5.5000,5.9700,5.4800,5.7700,5.6500,4065152,23472156.0000,1.073505,1,2.123900,5.198330,0.983316,5.574198,23.139016
2008-08-28,sh.600249,5.7800,6.0500,5.7500,5.8800,5.7700,3677285,21709021.0000,0.971079,1,1.906400,5.297431,1.002062,5.680465,23.580141
2008-08-29,sh.600249,5.8500,6.1500,5.7200,6.0800,5.8800,5814252,34930710.0000,1.535399,1,3.401400,5.477616,1.036146,5.873678,24.382187
2008-09-01,sh.600249,6.0500,6.0500,5.7500,5.8300,6.0800,3531566,20607381.0000,0.932599,1,-4.111800,5.252385,0.993541,5.632162,23.379630
2008-09-02,sh.600249,5.7500,6.0500,5.7000,5.9000,5.8300,3217495,19005467.0000,0.849660,1,1.200700,5.315450,1.005471,5.699786,23.660346
2008-09-03,sh.600249,5.8000,5.9900,5.7500,5.9100,5.9000,4095099,24032958.0000,1.081414,1,0.169500,5.324459,1.007175,5.709447,23.700448
2008-09-04,sh.600249,5.9200,6.0300,5.7800,5.9500,5.9100,3222168,19070719.0000,0.850894,1,0.676800,5.360496,1.013992,5.748090,23.860857
2008-09-05,sh.600249,5.8000,5.8400,5.5600,5.6100,5.9500,4006117,22863617.0000,1.057916,1,-5.714300,5.054182,0.956049,5.419627,22.497380
2008-09-08,sh.600249,5.7500,5.7600,5.1600,5.2200,5.6100,4188813,22755341.0000,1.106161,1,-6.951900,4.702822,0.889586,5.042862,20.933391
2008-09-09,sh.600249,5.2400,5.3800,5.1000,5.2300,5.2200,3306176,17253605.0000,0.873079,1,0.191600,4.711831,0.891290,5.052522,20.973493
2008-09-10,sh.600249,5.3000,5.5200,5.1200,5.3500,5.2300,4268496,22786365.0000,1.127203,1,2.294500,4.819942,0.911740,5.168450,21.454721
2008-09-11,sh.600249,5.2800,5.3600,5.1500,5.2000,5.3500,3049480,15942802.0000,0.805292,1,-2.803700,4.684803,0.886178,5.023540,20.853186
2008-09-12,sh.600249,5.1500,5.4800,5.1500,5.2500,5.2000,2911888,15476346.0000,0.768957,1,0.961500,4.729849,0.894699,5.071844,21.053698
2008-09-16,sh.600249,5.3000,5.3400,5.0500,5.1000,5.2500,3386811,17395252.0000,0.894372,1,-2.857100,4.594711,0.869136,4.926934,20.452164
2008-09-17,sh.600249,5.0400,5.1700,4.9700,5.0100,5.1000,2607085,13138294.0000,0.688466,1,-1.764700,4.513628,0.853798,4.839988,20.091243
2008-09-18,sh.600249,4.9500,5.0000,4.5100,4.7800,5.0100,5469718,25538900.0000,1.444416,1,-4.590800,4.306415,0.814602,4.617793,19.168891
2008-09-19,sh.600249,5.2600,5.2600,5.1800,5.2600,4.7800,4844439,25433711.0000,1.279296,1,10.041800,4.738859,0.896403,5.081504,21.093800
2008-09-22,sh.600249,5.7400,5.7900,5.3600,5.7900,5.2600,20748140,118102637.0000,5.479067,1,10.076000,5.216348,0.986725,5.593519,23.219221
2008-09-23,sh.600249,5.5800,5.6800,5.3800,5.4200,5.7900,11316661,62515970.0000,2.988448,1,-6.390300,4.883006,0.923670,5.236075,21.735437
2008-09-24,sh.600249,5.2500,5.4800,5.1800,5.4600,5.4200,6550547,34719909.0000,1.729836,1,0.738000,4.919043,0.930486,5.274717,21.895846
2008-09-25,sh.600249,5.5200,6.0100,5.4900,5.9100,5.4600,24017898,141905601.0000,6.342528,1,8.241800,5.324459,1.007175,5.709447,23.700448
2008-09-26,sh.600249,5.9400,5.9700,5.6800,5.9300,5.9100,16702643,97464101.0000,4.410752,1,0.338400,5.342477,1.010583,5.728768,23.780653
2008-10-06,sh.600249,6.0500,6.4800,5.8000,6.3500,5.9300,21763597,134708458.0000,5.747224,1,7.082600,5.720865,1.082159,6.134516,25.464949
2008-10-07,sh.600249,5.9800,6.1700,5.7200,5.8900,6.3500,14814606,87759039.0000,3.912168,1,-7.244100,5.306441,1.003767,5.690126,23.620244
2008-10-08,sh.600249,5.7300,5.8900,5.5600,5.6200,5.8900,7443388,42467178.0000,1.965613,1,-4.584000,5.063191,0.957753,5.429288,22.537482
2008-10-09,sh.600249,5.8200,5.8700,5.6100,5.6800,5.6200,6728745,38776398.0000,1.776894,1,1.067600,5.117247,0.967979,5.487252,22.778096
2008-10-10,sh.600249,5.4500,5.4900,5.1300,5.2700,5.6800,5412424,28845280.0000,1.429286,1,-7.218300,4.747868,0.898107,5.091165,21.133902
2008-10-13,sh.600249,5.1800,5.4900,5.0100,5.4800,5.2700,6882626,36315184.0000,1.817530,1,3.984800,4.937062,0.933895,5.294039,21.976050
2008-10-14,sh.600249,5.8000,5.8800,5.1500,5.1900,5.4800,7575553,42118130.0000,2.000515,1,-5.292000,4.675794,0.884473,5.013880,20.813084
2008-10-15,sh.600249,5.1800,5.2900,5.1000,5.2100,5.1900,3433635,17825337.0000,0.906737,1,0.385400,4.693812,0.887882,5.033201,20.893289
2008-10-16,sh.600249,5.0000,5.0700,4.8500,4.8600,5.2100,4884550,24204833.0000,1.289888,1,-6.717900,4.378489,0.828235,4.695078,19.489709
2008-10-17,sh.600249,4.9200,5.0400,4.9000,5.0000,4.8600,3320150,16494546.0000,0.876769,1,2.880700,4.504618,0.852094,4.830327,20.051141
2008-10-20,sh.600249,5.0000,5.4000,4.9000,5.3000,5.0000,4901851,25319077.0000,1.294457,1,6.000000,4.774896,0.903219,5.120147,21.254209
2008-10-21,sh.600249,5.3600,5.3800,5.1800,5.1900,5.3000,4720345,24991018.0000,1.246525,1,-2.075500,4.675794,0.884473,5.013880,20.813084
2008-10-22,sh.600249,5.1500,5.2300,4.9900,5.0100,5.1900,3693197,18788493.0000,0.975281,1,-3.468200,4.513628,0.853798,4.839988,20.091243
2008-10-23,sh.600249,4.8000,5.1800,4.8000,5.1000,5.0100,3383290,16902342.0000,0.893443,1,1.796400,4.594711,0.869136,4.926934,20.452164
2008-10-24,sh.600249,5.1400,5.1500,4.9800,5.0400,5.1000,2997618,15110387.0000,0.791596,1,-1.176500,4.540655,0.858911,4.868970,20.211550
2008-10-27,sh.600249,5.0200,5.0200,4.5800,4.5900,5.0400,3967852,18907585.0000,1.047811,1,-8.928600,76.516266,0.789443,4.001497,-9.159446
2008-10-28,sh.600249,4.5100,4.8500,4.4100,4.7800,4.5900,4836704,22462294.0000,1.277253,1,4.139400,79.683606,0.822122,4.167136,-9.538595
2008-10-29,sh.600249,4.8500,4.9000,4.5100,4.5300,4.7800,4003201,18818782.0000,1.057146,1,-5.230100,75.516053,0.779124,3.949189,-9.039714
2008-10-30,sh.600249,4.6000,4.7000,4.5300,4.5900,4.5300,2800541,12907272.0000,0.739553,1,1.324500,76.516266,0.789443,4.001497,-9.159446
2008-10-31,sh.600249,4.5800,4.6500,4.4600,4.4800,4.5900,1946788,8840415.0000,0.514098,1,-2.396500,74.682543,0.770524,3.905600,-8.939938
2008-11-03,sh.600249,4.5600,4.5600,4.3800,4.3900,4.4800,2130643,9474830.0000,0.562650,1,-2.008900,73.182224,0.755045,3.827139,-8.760341
2008-11-04,sh.600249,4.3700,4.4500,4.2400,4.2600,4.3900,2680832,11518981.0000,0.707941,1,-2.961300,71.015097,0.732686,3.713807,-8.500923
2008-11-05,sh.600249,4.2700,4.4700,4.2700,4.3800,4.2600,3746913,16395247.0000,0.989466,1,2.816900,73.015522,0.753325,3.818422,-8.740386
2008-11-06,sh.600249,4.2400,4.3500,4.1900,4.2600,4.3800,2002555,8524357.0000,0.528825,1,-2.739700,71.015097,0.732686,3.713807,-8.500923
2008-11-07,sh.600249,4.1800,4.3800,4.1700,4.3300,4.2600,3283871,14121951.0000,0.867189,1,1.643200,72.182011,0.744725,3.774832,-8.640610
2008-11-10,sh.600249,4.4000,4.7500,4.3500,4.7300,4.3300,7534926,34415195.0000,1.989786,1,9.237900,78.850096,0.813522,4.123547,-9.438819
2008-11-11,sh.600249,4.7500,4.7700,4.5600,4.6000,4.7300,6134415,28628799.0000,1.619946,1,-2.748400,76.682968,0.791163,4.010214,-9.179401
2008-11-12,sh.600249,4.5200,4.7400,4.5000,4.7200,4.6000,4843200,22565561.0000,1.278968,1,2.608700,78.683393,0.811802,4.114829,-9.418864
2008-11-13,sh.600249,4.6300,5.0700,4.6100,4.9400,4.7200,10221777,50090134.0000,2.699317,1,4.661000,82.350840,0.849641,4.306622,-9.857878
2008-11-14,sh.600249,4.9900,5.2500,4.9800,5.2300,4.9400,11075931,56589940.0000,2.924877,1,5.870400,87.185201,0.899518,4.559440,-10.436580
2008-11-17,sh.600249,5.2500,5.7500,5.1300,5.7500,5.2300,24753784,139909657.0000,6.536858,1,9.942600,95.853710,0.988954,5.012768,-11.474251
2008-11-18,sh.600249,5.9000,6.0600,5.2200,5.4000,5.7500,35332668,203684262.0000,9.330477,1,-6.087000,90.019137,0.928757,4.707643,-10.775818
2008-11-19,sh.600249,5.5000,5.9200,5.2000,5.8100,5.4000,19708448,109599981.0000,5.204510,1,7.592600,96.853923,0.999274,5.065075,-11.593982
2008-11-20,sh.600249,5.6500,5.8800,5.5300,5.6700,5.8100,14179969,80831475.0000,3.744576,1,-2.409600,94.520093,0.975195,4.943025,-11.314609
2008-11-21,sh.600249,5.4500,5.7000,5.2500,5.5300,5.6700,10940596,59745454.0000,2.889139,1,-2.469100,92.186264,0.951116,4.820975,-11.035236
2008-11-24,sh.600249,5.5900,5.6000,5.1300,5.1900,5.5300,6413264,34306614.0000,1.693583,1,-6.148300,86.518392,0.892639,4.524568,-10.356759
2008-11-25,sh.600249,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,86.518392,0.892639,4.524568,-10.356759
2008-11-26,sh.600249,5.2800,5.3000,5.0600,5.1300,5.1900,4232153,21849484.0000,1.117606,1,-1.156100,85.518180,0.882319,4.472261,-10.237028
2008-11-27,sh.600249,5.5500,5.5500,5.2400,5.2500,5.1300,8063924,43466342.0000,2.129481,1,2.339200,87.518605,0.902958,4.576875,-10.476490
2008-11-28,sh.600249,5.1800,5.2800,4.9800,5.0400,5.2500,6050306,30923490.0000,1.597735,1,-4.000000,84.017861,0.866840,4.393800,-10.057431
2008-12-01,sh.600249,5.0600,5.1800,4.9600,5.1700,5.0400,6020550,30572186.0000,1.589877,1,2.579400,86.184988,0.889199,4.507132,-10.316848
2008-12-02,sh.600249,5.0400,5.3500,5.0100,5.2700,5.1700,7722252,40344630.0000,2.039254,1,1.934200,87.852009,0.906398,4.594311,-10.516401
2008-12-03,sh.600249,5.3400,5.7900,5.3200,5.6900,5.2700,14989232,83119322.0000,3.958283,1,7.969600,94.853498,0.978635,4.960461,-11.354520
2008-12-04,sh.600249,5.7600,6.1500,5.6600,5.7600,5.6900,24360746,143904003.0000,6.433066,1,1.230200,96.020412,0.990674,5.021486,-11.494206
2008-12-05,sh.600249,5.7100,5.9000,5.6200,5.8600,5.7600,12183938,70357581.0000,3.217474,1,1.736100,97.687433,1.007873,5.108665,-11.693759
2008-12-08,sh.600249,5.9100,6.1400,5.8000,6.0900,5.8600,17545699,105683678.0000,4.633382,1,3.924900,101.521582,1.047431,5.309175,-12.152729
2008-12-09,sh.600249,6.1300,6.1300,5.8100,5.8200,6.0900,14117615,84172155.0000,3.728110,1,-4.433500,97.020625,1.000993,5.073793,-11.613938
2008-12-10,sh.600249,5.8000,6.1000,5.7100,6.0500,5.8200,13752555,81647839.0000,3.631707,1,3.951900,100.854773,1.040552,5.274304,-12.072908
2008-12-11,sh.600249,6.0400,6.3100,5.9500,5.9600,6.0500,17522690,107219641.0000,4.627306,1,-1.487600,99.354454,1.025072,5.195843,-11.893311
2008-12-12,sh.600249,5.8500,5.9500,5.4200,5.5100,5.9600,10589471,60200960.0000,2.796415,1,-7.550300,91.852860,0.947676,4.803540,-10.995326
2008-12-15,sh.600249,5.6100,5.6900,5.4100,5.5400,5.5100,6131926,34020496.0000,1.619289,1,0.544500,92.352966,0.952836,4.829693,-11.055192
2008-12-16,sh.600249,5.5300,5.7600,5.3100,5.7100,5.5400,7399540,40923750.0000,1.954034,1,3.068600,95.186902,0.982074,4.977897,-11.394430
2008-12-17,sh.600249,5.7600,5.8500,5.6400,5.7000,5.7100,9270742,53216379.0000,2.448172,1,-0.175100,95.020200,0.980354,4.969179,-11.374475
2008-12-18,sh.600249,5.7700,5.7700,5.5200,5.7200,5.7000,6675930,37849073.0000,1.762947,1,0.350900,95.353604,0.983794,4.986615,-11.414385
2008-12-19,sh.600249,5.7600,5.9000,5.7200,5.8000,5.7200,8631973,50177826.0000,2.279489,1,1.398600,96.687221,0.997554,5.056357,-11.574027
2008-12-22,sh.600249,5.8200,5.8500,5.6000,5.6900,5.8000,5799088,33066309.0000,1.531395,1,-1.896600,94.853498,0.978635,4.960461,-11.354520
2008-12-23,sh.600249,5.7400,5.7500,5.2000,5.2300,5.6900,8542997,46493529.0000,2.255993,1,-8.084400,87.185201,0.899518,4.559440,-10.436580
2008-12-24,sh.600249,5.1500,5.2700,5.0600,5.1200,5.2300,4967316,25629576.0000,1.311744,1,-2.103300,85.351478,0.880599,4.463543,-10.217072
2008-12-25,sh.600249,5.1300,5.2300,5.0100,5.1200,5.1200,3673956,18784636.0000,0.970200,1,0.000000,85.351478,0.880599,4.463543,-10.217072
2008-12-26,sh.600249,5.1500,5.2800,5.0800,5.1000,5.1200,3953673,20434235.0000,1.044067,1,-0.390600,85.018073,0.877159,4.446107,-10.177162
2008-12-29,sh.600249,5.1000,5.1500,4.7800,4.9200,5.1000,5553071,27427975.0000,1.466428,1,-3.529400,82.017436,0.846201,4.289186,-9.817968
2008-12-30,sh.600249,4.9500,5.0500,4.9100,4.9200,4.9200,2923001,14542528.0000,0.771892,1,0.000000,82.017436,0.846201,4.289186,-9.817968
2008-12-31,sh.600249,4.9600,4.9800,4.6000,4.7000,4.9200,5915531,28340383.0000,1.562144,1,-4.471500,78.349989,0.808362,4.097393,-9.378953
