date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000769,10.2000,10.3000,10.1000,10.2400,10.2400,500990,5099406.4700,0.620859,1,0.000000,345.395566,4.309201,6.541238,-1021.626377
2000-09-18,sz.000769,10.3800,10.6400,10.3800,10.4100,10.2400,1445422,15225835.5000,1.791258,1,1.660157,351.129672,4.380740,6.649833,-1038.586971
2000-09-19,sz.000769,10.4100,10.4800,10.0100,10.1700,10.4100,969959,9929085.9100,1.202035,1,-2.305473,343.034463,4.279743,6.496522,-1014.642603
2000-09-20,sz.000769,10.1700,10.3200,10.0000,10.2900,10.1700,692617,7018801.8600,0.858335,1,1.179940,347.082068,4.330242,6.573177,-1026.614787
2000-09-21,sz.000769,10.3000,10.3000,10.0800,10.1000,10.2900,432175,4397948.7000,0.535579,1,-1.846449,340.673361,4.250286,6.451807,-1007.658829
2000-09-22,sz.000769,10.0300,10.1600,9.9800,10.0500,10.1000,658101,6615042.3100,0.815560,1,-0.495051,338.986859,4.229245,6.419867,-1002.670419
2000-09-25,sz.000769,10.0100,10.0500,9.4600,9.5100,10.0500,1270875,12417180.6400,1.574949,1,-5.373134,320.772640,4.002002,6.074919,-948.795591
2000-09-26,sz.000769,9.5000,9.6500,9.4800,9.5700,9.5100,657014,6280993.3000,0.814213,1,0.630909,322.796442,4.027251,6.113247,-954.781683
2000-09-27,sz.000769,9.6000,9.9900,9.6000,9.8200,9.5700,742742,7298253.9300,0.920453,1,2.612330,331.228951,4.132456,6.272945,-979.723733
2000-09-28,sz.000769,9.8000,9.8000,9.5400,9.6000,9.8200,526835,5077309.1500,0.652887,1,-2.240319,323.808343,4.039876,6.132410,-957.774729
2000-09-29,sz.000769,9.5600,9.6500,9.5500,9.5900,9.6000,411751,3956019.5500,0.510268,1,-0.104169,323.471043,4.035668,6.126022,-956.777047
2000-10-09,sz.000769,9.6000,9.7500,9.5500,9.7200,9.5900,495609,4776372.1800,0.614190,1,1.355580,327.855947,4.090374,6.209066,-969.746913
2000-10-10,sz.000769,9.8000,9.9600,9.7600,9.8800,9.7200,542851,5356525.3500,0.672735,1,1.646089,333.252753,4.157706,6.311272,-985.709825
2000-10-11,sz.000769,9.8800,10.1300,9.8300,10.1000,9.8800,784487,7877631.3700,0.972186,1,2.226723,340.673361,4.250286,6.451807,-1007.658829
2000-10-12,sz.000769,10.1000,10.2700,10.0500,10.1300,10.1000,965083,9795162.3800,1.195992,1,0.297027,341.685262,4.262911,6.470971,-1010.651875
2000-10-13,sz.000769,10.1500,10.4100,10.1300,10.1900,10.1300,1033723,10628746.3200,1.281055,1,0.592295,343.709064,4.288160,6.509298,-1016.637967
2000-10-16,sz.000769,10.2500,10.3000,10.1200,10.1900,10.1900,657829,6727020.8000,0.815223,1,0.000000,343.709064,4.288160,6.509298,-1016.637967
2000-10-17,sz.000769,10.0700,10.2000,9.9500,9.9700,10.1900,565040,5692690.0000,0.700233,1,-2.158973,336.288456,4.195579,6.368764,-994.688963
2000-10-18,sz.000769,9.9700,10.0500,9.9100,10.0000,9.9700,396228,3958468.4400,0.491031,1,0.300900,337.300357,4.208204,6.387928,-997.682009
2000-10-19,sz.000769,10.0800,10.3000,10.0000,10.2800,10.0000,749273,7663816.8500,0.928547,1,2.799997,346.744767,4.326034,6.566789,-1025.617105
2000-10-20,sz.000769,10.2500,10.4500,10.1100,10.2800,10.2800,829775,8526053.1900,1.028310,1,0.000000,346.744767,4.326034,6.566789,-1025.617105
2000-10-23,sz.000769,10.3000,10.4500,10.1500,10.3800,10.2800,693795,7168785.1000,0.859795,1,0.972766,350.117771,4.368116,6.630669,-1035.593925
2000-10-24,sz.000769,10.4500,10.7600,10.4300,10.5100,10.3800,1268104,13407716.1800,1.571515,1,1.252410,354.502676,4.422822,6.713712,-1048.563792
2000-10-25,sz.000769,10.5500,10.6800,10.4500,10.5900,10.5100,999005,10545804.8400,1.238030,1,0.761179,357.201078,4.456488,6.764815,-1056.545248
2000-10-26,sz.000769,10.6500,10.6800,10.4500,10.4900,10.5900,845773,8880378.0200,1.048135,1,-0.944291,353.828075,4.414406,6.700936,-1046.568428
2000-10-27,sz.000769,10.4900,10.5500,10.4000,10.5100,10.4900,712631,7479540.8600,0.883137,1,0.190662,354.502676,4.422822,6.713712,-1048.563792
2000-10-30,sz.000769,10.6300,10.7800,10.4800,10.7500,10.5100,993422,10549006.9000,1.231111,1,2.283537,362.597884,4.523819,6.867022,-1072.508160
2000-10-31,sz.000769,10.7500,10.8300,10.6200,10.6600,10.7500,792230,8491042.0000,0.981782,1,-0.837211,359.562181,4.485945,6.809531,-1063.529022
2000-11-01,sz.000769,10.6000,10.7000,10.5000,10.6000,10.6600,562100,5954871.6800,0.696590,1,-0.562847,357.538379,4.460696,6.771203,-1057.542930
2000-11-02,sz.000769,10.6400,10.7000,10.5200,10.5600,10.6000,670000,7123022.9300,0.830306,1,-0.377358,356.189177,4.443863,6.745651,-1053.552202
2000-11-03,sz.000769,10.5000,10.5000,10.3000,10.3900,10.5600,1122802,11689208.0800,1.391447,1,-1.609849,350.455071,4.372324,6.637057,-1036.591607
2000-11-06,sz.000769,10.3000,10.5500,10.2400,10.4600,10.3900,836243,8719070.8500,1.036325,1,0.673722,352.816174,4.401781,6.681772,-1043.575382
2000-11-07,sz.000769,10.5000,10.5300,10.4100,10.4900,10.4600,552569,5793439.1800,0.684779,1,0.286804,353.828075,4.414406,6.700936,-1046.568428
2000-11-08,sz.000769,10.5000,10.5000,10.2900,10.3800,10.4900,721028,7473494.9000,0.893544,1,-1.048615,350.117771,4.368116,6.630669,-1035.593925
2000-11-09,sz.000769,10.3800,10.5100,10.2800,10.4000,10.3800,779591,8087513.8800,0.966119,1,0.192673,350.792372,4.376532,6.643445,-1037.589289
2000-11-10,sz.000769,10.4000,10.6500,10.3600,10.6000,10.4000,1189871,12493013.9200,1.474564,1,1.923084,357.538379,4.460696,6.771203,-1057.542930
2000-11-13,sz.000769,10.6500,10.7200,10.4900,10.7100,10.6000,1454594,15504071.6500,1.802625,1,1.037733,361.248683,4.506987,6.841470,-1068.517432
2000-11-14,sz.000769,10.7500,10.7500,10.6000,10.6800,10.7100,985546,10515921.1100,1.221351,1,-0.280110,360.236782,4.494362,6.822307,-1065.524386
2000-11-15,sz.000769,10.6800,10.6800,10.4700,10.4900,10.6800,992043,10455812.8000,1.229403,1,-1.779031,353.828075,4.414406,6.700936,-1046.568428
2000-11-16,sz.000769,10.5000,10.9200,10.4500,10.8300,10.4900,1518258,16203053.1100,1.881521,1,3.241184,365.296287,4.557485,6.918125,-1080.489616
2000-11-17,sz.000769,10.8300,10.8900,10.7000,10.8100,10.8300,1044927,11258046.1300,1.294940,1,-0.184668,364.621686,4.549069,6.905350,-1078.494252
2000-11-20,sz.000769,10.8200,10.8800,10.6600,10.8700,10.8100,1124574,12073656.9400,1.393643,1,0.555037,366.645488,4.574318,6.943677,-1084.480344
2000-11-21,sz.000769,10.8800,11.1900,10.8000,10.8500,10.8700,1414820,15580861.8200,1.753335,1,-0.183988,365.970888,4.565901,6.930901,-1082.484980
2000-11-22,sz.000769,10.8500,11.0300,10.8500,10.9300,10.8500,949224,10382997.1400,1.176338,1,0.737326,368.669291,4.599567,6.982005,-1090.466436
2000-11-23,sz.000769,11.0000,11.1800,10.9500,11.1000,10.9300,1291808,14297613.0100,1.600890,1,1.555353,374.403397,4.671106,7.090600,-1107.427030
2000-11-24,sz.000769,11.1000,11.2000,10.6000,10.6500,11.1000,1821475,19890246.6900,2.257287,1,-4.054061,359.224881,4.481737,6.803143,-1062.531340
2000-11-27,sz.000769,10.6000,10.7000,10.4600,10.6500,10.6500,1087434,11464729.8000,1.347617,1,0.000000,359.224881,4.481737,6.803143,-1062.531340
2000-11-28,sz.000769,10.6500,10.8000,10.5800,10.8000,10.6500,953578,10192888.4400,1.181734,1,1.408456,364.284386,4.544860,6.898962,-1077.496570
2000-11-29,sz.000769,10.7500,10.8500,10.7000,10.7400,10.8000,713162,7677875.0500,0.883796,1,-0.555559,362.260584,4.519611,6.860634,-1071.510478
2000-11-30,sz.000769,10.7000,10.9500,10.7000,10.8400,10.7400,662073,7157358.1200,0.820483,1,0.931102,365.633587,4.561693,6.924513,-1081.487298
2000-12-01,sz.000769,10.8500,11.0900,10.8300,10.9700,10.8400,638681,6998380.4800,0.791494,1,1.199263,370.018492,4.616400,7.007556,-1094.457164
2000-12-04,sz.000769,11.0000,11.3000,10.8500,11.2800,10.9700,1835414,20556982.4200,2.274561,1,2.825884,380.474803,4.746854,7.205582,-1125.385306
2000-12-05,sz.000769,11.3800,11.5000,11.2500,11.3000,11.2800,2245228,25515048.4000,2.782429,1,0.177309,381.149404,4.755271,7.218358,-1127.380670
2000-12-06,sz.000769,11.3000,11.3500,11.1500,11.2000,11.3000,1146830,12868204.5500,1.421224,1,-0.884959,377.776400,4.713189,7.154479,-1117.403850
2000-12-07,sz.000769,11.2000,11.2500,11.0000,11.1000,11.2000,826636,9176938.5000,1.024420,1,-0.892852,374.403397,4.671106,7.090600,-1107.427030
2000-12-08,sz.000769,11.0600,11.4500,11.0600,11.3100,11.1000,987521,11136266.8100,1.223799,1,1.891892,381.486704,4.759479,7.224746,-1128.378352
2000-12-11,sz.000769,11.4800,11.6000,11.2900,11.3700,11.3100,1857706,21275148.3900,2.302187,1,0.530499,383.510506,4.784728,7.263074,-1134.364444
2000-12-12,sz.000769,11.4300,11.7000,11.3000,11.7000,11.3700,2428687,27993532.0000,3.009783,1,2.902374,394.641418,4.923599,7.473875,-1167.287951
2000-12-13,sz.000769,11.7000,11.7900,11.5900,11.7000,11.7000,1462602,17114366.4700,1.812549,1,0.000000,394.641418,4.923599,7.473875,-1167.287951
2000-12-14,sz.000769,11.6900,11.6900,11.4100,11.5300,11.7000,1170789,13529201.6100,1.450916,1,-1.452992,388.907312,4.852059,7.365280,-1150.327356
2000-12-15,sz.000769,11.4900,11.6300,11.2900,11.3100,11.5300,1045800,11975176.3000,1.296022,1,-1.908060,381.486704,4.759479,7.224746,-1128.378352
2000-12-18,sz.000769,11.3100,11.4000,11.1100,11.3900,11.3100,742553,8345708.3800,0.920219,1,0.707338,384.185107,4.793144,7.275849,-1136.359808
2000-12-19,sz.000769,11.4800,11.4800,11.2000,11.2100,11.3900,615433,6931055.6800,0.762684,1,-1.580336,378.113701,4.717397,7.160867,-1118.401532
2000-12-20,sz.000769,11.2200,11.4900,11.2200,11.3200,11.2100,580838,6588756.2700,0.719811,1,0.981264,381.824004,4.763687,7.231134,-1129.376034
2000-12-21,sz.000769,11.3200,11.5400,11.2500,11.4400,11.3200,945208,10790917.9300,1.171362,1,1.060070,385.871609,4.814185,7.307789,-1141.348218
2000-12-22,sz.000769,11.5000,11.5600,11.1700,11.2100,11.4400,789866,8945920.7300,0.978852,1,-2.010486,378.113701,4.717397,7.160867,-1118.401532
2000-12-25,sz.000769,11.2100,11.3600,11.1000,11.1200,11.2100,752889,8415096.5600,0.933028,1,-0.802856,375.077997,4.679523,7.103375,-1109.422394
2000-12-26,sz.000769,11.2000,11.3000,11.1000,11.1900,11.1200,587743,6573765.5000,0.728368,1,0.629494,377.439100,4.708980,7.148091,-1116.406168
2000-12-27,sz.000769,11.1500,11.2500,11.0800,11.1100,11.1900,532109,5943179.8300,0.659423,1,-0.714923,374.740697,4.675315,7.096987,-1108.424712
2000-12-28,sz.000769,11.1000,11.1000,10.7000,10.7100,11.1100,1472373,15950804.1200,1.824658,1,-3.600357,361.248683,4.506987,6.841470,-1068.517432
2000-12-29,sz.000769,10.7000,10.9400,10.7000,10.9300,10.7100,617360,6681457.6000,0.765072,1,2.054157,368.669291,4.599567,6.982005,-1090.466436
2001-01-02,sz.000769,10.9800,11.2500,10.9300,11.2000,10.9300,641483,7165806.6200,0.794966,1,2.470261,377.776400,4.713189,7.154479,-1117.403850
2001-01-03,sz.000769,11.2000,11.2300,11.0000,11.1100,11.2000,900710,10032252.0000,1.116217,1,-0.803573,374.740697,4.675315,7.096987,-1108.424712
2001-01-04,sz.000769,11.1400,11.3800,11.0200,11.2900,11.1100,799929,8953671.3100,0.991323,1,1.620165,380.812103,4.751062,7.211970,-1126.382988
2001-01-05,sz.000769,11.3000,11.4400,11.2000,11.3200,11.2900,616260,6956565.7500,0.763708,1,0.265719,381.824004,4.763687,7.231134,-1129.376034
2001-01-08,sz.000769,11.3200,11.3900,10.8000,11.1900,11.3200,629970,7048304.6500,0.780699,1,-1.148411,377.439100,4.708980,7.148091,-1116.406168
2001-01-09,sz.000769,11.1000,11.2800,10.9500,11.0000,11.1900,673612,7441463.8400,0.834783,1,-1.697941,371.030393,4.629024,7.026720,-1097.450210
2001-01-10,sz.000769,11.0500,11.1900,11.0000,11.1500,11.0000,562975,6249560.3300,0.697674,1,1.363633,376.089898,4.692147,7.122539,-1112.415440
2001-01-11,sz.000769,11.2000,11.2000,11.0000,11.0300,11.1500,644592,7159333.3000,0.798819,1,-1.076232,372.042294,4.641649,7.045884,-1100.443256
2001-01-12,sz.000769,11.0300,11.1000,10.9000,11.0200,11.0300,501367,5518602.9800,0.621326,1,-0.090655,371.704994,4.637441,7.039496,-1099.445574
2001-01-15,sz.000769,10.9800,10.9800,10.5800,10.7000,11.0200,541840,5848034.0600,0.671482,1,-2.903817,360.911382,4.502778,6.835082,-1067.519750
2001-01-16,sz.000769,10.6000,10.8000,10.4700,10.7100,10.7000,470022,4987702.9400,0.582481,1,0.093460,361.248683,4.506987,6.841470,-1068.517432
2001-01-17,sz.000769,10.7000,10.8200,10.6500,10.6900,10.7100,351255,3758554.4600,0.435297,1,-0.186746,360.574082,4.498570,6.828695,-1066.522068
2001-01-18,sz.000769,10.7000,10.7800,10.5000,10.5900,10.6900,357490,3797470.6600,0.443024,1,-0.935448,357.201078,4.456488,6.764815,-1056.545248
2001-01-19,sz.000769,10.5900,10.7000,10.5900,10.6800,10.5900,429602,4568912.6600,0.532390,1,0.849860,360.236782,4.494362,6.822307,-1065.524386
2001-02-05,sz.000769,10.6800,10.9000,10.6000,10.6800,10.6800,334310,3603022.7000,0.414298,1,0.000000,360.236782,4.494362,6.822307,-1065.524386
2001-02-06,sz.000769,10.6800,10.6800,10.4100,10.5900,10.6800,276850,2910468.8000,0.343090,1,-0.842698,357.201078,4.456488,6.764815,-1056.545248
2001-02-07,sz.000769,10.5000,10.6000,10.5000,10.5300,10.5900,148512,1567508.1200,0.184045,1,-0.566576,355.177276,4.431239,6.726488,-1050.559156
2001-02-08,sz.000769,10.4600,10.4600,9.9800,10.1300,10.5300,450139,4573300.8100,0.557841,1,-3.798667,855.356185,4.274598,6.868039,90.433563
2001-02-09,sz.000769,10.0100,10.2500,9.9900,10.1600,10.1300,638255,6436218.4200,0.790966,1,0.296147,857.889323,4.287258,6.888379,90.701382
2001-02-12,sz.000769,10.1600,10.2000,10.0300,10.1300,10.1600,326281,3293700.4000,0.404348,1,-0.295273,855.356185,4.274598,6.868039,90.433563
2001-02-13,sz.000769,10.0600,10.3000,10.0600,10.3000,10.1300,259226,2649076.7000,0.321249,1,1.678184,869.710632,4.346334,6.983298,91.951204
2001-02-14,sz.000769,10.2000,10.5000,10.1000,10.3800,10.3000,429971,4477757.8500,0.532847,1,0.776698,876.465666,4.380092,7.037537,92.665388
2001-02-15,sz.000769,10.3000,10.6000,10.2800,10.3700,10.3800,378550,3945433.0000,0.469123,1,-0.096341,875.621287,4.375872,7.030757,92.576115
2001-02-16,sz.000769,10.3000,10.3400,10.0800,10.2800,10.3700,244323,2497863.8000,0.302781,1,-0.867890,868.021874,4.337895,6.969738,91.772658
2001-02-19,sz.000769,10.0000,10.4000,10.0000,10.3000,10.2800,298280,3082111.2000,0.369647,1,0.194557,869.710632,4.346334,6.983298,91.951204
2001-02-20,sz.000769,10.2900,10.5000,10.1000,10.3300,10.3000,397700,4091735.0000,0.492855,1,0.291260,872.243770,4.358993,7.003637,92.219023
2001-02-21,sz.000769,10.3800,10.5900,9.5100,9.8900,10.3300,1232760,12489095.4000,1.527714,1,-4.259434,835.091083,4.173325,6.705322,88.291010
2001-02-22,sz.000769,9.8800,10.0800,9.8000,9.8600,9.8900,321500,3192957.0000,0.398423,1,-0.303344,832.557945,4.160665,6.684982,88.023191
2001-02-23,sz.000769,9.9000,10.0600,9.8200,10.0500,9.8600,224634,2225745.6600,0.278381,1,1.926983,848.601151,4.240841,6.813800,89.719379
2001-02-26,sz.000769,10.2500,10.2500,9.9100,10.0300,10.0500,205590,2059523.7500,0.254780,1,-0.199010,846.912392,4.232401,6.800240,89.540833
2001-02-27,sz.000769,10.0500,10.1500,9.9800,10.0900,10.0300,231560,2329993.8000,0.286964,1,0.598210,851.978668,4.257720,6.840920,90.076471
2001-02-28,sz.000769,10.1500,10.2400,10.0300,10.0500,10.0900,143690,1450038.5000,0.178070,1,-0.396432,848.601151,4.240841,6.813800,89.719379
2001-03-01,sz.000769,10.1000,10.1100,9.6100,10.0500,10.0500,537956,5329526.5600,0.666669,1,0.000000,848.601151,4.240841,6.813800,89.719379
2001-03-02,sz.000769,10.0800,10.4000,10.0400,10.3900,10.0500,404970,4125590.1000,0.501864,1,3.383086,877.310046,4.384312,7.044317,92.754661
2001-03-05,sz.000769,10.5000,10.5500,10.3900,10.4000,10.3900,277500,2899325.2000,0.343896,1,0.096239,878.154425,4.388532,7.051097,92.843934
2001-03-06,sz.000769,10.4000,10.4600,10.3200,10.4200,10.4000,329800,3426960.8000,0.408709,1,0.192312,879.843183,4.396971,7.064657,93.022480
2001-03-07,sz.000769,10.4500,10.4700,10.1900,10.3100,10.4200,399598,4119261.6800,0.495207,1,-1.055659,870.555012,4.350554,6.990078,92.040477
2001-03-08,sz.000769,10.3000,10.3800,10.2000,10.2500,10.3100,368072,3774293.4000,0.456138,1,-0.581963,865.488736,4.325235,6.949398,91.504839
2001-03-09,sz.000769,10.2500,10.3000,10.0500,10.1000,10.2500,774539,7869061.8700,0.959858,1,-1.463411,852.823047,4.261939,6.847700,90.165744
2001-03-12,sz.000769,10.1300,10.3900,10.1100,10.3000,10.1000,230313,2360199.3600,0.285418,1,1.980196,869.710632,4.346334,6.983298,91.951204
2001-03-13,sz.000769,10.1500,10.3300,10.1500,10.2600,10.3000,172260,1768759.0300,0.213476,1,-0.388349,866.333115,4.329455,6.956178,91.594112
2001-03-14,sz.000769,10.2300,10.7300,10.2200,10.6000,10.2600,898183,9480114.8900,1.113085,1,3.313842,895.042010,4.472926,7.186695,94.629394
2001-03-15,sz.000769,10.6100,10.6800,10.5000,10.6100,10.6000,453590,4801278.8300,0.562117,1,0.094333,895.886389,4.477146,7.193475,94.718667
2001-03-16,sz.000769,10.6300,10.6600,10.5000,10.5400,10.6100,386480,4084269.0000,0.478950,1,-0.659752,889.975734,4.447608,7.146015,94.093756
2001-03-19,sz.000769,10.6000,10.9500,10.5600,10.8000,10.5400,1164638,12614904.9000,1.443293,1,2.466795,911.929595,4.557321,7.322293,96.414855
2001-03-20,sz.000769,10.8500,11.0300,10.7800,10.9000,10.8000,1199972,13112045.0900,1.487081,1,0.925921,920.373388,4.599519,7.390092,97.307585
2001-03-21,sz.000769,10.9800,11.0000,10.8700,10.9300,10.9000,672306,7357404.2600,0.833164,1,0.275236,922.906525,4.612178,7.410431,97.575404
2001-03-22,sz.000769,10.9000,11.0000,10.8000,10.9000,10.9300,587251,6395998.6300,0.727759,1,-0.274480,920.373388,4.599519,7.390092,97.307585
2001-03-23,sz.000769,10.8500,10.9000,10.4800,10.5900,10.9000,868720,9298017.6900,1.076573,1,-2.844032,894.197631,4.468707,7.179915,94.540121
2001-03-26,sz.000769,10.5800,10.8500,10.5300,10.7000,10.5900,690630,7393885.5000,0.855872,1,1.038713,903.485803,4.515124,7.254494,95.522125
2001-03-27,sz.000769,10.8000,11.1000,10.7000,11.0800,10.7000,1074467,11813766.1200,1.331548,1,3.551403,935.572214,4.675474,7.512130,98.914499
2001-03-28,sz.000769,11.1500,11.1700,10.9000,11.1100,11.0800,697702,7703368.5200,0.864637,1,0.270756,938.105352,4.688133,7.532470,99.182318
2001-03-29,sz.000769,11.1000,11.1000,11.0000,11.0100,11.1100,634570,7012939.1000,0.786399,1,-0.900085,929.661559,4.645936,7.464671,98.289588
2001-03-30,sz.000769,11.0000,11.1100,10.9500,11.1000,11.0100,589459,6525164.7700,0.730495,1,0.817440,937.260973,4.683913,7.525690,99.093045
2001-04-02,sz.000769,11.1200,11.4100,11.1000,11.3900,11.1000,1541103,17393301.4700,1.909832,1,2.612612,961.747971,4.806286,7.722307,101.681963
2001-04-03,sz.000769,11.4000,11.4600,11.3000,11.4300,11.3900,1287640,14645633.5800,1.595725,1,0.351185,965.125488,4.823165,7.749426,102.039055
2001-04-04,sz.000769,11.4200,11.4200,11.1000,11.1400,11.4300,1035189,11685240.2200,1.282872,1,-2.537183,940.638490,4.700792,7.552809,99.450137
2001-04-05,sz.000769,11.1000,11.3500,11.0000,11.3000,11.1400,994650,11185132.5000,1.232633,1,1.436264,954.148558,4.768308,7.661288,100.878505
2001-04-06,sz.000769,11.3000,11.4300,11.2300,11.4200,11.3000,930665,10565935.2300,1.153339,1,1.061946,964.281109,4.818945,7.742647,101.949782
2001-04-09,sz.000769,11.3000,11.8500,11.3000,11.7800,11.4200,2974008,34818167.8500,3.685579,1,3.152361,994.678762,4.970856,7.986723,105.163610
2001-04-10,sz.000769,11.7900,11.9700,11.7100,11.8000,11.7800,1847059,21897159.5300,2.288992,1,0.169783,996.367521,4.979295,8.000283,105.342156
2001-04-11,sz.000769,11.9800,12.2500,11.8000,12.1900,11.8000,2932833,35353084.0800,3.634552,1,3.305079,1029.298311,5.143865,8.264699,108.823804
2001-04-12,sz.000769,12.2000,12.4000,11.9600,12.1000,12.1900,2730987,33337591.8600,3.384412,1,-0.738304,1021.698898,5.105888,8.203680,108.020346
2001-04-13,sz.000769,12.0600,12.9000,11.9200,12.7600,12.1000,3323147,41102972.1200,4.118254,1,5.454544,1077.427929,5.384391,8.651153,113.912365
2001-04-16,sz.000769,12.8000,13.1500,12.7600,12.8900,12.7600,4387562,56754958.4100,5.437345,1,1.018810,1088.404859,5.439247,8.739292,115.072915
2001-04-17,sz.000769,12.9000,13.0000,12.7000,12.9400,12.8900,1960624,25205960.4200,2.429729,1,0.387892,1092.626756,5.460346,8.773191,115.519280
2001-04-18,sz.000769,12.9500,13.2500,12.8300,12.9200,12.9400,2520098,32962874.3600,3.123065,1,-0.154556,1090.937997,5.451906,8.759632,115.340734
2001-04-19,sz.000769,12.9200,13.1700,12.6000,13.1600,12.9200,2643080,34114181.2400,3.275472,1,1.857583,1111.203099,5.553180,8.922349,117.483286
2001-04-20,sz.000769,13.1600,13.5500,13.0100,13.0500,13.1600,2783737,37216610.9700,3.449783,1,-0.835864,1101.914927,5.506763,8.847770,116.501283
2001-04-23,sz.000769,13.0000,13.2500,12.8000,12.9800,13.0500,1788141,23316989.9700,2.215978,1,-0.536403,1096.004273,5.477225,8.800311,115.876372
2001-04-24,sz.000769,12.9800,13.2000,12.7600,13.0900,12.9800,1598848,20781823.8700,1.981394,1,0.847462,1105.292444,5.523642,8.874890,116.858375
2001-04-25,sz.000769,13.2000,13.2500,12.4000,12.4700,13.0900,2057680,26219821.9600,2.550007,1,-4.736439,1052.940931,5.262018,8.454536,111.323448
2001-04-26,sz.000769,12.4000,12.6900,12.3000,12.3500,12.4700,1608665,20092214.2100,1.993560,1,-0.962309,1042.808380,5.211381,8.373177,110.252172
2001-04-27,sz.000769,12.3900,12.5000,12.1600,12.2700,12.3500,1405103,17280387.6600,1.741293,1,-0.647773,1036.053345,5.177623,8.318938,109.537988
2001-04-30,sz.000769,12.2500,12.5400,12.2500,12.5000,12.2700,980461,12227219.2500,1.215049,1,1.874487,1055.474068,5.274677,8.474876,111.591267
2001-05-08,sz.000769,12.5000,12.9700,12.5000,12.9000,12.5000,741464,9511081.1700,0.918869,1,3.199997,1089.249239,5.443467,8.746072,115.162188
2001-05-09,sz.000769,13.0000,13.5000,12.9100,13.4400,12.9000,2625650,34996258.2000,3.253872,1,4.186047,1134.845718,5.671333,9.112187,119.982930
2001-05-10,sz.000769,13.4900,13.8300,13.3000,13.3500,13.4400,2035205,27662216.5100,2.522155,1,-0.669637,1127.246305,5.633355,9.051167,119.179473
2001-05-11,sz.000769,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,1127.246305,5.633355,9.051167,119.179473
2001-05-14,sz.000769,13.5000,13.8000,13.4000,13.5900,13.3500,1600295,21812983.8700,1.983187,1,1.797751,1147.511407,5.734629,9.213885,121.322026
2001-05-15,sz.000769,13.6100,13.7000,13.2800,13.4000,13.5900,1446629,19445923.9000,1.792754,1,-1.398091,1131.468201,5.654454,9.085067,119.625838
