date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-14,sz.000612,3.0700,3.0800,2.9500,3.0000,3.0600,2765077,8279319.5300,1.309997,1,-1.960000,16.078020,1.466122,0.495616,6.837130
2005-03-15,sz.000612,3.0100,3.0300,2.9700,2.9800,3.0000,1299605,3894851.4200,0.615707,1,-0.670000,15.970834,1.456347,0.492312,6.791549
2005-03-16,sz.000612,3.0200,3.0800,2.9700,3.0600,2.9800,2382708,7221961.0500,1.128844,1,2.680000,16.399581,1.495444,0.505528,6.973873
2005-03-17,sz.000612,3.0500,3.0600,2.9800,3.0300,3.0600,2197876,6621102.1900,1.041277,1,-0.980000,16.238801,1.480783,0.500572,6.905502
2005-03-18,sz.000612,3.0400,3.0400,2.9000,2.9200,3.0300,2373644,7050882.9600,1.124549,1,-3.630000,15.649273,1.427025,0.482400,6.654807
2005-03-21,sz.000612,2.9500,3.0600,2.9000,3.0300,2.9200,2515776,7534949.0300,1.191887,1,3.770000,16.238801,1.480783,0.500572,6.905502
2005-03-22,sz.000612,3.0500,3.0500,2.8700,2.9500,3.0300,1534418,4521010.5900,0.726953,1,-2.640000,15.810053,1.441686,0.487356,6.723178
2005-03-23,sz.000612,2.9600,3.0000,2.8800,2.9800,2.9500,1443099,4254278.2200,0.683690,1,1.020000,15.970834,1.456347,0.492312,6.791549
2005-03-24,sz.000612,3.0000,3.0500,2.9600,3.0400,2.9800,4695754,14147497.9300,2.224684,1,2.010000,16.292394,1.485670,0.502224,6.928292
2005-03-25,sz.000612,3.0300,3.0500,3.0000,3.0400,3.0400,1901232,5747778.6200,0.900737,1,0.000000,16.292394,1.485670,0.502224,6.928292
2005-03-28,sz.000612,3.0200,3.0300,2.9400,2.9800,3.0400,1162880,3442864.3000,0.550932,1,-1.970000,15.970834,1.456347,0.492312,6.791549
2005-03-29,sz.000612,2.9800,3.0000,2.9200,2.9200,2.9800,849212,2508686.0400,0.402327,1,-2.010000,15.649273,1.427025,0.482400,6.654807
2005-03-30,sz.000612,2.9100,2.9100,2.6600,2.6900,2.9200,2633581,7264413.2900,1.247698,1,-7.880000,14.416625,1.314622,0.444402,6.130627
2005-03-31,sz.000612,2.6100,2.7300,2.6000,2.7200,2.6900,1551489,4107327.2600,0.735041,1,1.120000,14.577405,1.329284,0.449359,6.198998
2005-04-01,sz.000612,2.7000,2.8600,2.6200,2.7900,2.7200,1778988,4863716.9300,0.842822,1,2.570000,14.952559,1.363493,0.460923,6.358531
2005-04-04,sz.000612,2.7500,2.7600,2.6600,2.7000,2.7900,1097267,2983588.5900,0.519847,1,-3.230000,14.470218,1.319509,0.446054,6.153417
2005-04-05,sz.000612,2.6900,2.7300,2.6600,2.6900,2.7000,986575,2660906.1700,0.467405,1,-0.370000,14.416625,1.314622,0.444402,6.130627
2005-04-06,sz.000612,2.6700,2.7600,2.6500,2.7200,2.6900,1283920,3484280.2000,0.608276,1,1.120000,14.577405,1.329284,0.449359,6.198998
2005-04-07,sz.000612,2.7300,2.8500,2.6900,2.7800,2.7200,2776930,7697436.5200,1.315612,1,2.210000,14.898966,1.358606,0.459271,6.335741
2005-04-08,sz.000612,2.7700,3.0600,2.7500,3.0600,2.7800,7448926,22138242.9300,3.529040,1,10.070000,16.399581,1.495444,0.505528,6.973873
2005-04-11,sz.000612,3.1200,3.3100,3.1100,3.2700,3.0600,16126573,51996472.8900,7.640205,1,6.860000,17.525042,1.598072,0.540221,7.452472
2005-04-12,sz.000612,3.2700,3.2700,3.1000,3.1100,3.2700,4075013,12902469.1700,1.930598,1,-4.890000,16.667548,1.519879,0.513789,7.087825
2005-04-13,sz.000612,3.1100,3.4000,3.1000,3.3400,3.1100,9437273,31244292.5100,4.471049,1,7.400000,17.900196,1.632282,0.551786,7.612005
2005-04-14,sz.000612,3.3400,3.3800,3.2000,3.2400,3.3400,3788224,12396748.4600,1.794728,1,-2.990000,17.364262,1.583411,0.535265,7.384101
2005-04-15,sz.000612,3.2000,3.2000,3.0600,3.0800,3.2400,3808247,11821211.9900,1.804214,1,-4.940000,16.506768,1.505218,0.508832,7.019454
2005-04-18,sz.000612,3.0800,3.0800,2.7700,2.9300,3.0800,3801933,10922835.5100,1.801223,1,-4.870000,15.702867,1.431912,0.484052,6.677597
2005-04-19,sz.000612,2.8700,2.9400,2.8600,2.9100,2.9300,1660066,4826172.0200,0.786481,1,-0.680000,15.595680,1.422138,0.480748,6.632016
2005-04-20,sz.000612,2.8900,3.0900,2.7500,3.0000,2.9100,3279331,9772443.2000,1.553632,1,3.090000,35.600079,1.477696,0.449909,36.642173
2005-04-21,sz.000612,2.9500,3.1200,2.9200,3.1000,3.0000,3233617,9876928.3700,1.531974,1,3.330000,36.786748,1.526952,0.464906,37.863579
2005-04-22,sz.000612,3.0800,3.1000,3.0000,3.0100,3.1000,1938261,5891070.0100,0.918280,1,-2.900000,35.718746,1.482622,0.451409,36.764314
2005-04-25,sz.000612,2.9800,2.9800,2.7100,2.7500,3.0100,3023070,8425042.5500,1.432225,1,-8.640000,32.633406,1.354555,0.412416,33.588659
2005-04-26,sz.000612,2.7000,2.7500,2.4800,2.6700,2.7500,5735129,14887758.6000,2.717103,1,-2.910000,-141.013247,1.306149,0.420413,-6.645685
2005-04-27,sz.000612,2.6300,2.6300,2.5100,2.5500,2.6700,2399005,6128315.1600,1.136565,1,-4.490000,-134.675573,1.247446,0.401518,-6.347003
2005-04-28,sz.000612,2.5100,2.5800,2.3100,2.5500,2.5500,3285003,8072864.8600,1.556319,1,0.000000,-134.675573,1.247446,0.401518,-6.347003
2005-04-29,sz.000612,2.5600,2.5700,2.4700,2.5200,2.5500,1763910,4430070.0800,0.835679,1,-1.180000,-133.091154,1.232770,0.396794,-6.272332
2005-05-09,sz.000612,2.6000,2.6700,2.5100,2.5400,2.5200,2747957,7104130.4900,1.301886,1,0.790000,-134.147433,1.242554,0.399943,-6.322113
2005-05-10,sz.000612,2.5400,2.5500,2.3500,2.5400,2.5400,1528265,3765264.7800,0.724038,1,0.000000,-134.147433,1.242554,0.399943,-6.322113
2005-05-11,sz.000612,2.5400,2.5400,2.4500,2.4700,2.5400,877486,2181889.5600,0.415722,1,-2.760000,-130.450457,1.208310,0.388921,-6.147881
2005-05-12,sz.000612,2.4200,2.4600,2.4100,2.4300,2.4700,609854,1486318.4000,0.288927,1,-1.620000,-128.337899,1.188742,0.382623,-6.048320
2005-05-13,sz.000612,2.4200,2.4800,2.4200,2.4600,2.4300,581657,1423861.3900,0.275569,1,1.230000,-129.922317,1.203418,0.387347,-6.122991
2005-05-16,sz.000612,2.4500,2.4500,2.3600,2.3800,2.4600,870744,2080514.8400,0.412528,1,-3.250000,-125.697201,1.164283,0.374750,-5.923869
2005-05-17,sz.000612,2.3800,2.4500,2.3600,2.4100,2.3800,887608,2141863.1600,0.420518,1,1.260000,-127.281620,1.178959,0.379474,-5.998540
2005-05-18,sz.000612,2.4200,2.5800,2.4000,2.5600,2.4100,2279184,5695092.0500,1.079798,1,6.220000,-135.203712,1.252338,0.403093,-6.371893
2005-05-19,sz.000612,2.5100,2.5800,2.5000,2.5400,2.5600,1233319,3128271.4700,0.584303,1,-0.780000,-134.147433,1.242554,0.399943,-6.322113
2005-05-20,sz.000612,2.5200,2.5700,2.5100,2.5300,2.5400,1170225,2980709.2500,0.554412,1,-0.390000,-133.619294,1.237662,0.398369,-6.297222
2005-05-23,sz.000612,2.5200,2.5200,2.4000,2.4000,2.5300,1166502,2839843.8200,0.552648,1,-5.140000,-126.753480,1.174067,0.377899,-5.973650
2005-05-24,sz.000612,2.3900,2.5100,2.3900,2.4800,2.4000,904229,2231799.5300,0.428392,1,3.330000,-130.978596,1.213202,0.390496,-6.172771
2005-05-25,sz.000612,2.4800,2.4800,2.4800,2.4800,2.4800,0,0.0000,,0,0.000000,-130.978596,1.213202,0.390496,-6.172771
2005-05-26,sz.000612,2.4900,2.5500,2.4400,2.5100,2.4800,1123100,2815334.0000,0.532085,1,1.210000,-132.563015,1.227878,0.395220,-6.247442
2005-05-27,sz.000612,2.5000,2.5400,2.4700,2.4900,2.5100,673500,1683834.0000,0.319081,1,-0.800000,-131.506736,1.218094,0.392071,-6.197662
2005-05-30,sz.000612,2.4900,2.5500,2.4700,2.5100,2.4900,805043,2024295.8200,0.381401,1,0.800000,-132.563015,1.227878,0.395220,-6.247442
2005-05-31,sz.000612,2.5100,2.6500,2.5100,2.5700,2.5100,2550700,6562246.4700,1.208432,1,2.390000,-135.731852,1.257230,0.404667,-6.396783
2005-06-01,sz.000612,2.5600,2.6000,2.4600,2.5100,2.5700,1146317,2883083.0700,0.543085,1,-2.330000,-132.563015,1.227878,0.395220,-6.247442
2005-06-02,sz.000612,2.4800,2.5300,2.4600,2.5000,2.5100,803184,2010220.6600,0.380520,1,-0.400000,-132.034875,1.222986,0.393645,-6.222552
2005-06-03,sz.000612,2.4900,2.5400,2.4500,2.5000,2.5000,1029211,2566563.5900,0.487604,1,0.000000,-132.034875,1.222986,0.393645,-6.222552
2005-06-06,sz.000612,2.4700,2.5300,2.4300,2.5100,2.5000,939346,2336573.8200,0.445029,1,0.400000,-132.563015,1.227878,0.395220,-6.247442
2005-06-07,sz.000612,2.5100,2.5800,2.5100,2.5300,2.5100,1923272,4889398.4900,0.911179,1,0.800000,-133.619294,1.237662,0.398369,-6.297222
2005-06-08,sz.000612,2.5200,2.7800,2.5200,2.7700,2.5300,6344774,16960598.1800,3.005932,1,9.490000,-146.294642,1.355069,0.436159,-6.894587
2005-06-09,sz.000612,2.7800,3.0200,2.7400,2.9100,2.7700,12480309,36120567.4700,5.912733,1,5.050000,-153.688595,1.423556,0.458203,-7.243050
2005-06-10,sz.000612,2.9000,2.9000,2.7700,2.7800,2.9100,3251070,9148684.0800,1.540243,1,-4.470000,-146.822781,1.359960,0.437733,-6.919478
2005-06-13,sz.000612,2.7800,2.8000,2.6800,2.7600,2.7800,1986435,5427530.3500,0.941103,1,-0.720000,-145.766502,1.350177,0.434584,-6.869697
2005-06-14,sz.000612,2.7800,2.7900,2.7000,2.7000,2.7600,1379400,3794325.6600,0.653511,1,-2.170000,-142.597665,1.320825,0.425137,-6.720356
2005-06-15,sz.000612,2.7000,2.7000,2.5000,2.5400,2.7000,2004944,5194075.6000,0.949872,1,-5.930000,-134.147433,1.242554,0.399943,-6.322113
2005-06-16,sz.000612,2.5200,2.5900,2.5000,2.5800,2.5400,831408,2126823.4800,0.393892,1,1.570000,-136.259991,1.262122,0.406242,-6.421673
2005-06-17,sz.000612,2.6000,2.6300,2.5500,2.5900,2.5800,788088,2045186.6600,0.373368,1,0.390000,-136.788131,1.267014,0.407816,-6.446564
2005-06-20,sz.000612,2.5900,2.6500,2.4600,2.6300,2.5900,1225630,3166331.0200,0.580661,1,1.540000,-138.900689,1.286581,0.414115,-6.546124
2005-06-21,sz.000612,2.6400,2.6400,2.5400,2.5500,2.6300,2271157,5823015.1300,1.075995,1,-3.040000,-134.675573,1.247446,0.401518,-6.347003
2005-06-22,sz.000612,2.5500,2.5700,2.5000,2.5400,2.5500,795907,2015325.5100,0.377073,1,-0.390000,-134.147433,1.242554,0.399943,-6.322113
2005-06-23,sz.000612,2.5600,2.5600,2.4900,2.5000,2.5400,1092434,2750648.0000,0.517557,1,-1.570000,-132.034875,1.222986,0.393645,-6.222552
2005-06-24,sz.000612,2.4800,2.5000,2.4500,2.4900,2.5000,865511,2142866.6700,0.410049,1,-0.400000,-131.506736,1.218094,0.392071,-6.197662
2005-06-27,sz.000612,2.5100,2.5900,2.5100,2.5500,2.4900,1956989,5006888.7700,0.927153,1,2.410000,-134.675573,1.247446,0.401518,-6.347003
2005-06-28,sz.000612,2.5500,2.5500,2.4800,2.4800,2.5500,1054719,2632851.1100,0.499689,1,-2.750000,-130.978596,1.213202,0.390496,-6.172771
2005-06-29,sz.000612,2.5000,2.5200,2.4500,2.4500,2.4800,1015580,2505771.0000,0.481146,1,-1.210000,-129.394178,1.198526,0.385772,-6.098101
2005-06-30,sz.000612,2.4500,2.4500,2.3700,2.3800,2.4500,1173770,2811639.9000,0.556091,1,-2.860000,-125.697201,1.164283,0.374750,-5.923869
2005-07-01,sz.000612,2.3500,2.3900,2.3000,2.3100,2.3800,1403190,3276034.2000,0.664782,1,-2.940000,-122.000225,1.130039,0.363728,-5.749638
2005-07-04,sz.000612,2.3100,2.3100,2.1500,2.2300,2.3100,1515451,3336798.4800,0.717968,1,-3.460000,-117.775109,1.090904,0.351131,-5.550516
2005-07-05,sz.000612,2.2200,2.2500,2.1800,2.2200,2.2300,553141,1226047.1200,0.262059,1,-0.450000,-117.246969,1.086012,0.349557,-5.525626
2005-07-06,sz.000612,2.2600,2.2600,2.1900,2.2100,2.2200,517810,1146887.2900,0.245320,1,-0.450000,-116.718830,1.081120,0.347982,-5.500736
2005-07-07,sz.000612,2.2000,2.2500,2.2000,2.2300,2.2100,686899,1526028.8000,0.325429,1,0.900000,-117.775109,1.090904,0.351131,-5.550516
2005-07-08,sz.000612,2.2400,2.2500,2.1200,2.1500,2.2300,972300,2115399.2500,0.460642,1,-3.590000,-113.549993,1.051768,0.338535,-5.351395
2005-07-11,sz.000612,2.2100,2.3100,2.1000,2.1100,2.1500,1157900,2510590.2000,0.548572,1,-1.860000,-111.437435,1.032200,0.332236,-5.251834
2005-07-12,sz.000612,2.1500,2.2400,2.0500,2.1700,2.1100,1557051,3339665.4000,0.737676,1,2.840000,-114.606272,1.061552,0.341684,-5.401175
2005-07-13,sz.000612,2.1300,2.1700,2.1100,2.1100,2.1700,721725,1539454.7500,0.341928,1,-2.760000,-111.437435,1.032200,0.332236,-5.251834
2005-07-14,sz.000612,2.1000,2.1400,2.0700,2.1000,2.1100,523481,1101484.2900,0.248007,1,-0.470000,-110.909295,1.027308,0.330662,-5.226943
2005-07-15,sz.000612,2.1000,2.1300,1.9600,1.9900,2.1000,1703391,3444266.6200,0.807007,1,-5.240000,-105.099761,0.973497,0.313341,-4.953151
2005-07-18,sz.000612,1.9800,2.0000,1.8400,1.8500,1.9900,1498389,2839154.2200,0.709884,1,-7.040000,-97.705808,0.905010,0.291297,-4.604688
2005-07-19,sz.000612,1.8500,1.8900,1.8000,1.8900,1.8500,1101196,2039716.1500,0.521708,1,2.160000,-99.818366,0.924577,0.297596,-4.704249
2005-07-20,sz.000612,1.8900,1.9200,1.8400,1.9000,1.8900,1450837,2724870.0100,0.687356,1,0.530000,-100.346505,0.929469,0.299170,-4.729139
2005-07-21,sz.000612,1.9000,1.9100,1.8500,1.9100,1.9000,691033,1301440.3800,0.327387,1,0.530000,-100.874645,0.934361,0.300745,-4.754030
2005-07-22,sz.000612,1.9000,2.0000,1.8600,1.9600,1.9100,2500681,4852797.6500,1.184735,1,2.620000,-103.515342,0.958821,0.308618,-4.878481
2005-07-25,sz.000612,1.9500,1.9900,1.8900,1.9700,1.9600,2101037,4059172.0800,0.995398,1,0.510000,-21.282082,1.007197,0.306746,237.034935
2005-07-26,sz.000612,1.9600,2.0500,1.9500,2.0500,1.9700,3318365,6685711.6400,1.572125,1,4.060000,-22.146329,1.048099,0.319203,246.660719
2005-07-27,sz.000612,2.0300,2.0600,1.9900,2.0500,2.0500,2757604,5581977.9600,1.306456,1,0.000000,-22.146329,1.048099,0.319203,246.660719
2005-07-28,sz.000612,2.1800,2.2600,2.0800,2.2600,2.0500,8732511,19376912.6700,4.137158,1,10.240000,-24.414978,1.155465,0.351902,271.928403
2005-07-29,sz.000612,2.2900,2.2900,2.1400,2.2000,2.2600,5204084,11415644.7100,2.465513,1,-2.650000,-23.766793,1.124789,0.342559,264.709065
2005-08-01,sz.000612,2.1500,2.2300,2.1500,2.2000,2.2000,1877642,4125566.5600,0.889561,1,0.000000,-23.766793,1.124789,0.342559,264.709065
2005-08-02,sz.000612,2.1800,2.2800,2.1700,2.2700,2.2000,2778623,6207423.4200,1.316414,1,3.181815,-24.523009,1.160578,0.353459,273.131626
2005-08-03,sz.000612,2.2700,2.4900,2.2500,2.3200,2.2700,6598881,15749081.4900,3.126319,1,2.202641,-25.063163,1.186141,0.361244,279.147741
2005-08-04,sz.000612,2.3000,2.4000,2.2500,2.3900,2.3200,2587272,6090782.3600,1.225759,1,3.017249,-25.819379,1.221930,0.372144,287.570302
2005-08-05,sz.000612,2.3800,2.4200,2.3500,2.4000,2.3900,2750057,6584633.9600,1.302881,1,0.418410,-25.927410,1.227043,0.373701,288.773525
2005-08-08,sz.000612,2.4000,2.4300,2.3200,2.3600,2.4000,2510523,5907733.3200,1.189398,1,-1.666675,-25.495287,1.206592,0.367473,283.960633
2005-08-09,sz.000612,2.3500,2.3800,2.2700,2.3700,2.3600,3228343,7472888.7600,1.529476,1,0.423728,-25.603317,1.211705,0.369030,285.163856
2005-08-10,sz.000612,2.4300,2.4900,2.3700,2.4600,2.3700,7878848,19231480.4600,3.732722,1,3.797475,-26.575595,1.257719,0.383043,295.992863
2005-08-11,sz.000612,2.4400,2.4600,2.3700,2.4100,2.4600,3893944,9348961.1200,1.844814,1,-2.032518,-26.035441,1.232155,0.375258,289.976748
2005-08-12,sz.000612,2.4000,2.4300,2.2800,2.2900,2.4100,3437876,8074030.1300,1.628745,1,-4.979258,-24.739070,1.170803,0.356573,275.538072
2005-08-15,sz.000612,2.2800,2.3900,2.2600,2.3500,2.2900,1834839,4268249.9800,0.869282,1,2.620085,-25.387256,1.201479,0.365915,282.757410
2005-08-16,sz.000612,2.3600,2.3900,2.3000,2.3300,2.3500,1929678,4531236.4000,0.914214,1,-0.851063,-25.171194,1.191254,0.362801,280.350964
2005-08-17,sz.000612,2.3100,2.4000,2.2800,2.3800,2.3300,2561883,6018357.0600,1.213730,1,2.145931,-25.711348,1.216817,0.370587,286.367079
2005-08-18,sz.000612,2.4000,2.4600,2.2700,2.3000,2.3800,4197233,10060082.9000,1.988502,1,-3.361351,-24.847101,1.175916,0.358130,276.741295
2005-08-19,sz.000612,2.3000,2.3100,2.1600,2.2300,2.3000,2710602,6028797.0200,1.284188,1,-3.043475,-24.090885,1.140127,0.347230,268.318734
2005-08-22,sz.000612,2.2000,2.2700,2.1700,2.2600,2.2300,1732975,3861438.6800,0.821023,1,1.345290,-24.414978,1.155465,0.351902,271.928403
2005-08-23,sz.000612,2.2800,2.3000,2.1900,2.2300,2.2600,1979233,4439149.5800,0.937691,1,-1.327432,-24.090885,1.140127,0.347230,268.318734
2005-08-24,sz.000612,2.2600,2.2800,2.2200,2.2600,2.2300,1517551,3409283.0300,0.718963,1,1.345290,-24.414978,1.155465,0.351902,271.928403
2005-08-25,sz.000612,2.2500,2.3500,2.2300,2.3400,2.2600,2228167,5077090.5700,1.055627,1,3.539820,-25.279225,1.196367,0.364358,281.554187
2005-08-26,sz.000612,2.3300,2.4600,2.3200,2.4400,2.3400,6718577,16178902.9100,3.183026,1,4.273511,-26.359534,1.247493,0.379929,293.586417
2005-08-29,sz.000612,2.4500,2.5200,2.3900,2.5000,2.4400,8124986,19806672.4700,3.849334,1,2.459014,-27.007719,1.278169,0.389272,300.805755
2005-08-30,sz.000612,2.4800,2.4800,2.4000,2.4000,2.5000,2158110,5250171.0000,1.022437,1,-3.999996,-25.927410,1.227043,0.373701,288.773525
2005-08-31,sz.000612,2.4000,2.4300,2.3300,2.4300,2.4000,2149496,5125428.6700,1.018356,1,1.249999,-26.251503,1.242381,0.378372,292.383194
2005-09-01,sz.000612,2.4300,2.4700,2.3900,2.4600,2.4300,3662313,8946907.3600,1.735076,1,1.234567,-26.575595,1.257719,0.383043,295.992863
2005-09-02,sz.000612,2.4600,2.4800,2.4000,2.4700,2.4600,2396711,5871810.2600,1.135478,1,0.406504,-26.683626,1.262831,0.384601,297.196086
2005-09-05,sz.000612,2.4700,2.5100,2.4500,2.5000,2.4700,2721550,6755724.7700,1.289375,1,1.214574,-27.007719,1.278169,0.389272,300.805755
2005-09-06,sz.000612,2.4800,2.5200,2.3900,2.4000,2.5000,3603578,8875816.1600,1.707249,1,-3.999996,-25.927410,1.227043,0.373701,288.773525
2005-09-07,sz.000612,2.3900,2.5000,2.3300,2.4900,2.4000,3337403,8033530.6800,1.581145,1,3.749996,-26.899688,1.273057,0.387715,299.602532
2005-09-08,sz.000612,2.5200,2.6700,2.4900,2.5400,2.4900,7829761,20228262.9700,3.709466,1,2.008030,-27.439842,1.298620,0.395500,305.618648
2005-09-09,sz.000612,2.5400,2.5600,2.4400,2.4600,2.5400,3365279,8352211.6700,1.594351,1,-3.149603,-26.575595,1.257719,0.383043,295.992863
2005-09-12,sz.000612,2.4500,2.4800,2.4100,2.4400,2.4600,1650959,4031925.1800,0.782167,1,-0.813007,-26.359534,1.247493,0.379929,293.586417
2005-09-13,sz.000612,2.4300,2.5400,2.4300,2.5400,2.4400,3679610,9224953.1700,1.743270,1,4.098357,-27.439842,1.298620,0.395500,305.618648
2005-09-14,sz.000612,2.5400,2.6100,2.5200,2.5800,2.5400,4117508,10592712.3500,1.950731,1,1.574802,-27.871966,1.319071,0.401728,310.431540
2005-09-15,sz.000612,2.5600,2.7400,2.5300,2.6700,2.5800,7478043,19859916.2600,3.542835,1,3.488378,-28.844244,1.365085,0.415742,321.260547
2005-09-16,sz.000612,2.6600,2.6800,2.6100,2.6600,2.6700,2773525,7326904.4300,1.313999,1,-0.374532,-28.736213,1.359972,0.414185,320.057324
2005-09-19,sz.000612,2.6500,2.7300,2.6200,2.6900,2.6600,2739921,7364022.1200,1.298079,1,1.127818,-29.060305,1.375310,0.418856,323.666993
2005-09-20,sz.000612,2.7100,2.7300,2.5900,2.6300,2.6900,3746429,9836867.8000,1.774927,1,-2.230481,-28.412120,1.344634,0.409514,316.447655
2005-09-21,sz.000612,2.6100,2.6900,2.5400,2.6600,2.6300,4390728,11426486.7100,2.080173,1,1.140683,-28.736213,1.359972,0.414185,320.057324
2005-09-22,sz.000612,2.6300,2.6800,2.5600,2.6000,2.6600,5598490,14661848.0900,2.652368,1,-2.255646,-28.088028,1.329296,0.404843,312.837986
2005-09-23,sz.000612,2.5800,2.6600,2.4700,2.5400,2.6000,6368868,16464647.3900,3.017347,1,-2.307690,-27.439842,1.298620,0.395500,305.618648
2005-09-26,sz.000612,2.4900,2.5400,2.3600,2.4400,2.5400,2590840,6299526.1100,1.227449,1,-3.937004,-26.359534,1.247493,0.379929,293.586417
2005-09-27,sz.000612,2.4200,2.4200,2.2600,2.3000,2.4400,2547943,5916584.7200,1.207126,1,-5.737709,-24.847101,1.175916,0.358130,276.741295
2005-09-28,sz.000612,2.3000,2.3400,2.2500,2.2900,2.3000,1501179,3441287.3000,0.711206,1,-0.434782,-24.739070,1.170803,0.356573,275.538072
2005-09-29,sz.000612,2.3300,2.3500,2.2900,2.3300,2.2900,1081840,2516117.7000,0.512538,1,1.746723,-25.171194,1.191254,0.362801,280.350964
2005-09-30,sz.000612,2.3400,2.3400,2.3000,2.3200,2.3300,838302,1942907.9200,0.397158,1,-0.429184,-25.063163,1.186141,0.361244,279.147741
2005-10-10,sz.000612,2.3400,2.3400,2.1800,2.1900,2.3200,1461600,3278817.0000,0.692455,1,-5.603443,-23.658762,1.119676,0.341002,263.505842
2005-10-11,sz.000612,2.1900,2.2600,2.1700,2.2500,2.1900,1170526,2612868.6100,0.554554,1,2.739723,-24.306947,1.150352,0.350345,270.725180
2005-10-12,sz.000612,2.2300,2.3200,2.2300,2.2800,2.2500,1175698,2679905.1400,0.557005,1,1.333332,-24.631040,1.165690,0.355016,274.334849
2005-10-13,sz.000612,2.2800,2.3300,2.2700,2.3200,2.2800,1343997,3101349.5900,0.636739,1,1.754384,-25.063163,1.186141,0.361244,279.147741
2005-10-14,sz.000612,2.3200,2.3200,2.2500,2.2500,2.3200,1367193,3108963.2500,0.647728,1,-3.017239,-24.306947,1.150352,0.350345,270.725180
2005-10-17,sz.000612,2.2500,2.2500,2.1300,2.1600,2.2500,1642704,3579911.7200,0.778256,1,-3.999996,-23.334669,1.104338,0.336331,259.896173
2005-10-18,sz.000612,2.1600,2.2400,2.1300,2.2300,2.1600,933317,2063757.9600,0.442173,1,3.240738,-24.090885,1.140127,0.347230,268.318734
2005-10-19,sz.000612,2.2300,2.3000,2.1900,2.2600,2.2300,1158114,2619070.0600,0.548674,1,1.345290,-24.414978,1.155465,0.351902,271.928403
2005-10-20,sz.000612,2.2500,2.2600,2.1800,2.2100,2.2600,911540,2014466.0200,0.431856,1,-2.212387,-23.874823,1.129902,0.344116,265.912288
2005-10-21,sz.000612,2.2100,2.2800,2.2100,2.2700,2.2100,1106329,2496943.8900,0.524140,1,2.714930,-24.523009,1.160578,0.353459,273.131626
2005-10-24,sz.000612,2.2700,2.3000,2.2500,2.2600,2.2700,855400,1942613.0000,0.405259,1,-0.440528,-24.414978,1.155465,0.351902,271.928403
2005-10-25,sz.000612,2.2000,2.2900,2.1600,2.1900,2.2600,1568919,3488219.1400,0.743299,1,-3.097342,-12.508017,1.168718,0.335305,83.445876
2005-10-26,sz.000612,2.1900,2.2400,2.1400,2.1400,2.1900,1538134,3351491.0000,0.728714,1,-2.283103,-12.222446,1.142035,0.327649,81.540719
2005-10-27,sz.000612,2.1400,2.1500,2.0300,2.0500,2.1400,1771158,3697328.2200,0.839113,1,-4.205614,-11.708418,1.094005,0.313870,78.111436
2005-10-28,sz.000612,2.0600,2.1300,1.9800,2.0200,2.0500,1806260,3660663.0400,0.855743,1,-1.463413,-11.537075,1.077995,0.309276,76.968342
2005-10-31,sz.000612,2.0000,2.0900,2.0000,2.0600,2.0200,630723,1302822.5700,0.298814,1,1.980196,-11.765532,1.099342,0.315401,78.492468
2005-11-01,sz.000612,2.0400,2.0700,2.0100,2.0400,2.0600,610551,1238099.0200,0.289258,1,-0.970873,-11.651304,1.088669,0.312338,77.730405
2005-11-02,sz.000612,2.0300,2.1000,2.0200,2.0800,2.0400,859978,1781723.6600,0.407427,1,1.960783,-11.879761,1.110015,0.318463,79.254530
2005-11-03,sz.000612,2.0800,2.1100,2.0600,2.0700,2.0800,667300,1391272.0300,0.316143,1,-0.480769,-11.822646,1.104679,0.316932,78.873499
2005-11-04,sz.000612,2.0700,2.1100,2.0500,2.1000,2.0700,694436,1448320.4600,0.328999,1,1.449274,-11.993989,1.120688,0.321525,80.016593
2005-11-07,sz.000612,2.0900,2.1000,2.0500,2.0900,2.1000,955054,1977355.3800,0.452471,1,-0.476190,-11.936875,1.115352,0.319994,79.635562
