date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-17,sh.601000,7.9500,8.0300,7.8000,7.8700,8.0700,6405663,50818077.0000,3.202832,1,-2.478300,22.882368,2.255146,3.077971,12.197694
2011-03-18,sh.601000,7.8800,7.9700,7.7800,7.8100,7.8700,3704064,29043702.0000,1.852032,1,-0.762400,22.707916,2.237953,3.054505,12.104700
2011-03-21,sh.601000,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,22.707916,2.237953,3.054505,12.104700
2011-03-22,sh.601000,7.9400,7.9900,7.7700,7.8200,7.8100,4985334,39242095.0000,2.492667,1,0.128000,22.736991,2.240818,3.058416,12.120199
2011-03-23,sh.601000,7.7100,7.8400,7.7100,7.7900,7.8200,3434868,26737201.0000,1.717434,1,-0.383600,22.649765,2.232222,3.046683,12.073702
2011-03-24,sh.601000,7.7900,7.8300,7.7100,7.7900,7.7900,3351305,26040908.0000,1.675653,1,0.000000,22.649765,2.232222,3.046683,12.073702
2011-03-25,sh.601000,7.7900,7.8400,7.7500,7.8200,7.7900,3888820,30345922.0000,1.944410,1,0.385100,22.736991,2.240818,3.058416,12.120199
2011-03-28,sh.601000,7.8300,7.9400,7.8100,7.9100,7.8200,5651666,44564068.0000,2.825833,1,1.150900,22.998670,2.266608,3.093615,12.259690
2011-03-29,sh.601000,7.9200,7.9900,7.8700,7.9100,7.9100,5563685,44105199.0000,2.781843,1,0.000000,22.998670,2.266608,3.093615,12.259690
2011-03-30,sh.601000,7.9000,7.9900,7.8100,7.8600,7.9100,4634416,36629676.0000,2.317208,1,-0.632100,22.853293,2.252280,3.074060,12.182195
2011-03-31,sh.601000,7.8500,7.9000,7.6700,7.6800,7.8600,4074971,31566634.0000,2.037486,1,-2.290100,22.329935,2.200701,3.003662,11.903214
2011-04-01,sh.601000,7.7100,7.7800,7.6400,7.7600,7.6800,1931059,14904310.0000,0.965529,1,1.041700,22.562538,2.223625,3.034950,12.027205
2011-04-06,sh.601000,7.7500,7.8600,7.7000,7.8100,7.7600,2672281,20783861.0000,1.336140,1,0.644300,22.707916,2.237953,3.054505,12.104700
2011-04-07,sh.601000,7.8100,7.8100,7.7100,7.7700,7.8100,2689478,20868526.0000,1.344739,1,-0.512200,22.591614,2.226491,3.038861,12.042704
2011-04-08,sh.601000,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,22.591614,2.226491,3.038861,12.042704
2011-04-11,sh.601000,7.8200,7.9500,7.8200,7.8800,7.7700,7000478,55278438.0000,3.500239,1,1.415700,22.911444,2.258011,3.081882,12.213193
2011-04-12,sh.601000,7.8700,8.0700,7.8400,7.9700,7.8800,8680788,69183637.0000,4.340394,1,1.142100,23.173123,2.283801,3.117081,12.352684
2011-04-13,sh.601000,8.0000,8.1500,7.9600,7.9900,7.9700,7258089,58331397.0000,3.629044,1,0.250900,23.231273,2.289532,3.124903,12.383682
2011-04-14,sh.601000,8.0300,8.1000,7.9200,7.9400,7.9900,5843950,46774286.0000,2.921975,1,-0.625800,23.085896,2.275204,3.105348,12.306187
2011-04-15,sh.601000,7.9300,8.0000,7.8600,8.0000,7.9400,3768312,29885217.0000,1.884156,1,0.755700,23.260349,2.292397,3.128814,12.399181
2011-04-18,sh.601000,7.9900,8.0000,7.8700,7.9500,8.0000,5126834,40605732.0000,2.563417,1,-0.625000,23.114972,2.278070,3.109259,12.321686
2011-04-19,sh.601000,7.8800,7.8900,7.7200,7.7300,7.9500,6617859,51526611.0000,3.308929,1,-2.767300,22.475312,2.215029,3.023217,11.980709
2011-04-20,sh.601000,7.7500,7.8800,7.7500,7.8300,7.7300,2690940,21033745.0000,1.345470,1,1.293700,22.766066,2.243684,3.062327,12.135698
2011-04-21,sh.601000,7.8500,7.8900,7.8200,7.8900,7.8300,2813267,22106752.0000,1.406633,1,0.766300,22.940519,2.260877,3.085793,12.228692
2011-04-22,sh.601000,7.7700,7.8300,7.7300,7.7600,7.7700,2020755,15716313.0000,1.010378,1,-0.128700,22.562538,2.223625,3.034950,12.027205
2011-04-25,sh.601000,7.7500,7.7600,7.6100,7.6200,7.7600,2914621,22325837.0000,1.457310,1,-1.804100,22.155482,2.183508,2.980196,11.810220
2011-04-26,sh.601000,7.6000,7.6500,7.4100,7.4800,7.6200,2294867,17236559.0000,1.147433,1,-1.837300,21.748426,2.143391,2.925441,11.593234
2011-04-27,sh.601000,7.4500,7.5300,7.3500,7.4100,7.4800,2247378,16729579.0000,1.123689,1,-0.935800,21.544898,2.123333,2.898064,11.484741
2011-04-28,sh.601000,7.4300,7.5100,7.3300,7.3300,7.4100,1951947,14464745.0000,0.975974,1,-1.079600,21.312295,2.100409,2.866776,11.360749
2011-04-29,sh.601000,7.3600,7.4600,7.3600,7.4500,7.3300,1344649,9977000.0000,0.672324,1,1.637100,20.314058,2.069583,3.007585,12.114373
2011-05-03,sh.601000,7.4900,7.5500,7.4700,7.5500,7.4500,1649783,12392434.0000,0.824892,1,1.342300,20.586730,2.097363,3.047955,12.276982
2011-05-04,sh.601000,7.5600,7.6000,7.4000,7.4300,7.5500,1899240,14280512.0000,0.949620,1,-1.589400,20.259523,2.064027,2.999511,12.081851
2011-05-05,sh.601000,7.4100,7.4800,7.4000,7.4400,7.4300,1198001,8906616.0000,0.599000,1,0.134600,20.286790,2.066805,3.003548,12.098112
2011-05-06,sh.601000,7.4400,7.5400,7.4000,7.4700,7.4400,1377879,10300288.0000,0.688940,1,0.403200,20.368592,2.075139,3.015659,12.146895
2011-05-09,sh.601000,7.4800,7.5600,7.4300,7.4300,7.4700,2100278,15744122.0000,1.050139,1,-0.535500,20.259523,2.064027,2.999511,12.081851
2011-05-10,sh.601000,7.4600,7.5300,7.4300,7.5100,7.4300,1269045,9503780.0000,0.634522,1,1.076700,20.477661,2.086251,3.031807,12.211938
2011-05-11,sh.601000,7.5100,7.5900,7.4500,7.5300,7.5100,2149776,16222485.0000,1.074888,1,0.266300,20.532195,2.091807,3.039881,12.244460
2011-05-12,sh.601000,7.4800,7.5200,7.4100,7.4200,7.5300,2110497,15754649.0000,1.055249,1,-1.460800,20.232256,2.061249,2.995474,12.065590
2011-05-13,sh.601000,7.4500,7.4700,7.3100,7.4300,7.4200,2160615,15939807.0000,1.080307,1,0.134800,20.259523,2.064027,2.999511,12.081851
2011-05-16,sh.601000,7.4200,7.4500,7.3800,7.4000,7.4300,1405110,10402518.0000,0.702555,1,-0.403800,20.177722,2.055693,2.987400,12.033069
2011-05-17,sh.601000,7.4400,7.4400,7.3100,7.3900,7.4000,1398081,10319746.0000,0.699040,1,-0.135100,20.150454,2.052915,2.983363,12.016808
2011-05-18,sh.601000,7.3400,7.4300,7.3400,7.4100,7.3900,1290540,9550325.0000,0.645270,1,0.270600,20.204989,2.058471,2.991437,12.049329
2011-05-19,sh.601000,7.4100,7.4300,7.3000,7.3500,7.4100,1313324,9680701.0000,0.656662,1,-0.809700,20.041386,2.041804,2.967215,11.951764
2011-05-20,sh.601000,7.3500,7.3500,7.2600,7.2800,7.3500,1681645,12255249.0000,0.840823,1,-0.952400,19.850515,2.022358,2.938956,11.837938
2011-05-23,sh.601000,7.2800,7.3000,7.0000,7.0500,7.2800,3347792,23792543.0000,1.673896,1,-3.159300,19.223370,1.958465,2.846104,11.463937
2011-05-24,sh.601000,7.0400,7.1300,7.0300,7.0900,7.0500,1460096,10335801.0000,0.730048,1,0.567400,19.332439,1.969577,2.862252,11.528981
2011-05-25,sh.601000,7.1100,7.1200,7.0200,7.0300,7.0900,1189552,8399665.0000,0.594776,1,-0.846300,19.168836,1.952909,2.838030,11.431415
2011-05-26,sh.601000,7.0600,7.1000,7.0200,7.0400,7.0300,1445990,10209039.0000,0.722995,1,0.142200,19.196103,1.955687,2.842067,11.447676
2011-05-27,sh.601000,7.0300,7.0700,6.8700,6.8900,7.0400,2150181,14968835.0000,1.075090,1,-2.130700,18.787095,1.914017,2.781511,11.203762
2011-05-30,sh.601000,6.8600,6.9400,6.8100,6.8300,6.8900,1124604,7733469.0000,0.562302,1,-0.870800,18.623492,1.897349,2.757289,11.106197
2011-05-31,sh.601000,6.8500,7.0300,6.8000,6.9700,6.8300,1697154,11713981.0000,0.848577,1,2.049800,19.005232,1.936241,2.813808,11.333850
2011-06-01,sh.601000,7.0000,7.0300,6.9400,7.0000,6.9700,1076989,7524048.0000,0.538494,1,0.430400,19.087034,1.944575,2.825919,11.382632
2011-06-02,sh.601000,6.9500,6.9600,6.7700,6.8300,7.0000,2319895,15844686.0000,1.159947,1,-2.428600,18.623492,1.897349,2.757289,11.106197
2011-06-03,sh.601000,6.8600,6.9200,6.8000,6.9100,6.8300,1162325,7985190.0000,0.581163,1,1.171300,18.841629,1.919573,2.789586,11.236284
2011-06-07,sh.601000,6.8700,6.9300,6.8500,6.9300,6.9100,1112447,7670630.0000,0.556223,1,0.289400,18.896164,1.925129,2.797660,11.268806
2011-06-08,sh.601000,6.9200,6.9500,6.8200,6.9400,6.9300,1089769,7494921.0000,0.544884,1,0.144300,18.923431,1.927907,2.801697,11.285067
2011-06-09,sh.601000,6.9500,6.9800,6.8500,6.8500,6.9400,1510532,10461658.0000,0.755266,1,-1.296800,18.678026,1.902905,2.765363,11.138719
2011-06-10,sh.601000,6.8300,7.0000,6.8300,6.9900,6.8500,2251293,15589668.0000,1.125646,1,2.043800,19.059767,1.941797,2.821882,11.366372
2011-06-13,sh.601000,7.0000,7.2200,6.9600,7.1900,6.9900,4937372,34995638.0000,2.468686,1,2.861200,19.605111,1.997356,2.902622,11.691590
2011-06-14,sh.601000,7.1800,7.2400,7.1000,7.1800,7.1900,2406676,17262101.0000,1.203338,1,-0.139100,19.577843,1.994578,2.898585,11.675329
2011-06-15,sh.601000,7.1800,7.4200,7.1100,7.2800,7.1800,4524510,32931723.0000,2.262255,1,1.392800,19.850515,2.022358,2.938956,11.837938
2011-06-16,sh.601000,7.2100,7.3200,7.1500,7.2900,7.2800,4168605,30301775.0000,2.084303,1,0.137400,19.877783,2.025136,2.942993,11.854199
2011-06-17,sh.601000,7.2600,7.4100,7.1900,7.2000,7.2900,2237315,16295032.0000,1.118658,1,-1.234600,19.632378,2.000134,2.906659,11.707850
2011-06-20,sh.601000,7.2000,7.3100,7.1200,7.2700,7.2000,2124118,15351936.0000,1.062059,1,0.972200,19.823248,2.019580,2.934918,11.821677
2011-06-21,sh.601000,7.2200,7.3300,7.2200,7.3000,7.2700,1109400,8081648.0000,0.554700,1,0.412700,19.905050,2.027914,2.947030,11.870460
2011-06-22,sh.601000,7.3100,7.4100,7.1200,7.1400,7.3000,2015686,14589631.0000,1.007843,1,-2.191800,19.468775,1.983466,2.882437,11.610285
2011-06-23,sh.601000,7.1400,7.4200,7.1000,7.3400,7.1400,2551398,18580620.0000,1.275699,1,2.801100,20.014118,2.039026,2.963178,11.935503
2011-06-24,sh.601000,7.2500,7.4400,7.2500,7.4200,7.3400,3912312,28864340.0000,1.956156,1,1.089900,20.232256,2.061249,2.995474,12.065590
2011-06-27,sh.601000,7.4400,7.6600,7.4400,7.6200,7.4200,7099652,53802498.0000,3.549826,1,2.695400,20.777600,2.116809,3.076214,12.390808
2011-06-28,sh.601000,7.6200,7.6400,7.5100,7.5800,7.6200,2679334,20252503.0000,1.339667,1,-0.524900,20.668531,2.105697,3.060066,12.325765
2011-06-29,sh.601000,7.5900,7.7100,7.5000,7.5200,7.5800,3466753,26413101.0000,1.733377,1,-0.791600,20.504928,2.089029,3.035844,12.228199
2011-06-30,sh.601000,7.6000,7.7200,7.5400,7.6900,7.5200,3762178,28858333.0000,1.881089,1,2.260600,20.968470,2.136254,3.104474,12.504635
2011-07-01,sh.601000,7.6300,7.9000,7.5800,7.7300,7.6900,9446391,73259139.0000,4.723196,1,0.520200,21.077539,2.147366,3.120622,12.569678
2011-07-04,sh.601000,7.7400,8.0000,7.7000,7.8900,7.7300,12184309,96236330.0000,6.092155,1,2.069900,21.513814,2.191814,3.185214,12.829853
2011-07-05,sh.601000,7.8700,7.9400,7.7900,7.9200,7.8900,5879046,46272791.0000,1.306455,1,0.380200,21.595616,2.200148,3.197325,12.878636
2011-07-06,sh.601000,7.9000,7.9400,7.8200,7.9200,7.9200,2893343,22778376.0000,0.642965,1,0.000000,21.595616,2.200148,3.197325,12.878636
2011-07-07,sh.601000,7.9000,7.9700,7.7500,7.7800,7.9200,6904232,54452502.0000,1.534274,1,-1.767700,21.213875,2.161256,3.140807,12.650983
2011-07-08,sh.601000,7.7800,7.8400,7.7400,7.7800,7.7800,2222974,17307190.0000,0.493994,1,0.000000,21.213875,2.161256,3.140807,12.650983
2011-07-11,sh.601000,7.7800,7.9500,7.7500,7.9200,7.7800,4231005,33434595.0000,0.940223,1,1.799500,21.595616,2.200148,3.197325,12.878636
2011-07-12,sh.601000,7.8900,8.0400,7.8100,7.8700,7.9200,5148476,40767059.0000,1.144106,1,-0.631300,21.459280,2.186258,3.177140,12.797331
2011-07-13,sh.601000,7.8700,8.0000,7.8400,7.9300,7.8700,4324484,34290620.0000,0.960996,1,0.762400,21.622883,2.202926,3.201362,12.894896
2011-07-14,sh.601000,7.8900,8.4600,7.7900,8.1900,7.9300,23165248,186711505.0000,5.147833,1,3.278700,22.331830,2.275153,3.306325,13.317680
2011-07-15,sh.601000,8.1400,8.2300,8.0200,8.0600,8.1900,19512425,158902949.0000,4.336094,1,-1.587300,21.977356,2.239039,3.253844,13.106288
2011-07-18,sh.601000,8.0500,8.1000,7.9500,8.0300,8.0600,8438869,67663327.0000,1.875304,1,-0.372200,21.895555,2.230705,3.241733,13.057505
2011-07-19,sh.601000,8.0300,8.0500,7.9500,7.9900,8.0300,4108517,32831427.0000,0.913004,1,-0.498100,21.786486,2.219593,3.225584,12.992462
2011-07-20,sh.601000,8.0000,8.1000,7.9500,8.0800,7.9900,3798046,30452920.0000,0.844010,1,1.126400,22.031891,2.244595,3.261918,13.138810
2011-07-21,sh.601000,8.0800,8.1700,8.0000,8.0200,8.0800,11851104,95539660.0000,2.633579,1,-0.742600,21.868288,2.227927,3.237696,13.041245
2011-07-22,sh.601000,8.0100,8.1400,7.9800,8.1000,8.0200,7728889,62370274.0000,1.717531,1,0.997500,22.086425,2.250151,3.269992,13.171332
2011-07-25,sh.601000,8.0900,8.1300,7.5100,7.7300,8.1000,6406997,50929264.0000,1.423777,1,-4.567900,21.077539,2.147366,3.120622,12.569678
2011-07-26,sh.601000,7.7100,7.9000,7.6800,7.8700,7.7300,2883511,22521457.0000,0.640780,1,1.811100,21.459280,2.186258,3.177140,12.797331
2011-07-27,sh.601000,7.8100,8.0600,7.8100,7.8600,7.8700,6111405,48754376.0000,1.358090,1,-0.127100,21.432012,2.183480,3.173103,12.781070
2011-07-28,sh.601000,7.9700,8.0300,7.8400,7.9000,7.8600,4449820,35234476.0000,0.988849,1,0.508900,21.541081,2.194592,3.189251,12.846114
2011-07-29,sh.601000,7.9900,7.9900,7.7300,7.8700,7.9000,2620845,20532922.0000,0.582410,1,-0.379700,21.459280,2.186258,3.177140,12.797331
2011-08-01,sh.601000,7.8700,7.9900,7.7800,7.8600,7.8700,3761400,29534175.0000,0.835867,1,-0.127100,21.432012,2.183480,3.173103,12.781070
2011-08-02,sh.601000,7.9000,8.2000,7.8000,8.0700,7.8600,13538275,108516173.0000,3.008506,1,2.671800,19.235316,2.221898,3.039745,-8.367301
2011-08-03,sh.601000,8.0500,8.1000,7.8100,7.8400,8.0700,11357485,90139913.0000,2.523886,1,-2.850100,18.687098,2.158572,2.953111,-8.128828
2011-08-04,sh.601000,7.8300,8.0500,7.3500,7.9100,7.8400,7113343,56082220.0000,1.580743,1,0.892900,18.853947,2.177845,2.979478,-8.201407
2011-08-05,sh.601000,7.6400,8.0000,7.6400,7.8000,7.9100,6871668,53610855.0000,1.527037,1,-1.390600,18.591755,2.147559,2.938044,-8.087354
2011-08-08,sh.601000,7.6800,7.7800,7.3000,7.3500,7.8000,6525043,48903263.0000,1.450010,1,-5.769200,17.519154,2.023661,2.768541,-7.620776
2011-08-09,sh.601000,7.2600,7.2900,6.9100,7.1400,7.3500,9697657,69097203.0000,2.155035,1,-2.857100,17.018607,1.965842,2.689440,-7.403040
2011-08-10,sh.601000,7.2600,7.3300,7.1400,7.1900,7.1400,7390930,53189832.0000,1.642429,1,0.700300,17.137785,1.979609,2.708274,-7.454882
2011-08-11,sh.601000,7.0200,7.6000,6.8500,7.5400,7.1900,10347339,75358225.0000,2.299409,1,4.867900,17.972030,2.075974,2.840109,-7.817776
2011-08-12,sh.601000,7.5100,7.6000,7.4500,7.5500,7.5400,9926217,74862115.0000,2.205826,1,0.132600,17.995866,2.078727,2.843876,-7.828144
2011-08-15,sh.601000,7.5400,7.7400,7.4600,7.5500,7.5500,12657405,95611971.0000,2.812757,1,0.000000,17.995866,2.078727,2.843876,-7.828144
2011-08-16,sh.601000,7.5500,7.5500,7.3200,7.3400,7.5500,4079042,30238986.0000,0.906454,1,-2.781500,17.495318,2.020908,2.764775,-7.610408
2011-08-17,sh.601000,7.3000,7.3500,7.1700,7.2100,7.3400,5179729,37364386.0000,1.151051,1,-1.771100,17.185456,1.985115,2.715807,-7.475618
2011-08-18,sh.601000,7.2100,7.2200,7.1600,7.1900,7.2100,3993990,28692620.0000,0.887553,1,-0.277400,17.137785,1.979609,2.708274,-7.454882
2011-08-19,sh.601000,7.0500,7.1200,7.0100,7.1000,7.1900,3104437,21907039.0000,0.689875,1,-1.251700,16.923264,1.954829,2.674373,-7.361566
2011-08-22,sh.601000,7.1300,7.2000,7.0400,7.1300,7.1000,3671442,26147385.0000,0.815876,1,0.422500,16.994771,1.963089,2.685673,-7.392671
2011-08-23,sh.601000,7.1200,7.7900,7.1200,7.6300,7.1300,12622659,91678179.0000,2.805035,1,7.012600,20.513939,2.369593,3.241805,-8.923498
2011-08-24,sh.601000,7.5500,7.5900,7.3800,7.4000,7.6300,16144779,121037657.0000,3.587729,1,-3.014400,19.895563,2.298164,3.144084,-8.654506
2011-08-25,sh.601000,7.3700,7.4700,7.2800,7.4300,7.4000,4915843,36297057.0000,1.092410,1,0.405400,19.976221,2.307481,3.156830,-8.689592
2011-08-26,sh.601000,7.4200,7.4500,7.3400,7.3900,7.4300,2398420,17742121.0000,0.532982,1,-0.538358,19.868677,2.295058,3.139835,-8.642811
2011-08-29,sh.601000,7.3600,7.8900,7.3200,7.4300,7.3900,8122317,60606216.0000,1.804959,1,0.541300,19.976221,2.307481,3.156830,-8.689592
2011-08-30,sh.601000,7.4800,7.4800,7.2600,7.2800,7.4300,3411842,25154266.0000,0.758187,1,-2.018800,19.572933,2.260896,3.093099,-8.514163
2011-08-31,sh.601000,7.2600,7.6000,7.2300,7.4400,7.2800,8795658,65683898.0000,1.954591,1,2.197800,20.003107,2.310586,3.161079,-8.701288
2011-09-01,sh.601000,7.4300,7.6000,7.3900,7.5300,7.4400,7552947,56453439.0000,1.678433,1,1.209700,20.245080,2.338537,3.199318,-8.806545
2011-09-02,sh.601000,7.4500,7.5000,7.3600,7.4300,7.5300,2277825,16919093.0000,0.506183,1,-1.328000,19.976221,2.307481,3.156830,-8.689592
2011-09-05,sh.601000,7.3800,7.4300,7.2200,7.2600,7.4300,2107359,15449024.0000,0.468302,1,-2.288000,19.519161,2.254685,3.084601,-8.490773
2011-09-06,sh.601000,7.1700,7.4800,7.1500,7.3200,7.2600,8695503,64283295.0000,1.932334,1,0.826400,19.680476,2.273319,3.110094,-8.560944
2011-09-07,sh.601000,7.3300,7.4500,7.2500,7.3600,7.3200,4828568,35340048.0000,1.073015,1,0.546400,19.788020,2.285741,3.127089,-8.607725
2011-09-08,sh.601000,7.3800,7.4000,7.2800,7.2900,7.3600,3666791,26969151.0000,0.814842,1,-0.951089,19.599818,2.264002,3.097347,-8.525858
2011-09-09,sh.601000,7.2900,7.3500,7.1500,7.1800,7.2900,2448936,17729444.0000,0.544208,1,-1.508900,19.304074,2.229840,3.050611,-8.397210
2011-09-13,sh.601000,7.1400,7.1800,7.0200,7.0700,7.1800,1957671,13855021.0000,0.435038,1,-1.532000,19.008329,2.195678,3.003875,-8.268562
2011-09-14,sh.601000,7.0900,7.1200,6.9500,7.0800,7.0700,3098936,21734403.0000,0.688652,1,0.141400,19.035215,2.198784,3.008123,-8.280258
2011-09-15,sh.601000,7.0700,7.1300,7.0500,7.0700,7.0800,1722767,12203633.0000,0.382837,1,-0.141200,19.008329,2.195678,3.003875,-8.268562
2011-09-16,sh.601000,7.1100,7.1100,6.9500,6.9800,7.0700,1657200,11658645.0000,0.368267,1,-1.273000,18.766356,2.167727,2.965636,-8.163305
2011-09-19,sh.601000,6.9800,6.9800,6.8200,6.8300,6.9800,2356207,16246918.0000,0.523602,1,-2.149000,18.363067,2.121143,2.901904,-7.987876
2011-09-20,sh.601000,6.8000,6.9500,6.8000,6.8800,6.8300,1372294,9423623.0000,0.304954,1,0.732100,18.497497,2.136671,2.923148,-8.046352
2011-09-21,sh.601000,6.9000,7.0500,6.8400,7.0500,6.8800,2410709,16839545.0000,0.535713,1,2.470900,18.954557,2.189467,2.995377,-8.245172
2011-09-22,sh.601000,7.0000,7.0000,6.8100,6.8100,7.0500,2333184,16125631.0000,0.518485,1,-3.404300,18.309295,2.114932,2.893407,-7.964485
2011-09-23,sh.601000,6.7700,6.8800,6.7400,6.8100,6.8100,2019124,13728407.0000,0.448694,1,0.000000,18.309295,2.114932,2.893407,-7.964485
2011-09-26,sh.601000,6.7500,6.8600,6.7100,6.7200,6.8100,1712919,11598963.0000,0.380649,1,-1.321600,18.067322,2.086981,2.855168,-7.859227
2011-09-27,sh.601000,6.8000,6.8400,6.7200,6.7600,6.7200,1178506,7972267.0000,0.261890,1,0.595200,18.174866,2.099404,2.872163,-7.906009
2011-09-28,sh.601000,6.7700,6.8100,6.6700,6.6800,6.7600,2398117,16148086.0000,0.532915,1,-1.183400,17.959779,2.074559,2.838173,-7.812446
2011-09-29,sh.601000,6.6800,6.7100,6.3000,6.3300,6.6800,3270751,21065738.0000,0.726834,1,-5.239500,17.018772,1.965862,2.689466,-7.403112
2011-09-30,sh.601000,6.3300,6.3800,6.2500,6.2800,6.3300,2939055,18510261.0000,0.653123,1,-0.789900,16.884343,1.950333,2.668222,-7.344635
2011-10-10,sh.601000,6.3100,6.3800,6.2800,6.2900,6.2800,1427502,9026412.0000,0.317223,1,0.159200,16.911229,1.953439,2.672471,-7.356330
2011-10-11,sh.601000,6.4300,6.4400,6.2400,6.3000,6.2900,1963159,12398599.0000,0.436258,1,0.159000,16.938115,1.956545,2.676720,-7.368026
2011-10-12,sh.601000,6.2900,6.4800,6.2500,6.4500,6.3000,2945528,18803599.0000,0.654562,1,2.381000,17.341403,2.003129,2.740451,-7.543455
2011-10-13,sh.601000,6.4200,6.5000,6.3900,6.4900,6.4500,2885842,18620869.0000,0.641298,1,0.620200,17.448947,2.015552,2.757446,-7.590236
2011-10-14,sh.601000,6.4600,6.5100,6.3900,6.4000,6.4900,2567110,16506377.0000,0.570469,1,-1.386700,17.206974,1.987601,2.719208,-7.484979
2011-10-17,sh.601000,6.4100,6.4400,6.3700,6.3900,6.4000,1339600,8576844.0000,0.297689,1,-0.156200,17.180088,1.984495,2.714959,-7.473283
2011-10-18,sh.601000,6.3300,6.3700,6.1300,6.1400,6.3900,2880700,17992647.0000,0.640156,1,-3.912400,16.507940,1.906855,2.608740,-7.180901
2011-10-19,sh.601000,6.1700,6.2600,6.1100,6.2000,6.1400,1391053,8589102.0000,0.309123,1,0.977200,16.669256,1.925488,2.634232,-7.251073
2011-10-20,sh.601000,6.1900,6.1900,6.0600,6.1000,6.2000,1547369,9460821.0000,0.343860,1,-1.612900,16.400397,1.894432,2.591745,-7.134120
2011-10-21,sh.601000,6.1100,6.1600,6.0100,6.0400,6.1000,898085,5454272.0000,0.199574,1,-0.983600,16.239081,1.875798,2.566252,-7.063949
2011-10-24,sh.601000,6.0200,6.1300,5.9800,6.1200,6.0400,1701939,10307738.0000,0.378209,1,1.324500,16.454169,1.900643,2.600242,-7.157511
2011-10-25,sh.601000,6.1200,6.2400,6.0800,6.2200,6.1200,2284005,14120432.0000,0.507557,1,1.634000,16.723028,1.931700,2.642730,-7.274464
2011-10-26,sh.601000,6.2000,6.3100,6.1700,6.2300,6.2200,2222585,13919486.0000,0.493908,1,0.160800,16.600929,1.551275,2.471553,-65.098446
2011-10-27,sh.601000,6.2500,6.3200,6.2200,6.2400,6.2300,1934031,12133654.0000,0.429785,1,0.160500,16.627575,1.553765,2.475520,-65.202937
2011-10-28,sh.601000,6.3100,6.3700,6.2900,6.3600,6.2400,2385781,15093845.0000,0.530174,1,1.923100,16.947336,1.583646,2.523126,-66.456840
2011-10-31,sh.601000,6.3800,6.3900,6.3100,6.3700,6.3600,1483134,9410797.0000,0.329585,1,0.157200,16.973983,1.586136,2.527094,-66.561332
2011-11-01,sh.601000,6.3100,6.4400,6.3100,6.4000,6.3700,2037006,12999454.0000,0.452668,1,0.471000,17.053924,1.593606,2.538995,-66.874808
2011-11-02,sh.601000,6.3000,6.5600,6.2800,6.4800,6.4000,3851013,24672938.0000,0.855781,1,1.250000,17.267098,1.613526,2.570733,-67.710743
2011-11-03,sh.601000,6.5200,6.6600,6.4700,6.5300,6.4800,6164229,40532161.0000,1.369829,1,0.771600,17.400331,1.625976,2.590568,-68.233202
2011-11-04,sh.601000,6.5300,6.7900,6.5100,6.7000,6.5300,4934099,32901747.0000,1.096466,1,2.603400,17.853326,1.668306,2.658010,-70.009564
2011-11-07,sh.601000,6.8000,7.2100,6.8000,7.0100,6.7000,11511653,81077542.0000,2.558145,1,4.626900,18.679376,1.745496,2.780993,-73.248813
2011-11-08,sh.601000,7.0400,7.0400,6.9000,6.9700,7.0100,5088075,35355735.0000,1.130683,1,-0.570600,18.572789,1.735536,2.765124,-72.830845
2011-11-09,sh.601000,6.9600,7.0400,6.8300,7.0100,6.9700,2963691,20597588.0000,0.658598,1,0.573900,18.679376,1.745496,2.780993,-73.248813
2011-11-10,sh.601000,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,18.679376,1.745496,2.780993,-73.248813
