date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-20,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-21,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-22,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-23,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-26,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-27,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-28,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-29,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-01-30,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-02,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-03,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-04,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-05,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-06,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-09,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-10,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-11,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-12,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-13,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-16,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-17,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-25,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-26,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-02-27,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-02,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-03,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-04,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-05,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-06,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-09,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-10,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-11,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-12,sh.603008,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,35.855702,4.022804,3.686465,97.881155
2015-03-13,sh.603008,16.0400,16.0400,16.0400,16.0400,14.5800,245001,3929816.0000,0.123568,1,10.013700,39.446191,4.425636,4.055617,107.682697
2015-03-16,sh.603008,17.6400,17.6400,17.6400,17.6400,16.0400,29039,512248.0000,0.014646,1,9.975100,43.380973,4.867096,4.460168,118.424113
2015-03-17,sh.603008,19.4000,19.4000,19.4000,19.4000,17.6400,257203,4989738.0000,0.129722,1,9.977300,47.709234,5.352702,4.905173,130.239671
2015-03-18,sh.603008,21.3400,21.3400,19.2900,19.6400,19.4000,58198317,1167549024.0000,29.352785,1,1.237100,48.299451,5.418921,4.965856,131.850883
2015-03-19,sh.603008,19.1400,19.1900,18.5100,19.0600,19.6400,27439763,518621056.0000,13.839463,1,-2.953200,46.873093,5.258892,4.819206,127.957120
2015-03-20,sh.603008,18.8500,19.4000,18.4700,18.6200,19.0600,24475476,461069616.0000,12.344401,1,-2.308500,45.791027,5.137490,4.707955,125.003230
2015-03-23,sh.603008,18.5500,19.4000,18.4000,18.8800,18.6200,23565404,438928752.0000,11.885399,1,1.396300,46.430430,5.209228,4.773694,126.748710
2015-03-24,sh.603008,18.7400,18.9000,17.9900,18.6100,18.8800,24210647,446954176.0000,12.210833,1,-1.430100,45.766435,5.134731,4.705426,124.936097
2015-03-25,sh.603008,18.5000,18.7600,18.1500,18.6300,18.6100,19601152,361125792.0000,9.885997,1,0.107500,45.815620,5.140250,4.710483,125.070364
2015-03-26,sh.603008,18.6800,19.1000,18.3000,18.4600,18.6300,18099459,339050704.0000,9.128606,1,-0.912500,45.397549,5.093344,4.667500,123.929089
2015-03-27,sh.603008,18.6100,18.6800,17.9100,18.1400,18.4600,15819098,287132240.0000,7.978488,1,-1.733500,44.610593,5.005052,4.586590,121.780806
2015-03-30,sh.603008,18.1900,18.5600,18.1600,18.4000,18.1400,12420645,228150086.0000,6.264451,1,1.433300,45.249995,5.076790,4.652329,123.526286
2015-03-31,sh.603008,18.4600,19.1700,18.2800,18.7600,18.4000,19529833,367042576.0000,9.850027,1,1.956500,46.135321,5.176118,4.743353,125.943104
2015-04-01,sh.603008,18.7400,19.1100,18.6200,19.0100,18.7600,14727021,278513104.0000,7.427690,1,1.332600,46.750131,5.245096,4.806564,127.621451
2015-04-02,sh.603008,19.1000,19.3600,18.6800,19.0000,19.0100,15738069,298178640.0000,7.937621,1,-0.052600,46.725538,5.242337,4.804036,127.554317
2015-04-03,sh.603008,19.2500,20.9000,19.2300,20.4400,19.0000,30359999,618114528.0000,15.312307,1,7.579000,50.266842,5.639651,5.168131,137.221591
2015-04-07,sh.603008,20.4000,20.8200,20.1100,20.5000,20.4400,14647263,299219712.0000,7.387464,1,0.293500,50.414396,5.656206,5.183302,137.624394
2015-04-08,sh.603008,20.4900,21.2900,19.7500,20.2100,20.5000,14679614,301125024.0000,7.403780,1,-1.414600,49.701217,5.576191,5.109977,135.677513
2015-04-09,sh.603008,20.1700,20.1700,18.6500,19.2900,20.2100,12705081,244457593.0000,6.407909,1,-4.552200,47.438717,5.322352,4.877360,129.501198
2015-04-10,sh.603008,19.0000,19.6000,18.9000,19.4600,19.2900,9703452,188001910.0000,4.894013,1,0.881300,47.856788,5.369257,4.920344,130.642474
2015-04-13,sh.603008,19.7700,19.7700,19.1500,19.6600,19.4600,12858320,250078426.0000,6.485196,1,1.027800,48.348636,5.424439,4.970913,131.985151
2015-04-14,sh.603008,19.4600,19.5500,18.9200,19.0500,19.6600,12327952,237821098.0000,6.217701,1,-3.102700,46.848500,5.256133,4.816678,127.889986
2015-04-15,sh.603008,18.5700,18.5700,17.4600,17.8200,19.0500,19186224,347226688.0000,9.676725,1,-6.456700,59.772964,4.884838,4.349531,152.602805
2015-04-16,sh.603008,17.5200,18.8400,17.4200,18.7500,17.8200,9933112,180995527.0000,5.009844,1,5.218900,62.892429,5.139771,4.576527,160.566924
2015-04-17,sh.603008,18.5000,19.3000,18.4200,18.4400,18.7500,9004580,169415647.0000,4.541532,1,-1.653300,61.852607,5.054793,4.500861,157.912218
2015-04-20,sh.603008,18.4500,19.2500,18.1000,19.1000,18.4400,15284632,288919376.0000,7.708926,1,3.579200,64.066421,5.235713,4.661955,163.564173
2015-04-21,sh.603008,19.5000,19.6000,18.7000,19.2000,19.1000,12802210,245043319.0000,6.456897,1,0.523600,62.828098,5.153497,4.502445,420.775933
2015-04-22,sh.603008,19.4000,19.6800,18.9900,19.6600,19.2000,15687734,303535952.0000,7.912234,1,2.395800,64.333355,5.276966,4.610316,430.857023
2015-04-23,sh.603008,20.0000,21.6300,20.0000,20.7800,19.6600,24914234,520602560.0000,12.565692,1,5.696900,67.998327,5.577587,4.872959,455.402286
2015-04-24,sh.603008,20.6800,21.0800,18.7000,20.5400,20.7800,14726418,301680944.0000,7.427386,1,-1.155000,67.212976,5.513168,4.816678,450.142587
2015-04-27,sh.603008,20.6000,21.3300,20.5000,20.6800,20.5400,15527702,323684432.0000,7.831520,1,0.681600,67.671098,5.550746,4.849509,453.210745
2015-04-28,sh.603008,20.5100,20.8000,19.1000,19.2800,20.6800,12953216,255179119.0000,6.533058,1,-6.769800,63.089882,5.174970,4.521205,422.529166
2015-04-29,sh.603008,19.2600,19.9800,18.8000,19.8900,19.2800,10935405,211449716.0000,5.515359,1,3.163900,65.085983,5.338701,4.664252,435.897568
2015-04-30,sh.603008,19.9400,20.2800,19.5900,19.9100,19.8900,8801688,175723190.0000,4.439201,1,0.100600,65.151429,5.344069,4.668942,436.335876
2015-05-04,sh.603008,19.9100,20.3900,19.6000,19.9000,19.9100,6051007,120530705.0000,3.051874,1,-0.050200,65.118706,5.341385,4.666597,436.116722
2015-05-05,sh.603008,19.8600,19.9000,18.2200,18.3700,19.9000,7798588,147949228.0000,3.933280,1,-7.688400,60.112092,4.930715,4.307808,402.586140
2015-05-06,sh.603008,18.4900,18.7500,17.6000,17.9000,18.3700,5612086,103145828.0000,2.830500,1,-2.558500,58.574112,4.804562,4.197592,392.285896
2015-05-07,sh.603008,17.8000,17.9700,16.5300,17.8600,17.9000,7507690,130191927.0000,3.786563,1,-0.223500,58.443221,4.793826,4.188212,391.409279
2015-05-08,sh.603008,18.0300,18.9200,17.9600,18.7200,17.8600,8169871,150127052.0000,4.120540,1,4.815200,61.257396,5.024659,4.389884,410.256535
2015-05-11,sh.603008,18.9100,19.3200,18.4500,19.2900,18.7200,8513527,162391112.0000,4.293865,1,3.044900,63.122605,5.177654,4.523550,422.748320
2015-05-12,sh.603008,19.3500,20.1800,19.1500,19.6800,19.2900,12137955,241073556.0000,6.121874,1,2.021800,64.398801,5.282334,4.615006,431.295331
2015-05-13,sh.603008,19.6600,21.3000,19.4000,20.7900,19.6800,14410449,295566800.0000,7.268025,1,5.640200,68.031050,5.580271,4.875304,455.621440
2015-05-14,sh.603008,21.1800,21.6200,20.1000,20.9800,20.7900,12926556,268685888.0000,6.519612,1,0.913900,68.652787,5.631269,4.919859,459.785368
2015-05-15,sh.603008,20.8800,21.3000,19.6200,20.2200,20.9800,10101260,206385285.0000,5.094651,1,-3.622500,66.165841,5.427276,4.741638,443.129654
2015-05-18,sh.603008,19.9000,22.2400,19.6800,22.2400,20.2200,15824917,335753312.0000,7.981423,1,9.990100,72.775881,5.969467,5.215332,487.398789
2015-05-19,sh.603008,23.2000,24.4600,23.0800,23.9200,22.2400,22530648,536195472.0000,11.363512,1,7.554000,78.273339,6.420398,5.609296,524.216683
2015-05-20,sh.603008,24.1000,24.9500,23.4000,23.6400,23.9200,15844453,383564656.0000,7.991276,1,-1.170600,77.357096,6.345243,5.543636,518.080368
2015-05-21,sh.603008,23.3500,26.0000,23.3500,25.2300,23.6400,19029423,472855696.0000,9.597641,1,6.725900,82.560048,6.772017,5.916494,552.925874
2015-05-22,sh.603008,25.5000,26.0000,24.5000,24.8500,25.2300,11725827,292519296.0000,5.914014,1,-1.506100,81.316575,6.670021,5.827383,544.598017
2015-05-25,sh.603008,24.8500,26.0000,23.6600,25.1600,24.8500,18481583,454779328.0000,9.321334,1,1.247500,82.330987,6.753228,5.900079,551.391796
2015-05-26,sh.603008,25.7600,26.3600,24.0000,26.1500,25.1600,13262525,342061760.0000,6.689060,1,3.934800,85.570561,7.018955,6.132237,573.088055
2015-05-27,sh.603008,26.0000,26.3000,25.3000,25.8400,26.1500,14483529,374241584.0000,7.304883,1,-1.185500,84.556149,6.935748,6.059541,566.294277
2015-05-28,sh.603008,25.7600,26.1800,23.2600,23.2700,25.8400,18691651,465022976.0000,9.427283,1,-9.945800,76.146346,6.245931,5.456870,509.971665
2015-05-29,sh.603008,23.0000,23.9400,22.2200,23.4500,23.2700,12971953,300869344.0000,6.542508,1,0.773500,76.735360,6.294245,5.499080,513.916439
2015-06-01,sh.603008,23.5900,25.2500,23.4000,25.0400,23.4500,13017455,317190272.0000,6.565457,1,6.780400,81.938312,6.721019,5.871939,548.761946
2015-06-02,sh.603008,24.9600,27.5000,24.8500,26.9300,25.0400,12684862,335890832.0000,6.397711,1,7.547900,88.122952,7.228316,6.315148,590.182077
2015-06-03,sh.603008,27.9000,29.5700,27.0100,28.5200,26.9300,16172740,462652368.0000,8.156850,1,5.904200,93.325904,7.655090,6.688007,625.027584
2015-06-04,sh.603008,29.0000,29.0000,25.7000,28.4100,28.5200,14220841,391014784.0000,7.172394,1,-0.385700,92.965952,7.625565,6.662212,622.616888
2015-06-05,sh.603008,29.5000,30.0000,27.6300,28.7300,28.4100,14598631,426295440.0000,7.362936,1,1.126400,94.013087,7.711456,6.737253,629.629821
2015-06-08,sh.603008,28.3000,28.6500,26.8000,27.7300,28.7300,11881857,328286832.0000,5.992709,1,-3.480700,90.740790,7.443045,6.502750,607.714407
2015-06-09,sh.603008,27.4000,27.7000,26.6200,27.1000,27.7300,9109052,246569714.0000,4.594223,1,-2.271900,88.679243,7.273946,6.355014,593.907697
2015-06-10,sh.603008,26.9900,29.8100,26.6500,29.8100,27.1000,15622933,449271648.0000,7.879551,1,10.000000,97.547167,8.001341,6.990515,653.298467
2015-06-11,sh.603008,30.0000,30.9800,29.4200,30.0700,29.8100,12493749,376862368.0000,6.301322,1,0.872200,98.397964,8.071128,7.051486,658.996474
2015-06-12,sh.603008,29.9100,31.4200,29.9100,30.5100,30.0700,10337813,316722368.0000,5.213958,1,1.463300,99.837775,8.189229,7.154667,668.639256
2015-06-15,sh.603008,30.5200,30.5200,28.6600,28.6800,30.5100,10357563,304283648.0000,5.223919,1,-5.998000,93.849472,7.698036,6.725528,628.534050
2015-06-16,sh.603008,28.2500,28.2500,26.1100,26.3500,28.6800,12180425,328440976.0000,6.143294,1,-8.124100,86.225020,7.072638,6.179137,577.471137
2015-06-17,sh.603008,26.5000,27.2700,24.5500,27.1400,26.3500,11881495,309763744.0000,5.992527,1,2.998100,88.810135,7.284683,6.364394,594.784314
2015-06-18,sh.603008,26.9000,27.0800,25.0200,25.3400,27.1400,6577483,172147986.0000,3.317406,1,-6.632300,82.920001,6.801542,5.942290,555.336570
2015-06-19,sh.603008,24.7000,25.4500,22.8100,22.8100,25.3400,9344045,223052499.0000,4.712744,1,-9.984200,74.641090,6.122462,5.348999,499.890575
2015-06-23,sh.603008,22.8900,24.5100,21.6000,23.5200,22.8100,9415175,219026257.0000,4.748619,1,3.112700,76.964420,6.313034,5.515495,515.450518
2015-06-24,sh.603008,23.8700,24.4700,23.0000,24.0200,23.5200,8110813,192841739.0000,4.090753,1,2.125900,78.600569,6.447239,5.632747,526.408225
2015-06-25,sh.603008,24.1500,24.3800,22.0000,22.1800,24.0200,7199138,167490770.0000,3.630943,1,-7.660300,72.579543,5.953362,5.201262,486.083864
2015-06-26,sh.603008,21.0700,21.3900,19.9600,19.9600,22.1800,10290977,209952608.0000,5.190336,1,-10.009000,65.315044,5.357489,4.680667,437.431647
2015-06-29,sh.603008,20.4900,20.5800,17.9600,17.9600,19.9600,14960040,282607616.0000,7.545215,1,-10.020000,58.770450,4.820667,4.211662,393.600821
2015-06-30,sh.603008,17.6000,19.2000,16.1600,18.8400,17.9600,16397167,284013136.0000,8.270042,1,4.899800,61.650071,5.056869,4.418024,412.886384
2015-07-01,sh.603008,18.7000,19.5000,16.9600,16.9600,18.8400,13996077,259812737.0000,7.059033,1,-9.978800,55.498154,4.552256,3.977160,371.685408
2015-07-02,sh.603008,16.9600,17.4500,15.2600,15.2600,16.9600,12499154,198850447.0000,6.304048,1,-10.023600,49.935249,4.095956,3.578506,334.429205
2015-07-03,sh.603008,14.6800,15.2900,13.7300,13.7300,15.2600,11567360,163251279.0000,5.834090,1,-10.026200,44.928635,3.685287,3.219717,300.898623
2015-07-06,sh.603008,15.0500,15.0800,12.3600,12.5800,13.7300,17727157,240601934.0000,8.940833,1,-8.375800,41.165494,3.376614,2.950040,275.695898
2015-07-07,sh.603008,11.6000,12.0200,11.3200,11.3200,12.5800,8740594,100991134.0000,4.408388,1,-10.015900,37.042400,3.038416,2.654567,248.082477
2015-07-08,sh.603008,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,37.042400,3.038416,2.654567,248.082477
2015-07-09,sh.603008,10.1900,12.4500,10.1900,12.4500,11.3200,28025866,322303792.0000,14.135069,1,9.982300,40.740095,3.341721,2.919554,272.846894
2015-07-10,sh.603008,13.7000,13.7000,13.3800,13.7000,12.4500,7208332,98730634.0000,3.635580,1,10.040200,44.830466,3.677235,3.212682,300.241161
2015-07-13,sh.603008,15.0700,15.0700,14.8100,15.0700,13.7000,16792014,252869222.0000,8.469186,1,10.000000,49.313513,4.044958,3.533950,330.265277
2015-07-14,sh.603008,15.9000,16.5800,15.3700,16.5800,15.0700,36554446,596549360.0000,18.436526,1,10.019900,54.254681,4.450259,3.888049,363.357551
2015-07-15,sh.603008,16.1000,16.1000,14.9200,14.9200,16.5800,14294646,220154600.0000,7.209619,1,-10.012100,48.822668,4.004696,3.498775,326.977965
2015-07-16,sh.603008,13.6900,15.7800,13.4300,15.3300,14.9200,19214993,282380272.0000,9.691235,1,2.748000,50.164310,4.114745,3.594921,335.963284
2015-07-17,sh.603008,15.2800,16.8600,15.1800,16.5500,15.3300,15561812,250201918.0000,7.848724,1,7.958200,54.156512,4.442207,3.881014,362.700088
2015-07-20,sh.603008,16.5500,16.8100,15.8300,16.2400,16.5500,21571340,353433584.0000,10.879677,1,-1.873100,53.142100,4.358999,3.808318,355.906310
2015-07-21,sh.603008,15.9600,16.8000,15.5000,16.7600,16.2400,16469292,267439934.0000,8.306419,1,3.202000,54.843694,4.498573,3.930259,367.302325
2015-07-22,sh.603008,16.9000,17.5000,16.5400,17.3400,16.7600,16155664,275328768.0000,8.148238,1,3.460600,56.741626,4.654252,4.066271,380.013265
2015-07-23,sh.603008,17.1900,17.9000,16.8500,17.6900,17.3400,13486991,234833482.0000,6.802271,1,2.018500,57.886930,4.748196,4.148347,387.683659
2015-07-24,sh.603008,17.8000,18.3000,16.7200,17.0500,17.6900,12959493,229460293.0000,6.536224,1,-3.617900,55.792660,4.576413,3.998265,373.657795
2015-07-27,sh.603008,16.5000,17.7000,15.3500,15.3500,17.0500,18031447,300471120.0000,9.094304,1,-9.970700,50.229756,4.120113,3.599611,336.401592
2015-07-28,sh.603008,13.8200,15.3800,13.8200,13.8900,15.3500,19284572,272909984.0000,9.726328,1,-9.511400,45.452202,3.728233,3.257238,304.405089
2015-07-29,sh.603008,14.2800,14.7800,12.9000,14.6200,13.8900,17743709,244070905.0000,8.949181,1,5.255600,47.840979,3.924173,3.428424,320.403341
2015-07-30,sh.603008,14.3500,15.3000,13.9500,14.2400,14.6200,15988255,233934761.0000,8.063804,1,-2.599200,46.597506,3.822177,3.339314,312.075484
2015-07-31,sh.603008,13.8200,14.2300,13.0100,13.4700,14.2400,13221917,181379159.0000,6.668579,1,-5.407300,44.077838,3.615500,3.158747,295.200616
2015-08-03,sh.603008,13.0400,13.2300,12.3000,12.6000,13.4700,10897051,139274786.0000,5.496015,1,-6.458800,41.230940,3.381982,2.954730,276.134206
2015-08-04,sh.603008,12.8000,13.8600,12.6000,13.8600,12.6000,15041368,198133280.0000,7.586234,1,10.000000,45.354033,3.720181,3.250203,303.747627
2015-08-05,sh.603008,13.9200,14.6400,13.8000,14.2200,13.8600,19467616,275819712.0000,9.818647,1,2.597400,46.532060,3.816809,3.334623,311.637175
2015-08-06,sh.603008,13.7000,14.4900,13.7000,14.2400,14.2200,10849601,153914781.0000,5.472083,1,0.140600,46.597506,3.822177,3.339314,312.075484
2015-08-07,sh.603008,14.4800,15.3800,14.3300,15.2000,14.2400,14579021,215439800.0000,7.353045,1,6.741600,49.738911,4.079852,3.564436,333.114280
2015-08-10,sh.603008,15.4100,16.5800,15.2100,16.3800,15.2000,17166349,274840960.0000,8.657985,1,7.763200,51.681014,4.280650,3.742456,-231.804784
2015-08-11,sh.603008,16.4500,17.2600,16.2100,16.9200,16.3800,19683406,331183088.0000,9.927483,1,3.296700,53.384784,4.421770,3.865834,-239.446700
2015-08-12,sh.603008,16.8000,17.5400,16.4000,16.5400,16.9200,20056099,340459024.0000,10.115453,1,-2.245900,52.185835,4.322463,3.779013,-234.069056
2015-08-13,sh.603008,16.3500,17.2100,16.2700,17.2000,16.5400,17217379,290645024.0000,8.683722,1,3.990300,54.268220,4.494944,3.929808,-243.409175
2015-08-14,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-17,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-18,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-19,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-20,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-21,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-24,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-25,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-26,sh.603008,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,54.268220,4.494944,3.929808,-243.409175
2015-08-27,sh.603008,15.4800,15.4800,15.4800,15.4800,17.2000,633000,9798840.0000,0.319259,1,-10.000000,48.841398,4.045449,3.536827,-219.068258
2015-08-28,sh.603008,13.9300,15.9900,13.9300,15.9000,15.4800,38132608,557824608.0000,19.232485,1,2.713200,50.166552,4.155209,3.632787,-225.011970
2015-08-31,sh.603008,15.0000,15.1800,14.3100,14.3100,15.9000,20603551,302032576.0000,10.391565,1,-10.000000,45.149897,3.739689,3.269509,-202.510773
2015-09-01,sh.603008,13.6100,13.7500,12.8800,12.8800,14.3100,14038084,183030589.0000,7.080220,1,-9.993000,40.638062,3.365981,2.942786,-182.273847
2015-09-02,sh.603008,11.8000,12.9000,11.5900,11.5900,12.8800,16513204,195840405.0000,8.328566,1,-10.015500,36.567946,3.028860,2.648051,-164.018159
2015-09-07,sh.603008,11.9000,12.2800,11.7000,11.9000,11.5900,13083563,156294916.0000,6.598799,1,2.674700,37.546036,3.109874,2.718879,-168.405185
2015-09-08,sh.603008,11.7800,12.7700,11.5200,12.6100,11.9000,11178621,135389805.0000,5.638027,1,5.966400,39.786178,3.295421,2.881097,-178.452889
