date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600617,16.5100,16.6900,16.4600,16.6000,16.4800,45900,757758.0000,0.510000,1,0.728160,384.184650,9.715152,7.718929,182.835215,0
2000-09-14,sh.600617,16.6200,16.7000,16.5100,16.6000,16.6000,27400,453786.0000,0.304444,1,0.000000,384.184650,9.715152,7.718929,182.835215,0
2000-09-15,sh.600617,16.9500,16.9500,16.5500,16.7800,16.6000,44200,739620.0000,0.491111,1,1.084339,388.350507,9.820497,7.802628,184.817765,0
2000-09-18,sh.600617,16.8600,16.9500,16.4800,16.5900,16.7800,25100,420204.0000,0.278889,1,-1.132303,383.953213,9.709300,7.714279,182.725073,0
2000-09-19,sh.600617,16.9400,16.9400,16.2000,16.3000,16.5900,60400,998219.0000,0.671111,1,-1.748047,377.241553,9.539577,7.579430,179.530964,0
2000-09-20,sh.600617,16.2000,16.3500,15.5000,15.9000,16.3000,83700,1326395.0000,0.930000,1,-2.453985,367.984092,9.305477,7.393432,175.125296,0
2000-09-21,sh.600617,15.9800,16.1100,15.6300,15.7100,15.9000,42000,664225.0000,0.466667,1,-1.194966,363.586798,9.194280,7.305083,173.032604,0
2000-09-22,sh.600617,15.6000,15.8700,15.5000,15.5000,15.7100,51600,802709.0000,0.573333,1,-1.336728,358.726631,9.071377,7.207434,170.719628,0
2000-09-25,sh.600617,15.0600,15.6200,15.0600,15.2000,15.5000,40600,615743.0000,0.451111,1,-1.935485,351.783535,8.895802,7.067935,167.415377,0
2000-09-26,sh.600617,15.3400,15.4000,15.1000,15.2800,15.2000,30300,460064.0000,0.336667,1,0.526315,353.635027,8.942622,7.105135,168.296511,0
2000-09-27,sh.600617,15.2800,15.4000,15.2200,15.3300,15.2800,19400,296744.0000,0.215556,1,0.327226,354.792210,8.971885,7.128384,168.847219,0
2000-09-28,sh.600617,15.3300,15.5800,15.2000,15.3900,15.3300,37400,575121.0000,0.415556,1,0.391392,356.180829,9.007000,7.156284,169.508069,0
2000-09-29,sh.600617,15.4500,16.2600,15.4100,15.7100,15.3900,53600,847995.0000,0.595556,1,2.079270,363.586798,9.194280,7.305083,173.032604,0
2000-10-09,sh.600617,15.7300,15.8800,15.6000,15.7500,15.7100,28000,439296.0000,0.311111,1,0.254615,364.512544,9.217690,7.323683,173.473171,0
2000-10-10,sh.600617,15.8500,16.0000,15.8300,15.9700,15.7500,30800,491985.0000,0.342222,1,1.396827,369.604148,9.346445,7.425982,175.896288,0
2000-10-11,sh.600617,15.9900,15.9900,15.6300,15.6400,15.9700,20300,320871.0000,0.225556,1,-2.066374,361.966742,9.153312,7.272533,172.261612,0
2000-10-12,sh.600617,15.5600,16.0000,15.5600,15.6400,15.6400,29800,467629.0000,0.331111,1,0.000000,361.966742,9.153312,7.272533,172.261612,0
2000-10-13,sh.600617,15.6400,15.8900,15.5200,15.6500,15.6400,31700,498638.0000,0.352222,1,0.063934,362.198179,9.159165,7.277183,172.371754,0
2000-10-16,sh.600617,15.7800,15.7900,15.3000,15.3000,15.6500,28500,440702.0000,0.316667,1,-2.236418,354.097900,8.954327,7.114434,168.516794,0
2000-10-17,sh.600617,15.0100,15.5000,15.0100,15.5000,15.3000,17500,268346.0000,0.194444,1,1.307188,358.726631,9.071377,7.207434,170.719628,0
2000-10-18,sh.600617,15.3100,15.7700,15.3100,15.4500,15.5000,24800,385382.0000,0.275556,1,-0.322582,357.569448,9.042115,7.184184,170.168920,0
2000-10-19,sh.600617,15.5500,15.6000,15.4500,15.5000,15.4500,24800,384808.0000,0.275556,1,0.323626,358.726631,9.071377,7.207434,170.719628,0
2000-10-20,sh.600617,15.5800,15.7500,15.5000,15.6600,15.5000,50300,786285.0000,0.558889,1,1.032257,362.429615,9.165017,7.281833,172.481895,0
2000-10-23,sh.600617,15.0500,15.9500,15.0500,15.8500,15.6600,46600,727593.0000,0.517778,1,1.213286,366.826909,9.276215,7.370182,174.574587,0
2000-10-24,sh.600617,16.1200,16.1200,15.8000,15.9100,15.8500,44200,705000.0000,0.491111,1,0.378545,368.215529,9.311330,7.398082,175.235438,0
2000-10-25,sh.600617,15.8300,16.0600,15.8100,16.0500,15.9100,42000,670245.0000,0.466667,1,0.879946,371.455640,9.393265,7.463181,176.777421,0
2000-10-26,sh.600617,16.2500,16.2500,15.8800,15.9100,16.0500,33400,534566.0000,0.371111,1,-0.872270,368.215529,9.311330,7.398082,175.235438,0
2000-10-27,sh.600617,16.1600,16.1600,15.6800,15.7500,15.9100,27600,436581.0000,0.306667,1,-1.005656,364.512544,9.217690,7.323683,173.473171,0
2000-10-30,sh.600617,15.7100,15.8700,15.5000,15.7000,15.7500,43900,687786.0000,0.487778,1,-0.317462,363.355361,9.188427,7.300433,172.922462,0
2000-10-31,sh.600617,15.6000,15.7900,15.5400,15.5500,15.7000,47400,740622.0000,0.526667,1,-0.955412,359.883813,9.100640,7.230683,171.270337,0
2000-11-01,sh.600617,15.5200,15.8800,15.5100,15.6800,15.5500,31800,498753.0000,0.353333,1,0.836014,362.892488,9.176722,7.291133,172.702179,0
2000-11-02,sh.600617,15.8900,15.8900,15.6900,15.7100,15.6800,24400,385279.0000,0.271111,1,0.191325,363.586798,9.194280,7.305083,173.032604,0
2000-11-03,sh.600617,15.8200,16.3900,15.8000,16.3400,15.7100,225200,3661365.0000,2.502222,1,4.010185,378.167300,9.562987,7.598030,179.971531,0
2000-11-06,sh.600617,16.3300,16.6100,16.2000,16.3000,16.3400,120200,1973810.0000,1.335556,1,-0.244804,377.241553,9.539577,7.579430,179.530964,0
2000-11-07,sh.600617,16.2500,16.3300,16.1000,16.1400,16.3000,38000,614987.0000,0.422222,1,-0.981594,373.538569,9.445937,7.505031,177.768697,0
2000-11-08,sh.600617,16.3500,16.4800,16.3300,16.4800,16.1400,54100,887050.0000,0.601111,1,2.106569,381.407411,9.644922,7.663129,181.513514,0
2000-11-09,sh.600617,16.4800,16.6800,16.4800,16.6000,16.4800,86300,1431973.0000,0.958889,1,0.728160,384.184650,9.715152,7.718929,182.835215,0
2000-11-10,sh.600617,16.7900,16.7900,16.4100,16.5000,16.6000,91600,1517799.0000,1.017778,1,-0.602412,381.870284,9.656627,7.672429,181.733798,0
2000-11-13,sh.600617,16.6600,17.5800,16.6600,17.0000,16.5000,247000,4241755.0000,2.744444,1,3.030303,393.442111,9.949252,7.904927,187.240882,0
2000-11-14,sh.600617,16.9800,16.9800,16.7000,16.9000,17.0000,84900,1429516.0000,0.943333,1,-0.588237,391.127746,9.890727,7.858428,186.139465,0
2000-11-15,sh.600617,17.0000,17.2000,16.8600,17.1400,16.9000,117700,2005568.0000,1.307778,1,1.420117,396.682223,10.031187,7.970027,188.782866,0
2000-11-16,sh.600617,17.0000,17.5100,17.0000,17.5000,17.1400,238900,4157204.0000,2.654444,1,2.100354,405.013938,10.241877,8.137425,192.747967,0
2000-11-17,sh.600617,17.5000,17.7000,17.1800,17.3500,17.5000,96500,1676712.0000,1.072222,1,-0.857141,401.542390,10.154090,8.067676,191.095842,0
2000-11-20,sh.600617,17.5800,17.5800,17.2900,17.3900,17.3500,81655,1418581.0000,0.907278,1,0.230542,402.468136,10.177500,8.086275,191.536409,0
2000-11-21,sh.600617,17.4000,17.4500,17.0400,17.1400,17.3900,120165,2078808.0000,1.335167,1,-1.437608,396.682223,10.031187,7.970027,188.782866,0
2000-11-22,sh.600617,17.1400,17.1500,16.9500,17.1000,17.1400,78523,1338195.0000,0.872478,1,-0.233367,395.756476,10.007777,7.951427,188.342299,0
2000-11-23,sh.600617,17.3000,17.3000,17.0700,17.1000,17.1000,85897,1474810.0000,0.954411,1,0.000000,395.756476,10.007777,7.951427,188.342299,0
2000-11-24,sh.600617,17.1100,17.3500,16.5500,16.5500,17.1000,109660,1850160.0000,1.218444,1,-3.216381,383.027467,9.685890,7.695679,182.284506,0
2000-11-27,sh.600617,16.3800,17.1800,16.2300,17.1600,16.5500,113360,1905053.0000,1.259556,1,3.685804,397.145096,10.042892,7.979326,189.003150,0
2000-11-28,sh.600617,17.1500,18.2000,17.1500,17.9800,17.1600,411063,7311673.0000,4.567367,1,4.778553,416.122892,10.522797,8.360623,198.034769,0
2000-11-29,sh.600617,17.9800,18.0000,17.5800,17.7100,17.9800,258392,4596129.0000,2.871022,1,-1.501671,409.874105,10.364780,8.235074,195.060943,0
2000-11-30,sh.600617,17.7000,19.4800,17.6000,19.4800,17.7100,811168,15293192.0000,9.012978,1,9.994356,450.838372,11.400673,9.058117,214.556023,0
2000-12-01,sh.600617,19.4800,21.3000,19.4800,20.2700,19.4800,1544956,31584716.0000,17.166178,1,4.055447,469.121858,11.863020,9.425463,223.257217,0
2000-12-04,sh.600617,20.3100,20.9000,19.6500,20.4300,20.2700,503305,10302030.0000,5.592278,1,0.789343,472.824843,11.956660,9.499862,225.019484,0
2000-12-05,sh.600617,20.5000,20.6000,19.8900,20.5500,20.4300,298859,6014062.0000,3.320656,1,0.587366,475.602081,12.026890,9.555662,226.341184,0
2000-12-06,sh.600617,20.5000,22.6100,20.3000,22.6100,20.5500,1464500,32438680.0000,16.272222,1,10.024340,523.278008,13.232505,10.513553,249.030374,0
2000-12-07,sh.600617,22.6100,24.8700,22.2000,24.8700,22.6100,1244637,29763640.0000,13.829300,1,9.995578,575.582665,14.555171,11.564443,273.922397,0
2000-12-08,sh.600617,24.6000,25.9800,22.6000,22.9800,24.8700,1213063,29348268.0000,13.478478,1,-7.599522,531.841159,13.449048,10.685602,253.105616,0
2000-12-11,sh.600617,22.6400,25.1000,22.5800,25.0000,22.9800,1017407,24072897.0000,11.304522,1,8.790255,578.591340,14.631253,11.624893,275.354239,0
2000-12-12,sh.600617,24.4700,24.8500,23.0000,23.7500,25.0000,610491,14595437.0000,6.783233,1,-5.000000,549.661773,13.899691,11.043648,261.586527,0
2000-12-13,sh.600617,23.8000,24.1500,22.7200,23.2000,23.7500,416429,9742507.0000,4.626989,1,-2.315786,536.932763,13.577803,10.787901,255.528734,0
2000-12-14,sh.600617,23.0000,24.5000,22.7700,23.5500,23.2000,465012,11080283.0000,5.166800,1,1.508614,545.033042,13.782641,10.950649,259.383693,0
2000-12-15,sh.600617,23.1800,23.7000,21.8000,21.8000,23.5500,438866,9938081.0000,4.876289,1,-7.430998,504.531648,12.758453,10.136907,240.108896,0
2000-12-18,sh.600617,21.7000,22.4800,20.8500,21.3000,21.8000,403679,8705805.0000,4.485322,1,-2.293578,492.959821,12.465828,9.904409,234.601812,0
2000-12-19,sh.600617,21.0000,23.3000,21.0000,22.9000,21.3000,635999,14486819.0000,7.066656,1,7.511739,529.989667,13.402228,10.648402,252.224483,0
2000-12-20,sh.600617,22.8900,24.4000,22.3800,23.9500,22.9000,845240,20009699.0000,9.391556,1,4.585158,554.290503,14.016741,11.136647,263.789361,0
2000-12-21,sh.600617,23.9000,24.4000,23.3000,23.5000,23.9500,500698,11886892.0000,5.563311,1,-1.878918,543.875859,13.753378,10.927399,258.832985,0
2000-12-22,sh.600617,22.8000,24.3000,22.8000,23.6800,23.5000,501586,11961904.0000,5.573178,1,0.765959,548.041717,13.858723,11.011099,260.815535,0
2000-12-25,sh.600617,23.7000,24.3000,23.0800,23.2000,23.6800,224079,5261237.0000,2.489767,1,-2.027025,536.932763,13.577803,10.787901,255.528734,0
2000-12-26,sh.600617,23.5700,23.5700,22.4000,22.9000,23.2000,257660,5896835.0000,2.862889,1,-1.293108,529.989667,13.402228,10.648402,252.224483,0
2000-12-27,sh.600617,22.7100,23.3500,22.1800,22.7000,22.9000,219782,4992902.0000,2.442022,1,-0.873357,525.360936,13.285178,10.555403,250.021649,0
2000-12-28,sh.600617,22.6000,22.8100,22.2000,22.3200,22.7000,132553,2968054.0000,1.472811,1,-1.674013,516.566348,13.062783,10.378704,245.836264,0
2000-12-29,sh.600617,21.9500,22.3000,21.2000,21.6000,22.3200,227038,4932314.0000,2.522644,1,-3.225803,499.902918,12.641403,10.043907,237.906062,0
2001-01-02,sh.600617,21.6100,21.7000,20.0000,20.5300,21.6000,369534,7653465.0000,4.105933,1,-4.953702,475.139208,12.015185,9.546362,226.120901,0
2001-01-03,sh.600617,20.5300,21.0800,20.1700,20.6500,20.5300,255628,5257361.0000,2.840311,1,0.584505,477.916447,12.085415,9.602162,227.442601,0
2001-01-04,sh.600617,20.7100,21.8000,20.6000,21.8000,20.6500,444856,9543214.0000,4.942844,1,5.569005,504.531648,12.758453,10.136907,240.108896,0
2001-01-05,sh.600617,22.0000,22.2000,20.9800,21.2800,21.8000,400400,8547978.0000,4.448889,1,-2.385314,492.496948,12.454123,9.895109,234.381528,0
2001-01-08,sh.600617,21.2600,21.2600,20.6000,20.6500,21.2800,172063,3565811.0000,1.911811,1,-2.960531,477.916447,12.085415,9.602162,227.442601,0
2001-01-09,sh.600617,20.7000,21.6000,20.6100,21.2500,20.6500,229740,4883919.0000,2.552667,1,2.905571,491.802639,12.436565,9.881159,234.051103,0
2001-01-10,sh.600617,21.8800,22.0000,21.3500,21.4500,21.2500,211900,4572593.0000,2.354444,1,0.941180,496.431369,12.553615,9.974158,236.253937,0
2001-01-11,sh.600617,21.5500,22.0000,21.0600,22.0000,21.4500,241349,5148699.0000,2.681656,1,2.564099,509.160379,12.875503,10.229906,242.311730,0
2001-01-12,sh.600617,22.0000,24.2000,21.6100,23.4100,22.0000,1741162,40595113.0000,19.346244,1,6.409090,541.792931,13.700706,10.885550,257.841709,0
2001-01-15,sh.600617,23.4500,23.4500,21.5800,21.7500,23.4100,566162,12781460.0000,6.290689,1,-7.090987,503.374466,12.729190,10.113657,239.558188,0
2001-01-16,sh.600617,20.6300,22.2800,20.6300,21.6700,21.7500,256230,5507722.0000,2.847000,1,-0.367816,501.522973,12.682370,10.076457,238.677054,0
2001-01-17,sh.600617,21.4200,21.7700,20.7500,20.9000,21.6700,250774,5294620.0000,2.786378,1,-3.553302,483.702360,12.231728,9.718410,230.196144,0
2001-01-18,sh.600617,20.8000,21.5700,20.8000,20.9900,20.9000,210495,4466822.0000,2.338833,1,0.430623,485.785289,12.284400,9.760260,231.187419,0
2001-01-19,sh.600617,21.1000,22.1000,21.1000,21.7000,20.9900,147482,3197224.0000,1.638689,1,3.382568,502.217283,12.699928,10.090407,239.007479,0
2001-02-05,sh.600617,21.8200,21.8900,20.8500,20.8800,21.7000,137446,2902119.0000,1.527178,1,-3.778809,483.239487,12.220023,9.709111,229.975860,0
2001-02-06,sh.600617,20.7800,21.5700,20.6100,21.1100,20.8800,102130,2160056.0000,1.134778,1,1.101540,488.562527,12.354630,9.816060,232.509119,0
2001-02-07,sh.600617,21.0000,21.4900,20.9000,20.9200,21.1100,68760,1455327.0000,0.764000,1,-0.900050,484.165233,12.243433,9.727710,230.416427,0
2001-02-08,sh.600617,20.9200,21.0000,19.0000,19.0000,20.9200,259300,5109499.0000,2.881111,1,-9.177820,439.729418,11.119752,8.834919,209.269222,0
2001-02-09,sh.600617,18.9000,19.7700,18.8000,19.2000,19.0000,146710,2812150.0000,1.630111,1,1.052636,444.358149,11.236803,8.927918,211.472055,0
2001-02-12,sh.600617,19.2000,19.2000,18.3800,18.6000,19.2000,145126,2695755.0000,1.612511,1,-3.125002,430.471957,10.885652,8.648920,204.863554,0
2001-02-13,sh.600617,18.9000,19.2800,18.5500,18.7900,18.6000,96810,1827078.0000,1.075667,1,1.021508,434.869251,10.996850,8.737269,206.956246,0
2001-02-14,sh.600617,18.7900,19.2000,18.1300,18.8000,18.7900,53300,1010611.0000,0.592222,1,0.053211,435.100687,11.002702,8.741919,207.066388,0
2001-02-15,sh.600617,18.8000,19.1700,18.7100,18.8000,18.8000,33510,631698.0000,0.372333,1,0.000000,435.100687,11.002702,8.741919,207.066388,0
2001-02-16,sh.600617,18.8000,18.8000,17.7000,18.3000,18.8000,96223,1747922.0000,1.069144,1,-2.659575,423.528861,10.710077,8.509422,201.559303,0
2001-02-19,sh.600617,18.3000,20.1300,18.3000,20.1300,18.3000,602728,12019936.0000,6.696978,1,10.000000,465.881747,11.781085,9.360364,221.715233,0
2001-02-20,sh.600617,20.4900,21.6700,19.7000,20.0000,20.1300,1303769,27087738.0000,14.486322,1,-0.645798,462.873072,11.705003,9.299914,220.283391,0
2001-02-21,sh.600617,19.3900,19.4000,18.2500,18.7900,20.0000,407817,7634950.0000,4.531300,1,-6.049995,434.869251,10.996850,8.737269,206.956246,0
2001-02-22,sh.600617,18.7000,20.6700,18.1800,20.0000,18.7900,1094704,22120797.0000,12.163378,1,6.439590,462.873072,11.705003,9.299914,220.283391,0
2001-02-23,sh.600617,19.7000,21.4500,19.2000,19.9000,20.0000,1110278,22510698.0000,12.336422,1,-0.500002,460.558706,11.646478,9.253415,219.181974,0
2001-02-26,sh.600617,19.6000,20.8000,19.6000,20.1000,19.9000,296986,5978505.0000,3.299844,1,1.005029,465.187437,11.763528,9.346414,221.384808,0
2001-02-27,sh.600617,20.1500,21.0300,20.0100,21.0000,20.1000,1080781,22368310.0000,12.008678,1,4.477610,486.016725,12.290253,9.764910,231.297561,0
2001-02-28,sh.600617,21.2000,21.4500,20.3600,20.5000,21.0000,706454,14721717.0000,7.849489,1,-2.380952,474.444899,11.997628,9.532412,225.790476,0
2001-03-01,sh.600617,20.6000,20.7900,19.4100,20.3000,20.5000,419231,8440026.0000,4.658122,1,-0.975614,469.816168,11.880578,9.439413,223.587642,0
2001-03-02,sh.600617,20.3000,20.9500,20.2000,20.3700,20.3000,290323,5953338.0000,3.225811,1,0.344836,471.436224,11.921545,9.471963,224.358634,0
2001-03-05,sh.600617,20.1000,20.4000,19.7000,20.2000,20.3700,215385,4308047.0000,2.393167,1,-0.834561,467.501802,11.822053,9.392913,222.486225,0
2001-03-06,sh.600617,20.0000,20.8500,19.8000,20.2800,20.2000,207123,4206012.0000,2.301367,1,0.396039,469.353295,11.868873,9.430113,223.367359,0
2001-03-07,sh.600617,20.1800,20.3000,19.8000,19.8300,20.2800,221720,4418886.0000,2.463556,1,-2.218939,458.938651,11.605510,9.220865,218.410982,0
2001-03-08,sh.600617,19.8300,20.6000,19.6000,19.9000,19.8300,213574,4272769.0000,2.373044,1,0.352999,460.558706,11.646478,9.253415,219.181974,0
2001-03-09,sh.600617,19.9800,20.1000,19.6000,19.7200,19.9000,208394,4114193.0000,2.315489,1,-0.904524,456.392849,11.541133,9.169716,217.199424,0
2001-03-12,sh.600617,19.5000,19.8900,19.4000,19.5000,19.7200,186437,3643193.0000,2.071522,1,-1.115615,451.301245,11.412378,9.067416,214.776306,0
2001-03-13,sh.600617,19.5000,20.5000,19.5000,20.2400,19.5000,434084,8772156.0000,4.823156,1,3.794871,468.427549,11.845463,9.411513,222.926792,0
2001-03-14,sh.600617,20.0000,20.3500,20.0000,20.3400,20.2400,172630,3491136.0000,1.918111,1,0.494073,470.741914,11.903988,9.458013,224.028209,0
2001-03-15,sh.600617,20.3500,20.6500,20.2000,20.2000,20.3400,183075,3738180.0000,2.034167,1,-0.688296,467.501802,11.822053,9.392913,222.486225,0
2001-03-16,sh.600617,20.2900,20.3100,19.7200,19.7900,20.2000,200814,3987627.0000,2.231267,1,-2.029702,458.012905,11.582100,9.202265,217.970416,0
2001-03-19,sh.600617,19.7900,20.4400,19.7900,20.1200,19.7900,175184,3544325.0000,1.946489,1,1.667508,465.650310,11.775233,9.355714,221.605091,0
2001-03-20,sh.600617,20.3000,20.3400,20.0000,20.1500,20.1200,131260,2638273.0000,1.458444,1,0.149099,466.344620,11.792790,9.369664,221.935517,0
2001-03-21,sh.600617,20.1400,20.5800,20.0000,20.3900,20.1500,258637,5247893.0000,2.873744,1,1.191066,471.899097,11.933250,9.481263,224.578917,0
2001-03-22,sh.600617,20.1000,21.4500,20.0700,21.1500,20.3900,888820,18704815.0000,9.875778,1,3.727319,489.488273,12.378040,9.834659,232.949686,0
2001-03-23,sh.600617,21.2000,21.4700,20.5000,20.6100,21.1500,409845,8615618.0000,4.553833,1,-2.553187,476.990700,12.062005,9.583562,227.002035,0
2001-03-26,sh.600617,20.5000,22.2000,20.5000,21.9800,20.6100,849923,18245997.0000,9.443589,1,6.647253,508.697506,12.863798,10.220606,242.091447,0
2001-03-27,sh.600617,22.0500,22.3800,21.3800,21.9500,21.9800,607719,13293643.0000,6.752433,1,-0.136482,508.003196,12.846240,10.206656,241.761022,0
2001-03-28,sh.600617,21.9500,22.1700,21.6000,21.7500,21.9500,338075,7360123.0000,3.756389,1,-0.911165,503.374466,12.729190,10.113657,239.558188,0
2001-03-29,sh.600617,21.5900,21.9900,21.2000,21.3100,21.7500,347785,7444978.0000,3.864278,1,-2.022991,493.191258,12.471680,9.909059,234.711953,0
2001-03-30,sh.600617,21.6000,21.6200,21.2600,21.4000,21.3100,172686,3694593.0000,1.918733,1,0.422338,495.274187,12.524353,9.950908,235.703228,0
2001-04-02,sh.600617,21.3000,21.6800,21.1000,21.3000,21.4000,173611,3688821.0000,1.929011,1,-0.467292,492.959821,12.465828,9.904409,234.601812,0
2001-04-03,sh.600617,21.2500,21.6000,21.2000,21.4600,21.3000,134800,2874906.0000,1.497778,1,0.751173,496.662806,12.559468,9.978808,236.364079,0
2001-04-04,sh.600617,21.3600,22.0000,21.0000,21.2800,21.4600,308839,6694550.0000,3.431544,1,-0.838762,492.496948,12.454123,9.895109,234.381528,0
2001-04-05,sh.600617,21.0000,21.5000,21.0000,21.2600,21.2800,135372,2882403.0000,1.504133,1,-0.093987,492.034075,12.442418,9.885809,234.161245,0
2001-04-06,sh.600617,21.3500,21.6000,21.0200,21.3000,21.2600,120415,2568904.0000,1.337944,1,0.188142,492.959821,12.465828,9.904409,234.601812,0
2001-04-09,sh.600617,21.3000,21.4000,21.0600,21.3000,21.3000,129757,2749833.0000,1.441744,1,0.000000,492.959821,12.465828,9.904409,234.601812,0
2001-04-10,sh.600617,21.2800,21.7800,21.2800,21.5300,21.3000,152820,3299746.0000,1.698000,1,1.079819,498.282862,12.600435,10.011358,237.135071,0
2001-04-11,sh.600617,21.6000,21.7900,21.2800,21.2900,21.5300,120533,2577984.0000,1.339256,1,-1.114722,492.728385,12.459975,9.899759,234.491670,0
2001-04-12,sh.600617,21.4500,21.5000,21.0200,21.2800,21.2900,124380,2638020.0000,1.382000,1,-0.046971,492.496948,12.454123,9.895109,234.381528,0
2001-04-13,sh.600617,21.0200,21.3500,21.0200,21.0500,21.2800,170391,3589645.0000,1.893233,1,-1.080834,487.173908,12.319515,9.788160,231.848269,0
2001-04-16,sh.600617,21.0000,21.3000,20.7100,20.8900,21.0500,278448,5820197.0000,3.093867,1,-0.760094,483.470923,12.225875,9.713760,230.086002,0
2001-04-17,sh.600617,21.1800,21.1800,20.6500,20.8500,20.8900,253301,5262075.0000,2.814456,1,-0.191474,482.545177,12.202465,9.695161,229.645435,0
2001-04-18,sh.600617,20.8500,22.9000,20.8500,22.1900,20.8500,1306407,29108652.0000,14.515633,1,6.426859,513.557673,12.986700,10.318255,244.404422,0
2001-04-19,sh.600617,22.1700,22.1800,21.4100,21.7000,22.1900,439348,9530224.0000,4.881644,1,-2.208201,502.217283,12.699928,10.090407,239.007479,0
2001-04-20,sh.600617,22.4000,22.7000,21.9000,21.9800,21.7000,577734,12891118.0000,6.419267,1,1.290317,593.481965,12.956290,8.872133,-616.613973,0
2001-04-23,sh.600617,22.1100,23.8000,22.1100,23.4000,21.9800,1454814,33495633.0000,16.164600,1,6.460419,631.823384,13.793321,9.445310,-656.449817,0
2001-04-24,sh.600617,23.3800,25.0000,23.0000,24.5100,23.4000,1347606,32604622.0000,14.973400,1,4.743592,661.794493,14.447619,9.893356,-687.589103,0
2001-04-25,sh.600617,24.5100,24.5100,22.3000,22.5500,24.5100,803777,18857363.0000,8.930856,1,-7.996740,608.872534,13.292281,9.102211,-632.604417,0
