date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-05,sh.601155,37.2100,38.3500,37.0500,37.5300,36.7000,12457702,469444916.0000,0.554666,1,2.261575,8.192859,2.851197,1.589478,3.836708
2019-06-06,sh.601155,37.9000,38.3800,37.5300,37.8400,37.5300,7458099,282864952.0000,0.332064,1,0.826010,8.260533,2.874748,1.602607,3.868399
2019-06-10,sh.601155,37.9200,39.0900,37.8200,39.0500,37.8400,10403618,402640465.0000,0.463210,1,3.197672,8.524678,2.966673,1.653853,3.992098
2019-06-11,sh.601155,39.1600,39.6800,39.0600,39.5000,39.0500,12004968,473438879.0000,0.534508,1,1.152371,8.622914,3.000860,1.672911,4.038102
2019-06-12,sh.601155,39.5200,39.5300,38.8400,39.0800,39.5000,6952157,271627792.0000,0.309537,1,-1.063287,8.531227,2.968953,1.655123,3.995165
2019-06-13,sh.601155,39.0000,39.5900,38.8400,39.3600,39.0800,6460469,253597184.0000,0.287645,1,0.716476,8.592351,2.990224,1.666982,4.023789
2019-06-14,sh.601155,39.9800,40.8700,39.9500,40.0000,39.3600,9799606,395948626.0000,0.436317,1,1.626015,8.732064,3.038846,1.694088,4.089217
2019-06-17,sh.601155,39.7800,40.7400,39.6500,39.8000,40.0000,5572671,223018071.0000,0.248117,1,-0.500002,8.688404,3.023652,1.685617,4.068771
2019-06-18,sh.601155,39.8000,40.1000,39.0100,39.7200,39.8000,6399615,252684748.0000,0.284936,1,-0.201000,8.670940,3.017574,1.682229,4.060592
2019-06-19,sh.601155,40.6500,40.8700,38.8000,38.8400,39.7200,11597774,459794349.0000,0.516378,1,-2.215511,8.478834,2.950719,1.644959,3.970629
2019-06-20,sh.601155,38.7100,40.2800,38.6000,39.8000,38.8400,10379965,411144804.0000,0.462157,1,2.471676,8.688404,3.023652,1.685617,4.068771
2019-06-21,sh.601155,39.8000,40.4400,39.3600,39.3800,39.8000,8846626,352308964.0000,0.393886,1,-1.055272,8.596717,2.991744,1.667829,4.025834
2019-06-24,sh.601155,39.4500,40.8500,39.2000,40.6700,39.3800,9720156,390777788.0000,0.432779,1,3.275767,8.878326,3.089747,1.722463,4.157711
2019-06-25,sh.601155,41.0000,41.0700,39.4200,40.1900,40.6700,11033051,440736157.0000,0.491235,1,-1.180230,8.773542,3.053281,1.702134,4.108641
2019-06-26,sh.601155,39.9300,40.2900,39.6100,39.8600,40.1900,5124342,204585785.0000,0.228156,1,-0.821095,8.701502,3.028210,1.688158,4.074904
2019-06-27,sh.601155,40.1200,40.6500,39.8100,40.3000,39.8600,6762690,272388202.0000,0.301101,1,1.103860,8.797555,3.061637,1.706793,4.119886
2019-06-28,sh.601155,40.3800,40.4400,39.8000,39.8100,40.3000,8102721,324501620.0000,0.360765,1,-1.215876,8.690587,3.024411,1.686041,4.069793
2019-07-01,sh.601155,40.3100,41.2600,40.1700,41.1000,39.8100,11644237,473822237.0000,0.518447,1,3.240385,8.972196,3.122414,1.740675,4.201670
2019-07-02,sh.601155,40.9800,41.5300,40.5000,41.1300,41.1000,11022140,451277062.0000,0.490749,1,0.072999,8.978745,3.124693,1.741945,4.204737
2019-07-03,sh.601155,41.2000,43.6500,40.8100,42.6900,41.1300,19064486,810029009.0000,0.848825,1,3.792846,9.319296,3.243208,1.808015,4.364217
2019-07-04,sh.601155,38.4200,38.4200,38.4200,38.4200,42.6900,612300,23524566.0000,0.027262,1,-10.002340,8.387148,2.918812,1.627171,3.927693
2019-07-05,sh.601155,34.5800,34.5800,34.5800,34.5800,38.4200,489500,16926910.0000,0.021794,1,-9.994785,7.548870,2.627082,1.464539,3.535128
2019-07-08,sh.601155,31.1200,31.1200,31.1200,31.1200,34.5800,1567900,48793048.0000,0.069809,1,-10.005790,6.793546,2.364222,1.318000,3.181411
2019-07-09,sh.601155,28.1100,29.7500,28.0100,28.3500,31.1200,282710032,8009404572.0000,12.587356,1,-8.901030,6.188851,2.153782,1.200685,2.898232
2019-07-10,sh.601155,27.5900,28.1400,27.3300,28.0600,28.3500,112694314,3129861717.0000,5.017592,1,-1.022931,6.125543,2.131750,1.188402,2.868586
2019-07-11,sh.601155,27.8000,28.2500,27.0100,27.0900,28.0600,97003834,2677246689.0000,4.318990,1,-3.456876,5.913791,2.058058,1.147321,2.769422
2019-07-12,sh.601155,26.7500,28.1800,26.1000,27.8400,27.0900,111484251,3024260423.0000,4.963715,1,2.768549,6.077517,2.115037,1.179085,2.846095
2019-07-15,sh.601155,27.3000,27.9600,27.1100,27.5300,27.8400,60153086,1653960454.0000,2.678251,1,-1.113504,6.009843,2.091486,1.165956,2.814403
2019-07-16,sh.601155,27.8000,29.3600,27.7200,28.7800,27.5300,93870918,2678511296.0000,4.179500,1,4.540501,6.282720,2.186450,1.218896,2.942191
2019-07-17,sh.601155,29.0000,31.4000,28.6000,30.6600,28.7800,116971939,3511465654.0000,5.208048,1,6.532310,6.693127,2.329275,1.298518,3.134385
2019-07-18,sh.601155,30.0700,31.4700,29.7600,30.0200,30.6600,74066702,2252921939.0000,3.297739,1,-2.087408,6.553414,2.280654,1.271413,3.068957
2019-07-19,sh.601155,30.2700,30.4300,29.5000,29.8600,30.0200,51956967,1556502130.0000,2.313327,1,-0.532977,6.518486,2.268499,1.264636,3.052600
2019-07-22,sh.601155,29.9100,30.4500,29.5100,29.7000,29.8600,41882345,1252880654.0000,1.864766,1,-0.535833,6.483558,2.256343,1.257860,3.036243
2019-07-23,sh.601155,28.8900,29.0000,26.7300,26.7300,29.7000,92744588,2538162145.0000,4.129352,1,-10.000000,5.835202,2.030709,1.132074,2.732619
2019-07-24,sh.601155,25.9600,27.4900,25.5800,26.9700,26.7300,71301512,1893578670.0000,3.174622,1,0.897867,5.887594,2.048942,1.142238,2.757154
2019-07-25,sh.601155,27.1500,27.3500,26.7100,27.1900,26.9700,46389700,1251494587.0000,2.065451,1,0.815726,5.935621,2.065656,1.151556,2.779645
2019-07-26,sh.601155,27.0000,27.8600,26.8300,27.1000,27.1900,37530092,1024875779.0000,1.671000,1,-0.331000,5.915974,2.058818,1.147744,2.770444
2019-07-29,sh.601155,27.1200,27.3200,26.8000,26.8400,27.1000,28338293,763412157.0000,1.261732,1,-0.959410,5.859215,2.039066,1.136733,2.743864
2019-07-30,sh.601155,26.9500,26.9600,26.6200,26.6800,26.8400,27240460,729607589.0000,1.212900,1,-0.596100,5.824287,2.026910,1.129956,2.727508
2019-07-31,sh.601155,26.4800,26.5900,25.9200,26.3300,26.6800,25751807,677431140.0000,1.146600,1,-1.311800,5.747881,2.000320,1.115133,2.691727
2019-08-01,sh.601155,26.7800,26.7800,25.8000,26.0200,26.3300,31982206,838502525.0000,1.424000,1,-1.177400,5.680208,1.976769,1.102004,2.660035
2019-08-02,sh.601155,25.3000,25.7200,24.8900,25.5700,26.0200,31578791,798994960.0000,1.406000,1,-1.729400,5.581972,1.942582,1.082945,2.614032
2019-08-05,sh.601155,25.5600,25.6800,24.6700,24.7700,25.5700,30801519,772795682.0000,1.371400,1,-3.128700,5.407331,1.881805,1.049064,2.532247
2019-08-06,sh.601155,24.0900,24.1600,22.9900,23.9700,24.7700,43840764,1039514034.0000,1.952000,1,-3.229700,5.232690,1.821028,1.015182,2.450463
2019-08-07,sh.601155,24.0600,24.9800,24.0100,24.5500,23.9700,29292429,716839900.0000,1.304200,1,2.419700,5.359304,1.865092,1.039746,2.509757
2019-08-08,sh.601155,24.6600,24.7400,24.0700,24.2200,24.5500,20457904,496806594.0000,0.910900,1,-1.344200,5.287265,1.840021,1.025770,2.476021
2019-08-09,sh.601155,24.3800,24.5900,23.5600,23.6000,24.2200,22417364,537950248.0000,0.998100,1,-2.559900,5.151918,1.792919,0.999512,2.412638
2019-08-12,sh.601155,23.6700,24.1900,23.6700,24.0200,23.6000,16925855,405784575.0000,0.753600,1,1.779700,5.243605,1.824827,1.017300,2.455575
2019-08-13,sh.601155,23.8000,24.3000,23.7500,23.9100,24.0200,14045814,336791833.0000,0.625400,1,-0.458000,5.219591,1.816470,1.012641,2.444329
2019-08-14,sh.601155,24.3000,24.3400,23.8800,24.0500,23.9100,17480472,420407696.0000,0.778300,1,0.585500,5.250154,1.827106,1.018570,2.458642
2019-08-15,sh.601155,23.7200,24.2800,23.3800,24.2700,24.0500,23772654,569922708.0000,1.058500,1,0.914800,5.298180,1.843820,1.027888,2.481132
2019-08-16,sh.601155,24.2900,25.4900,24.1500,25.3900,24.2700,48600584,1217749315.0000,2.163900,1,4.614700,5.542678,1.928908,1.075322,2.595630
2019-08-19,sh.601155,25.5600,25.8400,25.3100,25.7200,25.3900,36795203,941076026.0000,1.638300,1,1.299700,5.614717,1.953978,1.089298,2.629366
2019-08-20,sh.601155,25.8500,26.0500,25.6800,25.8800,25.7200,30383473,787673948.0000,1.352800,1,0.622100,5.649646,1.966133,1.096075,2.645723
2019-08-21,sh.601155,25.8800,25.9600,25.5300,25.5900,25.8800,15715231,404621823.0000,0.699700,1,-1.120600,5.586338,1.944102,1.083792,2.616076
2019-08-22,sh.601155,25.8000,26.0700,25.4700,25.6100,25.5900,13285158,341608264.0000,0.591500,1,0.078200,5.590704,1.945621,1.084640,2.618121
2019-08-23,sh.601155,25.6300,26.0300,25.4800,25.7700,25.6100,19801936,511835774.0000,0.881700,1,0.624800,5.625632,1.957777,1.091416,2.634478
2019-08-26,sh.601155,25.2000,25.4300,24.9100,25.2400,25.7700,21389183,538620475.0000,0.952300,1,-2.056700,5.401371,1.993917,1.027424,3.393604
2019-08-27,sh.601155,25.5800,25.9000,25.4700,25.7900,25.2400,24875841,640652565.0000,1.107600,1,2.179100,5.519071,2.037366,1.049813,3.467553
2019-08-28,sh.601155,25.9500,25.9900,25.5000,25.8700,25.7900,14358715,370104851.0000,0.639300,1,0.310200,5.536191,2.043686,1.053069,3.478310
2019-08-29,sh.601155,25.8900,25.8900,24.8800,25.2400,25.8700,21135609,533993214.0000,0.941000,1,-2.435300,5.401371,1.993917,1.027424,3.393604
2019-08-30,sh.601155,25.3600,25.4500,24.6500,24.7900,25.2400,17070183,426009110.0000,0.760000,1,-1.782900,5.305071,1.958368,1.009106,3.333100
2019-09-02,sh.601155,24.7400,25.1000,24.7000,25.0100,24.7900,11639069,290379367.0000,0.518200,1,0.887500,5.352151,1.975747,1.018062,3.362680
2019-09-03,sh.601155,24.9800,24.9800,24.4100,24.6900,25.0100,16313165,402680767.0000,0.726300,1,-1.279500,5.283671,1.950468,1.005036,3.319655
2019-09-04,sh.601155,24.7600,25.5900,24.7600,25.5900,24.6900,23075205,580098996.0000,1.027400,1,3.645200,5.476271,2.021566,1.041671,3.440663
2019-09-05,sh.601155,25.7900,25.7900,25.4500,25.4900,25.5900,27594986,708100979.0000,1.228600,1,-0.390800,5.454871,2.013666,1.037601,3.427217
2019-09-06,sh.601155,25.5200,25.6700,25.2200,25.3600,25.4900,13559812,343763645.0000,0.603700,1,-0.510000,5.427051,2.003397,1.032309,3.409738
2019-09-09,sh.601155,25.5900,25.7900,25.3800,25.5000,25.3600,18453070,471423583.0000,0.821600,1,0.552000,5.457011,2.014456,1.038008,3.428562
2019-09-10,sh.601155,25.4700,25.5600,25.0800,25.5400,25.5000,13106888,331726275.0000,0.583600,1,0.156900,5.465571,2.017616,1.039636,3.433940
2019-09-11,sh.601155,25.6100,25.7300,25.3300,25.7000,25.5400,18460948,472196063.0000,0.822000,1,0.626500,5.499811,2.030256,1.046149,3.455452
2019-09-12,sh.601155,25.7900,26.3600,25.7900,26.2900,25.7000,39962959,1047487069.0000,1.779300,1,2.295700,5.626071,2.076865,1.070166,3.534780
2019-09-16,sh.601155,26.7200,26.9100,26.3100,26.5800,26.2900,37501859,998306698.0000,1.669700,1,1.103100,5.688132,2.099775,1.081971,3.573771
2019-09-17,sh.601155,26.5800,26.7100,26.1000,26.4000,26.5800,23928586,630246973.0000,1.065400,1,-0.677200,5.649612,2.085555,1.074643,3.549570
2019-09-18,sh.601155,26.4400,27.1800,26.4400,26.6900,26.4000,40812716,1099536028.0000,1.817100,1,1.098500,5.711672,2.108464,1.086448,3.588561
2019-09-19,sh.601155,26.8300,26.8900,25.9800,26.2400,26.6900,23037843,604041664.0000,1.025700,1,-1.686000,5.615371,2.072915,1.068130,3.528057
2019-09-20,sh.601155,26.2200,26.3800,26.0600,26.2200,26.2400,16564071,434629090.0000,0.737500,1,-0.076200,5.611091,2.071335,1.067316,3.525368
2019-09-23,sh.601155,26.0600,26.1500,25.5600,25.8400,26.2200,15879306,408985388.0000,0.707000,1,-1.449300,5.529771,2.041316,1.051848,3.474276
2019-09-24,sh.601155,25.8900,26.2800,25.8000,26.0600,25.8400,14756186,385715586.0000,0.657000,1,0.851400,5.576851,2.058695,1.060803,3.503856
2019-09-25,sh.601155,26.0000,26.5800,25.7400,26.2500,26.0600,16641942,436426722.0000,0.741000,1,0.729100,5.617511,2.073705,1.068537,3.529402
2019-09-26,sh.601155,26.3900,28.2300,26.3900,27.4200,26.2500,39074597,1073577368.0000,1.739800,1,4.457100,5.867892,2.166133,1.116164,3.686712
2019-09-27,sh.601155,27.5600,27.7900,27.0700,27.3900,27.4200,19009487,520944253.0000,0.846400,1,-0.109400,5.861472,2.163763,1.114943,3.682679
2019-09-30,sh.601155,27.9400,28.6600,27.7100,28.3800,27.3900,28776011,810361525.0000,1.281200,1,3.614500,6.073332,2.241972,1.155242,3.815788
2019-10-08,sh.601155,28.4000,29.1500,28.0500,28.7000,28.3800,25077898,719526294.0000,1.116600,1,1.127600,6.141813,2.267251,1.168268,3.858813
2019-10-09,sh.601155,28.3600,28.9200,27.9900,28.2400,28.7000,23587456,669116658.0000,1.050200,1,-1.602800,6.043372,2.230912,1.149543,3.796964
2019-10-10,sh.601155,28.2300,28.2300,27.6700,28.0800,28.2400,17478873,488158409.0000,0.778200,1,-0.566600,6.009132,2.218272,1.143030,3.775452
2019-10-11,sh.601155,28.2700,28.6600,28.0300,28.4800,28.0800,18483170,524769961.0000,0.822900,1,1.424500,6.094732,2.249871,1.159312,3.829233
2019-10-14,sh.601155,28.7600,29.4700,28.6500,29.1300,28.4800,20990860,610700538.0000,0.934600,1,2.282300,6.233833,2.301220,1.185771,3.916628
2019-10-15,sh.601155,29.2900,30.0400,29.2100,29.3600,29.1300,24352015,719350210.0000,1.084200,1,0.789600,6.283053,2.319390,1.195134,3.947552
2019-10-16,sh.601155,29.3500,30.4600,29.3300,30.2600,29.3600,25773080,775193431.0000,1.147500,1,3.065400,6.475653,2.390488,1.231769,4.068560
2019-10-17,sh.601155,30.4900,30.5500,29.8100,30.4200,30.2600,24067084,727679787.0000,1.071600,1,0.528800,6.509893,2.403128,1.238282,4.090073
2019-10-18,sh.601155,30.4400,30.7000,29.8800,30.1000,30.4200,16892656,510268488.0000,0.752100,1,-1.051900,6.441413,2.377849,1.225256,4.047047
2019-10-21,sh.601155,30.1800,31.1900,30.1800,31.1900,30.1000,22744155,699571955.0000,1.012700,1,3.621300,6.674674,2.463957,1.269626,4.193602
2019-10-22,sh.601155,31.3000,32.9600,30.9100,32.8100,31.1900,28575141,916150706.0000,1.272300,1,5.194000,7.021354,2.591934,1.335570,4.411416
2019-10-23,sh.601155,32.8700,33.4000,31.8500,32.6200,32.8100,30403556,991330061.0000,1.353700,1,-0.579100,6.980694,2.576924,1.327836,4.385870
2019-10-24,sh.601155,32.5000,33.8100,32.2900,33.7500,32.6200,22690378,749767527.0000,1.010300,1,3.464100,7.222515,2.666192,1.373834,4.537802
2019-10-25,sh.601155,33.7800,34.2200,33.0800,33.4900,33.7500,24368660,818214642.0000,1.085000,1,-0.770400,7.166875,2.645653,1.363250,4.502844
2019-10-28,sh.601155,32.6100,33.5000,32.2600,32.7500,33.4900,27092619,891380559.0000,1.206300,1,-2.209600,6.657074,2.518591,1.254818,6.334775
2019-10-29,sh.601155,32.8900,33.5700,32.1600,33.0000,32.7500,19387107,637969743.0000,0.863200,1,0.763400,6.707891,2.537816,1.264396,6.383132
2019-10-30,sh.601155,33.1500,33.6600,32.7200,33.2500,33.0000,17152160,570871477.0000,0.763700,1,0.757600,6.758709,2.557042,1.273975,6.431489
2019-10-31,sh.601155,33.2700,33.3400,31.7500,31.8200,33.2500,31591067,1024192989.0000,1.406600,1,-4.300800,6.468033,2.447070,1.219185,6.154886
2019-11-01,sh.601155,31.8200,33.4500,31.8200,33.1400,31.8200,25940834,850527981.0000,1.155000,1,4.148300,6.736349,2.548583,1.269761,6.410212
2019-11-04,sh.601155,33.4100,33.6800,32.7000,33.0000,33.1400,21293893,702635676.0000,0.948100,1,-0.422400,6.707891,2.537816,1.264396,6.383132
2019-11-05,sh.601155,33.1300,33.5000,32.5100,33.0300,33.0000,16386146,541207499.0000,0.729600,1,0.090900,6.713989,2.540124,1.265546,6.388935
2019-11-06,sh.601155,33.0400,33.5800,32.6200,33.5100,33.0300,15555667,517006345.0000,0.692600,1,1.453200,6.811559,2.577037,1.283937,6.481780
2019-11-07,sh.601155,33.3800,34.8700,33.3200,34.4000,33.5100,21784010,749030500.0000,0.969900,1,2.655900,6.992469,2.645481,1.318037,6.653931
2019-11-08,sh.601155,34.5000,34.9000,34.0100,34.0100,34.4000,13123579,449921890.0000,0.584300,1,-1.133700,6.913193,2.615489,1.303095,6.578494
2019-11-11,sh.601155,33.4900,33.6800,32.7500,32.9900,34.0100,18110497,598790366.0000,0.806400,1,-2.999100,6.705859,2.537047,1.264013,6.381198
2019-11-12,sh.601155,33.1000,33.6000,32.8900,33.2800,32.9900,12974841,430627135.0000,0.577700,1,0.879000,6.764807,2.559349,1.275125,6.437292
2019-11-13,sh.601155,33.2000,33.2000,32.1500,32.4300,33.2800,15122102,492409814.0000,0.673300,1,-2.554100,6.592028,2.493981,1.242557,6.272878
2019-11-14,sh.601155,32.5300,32.7900,32.0000,32.3000,32.4300,11891908,385675440.0000,0.529500,1,-0.400900,6.565603,2.483984,1.237576,6.247732
2019-11-15,sh.601155,32.5300,33.1700,32.1000,32.1400,32.3000,12120950,394485606.0000,0.539700,1,-0.495400,6.533080,2.471679,1.231445,6.216784
2019-11-18,sh.601155,32.2400,32.7700,32.1900,32.5000,32.1400,11528066,374388487.0000,0.513300,1,1.120100,6.606257,2.499365,1.245239,6.286418
2019-11-19,sh.601155,32.4600,33.1000,32.3500,32.9400,32.5000,10317256,339173896.0000,0.459400,1,1.353800,6.695695,2.533202,1.262098,6.371526
2019-11-20,sh.601155,33.0000,33.1200,31.9500,32.0500,32.9400,12984620,420336666.0000,0.578100,1,-2.701900,6.514785,2.464758,1.227997,6.199375
2019-11-21,sh.601155,31.9500,31.9800,31.2300,31.5800,32.0500,13496409,426370829.0000,0.600900,1,-1.466500,6.419249,2.428613,1.209989,6.108464
2019-11-22,sh.601155,31.8100,32.0900,31.1500,31.5500,31.5800,11560384,364661718.0000,0.514700,1,-0.095000,6.413151,2.426306,1.208840,6.102661
2019-11-25,sh.601155,31.7000,32.3500,31.5100,31.9800,31.5500,12637418,403024184.0000,0.562700,1,1.362900,6.500556,2.459375,1.225315,6.185835
2019-11-26,sh.601155,32.0400,32.4900,31.6400,32.3300,31.9800,10246658,328916143.0000,0.456200,1,1.094400,6.571701,2.486291,1.238725,6.253535
2019-11-27,sh.601155,32.5000,33.3800,32.3400,33.0700,32.3300,15354042,505531345.0000,0.683600,1,2.288900,6.722120,2.543200,1.267078,6.396672
2019-11-28,sh.601155,33.1200,33.4400,32.9400,33.2000,33.0700,7685138,255012786.0000,0.342200,1,0.393100,6.748545,2.553197,1.272059,6.421817
2019-11-29,sh.601155,33.4800,33.7900,32.5800,32.6500,33.2000,10317562,341066727.0000,0.459400,1,-1.656600,6.636747,2.510900,1.250986,6.315432
2019-12-02,sh.601155,32.8800,34.0000,32.7000,34.0000,32.6500,17596784,591001398.0000,0.783500,1,4.134800,6.911161,2.614720,1.302711,6.576560
2019-12-03,sh.601155,33.8000,34.6200,33.7100,33.9400,34.0000,15701172,535628821.0000,0.699100,1,-0.176500,6.898965,2.610106,1.300413,6.564954
2019-12-04,sh.601155,33.9400,34.0300,33.5500,33.8300,33.9400,8948389,301966691.0000,0.398400,1,-0.324100,6.876605,2.601646,1.296198,6.543677
2019-12-05,sh.601155,33.8900,34.2800,33.8300,33.9700,33.8300,8439092,287199832.0000,0.375700,1,0.413800,6.905063,2.612413,1.301562,6.570757
2019-12-06,sh.601155,34.0300,34.8500,34.0300,34.6600,33.9700,11550418,399483309.0000,0.514300,1,2.031200,7.045319,2.665476,1.327999,6.704223
2019-12-09,sh.601155,35.1200,36.6000,35.0000,36.6000,34.6600,20432269,735282701.0000,0.909700,1,5.597200,7.439661,2.814669,1.402331,7.079473
2019-12-10,sh.601155,36.5600,37.2600,36.2600,37.0000,36.6000,13446914,495485891.0000,0.598700,1,1.092900,7.520969,2.845431,1.417657,7.156845
2019-12-11,sh.601155,37.1700,38.1100,36.8500,37.0500,37.0000,16596010,619368685.0000,0.738900,1,0.135100,7.531133,2.849276,1.419572,7.166516
2019-12-12,sh.601155,36.9000,37.4000,36.6600,36.7700,37.0500,13052245,481690589.0000,0.581100,1,-0.755700,7.474217,2.827743,1.408844,7.112356
2019-12-13,sh.601155,37.2500,37.8500,36.8900,37.0300,36.7700,11617989,431986461.0000,0.517300,1,0.707100,7.527067,2.847738,1.418806,7.162648
2019-12-16,sh.601155,37.0100,37.4900,36.7800,37.4500,37.0300,12709614,473365454.0000,0.563200,1,1.134200,7.612440,2.880037,1.434898,7.243887
2019-12-17,sh.601155,37.8000,38.2400,37.2500,38.0700,37.4500,18012906,680705928.0000,0.798200,1,1.655500,7.738467,2.927717,1.458654,7.363813
2019-12-18,sh.601155,37.9600,38.8000,37.0700,37.5500,38.0700,17291459,655080786.0000,0.766200,1,-1.365900,7.632767,2.887728,1.438730,7.263230
2019-12-19,sh.601155,37.5200,37.8000,37.1500,37.2600,37.5500,8893368,332479980.0000,0.394100,1,-0.772300,7.573819,2.865426,1.427619,7.207136
2019-12-20,sh.601155,37.2500,38.0000,37.2100,37.7900,37.2600,11313113,426315969.0000,0.501300,1,1.422400,7.681552,2.906184,1.447925,7.309653
2019-12-23,sh.601155,37.8000,38.3800,36.9500,37.1400,37.7900,9803820,368477988.0000,0.434400,1,-1.720000,7.549427,2.856197,1.423021,7.183925
2019-12-24,sh.601155,37.1400,37.2800,36.5400,36.6800,37.1400,9007130,331009879.0000,0.399100,1,-1.238600,7.455923,2.820821,1.405396,7.094948
2019-12-25,sh.601155,36.5800,37.0100,36.2500,36.8400,36.6800,5712585,209294681.0000,0.254300,1,0.436200,7.488446,2.833126,1.411526,7.125896
2019-12-26,sh.601155,37.2000,37.8000,37.2000,37.6800,36.8400,10621999,398448386.0000,0.472900,1,2.280100,7.659192,2.897725,1.443711,7.288376
2019-12-27,sh.601155,37.6800,38.0800,37.3300,37.4000,37.6800,10212392,384813206.0000,0.454600,1,-0.743100,7.602277,2.876192,1.432983,7.234216
2019-12-30,sh.601155,37.7500,38.5600,37.6000,38.5600,37.4000,11978118,455791327.0000,0.533200,1,3.101600,7.838069,2.965400,1.477428,7.458593
2019-12-31,sh.601155,38.7000,39.2800,38.3800,38.7200,38.5600,10785583,418382468.0000,0.480100,1,0.414900,7.870592,2.977705,1.483558,7.489541
2020-01-02,sh.601155,39.2600,39.5600,38.7600,38.8800,38.7200,12905651,505108826.0000,0.574500,1,0.413200,7.903116,2.990009,1.489689,7.520490
2020-01-03,sh.601155,39.1400,39.1400,38.2500,38.3100,38.8800,8493962,327330401.0000,0.378100,1,-1.466000,7.787252,2.946174,1.467849,7.410236
2020-01-06,sh.601155,37.7900,38.4700,37.6600,38.0600,38.3100,9500284,362183886.0000,0.422900,1,-0.652600,7.736435,2.926948,1.458271,7.361879
2020-01-07,sh.601155,38.0800,38.8700,38.0800,38.6400,38.0600,7383969,284974317.0000,0.328700,1,1.523900,7.854331,2.971552,1.480493,7.474067
2020-01-08,sh.601155,38.4800,38.4800,37.6500,37.6500,38.6400,10198406,387047609.0000,0.454000,1,-2.562100,7.653094,2.895418,1.442561,7.282573
2020-01-09,sh.601155,38.2800,38.6300,38.1700,38.5400,37.6500,9052417,347571671.0000,0.403000,1,2.363900,7.834004,2.963862,1.476662,7.454724
2020-01-10,sh.601155,39.0000,39.2700,38.5600,38.8500,38.5400,11138531,433286955.0000,0.495800,1,0.804400,7.897018,2.987702,1.488539,7.514687
2020-01-13,sh.601155,38.8500,39.8800,38.7100,39.0000,38.8500,13112132,516185585.0000,0.583700,1,0.386100,7.927508,2.999238,1.494287,7.543701
2020-01-14,sh.601155,39.6000,39.6900,38.0500,38.1700,39.0000,18464520,713573736.0000,0.822000,1,-2.128200,7.758794,2.935408,1.462485,7.383156
2020-01-15,sh.601155,37.9000,37.9500,36.6800,37.3500,38.1700,11573412,432366870.0000,0.515200,1,-2.148300,7.592113,2.872347,1.431067,7.224545
2020-01-16,sh.601155,37.5400,37.9500,37.4000,37.9200,37.3500,7583812,286170438.0000,0.337600,1,1.526100,7.707977,2.916182,1.452906,7.334799
2020-01-17,sh.601155,38.1100,38.3000,37.1000,37.5000,37.9200,7952938,299455100.0000,0.354000,1,-1.107600,7.622604,2.883882,1.436814,7.253559
2020-01-20,sh.601155,37.2200,37.4500,36.6800,37.1000,37.5000,9323808,344905682.0000,0.415100,1,-1.066700,7.541296,2.853121,1.421488,7.176188
2020-01-21,sh.601155,36.8000,36.9000,35.4600,35.4800,37.1000,15493386,557809255.0000,0.689700,1,-4.366600,7.212000,2.728537,1.359418,6.862834
2020-01-22,sh.601155,35.3600,36.2900,35.3000,35.9900,35.4800,13244652,474079871.0000,0.589600,1,1.437400,7.315667,2.767758,1.378958,6.961482
2020-01-23,sh.601155,35.0000,35.3900,33.9400,34.0000,35.9900,20622826,712419176.0000,0.918100,1,-5.529300,6.911161,2.614720,1.302711,6.576560
2020-02-03,sh.601155,30.6000,31.2300,30.6000,30.6000,34.0000,35104459,1080560099.0000,1.562700,1,-10.000000,6.220045,2.353248,1.172440,5.918904
2020-02-04,sh.601155,30.6600,32.9500,30.6500,32.8500,30.6000,26524209,855634014.0000,1.180800,1,7.352900,6.677401,2.526281,1.258649,6.354118
2020-02-05,sh.601155,32.9800,33.1800,32.2100,32.3500,32.8500,14663254,479052882.0000,0.652800,1,-1.522100,6.575766,2.487829,1.239492,6.257403
2020-02-06,sh.601155,32.6600,33.2700,32.1000,33.0900,32.3500,13903549,454886773.0000,0.618900,1,2.287500,6.726186,2.544738,1.267845,6.400540
2020-02-07,sh.601155,32.9800,32.9800,32.3300,32.8500,33.0900,8772478,285889380.0000,0.390500,1,-0.725300,6.677401,2.526281,1.258649,6.354118
2020-02-10,sh.601155,32.5400,33.9300,32.2000,33.4800,32.8500,14048754,467791494.0000,0.625400,1,1.917800,6.805461,2.574730,1.282788,6.475977
2020-02-11,sh.601155,33.6000,34.7100,33.5000,34.3900,33.4800,12518230,429910933.0000,0.557300,1,2.718000,6.990436,2.644712,1.317654,6.651997
2020-02-12,sh.601155,34.2900,34.6000,34.0600,34.2700,34.3900,8131160,278809185.0000,0.362000,1,-0.348900,6.966043,2.635484,1.313057,6.628786
2020-02-13,sh.601155,34.5000,35.3400,34.1500,34.3500,34.2700,12079129,419850089.0000,0.537700,1,0.233400,6.982305,2.641636,1.316122,6.644260
2020-02-14,sh.601155,34.4500,35.4800,34.2000,35.2000,34.3500,12648551,442640434.0000,0.563100,1,2.474500,7.155084,2.707004,1.348690,6.808674
2020-02-17,sh.601155,35.2000,35.4000,34.5500,35.2300,35.2000,13062590,456477780.0000,0.581500,1,0.085200,7.161182,2.709311,1.349839,6.814477
