date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-12,sh.603306,57.0500,58.5000,55.5000,55.5500,57.6200,2195226,123716630.0000,6.272074,1,-3.592500,57.536221,8.078971,13.135653,19.352075
2015-06-15,sh.603306,55.4000,55.5000,51.9300,52.0100,55.5500,2327128,123947192.0000,6.648937,1,-6.372600,53.869647,7.564127,12.298566,18.118838
2015-06-16,sh.603306,51.1800,51.2200,48.0000,48.5700,52.0100,2263649,111319313.0000,6.467569,1,-6.614100,50.306648,7.063827,11.485125,16.920437
2015-06-17,sh.603306,48.1100,50.9800,48.0500,50.5700,48.5700,1810230,89274617.0000,5.172086,1,4.117800,52.378159,7.354699,11.958056,17.617182
2015-06-18,sh.603306,49.9800,53.4800,49.9800,50.7200,50.5700,2365374,122642455.0000,6.758211,1,0.296600,52.533522,7.376515,11.993525,17.669438
2015-06-19,sh.603306,50.0000,50.0000,46.0000,46.7100,50.7200,1862926,90233282.0000,5.322646,1,-7.906200,48.380142,6.793316,11.045299,16.272465
2015-06-23,sh.603306,46.1200,48.4800,44.0200,48.3900,46.7100,1755908,82161048.0000,5.016880,1,3.596700,50.120212,7.037649,11.442561,16.857730
2015-06-24,sh.603306,48.8000,50.7000,48.8000,50.4000,48.3900,2248297,112075441.0000,6.423706,1,4.153800,52.202080,7.329975,11.917857,17.557959
2015-06-25,sh.603306,51.0000,51.0000,47.2200,47.3800,50.4000,1825280,90087154.0000,5.215086,1,-5.992100,49.074098,6.890759,11.203731,16.505875
2015-06-26,sh.603306,47.7000,47.7000,42.6400,42.6400,47.3800,2340232,103332224.0000,6.686377,1,-10.004200,44.164617,6.201392,10.082885,14.854590
2015-06-29,sh.603306,43.5000,44.6500,38.3800,38.4000,42.6400,2457238,97592795.0000,7.020680,1,-9.943700,39.773014,5.584743,9.080272,13.377492
2015-06-30,sh.603306,37.0900,42.1200,34.5600,41.9600,38.4000,4143666,156938121.0000,11.839046,1,9.270800,43.460303,6.102495,9.922088,14.617697
2015-07-01,sh.603306,40.8000,42.9000,38.0100,38.5000,41.9600,2551410,104978113.0000,7.289743,1,-8.245900,39.876589,5.599287,9.103918,13.412329
2015-07-02,sh.603306,38.7900,39.4700,35.0200,35.6700,38.5000,2660431,98392079.0000,7.601231,1,-7.350700,36.945401,5.187703,8.434721,12.426436
2015-07-03,sh.603306,35.0000,37.8800,32.1000,33.2200,35.6700,3083564,105875849.0000,8.810183,1,-6.868500,34.407800,4.831385,7.855381,11.572924
2015-07-06,sh.603306,36.5400,36.5400,32.1600,35.0200,33.2200,3504653,123472370.0000,10.013294,1,5.418400,36.272160,5.093169,8.281019,12.199994
2015-07-07,sh.603306,32.9900,34.7900,31.5200,31.5200,35.0200,2449770,79515857.0000,6.999343,1,-9.994300,32.647015,4.584143,7.453390,10.980692
2015-07-08,sh.603306,28.3700,30.6000,28.3700,28.3700,31.5200,2094482,59881075.0000,5.984234,1,-9.993700,29.384385,4.126020,6.708524,9.883319
2015-07-09,sh.603306,26.5000,31.2100,26.5000,31.2100,28.3700,2469402,73794309.0000,7.055434,1,10.010600,32.325931,4.539058,7.380085,10.872696
2015-07-10,sh.603306,32.8000,34.3300,32.8000,34.3300,31.2100,1889487,64412809.0000,5.398534,1,9.996800,35.557488,4.992819,8.117857,11.959617
2015-07-13,sh.603306,36.6000,37.7600,35.6000,37.7600,34.3300,3917816,145171800.0000,11.193760,1,9.991300,39.110130,5.491664,8.928934,13.154534
2015-07-14,sh.603306,37.8800,40.4500,36.5100,38.4400,37.7600,5046897,194356913.0000,14.419706,1,1.800800,39.814444,5.590561,9.089730,13.391427
2015-07-15,sh.603306,37.1200,38.1000,34.6000,34.6000,38.4400,3257950,116984278.0000,9.308429,1,-9.989600,35.837142,5.032086,8.181703,12.053678
2015-07-16,sh.603306,33.0000,37.0100,31.5000,35.9900,34.6000,2895746,101298397.0000,8.273560,1,4.017400,37.276843,5.234242,8.510390,12.537915
2015-07-17,sh.603306,35.8000,39.0000,35.8000,38.2200,35.9900,2087109,78760127.0000,5.963169,1,6.196200,39.586578,5.558565,9.037708,13.314785
2015-07-20,sh.603306,38.0000,39.5900,37.4000,38.3200,38.2200,2505662,96283792.0000,7.159034,1,0.261600,39.690153,5.573108,9.061354,13.349622
2015-07-21,sh.603306,37.6000,38.7500,37.0800,38.1900,38.3200,2535536,96009652.0000,7.244389,1,-0.339300,39.555505,5.554202,9.030614,13.304334
2015-07-22,sh.603306,38.3000,39.0000,37.6800,38.2100,38.1900,2377289,90979800.0000,6.792254,1,0.052400,39.576220,5.557110,9.035343,13.311302
2015-07-23,sh.603306,38.3200,41.6600,38.3200,41.6100,38.2100,4013937,160720090.0000,11.468391,1,8.898200,43.097789,6.051593,9.839326,14.495767
2015-07-24,sh.603306,41.0100,42.0000,39.0000,39.5100,41.6100,4020304,164373102.0000,11.486583,1,-5.046900,40.922702,5.746177,9.342748,13.764185
2015-07-27,sh.603306,38.5800,39.2600,35.5600,35.5600,39.5100,2989818,112550694.0000,8.542337,1,-9.997500,36.831468,5.171705,8.408710,12.388115
2015-07-28,sh.603306,33.5000,37.7000,32.0500,34.9100,35.5600,2957647,101517638.0000,8.450420,1,-1.827900,36.158227,5.077171,8.255007,12.161673
2015-07-29,sh.603306,35.5000,37.4000,34.0000,37.3500,34.9100,2209360,79157954.0000,6.312457,1,6.989400,38.685470,5.432035,8.831983,13.011701
2015-07-30,sh.603306,37.0500,38.9700,36.1900,36.4500,37.3500,2627231,98871938.0000,7.506374,1,-2.409600,37.753290,5.301143,8.619164,12.698166
2015-07-31,sh.603306,35.2000,36.8800,35.0000,35.4900,36.4500,1937154,69317197.0000,5.534726,1,-2.633700,36.758965,5.161524,8.392157,12.363729
2015-08-03,sh.603306,35.1500,35.4100,32.2000,33.0000,35.4900,1943009,65417594.0000,5.551454,1,-7.016100,34.179933,4.799389,7.803358,11.496282
2015-08-04,sh.603306,33.0200,35.7000,33.0200,35.6800,33.0000,1817785,63182815.0000,5.193671,1,8.121200,36.955758,5.189157,8.437086,12.429920
2015-08-05,sh.603306,35.4000,36.7800,34.9700,36.0200,35.6800,2528249,91235548.0000,7.223569,1,0.952900,37.307915,5.238605,8.517484,12.548366
2015-08-06,sh.603306,35.3300,36.0000,34.7000,35.2600,36.0200,1389710,49144244.0000,3.970600,1,-2.109900,36.520741,5.128074,8.337770,12.283604
2015-08-07,sh.603306,35.5800,36.7300,35.5800,36.6600,35.2600,2185965,79449947.0000,6.245614,1,3.970500,37.970799,5.331684,8.668822,12.771325
2015-08-10,sh.603306,37.1000,38.9400,36.9600,38.2800,36.6600,2382727,90764370.0000,6.807791,1,4.419000,39.648723,5.567291,9.051896,13.335688
2015-08-11,sh.603306,38.5000,42.1100,38.2300,40.6000,38.2800,4400440,180207134.0000,12.572686,1,6.060600,42.051676,5.904702,9.600496,14.143911
2015-08-12,sh.603306,40.3000,40.7200,39.2000,39.3100,40.6000,2956528,117896539.0000,8.447223,1,-3.177300,40.715551,5.717090,9.295455,13.694511
2015-08-13,sh.603306,39.0500,40.2000,38.7000,40.1300,39.3100,2891977,113844517.0000,8.262791,1,2.086000,41.564871,5.836347,9.489357,13.980176
2015-08-14,sh.603306,40.3800,40.4900,39.6000,39.8800,40.1300,2014158,80433322.0000,5.754737,1,-0.623000,41.305932,5.799988,9.430240,13.893083
2015-08-17,sh.603306,39.6800,39.6800,38.4000,39.2900,39.8800,1542723,60166925.0000,4.407780,1,-1.479400,40.694836,5.714181,9.290726,13.687543
2015-08-18,sh.603306,39.1000,40.3800,35.3800,35.6600,39.2900,2507889,95720896.0000,7.165397,1,-9.239000,36.935043,5.186248,8.432356,12.422952
2015-08-19,sh.603306,35.5900,39.2300,34.0000,39.2300,35.6600,2939871,108796725.0000,8.399631,1,10.011200,40.632691,5.705455,9.276538,13.666641
2015-08-20,sh.603306,38.1000,40.4700,37.5100,39.0000,39.2300,3488209,137462942.0000,9.966311,1,-0.586300,38.888711,5.599761,8.849791,15.246857
2015-08-21,sh.603306,37.5600,38.8800,35.1000,35.1000,39.0000,3197002,116554462.0000,9.134291,1,-10.000000,34.999840,5.039785,7.964812,13.722172
2015-08-24,sh.603306,33.0000,33.5500,31.5900,31.5900,35.1000,2568434,81629480.0000,7.338383,1,-10.000000,31.499856,4.535806,7.168330,12.349955
2015-08-25,sh.603306,28.4400,29.8800,28.4300,28.4300,31.5900,2103621,60408343.0000,6.010346,1,-10.003200,28.348873,4.082082,6.451270,11.114568
2015-08-26,sh.603306,28.6600,30.3000,26.7100,27.8300,28.4300,2374146,68363277.0000,6.783274,1,-2.110400,27.750586,3.995932,6.315120,10.880001
2015-08-27,sh.603306,28.6000,30.0000,27.0900,29.4900,27.8300,1663223,47806542.0000,4.752066,1,5.964800,29.405849,4.234281,6.691803,11.528970
2015-08-28,sh.603306,29.9300,31.5300,29.6000,31.3800,29.4900,2437767,73761717.0000,6.965049,1,6.408900,31.290455,4.505654,7.120678,12.267856
2015-08-31,sh.603306,31.4800,31.4800,29.6200,29.6300,31.3800,2037550,61288122.0000,5.821571,1,-5.576800,29.545449,4.254382,6.723572,11.583702
2015-09-01,sh.603306,29.6000,29.6000,26.8200,26.8300,29.6300,1702382,46863505.0000,4.863949,1,-9.449900,26.753439,3.852348,6.088202,10.489056
2015-09-02,sh.603306,25.8000,28.2500,25.5200,25.9500,26.8300,1586879,42258227.0000,4.533940,1,-3.279900,25.875950,3.725995,5.888515,10.145024
2015-09-07,sh.603306,26.6100,27.9800,26.5000,26.9700,25.9500,1232050,33631298.0000,3.520143,1,3.930600,26.893040,3.872450,6.119971,10.543788
2015-09-08,sh.603306,26.7300,29.0000,26.6800,28.7000,26.9700,1257800,34867426.0000,3.593714,1,6.414500,28.618103,4.120850,6.512538,11.220123
2015-09-09,sh.603306,29.0200,30.2800,28.8300,29.9200,28.7000,2045700,60759932.0000,5.844857,1,4.250900,29.834622,4.296022,6.789378,11.697076
2015-09-10,sh.603306,29.0100,29.9700,28.5300,28.8000,29.9200,1212360,35732130.0000,3.463886,1,-3.743300,28.717818,4.135208,6.535230,11.259218
2015-09-11,sh.603306,28.8200,29.6800,28.6500,29.2700,28.8000,1050234,30647918.0000,3.000669,1,1.631900,29.186476,4.202692,6.641881,11.442962
2015-09-14,sh.603306,29.4500,29.6500,26.3400,26.3400,29.2700,1448850,39792760.0000,4.139571,1,-10.010300,26.264837,3.781992,5.977012,10.297493
2015-09-15,sh.603306,25.9900,26.9900,25.6100,25.6800,26.3400,1184091,30968447.0000,3.383117,1,-2.505700,25.606721,3.687227,5.827247,10.039469
2015-09-16,sh.603306,26.5800,28.2500,25.7000,28.2500,25.6800,1138828,30730769.0000,3.253794,1,10.007800,28.169387,4.056237,6.410425,11.044198
2015-09-17,sh.603306,27.8000,28.9900,27.2000,27.3200,28.2500,1748022,49496286.0000,4.994349,1,-3.292000,27.242041,3.922704,6.199392,10.680619
2015-09-18,sh.603306,27.4500,28.0500,27.2500,27.7600,27.3200,1000140,27604190.0000,2.857543,1,1.610500,27.680785,3.985881,6.299236,10.852635
2015-09-21,sh.603306,27.6800,29.1400,27.5000,29.0900,27.7600,1541609,44173949.0000,4.404597,1,4.791100,29.006990,4.176847,6.601036,11.372592
2015-09-22,sh.603306,29.2000,29.4500,28.5400,28.9300,29.0900,1800258,52436613.0000,5.143594,1,-0.550000,28.847447,4.153874,6.564729,11.310041
2015-09-23,sh.603306,28.2000,28.7300,27.9200,28.2800,28.9300,1477912,41842231.0000,4.222606,1,-2.246800,28.199302,4.060545,6.417233,11.055926
2015-09-24,sh.603306,28.1400,29.3000,28.1400,28.7400,28.2800,1089556,31359522.0000,3.113017,1,1.626600,28.657989,4.126593,6.521615,11.235761
2015-09-25,sh.603306,28.8700,29.2600,27.4900,27.6200,28.7400,1314074,37442834.0000,3.754497,1,-3.897000,27.541185,3.965779,6.267467,10.797903
2015-09-28,sh.603306,27.5000,28.9600,27.0000,28.9000,27.6200,1075071,30424457.0000,2.233914,1,4.634300,28.817532,4.149566,6.557922,11.298312
2015-09-29,sh.603306,28.3900,28.3900,26.9900,27.3700,28.9000,2317100,63961193.0000,4.814753,1,-5.294100,27.291898,3.929883,6.210738,10.700166
2015-09-30,sh.603306,27.4800,27.7700,27.0000,27.7300,27.3700,987999,27244672.0000,2.052985,1,1.315300,27.650871,3.981574,6.292428,10.840907
2015-10-08,sh.603306,28.8900,29.2900,28.3600,29.0300,27.7300,1877376,54240288.0000,3.901041,1,4.688100,28.947161,4.168232,6.587421,11.349135
2015-10-09,sh.603306,29.0500,29.4900,28.7300,29.2000,29.0300,1666831,48547819.0000,3.463545,1,0.585600,29.116676,4.192641,6.625997,11.415596
2015-10-12,sh.603306,29.3600,31.1200,29.3600,30.8500,29.2000,2574591,78162513.0000,5.349799,1,5.650700,30.761968,4.429554,7.000411,12.060655
2015-10-13,sh.603306,30.5500,31.1500,30.3100,31.1000,30.8500,1957879,60296356.0000,4.068320,1,0.810400,31.011254,4.465450,7.057141,12.158391
2015-10-14,sh.603306,31.0000,31.2800,30.5300,30.6300,31.1000,1610319,49617100.0000,3.346117,1,-1.511300,30.542596,4.397966,6.950489,11.974647
2015-10-15,sh.603306,30.6300,32.1800,30.4600,32.1500,30.6300,1998046,62869160.0000,4.151784,1,4.962500,32.058258,4.616213,7.295404,12.568884
2015-10-16,sh.603306,32.4000,34.0000,31.9200,32.6700,32.1500,2937833,96735797.0000,6.104588,1,1.617400,32.576774,4.690877,7.413402,12.772175
2015-10-19,sh.603306,32.9500,33.2900,31.8700,32.2600,32.6700,2573042,83733967.0000,5.346581,1,-1.255000,32.167944,4.632007,7.320365,12.611888
2015-10-20,sh.603306,32.3000,32.7500,32.0700,32.7000,32.2600,1702813,55294136.0000,3.538313,1,1.363900,32.606689,4.695184,7.420209,12.783904
2015-10-21,sh.603306,32.7000,32.9500,30.1100,30.7600,32.7000,2863067,91241619.0000,5.949230,1,-5.932700,30.672225,4.416632,6.979989,12.025470
2015-10-22,sh.603306,30.7600,32.3300,30.6800,31.8900,30.7600,2094856,65727234.0000,4.352948,1,3.673600,31.799000,4.578881,7.236406,12.467238
2015-10-23,sh.603306,32.0800,33.4500,32.0000,32.9500,31.8900,2440472,80052135.0000,5.071111,1,3.323900,32.855975,4.731080,7.476939,12.881640
2015-10-26,sh.603306,33.5200,33.5800,32.3000,33.2000,32.9500,2251225,74426065.0000,4.677870,1,0.758700,33.105262,4.766976,7.533668,12.979376
2015-10-27,sh.603306,33.0000,34.1800,31.8100,34.0500,33.2000,2293231,75287237.0000,4.765155,1,2.560200,33.952837,4.889022,7.726548,13.311679
2015-10-28,sh.603306,34.5600,35.5800,33.7200,33.8600,34.0500,3267608,112869506.0000,6.789835,1,-0.558000,31.877365,4.708017,7.408878,187.599834
2015-10-29,sh.603306,34.0200,34.8100,33.8000,34.3400,33.8600,2000707,68407576.0000,4.157313,1,1.417600,32.329259,4.774758,7.513907,190.259253
2015-10-30,sh.603306,33.9900,34.7900,33.7500,34.3800,34.3400,1716402,58787932.0000,3.566550,1,0.116500,32.366917,4.780320,7.522659,190.480871
2015-11-02,sh.603306,33.9900,35.9900,33.3300,35.0700,34.3800,3029542,106269450.0000,6.295152,1,2.007000,33.016515,4.876260,7.673637,194.303785
2015-11-03,sh.603306,35.0200,36.8500,35.0000,36.5700,35.0700,3329166,119971284.0000,6.917748,1,4.277200,34.428684,5.084825,8.001851,202.614469
2015-11-04,sh.603306,36.7000,38.5000,36.5000,38.4000,36.5700,3855838,144554243.0000,8.012131,1,5.004100,36.151530,5.339275,8.402272,212.753503
2015-11-05,sh.603306,38.6000,39.0900,37.1500,37.4700,38.4000,3593967,136830922.0000,7.467983,1,-2.421900,35.275986,5.209965,8.198779,207.600879
2015-11-06,sh.603306,37.3000,38.9000,37.3000,38.8500,37.4700,2774772,106037618.0000,5.765760,1,3.682900,36.575181,5.401845,8.500736,215.246708
2015-11-09,sh.603306,38.7000,40.6900,38.0100,39.6700,38.8500,4120198,163009236.0000,8.561450,1,2.110700,37.347167,5.515861,8.680160,219.789882
2015-11-10,sh.603306,39.3000,40.2600,38.7000,39.3300,39.6700,3080560,121844713.0000,6.401164,1,-0.857100,37.027075,5.468586,8.605765,217.906127
2015-11-11,sh.603306,39.2000,42.5600,38.8800,41.9200,39.3300,4120668,169041575.0000,8.562427,1,6.585300,39.465421,5.828709,9.172480,232.255908
2015-11-12,sh.603306,42.2000,44.5000,41.5300,43.9800,41.9200,4559908,195945426.0000,9.475134,1,4.914100,41.404800,6.115139,9.623227,243.669247
2015-11-13,sh.603306,43.2000,43.7000,40.1000,40.4000,43.9800,4436724,184662783.0000,9.219167,1,-8.140100,38.034423,5.617362,8.839890,223.834415
2015-11-16,sh.603306,39.0100,41.3500,39.0000,40.8000,40.4000,2607668,105121352.0000,5.418531,1,0.990100,38.411001,5.672980,8.927414,226.050597
2015-11-17,sh.603306,41.0900,42.0900,40.6600,41.0100,40.8000,3120130,129164230.0000,6.483387,1,0.514700,38.608705,5.702179,8.973364,227.214093
2015-11-18,sh.603306,41.0000,41.2800,39.0200,39.3900,41.0100,2074902,83606646.0000,4.311485,1,-3.950300,37.083562,5.476928,8.618893,218.238554
2015-11-19,sh.603306,39.6000,40.5800,39.3100,40.5200,39.3900,2243383,89723654.0000,4.661575,1,2.868800,38.147396,5.634048,8.866147,224.499269
2015-11-20,sh.603306,40.7200,41.2500,40.3300,41.1100,40.5200,2449704,100265514.0000,5.090294,1,1.456100,38.702849,5.716083,8.995245,227.768138
2015-11-23,sh.603306,41.3400,41.4500,39.6100,39.9100,41.1100,2561577,104026428.0000,5.322757,1,-2.919000,37.573114,5.549231,8.732674,221.119591
2015-11-24,sh.603306,39.8100,43.5000,39.7600,43.1500,39.9100,4074970,170393914.0000,8.467470,1,8.118300,40.623399,5.999732,9.441616,239.070668
2015-11-25,sh.603306,43.1000,43.9500,42.2000,43.7800,43.1500,3794207,163909869.0000,7.884066,1,1.460000,41.216510,6.087330,9.579465,242.561155
2015-11-26,sh.603306,43.9000,44.8900,43.0000,43.7700,43.7800,3402231,150298012.0000,7.069571,1,-0.022800,41.207096,6.085939,9.577277,242.505751
2015-11-27,sh.603306,43.5000,44.6800,41.0200,42.5700,43.7700,3867574,166522884.0000,8.036517,1,-2.741600,40.077361,5.919087,9.314706,235.857204
2015-11-30,sh.603306,42.0000,45.5000,40.0800,45.3800,42.5700,5090175,220387498.0000,10.576987,1,6.600900,42.722824,6.309800,9.929560,251.425885
2015-12-01,sh.603306,45.0000,46.0000,43.0100,44.4300,45.3800,3722717,167599989.0000,7.735516,1,-2.093400,41.828450,6.177708,9.721691,246.162452
2015-12-02,sh.603306,43.3000,44.2400,40.5100,43.1300,44.4300,3172033,134470037.0000,6.591237,1,-2.925900,40.604570,5.996952,9.437239,238.959859
2015-12-03,sh.603306,43.5000,44.6000,43.0200,44.3600,43.1300,2534717,111477937.0000,5.266944,1,2.851800,41.762549,6.167975,9.706375,245.774620
2015-12-04,sh.603306,44.3800,45.3000,43.6100,44.1800,44.3600,2564487,113605274.0000,5.328804,1,-0.405800,41.593089,6.142947,9.666989,244.777338
2015-12-07,sh.603306,44.3800,44.7600,43.0100,44.0100,44.1800,2126625,93286634.0000,4.418961,1,-0.384800,41.433043,6.119310,9.629791,243.835460
2015-12-08,sh.603306,43.9000,43.9000,42.8200,43.4000,44.0100,1966411,85107513.0000,4.086049,1,-1.386000,40.858761,6.034493,9.496318,240.455782
2015-12-09,sh.603306,42.9900,43.5700,42.3000,43.0300,43.4000,1677104,71995063.0000,3.484891,1,-0.852500,40.510426,5.983047,9.415358,238.405814
2015-12-10,sh.603306,42.6200,43.1300,42.1000,42.4600,43.0300,1748938,74556869.0000,3.634157,1,-1.324700,39.973802,5.903792,9.290637,235.247754
2015-12-11,sh.603306,42.0400,42.6900,42.0400,42.5400,42.4600,1004755,42671046.0000,2.087803,1,0.188400,40.049117,5.914916,9.308142,235.690990
2015-12-14,sh.603306,42.0100,43.5000,41.5000,43.4400,42.5400,1249650,53414980.0000,2.596675,1,2.115700,40.896419,6.040055,9.505070,240.677400
2015-12-15,sh.603306,43.6400,44.3800,43.3100,43.9100,43.4400,1464850,64298191.0000,3.043844,1,1.082000,41.338898,6.105406,9.607911,243.281415
2015-12-16,sh.603306,44.4000,45.2500,43.7100,44.8400,43.9100,2276641,101838701.0000,4.730683,1,2.118000,42.214443,6.234716,9.811403,248.434039
2015-12-17,sh.603306,45.0100,47.0000,45.0000,46.6000,44.8400,3095373,143014851.0000,6.431944,1,3.925100,44.686143,6.599765,10.385871,262.980110
2015-12-18,sh.603306,46.6000,46.6000,45.1800,45.3400,46.6000,2398929,109851486.0000,4.984788,1,-2.703900,43.477891,6.421317,10.105051,255.869489
2015-12-21,sh.603306,45.3200,45.5800,44.6600,45.1200,45.3400,1499803,67718810.0000,3.116474,1,-0.485200,43.266926,6.390159,10.056019,254.627952
2015-12-22,sh.603306,45.5700,45.5900,44.7000,45.2800,45.1200,1304011,58772932.0000,2.709633,1,0.354600,43.420355,6.412819,10.091679,255.530888
2015-12-23,sh.603306,45.2200,45.9500,44.7700,45.1700,45.2800,2005128,90823915.0000,4.166500,1,-0.242900,43.314873,6.397240,10.067163,254.910119
2015-12-24,sh.603306,44.7200,45.4600,43.8900,45.3700,45.1700,2163287,96554632.0000,4.495142,1,0.442800,43.506659,6.425565,10.111737,256.038789
2015-12-25,sh.603306,45.7000,46.3000,45.0000,46.0000,45.3700,2171844,99415644.0000,4.512923,1,1.388600,44.110785,6.514790,10.252147,259.594100
2015-12-28,sh.603306,46.0600,46.4300,43.1500,43.3300,46.0000,2304376,103609851.0000,4.788314,1,-5.804300,41.550441,6.136649,9.657077,244.526355
2015-12-29,sh.603306,43.5100,44.2000,42.9100,43.7000,43.3300,1221425,52900782.0000,2.538026,1,0.853900,41.905246,6.189050,9.739540,246.614395
2015-12-30,sh.603306,43.6700,43.9500,42.9500,43.6900,43.7000,1422293,61778324.0000,2.955414,1,-0.022900,41.895656,6.187634,9.737311,246.557961
2015-12-31,sh.603306,43.3200,43.6600,41.8000,42.1900,43.6900,1855069,78964752.0000,3.854689,1,-3.433300,40.457261,5.975195,9.403002,238.092936
2016-01-04,sh.603306,42.2300,42.4400,37.9700,37.9700,42.1900,1692100,67222112.0000,3.516052,1,-10.002400,36.410576,5.377534,8.462479,214.277999
2016-01-05,sh.603306,35.4700,38.4900,35.0000,37.2100,37.9700,1979765,73201577.0000,4.113797,1,-2.001600,35.681789,5.269898,8.293096,209.989053
2016-01-06,sh.603306,37.0000,38.6200,36.6600,38.4900,37.2100,1562248,58900669.0000,3.246230,1,3.439900,36.909220,5.451180,8.578373,217.212541
2016-01-07,sh.603306,37.5000,37.7900,34.6500,34.6800,38.4900,437700,15841663.0000,0.909506,1,-9.898700,33.255696,4.911585,7.729228,195.711378
2016-01-08,sh.603306,36.0100,36.2200,33.0000,35.8900,34.6800,1672023,59150287.0000,3.474334,1,3.489000,34.416001,5.082952,7.998904,202.539831
2016-01-11,sh.603306,34.6500,35.7200,32.8000,32.9700,35.8900,1396935,48165911.0000,2.902722,1,-8.136000,31.615925,4.669405,7.348115,186.061249
2016-01-12,sh.603306,33.1500,33.8600,32.0600,33.4300,32.9700,1321071,43605421.0000,2.745083,1,1.395200,32.057033,4.734553,7.450637,188.657190
2016-01-13,sh.603306,33.7000,33.9300,31.5100,31.9200,33.4300,920221,30443657.0000,1.912148,1,-4.516900,30.609049,4.520698,7.114099,180.135732
2016-01-14,sh.603306,29.0800,32.4500,29.0000,31.8200,31.9200,2100513,64378845.0000,4.364702,1,-0.313300,30.513156,4.506535,7.091811,179.571397
