date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-24,sh.603037,17.0600,17.2400,17.0000,17.2100,17.0300,407269,6980838.0000,0.653000,1,1.056900,16.970720,2.222810,3.515789,-91.499270,0
2019-10-25,sh.603037,17.2100,17.4000,17.0200,17.3500,17.2100,412877,7124235.0000,0.662000,1,0.813500,17.108773,2.240892,3.544390,-92.243599,0
2019-10-28,sh.603037,17.4300,17.4300,17.1500,17.4100,17.3500,405403,7026951.0000,0.650000,1,0.345800,17.167939,2.248642,3.556647,-92.562597,0
2019-10-29,sh.603037,17.4200,17.4300,17.3100,17.4000,17.4100,416006,7235619.0000,0.667000,1,-0.057400,17.158078,2.247350,3.554604,-92.509431,0
2019-10-30,sh.603037,17.3100,17.4200,17.2100,17.4200,17.4000,496740,8629588.0000,0.796500,1,0.114900,18.750778,2.208966,3.638110,-38.129268,0
2019-10-31,sh.603037,17.4000,17.4900,17.2500,17.3900,17.4200,485083,8440801.0000,0.777800,1,-0.172200,18.718487,2.205162,3.631845,-38.063603,0
2019-11-01,sh.603037,17.3900,17.4400,17.2800,17.3700,17.3900,287393,4990479.0000,0.460800,1,-0.115000,18.696959,2.202626,3.627668,-38.019827,0
2019-11-04,sh.603037,17.3500,17.5000,16.8500,16.8700,17.3700,1061351,18246049.0000,1.701800,1,-2.878500,18.158762,2.139222,3.523245,-36.925416,0
2019-11-05,sh.603037,16.8400,18.0000,16.6900,17.5000,16.8700,805549,13774639.0000,1.291600,1,3.734400,18.836890,2.219110,3.654818,-38.304373,0
2019-11-06,sh.603037,17.8000,18.2200,17.3000,17.6300,17.5000,3063838,54220206.0000,4.912600,1,0.742900,18.976821,2.235595,3.681968,-38.588920,0
2019-11-07,sh.603037,17.4000,17.4000,16.9600,17.0800,17.6300,1218741,20841675.0000,1.954200,1,-3.119700,18.384805,2.165852,3.567103,-37.385068,0
2019-11-08,sh.603037,17.0400,17.1500,16.8900,17.0000,17.0800,611780,10401118.0000,0.980900,1,-0.468400,18.298693,2.155707,3.550395,-37.209963,0
2019-11-11,sh.603037,16.9900,17.0000,16.5300,16.5700,17.0000,525998,8759859.0000,0.843400,1,-2.529400,17.835844,2.101181,3.460591,-36.268770,0
2019-11-12,sh.603037,16.6000,16.9500,15.8500,16.8700,16.5700,1396483,22885566.0000,2.239100,1,1.810500,18.158762,2.139222,3.523245,-36.925416,0
2019-11-13,sh.603037,16.6600,17.5100,16.5300,17.3700,16.8700,1518116,26104600.0000,2.434200,1,2.963800,18.696959,2.202626,3.627668,-38.019827,0
2019-11-14,sh.603037,17.5600,17.5600,17.2000,17.3100,17.3700,879370,15306932.0000,1.410000,1,-0.345400,18.632375,2.195017,3.615137,-37.888497,0
2019-11-15,sh.603037,17.2000,17.3100,16.7000,16.7400,17.3100,502639,8556493.0000,0.805900,1,-3.292900,18.018831,2.122738,3.496095,-36.640869,0
2019-11-18,sh.603037,16.8000,16.9400,16.7000,16.9400,16.7400,187243,3153574.0000,0.300200,1,1.194700,18.234109,2.148099,3.537864,-37.078633,0
2019-11-19,sh.603037,16.9800,17.0500,16.8200,16.9700,16.9400,208500,3537533.0000,0.334300,1,0.177100,18.266401,2.151903,3.544129,-37.144298,0
2019-11-20,sh.603037,17.0000,17.3000,16.7100,16.7100,16.9700,257100,4352359.0000,0.412200,1,-1.532100,17.986539,2.118933,3.489829,-36.575205,0
2019-11-21,sh.603037,16.8200,16.8500,16.6300,16.6900,16.7100,135410,2262873.0000,0.217100,1,-0.119700,17.965011,2.116397,3.485652,-36.531428,0
2019-11-22,sh.603037,16.7400,16.8000,16.5800,16.6000,16.6900,215200,3589337.0000,0.345100,1,-0.539200,17.868136,2.104985,3.466856,-36.334434,0
2019-11-25,sh.603037,16.5200,16.6800,16.3200,16.3600,16.6000,192442,3152923.0000,0.308600,1,-1.445800,17.609801,2.074551,3.416733,-35.809117,0
2019-11-26,sh.603037,16.3600,16.4600,16.3600,16.4600,16.3600,104522,1716720.0000,0.167600,1,0.611200,17.717441,2.087232,3.437618,-36.027999,0
2019-11-27,sh.603037,16.4800,16.4800,16.1600,16.2800,16.4600,244210,3977530.0000,0.391600,1,-1.093600,17.523690,2.064407,3.400025,-35.634011,0
2019-11-28,sh.603037,16.2000,16.2900,16.1200,16.1900,16.2800,157509,2550635.0000,0.252600,1,-0.552800,17.426814,2.052994,3.381229,-35.437017,0
2019-11-29,sh.603037,16.0500,16.1800,15.8900,15.9900,16.1900,307300,4911569.0000,0.492700,1,-1.235300,17.211535,2.027633,3.339460,-34.999253,0
2019-12-02,sh.603037,16.0600,16.0900,15.9200,16.0800,15.9900,175220,2806414.0000,0.281000,1,0.562900,17.308411,2.039045,3.358256,-35.196247,0
2019-12-03,sh.603037,16.1400,16.3700,15.9800,16.3100,16.0800,266437,4304714.0000,0.427200,1,1.430300,17.555981,2.068211,3.406291,-35.699676,0
2019-12-04,sh.603037,16.3000,16.3500,16.1100,16.2200,16.3100,165037,2678955.0000,0.264600,1,-0.551800,17.459106,2.056798,3.387494,-35.502682,0
2019-12-05,sh.603037,16.1700,16.5300,16.1700,16.5300,16.2200,421230,6920859.0000,0.675400,1,1.911200,17.792788,2.096108,3.452237,-36.181217,0
2019-12-06,sh.603037,16.5200,16.5200,16.3200,16.4300,16.5300,247361,4054577.0000,0.396600,1,-0.605000,17.685149,2.083428,3.431352,-35.962335,0
2019-12-09,sh.603037,16.3900,16.4300,16.1300,16.2000,16.4300,344400,5587439.0000,0.552200,1,-1.399900,17.437578,2.054262,3.383317,-35.458906,0
2019-12-10,sh.603037,16.1900,16.7000,16.0500,16.4700,16.2000,1535611,25171296.0000,2.462200,1,1.666700,17.728204,2.088500,3.439706,-36.049887,0
2019-12-11,sh.603037,16.3300,16.3800,16.2300,16.2600,16.4700,415839,6773869.0000,0.666800,1,-1.275000,17.502162,2.061871,3.395848,-35.590235,0
2019-12-12,sh.603037,16.3200,16.3200,16.1600,16.2700,16.2600,269987,4385111.0000,0.432900,1,0.061500,17.512926,2.063139,3.397937,-35.612123,0
2019-12-13,sh.603037,16.2400,16.4500,16.2400,16.3800,16.2700,449100,7339698.0000,0.720100,1,0.676100,17.631329,2.077087,3.420910,-35.852893,0
2019-12-16,sh.603037,16.5100,16.6300,16.4200,16.5700,16.3800,624227,10316318.0000,1.000900,1,1.160000,17.835844,2.101181,3.460591,-36.268770,0
2019-12-17,sh.603037,16.5700,16.9200,16.5500,16.7400,16.5700,732788,12237132.0000,1.175000,1,1.026000,18.018831,2.122738,3.496095,-36.640869,0
2019-12-18,sh.603037,16.7500,16.8600,16.6900,16.8200,16.7400,494567,8298385.0000,0.793000,1,0.477900,18.104942,2.132882,3.512802,-36.815975,0
2019-12-19,sh.603037,16.8200,17.4200,16.6900,17.3100,16.8200,1360144,23466267.0000,2.180900,1,2.913200,18.632375,2.195017,3.615137,-37.888497,0
2019-12-20,sh.603037,17.4200,17.4200,17.0900,17.2000,17.3100,486434,8376337.0000,0.780000,1,-0.635500,18.513972,2.181069,3.592164,-37.647727,0
2019-12-23,sh.603037,17.1300,17.1900,16.8000,16.8000,17.2000,410277,6954686.0000,0.657800,1,-2.325600,18.083414,2.130346,3.508625,-36.772198,0
2019-12-24,sh.603037,16.8100,17.0000,16.6800,16.9700,16.8000,320023,5404078.0000,0.513100,1,1.011900,18.266401,2.151903,3.544129,-37.144298,0
2019-12-25,sh.603037,16.9900,17.0100,16.7000,16.8100,16.9700,425723,7164015.0000,0.682600,1,-0.942800,18.094178,2.131614,3.510714,-36.794087,0
2019-12-26,sh.603037,16.7500,16.9100,16.7100,16.8900,16.8100,537220,9032511.0000,0.861400,1,0.475900,18.180290,2.141759,3.527422,-36.969192,0
2019-12-27,sh.603037,16.9400,16.9400,16.6800,16.7800,16.8900,504790,8489344.0000,0.809400,1,-0.651300,18.061887,2.127810,3.504449,-36.728422,0
2019-12-30,sh.603037,16.7700,17.5400,16.6600,17.4500,16.7800,1923416,33195862.0000,3.084000,1,3.992800,18.783070,2.212770,3.644376,-38.194932,0
2019-12-31,sh.603037,17.4000,19.2000,17.3100,18.9500,17.4500,6480010,121247463.0000,10.390200,1,8.596000,20.397661,2.402980,3.957646,-41.478164,0
2020-01-02,sh.603037,19.0800,20.1800,19.0300,19.8700,18.9500,6381347,125096415.0000,10.232000,1,4.854900,21.387943,2.519641,4.149785,-43.491880,0
2020-01-03,sh.603037,19.7700,20.0100,19.3800,19.8500,19.8700,3801448,75049409.0000,6.095300,1,-0.100700,21.366415,2.517105,4.145608,-43.448104,0
2020-01-06,sh.603037,20.1700,21.8400,20.1700,21.4900,19.8500,9613885,204494997.0000,15.415100,1,8.262000,23.131701,2.725068,4.488117,-47.037771,0
2020-01-07,sh.603037,21.9800,23.6400,21.8700,23.6400,21.4900,12283969,282890864.0000,19.696300,1,10.004700,25.445947,2.997701,4.937137,-51.743736,0
2020-01-08,sh.603037,22.9000,23.6200,22.5200,22.8900,23.6400,5373256,123695906.0000,8.615600,1,-3.172600,24.638652,2.902596,4.780502,-50.102120,0
2020-01-09,sh.603037,23.1800,23.3900,21.9900,22.5000,22.8900,4155361,93129473.0000,6.662800,1,-1.703800,24.218859,2.853142,4.699052,-49.248480,0
2020-01-10,sh.603037,22.4800,22.5800,20.2500,20.9900,22.5000,7084716,149770347.0000,11.359800,1,-6.711100,22.593504,2.661664,4.383693,-45.943360,0
2020-01-13,sh.603037,21.1400,21.1400,19.7100,20.1500,20.9900,7946030,159986745.0000,12.740800,1,-4.001900,21.689333,2.555147,4.208262,-44.104750,0
2020-01-14,sh.603037,20.1600,20.8600,19.8100,20.1800,20.1500,7603280,154128532.0000,12.191200,1,0.148900,21.721625,2.558951,4.214528,-44.170415,0
2020-01-15,sh.603037,20.2500,20.6600,19.3900,20.5800,20.1800,6402524,128806498.0000,10.265900,1,1.982200,22.152183,2.609674,4.298066,-45.045943,0
2020-01-16,sh.603037,20.9900,22.6400,20.9900,22.6400,20.5800,6609222,145579880.0000,10.597300,1,10.009700,24.369554,2.870895,4.728291,-49.554915,0
2020-01-17,sh.603037,22.9300,22.9300,20.3800,20.7600,22.6400,10471678,222116997.0000,16.790500,1,-8.303900,22.345933,2.632499,4.335659,-45.439931,0
2020-01-20,sh.603037,20.4600,20.8700,19.8400,20.8200,20.7600,6755247,137775990.0000,6.439600,1,0.289000,22.410517,2.640107,4.348189,-45.571260,0
2020-01-21,sh.603037,20.1900,20.4600,19.3000,19.4300,20.8200,5271685,104700156.0000,5.025400,1,-6.676300,20.914330,2.463847,4.057892,-42.528799,0
2020-01-22,sh.603037,19.6900,19.9800,18.8200,19.8200,19.4300,2968380,57854153.0000,2.829700,1,2.007200,21.334123,2.513301,4.139343,-43.382439,0
2020-01-23,sh.603037,19.9200,19.9200,17.8400,18.4800,19.8200,3237177,61036851.0000,3.085900,1,-6.760800,19.891756,2.343381,3.859488,-40.449418,0
2020-02-03,sh.603037,16.6300,16.6300,16.6300,16.6300,18.4800,349100,5805533.0000,0.332800,1,-10.010800,17.900427,2.108789,3.473122,-36.400099,0
2020-02-04,sh.603037,15.0100,16.4100,15.0100,16.2200,16.6300,6612201,103686942.0000,6.303300,1,-2.465400,17.459106,2.056798,3.387494,-35.502682,0
2020-02-05,sh.603037,16.2500,17.2100,16.2300,16.7400,16.2200,4645004,77769253.0000,4.428000,1,3.205900,18.018831,2.122738,3.496095,-36.640869,0
2020-02-06,sh.603037,16.5300,17.3000,16.4200,17.2600,16.7400,3535406,59919461.0000,3.370200,1,3.106300,18.578555,2.188677,3.604695,-37.779056,0
2020-02-07,sh.603037,17.2000,17.2700,16.4900,16.8100,17.2600,2988216,50404593.0000,2.848600,1,-2.607200,18.094178,2.131614,3.510714,-36.794087,0
2020-02-10,sh.603037,16.7500,17.5000,16.6200,17.2800,16.8100,2511390,42965109.0000,2.394000,1,2.796000,18.600083,2.191213,3.608872,-37.822833,0
2020-02-11,sh.603037,17.6300,17.7700,17.0100,17.1000,17.2800,2243833,38860481.0000,2.139000,1,-1.041700,18.406332,2.168388,3.571280,-37.428845,0
2020-02-12,sh.603037,17.0300,17.4200,16.1100,17.2000,17.1000,2845902,48931383.0000,2.712900,1,0.584800,18.513972,2.181068,3.592164,-37.647727,0
2020-02-13,sh.603037,17.3200,18.9200,17.3200,18.9200,17.2000,5927027,108967033.0000,5.650100,1,10.000000,20.365369,2.399175,3.951381,-41.412500,0
2020-02-14,sh.603037,18.9200,19.9700,18.3100,19.3500,18.9200,9149743,174577415.0000,8.722200,1,2.272700,20.828218,2.453702,4.041185,-42.353693,0
2020-02-17,sh.603037,19.2200,19.5900,18.6500,19.1900,19.3500,5884809,112132562.0000,5.609900,1,-0.826900,20.655995,2.433413,4.007769,-42.003481,0
2020-02-18,sh.603037,18.9000,19.8900,18.9000,19.4500,19.1900,5118805,99393069.0000,4.879600,1,1.354900,20.935858,2.466383,4.062069,-42.572575,0
2020-02-19,sh.603037,19.2100,19.5900,18.6600,18.7700,19.4500,4457474,84722894.0000,4.249200,1,-3.496100,20.935858,2.466383,4.062069,-42.572575,0
2020-02-20,sh.603037,18.8800,18.8800,18.3200,18.7200,18.7700,3983378,74233203.0000,3.797300,1,-0.266400,20.150090,2.373814,3.909611,-40.974735,0
2020-02-21,sh.603037,18.7200,20.5900,18.7000,20.5900,18.7200,8309962,166291338.0000,7.921700,1,9.989300,22.162947,2.610942,4.300155,-45.067831,0
2020-02-24,sh.603037,20.2600,21.2400,19.7900,19.9600,20.5900,8644229,174555043.0000,8.240300,1,-3.059700,21.484819,2.531054,4.168581,-43.688874,0
2020-02-25,sh.603037,19.3000,19.6200,18.6300,19.5900,19.9600,6494010,125112480.0000,6.190600,1,-1.853700,21.086553,2.484136,4.091308,-42.879010,0
2020-02-26,sh.603037,19.1100,19.4800,18.8500,19.0000,19.5900,3803670,72627658.0000,3.625900,1,-3.011700,20.451481,2.409320,3.968088,-41.587605,0
2020-02-27,sh.603037,19.0100,20.9000,18.9200,20.2700,19.0000,8317220,165716706.0000,7.928600,1,6.684200,21.818501,2.570364,4.233324,-44.367408,0
2020-02-28,sh.603037,19.1000,19.4000,18.2400,18.2500,20.2700,6184265,116358128.0000,5.895300,1,-9.965500,19.644185,2.314215,3.811453,-39.945989,0
2020-03-02,sh.603037,18.2000,19.2000,18.1600,18.9000,18.2500,3477736,65587109.0000,3.315200,1,3.561600,20.343841,2.396639,3.947204,-41.368723,0
2020-03-03,sh.603037,19.2000,19.5700,18.7100,19.0900,18.9000,3833345,73596338.0000,3.654200,1,1.005300,20.548356,2.420732,3.986885,-41.784599,0
2020-03-04,sh.603037,18.8000,19.1000,18.4100,19.0100,19.0900,3093237,58085737.0000,2.948700,1,-0.419100,20.462244,2.410588,3.970177,-41.609494,0
2020-03-05,sh.603037,19.1400,19.8400,18.9300,19.7400,19.0100,5095038,99456242.0000,4.857000,1,3.840100,21.248012,2.503157,4.122635,-43.207333,0
2020-03-06,sh.603037,19.4300,19.7800,19.2500,19.3000,19.7400,3279330,63732127.0000,3.126100,1,-2.229000,20.774399,2.447362,4.030742,-42.244252,0
2020-03-09,sh.603037,19.0500,19.0500,17.9000,18.0300,19.3000,4844070,89060038.0000,4.617700,1,-6.580300,19.407379,2.286318,3.765507,-39.464449,0
2020-03-10,sh.603037,17.5500,18.1500,17.1700,18.1100,18.0300,2906315,51487016.0000,2.770500,1,0.443700,19.493490,2.296462,3.782215,-39.639554,0
2020-03-11,sh.603037,18.1100,18.3300,17.5700,17.6200,18.1100,2180300,39280308.0000,2.078400,1,-2.705700,18.966057,2.234327,3.679880,-38.567032,0
2020-03-12,sh.603037,17.2800,17.5700,17.0300,17.2600,17.6200,1658850,28647764.0000,1.581300,1,-2.043100,18.578555,2.188677,3.604695,-37.779056,0
2020-03-13,sh.603037,16.2100,17.0400,16.1300,16.9100,17.2600,2173056,36147542.0000,2.071500,1,-2.027800,18.201818,2.144295,3.531599,-37.012969,0
2020-03-16,sh.603037,17.0300,17.3600,15.6000,15.9200,16.9100,3244315,53131829.0000,3.092700,1,-5.854500,17.136188,2.018756,3.324840,-34.846036,0
2020-03-17,sh.603037,16.0500,16.3000,15.4900,16.1000,15.9200,2053475,32737220.0000,1.957500,1,1.130700,17.329939,2.041582,3.362433,-35.240024,0
2020-03-18,sh.603037,16.1800,16.3500,15.7800,15.7800,16.1000,1981400,31894793.0000,1.888800,1,-1.987600,16.985493,2.001004,3.295602,-34.539601,0
2020-03-19,sh.603037,15.8000,15.9400,15.4800,15.8200,15.7800,1896949,29809798.0000,1.808300,1,0.253500,17.028549,2.006076,3.303956,-34.627154,0
2020-03-20,sh.603037,15.9100,16.0800,15.6100,16.0600,15.8200,2267777,36100870.0000,2.161800,1,1.517100,17.286883,2.036509,3.354079,-35.152471,0
2020-03-23,sh.603037,15.7900,15.8500,15.3600,15.4000,16.0600,1511700,23625789.0000,1.441100,1,-4.109600,16.576463,1.952817,3.216240,-33.707849,0
2020-03-24,sh.603037,15.5900,15.7900,15.3600,15.7100,15.4000,1403200,21907001.0000,1.337600,1,2.013000,16.910145,1.992127,3.280983,-34.386383,0
2020-03-25,sh.603037,16.0400,16.2700,15.8300,16.0700,15.7100,2157777,34624365.0000,2.057000,1,2.291500,17.297647,2.037777,3.356167,-35.174359,0
2020-03-26,sh.603037,15.9300,16.1800,15.7600,15.8700,16.0700,1300117,20736067.0000,1.239400,1,-1.244600,17.082368,2.012416,3.314398,-34.736595,0
2020-03-27,sh.603037,16.0400,16.0800,15.8400,15.8700,15.8700,1206300,19271293.0000,1.149900,1,0.000000,17.082368,2.012416,3.314398,-34.736595,0
2020-03-30,sh.603037,15.7600,15.7600,15.2800,15.3100,15.8700,1421200,21879958.0000,1.354800,1,-3.528700,16.479588,1.941405,3.197444,-33.510855,0
2020-03-31,sh.603037,15.5000,15.5500,15.3200,15.4100,15.3100,835395,12860217.0000,0.796400,1,0.653200,16.587227,1.954085,3.218329,-33.729737,0
2020-04-01,sh.603037,15.4600,15.8600,15.4200,15.5700,15.4100,1332390,20918786.0000,1.270100,1,1.038300,16.759450,1.974374,3.251744,-34.079948,0
2020-04-02,sh.603037,15.5700,15.8800,15.4300,15.8800,15.5700,1062130,16655158.0000,1.012500,1,1.991000,17.093132,2.013684,3.316486,-34.758483,0
2020-04-03,sh.603037,15.9000,16.1300,15.6800,15.7300,15.8800,1151639,18264395.0000,1.097800,1,-0.944600,16.931673,1.994663,3.285159,-34.430160,0
2020-04-07,sh.603037,15.9900,16.3500,15.7700,16.1600,15.7300,2376835,38206480.0000,2.265800,1,2.733600,17.394522,2.049190,3.374964,-35.371353,0
2020-04-08,sh.603037,16.0900,16.1900,15.9600,16.1100,16.1600,1325815,21351877.0000,1.263900,1,-0.309400,17.340703,2.042850,3.364521,-35.261912,0
2020-04-09,sh.603037,16.1700,16.2400,16.0800,16.1600,16.1100,1434930,23186714.0000,1.367900,1,0.310400,17.394522,2.049190,3.374964,-35.371353,0
2020-04-10,sh.603037,16.1200,16.1900,15.6100,15.7800,16.1600,1461130,23227425.0000,1.392900,1,-2.351500,16.985493,2.001004,3.295602,-34.539601,0
2020-04-13,sh.603037,15.6700,15.7400,15.4200,15.6300,15.7800,811530,12618259.0000,0.773600,1,-0.950600,16.824034,1.981983,3.264275,-34.211277,0
2020-04-14,sh.603037,15.6700,15.8900,15.6400,15.8700,15.6300,1086894,17184919.0000,1.036100,1,1.535500,17.082368,2.012416,3.314398,-34.736595,0
2020-04-15,sh.603037,15.8800,15.9500,15.7600,15.7600,15.8700,1038460,16470275.0000,0.989900,1,-0.693100,16.963965,1.998467,3.291425,-34.495824,0
2020-04-16,sh.603037,15.6700,15.8700,15.5500,15.7000,15.7600,765400,12000447.0000,0.729600,1,-0.380700,16.899381,1.990859,3.278894,-34.364495,0
2020-04-17,sh.603037,15.8100,15.9300,15.6400,15.6800,15.7000,1001530,15809035.0000,0.954700,1,-0.127400,16.877853,1.988323,3.274717,-34.320719,0
2020-04-20,sh.603037,15.6200,15.8700,15.6100,15.8500,15.6800,1018760,16059386.0000,0.971200,1,1.084200,17.060840,2.009880,3.310221,-34.692818,0
2020-04-21,sh.603037,15.7500,15.8500,15.5200,15.6900,15.8500,1138330,17848829.0000,1.085100,1,-1.009500,16.888617,1.989591,3.276806,-34.342607,0
2020-04-22,sh.603037,15.5800,15.8600,15.5000,15.8200,15.6900,852280,13380259.0000,0.812500,1,0.828600,17.028549,2.006076,3.303956,-34.627154,0
2020-04-23,sh.603037,15.8100,16.2000,15.7700,15.9300,15.8200,2306580,36747564.0000,2.198800,1,0.695300,17.146952,2.020024,3.326929,-34.867924,0
2020-04-24,sh.603037,16.0000,16.0700,15.6700,15.8000,15.9300,1278245,20277287.0000,1.218500,1,-0.816100,17.007021,2.003540,3.299779,-34.583377,0
2020-04-27,sh.603037,15.7200,16.0600,15.7200,15.8200,15.8000,942200,14990309.0000,0.898200,1,0.126600,17.028549,2.006076,3.303956,-34.627154,0
2020-04-28,sh.603037,15.7600,15.7800,14.7400,14.9000,15.8200,2564243,38853281.0000,2.444400,1,-5.815400,19.458393,1.865668,3.193837,17.027928,0
2020-04-29,sh.603037,14.9000,15.0800,14.8200,15.0000,14.9000,1214960,18169442.0000,1.158200,1,0.671100,19.588986,1.878189,3.215272,17.142210,0
2020-04-30,sh.603037,15.0700,15.4300,14.9700,15.3500,15.0000,1351813,20646651.0000,1.288700,1,2.333300,32.111518,1.899799,3.676095,411.666291,0
2020-05-06,sh.603037,15.2000,15.6800,15.1400,15.6600,15.3500,1263995,19583543.0000,1.204900,1,2.019500,32.760025,1.938166,3.750335,419.980073,0
2020-05-07,sh.603037,15.6300,15.8500,15.4400,15.4500,15.6600,1072815,16707845.0000,1.022700,1,-1.341000,32.320714,1.912175,3.700044,414.348156,0
2020-05-08,sh.603037,15.5300,15.6900,15.5000,15.6200,15.4500,1024690,15975491.0000,0.976800,1,1.100300,32.676346,1.933216,3.740756,418.907327,0
2020-05-11,sh.603037,15.6000,15.8700,15.5500,15.8700,15.6200,1314251,20667400.0000,1.252800,1,1.600500,33.199335,1.964157,3.800627,425.611989,0
2020-05-12,sh.603037,15.7600,15.8600,15.6000,15.7200,15.8700,931000,14621196.0000,0.887500,1,-0.945200,32.885542,1.945592,3.764705,421.589192,0
2020-05-13,sh.603037,15.6800,15.8900,15.5700,15.8300,15.7200,853420,13462270.0000,0.813500,1,0.699700,33.115657,1.959206,3.791048,424.539243,0
2020-05-14,sh.603037,15.7000,15.8900,15.6100,15.7600,15.8300,779230,12267210.0000,0.742800,1,-0.442200,32.969220,1.950543,3.774284,422.661938,0
2020-05-15,sh.603037,15.8000,15.8600,15.6200,15.8000,15.7600,840110,13235528.0000,0.800900,1,0.253800,33.052898,1.955493,3.783863,423.734684,0
2020-05-18,sh.603037,15.8000,15.8600,15.6600,15.6900,15.8000,760161,11981886.0000,0.724600,1,-0.696200,32.822783,1.941879,3.757520,420.784632,0
2020-05-19,sh.603037,15.8000,16.0900,15.7600,16.0500,15.6900,1263402,20150454.0000,1.204400,1,2.294500,33.575887,1.986435,3.843735,430.439347,0
2020-05-20,sh.603037,16.0400,16.1400,15.7100,15.8600,16.0500,1113992,17727343.0000,1.061900,1,-1.183800,33.178416,1.962919,3.798232,425.343803,0
2020-05-21,sh.603037,15.9500,15.9500,15.7100,15.7500,15.8600,583210,9207855.0000,0.556000,1,-0.693600,32.948301,1.949305,3.771889,422.393751,0
2020-05-22,sh.603037,15.7500,15.7900,15.2800,15.3500,15.7500,862672,13355456.0000,0.822400,1,-2.539700,32.111518,1.899799,3.676095,411.666291,0
2020-05-25,sh.603037,15.3900,15.7000,15.3500,15.6500,15.3500,697722,10830002.0000,0.665100,1,1.954400,32.739105,1.936929,3.747941,419.711886,0
2020-05-26,sh.603037,15.6500,15.9600,15.5800,15.8600,15.6500,873296,13832242.0000,0.832500,1,1.341900,33.178416,1.962919,3.798232,425.343803,0
2020-05-27,sh.603037,15.8000,16.3800,15.7200,16.0800,15.8600,1618160,25997895.0000,1.542600,1,1.387100,33.638646,1.990148,3.850919,431.243906,0
2020-05-28,sh.603037,16.1500,16.1900,15.7000,15.9600,16.0800,1297621,20758936.0000,1.237000,1,-0.746300,33.387611,1.975296,3.822181,428.025668,0
2020-05-29,sh.603037,16.0800,16.3700,15.8600,16.3700,15.9600,2066981,33434634.0000,1.970400,1,2.568900,34.245313,2.026040,3.920370,439.021315,0
2020-06-01,sh.603037,16.5100,16.8900,16.2100,16.7600,16.3700,3541357,58658817.0000,3.375900,1,2.382400,35.061176,2.074308,4.013769,449.480589,0
2020-06-02,sh.603037,16.9500,17.1800,16.5200,16.6300,16.7600,3069780,51521662.0000,2.926300,1,-0.775700,34.789222,2.058219,3.982636,445.994164,0
2020-06-03,sh.603037,16.5300,16.6900,16.3900,16.4200,16.6300,1813010,29937469.0000,1.728300,1,-1.262800,34.349911,2.032228,3.932344,440.362247,0
2020-06-04,sh.603037,16.4400,16.5800,16.3000,16.4500,16.4200,1316230,21643597.0000,1.254700,1,0.182700,34.412670,2.035941,3.939529,441.166807,0
2020-06-05,sh.603037,16.4800,16.8300,16.3300,16.6000,16.4500,1867800,31067070.0000,1.780500,1,0.911900,34.726463,2.054506,3.975451,445.189604,0
2020-06-08,sh.603037,16.5800,16.6800,16.2100,16.2200,16.6000,1844010,30273776.0000,1.757900,1,-2.289200,33.931520,2.007475,3.884447,434.998517,0
2020-06-09,sh.603037,16.2500,16.4700,16.1100,16.3800,16.2200,1334222,21727696.0000,1.271900,1,0.986400,34.266233,2.027277,3.922765,439.289501,0
2020-06-10,sh.603037,16.3200,16.4000,16.1500,16.2200,16.3800,1099320,17840109.0000,1.048000,1,-0.976800,33.931520,2.007475,3.884447,434.998517,0
2020-06-11,sh.603037,16.2200,16.5700,16.1800,16.3400,16.2200,1531835,25071039.0000,1.460300,1,0.739800,34.182554,2.022327,3.913185,438.216755,0
2020-06-12,sh.603037,16.0000,16.1900,15.8100,16.0800,16.3400,1453994,23313831.0000,1.386100,1,-1.591200,33.638646,1.990148,3.850919,431.243906,0
2020-06-15,sh.603037,15.9800,16.1800,15.9200,15.9600,16.0800,1063652,17035894.0000,1.014000,1,-0.746300,33.387611,1.975296,3.822181,428.025668,0
2020-06-16,sh.603037,16.0800,16.2500,16.0100,16.1900,15.9600,1026069,16522545.0000,0.978100,1,1.441100,33.868761,2.003762,3.877263,434.193958,0
2020-06-17,sh.603037,16.1900,16.2300,15.9900,16.1100,16.1900,756900,12177985.0000,0.721500,1,-0.494100,33.701405,1.993861,3.858104,432.048466,0
2020-06-18,sh.603037,16.1200,16.2500,15.9900,16.2100,16.1100,898590,14488291.0000,0.856600,1,0.620700,33.910600,2.006237,3.882052,434.730331,0
2020-06-19,sh.603037,16.1900,16.4600,16.1600,16.3900,16.2100,1397420,22866781.0000,1.332100,1,1.110400,34.287152,2.028515,3.925160,439.557688,0
2020-06-22,sh.603037,16.3400,16.5600,16.2900,16.4200,16.3900,1018180,16761818.0000,0.970600,1,0.183000,34.349911,2.032228,3.932344,440.362247,0
2020-06-23,sh.603037,16.3800,16.5100,16.1500,16.2000,16.4200,1102600,17972961.0000,1.051100,1,-1.339800,33.889681,2.004999,3.879657,434.462144,0
2020-06-24,sh.603037,16.3600,16.3800,16.0900,16.1200,16.2000,1165430,18889413.0000,1.111000,1,-0.493800,33.722324,1.995098,3.860499,432.316652,0
2020-06-29,sh.603037,16.1000,16.2700,15.8900,16.0300,16.1200,924950,14857071.0000,0.881700,1,-0.558300,33.534048,1.983959,3.838945,429.902973,0
2020-06-30,sh.603037,16.2900,16.7800,16.2900,16.6700,16.0300,2380905,39423385.0000,2.269700,1,3.992500,34.872900,2.063169,3.992215,447.066910,0
