date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-12,sz.000153,40.0000,40.6800,39.8000,40.2400,40.1800,226813,9124047.4400,0.907252,1,0.149331,99.572423,4.922067,22.915230,6.941491,0
2001-06-13,sz.000153,40.4500,41.3000,40.2500,41.1400,40.2400,221738,9087195.6800,0.886952,1,2.236575,101.799440,5.032153,23.427748,7.096743,0
2001-06-14,sz.000153,41.2500,41.2700,39.8000,39.8700,41.1400,285852,11540442.6700,1.143408,1,-3.087021,98.656871,4.876810,22.704529,6.877666,0
2001-06-15,sz.000153,39.8000,40.2000,39.5000,40.0100,39.8700,373110,14835559.3700,1.492440,1,0.351140,99.003296,4.893934,22.784254,6.901816,0
2001-06-18,sz.000153,40.0200,40.0800,38.2800,38.5000,40.0100,374931,14634876.6300,1.499724,1,-3.774052,95.266856,4.709235,21.924363,6.641337,0
2001-06-19,sz.000153,38.5000,38.9000,38.2300,38.7300,38.5000,338259,12997587.0700,1.353036,1,0.597401,95.835983,4.737368,22.055340,6.681013,0
2001-06-20,sz.000153,38.7000,38.9800,38.3600,38.6000,38.7300,113258,4373947.5200,0.453032,1,-0.335660,95.514302,4.721466,21.981309,6.658588,0
2001-06-21,sz.000153,38.7000,39.3400,38.5000,39.1400,38.6000,172680,6731367.2700,0.690720,1,1.398966,96.850513,4.787518,22.288820,6.751739,0
2001-06-22,sz.000153,39.1500,39.3000,38.9300,39.2500,39.1400,140420,5497763.6900,0.561680,1,0.281044,97.122704,4.800973,22.351461,6.770714,0
2001-06-25,sz.000153,39.5000,39.9000,39.3300,39.7900,39.2500,171331,6786549.8100,0.685324,1,1.375798,98.458914,4.867024,22.658971,6.863865,0
2001-06-26,sz.000153,39.9900,39.9900,39.5300,39.8000,39.7900,118649,4707709.8400,0.474596,1,0.025128,98.483659,4.868248,22.664666,6.865590,0
2001-06-27,sz.000153,39.9000,39.9800,38.8800,38.9200,39.8000,245382,9610029.8900,0.981528,1,-2.211058,96.306131,4.760608,22.163538,6.713788,0
2001-06-28,sz.000153,38.8000,39.7800,38.6800,38.8500,38.9200,154858,6032812.6000,0.619432,1,-0.179855,96.132918,4.752046,22.123675,6.701713,0
2001-06-29,sz.000153,38.8000,38.8000,38.4800,38.5600,38.8500,172349,6656308.5000,0.689396,1,-0.746453,95.415324,4.716574,21.958531,6.651688,0
2001-07-02,sz.000153,39.5000,39.5000,38.0100,38.1800,38.5600,207755,7955840.0000,0.831020,1,-0.985480,94.475028,4.670093,21.742134,6.586137,0
2001-07-03,sz.000153,38.7300,38.7300,38.0200,38.3600,38.1800,101562,3882311.8300,0.406248,1,0.471452,94.920431,4.692110,21.844638,6.617187,0
2001-07-04,sz.000153,38.8000,38.8000,38.2800,38.4100,38.3600,71382,2746637.6600,0.285528,1,0.130342,95.044154,4.698226,21.873111,6.625812,0
2001-07-05,sz.000153,38.0500,38.4000,38.0500,38.1700,38.4100,81016,3092490.3400,0.324064,1,-0.624842,94.450283,4.668870,21.736440,6.584412,0
2001-07-06,sz.000153,38.1000,38.6600,38.0000,38.0400,38.1700,94385,3613341.3300,0.377540,1,-0.340574,94.128603,4.652968,21.662410,6.561986,0
2001-07-09,sz.000153,38.0200,38.5000,38.0000,38.2000,38.0400,62380,2381054.7000,0.249520,1,0.420610,94.524517,4.672539,21.753524,6.589587,0
2001-07-10,sz.000153,38.2000,39.0000,38.2000,38.9900,38.2000,67784,2623223.6500,0.271136,1,2.068065,96.479343,4.769170,22.203400,6.725864,0
2001-07-11,sz.000153,38.6500,38.9600,38.6000,38.6000,38.9900,53848,2084869.1400,0.215392,1,-1.000265,95.514302,4.721466,21.981309,6.658588,0
2001-07-12,sz.000153,38.4000,38.5000,38.0800,38.3500,38.6000,62159,2381793.5200,0.248636,1,-0.647668,94.895686,4.690887,21.838943,6.615462,0
2001-07-13,sz.000153,38.4000,38.9000,38.3600,38.6900,38.3500,71620,2769668.0200,0.286480,1,0.886571,95.737004,4.732475,22.032561,6.674113,0
2001-07-16,sz.000153,38.8000,39.0800,38.3000,38.5100,38.6900,78300,3024069.9400,0.313200,1,-0.465237,95.291601,4.710458,21.930058,6.643062,0
2001-07-17,sz.000153,38.5200,38.6000,38.0100,38.3400,38.5100,76308,2910035.1000,0.305232,1,-0.441439,94.870942,4.689664,21.833249,6.613737,0
2001-07-18,sz.000153,38.3500,39.0500,38.3500,39.0000,38.3400,72678,2817997.2000,0.290712,1,1.721439,96.504088,4.770393,22.209095,6.727589,0
2001-07-19,sz.000153,39.0000,40.4800,38.9800,40.0000,39.0000,465903,18599172.1500,1.863612,1,2.564103,98.978552,4.892711,22.778559,6.900091,0
2001-07-20,sz.000153,40.0600,40.2400,39.8000,40.1800,40.0000,181834,7282358.2200,0.727336,1,0.450001,99.423955,4.914728,22.881062,6.931141,0
2001-07-23,sz.000153,40.2100,40.3000,39.3000,39.5000,40.1800,145550,5805676.1400,0.582200,1,-1.692385,97.741320,4.831552,22.493827,6.813840,0
2001-07-24,sz.000153,39.1800,39.2000,38.1000,38.5700,39.5000,257359,9955388.6700,1.029436,1,-2.354431,95.440069,4.717797,21.964225,6.653413,0
2001-07-25,sz.000153,38.5000,38.8000,37.1100,37.3100,38.5700,333375,12606206.9500,1.333500,1,-3.266783,92.322244,4.563676,21.246701,6.436060,0
2001-07-26,sz.000153,37.1000,37.7800,36.4000,36.6000,37.3100,402242,14812482.6800,1.608968,1,-1.902983,90.565375,4.476831,20.842381,6.313583,0
2001-07-27,sz.000153,36.5600,36.7000,35.9000,35.9800,36.6000,205149,7431143.6200,0.820596,1,-1.693986,89.031207,4.400994,20.489314,6.206632,0
2001-07-30,sz.000153,35.8000,35.8000,33.3100,33.4200,35.9800,353505,12116264.8500,1.414020,1,-7.115067,82.696580,4.087860,19.031486,5.765026,0
2001-07-31,sz.000153,33.0000,34.6800,32.8000,33.5400,33.4200,205802,6937133.0700,0.823208,1,0.359075,82.993516,4.102538,19.099822,5.785726,0
2001-08-01,sz.000153,33.8800,34.4800,33.8800,34.2900,33.5400,307799,10505791.7400,1.231196,1,2.236136,84.849363,4.194277,19.526920,5.915103,0
2001-08-02,sz.000153,34.3000,34.3000,32.8800,33.4500,34.2900,362511,12065288.4900,1.450044,1,-2.449694,82.770814,4.091530,19.048570,5.770201,0
2001-08-03,sz.000153,33.2000,33.9800,33.2000,33.7000,33.4500,87885,2956556.9400,0.351540,1,0.747384,83.389430,4.122109,19.190936,5.813327,0
2001-08-06,sz.000153,33.3000,33.5500,32.0000,32.3000,33.7000,278162,9048285.1900,1.112648,1,-4.154307,79.925181,3.950864,18.393686,5.571823,0
2001-08-07,sz.000153,32.2000,33.0100,32.2000,32.5000,32.3000,257133,8416370.6600,1.028532,1,0.619197,80.420073,3.975328,18.507579,5.606324,0
2001-08-08,sz.000153,32.6000,33.5000,32.2000,33.2200,32.5000,519732,17158159.1000,2.078928,1,2.215388,82.201687,4.063397,18.917593,5.730525,0
2001-08-09,sz.000153,33.3000,33.9000,33.3000,33.8700,33.2200,148751,5014290.4100,0.595004,1,1.956646,83.810089,4.142903,19.287745,5.842652,0
2001-08-10,sz.000153,33.8800,34.5000,33.8800,34.1000,33.8700,175050,5970032.4200,0.700200,1,0.679066,84.379215,4.171036,19.418721,5.882327,0
2001-08-13,sz.000153,34.4800,34.6000,33.9300,34.3200,34.1000,254777,8708349.9800,1.019108,1,0.645165,84.923597,4.197946,19.544004,5.920278,0
2001-08-14,sz.000153,34.3200,34.5500,33.7000,33.9400,34.3200,220660,7511370.2000,0.882640,1,-1.107229,83.983301,4.151465,19.327607,5.854727,0
2001-08-15,sz.000153,33.0000,33.5000,32.4000,32.8900,33.9400,511809,16835794.4100,2.047236,1,-3.093693,78.821857,4.045043,14.518789,5.673600,0
2001-08-16,sz.000153,32.9700,33.4200,32.9000,32.9500,32.8900,262744,8716298.8500,1.050976,1,0.182430,78.965649,4.052422,14.545275,5.683950,0
2001-08-17,sz.000153,32.8900,33.1000,32.7600,33.0100,32.9500,84880,2792149.9200,0.339520,1,0.182087,79.109441,4.059801,14.571761,5.694300,0
2001-08-20,sz.000153,33.0000,33.2500,32.6000,33.0000,33.0100,83283,2743218.4000,0.333132,1,-0.030289,79.085475,4.058572,14.567347,5.692575,0
2001-08-21,sz.000153,33.4800,33.4800,33.0600,33.2400,33.0000,46740,1552289.6000,0.186960,1,0.727278,79.660643,4.088088,14.673291,5.733976,0
2001-08-22,sz.000153,33.1000,33.1000,32.4000,32.8500,33.2400,143154,4668796.1000,0.572616,1,-1.173295,78.725996,4.040123,14.501131,5.666700,0
2001-08-23,sz.000153,32.4000,32.9000,32.0000,32.8900,32.8500,136680,4416639.0900,0.546720,1,0.121768,78.821857,4.045043,14.518789,5.673600,0
2001-08-24,sz.000153,32.9000,33.3100,32.6000,32.9000,32.8900,70090,2318045.6600,0.280360,1,0.030411,78.845823,4.046273,14.523203,5.675325,0
2001-08-27,sz.000153,32.8000,33.0000,32.1000,32.2100,32.9000,110055,3560671.2600,0.440220,1,-2.097272,77.192217,3.961412,14.218613,5.556298,0
2001-08-28,sz.000153,31.9800,31.9800,30.8100,31.9000,32.2100,242988,7622176.9400,0.971952,1,-0.962432,76.449293,3.923286,14.081768,5.502822,0
2001-08-29,sz.000153,31.9500,32.2400,31.5500,31.7600,31.9000,79330,2533133.9000,0.317320,1,-0.438870,76.113779,3.906068,14.019967,5.478672,0
2001-08-30,sz.000153,31.6800,31.7500,31.2000,31.4200,31.7600,61267,1926797.9800,0.245068,1,-1.070529,75.298959,3.864252,13.869880,5.420021,0
2001-08-31,sz.000153,31.2000,31.7900,31.2000,31.2100,31.4200,53750,1681899.6600,0.215000,1,-0.668367,74.795688,3.838425,13.777178,5.383796,0
2001-09-03,sz.000153,31.3800,31.6400,31.1800,31.3900,31.2100,71577,2243141.8000,0.286308,1,0.576739,75.227063,3.860562,13.856637,5.414846,0
2001-09-04,sz.000153,31.4400,32.1400,31.3800,32.1400,31.3900,53650,1706835.5000,0.214600,1,2.389296,77.024460,3.952803,14.187713,5.544223,0
2001-09-05,sz.000153,32.3000,32.7300,32.1800,32.1800,32.1400,68969,2239400.2200,0.275876,1,0.124458,77.120321,3.957722,14.205370,5.551123,0
2001-09-06,sz.000153,32.1900,32.4600,32.0000,32.1000,32.1800,35844,1149602.0000,0.143376,1,-0.248607,76.928599,3.947883,14.170055,5.537323,0
2001-09-07,sz.000153,32.0000,32.0000,30.6800,30.7600,32.1000,152500,4742799.6500,0.610000,1,-4.174449,73.717249,3.783081,13.578533,5.306170,0
2001-09-10,sz.000153,30.4000,31.6500,30.0300,31.4700,30.7600,98315,3049486.8000,0.393260,1,2.308189,75.418785,3.870401,13.891951,5.428646,0
2001-09-11,sz.000153,31.4700,32.0000,31.3000,31.5700,31.4700,60900,1931007.9000,0.243600,1,0.317764,75.658438,3.882700,13.936095,5.445897,0
2001-09-12,sz.000153,30.5700,31.4000,30.0100,30.9100,31.5700,123880,3825702.1000,0.495520,1,-2.090592,74.076729,3.801529,13.644748,5.332045,0
2001-09-13,sz.000153,30.9200,31.5700,30.8000,31.2200,30.9100,146350,4566458.0000,0.585400,1,1.002910,74.819653,3.839655,13.781593,5.385521,0
2001-09-14,sz.000153,31.2300,31.3600,30.8300,30.9000,31.2200,57200,1770664.9000,0.228800,1,-1.024983,74.052763,3.800299,13.640334,5.330320,0
2001-09-17,sz.000153,30.5000,31.1100,30.1000,30.2600,30.9000,93356,2834852.2900,0.373424,1,-2.071195,72.518984,3.721587,13.357815,5.219919,0
2001-09-18,sz.000153,30.1000,31.0000,30.0500,30.7800,30.2600,51268,1566043.5900,0.205072,1,1.718442,73.765180,3.785540,13.587361,5.309620,0
2001-09-19,sz.000153,30.4000,31.4800,30.4000,31.4000,30.7800,188456,5887364.9200,0.753824,1,2.014292,75.251028,3.861792,13.861051,5.416571,0
2001-09-20,sz.000153,31.4100,31.7800,31.1500,31.2200,31.4000,61100,1922322.3500,0.244400,1,-0.573249,74.819653,3.839655,13.781593,5.385521,0
2001-09-21,sz.000153,31.1500,31.8500,30.8000,31.6000,31.2200,363810,11498276.6000,1.455240,1,1.217172,75.730334,3.886390,13.949338,5.451072,0
2001-09-24,sz.000153,31.5000,31.7000,31.2800,31.4500,31.6000,62700,1975534.7000,0.250800,1,-0.474682,75.370855,3.867942,13.883123,5.425196,0
2001-09-25,sz.000153,31.7000,31.7000,31.4600,31.5000,31.4500,71532,2258053.0500,0.286128,1,0.158980,75.490681,3.874091,13.905194,5.433822,0
2001-09-26,sz.000153,31.5000,31.5000,31.5000,31.5000,31.5000,0,0.0000,,0,0.000000,75.490681,3.874091,13.905194,5.433822,0
2001-09-27,sz.000153,31.0100,31.3000,30.5800,30.6400,31.5000,83960,2587555.6400,0.335840,1,-2.730160,73.429666,3.768322,13.525561,5.285470,0
2001-09-28,sz.000153,30.8000,30.8200,30.2800,30.6200,30.6400,101141,3090156.0500,0.404564,1,-0.065269,73.381735,3.765862,13.516732,5.282020,0
2001-10-08,sz.000153,30.6300,31.4400,30.1200,30.2200,30.6200,84409,2558451.1300,0.337636,1,-1.306341,72.423123,3.716668,13.340158,5.213019,0
2001-10-09,sz.000153,30.2000,30.7500,30.2000,30.6500,30.2200,33350,1017665.7600,0.133400,1,1.422900,73.453631,3.769552,13.529975,5.287195,0
2001-10-10,sz.000153,30.6800,30.6800,27.5900,27.5900,30.6500,591130,16609995.6800,2.364520,1,-9.983685,66.120251,3.393212,12.179185,4.759338,0
2001-10-11,sz.000153,27.0100,27.5000,25.1800,26.1200,27.5900,430536,11269636.1700,1.722144,1,-5.328015,62.597352,3.212421,11.530275,4.505759,0
2001-10-12,sz.000153,26.1500,27.2800,25.6100,27.0700,26.1200,301206,7969446.8900,1.204824,1,3.637055,64.874055,3.329259,11.949639,4.669637,0
2001-10-15,sz.000153,27.0700,27.1500,26.5000,26.8000,27.0700,59077,1578875.6900,0.236308,1,-0.997416,64.226992,3.296052,11.830451,4.623061,0
2001-10-16,sz.000153,26.7000,26.7000,25.7300,25.9000,26.8000,132928,3445249.1600,0.531712,1,-3.358208,62.070116,3.185364,11.433160,4.467809,0
2001-10-17,sz.000153,25.8000,26.0000,25.5500,25.8000,25.9000,76059,1962280.7100,0.304236,1,-0.386102,61.830463,3.173065,11.389016,4.450559,0
2001-10-18,sz.000153,25.3600,25.9000,24.8000,24.9600,25.8000,136952,3455482.5700,0.547808,1,-3.255815,59.817378,3.069756,11.018211,4.305657,0
2001-10-19,sz.000153,24.8500,24.8500,23.1800,23.5600,24.9600,332253,7873423.5800,1.329012,1,-5.608973,56.462236,2.897574,10.400203,4.064154,0
2001-10-22,sz.000153,23.0000,24.0000,22.8500,22.8900,23.5600,222967,5204788.2900,0.891868,1,-2.843803,54.856562,2.815173,10.104441,3.948577,0
2001-10-23,sz.000153,25.0000,25.0100,25.0000,25.0100,22.7400,170073,4253206.3400,0.680292,1,9.982412,59.937204,3.075905,11.040283,4.314282,0
2001-10-24,sz.000153,27.5000,27.5100,26.5000,27.5100,25.0100,1077258,29367844.1200,4.309032,1,9.996001,65.928528,3.383373,12.143870,4.745538,0
2001-10-25,sz.000153,27.4800,27.8400,26.6800,26.9000,27.5100,443720,12069585.5100,1.774880,1,-2.217378,64.466645,3.308351,11.874595,4.640311,0
2001-10-26,sz.000153,26.7000,26.9900,26.0300,26.7900,26.9000,230776,6104474.9300,0.923104,1,-0.408917,64.203027,3.294822,11.826037,4.621336,0
2001-10-29,sz.000153,26.8800,27.3000,26.7000,27.1000,26.7900,87376,2361701.3000,0.349504,1,1.157146,64.945951,3.332948,11.962882,4.674812,0
2001-10-30,sz.000153,27.0000,27.0000,26.5300,26.7800,27.1000,64653,1730561.7800,0.258612,1,-1.180811,64.179062,3.293592,11.821622,4.619611,0
2001-10-31,sz.000153,26.6000,26.7000,26.0000,26.7000,26.7800,89670,2355578.1000,0.358680,1,-0.298730,63.987339,3.283753,11.786308,4.605811,0
2001-11-01,sz.000153,26.3100,26.9700,26.3100,26.7900,26.7000,71340,1909708.8700,0.285360,1,0.337079,64.203027,3.294822,11.826037,4.621336,0
2001-11-02,sz.000153,26.5800,27.0000,26.3500,26.3800,26.7900,52080,1384966.4000,0.208320,1,-1.530428,63.220450,3.244397,11.645049,4.550610,0
2001-11-05,sz.000153,26.3800,26.3800,25.7600,25.9500,26.3800,68000,1768454.0000,0.272000,1,-1.630017,62.189942,3.191513,11.455232,4.476434,0
2001-11-06,sz.000153,25.8000,26.2700,25.8000,25.8000,25.9500,40261,1040991.4000,0.161044,1,-0.578040,61.830463,3.173065,11.389016,4.450559,0
2001-11-07,sz.000153,25.8000,25.8000,23.9000,23.9500,25.8000,246470,6072866.3800,0.985880,1,-7.170537,57.396883,2.945539,10.572362,4.131429,0
2001-11-08,sz.000153,23.5100,24.1500,23.1000,24.1500,23.9500,156725,3724704.1700,0.626900,1,0.835068,57.876189,2.970136,10.660649,4.165930,0
2001-11-09,sz.000153,24.4500,24.8000,23.8000,24.3800,24.1500,163486,3957634.1800,0.653944,1,0.952379,58.427391,2.998423,10.762179,4.205605,0
2001-11-12,sz.000153,24.5200,24.5200,23.9100,23.9500,24.3800,96860,2339827.1000,0.387440,1,-1.763734,57.396883,2.945539,10.572362,4.131429,0
2001-11-13,sz.000153,23.8000,23.9500,23.5000,23.7300,23.9500,72075,1708777.3000,0.288300,1,-0.918585,56.869646,2.918482,10.475246,4.093479,0
2001-11-14,sz.000153,23.9800,24.0800,23.7400,24.0000,23.7300,79900,1918531.6000,0.319600,1,1.137802,57.516709,2.951688,10.594434,4.140055,0
2001-11-15,sz.000153,24.0000,24.2800,23.9500,24.2600,24.0000,70206,1689823.6500,0.280824,1,1.083334,58.139807,2.983665,10.709207,4.184905,0
2001-11-16,sz.000153,26.6900,26.6900,24.9000,24.9100,24.2600,447785,11417643.7100,1.791140,1,2.679306,59.697551,3.063607,10.996139,4.297032,0
2001-11-19,sz.000153,24.8800,25.5500,24.6900,25.5100,24.9100,96446,2426147.4500,0.385784,1,2.408673,61.135469,3.137399,11.261000,4.400533,0
2001-11-20,sz.000153,25.5800,26.5000,25.5500,26.2700,25.5100,566360,14884573.0900,2.265440,1,2.979225,62.956832,3.230869,11.596491,4.531635,0
2001-11-21,sz.000153,26.3100,26.3500,26.0000,26.1900,26.2700,336417,8800704.1100,1.345668,1,-0.304530,62.765109,3.221030,11.561176,4.517835,0
2001-11-22,sz.000153,26.1000,26.4400,26.1000,26.2400,26.1900,88567,2322231.6800,0.354268,1,0.190910,62.884936,3.227179,11.583248,4.526460,0
2001-11-23,sz.000153,26.3200,26.6000,26.1000,26.4000,26.2400,215798,5678080.1400,0.863192,1,0.609756,63.268380,3.246857,11.653877,4.554060,0
2001-11-26,sz.000153,26.0000,26.2000,26.0000,26.1600,26.4000,73602,1919486.0600,0.294408,1,-0.909090,62.693213,3.217340,11.547933,4.512659,0
2001-11-27,sz.000153,26.0100,26.4900,26.0100,26.4000,26.1600,35438,933713.0400,0.141752,1,0.917430,63.268380,3.246857,11.653877,4.554060,0
2001-11-28,sz.000153,26.4100,27.0000,26.3200,26.6700,26.4000,253795,6786313.1600,1.015180,1,1.022729,63.915443,3.280064,11.773065,4.600636,0
2001-11-29,sz.000153,26.6500,26.9600,26.5500,26.7200,26.6700,135937,3642517.4500,0.543748,1,0.187474,64.035270,3.286213,11.795136,4.609261,0
2001-11-30,sz.000153,26.6500,27.1500,26.6500,27.1500,26.7200,121646,3276544.7700,0.486584,1,1.609283,65.065778,3.339097,11.984953,4.683437,0
2001-12-03,sz.000153,27.5000,27.5800,27.0100,27.3000,27.1500,119879,3280409.4500,0.479516,1,0.552485,65.425257,3.357546,12.051168,4.709312,0
2001-12-04,sz.000153,27.1000,27.2600,27.0800,27.2500,27.3000,91610,2486868.8000,0.366440,1,-0.183147,65.305431,3.351396,12.029097,4.700687,0
2001-12-05,sz.000153,27.0100,27.3600,26.6800,26.6800,27.2500,136300,3674365.3000,0.545200,1,-2.091742,63.939409,3.281294,11.777479,4.602361,0
2001-12-06,sz.000153,26.5000,26.9500,26.5000,26.7400,26.6800,88847,2375402.4400,0.355388,1,0.224886,64.083200,3.288673,11.803965,4.612711,0
2001-12-07,sz.000153,26.7000,27.1900,26.7000,26.8000,26.7400,77650,2080707.6000,0.310600,1,0.224381,64.226992,3.296052,11.830451,4.623061,0
2001-12-10,sz.000153,26.5000,26.8000,26.4000,26.7900,26.8000,43043,1146723.8100,0.172172,1,-0.037307,64.203027,3.294822,11.826037,4.621336,0
2001-12-11,sz.000153,26.6000,26.8000,26.4400,26.4800,26.7900,54800,1457952.8600,0.219200,1,-1.157153,63.460103,3.256696,11.689192,4.567860,0
2001-12-12,sz.000153,26.2900,26.4000,26.0000,26.0500,26.4800,86970,2278394.6500,0.347880,1,-1.623868,62.429595,3.203812,11.499375,4.493684,0
2001-12-13,sz.000153,26.0000,26.3000,25.5500,25.5600,26.0500,115281,2980269.2000,0.461124,1,-1.880997,61.255296,3.143548,11.283072,4.409158,0
2001-12-14,sz.000153,25.5600,25.6500,25.2200,25.5000,25.5600,70489,1793009.9500,0.281956,1,-0.234740,61.111504,3.136169,11.256586,4.398808,0
2001-12-17,sz.000153,25.5000,25.9100,25.4000,25.8100,25.5000,37455,961362.1000,0.149820,1,1.215684,61.854428,3.174295,11.393431,4.452284,0
2001-12-18,sz.000153,25.7600,26.1600,25.7600,26.0100,25.8100,95694,2487624.2000,0.382776,1,0.774896,62.333734,3.198892,11.481718,4.486784,0
2001-12-19,sz.000153,26.0500,26.5000,25.8800,25.8900,26.0100,76758,2010201.1600,0.307032,1,-0.461364,62.046150,3.184134,11.428746,4.466084,0
2001-12-20,sz.000153,25.5000,25.9400,25.3100,25.3300,25.8900,80468,2049784.6400,0.321872,1,-2.162995,60.704094,3.115261,11.181542,4.369483,0
2001-12-21,sz.000153,25.0000,26.4500,25.0000,25.8500,25.3300,103960,2681744.9600,0.415840,1,2.052904,61.950289,3.179214,11.411088,4.459184,0
2001-12-24,sz.000153,25.9500,26.8800,25.6000,26.3800,25.8500,265838,7004975.8000,1.063352,1,2.050285,63.220450,3.244397,11.645049,4.550610,0
2001-12-25,sz.000153,26.2000,26.6800,26.1000,26.3800,26.3800,87702,2315080.2200,0.350808,1,0.000000,63.220450,3.244397,11.645049,4.550610,0
2001-12-26,sz.000153,26.4100,27.4100,26.4000,27.3800,26.3800,360181,9784532.2800,1.440724,1,3.790751,65.616979,3.367384,12.086483,4.723112,0
2001-12-27,sz.000153,27.4000,28.8700,27.2000,28.0200,27.3800,1062872,29992296.8000,4.251488,1,2.337477,67.150758,3.446096,12.369002,4.833514,0
2001-12-28,sz.000153,27.9000,28.3000,27.7200,27.9900,28.0200,469292,13155962.8100,1.877168,1,-0.107069,67.078862,3.442407,12.355758,4.828339,0
2001-12-31,sz.000153,27.9600,28.7400,27.9000,27.9700,27.9900,368969,10468492.5200,1.475876,1,-0.071456,67.030932,3.439947,12.346930,4.824889,0
2002-01-04,sz.000153,28.0000,28.1000,26.5600,26.6100,27.9700,342084,9263804.2700,1.368336,1,-4.862348,63.771652,3.272684,11.746579,4.590285,0
2002-01-07,sz.000153,26.5500,27.3000,26.2000,27.2300,26.6100,528471,14125870.0500,2.113884,1,2.329947,65.257500,3.348936,12.020268,4.697237,0
2002-01-08,sz.000153,27.2500,27.3800,26.6700,26.7300,27.2300,139591,3770117.1000,0.558364,1,-1.836210,64.059235,3.287443,11.799551,4.610986,0
2002-01-09,sz.000153,26.5500,27.2500,26.4500,26.7900,26.7300,146261,3920416.2000,0.585044,1,0.224472,64.203027,3.294822,11.826037,4.621336,0
2002-01-10,sz.000153,26.6900,28.3900,26.6000,28.2500,26.7900,354728,9737858.7800,1.418912,1,5.449791,67.701960,3.474383,12.470531,4.873189,0
2002-01-11,sz.000153,28.1400,28.2800,27.5800,27.5900,28.2500,361917,10089544.6400,1.447668,1,-2.336283,66.120251,3.393212,12.179185,4.759338,0
