date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-02,sz.002004,8.3900,8.4400,8.1600,8.1600,8.3100,479027,3971715.9200,1.451597,1,-1.810000,25.489946,2.979132,4.157350,-330.538255,0
2005-03-03,sz.002004,8.1200,8.2200,8.0600,8.2000,8.1600,381893,3107006.7200,1.157252,1,0.490000,25.614897,2.993735,4.177729,-332.158540,0
2005-03-04,sz.002004,8.2000,8.2500,8.0400,8.0600,8.2000,400200,3254512.0000,1.212727,1,-1.710000,25.177570,2.942623,4.106402,-326.487541,0
2005-03-07,sz.002004,8.0500,8.2000,8.0300,8.1000,8.0600,313185,2538484.0500,0.949045,1,0.500000,25.302520,2.957226,4.126782,-328.107826,0
2005-03-08,sz.002004,8.1000,8.4000,8.1000,8.3700,8.1000,722473,6008774.3100,2.189312,1,3.330000,26.145938,3.055800,4.264341,-339.044754,0
2005-03-09,sz.002004,8.2000,8.3500,8.2000,8.3000,8.3700,859858,7113099.2900,2.605630,1,-0.840000,22.993432,2.895676,4.020083,5.394276,0
2005-03-10,sz.002004,8.3000,8.3000,8.0000,8.0200,8.3000,807651,6584145.6700,2.447427,1,-3.370000,22.217750,2.797991,3.884466,5.212301,0
2005-03-11,sz.002004,8.0000,8.0800,7.8600,7.9900,8.0200,629393,4999318.2900,1.907252,1,-0.370000,22.134641,2.787525,3.869935,5.192804,0
2005-03-14,sz.002004,8.0000,8.0300,7.7400,7.8500,7.9900,605931,4762293.5000,1.836155,1,-1.750000,21.746800,2.738682,3.802127,5.101816,0
2005-03-15,sz.002004,7.9500,7.9800,7.7000,7.7300,7.8500,453950,3562699.6400,1.375606,1,-1.530000,21.414365,2.696817,3.744005,5.023826,0
2005-03-16,sz.002004,7.8900,7.8900,7.6000,7.6500,7.7300,454975,3494383.4500,1.378712,1,-1.030000,21.192741,2.668906,3.705257,4.971833,0
2005-03-17,sz.002004,7.6500,7.7400,7.6200,7.6400,7.6500,264299,2031032.8400,0.800906,1,-0.130000,21.165038,2.665418,3.700414,4.965334,0
2005-03-18,sz.002004,7.6000,7.6800,7.4400,7.4900,7.6400,365825,2767550.6600,1.108561,1,-1.960000,20.749494,2.613086,3.627762,4.867847,0
2005-03-21,sz.002004,7.4800,7.6000,7.3600,7.6000,7.4900,311659,2337190.8400,0.944421,1,1.470000,21.054227,2.651463,3.681040,4.939338,0
2005-03-22,sz.002004,7.6100,7.8700,7.5200,7.5200,7.6000,904405,6992608.2900,2.740621,1,-1.050000,20.832603,2.623553,3.642292,4.887344,0
2005-03-23,sz.002004,7.5100,7.7800,7.4200,7.6300,7.5200,480703,3644050.9300,1.456676,1,1.460000,21.137335,2.661929,3.695570,4.958835,0
2005-03-24,sz.002004,7.5400,7.8600,7.5000,7.8600,7.6300,614209,4741675.7100,1.861239,1,3.010000,21.774503,2.742171,3.806970,5.108315,0
2005-03-25,sz.002004,7.8600,7.9100,7.6900,7.7500,7.8600,435165,3397094.1500,1.318682,1,-1.400000,21.469771,2.703794,3.753692,5.036824,0
2005-03-28,sz.002004,7.7400,7.7400,7.4400,7.5600,7.7500,448238,3370009.6000,1.358297,1,-2.450000,20.943415,2.637508,3.661666,4.913341,0
2005-03-29,sz.002004,7.5000,7.6700,7.5000,7.5400,7.5600,268200,2034967.8600,0.812727,1,-0.260000,20.888009,2.630530,3.651979,4.900343,0
2005-03-30,sz.002004,7.4600,7.4700,7.0600,7.1100,7.5400,816911,5916896.8600,2.475488,1,-5.700000,19.696783,2.480513,3.443710,4.620880,0
2005-03-31,sz.002004,7.0200,7.1500,7.0100,7.1500,7.1100,391701,2779038.4900,1.186973,1,0.560000,19.807595,2.494468,3.463083,4.646877,0
2005-04-01,sz.002004,7.1500,7.5000,7.0300,7.4400,7.1500,654089,4754213.5100,1.982088,1,4.060000,20.610980,2.595642,3.603544,4.835351,0
2005-04-04,sz.002004,7.2900,7.3200,7.1300,7.1700,7.4400,733157,5286439.5400,2.221688,1,-3.630000,19.863001,2.501446,3.472770,4.659875,0
2005-04-05,sz.002004,7.1400,7.2300,7.0800,7.0900,7.1700,663237,4728798.8000,2.009809,1,-1.120000,19.641377,2.473536,3.434023,4.607882,0
2005-04-06,sz.002004,7.0900,7.3700,7.0600,7.3000,7.0900,1018048,7312026.1800,3.084994,1,2.960000,20.223139,2.546800,3.535736,4.744364,0
2005-04-07,sz.002004,7.3000,7.6900,7.1900,7.5000,7.3000,1560117,11710719.1400,4.727627,1,2.740000,20.777197,2.616575,3.632605,4.874346,0
2005-04-08,sz.002004,7.4800,7.7000,7.4500,7.6600,7.5000,942338,7172481.7200,2.855570,1,2.130000,21.220444,2.672395,3.710101,4.978332,0
2005-04-11,sz.002004,7.6800,7.8300,7.5700,7.6100,7.6600,1336277,10324277.7600,4.049324,1,-0.650000,21.081930,2.654951,3.685883,4.945837,0
2005-04-12,sz.002004,7.5600,7.6600,7.5000,7.5100,7.6100,720288,5436471.5800,2.182691,1,-1.310000,20.804900,2.620064,3.637448,4.880845,0
2005-04-13,sz.002004,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,20.804900,2.620064,3.637448,4.880845,0
2005-04-14,sz.002004,7.8100,8.1000,7.7000,7.8000,7.5100,2678415,21120534.7800,8.116409,1,3.860000,21.608285,2.721238,3.777909,5.069320,0
2005-04-15,sz.002004,7.7500,8.1600,7.6200,8.1400,7.8000,3425482,27386994.0900,10.380248,1,4.360000,22.550185,2.839856,3.942587,5.290290,0
2005-04-18,sz.002004,8.1000,8.1200,7.8500,8.0800,8.1400,1649586,13220560.9600,4.998745,1,-0.740000,22.383967,2.818923,3.913526,5.251296,0
2005-04-19,sz.002004,8.0100,8.1000,7.9200,8.0200,8.0800,1142070,9141493.7600,3.460818,1,-0.740000,22.217750,2.797991,3.884466,5.212301,0
2005-04-20,sz.002004,8.0000,8.0000,7.5900,7.6600,8.0200,886276,6889679.6700,2.685685,1,-4.490000,21.220444,2.672395,3.710101,4.978332,0
2005-04-21,sz.002004,7.6500,7.8200,7.6000,7.8100,7.6600,562139,4333946.4800,1.703452,1,1.960000,21.635988,2.724727,3.782753,5.075819,0
2005-04-22,sz.002004,7.8000,7.8000,7.4000,7.6000,7.8100,821099,6230356.0600,2.488179,1,-2.690000,21.054227,2.651463,3.681040,4.939338,0
2005-04-25,sz.002004,7.5900,7.7000,7.4800,7.6300,7.6000,601480,4574230.1000,1.822667,1,0.390000,21.137335,2.661929,3.695570,4.958835,0
2005-04-26,sz.002004,7.6800,7.7500,7.5500,7.6300,7.6300,482337,3688123.8100,1.461627,1,0.000000,21.137335,2.661929,3.695570,4.958835,0
2005-04-27,sz.002004,7.4100,7.4500,6.8700,6.8700,7.6300,1366000,9598468.4800,4.139394,1,-9.960000,19.176727,2.357610,3.354858,4.464901,0
2005-04-28,sz.002004,6.6700,6.7800,6.2200,6.6900,6.8700,1369778,8951228.5500,4.150842,1,-2.620000,18.674280,2.295839,3.266958,4.347917,0
2005-04-29,sz.002004,6.5800,6.7200,6.5000,6.5000,6.6900,549899,3642674.5100,1.666361,1,-2.840000,18.143919,2.230636,3.174175,4.224433,0
2005-05-09,sz.002004,6.6300,6.6500,6.2000,6.2000,6.5000,520500,3334176.0000,1.577273,1,-4.620000,17.306508,2.127683,3.027674,4.029460,0
2005-05-10,sz.002004,6.2100,6.3000,5.5900,6.0000,6.2000,808128,4733644.2800,2.448873,1,-3.230000,16.748233,2.059048,2.930007,3.899477,0
2005-05-11,sz.002004,6.0000,6.0400,5.8300,5.8400,6.0000,316115,1878452.6500,0.957924,1,-2.670000,16.301614,2.004140,2.851874,3.795491,0
2005-05-12,sz.002004,5.8100,6.0600,5.7400,6.0000,5.8400,413773,2463778.1500,1.253858,1,2.740000,16.748233,2.059048,2.930007,3.899477,0
2005-05-13,sz.002004,5.9600,6.1600,5.8500,6.0600,6.0000,409888,2466756.7600,1.242085,1,1.000000,16.915716,2.079639,2.959307,3.938472,0
2005-05-16,sz.002004,6.6700,6.6700,6.6700,6.6700,6.0600,509816,3400472.7200,1.544897,1,10.070000,18.618453,2.288976,3.257191,4.334919,0
2005-05-17,sz.002004,6.9100,6.9100,6.6200,6.7000,6.6700,3109736,20957386.5400,9.423442,1,0.450000,18.702194,2.299271,3.271841,4.354416,0
2005-05-18,sz.002004,6.5400,6.6900,6.4300,6.6500,6.7000,1057730,6932819.9500,3.205242,1,-0.750000,18.562625,2.282112,3.247425,4.321920,0
2005-05-19,sz.002004,6.5900,6.7500,6.5200,6.7200,6.6500,763370,5073706.0700,2.313242,1,1.050000,18.758021,2.306134,3.281608,4.367414,0
2005-05-20,sz.002004,6.6700,6.7400,6.4800,6.4800,6.7200,450430,2976842.7500,1.364939,1,-3.570000,18.088092,2.223772,3.164408,4.211435,0
2005-05-23,sz.002004,6.2900,6.4000,6.0800,6.1000,6.4800,679513,4202762.5600,2.059130,1,-5.860000,17.027370,2.093366,2.978841,3.964468,0
2005-05-24,sz.002004,6.0800,6.3700,6.0100,6.3000,6.1000,546647,3410293.0200,1.656506,1,3.280000,17.585645,2.162001,3.076508,4.094451,0
2005-05-25,sz.002004,6.2000,6.3900,6.2000,6.2600,6.3000,306236,1933551.2600,0.927988,1,-0.630000,17.473990,2.148274,3.056974,4.068454,0
2005-05-26,sz.002004,6.1800,6.3000,6.0000,6.0600,6.2600,512464,3131662.1000,1.552921,1,-3.190000,16.915716,2.079639,2.959307,3.938472,0
2005-05-27,sz.002004,5.9300,6.1800,5.9300,5.9600,6.0600,404887,2445225.3800,1.226930,1,-1.650000,16.636578,2.045321,2.910474,3.873480,0
2005-05-30,sz.002004,5.9100,6.1900,5.9000,6.1600,5.9600,352400,2146160.8000,1.067879,1,3.360000,17.194853,2.113956,3.008141,4.003463,0
2005-05-31,sz.002004,6.1600,6.2100,6.0700,6.1300,6.1600,235800,1446678.0000,0.714545,1,-0.490000,17.111112,2.103661,2.993491,3.983966,0
2005-06-01,sz.002004,6.1600,6.1800,5.9500,5.9800,6.1300,301654,1812093.2400,0.914103,1,-2.450000,16.692406,2.052185,2.920241,3.886479,0
2005-06-02,sz.002004,6.0000,6.0600,5.9300,5.9800,5.9800,298074,1781541.9000,0.903255,1,0.000000,16.692406,2.052185,2.920241,3.886479,0
2005-06-03,sz.002004,5.9100,6.0200,5.7600,5.8300,5.9800,373609,2201199.3000,1.132148,1,-2.510000,16.273700,2.000709,2.846990,3.788992,0
2005-06-06,sz.002004,6.2400,6.2400,5.7500,6.0000,5.8300,587962,3502238.7900,1.781703,1,2.920000,16.748233,2.059048,2.930007,3.899477,0
2005-06-07,sz.002004,6.0600,6.2400,5.9000,6.2200,6.0000,1392798,8535251.8700,4.220600,1,3.670000,17.362335,2.134547,3.037441,4.042458,0
2005-06-08,sz.002004,6.3000,6.7600,6.2200,6.7100,6.2200,2363911,15397147.4100,7.163367,1,7.880000,18.730107,2.302703,3.276725,4.360915,0
2005-06-09,sz.002004,6.6500,7.0500,6.5000,6.7700,6.7100,3237045,21935992.1400,9.809227,1,0.890000,18.897590,2.323293,3.306025,4.399910,0
2005-06-10,sz.002004,6.7100,6.7100,6.3700,6.4000,6.7700,1328272,8693769.6800,4.025067,1,-5.470000,17.864782,2.196318,3.125341,4.159442,0
2005-06-13,sz.002004,6.5700,6.5700,6.3600,6.4800,6.4000,659292,4256409.3600,1.997855,1,1.250000,18.088092,2.223772,3.164408,4.211435,0
2005-06-14,sz.002004,6.4900,6.5400,6.2900,6.3100,6.4800,527815,3382483.5500,1.599439,1,-2.620000,17.613559,2.165433,3.081391,4.100950,0
2005-06-15,sz.002004,6.3200,6.4600,6.1600,6.2800,6.3100,736113,4629204.8300,2.230645,1,-0.480000,17.529817,2.155137,3.066741,4.081453,0
2005-06-16,sz.002004,6.4900,6.7400,6.3700,6.6600,6.2800,2738777,18038474.1600,8.299324,1,6.050000,18.590539,2.285544,3.252308,4.328419,0
2005-06-17,sz.002004,6.7700,6.7700,6.4000,6.4000,6.6600,1193420,7824788.5400,3.616424,1,-3.900000,17.864782,2.196318,3.125341,4.159442,0
2005-06-20,sz.002004,6.5400,7.0400,6.4000,7.0100,6.4000,3464530,23530877.3000,10.498576,1,9.530000,19.567519,2.405655,3.423225,4.555889,0
2005-06-21,sz.002004,7.0400,7.1800,6.8600,7.0100,7.0100,3011899,21054161.5300,9.126967,1,0.000000,19.567519,2.405655,3.423225,4.555889,0
2005-06-22,sz.002004,6.9600,7.2800,6.8600,7.1500,7.0100,2393483,16971724.0400,7.252979,1,2.000000,19.958311,2.453699,3.491592,4.646877,0
2005-06-23,sz.002004,7.1000,7.2000,6.7000,6.7500,7.1500,1694876,11794433.2700,5.135988,1,-5.590000,18.841762,2.316430,3.296258,4.386912,0
2005-06-24,sz.002004,6.7200,6.9300,6.7200,6.8900,6.7500,1064152,7278548.1400,3.224703,1,2.070000,19.232554,2.364474,3.364625,4.477899,0
2005-06-27,sz.002004,7.0600,7.5700,7.0600,7.3800,6.8900,3310282,24400532.3300,10.031158,1,7.110000,20.600327,2.532630,3.603909,4.796357,0
2005-06-28,sz.002004,7.2900,7.2900,7.1100,7.1500,7.3800,1479295,10638704.9000,4.482712,1,-3.120000,19.958311,2.453699,3.491592,4.646877,0
2005-06-29,sz.002004,7.3100,7.4300,7.0200,7.0500,7.1500,1522372,10979978.9800,4.613248,1,-1.400000,19.679174,2.419382,3.442759,4.581885,0
2005-06-30,sz.002004,7.0200,7.0500,6.7200,6.7700,7.0500,1295500,8910590.5000,3.925758,1,-3.970000,18.897590,2.323293,3.306025,4.399910,0
2005-07-01,sz.002004,6.7100,6.8000,6.4600,6.4900,6.7700,861385,5692630.4500,2.610258,1,-4.140000,18.116006,2.227204,3.169291,4.217934,0
2005-07-04,sz.002004,6.4000,6.6600,6.3700,6.6000,6.4900,692714,4498681.8000,2.099133,1,1.690000,18.423056,2.264953,3.223008,4.289425,0
2005-07-05,sz.002004,6.6500,6.7100,6.4700,6.5400,6.6000,561871,3705262.4800,1.702639,1,-0.910000,18.255574,2.244363,3.193708,4.250430,0
2005-07-06,sz.002004,6.5600,6.6900,6.3800,6.4400,6.5400,566179,3702127.3700,1.715694,1,-1.530000,17.976437,2.210045,3.144875,4.185439,0
2005-07-07,sz.002004,6.4000,6.5500,6.4000,6.4600,6.4400,351754,2275784.4400,1.065921,1,0.310000,18.032264,2.216909,3.154641,4.198437,0
2005-07-08,sz.002004,6.4600,6.4800,6.0000,6.0500,6.4600,956851,5873058.6700,2.899548,1,-6.350000,16.887802,2.076207,2.954424,3.931973,0
2005-07-11,sz.002004,6.2100,6.3400,5.9000,5.9500,6.0500,767596,4718864.2100,2.326048,1,-1.650000,16.608665,2.041890,2.905591,3.866981,0
2005-07-12,sz.002004,5.9100,6.3800,5.8800,6.3000,5.9500,1039754,6438126.7300,3.150770,1,5.880000,17.585645,2.162001,3.076508,4.094451,0
2005-07-13,sz.002004,6.3000,6.3600,6.1500,6.1600,6.3000,695129,4350181.0500,2.106452,1,-2.220000,17.194853,2.113956,3.008141,4.003463,0
2005-07-14,sz.002004,6.1000,6.2600,6.1000,6.1600,6.1600,528287,3272969.8300,1.600870,1,0.000000,17.194853,2.113956,3.008141,4.003463,0
2005-07-15,sz.002004,6.1400,6.2500,5.9700,5.9800,6.1600,586559,3564782.8100,1.777452,1,-2.920000,16.692406,2.052185,2.920241,3.886479,0
2005-07-18,sz.002004,6.0000,6.3000,6.0000,6.2700,5.9800,1172794,7273255.3200,3.553921,1,4.850000,18.266794,2.083475,3.103870,-25.049765,0
2005-07-19,sz.002004,6.2000,6.5500,6.2000,6.5000,6.2700,1896733,12210751.1600,5.747676,1,3.670000,18.936868,2.159903,3.217729,-25.968656,0
2005-07-20,sz.002004,6.5000,6.6000,6.4200,6.5000,6.5000,1123121,7310396.5600,3.403397,1,0.000000,18.936868,2.159903,3.217729,-25.968656,0
2005-07-21,sz.002004,6.5000,6.5400,6.3200,6.4000,6.5000,703490,4510014.0000,2.131788,1,-1.540000,18.645531,2.126673,3.168225,-25.569138,0
2005-07-22,sz.002004,6.4500,6.7400,6.2800,6.6400,6.4000,1628256,10608780.6400,4.934109,1,3.750000,19.344739,2.206424,3.287033,-26.527981,0
2005-07-25,sz.002004,6.5800,6.5800,6.2800,6.3700,6.6400,1256840,8050816.6900,3.808606,1,-4.070000,18.558130,2.116705,3.153374,-25.449283,0
2005-07-26,sz.002004,6.3700,6.6600,6.3700,6.5500,6.3700,1353256,8869218.5100,4.100776,1,2.830000,19.082536,2.176517,3.242480,-26.168415,0
2005-07-27,sz.002004,6.5800,6.8000,6.5700,6.7900,6.5500,1841917,12313160.7000,5.581567,1,3.660000,19.781743,2.256268,3.361289,-27.127258,0
2005-07-28,sz.002004,6.7900,6.8500,6.6600,6.6700,6.7900,1670302,11264002.9900,5.061521,1,-1.770000,19.432140,2.216392,3.301885,-26.647836,0
2005-07-29,sz.002004,6.6400,6.7600,6.6100,6.7000,6.6700,818648,5471911.9500,2.480752,1,0.450000,19.519541,2.226361,3.316736,-26.767692,0
2005-08-01,sz.002004,6.7000,6.8900,6.6800,6.8700,6.7000,1198890,8157654.4200,3.633000,1,2.537315,20.014813,2.282851,3.400892,-27.446872,0
2005-08-02,sz.002004,6.9000,6.9000,6.7500,6.8800,6.8700,1048202,7163500.2000,3.176370,1,0.145564,20.043946,2.286174,3.405842,-27.486824,0
2005-08-03,sz.002004,6.8900,6.9500,6.8000,6.8400,6.8800,1361880,9364978.1900,4.126909,1,-0.581395,19.927412,2.272882,3.386041,-27.327017,0
2005-08-04,sz.002004,6.8000,7.0000,6.7900,6.8900,6.8400,1480830,10230148.2500,4.487364,1,0.730990,20.073080,2.289497,3.410792,-27.526776,0
2005-08-05,sz.002004,6.8900,7.4400,6.8900,7.2800,6.8900,3092880,22217474.2900,9.372364,1,5.660382,21.209292,2.419091,3.603856,-29.084895,0
2005-08-08,sz.002004,7.5000,7.9000,7.3900,7.5300,7.2800,4271423,32621310.4200,12.943706,1,3.434066,21.937633,2.502164,3.727615,-30.083689,0
2005-08-09,sz.002004,7.5500,7.9600,7.4600,7.8900,7.5300,3587199,28110379.5800,10.870300,1,4.780872,22.986444,2.621790,3.905827,-31.521953,0
2005-08-10,sz.002004,7.8800,8.1900,7.6400,8.1200,7.8900,2852967,22492359.5600,8.645355,1,2.915083,23.656518,2.698217,4.019686,-32.440844,0
2005-08-11,sz.002004,8.1100,8.1100,7.8300,7.9900,8.1200,2394859,19066728.5800,7.257148,1,-1.600987,23.277781,2.655019,3.955331,-31.921471,0
2005-08-12,sz.002004,7.9300,8.0900,7.7400,7.8400,7.9900,2095467,16599004.6500,6.349900,1,-1.877342,22.840776,2.605175,3.881076,-31.322195,0
2005-08-15,sz.002004,7.8500,8.5300,7.8500,8.5000,7.8400,3203243,26572217.2800,9.706797,1,8.418365,24.763596,2.824488,4.207799,-33.959012,0
2005-08-16,sz.002004,8.5700,8.8000,8.4000,8.4600,8.5000,4282455,36729272.2900,12.977136,1,-0.470588,24.647062,2.811196,4.187997,-33.799205,0
2005-08-17,sz.002004,8.3700,8.9000,8.3600,8.7600,8.4600,2879463,24936720.9800,8.725645,1,3.546102,25.521071,2.910884,4.336508,-34.997758,0
2005-08-18,sz.002004,8.7400,8.8400,7.9000,7.9900,8.7600,2719866,23108254.7000,8.242018,1,-8.789960,23.277781,2.655019,3.955331,-31.921471,0
2005-08-19,sz.002004,7.8900,8.2500,7.8100,8.0200,7.9900,2070356,16618549.6500,6.273806,1,0.375478,23.365182,2.664988,3.970182,-32.041327,0
2005-08-22,sz.002004,8.0000,8.1600,7.9100,8.1300,8.0200,1061874,8568923.9200,3.217800,1,1.371567,23.685652,2.701540,4.024636,-32.480796,0
2005-08-23,sz.002004,8.1000,8.1000,7.7500,7.9600,8.1300,1185051,9398979.0400,3.591064,1,-2.091022,23.190380,2.645050,3.940480,-31.801616,0
2005-08-24,sz.002004,8.0500,8.6800,8.0500,8.4000,7.9600,2961759,24885190.1300,8.975027,1,5.527633,24.472260,2.791259,4.158295,-33.559494,0
2005-08-25,sz.002004,8.4000,8.4800,8.2500,8.4400,8.4000,1279010,10715242.6200,3.875788,1,0.476190,24.588795,2.804551,4.178097,-33.719301,0
2005-08-26,sz.002004,8.4700,8.6200,8.3500,8.4500,8.4400,1206448,10233809.7900,3.655903,1,0.118486,24.617928,2.807873,4.183047,-33.759253,0
2005-08-29,sz.002004,8.4500,8.5000,8.1300,8.1900,8.4500,1119849,9253907.3500,3.393482,1,-3.076926,23.860453,2.721477,4.054338,-32.720507,0
2005-08-30,sz.002004,8.1300,8.2100,8.0300,8.0900,8.1900,832448,6741143.9400,2.522570,1,-1.220994,23.569117,2.688248,4.004834,-32.320989,0
2005-08-31,sz.002004,8.1800,8.4400,8.1800,8.3800,8.0900,1693018,14177517.7800,5.130358,1,3.584672,24.413993,2.784613,4.148395,-33.479591,0
2005-09-01,sz.002004,8.3500,8.6100,8.3500,8.5800,8.3800,1989831,16863707.5600,6.029791,1,2.386632,24.996666,2.851072,4.247402,-34.278626,0
2005-09-02,sz.002004,8.7000,9.0000,8.7000,8.8300,8.5800,2651232,23521237.6700,8.034036,1,2.913753,25.725007,2.934145,4.371161,-35.277421,0
2005-09-05,sz.002004,8.9000,9.0500,8.7100,8.8800,8.8300,1970362,17447140.2700,5.970794,1,0.566254,25.870675,2.950759,4.395912,-35.477180,0
2005-09-06,sz.002004,8.8800,8.8900,8.4000,8.5400,8.8800,1691947,14723421.1300,5.127112,1,-3.828831,24.880131,2.837780,4.227600,-34.118819,0
2005-09-07,sz.002004,8.4500,8.8800,8.4500,8.8800,8.5400,1436996,12536550.1200,4.354533,1,3.981266,25.870675,2.950759,4.395912,-35.477180,0
2005-09-08,sz.002004,8.9200,9.0000,8.6600,8.7900,8.8800,1236116,10874920.8500,3.745806,1,-1.013515,25.608472,2.920853,4.351359,-35.117614,0
2005-09-09,sz.002004,8.6800,9.2300,8.6800,8.9500,8.7900,2591672,23293233.4600,7.853552,1,1.820249,26.074610,2.974020,4.430565,-35.756842,0
2005-09-12,sz.002004,8.9600,8.9600,8.7000,8.7800,8.9500,1264794,11126870.5800,3.832709,1,-1.899442,25.579338,2.917530,4.346409,-35.077662,0
2005-09-13,sz.002004,8.7600,8.8300,8.5700,8.7900,8.7800,2243075,19426420.3900,6.797197,1,0.113898,25.608472,2.920853,4.351359,-35.117614,0
2005-09-14,sz.002004,8.7000,8.7900,8.6200,8.7100,8.7900,1526665,13268653.6900,4.626258,1,-0.910124,25.375403,2.894270,4.311756,-34.797999,0
2005-09-15,sz.002004,8.6800,8.7600,8.6700,8.7500,8.7100,994648,8672047.4400,3.014085,1,0.459242,25.491937,2.907561,4.331558,-34.957806,0
2005-09-16,sz.002004,8.7900,8.7900,8.5900,8.5900,8.7500,1431600,12390396.9200,4.338182,1,-1.828570,25.025799,2.854394,4.252352,-34.318578,0
2005-09-19,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-20,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-21,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-22,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-23,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-26,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-27,sz.002004,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,25.025799,2.854394,4.252352,-34.318578,0
2005-09-28,sz.002004,8.1100,8.3600,8.1100,8.2600,8.5900,1172828,9633917.8300,3.554024,1,-3.841676,24.064389,2.744738,4.088990,-33.000169,0
2005-09-29,sz.002004,8.2600,8.3900,8.1800,8.3400,8.2600,783095,6496985.4600,2.373015,1,0.968522,24.297458,2.771321,4.128593,-33.319784,0
2005-09-30,sz.002004,8.4000,8.8200,8.4000,8.5800,8.3400,2242042,19442594.1800,6.794067,1,2.877695,24.996666,2.851072,4.247402,-34.278626,0
2005-10-10,sz.002004,8.4800,8.6800,8.4100,8.6200,8.5800,860667,7401846.5800,2.608082,1,0.466200,25.113200,2.864363,4.267203,-34.438433,0
2005-10-11,sz.002004,8.8000,9.1900,8.7200,9.0800,8.6200,4505238,40800901.3700,13.652236,1,5.336427,20.919975,2.849348,4.335612,-191.672435,0
2005-10-12,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-13,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-14,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-17,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-18,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-19,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-20,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-21,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
2005-10-24,sz.002004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,20.919975,2.849348,4.335612,-191.672435,0
