date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600622,10.4500,10.6300,10.3000,10.4800,10.4500,639300,6708622.0000,0.956814,1,0.287079,2269.063630,4.307529,16.882428,66.408843,0
2000-09-14,sh.600622,10.4600,10.4600,10.1800,10.2800,10.4800,510400,5259738.0000,0.763895,1,-1.908395,2225.760889,4.225324,16.560244,65.141498,0
2000-09-15,sh.600622,10.2000,10.3800,10.1500,10.2800,10.2800,382500,3921086.0000,0.572472,1,0.000000,2225.760889,4.225324,16.560244,65.141498,0
2000-09-18,sh.600622,10.2800,10.2900,9.9800,10.0500,10.2800,447100,4522357.0000,0.669156,1,-2.237350,2175.962736,4.130788,16.189733,63.684052,0
2000-09-19,sh.600622,10.0000,10.0200,9.8500,9.8800,10.0500,418800,4151394.0000,0.626801,1,-1.691543,2139.155407,4.060914,15.915876,62.606810,0
2000-09-20,sh.600622,9.8800,10.0000,9.7500,9.9100,9.8800,271200,2677592.0000,0.405894,1,0.303641,2145.650818,4.073245,15.964204,62.796911,0
2000-09-21,sh.600622,10.0000,10.0000,9.8300,9.8300,9.9100,207900,2051411.0000,0.311155,1,-0.807265,2128.329721,4.040363,15.835331,62.289974,0
2000-09-22,sh.600622,9.8200,9.9200,9.7800,9.7800,9.8300,268300,2639083.0000,0.401554,1,-0.508649,2117.504036,4.019812,15.754785,61.973137,0
2000-09-25,sh.600622,9.8000,9.8000,9.5000,9.5000,9.7800,282300,2720476.0000,0.422507,1,-2.862983,2056.880199,3.904725,15.303727,60.198855,0
2000-09-26,sh.600622,9.5000,9.7300,9.4300,9.6300,9.5000,184600,1779371.0000,0.276283,1,1.368422,2085.026980,3.958158,15.513147,61.022629,0
2000-09-27,sh.600622,9.6300,9.7800,9.6300,9.7500,9.6300,140300,1364870.0000,0.209981,1,1.246105,2111.008625,4.007481,15.706457,61.783036,0
2000-09-28,sh.600622,9.7000,9.7600,9.3800,9.3800,9.7500,397600,3801344.0000,0.595072,1,-3.794871,2030.898554,3.855402,15.110417,59.438449,0
2000-09-29,sh.600622,9.3800,9.5800,9.0000,9.2900,9.3800,583900,5470120.0000,0.873899,1,-0.959490,2011.412321,3.818410,14.965434,58.868144,0
2000-10-09,sh.600622,8.8300,9.1800,8.8000,9.1800,9.2900,3326600,29835512.0000,2.887695,1,-1.184065,1987.595813,3.773198,14.788233,58.171105,0
2000-10-10,sh.600622,9.1100,9.4700,9.0600,9.4200,9.1800,1858900,17229067.0000,1.613641,1,2.614377,2039.559102,3.871843,15.174854,59.691918,0
2000-10-11,sh.600622,9.4300,9.4400,9.1600,9.1800,9.4200,1446300,13432520.0000,1.255478,1,-2.547768,1987.595813,3.773198,14.788233,58.171105,0
2000-10-12,sh.600622,9.2800,10.1000,9.1100,10.1000,9.1800,3461400,33415998.0000,3.004710,1,10.021790,2186.788422,4.151340,16.270279,64.000888,0
2000-10-13,sh.600622,10.1000,10.6000,10.0200,10.1600,10.1000,7090400,73226753.0000,6.154907,1,0.594054,2199.779244,4.176001,16.366934,64.381092,0
2000-10-16,sh.600622,10.1800,10.5600,10.1600,10.2500,10.1600,2753700,28524606.0000,2.390383,1,0.885828,2219.265477,4.212993,16.511916,64.951397,0
2000-10-17,sh.600622,10.2500,10.4200,10.0300,10.0900,10.2500,1417400,14376736.0000,1.230391,1,-1.560974,2184.623285,4.147229,16.254169,63.937521,0
2000-10-18,sh.600622,10.2000,10.3900,10.1000,10.3800,10.0900,1477900,15158393.0000,1.282909,1,2.874132,2247.412259,4.266426,16.721336,65.775170,0
2000-10-19,sh.600622,10.3800,10.4600,10.1100,10.1500,10.3800,949600,9757566.0000,0.824312,1,-2.215804,2197.614107,4.171891,16.350824,64.317724,0
2000-10-20,sh.600622,10.1500,10.4300,10.0300,10.3700,10.1500,2205300,22558173.0000,1.914337,1,2.167490,2245.247122,4.262316,16.705227,65.711803,0
2000-10-23,sh.600622,10.4800,10.6500,10.2700,10.4800,10.3700,2369200,24818974.0000,2.056613,1,1.060749,2269.063630,4.307529,16.882428,66.408843,0
2000-10-24,sh.600622,10.5000,10.8500,10.4400,10.6700,10.4800,3636000,38860531.0000,3.156274,1,1.812982,2310.201234,4.385623,17.188502,67.612820,0
2000-10-25,sh.600622,10.7000,10.7900,10.5300,10.6700,10.6700,2045100,21796025.0000,1.775274,1,0.000000,2310.201234,4.385623,17.188502,67.612820,0
2000-10-26,sh.600622,10.7000,10.8000,10.3400,10.4300,10.6700,1522100,16091895.0000,1.321277,1,-2.249295,2258.237944,4.286977,16.801882,66.092007,0
2000-10-27,sh.600622,10.4000,10.5000,10.2400,10.3100,10.4300,1140200,11782869.0000,0.989764,1,-1.150526,2232.256300,4.237655,16.608571,65.331600,0
2000-10-30,sh.600622,10.1100,10.7300,10.1100,10.6900,10.3100,2281800,24038628.0000,1.980744,1,3.685734,2314.531508,4.393844,17.220721,67.739554,0
2000-10-31,sh.600622,10.7000,10.8900,10.4500,10.5900,10.6900,1821800,19549527.0000,1.581435,1,-0.935448,2292.880137,4.352741,17.059629,67.105882,0
2000-11-01,sh.600622,10.5600,10.9000,10.4900,10.9000,10.5900,2900500,31259242.0000,2.517814,1,2.927285,2359.999386,4.480159,17.559013,69.070266,0
2000-11-02,sh.600622,11.0000,11.0700,10.7900,10.8800,10.9000,3103600,34013057.0000,2.694117,1,-0.183482,2355.669112,4.471938,17.526795,68.943531,0
2000-11-03,sh.600622,10.8800,11.0600,10.8000,10.8300,10.8800,1568600,17112628.0000,1.361642,1,-0.459561,2344.843426,4.451387,17.446249,68.626695,0
2000-11-06,sh.600622,10.8300,11.2500,10.8300,11.1800,10.8300,2944600,32640305.0000,2.556096,1,3.231767,2420.623223,4.595245,18.010071,70.844548,0
2000-11-07,sh.600622,11.2100,11.2500,10.8500,10.9600,11.1800,2176600,24086152.0000,1.889424,1,-1.967802,2372.990208,4.504820,17.655669,69.450469,0
2000-11-08,sh.600622,11.3500,11.3500,11.0000,11.2000,10.9600,1796500,19993684.0000,1.559474,1,2.189779,2424.953497,4.603466,18.042289,70.971282,0
2000-11-09,sh.600622,11.2000,11.2800,10.8600,10.9700,11.2000,2446600,26917275.0000,2.123801,1,-2.053567,2375.155345,4.508930,17.671778,69.513836,0
2000-11-10,sh.600622,11.0000,11.0500,10.7000,10.7300,10.9700,3185600,34365618.0000,2.765299,1,-2.187791,2323.192056,4.410285,17.285157,67.993023,0
2000-11-13,sh.600622,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,2323.192056,4.410285,17.285157,67.993023,0
2000-11-14,sh.600622,10.9000,11.2000,10.8000,11.0900,10.7300,2662100,29364907.0000,2.310868,1,3.355085,2401.136990,4.558253,17.865088,70.274243,0
2000-11-15,sh.600622,11.1000,11.1100,10.8000,10.8600,11.0900,2275100,24813754.0000,1.974928,1,-2.073945,2351.338838,4.463718,17.494577,68.816797,0
2000-11-16,sh.600622,10.8600,11.9500,10.8100,11.9500,10.8600,6948900,80568076.0000,6.032076,1,10.036830,2587.338776,4.911733,19.250478,75.723823,0
2000-11-17,sh.600622,12.2200,12.9500,12.0000,12.0500,11.9500,16707100,205438335.0000,14.502800,1,0.836823,2608.990147,4.952836,19.411570,76.357496,0
2000-11-20,sh.600622,12.0600,12.8800,12.0000,12.5500,12.0500,8589282,106774035.0000,7.456030,1,4.149377,2717.246999,5.158348,20.217029,79.525856,0
2000-11-21,sh.600622,12.5900,12.6300,12.2000,12.3300,12.5500,4314858,53591632.0000,3.745565,1,-1.752990,2669.613984,5.067922,19.862627,78.131778,0
2000-11-22,sh.600622,12.3000,12.8700,12.2000,12.5700,12.3300,4769393,59933555.0000,4.140129,1,1.946470,2721.577273,5.166568,20.249248,79.652591,0
2000-11-23,sh.600622,12.6000,12.8600,12.4000,12.5400,12.5700,3512292,44300651.0000,3.048887,1,-0.238661,2715.081862,5.154237,20.200920,79.462489,0
2000-11-24,sh.600622,12.5000,12.5300,11.3800,11.6100,12.5400,6498640,77942001.0000,5.641223,1,-7.416271,2513.724116,4.771985,18.702766,73.569338,0
2000-11-27,sh.600622,11.4100,11.8400,11.4000,11.5500,11.6100,3104130,36013027.0000,2.694578,1,-0.516791,2500.733294,4.747324,18.606111,73.189135,0
2000-11-28,sh.600622,11.5500,11.9500,11.5500,11.8600,11.5500,1800191,21129057.0000,1.562678,1,2.683978,2567.852543,4.874741,19.105495,75.153518,0
2000-11-29,sh.600622,11.8600,11.9000,11.4500,11.5800,11.8600,1954764,22702454.0000,1.696856,1,-2.360875,2507.228705,4.759655,18.654438,73.379236,0
2000-11-30,sh.600622,11.5600,11.6500,11.2500,11.5000,11.5800,1788018,20432060.0000,1.552111,1,-0.690846,2489.907609,4.726773,18.525565,72.872299,0
2000-12-01,sh.600622,11.5000,11.8400,11.4200,11.5900,11.5000,1260393,14652202.0000,1.094099,1,0.782610,2509.393842,4.763765,18.670547,73.442604,0
2000-12-04,sh.600622,11.5000,11.8000,11.4600,11.7100,11.5900,1222781,14245749.0000,1.061450,1,1.035374,2535.375487,4.813088,18.863858,74.203010,0
2000-12-05,sh.600622,11.7100,11.8000,11.5100,11.5800,11.7100,954704,11094431.0000,0.828742,1,-1.110163,2507.228705,4.759655,18.654438,73.379236,0
2000-12-06,sh.600622,11.5800,12.0800,11.4200,11.8700,11.5800,2838700,33514411.0000,2.464168,1,2.504318,2570.017680,4.878852,19.121605,75.216886,0
2000-12-07,sh.600622,11.8000,12.9800,11.7000,12.5600,11.8700,6644428,81500268.0000,5.767776,1,5.812978,2719.412136,5.162458,20.233138,79.589224,0
2000-12-08,sh.600622,12.6000,12.7700,12.1000,12.5000,12.5600,3922755,48719960.0000,3.405195,1,-0.477710,2706.421314,5.137797,20.136483,79.209020,0
2000-12-11,sh.600622,12.5500,12.8500,12.3000,12.7200,12.5000,5488703,69236120.0000,4.764535,1,1.760002,2754.054329,5.228222,20.490885,80.603099,0
2000-12-12,sh.600622,12.7200,12.7900,12.4200,12.5300,12.7200,2153252,27043053.0000,1.869156,1,-1.493715,2712.916725,5.150127,20.184811,79.399122,0
2000-12-13,sh.600622,12.5500,12.6400,12.2000,12.2500,12.5300,1690660,20798084.0000,1.467598,1,-2.234635,2652.292888,5.035041,19.733754,77.624840,0
2000-12-14,sh.600622,12.2500,12.4000,12.2000,12.2300,12.2500,926739,11384515.0000,0.804467,1,-0.163269,2647.962614,5.026820,19.701535,77.498105,0
2000-12-15,sh.600622,12.2500,12.3000,11.7500,11.7800,12.2300,1754278,20888479.0000,1.522822,1,-3.679475,2550.531446,4.841859,18.976622,74.646581,0
2000-12-18,sh.600622,11.7500,12.0900,11.3500,12.0000,11.7800,4427496,52000761.0000,3.843341,1,1.867574,2598.164461,4.932285,19.331024,76.040659,0
2000-12-19,sh.600622,12.1000,12.3800,11.8000,12.0900,12.0000,2494511,30437424.0000,2.165390,1,0.750001,2617.650695,4.969277,19.476007,76.610964,0
2000-12-20,sh.600622,12.1000,12.3500,12.0000,12.1000,12.0900,1405485,17146085.0000,1.220048,1,0.082715,2619.815832,4.973387,19.492116,76.674332,0
2000-12-21,sh.600622,12.1500,12.4000,12.1500,12.2000,12.1000,1119351,13730772.0000,0.971666,1,0.826442,2641.467202,5.014489,19.653208,77.308004,0
2000-12-22,sh.600622,12.2500,12.6500,12.2000,12.4500,12.2000,3346463,41765439.0000,2.904938,1,2.049180,2695.595629,5.117245,20.055937,78.892184,0
2000-12-25,sh.600622,12.5500,13.3800,12.4600,13.3100,12.4500,11011943,142251487.0000,9.559050,1,6.907635,2881.797415,5.470726,21.441327,84.341765,0
2000-12-26,sh.600622,13.3200,13.3500,12.9100,13.0200,13.3100,3931577,51536892.0000,3.412853,1,-2.178813,2819.008441,5.351529,20.974161,82.504116,0
2000-12-27,sh.600622,13.0500,13.1900,12.5800,12.6000,13.0200,2777383,35658585.0000,2.410941,1,-3.225807,2728.072684,5.178899,20.297575,79.842692,0
2000-12-28,sh.600622,12.6000,12.8700,12.5000,12.6300,12.6000,1792251,22701787.0000,1.555785,1,0.238093,2734.568096,5.191230,20.345903,80.032794,0
2000-12-29,sh.600622,12.6300,12.8600,12.6000,12.7200,12.6300,1379851,17570026.0000,1.197796,1,0.712590,2754.054329,5.228222,20.490885,80.603099,0
2001-01-02,sh.600622,12.7600,12.7900,12.3600,12.6900,12.7200,2401259,30134669.0000,2.084442,1,-0.235854,2747.558918,5.215891,20.442558,80.412997,0
2001-01-03,sh.600622,12.7000,12.8900,12.4200,12.8300,12.6900,2238899,28440182.0000,1.943503,1,1.103234,2777.870837,5.273434,20.668087,81.300138,0
2001-01-04,sh.600622,12.8300,13.1800,12.7500,13.0600,12.8300,2993707,39044071.0000,2.598723,1,1.792677,2827.668989,5.367970,21.038598,82.757584,0
2001-01-05,sh.600622,13.0600,13.1500,12.8900,13.0000,13.0600,1822658,23681116.0000,1.582180,1,-0.459421,2814.678166,5.343308,20.941943,82.377381,0
2001-01-08,sh.600622,13.1000,13.3800,13.0000,13.0500,13.0000,3090135,40675820.0000,2.682429,1,0.384617,2825.503852,5.363860,21.022489,82.694217,0
2001-01-09,sh.600622,13.0000,13.0000,12.5000,12.6600,13.0500,1989595,25350987.0000,1.727092,1,-2.988508,2741.063507,5.203560,20.394230,80.222896,0
2001-01-10,sh.600622,12.6500,13.1200,12.6000,12.7900,12.6600,1967439,25212916.0000,1.707859,1,1.026857,2769.210288,5.256993,20.603650,81.046670,0
2001-01-11,sh.600622,12.8000,12.9000,12.5700,12.5900,12.7900,2090300,26473628.0000,1.814510,1,-1.563720,2725.907547,5.174789,20.281466,79.779325,0
2001-01-12,sh.600622,12.5800,12.8500,12.5000,12.7800,12.5900,1286378,16321247.0000,1.116656,1,1.509131,2767.045151,5.252883,20.587541,80.983302,0
2001-01-15,sh.600622,12.7300,12.7500,11.8600,12.0000,12.7800,1993347,24412602.0000,1.730349,1,-6.103284,2598.164461,4.932285,19.331024,76.040659,0
2001-01-16,sh.600622,11.8100,12.1000,11.6600,12.0600,12.0000,1177457,14022297.0000,1.022106,1,0.500004,2611.155284,4.956946,19.427679,76.420863,0
2001-01-17,sh.600622,12.0600,12.0800,11.8000,11.8300,12.0600,626622,7451086.0000,0.543947,1,-1.907135,2561.357131,4.862411,19.057168,74.963417,0
2001-01-18,sh.600622,11.8000,11.8700,11.6000,11.6400,11.8300,1247561,14636546.0000,1.082960,1,-1.606083,2520.219528,4.784316,18.751093,73.759440,0
2001-01-19,sh.600622,11.6600,12.0000,11.6600,11.7300,11.6400,927901,10975485.0000,0.805476,1,0.773189,2539.705761,4.821308,18.896076,74.329745,0
2001-02-05,sh.600622,11.7500,11.8800,11.1200,11.2300,11.7300,993700,11376266.0000,0.862593,1,-4.262575,2431.448908,4.615796,18.090617,71.161384,0
2001-02-06,sh.600622,11.3000,11.3000,10.9000,11.2300,11.2300,805927,8926536.0000,0.699595,1,0.000000,2431.448908,4.615796,18.090617,71.161384,0
2001-02-07,sh.600622,11.2300,11.3500,11.1000,11.1800,11.2300,426289,4800591.0000,0.370045,1,-0.445229,2420.623223,4.595245,18.010071,70.844548,0
2001-02-08,sh.600622,11.2000,11.3000,10.7800,10.8100,11.1800,704728,7737798.0000,0.611748,1,-3.309480,2340.513152,4.443166,17.414031,68.499961,0
2001-02-09,sh.600622,10.8500,11.1100,10.7500,10.9000,10.8100,698371,7637072.0000,0.606229,1,0.832555,2359.999386,4.480159,17.559013,69.070266,0
2001-02-12,sh.600622,10.9000,10.9100,10.5000,10.7300,10.9000,521285,5596127.0000,0.452508,1,-1.559634,2323.192056,4.410285,17.285157,67.993023,0
2001-02-13,sh.600622,10.7300,11.0000,10.7300,10.8000,10.7300,675898,7327409.0000,0.586721,1,0.652383,2338.348015,4.439056,17.397922,68.436594,0
2001-02-14,sh.600622,10.8000,11.0200,10.7800,10.8500,10.8000,463375,5040280.0000,0.402238,1,0.462965,2349.173700,4.459607,17.478468,68.753430,0
2001-02-15,sh.600622,10.8300,11.0500,10.7300,10.7800,10.8500,525648,5713663.0000,0.456295,1,-0.645167,2334.017741,4.430836,17.365703,68.309859,0
2001-02-16,sh.600622,10.7000,11.0000,10.5000,10.9300,10.7800,483956,5164168.0000,0.420104,1,1.391471,2366.494797,4.492489,17.607341,69.260367,0
2001-02-19,sh.600622,10.9300,11.2000,10.8600,11.1300,10.9300,799120,8854429.0000,0.693686,1,1.829824,2409.797538,4.574694,17.929525,70.527712,0
2001-02-20,sh.600622,11.1500,11.3100,11.0000,11.1300,11.1300,1792445,19982207.0000,1.555954,1,0.000000,2409.797538,4.574694,17.929525,70.527712,0
2001-02-21,sh.600622,11.0800,11.0900,10.5100,10.6300,11.1300,795522,8575316.0000,0.690562,1,-4.492363,2301.540685,4.369182,17.124065,67.359351,0
2001-02-22,sh.600622,10.6500,10.7000,10.3500,10.3500,10.6300,1594346,16866442.0000,1.383991,1,-2.634052,2240.916848,4.254096,16.673008,65.585069,0
2001-02-23,sh.600622,10.3000,10.4400,10.0000,10.2100,10.3500,2284401,23352533.0000,1.983002,1,-1.352660,2210.604929,4.196552,16.447480,64.697928,0
2001-02-26,sh.600622,10.3000,10.3500,10.0100,10.1500,10.2100,1264062,12837146.0000,1.097284,1,-0.587663,2197.614107,4.171891,16.350824,64.317724,0
2001-02-27,sh.600622,9.9000,10.1500,9.7800,10.0800,10.1500,1513412,15048905.0000,1.313736,1,-0.689652,2182.458148,4.143119,16.238060,63.874154,0
2001-02-28,sh.600622,10.0800,10.1500,10.0100,10.0400,10.0800,703041,7073132.0000,0.610283,1,-0.396825,2173.797599,4.126678,16.173623,63.620685,0
2001-03-01,sh.600622,10.0600,10.0600,9.8100,9.8800,10.0400,1035349,10248403.0000,0.898747,1,-1.593624,2139.155407,4.060914,15.915876,62.606810,0
2001-03-02,sh.600622,9.8800,10.2500,9.8700,10.2400,9.8800,985008,9952274.0000,0.855048,1,3.643721,2217.100340,4.208883,16.495807,64.888029,0
2001-03-05,sh.600622,10.2500,10.3500,10.1500,10.2800,10.2400,638011,6545598.0000,0.553833,1,0.390625,2225.760889,4.225324,16.560244,65.141498,0
2001-03-06,sh.600622,10.2800,10.3000,10.1000,10.1200,10.2800,462575,4710999.0000,0.401544,1,-1.556419,2191.118696,4.159560,16.302497,64.127623,0
2001-03-07,sh.600622,10.1800,10.2900,10.1200,10.2000,10.1200,466045,4750166.0000,0.404556,1,0.790513,2208.439792,4.192442,16.431370,64.634561,0
2001-03-08,sh.600622,10.2000,10.3400,10.1500,10.2700,10.2000,495943,5071064.0000,0.430509,1,0.686281,2223.595752,4.221214,16.544135,65.078131,0
2001-03-09,sh.600622,10.2900,10.3200,10.1000,10.1300,10.2700,848017,8615147.0000,0.736131,1,-1.363197,2193.283833,4.163670,16.318606,64.190990,0
2001-03-12,sh.600622,10.1200,10.1200,9.9600,10.0800,10.1300,762600,7636525.0000,0.661984,1,-0.493585,2182.458148,4.143119,16.238060,63.874154,0
2001-03-13,sh.600622,10.0800,10.2500,10.0000,10.1500,10.0800,477225,4807974.0000,0.414261,1,0.694441,2197.614107,4.171891,16.350824,64.317724,0
2001-03-14,sh.600622,10.1500,10.2700,10.0800,10.2400,10.1500,498109,5075926.0000,0.432390,1,0.886701,2217.100340,4.208883,16.495807,64.888029,0
2001-03-15,sh.600622,10.2200,10.5300,10.2000,10.4000,10.2400,1354371,14101492.0000,1.175678,1,1.562499,2251.742533,4.274647,16.753554,65.901905,0
2001-03-16,sh.600622,10.4200,10.5100,10.3500,10.5000,10.4000,798264,8337267.0000,0.692943,1,0.961542,2273.393904,4.315749,16.914646,66.535577,0
2001-03-19,sh.600622,10.5000,10.7900,10.4000,10.7700,10.5000,1236547,13185326.0000,1.073400,1,2.571433,2331.852604,4.426725,17.349594,68.246492,0
2001-03-20,sh.600622,10.7900,10.8300,10.6500,10.7400,10.7700,903501,9701728.0000,0.784295,1,-0.278558,2325.357193,4.414395,17.301266,68.056390,0
2001-03-21,sh.600622,10.7500,10.7600,10.6200,10.7600,10.7400,790627,8459416.0000,0.686313,1,0.186224,2329.687467,4.422615,17.333485,68.183125,0
2001-03-22,sh.600622,10.8000,10.8600,10.6600,10.7000,10.7600,897975,9626176.0000,0.779498,1,-0.557625,2316.696645,4.397954,17.236830,67.802921,0
2001-03-23,sh.600622,10.7000,10.7500,10.4100,10.4100,10.7000,1019541,10814899.0000,0.885025,1,-2.710280,2253.907670,4.278757,16.769663,65.965272,0
2001-03-26,sh.600622,10.4200,10.6300,10.4000,10.6000,10.4100,744094,7823440.0000,0.645920,1,1.825173,2295.045274,4.356851,17.075738,67.169249,0
2001-03-27,sh.600622,10.8000,11.3000,10.7800,11.0300,10.6000,2746045,30523947.0000,2.383737,1,4.056598,2388.146167,4.533592,17.768433,69.894040,0
2001-03-28,sh.600622,11.0500,11.1100,10.8600,10.8800,11.0300,1064597,11660211.0000,0.924136,1,-1.359924,2355.669112,4.471938,17.526795,68.943531,0
2001-03-29,sh.600622,10.9100,11.0900,10.8300,10.9200,10.8800,806383,8818997.0000,0.699990,1,0.367647,2364.329660,4.488379,17.591232,69.197000,0
2001-03-30,sh.600622,10.9800,11.1900,10.9200,11.0400,10.9200,1086753,12041394.0000,0.943369,1,1.098900,2390.311304,4.537702,17.784542,69.957407,0
2001-04-02,sh.600622,11.1000,11.1000,10.8300,10.9700,11.0400,790730,8711788.0000,0.686403,1,-0.634055,2375.155345,4.508930,17.671778,69.513836,0
2001-04-03,sh.600622,10.9200,11.0000,10.7800,10.8500,10.9700,982900,10665574.0000,0.853218,1,-1.093891,2349.173700,4.459607,17.478468,68.753430,0
2001-04-04,sh.600622,10.8500,10.9800,10.6400,10.6900,10.8500,807549,8735706.0000,0.701003,1,-1.474662,2314.531508,4.393844,17.220721,67.739554,0
2001-04-05,sh.600622,10.6200,10.7900,10.5800,10.7300,10.6900,893290,9531793.0000,0.775431,1,0.374181,2323.192056,4.410285,17.285157,67.993023,0
2001-04-06,sh.600622,10.7500,11.0500,10.7300,10.8800,10.7300,1045853,11420588.0000,0.907865,1,1.397955,2355.669112,4.471938,17.526795,68.943531,0
2001-04-09,sh.600622,10.8900,11.0300,10.8500,10.9400,10.8800,778937,8502308.0000,0.676166,1,0.551466,2368.659934,4.496599,17.623450,69.323735,0
2001-04-10,sh.600622,10.9400,11.1700,10.9400,11.1100,10.9400,1071184,11896446.0000,0.929854,1,1.553931,2405.467264,4.566474,17.897306,70.400977,0
2001-04-11,sh.600622,11.1500,11.1800,10.9000,11.0100,11.1100,741501,8184832.0000,0.643669,1,-0.900085,2383.815893,4.525371,17.736215,69.767305,0
2001-04-12,sh.600622,11.0100,11.0800,10.8300,10.8700,11.0100,936480,10221813.0000,0.812923,1,-1.271574,2353.503975,4.467828,17.510686,68.880164,0
2001-04-13,sh.600622,10.9000,11.0000,10.8100,10.9300,10.8700,599794,6557117.0000,0.520658,1,0.551982,2366.494797,4.492489,17.607341,69.260367,0
2001-04-16,sh.600622,10.9300,10.9800,10.8100,10.8700,10.9300,1171283,12713621.0000,1.016746,1,-0.548952,2353.503975,4.467828,17.510686,68.880164,0
2001-04-17,sh.600622,10.9000,10.9400,10.7900,10.8500,10.8700,1197842,12956199.0000,1.039801,1,-0.183988,2349.173700,4.459607,17.478468,68.753430,0
2001-04-18,sh.600622,10.8000,11.2800,10.7500,11.1400,10.8500,2153610,23980986.0000,1.869467,1,2.672811,2411.962675,4.578804,17.945634,70.591079,0
2001-04-19,sh.600622,10.9900,11.0800,10.8000,10.9100,11.1400,1440372,15775194.0000,1.250332,1,-2.064636,-40.880952,5.565365,15.936857,244.729285,0
2001-04-20,sh.600622,10.9100,11.1500,10.7800,11.0000,10.9100,1650231,18125007.0000,1.432503,1,0.824933,-41.218191,5.611276,16.068325,246.748133,0
2001-04-23,sh.600622,10.9500,11.4700,10.9000,11.4100,11.0000,4175291,47233807.0000,3.624412,1,3.727271,-42.754506,5.820423,16.667236,255.945109,0
2001-04-24,sh.600622,11.4200,11.5700,11.2200,11.5000,11.4100,2300326,26179701.0000,1.996826,1,0.788783,-43.091746,5.866334,16.798704,257.963957,0
2001-04-25,sh.600622,11.6000,11.8100,11.1800,11.2200,11.5000,3615690,41805169.0000,3.138643,1,-2.434780,-42.042555,5.723501,16.389692,251.683096,0
2001-04-26,sh.600622,11.2000,11.3500,11.0100,11.0200,11.2200,1203086,13369706.0000,1.044353,1,-1.782529,-41.293134,5.621478,16.097540,247.196766,0
2001-04-27,sh.600622,11.0800,11.4800,11.0200,11.4700,11.0200,1904639,21362952.0000,1.653345,1,4.083483,-42.979332,5.851030,16.754881,257.291008,0
2001-04-30,sh.600622,11.5000,11.6000,11.3400,11.3500,11.4700,1033404,11846987.0000,0.897059,1,-1.046206,-42.529679,5.789816,16.579590,254.599210,0
2001-05-08,sh.600622,11.5000,11.5800,11.3600,11.5500,11.3500,784053,9000587.0000,0.680607,1,1.762113,-43.279101,5.891839,16.871742,259.085540,0
