date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-02,sh.600283,15.0800,15.1900,14.8500,14.8700,15.0800,776113,11636402.0000,0.913074,1,-1.392573,93.531136,5.025919,29.070055,6.936747,0
2001-07-03,sh.600283,14.8700,14.9400,14.7000,14.9200,14.8700,795848,11798763.0000,0.936292,1,0.336249,93.845632,5.042818,29.167803,6.960072,0
2001-07-04,sh.600283,14.9500,15.0000,14.7800,14.7900,14.9200,456335,6772280.0000,0.536865,1,-0.871314,93.027942,4.998879,28.913660,6.899428,0
2001-07-05,sh.600283,14.8000,14.8000,14.5100,14.5100,14.7900,1071310,15647669.0000,1.260365,1,-1.893169,91.266764,4.904242,28.366275,6.768810,0
2001-07-06,sh.600283,14.5100,14.6600,14.4800,14.5000,14.5100,743290,10821444.0000,0.874459,1,-0.068920,91.203865,4.900862,28.346725,6.764145,0
2001-07-09,sh.600283,14.5400,14.7800,14.5000,14.7400,14.5000,435632,6372268.0000,0.512508,1,1.655171,92.713446,4.981980,28.815912,6.876103,0
2001-07-10,sh.600283,14.8200,14.9000,14.8000,14.8800,14.7400,454574,6746123.0000,0.534793,1,0.949799,93.594035,5.029298,29.089605,6.941412,0
2001-07-11,sh.600283,14.9000,14.9000,14.5500,14.5500,14.8800,446460,6554663.0000,0.525247,1,-2.217741,91.518361,4.917762,28.444472,6.787469,0
2001-07-12,sh.600283,14.5100,14.5100,14.3600,14.4700,14.5500,554696,8009020.0000,0.652584,1,-0.549828,91.015167,4.890722,28.288077,6.750150,0
2001-07-13,sh.600283,14.5000,14.6000,14.3600,14.3600,14.4700,384100,5554375.0000,0.451882,1,-0.760198,90.323276,4.853543,28.073033,6.698836,0
2001-07-16,sh.600283,14.5000,14.6000,14.1000,14.1600,14.3600,595610,8492248.0000,0.700718,1,-1.392756,89.065291,4.785945,27.682043,6.605537,0
2001-07-17,sh.600283,14.2000,14.2500,14.0600,14.2400,14.1600,547954,7758669.0000,0.644652,1,0.564971,89.568485,4.812985,27.838439,6.642857,0
2001-07-18,sh.600283,14.3000,14.4500,14.2500,14.3500,14.2400,243100,3490405.0000,0.286000,1,0.772476,90.260377,4.850164,28.053483,6.694171,0
2001-07-19,sh.600283,14.3600,14.5000,14.3500,14.4800,14.3500,222113,3197107.0000,0.261309,1,0.905918,91.078066,4.894102,28.307626,6.754815,0
2001-07-20,sh.600283,14.5000,14.8000,14.4500,14.7000,14.4800,627777,9223681.0000,0.738561,1,1.519339,92.461849,4.968460,28.737714,6.857443,0
2001-07-23,sh.600283,14.7800,14.7800,14.5800,14.6400,14.7000,514110,7544601.0000,0.604835,1,-0.408160,92.084454,4.948181,28.620418,6.829454,0
2001-07-24,sh.600283,14.5800,14.5800,14.2700,14.3000,14.6400,444814,6388528.0000,0.523311,1,-2.322405,89.945880,4.833264,27.955736,6.670846,0
2001-07-25,sh.600283,14.2800,14.4500,14.1800,14.2100,14.3000,377383,5380127.0000,0.443980,1,-0.629372,89.379787,4.802845,27.779791,6.628862,0
2001-07-26,sh.600283,14.2100,14.2600,14.0700,14.1800,14.2100,500637,7063940.0000,0.588985,1,-0.211117,89.191090,4.792705,27.721142,6.614867,0
2001-07-27,sh.600283,14.2500,14.3000,14.1000,14.1500,14.1800,438701,6222715.0000,0.516119,1,-0.211570,89.002392,4.782565,27.662494,6.600872,0
2001-07-30,sh.600283,14.1000,14.1100,13.2000,13.2000,14.1500,831900,11277083.0000,0.978706,1,-6.713780,83.026967,4.461474,25.805295,6.157704,0
2001-07-31,sh.600283,13.0600,13.4900,12.8000,13.0100,13.2000,769757,10128816.0000,0.905596,1,-1.439391,81.831881,4.397256,25.433855,6.069071,0
2001-08-01,sh.600283,13.0600,13.4500,13.0600,13.4200,13.0100,461842,6150870.0000,0.543344,1,3.151421,84.410749,4.535832,26.235383,6.260333,0
2001-08-02,sh.600283,13.4500,13.5000,12.8100,13.1800,13.4200,681917,8907801.0000,0.802255,1,-1.788374,82.901168,4.454715,25.766196,6.148374,0
2001-08-03,sh.600283,13.1800,13.3500,13.1300,13.2400,13.1800,264300,3498354.0000,0.310941,1,0.455231,83.278563,4.474994,25.883492,6.176364,0
2001-08-06,sh.600283,13.2000,13.2000,12.6900,12.7800,13.2400,549945,7055039.0000,0.646994,1,-3.474320,80.385199,4.319518,24.984217,5.961777,0
2001-08-07,sh.600283,12.8000,13.0900,12.6500,12.9800,12.7800,482953,6211317.0000,0.568180,1,1.564944,81.643184,4.387117,25.375206,6.055076,0
2001-08-08,sh.600283,12.9800,13.2300,12.9000,13.1700,12.9800,427746,5585545.0000,0.503231,1,1.463795,82.838269,4.451335,25.746646,6.143709,0
2001-08-09,sh.600283,13.1700,13.3800,13.1600,13.3500,13.1700,275414,3661486.0000,0.324016,1,1.366745,83.970455,4.512173,26.098536,6.227678,0
2001-08-10,sh.600283,13.3500,13.5600,13.3500,13.3900,13.3500,421587,5658750.0000,0.495985,1,0.299625,84.222052,4.525693,26.176734,6.246338,0
2001-08-13,sh.600283,13.4200,13.5800,13.3300,13.4800,13.3900,305700,4108798.0000,0.359647,1,0.672137,84.788145,4.556112,26.352680,6.288322,0
2001-08-14,sh.600283,13.4800,13.4800,13.1100,13.2600,13.4800,250690,3341417.0000,0.294929,1,-1.632042,83.404362,4.481754,25.922591,6.185694,0
2001-08-15,sh.600283,13.2600,13.3800,13.2600,13.3600,13.2600,114799,1526080.0000,0.135058,1,0.754143,84.033354,4.515553,26.118086,6.232343,0
2001-08-16,sh.600283,13.4000,13.4800,13.1500,13.1500,13.3600,176925,2341411.0000,0.208147,1,-1.571857,82.712470,4.444575,25.707547,6.134379,0
2001-08-17,sh.600283,13.0800,13.2300,13.0000,13.1700,13.1500,203419,2662686.0000,0.239316,1,0.152095,82.838269,4.451335,25.746646,6.143709,0
2001-08-20,sh.600283,13.1700,13.3500,13.1700,13.2700,13.1700,112344,1491942.0000,0.132169,1,0.759304,83.467261,4.485134,25.942141,6.190359,0
2001-08-21,sh.600283,13.3000,13.4700,13.3000,13.3800,13.2700,160400,2150292.0000,0.188706,1,0.828935,84.159152,4.522313,26.157185,6.241673,0
2001-08-22,sh.600283,13.0800,13.2000,12.9500,13.1600,13.3800,172419,2255419.0000,0.202846,1,-1.644247,68.169423,4.346520,22.567434,7.632128,0
2001-08-23,sh.600283,13.1600,13.4200,13.0100,13.4000,13.1600,296389,3925782.0000,0.348693,1,1.823707,69.412634,4.425788,22.978999,7.771316,0
2001-08-24,sh.600283,13.4000,13.4600,13.1800,13.1800,13.4000,196200,2610420.0000,0.230824,1,-1.641786,68.273024,4.353126,22.601731,7.643727,0
2001-08-27,sh.600283,13.0800,13.0900,12.7800,12.8600,13.1800,516304,6683706.0000,0.607416,1,-2.427926,66.615409,4.247435,22.052979,7.458144,0
2001-08-28,sh.600283,12.8000,13.1900,12.7000,13.1700,12.8600,315466,4049102.0000,0.371136,1,2.410579,68.221224,4.349823,22.584583,7.637928,0
2001-08-29,sh.600283,13.1900,13.2900,13.0600,13.1100,13.1700,204610,2699340.0000,0.240718,1,-0.455584,67.910421,4.330006,22.481692,7.603131,0
2001-08-30,sh.600283,13.0900,13.1100,12.9000,12.9500,13.1100,105555,1374021.0000,0.124182,1,-1.220441,67.081613,4.277161,22.207316,7.510339,0
2001-08-31,sh.600283,12.9600,13.0800,12.9600,12.9900,12.9500,137400,1789361.0000,0.161647,1,0.308880,67.288815,4.290372,22.275910,7.533537,0
2001-09-03,sh.600283,12.9000,13.2900,12.9000,12.9600,12.9900,94670,1229006.0000,0.111376,1,-0.230945,67.133414,4.280464,22.224464,7.516138,0
2001-09-04,sh.600283,12.9200,13.2800,12.9200,13.2800,12.9600,230906,3030680.0000,0.271654,1,2.469133,68.791029,4.386154,22.773216,7.701722,0
2001-09-05,sh.600283,13.3500,13.4900,13.1800,13.2000,13.2800,360900,4810277.0000,0.424588,1,-0.602409,68.376625,4.359732,22.636028,7.655326,0
2001-09-06,sh.600283,13.2100,13.4300,13.2100,13.3200,13.2000,242051,3232374.0000,0.284766,1,0.909090,68.998231,4.399365,22.841811,7.724920,0
2001-09-07,sh.600283,13.4000,13.4000,12.8500,12.8700,13.3200,356550,4663423.0000,0.419471,1,-3.378377,66.667209,4.250738,22.070128,7.463943,0
2001-09-10,sh.600283,12.8000,13.2400,12.6100,13.2300,12.8700,207974,2712718.0000,0.244675,1,2.797200,68.532026,4.369640,22.687474,7.672725,0
2001-09-11,sh.600283,13.2500,13.4500,13.1300,13.3800,13.2300,361831,4826377.0000,0.425684,1,1.133791,69.309034,4.419182,22.944702,7.759717,0
2001-09-12,sh.600283,13.0000,13.2800,12.9000,13.1800,13.3800,537860,7045908.0000,0.632776,1,-1.494767,68.273024,4.353126,22.601731,7.643727,0
2001-09-13,sh.600283,13.1800,13.3000,13.1500,13.1500,13.1800,163200,2160271.0000,0.192000,1,-0.227623,68.117623,4.343217,22.550286,7.626329,0
2001-09-14,sh.600283,13.2500,13.3000,13.0000,13.0000,13.1500,250172,3270184.0000,0.294320,1,-1.140682,67.340616,4.293675,22.293058,7.539336,0
2001-09-17,sh.600283,12.9300,13.0000,12.8000,12.8200,13.0000,359062,4618142.0000,0.422426,1,-1.384618,66.408207,4.234224,21.984385,7.434946,0
2001-09-18,sh.600283,12.8500,13.1200,12.6300,12.9100,12.8200,292040,3739019.0000,0.343576,1,0.702029,66.874411,4.263950,22.138722,7.487141,0
2001-09-19,sh.600283,12.9000,13.0900,12.7300,13.0700,12.9100,169450,2184656.0000,0.199353,1,1.239348,67.703219,4.316795,22.413098,7.579933,0
2001-09-20,sh.600283,13.0700,13.1500,12.8800,12.8800,13.0700,203446,2653466.0000,0.239348,1,-1.453708,66.719010,4.254041,22.087276,7.469743,0
2001-09-21,sh.600283,12.8800,13.0500,12.8000,12.9000,12.8800,239240,3087765.0000,0.281459,1,0.155276,66.822611,4.260647,22.121573,7.481342,0
2001-09-24,sh.600283,12.9000,12.9500,12.7200,12.8000,12.9000,176250,2266382.0000,0.207353,1,-0.775189,66.304606,4.227618,21.950088,7.423347,0
2001-09-25,sh.600283,12.9000,12.9000,12.7700,12.8000,12.8000,111379,1425975.0000,0.131034,1,0.000000,66.304606,4.227618,21.950088,7.423347,0
2001-09-26,sh.600283,12.8000,12.8500,12.5000,12.5600,12.8000,346301,4390249.0000,0.407413,1,-1.874998,65.061395,4.148351,21.538524,7.284159,0
2001-09-27,sh.600283,12.5800,12.6800,12.4100,12.5100,12.5600,307269,3851311.0000,0.361493,1,-0.398091,64.802392,4.131836,21.452782,7.255161,0
2001-09-28,sh.600283,12.5300,12.6500,11.7000,11.8000,12.5100,888311,10596935.0000,1.045072,1,-5.675460,61.124559,3.897336,20.235238,6.843398,0
2001-10-08,sh.600283,11.8500,11.9800,10.9800,11.0200,11.8000,520810,5851668.0000,0.612718,1,-6.610167,57.084122,3.639715,18.897654,6.391038,0
2001-10-09,sh.600283,10.9700,11.3000,10.8200,11.1600,11.0200,216332,2407708.0000,0.254508,1,1.270412,57.809328,3.685955,19.137733,6.472230,0
2001-10-10,sh.600283,11.1000,11.1700,10.7500,10.8000,11.1600,290114,3161067.0000,0.341311,1,-3.225803,55.944511,3.567053,18.520387,6.263449,0
2001-10-11,sh.600283,10.8200,10.9800,10.3600,10.4800,10.8000,384161,4070657.0000,0.451954,1,-2.962969,54.286896,3.461363,17.971635,6.077865,0
2001-10-12,sh.600283,10.4800,11.3800,10.1200,11.1000,10.4800,637943,6828420.0000,0.750521,1,5.916039,57.498526,3.666138,19.034842,6.437433,0
2001-10-15,sh.600283,11.0500,11.2000,10.8100,11.0200,11.1000,310940,3428867.0000,0.365812,1,-0.720720,57.084122,3.639715,18.897654,6.391038,0
2001-10-16,sh.600283,11.2500,11.2500,10.7100,10.8000,11.0200,215851,2349870.0000,0.253942,1,-1.996373,55.944511,3.567053,18.520387,6.263449,0
2001-10-17,sh.600283,10.7500,10.9500,10.5500,10.7000,10.8000,104040,1112636.0000,0.122400,1,-0.925929,55.426507,3.534025,18.348902,6.205454,0
2001-10-18,sh.600283,10.7000,10.7600,10.5000,10.5200,10.7000,119900,1273736.0000,0.141059,1,-1.682237,54.494098,3.474574,18.040229,6.101063,0
2001-10-19,sh.600283,10.4100,10.5200,10.1200,10.2000,10.5200,392031,4024870.0000,0.461213,1,-3.041831,52.836483,3.368883,17.491477,5.915479,0
2001-10-22,sh.600283,10.1500,10.2500,9.7100,9.8200,10.2000,451811,4544127.0000,0.531542,1,-3.725492,50.868065,3.243376,16.839833,5.695099,0
2001-10-23,sh.600283,10.7800,10.8000,10.5200,10.8000,9.8200,865188,9318095.0000,1.017868,1,9.979638,55.944511,3.567053,18.520387,6.263449,0
2001-10-24,sh.600283,11.3200,11.8000,11.2000,11.6000,10.8000,2094594,24156518.0000,2.464228,1,7.407409,60.088549,3.831279,19.892267,6.727408,0
2001-10-25,sh.600283,11.4200,11.5000,11.1100,11.1500,11.6000,689794,7786230.0000,0.811522,1,-3.879317,57.757528,3.682652,19.120585,6.466431,0
2001-10-26,sh.600283,11.0500,11.2600,10.9000,11.1800,11.1500,502210,5562246.0000,0.590835,1,0.269064,57.912929,3.692560,19.172030,6.483829,0
2001-10-29,sh.600283,11.1800,11.3500,11.1500,11.2500,11.1800,253100,2847198.0000,0.297765,1,0.626115,58.275533,3.715680,19.292070,6.524426,0
2001-10-30,sh.600283,11.2500,11.3100,11.0000,11.0800,11.2500,310438,3474166.0000,0.365221,1,-1.511112,57.394925,3.659532,19.000545,6.425834,0
2001-10-31,sh.600283,11.0000,11.1800,10.9500,11.1800,11.0800,170850,1884480.0000,0.201000,1,0.902531,57.912929,3.692560,19.172030,6.483829,0
2001-11-01,sh.600283,11.1500,11.3800,11.0400,11.2800,11.1800,271755,3071146.0000,0.319712,1,0.894449,58.430934,3.725589,19.343515,6.541824,0
2001-11-02,sh.600283,11.3000,11.3500,11.1000,11.1500,11.2800,164730,1844223.0000,0.193800,1,-1.152483,57.757528,3.682652,19.120585,6.466431,0
2001-11-05,sh.600283,11.0800,11.0800,10.9000,11.0000,11.1500,201712,2212393.0000,0.237308,1,-1.345288,56.980521,3.633110,18.863357,6.379439,0
2001-11-06,sh.600283,10.9000,10.9900,10.8100,10.9200,11.0000,117400,1283309.0000,0.138118,1,-0.727272,56.566117,3.606687,18.726169,6.333043,0
2001-11-07,sh.600283,10.9000,10.9000,10.2500,10.2500,10.9200,470600,4932978.0000,0.553647,1,-6.135532,53.095485,3.385398,17.577219,5.944477,0
2001-11-08,sh.600283,10.0000,10.4900,9.9200,10.3500,10.2500,311193,3177392.0000,0.366109,1,0.975614,53.613490,3.418426,17.748704,6.002472,0
2001-11-09,sh.600283,10.3500,10.6000,10.2000,10.4900,10.3500,202425,2107112.0000,0.238147,1,1.352651,54.338697,3.464665,17.988783,6.083665,0
2001-11-12,sh.600283,10.4900,10.5500,10.3000,10.3000,10.4900,131300,1366717.0000,0.154471,1,-1.811245,53.354488,3.401912,17.662962,5.973474,0
2001-11-13,sh.600283,10.2800,10.4500,10.1100,10.4100,10.3000,126400,1294688.0000,0.148706,1,1.067958,53.924293,3.438243,17.851595,6.037269,0
2001-11-14,sh.600283,10.4000,10.5200,10.3500,10.3800,10.4100,70497,734988.0000,0.082938,1,-0.288182,53.768891,3.428334,17.800150,6.019870,0
2001-11-15,sh.600283,10.8500,10.8500,10.1000,10.4700,10.3800,78800,827174.0000,0.092706,1,0.867054,54.235096,3.458060,17.954486,6.072066,0
2001-11-16,sh.600283,11.5100,11.5200,10.7000,10.7500,10.4700,805700,8911514.0000,0.947882,1,2.674305,55.685509,3.550539,18.434644,6.234451,0
2001-11-19,sh.600283,10.7800,11.1800,10.6500,11.1300,10.7500,363528,4010628.0000,0.427680,1,3.534885,57.653927,3.676046,19.086288,6.454832,0
2001-11-20,sh.600283,11.2400,11.8000,11.2400,11.6400,11.1300,2125300,24693145.0000,2.500353,1,4.582212,60.295751,3.844491,19.960861,6.750606,0
2001-11-21,sh.600283,11.6900,12.0800,11.5000,11.8100,11.6400,2082211,24604572.0000,2.449660,1,1.460482,61.176359,3.900639,20.252386,6.849197,0
2001-11-22,sh.600283,11.8000,11.9000,11.6500,11.8000,11.8100,575489,6787650.0000,0.677046,1,-0.084676,61.124559,3.897336,20.235238,6.843398,0
2001-11-23,sh.600283,11.7800,11.8300,11.6600,11.7200,11.8000,413688,4856927.0000,0.486692,1,-0.677965,60.710155,3.870913,20.098050,6.797002,0
2001-11-26,sh.600283,11.7200,11.7900,11.6600,11.7800,11.7200,309840,3639473.0000,0.364518,1,0.511941,61.020958,3.890730,20.200941,6.831799,0
2001-11-27,sh.600283,11.8200,11.9700,11.8000,11.9100,11.7800,323358,3839488.0000,0.380421,1,1.103566,61.694364,3.933667,20.423871,6.907192,0
2001-11-28,sh.600283,11.9200,11.9600,11.8500,11.9100,11.9100,428126,5102656.0000,0.503678,1,0.000000,61.694364,3.933667,20.423871,6.907192,0
2001-11-29,sh.600283,11.9100,11.9700,11.8000,11.8600,11.9100,308633,3667855.0000,0.363098,1,-0.419817,61.435362,3.917153,20.338129,6.878195,0
2001-11-30,sh.600283,11.8500,12.0800,11.8500,11.9900,11.8600,428310,5129911.0000,0.503894,1,1.096122,62.108768,3.960089,20.561059,6.953588,0
2001-12-03,sh.600283,12.0000,12.1600,12.0000,12.1300,11.9900,433598,5247142.0000,0.510115,1,1.167643,62.833974,4.006329,20.801138,7.034781,0
2001-12-04,sh.600283,12.1500,12.1800,12.0300,12.1300,12.1300,354127,4277658.0000,0.416620,1,0.000000,62.833974,4.006329,20.801138,7.034781,0
2001-12-05,sh.600283,12.1300,12.3800,11.9300,12.0000,12.1300,579100,7032231.0000,0.681294,1,-1.071724,62.160568,3.963392,20.578208,6.959387,0
2001-12-06,sh.600283,11.9000,12.0700,11.8200,11.9800,12.0000,508946,6074759.0000,0.598760,1,-0.166670,62.056967,3.956787,20.543911,6.947789,0
2001-12-07,sh.600283,11.9800,12.1000,11.8500,11.9000,11.9800,218012,2606578.0000,0.256485,1,-0.667779,61.642563,3.930364,20.406723,6.901393,0
2001-12-10,sh.600283,11.8500,11.9000,11.7500,11.9000,11.9000,168547,1988819.0000,0.198291,1,0.000000,61.642563,3.930364,20.406723,6.901393,0
2001-12-11,sh.600283,11.9000,11.9500,11.7500,11.7500,11.9000,168400,1994485.0000,0.198118,1,-1.260501,60.865556,3.880822,20.149495,6.814400,0
2001-12-12,sh.600283,11.7400,11.8500,11.7000,11.7100,11.7500,295453,3470379.0000,0.347592,1,-0.340425,60.658354,3.867610,20.080901,6.791202,0
2001-12-13,sh.600283,11.7300,11.8000,11.4900,11.5000,11.7100,278649,3230120.0000,0.327822,1,-1.793339,59.570545,3.798251,19.720782,6.669413,0
2001-12-14,sh.600283,11.4800,11.5500,11.3100,11.3800,11.5000,225048,2568971.0000,0.264762,1,-1.043477,58.948939,3.758617,19.515000,6.599819,0
2001-12-17,sh.600283,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,58.948939,3.758617,19.515000,6.599819,0
2001-12-18,sh.600283,11.3500,11.5500,11.2500,11.5400,11.3800,183461,2084888.0000,0.215836,1,1.405974,59.777746,3.811462,19.789376,6.692611,0
2001-12-19,sh.600283,11.5400,11.5800,11.3100,11.3200,11.5400,213500,2449423.0000,0.251176,1,-1.906415,58.638136,3.738800,19.412109,6.565022,0
2001-12-20,sh.600283,11.3200,11.3200,10.9600,10.9800,11.3200,374800,4132843.0000,0.440941,1,-3.003535,56.876920,3.626504,18.829060,6.367840,0
2001-12-21,sh.600283,10.9500,11.1500,10.8800,11.0800,10.9800,118473,1304504.0000,0.139380,1,0.910750,57.394925,3.659532,19.000545,6.425834,0
2001-12-24,sh.600283,11.0000,11.0800,10.8000,10.8000,11.0800,190367,2075073.0000,0.223961,1,-2.527073,55.944511,3.567053,18.520387,6.263449,0
2001-12-25,sh.600283,10.8000,10.9200,10.6200,10.8700,10.8000,93340,1008436.0000,0.109812,1,0.648145,56.307115,3.590173,18.640426,6.304045,0
2001-12-26,sh.600283,10.8800,11.0500,10.7900,11.0200,10.8700,92002,1006824.0000,0.108238,1,1.379950,57.084122,3.639715,18.897654,6.391038,0
2001-12-27,sh.600283,11.0500,11.1300,10.9700,10.9900,11.0200,136000,1501078.0000,0.160000,1,-0.272238,56.928720,3.629807,18.846209,6.373639,0
2001-12-28,sh.600283,10.9500,11.1000,10.8000,10.9900,10.9900,147900,1618374.0000,0.174000,1,0.000000,56.928720,3.629807,18.846209,6.373639,0
2001-12-31,sh.600283,11.1000,11.1600,11.0000,11.0200,10.9900,145900,1614685.0000,0.171647,1,0.272982,57.084122,3.639715,18.897654,6.391038,0
2002-01-04,sh.600283,11.0000,11.0100,10.8000,10.8200,11.0200,94050,1023424.0000,0.110647,1,-1.814889,56.048112,3.573659,18.554684,6.275048,0
2002-01-07,sh.600283,10.7900,10.7900,10.6500,10.7200,10.8200,113050,1209304.0000,0.133000,1,-0.924209,55.530108,3.540630,18.383199,6.217053,0
2002-01-08,sh.600283,10.9800,10.9800,10.6800,10.6900,10.7200,83700,902195.0000,0.098471,1,-0.279857,55.374706,3.530722,18.331753,6.199654,0
2002-01-09,sh.600283,10.6400,10.6400,10.4900,10.5000,10.6900,162947,1717494.0000,0.191702,1,-1.777358,54.390497,3.467968,18.005932,6.089464,0
2002-01-10,sh.600283,10.5500,10.9200,10.2000,10.8200,10.5000,271204,2849768.0000,0.319064,1,3.047616,56.048112,3.573659,18.554684,6.275048,0
2002-01-11,sh.600283,10.8000,10.8000,10.4500,10.4900,10.8200,185800,1963303.0000,0.218588,1,-3.049907,54.338697,3.464665,17.988783,6.083665,0
2002-01-14,sh.600283,10.3500,10.4500,10.2900,10.3300,10.4900,268527,2777174.0000,0.315914,1,-1.525261,53.509889,3.411820,17.714407,5.990873,0
2002-01-15,sh.600283,10.2200,10.4000,9.9000,9.9200,10.3300,516717,5225769.0000,0.607902,1,-3.969021,51.386070,3.276404,17.011318,5.753094,0
2002-01-16,sh.600283,9.9000,10.2000,9.5100,9.8800,9.9200,781998,7655774.0000,0.919998,1,-0.403225,51.178868,3.263193,16.942724,5.729896,0
2002-01-17,sh.600283,9.8800,9.9000,9.3200,9.3900,9.8800,478780,4571764.0000,0.563271,1,-4.959512,48.640645,3.101354,16.102448,5.445721,0
2002-01-18,sh.600283,9.8900,9.8900,9.0000,9.3100,9.3900,481692,4492503.0000,0.566696,1,-0.851969,48.226241,3.074932,15.965259,5.399325,0
2002-01-21,sh.600283,9.2500,9.2800,8.7000,8.7200,9.3100,348200,3105848.0000,0.409647,1,-6.337273,45.170013,2.880065,14.953498,5.057155,0
2002-01-22,sh.600283,8.6800,8.8000,8.0100,8.0800,8.7200,645451,5412142.0000,0.759354,1,-7.339453,41.854783,2.668684,13.855993,4.685988,0
2002-01-23,sh.600283,8.7500,8.8900,8.1000,8.8900,8.0800,725307,6205357.0000,0.853302,1,10.024760,46.050621,2.936213,15.245022,5.155746,0
2002-01-24,sh.600283,8.8800,9.3000,8.4500,9.0400,8.8900,1337285,12111931.0000,1.573276,1,1.687285,46.827628,2.985756,15.502250,5.242739,0
2002-01-25,sh.600283,9.0000,9.1800,8.9000,9.0400,9.0400,414090,3741542.0000,0.487165,1,0.000000,46.827628,2.985756,15.502250,5.242739,0
2002-01-28,sh.600283,9.0000,9.1000,8.1400,8.3300,9.0400,852730,7270190.0000,1.003212,1,-7.853982,43.149794,2.751255,14.284706,4.830975,0
2002-01-29,sh.600283,8.1800,8.6400,8.1400,8.5900,8.3300,510881,4324822.0000,0.601036,1,3.121251,44.496607,2.837128,14.730567,4.981762,0
2002-01-30,sh.600283,8.5900,8.7900,8.4800,8.7000,8.5900,334699,2902002.0000,0.393764,1,1.280555,45.066412,2.873459,14.919201,5.045556,0
2002-01-31,sh.600283,8.9800,9.5500,8.8700,9.4600,8.7000,1348565,12518585.0000,1.586547,1,8.735635,49.003248,3.124474,16.222487,5.486317,0
2002-02-01,sh.600283,9.5000,9.6300,9.3500,9.4100,9.4600,841432,7981678.0000,0.989920,1,-0.528543,48.744246,3.107960,16.136745,5.457320,0
2002-02-04,sh.600283,9.3800,9.5500,9.2600,9.5400,9.4100,408218,3860715.0000,0.480256,1,1.381510,49.417652,3.150897,16.359675,5.532713,0
