date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600755,12.3500,12.3500,11.8900,11.9000,12.4000,677742,8153347.0000,0.533781,1,-4.032259,49.302801,3.098125,1.161401,153.417239
2000-09-20,sh.600755,11.9100,12.2000,11.8000,12.1400,11.9000,572400,6883652.0000,0.450815,1,2.016813,50.297143,3.160608,1.184824,156.511368
2000-09-21,sh.600755,12.2000,12.2400,11.8100,11.8100,12.1400,426648,5098962.0000,0.336023,1,-2.718286,48.929923,3.074694,1.152617,152.256941
2000-09-22,sh.600755,11.8200,11.8200,11.6300,11.6600,11.8100,447821,5242300.0000,0.352698,1,-1.270115,48.308459,3.035642,1.137978,150.323110
2000-09-25,sh.600755,11.6300,11.7800,11.4800,11.5600,11.6600,360146,4181280.0000,0.283646,1,-0.857628,47.894150,3.009607,1.128218,149.033890
2000-09-26,sh.600755,11.5800,11.8000,11.5800,11.6800,11.5600,208171,2432232.0000,0.163953,1,1.038061,48.391321,3.040849,1.139930,150.580954
2000-09-27,sh.600755,11.7000,11.9900,11.6100,11.9900,11.6800,267442,3147691.0000,0.210634,1,2.654105,49.675680,3.121556,1.170185,154.577538
2000-09-28,sh.600755,11.9900,11.9900,11.6800,11.7000,11.9900,243070,2861167.0000,0.191439,1,-2.418682,48.474183,3.046056,1.141881,150.838798
2000-09-29,sh.600755,11.6500,11.8900,11.6200,11.7900,11.7000,230125,2711267.0000,0.181244,1,0.769232,48.847061,3.069487,1.150665,151.999097
2000-10-09,sh.600755,11.7900,11.8500,11.6000,11.7000,11.7900,245187,2871405.0000,0.193106,1,-0.763360,48.474183,3.046056,1.141881,150.838798
2000-10-10,sh.600755,11.7100,12.0800,11.7100,12.0000,11.7000,476341,5692408.0000,0.375160,1,2.564104,49.717110,3.124160,1.171160,154.706460
2000-10-11,sh.600755,12.0300,12.1000,11.9000,11.9200,12.0000,288408,3440872.0000,0.227147,1,-0.666666,49.385663,3.103332,1.163353,153.675083
2000-10-12,sh.600755,11.9300,12.0500,11.6500,11.7800,11.9200,308507,3638183.0000,0.242976,1,-1.174500,48.805630,3.066883,1.149689,151.870175
2000-10-13,sh.600755,11.7200,11.8300,11.6500,11.7500,11.7800,442190,5180480.0000,0.348263,1,-0.254667,48.681337,3.059073,1.146761,151.483408
2000-10-16,sh.600755,11.7700,11.7900,11.4000,11.5000,11.7500,558599,6453999.0000,0.439946,1,-2.127660,47.645564,2.993986,1.122362,148.260357
2000-10-17,sh.600755,11.4000,11.6600,11.4000,11.5600,11.5000,308708,3555966.0000,0.243135,1,0.521743,47.894150,3.009607,1.128218,149.033890
2000-10-18,sh.600755,11.6000,11.8000,11.6000,11.7200,11.5600,229735,2690124.0000,0.180936,1,1.384082,48.557045,3.051263,1.143833,151.096642
2000-10-19,sh.600755,11.7000,11.7500,11.5800,11.6100,11.7200,369058,4287084.0000,0.290665,1,-0.938572,48.101304,3.022625,1.133098,149.678500
2000-10-20,sh.600755,11.6500,11.9400,11.6100,11.9000,11.6100,513642,6073745.0000,0.404538,1,2.497846,49.302801,3.098125,1.161401,153.417239
2000-10-23,sh.600755,11.9600,12.2300,11.9500,12.1200,11.9000,899024,10874443.0000,0.708060,1,1.848742,50.214282,3.155401,1.182872,156.253524
2000-10-24,sh.600755,12.1200,12.2000,11.9700,12.1000,12.1200,540570,6512092.0000,0.425746,1,-0.165012,50.131420,3.150194,1.180920,155.995680
2000-10-25,sh.600755,12.1200,12.2400,12.1200,12.1600,12.1000,616228,7507650.0000,0.485333,1,0.495863,50.380005,3.165815,1.186776,156.769212
2000-10-26,sh.600755,12.1800,12.1900,11.9500,12.0000,12.1600,495077,5961628.0000,0.389916,1,-1.315788,49.717110,3.124160,1.171160,154.706460
2000-10-27,sh.600755,12.0000,12.0500,11.8600,11.9600,12.0000,387899,4626657.0000,0.305504,1,-0.333333,49.551387,3.113746,1.167257,154.190772
2000-10-30,sh.600755,11.9600,12.3400,11.9600,12.1800,11.9600,586281,7150934.0000,0.461748,1,1.839467,50.462867,3.171022,1.188728,157.027057
2000-10-31,sh.600755,12.2000,12.3900,12.0000,12.0500,12.1800,531894,6500925.0000,0.418913,1,-1.067324,49.924265,3.137177,1.176040,155.351070
2000-11-01,sh.600755,12.0000,12.2200,11.9600,12.1900,12.0500,292410,3539303.0000,0.230298,1,1.161821,50.504298,3.173626,1.189704,157.155979
2000-11-02,sh.600755,12.2000,12.4600,12.1000,12.3000,12.1900,744473,9168067.0000,0.586338,1,0.902384,50.960038,3.202264,1.200439,158.574121
2000-11-03,sh.600755,12.3200,12.4800,12.2000,12.3000,12.3000,348068,4285694.0000,0.274134,1,0.000000,50.960038,3.202264,1.200439,158.574121
2000-11-06,sh.600755,12.2500,12.5400,12.2000,12.4600,12.3000,497639,6181642.0000,0.391934,1,1.300812,51.622933,3.243919,1.216055,160.636874
2000-11-07,sh.600755,12.4600,12.5200,12.2500,12.3300,12.4600,403804,4991895.0000,0.318031,1,-1.043340,51.084331,3.210074,1.203367,158.960887
2000-11-08,sh.600755,12.3600,12.3800,12.1800,12.2900,12.3300,553393,6777455.0000,0.435845,1,-0.324412,50.918607,3.199660,1.199464,158.445199
2000-11-09,sh.600755,12.2900,12.4500,12.2700,12.4300,12.2900,839784,10379440.0000,0.661403,1,1.139140,51.498640,3.236109,1.213127,160.250108
2000-11-10,sh.600755,12.4400,12.5900,12.4100,12.5400,12.4300,1119436,14002629.0000,0.881654,1,0.884953,51.954380,3.264747,1.223863,161.668250
2000-11-13,sh.600755,12.6100,12.8500,12.5400,12.8000,12.5400,1507052,19086446.0000,1.186935,1,2.073367,53.031584,3.332437,1.249238,165.020224
2000-11-14,sh.600755,12.8700,12.8900,12.6600,12.8200,12.8000,951895,12146713.0000,0.749701,1,0.156246,53.114446,3.337644,1.251190,165.278068
2000-11-15,sh.600755,12.8000,12.9700,12.7000,12.7900,12.8200,909387,11649087.0000,0.716222,1,-0.234007,52.990154,3.329834,1.248262,164.891302
2000-11-16,sh.600755,12.8100,13.1700,12.7500,13.1000,12.7900,1847219,24024996.0000,1.454847,1,2.423772,54.274512,3.410541,1.278517,168.887885
2000-11-17,sh.600755,13.1800,13.2000,12.7700,12.8600,13.1000,1122424,14498073.0000,0.884007,1,-1.832067,53.280170,3.348058,1.255094,165.793756
2000-11-20,sh.600755,12.8600,12.9000,12.6000,12.7000,12.8600,842685,10694005.0000,0.663688,1,-1.244167,52.617275,3.306402,1.239478,163.731003
2000-11-21,sh.600755,12.8500,12.8500,12.6000,12.6300,12.7000,758297,9667498.0000,0.597225,1,-0.551179,52.327259,3.288178,1.232646,162.828549
2000-11-22,sh.600755,12.6300,12.9000,12.6300,12.7900,12.6300,670994,8560888.0000,0.528467,1,1.266824,52.990154,3.329834,1.248262,164.891302
2000-11-23,sh.600755,12.8800,13.0000,12.7000,12.9200,12.7900,1052479,13559498.0000,0.828919,1,1.016420,53.528756,3.363679,1.260949,166.567288
2000-11-24,sh.600755,12.9200,13.1500,12.4800,12.5400,12.9200,1520645,19540650.0000,1.197641,1,-2.941177,51.954380,3.264747,1.223863,161.668250
2000-11-27,sh.600755,12.4500,12.6200,12.3800,12.4900,12.5400,757323,9447955.0000,0.596458,1,-0.398726,51.747226,3.251730,1.218983,161.023640
2000-11-28,sh.600755,12.4900,13.0000,12.4900,12.9000,12.4900,977234,12466910.0000,0.769657,1,3.282625,53.445894,3.358472,1.258998,166.309444
2000-11-29,sh.600755,13.0300,13.3500,12.9000,13.2900,12.9000,3904268,51436396.0000,3.074953,1,3.023259,55.061700,3.460007,1.297060,171.337404
2000-11-30,sh.600755,13.1200,13.3400,13.1200,13.3000,13.2900,1469509,19440684.0000,1.157367,1,0.075246,55.103131,3.462610,1.298036,171.466326
2000-12-01,sh.600755,13.3500,13.3800,13.1300,13.2800,13.3000,1027426,13627337.0000,0.809188,1,-0.150379,55.020269,3.457403,1.296084,171.208482
2000-12-04,sh.600755,13.3000,13.4800,13.2200,13.4000,13.2800,1178918,15758652.0000,0.928501,1,0.903614,55.517440,3.488645,1.307796,172.755547
2000-12-05,sh.600755,13.4000,13.4200,13.1100,13.1200,13.4000,867990,11475011.0000,0.683618,1,-2.089550,54.357374,3.415748,1.280469,169.145729
2000-12-06,sh.600755,13.1000,13.2000,12.8000,12.8900,13.1200,1132879,14713764.0000,0.892241,1,-1.753045,53.404463,3.355868,1.258022,166.180522
2000-12-07,sh.600755,12.8900,12.9700,12.7800,12.8800,12.8900,782659,10059040.0000,0.616412,1,-0.077581,53.363032,3.353265,1.257046,166.051600
2000-12-08,sh.600755,12.3500,13.1800,12.3500,12.9900,12.8800,964012,12506646.0000,0.759244,1,0.854035,53.818772,3.381903,1.267781,167.469743
2000-12-11,sh.600755,12.9800,13.0000,12.5800,12.6300,12.9900,740832,9404274.0000,0.583470,1,-2.771360,52.327259,3.288178,1.232646,162.828549
2000-12-12,sh.600755,12.6300,12.8000,12.5600,12.7200,12.6300,331653,4205796.0000,0.261206,1,0.712590,52.700137,3.311609,1.241430,163.988847
2000-12-13,sh.600755,12.2500,12.5800,12.1100,12.2900,12.7200,2111335,26076653.0000,1.662861,1,-3.380505,50.918607,3.199660,1.199464,158.445199
2000-12-14,sh.600755,12.2600,12.5000,12.2100,12.4900,12.2900,1485513,18346984.0000,1.169971,1,1.627338,51.747226,3.251730,1.218983,161.023640
2000-12-15,sh.600755,12.5200,12.5400,12.2500,12.3600,12.4900,774905,9561507.0000,0.610306,1,-1.040834,51.208624,3.217885,1.206295,159.347653
2000-12-18,sh.600755,12.4300,12.4300,11.9800,12.1900,12.3600,1425026,17224536.0000,1.122333,1,-1.375405,50.504298,3.173626,1.189704,157.155979
2000-12-19,sh.600755,11.4300,12.5000,11.4300,12.1200,12.1900,897553,10942128.0000,0.706902,1,-0.574239,50.214282,3.155401,1.182872,156.253524
2000-12-20,sh.600755,12.3000,12.3500,12.1500,12.2200,12.1200,647379,7902349.0000,0.509868,1,0.825086,50.628591,3.181436,1.192632,157.542745
2000-12-21,sh.600755,12.3500,12.4000,12.2000,12.2900,12.2200,736557,9049527.0000,0.580103,1,0.572829,50.918607,3.199660,1.199464,158.445199
2000-12-22,sh.600755,12.3100,12.3100,12.0500,12.1000,12.2900,866377,10505955.0000,0.682348,1,-1.545969,50.131420,3.150194,1.180920,155.995680
2000-12-25,sh.600755,12.1000,12.1000,11.8200,11.8800,12.1000,1133445,13522267.0000,0.892687,1,-1.818184,49.219939,3.092918,1.159449,153.159395
2000-12-26,sh.600755,11.8800,12.1800,11.8700,12.0600,11.8800,643646,7750118.0000,0.506928,1,1.515154,49.965696,3.139781,1.177016,155.479992
2000-12-27,sh.600755,12.0800,12.3000,12.0800,12.2400,12.0600,476899,5822806.0000,0.375600,1,1.492532,50.711453,3.186643,1.194584,157.800589
2000-12-28,sh.600755,12.2500,12.2600,11.9900,12.2000,12.2400,461882,5608284.0000,0.363772,1,-0.326797,50.545729,3.176229,1.190680,157.284901
2000-12-29,sh.600755,12.2400,12.3900,12.2400,12.3100,12.2000,550442,6783084.0000,0.433521,1,0.901644,51.001469,3.204867,1.201415,158.703043
2001-01-02,sh.600755,12.3600,12.7400,12.3000,12.7200,12.3100,1376367,17353418.0000,1.084009,1,3.330624,52.700137,3.311609,1.241430,163.988847
2001-01-03,sh.600755,12.8000,12.9800,12.7500,12.9300,12.7200,1815741,23415772.0000,1.430055,1,1.650944,53.570186,3.366282,1.261925,166.696210
2001-01-04,sh.600755,13.0000,13.0000,12.7000,12.7100,12.9300,1017863,13026376.0000,0.801656,1,-1.701471,52.658706,3.309006,1.240454,163.859925
2001-01-05,sh.600755,12.7200,13.8500,12.7100,13.4400,12.7100,5814383,78268653.0000,4.579335,1,5.743505,55.683164,3.499059,1.311700,173.271235
2001-01-08,sh.600755,13.5000,13.6800,13.2800,13.4800,13.4400,4098223,55513847.0000,3.227709,1,0.297619,55.848887,3.509473,1.315604,173.786923
2001-01-09,sh.600755,13.4700,13.5000,13.1800,13.3000,13.4800,1276511,17018812.0000,1.005364,1,-1.335307,55.103131,3.462610,1.298036,171.466326
2001-01-10,sh.600755,13.3100,13.5200,13.3100,13.4900,13.3000,1285648,17304333.0000,1.012560,1,1.428568,55.890318,3.512076,1.316580,173.915845
2001-01-11,sh.600755,13.5100,13.7800,13.3600,13.4200,13.4900,1397744,18961069.0000,1.100846,1,-0.518901,55.600302,3.493852,1.309748,173.013391
2001-01-12,sh.600755,13.4300,13.4500,13.1200,13.1900,13.4200,1119652,14824026.0000,0.881824,1,-1.713864,54.647391,3.433972,1.287301,170.048184
2001-01-15,sh.600755,13.1500,13.1500,12.6700,12.6800,13.1900,1147135,14805302.0000,0.903469,1,-3.866560,52.534413,3.301195,1.237526,163.473159
2001-01-16,sh.600755,12.6000,12.9800,12.3800,12.9000,12.6800,673055,8565635.0000,0.530090,1,1.735010,53.445894,3.358472,1.258998,166.309444
2001-01-17,sh.600755,12.9000,12.9300,12.6000,12.8000,12.9000,650717,8335122.0000,0.512497,1,-0.775189,53.031584,3.332437,1.249238,165.020224
2001-01-18,sh.600755,12.8000,12.9000,12.7000,12.8100,12.8000,703705,9019893.0000,0.554229,1,0.078127,53.073015,3.335041,1.250214,165.149146
2001-01-19,sh.600755,12.8400,13.0100,12.8400,12.9100,12.8100,815533,10575712.0000,0.642304,1,0.780636,53.487325,3.361075,1.259973,166.438366
2001-02-05,sh.600755,13.1300,13.4800,12.9200,13.0600,12.9100,1397268,18437019.0000,1.100471,1,1.161894,54.108789,3.400127,1.274613,168.372197
2001-02-06,sh.600755,13.0000,13.3600,12.8000,13.3400,13.0600,1259876,16516362.0000,0.992263,1,2.143949,55.268854,3.473024,1.301940,171.982014
2001-02-07,sh.600755,13.3000,13.6800,13.3000,13.4500,13.3400,2893664,39100011.0000,2.279014,1,0.824585,55.724595,3.501662,1.312676,173.400157
2001-02-08,sh.600755,13.4500,13.5900,13.2200,13.3300,13.4500,1736159,23207532.0000,1.367377,1,-0.892193,55.227424,3.470421,1.300964,171.853092
2001-02-09,sh.600755,13.3500,13.7500,13.3400,13.6700,13.3300,2914499,39646980.0000,2.295423,1,2.550639,56.636075,3.558939,1.334147,176.236442
2001-02-12,sh.600755,13.8000,13.8500,13.6100,13.7800,13.6700,2699372,37124001.0000,2.125992,1,0.804679,57.091815,3.587577,1.344883,177.654585
2001-02-13,sh.600755,13.8000,13.8200,13.4100,13.5100,13.7800,1779311,24190158.0000,1.401363,1,-1.959358,55.973180,3.517283,1.318531,174.173689
2001-02-14,sh.600755,13.5000,13.6000,13.3500,13.5500,13.5100,790433,10658584.0000,0.622535,1,0.296077,56.138904,3.527697,1.322435,174.689377
2001-02-15,sh.600755,13.5900,13.7600,13.2800,13.3800,13.5500,1055386,14251544.0000,0.831209,1,-1.254613,55.434578,3.483438,1.305844,172.497703
2001-02-16,sh.600755,13.3500,13.4600,13.0500,13.4400,13.3800,1100915,14540904.0000,0.867067,1,0.448427,55.683164,3.499059,1.311700,173.271235
2001-02-19,sh.600755,13.4900,13.5800,13.2600,13.5400,13.4400,654037,8816938.0000,0.515111,1,0.744050,56.097473,3.525094,1.321459,174.560455
2001-02-20,sh.600755,13.5400,13.7000,13.4500,13.6100,13.5400,1375579,18687706.0000,1.083389,1,0.516984,56.387489,3.543318,1.328291,175.462910
2001-02-21,sh.600755,13.6000,13.8500,13.5000,13.6900,13.6100,2957179,40518691.0000,2.329037,1,0.587803,56.718937,3.564146,1.336099,176.494286
2001-02-22,sh.600755,13.7500,14.1400,13.7000,13.8500,13.6900,6244295,87141465.0000,4.917929,1,1.168742,57.381832,3.605801,1.351714,178.557039
2001-02-23,sh.600755,13.8100,13.9700,13.7000,13.9400,13.8500,1836762,25399139.0000,1.446611,1,0.649814,57.754710,3.629232,1.360498,179.717337
2001-02-26,sh.600755,13.9800,14.0500,13.7800,13.9200,13.9400,1824983,25406668.0000,1.437334,1,-0.143468,57.671848,3.624025,1.358546,179.459493
2001-02-27,sh.600755,13.9000,14.0000,13.7200,13.8000,13.9200,1489514,20614238.0000,1.173123,1,-0.862068,57.174677,3.592784,1.346835,177.912429
2001-02-28,sh.600755,13.8000,14.0000,13.5600,13.9900,13.8000,1679252,23067240.0000,1.322558,1,1.376809,57.961865,3.642250,1.365378,180.361948
2001-03-01,sh.600755,13.7000,13.8900,13.5600,13.7000,13.9900,2042529,28043095.0000,1.608670,1,-2.072909,56.760368,3.566749,1.337075,176.623208
2001-03-02,sh.600755,13.7000,13.8800,13.6000,13.8000,13.7000,1797014,24667329.0000,1.415306,1,0.729930,57.174677,3.592784,1.346835,177.912429
2001-03-05,sh.600755,13.8000,14.3000,13.8000,14.1400,13.8000,3157023,44629044.0000,2.486432,1,2.463769,58.583328,3.681302,1.380017,182.295778
2001-03-06,sh.600755,14.1700,14.4600,14.1400,14.3700,14.1400,3998036,57316713.0000,3.148803,1,1.626588,59.536240,3.741181,1.402465,185.260985
2001-03-07,sh.600755,14.4000,14.4500,14.1500,14.2200,14.3700,2161736,30847410.0000,1.702556,1,-1.043839,58.914776,3.702129,1.387825,183.327155
2001-03-08,sh.600755,14.2100,14.5600,14.2000,14.2500,14.2200,2207200,31719231.0000,1.738363,1,0.210969,59.039069,3.709940,1.390753,183.713921
2001-03-09,sh.600755,14.2500,14.3200,14.0700,14.1000,14.2500,1745031,24657314.0000,1.374365,1,-1.052629,58.417605,3.670888,1.376114,181.780090
2001-03-12,sh.600755,14.1000,14.4500,14.0500,14.3400,14.1000,1413270,20208902.0000,1.113074,1,1.702126,59.411947,3.733371,1.399537,184.874219
2001-03-13,sh.600755,14.4000,14.4000,14.0000,14.0400,14.3400,1259000,17852986.0000,0.991573,1,-2.092052,58.169019,3.655267,1.370258,181.006558
2001-03-14,sh.600755,14.0000,14.1200,13.9100,14.0700,14.0400,1504232,21092298.0000,1.184714,1,0.213673,58.293312,3.663077,1.373186,181.393324
2001-03-15,sh.600755,14.0500,14.2000,14.0000,14.1800,14.0700,1464011,20593227.0000,1.153037,1,0.781810,58.749052,3.691715,1.383921,182.811467
2001-03-16,sh.600755,14.1500,14.2200,13.9500,14.0000,14.1800,1130561,15883625.0000,0.890416,1,-1.269396,58.003295,3.644853,1.366354,180.490870
2001-03-19,sh.600755,13.9500,13.9500,13.7000,13.7400,14.0000,2072375,28574990.0000,1.632177,1,-1.857145,56.926091,3.577163,1.340979,177.138896
2001-03-20,sh.600755,13.7200,13.9000,13.7000,13.7900,13.7400,1238611,17086824.0000,0.975515,1,0.363902,57.133246,3.590180,1.345859,177.783507
2001-03-21,sh.600755,13.8000,14.1000,13.7000,14.0900,13.7900,1465700,20241701.0000,1.154367,1,2.175491,58.376174,3.668284,1.375138,181.651168
2001-03-22,sh.600755,14.0900,14.1900,13.9000,13.9600,14.0900,1409579,19785597.0000,1.110167,1,-0.922641,57.837572,3.634439,1.362450,179.975181
2001-03-23,sh.600755,13.9000,13.9500,13.7000,13.7200,13.9600,1399896,19288743.0000,1.102541,1,-1.719196,56.843230,3.571956,1.339027,176.881052
2001-03-26,sh.600755,13.7000,13.9700,13.6200,13.8700,13.7200,925235,12770343.0000,0.728704,1,1.093292,57.464693,3.611008,1.353666,178.814883
2001-03-27,sh.600755,13.9500,14.2200,13.9000,14.2000,13.8700,2109976,29848121.0000,1.661791,1,2.379235,58.831914,3.696922,1.385873,183.069311
2001-03-28,sh.600755,14.2800,14.2800,13.9000,14.0400,14.2000,1318917,18546312.0000,1.038763,1,-1.126760,58.169019,3.655267,1.370258,181.006558
2001-03-29,sh.600755,14.1000,14.1000,13.8700,13.9000,14.0400,545150,7613982.0000,0.429353,1,-0.997154,57.588986,3.618818,1.356594,179.201649
2001-03-30,sh.600755,13.9000,13.9400,13.6700,13.7900,13.9000,1497656,20588561.0000,1.179535,1,-0.791364,57.133246,3.590180,1.345859,177.783507
2001-04-02,sh.600755,13.8100,13.9700,13.7100,13.9000,13.7900,929187,12850012.0000,0.731816,1,0.797677,57.588986,3.618818,1.356594,179.201649
2001-04-03,sh.600755,13.9000,13.9800,13.7000,13.7600,13.9000,779070,10741671.0000,0.613586,1,-1.007190,57.008953,3.582370,1.342931,177.396740
2001-04-04,sh.600755,13.7600,13.7800,13.2800,13.4000,13.7600,2023117,27481647.0000,1.593382,1,-2.616283,55.517440,3.488645,1.307796,172.755547
2001-04-05,sh.600755,13.4000,13.6500,13.4000,13.5000,13.4000,869752,11726904.0000,0.685006,1,0.746272,55.931749,3.514680,1.317556,174.044767
2001-04-06,sh.600755,13.5000,13.5000,13.2900,13.3600,13.5000,1574555,21006602.0000,1.240100,1,-1.037040,55.351716,3.478231,1.303892,172.239858
2001-04-09,sh.600755,13.3500,13.7000,13.1300,13.5300,13.3600,1068733,14300931.0000,0.841721,1,1.272456,56.056042,3.522490,1.320483,174.431533
2001-04-10,sh.600755,13.5000,13.6600,13.4700,13.5900,13.5300,644428,8747184.0000,0.507543,1,0.443462,56.304628,3.538111,1.326339,175.205066
2001-04-11,sh.600755,13.5500,13.7800,13.5500,13.7500,13.5900,751364,10292054.0000,0.591765,1,1.177335,56.967522,3.579766,1.341955,177.267818
2001-04-12,sh.600755,13.7500,13.7500,13.4000,13.5000,13.7500,747359,10161160.0000,0.588611,1,-1.818182,55.931749,3.514680,1.317556,174.044767
2001-04-13,sh.600755,13.4900,13.6000,13.3500,13.4000,13.5000,827209,11087904.0000,0.651499,1,-0.740744,55.517440,3.488645,1.307796,172.755547
2001-04-16,sh.600755,13.0000,13.2900,12.9800,13.0600,13.4000,5082365,66628942.0000,4.002807,1,-2.537308,625.972856,3.962394,1.137556,112.869841
2001-04-17,sh.600755,13.0700,13.3000,13.0500,13.1500,13.0600,1920511,25220428.0000,1.512570,1,0.689121,630.286604,3.989700,1.145396,113.647658
2001-04-18,sh.600755,13.1600,13.2000,13.0000,13.0600,13.1500,1950321,25421817.0000,1.536048,1,-0.684405,625.972856,3.962394,1.137556,112.869841
2001-04-19,sh.600755,13.0400,13.0400,12.6500,12.8000,13.0600,2500251,32050041.0000,1.969166,1,-1.990813,613.510915,3.883511,1.114910,110.622816
2001-04-20,sh.600755,12.8000,12.8200,12.5300,12.5700,12.8000,1932588,24345149.0000,1.522082,1,-1.796879,602.486891,3.813729,1.094876,108.635062
2001-04-23,sh.600755,12.5500,12.7900,12.4000,12.6900,12.5700,1167012,14718320.0000,0.919124,1,0.954653,608.238556,3.850137,1.105329,109.672151
2001-04-24,sh.600755,12.6600,12.9600,12.6600,12.8700,12.6900,784655,10098800.0000,0.617984,1,1.418442,616.866053,3.904749,1.121007,111.227784
2001-04-25,sh.600755,12.8600,12.9500,12.6500,12.6500,12.8700,733750,9403914.0000,0.577892,1,-1.709404,606.321334,3.838001,1.101845,109.326454
2001-04-26,sh.600755,12.5800,12.8000,12.5500,12.7500,12.6500,508274,6423794.0000,0.400310,1,0.790517,611.114388,3.868341,1.110555,110.190695
2001-04-27,sh.600755,12.7500,12.8500,12.7100,12.8500,12.7500,470043,6016136.0000,0.370200,1,0.784317,615.907442,3.898681,1.119265,111.054936
2001-04-30,sh.600755,12.9000,13.0900,12.8800,13.0300,12.8500,794311,10329450.0000,0.625589,1,1.400773,624.534940,3.953292,1.134943,112.610569
2001-05-08,sh.600755,13.0800,13.2000,13.0700,13.1400,13.0300,550578,7221319.0000,0.433628,1,0.844210,629.807299,3.986666,1.144525,113.561234
2001-05-09,sh.600755,13.1900,13.2000,12.8500,12.9600,13.1400,784312,10131486.0000,0.617714,1,-1.369865,621.179802,3.932054,1.128846,112.005601
2001-05-10,sh.600755,13.0800,13.0800,12.8500,12.9100,12.9600,431972,5572940.0000,0.340216,1,-0.385804,618.783275,3.916884,1.124491,111.573480
