date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-16,sh.600978,5.9000,6.0000,5.6000,5.6200,5.9700,1474814,8444906.0000,2.201215,1,-5.860000,18.302841,1.871362,2.181077,4.864906
2005-05-17,sh.600978,5.6300,5.8300,5.6200,5.7700,5.6200,347271,1993876.0000,0.518315,1,2.670000,18.791351,1.921309,2.239291,4.994752
2005-05-18,sh.600978,5.7700,5.8300,5.6900,5.7900,5.7700,314400,1807980.0000,0.469254,1,0.350000,18.856486,1.927969,2.247052,5.012065
2005-05-19,sh.600978,5.7900,5.8700,5.7200,5.8200,5.7900,183539,1062954.0000,0.273939,1,0.520000,18.954188,1.937958,2.258695,5.038034
2005-05-20,sh.600978,5.8000,5.9300,5.8000,5.9100,5.8200,386072,2270780.0000,0.576227,1,1.550000,19.247294,1.967927,2.293623,5.115942
2005-05-23,sh.600978,5.9000,5.9000,5.6900,5.7600,5.9100,323720,1871308.0000,0.483164,1,-2.540000,18.758784,1.917980,2.235410,4.986096
2005-05-24,sh.600978,5.7800,5.8700,5.7000,5.8400,5.7600,256585,1484883.0000,0.382963,1,1.390000,19.019322,1.944618,2.266457,5.055347
2005-05-25,sh.600978,5.8100,5.8500,5.7300,5.8000,5.8400,209100,1213624.0000,0.312090,1,-0.680000,18.889053,1.931299,2.250933,5.020721
2005-05-26,sh.600978,5.7000,5.8800,5.6300,5.7000,5.8000,413961,2358376.0000,0.617852,1,-1.720000,18.563380,1.898001,2.212124,4.934157
2005-05-27,sh.600978,5.6700,5.6900,5.2600,5.2900,5.7000,905900,4904285.0000,1.352090,1,-7.190000,17.228119,1.761478,2.053006,4.579244
2005-05-30,sh.600978,5.1500,5.3300,5.1200,5.2800,5.2900,329684,1722950.0000,0.492066,1,-0.190000,17.195552,1.758148,2.049126,4.570588
2005-05-31,sh.600978,5.3500,5.3500,5.2400,5.2700,5.2800,134594,713042.0000,0.200887,1,-0.190000,17.162985,1.754818,2.045245,4.561931
2005-06-01,sh.600978,5.2700,5.3000,5.0500,5.1100,5.2700,337300,1735901.0000,0.503433,1,-3.040000,16.641907,1.701541,1.983150,4.423429
2005-06-02,sh.600978,5.1000,5.1000,4.8600,4.9600,5.1100,808247,4013846.0000,1.206339,1,-2.940000,16.153397,1.651593,1.924936,4.293582
2005-06-03,sh.600978,4.9600,5.2300,4.9300,5.2000,4.9600,544478,2743773.0000,0.812654,1,4.840000,16.935013,1.731509,2.018078,4.501336
2005-06-06,sh.600978,5.1700,5.3000,5.0800,5.2800,5.2000,697050,3628077.0000,1.040373,1,1.540000,17.195552,1.758148,2.049126,4.570588
2005-06-07,sh.600978,5.3300,5.4000,5.2000,5.2100,5.2800,875690,4646849.0000,1.307000,1,-1.330000,16.967581,1.734839,2.021959,4.509993
2005-06-08,sh.600978,5.2000,5.6800,5.2000,5.6300,5.2100,1330456,7330951.0000,1.985755,1,8.060000,18.335409,1.874692,2.184958,4.873562
2005-06-09,sh.600978,5.6400,5.7500,5.5300,5.6400,5.6300,1035610,5837384.0000,1.545687,1,0.180000,18.367976,1.878022,2.188839,4.882219
2005-06-10,sh.600978,5.6800,5.7500,5.5400,5.5900,5.6400,991538,5596901.0000,1.479907,1,-0.890000,18.205139,1.861372,2.169434,4.838937
2005-06-13,sh.600978,5.5700,5.6400,5.4900,5.5700,5.5900,494980,2744211.0000,0.738776,1,-0.360000,18.140005,1.854713,2.161672,4.821624
2005-06-14,sh.600978,5.6200,5.7300,5.4300,5.4300,5.5700,499685,2759506.0000,0.745799,1,-2.510000,17.684062,1.808095,2.107339,4.700434
2005-06-15,sh.600978,5.4300,5.4300,5.2300,5.2600,5.4300,344490,1829007.0000,0.514164,1,-3.130000,17.130417,1.751488,2.041364,4.553275
2005-06-16,sh.600978,5.2600,5.3800,5.1800,5.3700,5.2600,410665,2162305.0000,0.612933,1,2.090000,17.488658,1.788116,2.084054,4.648495
2005-06-17,sh.600978,5.4000,5.4300,5.2300,5.2700,5.3700,325778,1724269.0000,0.486236,1,-1.860000,17.162985,1.754818,2.045245,4.561931
2005-06-20,sh.600978,5.2700,5.5500,5.1900,5.5300,5.2700,583880,3162206.0000,0.871463,1,4.930000,18.009735,1.841394,2.146148,4.786998
2005-06-21,sh.600978,5.5300,5.7300,5.4800,5.7100,5.5300,1425164,8065368.0000,2.127110,1,3.250000,18.595947,1.901330,2.216005,4.942814
2005-06-22,sh.600978,5.6600,5.8800,5.6200,5.8500,5.7100,1398322,8094751.0000,2.087048,1,2.450000,19.051890,1.947948,2.270338,5.064003
2005-06-23,sh.600978,5.8400,5.8400,5.7000,5.7600,5.8500,426775,2463027.0000,0.636978,1,-1.540000,18.758784,1.917980,2.235410,4.986096
2005-06-24,sh.600978,5.7400,5.9300,5.7000,5.9000,5.7600,845996,4958660.0000,1.262681,1,2.430000,19.214726,1.964597,2.289743,5.107285
2005-06-27,sh.600978,5.9800,6.1700,5.9300,6.1000,5.9000,1574351,9581278.0000,2.349778,1,3.390000,19.866073,2.031194,2.367361,5.280414
2005-06-28,sh.600978,6.0000,6.0600,5.9600,5.9900,6.1000,658711,3960464.0000,0.983151,1,-1.800000,19.507832,1.994566,2.324671,5.185193
2005-06-29,sh.600978,6.0200,6.0500,5.8700,5.8800,5.9900,658356,3909599.0000,0.982621,1,-1.840000,19.149592,1.957937,2.281981,5.089973
2005-06-30,sh.600978,5.8400,5.9200,5.8000,5.8200,5.8800,288300,1685826.0000,0.430299,1,-1.020000,18.954188,1.937958,2.258695,5.038034
2005-07-01,sh.600978,5.8900,5.8900,5.7500,5.7600,5.8200,362582,2104748.0000,0.541167,1,-1.030000,18.758784,1.917980,2.235410,4.986096
2005-07-04,sh.600978,5.7000,5.8900,5.6500,5.8900,5.7600,904465,5171987.0000,1.349948,1,2.260000,19.182159,1.961267,2.285862,5.098629
2005-07-05,sh.600978,5.8800,6.1000,5.8400,6.0500,5.8900,963042,5791064.0000,1.437376,1,2.720000,19.703236,2.014544,2.347956,5.237132
2005-07-06,sh.600978,6.0700,6.1400,5.9600,5.9900,6.0500,2140432,12926377.0000,3.194675,1,-0.990000,19.507832,1.994566,2.324671,5.185193
2005-07-07,sh.600978,4.9100,4.9500,4.8200,4.9200,4.9100,225988,1111894.0000,0.281080,1,0.200000,19.227753,1.965929,2.291295,5.110748
2005-07-08,sh.600978,4.8800,4.8800,4.6800,4.6800,4.9200,1053638,5008081.0000,1.310495,1,-4.880000,18.289814,1.870030,2.179524,4.861443
2005-07-11,sh.600978,4.6800,4.8200,4.4800,4.4800,4.6800,889236,4145918.0000,1.106015,1,-4.270000,17.508198,1.790114,2.086382,4.653689
2005-07-12,sh.600978,4.4500,4.7500,4.4000,4.7400,4.4800,494961,2283473.0000,0.615623,1,5.800000,18.524299,1.894005,2.207467,4.923769
2005-07-13,sh.600978,4.7000,4.7700,4.6100,4.7200,4.7400,295270,1394113.0000,0.367251,1,-0.420000,18.446137,1.886013,2.198153,4.902994
2005-07-14,sh.600978,4.7200,4.8800,4.7200,4.8000,4.7200,639080,3084058.0000,0.794876,1,1.690000,18.758784,1.917980,2.235410,4.986096
2005-07-15,sh.600978,4.8000,4.8900,4.7800,4.8800,4.8000,1422095,6882278.0000,1.768775,1,1.670000,19.071430,1.949946,2.272666,5.069197
2005-07-18,sh.600978,4.8200,4.8800,4.7500,4.8200,4.8800,247220,1195337.0000,0.307488,1,-1.230000,18.836945,1.925971,2.244724,5.006871
2005-07-19,sh.600978,4.8000,4.9500,4.7500,4.9400,4.8200,928578,4504017.0000,1.154948,1,2.490000,19.305915,1.973921,2.300609,5.131523
2005-07-20,sh.600978,4.8700,5.0200,4.8700,5.0000,4.9400,563172,2808079.0000,0.700463,1,1.210000,19.540400,1.997895,2.328552,5.193850
2005-07-21,sh.600978,5.0000,5.0700,4.8800,4.9900,5.0000,473488,2347813.0000,0.588915,1,-0.200000,19.501319,1.993900,2.323895,5.183462
2005-07-22,sh.600978,4.9600,5.0800,4.8500,4.9900,4.9900,935995,4668339.0000,1.164173,1,0.000000,19.501319,1.993900,2.323895,5.183462
2005-07-25,sh.600978,4.8800,5.0000,4.8800,4.9600,4.9900,199561,985411.0000,0.248210,1,-0.600000,19.384077,1.981912,2.309923,5.152299
2005-07-26,sh.600978,4.9200,5.1200,4.9200,5.0300,4.9600,1095970,5555240.0000,1.363147,1,1.410000,19.657642,2.009883,2.342523,5.225013
2005-07-27,sh.600978,5.0400,5.1900,5.0300,5.1100,5.0300,1170614,5984019.0000,1.455988,1,1.590000,19.970289,2.041849,2.379780,5.308114
2005-07-28,sh.600978,5.1100,5.1200,4.9600,5.0200,5.1100,861494,4371562.0000,1.071510,1,-1.760000,18.133727,1.937276,2.311048,5.797594
2005-07-29,sh.600978,5.0000,5.1400,5.0000,5.0500,5.0200,673384,3403303.0000,0.837542,1,0.600000,18.242096,1.948853,2.324859,5.832241
2005-08-01,sh.600978,5.0500,5.2200,5.0200,5.2100,5.0500,1546389,7975003.0000,1.923369,1,3.168314,18.820064,2.010599,2.398518,6.017025
2005-08-02,sh.600978,5.2100,5.3300,5.1100,5.3000,5.2100,1587845,8348138.0000,1.974932,1,1.727450,19.145170,2.045331,2.439951,6.120966
2005-08-03,sh.600978,5.2900,5.4100,5.2000,5.2000,5.3000,1831434,9736587.0000,2.277903,1,-1.886800,18.783941,2.006740,2.393915,6.005476
2005-08-04,sh.600978,5.1500,5.2500,5.0300,5.1000,5.2000,2151200,11095873.0000,2.675622,1,-1.923075,18.422711,1.968148,2.347878,5.889986
2005-08-05,sh.600978,5.1200,5.2000,5.1000,5.1600,5.1000,2108996,10857070.0000,2.623129,1,1.176469,18.639449,1.991303,2.375500,5.959280
2005-08-08,sh.600978,5.1800,5.3100,5.0800,5.2700,5.1600,3521699,18305789.0000,4.380223,1,2.131786,19.036801,2.033753,2.426140,6.086319
2005-08-09,sh.600978,5.2800,5.4300,5.2200,5.3500,5.2700,3250150,17255586.0000,4.042475,1,1.518025,19.325785,2.064626,2.462970,6.178711
2005-08-10,sh.600978,5.3400,5.6000,5.3100,5.5900,5.3500,3570510,19544406.0000,4.440933,1,4.485986,20.192736,2.157245,2.573458,6.455887
2005-08-11,sh.600978,5.5600,5.7100,5.4500,5.5700,5.5900,2801828,15720654.0000,3.484861,1,-0.357781,20.120490,2.149527,2.564251,6.432789
2005-08-12,sh.600978,5.6000,5.6300,5.5100,5.5100,5.5700,1692309,9403089.0000,2.104862,1,-1.077198,19.903752,2.126372,2.536629,6.363495
2005-08-15,sh.600978,5.5500,5.6400,5.5000,5.6000,5.5100,2698499,14988882.0000,3.356342,1,1.633388,20.228859,2.161104,2.578062,6.467436
2005-08-16,sh.600978,5.6200,5.7700,5.6100,5.7000,5.6000,2231117,12736352.0000,2.775021,1,1.785713,20.590089,2.199695,2.624099,6.582926
2005-08-17,sh.600978,5.7000,5.7500,5.5600,5.7200,5.7000,1193328,6745604.0000,1.484239,1,0.350877,20.662335,2.207414,2.633306,6.606024
2005-08-18,sh.600978,5.7200,5.7200,5.4600,5.4900,5.7200,1861680,10327403.0000,2.315522,1,-4.020979,19.831507,2.118654,2.527421,6.340397
2005-08-19,sh.600978,5.4800,5.5800,5.3600,5.4500,5.4900,788601,4294036.0000,0.980847,1,-0.728597,19.687015,2.103217,2.509007,6.294201
2005-08-22,sh.600978,5.4400,5.5400,5.4100,5.5400,5.4500,316657,1740737.0000,0.393852,1,1.651379,20.012121,2.137949,2.550440,6.398142
2005-08-23,sh.600978,5.5100,5.5200,5.3800,5.4500,5.5400,889976,4838126.0000,1.106935,1,-1.624551,19.687015,2.103217,2.509007,6.294201
2005-08-24,sh.600978,5.4800,5.5200,5.3300,5.4000,5.4500,2587687,13962370.0000,3.218516,1,-0.917426,19.506400,2.083922,2.485988,6.236456
2005-08-25,sh.600978,5.4300,5.6100,5.2900,5.5900,5.4000,2752930,14865667.0000,3.424042,1,3.518520,20.192736,2.157245,2.573458,6.455887
2005-08-26,sh.600978,5.5800,5.7800,5.5600,5.7300,5.5900,2732470,15606712.0000,3.398595,1,2.504470,20.698458,2.211273,2.637910,6.617573
2005-08-29,sh.600978,5.7200,5.7200,5.6200,5.6800,5.7300,789379,4470983.0000,0.981815,1,-0.872604,20.517843,2.191977,2.614891,6.559828
2005-08-30,sh.600978,5.6800,5.6900,5.5000,5.5900,5.6800,1064526,5921870.0000,1.324037,1,-1.584501,20.192736,2.157245,2.573458,6.455887
2005-08-31,sh.600978,5.5100,5.6800,5.5100,5.6500,5.5900,710739,4004381.0000,0.884004,1,1.073344,20.409474,2.180400,2.601080,6.525181
2005-09-01,sh.600978,5.6600,5.8000,5.6600,5.8000,5.6500,1169910,6704199.0000,1.455112,1,2.654869,20.951318,2.238286,2.670135,6.698416
2005-09-02,sh.600978,5.8400,5.9600,5.7500,5.9500,5.8000,1731417,10199353.0000,2.153504,1,2.586200,21.493163,2.296173,2.739191,6.871651
2005-09-05,sh.600978,5.9500,6.0600,5.8800,6.0400,5.9500,1412968,8463646.0000,1.757423,1,1.512608,21.818269,2.330905,2.780624,6.975592
2005-09-06,sh.600978,6.0100,6.0100,5.8000,5.8600,6.0400,1413719,8360802.0000,1.758357,1,-2.980130,21.168056,2.261441,2.697758,6.767710
2005-09-07,sh.600978,5.8400,5.9900,5.8300,5.9900,5.8600,636403,3750289.0000,0.791546,1,2.218424,21.637655,2.311610,2.757605,6.917847
2005-09-08,sh.600978,6.0000,6.1700,6.0000,6.1400,5.9900,2739280,16716443.0000,3.407065,1,2.504175,22.179499,2.369496,2.826661,7.091082
2005-09-09,sh.600978,6.1000,6.1700,5.8300,6.1400,6.1400,2110121,12828338.0000,2.624529,1,0.000000,22.179499,2.369496,2.826661,7.091082
2005-09-12,sh.600978,5.9200,6.1200,5.9200,5.9900,6.1400,914423,5475909.0000,1.137342,1,-2.442998,21.637655,2.311610,2.757605,6.917847
2005-09-13,sh.600978,6.0400,6.1200,5.9600,6.1200,5.9900,1251925,7517402.0000,1.557121,1,2.170286,22.107253,2.361778,2.817453,7.067984
2005-09-14,sh.600978,6.1200,6.1800,6.0100,6.1300,6.1200,830531,5065178.0000,1.032999,1,0.163402,22.143376,2.365637,2.822057,7.079533
2005-09-15,sh.600978,6.1600,6.1600,6.0300,6.0800,6.1300,992218,6025421.0000,1.234102,1,-0.815664,21.962761,2.346342,2.799039,7.021788
2005-09-16,sh.600978,6.0900,6.0900,5.9300,5.9800,6.0800,749990,4479024.0000,0.932823,1,-1.644735,21.601532,2.307751,2.753002,6.906298
2005-09-19,sh.600978,5.9800,6.0200,5.9000,6.0100,5.9800,1273932,7581914.0000,1.584493,1,0.501676,21.709901,2.319328,2.766813,6.940945
2005-09-20,sh.600978,5.9900,6.0500,5.8300,5.8700,6.0100,1307894,7723235.0000,1.626734,1,-2.329457,21.204179,2.265300,2.702361,6.779259
2005-09-21,sh.600978,5.8600,5.9400,5.8000,5.8300,5.8700,881311,5154176.0000,1.096158,1,-0.681430,21.059687,2.249864,2.683946,6.733063
2005-09-22,sh.600978,5.8200,5.8700,5.5800,5.6100,5.8300,1060660,6063565.0000,1.319229,1,-3.773581,20.264982,2.164963,2.582665,6.478985
2005-09-23,sh.600978,5.5500,5.6400,5.4800,5.5600,5.6100,652679,3631701.0000,0.811790,1,-0.891269,20.084367,2.145668,2.559647,6.421240
2005-09-26,sh.600978,5.6100,5.6400,5.5000,5.6400,5.5600,921468,5162778.0000,1.146104,1,1.438848,20.373351,2.176541,2.596477,6.513632
2005-09-27,sh.600978,5.6400,5.6600,5.5100,5.6200,5.6400,1230283,6878454.0000,1.530203,1,-0.354610,20.301105,2.168822,2.587269,6.490534
2005-09-28,sh.600978,5.6500,5.7400,5.6000,5.7100,5.6200,921314,5248855.0000,1.145913,1,1.601426,20.626212,2.203554,2.628702,6.594475
2005-09-29,sh.600978,5.7300,6.1300,5.7300,6.1200,5.7100,2502024,14962487.0000,3.111970,1,7.180382,22.107253,2.361778,2.817453,7.067984
2005-09-30,sh.600978,6.0700,6.3000,6.0100,6.0500,6.1200,3210282,19819547.0000,3.992888,1,-1.143786,21.854392,2.334764,2.785227,6.987141
2005-10-10,sh.600978,6.0300,6.0400,5.8900,5.9100,6.0500,963000,5726843.0000,1.197761,1,-2.314055,21.348671,2.280737,2.720776,6.825455
2005-10-11,sh.600978,5.9000,6.1000,5.8800,6.0500,5.9100,563712,3396647.0000,0.701134,1,2.368872,21.854392,2.334764,2.785227,6.987141
2005-10-12,sh.600978,6.0500,6.3000,6.0000,6.2000,6.0500,2573214,15886478.0000,3.200515,1,2.479332,22.396237,2.392651,2.854283,7.160376
2005-10-13,sh.600978,6.2000,6.4400,6.2000,6.2800,6.2000,1661258,10500433.0000,2.066241,1,1.290329,22.685221,2.423524,2.891112,7.252767
2005-10-14,sh.600978,6.2800,6.2800,6.0000,6.1700,6.2800,1361296,8411952.0000,1.693154,1,-1.751594,22.287868,2.381074,2.840472,7.125729
2005-10-17,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-18,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-19,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-20,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-21,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-24,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-25,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-26,sh.600978,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,22.287868,2.381074,2.840472,7.125729
2005-10-27,sh.600978,5.8600,6.0000,5.6600,5.9700,6.1700,1186202,6985568.0000,1.475376,1,-3.241496,21.565409,2.303891,2.748398,6.894749
2005-10-28,sh.600978,5.9900,6.1100,5.7100,5.8300,5.9700,1009410,5957147.0000,1.255485,1,-2.345057,19.274178,2.229898,2.397427,28.836598
2005-10-31,sh.600978,5.7200,5.9000,5.7100,5.7900,5.8300,426363,2458795.0000,0.530302,1,-0.686106,19.141937,2.214599,2.380978,28.638748
2005-11-01,sh.600978,5.6900,5.7400,5.4500,5.5700,5.7900,721969,4021370.0000,0.897971,1,-3.799651,18.414609,2.130452,2.290509,27.550575
2005-11-02,sh.600978,5.6000,5.7300,5.5600,5.6600,5.5700,2206258,12467973.0000,2.744102,1,1.615793,18.712152,2.164876,2.327519,27.995737
2005-11-03,sh.600978,5.6600,5.7200,5.5300,5.5500,5.6600,641016,3600186.0000,0.797284,1,-1.943457,18.348489,2.122802,2.282285,27.451650
2005-11-04,sh.600978,5.5700,5.5700,5.2200,5.3800,5.5500,1201062,6427144.0000,1.493858,1,-3.063064,17.786463,2.057779,2.212377,26.610789
2005-11-07,sh.600978,5.3600,5.4900,5.2600,5.4800,5.3800,1222066,6516260.0000,1.519983,1,1.858734,18.117066,2.096028,2.253499,27.105413
2005-11-08,sh.600978,5.4800,5.5600,5.4000,5.5500,5.4800,1096953,5986732.0000,1.364369,1,1.277375,18.348489,2.122802,2.282285,27.451650
2005-11-09,sh.600978,5.5500,5.7300,5.5100,5.5600,5.5500,1191867,6715896.0000,1.482422,1,0.180176,18.381549,2.126627,2.286397,27.501112
2005-11-10,sh.600978,5.5500,5.5500,5.2500,5.2800,5.5600,873815,4719931.0000,1.086835,1,-5.035967,17.455859,2.019531,2.171255,26.116164
2005-11-11,sh.600978,5.2000,5.4300,5.1600,5.3900,5.2800,754759,4062003.0000,0.938755,1,2.083327,17.819523,2.061604,2.216489,26.660251
2005-11-14,sh.600978,5.3800,5.4900,5.3800,5.4600,5.3900,975744,5299292.0000,1.213612,1,1.298705,18.050946,2.088378,2.245275,27.006488
2005-11-15,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-16,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-17,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-18,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-21,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-22,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-23,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-24,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-25,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-28,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-29,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-11-30,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-01,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-02,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-05,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-06,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-07,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-08,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-09,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-12,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-13,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-14,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-15,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-16,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-19,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-20,sh.600978,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,18.050946,2.088378,2.245275,27.006488
2005-12-21,sh.600978,4.8000,4.9700,4.6700,4.6800,5.4600,7099581,33981598.0000,6.792557,1,-14.285720,15.472239,1.790038,1.924521,23.148418
2005-12-22,sh.600978,4.6400,4.7400,4.5800,4.6900,4.6800,2473889,11558666.0000,2.366905,1,0.213680,15.505299,1.793863,1.928634,23.197881
2005-12-23,sh.600978,4.6600,4.7400,4.6300,4.7000,4.6900,2534358,11874424.0000,2.424759,1,0.213214,15.538360,1.797688,1.932746,23.247343
2005-12-26,sh.600978,4.7400,5.0500,4.7400,4.9800,4.7000,5167551,25563605.0000,4.944079,1,5.957451,16.464049,1.904784,2.047888,24.632291
2005-12-27,sh.600978,5.0000,5.0700,4.9200,4.9900,4.9800,3218774,16086017.0000,3.079577,1,0.200798,16.497110,1.908609,2.052000,24.681754
2005-12-28,sh.600978,4.9900,5.0400,4.9000,5.0000,4.9900,1861350,9252756.0000,1.780855,1,0.200405,16.530170,1.912434,2.056113,24.731216
2005-12-29,sh.600978,5.0000,5.1600,4.9700,5.1300,5.0000,2708443,13767216.0000,2.591316,1,2.600002,16.959954,1.962158,2.109571,25.374228
2005-12-30,sh.600978,5.1300,5.1500,4.9800,5.0000,5.1300,2852584,14355283.0000,2.729223,1,-2.534115,16.530170,1.912434,2.056113,24.731216
2006-01-04,sh.600978,4.9600,5.0700,4.9600,5.0000,5.0000,1578621,7927627.0000,1.510353,1,0.000000,16.530170,1.912434,2.056113,24.731216
2006-01-05,sh.600978,4.9900,5.0800,4.9300,5.0700,5.0000,2166544,10801546.0000,2.072851,1,1.400003,16.761592,1.939208,2.084898,25.077453
2006-01-06,sh.600978,5.0600,5.1200,5.0000,5.0500,5.0700,2428908,12271901.0000,2.323869,1,-0.394477,16.695472,1.931559,2.076674,24.978528
2006-01-09,sh.600978,5.0600,5.0900,4.9900,5.0500,5.0500,4155413,20889888.0000,3.975711,1,0.000000,16.695472,1.931559,2.076674,24.978528
2006-01-10,sh.600978,5.0500,5.1300,5.0000,5.0500,5.0500,3007230,15224909.0000,2.877181,1,0.000000,16.695472,1.931559,2.076674,24.978528
2006-01-11,sh.600978,5.0200,5.1200,4.8000,4.8300,5.0500,3444094,17079032.0000,3.295153,1,-4.356441,15.968144,1.847411,1.986205,23.890355
2006-01-12,sh.600978,4.8200,4.8800,4.7600,4.8600,4.8300,3868573,18604598.0000,3.701275,1,0.621122,16.067325,1.858886,1.998541,24.038742
