date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-13,sh.600153,4.5200,4.6000,4.4800,4.5500,4.5300,1129534,5136577.0000,0.415270,1,0.440000,9.068366,1.052810,0.188276,58.439933
2005-05-16,sh.600153,4.6000,4.6000,4.4300,4.4700,4.5500,1467359,6586216.0000,0.539470,1,-1.760000,8.908922,1.034299,0.184965,57.412418
2005-05-17,sh.600153,4.4500,4.5500,4.4200,4.5300,4.4700,1194579,5373525.0000,0.439183,1,1.340000,9.028505,1.048182,0.187448,58.183054
2005-05-18,sh.600153,4.5300,4.5600,4.5000,4.5500,4.5300,787672,3565038.0000,0.289585,1,0.440000,9.068366,1.052810,0.188276,58.439933
2005-05-19,sh.600153,4.5600,4.5900,4.4900,4.5600,4.5500,1001950,4549193.0000,0.368364,1,0.220000,9.088297,1.055124,0.188690,58.568372
2005-05-20,sh.600153,4.5900,4.5900,4.5100,4.5300,4.5600,1148320,5219144.0000,0.422176,1,-0.660000,9.028505,1.048182,0.187448,58.183054
2005-05-23,sh.600153,4.5200,4.5200,4.4200,4.4300,4.5300,1257565,5593262.0000,0.462340,1,-2.210000,8.829200,1.025044,0.183310,56.898660
2005-05-24,sh.600153,4.4200,4.5700,4.4100,4.5000,4.4300,1093384,4912653.0000,0.401979,1,1.580000,8.968714,1.041241,0.186207,57.797736
2005-05-25,sh.600153,4.5100,4.5600,4.4800,4.5400,4.5000,1436549,6502180.0000,0.528143,1,0.890000,9.048436,1.050496,0.187862,58.311494
2005-05-26,sh.600153,4.5800,4.6300,4.5400,4.5700,4.5400,1872185,8578762.0000,0.688303,1,0.660000,9.108227,1.057438,0.189103,58.696812
2005-05-27,sh.600153,4.5100,4.5800,4.4600,4.4800,4.5700,1126791,5079972.0000,0.414261,1,-1.970000,8.928853,1.036613,0.185379,57.540857
2005-05-30,sh.600153,4.4700,4.5500,4.4700,4.5200,4.4800,705973,3186655.0000,0.259549,1,0.890000,9.008575,1.045868,0.187034,58.054615
2005-05-31,sh.600153,4.5000,4.5600,4.5000,4.5300,4.5200,646300,2933868.0000,0.237610,1,0.220000,9.028505,1.048182,0.187448,58.183054
2005-06-01,sh.600153,4.5400,4.5700,4.4600,4.4600,4.5300,920866,4148642.0000,0.338554,1,-1.550000,8.888992,1.031985,0.184552,57.283978
2005-06-02,sh.600153,4.4500,4.4700,4.2400,4.2800,4.4600,2152018,9365764.0000,0.791183,1,-4.040000,8.530243,0.990336,0.177103,54.972069
2005-06-03,sh.600153,4.2600,4.3000,4.2200,4.2700,4.2800,1072677,4572748.0000,0.394367,1,-0.230000,8.510313,0.988022,0.176690,54.843629
2005-06-06,sh.600153,4.2000,4.3200,4.2000,4.3200,4.2700,930896,3969712.0000,0.342241,1,1.170000,8.609965,0.999591,0.178759,55.485826
2005-06-07,sh.600153,4.3200,4.4200,4.3000,4.3000,4.3200,1317215,5733923.0000,0.484270,1,-0.460000,8.570104,0.994963,0.177931,55.228948
2005-06-08,sh.600153,4.2800,4.6600,4.2800,4.6000,4.3000,5057120,22934974.0000,1.859235,1,6.980000,9.168018,1.064379,0.190345,59.082130
2005-06-09,sh.600153,4.6200,4.6500,4.4900,4.5800,4.6000,5532086,25291882.0000,2.033855,1,-0.430000,9.128157,1.059752,0.189517,58.825251
2005-06-10,sh.600153,4.5800,4.6000,4.4800,4.5000,4.5800,2508130,11324202.0000,0.922107,1,-1.750000,8.968714,1.041241,0.186207,57.797736
2005-06-13,sh.600153,4.5000,4.5200,4.4300,4.5000,4.5000,1783540,7979969.0000,0.655713,1,0.000000,8.968714,1.041241,0.186207,57.797736
2005-06-14,sh.600153,4.5100,4.5600,4.5000,4.5000,4.5000,1460690,6609774.0000,0.537018,1,0.000000,8.968714,1.041241,0.186207,57.797736
2005-06-15,sh.600153,4.5000,4.5000,4.3800,4.3900,4.5000,1081210,4788409.0000,0.397504,1,-2.440000,8.749478,1.015788,0.181655,56.384902
2005-06-16,sh.600153,4.3700,4.4500,4.3600,4.4400,4.3900,1078285,4746722.0000,0.396428,1,1.140000,8.849131,1.027357,0.183724,57.027099
2005-06-17,sh.600153,4.4800,4.5300,4.4500,4.4900,4.4400,1612469,7237025.0000,0.592819,1,1.130000,8.948783,1.038927,0.185793,57.669297
2005-06-20,sh.600153,4.4900,4.6000,4.4300,4.5900,4.4900,2212632,10054653.0000,0.813468,1,2.230000,9.148088,1.062065,0.189931,58.953691
2005-06-21,sh.600153,4.6300,4.6400,4.5300,4.5400,4.5900,1275416,5825546.0000,0.468903,1,-1.090000,9.048436,1.050496,0.187862,58.311494
2005-06-22,sh.600153,4.5500,4.6500,4.5000,4.6100,4.5400,1756102,8034834.0000,0.645626,1,1.540000,9.187949,1.066693,0.190759,59.210569
2005-06-23,sh.600153,4.6000,4.6200,4.5000,4.5100,4.6100,1609572,7344301.0000,0.591754,1,-2.170000,8.988644,1.043555,0.186621,57.926175
2005-06-24,sh.600153,4.5100,4.5900,4.5000,4.5900,4.5100,1283270,5853037.0000,0.471790,1,1.770000,9.148088,1.062065,0.189931,58.953691
2005-06-27,sh.600153,4.6100,4.7400,4.5900,4.7000,4.5900,3204578,15053938.0000,1.178154,1,2.400000,9.367323,1.087518,0.194483,60.366524
2005-06-28,sh.600153,4.6800,4.6800,4.6000,4.6200,4.7000,1535756,7118207.0000,0.564616,1,-1.700000,9.207879,1.069007,0.191172,59.339009
2005-06-29,sh.600153,4.6300,4.6600,4.6000,4.6200,4.6200,853041,3950562.0000,0.313618,1,0.000000,9.207879,1.069007,0.191172,59.339009
2005-06-30,sh.600153,4.6000,4.6100,4.4800,4.4800,4.6200,1219940,5533747.0000,0.448507,1,-3.030000,8.928853,1.036613,0.185379,57.540857
2005-07-01,sh.600153,4.4800,4.4800,4.3600,4.3700,4.4800,1374753,6063736.0000,0.505424,1,-2.460000,8.709617,1.011160,0.180827,56.128024
2005-07-04,sh.600153,4.3300,4.3600,4.2200,4.3500,4.3700,1063859,4559278.0000,0.391125,1,-0.460000,8.669757,1.006533,0.180000,55.871145
2005-07-05,sh.600153,4.3500,4.4400,4.3300,4.4200,4.3500,907773,3990237.0000,0.333740,1,1.610000,8.809270,1.022730,0.182896,56.770221
2005-07-06,sh.600153,4.4500,4.4700,4.3900,4.4100,4.4200,894540,3962336.0000,0.328875,1,-0.230000,8.789339,1.020416,0.182483,56.641781
2005-07-07,sh.600153,4.4200,4.4700,4.4000,4.4500,4.4100,800567,3556131.0000,0.294326,1,0.910000,8.869061,1.029671,0.184138,57.155539
2005-07-08,sh.600153,4.4600,4.4700,4.3600,4.3900,4.4500,1648232,7266512.0000,0.605968,1,-1.350000,8.749478,1.015788,0.181655,56.384902
2005-07-11,sh.600153,4.0400,4.0600,3.6400,3.6400,4.0400,2995100,11490555.0000,1.101140,1,-9.900000,7.254693,0.842248,0.150621,46.751946
2005-07-12,sh.600153,3.5300,3.7400,3.5100,3.7000,3.6400,3112457,11256050.0000,1.144286,1,1.650000,7.374276,0.856131,0.153103,47.522583
2005-07-13,sh.600153,3.6800,3.6800,3.6100,3.6400,3.7000,1244891,4527374.0000,0.457681,1,-1.620000,7.254693,0.842248,0.150621,46.751946
2005-07-14,sh.600153,3.6400,3.6800,3.6100,3.6200,3.6400,875515,3184011.0000,0.321881,1,-0.550000,7.214832,0.837620,0.149793,46.495068
2005-07-15,sh.600153,3.6200,3.6600,3.5500,3.5600,3.6200,1108980,4000258.0000,0.407713,1,-1.660000,7.095249,0.823737,0.147310,45.724431
2005-07-18,sh.600153,3.5000,3.5700,3.5000,3.5100,3.5600,1257374,4440160.0000,0.462270,1,-1.400000,6.995597,0.812168,0.145241,45.082234
2005-07-19,sh.600153,3.5100,3.5500,3.5100,3.5400,3.5100,515081,1818195.0000,0.189368,1,0.850000,7.055388,0.819109,0.146483,45.467552
2005-07-20,sh.600153,3.5600,3.6000,3.5400,3.5800,3.5400,554185,1976004.0000,0.203744,1,1.130000,7.135110,0.828365,0.148138,45.981310
2005-07-21,sh.600153,3.5800,3.5800,3.4900,3.5400,3.5800,697957,2463476.0000,0.256602,1,-1.120000,7.055388,0.819109,0.146483,45.467552
2005-07-22,sh.600153,3.5400,3.6000,3.1900,3.3900,3.5400,7307125,24610160.0000,2.686443,1,-4.240000,6.756431,0.784401,0.140276,43.540961
2005-07-25,sh.600153,3.3100,3.4100,3.2800,3.3800,3.3900,2017917,6780935.0000,0.741881,1,-0.290000,6.736500,0.782087,0.139862,43.412522
2005-07-26,sh.600153,3.3900,3.4900,3.3900,3.4700,3.3800,2524023,8718799.0000,0.927950,1,2.660000,6.915875,0.802912,0.143586,44.568476
2005-07-27,sh.600153,3.4900,3.6100,3.4700,3.6100,3.4700,3728676,13220115.0000,1.370837,1,4.030000,7.194901,0.835306,0.149379,46.366628
2005-07-28,sh.600153,3.6100,3.6800,3.5600,3.6000,3.6100,3247448,11778318.0000,1.193915,1,-0.280000,7.174971,0.832993,0.148965,46.238189
2005-07-29,sh.600153,3.5600,3.6000,3.5400,3.5600,3.6000,1832491,6537174.0000,0.673710,1,-1.110000,7.095249,0.823737,0.147310,45.724431
2005-08-01,sh.600153,3.5500,3.6800,3.5500,3.6700,3.5600,2844815,10320370.0000,1.045888,1,3.089891,7.314484,0.849190,0.151862,47.137265
2005-08-02,sh.600153,3.6700,3.7400,3.6200,3.7300,3.6700,2643823,9755087.0000,0.971994,1,1.634876,7.434067,0.863073,0.154345,47.907901
2005-08-03,sh.600153,3.7300,3.8600,3.6900,3.7900,3.7300,4732695,17955433.0000,1.739961,1,1.608578,7.553650,0.876956,0.156827,48.678538
2005-08-04,sh.600153,3.7600,3.7800,3.7100,3.7100,3.7900,2066733,7716354.0000,0.759828,1,-2.110816,7.394206,0.858445,0.153517,47.651022
2005-08-05,sh.600153,3.7000,3.8800,3.7000,3.8700,3.7100,5456553,20914476.0000,2.006086,1,4.312664,7.713094,0.895467,0.160138,49.706053
2005-08-08,sh.600153,3.8700,4.1200,3.8700,4.0800,3.8700,7761209,31331657.0000,2.853386,1,5.426358,8.131634,0.944058,0.168827,52.403281
2005-08-09,sh.600153,4.0800,4.1800,4.0300,4.1500,4.0800,6710178,27739707.0000,2.466977,1,1.715690,8.271147,0.960255,0.171724,53.302356
2005-08-10,sh.600153,4.1500,4.1700,4.0900,4.1400,4.1500,4629598,19076389.0000,1.702058,1,-0.240969,8.251217,0.957941,0.171310,53.173917
2005-08-11,sh.600153,4.1700,4.2500,4.1100,4.1900,4.1400,5524575,23098198.0000,2.031094,1,1.207734,8.350869,0.969511,0.173379,53.816114
2005-08-12,sh.600153,4.2000,4.2900,4.1500,4.2500,4.1900,7953844,33500431.0000,2.924207,1,1.431980,8.470452,0.983394,0.175862,54.586751
2005-08-15,sh.600153,4.2500,4.3700,4.2000,4.3500,4.2500,3639768,15564450.0000,1.338150,1,2.352939,8.669757,1.006533,0.180000,55.871145
2005-08-16,sh.600153,4.3400,4.3500,4.2000,4.2600,4.3500,3649730,15559246.0000,1.341812,1,-2.068958,9.707969,1.043560,0.168137,-22.219519
2005-08-17,sh.600153,4.2500,4.2800,4.1500,4.2600,4.2600,4604128,19450951.0000,1.692694,1,0.000000,9.707969,1.043560,0.168137,-22.219519
2005-08-18,sh.600153,4.2800,4.3500,4.0500,4.1600,4.2600,5937632,25167789.0000,2.182953,1,-2.347427,9.480082,1.019063,0.164190,-21.697935
2005-08-19,sh.600153,4.1300,4.2000,4.0300,4.1300,4.1600,4313616,17647067.0000,1.585888,1,-0.721148,9.411716,1.011714,0.163006,-21.541459
2005-08-22,sh.600153,4.1200,4.1400,4.0400,4.0500,4.1300,4962659,20141072.0000,1.824507,1,-1.937044,9.229407,0.992117,0.159848,-21.124191
2005-08-23,sh.600153,4.0800,4.1200,4.0400,4.0800,4.0500,1685164,6869505.0000,0.619546,1,0.740734,9.297773,0.999466,0.161033,-21.280667
2005-08-24,sh.600153,4.0800,4.1400,4.0500,4.1200,4.0800,1457102,5981565.0000,0.535699,1,0.980391,9.388928,1.009265,0.162611,-21.489301
2005-08-25,sh.600153,4.1200,4.1600,4.0400,4.1500,4.1200,1452135,5933326.0000,0.533873,1,0.728160,9.457294,1.016614,0.163795,-21.645776
2005-08-26,sh.600153,4.1500,4.2000,4.1100,4.1500,4.1500,1533536,6373473.0000,0.563800,1,0.000000,9.457294,1.016614,0.163795,-21.645776
2005-08-29,sh.600153,4.1300,4.1500,4.0500,4.0800,4.1500,1107598,4526776.0000,0.407205,1,-1.686751,9.297773,0.999466,0.161033,-21.280667
2005-08-30,sh.600153,4.0600,4.1100,4.0600,4.0900,4.0800,732838,2990033.0000,0.269426,1,0.245104,9.320562,1.001916,0.161427,-21.332825
2005-08-31,sh.600153,4.0600,4.1200,4.0300,4.1100,4.0900,3575079,14523510.0000,1.314367,1,0.488997,9.366139,1.006815,0.162217,-21.437142
2005-09-01,sh.600153,4.1100,4.2700,4.0600,4.2500,4.1100,5180593,21724276.0000,1.904630,1,3.406323,9.685180,1.041111,0.167742,-22.167361
2005-09-02,sh.600153,4.2600,4.3300,4.2400,4.3200,4.2500,4667647,19991568.0000,1.716047,1,1.647063,9.844701,1.058258,0.170505,-22.532470
2005-09-05,sh.600153,4.3200,4.4700,4.3000,4.4400,4.3200,6985746,30739560.0000,2.568289,1,2.777775,10.118165,1.087654,0.175241,-23.158372
2005-09-06,sh.600153,4.4500,4.4700,4.2800,4.3100,4.4400,3812967,16693475.0000,1.401826,1,-2.927930,9.821912,1.055809,0.170110,-22.480312
2005-09-07,sh.600153,4.2900,4.4200,4.2600,4.4100,4.3100,2397137,10388816.0000,0.881300,1,2.320184,10.049799,1.080305,0.174057,-23.001897
2005-09-08,sh.600153,4.4000,4.4600,4.3400,4.3900,4.4100,2287517,10074156.0000,0.840999,1,-0.453514,10.004222,1.075406,0.173268,-22.897580
2005-09-09,sh.600153,4.3800,4.4300,4.3300,4.3400,4.3900,1208040,5266684.0000,0.444132,1,-1.138946,9.890278,1.063158,0.171294,-22.636787
2005-09-12,sh.600153,4.3400,4.3900,4.3000,4.3800,4.3400,831342,3620878.0000,0.305640,1,0.921658,9.981433,1.072956,0.172873,-22.845421
2005-09-13,sh.600153,4.4000,4.5100,4.3600,4.5000,4.3800,3300609,14747086.0000,1.213459,1,2.739723,10.254897,1.102352,0.177609,-23.471323
2005-09-14,sh.600153,4.5000,4.5200,4.4500,4.5000,4.5000,1886540,8462915.0000,0.693581,1,0.000000,10.254897,1.102352,0.177609,-23.471323
2005-09-15,sh.600153,4.5000,4.5100,4.4500,4.4800,4.5000,1208796,5407129.0000,0.444410,1,-0.444444,10.209320,1.097453,0.176820,-23.367006
2005-09-16,sh.600153,4.4700,4.5600,4.4600,4.5100,4.4800,1942488,8749813.0000,0.714150,1,0.669647,10.277686,1.104802,0.178004,-23.523482
2005-09-19,sh.600153,4.5100,4.5200,4.4500,4.4800,4.5100,1961772,8779780.0000,0.721240,1,-0.665193,10.209320,1.097453,0.176820,-23.367006
2005-09-20,sh.600153,4.4800,4.5200,4.3600,4.4000,4.4800,2648249,11706381.0000,0.973621,1,-1.785712,10.027010,1.077856,0.173663,-22.949738
2005-09-21,sh.600153,4.3700,4.4000,4.3000,4.3100,4.4000,2056754,8886406.0000,0.756160,1,-2.045458,9.821912,1.055809,0.170110,-22.480312
2005-09-22,sh.600153,4.2900,4.2900,4.0900,4.2200,4.3100,3112757,13018486.0000,1.144396,1,-2.088171,9.616814,1.033762,0.166558,-22.010885
2005-09-23,sh.600153,4.2200,4.2400,4.1700,4.1800,4.2200,1144949,4809632.0000,0.420937,1,-0.947866,9.525660,1.023963,0.164979,-21.802251
2005-09-26,sh.600153,4.1900,4.2200,4.1600,4.2200,4.1800,974186,4086452.0000,0.358157,1,0.956937,9.616814,1.033762,0.166558,-22.010885
2005-09-27,sh.600153,4.2000,4.2000,4.1300,4.1300,4.2200,1149100,4785587.0000,0.422463,1,-2.132694,9.411716,1.011714,0.163006,-21.541459
2005-09-28,sh.600153,4.0700,4.1700,4.0700,4.1300,4.1300,949377,3911942.0000,0.349036,1,0.000000,9.411716,1.011714,0.163006,-21.541459
2005-09-29,sh.600153,4.1300,4.2200,4.1300,4.2100,4.1300,1303199,5435208.0000,0.479117,1,1.937044,9.594026,1.031312,0.166163,-21.958727
2005-09-30,sh.600153,4.2200,4.2300,4.1700,4.2200,4.2100,1013068,4247850.0000,0.372451,1,0.237524,9.616814,1.033762,0.166558,-22.010885
2005-10-10,sh.600153,4.2400,4.2400,4.1300,4.1600,4.2200,1082648,4492979.0000,0.398032,1,-1.421800,9.480082,1.019063,0.164190,-21.697935
2005-10-11,sh.600153,4.1500,4.2000,4.1000,4.1800,4.1600,1999001,8301262.0000,0.734927,1,0.480769,9.525660,1.023963,0.164979,-21.802251
2005-10-12,sh.600153,4.1800,4.2100,4.1400,4.1800,4.1800,1024886,4277498.0000,0.376796,1,0.000000,9.525660,1.023963,0.164979,-21.802251
2005-10-13,sh.600153,4.1600,4.1900,4.1200,4.1500,4.1800,983054,4091141.0000,0.361417,1,-0.717697,9.457294,1.016614,0.163795,-21.645776
2005-10-14,sh.600153,4.1500,4.1500,4.0700,4.0800,4.1500,657448,2701871.0000,0.241709,1,-1.686751,9.297773,0.999466,0.161033,-21.280667
2005-10-17,sh.600153,4.0600,4.0900,3.6800,3.8900,4.0800,3656815,14028638.0000,1.344417,1,-4.656858,8.864789,0.952922,0.153533,-20.289655
2005-10-18,sh.600153,3.8500,3.8800,3.7900,3.8500,3.8900,1913754,7311432.0000,0.703586,1,-1.028283,8.773634,0.943124,0.151955,-20.081021
2005-10-19,sh.600153,3.8500,3.9300,3.8400,3.8500,3.8500,1195020,4651925.0000,0.439346,1,0.000000,8.773634,0.943124,0.151955,-20.081021
2005-10-20,sh.600153,3.8400,3.8700,3.8000,3.8400,3.8500,662712,2539297.0000,0.243644,1,-0.259740,8.750845,0.940674,0.151560,-20.028863
2005-10-21,sh.600153,3.8800,3.9300,3.8300,3.9100,3.8400,894445,3469143.0000,0.328840,1,1.822921,8.910366,0.957822,0.154323,-20.393972
2005-10-24,sh.600153,3.9200,3.9200,3.8500,3.8900,3.9100,622091,2406548.0000,0.228710,1,-0.511509,8.864789,0.952922,0.153533,-20.289655
2005-10-25,sh.600153,3.8700,3.8800,3.7700,3.8200,3.8900,1019495,3886094.0000,0.374814,1,-1.799490,8.705268,0.935775,0.150771,-19.924546
2005-10-26,sh.600153,3.8000,3.8000,3.6900,3.7200,3.8200,794000,2971990.0000,0.291912,1,-2.617799,8.477381,0.911278,0.146824,-19.402961
2005-10-27,sh.600153,3.7200,3.7400,3.6500,3.7000,3.7200,683868,2526085.0000,0.251422,1,-0.537634,8.431804,0.906379,0.146034,-19.298644
2005-10-28,sh.600153,3.5600,3.6800,3.4500,3.6000,3.7000,1453612,5234509.0000,0.534416,1,-2.702707,8.892950,0.875983,0.143658,-14.407529
2005-10-31,sh.600153,3.5800,3.6700,3.5800,3.6300,3.6000,1057025,3812198.0000,0.388612,1,0.833339,8.967058,0.883283,0.144855,-14.527592
2005-11-01,sh.600153,3.6000,3.6400,3.4900,3.6000,3.6300,1501970,5294482.0000,0.552195,1,-0.826452,8.892950,0.875983,0.143658,-14.407529
2005-11-02,sh.600153,3.6100,3.7300,3.6000,3.7000,3.6000,1311813,4830652.0000,0.482284,1,2.777782,9.139976,0.900316,0.147648,-14.807738
2005-11-03,sh.600153,3.7000,3.7200,3.6400,3.6500,3.7000,639689,2350818.0000,0.235180,1,-1.351350,9.016463,0.888150,0.145653,-14.607633
2005-11-04,sh.600153,3.6600,3.7100,3.6300,3.6900,3.6500,365677,1343253.0000,0.134440,1,1.095889,9.115274,0.897883,0.147249,-14.767717
2005-11-07,sh.600153,3.7200,3.7600,3.6500,3.7600,3.6900,744702,2751695.0000,0.273787,1,1.897017,9.288192,0.914916,0.150043,-15.047863
2005-11-08,sh.600153,3.7400,3.8700,3.6800,3.8500,3.7600,1518824,5771206.0000,0.558391,1,2.393615,9.510516,0.936816,0.153634,-15.408052
2005-11-09,sh.600153,3.8500,3.8600,3.8100,3.8300,3.8500,688156,2637830.0000,0.252999,1,-0.519480,9.461111,0.931949,0.152836,-15.328010
2005-11-10,sh.600153,3.8300,3.8300,3.6600,3.6700,3.8300,756530,2814619.0000,0.278136,1,-4.177542,9.065869,0.893016,0.146451,-14.687675
2005-11-11,sh.600153,3.6500,3.7400,3.6400,3.7200,3.6700,540074,1994363.0000,0.198557,1,1.362396,9.189382,0.905183,0.148446,-14.887780
2005-11-14,sh.600153,3.6800,3.7200,3.6700,3.6900,3.7200,238940,882821.0000,0.087846,1,-0.806451,9.115274,0.897883,0.147249,-14.767717
2005-11-15,sh.600153,3.6500,3.7500,3.5800,3.6100,3.6900,1001653,3640215.0000,0.368255,1,-2.168026,8.917653,0.878417,0.144057,-14.447550
2005-11-16,sh.600153,3.6500,3.6700,3.5900,3.6700,3.6100,348960,1263439.0000,0.128294,1,1.662055,9.065869,0.893016,0.146451,-14.687675
2005-11-17,sh.600153,3.6800,3.7300,3.6600,3.7200,3.6700,403281,1488212.0000,0.148265,1,1.362396,9.189382,0.905183,0.148446,-14.887780
2005-11-18,sh.600153,3.7100,3.8400,3.7000,3.8300,3.7200,1530136,5813101.0000,0.562550,1,2.956986,9.461111,0.931949,0.152836,-15.328010
2005-11-21,sh.600153,3.8300,3.8500,3.7800,3.8100,3.8300,679350,2592033.0000,0.249761,1,-0.522193,9.411705,0.927082,0.152038,-15.247968
2005-11-22,sh.600153,3.8400,3.8400,3.7400,3.7400,3.8100,628080,2367910.0000,0.230912,1,-1.837269,9.238787,0.910049,0.149244,-14.967822
2005-11-23,sh.600153,3.7400,3.7700,3.7200,3.7500,3.7400,487862,1826127.0000,0.179361,1,0.267379,9.263490,0.912483,0.149643,-15.007843
2005-11-24,sh.600153,3.7400,3.8000,3.7200,3.7800,3.7500,656634,2479632.0000,0.241410,1,0.799999,9.337598,0.919783,0.150841,-15.127905
2005-11-25,sh.600153,3.8000,3.8000,3.7400,3.7900,3.7800,380090,1433102.0000,0.139739,1,0.264550,9.362300,0.922216,0.151240,-15.167926
2005-11-28,sh.600153,3.8000,3.8000,3.7600,3.7800,3.7900,344600,1301743.0000,0.126691,1,-0.263852,9.337598,0.919783,0.150841,-15.127905
2005-11-29,sh.600153,3.7800,3.8000,3.7400,3.7800,3.7800,482400,1811640.0000,0.177353,1,0.000000,9.337598,0.919783,0.150841,-15.127905
2005-11-30,sh.600153,3.7200,3.7800,3.4000,3.7600,3.7800,2024514,7210496.0000,0.744307,1,-0.529100,9.288192,0.914916,0.150043,-15.047863
2005-12-01,sh.600153,3.6800,3.7600,3.6500,3.7200,3.7600,581966,2157439.0000,0.213958,1,-1.063829,9.189382,0.905183,0.148446,-14.887780
2005-12-02,sh.600153,3.7200,3.9300,3.7200,3.8500,3.7200,4015049,15459476.0000,1.476121,1,3.494620,9.510516,0.936816,0.153634,-15.408052
2005-12-05,sh.600153,3.8900,3.8900,3.8200,3.8600,3.8500,2138349,8254610.0000,0.786158,1,0.259740,9.535219,0.939249,0.154033,-15.448073
2005-12-06,sh.600153,3.8000,3.9500,3.8000,3.9200,3.8600,1650371,6436094.0000,0.606754,1,1.554409,9.683434,0.953849,0.156427,-15.688198
2005-12-07,sh.600153,3.9200,3.9400,3.9000,3.9300,3.9200,1217884,4781198.0000,0.447751,1,0.255102,9.708137,0.956282,0.156826,-15.728219
2005-12-08,sh.600153,3.9300,3.9500,3.8600,3.9000,3.9300,1039620,4051519.0000,0.382213,1,-0.763358,9.634029,0.948982,0.155629,-15.608156
2005-12-09,sh.600153,3.8700,3.9300,3.8400,3.9100,3.9000,994348,3874086.0000,0.365569,1,0.256410,9.658732,0.951415,0.156028,-15.648177
2005-12-12,sh.600153,3.9200,4.0200,3.8800,4.0000,3.9100,1271991,5056324.0000,0.467644,1,2.301788,9.881056,0.973315,0.159620,-16.008365
2005-12-13,sh.600153,4.0000,4.0700,3.9400,4.0400,4.0000,2153643,8624517.0000,0.791781,1,0.999999,9.979866,0.983048,0.161216,-16.168449
2005-12-14,sh.600153,4.0300,4.0800,3.9800,3.9900,4.0400,3215600,12937806.0000,1.182206,1,-1.237622,9.856353,0.970882,0.159221,-15.968344
2005-12-15,sh.600153,4.0000,4.0300,3.9600,4.0100,3.9900,1540838,6163670.0000,0.566485,1,0.501259,9.905758,0.975748,0.160019,-16.048386
2005-12-16,sh.600153,4.0200,4.0200,3.9700,3.9900,4.0100,729439,2912119.0000,0.268176,1,-0.498758,9.856353,0.970882,0.159221,-15.968344
2005-12-19,sh.600153,3.9900,4.0100,3.9400,3.9900,3.9900,687246,2729604.0000,0.252664,1,0.000000,9.856353,0.970882,0.159221,-15.968344
2005-12-20,sh.600153,3.9600,3.9900,3.9300,3.9600,3.9900,582434,2302645.0000,0.214130,1,-0.751879,9.782245,0.963582,0.158024,-15.848282
2005-12-21,sh.600153,3.9600,3.9900,3.9300,3.9400,3.9600,992400,3938956.0000,0.364853,1,-0.505050,9.732840,0.958715,0.157225,-15.768240
2005-12-22,sh.600153,3.9200,3.9400,3.9000,3.9400,3.9400,633856,2485899.0000,0.233035,1,0.000000,9.732840,0.958715,0.157225,-15.768240
2005-12-23,sh.600153,3.9400,4.0100,3.9100,3.9700,3.9400,3121080,12343685.0000,1.147456,1,0.761421,9.806948,0.966015,0.158423,-15.888303
2005-12-26,sh.600153,3.9700,4.0800,3.9700,4.0400,3.9700,2501911,10119493.0000,0.919820,1,1.763223,9.979866,0.983048,0.161216,-16.168449
2005-12-27,sh.600153,4.0500,4.1200,4.0300,4.0800,4.0400,1891244,7710242.0000,0.695310,1,0.990098,10.078677,0.992781,0.162812,-16.328533
2005-12-28,sh.600153,4.1000,4.1400,4.0600,4.0900,4.0800,1818702,7454162.0000,0.668640,1,0.245104,10.103379,0.995215,0.163211,-16.368554
2005-12-29,sh.600153,4.0900,4.2500,4.0600,4.2200,4.0900,3917523,16342975.0000,1.440266,1,3.178475,10.424514,1.026847,0.168399,-16.888826
2005-12-30,sh.600153,4.2000,4.3400,4.1300,4.1600,4.2200,3155725,13418327.0000,1.160193,1,-1.421800,10.276298,1.012248,0.166005,-16.648700
2006-01-04,sh.600153,4.1500,4.1900,4.1100,4.1800,4.1600,1154025,4805128.0000,0.424274,1,0.480769,10.325703,1.017114,0.166803,-16.728742
