date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-05,sh.600458,15.9500,15.9500,15.7400,15.8000,15.9500,221600,3505707.0000,0.633143,1,-0.940000,56.496370,4.196014,7.647731,18.314192
2003-09-08,sh.600458,15.8000,15.8000,15.6500,15.7000,15.8000,208624,3278604.0000,0.596069,1,-0.630000,56.138798,4.169456,7.599328,18.198280
2003-09-09,sh.600458,15.6800,15.6800,15.3400,15.4100,15.7000,168200,2613599.0000,0.480571,1,-1.850000,55.101840,4.092441,7.458958,17.862133
2003-09-10,sh.600458,15.4000,15.5000,15.3500,15.4200,15.4100,106055,1639903.0000,0.303014,1,0.060000,55.137597,4.095097,7.463798,17.873724
2003-09-11,sh.600458,15.4000,15.4500,15.3600,15.4000,15.4200,112020,1725943.0000,0.320057,1,-0.130000,55.066082,4.089785,7.454118,17.850542
2003-09-12,sh.600458,15.3600,15.4200,15.1000,15.1500,15.4000,113400,1728741.0000,0.324000,1,-1.620000,54.172153,4.023393,7.333109,17.560760
2003-09-15,sh.600458,15.1200,15.1400,14.8200,14.8500,15.1500,181100,2726018.0000,0.517429,1,-1.980000,53.099437,3.943722,7.187899,17.213022
2003-09-16,sh.600458,14.8500,15.0000,14.8200,14.9300,14.8500,110757,1651528.0000,0.316449,1,0.540000,53.385494,3.964967,7.226622,17.305752
2003-09-17,sh.600458,14.9000,14.9300,14.7000,14.7200,14.9300,103734,1532940.0000,0.296383,1,-1.410000,52.634593,3.909197,7.124975,17.062336
2003-09-18,sh.600458,14.7000,14.8200,14.6000,14.8000,14.7200,112245,1652402.0000,0.320700,1,0.540000,52.920651,3.930443,7.163698,17.155066
2003-09-19,sh.600458,14.8000,14.9000,14.7200,14.7900,14.8000,111800,1655093.0000,0.319429,1,-0.070000,52.884894,3.927787,7.158857,17.143475
2003-09-22,sh.600458,14.8000,14.8500,14.6900,14.6900,14.7900,41500,612707.0000,0.118571,1,-0.680000,52.527322,3.901230,7.110454,17.027562
2003-09-23,sh.600458,14.6800,14.7500,14.6000,14.6800,14.6900,64400,944607.0000,0.184000,1,-0.070000,52.491564,3.898575,7.105614,17.015971
2003-09-24,sh.600458,14.6900,14.7500,14.6000,14.7000,14.6800,87260,1280110.0000,0.249314,1,0.140000,52.563079,3.903886,7.115294,17.039153
2003-09-25,sh.600458,14.7000,14.9500,14.7000,14.8200,14.7000,157000,2331125.0000,0.448571,1,0.820000,52.992165,3.935754,7.173378,17.178249
2003-09-26,sh.600458,14.8000,14.9200,14.8000,14.8300,14.8200,60130,893883.0000,0.171800,1,0.070000,53.027922,3.938410,7.178219,17.189840
2003-09-29,sh.600458,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,53.027922,3.938410,7.178219,17.189840
2003-09-30,sh.600458,14.7500,14.8600,14.6500,14.8300,14.8300,102900,1519805.0000,0.294000,1,0.000000,53.027922,3.938410,7.178219,17.189840
2003-10-08,sh.600458,14.8000,14.8300,14.6800,14.7200,14.8300,50100,738819.0000,0.143143,1,-0.740000,52.634593,3.909197,7.124975,17.062336
2003-10-09,sh.600458,14.7000,14.7700,14.4400,14.7500,14.7200,227370,3319489.0000,0.649629,1,0.200000,52.741865,3.917165,7.139496,17.097110
2003-10-10,sh.600458,14.7400,15.0500,14.7300,15.0000,14.7500,273006,4072828.0000,0.780017,1,1.690000,53.635795,3.983557,7.260504,17.386891
2003-10-13,sh.600458,15.0000,15.0500,14.9000,14.9500,15.0000,110900,1659364.0000,0.316857,1,-0.330000,53.457009,3.970279,7.236303,17.328935
2003-10-14,sh.600458,14.9300,15.0000,14.8000,14.8800,14.9500,83200,1240911.0000,0.237714,1,-0.470000,53.206708,3.951689,7.202420,17.247796
2003-10-15,sh.600458,14.8700,14.9500,14.7500,14.7600,14.8800,69200,1029666.0000,0.197714,1,-0.810000,52.777622,3.919820,7.144336,17.108701
2003-10-16,sh.600458,14.7000,14.7500,14.5500,14.5600,14.7600,76200,1118196.0000,0.217714,1,-1.360000,52.062478,3.866706,7.047529,16.876876
2003-10-17,sh.600458,14.5500,14.6600,14.5000,14.5500,14.5600,51670,754212.0000,0.147629,1,-0.070000,52.026721,3.864050,7.042689,16.865285
2003-10-20,sh.600458,14.5500,14.6000,14.4000,14.4800,14.5500,48830,709212.0000,0.139514,1,-0.480000,51.776420,3.845461,7.008807,16.784146
2003-10-21,sh.600458,14.4500,14.4800,14.2700,14.3500,14.4800,98700,1418627.0000,0.282000,1,-0.900000,51.311577,3.810936,6.945882,16.633459
2003-10-22,sh.600458,14.3500,14.6500,14.3500,14.5500,14.3500,205740,2983829.0000,0.587829,1,1.390000,51.098766,3.784605,6.646826,16.865285
2003-10-23,sh.600458,14.5500,14.6500,14.4000,14.4300,14.5500,143640,2092932.0000,0.410400,1,-0.820000,50.677332,3.753392,6.592007,16.726189
2003-10-24,sh.600458,14.4000,14.4500,14.2500,14.3500,14.4300,104011,1489654.0000,0.297174,1,-0.550000,50.396377,3.732583,6.555461,16.633459
2003-10-27,sh.600458,14.3300,14.3700,13.9000,14.0000,14.3500,85300,1208078.0000,0.243714,1,-2.440000,49.167197,3.641545,6.395571,16.227765
2003-10-28,sh.600458,13.9600,14.0900,13.8300,13.9100,14.0000,272770,3799920.0000,0.779343,1,-0.640000,48.851122,3.618135,6.354457,16.123444
2003-10-29,sh.600458,13.9000,14.0000,13.6500,13.8200,13.9100,126950,1749156.0000,0.362714,1,-0.650000,48.535047,3.594725,6.313343,16.019123
2003-10-30,sh.600458,13.7500,13.8000,13.5800,13.7000,13.8200,131300,1795978.0000,0.375143,1,-0.870000,48.113614,3.563512,6.258523,15.880027
2003-10-31,sh.600458,13.7000,14.0000,13.6500,14.0000,13.7000,180641,2505946.0000,0.516117,1,2.190000,49.167197,3.641545,6.395571,16.227765
2003-11-03,sh.600458,13.9500,14.2500,13.8800,14.2300,14.0000,205282,2884461.0000,0.586520,1,1.640000,49.974944,3.701370,6.500641,16.494364
2003-11-04,sh.600458,14.2000,14.4000,14.1500,14.2500,14.2300,214200,3065785.0000,0.612000,1,0.140000,50.045183,3.706572,6.509778,16.517547
2003-11-05,sh.600458,14.2100,14.2500,13.9200,14.1000,14.2500,101213,1428135.0000,0.289180,1,-1.050000,49.518391,3.667556,6.441254,16.343678
2003-11-06,sh.600458,14.1000,14.6800,13.6700,13.7800,14.1000,129400,1785850.0000,0.369714,1,-2.270000,48.394570,3.584320,6.295070,15.972757
2003-11-07,sh.600458,13.7000,13.7600,13.4000,13.7500,13.7800,191755,2609205.0000,0.547871,1,-0.220000,48.289211,3.576517,6.281365,15.937984
2003-11-10,sh.600458,13.7000,13.7000,13.3500,13.5100,13.7500,136089,1828310.0000,0.388826,1,-1.750000,47.446345,3.514091,6.171726,15.659793
2003-11-11,sh.600458,13.5000,13.5000,13.3500,13.4700,13.5100,113120,1517831.0000,0.323200,1,-0.300000,47.305867,3.503686,6.153453,15.613428
2003-11-12,sh.600458,13.4500,13.4800,13.3100,13.4000,13.4700,99920,1336639.0000,0.285486,1,-0.520000,47.060031,3.485479,6.121475,15.532290
2003-11-13,sh.600458,13.3600,13.4000,13.1000,13.2900,13.4000,137726,1830724.0000,0.393503,1,-0.820000,46.673718,3.456866,6.071225,15.404786
2003-11-14,sh.600458,13.2800,13.5500,13.0500,13.5000,13.2900,280688,3741907.0000,0.801966,1,1.580000,47.411226,3.511490,6.167158,15.648202
2003-11-17,sh.600458,13.4300,13.5000,13.3500,13.3800,13.5000,72373,969129.0000,0.206780,1,-0.888888,46.989793,3.480276,6.112339,15.509107
2003-11-18,sh.600458,13.3500,13.3600,13.2800,13.3000,13.3600,71100,947770.0000,0.203143,1,-0.450000,46.708837,3.459467,6.075793,15.416377
2003-11-19,sh.600458,13.3000,13.6000,13.2500,13.5600,13.3000,240577,3234191.0000,0.687363,1,1.950000,47.621942,3.527096,6.194568,15.717750
2003-11-20,sh.600458,13.5500,14.0200,13.4800,13.8500,13.5600,515550,7120441.0000,1.473000,1,2.140000,48.640406,3.602528,6.327047,16.053896
2003-11-21,sh.600458,13.8700,13.9500,13.6600,13.7000,13.8500,167400,2315672.0000,0.478286,1,-1.080000,48.113614,3.563512,6.258523,15.880027
2003-11-24,sh.600458,13.6800,13.8000,13.5000,13.7500,13.7000,230516,3157286.0000,0.658617,1,0.360000,48.289211,3.576517,6.281365,15.937984
2003-11-25,sh.600458,13.7200,13.9300,13.4700,13.9100,13.7500,638552,8749767.0000,1.824434,1,1.160000,48.851122,3.618135,6.354457,16.123444
2003-11-26,sh.600458,13.8900,14.1200,13.8500,14.0000,13.9100,376600,5265755.0000,1.076000,1,0.650000,49.167197,3.641545,6.395571,16.227765
2003-11-27,sh.600458,13.9700,14.0500,13.7900,13.8400,14.0000,222290,3088380.0000,0.635114,1,-1.140000,48.605286,3.599927,6.322479,16.042305
2003-11-28,sh.600458,13.8000,14.0200,13.6000,13.7900,13.8400,347918,4834544.0000,0.994051,1,-0.360000,48.429689,3.586922,6.299638,15.984349
2003-12-01,sh.600458,13.7800,13.8500,13.0000,13.4100,13.7900,540475,7307926.0000,1.544214,1,-2.760000,47.095151,3.488080,6.126044,15.543881
2003-12-02,sh.600458,13.4000,13.5000,13.2500,13.3000,13.4100,1152500,15434018.0000,3.292857,1,-0.820000,46.708837,3.459467,6.075793,15.416377
2003-12-03,sh.600458,13.3000,13.9000,13.3000,13.9000,13.3000,1045479,14337534.0000,2.987083,1,4.510000,48.816003,3.615534,6.349889,16.111853
2003-12-04,sh.600458,13.9200,13.9500,13.3600,13.4100,13.9000,775800,10550148.0000,2.216571,1,-3.530000,47.095151,3.488080,6.126044,15.543881
2003-12-05,sh.600458,13.4500,13.6100,13.3000,13.4700,13.4100,548759,7359553.0000,1.567883,1,0.450000,47.305867,3.503686,6.153453,15.613428
2003-12-08,sh.600458,13.5800,13.6000,13.2600,13.3400,13.4700,264607,3535872.0000,0.756020,1,-0.970000,46.849315,3.469872,6.094066,15.462742
2003-12-09,sh.600458,13.3000,13.3000,12.8100,12.9300,13.3400,992492,12902262.0000,2.835691,1,-3.070000,45.409418,3.363227,5.906767,14.987500
2003-12-10,sh.600458,12.9000,13.3000,12.8500,13.2200,12.9300,634757,8286897.0000,1.813591,1,2.240000,46.427882,3.438659,6.039247,15.323647
2003-12-11,sh.600458,13.2000,13.3300,12.8900,12.9900,13.2200,661904,8619740.0000,1.891154,1,-1.740000,45.620135,3.378833,5.934177,15.057048
2003-12-12,sh.600458,12.9800,13.1800,12.8600,13.1800,12.9900,383089,4986559.0000,1.094540,1,1.460000,46.287404,3.428254,6.020974,15.277282
2003-12-15,sh.600458,13.1500,13.5100,13.1000,13.5100,13.1800,536137,7162448.0000,1.531820,1,2.500000,47.446345,3.514091,6.171726,15.659793
2003-12-16,sh.600458,13.5000,13.5700,13.3600,13.5000,13.5100,365765,4925669.0000,1.045043,1,-0.070000,47.411226,3.511490,6.167158,15.648202
2003-12-17,sh.600458,13.4700,13.6000,13.3500,13.3800,13.5000,442074,5963264.0000,1.263069,1,-0.890000,46.989793,3.480276,6.112339,15.509107
2003-12-18,sh.600458,13.3800,13.5000,13.3500,13.4000,13.3800,305603,4097072.0000,0.873151,1,0.150000,47.060031,3.485479,6.121475,15.532290
2003-12-19,sh.600458,13.4500,13.5100,13.1000,13.3300,13.4000,591635,7907059.0000,1.690386,1,-0.520000,46.814195,3.467271,6.089498,15.451151
2003-12-22,sh.600458,13.3000,13.4000,13.1000,13.3000,13.3300,369900,4895214.0000,1.056857,1,-0.230000,46.708837,3.459467,6.075793,15.416377
2003-12-23,sh.600458,13.3000,13.7800,13.2000,13.6900,13.3000,638660,8660878.0000,1.824743,1,2.930000,48.078495,3.560911,6.253955,15.868436
2003-12-24,sh.600458,13.6600,13.7900,13.6100,13.7800,13.6900,427417,5862314.0000,1.221191,1,0.660000,48.394570,3.584320,6.295070,15.972757
2003-12-25,sh.600458,13.7700,13.9200,13.6300,13.7300,13.7800,369218,5088258.0000,1.054909,1,-0.360000,48.218973,3.571315,6.272228,15.914801
2003-12-26,sh.600458,13.7200,13.9300,13.5600,13.9300,13.7300,509703,7038925.0000,1.456294,1,1.460000,48.921361,3.623337,6.363593,16.146626
2003-12-29,sh.600458,14.0000,14.8000,13.9600,14.6400,13.9300,1122679,16256732.0000,3.207654,1,5.100000,51.414840,3.808015,6.687940,16.969606
2003-12-30,sh.600458,14.6000,14.9500,14.5500,14.9000,14.6400,698962,10293758.0000,1.997034,1,1.780000,52.327945,3.875644,6.806715,17.270979
2003-12-31,sh.600458,14.9500,14.9900,14.7000,14.7700,14.9000,688060,10204043.0000,1.965886,1,-0.870000,51.871393,3.841830,6.747328,17.120292
2004-01-02,sh.600458,14.7500,15.2500,14.7000,15.1500,14.7700,801623,12042561.0000,2.290351,1,2.570000,53.205931,3.940672,6.920922,17.560760
2004-01-05,sh.600458,15.2800,16.1000,15.2500,15.9500,15.1500,1418377,22528965.0000,4.052506,1,5.280000,56.015485,4.148760,7.286383,18.488061
2004-01-06,sh.600458,15.9000,16.1000,15.7000,15.8500,15.9500,1443931,22923759.0000,4.125517,1,-0.630000,55.664291,4.122749,7.240700,18.372148
2004-01-07,sh.600458,15.9500,16.2000,15.7100,16.0600,15.8500,1376217,21905237.0000,3.932049,1,1.320000,56.401799,4.177372,7.336634,18.615565
2004-01-08,sh.600458,16.1500,17.1500,16.0600,17.0400,16.0600,2015482,33772643.0000,5.758520,1,6.100000,59.843503,4.432280,7.784324,19.751509
2004-01-09,sh.600458,17.1000,17.2800,16.8500,17.0200,17.0400,1587371,27034801.0000,4.535346,1,-0.120000,59.773264,4.427078,7.775187,19.728326
2004-01-12,sh.600458,17.1100,17.4000,17.0300,17.3000,17.0200,1684270,29019166.0000,4.812200,1,1.650000,60.756608,4.499909,7.903099,20.052881
2004-01-13,sh.600458,17.5000,18.0000,16.9200,17.1500,17.3000,3355432,58695261.0000,9.586949,1,-0.870000,47.601897,4.289144,7.072839,-9.017915
2004-01-14,sh.600458,17.1000,17.5400,16.9200,17.1800,17.1500,2077456,35825210.0000,5.935589,1,0.170000,47.685165,4.296647,7.085211,-9.033690
2004-01-15,sh.600458,17.1700,17.2000,16.6500,16.7400,17.1800,1305357,21912278.0000,3.729591,1,-2.560000,46.463892,4.186605,6.903750,-8.802326
2004-01-16,sh.600458,16.7000,16.8500,16.5000,16.8000,16.7400,1015164,16953224.0000,2.900469,1,0.360000,46.630429,4.201611,6.928495,-8.833876
2004-01-29,sh.600458,16.7500,17.2000,16.6000,17.1900,16.8000,1297468,21946180.0000,3.707051,1,2.320000,47.712921,4.299148,7.089335,-9.038948
2004-01-30,sh.600458,17.1500,17.1900,16.5000,16.5800,17.1900,1042550,17446602.0000,2.978714,1,-3.550000,46.019793,4.146589,6.837765,-8.718194
2004-02-02,sh.600458,16.9000,17.1000,16.5500,16.8600,16.5800,1304103,21915681.0000,3.726009,1,1.690000,46.796966,4.216616,6.953240,-8.865426
2004-02-03,sh.600458,16.9800,17.5500,16.6400,17.3200,16.8600,950902,16383713.0000,2.716863,1,2.730000,48.073752,4.331660,7.142948,-9.107305
2004-02-04,sh.600458,17.3500,19.0500,17.3400,19.0500,17.3200,2727376,50422851.0000,7.792503,1,9.990000,52.875576,4.764326,7.856418,-10.016984
2004-02-05,sh.600458,19.2000,20.8000,19.0000,19.9600,19.0500,4019708,79718976.0000,11.484880,1,4.780000,55.401391,4.991913,8.231712,-10.495486
2004-02-06,sh.600458,20.0000,20.0000,19.0600,19.0900,19.9600,1270236,24552595.0000,3.629246,1,-4.360000,52.986601,4.774330,7.872915,-10.038017
2004-02-09,sh.600458,19.1500,19.9600,19.0300,19.7500,19.0900,846620,16561469.0000,2.418914,1,3.460000,54.818511,4.939393,8.145106,-10.385063
2004-02-10,sh.600458,19.8500,19.9800,19.5000,19.7900,19.7500,603174,11881741.0000,1.723354,1,0.200000,54.929535,4.949397,8.161602,-10.406096
2004-02-11,sh.600458,19.6800,19.8500,18.9100,19.0600,19.7900,1065820,20582641.0000,3.045200,1,-3.690000,52.903332,4.766827,7.860543,-10.022243
2004-02-12,sh.600458,19.2000,19.6800,19.0000,19.4200,19.0600,1239984,23980859.0000,3.542811,1,1.890000,53.902556,4.856862,8.009010,-10.211540
2004-02-13,sh.600458,19.3900,21.2000,19.3900,20.8300,19.4200,2401631,49626065.0000,6.861803,1,7.260000,57.816181,5.209497,8.590509,-10.952955
2004-02-16,sh.600458,20.8100,21.3000,20.3600,20.8900,20.8300,1230178,25725267.0000,3.514794,1,0.290000,57.982718,5.224503,8.615254,-10.984504
2004-02-17,sh.600458,20.9200,21.2000,20.5000,20.8600,20.8900,989353,20633869.0000,2.826723,1,-0.140000,57.899450,5.217000,8.602881,-10.968729
2004-02-18,sh.600458,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,0,0.000000,57.899450,5.217000,8.602881,-10.968729
2004-02-19,sh.600458,20.9000,21.8200,20.6800,20.8000,20.8600,1434425,30530562.0000,4.098357,1,-0.290000,57.732912,5.201994,8.578137,-10.937180
2004-02-20,sh.600458,20.8000,20.8000,20.3100,20.6100,20.8000,641617,13127885.0000,1.833191,1,-0.910000,57.205544,5.154476,8.499779,-10.837273
2004-02-23,sh.600458,20.5800,20.5800,19.9000,19.9100,20.6100,794520,16030826.0000,2.270057,1,-3.400000,55.262610,4.979409,8.211091,-10.469195
2004-02-24,sh.600458,19.8000,20.2200,19.6300,20.2200,19.9100,467043,9278598.0000,1.334409,1,1.560000,56.123052,5.056938,8.338939,-10.632201
2004-02-25,sh.600458,20.2500,20.5000,19.6500,19.6800,20.2200,442398,8888457.0000,1.263994,1,-2.670000,54.624217,4.921887,8.116237,-10.348255
2004-02-26,sh.600458,19.8000,21.1800,19.7000,21.1800,19.6800,1766904,36449849.0000,5.048297,1,7.620000,58.787648,5.297030,8.734853,-11.136994
2004-02-27,sh.600458,21.3900,21.5100,20.7500,21.2900,21.1800,1085408,22979291.0000,3.101166,1,0.520000,59.092967,5.324541,8.780218,-11.194835
2004-03-01,sh.600458,21.2900,21.8000,20.7500,21.0900,21.2900,1157837,24577354.0000,3.308106,1,-0.940000,58.537842,5.274522,8.697736,-11.089669
2004-03-02,sh.600458,21.0500,21.7000,20.6200,20.8100,21.0900,1398321,29575184.0000,3.995203,1,-1.330000,57.760669,5.204495,8.582261,-10.942438
2004-03-03,sh.600458,10.4500,10.4600,9.9500,10.0400,10.3800,948693,9615055.0000,1.355276,1,-3.280000,55.734465,5.021925,8.281201,-10.558585
2004-03-04,sh.600458,9.9100,10.3600,9.6000,10.3300,10.0400,2656497,26188600.0000,3.794996,1,2.890000,57.344325,5.166981,8.520399,-10.863564
2004-03-05,sh.600458,10.3300,10.7500,10.2000,10.2300,10.3300,2281409,23954928.0000,3.259156,1,-0.970000,56.789201,5.116961,8.437917,-10.758399
2004-03-08,sh.600458,10.1600,10.2200,9.9100,9.9900,10.2300,1066059,10716955.0000,1.522941,1,-2.350000,55.456903,4.996915,8.239960,-10.506003
2004-03-09,sh.600458,9.9600,10.1900,9.6500,9.7700,9.9900,1094521,10875022.0000,1.563601,1,-2.200000,54.235630,4.886873,8.058500,-10.274639
2004-03-10,sh.600458,9.7500,9.9200,9.7000,9.8700,9.7700,714288,7000237.0000,1.020411,1,1.020000,54.790754,4.936892,8.140982,-10.379804
2004-03-11,sh.600458,9.8800,10.2000,9.7500,10.1900,9.8700,1264278,12616098.0000,1.806111,1,3.240000,56.567152,5.096954,8.404924,-10.716333
2004-03-12,sh.600458,10.2000,10.2300,9.9000,9.9200,10.1900,825774,8260170.0000,1.179677,1,-2.650000,55.068316,4.961902,8.182223,-10.432387
2004-03-15,sh.600458,9.9700,10.4800,9.8800,10.3700,9.9200,2036016,20797628.0000,2.908594,1,4.540000,57.566375,5.186988,8.553392,-10.905630
2004-03-16,sh.600458,10.3200,10.3800,10.1000,10.2800,10.3700,1015611,10397096.0000,1.450873,1,-0.870000,57.066763,5.141971,8.479158,-10.810982
2004-03-17,sh.600458,10.3000,10.3000,10.1000,10.1600,10.2800,814222,8275145.0000,1.163174,1,-1.170000,56.400614,5.081948,8.380180,-10.684783
2004-03-18,sh.600458,10.1200,10.3200,10.0800,10.1500,10.1600,1019880,10387217.0000,1.456971,1,-0.100000,56.345102,5.076946,8.371931,-10.674267
2004-03-19,sh.600458,10.1300,10.2800,10.0200,10.2200,10.1500,959294,9724478.0000,1.370420,1,0.690000,56.733689,5.111960,8.429669,-10.747882
2004-03-22,sh.600458,10.2600,10.2600,10.1000,10.1600,10.2200,794100,8064308.0000,1.134429,1,-0.590000,56.400614,5.081948,8.380180,-10.684783
2004-03-23,sh.600458,10.1300,10.2400,10.1100,10.1800,10.1600,538389,5480941.0000,0.769127,1,0.200000,56.511639,5.091952,8.396676,-10.705816
2004-03-24,sh.600458,10.1500,10.9000,10.0000,10.8300,10.1800,4933776,51905906.0000,7.048251,1,6.390000,60.119946,5.417076,8.932810,-11.389390
2004-03-25,sh.600458,10.8300,11.4000,10.6300,11.2300,10.8300,5316895,58642688.0000,7.595564,1,3.690000,62.340443,5.617153,9.262738,-11.810051
2004-03-26,sh.600458,11.1800,11.3300,10.9700,10.9900,11.2300,2689288,29855218.0000,3.841840,1,-2.140000,61.008145,5.497107,9.064781,-11.557654
2004-03-29,sh.600458,10.9600,11.2900,10.9300,11.0100,10.9900,1438530,15975321.0000,2.055043,1,0.180000,61.119170,5.507111,9.081277,-11.578687
2004-03-30,sh.600458,11.0000,11.1000,10.7600,11.0800,11.0100,1531617,16676929.0000,2.188024,1,0.640000,61.507757,5.542124,9.139015,-11.652303
2004-03-31,sh.600458,11.0600,11.4000,11.0500,11.2400,11.0800,1765953,19871302.0000,2.522790,1,1.440000,62.395955,5.622155,9.270986,-11.820567
2004-04-01,sh.600458,11.2000,11.3800,11.0000,11.0600,11.2400,1357283,15119328.0000,1.938976,1,-1.600000,61.396732,5.532121,9.122518,-11.631270
2004-04-02,sh.600458,11.0500,11.5800,11.0000,11.3500,11.0600,2309737,26213303.0000,3.299624,1,2.620000,63.006592,5.677176,9.361716,-11.936249
2004-04-05,sh.600458,11.3800,11.3800,10.9800,11.1700,11.3500,3543825,39316187.0000,5.062607,1,-1.590000,62.007368,5.587142,9.213249,-11.746952
2004-04-06,sh.600458,11.3800,11.7800,11.1600,11.3800,11.1700,6070664,70191332.0000,8.672377,1,1.880000,63.173129,5.692182,9.386461,-11.967799
2004-04-07,sh.600458,11.3800,11.4700,11.0500,11.1400,11.3800,2880454,32152635.0000,4.114934,1,-2.110000,61.840831,5.572136,9.188504,-11.715402
2004-04-08,sh.600458,11.1500,11.1900,10.8500,10.9000,11.1400,2492065,27391824.0000,3.560093,1,-2.150000,60.508533,5.452090,8.990547,-11.463006
2004-04-09,sh.600458,10.9000,11.2300,10.8500,10.9300,10.9000,1838895,20246799.0000,2.626993,1,0.280000,60.675070,5.467096,9.015292,-11.494555
2004-04-12,sh.600458,10.9500,11.1000,10.7000,10.8000,10.9300,1685300,18313886.0000,2.407571,1,-1.190000,59.953409,5.402071,8.908065,-11.357841
2004-04-13,sh.600458,10.8000,10.9500,10.2600,10.4500,10.8000,1792220,19070395.0000,2.560314,1,-3.240000,58.010474,5.227004,8.619378,-10.989762
2004-04-14,sh.600458,10.3800,10.5600,9.8000,9.9600,10.4500,2805060,28562918.0000,4.007229,1,-4.690000,55.290366,4.981910,8.215215,-10.474453
2004-04-15,sh.600458,9.9600,10.0600,9.8000,9.8800,9.9600,623012,6192219.0000,0.890017,1,-0.800000,54.846267,4.941894,8.149230,-10.390321
2004-04-16,sh.600458,9.9000,10.0300,9.6600,9.9400,9.8800,787653,7754506.0000,1.125219,1,0.610000,55.179341,4.971906,8.198719,-10.453420
2004-04-19,sh.600458,9.9700,10.0500,9.6900,9.8500,9.9400,511631,5030706.0000,0.730901,1,-0.910000,54.679730,4.926889,8.124485,-10.358771
2004-04-20,sh.600458,9.8400,9.8400,9.6100,9.7200,9.8500,604696,5874631.0000,0.863851,1,-1.320000,53.958068,4.861864,8.017258,-10.222057
