date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000751,13.5000,13.6600,13.4100,13.4900,13.4700,3036130,41201976.7300,1.367220,1,0.148474,17.768551,3.406387,2.783617,27.075308,0
2000-09-14,sz.000751,13.5000,13.5500,13.3500,13.4100,13.4900,1569279,21114129.3300,0.706672,1,-0.593031,17.663177,3.386186,2.767110,26.914743,0
2000-09-15,sz.000751,13.4200,13.6800,13.4000,13.5000,13.4100,2729261,36842618.5800,1.229031,1,0.671142,17.781722,3.408912,2.785681,27.095379,0
2000-09-18,sz.000751,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,17.781722,3.408912,2.785681,27.095379,0
2000-09-19,sz.000751,13.1000,13.4400,13.0000,13.2000,13.5000,3875841,51340062.5900,1.745355,1,-2.222224,17.386573,3.333159,2.723777,26.493259,0
2000-09-20,sz.000751,13.2000,13.4000,13.1000,13.3300,13.2000,2401180,31844306.3900,1.081291,1,0.984849,17.557804,3.365985,2.750602,26.754178,0
2000-09-21,sz.000751,13.3900,13.6000,13.3500,13.4100,13.3300,2591107,34962436.9900,1.166818,1,0.600150,17.663177,3.386186,2.767110,26.914743,0
2000-09-22,sz.000751,13.4100,13.4100,13.0800,13.1100,13.4100,2574720,33916521.7400,1.159439,1,-2.237138,17.268028,3.310433,2.705206,26.312623,0
2000-09-25,sz.000751,13.1000,13.2000,12.6000,12.6300,13.1100,3735843,47954252.5300,1.682312,1,-3.661324,16.635789,3.189227,2.606159,25.349232,0
2000-09-26,sz.000751,12.6000,12.7500,12.5500,12.6900,12.6300,3399175,43049459.1400,1.530705,1,0.475055,16.714819,3.204378,2.618540,25.469656,0
2000-09-27,sz.000751,9.7000,9.7000,9.5000,9.6200,9.6800,1740947,16654778.0500,0.502550,1,-0.619839,18.153677,3.480219,2.843951,27.662155,0
2000-09-28,sz.000751,9.6200,9.6700,9.2000,9.2300,9.6200,2357373,22143729.4300,0.680490,1,-4.054058,17.417717,3.339129,2.728656,26.540716,0
2000-09-29,sz.000751,9.2000,9.3900,9.2000,9.2700,9.2300,1849452,17132590.7000,0.533871,1,0.433379,17.493200,3.353600,2.740481,26.655735,0
2000-10-09,sz.000751,9.3000,9.3600,8.8700,9.0600,9.2700,2518539,22661849.2300,0.727013,1,-2.265373,17.096914,3.277629,2.678399,26.051884,0
2000-10-10,sz.000751,9.0500,9.1400,8.9600,9.1000,9.0600,1961342,17762500.9200,0.566170,1,0.441501,17.172397,3.292099,2.690224,26.166903,0
2000-10-11,sz.000751,9.1000,9.3000,9.0500,9.1800,9.1000,2036652,18687762.3400,0.587909,1,0.879120,17.323363,3.321041,2.713874,26.396942,0
2000-10-12,sz.000751,9.1900,9.2000,8.9500,8.9700,9.1800,2000240,17995687.7900,0.577398,1,-2.287582,16.927077,3.245069,2.651792,25.793090,0
2000-10-13,sz.000751,8.9400,9.0000,8.8600,8.9000,8.9700,2169313,19324545.8900,0.626204,1,-0.780386,16.794982,3.219745,2.631098,25.591806,0
2000-10-16,sz.000751,8.9000,8.9000,8.6200,8.6500,8.9000,2048539,17850849.8300,0.591340,1,-2.808989,16.323213,3.129303,2.557191,24.872935,0
2000-10-17,sz.000751,8.6400,8.7800,8.5700,8.6900,8.6500,1446808,12514367.6400,0.417642,1,0.462427,16.398696,3.143774,2.569016,24.987955,0
2000-10-18,sz.000751,8.7600,8.7900,8.6500,8.7100,8.6900,1462884,12736160.9500,0.422283,1,0.230155,16.436437,3.151009,2.574929,25.045464,0
2000-10-19,sz.000751,8.7100,8.9400,8.6700,8.8500,8.7100,1653609,14555973.3000,0.477338,1,1.607352,16.700628,3.201657,2.616317,25.448032,0
2000-10-20,sz.000751,8.8400,8.9300,8.7100,8.9200,8.8500,1655932,14579759.6800,0.478009,1,0.790957,16.832723,3.226981,2.637011,25.649316,0
2000-10-23,sz.000751,8.9900,9.2200,8.9000,9.2000,8.9200,3508138,32050075.9600,1.012675,1,3.139010,17.361105,3.328276,2.719787,26.454452,0
2000-10-24,sz.000751,9.2000,9.2200,9.0300,9.1300,9.2000,1699489,15471639.7200,0.490582,1,-0.760866,17.229009,3.302952,2.699093,26.253168,0
2000-10-25,sz.000751,9.1500,9.2500,9.1300,9.2200,9.1300,2082801,19157083.8500,0.601231,1,0.985763,17.398846,3.335512,2.725700,26.511961,0
2000-10-26,sz.000751,9.2200,9.2500,9.1500,9.2400,9.2200,2101536,19332539.8600,0.606639,1,0.216914,17.436588,3.342747,2.731612,26.569471,0
2000-10-27,sz.000751,9.2500,9.4800,9.2300,9.4700,9.2400,2701938,25305745.6900,0.779953,1,2.489183,17.870615,3.425954,2.799607,27.230832,0
2000-10-30,sz.000751,9.5000,9.5800,9.2900,9.4300,9.4700,2507470,23631073.1000,0.723817,1,-0.422386,17.795132,3.411483,2.787782,27.115813,0
2000-10-31,sz.000751,9.4300,9.5000,9.2200,9.2600,9.4300,2048083,19178511.5700,0.591209,1,-1.802758,17.474329,3.349982,2.737525,26.626981,0
2000-11-01,sz.000751,9.0000,9.3000,9.0000,9.2500,9.2600,1351395,12442000.6100,0.390100,1,-0.107994,17.455459,3.346365,2.734569,26.598226,0
2000-11-02,sz.000751,9.2500,9.3800,9.1900,9.3400,9.2500,1678906,15548733.7900,0.484641,1,0.972975,17.625296,3.378924,2.761175,26.857019,0
2000-11-03,sz.000751,9.3500,9.3700,9.2000,9.2300,9.3400,1262703,11658423.5100,0.364497,1,-1.177737,17.417717,3.339129,2.728656,26.540716,0
2000-11-06,sz.000751,9.2300,9.2700,9.1500,9.1700,9.2300,1712118,15724279.8600,0.494228,1,-0.650048,17.304493,3.317423,2.710918,26.368187,0
2000-11-07,sz.000751,9.2000,9.2000,9.1000,9.1400,9.1700,1527435,13953411.2700,0.440916,1,-0.327151,17.247880,3.306570,2.702049,26.281922,0
2000-11-08,sz.000751,9.1500,9.2100,9.1200,9.1900,9.1400,1915247,17548665.9800,0.552864,1,0.547038,17.342234,3.324659,2.716831,26.425697,0
2000-11-09,sz.000751,9.2500,9.5200,9.2200,9.4300,9.1900,4106394,38738837.7100,1.185370,1,2.611542,17.795132,3.411483,2.787782,27.115813,0
2000-11-10,sz.000751,9.5000,9.6800,9.4300,9.6000,9.4300,5275867,50587690.5200,1.522955,1,1.802758,18.115935,3.472984,2.838039,27.604645,0
2000-11-13,sz.000751,9.6400,10.2800,9.6400,10.1700,9.6000,10616815,106269763.6400,3.064697,1,5.937497,19.191569,3.679192,3.006547,29.243671,0
2000-11-14,sz.000751,10.2000,10.2700,10.0100,10.1900,10.1700,6229824,63134853.1600,1.798329,1,0.196652,19.229311,3.686428,3.012460,29.301181,0
2000-11-15,sz.000751,10.2200,10.2500,10.0100,10.0800,10.1900,4020964,40618987.6000,1.160709,1,-1.079486,19.021732,3.646633,2.979941,28.984877,0
2000-11-16,sz.000751,10.0600,10.1200,10.0000,10.0900,10.0800,3529231,35497368.3700,1.018764,1,0.099209,19.040603,3.650251,2.982897,29.013632,0
2000-11-17,sz.000751,10.1000,10.1500,9.9500,9.9600,10.0900,3387270,33940073.9200,0.977784,1,-1.288405,18.795283,3.603221,2.944465,28.639819,0
2000-11-20,sz.000751,9.9400,9.9500,9.8000,9.8900,9.9600,2518353,24832230.1900,0.726959,1,-0.702808,18.663188,3.577897,2.923771,28.438535,0
2000-11-21,sz.000751,9.9000,10.1300,9.8800,10.1200,9.8900,3758061,37441386.1200,1.084819,1,2.325577,19.097215,3.661104,2.991766,29.099897,0
2000-11-22,sz.000751,10.1400,10.2400,10.1000,10.1400,10.1200,2570839,26104409.3300,0.742110,1,0.197633,19.134957,3.668339,2.997678,29.157406,0
2000-11-23,sz.000751,10.2000,10.2200,10.1200,10.1900,10.1400,3866378,39307222.7600,1.116086,1,0.493089,19.229311,3.686428,3.012460,29.301181,0
2000-11-24,sz.000751,10.2000,10.2500,9.7300,9.7600,10.1900,4810724,47867953.4200,1.388685,1,-4.219817,18.417868,3.530867,2.885339,28.064722,0
2000-11-27,sz.000751,9.7000,9.8300,9.5100,9.7000,9.7600,2680860,25992449.8000,0.773869,1,-0.614758,18.304643,3.509161,2.867602,27.892193,0
2000-11-28,sz.000751,9.7500,9.9200,9.7500,9.8400,9.7000,1769451,17392664.7500,0.510778,1,1.443303,18.568834,3.559808,2.908990,28.294761,0
2000-11-29,sz.000751,9.8400,9.8500,9.6800,9.6900,9.8400,1935279,18806346.5200,0.558646,1,-1.524396,18.285772,3.505543,2.864645,27.863439,0
2000-11-30,sz.000751,9.6900,9.7000,9.5800,9.6800,9.6900,2221138,21402548.1000,0.641164,1,-0.103192,18.266902,3.501925,2.861689,27.834684,0
2000-12-01,sz.000751,9.7000,9.7500,9.5300,9.6500,9.6800,2166877,20875482.2000,0.625500,1,-0.309924,18.210289,3.491072,2.852820,27.748419,0
2000-12-04,sz.000751,9.6500,9.8600,9.6300,9.8000,9.6500,1602991,15611296.8000,0.462727,1,1.554410,18.493351,3.545338,2.897164,28.179742,0
2000-12-05,sz.000751,9.8000,9.8500,9.7000,9.7300,9.8000,1176978,11465248.9400,0.339752,1,-0.714292,18.361255,3.520014,2.876470,27.978458,0
2000-12-06,sz.000751,9.7000,9.7600,9.5300,9.5800,9.7300,1693767,16313387.7200,0.488930,1,-1.541620,18.078194,3.465748,2.832126,27.547135,0
2000-12-07,sz.000751,9.5600,9.5600,9.3800,9.4600,9.5800,1885393,17833293.7000,0.544246,1,-1.252608,17.851745,3.422336,2.796651,27.202077,0
2000-12-08,sz.000751,9.4600,9.5500,9.4000,9.5000,9.4600,1298828,12275867.9000,0.374925,1,0.422833,17.927228,3.436807,2.808476,27.317097,0
2000-12-11,sz.000751,9.5000,9.5200,9.2800,9.3000,9.5000,1590308,14873690.0700,0.459065,1,-2.105261,17.549812,3.364453,2.749350,26.742000,0
2000-12-12,sz.000751,9.3000,9.4000,9.1900,9.3400,9.3000,1959938,18135878.0700,0.565764,1,0.430107,17.625296,3.378924,2.761175,26.857019,0
2000-12-13,sz.000751,9.3300,9.3600,9.2500,9.2900,9.3400,1154932,10722841.9200,0.333388,1,-0.535334,17.530942,3.360835,2.746394,26.713245,0
2000-12-14,sz.000751,9.2900,9.3200,9.2500,9.2700,9.2900,856043,7944915.9300,0.247109,1,-0.215280,17.493200,3.353600,2.740481,26.655735,0
2000-12-15,sz.000751,9.2500,9.2600,9.1400,9.1900,9.2700,1410291,12964520.7300,0.407101,1,-0.863008,17.342234,3.324659,2.716831,26.425697,0
2000-12-18,sz.000751,9.1800,9.1800,9.0000,9.1800,9.1900,1593788,14476291.4600,0.460070,1,-0.108806,17.323363,3.321041,2.713874,26.396942,0
2000-12-19,sz.000751,9.2000,9.3900,9.2000,9.2400,9.1800,1253554,11618801.2400,0.361857,1,0.653589,17.436588,3.342747,2.731612,26.569471,0
2000-12-20,sz.000751,9.2800,9.3500,9.2400,9.3300,9.2400,829124,7703181.8700,0.239339,1,0.974028,17.606425,3.375306,2.758219,26.828264,0
2000-12-21,sz.000751,9.3600,9.5900,9.3600,9.4200,9.3300,1017245,9635879.4100,0.293642,1,0.964632,17.776262,3.407865,2.784825,27.087058,0
2000-12-22,sz.000751,9.4200,9.4900,9.3300,9.3600,9.4200,823176,7717831.2900,0.237622,1,-0.636947,17.663037,3.386159,2.767088,26.914529,0
2000-12-25,sz.000751,9.3300,9.3300,9.2000,9.2400,9.3600,1337275,12365061.7800,0.386024,1,-1.282050,17.436588,3.342747,2.731612,26.569471,0
2000-12-26,sz.000751,9.2100,9.3600,9.1700,9.2800,9.2400,1298380,12003059.3600,0.374796,1,0.432900,17.512071,3.357218,2.743437,26.684490,0
2000-12-27,sz.000751,9.3000,9.5600,9.3000,9.4500,9.2800,1938103,18389348.7000,0.559461,1,1.831897,17.832874,3.418718,2.793694,27.173322,0
2000-12-28,sz.000751,9.5000,9.5900,9.4500,9.5000,9.4500,1173692,11205483.8300,0.338803,1,0.529103,17.927228,3.436807,2.808476,27.317097,0
2000-12-29,sz.000751,9.5100,9.6700,9.5100,9.6300,9.5000,1250957,12059526.7500,0.361107,1,1.368422,18.172548,3.483837,2.846908,27.690910,0
2001-01-02,sz.000751,9.6000,9.8800,9.5800,9.8600,9.6300,2033978,19907009.4000,0.587137,1,2.388365,18.606575,3.567044,2.914902,28.352271,0
2001-01-03,sz.000751,9.8600,9.9800,9.8600,9.8700,9.8600,2702582,26782399.4400,0.780139,1,0.101422,18.625446,3.570662,2.917859,28.381026,0
2001-01-04,sz.000751,9.8700,9.8800,9.6500,9.7200,9.8700,1995912,19416001.1500,0.576149,1,-1.519753,18.342385,3.516396,2.873514,27.949703,0
2001-01-05,sz.000751,9.7000,9.8000,9.6600,9.8000,9.7200,1630041,15796353.1000,0.470535,1,0.823044,18.493351,3.545338,2.897164,28.179742,0
2001-01-08,sz.000751,9.8000,9.8600,9.6000,9.6900,9.8000,1682451,16312154.4300,0.485664,1,-1.122455,18.285772,3.505543,2.864645,27.863439,0
2001-01-09,sz.000751,9.6600,9.9000,9.6200,9.8700,9.6900,1707759,16684442.6700,0.492969,1,1.857588,18.625446,3.570662,2.917859,28.381026,0
2001-01-10,sz.000751,9.9100,10.1800,9.9100,10.1400,9.8700,5237489,52795358.0200,1.511877,1,2.735567,19.134957,3.668339,2.997678,29.157406,0
2001-01-11,sz.000751,10.1700,10.2700,10.0400,10.0900,10.1400,4697692,47777412.9300,1.356057,1,-0.493098,19.040603,3.650251,2.982897,29.013632,0
2001-01-12,sz.000751,10.1000,10.1500,10.0000,10.0300,10.0900,2400608,24139025.3800,0.692970,1,-0.594652,18.927378,3.628545,2.965159,28.841103,0
2001-01-15,sz.000751,9.9800,9.9800,9.7000,9.7200,10.0300,2284056,22417755.1800,0.659326,1,-3.090723,18.342385,3.516396,2.873514,27.949703,0
2001-01-16,sz.000751,9.6000,9.8800,9.5700,9.8700,9.7200,1469639,14341694.6500,0.424233,1,1.543206,18.625446,3.570662,2.917859,28.381026,0
2001-01-17,sz.000751,9.8800,9.9500,9.8200,9.8500,9.8700,1032361,10201329.3300,0.298006,1,-0.202629,18.587705,3.563426,2.911946,28.323516,0
2001-01-18,sz.000751,9.8100,9.9000,9.8100,9.8300,9.8500,1153393,11380127.0100,0.332944,1,-0.203050,18.549963,3.556191,2.906033,28.266006,0
2001-01-19,sz.000751,9.8400,9.9500,9.8300,9.9300,9.8300,1744663,17321243.7800,0.503622,1,1.017298,18.738671,3.592368,2.935596,28.553555,0
2001-02-05,sz.000751,9.9600,9.9900,9.7500,9.7900,9.9300,1228132,12081552.0500,0.354518,1,-1.409873,18.474480,3.541720,2.894208,28.150987,0
2001-02-06,sz.000751,9.7500,9.7500,9.5500,9.7400,9.7900,974527,9393915.7700,0.281311,1,-0.510727,18.380126,3.523632,2.879427,28.007213,0
2001-02-07,sz.000751,9.7600,9.7900,9.6300,9.7000,9.7400,629621,6119244.8000,0.181749,1,-0.410677,18.304643,3.509161,2.867602,27.892193,0
2001-02-08,sz.000751,9.7000,9.7800,9.4800,9.5400,9.7000,835301,8049606.7100,0.241122,1,-1.649483,18.002711,3.451278,2.820301,27.432116,0
2001-02-09,sz.000751,9.5400,9.7200,9.5400,9.7000,9.5400,1031880,9981715.8400,0.297867,1,1.677147,18.304643,3.509161,2.867602,27.892193,0
2001-02-12,sz.000751,9.7000,9.9800,9.6800,9.9600,9.7000,2316741,22919630.2700,0.668761,1,2.680415,18.795283,3.603221,2.944465,28.639819,0
2001-02-13,sz.000751,10.0000,10.0900,9.9000,9.9300,9.9600,2258391,22609582.1000,0.651917,1,-0.301202,18.738671,3.592368,2.935596,28.553555,0
2001-02-14,sz.000751,9.9300,10.1000,9.9300,10.0700,9.9300,2447664,24604459.1400,0.706554,1,1.409863,19.002861,3.643015,2.976984,28.956122,0
2001-02-15,sz.000751,10.1100,10.1700,9.9400,10.0300,10.0700,1934693,19453445.1600,0.558477,1,-0.397219,18.927378,3.628545,2.965159,28.841103,0
2001-02-16,sz.000751,9.9900,10.0300,9.8500,10.0100,10.0300,1773023,17623578.5100,0.511809,1,-0.199397,18.889637,3.621309,2.959247,28.783593,0
2001-02-19,sz.000751,10.0500,10.3800,10.0100,10.3000,10.0100,8273531,84664811.4700,2.388274,1,2.897102,19.436889,3.726222,3.044979,29.617484,0
2001-02-20,sz.000751,10.3200,10.3700,10.1600,10.2200,10.3000,4702890,48315433.8400,1.357557,1,-0.776698,19.285923,3.697281,3.021329,29.387445,0
2001-02-21,sz.000751,10.2500,10.3500,10.0800,10.2900,10.2200,5575688,57089710.0700,1.609503,1,0.684929,19.418018,3.722605,3.042023,29.588729,0
2001-02-22,sz.000751,10.2900,10.3900,10.1500,10.3000,10.2900,3994751,41288725.4600,1.153143,1,0.097184,19.436889,3.726222,3.044979,29.617484,0
2001-02-23,sz.000751,10.3000,10.3400,10.1000,10.3100,10.3000,3757048,38454810.0300,1.084526,1,0.097090,19.455760,3.729840,3.047935,29.646239,0
2001-02-26,sz.000751,10.3600,10.5800,10.2700,10.5400,10.3100,10481057,110002570.0300,3.025509,1,2.230839,19.889787,3.813047,3.115930,30.307600,0
2001-02-27,sz.000751,10.6000,10.8400,10.5400,10.7900,10.5400,18540865,198541554.5600,5.352089,1,2.371917,20.361557,3.903489,3.189837,31.026471,0
2001-02-28,sz.000751,10.8000,10.8400,10.6600,10.7200,10.7900,6138164,65957378.9000,1.771870,1,-0.648746,20.229461,3.878165,3.169143,30.825187,0
2001-03-01,sz.000751,10.7200,10.8000,10.5700,10.7900,10.7200,6288287,67209370.3000,1.815205,1,0.652982,20.361557,3.903489,3.189837,31.026471,0
2001-03-02,sz.000751,10.8000,10.8600,10.7300,10.7700,10.7900,5898461,63659664.7300,1.702676,1,-0.185352,20.323815,3.896254,3.183925,30.968961,0
2001-03-05,sz.000751,10.8000,10.8200,10.6200,10.6600,10.7700,4331491,46285221.6000,1.250348,1,-1.021361,20.116237,3.856459,3.151405,30.652658,0
2001-03-06,sz.000751,10.6500,10.6700,10.5000,10.5500,10.6600,5275434,55732267.4600,1.522830,1,-1.031892,19.908658,3.816665,3.118886,30.336355,0
2001-03-07,sz.000751,10.5500,10.7700,10.5200,10.6000,10.5500,4012054,42681611.0000,1.158137,1,0.473935,20.003012,3.834753,3.133668,30.480129,0
2001-03-08,sz.000751,10.6000,10.6000,10.4200,10.4400,10.6000,4620258,48384806.8800,1.333704,1,-1.509441,19.701080,3.776870,3.086367,30.020052,0
2001-03-09,sz.000751,10.4400,10.6000,10.4000,10.4900,10.4400,3733114,39082957.7900,1.077617,1,0.478929,19.795434,3.794958,3.101149,30.163826,0
2001-03-12,sz.000751,10.4900,10.5000,10.3800,10.4200,10.4900,2287336,23836811.6800,0.660273,1,-0.667299,19.663338,3.769635,3.080454,29.962542,0
2001-03-13,sz.000751,10.4200,10.7800,10.4000,10.7400,10.4200,4018766,42511024.8400,1.160075,1,3.071014,20.267203,3.885401,3.175056,30.882697,0
2001-03-14,sz.000751,10.7400,10.7500,10.6000,10.7500,10.7400,3468248,37141227.8000,1.001160,1,0.093112,20.286074,3.889018,3.178012,30.911452,0
2001-03-15,sz.000751,10.7000,10.7500,10.6500,10.6800,10.7500,3238673,34665931.3500,0.934890,1,-0.651160,20.153978,3.863695,3.157318,30.710168,0
2001-03-16,sz.000751,10.6800,10.8000,10.6200,10.6800,10.6800,2793276,29938349.0900,0.806320,1,0.000000,20.153978,3.863695,3.157318,30.710168,0
2001-03-19,sz.000751,10.6800,10.6900,10.5000,10.6000,10.6800,2260294,23977356.1100,0.652467,1,-0.749063,20.003012,3.834753,3.133668,30.480129,0
2001-03-20,sz.000751,10.6900,10.7600,10.3800,10.4600,10.6000,8003509,84219390.8100,2.310329,1,-1.320758,22.029287,3.573141,3.138684,322.714875,0
2001-03-21,sz.000751,10.4600,10.6500,10.4600,10.5400,10.4600,6038558,63673298.5600,1.743117,1,0.764818,22.197771,3.600469,3.162689,325.183058,0
2001-03-22,sz.000751,10.5400,10.6000,10.4600,10.5300,10.5400,5971621,62826643.6800,1.723795,1,-0.094879,22.176711,3.597053,3.159689,324.874535,0
2001-03-23,sz.000751,10.5300,10.5500,10.3800,10.3900,10.5300,5790869,60434933.9500,1.671618,1,-1.329529,21.881864,3.549229,3.117679,320.555216,0
2001-03-26,sz.000751,10.3200,10.5000,10.2800,10.4800,10.3900,6623679,68676571.9000,1.912021,1,0.866210,22.071408,3.579973,3.144685,323.331921,0
2001-03-27,sz.000751,10.4900,10.5400,10.3800,10.4300,10.4800,3833223,39956565.4700,1.106515,1,-0.477092,21.966106,3.562893,3.129682,321.789307,0
2001-03-28,sz.000751,10.4500,10.6000,10.4000,10.5100,10.4300,4424713,46490376.7800,1.277257,1,0.767018,22.134590,3.590221,3.153687,324.257489,0
2001-03-29,sz.000751,10.5000,10.5800,10.4800,10.4900,10.5100,2634112,27725301.5100,0.760375,1,-0.190299,22.092469,3.583389,3.147686,323.640444,0
2001-03-30,sz.000751,10.6000,10.6400,10.5000,10.5400,10.4900,1931801,20377401.9200,0.557642,1,0.476646,22.197771,3.600469,3.162689,325.183058,0
2001-04-02,sz.000751,10.5500,10.6200,10.5000,10.5200,10.5400,2901982,30553762.4700,0.837699,1,-0.189749,22.155650,3.593637,3.156688,324.566012,0
2001-04-03,sz.000751,10.5200,10.5500,10.3500,10.3800,10.5200,3451029,35886518.2700,0.996189,1,-1.330802,21.860803,3.545813,3.114679,320.246693,0
2001-04-04,sz.000751,10.3800,10.4100,10.2000,10.2200,10.3800,4409244,45396579.4200,1.272792,1,-1.541424,21.523835,3.491157,3.066668,315.310328,0
2001-04-05,sz.000751,10.2000,10.3000,10.1500,10.3000,10.2200,2211752,22620838.1700,0.638454,1,0.782778,21.692319,3.518485,3.090673,317.778510,0
2001-04-06,sz.000751,10.3300,10.3800,10.2000,10.2200,10.3000,2081686,21294787.4500,0.600909,1,-0.776698,21.523835,3.491157,3.066668,315.310328,0
2001-04-09,sz.000751,10.2000,10.2000,10.0600,10.1300,10.2200,3656253,36957560.1700,1.055430,1,-0.880628,21.334291,3.460413,3.039662,312.533622,0
2001-04-10,sz.000751,10.0800,10.3300,10.0800,10.2900,10.1300,2678353,27352338.1100,0.773145,1,1.579465,21.671259,3.515069,3.087673,317.469987,0
2001-04-11,sz.000751,10.3000,10.3600,10.1600,10.3500,10.2900,1953224,20056570.8100,0.563826,1,0.583094,21.797622,3.535565,3.105677,319.321124,0
2001-04-12,sz.000751,10.3500,10.4800,10.2800,10.4700,10.3500,4089879,42553861.3600,1.180603,1,1.159419,22.050348,3.576557,3.141685,323.023398,0
2001-04-13,sz.000751,10.4700,10.7000,10.4000,10.6400,10.4700,7002844,73972587.5600,2.021472,1,1.623687,22.408376,3.634629,3.192696,328.268286,0
2001-04-16,sz.000751,10.9000,11.0800,10.8100,11.0600,10.6400,47492775,521804170.0800,13.709477,1,3.947369,23.292918,3.778101,3.318723,341.226245,0
2001-04-17,sz.000751,11.1000,11.1800,10.9700,11.0400,11.0600,14635741,161966136.4300,4.224818,1,-0.180836,23.250797,3.771269,3.312722,340.609199,0
2001-04-18,sz.000751,11.0400,11.0800,10.8400,10.8600,11.0400,7328580,79985074.7600,2.115501,1,-1.630438,22.871708,3.709781,3.258710,335.055788,0
2001-04-19,sz.000751,10.8500,10.8500,10.6600,10.7700,10.8600,4894206,52522234.9600,1.412783,1,-0.828722,22.682163,3.679037,3.231704,332.279083,0
2001-04-20,sz.000751,10.7700,10.8000,10.6000,10.6100,10.7700,3864520,41275827.3000,1.115550,1,-1.485615,22.345195,3.624381,3.183694,327.342718,0
2001-04-23,sz.000751,10.5800,10.5800,10.4400,10.4700,10.6100,3590720,37634603.7900,1.036513,1,-1.319504,22.050348,3.576557,3.141685,323.023398,0
2001-04-24,sz.000751,10.4700,10.7800,10.4600,10.5800,10.4700,2975962,31521914.2900,0.859054,1,1.050618,22.282013,3.614133,3.174692,326.417149,0
2001-04-25,sz.000751,10.6000,10.6400,10.4000,10.4200,10.5800,2403110,25172755.4500,0.693692,1,-1.512286,21.945045,3.559477,3.126681,321.480784,0
2001-04-26,sz.000751,10.4000,10.4400,10.3100,10.3200,10.4200,1935573,20035327.7000,0.558731,1,-0.959696,21.734440,3.525317,3.096675,318.395556,0
2001-04-27,sz.000751,10.3200,10.4300,10.3000,10.3300,10.3200,1511661,15645585.3200,0.436363,1,0.096901,21.755501,3.528733,3.099675,318.704079,0
2001-04-30,sz.000751,10.3500,10.4500,10.3500,10.4000,10.3300,1266789,13174872.8600,0.365677,1,0.677635,21.902924,3.552645,3.120680,320.863738,0
2001-05-08,sz.000751,10.4000,10.4900,10.3500,10.3900,10.4000,1063433,11068141.5200,0.306975,1,-0.096147,21.881864,3.549229,3.117679,320.555216,0
2001-05-09,sz.000751,10.4100,10.4900,10.3900,10.4100,10.3900,1304270,13600737.3600,0.376496,1,0.192488,21.923985,3.556061,3.123681,321.172261,0
2001-05-10,sz.000751,10.4100,10.4200,10.3500,10.3900,10.4100,1197034,12419044.6100,0.345541,1,-0.192118,21.881864,3.549229,3.117679,320.555216,0
2001-05-11,sz.000751,10.4000,10.4200,10.3300,10.3600,10.3900,1081154,11198972.0700,0.312091,1,-0.288746,21.818682,3.538981,3.108677,319.629647,0
2001-05-14,sz.000751,10.3600,10.5700,10.2400,10.5700,10.3600,2667728,27533680.1700,0.770078,1,2.027028,22.260953,3.610717,3.171691,326.108626,0
