date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-10,sh.603585,22.9800,23.1900,22.9100,23.0700,23.0200,1285665,29638613.0000,2.380900,1,0.217200,12.562723,2.274543,2.322182,67.322028,0
2019-09-11,sh.603585,23.2000,23.2500,22.9600,23.0000,23.0700,1322642,30565499.0000,2.449300,1,-0.303400,12.524604,2.267641,2.315136,67.117757,0
2019-09-12,sh.603585,23.1500,23.3300,22.8400,23.2600,23.0000,1222521,28218129.0000,2.263900,1,1.130400,12.666187,2.293275,2.341307,67.876479,0
2019-09-16,sh.603585,23.4100,23.4100,23.1500,23.1700,23.2600,904360,21021445.0000,1.674700,1,-0.386900,12.617178,2.284402,2.332248,67.613845,0
2019-09-17,sh.603585,23.0200,23.2400,22.6600,22.8000,23.1700,972920,22267507.0000,1.801700,1,-1.596900,12.415695,2.247922,2.295005,66.534124,0
2019-09-18,sh.603585,22.8800,23.0500,22.7000,22.7300,22.8000,716140,16362894.0000,1.326200,1,-0.307000,12.377577,2.241021,2.287959,66.329853,0
2019-09-19,sh.603585,22.8800,23.1500,22.5000,22.8000,22.7300,947710,21546324.0000,1.755000,1,0.308000,12.415695,2.247922,2.295005,66.534124,0
2019-09-20,sh.603585,22.8600,23.1800,22.7000,23.1300,22.8000,1163027,26727371.0000,2.153800,1,1.447400,12.595396,2.280458,2.328222,67.497118,0
2019-09-23,sh.603585,23.0400,23.4200,22.7600,22.8900,23.1300,1219611,28087211.0000,2.258500,1,-1.037600,12.464704,2.256796,2.304064,66.796759,0
2019-09-24,sh.603585,22.9400,23.1400,22.8200,22.8300,22.8900,766353,17595178.0000,1.419200,1,-0.262100,12.432031,2.250880,2.298025,66.621669,0
2019-09-25,sh.603585,22.8700,22.8700,22.2100,22.2100,22.8300,1458640,32614044.0000,2.701200,1,-2.715700,12.094412,2.189753,2.235616,64.812408,0
2019-09-26,sh.603585,22.2000,22.5700,22.1300,22.3200,22.2100,1375549,30763315.0000,2.547300,1,0.495300,12.154312,2.200598,2.246689,65.133406,0
2019-09-27,sh.603585,22.3700,22.3700,21.9100,22.0700,22.3200,1227379,27014836.0000,2.272900,1,-1.120100,12.018175,2.175949,2.221524,64.403865,0
2019-09-30,sh.603585,21.9500,22.1400,21.8500,21.8900,22.0700,567980,12475523.0000,1.051800,1,-0.815600,11.920156,2.158203,2.203406,63.878595,0
2019-10-08,sh.603585,22.0500,22.3800,21.8500,22.1900,21.8900,663025,14717238.0000,1.227800,1,1.370500,12.083521,2.187781,2.233603,64.754044,0
2019-10-09,sh.603585,22.2200,22.3500,21.9400,22.3200,22.1900,587610,13049267.0000,1.088200,1,0.585800,12.154312,2.200598,2.246689,65.133406,0
2019-10-10,sh.603585,22.3200,22.4800,22.1800,22.4600,22.3200,769465,17206324.0000,1.424900,1,0.627200,12.230549,2.214401,2.260781,65.541949,0
2019-10-11,sh.603585,22.5000,22.7300,22.4400,22.4700,22.4600,822480,18555082.0000,1.523100,1,0.044500,12.235994,2.215387,2.261788,65.571130,0
2019-10-14,sh.603585,22.6600,22.9000,22.6200,22.8200,22.4700,833620,19003762.0000,1.543700,1,1.557600,12.426586,2.249894,2.297018,66.592487,0
2019-10-15,sh.603585,22.8600,22.8700,22.6000,22.6500,22.8200,774798,17590991.0000,1.434800,1,-0.745000,12.334013,2.233133,2.279906,66.096400,0
2019-10-16,sh.603585,22.6500,22.8600,22.5500,22.6500,22.6500,667585,15162883.0000,1.236300,1,0.000000,12.334013,2.233133,2.279906,66.096400,0
2019-10-17,sh.603585,22.6400,22.7700,22.2400,22.3400,22.6500,629173,14116307.0000,1.165100,1,-1.368700,12.165203,2.202570,2.248702,65.191769,0
2019-10-18,sh.603585,22.4000,22.4500,21.9200,22.0000,22.3400,838580,18604894.0000,1.552900,1,-1.521900,11.980056,2.169048,2.214478,64.199593,0
2019-10-21,sh.603585,21.9600,23.0000,21.8500,22.0200,22.0000,1146536,25300996.0000,2.123200,1,0.090900,11.990947,2.171020,2.216491,64.257957,0
2019-10-22,sh.603585,22.0500,22.0900,21.9000,22.0700,22.0200,620124,13635757.0000,1.148400,1,0.227100,12.018175,2.175949,2.221524,64.403865,0
2019-10-23,sh.603585,22.0100,22.1500,21.9000,21.9800,22.0700,608315,13394857.0000,1.126500,1,-0.407800,11.969166,2.167076,2.212465,64.141230,0
2019-10-24,sh.603585,21.9300,21.9700,21.7500,21.8100,21.9800,720260,15725412.0000,1.333800,1,-0.773400,11.876592,2.150315,2.195353,63.645142,0
2019-10-25,sh.603585,21.9000,21.9700,21.7100,21.8800,21.8100,558465,12194944.0000,1.034200,1,0.321000,11.914711,2.157217,2.202399,63.849414,0
2019-10-28,sh.603585,21.8800,22.3800,21.8600,22.1700,21.8800,740606,16350663.0000,1.371500,1,1.325400,12.072630,2.185809,2.231590,64.695681,0
2019-10-29,sh.603585,22.1600,22.1600,21.8500,21.9200,22.1700,693500,15261798.0000,1.284300,1,-1.127600,11.936493,2.161161,2.206426,63.966140,0
2019-10-30,sh.603585,21.7800,21.8000,20.7100,20.7700,21.9200,2535424,53463122.0000,4.695200,1,-5.246300,11.409713,1.968618,2.047813,-881.915921,0
2019-10-31,sh.603585,20.8000,21.1800,20.6900,20.7100,20.7700,1301718,27176651.0000,2.410600,1,-0.288900,11.376753,1.962931,2.041897,-879.368259,0
2019-11-01,sh.603585,20.7000,20.9100,20.5400,20.8200,20.7100,581828,12064265.0000,1.077500,1,0.531100,11.437180,1.973357,2.052743,-884.038974,0
2019-11-04,sh.603585,20.8300,20.9200,20.6000,20.6700,20.8200,671254,13954215.0000,1.243100,1,-0.720500,11.354779,1.959140,2.037954,-877.669817,0
2019-11-05,sh.603585,20.7800,20.7800,20.4000,20.5900,20.6700,775558,15954779.0000,1.436200,1,-0.387000,11.310832,1.951557,2.030066,-874.272933,0
2019-11-06,sh.603585,20.7800,20.7800,20.4000,20.4700,20.5900,663871,13644354.0000,1.229400,1,-0.582800,11.244912,1.940183,2.018235,-869.177608,0
2019-11-07,sh.603585,20.4900,20.4900,20.2000,20.3200,20.4700,981241,19944403.0000,1.817100,1,-0.732800,11.162512,1.925966,2.003445,-862.808451,0
2019-11-08,sh.603585,20.4200,20.7500,20.4100,20.6200,20.3200,1039173,21418719.0000,1.924400,1,1.476400,11.327312,1.954401,2.033024,-875.546764,0
2019-11-11,sh.603585,20.6000,20.6000,19.9000,20.0200,20.6200,1075348,21622257.0000,1.991400,1,-2.909800,10.997711,1.897531,1.973867,-850.070137,0
2019-11-12,sh.603585,20.0800,20.0800,19.6000,19.7400,20.0200,1008164,19911710.0000,1.867000,1,-1.398600,10.843897,1.870993,1.946260,-838.181044,0
2019-11-13,sh.603585,19.7500,19.7900,19.4300,19.5800,19.7400,743710,14570636.0000,1.377200,1,-0.810500,10.756003,1.855827,1.930485,-831.387277,0
2019-11-14,sh.603585,19.5800,19.7300,19.4600,19.6400,19.5800,477652,9386551.0000,0.884500,1,0.306400,10.788963,1.861514,1.936401,-833.934940,0
2019-11-15,sh.603585,19.6500,19.7400,19.4900,19.5200,19.6400,513504,10099447.0000,0.950900,1,-0.611000,10.723043,1.850141,1.924570,-828.839614,0
2019-11-18,sh.603585,19.5200,19.6600,19.3500,19.5400,19.5200,522642,10192498.0000,0.967900,1,0.102500,10.734029,1.852036,1.926542,-829.688835,0
2019-11-19,sh.603585,19.5300,19.7900,19.5300,19.7900,19.5400,733814,14462708.0000,1.358900,1,1.279400,10.871363,1.875732,1.951190,-840.304096,0
2019-11-20,sh.603585,19.7500,19.8800,19.6800,19.8200,19.7900,652033,12904931.0000,1.207500,1,0.151600,10.887843,1.878575,1.954148,-841.577928,0
2019-11-21,sh.603585,19.7500,19.7500,19.3300,19.4100,19.8200,901399,17517732.0000,1.669300,1,-2.068600,10.662616,1.839715,1.913724,-824.168899,0
2019-11-22,sh.603585,19.4400,19.6100,19.2800,19.3300,19.4100,720264,13994932.0000,1.333800,1,-0.412200,10.618669,1.832132,1.905837,-820.772015,0
2019-11-25,sh.603585,19.4000,19.5800,19.2700,19.5500,19.3300,637203,12423812.0000,1.180000,1,1.138100,10.739523,1.852984,1.927527,-830.113445,0
2019-11-26,sh.603585,19.6000,19.7400,19.5500,19.6800,19.5500,584761,11475355.0000,1.082900,1,0.665000,10.810936,1.865306,1.940345,-835.633381,0
2019-11-27,sh.603585,19.7000,19.7000,19.5000,19.6100,19.6800,493864,9667503.0000,0.914600,1,-0.355700,10.772483,1.858671,1.933443,-832.661108,0
2019-11-28,sh.603585,19.5300,19.7300,19.4600,19.5800,19.6100,377300,7382636.0000,0.698700,1,-0.153000,10.756003,1.855827,1.930485,-831.387277,0
2019-11-29,sh.603585,19.6100,19.6500,19.4000,19.5900,19.5800,354356,6899847.0000,0.656200,1,0.051100,10.761496,1.856775,1.931471,-831.811887,0
2019-12-02,sh.603585,19.6200,19.6900,19.3900,19.6800,19.5900,562693,11018256.0000,1.042000,1,0.459400,10.810936,1.865306,1.940345,-835.633381,0
2019-12-03,sh.603585,19.6000,19.6000,19.4200,19.5800,19.6800,459503,8957558.0000,0.850900,1,-0.508100,10.756003,1.855827,1.930485,-831.387277,0
2019-12-04,sh.603585,19.5800,19.6000,19.4300,19.4800,19.5800,428162,8354896.0000,0.792900,1,-0.510700,10.701069,1.846349,1.920626,-827.141172,0
2019-12-05,sh.603585,19.4700,19.7200,19.4700,19.7100,19.4800,703990,13827932.0000,1.303700,1,1.180700,10.827416,1.868149,1.943303,-836.907213,0
2019-12-06,sh.603585,19.7100,19.8400,19.6100,19.7700,19.7100,483036,9526213.0000,0.894500,1,0.304400,10.860377,1.873836,1.949218,-839.454875,0
2019-12-09,sh.603585,19.8000,19.9800,19.6500,19.7200,19.7700,855283,16943311.0000,1.583900,1,-0.252900,10.832910,1.869097,1.944289,-837.331823,0
2019-12-10,sh.603585,19.6600,19.7400,19.4900,19.6300,19.7200,571280,11174884.0000,1.057900,1,-0.456400,10.783470,1.860567,1.935415,-833.510329,0
2019-12-11,sh.603585,19.6500,19.6700,19.5300,19.6300,19.6300,414860,8131792.0000,0.768300,1,0.000000,10.783470,1.860567,1.935415,-833.510329,0
2019-12-12,sh.603585,19.6400,19.6800,19.5200,19.5300,19.6300,369833,7253409.0000,0.684900,1,-0.509400,10.728536,1.851088,1.925556,-829.264224,0
2019-12-13,sh.603585,19.6000,20.1300,19.6000,20.0800,19.5300,1171388,23386725.0000,2.169200,1,2.816200,11.030671,1.903218,1.979783,-852.617800,0
2019-12-16,sh.603585,20.0900,20.7600,20.0400,20.4800,20.0800,1721856,35252817.0000,0.956600,1,1.992000,11.250405,1.941131,2.019221,-869.602218,0
2019-12-17,sh.603585,20.4500,20.6700,20.3800,20.4900,20.4800,1115446,22893239.0000,0.619700,1,0.048800,11.255899,1.942079,2.020207,-870.026828,0
2019-12-18,sh.603585,20.4600,20.6900,20.4200,20.6200,20.4900,785681,16164172.0000,0.436500,1,0.634500,11.327312,1.954401,2.033024,-875.546764,0
2019-12-19,sh.603585,20.6000,20.7500,20.5200,20.6900,20.6200,696100,14369785.0000,0.386700,1,0.339500,11.365766,1.961035,2.039925,-878.519038,0
2019-12-20,sh.603585,20.6900,20.7400,20.4900,20.5500,20.6900,651480,13422692.0000,0.361900,1,-0.676700,11.288859,1.947766,2.026122,-872.574491,0
2019-12-23,sh.603585,20.5800,20.6400,20.2300,20.4000,20.5500,768283,15703749.0000,0.426800,1,-0.729900,11.206458,1.933549,2.011333,-866.205334,0
2019-12-24,sh.603585,20.3600,20.5200,20.2900,20.5000,20.4000,450297,9205011.0000,0.250200,1,0.490200,11.261392,1.943027,2.021192,-870.451439,0
2019-12-25,sh.603585,20.3800,20.5700,20.3800,20.4800,20.5000,583384,11936435.0000,0.324100,1,-0.097600,11.250405,1.941131,2.019221,-869.602218,0
2019-12-26,sh.603585,20.4800,20.5000,20.2700,20.4700,20.4800,848198,17275134.0000,0.471200,1,-0.048800,11.244912,1.940183,2.018235,-869.177608,0
2019-12-27,sh.603585,20.4600,20.7900,20.4500,20.4800,20.4700,1087080,22407247.0000,0.603900,1,0.048900,11.250405,1.941131,2.019221,-869.602218,0
2019-12-30,sh.603585,20.4300,21.3500,20.3000,21.1300,20.4800,1917599,40336491.0000,1.065300,1,3.173800,11.607474,2.002739,2.083307,-897.201898,0
2019-12-31,sh.603585,21.1500,21.1500,20.7700,21.0200,21.1300,967059,20253883.0000,0.537300,1,-0.520600,11.547047,1.992313,2.072462,-892.531183,0
2020-01-02,sh.603585,21.1300,21.5000,21.0600,21.3700,21.0200,1248258,26607165.0000,0.693500,1,1.665100,11.739315,2.025487,2.106970,-907.392549,0
2020-01-03,sh.603585,21.4600,21.5500,21.1200,21.4900,21.3700,1324395,28317032.0000,0.735800,1,0.561500,11.805235,2.036861,2.118801,-912.487874,0
2020-01-06,sh.603585,21.4500,21.6600,21.2200,21.3800,21.4900,931822,19952976.0000,0.517700,1,-0.511900,11.744808,2.026435,2.107956,-907.817159,0
2020-01-07,sh.603585,21.3800,21.5400,21.3300,21.5200,21.3800,895286,19178614.0000,0.497400,1,0.654800,11.821715,2.039704,2.121759,-913.761706,0
2020-01-08,sh.603585,21.4600,21.5200,20.9100,21.0100,21.5200,1446371,30650648.0000,0.803500,1,-2.369900,11.541553,1.991365,2.071476,-892.106572,0
2020-01-09,sh.603585,21.1800,21.4300,21.1600,21.4000,21.0100,865090,18412318.0000,0.480600,1,1.856300,11.755795,2.028330,2.109928,-908.666380,0
2020-01-10,sh.603585,21.4000,21.4700,21.1600,21.3100,21.4000,662542,14094712.0000,0.368100,1,-0.420600,11.706354,2.019800,2.101054,-904.844886,0
2020-01-13,sh.603585,21.4000,21.4000,21.1100,21.3400,21.3100,755307,16041624.0000,0.419600,1,0.140800,11.722834,2.022643,2.104012,-906.118717,0
2020-01-14,sh.603585,21.3100,21.6000,21.3100,21.4500,21.3400,938618,20137240.0000,0.521500,1,0.515500,11.783261,2.033069,2.114857,-910.789432,0
2020-01-15,sh.603585,21.4500,21.5000,21.0100,21.1800,21.4500,747190,15825765.0000,0.415100,1,-1.258700,11.634941,2.007478,2.088237,-899.324950,0
2020-01-16,sh.603585,21.1900,21.2900,20.9600,21.0300,21.1800,716151,15109438.0000,0.397900,1,-0.708200,11.552540,1.993261,2.073448,-892.955793,0
2020-01-17,sh.603585,21.0300,21.1800,20.7900,20.8900,21.0300,795942,16665952.0000,0.442200,1,-0.665700,11.475633,1.979992,2.059644,-887.011247,0
2020-01-20,sh.603585,20.8200,21.1500,20.8200,21.1200,20.8900,751997,15756892.0000,0.417800,1,1.101000,11.601980,2.001791,2.082321,-896.777287,0
2020-01-21,sh.603585,21.1400,21.2100,20.8100,20.9300,21.1200,667060,13962460.0000,0.370600,1,-0.899600,11.497607,1.983783,2.063588,-888.709689,0
2020-01-22,sh.603585,20.9200,20.9200,20.4800,20.8100,20.9300,983198,20310220.0000,0.546200,1,-0.573300,11.431686,1.972409,2.051757,-883.614363,0
2020-01-23,sh.603585,20.6700,20.8000,20.0100,20.1200,20.8100,1339600,27299571.0000,0.744200,1,-3.315700,11.052644,1.907010,1.983726,-854.316242,0
2020-02-03,sh.603585,18.1100,18.7200,18.1100,18.1100,20.1200,2498740,45385510.0000,1.388200,1,-9.990100,9.948479,1.716498,1.785551,-768.969539,0
2020-02-04,sh.603585,18.1000,18.5200,18.0100,18.4400,18.1100,1936837,35488356.0000,1.076000,1,1.822200,10.129759,1.747776,1.818087,-782.981685,0
2020-02-05,sh.603585,18.4500,18.9800,18.3100,18.9800,18.4400,2040646,38238406.0000,1.133700,1,2.928400,10.426401,1.798958,1.871328,-805.910649,0
2020-02-06,sh.603585,19.1200,19.9000,18.9100,19.8400,18.9800,2138193,41550065.0000,1.187900,1,4.531100,10.898830,1.880471,1.956120,-842.427149,0
2020-02-07,sh.603585,19.8000,20.3200,19.4500,19.9400,19.8400,2003685,39882305.0000,1.113200,1,0.504000,10.953764,1.889949,1.965979,-846.673253,0
2020-02-10,sh.603585,20.0700,20.2000,19.7400,20.1800,19.9400,1591897,31821319.0000,0.884400,1,1.203600,11.085604,1.912697,1.989642,-856.863904,0
2020-02-11,sh.603585,20.1000,20.2100,19.8100,19.8300,20.1800,1112833,22211737.0000,0.618200,1,-1.734400,10.893337,1.879523,1.955134,-842.002538,0
2020-02-12,sh.603585,20.0000,20.2800,19.8600,20.1500,19.8300,1372708,27543221.0000,0.762600,1,1.613700,11.069124,1.909853,1.986684,-855.590073,0
2020-02-13,sh.603585,20.2900,21.0800,20.1600,20.4800,20.1500,2613313,54094441.0000,1.451800,1,1.637700,11.250405,1.941131,2.019221,-869.602218,0
2020-02-14,sh.603585,20.5100,21.1300,20.2100,20.8100,20.4800,2194810,45249654.0000,1.219300,1,1.611300,11.431686,1.972409,2.051757,-883.614363,0
2020-02-17,sh.603585,21.1300,22.8800,21.1300,22.1900,20.8100,4183700,92179505.0000,2.324300,1,6.631400,12.189770,2.103208,2.187818,-942.210606,0
2020-02-18,sh.603585,21.7900,21.8100,21.1600,21.3400,22.1900,3757493,80499566.0000,2.087500,1,-3.830600,11.722834,2.022643,2.104012,-906.118717,0
2020-02-19,sh.603585,21.2000,21.2700,20.8300,20.8300,21.3400,2191416,45962073.0000,1.217500,1,-2.389900,11.722834,2.022643,2.104012,-906.118717,0
2020-02-20,sh.603585,20.9000,21.1400,20.7200,21.0200,20.8300,1409123,29504200.0000,0.782800,1,0.912100,11.547047,1.992313,2.072462,-892.531183,0
2020-02-21,sh.603585,20.8600,21.0900,20.8300,20.9000,21.0200,1291532,27036833.0000,0.717500,1,-0.570900,11.481127,1.980939,2.060630,-887.435857,0
2020-02-24,sh.603585,20.9100,21.1200,20.7600,21.0600,20.9000,1675734,35169392.0000,0.931000,1,0.765500,11.569020,1.996105,2.076406,-894.229625,0
2020-02-25,sh.603585,20.5800,20.6900,20.1300,20.5400,21.0600,2088973,42820490.0000,1.160500,1,-2.469100,11.283365,1.946818,2.025136,-872.149881,0
2020-02-26,sh.603585,20.4000,21.0300,20.2600,20.5300,20.5400,1594119,33049850.0000,0.885600,1,-0.048700,11.277872,1.945870,2.024150,-871.725270,0
2020-02-27,sh.603585,20.5700,20.7800,20.3500,20.6000,20.5300,1004973,20652287.0000,0.558300,1,0.341000,11.316326,1.952505,2.031052,-874.697543,0
2020-02-28,sh.603585,20.2000,20.3200,19.5000,19.6100,20.6000,1476449,29439881.0000,0.820200,1,-4.805800,10.772483,1.858671,1.933443,-832.661108,0
2020-03-02,sh.603585,19.7200,20.3500,19.7200,20.1800,19.6100,1573245,31491893.0000,0.874000,1,2.906700,11.085604,1.912697,1.989642,-856.863904,0
2020-03-03,sh.603585,20.4200,20.6900,20.3100,20.4400,20.1800,1471299,30095186.0000,0.817400,1,1.288400,11.228432,1.937340,2.015277,-867.903776,0
2020-03-04,sh.603585,20.4400,20.6900,20.2200,20.6800,20.4400,1146055,23390005.0000,0.636700,1,1.174200,11.360273,1.960087,2.038940,-878.094427,0
2020-03-05,sh.603585,20.8500,20.9500,20.5800,20.8500,20.6800,1709356,35571388.0000,0.949600,1,0.822100,11.453660,1.976200,2.055701,-885.312805,0
2020-03-06,sh.603585,20.8000,21.3500,20.8000,21.0500,20.8500,2056533,43408535.0000,1.142500,1,0.959200,11.563527,1.995157,2.075420,-893.805014,0
2020-03-09,sh.603585,20.7100,20.7700,20.3000,20.3100,21.0500,1786692,36649162.0000,0.992600,1,-3.515400,11.157018,1.925018,2.002459,-862.383840,0
2020-03-10,sh.603585,20.1500,20.5200,19.8200,20.5000,20.3100,1697071,34273492.0000,0.942800,1,0.935500,11.261392,1.943027,2.021192,-870.451439,0
2020-03-11,sh.603585,20.5400,20.6000,20.1700,20.2000,20.5000,960203,19620205.0000,0.533400,1,-1.463400,11.096591,1.914592,1.991614,-857.713125,0
2020-03-12,sh.603585,20.0900,20.0900,19.7200,19.7600,20.2000,1102845,21872160.0000,0.612700,1,-2.178200,10.854883,1.872888,1.948232,-839.030265,0
2020-03-13,sh.603585,19.1000,19.4700,18.8000,19.2600,19.7600,1364765,26064236.0000,0.758200,1,-2.530400,10.580215,1.825497,1.898935,-817.799742,0
2020-03-16,sh.603585,19.4100,19.5700,18.8500,18.8800,19.2600,906019,17441253.0000,0.503300,1,-1.973000,10.371467,1.789480,1.861469,-801.664545,0
2020-03-17,sh.603585,18.9000,19.2200,18.5200,19.1300,18.8800,892393,16882891.0000,0.495800,1,1.324200,10.508801,1.813176,1.886118,-812.279806,0
2020-03-18,sh.603585,19.1600,19.6800,19.1600,19.2000,19.1300,949095,18458395.0000,0.527300,1,0.365900,10.547255,1.819810,1.893019,-815.252079,0
2020-03-19,sh.603585,19.1800,19.4400,18.8600,19.3600,19.2000,792478,15210998.0000,0.440300,1,0.833300,10.635149,1.834975,1.908794,-822.045847,0
2020-03-20,sh.603585,19.3500,19.6000,19.2500,19.5300,19.3600,641600,12480474.0000,0.356400,1,0.878100,10.728536,1.851088,1.925556,-829.264224,0
2020-03-23,sh.603585,19.0300,19.4000,18.9000,19.1000,19.5300,539023,10322299.0000,0.299500,1,-2.201700,10.492321,1.810332,1.883160,-811.005975,0
2020-03-24,sh.603585,19.3900,19.4900,19.0500,19.4900,19.1000,567035,10970979.0000,0.315000,1,2.041900,10.706562,1.847297,1.921612,-827.565783,0
2020-03-25,sh.603585,19.7100,19.8000,19.5000,19.6600,19.4900,800500,15712046.0000,0.444700,1,0.872200,10.799950,1.863410,1.938373,-834.784160,0
2020-03-26,sh.603585,19.5500,19.6900,19.4300,19.5300,19.6600,494188,9658311.0000,0.274500,1,-0.661200,10.728536,1.851088,1.925556,-829.264224,0
2020-03-27,sh.603585,19.6900,19.7300,19.5000,19.5200,19.5300,626239,12291708.0000,0.347900,1,-0.051200,10.723043,1.850141,1.924570,-828.839614,0
2020-03-30,sh.603585,19.4500,19.4500,19.0900,19.3000,19.5200,608853,11714985.0000,0.338300,1,-1.127100,10.602189,1.829289,1.902879,-819.498184,0
2020-03-31,sh.603585,19.4000,19.8000,19.4000,19.6500,19.3000,970839,19033863.0000,0.539400,1,1.813500,10.794456,1.862462,1.937387,-834.359550,0
2020-04-01,sh.603585,19.4100,19.6700,19.2400,19.2800,19.6500,546820,10645034.0000,0.303800,1,-1.882900,10.591202,1.827393,1.900907,-818.648963,0
2020-04-02,sh.603585,19.3600,19.5500,19.1000,19.5400,19.2800,546520,10548333.0000,0.303600,1,1.348500,10.734029,1.852036,1.926542,-829.688835,0
2020-04-03,sh.603585,19.6000,19.6600,19.3000,19.3700,19.5400,522940,10195620.0000,0.290500,1,-0.870000,10.640642,1.835923,1.909780,-822.470457,0
2020-04-07,sh.603585,19.6300,19.8400,19.5300,19.7900,19.3700,1225226,24190280.0000,0.680700,1,2.168300,10.871363,1.875732,1.951190,-840.304096,0
2020-04-08,sh.603585,19.6600,19.8500,19.6100,19.8000,19.7900,638089,12581274.0000,0.354500,1,0.050500,10.876857,1.876679,1.952176,-840.728707,0
2020-04-09,sh.603585,19.9000,19.9000,19.7300,19.8000,19.8000,545819,10806336.0000,0.303200,1,0.000000,10.876857,1.876679,1.952176,-840.728707,0
2020-04-10,sh.603585,19.7900,19.7900,19.4600,19.5300,19.8000,711396,13920905.0000,0.395200,1,-1.363600,10.728536,1.851088,1.925556,-829.264224,0
2020-04-13,sh.603585,19.6400,20.2800,19.5600,20.1300,19.5300,1538756,30853726.0000,0.854900,1,3.072200,11.058138,1.907957,1.984712,-854.740852,0
2020-04-14,sh.603585,20.0000,20.1700,19.8700,20.1300,20.1300,907360,18160828.0000,0.504100,1,0.000000,11.058138,1.907957,1.984712,-854.740852,0
2020-04-15,sh.603585,20.2000,20.2000,19.8900,20.0100,20.1300,725000,14516952.0000,0.402800,1,-0.596100,10.992217,1.896584,1.972881,-849.645526,0
2020-04-16,sh.603585,19.9400,20.2000,19.8000,20.1500,20.0100,851539,17078258.0000,0.473100,1,0.699600,11.069124,1.909853,1.986684,-855.590073,0
2020-04-17,sh.603585,20.0800,20.4300,20.0700,20.1800,20.1500,767213,15545291.0000,0.426200,1,0.148900,11.085604,1.912697,1.989642,-856.863904,0
2020-04-20,sh.603585,20.1800,20.8500,20.1800,20.8000,20.1800,1628188,33629608.0000,0.904500,1,3.072300,11.426193,1.971461,2.050771,-883.189753,0
2020-04-21,sh.603585,20.7000,20.9800,20.5000,20.9500,20.8000,1242806,25753715.0000,0.690400,1,0.721200,11.508593,1.985679,2.065560,-889.558910,0
2020-04-22,sh.603585,19.5000,19.5800,18.9600,19.2900,20.9500,5049568,97057837.0000,2.805300,1,-7.923600,13.231131,1.735160,2.050481,-17.929420,0
2020-04-23,sh.603585,19.1000,19.1100,18.7600,18.8300,19.2900,2267792,42886920.0000,1.259900,1,-2.384700,12.915614,1.693783,2.001584,-17.501865,0
2020-04-24,sh.603585,18.5200,18.8300,18.5200,18.5900,18.8300,1351320,25141267.0000,0.750700,1,-1.274600,12.750996,1.672194,1.976073,-17.278793,0
2020-04-27,sh.603585,18.6000,18.6500,18.1200,18.1500,18.5900,1459865,26798687.0000,0.811000,1,-2.366900,12.449198,1.632616,1.929302,-16.869828,0
2020-04-28,sh.603585,18.2300,18.2400,17.2600,17.5200,18.1500,1616806,28496707.0000,0.898200,1,-3.471100,12.017077,1.575947,1.862334,-16.284263,0
2020-04-29,sh.603585,17.5500,17.7800,17.4300,17.6400,17.5200,660685,11675294.0000,0.367000,1,0.684900,12.099385,1.586741,1.875090,-16.395799,0
2020-04-30,sh.603585,17.6900,17.9400,17.6400,17.8500,17.6400,716756,12777656.0000,0.398200,1,1.190500,12.243426,1.605630,1.897412,-16.590987,0
2020-05-06,sh.603585,17.6800,17.9700,17.5300,17.9600,17.8500,850038,15100881.0000,0.472200,1,0.616200,12.318875,1.615525,1.909105,-16.693229,0
2020-05-07,sh.603585,17.9100,18.1800,17.8500,18.0900,17.9600,833020,15050529.0000,0.462800,1,0.723800,12.408043,1.627219,1.922924,-16.814060,0
2020-05-08,sh.603585,18.1000,18.1800,17.9700,18.1000,18.0900,657756,11890608.0000,0.365400,1,0.055300,12.414902,1.628118,1.923987,-16.823354,0
2020-05-11,sh.603585,18.1000,18.1800,17.7300,17.8100,18.1000,1037270,18635527.0000,0.576300,1,-1.602200,12.215990,1.602032,1.893160,-16.553809,0
2020-05-12,sh.603585,17.8100,17.9700,17.6700,17.8100,17.8100,465111,8273429.0000,0.258400,1,0.000000,12.215990,1.602032,1.893160,-16.553809,0
2020-05-13,sh.603585,17.8300,17.9400,17.6800,17.9200,17.8100,595795,10640755.0000,0.331000,1,0.617600,12.291439,1.611927,1.904853,-16.656050,0
2020-05-14,sh.603585,17.9000,17.9200,17.7400,17.7700,17.9200,538380,9579202.0000,0.299100,1,-0.837100,12.188553,1.598434,1.888908,-16.516630,0
2020-05-15,sh.603585,17.7700,17.9600,17.7100,17.7700,17.7700,499200,8896579.0000,0.277300,1,0.000000,12.188553,1.598434,1.888908,-16.516630,0
2020-05-18,sh.603585,17.8600,18.2200,17.5700,18.1700,17.7700,1686500,30183320.0000,0.936900,1,2.251000,12.462916,1.634415,1.931428,-16.888417,0
2020-05-19,sh.603585,18.1700,18.2600,17.9300,17.9900,18.1700,1100048,19840863.0000,0.611100,1,-0.990600,12.339453,1.618224,1.912294,-16.721113,0
2020-05-20,sh.603585,18.0500,18.0500,17.7000,17.7900,17.9900,1047746,18670537.0000,0.582100,1,-1.111700,12.202271,1.600233,1.891034,-16.535219,0
2020-05-21,sh.603585,17.7500,17.9000,17.5800,17.6000,17.7900,733369,12986919.0000,0.407400,1,-1.068000,12.071949,1.583143,1.870838,-16.358621,0
