date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600865,10.4800,10.7700,10.4600,10.5700,10.5000,915906,9753907.0000,0.905713,1,0.666664,38.693179,4.218010,3.219432,-72.829851,0
2000-09-13,sh.600865,10.5600,10.9700,10.4700,10.8000,10.5700,1235949,13232674.0000,1.222194,1,2.175974,39.535130,4.309793,3.289486,-74.414607,0
2000-09-14,sh.600865,10.7000,10.8000,10.5000,10.6000,10.8000,653124,6929471.0000,0.645855,1,-1.851850,38.802998,4.229982,3.228569,-73.036558,0
2000-09-15,sh.600865,10.6000,10.6500,10.4000,10.4600,10.6000,509334,5321760.0000,0.503666,1,-1.320758,38.290506,4.174114,3.185928,-72.071925,0
2000-09-18,sh.600865,10.4600,10.6900,10.3000,10.3000,10.4600,472844,4947309.0000,0.467582,1,-1.529635,37.704800,4.110265,3.137195,-70.969486,0
2000-09-19,sh.600865,10.2500,10.2500,9.9800,10.0000,10.3000,1090993,11006748.0000,1.078851,1,-2.912623,36.606602,3.990549,3.045820,-68.902414,0
2000-09-20,sh.600865,10.0500,10.8500,10.0500,10.7700,10.0000,3668196,38999082.0000,3.627372,1,7.700005,39.425311,4.297821,3.280348,-74.207899,0
2000-09-21,sh.600865,10.7700,11.2000,10.5600,10.8200,10.7700,3841914,41896298.0000,3.799157,1,0.464245,39.608344,4.317774,3.295577,-74.552411,0
2000-09-22,sh.600865,10.8000,11.3000,10.7100,11.2300,10.8200,4425619,49103777.0000,4.376366,1,3.789278,41.109214,4.481386,3.420456,-77.377410,0
2000-09-25,sh.600865,11.3500,11.4300,10.7500,10.7800,11.2300,5281255,58509048.0000,5.222479,1,-4.007123,39.461917,4.301812,3.283394,-74.276802,0
2000-09-26,sh.600865,10.7300,10.9800,10.7000,10.7900,10.7800,1225540,13270335.0000,1.211901,1,0.092767,39.498524,4.305802,3.286440,-74.345704,0
2000-09-27,sh.600865,10.8900,11.2500,10.7000,11.2500,10.7900,2193962,24212317.0000,2.169545,1,4.263207,41.182427,4.489367,3.426548,-77.515215,0
2000-09-28,sh.600865,11.1800,11.2000,10.7500,10.7900,11.2500,1794881,19555106.0000,1.774906,1,-4.088889,39.498524,4.305802,3.286440,-74.345704,0
2000-09-29,sh.600865,10.6800,10.6800,10.4200,10.4700,10.7900,2901398,30484013.0000,2.869108,1,-2.965706,38.327112,4.178105,3.188974,-72.140827,0
2000-10-09,sh.600865,10.0000,10.1000,9.6300,9.7900,10.4700,7939693,78560199.0000,5.866482,1,-6.494750,35.837864,3.906747,2.981858,-67.455463,0
2000-10-10,sh.600865,9.8000,10.2000,9.7800,10.1700,9.7900,4848177,48277705.0000,3.582222,1,3.881513,37.228914,4.058388,3.097599,-70.073755,0
2000-10-11,sh.600865,10.1500,10.1500,9.9200,10.0400,10.1700,1961877,19672704.0000,1.449592,1,-1.278270,36.753029,4.006511,3.058003,-69.178023,0
2000-10-12,sh.600865,10.1000,10.3600,10.1000,10.2200,10.0400,2363898,24162474.0000,1.746637,1,1.792832,37.411947,4.078341,3.112828,-70.418267,0
2000-10-13,sh.600865,10.2200,10.2500,9.9800,9.9900,10.2200,1698855,17107948.0000,1.255250,1,-2.250494,36.569996,3.986558,3.042774,-68.833511,0
2000-10-16,sh.600865,9.9800,9.9800,9.7800,9.8500,9.9900,1287138,12648378.0000,0.951041,1,-1.401395,36.057503,3.930691,3.000133,-67.868877,0
2000-10-17,sh.600865,9.8100,9.9000,9.5800,9.7600,9.8500,1523160,14733573.0000,1.125433,1,-0.913707,35.728044,3.894776,2.972721,-67.248756,0
2000-10-18,sh.600865,9.7800,9.8500,9.6900,9.7300,9.7600,917467,8937703.0000,0.677898,1,-0.307384,35.618224,3.882804,2.963583,-67.042048,0
2000-10-19,sh.600865,9.7300,9.8400,9.5800,9.6900,9.7300,1846354,17837399.0000,1.364234,1,-0.411099,35.471798,3.866842,2.951400,-66.766439,0
2000-10-20,sh.600865,9.6200,9.7900,9.6200,9.7700,9.6900,1598156,15542675.0000,1.180846,1,0.825603,35.764650,3.898766,2.975766,-67.317658,0
2000-10-23,sh.600865,9.7500,10.0800,9.7000,9.9400,9.7700,2481156,24629963.0000,1.833277,1,1.740011,36.386963,3.966606,3.027545,-68.488999,0
2000-10-24,sh.600865,9.9000,9.9900,9.7800,9.9000,9.9400,1119056,11028690.0000,0.826848,1,-0.402414,36.240536,3.950643,3.015362,-68.213389,0
2000-10-25,sh.600865,9.9600,10.2000,9.8300,10.1300,9.9000,2556834,25641467.0000,1.889194,1,2.323237,37.082488,4.042426,3.085416,-69.798145,0
2000-10-26,sh.600865,10.1500,10.4800,10.0500,10.4400,10.1300,5423597,56167887.0000,4.007388,1,3.060212,38.217293,4.166133,3.179836,-71.934120,0
2000-10-27,sh.600865,10.6000,10.8600,10.4000,10.6500,10.4400,6954386,74215716.0000,5.138458,1,2.011495,38.986031,4.249934,3.243799,-73.381070,0
2000-10-30,sh.600865,10.5800,10.8300,10.4100,10.8000,10.6500,5576553,59153950.0000,4.120405,1,1.408456,39.535130,4.309793,3.289486,-74.414607,0
2000-10-31,sh.600865,10.8800,10.9500,10.3000,10.5500,10.8000,4546409,48477245.0000,3.359252,1,-2.314815,38.619965,4.210029,3.213340,-72.692046,0
2000-11-01,sh.600865,10.5100,10.6400,10.4000,10.4800,10.5500,1226809,12863114.0000,0.906465,1,-0.663513,38.363719,4.182095,3.192020,-72.209729,0
2000-11-02,sh.600865,10.4200,10.5700,10.3800,10.4000,10.4800,1235977,12931938.0000,0.913239,1,-0.763358,38.070866,4.150171,3.167653,-71.658510,0
2000-11-03,sh.600865,10.4200,10.4500,10.2000,10.3000,10.4000,1313883,13532508.0000,0.970802,1,-0.961533,37.704800,4.110265,3.137195,-70.969486,0
2000-11-06,sh.600865,10.2500,10.3600,10.1600,10.2400,10.3000,914633,9360261.0000,0.675804,1,-0.582528,37.485161,4.086322,3.118920,-70.556071,0
2000-11-07,sh.600865,10.2500,10.5500,10.2400,10.5000,10.2400,908616,9511179.0000,0.671358,1,2.539065,38.436932,4.190076,3.198111,-72.347534,0
2000-11-08,sh.600865,10.5000,10.5900,10.3900,10.5800,10.5000,1269057,13306131.0000,0.937681,1,0.761904,38.729785,4.222001,3.222478,-72.898753,0
2000-11-09,sh.600865,10.5800,10.6500,10.4500,10.5600,10.5800,1560557,16458505.0000,1.153065,1,-0.189031,38.656572,4.214020,3.216386,-72.760949,0
2000-11-10,sh.600865,10.5800,10.8500,10.5300,10.6500,10.5600,2780480,29783576.0000,2.054442,1,0.852265,38.986031,4.249934,3.243799,-73.381070,0
2000-11-13,sh.600865,10.7100,10.7500,10.5500,10.6600,10.6500,1748202,18575125.0000,1.291712,1,0.093899,39.022638,4.253925,3.246844,-73.449973,0
2000-11-14,sh.600865,10.6700,10.9300,10.5500,10.8400,10.6600,2140843,23077989.0000,1.581826,1,1.688558,39.681557,4.325755,3.301669,-74.690216,0
2000-11-15,sh.600865,10.8600,10.9500,10.7200,10.7500,10.8400,2235007,24230457.0000,1.651402,1,-0.830260,39.352097,4.289840,3.274257,-74.070095,0
2000-11-16,sh.600865,10.7500,10.8900,10.6300,10.7000,10.7500,1215242,13024283.0000,0.897918,1,-0.465118,39.169064,4.269887,3.259028,-73.725582,0
2000-11-17,sh.600865,10.7000,10.7500,10.5100,10.5300,10.7000,1300439,13834904.0000,0.960869,1,-1.588786,38.546752,4.202048,3.207249,-72.554241,0
2000-11-20,sh.600865,10.5000,10.7700,10.4500,10.7400,10.5300,1356407,14403588.0000,1.002222,1,1.994303,39.315491,4.285849,3.271211,-74.001192,0
2000-11-21,sh.600865,10.7600,11.1500,10.7500,10.9900,10.7400,5619854,61652794.0000,4.152399,1,2.327747,40.230656,4.385613,3.347356,-75.723752,0
2000-11-22,sh.600865,10.7200,11.1900,10.7200,11.0000,10.9900,1695264,18668214.0000,1.252597,1,0.090994,40.267262,4.389604,3.350402,-75.792655,0
2000-11-23,sh.600865,11.0500,11.1600,10.9000,11.0000,11.0000,1766174,19558479.0000,1.304991,1,0.000000,40.267262,4.389604,3.350402,-75.792655,0
2000-11-24,sh.600865,11.0000,11.1000,10.4800,10.5000,11.0000,1859504,20085040.0000,1.373951,1,-4.545455,38.436932,4.190076,3.198111,-72.347534,0
2000-11-27,sh.600865,10.4900,10.6000,10.3500,10.5200,10.5000,1333092,13982088.0000,0.984995,1,0.190481,38.510146,4.198057,3.204203,-72.485339,0
2000-11-28,sh.600865,10.5200,10.6700,10.4800,10.5700,10.5200,888815,9396617.0000,0.656728,1,0.475278,38.693179,4.218010,3.219432,-72.829851,0
2000-11-29,sh.600865,10.5700,10.6400,10.4300,10.4600,10.5700,1819315,19115799.0000,1.344256,1,-1.040678,38.290506,4.174114,3.185928,-72.071925,0
2000-11-30,sh.600865,10.4600,10.6300,10.3900,10.4800,10.4600,1654352,17363267.0000,1.222368,1,0.191200,38.363719,4.182095,3.192020,-72.209729,0
2000-12-01,sh.600865,10.4800,10.7500,10.4400,10.7500,10.4800,971712,10277491.0000,0.717979,1,2.576340,39.352097,4.289840,3.274257,-74.070095,0
2000-12-04,sh.600865,10.8500,10.9200,10.7000,10.9000,10.7500,1204192,13025359.0000,0.889754,1,1.395345,39.901196,4.349698,3.319944,-75.103631,0
2000-12-05,sh.600865,10.9000,10.9100,10.7000,10.8500,10.9000,939552,10157704.0000,0.694216,1,-0.458709,39.718163,4.329745,3.304715,-74.759119,0
2000-12-06,sh.600865,10.8000,10.8500,10.5000,10.5600,10.8500,915103,9769877.0000,0.676151,1,-2.672811,38.656572,4.214020,3.216386,-72.760949,0
2000-12-07,sh.600865,10.3000,10.6500,10.3000,10.4500,10.5600,767474,8012522.0000,0.567071,1,-1.041672,38.253899,4.170123,3.182882,-72.003022,0
2000-12-08,sh.600865,10.5000,10.7500,10.3000,10.3100,10.4500,1123333,11691829.0000,0.830009,1,-1.339707,37.741407,4.114256,3.140241,-71.038388,0
2000-12-11,sh.600865,10.4500,10.5000,10.1800,10.3700,10.3100,922093,9508254.0000,0.681316,1,0.581954,37.961046,4.138199,3.158516,-71.451803,0
2000-12-12,sh.600865,10.4000,10.5500,10.2100,10.5300,10.3700,1520989,15812562.0000,1.123829,1,1.542911,38.546752,4.202048,3.207249,-72.554241,0
2000-12-13,sh.600865,10.5300,10.6000,10.3500,10.4800,10.5300,950497,9954269.0000,0.702303,1,-0.474836,38.363719,4.182095,3.192020,-72.209729,0
2000-12-14,sh.600865,10.5000,10.5000,10.3600,10.4500,10.4800,447956,4664273.0000,0.330986,1,-0.286257,38.253899,4.170123,3.182882,-72.003022,0
2000-12-15,sh.600865,10.3800,10.4500,10.2800,10.3300,10.4500,490964,5072759.0000,0.362764,1,-1.148324,37.814620,4.122237,3.146332,-71.176193,0
2000-12-18,sh.600865,10.2800,10.4000,10.2100,10.3900,10.3300,513940,5272788.0000,0.379740,1,0.580837,38.034260,4.146180,3.164607,-71.589608,0
2000-12-19,sh.600865,10.4000,10.6000,10.3000,10.6000,10.3900,466977,4838006.0000,0.345040,1,2.021174,38.802998,4.229982,3.228569,-73.036558,0
2000-12-20,sh.600865,10.5200,10.5900,10.3200,10.5800,10.6000,461961,4833858.0000,0.341334,1,-0.188684,38.729785,4.222001,3.222478,-72.898753,0
2000-12-21,sh.600865,10.5900,10.7900,10.2100,10.7500,10.5800,1630459,17295888.0000,1.204714,1,1.606806,39.352097,4.289840,3.274257,-74.070095,0
2000-12-22,sh.600865,10.7300,11.1000,10.7000,11.0900,10.7500,5387758,59063503.0000,3.980908,1,3.162792,40.596722,4.425519,3.377815,-76.412777,0
2000-12-25,sh.600865,11.2500,11.4000,10.8800,11.0000,11.0900,9507942,106078001.0000,7.025230,1,-0.811543,40.267262,4.389604,3.350402,-75.792655,0
2000-12-26,sh.600865,11.0000,11.2000,10.8600,11.1800,11.0000,3739703,41429685.0000,2.763192,1,1.636366,40.926181,4.461434,3.405227,-77.032898,0
2000-12-27,sh.600865,11.1000,11.2500,10.9500,10.9700,11.1800,2710043,30037492.0000,2.002397,1,-1.878355,40.157443,4.377632,3.341265,-75.585948,0
2000-12-28,sh.600865,11.0000,11.0800,10.9300,10.9400,10.9700,1433221,15752958.0000,1.058979,1,-0.273479,40.047623,4.365660,3.332127,-75.379240,0
2000-12-29,sh.600865,10.9500,11.2900,10.8800,11.1500,10.9400,1663781,18284300.0000,1.229335,1,1.919562,40.816361,4.449462,3.396090,-76.826191,0
2001-01-02,sh.600865,11.1300,11.4800,10.9000,11.4800,11.1500,2682354,30030466.0000,1.981938,1,2.959641,42.024379,4.581150,3.496602,-79.099971,0
2001-01-03,sh.600865,11.4000,11.6500,11.2100,11.4500,11.4800,3338362,38179231.0000,2.466650,1,-0.261322,41.914560,4.569178,3.487464,-78.893263,0
2001-01-04,sh.600865,11.4500,11.5500,11.3600,11.3800,11.4500,2544561,29184395.0000,1.880126,1,-0.611351,41.658313,4.541245,3.466143,-78.410947,0
2001-01-05,sh.600865,11.3800,11.6500,11.3500,11.6000,11.3800,2299477,26401462.0000,1.699038,1,1.933218,42.463659,4.629037,3.533151,-79.926800,0
2001-01-08,sh.600865,11.7100,11.7500,11.2800,11.5000,11.6000,2476609,28371540.0000,1.829917,1,-0.862072,42.097593,4.589131,3.502693,-79.237776,0
2001-01-09,sh.600865,11.4800,11.4900,11.2800,11.4800,11.5000,1245434,14161636.0000,0.920227,1,-0.173917,42.024379,4.581150,3.496602,-79.099971,0
2001-01-10,sh.600865,11.4100,11.6500,11.3500,11.6200,11.4800,1961609,22524608.0000,1.449394,1,1.219515,42.536872,4.637018,3.539243,-80.064604,0
2001-01-11,sh.600865,11.8500,11.9500,11.6200,11.7100,11.6200,15417492,181954365.0000,11.391680,1,0.774528,42.866331,4.672933,3.566655,-80.684726,0
2001-01-12,sh.600865,11.8000,11.8200,11.4000,11.4900,11.7100,2072794,23863295.0000,1.531546,1,-1.878738,42.060986,4.585141,3.499647,-79.168873,0
2001-01-15,sh.600865,11.4500,11.4500,10.9100,10.9400,11.4900,1764840,19546726.0000,1.304005,1,-4.786773,40.047623,4.365660,3.332127,-75.379240,0
2001-01-16,sh.600865,10.8100,10.9600,10.6100,10.8800,10.9400,1296905,13967102.0000,0.958257,1,-0.548441,39.827983,4.341717,3.313852,-74.965826,0
2001-01-17,sh.600865,10.8200,10.8500,10.5000,10.6100,10.8800,1026554,10914768.0000,0.758500,1,-2.481622,38.839605,4.233972,3.231615,-73.105461,0
2001-01-18,sh.600865,10.6100,10.7900,10.5800,10.7000,10.6100,2092727,22341375.0000,1.546275,1,0.848258,39.169064,4.269887,3.259028,-73.725582,0
2001-01-19,sh.600865,10.8600,10.9400,10.7000,10.9000,10.7000,3901147,42447153.0000,2.882480,1,1.869157,39.901196,4.349698,3.319944,-75.103631,0
2001-02-05,sh.600865,10.9100,10.9900,10.5500,10.5700,10.9000,633300,6765797.0000,0.467933,1,-3.027522,38.693179,4.218010,3.219432,-72.829851,0
2001-02-06,sh.600865,10.4100,10.6000,10.2700,10.6000,10.5700,823422,8560902.0000,0.608410,1,0.283829,38.802998,4.229982,3.228569,-73.036558,0
2001-02-07,sh.600865,10.6000,10.6500,10.4800,10.5400,10.6000,348330,3674979.0000,0.257374,1,-0.566042,38.583359,4.206038,3.210295,-72.623144,0
2001-02-08,sh.600865,10.5400,10.6000,10.3200,10.3300,10.5400,481300,5018371.0000,0.355623,1,-1.992410,37.814620,4.122237,3.146332,-71.176193,0
2001-02-09,sh.600865,10.3800,10.5000,10.3500,10.4300,10.3300,651614,6780269.0000,0.481465,1,0.968058,38.180686,4.162142,3.176790,-71.865217,0
2001-02-12,sh.600865,10.4300,10.4700,10.2500,10.4000,10.4300,421512,4347665.0000,0.311447,1,-0.287638,38.070866,4.150171,3.167653,-71.658510,0
2001-02-13,sh.600865,10.4400,10.4800,10.4000,10.4700,10.4000,249503,2603401.0000,0.184353,1,0.673083,38.327112,4.178105,3.188974,-72.140827,0
2001-02-14,sh.600865,10.4500,10.4700,10.3000,10.3800,10.4700,256284,2669161.0000,0.189363,1,-0.859600,37.997653,4.142190,3.161561,-71.520705,0
2001-02-15,sh.600865,10.3600,10.4200,10.2700,10.2900,10.3800,482409,4971615.0000,0.356442,1,-0.867054,37.668194,4.106275,3.134149,-70.900583,0
2001-02-16,sh.600865,10.2500,10.3800,10.2000,10.3500,10.2900,475058,4873704.0000,0.351011,1,0.583094,37.887833,4.130218,3.152424,-71.313998,0
2001-02-19,sh.600865,10.4400,10.6500,10.4000,10.5700,10.3500,428043,4513646.0000,0.316272,1,2.125597,38.693179,4.218010,3.219432,-72.829851,0
2001-02-20,sh.600865,10.6000,10.6500,10.4500,10.4900,10.5700,355651,3746473.0000,0.262783,1,-0.756858,38.400326,4.186086,3.195065,-72.278632,0
2001-02-21,sh.600865,10.4400,10.4400,10.2000,10.2000,10.4900,857119,8799733.0000,0.633308,1,-2.764537,37.338734,4.070360,3.106737,-70.280462,0
2001-02-22,sh.600865,10.1500,10.3000,10.1000,10.2000,10.2000,303858,3101273.0000,0.224515,1,0.000000,37.338734,4.070360,3.106737,-70.280462,0
2001-02-23,sh.600865,10.2100,10.5000,10.1500,10.5000,10.2000,459031,4702192.0000,0.339169,1,2.941178,38.436932,4.190076,3.198111,-72.347534,0
2001-02-26,sh.600865,10.4000,10.4700,10.3000,10.3900,10.5000,618108,6402076.0000,0.456708,1,-1.047616,38.034260,4.146180,3.164607,-71.589608,0
2001-02-27,sh.600865,10.4100,10.4500,10.2500,10.3600,10.3900,702912,7247733.0000,0.519368,1,-0.288746,37.924440,4.134209,3.155470,-71.382900,0
2001-02-28,sh.600865,10.3000,10.3900,10.1800,10.3900,10.3600,1895593,19400450.0000,1.400616,1,0.289582,38.034260,4.146180,3.164607,-71.589608,0
2001-03-01,sh.600865,10.3300,10.4300,10.2000,10.4000,10.3900,975411,10031386.0000,0.720712,1,0.096239,38.070866,4.150171,3.167653,-71.658510,0
2001-03-02,sh.600865,10.3900,10.5300,10.3000,10.4900,10.4000,1386665,14445917.0000,1.024579,1,0.865386,38.400326,4.186086,3.195065,-72.278632,0
2001-03-05,sh.600865,10.4900,10.5500,10.4200,10.5000,10.4900,556267,5834621.0000,0.411015,1,0.095331,38.436932,4.190076,3.198111,-72.347534,0
2001-03-06,sh.600865,10.4900,10.5800,10.3300,10.5000,10.5000,476877,4974853.0000,0.352355,1,0.000000,52.078434,4.325060,3.050058,102.108656,0
2001-03-07,sh.600865,10.5200,10.8700,9.5000,10.7500,10.5000,1844268,19566614.0000,1.362693,1,2.380952,53.318396,4.428038,3.122678,104.539815,0
2001-03-08,sh.600865,10.7400,10.8400,10.6500,10.7900,10.7500,1975359,21249290.0000,1.459554,1,0.372093,53.516790,4.444514,3.134298,104.928800,0
2001-03-09,sh.600865,10.7900,10.8000,10.6400,10.7000,10.7900,791160,8464079.0000,0.584572,1,-0.834107,53.070404,4.407442,3.108154,104.053583,0
2001-03-12,sh.600865,10.6800,10.8100,10.5200,10.6800,10.7000,849702,9048279.0000,0.627828,1,-0.186911,52.971207,4.399204,3.102345,103.859090,0
2001-03-13,sh.600865,10.6600,10.7500,10.5500,10.6400,10.6800,738170,7857134.0000,0.545419,1,-0.374532,52.772813,4.382727,3.090726,103.470105,0
2001-03-14,sh.600865,10.6000,11.0000,10.5800,11.0000,10.6400,2515207,27300849.0000,1.858437,1,3.383456,54.558359,4.531015,3.195299,106.970973,0
2001-03-15,sh.600865,11.0500,11.0800,10.8600,10.9500,11.0000,1413562,15470902.0000,1.044453,1,-0.454547,54.310367,4.510420,3.180775,106.484741,0
2001-03-16,sh.600865,10.9500,10.9500,10.7300,10.8200,10.9500,793863,8590772.0000,0.586570,1,-1.187216,53.665586,4.456871,3.143012,105.220539,0
2001-03-19,sh.600865,10.9000,11.3800,10.5000,11.2500,10.8200,6250744,69672403.0000,4.618551,1,3.974125,55.798322,4.633993,3.267919,109.402132,0
2001-03-20,sh.600865,11.2500,11.2800,11.0000,11.2200,11.2500,2061343,22972029.0000,1.523086,1,-0.266664,55.649526,4.621636,3.259205,109.110393,0
2001-03-21,sh.600865,11.2200,11.4700,11.0500,11.4500,11.2200,3407409,38427777.0000,2.517667,1,2.049907,56.790292,4.716375,3.326016,111.347058,0
2001-03-22,sh.600865,11.4400,11.5000,11.1800,11.4100,11.4500,2888652,32766082.0000,2.134368,1,-0.349345,56.591898,4.699898,3.314396,110.958073,0
2001-03-23,sh.600865,11.3800,11.3800,11.0000,11.0000,11.4100,2659000,29647158.0000,1.964682,1,-3.593338,54.558359,4.531015,3.195299,106.970973,0
2001-03-26,sh.600865,10.9000,11.1000,10.8500,11.0400,11.0000,1830042,20122621.0000,1.352182,1,0.363636,54.756753,4.547492,3.206918,107.359959,0
2001-03-27,sh.600865,11.0500,11.1800,10.9100,11.0000,11.0400,1762480,19382188.0000,1.302262,1,-0.362318,54.558359,4.531015,3.195299,106.970973,0
2001-03-28,sh.600865,11.0800,11.0800,10.8700,10.9600,11.0000,1882132,20594079.0000,1.390670,1,-0.363636,54.359965,4.514539,3.183680,106.581988,0
2001-03-29,sh.600865,10.9800,11.1700,10.9000,11.0800,10.9600,1504572,16655658.0000,1.111698,1,1.094889,54.955147,4.563968,3.218537,107.748944,0
2001-03-30,sh.600865,11.0800,11.0800,10.9300,11.0200,11.0800,1575339,17329218.0000,1.163987,1,-0.541511,54.657556,4.539253,3.201109,107.165466,0
2001-04-02,sh.600865,11.0200,11.2200,10.9000,11.2100,11.0200,2176645,23955555.0000,1.608280,1,1.724134,55.599928,4.617516,3.256300,109.013146,0
2001-04-03,sh.600865,11.2100,11.2400,11.0200,11.2400,11.2100,865506,9637599.0000,0.639505,1,0.267616,55.748723,4.629874,3.265015,109.304885,0
2001-04-04,sh.600865,11.1800,11.2400,10.8500,10.9000,11.2400,931558,10311036.0000,0.688310,1,-3.024912,54.062374,4.489824,3.166251,105.998510,0
2001-04-05,sh.600865,10.8200,10.9500,10.8000,10.9200,10.9000,748304,8141011.0000,0.552907,1,0.183490,54.161571,4.498062,3.172060,106.193002,0
2001-04-06,sh.600865,10.9600,11.0000,10.7500,10.8000,10.9200,806000,8754641.0000,0.595537,1,-1.098900,53.566389,4.448633,3.137203,105.026046,0
2001-04-09,sh.600865,10.8000,10.9500,10.7000,10.8600,10.8000,680535,7329395.0000,0.502834,1,0.555551,53.863980,4.473348,3.154631,105.609524,0
2001-04-10,sh.600865,10.8600,10.9800,10.8600,10.9000,10.8600,405778,4429988.0000,0.299821,1,0.368324,54.062374,4.489824,3.166251,105.998510,0
2001-04-11,sh.600865,10.9800,10.9800,10.8100,10.8200,10.9000,517598,5621487.0000,0.382443,1,-0.733944,53.665586,4.456871,3.143012,105.220539,0
2001-04-12,sh.600865,10.8200,10.9000,10.7900,10.7900,10.8200,742869,8047313.0000,0.548891,1,-0.277262,53.516790,4.444514,3.134298,104.928800,0
2001-04-13,sh.600865,10.8000,11.0000,10.7600,10.9500,10.7900,655023,7147731.0000,0.483984,1,1.482853,54.310367,4.510420,3.180775,106.484741,0
2001-04-16,sh.600865,10.9200,11.1800,10.9000,11.0900,10.9500,1130309,12526034.0000,0.835163,1,1.278542,55.004746,4.568087,3.221442,107.846190,0
2001-04-17,sh.600865,11.1000,11.2700,10.9900,11.2300,11.0900,2157459,24103429.0000,1.594104,1,1.262393,55.699125,4.625755,3.262110,109.207639,0
2001-04-18,sh.600865,11.3500,11.3800,11.1700,11.2200,11.2300,2504288,28257187.0000,1.850369,1,-0.089041,55.649526,4.621636,3.259205,109.110393,0
2001-04-19,sh.600865,11.2000,11.3700,11.0800,11.3500,11.2200,4041916,45491894.0000,2.986492,1,1.158646,56.294307,4.675184,3.296968,110.374595,0
2001-04-20,sh.600865,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,56.294307,4.675184,3.296968,110.374595,0
2001-04-23,sh.600865,11.4900,11.6500,11.3500,11.4500,11.3500,12001028,137852933.0000,8.867322,1,0.881052,56.790292,4.716375,3.326016,111.347058,0
2001-04-24,sh.600865,11.4800,11.5800,11.1800,11.2700,11.4500,4077158,46124389.0000,3.012531,1,-1.572047,55.897519,4.642231,3.273729,109.596624,0
2001-04-25,sh.600865,11.3000,11.3200,10.8800,10.9500,11.2700,2468330,27306752.0000,1.823800,1,-2.839402,54.310367,4.510420,3.180775,106.484741,0
2001-04-26,sh.600865,10.9000,10.9500,10.8000,10.8100,10.9500,1054685,11456367.0000,0.779286,1,-1.278533,53.615987,4.452752,3.140107,105.123293,0
2001-04-27,sh.600865,10.8500,10.9200,10.7700,10.9000,10.8100,907822,9846767.0000,0.670772,1,0.832555,54.062374,4.489824,3.166251,105.998510,0
2001-04-30,sh.600865,10.8900,10.9000,10.7500,10.8100,10.9000,543555,5867986.0000,0.401622,1,-0.825681,53.615987,4.452752,3.140107,105.123293,0
2001-05-08,sh.600865,10.7900,10.9700,10.7500,10.8800,10.8100,319580,3466779.0000,0.236131,1,0.647546,53.963177,4.481586,3.160441,105.804017,0
2001-05-09,sh.600865,10.8800,10.9000,10.8200,10.8400,10.8800,560932,6080390.0000,0.414462,1,-0.367647,53.764783,4.465110,3.148822,105.415032,0
