date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-06,sz.000965,13.4000,13.6400,13.1400,13.1500,13.4400,713180,9548461.6000,1.018829,1,-2.157738,167.262084,5.271079,11.053261,-547.182012,0
2000-12-07,sz.000965,13.1500,13.2000,12.6000,12.8300,13.1500,1087992,14017455.3100,1.554274,1,-2.433458,163.191828,5.142809,10.784284,-533.866556,0
2000-12-08,sz.000965,12.9900,12.9900,12.7600,12.8900,12.8300,601035,7724660.5000,0.858621,1,0.467657,163.955001,5.166860,10.834718,-536.363204,0
2000-12-11,sz.000965,12.9500,13.0100,12.6500,12.7000,12.8900,611800,7831762.2000,0.874000,1,-1.474015,161.538286,5.090699,10.675013,-528.457152,0
2000-12-12,sz.000965,12.7000,12.7500,12.5800,12.7100,12.7000,432600,5491401.0000,0.618000,1,0.078742,161.665482,5.094708,10.683418,-528.873260,0
2000-12-13,sz.000965,12.7100,13.0000,12.6100,12.6700,12.7100,491000,6278364.8800,0.701429,1,-0.314713,161.156700,5.078674,10.649796,-527.208828,0
2000-12-14,sz.000965,12.6800,12.8800,12.5600,12.6300,12.6700,488162,6190494.4800,0.697374,1,-0.315706,160.647918,5.062641,10.616174,-525.544396,0
2000-12-15,sz.000965,12.6000,12.7400,12.3800,12.7100,12.6300,553230,6923153.2000,0.790329,1,0.633412,161.665482,5.094708,10.683418,-528.873260,0
2000-12-18,sz.000965,12.7900,13.2500,12.6000,12.9400,12.7100,327633,4189283.0600,0.468047,1,1.809595,164.590978,5.186902,10.876745,-538.443744,0
2000-12-19,sz.000965,12.9400,13.1000,12.8200,12.9600,12.9400,355570,4591419.8700,0.507957,1,0.154563,164.845369,5.194919,10.893556,-539.275960,0
2000-12-20,sz.000965,12.9600,12.9900,12.8100,12.9600,12.9600,323700,4182188.8000,0.462429,1,0.000000,164.845369,5.194919,10.893556,-539.275960,0
2000-12-21,sz.000965,12.9300,13.2200,12.9300,13.1900,12.9600,755844,9913058.7600,1.079777,1,1.774688,167.770866,5.287112,11.086883,-548.846444,0
2000-12-22,sz.000965,13.2500,13.2800,12.9200,13.0600,13.1900,583232,7642903.3000,0.833189,1,-0.985589,166.117324,5.235003,10.977611,-543.437040,0
2000-12-25,sz.000965,13.2000,13.2200,12.7800,12.8300,13.0600,359963,4657329.0600,0.514233,1,-1.761106,163.191828,5.142809,10.784284,-533.866556,0
2000-12-26,sz.000965,12.9000,12.9600,12.6500,12.7400,12.8300,682118,8696489.4700,0.974454,1,-0.701482,162.047068,5.106733,10.708635,-530.121584,0
2000-12-27,sz.000965,12.7500,12.9000,12.5500,12.6800,12.7400,580419,7331308.4100,0.829170,1,-0.470953,161.283895,5.082683,10.658202,-527.624936,0
2000-12-28,sz.000965,12.8500,12.8500,12.6000,12.7300,12.6800,218905,2787054.0400,0.312721,1,0.394316,161.919873,5.102725,10.700229,-529.705476,0
2000-12-29,sz.000965,12.7600,12.8500,12.7400,12.8000,12.7300,288655,3693779.1300,0.412364,1,0.549887,162.810241,5.130784,10.759068,-532.618232,0
2001-01-02,sz.000965,12.8000,12.9600,12.7000,12.8100,12.8000,718100,9213972.0300,1.025857,1,0.078127,162.937437,5.134792,10.767473,-533.034340,0
2001-01-03,sz.000965,12.8100,13.3800,12.8100,13.3600,12.8100,1319454,17321840.8900,1.884934,1,4.293514,169.933189,5.355256,11.229777,-555.920280,0
2001-01-04,sz.000965,13.3900,13.4000,13.1000,13.3000,13.3600,847522,11234841.1600,1.210746,1,-0.449098,169.170016,5.331205,11.179344,-553.423632,0
2001-01-05,sz.000965,13.3000,13.6200,13.2000,13.5900,13.3000,992703,13347404.2800,1.418147,1,2.180451,172.858686,5.447449,11.423104,-565.490764,0
2001-01-08,sz.000965,13.6300,13.6500,13.2800,13.3000,13.5900,958080,12816013.2000,1.368686,1,-2.133922,169.170016,5.331205,11.179344,-553.423632,0
2001-01-09,sz.000965,13.3200,13.3600,12.9500,13.0100,13.3000,917100,12003648.9500,1.310143,1,-2.180451,165.481347,5.214961,10.935584,-541.356500,0
2001-01-10,sz.000965,13.0500,13.3300,13.0300,13.2500,13.0100,368160,4855618.0000,0.525943,1,1.844733,168.534039,5.311163,11.137316,-551.343092,0
2001-01-11,sz.000965,13.3000,13.3800,13.1200,13.2000,13.2500,501850,6651971.8400,0.716929,1,-0.377360,167.898061,5.291121,11.095289,-549.262552,0
2001-01-12,sz.000965,13.2000,13.3300,13.0200,13.0700,13.2000,564336,7421850.4000,0.806194,1,-0.984849,166.244520,5.239011,10.986017,-543.853148,0
2001-01-15,sz.000965,13.0700,13.1300,12.6000,12.7100,13.0700,775393,9900191.0700,1.107704,1,-2.754397,161.665482,5.094708,10.683418,-528.873260,0
2001-01-16,sz.000965,12.6000,12.8100,12.6000,12.7000,12.7100,444110,5644766.6000,0.634443,1,-0.078680,161.538286,5.090699,10.675013,-528.457152,0
2001-01-17,sz.000965,12.7100,12.8500,12.6800,12.7400,12.7000,353028,4512020.7600,0.504326,1,0.314960,162.047068,5.106733,10.708635,-530.121584,0
2001-01-18,sz.000965,12.7500,12.8200,12.6500,12.7400,12.7400,328249,4170212.9700,0.468927,1,0.000000,162.047068,5.106733,10.708635,-530.121584,0
2001-01-19,sz.000965,12.7500,12.9800,12.7000,12.8600,12.7400,321801,4134986.5800,0.459716,1,0.941914,163.573414,5.154834,10.809501,-535.114880,0
2001-02-05,sz.000965,12.9700,13.0000,12.6500,12.6800,12.8600,222653,2845412.4800,0.318076,1,-1.399684,161.283895,5.082683,10.658202,-527.624936,0
2001-02-06,sz.000965,12.6700,12.6700,12.3100,12.4800,12.6800,279904,3483100.1200,0.399863,1,-1.577293,158.739985,5.002514,10.490091,-519.302776,0
2001-02-07,sz.000965,12.4800,12.4800,12.3000,12.3100,12.4800,214050,2641335.0000,0.305786,1,-1.362172,156.577662,4.934371,10.347197,-512.228941,0
2001-02-08,sz.000965,12.3000,12.4000,11.8000,11.8500,12.3100,492216,5921847.8000,0.703166,1,-3.736799,150.726668,4.749983,9.960543,-493.087973,0
2001-02-09,sz.000965,11.7000,12.0400,11.7000,12.0000,11.8500,431950,5134745.0000,0.617071,1,1.265820,152.634601,4.810110,10.086626,-499.329593,0
2001-02-12,sz.000965,12.0000,12.0800,11.8000,11.9000,12.0000,222890,2648413.2000,0.318414,1,-0.833337,151.362646,4.770026,10.002571,-495.168513,0
2001-02-13,sz.000965,12.0000,12.1500,12.0000,12.0500,11.9000,163861,1979554.4200,0.234087,1,1.260509,153.270579,4.830152,10.128654,-501.410133,0
2001-02-14,sz.000965,12.0500,12.0800,11.9600,11.9900,12.0500,129601,1555096.9800,0.185144,1,-0.497929,152.507406,4.806101,10.078221,-498.913485,0
2001-02-15,sz.000965,11.9000,11.9900,11.8600,11.8700,11.9900,121800,1450515.0000,0.174000,1,-1.000833,150.981059,4.758000,9.977354,-493.920189,0
2001-02-16,sz.000965,11.8000,11.8000,11.5500,11.7400,11.8700,244379,2851622.1000,0.349113,1,-1.095199,149.327518,4.705891,9.868083,-488.510785,0
2001-02-19,sz.000965,11.7500,11.8500,11.7000,11.8500,11.7400,195550,2303407.5000,0.279357,1,0.936973,150.726668,4.749983,9.960543,-493.087973,0
2001-02-20,sz.000965,11.8500,12.0100,11.6500,11.6800,11.8500,200320,2367255.5000,0.286171,1,-1.434600,148.564345,4.681840,9.817649,-486.014137,0
2001-02-21,sz.000965,11.9900,11.9900,11.1500,11.2500,11.6800,462826,5271403.1800,0.661180,1,-3.681509,143.094938,4.509478,9.456212,-468.121493,0
2001-02-22,sz.000965,11.2500,11.3000,10.9300,10.9500,11.2500,374530,4163906.9000,0.535043,1,-2.666668,139.279073,4.389225,9.204046,-455.638253,0
2001-02-23,sz.000965,11.0000,11.0000,10.6100,10.8900,10.9500,640500,6913113.7900,0.915000,1,-0.547940,138.515900,4.365175,9.153613,-453.141605,0
2001-02-26,sz.000965,10.8300,11.3100,10.8300,11.2700,10.8900,329062,3644035.9900,0.470089,1,3.489441,143.349329,4.517495,9.473023,-468.953709,0
2001-02-27,sz.000965,11.2000,11.3700,11.2000,11.2500,11.2700,314280,3539628.6800,0.448971,1,-0.177466,143.094938,4.509478,9.456212,-468.121493,0
2001-02-28,sz.000965,11.3000,11.3300,11.1800,11.3000,11.2500,301998,3403284.0400,0.431426,1,0.444446,143.730916,4.529520,9.498240,-470.202033,0
2001-03-01,sz.000965,11.3200,11.4000,11.1000,11.2200,11.3000,303901,3413481.1700,0.434144,1,-0.707964,142.713352,4.497453,9.430995,-466.873169,0
2001-03-02,sz.000965,11.2200,11.5600,11.2200,11.5000,11.2200,357864,4093218.3600,0.511234,1,2.495541,146.274826,4.609689,9.666350,-478.524193,0
2001-03-05,sz.000965,11.5100,11.6500,11.5000,11.5300,11.5000,274363,3170510.2400,0.391947,1,0.260867,146.656412,4.621714,9.691567,-479.772517,0
2001-03-06,sz.000965,11.4100,11.5200,11.2700,11.3500,11.5300,235850,2675755.2500,0.336929,1,-1.561139,144.366893,4.549562,9.540267,-472.282573,0
2001-03-07,sz.000965,11.5000,11.5000,11.3000,11.3800,11.3500,201300,2295548.5000,0.287571,1,0.264315,144.748480,4.561587,9.565484,-473.530897,0
2001-03-08,sz.000965,11.3700,11.3800,11.2100,11.3200,11.3800,542918,6122944.9600,0.775597,1,-0.527244,143.985307,4.537537,9.515051,-471.034249,0
2001-03-09,sz.000965,11.3100,11.4500,11.2000,11.4000,11.3200,575038,6501969.7000,0.821483,1,0.706713,145.002871,4.569604,9.582295,-474.363113,0
2001-03-12,sz.000965,11.4000,11.7100,11.4000,11.7000,11.4000,526059,6081184.4700,0.751513,1,2.631581,148.818736,4.689857,9.834461,-486.846353,0
2001-03-13,sz.000965,11.6000,11.7000,11.4600,11.5100,11.7000,404912,4679653.2200,0.578446,1,-1.623928,146.402021,4.613697,9.674756,-478.940301,0
2001-03-14,sz.000965,11.4800,11.6500,11.4000,11.6200,11.5100,649035,7444070.1500,0.927193,1,0.955688,147.801172,4.657790,9.767216,-483.517489,0
2001-03-15,sz.000965,11.7000,11.7900,11.5600,11.7100,11.6200,415876,4859693.7500,0.594109,1,0.774528,148.945931,4.693865,9.842866,-487.262461,0
2001-03-16,sz.000965,11.7200,12.1800,11.7100,12.1200,11.7100,1344727,16230268.1900,1.921039,1,3.501280,154.160947,4.858211,10.187492,-504.322889,0
2001-03-19,sz.000965,12.1200,12.3000,12.0000,12.1800,12.1200,783440,9529544.3500,1.119200,1,0.495053,154.924120,4.882261,10.237926,-506.819537,0
2001-03-20,sz.000965,12.1800,12.4000,12.1800,12.3200,12.1800,572854,7051776.0700,0.818363,1,1.149420,156.704857,4.938379,10.355603,-512.645049,0
2001-03-21,sz.000965,12.3200,12.3500,12.2000,12.2800,12.3200,410989,5042625.4400,0.587127,1,-0.324675,156.196075,4.922346,10.321981,-510.980617,0
2001-03-22,sz.000965,12.3000,12.3300,12.1600,12.2000,12.2800,569963,6972633.9000,0.814233,1,-0.651465,155.178511,4.890278,10.254737,-507.651753,0
2001-03-23,sz.000965,12.2000,12.2300,11.8600,11.8900,12.2000,635604,7657748.8900,0.908006,1,-2.540979,151.235450,4.766017,9.994165,-494.752405,0
2001-03-26,sz.000965,11.8500,12.1000,11.7800,12.1000,11.8900,359201,4314566.3300,0.513144,1,1.766190,153.906556,4.850194,10.170681,-503.490673,0
2001-03-27,sz.000965,12.2000,12.3000,12.1300,12.2200,12.1000,300779,3670113.8000,0.429684,1,0.991735,155.432902,4.898295,10.271548,-508.483969,0
2001-03-28,sz.000965,12.3500,12.5700,12.3000,12.4300,12.2200,482524,6014607.6000,0.689320,1,1.718495,64.556617,4.662797,8.365422,44.497668,0
2001-03-29,sz.000965,12.4600,12.4800,12.2500,12.3700,12.4300,646710,7963656.9200,0.923871,1,-0.482706,64.245000,4.640289,8.325042,44.282876,0
2001-03-30,sz.000965,12.4600,12.6000,12.2500,12.5400,12.3700,871887,10830164.3800,1.245553,1,1.374293,65.127914,4.704061,8.439452,44.891452,0
2001-04-02,sz.000965,12.6000,12.9600,12.6000,12.8400,12.5400,1192270,15273980.7700,1.703243,1,2.392346,66.685998,4.816598,8.641353,45.965411,0
2001-04-03,sz.000965,12.8400,12.8600,12.5900,12.7100,12.8400,516985,6564583.5000,0.738550,1,-1.012462,66.010828,4.767832,8.553863,45.500029,0
2001-04-04,sz.000965,12.7100,12.8800,12.0100,12.4400,12.7100,751220,9486668.8600,1.073171,1,-2.124315,64.608553,4.666548,8.372152,44.533466,0
2001-04-05,sz.000965,12.3500,12.7500,12.3000,12.7200,12.4400,781717,9802340.7700,1.116739,1,2.250809,66.062764,4.771583,8.560593,45.535827,0
2001-04-06,sz.000965,12.7200,12.8800,12.5600,12.6100,12.7200,806432,10249170.8400,1.152046,1,-0.864785,65.491467,4.730319,8.486562,45.142043,0
2001-04-09,sz.000965,12.6000,12.8800,12.5000,12.8400,12.6100,786374,10029976.0800,1.123391,1,1.823953,66.685998,4.816598,8.641353,45.965411,0
2001-04-10,sz.000965,12.9000,13.0800,12.8600,12.9400,12.8400,1172181,15199704.7100,1.674544,1,0.778812,67.205359,4.854110,8.708653,46.323397,0
2001-04-11,sz.000965,12.9500,12.9700,12.7600,12.9500,12.9400,477200,6139000.7600,0.681714,1,0.077282,67.257296,4.857862,8.715383,46.359195,0
2001-04-12,sz.000965,12.9500,13.0500,12.7500,12.8000,12.9500,621206,7990624.0800,0.887437,1,-1.158298,66.478254,4.801593,8.614433,45.822216,0
2001-04-13,sz.000965,12.8000,12.9200,12.7500,12.8100,12.8000,625495,8020374.1300,0.893564,1,0.078127,66.530190,4.805344,8.621163,45.858015,0
2001-04-16,sz.000965,12.8200,12.9000,12.7000,12.8500,12.8100,750915,9603618.7800,1.072736,1,0.312256,66.737934,4.820349,8.648083,46.001209,0
2001-04-17,sz.000965,12.8400,12.8400,12.5800,12.6000,12.8500,1031030,13034481.3100,1.472900,1,-1.945525,65.439531,4.726568,8.479832,45.106244,0
2001-04-18,sz.000965,12.6500,12.7000,12.6000,12.6700,12.6000,735230,9302075.3000,1.050329,1,0.555553,65.803084,4.752827,8.526943,45.356834,0
2001-04-19,sz.000965,12.7000,12.8500,12.5500,12.7000,12.6700,1025560,12978193.7700,1.465086,1,0.236778,65.958892,4.764080,8.547133,45.464230,0
2001-04-20,sz.000965,12.7000,13.0200,12.6900,12.8500,12.7000,1536230,19872504.2300,2.194614,1,1.181107,66.737934,4.820349,8.648083,46.001209,0
2001-04-23,sz.000965,12.9800,13.0500,12.6800,12.7200,12.8500,604200,7729197.0600,0.863143,1,-1.011674,66.062764,4.771583,8.560593,45.535827,0
2001-04-24,sz.000965,12.7300,12.9500,12.7300,12.8700,12.7200,569546,7317580.2300,0.813637,1,1.179242,66.841807,4.827852,8.661543,46.072806,0
2001-04-25,sz.000965,12.8600,12.9500,12.5700,12.5800,12.8700,733000,9386810.3300,1.047143,1,-2.253302,65.335659,4.719066,8.466372,45.034647,0
2001-04-26,sz.000965,12.5800,12.6900,12.3000,12.3800,12.5800,603270,7505912.5000,0.861814,1,-1.589824,64.296936,4.644041,8.331772,44.318675,0
2001-04-27,sz.000965,12.3500,12.4600,12.3200,12.3300,12.3800,421722,5219069.5300,0.602460,1,-0.403879,64.037255,4.625284,8.298122,44.139682,0
2001-04-30,sz.000965,12.3300,12.4000,12.2100,12.3000,12.3300,359200,4419543.0000,0.513143,1,-0.243307,63.881447,4.614031,8.277932,44.032286,0
2001-05-08,sz.000965,12.3800,12.5500,12.3800,12.5100,12.3000,265480,3315660.6000,0.379257,1,1.707317,64.972106,4.692807,8.419262,44.784057,0
2001-05-09,sz.000965,12.5400,12.5500,12.3900,12.4400,12.5100,344700,4290442.0000,0.492429,1,-0.559558,64.608553,4.666548,8.372152,44.533466,0
2001-05-10,sz.000965,12.5000,12.8500,12.4500,12.8300,12.4400,691832,8782984.4000,0.988331,1,3.135051,66.634062,4.812847,8.634623,45.929612,0
2001-05-11,sz.000965,12.9500,12.9500,12.7200,12.8000,12.8300,480700,6166649.5000,0.686714,1,-0.233825,66.478254,4.801593,8.614433,45.822216,0
2001-05-14,sz.000965,12.8000,13.2000,12.8000,13.0700,12.8000,1971710,25725568.1500,2.816729,1,2.109371,67.880529,4.902876,8.796144,46.788779,0
2001-05-15,sz.000965,13.1000,13.1700,12.9600,13.0300,13.0700,1011926,13213079.9400,1.445609,1,-0.306044,67.672785,4.887872,8.769223,46.645584,0
2001-05-16,sz.000965,13.0500,13.5800,13.0100,13.3300,13.0300,1811281,24104844.9700,2.587544,1,2.302381,69.230869,5.000409,8.971124,47.719542,0
2001-05-17,sz.000965,13.3600,13.4000,13.1500,13.1900,13.3300,1092217,14471379.6000,1.560310,1,-1.050265,68.503763,4.947891,8.876904,47.218362,0
2001-05-18,sz.000965,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,68.503763,4.947891,8.876904,47.218362,0
2001-05-21,sz.000965,13.3200,13.5000,13.1900,13.3600,13.1900,1882528,25115937.5600,2.689326,1,1.288856,69.386677,5.011663,8.991314,47.826938,0
2001-05-22,sz.000965,13.3600,13.3600,13.1300,13.2300,13.3600,1324300,17535725.0500,1.891857,1,-0.973055,68.711507,4.962896,8.903824,47.361556,0
2001-05-23,sz.000965,13.2400,13.6000,13.0500,13.5400,13.2300,1907865,25383762.0900,2.725521,1,2.343163,70.321528,5.079185,9.112455,48.471313,0
2001-05-24,sz.000965,13.6000,14.0200,13.5800,13.7400,13.5400,3184658,43938690.2600,4.549511,1,1.477103,71.360250,5.154210,9.247055,49.187285,0
2001-05-25,sz.000965,13.8000,13.8500,13.5500,13.7500,13.7400,1121240,15333464.7500,1.601771,1,0.072782,71.412186,5.157961,9.253785,49.223084,0
2001-05-28,sz.000965,13.7700,13.9500,13.4900,13.5600,13.7500,1065709,14640192.8400,1.522441,1,-1.381815,70.425400,5.086687,9.125915,48.542910,0
2001-05-29,sz.000965,13.5700,13.6900,13.4500,13.6400,13.5600,820569,11140402.8100,1.172241,1,0.589970,70.840889,5.116697,9.179755,48.829299,0
2001-05-30,sz.000965,13.6400,13.7500,13.5500,13.7000,13.6400,741053,10124827.9700,1.058647,1,0.439879,71.152506,5.139205,9.220135,49.044091,0
2001-05-31,sz.000965,13.7200,13.8000,13.6200,13.6900,13.7000,660293,9029168.7600,0.943276,1,-0.072994,71.100570,5.135454,9.213405,49.008292,0
2001-06-01,sz.000965,13.6300,13.7000,13.4000,13.4200,13.6900,1335300,18040946.6800,1.907571,1,-1.972239,69.698294,5.034170,9.031694,48.041730,0
2001-06-04,sz.000965,13.4200,13.8200,13.4000,13.6900,13.4200,762267,10369964.8600,1.088953,1,2.011919,71.100570,5.135454,9.213405,49.008292,0
2001-06-05,sz.000965,13.7100,14.1000,13.6500,14.0800,13.6900,1944779,27105440.6800,2.778256,1,2.848797,73.126079,5.281752,9.475876,50.404438,0
2001-06-06,sz.000965,14.1500,14.4900,14.1500,14.3000,14.0800,2746656,39359129.3200,3.923794,1,1.562502,74.268674,5.364280,9.623937,51.192007,0
2001-06-07,sz.000965,14.3700,14.3900,14.1200,14.1700,14.3000,1369993,19555079.7000,1.957133,1,-0.909092,73.593504,5.315513,9.536446,50.726625,0
2001-06-08,sz.000965,14.1000,14.2500,14.0000,14.1000,14.1700,884145,12479875.1600,1.263064,1,-0.493999,73.229951,5.289255,9.489336,50.476035,0
2001-06-11,sz.000965,14.0500,14.3900,14.0200,14.2000,14.1000,768340,10928155.8300,1.097629,1,0.709216,73.749313,5.326767,9.556636,50.834021,0
2001-06-12,sz.000965,14.2000,14.3600,14.1800,14.3500,14.2000,949237,13522610.8800,1.356053,1,1.056342,74.528355,5.383036,9.657587,51.371000,0
2001-06-13,sz.000965,14.4800,14.6500,14.3500,14.5900,14.3500,1344419,19559400.4300,1.920599,1,1.672472,75.774822,5.473066,9.819107,52.230167,0
2001-06-14,sz.000965,14.6500,14.6800,14.0100,14.0500,14.5900,1604960,23040590.7500,2.292800,1,-3.701165,72.970270,5.270498,9.455686,50.297042,0
2001-06-15,sz.000965,14.0000,14.3000,13.9000,14.2500,14.0500,1336284,18758372.8000,1.908977,1,1.423486,74.008993,5.345523,9.590287,51.013014,0
2001-06-18,sz.000965,14.1500,14.2000,13.7000,13.7300,14.2500,1349000,18754799.3200,1.927143,1,-3.649126,71.308314,5.150459,9.240325,49.151487,0
2001-06-19,sz.000965,13.7000,13.8700,13.6000,13.7000,13.7300,670318,9181114.0300,0.957597,1,-0.218498,71.152506,5.139205,9.220135,49.044091,0
2001-06-20,sz.000965,13.7000,13.9000,13.7000,13.7800,13.7000,472258,6503018.9200,0.674654,1,0.583941,71.567995,5.169215,9.273975,49.330480,0
2001-06-21,sz.000965,13.7600,13.9700,13.7100,13.9300,13.7800,519085,7196200.0200,0.741550,1,1.088538,72.347037,5.225484,9.374926,49.867459,0
2001-06-22,sz.000965,13.9200,14.0200,13.8800,13.9800,13.9300,390993,5454745.1500,0.558561,1,0.358932,72.606718,5.244240,9.408576,50.046452,0
2001-06-25,sz.000965,13.9500,14.2700,13.9500,14.2600,13.9800,754544,10686531.1800,1.077920,1,2.002866,74.060929,5.349275,9.597017,51.048813,0
2001-06-26,sz.000965,14.2800,14.3500,14.1500,14.2600,14.2600,695477,9914427.7600,0.993539,1,0.000000,74.060929,5.349275,9.597017,51.048813,0
2001-06-27,sz.000965,14.2700,14.3500,14.0500,14.1500,14.2600,829807,11725743.2100,1.185439,1,-0.771393,73.489632,5.308011,9.522986,50.655028,0
2001-06-28,sz.000965,14.1500,14.3200,13.9500,13.9800,14.1500,912254,12850259.5400,1.303220,1,-1.201414,72.606718,5.244240,9.408576,50.046452,0
2001-06-29,sz.000965,13.9900,14.1500,13.9100,13.9300,13.9800,378997,5295486.3200,0.541424,1,-0.357648,72.347037,5.225484,9.374926,49.867459,0
2001-07-02,sz.000965,13.9300,13.9500,13.7000,13.7200,13.9300,525902,7236143.3400,0.751289,1,-1.507538,71.256378,5.146707,9.233595,49.115688,0
2001-07-03,sz.000965,13.7200,14.0000,13.6800,13.9300,13.7200,400044,5514089.5500,0.571491,1,1.530613,72.347037,5.225484,9.374926,49.867459,0
2001-07-04,sz.000965,13.9600,14.0000,13.6700,13.6700,13.9300,319250,4400273.5000,0.456071,1,-1.866477,70.996697,5.127951,9.199945,48.936695,0
2001-07-05,sz.000965,13.6700,13.7200,13.4000,13.4200,13.6700,595200,8046697.7000,0.850286,1,-1.828822,69.698294,5.034170,9.031694,48.041730,0
2001-07-06,sz.000965,13.4000,13.5500,13.3000,13.3400,13.4200,410000,5486785.5500,0.585714,1,-0.596125,69.282805,5.004160,8.977854,47.755341,0
2001-07-09,sz.000965,13.3400,13.5000,13.2800,13.3900,13.3400,340192,4543336.3600,0.485989,1,0.374814,69.542486,5.022916,9.011504,47.934334,0
2001-07-10,sz.000965,13.4900,13.7100,13.4000,13.7000,13.3900,284236,3849640.8600,0.406051,1,2.315156,71.152506,5.139205,9.220135,49.044091,0
2001-07-11,sz.000965,13.7100,13.7500,13.4700,13.4800,13.7000,224460,3041980.3400,0.320657,1,-1.605841,70.009911,5.056678,9.072075,48.256521,0
2001-07-12,sz.000965,13.4800,13.5000,13.3100,13.3900,13.4800,248145,3325522.5500,0.354493,1,-0.667650,69.542486,5.022916,9.011504,47.934334,0
2001-07-13,sz.000965,13.4000,13.7600,13.4000,13.4400,13.3900,346276,4688227.2600,0.494680,1,0.373407,69.802166,5.041673,9.045155,48.113327,0
2001-07-16,sz.000965,13.9800,14.0000,13.4600,13.5300,13.4400,1259975,17312017.2900,1.799964,1,0.669644,70.269591,5.075434,9.105725,48.435514,0
2001-07-17,sz.000965,13.5200,13.7100,13.5200,13.7000,13.5300,913989,12469898.5000,1.305699,1,1.256468,71.152506,5.139205,9.220135,49.044091,0
2001-07-18,sz.000965,13.8000,13.8000,13.5700,13.7200,13.7000,733080,10019653.1300,1.047257,1,0.145989,71.256378,5.146707,9.233595,49.115688,0
2001-07-19,sz.000965,13.7000,14.0000,13.6500,14.0000,13.7200,896252,12418522.5000,1.280360,1,2.040814,72.710590,5.251742,9.422036,50.118049,0
