date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-13,sz.000409,16.6000,17.5000,16.6000,17.0100,16.5900,3047714,52391967.4100,4.063436,1,2.531646,-173.098405,12.161538,522.946075,-328.920870
2000-09-14,sz.000409,17.0500,17.3000,16.9000,17.1800,17.0100,1321027,22581674.8600,1.761290,1,0.999413,-174.828371,12.283081,528.172462,-332.208145
2000-09-15,sz.000409,17.1000,17.4900,17.0500,17.3300,17.1800,1476927,25480646.9400,1.969147,1,0.873106,-176.354812,12.390326,532.783979,-335.108682
2000-09-18,sz.000409,17.3800,17.9200,17.2000,17.3000,17.3300,2455074,43302259.9400,3.273285,1,-0.173114,-176.049524,12.368877,531.861676,-334.528575
2000-09-19,sz.000409,17.0900,17.1700,16.5000,16.7300,17.3000,2226480,37277434.3700,2.968506,1,-3.294796,-170.249048,11.961348,514.337909,-323.506535
2000-09-20,sz.000409,16.6000,17.0000,16.5300,16.8500,16.7300,1288653,21696355.5200,1.718127,1,0.717279,-171.470201,12.047143,518.027123,-325.826964
2000-09-21,sz.000409,16.8500,16.9900,16.3800,16.5200,16.8500,1329223,22244367.0400,1.772218,1,-1.958456,-168.112031,11.811205,507.881785,-319.445783
2000-09-22,sz.000409,16.5000,16.8800,16.5000,16.5100,16.5200,898844,14929277.2200,1.198405,1,-0.060534,-168.010268,11.804056,507.574351,-319.252414
2000-09-25,sz.000409,16.4000,16.5700,15.4800,15.5100,16.5100,1784215,28579137.3000,2.378846,1,-6.056935,-157.833995,11.089092,476.830901,-299.915502
2000-09-26,sz.000409,15.5000,15.9800,15.5000,15.7400,15.5100,976052,15359737.9300,1.301344,1,1.482911,-160.174538,11.253533,483.901895,-304.362992
2000-09-27,sz.000409,15.9500,15.9900,15.6900,15.9800,15.7400,519099,8218928.5000,0.692101,1,1.524776,-162.616843,11.425125,491.280322,-309.003851
2000-09-28,sz.000409,15.9800,16.1200,15.7200,15.7900,15.9800,481368,7646590.7400,0.641795,1,-1.188984,-160.683351,11.289281,485.439067,-305.329838
2000-09-29,sz.000409,15.7700,16.1500,15.7700,15.8500,15.7900,465550,7432975.0100,0.620705,1,0.379990,-161.293928,11.332179,487.283674,-306.490053
2000-10-09,sz.000409,15.9000,16.4900,15.9000,16.4400,15.8500,747924,12123233.7800,0.997187,1,3.722398,-167.297929,11.754008,505.422309,-317.898830
2000-10-10,sz.000409,16.4500,17.0000,16.4500,16.7600,16.4400,1069643,18011766.3600,1.426126,1,1.946470,-170.554336,11.982797,515.260213,-324.086642
2000-10-11,sz.000409,16.7200,16.8500,16.6000,16.8100,16.7600,1220231,20394895.3500,1.626901,1,0.298325,-171.063150,12.018545,516.797385,-325.053488
2000-10-12,sz.000409,16.8000,17.0000,16.5500,16.8900,16.8100,1035209,17436898.6600,1.380217,1,0.475907,-171.877252,12.075742,519.256861,-326.600441
2000-10-13,sz.000409,16.9900,17.1500,16.5000,16.5000,16.8900,1404150,23646826.9200,1.872116,1,-2.309055,-167.908505,11.796906,507.266916,-319.059045
2000-10-16,sz.000409,16.5100,16.6500,16.2000,16.4700,16.5000,861662,14134273.5900,1.148831,1,-0.181822,-167.603217,11.775457,506.344613,-318.478938
2000-10-17,sz.000409,16.5600,17.5500,16.4500,17.5100,16.4700,2209270,37677808.9200,2.945561,1,6.314517,-178.186541,12.519020,538.317800,-338.589326
2000-10-18,sz.000409,17.4500,17.9600,17.3000,17.3500,17.5100,4670943,82458842.7000,6.227644,1,-0.913763,-176.558337,12.404625,533.398848,-335.495420
2000-10-19,sz.000409,17.3500,17.8000,17.1800,17.4000,17.3500,1686435,29539081.1800,2.248479,1,0.288180,-177.067151,12.440374,534.936021,-336.462266
2000-10-20,sz.000409,17.3500,18.2900,17.3000,17.9700,17.4000,3880377,69581217.3900,5.173603,1,3.275861,-182.867627,12.847903,552.459787,-347.484306
2000-10-23,sz.000409,18.1500,18.3000,17.8000,18.1500,17.9700,1890118,34127485.6400,2.520044,1,1.001671,-184.699356,12.976597,557.993608,-350.964950
2000-10-24,sz.000409,18.1500,18.1700,17.5500,17.7800,18.1500,1422557,25284009.6900,1.896657,1,-2.038562,-180.934135,12.712060,546.618531,-343.810292
2000-10-25,sz.000409,17.7500,17.9900,17.5500,17.8000,17.7800,1078034,19118805.4800,1.437314,1,0.112478,-181.137660,12.726359,547.233400,-344.197031
2000-10-26,sz.000409,17.8100,17.8500,17.4800,17.5000,17.8000,914039,16106816.4900,1.218664,1,-1.685389,-178.084778,12.511870,538.010366,-338.395957
2000-10-27,sz.000409,17.5000,17.6000,17.0000,17.3000,17.5000,916516,15869050.0500,1.221966,1,-1.142861,-176.049524,12.368877,531.861676,-334.528575
2000-10-30,sz.000409,17.2900,17.6400,17.1000,17.3900,17.3000,693000,12087401.7100,0.923958,1,0.520232,-176.965388,12.433224,534.628586,-336.268897
2000-10-31,sz.000409,17.4000,17.5500,16.9000,16.9400,17.3900,1333554,22818150.5400,1.777992,1,-2.587687,-172.386065,12.111490,520.794034,-327.567286
2000-11-01,sz.000409,16.9400,17.1800,16.8000,17.0000,16.9400,1089249,18541255.4800,1.452267,1,0.354188,-172.996642,12.154388,522.638641,-328.727501
2000-11-02,sz.000409,17.0000,17.8100,17.0000,17.5900,17.0000,1221851,21421813.5100,1.629061,1,3.470589,-179.000643,12.576217,540.777276,-340.136279
2000-11-03,sz.000409,17.6000,17.8500,17.4800,17.7100,17.5900,839545,14827384.8200,1.119343,1,0.682200,-180.221796,12.662012,544.466490,-342.456709
2000-11-06,sz.000409,17.7100,17.8500,17.5300,17.7400,17.7100,645275,11433866.0200,0.860328,1,0.169400,-180.527084,12.683461,545.388793,-343.036816
2000-11-07,sz.000409,17.6800,17.7800,17.3000,17.4000,17.7400,639550,11215195.7000,0.852695,1,-1.916574,-177.067151,12.440374,534.936021,-336.462266
2000-11-08,sz.000409,17.3800,17.6500,17.2800,17.4200,17.4000,545866,9528198.1000,0.727789,1,0.114945,-177.270676,12.454673,535.550890,-336.849004
2000-11-09,sz.000409,17.4300,17.7500,17.2100,17.2800,17.4200,847420,14781268.5100,1.129842,1,-0.803670,-175.845998,12.354578,531.246807,-334.141836
2000-11-10,sz.000409,17.4200,17.4200,17.1000,17.2100,17.2800,1104807,18999237.1100,1.473010,1,-0.405102,-175.133659,12.304530,529.094765,-332.788253
2000-11-13,sz.000409,17.1200,17.6800,17.1000,17.3700,17.2100,1070278,18584417.8500,1.426973,1,0.929702,-176.761863,12.418925,534.013717,-335.882158
2000-11-14,sz.000409,16.4000,18.2900,16.4000,17.8400,17.3700,2070813,36962088.3900,2.760960,1,2.705811,-181.544711,12.754958,548.463138,-344.970507
2000-11-15,sz.000409,17.9500,18.4000,17.6500,17.9500,17.8400,1903121,34404104.9600,2.537380,1,0.616595,-182.664101,12.833604,551.844918,-347.097567
2000-11-16,sz.000409,18.0700,18.3000,17.8500,17.9500,17.9500,1229335,22123999.3500,1.639040,1,0.000000,-182.664101,12.833604,551.844918,-347.097567
2000-11-17,sz.000409,18.0200,18.1400,17.5000,17.6400,17.9500,951570,16860174.4800,1.268703,1,-1.727027,-179.509457,12.611965,542.314448,-341.103125
2000-11-20,sz.000409,17.6000,17.8700,17.4000,17.7400,17.6400,763906,13449969.7600,1.018495,1,0.566896,-180.527084,12.683461,545.388793,-343.036816
2000-11-21,sz.000409,17.7400,18.4500,17.6800,18.2100,17.7400,2012490,36596206.6400,2.683199,1,2.649376,-185.309932,13.019494,559.838215,-352.125164
2000-11-22,sz.000409,18.2500,18.5000,18.0700,18.3500,18.2100,1609026,29515310.4600,2.145271,1,0.768815,-186.734610,13.119589,564.142298,-354.832332
2000-11-23,sz.000409,18.3800,18.5300,18.0800,18.0900,18.3500,1327183,24358860.2000,1.769498,1,-1.416895,-184.088779,12.933699,556.149001,-349.804735
2000-11-24,sz.000409,18.1100,18.4500,17.7100,17.7500,18.0900,2220377,40129351.0800,2.960369,1,-1.879492,-180.628847,12.690611,545.696228,-343.230185
2000-11-27,sz.000409,17.5800,19.1500,17.5100,19.0100,17.7500,3138078,57916498.7400,4.183916,1,7.098593,-193.450951,13.591466,584.432974,-367.594694
2000-11-28,sz.000409,19.0500,20.1600,18.8000,19.5800,19.0100,6971536,136776450.1000,9.294963,1,2.998420,-199.251426,13.998995,601.956740,-378.616734
2000-11-29,sz.000409,19.5800,19.9000,18.9800,19.2000,19.5800,2086233,40538766.2100,2.781519,1,-1.940752,-195.384442,13.727309,590.274230,-371.268707
2000-11-30,sz.000409,19.2000,19.6200,19.0100,19.4300,19.2000,1422861,27560393.5100,1.897063,1,1.197914,-197.724985,13.891750,597.345223,-375.716197
2000-12-01,sz.000409,19.4600,20.0000,19.2500,19.8800,19.4300,2019525,39871407.1500,2.692579,1,2.316000,-202.304308,14.213484,611.179775,-384.417807
2000-12-04,sz.000409,19.9800,20.8000,19.9800,20.0400,19.8800,2278723,46640311.1400,3.038161,1,0.804838,-203.932512,14.327878,616.098727,-387.511713
2000-12-05,sz.000409,20.0000,20.3000,19.7100,19.7600,20.0400,1243097,24799843.2100,1.657388,1,-1.397209,-201.083155,14.127689,607.490561,-382.097378
2000-12-06,sz.000409,19.8000,20.7800,19.7800,19.8900,19.7600,2182409,44321089.3700,2.909748,1,0.657891,-202.406071,14.220634,611.487210,-384.611176
2000-12-07,sz.000409,19.8000,20.1600,19.2000,19.4100,19.8900,1726319,33665640.9200,2.301655,1,-2.413271,-197.521460,13.877451,596.730354,-375.329459
2000-12-08,sz.000409,19.4000,19.9000,19.4000,19.5900,19.4100,774843,15205641.9900,1.033077,1,0.927359,-199.353189,14.006145,602.264175,-378.810103
2000-12-11,sz.000409,19.5000,19.5000,18.6000,18.6500,19.5900,1090915,20663812.0900,1.454488,1,-4.798369,-189.787492,13.334078,573.365332,-360.633406
2000-12-12,sz.000409,18.6500,19.0800,18.6100,18.9600,18.6500,698038,13163697.4000,0.930675,1,1.662195,-192.942137,13.555717,582.895802,-366.627848
2000-12-13,sz.000409,19.0000,20.0000,19.0000,19.7400,18.9600,1051462,20795226.9500,1.401886,1,4.113928,-200.879630,14.113389,606.875692,-381.710640
2000-12-14,sz.000409,19.8800,19.9600,19.4500,19.8800,19.7400,531738,10496146.2600,0.708952,1,0.709217,-202.304308,14.213484,611.179775,-384.417807
2000-12-15,sz.000409,19.9000,20.0000,19.2000,19.8000,19.8800,733445,14489445.4400,0.977883,1,-0.402414,-201.490206,14.156287,608.720299,-382.870854
2000-12-18,sz.000409,19.6700,19.9000,19.3700,19.7500,19.8000,661513,12954029.6400,0.881978,1,-0.252521,-200.981393,14.120539,607.183127,-381.904009
2000-12-19,sz.000409,19.8300,19.8300,19.5000,19.5600,19.7500,419143,8218627.8200,0.558832,1,-0.962028,-199.047901,13.984696,601.341871,-378.229995
2000-12-20,sz.000409,19.6000,20.5000,19.3000,20.3800,19.5600,1931777,38344441.6900,2.575587,1,4.192227,-207.392445,14.570966,626.551500,-394.086263
2000-12-21,sz.000409,20.4000,20.7600,19.9000,20.0500,20.3800,1364328,27892963.5600,1.819022,1,-1.619234,-204.034275,14.335028,616.406162,-387.705082
2000-12-22,sz.000409,20.0800,20.3500,19.7000,19.9000,20.0500,546182,10885123.6400,0.728210,1,-0.748128,-202.507834,14.227783,611.794644,-384.804545
2000-12-25,sz.000409,19.8500,20.3900,19.8500,20.2000,19.9000,1059617,21297116.3700,1.412759,1,1.507543,-205.560716,14.442273,621.017679,-390.605619
2000-12-26,sz.000409,20.2200,20.8000,20.1200,20.5600,20.2000,1637855,33546782.1300,2.183708,1,1.782172,-209.224174,14.699660,632.085321,-397.566907
2000-12-27,sz.000409,20.8000,21.2000,20.0000,20.2500,20.5600,1922093,39980501.3600,2.562675,1,-1.507780,-206.069529,14.478021,622.554852,-391.572465
2000-12-28,sz.000409,20.2000,20.3500,19.8100,19.8800,20.2500,787011,15759752.5500,1.049301,1,-1.827165,-202.304308,14.213484,611.179775,-384.417807
2000-12-29,sz.000409,19.8900,20.1800,19.8800,19.8800,19.8800,683930,13674490.0200,0.911866,1,0.000000,-202.304308,14.213484,611.179775,-384.417807
2001-01-02,sz.000409,19.9200,20.3000,19.7000,19.8500,19.8800,916417,18250984.1900,1.219065,1,-0.150899,-201.999020,14.192035,610.257472,-383.837700
2001-01-03,sz.000409,19.8500,20.5000,19.8200,20.4000,19.8500,1015333,20447476.7800,1.350648,1,2.770777,-207.595970,14.585265,627.166369,-394.473001
2001-01-04,sz.000409,20.5000,20.5900,19.6500,19.8500,20.4000,1343394,26785155.0000,1.787052,1,-2.696075,-201.999020,14.192035,610.257472,-383.837700
2001-01-05,sz.000409,19.8500,20.2000,18.6000,18.6400,19.8500,2569790,49540812.2500,3.418467,1,-6.095723,-189.685730,13.326929,573.057898,-360.440037
2001-01-08,sz.000409,18.4000,18.5000,16.7800,16.7800,18.6400,1821200,31121986.0200,2.422654,1,-9.978535,-170.757862,11.997096,515.875082,-324.473381
2001-01-09,sz.000409,15.1500,15.2500,15.1000,15.1000,16.7800,2436200,36828054.1600,3.240759,1,-10.011920,-153.661723,10.795956,464.226087,-291.987369
2001-01-10,sz.000409,15.6800,16.5900,15.4800,15.8200,15.1000,5805185,92772479.5400,7.722357,1,4.768207,-160.988640,11.310730,486.361370,-305.909945
2001-01-11,sz.000409,15.7300,16.0800,15.1200,15.4500,15.8200,1954743,30348168.2500,2.600300,1,-2.338811,-157.223419,11.046194,474.986294,-298.755288
2001-01-12,sz.000409,15.3000,15.6900,15.2200,15.3100,15.4500,1071457,16556946.1400,1.425307,1,-0.906145,-155.798740,10.946099,470.682211,-296.048120
2001-01-15,sz.000409,15.2500,15.2500,13.8200,14.0900,15.3100,2078414,29775201.6900,2.764814,1,-7.968649,-143.383687,10.073843,433.175203,-272.457088
2001-01-16,sz.000409,13.9000,14.3300,13.6800,14.2100,14.0900,1152137,16186132.7200,1.532632,1,0.851667,-144.604840,10.159638,436.864417,-274.777517
2001-01-17,sz.000409,14.1700,14.4000,13.9300,14.0000,14.2100,738956,10384256.3000,0.982997,1,-1.477833,-142.467823,10.009496,430.408292,-270.716766
2001-01-18,sz.000409,14.0000,14.3000,13.8600,14.1300,14.0000,720862,10112297.0800,0.958928,1,0.928572,-143.790738,10.102441,434.404941,-273.230564
2001-01-19,sz.000409,14.1500,14.7900,14.1500,14.6700,14.1300,849859,12373353.9500,1.130526,1,3.821656,-149.285926,10.488522,451.006404,-283.672497
2001-02-05,sz.000409,14.7000,14.7300,13.9800,14.0300,14.6700,569314,8109452.8600,0.757331,1,-4.362647,-142.773111,10.030945,431.330596,-271.296873
2001-02-06,sz.000409,14.0000,14.5200,13.9000,14.4500,14.0300,397898,5622662.9400,0.529304,1,2.993586,-147.047146,10.331230,444.242845,-279.418376
2001-02-07,sz.000409,14.5000,14.5500,14.3200,14.4300,14.4500,378100,5477171.8000,0.502968,1,-0.138405,-146.843620,10.316930,443.627976,-279.031638
2001-02-08,sz.000409,14.3000,14.4800,13.8700,14.0200,14.4300,410990,5787098.9000,0.546720,1,-2.841302,-142.671348,10.023795,431.023161,-271.103504
2001-02-09,sz.000409,13.9800,14.4000,13.5900,13.9400,14.0200,930725,12856971.6700,1.238099,1,-0.570620,-141.857246,9.966598,428.563685,-269.556551
2001-02-12,sz.000409,13.9000,14.0000,13.6000,13.8800,13.9400,451690,6215615.4300,0.600861,1,-0.430412,-141.246670,9.923700,426.719079,-268.396336
2001-02-13,sz.000409,13.8800,14.0600,13.7200,13.9000,13.8800,330428,4601111.5300,0.439552,1,0.144089,-141.450195,9.938000,427.333947,-268.783074
2001-02-14,sz.000409,13.9000,14.1500,13.8000,14.0800,13.9000,213664,2995379.9400,0.284227,1,1.294966,-143.281924,10.066693,432.867768,-272.263719
2001-02-15,sz.000409,14.0800,14.0800,13.7500,13.7600,14.0800,344275,4785375.5000,0.457972,1,-2.272725,-140.025517,9.837905,423.029865,-266.075907
2001-02-16,sz.000409,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,-140.025517,9.837905,423.029865,-266.075907
2001-02-19,sz.000409,13.8100,14.1000,13.8100,14.0300,13.7600,141000,1976038.5800,0.187565,1,1.962206,-142.773111,10.030945,431.330596,-271.296873
2001-02-20,sz.000409,13.9800,14.3700,13.5000,13.9100,14.0300,266668,3750653.1500,0.354736,1,-0.855309,-141.551958,9.945149,427.641382,-268.976444
2001-02-21,sz.000409,13.8000,13.8200,12.9000,12.9200,13.9100,643533,8604787.7800,0.856061,1,-7.117180,-131.477448,9.237335,397.205367,-249.832901
2001-02-22,sz.000409,12.8000,12.8000,11.6300,11.9600,12.9200,2445131,29132247.3900,3.252640,1,-7.430341,-121.708226,8.550969,367.691656,-231.269465
2001-02-23,sz.000409,11.9600,12.1300,11.3700,11.7300,11.9600,1465372,17265699.4400,1.949314,1,-1.923081,-119.367683,8.386528,360.620662,-226.821976
2001-02-26,sz.000409,11.7700,12.2500,11.6500,12.2000,11.7300,987594,11850066.8600,1.313749,1,4.006823,-124.150531,8.722561,375.070083,-235.910324
2001-02-27,sz.000409,12.3000,12.3700,12.0000,12.2500,12.2000,482670,5875712.8500,0.642073,1,0.409838,-124.659345,8.758309,376.607256,-236.877170
2001-02-28,sz.000409,12.3100,12.4700,12.1000,12.3900,12.2500,652733,8045562.7400,0.868299,1,1.142860,-126.084023,8.858404,380.911339,-239.584338
2001-03-01,sz.000409,12.4200,12.8700,12.3200,12.8300,12.3900,904237,11426511.1600,1.202863,1,3.551247,-130.561583,9.172988,394.438457,-248.092579
2001-03-02,sz.000409,12.8500,13.0000,12.7500,12.8200,12.8300,721669,9275321.8400,0.960001,1,-0.077944,-130.459820,9.165838,394.131022,-247.899210
2001-03-05,sz.000409,12.8200,12.8500,12.4400,12.6800,12.8200,607850,7692395.0500,0.808593,1,-1.092039,-129.035142,9.065743,389.826939,-245.192042
2001-03-06,sz.000409,12.5500,12.6800,12.3500,12.5800,12.6800,503141,6276823.4500,0.669304,1,-0.788647,-128.017515,8.994247,386.752594,-243.258351
2001-03-07,sz.000409,12.5600,12.6500,12.4000,12.4800,12.5800,388600,4848780.3500,0.516936,1,-0.794916,-126.999888,8.922751,383.678249,-241.324660
2001-03-08,sz.000409,12.5000,12.9300,12.5000,12.7300,12.4800,589416,7520048.6400,0.784072,1,2.003205,-129.543956,9.101492,391.364112,-246.158888
2001-03-09,sz.000409,12.7800,13.4500,12.7800,13.2600,12.7300,1326373,17477441.3000,1.764410,1,4.163399,-134.937381,9.480423,407.658140,-256.407451
2001-03-12,sz.000409,13.5100,14.2700,13.5000,13.9500,13.2600,2168705,30166426.2400,2.884923,1,5.203617,-141.959009,9.973748,428.871120,-269.749920
2001-03-13,sz.000409,13.9500,13.9600,13.5000,13.6300,13.9500,883672,12063383.2600,1.175506,1,-2.293905,-138.702602,9.744959,419.033216,-263.562108
2001-03-14,sz.000409,13.6800,14.0000,13.6800,13.8100,13.6300,418171,5778598.4500,0.556273,1,1.320619,-140.534331,9.873653,424.567037,-267.042752
2001-03-15,sz.000409,13.8600,14.1200,13.7800,13.9800,13.8100,722397,10072660.7800,0.960970,1,1.230986,-142.264297,9.995197,429.793423,-270.330027
2001-03-16,sz.000409,13.7500,13.9500,13.6000,13.7200,13.9800,480889,6622476.6000,0.639703,1,-1.859795,-139.618466,9.809306,421.800127,-265.302430
2001-03-19,sz.000409,14.1000,14.1000,13.7200,13.9500,13.7200,495630,6876400.1400,0.659313,1,1.676381,-141.959009,9.973748,428.871120,-269.749920
2001-03-20,sz.000409,13.9500,14.0400,13.8000,13.8200,13.9500,397500,5514089.5400,0.528775,1,-0.931900,-140.636093,9.880802,424.874472,-267.236121
2001-03-21,sz.000409,14.0000,14.8100,14.0000,14.6000,13.8200,1668039,24257808.1400,2.218912,1,5.643999,-148.573586,10.438474,448.854362,-282.318913
2001-03-22,sz.000409,14.6000,14.6600,14.3500,14.4200,14.6000,921482,13294113.5100,1.225803,1,-1.232879,-146.741857,10.309781,443.320541,-278.838269
2001-03-23,sz.000409,14.5500,14.8000,14.0200,14.0800,14.4200,1067806,15474224.9200,1.420451,1,-2.357837,-143.281924,10.066693,432.867768,-272.263719
2001-03-26,sz.000409,14.4500,14.5100,14.1100,14.5100,14.0800,492581,7089312.1800,0.655257,1,3.053979,-147.657722,10.374128,446.087452,-280.578591
2001-03-27,sz.000409,14.7900,14.8000,14.5200,14.6500,14.5100,669763,9802442.7500,0.890953,1,0.964848,-149.082400,10.474223,450.391535,-283.285758
2001-03-28,sz.000409,14.9100,14.9100,14.4500,14.5600,14.6500,622676,9071390.3400,0.828316,1,-0.614329,-148.166536,10.409876,447.624624,-281.545436
2001-03-29,sz.000409,14.7500,14.7500,14.4100,14.5300,14.5600,580908,8423206.8200,0.772754,1,-0.206049,-147.861247,10.388427,446.702321,-280.965329
2001-03-30,sz.000409,14.4400,14.5500,14.1800,14.2500,14.5300,837366,11991756.9100,1.113908,1,-1.927046,-145.011891,10.188237,438.094155,-275.550994
2001-04-02,sz.000409,14.2500,14.4900,14.0000,14.4600,14.2500,808909,11458401.4200,1.076053,1,1.473685,-147.148908,10.338379,444.550279,-279.611745
2001-04-03,sz.000409,14.4500,14.4500,14.2000,14.2900,14.4600,288027,4116816.6300,0.383148,1,-1.175658,-145.418942,10.216835,439.323893,-276.324470
2001-04-04,sz.000409,14.2900,14.3000,13.8800,13.9200,14.2900,657900,9269072.1500,0.875173,1,-2.589222,-141.653721,9.952299,427.948816,-269.169813
2001-04-05,sz.000409,13.9300,14.3000,13.9300,14.1900,13.9200,434239,6127083.5600,0.577647,1,1.939652,-144.401315,10.145339,436.249548,-274.390779
2001-04-06,sz.000409,14.2300,14.2300,13.9500,14.0000,14.1900,539517,7570011.6900,0.717693,1,-1.338968,-142.467823,10.009496,430.408292,-270.716766
2001-04-09,sz.000409,14.2500,14.9300,14.2500,14.9000,14.0000,2203814,32505873.2700,2.931627,1,6.428569,374.880286,10.174286,27.867429,-3043.329412
2001-04-10,sz.000409,14.9900,14.9900,14.7200,14.8400,14.9000,914639,13563189.6500,1.216700,1,-0.402681,373.370701,10.133315,27.755211,-3031.074394
2001-04-11,sz.000409,14.9000,14.9000,14.6000,14.6700,14.8400,612993,9032055.9200,0.815435,1,-1.145553,369.093544,10.017233,27.437261,-2996.351844
2001-04-12,sz.000409,14.7000,14.9800,14.5800,14.8100,14.6700,1194800,17709170.8600,1.589385,1,0.954331,372.615909,10.112830,27.699102,-3024.946885
2001-04-13,sz.000409,14.8100,15.3900,14.8000,15.3400,14.8100,1912984,29069021.7800,2.544750,1,3.578661,385.950577,10.474734,28.690360,-3133.199542
2001-04-16,sz.000409,15.3900,15.5000,15.2500,15.4300,15.3400,1570456,24172955.4600,2.089102,1,0.586703,388.214954,10.536190,28.858687,-3151.582069
2001-04-17,sz.000409,15.4500,15.9800,15.4500,15.6600,15.4300,1675053,26303399.7100,2.228242,1,1.490600,394.001697,10.693243,29.288855,-3198.559637
2001-04-18,sz.000409,15.7500,15.8000,15.5000,15.6600,15.6600,915990,14346069.0500,1.218497,1,0.000000,394.001697,10.693243,29.288855,-3198.559637
