date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-04,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,19.081460,2.225630,1.872806,-43.056109
2006-04-05,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,19.081460,2.225630,1.872806,-43.056109
2006-04-06,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,19.081460,2.225630,1.872806,-43.056109
2006-04-07,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,19.081460,2.225630,1.872806,-43.056109
2006-04-10,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-11,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-12,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-13,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-14,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-17,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-18,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-19,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-20,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-21,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-24,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-25,sh.600561,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,16.193435,2.117272,1.715214,-95.782481
2006-04-26,sh.600561,3.6000,3.6500,3.3700,3.4800,3.5200,6426752,22338699.0000,6.622943,1,-1.136363,13.983413,1.828314,1.481128,-82.710430
2006-04-27,sh.600561,3.5500,3.5900,3.4800,3.5100,3.4800,3958116,13928133.0000,4.078946,1,0.862068,14.103960,1.844075,1.493896,-83.423451
2006-04-28,sh.600561,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,14.103960,1.844075,1.493896,-83.423451
2006-05-08,sh.600561,3.5200,3.6800,3.5200,3.6800,3.5100,5310369,19231783.0000,5.472480,1,4.843307,14.787058,1.933389,1.566250,-87.463904
2006-05-09,sh.600561,3.6300,3.9800,3.6300,3.8900,3.6800,7494331,28617503.0000,7.723112,1,5.706522,15.630884,2.043719,1.655629,-92.455050
2006-05-10,sh.600561,3.9100,3.9800,3.8600,3.9000,3.8900,8000275,31316604.0000,8.244502,1,0.257069,15.671067,2.048973,1.659885,-92.692724
2006-05-11,sh.600561,3.8900,4.0500,3.8200,3.8400,3.9000,6617748,26040739.0000,6.819770,1,-1.538466,15.429973,2.017450,1.634348,-91.266682
2006-05-12,sh.600561,3.8200,3.9500,3.7900,3.9400,3.8400,4629804,17928748.0000,4.771139,1,2.604171,15.831795,2.069988,1.676909,-93.643418
2006-05-15,sh.600561,4.0000,4.1200,3.9200,4.1000,3.9400,8321685,33497300.0000,8.575723,1,4.060910,16.474711,2.154048,1.745007,-97.446197
2006-05-16,sh.600561,4.0900,4.3000,3.9600,3.9900,4.1000,7588848,31209463.0000,7.820515,1,-2.682924,16.032707,2.096257,1.698190,-94.831787
2006-05-17,sh.600561,4.0000,4.2300,3.9700,4.1900,3.9900,6032442,24769939.0000,6.216596,1,5.012533,16.836351,2.201332,1.783312,-99.585260
2006-05-18,sh.600561,4.1100,4.5000,4.1000,4.4800,4.1900,11623386,50760714.0000,11.978216,1,6.921240,18.001635,2.353692,1.906740,-106.477796
2006-05-19,sh.600561,4.5000,4.6000,4.4100,4.5500,4.4800,14508389,65322298.0000,14.951290,1,1.562504,18.282911,2.390468,1.936532,-108.141511
2006-05-22,sh.600561,4.5500,4.8000,4.5300,4.6400,4.5500,7839115,36540209.0000,8.078422,1,1.978015,18.644551,2.437752,1.974837,-110.280574
2006-05-23,sh.600561,4.5100,4.5100,4.1500,4.1600,4.5200,5006897,21569133.0000,5.159744,1,-7.964605,16.715804,2.185571,1.770544,-98.872239
2006-05-24,sh.600561,4.1000,4.2800,3.8500,4.0000,4.1600,5405683,21900475.0000,5.570704,1,-3.846150,16.072889,2.101510,1.702446,-95.069460
2006-05-25,sh.600561,4.0000,4.0800,3.9200,4.0800,4.0000,2799554,11194961.0000,2.885017,1,1.999998,16.394347,2.143540,1.736495,-96.970850
2006-05-26,sh.600561,4.0800,4.1500,4.0600,4.1300,4.0800,3325832,13633326.0000,3.427361,1,1.225495,16.595258,2.169809,1.757775,-98.159218
2006-05-29,sh.600561,4.1500,4.2200,4.0600,4.2100,4.1300,3645240,15129216.0000,3.756519,1,1.937044,16.916715,2.211840,1.791824,-100.060607
2006-05-30,sh.600561,4.2200,4.2600,4.1600,4.2200,4.2100,3059572,12884914.0000,3.152972,1,0.237524,16.956898,2.217093,1.796081,-100.298281
2006-05-31,sh.600561,4.2200,4.2200,4.0600,4.0800,4.2200,3799238,15676522.0000,3.915218,1,-3.317533,16.394347,2.143540,1.736495,-96.970850
2006-06-01,sh.600561,4.0600,4.3000,4.0200,4.3000,4.0800,4939849,20782088.0000,5.090649,1,5.392164,17.278355,2.259124,1.830129,-102.199670
2006-06-02,sh.600561,4.3200,4.4600,4.2800,4.3600,4.3000,6244720,27299343.0000,6.435354,1,1.395347,17.519449,2.290646,1.855666,-103.625712
2006-06-05,sh.600561,4.3000,4.4500,4.2800,4.4400,4.3600,4157357,18177320.0000,4.284270,1,1.834861,17.840907,2.332676,1.889715,-105.527101
2006-06-06,sh.600561,4.4100,4.6600,4.3600,4.5700,4.4400,7868278,35813257.0000,8.108475,1,2.927930,18.363275,2.400975,1.945045,-108.616858
2006-06-07,sh.600561,4.5500,4.5700,4.1100,4.1100,4.5700,5365329,23015385.0000,5.529118,1,-10.065650,16.514893,2.159302,1.749263,-97.683871
2006-06-08,sh.600561,4.0700,4.1100,3.8600,4.1000,4.1100,4358288,17444394.0000,4.491335,1,-0.243315,16.474711,2.154048,1.745007,-97.446197
2006-06-09,sh.600561,4.1000,4.1000,3.9200,3.9400,4.1000,2849970,11449015.0000,2.936972,1,-3.902435,15.831795,2.069988,1.676909,-93.643418
2006-06-12,sh.600561,3.9400,4.0300,3.8800,3.9800,3.9400,1489561,5908205.0000,1.535033,1,1.015227,15.992524,2.091003,1.693934,-94.594113
2006-06-13,sh.600561,3.9600,4.0500,3.9100,4.0200,3.9800,1357887,5416488.0000,1.399340,1,1.005024,16.153253,2.112018,1.710958,-95.544808
2006-06-14,sh.600561,4.0000,4.0000,3.9000,3.9500,4.0200,1039604,4092084.0000,1.071340,1,-1.741292,15.871978,2.075241,1.681165,-93.881092
2006-06-15,sh.600561,3.9300,4.0200,3.9300,3.9800,3.9500,1392116,5560298.0000,1.434613,1,0.759493,15.992524,2.091003,1.693934,-94.594113
2006-06-16,sh.600561,4.0000,4.1100,4.0000,4.0900,3.9800,2063893,8390665.0000,2.126898,1,2.763823,16.434529,2.148794,1.740751,-97.208523
2006-06-19,sh.600561,4.0100,4.1200,3.9900,4.1100,4.0900,1755133,7163766.0000,1.808712,1,0.488997,16.514893,2.159302,1.749263,-97.683871
2006-06-20,sh.600561,4.1000,4.1100,4.0200,4.0900,4.1100,1720574,6996077.0000,1.773098,1,-0.486617,16.434529,2.148794,1.740751,-97.208523
2006-06-21,sh.600561,4.0900,4.1300,4.0300,4.0500,4.0900,2069115,8400799.0000,2.132279,1,-0.977994,16.273800,2.127779,1.723727,-96.257829
2006-06-22,sh.600561,4.0300,4.1000,3.9800,3.9900,4.0500,1730097,6961866.0000,1.782912,1,-1.481486,16.032707,2.096257,1.698190,-94.831787
2006-06-23,sh.600561,3.9900,4.0700,3.9400,4.0700,3.9900,1918053,7701960.0000,1.976606,1,2.005017,16.354164,2.138287,1.732239,-96.733176
2006-06-26,sh.600561,4.0700,4.2400,4.0100,4.2000,4.0700,3253119,13579292.0000,3.352428,1,3.194094,16.876533,2.206586,1.787568,-99.822933
2006-06-27,sh.600561,4.1800,4.3100,4.1800,4.2800,4.2000,3754389,15987618.0000,3.869000,1,1.904771,17.197991,2.248616,1.821617,-101.724323
2006-06-28,sh.600561,4.2500,4.4000,4.2400,4.2600,4.2800,3957505,17180605.0000,4.078317,1,-0.467289,17.117627,2.238108,1.813105,-101.248975
2006-06-29,sh.600561,4.2600,4.5600,4.2600,4.4800,4.2600,9155340,40679324.0000,9.434828,1,5.164314,18.001635,2.353692,1.906740,-106.477796
2006-06-30,sh.600561,4.5200,4.6500,4.4300,4.5100,4.4800,7390241,33517730.0000,7.615845,1,0.669647,18.122182,2.369453,1.919508,-107.190817
2006-07-03,sh.600561,4.5100,4.5900,4.4200,4.5300,4.5100,4111706,18451393.0000,4.237225,1,0.443459,18.202547,2.379960,1.928020,-107.666164
2006-07-04,sh.600561,4.5200,4.5300,4.3000,4.3700,4.5300,4518105,19851730.0000,4.656030,1,-3.532016,17.559631,2.295900,1.859922,-103.863385
2006-07-05,sh.600561,4.3700,4.8100,4.3200,4.8100,4.3700,7011278,32298794.0000,7.225313,1,10.068650,19.327649,2.527066,2.047191,-114.321026
2006-07-06,sh.600561,4.8800,5.1000,4.8800,4.9200,4.8100,16657992,82826820.0000,17.166515,1,2.286905,19.769653,2.584858,2.094009,-116.935436
2006-07-07,sh.600561,4.9300,5.4100,4.7900,5.1800,4.9200,10822485,54499807.0000,11.152866,1,5.284548,20.814391,2.721456,2.204668,-123.114951
2006-07-10,sh.600561,5.1400,5.3600,5.0300,5.1800,5.1800,7418821,38510722.0000,7.645297,1,0.000000,20.814391,2.721456,2.204668,-123.114951
2006-07-11,sh.600561,5.1600,5.2700,5.0500,5.2200,5.1800,4891856,25201661.0000,5.041191,1,0.772200,20.975120,2.742471,2.221692,-124.065646
2006-07-12,sh.600561,5.2200,5.3500,5.1200,5.1600,5.2200,5739926,29992824.0000,5.915150,1,-1.149424,20.734027,2.710948,2.196155,-122.639604
2006-07-13,sh.600561,5.0800,5.1000,4.6400,4.6400,5.1600,8673065,41843828.0000,8.937830,1,-10.077520,18.644551,2.437752,1.974837,-110.280574
2006-07-14,sh.600561,4.5300,4.7100,4.5100,4.6800,4.6400,4112632,19081608.0000,4.238179,1,0.862068,18.805280,2.458767,1.991862,-111.231269
2006-07-17,sh.600561,4.6800,5.1500,4.5900,5.1500,4.6800,5926190,29842127.0000,6.107100,1,10.042740,20.693844,2.705694,2.191899,-122.401930
2006-07-18,sh.600561,5.3800,5.6700,5.2800,5.4800,5.1500,16513227,91010249.0000,17.017331,1,6.407765,22.019858,2.879069,2.332351,-130.245161
2006-07-19,sh.600561,5.4000,5.4800,5.2200,5.3600,5.4800,6244446,33420320.0000,6.435072,1,-2.189779,21.537671,2.816024,2.281278,-127.393077
2006-07-20,sh.600561,5.3200,5.7000,5.2500,5.4700,5.3600,7787342,43201234.0000,8.025068,1,2.052233,21.979675,2.873815,2.328095,-130.007487
2006-07-21,sh.600561,5.4300,5.6000,5.2800,5.3200,5.4700,4080761,21946345.0000,4.205335,1,-2.742224,21.376942,2.795009,2.264253,-126.442382
2006-07-24,sh.600561,5.1800,5.4400,5.1500,5.3800,5.3200,3343128,17683878.0000,3.445185,1,1.127818,21.618035,2.826531,2.289790,-127.868424
2006-07-25,sh.600561,5.3300,5.5300,5.3000,5.3600,5.3800,3732570,20190381.0000,3.846515,1,-0.371747,21.537671,2.816024,2.281278,-127.393077
2006-07-26,sh.600561,5.3600,5.4800,5.2800,5.3900,5.3600,2433803,13079551.0000,2.508100,1,0.559697,21.658218,2.831785,2.294046,-128.106098
2006-07-27,sh.600561,5.3500,5.4900,5.2000,5.2000,5.3900,4673782,24775062.0000,4.816460,1,-3.525047,20.894755,2.731963,2.213180,-123.590298
2006-07-28,sh.600561,5.1500,5.6500,5.1500,5.5100,5.2000,9339603,51147010.0000,9.624716,1,5.961547,22.140404,2.894830,2.345119,-130.958182
2006-07-31,sh.600561,5.4600,5.6800,5.2500,5.2700,5.5100,5020848,27479581.0000,5.174121,1,-4.355721,21.176031,2.768740,2.242973,-125.254014
2006-08-01,sh.600561,5.2500,5.3900,5.0000,5.0200,5.2700,3429747,17656437.0000,3.534448,1,-4.743833,20.171475,2.637395,2.136570,-119.312173
2006-08-02,sh.600561,4.9500,5.1000,4.5900,4.8600,5.0200,3372213,16270342.0000,3.475157,1,-3.187248,19.528560,2.553335,2.068472,-115.509394
2006-08-03,sh.600561,4.8600,4.9000,4.7200,4.8100,4.8600,1638743,7881964.0000,1.688769,1,-1.028811,19.327649,2.527066,2.047191,-114.321026
2006-08-04,sh.600561,4.8000,4.9900,4.7200,4.7600,4.8100,2064757,10001340.0000,2.127788,1,-1.039495,19.126738,2.500797,2.025911,-113.132658
2006-08-07,sh.600561,4.7800,4.9900,4.7400,4.8600,4.7600,2473881,12082337.0000,2.549402,1,2.100838,19.855799,2.154915,1.894305,15.654193
2006-08-08,sh.600561,4.8800,5.1200,4.8800,5.1100,4.8600,3018949,15160591.0000,3.111109,1,5.144033,20.877187,2.265764,1.991749,16.459449
2006-08-09,sh.600561,5.0900,5.1500,4.9200,4.9900,5.1100,1333423,6694955.0000,1.374129,1,-2.348344,20.386921,2.212557,1.944976,16.072926
2006-08-10,sh.600561,4.9700,5.0900,4.9300,5.0700,4.9900,1676318,8373963.0000,1.727491,1,1.603215,20.713765,2.248029,1.976158,16.330608
2006-08-11,sh.600561,5.0700,5.0700,4.7000,4.8900,5.0700,2711136,13240171.0000,2.793900,1,-3.550302,19.978365,2.168217,1.905998,15.750823
2006-08-14,sh.600561,4.9300,4.9300,4.6600,4.7500,4.8900,1471378,7012808.0000,1.516295,1,-2.862983,19.406388,2.106141,1.851430,15.299880
2006-08-15,sh.600561,4.7500,4.9300,4.6700,4.8900,4.7500,1149342,5530842.0000,1.184428,1,2.947366,19.978365,2.168217,1.905998,15.750823
2006-08-16,sh.600561,4.8500,4.9500,4.8000,4.9200,4.8900,1106692,5423383.0000,1.140476,1,0.613501,20.100932,2.181519,1.917691,15.847454
2006-08-17,sh.600561,4.8800,4.8800,4.7100,4.8000,4.9200,985205,4719608.0000,1.015281,1,-2.439022,19.610665,2.128311,1.870918,15.460931
2006-08-18,sh.600561,4.8000,4.8600,4.7500,4.8000,4.8000,906337,4349083.0000,0.934005,1,0.000000,19.610665,2.128311,1.870918,15.460931
2006-08-21,sh.600561,4.5500,4.8900,4.5500,4.8800,4.8000,1598730,7600563.0000,1.647535,1,1.666665,19.937510,2.163783,1.902100,15.718613
2006-08-22,sh.600561,4.8800,4.9500,4.8700,4.8800,4.8800,1314921,6463297.0000,1.355062,1,0.000000,19.937510,2.163783,1.902100,15.718613
2006-08-23,sh.600561,4.8800,4.8800,4.8000,4.8100,4.8800,935470,4521732.0000,0.964027,1,-1.434430,19.651521,2.132745,1.874816,15.493141
2006-08-24,sh.600561,4.8100,4.8600,4.7500,4.8500,4.8100,612721,2938061.0000,0.631426,1,0.831600,19.814943,2.150481,1.890407,15.621982
2006-08-25,sh.600561,4.8600,5.0000,4.8000,4.8800,4.8500,1479126,7275809.0000,1.524280,1,0.618561,19.937510,2.163783,1.902100,15.718613
2006-08-28,sh.600561,4.8700,5.0600,4.8700,5.0300,4.8800,2041138,10186556.0000,2.103448,1,3.073772,20.550343,2.230293,1.960567,16.201767
2006-08-29,sh.600561,5.0300,5.1500,4.9500,4.9700,5.0300,2211722,11173931.0000,2.279240,1,-1.192851,20.305210,2.203689,1.937180,16.008506
2006-08-30,sh.600561,4.9600,5.3000,4.9400,5.2300,4.9700,3493714,17962096.0000,3.600368,1,5.231393,21.367454,2.318972,2.038522,16.845973
2006-08-31,sh.600561,5.2400,5.2800,5.1600,5.1900,5.2300,2011019,10473073.0000,2.072410,1,-0.764818,21.204032,2.301236,2.022931,16.717132
2006-09-01,sh.600561,5.1900,5.1900,4.9400,4.9600,5.1900,2326465,11677732.0000,2.397486,1,-4.431600,20.264354,2.199255,1.933282,15.976295
2006-09-04,sh.600561,4.9700,5.0900,4.9100,5.0400,4.9600,1125602,5659434.0000,1.159964,1,1.612902,20.591199,2.234727,1.964464,16.233977
2006-09-05,sh.600561,5.0400,5.1000,4.9400,4.9800,5.0400,1641807,8205525.0000,1.691927,1,-1.190475,20.346065,2.208123,1.941078,16.040716
2006-09-06,sh.600561,5.0000,5.0400,4.9000,5.0100,4.9800,1176223,5838086.0000,1.212130,1,0.602414,20.468632,2.221425,1.952771,16.137347
2006-09-07,sh.600561,5.0000,5.0000,4.8200,4.8700,5.0100,1185287,5797614.0000,1.221471,1,-2.794418,19.896654,2.159349,1.898203,15.686403
2006-09-08,sh.600561,4.8300,4.9600,4.8300,4.8900,4.8700,919963,4505726.0000,0.948047,1,0.410677,19.978365,2.168217,1.905998,15.750823
2006-09-11,sh.600561,4.8500,4.9600,4.8500,4.9600,4.8900,886246,4353971.0000,0.913301,1,1.431496,20.264354,2.199255,1.933282,15.976295
2006-09-12,sh.600561,4.9600,4.9800,4.8900,4.9200,4.9600,2553062,12582114.0000,2.631000,1,-0.806451,20.100932,2.181519,1.917691,15.847454
2006-09-13,sh.600561,4.9200,4.9400,4.8000,4.8100,4.9200,1521669,7370565.0000,1.568121,1,-2.235775,19.651521,2.132745,1.874816,15.493141
2006-09-14,sh.600561,4.8000,4.8000,4.6000,4.6900,4.8100,2645852,12332823.0000,2.726623,1,-2.494800,19.161254,2.079537,1.828043,15.106618
2006-09-15,sh.600561,4.6500,4.8600,4.6400,4.8400,4.6900,3120431,14923361.0000,3.215689,1,3.198296,19.774087,2.146047,1.886509,15.589772
2006-09-18,sh.600561,4.8500,4.8800,4.7600,4.8100,4.8400,2808883,13508277.0000,2.894631,1,-0.619839,19.651521,2.132745,1.874816,15.493141
2006-09-19,sh.600561,4.8400,4.8800,4.6900,4.8300,4.8100,8307031,39753586.0000,8.560622,1,0.415800,19.733232,2.141613,1.882612,15.557562
2006-09-20,sh.600561,4.8100,4.8100,4.7200,4.7600,4.8300,4371699,20776777.0000,4.505155,1,-1.449269,19.447243,2.110575,1.855327,15.332090
2006-09-21,sh.600561,4.7400,4.8200,4.7000,4.7600,4.7600,2685652,12775930.0000,2.767638,1,0.000000,19.447243,2.110575,1.855327,15.332090
2006-09-22,sh.600561,4.7600,4.8000,4.6900,4.7000,4.7600,1919059,9072938.0000,1.977643,1,-1.260513,19.202110,2.083971,1.831941,15.138828
2006-09-25,sh.600561,4.7000,4.8400,4.6800,4.7700,4.7000,2214474,10582335.0000,2.282076,1,1.489365,19.488099,2.115009,1.859225,15.364300
2006-09-26,sh.600561,4.8000,4.8000,4.7100,4.7800,4.7700,780126,3700265.0000,0.803941,1,0.209648,19.528954,2.119443,1.863123,15.396510
2006-09-27,sh.600561,4.7800,4.8300,4.7100,4.7900,4.7800,1395813,6668392.0000,1.438423,1,0.209200,19.569810,2.123877,1.867021,15.428721
2006-09-28,sh.600561,4.7800,4.7800,4.7300,4.7700,4.7900,2705677,12866123.0000,2.788274,1,-0.417536,19.488099,2.115009,1.859225,15.364300
2006-09-29,sh.600561,4.7800,4.8900,4.7700,4.8500,4.7700,3418661,16537387.0000,3.523023,1,1.677147,19.814943,2.150481,1.890407,15.621982
2006-10-09,sh.600561,4.9000,4.9100,4.8400,4.9100,4.8500,2451711,11967095.0000,2.526555,1,1.237112,20.060076,2.177085,1.913794,15.815244
2006-10-10,sh.600561,4.9100,5.0500,4.8600,5.0000,4.9100,2953426,14662508.0000,3.043586,1,1.832997,20.427776,2.216991,1.948873,16.105136
2006-10-11,sh.600561,4.9900,5.0200,4.8800,4.9800,5.0000,2402223,11867563.0000,2.475556,1,-0.400000,20.346065,2.208123,1.941078,16.040716
2006-10-12,sh.600561,5.0000,5.0200,4.8700,4.8900,4.9800,3264172,16059039.0000,3.363818,1,-1.807232,19.978365,2.168217,1.905998,15.750823
2006-10-13,sh.600561,4.8600,5.0600,4.8600,5.0300,4.8900,3087354,15392858.0000,3.181602,1,2.862993,20.550343,2.230293,1.960567,16.201767
2006-10-16,sh.600561,5.0400,5.0400,4.9200,4.9400,5.0300,1614745,7993110.0000,1.664039,1,-1.789267,20.182643,2.190387,1.925487,15.911875
2006-10-17,sh.600561,4.9200,4.9500,4.8200,4.8400,4.9400,1416055,6911456.0000,1.459283,1,-2.024290,19.774087,2.146047,1.886509,15.589772
2006-10-18,sh.600561,4.8300,4.8800,4.8100,4.8600,4.8400,1392915,6752338.0000,1.435437,1,0.413223,19.855799,2.154915,1.894305,15.654193
2006-10-19,sh.600561,4.8600,4.8700,4.8000,4.8600,4.8600,2790783,13452182.0000,2.875978,1,0.000000,19.855799,2.154915,1.894305,15.654193
2006-10-20,sh.600561,4.8500,4.8500,4.7000,4.7700,4.8600,3221991,15341014.0000,3.320350,1,-1.851855,19.488099,2.115009,1.859225,15.364300
2006-10-23,sh.600561,4.7900,4.9300,4.6600,4.7100,4.7700,2338572,11261283.0000,2.409962,1,-1.257860,17.515457,2.031944,1.526829,10.310546
2006-10-24,sh.600561,4.7400,5.0000,4.7400,4.9800,4.7100,4980892,24430638.0000,5.132945,1,5.732484,18.519528,2.148425,1.614355,10.901596
2006-10-25,sh.600561,4.9800,5.0700,4.8900,4.9700,4.9800,3358889,16713715.0000,3.461427,1,-0.200808,18.482340,2.144111,1.611113,10.879706
2006-10-26,sh.600561,4.9700,5.0500,4.9500,4.9700,4.9700,2856580,14300757.0000,2.943784,1,0.000000,18.482340,2.144111,1.611113,10.879706
2006-10-27,sh.600561,4.9700,5.0000,4.8200,4.8600,4.9700,1815812,8877042.0000,1.871244,1,-2.213273,18.073275,2.096656,1.575454,10.638907
2006-10-30,sh.600561,4.8600,4.9000,4.7500,4.8700,4.8600,1323179,6355379.0000,1.363572,1,0.205756,18.110462,2.100970,1.578696,10.660798
2006-10-31,sh.600561,4.8600,4.9900,4.8200,4.9700,4.8700,1932385,9503593.0000,1.991375,1,2.053386,18.482340,2.144111,1.611113,10.879706
2006-11-01,sh.600561,4.9500,5.2600,4.9500,5.1300,4.9700,7477995,38508177.0000,7.706278,1,3.219322,19.077345,2.213136,1.662980,11.229958
2006-11-02,sh.600561,5.1200,5.4100,5.1000,5.3800,5.1300,7851085,41196222.0000,8.090757,1,4.873294,20.007041,2.320989,1.744022,11.777227
2006-11-03,sh.600561,5.3000,5.4000,5.2100,5.2700,5.3800,3989575,21094935.0000,4.111366,1,-2.044612,19.597975,2.273534,1.708363,11.536428
2006-11-06,sh.600561,5.2100,5.3500,5.1600,5.2700,5.2700,1980445,10426572.0000,2.040903,1,0.000000,19.597975,2.273534,1.708363,11.536428
2006-11-07,sh.600561,5.2100,5.2700,5.1200,5.1400,5.2700,2578482,13291920.0000,2.657196,1,-2.466795,19.114533,2.217450,1.666221,11.251849
2006-11-08,sh.600561,5.1200,5.2600,5.1000,5.2000,5.1400,2271984,11766627.0000,2.341341,1,1.167314,19.337660,2.243335,1.685671,11.383193
2006-11-09,sh.600561,5.2000,5.4000,5.1500,5.3500,5.2000,4011912,21363551.0000,4.134385,1,2.884617,19.895477,2.308047,1.734297,11.711554
2006-11-10,sh.600561,5.3500,5.3900,5.0500,5.1000,5.3500,3120639,16213809.0000,3.215904,1,-4.672897,18.965782,2.200194,1.653255,11.164286
2006-11-13,sh.600561,5.0600,5.1600,4.8200,4.8200,5.1000,3606278,17937261.0000,3.716368,1,-5.490191,17.924523,2.079399,1.562488,10.551344
2006-11-14,sh.600561,4.8500,4.9600,4.7500,4.9200,4.8200,1568213,7599547.0000,1.616086,1,2.074687,18.296401,2.122540,1.594905,10.770252
2006-11-15,sh.600561,4.9300,4.9900,4.8600,4.9800,4.9200,1261503,6211909.0000,1.300013,1,1.219511,18.519528,2.148425,1.614355,10.901596
2006-11-16,sh.600561,5.0000,5.1000,4.9000,4.9200,4.9800,2528133,12592936.0000,2.605310,1,-1.204818,18.296401,2.122540,1.594905,10.770252
2006-11-17,sh.600561,4.9100,4.9900,4.8100,4.9500,4.9200,1000387,4937582.0000,1.030926,1,0.609751,18.407965,2.135482,1.604630,10.835924
2006-11-20,sh.600561,4.9500,4.9600,4.8200,4.8400,4.9500,1869120,9059918.0000,1.926179,1,-2.222215,17.998899,2.088027,1.568971,10.595126
2006-11-21,sh.600561,4.8400,4.9000,4.7000,4.8100,4.8400,1875843,8971243.0000,1.933107,1,-0.619839,17.887335,2.075085,1.559246,10.529454
2006-11-22,sh.600561,4.8100,5.2900,4.8100,5.1800,4.8100,5081948,26098475.0000,5.237086,1,7.692306,19.263284,2.234707,1.679188,11.339412
2006-11-23,sh.600561,5.1100,5.2500,5.1100,5.1800,5.1800,2868936,14797364.0000,2.956517,1,0.000000,19.263284,2.234707,1.679188,11.339412
2006-11-24,sh.600561,5.1800,5.2600,5.0400,5.1800,5.1800,3263487,16826774.0000,3.363112,1,0.000000,19.263284,2.234707,1.679188,11.339412
2006-11-27,sh.600561,5.1600,5.3500,5.1000,5.2800,5.1800,2202831,11636332.0000,2.270077,1,1.930509,19.635162,2.277848,1.711605,11.558319
2006-11-28,sh.600561,5.2800,5.3000,5.1300,5.1700,5.2800,1814775,9433724.0000,1.870175,1,-2.083336,19.226097,2.230393,1.675946,11.317521
2006-11-29,sh.600561,5.1500,5.2900,5.0500,5.2700,5.1700,2410439,12468527.0000,2.484023,1,1.934234,19.597975,2.273534,1.708363,11.536428
