date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000046,12.0100,12.1000,11.8000,11.8000,12.0000,253250,3006106.6000,0.260219,1,-1.666665,20.135917,4.275341,13.549046,-101.508735
2000-09-19,sz.000046,11.6800,11.8900,11.4000,11.4500,11.8000,452000,5207121.5800,0.464439,1,-2.966105,19.538665,4.148530,13.147167,-98.497883
2000-09-20,sz.000046,11.4000,11.6000,11.2000,11.5000,11.4500,484040,5510378.8400,0.497361,1,0.436683,19.623987,4.166646,13.204579,-98.928004
2000-09-21,sz.000046,11.5000,11.6500,11.3000,11.3500,11.5000,316214,3610955.8000,0.324916,1,-1.304345,19.368022,4.112299,13.032345,-97.637639
2000-09-22,sz.000046,11.3200,11.3600,11.2000,11.2800,11.3500,262820,2964771.2100,0.270053,1,-0.616746,19.248571,4.086936,12.951969,-97.035469
2000-09-25,sz.000046,11.2700,11.3600,11.2200,11.3300,11.2800,237689,2683327.1800,0.244230,1,0.443264,19.333893,4.105052,13.009381,-97.465590
2000-09-26,sz.000046,11.5500,11.5500,11.2500,11.3000,11.3300,390421,4412347.7700,0.401165,1,-0.264781,19.282700,4.094183,12.974934,-97.207517
2000-09-27,sz.000046,11.3000,11.5200,11.3000,11.5100,11.3000,171488,1958623.6300,0.176207,1,1.858407,19.641051,4.170269,13.216061,-99.014029
2000-09-28,sz.000046,11.5200,11.5200,11.3100,11.3100,11.5100,215140,2447286.2300,0.221061,1,-1.737618,19.299764,4.097806,12.986416,-97.293542
2000-09-29,sz.000046,11.3000,11.4800,11.3000,11.4500,11.3100,191700,2189010.8000,0.196976,1,1.237837,19.538665,4.148530,13.147167,-98.497883
2000-10-09,sz.000046,11.4500,11.4600,11.2800,11.4400,11.4500,238607,2703157.9300,0.245173,1,-0.087338,19.521601,4.144907,13.135685,-98.411858
2000-10-10,sz.000046,11.4400,11.6800,11.4400,11.6300,11.4400,372921,4315731.6900,0.383184,1,1.660844,19.845823,4.213747,13.353848,-100.046321
2000-10-11,sz.000046,11.6200,11.7200,11.5000,11.5500,11.6300,243700,2827382.7000,0.250407,1,-0.687875,19.709308,4.184762,13.261990,-99.358126
2000-10-12,sz.000046,11.5500,11.5500,11.3500,11.3900,11.5500,264750,3018557.5000,0.272036,1,-1.385280,19.436279,4.126791,13.078274,-97.981737
2000-10-13,sz.000046,11.3500,11.7900,11.3500,11.5800,11.3900,424289,4923803.7500,0.435965,1,1.668126,19.760501,4.195631,13.296437,-99.616199
2000-10-16,sz.000046,11.4500,11.6000,11.4000,11.4600,11.5800,305400,3515606.1000,0.313805,1,-1.036268,19.555729,4.152153,13.158650,-98.583907
2000-10-17,sz.000046,11.4700,11.8500,11.4700,11.7800,11.4600,490764,5748331.3400,0.504270,1,2.792318,20.101788,4.268095,13.526081,-101.336686
2000-10-18,sz.000046,11.8300,11.9700,11.6800,11.9100,11.7800,553257,6549773.8000,0.568483,1,1.103566,20.323624,4.315196,13.675351,-102.455003
2000-10-19,sz.000046,11.9000,11.9400,11.8000,11.8300,11.9100,431396,5113656.0300,0.443268,1,-0.671704,20.187110,4.286211,13.583493,-101.766808
2000-10-20,sz.000046,11.8500,11.9500,11.7000,11.9000,11.8300,410586,4872799.0400,0.421885,1,0.591713,20.306560,4.311573,13.663868,-102.368979
2000-10-23,sz.000046,11.9800,12.1900,11.9200,12.1100,11.9000,810043,9793679.4600,0.832335,1,1.764706,20.664911,4.387659,13.904995,-104.175490
2000-10-24,sz.000046,12.0600,12.1000,11.9000,11.9500,12.1100,359928,4304031.2000,0.369833,1,-1.321221,20.391882,4.329689,13.721280,-102.799100
2000-10-25,sz.000046,11.9600,12.1000,11.8000,11.9500,11.9500,499562,5964427.7400,0.513310,1,0.000000,20.391882,4.329689,13.721280,-102.799100
2000-10-26,sz.000046,11.9400,12.1200,11.9000,12.0300,11.9500,427301,5131490.0200,0.439060,1,0.669455,20.528396,4.358674,13.813138,-103.487295
2000-10-27,sz.000046,12.0500,12.0500,11.8500,11.9200,12.0300,307464,3674964.7800,0.315925,1,-0.914378,20.340689,4.318819,13.686833,-102.541027
2000-10-30,sz.000046,11.9200,11.9200,11.7600,11.8500,11.9200,413103,4891695.2200,0.424472,1,-0.587246,20.221238,4.293457,13.606457,-101.938857
2000-10-31,sz.000046,11.8100,12.1900,11.7800,11.9300,11.8500,240540,2876627.0800,0.247160,1,0.675105,20.357753,4.322442,13.698315,-102.627052
2000-11-01,sz.000046,11.9500,12.0800,11.8800,11.9100,11.9300,249200,2979241.3000,0.256058,1,-0.167648,20.323624,4.315196,13.675351,-102.455003
2000-11-02,sz.000046,11.9500,12.0200,11.8500,11.9300,11.9100,358513,4284064.2400,0.368379,1,0.167930,20.357753,4.322442,13.698315,-102.627052
2000-11-03,sz.000046,12.0500,12.2800,11.9600,12.2500,11.9300,1115702,13591265.0300,1.146406,1,2.682311,20.903812,4.438384,14.065747,-105.379831
2000-11-06,sz.000046,12.2800,12.4000,12.2000,12.3600,12.2500,833193,10283169.4000,0.856122,1,0.897956,21.091519,4.478239,14.192052,-106.326099
2000-11-07,sz.000046,12.4500,12.4500,12.2800,12.3500,12.3600,456280,5619251.1200,0.468837,1,-0.080900,21.074455,4.474616,14.180569,-106.240074
2000-11-08,sz.000046,12.3500,12.3500,12.2100,12.2500,12.3500,366630,4494334.2100,0.376720,1,-0.809720,20.903812,4.438384,14.065747,-105.379831
2000-11-09,sz.000046,12.3000,12.3000,12.1000,12.2900,12.2500,869669,10581598.7900,0.893602,1,0.326530,20.972069,4.452877,14.111676,-105.723928
2000-11-10,sz.000046,12.3500,12.7800,12.3500,12.4800,12.2900,1199817,15031672.4700,1.232836,1,1.545969,21.296291,4.521717,14.329838,-107.358391
2000-11-13,sz.000046,12.5000,12.7500,12.4100,12.5500,12.4800,988417,12409155.7200,1.015618,1,0.560903,21.415742,4.547079,14.410214,-107.960561
2000-11-14,sz.000046,12.5500,12.5500,12.3500,12.4900,12.5500,659213,8194190.5400,0.677354,1,-0.478091,21.313356,4.525340,14.341321,-107.444415
2000-11-15,sz.000046,12.4600,12.7000,12.4100,12.6100,12.4900,843889,10589882.4800,0.867113,1,0.960768,21.518128,4.568818,14.479108,-108.476708
2000-11-16,sz.000046,12.5900,12.5900,12.4000,12.5500,12.6100,718913,8972401.1900,0.738697,1,-0.475809,21.415742,4.547079,14.410214,-107.960561
2000-11-17,sz.000046,12.6000,12.8600,12.5000,12.7100,12.5500,1094343,13907643.9800,1.124459,1,1.274899,21.688771,4.605050,14.593930,-109.336951
2000-11-20,sz.000046,12.7000,12.9800,12.6500,12.9400,12.7100,1065347,13699319.7000,1.094665,1,1.809595,22.081251,4.688383,14.858022,-111.315511
2000-11-21,sz.000046,12.9200,13.0600,12.7500,12.7900,12.9400,1118688,14474466.3600,1.149474,1,-1.159193,21.825286,4.634035,14.685788,-110.025146
2000-11-22,sz.000046,12.7900,12.9800,12.7200,12.9400,12.7900,720145,9253617.3300,0.739963,1,1.172788,22.081251,4.688383,14.858022,-111.315511
2000-11-23,sz.000046,12.9800,13.0600,12.8500,12.9600,12.9400,1058437,13752226.0900,1.087565,1,0.154563,22.115380,4.695629,14.880986,-111.487560
2000-11-24,sz.000046,13.0000,13.0300,12.3400,12.4100,12.9600,1344854,17101244.0300,1.381864,1,-4.243829,21.176841,4.496355,14.249463,-106.756220
2000-11-27,sz.000046,12.3000,12.5400,12.2100,12.4300,12.4100,592597,7329836.0000,0.608905,1,0.161164,21.210970,4.503601,14.272427,-106.928269
2000-11-28,sz.000046,12.4800,12.6500,12.4300,12.5900,12.4300,531189,6657650.0600,0.545807,1,1.287207,21.483999,4.561572,14.456143,-108.304659
2000-11-29,sz.000046,12.6000,12.6000,12.3500,12.4200,12.5900,487837,6077883.5400,0.501262,1,-1.350279,21.193905,4.499978,14.260945,-106.842245
2000-11-30,sz.000046,12.4300,12.4900,12.2000,12.4000,12.4200,392057,4855133.2400,0.402846,1,-0.161034,21.159777,4.492731,14.237980,-106.670196
2000-12-01,sz.000046,12.4000,12.5800,12.4000,12.5000,12.4000,360744,4507182.2200,0.370672,1,0.806455,21.330420,4.528963,14.352803,-107.530440
2000-12-04,sz.000046,12.5000,12.8900,12.3700,12.7800,12.5000,731058,9286708.4600,0.751177,1,2.239998,21.808222,4.630412,14.674306,-109.939121
2000-12-05,sz.000046,12.8000,12.9800,12.7600,12.8300,12.7800,840252,10796686.9900,0.863376,1,0.391238,21.893543,4.648528,14.731717,-110.369243
2000-12-06,sz.000046,12.8200,12.8700,12.5000,12.5400,12.8300,550154,6975699.8400,0.565294,1,-2.260327,21.398678,4.543456,14.398732,-107.874537
2000-12-07,sz.000046,12.5000,12.5800,12.2800,12.4600,12.5400,560221,6936644.6000,0.575638,1,-0.637958,21.262163,4.514470,14.306874,-107.186342
2000-12-08,sz.000046,12.4600,12.7000,12.4600,12.5800,12.4600,379982,4786681.9600,0.390439,1,0.963081,21.466935,4.557948,14.444661,-108.218634
2000-12-11,sz.000046,12.5000,12.6000,12.2600,12.3700,12.5800,436040,5410378.8100,0.448040,1,-1.669317,21.108584,4.481862,14.203534,-106.412123
2000-12-12,sz.000046,12.3000,12.5000,12.2800,12.4200,12.3700,343120,4252090.1600,0.352563,1,0.404205,21.193905,4.499978,14.260945,-106.842245
2000-12-13,sz.000046,12.5000,12.7400,12.3800,12.6200,12.4200,528750,6683324.5600,0.543301,1,1.610304,21.535192,4.572441,14.490590,-108.562732
2000-12-14,sz.000046,12.6000,12.8400,12.6000,12.6700,12.6200,997800,12698429.4700,1.025259,1,0.396198,21.620514,4.590557,14.548001,-108.992854
2000-12-15,sz.000046,12.7400,12.7800,12.6500,12.7000,12.6700,495431,6293023.9100,0.509065,1,0.236778,21.671707,4.601427,14.582448,-109.250927
2000-12-18,sz.000046,12.7500,12.9600,12.6600,12.9200,12.7000,1147403,14729393.8200,1.178979,1,1.732285,22.047122,4.681136,14.835057,-111.143462
2000-12-19,sz.000046,12.9300,13.0000,12.8500,12.8700,12.9200,663257,8556848.3400,0.681510,1,-0.386998,21.961801,4.663020,14.777646,-110.713341
2000-12-20,sz.000046,12.8700,12.9500,12.8200,12.9000,12.8700,810111,10442459.4600,0.832405,1,0.233098,22.012994,4.673890,14.812093,-110.971414
2000-12-21,sz.000046,12.9300,13.1900,12.9200,13.0400,12.9000,1408840,18410130.8000,1.447611,1,1.085274,22.251894,4.724614,14.972844,-112.175755
2000-12-22,sz.000046,13.0600,13.1000,12.9500,13.0000,13.0400,628572,8165212.3800,0.645870,1,-0.306748,22.183637,4.710122,14.926915,-111.831657
2000-12-25,sz.000046,13.0000,13.2000,12.9800,13.1400,13.0000,1042597,13674917.2200,1.071289,1,1.076926,22.422538,4.760846,15.087666,-113.035998
2000-12-26,sz.000046,13.2000,13.2000,13.0600,13.1200,13.1400,856608,11237785.2900,0.880182,1,-0.152210,22.388409,4.753600,15.064702,-112.863949
2000-12-27,sz.000046,13.1200,13.1800,12.7600,12.7900,13.1200,768431,9928348.1300,0.789578,1,-2.515243,21.825286,4.634035,14.685788,-110.025146
2000-12-28,sz.000046,12.7800,12.9000,12.7200,12.7800,12.7900,481257,6168904.1300,0.494501,1,-0.078188,21.808222,4.630412,14.674306,-109.939121
2000-12-29,sz.000046,12.7600,12.8800,12.7600,12.8400,12.7800,493620,6340550.5200,0.507204,1,0.469487,21.910608,4.652151,14.743199,-110.455268
2001-01-02,sz.000046,12.8800,13.2000,12.8800,13.1800,12.8400,1212217,15874213.4700,1.245577,1,2.647976,22.490795,4.775339,15.133595,-113.380096
2001-01-03,sz.000046,13.2500,13.7000,13.1800,13.4000,13.1800,2768920,37250056.0400,2.845120,1,1.669190,22.866210,4.855048,15.386205,-115.272631
2001-01-04,sz.000046,13.4000,13.4900,13.2800,13.3100,13.4000,1089173,14566873.8200,1.119147,1,-0.671636,22.712631,4.822440,15.282865,-114.498412
2001-01-05,sz.000046,13.3200,13.5000,13.1100,13.4800,13.3100,919121,12331540.2300,0.944415,1,1.277229,23.002725,4.884034,15.478063,-115.960826
2001-01-08,sz.000046,13.7000,13.7000,13.3000,13.4600,13.4800,1461000,19628020.1300,1.501206,1,-0.148364,22.968596,4.876787,15.455098,-115.788777
2001-01-09,sz.000046,13.4800,13.6800,13.3000,13.4100,13.4600,1106140,14908545.8400,1.136581,1,-0.371472,22.883275,4.858672,15.397687,-115.358656
2001-01-10,sz.000046,13.4800,14.0200,13.4100,13.9400,13.4100,4170919,57721602.6500,4.285702,1,3.952273,23.787685,5.050700,16.006246,-119.917946
2001-01-11,sz.000046,14.0100,14.0800,13.7500,13.7800,13.9400,2168522,30129236.0000,2.228199,1,-1.147775,23.514655,4.992729,15.822530,-118.541557
2001-01-12,sz.000046,13.7800,13.8300,13.5500,13.5600,13.7800,1124044,15353630.5900,1.154978,1,-1.596512,23.139240,4.913019,15.569921,-116.649021
2001-01-15,sz.000046,13.5800,13.8900,13.3000,13.4100,13.5600,2360095,32138056.3000,2.425044,1,-1.106199,22.883275,4.858672,15.397687,-115.358656
2001-01-16,sz.000046,13.3000,13.6000,13.0800,13.4900,13.4100,1391632,18546222.3700,1.429929,1,0.596569,23.019789,4.887657,15.489545,-116.046850
2001-01-17,sz.000046,13.5000,13.5000,13.2000,13.2300,13.4900,670180,8947196.1700,0.688623,1,-1.927355,22.576117,4.793455,15.191007,-113.810217
2001-01-18,sz.000046,13.2000,13.4200,13.2000,13.3100,13.2300,537132,7157577.2600,0.551914,1,0.604693,22.712631,4.822440,15.282865,-114.498412
2001-01-19,sz.000046,13.3600,13.4600,13.3600,13.4100,13.3100,716467,9614644.5600,0.736184,1,0.751310,22.883275,4.858672,15.397687,-115.358656
2001-02-05,sz.000046,13.4500,13.6000,12.8000,12.9000,13.4100,702697,9260768.3200,0.722035,1,-3.803133,22.012994,4.673890,14.812093,-110.971414
2001-02-06,sz.000046,12.8700,12.8900,12.5400,12.8800,12.9000,593678,7560057.3700,0.610016,1,-0.155035,21.978865,4.666644,14.789128,-110.799365
2001-02-07,sz.000046,12.9000,12.9500,12.6500,12.6500,12.8800,321800,4107671.8000,0.330656,1,-1.785718,21.586385,4.583311,14.525037,-108.820805
2001-02-08,sz.000046,12.5500,12.8000,12.3800,12.4000,12.6500,417200,5256217.3200,0.428681,1,-1.976285,21.159777,4.492731,14.237980,-106.670196
2001-02-09,sz.000046,12.4800,12.6300,12.4800,12.5900,12.4000,424550,5338289.3700,0.436234,1,1.532262,21.483999,4.561572,14.456143,-108.304659
2001-02-12,sz.000046,12.7000,12.7500,12.3600,12.6900,12.5900,340573,4278570.8400,0.349946,1,0.794277,21.654643,4.597803,14.570966,-109.164902
2001-02-13,sz.000046,12.7300,12.7900,12.5200,12.6100,12.6900,251399,3187720.4100,0.258317,1,-0.630417,21.518128,4.568818,14.479108,-108.476708
2001-02-14,sz.000046,12.6600,12.7500,12.5300,12.6900,12.6100,138590,1754543.0200,0.142404,1,0.634417,21.654643,4.597803,14.570966,-109.164902
2001-02-15,sz.000046,12.8000,12.8000,12.5600,12.5600,12.6900,187100,2365939.6000,0.192249,1,-1.024422,21.432806,4.550702,14.421696,-108.046586
2001-02-16,sz.000046,12.4500,12.6600,12.3400,12.6000,12.5600,390359,4866820.4000,0.401102,1,0.318471,21.501064,4.565195,14.467625,-108.390683
2001-02-19,sz.000046,12.6000,12.8800,12.4800,12.8000,12.6000,367915,4695849.2500,0.378040,1,1.587300,21.842350,4.637658,14.697270,-110.111170
2001-02-20,sz.000046,12.8000,12.9200,12.6200,12.6400,12.8000,451715,5776429.1800,0.464146,1,-1.249999,21.569321,4.579687,14.513554,-108.734781
2001-02-21,sz.000046,12.6000,12.6000,12.2000,12.2800,12.6400,664626,8223188.8200,0.682916,1,-2.848106,20.955005,4.449253,14.100194,-105.637904
2001-02-22,sz.000046,12.2800,12.5900,12.2300,12.3900,12.2800,278865,3465276.8200,0.286539,1,0.895770,21.142712,4.489108,14.226498,-106.584172
2001-02-23,sz.000046,12.3500,12.5500,12.3500,12.5500,12.3900,212675,2643771.7500,0.218528,1,1.291363,21.415742,4.547079,14.410214,-107.960561
2001-02-26,sz.000046,12.5700,12.7100,12.5600,12.6400,12.5500,285990,3611280.7000,0.293860,1,0.717133,21.569321,4.579687,14.513554,-108.734781
2001-02-27,sz.000046,12.6300,12.7500,12.5200,12.7000,12.6400,218961,2768370.3300,0.224987,1,0.474679,21.671707,4.601427,14.582448,-109.250927
2001-02-28,sz.000046,12.7200,12.7700,12.5900,12.6600,12.7000,192509,2440746.5800,0.197807,1,-0.314960,21.603450,4.586934,14.536519,-108.906829
2001-03-01,sz.000046,12.6600,12.8400,12.6600,12.7700,12.6600,213364,2719494.9700,0.219236,1,0.868883,21.791157,4.626789,14.662823,-109.853097
2001-03-02,sz.000046,12.7700,12.9300,12.7700,12.8700,12.7700,573050,7381409.7700,0.588820,1,0.783081,21.961801,4.663020,14.777646,-110.713341
2001-03-05,sz.000046,12.8800,12.9200,12.8000,12.8600,12.8700,304176,3910342.1200,0.312547,1,-0.077702,21.944736,4.659397,14.766164,-110.627316
2001-03-06,sz.000046,12.8700,12.8900,12.5900,12.7700,12.8600,295420,3767456.3000,0.303550,1,-0.699838,21.791157,4.626789,14.662823,-109.853097
2001-03-07,sz.000046,12.7900,12.8000,12.7000,12.7200,12.7700,304860,3892588.5000,0.313250,1,-0.391544,21.705836,4.608673,14.605412,-109.422975
2001-03-08,sz.000046,12.7800,13.1200,12.7200,13.0400,12.7200,708228,9200655.5700,0.727718,1,2.515721,22.251894,4.724614,14.972844,-112.175755
2001-03-09,sz.000046,13.0700,13.2000,12.9800,13.0600,13.0400,705050,9230166.3200,0.724453,1,0.153378,22.286023,4.731861,14.995808,-112.347803
2001-03-12,sz.000046,13.1800,13.3100,13.0100,13.0300,13.0600,407962,5348979.4800,0.419189,1,-0.229714,22.234830,4.720991,14.961362,-112.089730
2001-03-13,sz.000046,13.0300,13.4200,12.8900,13.2600,13.0300,1024713,13504302.2500,1.052913,1,1.765161,22.627310,4.804324,15.225453,-114.068290
2001-03-14,sz.000046,13.1500,13.4500,13.1500,13.3900,13.2600,920895,12300214.5000,0.946238,1,0.980393,22.849146,4.851425,15.374722,-115.186607
2001-03-15,sz.000046,13.4000,13.4500,13.2000,13.2900,13.3900,605406,8052672.2900,0.622067,1,-0.746829,22.678503,4.815194,15.259900,-114.326363
2001-03-16,sz.000046,13.3300,13.3800,13.1100,13.1200,13.2900,666627,8821479.6000,0.684972,1,-1.279158,22.388409,4.753600,15.064702,-112.863949
2001-03-19,sz.000046,13.1100,13.5000,13.0800,13.4500,13.1200,748060,9966018.4100,0.768646,1,2.515243,22.951532,4.873164,15.443616,-115.702753
2001-03-20,sz.000046,13.5000,13.5500,13.3600,13.4200,13.4500,718363,9663208.8500,0.738132,1,-0.223046,22.900339,4.862295,15.409169,-115.444680
2001-03-21,sz.000046,13.4800,13.4800,13.3000,13.4300,13.4200,597779,7992275.0700,0.614230,1,0.074517,22.917403,4.865918,15.420651,-115.530704
2001-03-22,sz.000046,13.4800,13.7000,13.3800,13.5100,13.4300,1216750,16426320.2800,1.250235,1,0.595681,23.053918,4.894903,15.512509,-116.218899
2001-03-23,sz.000046,13.5100,13.5900,13.0500,13.0900,13.5100,1165532,15453264.9000,1.197607,1,-3.108809,22.337216,4.742730,15.030255,-112.605876
2001-03-26,sz.000046,12.9000,13.1800,12.8500,13.1500,13.0900,1518126,19853114.6000,1.559905,1,0.458361,71.194490,4.852591,9.791289,2757.017786
2001-03-27,sz.000046,13.0200,13.1300,12.9000,13.0300,13.1500,1635599,21246892.6600,1.680610,1,-0.912547,70.544807,4.808309,9.701939,2731.858688
2001-03-28,sz.000046,13.0600,13.2800,13.0000,13.2100,13.0300,1169654,15376295.2100,1.201843,1,1.381430,71.519332,4.874732,9.835964,2769.597335
2001-03-29,sz.000046,13.2100,13.3000,13.1800,13.2500,13.2100,1001779,13253432.9300,1.029348,1,0.302801,71.735893,4.889493,9.865748,2777.983701
2001-03-30,sz.000046,13.2500,13.2900,13.0800,13.1300,13.2500,814677,10732967.5800,0.837097,1,-0.905659,71.086210,4.845211,9.776398,2752.824603
2001-04-02,sz.000046,13.1500,13.2000,13.0100,13.0700,13.1300,1104769,14429993.5000,1.135172,1,-0.456972,70.761368,4.823069,9.731723,2740.245054
2001-04-03,sz.000046,13.0800,13.1800,13.0700,13.1800,13.0700,667068,8760403.5200,0.685426,1,0.841627,71.356911,4.863661,9.813627,2763.307561
2001-04-04,sz.000046,13.1900,13.3000,12.9100,12.9800,13.1800,1090901,14388986.6900,1.120922,1,-1.517456,70.274105,4.789858,9.664710,2721.375731
2001-04-05,sz.000046,12.9400,13.0300,12.8000,13.0100,12.9800,722804,9349224.2300,0.742695,1,0.231130,70.436526,4.800928,9.687048,2727.665506
2001-04-06,sz.000046,13.0400,13.1200,12.9100,12.9200,13.0100,542721,7053355.1000,0.557657,1,-0.691777,69.949263,4.767717,9.620035,2708.796182
2001-04-09,sz.000046,12.9200,12.9600,12.8300,12.9300,12.9200,747240,9621261.3600,0.767804,1,0.077401,70.003404,4.771407,9.627481,2710.892774
2001-04-10,sz.000046,12.9400,13.2000,12.9400,13.0700,12.9300,911665,11943476.8000,0.936754,1,1.082749,70.761368,4.823069,9.731723,2740.245054
2001-04-11,sz.000046,13.0900,13.3800,13.0900,13.2900,13.0700,2538878,33647969.6100,2.608748,1,1.683246,71.952454,4.904253,9.895531,2786.370067
2001-04-12,sz.000046,13.3100,13.5000,13.1800,13.2500,13.2900,4442868,59268379.5500,4.565135,1,-0.300978,71.735893,4.889493,9.865748,2777.983701
2001-04-13,sz.000046,12.8500,12.8600,12.6800,12.8000,12.8100,1010464,12922245.9500,0.799116,1,-0.078066,82.557088,5.627062,11.353973,3197.036180
2001-04-16,sz.000046,12.8000,13.1300,12.7900,12.9500,12.8000,1600724,20771189.3400,1.265917,1,1.171872,83.524554,5.693004,11.487028,3234.501447
2001-04-17,sz.000046,13.0000,13.2800,12.9900,13.1100,12.9500,1803102,23698177.3600,1.425966,1,1.235520,84.556518,5.763342,11.628952,3274.464400
2001-04-18,sz.000046,13.2000,13.2500,12.9800,13.0400,13.1100,812427,10594204.4100,0.642500,1,-0.533941,84.105034,5.732569,11.566860,3256.980608
2001-04-19,sz.000046,12.9800,13.0500,12.7800,12.8700,13.0400,639629,8229146.6300,0.505844,1,-1.303681,83.008572,5.657835,11.416065,3214.519971
2001-04-20,sz.000046,12.8500,12.9800,12.6000,12.6200,12.8700,950157,12158533.9500,0.751422,1,-1.942502,81.396129,5.547931,11.194308,3152.077858
2001-04-23,sz.000046,12.6000,12.8000,12.5300,12.7200,12.6200,585907,7433178.0900,0.463359,1,0.792396,82.041107,5.591892,11.283011,3177.054703
2001-04-24,sz.000046,12.8000,12.8900,12.6800,12.7000,12.7200,373300,4745594.0100,0.295221,1,-0.157236,81.912111,5.583100,11.265270,3172.059334
2001-04-25,sz.000046,12.7000,12.7000,12.3500,12.3700,12.7000,851043,10639848.1600,0.673039,1,-2.598425,79.783686,5.438027,10.972551,3089.635745
2001-04-26,sz.000046,12.3700,12.5000,12.2200,12.2300,12.3700,806048,9930849.0200,0.637455,1,-1.131773,78.880718,5.376481,10.848367,3054.668162
2001-04-27,sz.000046,12.1500,12.4400,12.1000,12.2300,12.2300,1136801,13881679.3900,0.899028,1,0.000000,78.880718,5.376481,10.848367,3054.668162
2001-04-30,sz.000046,12.2500,12.5500,12.2500,12.4600,12.2300,571979,7126608.4400,0.452344,1,1.880626,80.364166,5.477593,11.052383,3112.114906
