date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-20,sz.002047,8.9500,9.2800,8.8800,9.1400,8.7500,5092786,46181807.2100,5.213266,1,4.457147,74.075860,3.208138,1.304771,13.547634
2007-08-21,sz.002047,9.0800,9.4500,9.0000,9.1500,9.1400,4948528,45455182.8800,5.065596,1,0.109401,74.156906,3.211648,1.306198,13.562456
2007-08-22,sz.002047,8.9200,9.3500,8.8500,9.1500,9.1500,5510776,50451095.9900,5.641145,1,0.000000,74.156906,3.211648,1.306198,13.562456
2007-08-23,sz.002047,9.1100,10.0700,9.0000,10.0700,9.1500,13751727,130210447.7600,14.077052,1,10.054650,81.613120,3.534568,1.437532,14.926113
2007-08-24,sz.002047,10.0900,10.1000,9.7000,9.7800,10.0700,9281064,91507449.4100,9.500627,1,-2.879841,79.262791,3.432778,1.396133,14.496265
2007-08-27,sz.002047,9.8000,9.9400,9.3100,9.4600,9.7800,6039845,57428940.2300,6.182730,1,-3.271981,76.669326,3.288207,1.350452,10.734892
2007-08-28,sz.002047,9.4300,9.4500,9.0000,9.1800,9.4600,4761008,43893115.2300,4.873639,1,-2.959828,74.400043,3.190881,1.310481,10.417157
2007-08-29,sz.002047,9.1900,9.4500,9.0700,9.1700,9.1800,3269965,30330804.3300,3.347323,1,-0.108935,74.318998,3.187405,1.309053,10.405810
2007-08-30,sz.002047,9.2000,9.5500,9.1100,9.3600,9.1700,4640325,43358974.7600,4.750101,1,2.071969,75.858868,3.253448,1.336177,10.621415
2007-08-31,sz.002047,9.3800,9.6900,9.3600,9.4500,9.3600,3759812,35647960.3100,3.848758,1,0.961540,76.588280,3.284731,1.349024,10.723544
2007-09-03,sz.002047,9.5100,9.8900,9.4000,9.6300,9.4500,5790943,55820148.2200,5.927940,1,1.904765,78.047104,3.347297,1.374720,10.927802
2007-09-04,sz.002047,9.6600,9.7600,9.2100,9.3200,9.6300,4954326,46682979.2200,5.071531,1,-3.219111,75.534685,3.239544,1.330466,10.576025
2007-09-05,sz.002047,9.3000,9.4500,9.0100,9.1500,9.3200,4611599,42285506.8500,4.720696,1,-1.824035,74.156906,3.180454,1.306198,10.383114
2007-09-06,sz.002047,9.1700,9.3900,9.1700,9.2300,9.1500,3087961,28660801.5600,3.161013,1,0.874316,74.805272,3.208261,1.317619,10.473896
2007-09-07,sz.002047,9.1900,9.2000,9.0200,9.0200,9.2300,4151011,37712064.6300,4.249212,1,-2.275180,73.103311,3.135267,1.287640,10.235595
2007-09-10,sz.002047,8.8900,9.1800,8.7400,9.1800,9.0200,3650740,32552545.2000,3.737106,1,1.773834,74.400043,3.190881,1.310481,10.417157
2007-09-11,sz.002047,9.2000,9.2000,8.3500,8.3500,9.1800,4007218,35601009.0600,4.102017,1,-9.041393,67.673242,2.902381,1.191995,9.475301
2007-09-12,sz.002047,8.3500,8.5000,8.1400,8.4200,8.3500,3409204,28380425.9400,3.489856,1,0.838320,68.240563,2.926713,1.201988,9.554735
2007-09-13,sz.002047,8.5000,8.5600,8.2000,8.5000,8.4200,2864410,23975961.6700,2.932173,1,0.950118,68.888929,2.954520,1.213408,9.645516
2007-09-14,sz.002047,8.4400,8.8000,8.3700,8.7600,8.5000,2979387,25652126.3900,3.049870,1,3.058826,70.996120,3.044893,1.250524,9.940555
2007-09-17,sz.002047,8.6100,8.8900,8.6100,8.8000,8.7600,3026988,26637891.1900,3.098598,1,0.456621,71.320303,3.058797,1.256234,9.985946
2007-09-18,sz.002047,8.8400,8.8600,8.5500,8.6900,8.8000,3268888,28436737.7100,3.346220,1,-1.250007,70.428799,3.020562,1.240531,9.861122
2007-09-19,sz.002047,8.7500,8.7900,8.5100,8.5700,8.6900,2558545,22033695.6700,2.619073,1,-1.380896,69.456250,2.978851,1.223401,9.724950
2007-09-20,sz.002047,8.5800,8.7000,8.5300,8.6200,8.5700,1906498,16443424.0200,1.951600,1,0.583433,69.861479,2.996231,1.230539,9.781688
2007-09-21,sz.002047,8.6200,8.6900,8.2600,8.3500,8.6200,2843077,23886303.4100,2.910336,1,-3.132245,67.673242,2.902381,1.191995,9.475301
2007-09-24,sz.002047,8.4000,8.5900,8.2000,8.4300,8.3500,2190089,18361115.7300,2.241900,1,0.958083,68.321609,2.930188,1.203415,9.566082
2007-09-25,sz.002047,8.5000,8.5500,8.3000,8.4400,8.4300,1690066,14245239.2300,1.730048,1,0.118615,68.402654,2.933664,1.204843,9.577430
2007-09-26,sz.002047,8.5400,8.5400,8.1900,8.2400,8.4400,1553879,12970203.9700,1.590639,1,-2.369666,66.781738,2.864146,1.176292,9.350477
2007-09-27,sz.002047,8.3000,8.3900,8.2200,8.3600,8.2400,1423148,11799620.1000,1.456815,1,1.456309,67.754288,2.905857,1.193423,9.486649
2007-09-28,sz.002047,8.3800,8.6700,8.3700,8.5000,8.3600,2461824,20990450.1600,2.520063,1,1.674645,68.888929,2.954520,1.213408,9.645516
2007-10-08,sz.002047,8.6800,8.6800,8.5300,8.5700,8.5000,2195699,18878864.0800,2.247643,1,0.823526,69.456250,2.978851,1.223401,9.724950
2007-10-09,sz.002047,8.5800,8.8800,8.4900,8.8200,8.5700,3002667,26046984.2800,3.073701,1,2.917153,71.482395,3.065749,1.259089,10.008641
2007-10-10,sz.002047,8.8200,8.8700,8.5800,8.6200,8.8200,2128093,18585145.8500,2.178437,1,-2.267571,69.861479,2.996231,1.230539,9.781688
2007-10-11,sz.002047,8.7000,8.7000,8.3000,8.3200,8.6200,2205298,18636931.2600,2.257469,1,-3.480281,67.430105,2.891953,1.187713,9.441258
2007-10-12,sz.002047,8.8800,8.8800,8.0300,8.5000,8.3200,4196369,35385957.5800,4.295643,1,2.163465,68.888929,2.954520,1.213408,9.645516
2007-10-15,sz.002047,8.4500,8.4500,8.1000,8.3000,8.5000,2099470,17329374.8500,2.149137,1,-2.352939,67.268013,2.885002,1.184857,9.418563
2007-10-16,sz.002047,8.3000,8.5000,8.1400,8.3200,8.3000,1799358,14925972.8400,1.841925,1,0.240958,67.430105,2.891953,1.187713,9.441258
2007-10-17,sz.002047,8.3500,8.5100,8.3100,8.3500,8.3200,1858922,15660332.2900,1.902899,1,0.360585,67.673242,2.902381,1.191995,9.475301
2007-10-18,sz.002047,8.4500,8.4600,8.0700,8.0800,8.3500,2125810,17298379.8100,2.176100,1,-3.233538,65.485006,2.808532,1.153452,9.168914
2007-10-19,sz.002047,8.1000,8.2300,7.9600,7.9600,8.0800,1003770,8101484.4400,1.027516,1,-1.485147,64.512456,2.766821,1.136321,9.032742
2007-10-22,sz.002047,7.9400,7.9400,7.6100,7.6500,7.9600,1766796,13699282.3400,1.808593,1,-3.894472,62.000036,2.659068,1.092067,8.680964
2007-10-23,sz.002047,7.5500,7.7300,7.5000,7.7100,7.6500,1293046,9829777.6800,1.323636,1,0.784313,62.486311,2.679923,1.100633,8.749050
2007-10-24,sz.002047,7.7300,7.7900,7.3500,7.3500,7.7100,1182416,8944176.1000,1.210388,1,-4.669262,59.568662,2.554791,1.049241,8.340535
2007-10-25,sz.002047,7.3500,7.3500,6.7200,6.7400,7.3500,2728748,18958138.3900,2.793302,1,-8.299322,54.624869,2.342760,0.962161,7.648327
2007-10-26,sz.002047,6.7500,7.0000,6.6800,6.9500,6.7400,1528863,10437120.2300,1.565031,1,3.115728,56.326830,2.415754,0.992140,7.886628
2007-10-29,sz.002047,7.0000,7.2000,6.8200,7.0800,6.9500,954637,6614977.7800,0.977221,1,1.870505,50.032180,2.423696,0.970784,6.484431
2007-10-30,sz.002047,7.1000,7.1900,6.9800,7.1800,7.0800,1186234,8401362.7800,1.214297,1,1.412428,50.738849,2.457929,0.984496,6.576019
2007-10-31,sz.002047,7.2000,7.4400,7.1800,7.3900,7.1800,2312858,16910847.8900,2.367573,1,2.924792,52.222854,2.529819,1.013290,6.768354
2007-11-01,sz.002047,7.3900,7.3900,7.0800,7.0800,7.3900,1260185,9055097.4900,1.289997,1,-4.194857,50.032180,2.423696,0.970784,6.484431
2007-11-02,sz.002047,7.0000,7.0400,6.8400,6.9500,7.0800,1183887,8175999.0000,1.211894,1,-1.836160,49.113510,2.379194,0.952959,6.365366
2007-11-05,sz.002047,6.9300,7.2600,6.8100,7.2400,6.9500,1247925,8792771.5500,1.277447,1,4.172661,51.162850,2.478469,0.992723,6.630972
2007-11-06,sz.002047,7.2000,7.3800,7.1700,7.2300,7.2400,1118695,8123668.8400,1.145160,1,-0.138118,51.092183,2.475046,0.991352,6.621813
2007-11-07,sz.002047,7.2800,7.3500,7.0300,7.1600,7.2300,596908,4279899.0300,0.611029,1,-0.968190,50.597515,2.451083,0.981754,6.557701
2007-11-08,sz.002047,7.1300,7.3100,7.0100,7.0300,7.1600,999012,7190000.5200,1.022646,1,-1.815637,49.678845,2.406580,0.963929,6.438637
2007-11-09,sz.002047,7.0200,7.2700,7.0000,7.1600,7.0300,1047154,7497359.5600,1.071927,1,1.849213,50.597515,2.451083,0.981754,6.557701
2007-11-12,sz.002047,7.1000,7.2300,6.9200,7.0900,7.1600,1023739,7256607.4000,1.047958,1,-0.977649,50.102847,2.427120,0.972156,6.493590
2007-11-13,sz.002047,7.1800,7.4800,7.1000,7.3600,7.0900,2360069,17284621.5800,2.415901,1,3.808180,52.010853,2.519549,1.009177,6.740877
2007-11-14,sz.002047,7.3800,7.4700,7.2400,7.4600,7.3600,2285607,16858170.3400,2.339678,1,1.358694,52.717523,2.553782,1.022889,6.832465
2007-11-15,sz.002047,7.4300,7.4400,7.2600,7.3000,7.4600,1050413,7714969.7800,1.075263,1,-2.144770,51.586852,2.499009,1.000950,6.685924
2007-11-16,sz.002047,7.2100,7.3800,7.1300,7.3200,7.3000,962441,6944427.5700,0.985210,1,0.273972,51.728186,2.505856,1.003692,6.704242
2007-11-19,sz.002047,7.2500,7.5700,7.2500,7.4800,7.3200,1597046,11916901.1200,1.634827,1,2.185790,52.858857,2.560628,1.025631,6.850783
2007-11-20,sz.002047,7.4100,7.7200,7.4100,7.5600,7.4800,2111445,16086057.0500,2.161396,1,1.069518,53.424192,2.588015,1.036600,6.924053
2007-11-21,sz.002047,7.6000,7.6400,7.4100,7.4200,7.5600,1006669,7546055.9400,1.030484,1,-1.851850,52.434855,2.540089,1.017404,6.795830
2007-11-22,sz.002047,7.3800,7.5600,7.1500,7.2000,7.4200,1434849,10565946.6800,1.468793,1,-2.964963,50.880183,2.464776,0.987238,6.594336
2007-11-23,sz.002047,7.1300,7.4000,7.1000,7.3700,7.2000,643562,4682783.3200,0.658787,1,2.361112,52.081520,2.522972,1.010548,6.750036
2007-11-26,sz.002047,7.4000,7.6800,7.3800,7.4100,7.3700,1441668,10863602.6800,1.475774,1,0.542740,52.364188,2.536665,1.016033,6.786671
2007-11-27,sz.002047,7.3900,7.5800,7.3600,7.4600,7.4100,858935,6418868.6100,0.879255,1,0.674766,52.717523,2.553782,1.022889,6.832465
2007-11-28,sz.002047,7.5000,7.5900,7.4000,7.4800,7.4600,824498,6210431.7900,0.844003,1,0.268096,52.858857,2.560628,1.025631,6.850783
2007-11-29,sz.002047,7.5600,7.6500,7.4700,7.6100,7.4800,1492318,11314544.1900,1.527622,1,1.737969,53.777526,2.605131,1.043456,6.969847
2007-11-30,sz.002047,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,53.777526,2.605131,1.043456,6.969847
2007-12-03,sz.002047,7.5500,7.5500,7.3000,7.4800,7.6100,855136,6351401.0800,0.875366,1,-1.708280,52.858857,2.560628,1.025631,6.850783
2007-12-04,sz.002047,7.3700,7.5700,7.3700,7.4500,7.4800,696296,5205871.5300,0.712768,1,-0.401072,52.646856,2.550359,1.021517,6.823307
2007-12-05,sz.002047,7.5000,7.6000,7.4200,7.5900,7.4500,1163521,8744597.0100,1.191046,1,1.879199,53.636193,2.598285,1.040714,6.951530
2007-12-06,sz.002047,7.5300,7.6500,7.5000,7.5800,7.5900,800864,6057144.5000,0.819810,1,-0.131755,53.565526,2.594861,1.039343,6.942371
2007-12-07,sz.002047,7.5300,7.7200,7.5300,7.6700,7.5800,1304980,9976469.2400,1.335852,1,1.187337,54.201528,2.625671,1.051683,7.024800
2007-12-10,sz.002047,7.5800,7.8300,7.5100,7.8200,7.6700,2080723,16132305.1000,2.129947,1,1.955673,55.261532,2.677021,1.072251,7.162182
2007-12-11,sz.002047,7.8200,7.9700,7.7100,7.9200,7.8200,2206352,17353783.8400,2.258548,1,1.278771,55.968201,2.711254,1.085962,7.253770
2007-12-12,sz.002047,7.9800,8.4900,7.9300,8.1200,7.9200,6568990,54002067.5100,6.724393,1,2.525250,57.381539,2.779720,1.113385,7.436946
2007-12-13,sz.002047,8.1200,8.8900,8.1200,8.5600,8.1200,11652873,99849530.0000,8.652748,1,5.418725,60.490884,2.930345,1.173717,7.839933
2007-12-14,sz.002047,8.4900,8.5900,8.2300,8.5400,8.5600,5012584,42171033.4000,3.722054,1,-0.233650,60.349550,2.923498,1.170974,7.821616
2007-12-17,sz.002047,8.5000,8.9200,8.4100,8.4500,8.5400,4703606,40405623.9800,3.492625,1,-1.053866,59.713548,2.892689,1.158634,7.739187
2007-12-18,sz.002047,8.4500,8.5600,8.1400,8.1800,8.4500,2622498,21718936.8500,1.947315,1,-3.195261,57.805541,2.800259,1.121612,7.491899
2007-12-19,sz.002047,8.2000,8.4000,8.1900,8.3100,8.1800,2870163,23746344.2300,2.131217,1,1.589244,58.724211,2.844762,1.139438,7.610963
2007-12-20,sz.002047,8.2900,8.4500,8.2600,8.4000,8.3100,1733341,14534723.4600,1.287079,1,1.083023,59.360213,2.875572,1.151778,7.693393
2007-12-21,sz.002047,8.3600,8.4800,8.2600,8.4200,8.4000,2380532,19908995.5600,1.767645,1,0.238101,59.501547,2.882419,1.154520,7.711710
2007-12-24,sz.002047,8.4700,8.6300,8.4100,8.5500,8.4200,5758137,49177615.0500,4.275659,1,1.543944,60.420217,2.926922,1.172346,7.830775
2007-12-25,sz.002047,8.5700,8.6800,8.4300,8.6600,8.5500,3454153,29639325.6500,2.564854,1,1.286546,61.197553,2.964578,1.187428,7.931521
2007-12-26,sz.002047,8.6900,8.7100,8.5000,8.7000,8.6600,5928245,51044446.5900,4.401971,1,0.461893,61.480221,2.978271,1.192913,7.968157
2007-12-27,sz.002047,8.6900,8.9500,8.6800,8.8300,8.7000,7005578,61882921.1100,5.201936,1,1.494254,62.398891,3.022774,1.210738,8.087221
2007-12-28,sz.002047,8.9000,9.1400,8.9000,8.9400,8.8300,7042356,63405782.8500,5.229245,1,1.245749,63.176227,3.060430,1.225821,8.187968
2008-01-02,sz.002047,8.8700,9.2000,8.8000,9.1800,8.9400,5866974,53163376.3800,4.356475,1,2.684572,64.872233,3.142589,1.258729,8.407779
2008-01-03,sz.002047,9.1700,9.3600,9.0300,9.2000,9.1800,5786651,53374446.8200,4.296832,1,0.217860,65.013567,3.149436,1.261471,8.426097
2008-01-04,sz.002047,9.2000,9.2300,8.9000,9.0700,9.2000,4040598,36537164.2700,3.000314,1,-1.413045,64.094897,3.104933,1.243646,8.307032
2008-01-07,sz.002047,8.9900,9.2000,8.9800,9.1600,9.0700,5411021,49276788.3200,4.017910,1,0.992284,64.730899,3.135743,1.255987,8.389461
2008-01-08,sz.002047,9.1800,9.3500,8.8000,8.8900,9.1600,5143074,46901177.8100,3.818949,1,-2.947593,62.822892,3.043314,1.218965,8.142174
2008-01-09,sz.002047,8.8600,9.4500,8.8600,9.4300,8.8900,6162904,56654291.5900,4.576215,1,6.074240,66.638906,3.228172,1.293008,8.636749
2008-01-10,sz.002047,9.3700,9.4500,9.1900,9.2900,9.4300,4983722,46614039.4800,3.700623,1,-1.484627,65.649569,3.180246,1.273812,8.508526
2008-01-11,sz.002047,9.3400,9.3900,9.0200,9.1800,9.2900,2630141,24050912.8900,1.952990,1,-1.184065,64.872233,3.142589,1.258729,8.407779
2008-01-14,sz.002047,9.2500,9.5900,9.1900,9.5700,9.1800,6291606,59398553.1200,4.671782,1,4.248359,67.628243,3.276098,1.312204,8.764972
2008-01-15,sz.002047,9.7500,10.3600,9.7300,9.9900,9.5700,14102833,142264608.2600,10.471946,1,4.388716,70.596254,3.419877,1.369793,9.149642
2008-01-16,sz.002047,10.0000,10.6600,9.8100,10.1500,9.9900,11164862,114943196.2400,8.290379,1,1.601600,45.726776,3.474650,1.409166,9.296183
2008-01-17,sz.002047,10.1500,10.5600,9.6200,10.1800,10.1500,8705530,88356416.2400,6.464222,1,0.295573,45.861929,3.484919,1.413331,9.323659
2008-01-18,sz.002047,10.2700,10.4200,9.8500,10.0600,10.1800,5167773,52171995.6700,3.837289,1,-1.178781,45.321317,3.443840,1.396671,9.213753
2008-01-21,sz.002047,10.1000,10.1900,9.3000,9.4600,10.0600,4405315,43183178.2700,3.271132,1,-5.964218,42.618256,3.238442,1.313370,8.664225
2008-01-22,sz.002047,9.2800,9.2800,8.5100,8.5100,9.4600,5205520,45564964.0900,3.865317,1,-10.042280,38.338410,2.913228,1.181478,7.794139
2008-01-23,sz.002047,8.6000,9.0300,8.2100,8.9500,8.5100,5065220,44434301.4500,3.761139,1,5.170382,40.320654,3.063854,1.242565,8.197127
2008-01-24,sz.002047,8.9500,9.3800,8.8500,9.1900,8.9500,4212483,38481996.0600,3.127946,1,2.681562,41.401879,3.146013,1.275885,8.416938
2008-01-25,sz.002047,9.1100,9.3700,8.9800,9.0600,9.1900,3764313,34401788.1600,2.795161,1,-1.414572,40.816215,3.101510,1.257837,8.297873
2008-01-28,sz.002047,9.0600,9.0600,8.1600,8.1600,9.0600,3397804,28722710.8600,2.523012,1,-9.933781,36.761625,2.793413,1.132886,7.473581
2008-01-29,sz.002047,8.3000,8.5800,8.1700,8.4400,8.1600,1918052,16022094.1900,1.424234,1,3.431369,38.023053,2.889265,1.171760,7.730028
2008-01-30,sz.002047,8.5000,8.7500,8.3100,8.5700,8.4400,1862372,15960488.9300,1.382889,1,1.540286,38.608716,2.933768,1.189808,7.849092
2008-01-31,sz.002047,8.5600,8.6500,8.2500,8.2700,8.5700,1368875,11536164.3200,1.016447,1,-3.500575,37.257186,2.831069,1.148158,7.574328
2008-02-01,sz.002047,8.2700,8.3400,7.5000,7.8000,8.2700,2373608,18687044.4800,1.762504,1,-5.683195,35.139788,2.670174,1.082906,7.143865
2008-02-04,sz.002047,8.0000,8.5700,8.0000,8.5200,7.8000,2131426,17702613.2400,1.582673,1,9.230772,38.383461,2.916652,1.182866,7.803298
2008-02-05,sz.002047,8.5300,8.6600,8.3600,8.5300,8.5200,1836567,15596311.3800,1.363728,1,0.117362,38.428512,2.920075,1.184255,7.812457
2008-02-13,sz.002047,8.4500,8.7900,8.4000,8.5600,8.5300,1387689,12006263.4700,1.030417,1,0.351708,38.563665,2.930345,1.188420,7.839933
2008-02-14,sz.002047,8.7400,8.8000,8.5900,8.7500,8.5600,1293260,11270965.3400,0.960300,1,2.219621,39.419634,2.995388,1.214798,8.013951
2008-02-15,sz.002047,8.7500,8.9500,8.6600,8.8800,8.7500,2117834,18668599.6400,1.572581,1,1.485716,40.005297,3.039890,1.232847,8.133015
2008-02-18,sz.002047,8.9900,9.1600,8.8700,9.1000,8.8800,2065257,18706977.4700,1.533540,1,2.477480,40.996420,3.115203,1.263390,8.334509
2008-02-19,sz.002047,9.1000,9.2000,9.0600,9.1300,9.1000,2152550,19660669.1800,1.598359,1,0.329667,41.131573,3.125473,1.267555,8.361985
2008-02-20,sz.002047,9.1000,9.1800,8.8000,8.8500,9.1300,2685701,24112465.2100,1.994246,1,-3.066810,39.870144,3.029621,1.228682,8.105539
2008-02-21,sz.002047,8.7300,9.0800,8.7100,9.0000,8.8500,2073196,18461678.5100,1.539435,1,1.694911,40.545909,3.080970,1.249507,8.242921
2008-02-22,sz.002047,9.0000,9.6500,8.9200,9.4900,9.0000,9585063,89607088.3100,7.117312,1,5.444442,42.753409,3.248712,1.317536,8.691702
2008-02-25,sz.002047,9.4400,9.4700,9.0600,9.0700,9.4900,3975661,36777565.3900,2.952095,1,-4.425712,40.861266,3.104933,1.259225,8.307032
2008-02-26,sz.002047,9.2200,9.4700,8.8000,9.1900,9.0700,3342101,30484055.0600,2.481650,1,1.323042,41.401879,3.146013,1.275885,8.416938
2008-02-27,sz.002047,9.2100,9.3500,9.0900,9.3000,9.1900,2439290,22613875.5200,1.811275,1,1.196960,41.897440,3.183669,1.291157,8.517685
2008-02-28,sz.002047,9.2800,9.3400,9.0800,9.1300,9.3000,2932773,26847400.5400,2.177707,1,-1.827958,41.131573,3.125473,1.267555,8.361985
2008-02-29,sz.002047,9.1800,9.3300,9.0500,9.3000,9.1300,2526580,23388481.1900,1.876092,1,1.861994,41.897440,3.183669,1.291157,8.517685
2008-03-03,sz.002047,9.2500,9.5700,9.0800,9.5300,9.3000,4144612,38986536.6000,3.077549,1,2.473113,42.933613,3.262405,1.323089,8.728337
2008-03-04,sz.002047,9.5300,9.7200,9.3700,9.4800,9.5300,4366425,41770142.1300,3.242254,1,-0.524661,42.708358,3.245288,1.316147,8.682543
2008-03-05,sz.002047,9.4800,9.9300,9.4100,9.7300,9.4800,5593028,54435126.8800,4.153058,1,2.637131,43.834633,3.330871,1.350856,8.911513
2008-03-06,sz.002047,9.7900,10.1000,9.6000,9.6300,9.7300,4510297,44520412.4200,3.349085,1,-1.027743,43.384123,3.296638,1.336972,8.819925
2008-03-07,sz.002047,9.5000,9.7700,9.2500,9.2800,9.6300,2764037,26096520.7600,2.052414,1,-3.634480,41.807338,3.176822,1.288380,8.499367
2008-03-10,sz.002047,9.2800,9.3500,8.8300,8.9600,9.2800,2527720,22914227.9700,1.876938,1,-3.448272,40.365705,3.067277,1.243953,8.206285
2008-03-11,sz.002047,8.9600,9.1900,8.8300,9.1700,8.9600,1445322,13053700.5200,1.073212,1,2.343750,41.311777,3.139166,1.273109,8.398620
2008-03-12,sz.002047,9.3600,9.3800,8.8800,8.8800,9.1700,1583511,14447947.3100,1.175823,1,-3.162486,40.005297,3.039890,1.232847,8.133015
2008-03-13,sz.002047,8.8400,8.9500,8.3000,8.6000,8.8800,2281894,19654466.6300,1.694402,1,-3.153150,38.743869,2.944038,1.193973,7.876569
2008-03-14,sz.002047,8.5200,8.7500,8.4500,8.6400,8.6000,1092080,9439726.8000,0.810915,1,0.465116,38.924073,2.957731,1.199527,7.913204
2008-03-17,sz.002047,8.5600,8.6500,7.9300,8.0100,8.6400,1802901,14895005.7600,1.338730,1,-7.291668,36.085859,2.742063,1.112061,7.336199
2008-03-18,sz.002047,7.9000,8.1200,7.2200,7.5000,8.0100,2737091,20917075.9100,2.032405,1,-6.367044,33.788258,2.567475,1.041256,6.869101
2008-03-19,sz.002047,7.5900,8.0200,7.5600,7.8000,7.5000,1766726,13800927.5100,1.311868,1,4.000002,35.139788,2.670174,1.082906,7.143865
2008-03-20,sz.002047,7.7500,8.2600,7.3200,8.1900,7.8000,2041501,16061927.2800,1.515900,1,4.999992,36.896778,2.803683,1.137051,7.501058
2008-03-21,sz.002047,8.0000,8.8500,7.9600,8.7900,8.1900,3471048,29617243.4000,2.577399,1,7.326012,39.599838,3.009081,1.220352,8.050586
2008-03-24,sz.002047,8.9800,9.1300,8.4800,8.4800,8.7900,4669697,41494472.8900,3.467446,1,-3.526740,38.203257,2.902958,1.177313,7.766663
2008-03-25,sz.002047,8.2200,8.5900,8.1200,8.5300,8.4800,2166096,18165034.3700,1.608417,1,0.589625,38.428512,2.920075,1.184255,7.812457
2008-03-26,sz.002047,8.6500,8.6500,8.3000,8.3200,8.5300,1732236,14653844.1600,1.286258,1,-2.461900,37.482441,2.848186,1.155100,7.620122
2008-03-27,sz.002047,8.2500,8.2600,7.6000,7.6500,8.3200,2235990,17796426.7300,1.660317,1,-8.052880,34.464023,2.618825,1.062081,7.006483
2008-03-28,sz.002047,7.5000,7.9900,7.4000,7.9500,7.6500,1821706,14098988.2000,1.352693,1,3.921565,35.815553,2.721524,1.103731,7.281247
2008-03-31,sz.002047,7.9500,8.0600,7.6000,7.6400,7.9500,1479500,11597918.5200,1.098591,1,-3.899370,34.418972,2.615401,1.060692,6.997324
2008-04-01,sz.002047,7.7500,7.8800,6.9500,7.2000,7.6400,1990846,14429258.9400,1.478287,1,-5.759163,32.436728,2.464776,0.999605,6.594336
2008-04-02,sz.002047,7.3000,7.3400,6.7700,6.8500,7.2000,1861939,13045016.9600,1.382568,1,-4.861110,30.859942,2.344961,0.951014,6.273778
2008-04-03,sz.002047,6.7900,7.1100,6.7100,7.0400,6.8500,934187,6446959.8400,0.693673,1,2.773724,31.715911,2.410003,0.977392,6.447796
2008-04-07,sz.002047,6.9700,7.5100,6.9100,7.4200,7.0400,1234757,8944386.8300,0.916859,1,5.397729,33.427850,2.540089,1.030149,6.795830
2008-04-08,sz.002047,7.3600,7.6700,7.3500,7.5000,7.4200,1710443,12776187.2500,1.270076,1,1.078166,33.788258,2.567475,1.041256,6.869101
2008-04-09,sz.002047,7.4200,7.5000,6.9100,7.0100,7.5000,1538231,11191120.8400,1.142201,1,-6.533330,31.580758,2.399733,0.973227,6.420319
2008-04-10,sz.002047,6.9000,7.1500,6.7800,7.0600,7.0100,1235808,8638577.0600,0.917639,1,0.713263,31.806013,2.416850,0.980169,6.466113
2008-04-11,sz.002047,7.0700,7.2500,7.0300,7.1300,7.0600,1757627,12559907.8700,1.305112,1,0.991504,32.121370,2.440813,0.989887,6.530225
2008-04-14,sz.002047,7.0100,7.0900,6.4500,6.5400,7.1300,1693265,11397464.5400,1.257320,1,-8.274898,29.463361,2.238838,0.907975,5.989856
2008-04-15,sz.002047,6.5500,7.1900,6.4300,7.1900,6.5400,3739520,25893024.1900,2.776751,1,9.938839,32.391677,2.461353,0.998217,6.585178
2008-04-16,sz.002047,7.2000,7.4600,6.8500,7.1800,7.1900,5374696,38707323.2400,3.990938,1,-0.139085,32.346625,2.457929,0.996829,6.576019
2008-04-17,sz.002047,7.2000,7.3700,7.0500,7.3300,7.1800,4169090,30169979.4200,3.095725,1,2.089138,33.022391,2.509279,1.017654,6.713401
